TempPlant2,TempPlant3,TempPlant4,Ambient_1_4
7.27,7.41,7.15,2.25
7.19,7.61,7.47,2.25
8.09,7.95,7.73,2.25
7.77,7.45,7.55,2.25
7.37,7.47,7.23,2.25
7.37,7.47,7.05,2.25
7.29,7.45,7.61,2.25
8.13,8.01,7.87,2.25
7.73,7.37,7.45,2.25
7.33,6.97,7.47,2.25
7.55,7.19,7.27,2.25
7.61,7.51,7.33,2.25
7.73,7.79,8.01,2.187
7.77,7.91,7.61,2.25
7.45,7.45,7.27,2.187
7.27,7.05,7.45,2.187
7.45,7.41,7.27,2.25
8.01,7.29,7.01,2.25
7.65,7.41,7.37,2.25
7.19,7.33,7.41,2.25
7.47,7.33,7.15,2.25
7.27,7.77,7.33,2.25
8.09,8.05,7.97,2.25
7.47,7.51,7.33,2.25
7.47,7.41,7.41,2.25
7.33,7.11,7.37,2.25
7.01,7.05,7.11,2.187
7.33,7.23,7.23,2.187
7.37,7.19,7.41,2.187
7.69,7.27,7.41,2.187
8.15,7.05,6.91,2.187
7.45,7.41,7.19,2.187
7.27,7.11,7.27,2.187
7.15,7.33,7.59,2.125
7.23,7.29,7.11,2.125
7.41,6.97,7.09,2.187
7.73,7.29,7.55,2.125
7.15,7.19,7.19,2.125
7.55,7.23,7.29,2.125
7.09,7.33,7.47,2.125
8.05,6.97,7.65,2.125
7.77,7.41,7.47,2.125
7.37,7.29,7.27,2.125
7.41,7.29,7.29,2.125
7.95,7.83,7.73,2.062
7.61,7.83,7.73,2.062
7.27,7.51,7.27,2.125
7.33,7.19,7.47,2.125
7.33,7.41,7.37,2.125
8.05,6.97,7.15,2.125
7.83,7.29,7.37,2.125
7.41,7.47,7.23,2.125
7.33,7.33,7.59,2.125
8.19,7.83,8.01,2.125
7.73,7.73,7.95,2.125
7.51,7.29,7.47,2.125
7.41,7.19,7.05,2.125
7.61,7.09,7.41,2.187
7.91,7.97,7.73,2.187
7.65,7.55,7.47,2.125
7.11,7.51,7.29,2.125
7.47,7.23,7.33,2.062
6.93,6.91,7.77,2.125
7.47,7.45,7.69,2.125
7.45,7.29,7.37,2.125
7.77,7.37,7.29,2.125
7.15,7.09,7.51,2.125
8.13,7.41,7.83,2.125
7.69,7.29,7.55,2.125
7.45,7.23,6.93,2.187
7.29,7.11,6.91,2.25
7.87,7.61,7.51,2.25
7.29,7.15,7.51,2.25
7.29,7.47,7.41,2.25
7.41,7.23,7.27,2.25
7.41,7.19,7.41,2.25
7.55,7.83,7.91,2.25
7.37,7.77,7.37,2.25
7.23,7.37,7.41,2.25
7.47,7.33,7.05,2.25
7.33,7.61,7.27,2.312
7.87,7.87,7.45,2.375
7.27,7.15,7.45,2.375
7.59,7.55,7.51,2.375
7.59,7.45,7.41,2.375
7.87,8.09,7.77,2.375
7.29,7.27,7.27,2.375
7.27,7.55,7.41,2.375
7.37,7.61,7.45,2.375
8.15,7.83,7.61,2.437
7.69,7.41,7.87,2.375
7.47,7.41,7.61,2.437
7.87,7.55,7.55,2.437
7.69,7.69,7.45,2.375
7.97,8.23,7.79,2.375
7.45,7.33,7.65,2.312
7.41,7.29,7.41,2.25
7.11,7.15,7.19,2.25
7.41,7.61,7.29,2.312
7.79,7.83,7.65,2.312
7.61,7.69,7.47,2.312
7.59,7.55,7.37,2.312
7.55,7.41,7.55,2.25
6.93,7.51,7.11,2.312
8.01,7.91,7.79,2.25
7.61,7.83,7.41,2.25
7.69,7.19,7.33,2.25
7.37,7.11,7.37,2.25
7.29,7.19,7.47,2.25
8.09,7.55,7.55,2.25
7.65,7.05,7.27,2.25
7.23,7.41,7.55,2.25
7.15,7.51,7.23,2.25
7.83,7.73,7.59,2.25
7.33,7.69,7.33,2.25
7.11,7.29,7.45,2.25
7.29,7.41,7.05,2.25
7.27,7.59,7.65,2.25
6.93,7.15,7.01,2.25
7.69,7.69,7.33,2.312
7.29,7.01,7.41,2.312
7.55,7.47,7.47,2.312
7.95,8.05,8.09,2.25
7.37,7.27,7.51,2.187
7.51,7.23,7.59,2.25
7.37,7.11,7.33,2.25
7.47,7.61,7.55,2.312
7.73,8.01,7.55,2.25
7.41,7.51,7.51,2.25
7.23,7.19,7.47,2.187
7.37,7.05,7.29,2.187
7.37,7.55,7.41,2.25
7.47,7.33,7.45,2.25
7.33,7.61,7.45,2.187
7.77,7.29,7.65,2.187
7.19,7.11,7.37,2.187
7.29,7.45,7.11,2.25
7.79,8.05,7.65,2.25
7.51,7.55,7.51,2.25
7.41,7.45,7.45,2.25
7.37,7.33,7.47,2.25
7.91,6.97,7.51,2.25
8.09,7.23,7.29,2.25
7.47,7.55,7.19,2.25
7.37,7.29,7.15,2.25
7.23,7.51,7.73,2.25
7.45,7.51,7.15,2.25
7.59,7.27,7.45,2.25
7.47,7.23,7.47,2.25
6.87,7.05,7.05,2.25
7.51,7.37,7.47,2.25
7.23,7.29,7.11,2.25
7.61,7.73,7.15,2.312
7.23,7.59,7.77,2.312
7.69,7.77,7.83,2.25
7.33,7.23,7.33,2.312
7.59,7.15,7.47,2.312
7.19,7.55,7.37,2.312
7.77,7.29,7.79,2.312
8.13,7.65,7.79,2.25
7.91,7.51,7.55,2.25
7.45,7.47,7.45,2.312
7.19,7.51,7.47,2.312
8.01,8.19,7.91,2.312
7.55,7.79,7.79,2.312
7.47,7.29,7.45,2.312
7.69,7.51,7.45,2.375
7.77,7.23,7.51,2.312
8.47,7.97,8.09,2.312
8.01,7.65,7.65,2.375
7.59,7.29,7.55,2.312
7.41,7.65,7.19,2.375
7.41,7.51,7.47,2.375
7.77,7.83,7.77,2.375
7.19,7.41,7.79,2.375
7.55,7.45,7.41,2.312
7.59,7.27,7.01,2.312
7.33,7.37,7.23,2.312
7.77,8.13,7.65,2.312
7.79,7.69,7.65,2.312
7.33,7.37,7.11,2.25
7.37,7.01,7.47,2.25
7.65,7.55,7.45,2.187
7.97,8.01,8.01,2.187
7.65,7.87,7.87,2.187
7.77,7.55,7.41,2.187
7.45,7.33,7.23,2.187
7.47,7.09,7.01,2.125
8.13,7.11,7.77,2.125
7.65,7.45,7.51,2.125
7.61,7.61,7.37,2.125
7.27,7.55,7.45,2.062
7.33,7.09,7.23,2.125
8.13,6.91,7.29,2.062
7.29,7.47,6.97,2.062
7.19,6.87,7.23,2.062
7.15,7.27,7.01,2.062
7.95,7.69,6.83,2.062
7.77,7.11,7.33,2.062
7.37,7.11,7.09,2
7.33,7.11,7.27,2.062
7.33,7.11,7.29,2.062
6.97,7.23,7.05,2.062
7.09,7.09,7.01,2.062
6.87,7.11,6.57,2.062
7.09,7.23,7.23,2.125
7.33,7.01,7.15,2.125
7.29,7.29,6.93,2.125
7.23,7.29,7.73,2.062
7.77,7.11,7.55,2.062
7.51,7.29,7.23,2
7.01,7.19,6.93,2
7.27,7.09,7.11,2
7.37,6.97,7.05,1.937
6.97,6.53,6.79,1.937
6.97,6.91,7.01,1.937
7.15,7.15,7.15,1.937
7.05,6.97,7.05,1.937
7.01,7.15,6.87,1.937
6.87,6.69,6.43,1.937
7.15,7.15,7.29,1.937
6.97,6.91,7.01,1.937
7.23,7.01,7.15,1.937
7.11,6.93,6.93,1.937
6.69,6.83,6.43,1.937
7.19,6.97,7.09,1.875
7.05,7.15,6.75,1.875
7.27,6.97,7.15,1.875
7.15,6.87,6.91,1.812
6.83,6.87,6.75,1.812
7.27,6.79,6.75,1.812
7.05,6.87,6.75,1.812
6.87,7.27,6.97,1.812
6.91,7.19,6.79,1.75
6.57,6.43,6.65,1.75
6.91,7.09,6.83,1.75
6.91,7.05,6.75,1.75
6.83,7.09,6.97,1.75
6.75,6.87,6.61,1.75
6.75,6.53,6.33,1.75
7.15,7.33,7.05,1.75
6.93,6.79,6.79,1.75
6.83,6.79,6.79,1.75
6.65,6.93,6.87,1.75
6.65,6.35,6.21,1.75
6.97,7.11,7.23,1.75
6.69,7.19,7.59,1.75
6.69,6.69,6.75,1.75
7.11,7.09,6.91,1.75
6.43,6.87,6.47,1.75
7.05,6.87,6.79,1.75
7.15,6.61,7.19,1.75
7.01,7.09,6.83,1.75
6.79,6.79,6.61,1.75
6.51,6.51,6.65,1.75
7.15,7.23,7.05,1.75
6.87,6.93,6.79,1.75
6.87,6.79,7.01,1.75
6.87,6.69,6.75,1.75
6.65,6.21,6.53,1.687
7.01,6.97,6.65,1.687
7.01,6.73,6.91,1.75
7.05,6.93,6.87,1.687
6.91,6.75,6.69,1.75
7.05,7.01,6.93,1.75
6.93,6.75,6.87,1.75
6.87,6.61,6.79,1.687
6.53,6.61,6.75,1.75
7.09,7.09,6.87,1.687
6.79,6.75,6.79,1.687
6.83,6.69,6.87,1.687
6.87,6.69,6.87,1.687
6.73,6.69,6.53,1.687
6.87,6.91,6.79,1.75
6.93,6.83,7.15,1.75
6.75,7.05,7.01,1.75
6.75,7.19,6.87,1.75
6.53,6.61,6.33,1.75
7.09,6.87,7.09,1.75
6.69,6.93,6.91,1.687
6.93,6.83,6.75,1.687
6.75,6.91,6.87,1.75
6.53,6.51,6.69,1.687
6.91,6.93,6.75,1.687
6.65,6.75,6.93,1.687
6.97,6.53,6.69,1.687
6.69,6.53,7.11,1.687
6.75,6.65,6.65,1.687
7.29,6.57,6.75,1.687
6.87,6.87,6.87,1.687
7.15,7.09,6.57,1.687
6.75,7.01,6.65,1.687
6.87,6.83,6.69,1.687
6.79,6.87,6.87,1.687
6.87,6.47,6.73,1.687
6.93,6.69,6.69,1.687
6.87,6.91,6.83,1.687
6.83,7.05,6.69,1.687
7.01,7.15,6.83,1.687
7.09,6.83,7.05,1.687
6.73,6.87,6.87,1.625
6.65,6.69,6.65,1.687
6.87,6.83,6.87,1.625
6.97,7.15,6.53,1.625
6.69,6.73,6.93,1.625
6.43,7.05,6.83,1.625
6.43,6.57,6.43,1.625
6.79,7.05,6.93,1.625
6.91,6.69,6.65,1.625
6.65,6.69,6.87,1.625
6.43,6.53,6.69,1.625
6.47,6.73,6.35,1.625
7.05,6.91,7.01,1.687
6.73,6.61,6.79,1.687
6.61,6.83,6.91,1.687
6.73,6.65,6.75,1.625
7.05,6.83,6.57,1.687
6.87,6.73,7.01,1.687
6.97,7.15,6.87,1.687
6.83,7.11,6.69,1.687
6.53,6.57,6.43,1.75
7.47,7.05,7.37,1.75
6.51,6.79,6.69,1.75
6.97,7.09,6.73,1.75
6.69,6.69,6.73,1.687
6.75,6.65,6.35,1.687
7.09,6.79,6.91,1.687
7.11,6.87,7.01,1.75
7.05,6.93,7.01,1.75
6.69,6.75,7.01,1.75
6.47,6.51,6.53,1.75
6.97,7.11,7.19,1.75
6.97,6.97,6.83,1.812
7.05,6.91,7.09,1.75
6.65,6.83,6.75,1.812
6.53,6.53,6.65,1.812
7.09,6.93,7.09,1.812
6.91,6.57,7.01,1.812
7.01,7.05,6.91,1.812
6.51,6.75,6.47,1.812
7.05,7.15,6.91,1.75
6.97,7.11,7.01,1.75
6.93,6.69,6.79,1.75
6.65,7.01,6.87,1.687
6.33,6.61,6.93,1.687
7.09,7.05,6.93,1.687
6.87,6.97,6.79,1.687
6.79,6.73,6.83,1.75
6.61,6.73,6.65,1.75
7.33,7.05,7.19,1.812
6.83,6.83,7.23,1.812
7.11,7.19,6.87,1.812
6.39,6.51,6.61,1.812
7.11,7.09,7.41,1.812
6.91,6.83,6.93,1.812
6.97,6.73,7.01,1.812
7.15,6.91,7.09,1.812
6.75,6.87,6.79,1.875
6.87,6.91,6.93,1.812
6.93,6.97,6.79,1.875
6.97,6.97,7.33,1.875
7.01,6.93,6.97,1.875
7.05,6.75,6.75,1.937
7.19,7.23,7.33,1.937
6.97,7.05,7.11,1.875
7.27,6.97,7.19,1.937
6.53,6.97,7.01,1.937
7.45,7.27,7.11,1.937
7.01,6.87,6.87,1.937
6.97,7.05,7.11,1.937
6.93,7.09,7.19,1.937
6.69,6.97,6.79,1.937
7.09,6.87,7.33,2
7.09,7.09,7.33,2.062
7.23,7.19,7.11,2
6.83,7.19,7.05,2
6.57,6.73,6.93,2
7.29,7.11,7.55,2
7.27,6.75,7.27,2
7.11,7.11,7.23,2
7.29,7.47,7.15,2
7.87,7.95,7.45,2
7.33,7.45,7.19,2.062
7.05,7.15,7.05,2
7.33,7.09,7.29,2.062
7.37,7.09,7.23,2.062
7.77,7.11,7.27,2
7.87,7.05,7.59,2.062
7.33,7.37,7.27,2.062
7.05,7.33,7.09,2.062
7.01,7.37,7.41,2.062
7.77,7.55,7.65,2
7.51,7.37,7.45,2.062
7.33,7.19,7.27,2.062
6.87,7.15,7.15,2.125
7.33,7.33,7.51,2.125
8.27,8.09,7.83,2.125
7.51,7.87,7.47,2.187
7.59,7.29,7.15,2.187
7.65,7.23,7.47,2.25
7.55,7.47,7.45,2.25
7.91,7.73,7.79,2.187
7.69,7.83,7.65,2.187
7.29,7.37,7.45,2.187
7.37,7.23,7.33,2.187
7.27,7.33,7.29,2.187
7.11,7.65,7.69,2.125
7.51,7.77,7.91,2.187
7.61,7.29,7.19,2.187
7.33,7.23,7.59,2.125
7.41,7.27,7.41,2.125
7.69,7.59,7.83,2.187
7.19,7.51,7.55,2.187
7.23,7.41,7.61,2.187
7.61,7.47,7.45,2.187
7.91,7.15,7.55,2.187
7.77,7.37,7.29,2.25
7.11,7.51,7.41,2.187
7.55,7.47,7.45,2.187
7.55,7.05,7.23,2.25
7.51,7.23,7.55,2.187
7.23,7.19,7.69,2.187
7.29,7.23,7.47,2.187
7.59,7.19,7.15,2.25
7.73,7.29,7.33,2.25
7.79,8.01,8.13,2.187
7.37,7.87,7.69,2.187
7.41,7.45,7.77,2.187
7.41,7.29,7.41,2.187
7.65,7.37,7.45,2.187
7.77,8.15,8.19,2.187
7.23,7.91,7.91,2.187
7.23,7.47,7.37,2.187
7.51,7.29,7.27,2.187
7.55,7.15,7.01,2.187
8.01,7.33,8.01,2.187
7.77,7.61,7.87,2.187
7.29,7.29,7.77,2.187
7.23,7.15,7.33,2.187
7.15,7.19,7.37,2.187
7.29,7.15,7.19,2.187
6.91,7.11,6.97,2.25
6.79,6.79,6.65,2.187
6.17,6.75,6.65,2.25
6.39,6.65,6.57,2.25
6.25,6.35,6.83,2.25
6.07,6.51,6.47,2.25
6.03,6.25,6.39,2.25
5.41,6.03,6.25,2.187
5.93,6.11,6.21,2.187
5.85,6.13,6.21,2.187
5.37,6.07,6.03,2.25
5.63,6.03,6.21,2.312
5.49,5.81,5.93,2.312
5.19,5.95,5.85,2.25
5.27,5.73,5.89,2.25
5.11,5.85,6.11,2.25
5.11,5.81,6.03,2.25
5.23,5.49,5.99,2.25
5.33,5.67,6.07,2.25
5.45,5.63,5.77,2.25
5.15,5.89,6.13,2.25
5.19,5.85,5.99,2.25
5.15,5.85,5.99,2.312
5.19,5.99,5.89,2.312
5.15,5.63,6.13,2.312
5.37,5.99,5.93,2.312
5.27,5.77,6.13,2.312
5.15,5.93,6.07,2.312
5.29,5.89,6.13,2.312
4.79,5.77,5.85,2.437
5.01,5.55,5.77,2.437
5.07,5.99,5.95,2.437
4.79,5.89,5.81,2.375
4.85,5.77,5.95,2.375
4.97,5.85,5.71,2.375
5.11,5.67,5.85,2.375
5.05,5.63,5.99,2.375
4.89,5.73,6.07,2.375
5.05,5.59,5.85,2.312
5.01,5.73,5.99,2.25
5.27,5.81,5.95,2.25
5.27,5.89,6.13,2.25
5.11,5.59,5.95,2.25
5.01,5.95,5.85,2.25
5.23,5.71,6.07,2.25
5.05,5.77,5.95,2.25
5.07,5.77,6.11,2.312
5.49,5.85,5.99,2.25
5.29,5.89,6.17,2.25
5.19,5.99,6.13,2.312
5.19,5.99,5.93,2.312
5.23,5.95,6.07,2.312
5.11,5.93,6.39,2.375
4.93,5.73,5.85,2.312
5.07,5.73,5.93,2.25
4.97,5.89,6.03,2.312
4.89,5.71,6.07,2.312
5.11,5.89,5.89,2.25
5.27,6.03,6.13,2.312
4.97,5.81,6.21,2.312
5.07,5.99,5.93,2.312
5.27,5.89,6.21,2.25
5.23,5.93,6.03,2.312
5.11,5.99,6.03,2.312
5.23,5.89,6.11,2.312
5.27,5.93,6.13,2.312
5.33,6.25,6.11,2.312
5.11,5.89,6.03,2.25
5.33,5.99,6.21,2.312
4.93,5.89,6.17,2.312
4.97,5.93,6.11,2.312
4.85,5.93,6.25,2.312
4.85,5.99,6.25,2.312
5.27,5.99,6.17,2.312
5.33,5.93,6.21,2.312
5.27,5.99,6.21,2.25
5.27,6.21,6.17,2.25
5.23,6.17,6.13,2.25
5.49,6.21,6.61,2.312
5.37,6.33,6.35,2.375
5.27,6.25,6.39,2.312
5.67,6.43,6.79,2.375
5.41,6.61,6.51,2.375
6.03,6.57,6.73,2.312
5.55,6.53,6.69,2.375
5.89,6.57,6.83,2.375
5.81,6.43,6.73,2.437
5.67,6.51,6.91,2.437
5.93,6.57,6.97,2.437
5.77,6.79,6.93,2.437
5.77,6.43,6.75,2.437
5.81,6.73,6.83,2.562
5.89,6.91,6.65,2.562
5.99,6.91,6.87,2.562
5.73,6.73,7.05,2.562
5.81,6.57,7.01,2.562
6.29,6.93,7.01,2.562
5.93,6.73,6.79,2.562
6.07,6.97,7.01,2.562
5.99,6.83,7.11,2.562
6.17,6.87,6.97,2.562
5.99,6.97,6.93,2.625
6.03,7.01,6.91,2.687
6.17,6.57,7.05,2.687
6.33,7.27,6.97,2.687
6.13,6.91,7.11,2.75
5.95,6.97,7.11,2.75
6.25,6.61,7.05,2.75
5.81,6.91,7.05,2.687
6.13,6.83,6.93,2.625
5.95,6.57,7.01,2.625
5.77,6.57,7.29,2.562
5.89,6.39,6.73,2.562
5.99,6.73,6.97,2.562
5.93,6.75,7.05,2.625
5.81,6.57,6.87,2.687
5.89,6.73,6.51,2.625
6.11,6.53,6.91,2.625
5.89,6.47,6.65,2.562
6.03,6.35,6.69,2.625
5.67,6.65,6.69,2.562
5.71,6.51,6.51,2.562
5.71,6.61,6.53,2.562
5.73,6.43,6.53,2.562
5.73,6.53,6.53,2.5
5.85,6.65,6.61,2.5
5.77,6.57,6.69,2.5
5.71,6.57,6.73,2.562
5.73,6.65,6.73,2.562
5.73,6.65,6.61,2.562
5.77,6.47,6.53,2.5
5.77,6.75,6.73,2.5
5.71,6.65,6.73,2.5
5.85,6.79,6.93,2.5
5.95,6.93,6.65,2.562
5.99,6.69,7.01,2.625
5.99,6.79,6.97,2.562
5.99,6.61,6.79,2.562
5.93,6.93,7.09,2.625
6.13,7.05,6.75,2.625
6.11,6.83,7.01,2.687
6.17,6.83,6.83,2.75
6.21,7.15,7.11,2.75
6.07,6.93,7.47,2.75
6.17,7.05,7.05,2.75
6.35,7.47,7.29,2.812
6.21,7.27,7.47,2.812
6.25,7.37,7.19,2.875
6.61,7.29,7.47,2.875
6.51,7.27,7.45,2.875
6.51,7.41,7.51,2.812
6.53,7.41,7.69,2.812
6.69,7.87,7.61,2.812
6.43,7.41,8.09,2.812
6.65,7.65,7.65,2.812
6.69,8.13,7.91,2.812
6.69,8.37,7.61,2.875
6.69,7.73,8.15,2.875
6.87,7.97,7.95,2.875
7.23,7.91,7.79,2.875
7.15,7.87,7.95,2.937
6.93,7.95,7.97,2.937
7.19,8.13,8.27,3
7.19,8.29,8.23,3
7.09,8.05,8.33,3
7.19,8.19,8.09,3.062
7.37,8.27,8.45,3.125
7.47,8.29,8.33,3.125
7.27,8.15,8.33,3.062
7.27,8.55,8.27,3.062
7.29,8.33,8.45,3
7.41,8.23,8.29,3.062
7.15,8.19,8.29,3.062
6.97,8.01,8.37,3.187
7.27,8.15,8.59,3.125
7.45,8.59,8.69,3.062
7.41,8.51,8.55,3.062
7.29,8.89,8.79,3.062
7.33,8.65,8.75,3.125
7.59,8.47,8.59,3.062
7.37,8.23,8.37,3.062
7.73,8.45,8.75,3.062
7.47,8.71,8.69,3.125
7.51,8.51,8.59,3.187
7.45,8.29,8.41,3.125
7.23,8.51,8.51,3.125
7.61,8.45,8.75,3.062
7.59,8.55,8.61,3.062
7.15,8.51,8.47,3.125
7.23,8.55,8.69,3.062
7.41,8.51,9.01,3.062
7.69,8.55,8.87,3
7.65,8.79,8.87,3.062
7.59,8.79,8.71,3
7.77,8.71,9.03,3
7.97,8.75,9.01,3.062
7.91,9.21,9.01,3.062
7.73,9.15,9.19,3.125
8.15,9.35,9.07,3.187
8.15,9.21,9.63,3.25
8.01,9.61,9.49,3.312
8.27,9.61,9.35,3.312
8.55,9.53,9.89,3.375
8.83,9.81,9.63,3.437
8.37,9.81,9.95,3.437
8.75,10.03,9.91,3.437
8.71,10.05,9.91,3.437
8.89,10.09,10.23,3.437
8.93,10.13,10.19,3.5
9.11,10.37,10.13,3.562
9.19,10.47,10.37,3.562
9.21,10.43,10.65,3.562
9.53,10.51,10.37,3.625
9.29,10.33,10.69,3.687
9.71,10.51,10.37,3.812
9.71,10.55,10.69,3.937
9.67,10.61,11.03,4.062
9.99,10.71,10.69,4.062
10.17,10.47,10.43,4.125
10.17,10.47,10.37,4.125
10.17,9.75,10.13,4.125
10.23,9.75,10.09,4.187
10.41,9.67,9.81,4.062
10.13,9.25,9.49,4.062
9.89,8.87,9.49,4
9.95,8.97,9.49,4.062
10.05,9.01,9.25,4.062
10.09,8.71,9.15,4
10.19,8.71,8.93,3.937
10.09,8.97,9.47,3.937
10.43,9.11,9.35,3.875
10.27,9.21,9.29,4
10.51,9.57,9.53,4.062
10.71,9.21,9.71,4.125
10.83,9.35,9.67,4.125
10.57,9.47,9.47,4.187
10.89,9.29,9.63,4.125
10.95,9.43,9.77,4.125
10.85,9.39,9.33,4.062
10.85,9.29,9.43,4.062
10.71,9.43,9.49,4.062
10.75,9.47,9.29,4.062
11.21,9.43,9.39,4.125
11.45,9.63,9.67,4.062
11.03,9.39,9.49,4.062
11.03,9.53,9.53,4.062
10.93,9.61,9.77,4.062
11.09,9.61,9.61,4.187
11.03,9.63,9.67,4.25
11.03,9.57,9.57,4.187
10.95,9.29,9.33,4.125
10.83,9.39,9.49,4.125
10.51,9.85,9.71,4.125
10.09,9.91,9.91,4.187
9.71,9.77,9.81,4.125
9.15,9.25,9.49,4.125
8.97,9.33,9.29,3.937
8.83,9.39,9.29,3.812
8.89,9.25,9.43,3.687
8.71,8.89,8.83,3.562
8.59,9.29,8.97,3.5
8.47,9.39,9.01,3.5
8.45,9.53,9.01,3.5
8.29,9.35,9.25,3.5
8.41,9.33,8.79,3.5
8.59,9.61,8.69,3.437
8.41,9.21,8.97,3.437
8.47,9.47,9.11,3.437
8.33,9.19,8.45,3.437
8.29,9.15,8.55,3.375
8.33,9.11,8.61,3.375
8.23,9.19,8.79,3.375
8.23,9.01,8.41,3.375
8.45,8.75,8.23,3.312
8.29,8.89,8.37,3.312
8.29,8.69,8.15,3.375
8.19,8.65,8.23,3.375
8.23,8.59,8.05,3.312
8.29,8.69,8.05,3.25
8.19,8.71,8.05,3.312
8.13,8.75,8.41,3.312
8.41,8.59,7.95,3.312
8.29,8.61,8.13,3.375
8.19,8.29,7.79,3.375
8.13,8.75,8.01,3.312
7.95,8.79,8.13,3.312
7.97,9.11,8.23,3.312
8.29,8.93,8.01,3.375
8.15,8.71,7.95,3.25
7.87,8.93,8.13,3.312
8.05,8.87,8.09,3.312
8.05,8.71,8.13,3.312
8.05,8.79,7.91,3.25
