Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 20-19-15,12,16,52,8.27,8.45,8.71,8.47,8.37,8.45,5.73,86.00167168450001,7,3.375
2020-01-21 20-20-16,12,16,53,8.59,8.59,8.51,8.55,8.41,8.29,5.81,86.6172798205,7,3.375
2020-01-21 20-21-17,12,16,54,8.29,8.41,8.27,8.05,8.23,7.97,5.79,86.92450472200001,7,3.375
2020-01-21 20-22-15,12,16,55,8.41,8.69,8.65,8.47,8.41,8.47,5.81,87.1198104445,7,3.375
2020-01-21 20-23-15,12,16,56,8.33,8.27,8.33,8.55,8.79,8.45,5.82,87.14769849800001,7,3.375
2020-01-21 20-24-15,12,16,57,8.55,8.75,8.59,8.75,8.75,8.55,5.82,87.0919192,7,3.375
2020-01-21 20-25-15,12,16,58,8.29,8.45,8.71,8.41,8.71,8.15,5.72,87.2313435125,6.937,3.375
2020-01-21 20-26-15,12,16,59,8.33,8.15,8.37,8.55,8.51,7.91,5.77,87.73261050050002,6.937,3.375
2020-01-21 20-28-16,12,16,61,8.47,8.55,8.51,8.47,8.65,8.51,5.78,87.3428255245,6.937,3.312
2020-01-21 20-29-16,12,16,62,8.41,8.41,8.47,8.55,8.45,8.65,5.79,87.2870909005,6.875,3.25
2020-01-21 20-30-15,12,16,63,8.29,8.09,8.29,8.55,8.15,8.19,5.8,87.39854738450002,6.937,3.25
2020-01-21 20-31-15,12,16,64,7.91,7.73,8.09,7.83,7.95,7.65,5.78,87.259218802,6.875,3.312
2020-01-21 20-32-15,12,16,65,8.61,8.97,8.61,8.83,8.45,8.41,5.78,87.0919192,6.875,3.25
2020-01-21 20-33-15,12,16,66,8.65,8.69,8.27,7.91,8.45,8.55,5.79,87.20346503200001,6.875,3.25
2020-01-21 20-34-15,12,16,67,8.13,8.27,8.55,8.93,8.19,8.45,5.82,87.1198104445,6.812,3.187
2020-01-21 20-35-16,12,16,68,8.19,8.55,8.83,8.75,8.27,8.19,5.76,87.1198104445,6.875,3.125
2020-01-21 20-36-16,12,16,69,7.95,8.19,8.13,8.29,8.09,7.87,5.73,87.31495980800001,6.875,3.125
2020-01-21 20-37-15,12,16,70,8.27,8.37,8.09,8.05,8.23,8.45,5.74,87.482106242,6.812,3.125
2020-01-21 20-38-15,12,16,71,8.05,8.27,8.09,7.83,8.13,7.95,5.74,87.56563638050001,6.812,3.125
2020-01-21 20-39-15,12,16,72,8.47,8.23,8.27,8.71,8.29,8.15,5.76,87.7882430125,6.812,3.062
2020-01-21 20-40-15,12,16,73,8.13,8.23,8.37,7.95,8.29,8.29,5.71,87.95506396450001,6.75,3.062
2020-01-21 20-41-15,12,16,74,8.09,8.15,8.47,8.37,8.29,8.05,5.66,88.3993582205,6.75,3.062
2020-01-21 20-42-16,12,16,75,8.59,8.45,8.27,8.33,8.41,8.05,5.65,88.5103041445,6.75,3.062
2020-01-21 20-43-16,12,16,76,8.47,8.61,8.23,8.45,8.19,8.33,5.65,88.56575796050001,6.687,3.062
2020-01-21 20-44-15,12,16,77,8.41,8.19,8.01,8.29,7.91,8.23,5.64,88.7874455845,6.687,3.062
2020-01-21 20-45-15,12,16,78,8.47,7.87,7.83,7.69,7.95,7.87,5.6,89.11959410050001,6.625,3
2020-01-21 20-46-15,12,16,79,8.05,8.13,7.97,7.91,7.83,7.91,5.52,89.06426792450002,6.625,3
2020-01-21 20-47-15,12,16,80,8.13,8.37,8.19,8.19,8.23,8.15,5.42,89.3407711645,6.562,2.937
2020-01-21 20-48-15,12,16,81,7.87,8.37,8.15,8.23,8.01,8.41,5.36,89.50651994050001,6.5,2.875
2020-01-21 20-49-16,12,16,82,7.97,7.91,7.95,7.95,7.77,8.09,5.32,89.83767286450001,6.437,2.875
2020-01-21 20-50-16,12,16,83,7.73,7.83,7.79,8.09,8.13,7.87,5.32,90.08573600800001,6.437,2.875
2020-01-21 20-51-15,12,16,84,7.95,8.05,8.29,8.29,8.05,8.09,5.3,90.22343718050001,6.375,2.875
2020-01-21 20-53-16,12,16,86,7.97,7.73,7.83,7.87,8.13,7.95,5.28,90.63606204800001,6.375,2.875
2020-01-21 20-54-16,12,16,87,8.27,8.37,7.87,8.01,7.87,7.79,5.3,90.93819730450001,6.375,2.875
2020-01-21 20-55-15,12,16,88,7.95,7.91,7.91,7.83,7.97,8.01,5.28,91.10283561250002,6.375,2.812
2020-01-21 20-56-15,12,16,89,7.69,7.97,7.73,8.01,7.95,7.95,5.2,90.9930895045,6.312,2.812
2020-01-21 20-59-16,12,16,91,7.73,8.01,7.87,8.05,7.83,7.95,5.08,91.3769775125,6.187,2.75
2020-01-21 21-00-15,12,16,92,8.01,8.19,8.23,7.87,7.59,7.73,5.02,91.3769775125,6.125,2.687
2020-01-21 21-01-16,12,16,93,7.91,7.83,7.91,7.95,7.77,7.55,4.96,91.65080031250001,6.062,2.687
2020-01-21 21-02-15,12,16,94,8.01,7.69,7.69,7.65,7.69,7.79,4.92,91.9789664605,6,2.687
2020-01-21 21-03-16,12,16,95,7.91,8.01,7.51,7.77,7.79,7.37,4.9,92.14287722050001,6,2.687
2020-01-21 21-04-16,12,16,96,7.65,7.95,8.01,7.83,7.73,7.91,4.86,92.2520872405,6,2.625
2020-01-21 21-05-15,12,16,97,7.69,7.83,7.69,7.77,7.61,7.69,4.82,92.388527968,5.937,2.625
2020-01-21 21-06-15,12,16,98,7.95,8.45,8.15,7.79,8.05,8.37,4.74,92.5794109645,5.875,2.562
2020-01-21 21-07-15,12,16,99,7.45,7.59,7.59,7.65,7.59,7.23,4.73,92.87905405000001,5.875,2.625
2020-01-21 21-08-24,12,16,100,7.87,8.09,7.55,7.87,7.91,7.27,4.75,92.96070788050001,5.812,2.625
2020-01-21 21-09-15,12,16,101,7.59,7.69,7.69,7.95,7.91,7.83,4.73,93.06953498050001,5.812,2.562
2020-01-21 21-10-16,12,16,102,7.91,7.37,7.41,7.79,7.65,7.87,4.7,93.23267990050002,5.75,2.562
2020-01-21 21-11-15,12,16,103,7.65,8.01,8.19,8.05,8.37,7.97,4.7,93.28703601250001,5.75,2.562
2020-01-21 21-12-15,12,16,104,7.59,7.69,7.69,7.65,7.59,7.79,4.7,93.4500277645,5.687,2.5
2020-01-21 21-13-15,12,16,105,7.61,7.45,7.69,7.29,7.65,7.69,4.7,93.53148056200001,5.687,2.5
2020-01-21 21-14-15,12,16,106,7.73,7.77,7.29,7.69,7.65,7.59,4.7,93.6129046405,5.75,2.5
2020-01-21 21-16-15,12,16,108,7.27,8.09,7.61,7.51,8.27,7.97,4.67,93.8298951125,5.687,2.5
2020-01-21 21-17-15,12,16,109,7.61,7.61,7.59,7.83,7.79,7.73,4.68,93.9925039445,5.75,2.5
2020-01-21 21-18-15,12,16,110,7.69,7.61,7.65,7.47,7.55,7.55,4.72,94.04668136050002,5.75,2.5
2020-01-21 21-19-15,12,16,111,7.55,7.69,7.65,7.65,7.91,7.73,4.74,94.18206905800001,5.75,2.5
2020-01-21 21-20-15,12,16,112,7.45,7.73,7.51,7.51,7.59,7.65,4.74,94.26326338450001,5.75,2.5
2020-01-21 21-21-15,12,16,113,7.51,8.05,8.09,7.95,8.13,8.01,4.79,94.290321778,5.75,2.5
2020-01-21 21-22-16,12,16,114,7.55,7.69,7.73,7.73,7.97,7.59,4.8,94.398523442,5.75,2.5
2020-01-21 21-23-16,12,16,115,7.55,7.61,7.47,7.59,7.41,7.45,4.82,94.398523442,5.75,2.437
2020-01-21 21-24-15,12,16,116,7.69,7.61,7.37,7.33,7.51,7.69,4.81,94.398523442,5.75,2.437
2020-01-21 21-25-15,12,16,117,7.33,7.55,7.79,7.47,7.73,7.41,4.78,94.4255658805,5.687,2.437
2020-01-21 21-26-15,12,16,118,7.51,8.05,7.87,7.77,7.95,8.01,4.78,94.47964118450001,5.687,2.437
2020-01-21 21-27-15,12,16,119,7.41,7.79,7.45,7.51,7.51,7.65,4.8,94.58775350050001,5.625,2.5
2020-01-21 21-28-15,12,16,120,7.41,7.83,7.73,7.73,7.45,7.37,4.76,94.614773602,5.687,2.437
2020-01-21 21-29-16,12,16,121,7.37,7.51,7.47,7.45,7.51,7.69,4.74,94.69581476050001,5.625,2.437
2020-01-21 21-30-16,12,16,122,7.29,7.69,7.33,7.61,7.47,7.47,4.72,94.64179051250001,5.625,2.437
2020-01-21 21-31-15,12,16,123,7.45,8.05,7.77,7.73,8.09,8.45,4.7,94.69581476050001,5.625,2.437
2020-01-21 21-32-15,12,16,124,7.45,7.47,7.55,7.33,7.45,7.97,4.64,94.722822098,5.625,2.437
2020-01-21 21-33-15,12,16,125,7.33,7.73,7.55,7.37,7.45,7.37,4.66,94.85781092050001,5.562,2.437
2020-01-21 21-34-15,12,16,126,7.37,7.29,7.41,7.69,7.51,7.61,4.63,94.9117841125,5.625,2.437
2020-01-21 21-35-16,12,16,127,7.41,7.59,8.01,7.41,7.41,7.59,4.62,94.96574454050001,5.562,2.437
2020-01-21 21-36-16,12,16,128,7.33,7.77,7.87,8.05,7.91,8.13,4.63,95.1275492405,5.5,2.437
2020-01-21 21-37-15,12,16,129,7.41,7.55,7.51,7.41,7.61,7.73,4.64,95.28923906450001,5.5,2.437
2020-01-21 21-38-15,12,16,130,7.41,7.59,7.33,7.45,7.59,7.29,4.62,95.18145861250001,5.5,2.437
2020-01-21 21-39-15,12,16,131,7.77,7.59,7.41,7.59,7.55,7.61,4.6,95.208408512,5.5,2.437
2020-01-21 21-40-15,12,16,132,7.37,7.45,7.41,7.45,7.47,7.11,4.58,95.28923906450001,5.5,2.437
2020-01-21 21-41-16,12,16,133,7.47,7.97,8.05,7.73,7.79,8.01,4.58,95.3161762,5.437,2.437
2020-01-21 21-42-16,12,16,134,7.45,7.41,7.41,7.47,7.61,7.51,4.61,95.3969684605,5.437,2.437
2020-01-21 21-43-15,12,16,135,7.33,7.41,7.73,7.37,7.33,7.47,4.58,95.423892832,5.437,2.375
2020-01-21 21-44-15,12,16,136,7.23,7.55,7.11,7.55,7.61,7.69,4.62,95.50464680050001,5.375,2.375
2020-01-21 21-45-15,12,16,137,7.55,7.33,7.33,7.41,7.47,7.33,4.58,95.55846682450002,5.375,2.375
2020-01-21 21-46-15,12,16,138,7.33,8.09,7.97,7.73,8.01,8.05,4.56,95.6122740845,5.375,2.375
2020-01-21 21-47-16,12,16,139,7.37,7.51,7.51,7.55,7.47,7.55,4.58,95.7198503125,5.375,2.375
2020-01-21 21-48-16,12,16,140,7.51,7.65,7.45,7.61,7.37,7.61,4.56,95.66606858050001,5.375,2.375
2020-01-21 21-49-16,12,16,141,7.33,7.61,7.51,7.51,7.69,7.11,4.62,95.77361928050001,5.375,2.375
2020-01-21 21-50-15,12,16,142,7.45,7.33,7.55,7.59,7.79,7.37,4.58,95.85424880000001,5.375,2.375
2020-01-21 21-51-15,12,16,143,7.47,8.01,8.13,7.59,7.59,7.87,4.57,96.01542168200001,5.312,2.312
2020-01-21 21-52-15,12,16,144,7.29,7.41,7.45,7.61,7.45,7.61,4.58,96.04227266050002,5.312,2.312
2020-01-21 21-55-16,12,16,147,7.45,7.59,7.19,7.37,7.37,7.45,4.54,96.31060694050001,5.312,2.312
2020-01-21 21-56-15,12,16,148,7.23,8.09,7.77,7.79,7.91,7.69,4.44,96.36423550450002,5.312,2.312
2020-01-21 21-57-15,12,16,149,7.77,7.47,7.77,7.47,7.29,7.33,4.38,96.4178513045,5.25,2.312
2020-01-21 21-58-15,12,16,150,7.47,7.37,7.27,6.97,7.29,7.19,4.34,96.4714543405,5.25,2.312
2020-01-21 21-59-15,12,16,151,7.29,7.55,7.33,7.59,7.59,7.59,4.32,96.5250446125,5.25,2.312
2020-01-21 22-00-15,12,16,152,7.61,7.45,7.33,7.59,7.47,6.93,4.32,96.65896445000001,5.25,2.312
2020-01-21 22-01-15,12,16,153,7.41,8.01,8.09,7.61,7.83,7.01,4.34,96.79280451250001,5.25,2.312
2020-01-21 22-02-15,12,16,154,7.59,7.79,7.45,7.41,7.51,7.45,4.37,96.8998191245,5.25,2.25
2020-01-21 22-03-15,12,16,155,7.47,7.27,7.29,7.29,7.33,7.23,4.39,96.95330728450001,5.25,2.25
2020-01-21 22-04-15,12,16,156,7.37,7.37,7.61,7.29,7.55,7.29,4.36,96.95330728450001,5.187,2.25
2020-01-21 22-05-15,12,16,157,7.23,7.45,7.15,7.19,7.11,7.11,4.38,97.00678268050001,5.187,2.25
2020-01-21 22-06-15,12,16,158,7.05,7.97,7.47,7.23,7.79,6.97,4.38,97.033515592,5.187,2.25
2020-01-21 22-07-16,12,16,159,7.47,7.87,7.41,7.27,7.65,7.15,4.42,97.16713228450001,5.187,2.25
2020-01-21 22-08-16,12,16,160,7.47,7.41,7.23,7.59,7.33,7.47,4.44,97.2205566245,5.187,2.25
2020-01-21 22-09-15,12,16,161,7.41,7.51,7.55,7.19,7.51,7.29,4.45,97.27396820050001,5.187,2.25
2020-01-21 22-10-15,12,16,162,7.37,7.61,7.27,7.11,7.33,7.15,4.46,97.3273670125,5.187,2.25
2020-01-21 22-11-15,12,16,163,7.19,7.97,7.09,7.09,7.97,7.05,4.44,97.35406163200001,5.187,2.25
2020-01-21 22-12-15,12,16,164,7.33,7.95,7.59,7.61,7.65,7.59,4.42,97.38075306050001,5.187,2.25
2020-01-21 22-13-16,12,16,165,7.09,7.23,7.23,7.37,7.59,7.41,4.39,97.38075306050001,5.187,2.25
2020-01-21 22-14-16,12,16,166,7.27,7.27,7.41,7.29,7.19,7.29,4.31,97.43412634450002,5.125,2.25
2020-01-21 22-15-16,12,16,167,7.55,7.41,7.19,7.05,7.23,7.37,4.31,97.54083462050001,5.125,2.25
2020-01-21 22-16-15,12,16,168,7.15,8.19,7.19,7.27,8.05,7.61,4.3,97.7008013045,5.125,2.25
2020-01-21 22-17-15,12,16,169,7.09,7.77,7.33,7.27,7.69,7.37,4.28,97.7008013045,5.125,2.25
2020-01-21 22-18-15,12,16,170,7.45,7.15,7.27,7.59,7.47,7.37,4.25,97.80738194050001,5.187,2.25
2020-01-21 22-19-15,12,16,171,7.33,7.27,7.41,7.15,7.23,7.23,4.26,97.83401912200002,5.187,2.25
2020-01-21 22-20-16,12,16,172,7.45,7.19,7.61,7.47,7.23,7.27,4.2,97.887283912,5.187,2.25
2020-01-21 22-21-15,12,16,173,7.69,8.09,7.95,7.73,7.95,7.27,4.24,97.9937752,5.187,2.25
2020-01-21 22-22-15,12,16,174,7.29,7.77,7.45,7.55,7.59,7.41,4.24,98.12681751250001,5.25,2.25
2020-01-21 22-23-15,12,16,175,7.37,7.37,7.47,7.23,7.37,7.19,4.26,98.18001210050001,5.25,2.25
2020-01-21 22-24-15,12,16,176,7.19,7.37,7.47,7.05,7.27,7.23,4.28,98.25978005000002,5.25,2.25
2020-01-21 22-25-15,12,16,177,7.45,7.29,7.45,7.61,7.55,7.47,4.24,98.2863629845,5.25,2.25
2020-01-21 22-26-16,12,16,178,7.15,8.13,8.01,7.87,8.09,7.65,4.23,98.33951928050001,5.25,2.25
2020-01-21 22-27-15,12,16,179,7.27,7.73,7.37,7.45,7.97,7.97,4.17,98.3926628125,5.25,2.25
2020-01-21 22-28-15,12,16,180,7.27,7.33,6.97,7.47,7.59,7.65,4.12,98.44579358050001,5.312,2.25
2020-01-21 22-29-15,12,16,181,7.37,7.55,7.19,7.27,7.55,7.37,4.14,98.55201682450001,5.312,2.25
2020-01-21 22-30-15,12,16,182,7.45,7.61,7.51,7.33,7.15,7.37,4.12,98.578564658,5.375,2.25
2020-01-21 22-31-15,12,16,183,7.05,7.73,7.79,8.01,8.01,7.87,4.13,98.63165075200001,5.312,2.187
2020-01-21 22-32-16,12,16,184,7.27,7.77,7.91,7.61,8.13,7.95,4.14,98.7112559605,5.375,2.25
2020-01-21 22-33-16,12,16,185,7.37,7.45,7.45,7.27,7.41,7.83,4.12,98.73778464800002,5.375,2.187
2020-01-21 22-34-16,12,16,186,7.45,7.27,7.05,7.45,7.11,7.51,4.14,98.81735156450002,5.437,2.187
2020-01-21 22-35-15,12,16,187,7.15,7.45,7.41,7.27,7.29,7.41,4.2,98.9763992405,5.437,2.25
2020-01-21 22-36-15,12,16,188,7.15,8.01,7.29,7.01,8.19,6.79,4.23,99.02938960450001,5.437,2.25
2020-01-21 22-37-15,12,16,189,7.29,7.65,7.41,7.37,8.09,7.37,4.18,99.002896018,5.437,2.25
2020-01-21 22-38-15,12,16,190,7.41,7.19,7.33,7.41,7.47,7.23,4.16,99.02938960450001,5.437,2.25
2020-01-21 22-39-16,12,16,191,7.41,7.47,7.33,7.15,7.23,7.19,4.21,99.0823672045,5.375,2.25
2020-01-21 22-40-16,12,16,192,7.27,7.27,7.77,7.33,7.55,7.33,4.2,99.0823672045,5.375,2.25
2020-01-21 22-41-15,12,16,193,7.29,8.09,8.05,7.97,8.05,7.77,4.24,99.1353320405,5.312,2.25
2020-01-21 22-42-15,12,16,194,6.93,7.47,7.51,7.33,7.73,7.47,4.24,99.1353320405,5.312,2.25
2020-01-21 22-44-15,12,16,195,7.47,7.47,7.41,7.41,6.97,7.09,4.16,99.1353320405,5.25,2.25
2020-01-21 22-45-16,12,16,196,7.47,7.33,7.11,7.37,7.55,7.37,4.18,99.1882841125,5.25,2.25
2020-01-21 22-46-16,12,16,197,6.93,7.01,7.05,7.11,7.87,7.45,4.16,99.1882841125,5.187,2.187
2020-01-21 22-48-15,12,16,199,7.23,7.33,7.23,7.23,7.61,7.23,4.1,99.214755362,5.125,2.187
2020-01-21 22-49-15,12,16,200,7.27,7.37,7.19,7.41,7.41,7.29,4.08,99.2412234205,5.125,2.187
2020-01-21 22-50-15,12,16,201,7.05,7.69,7.27,7.41,7.11,7.19,4.08,99.2412234205,5.125,2.187
2020-01-21 22-51-15,12,16,202,7.15,8.15,7.05,6.91,7.01,7.27,4.11,99.267688288,5.062,2.187
2020-01-21 22-52-16,12,16,203,7.23,7.45,7.41,7.19,7.41,7.19,4.06,99.3470637445,5.062,2.187
2020-01-21 22-53-15,12,16,204,7.23,7.27,7.11,7.27,7.23,7.37,4.04,99.3470637445,5.062,2.187
2020-01-21 22-54-15,12,16,205,7.37,7.15,7.33,7.59,7.27,7.11,4.02,99.3470637445,5.062,2.125
2020-01-21 22-55-15,12,16,206,7.15,7.23,7.29,7.11,7.19,7.19,4.02,99.37351584800001,5.062,2.125
2020-01-21 22-56-15,12,16,207,7.01,7.41,6.97,7.09,7.59,7.51,4.03,99.3999647605,5.062,2.187
2020-01-21 22-57-15,12,16,208,7.11,7.73,7.29,7.55,7.33,7.15,4.04,99.45285301250001,5.062,2.125
2020-01-21 22-58-16,12,16,209,7.33,7.15,7.19,7.19,7.23,7.41,4.02,99.45285301250001,5.062,2.125
2020-01-21 22-59-16,12,16,210,7.15,7.55,7.23,7.29,6.97,7.69,4.04,99.53216145800002,5.125,2.125
2020-01-21 23-00-16,12,16,211,7.05,7.09,7.33,7.47,7.29,7.37,4.11,99.5585912245,5.125,2.125
2020-01-21 23-01-16,12,16,212,7.05,8.05,6.97,7.65,7.77,7.33,4.08,99.5585912245,5.125,2.125
2020-01-21 23-02-15,12,16,213,7.19,7.77,7.41,7.47,7.55,7.33,4.12,99.61144118450001,5.125,2.125
2020-01-21 23-03-15,12,16,214,7.45,7.37,7.29,7.27,7.23,7.19,4.1,99.61144118450001,5.125,2.125
2020-01-21 23-05-15,12,16,216,7.19,7.41,7.29,7.29,7.19,7.59,4.04,99.5585912245,5.125,2.125
2020-01-21 23-06-14,12,16,217,7.51,7.95,7.83,7.73,7.29,7.95,4.07,99.690692192,5.187,2.062
2020-01-21 23-07-15,12,16,218,7.23,7.61,7.83,7.73,7.05,7.55,4.08,99.71710281250002,5.25,2.062
2020-01-21 23-08-15,12,16,219,6.91,7.27,7.51,7.27,7.37,7.27,4.11,99.7699144805,5.312,2.125
2020-01-21 23-09-15,12,16,220,7.29,7.33,7.19,7.47,7.19,7.19,4.13,99.7699144805,5.312,2.125
2020-01-21 23-10-15,12,16,221,7.37,7.33,7.41,7.37,7.37,7.29,4.14,99.82271338450002,5.312,2.125
2020-01-21 23-11-16,12,16,222,7.29,8.05,6.97,7.15,7.77,6.97,4.11,99.84910805000001,5.375,2.125
2020-01-21 23-12-15,12,16,223,6.97,7.83,7.29,7.37,7.59,7.23,4.06,99.79631552800001,5.375,2.125
2020-01-21 23-14-15,12,16,224,7.05,7.41,7.47,7.23,7.29,7.29,4.08,99.9282729005,5.375,2.125
2020-01-21 23-15-15,12,16,225,7.27,7.33,7.33,7.59,7.47,7.29,4.09,99.9810335125,5.375,2.125
2020-01-21 23-16-15,12,16,226,7.15,8.19,7.83,8.01,7.29,6.97,4.12,100.00740903200001,5.375,2.125
2020-01-21 23-17-16,12,16,227,7.11,7.73,7.73,7.95,6.97,7.47,4.08,100.0337813605,5.437,2.125
2020-01-21 23-18-16,12,16,228,7.27,7.51,7.29,7.47,6.97,7.23,4.07,100.0337813605,5.437,2.125
2020-01-21 23-19-15,12,16,229,7.37,7.41,7.19,7.05,7.27,7.15,4,99.9810335125,5.5,2.125
2020-01-21 23-20-15,12,16,230,7.05,7.61,7.09,7.41,7.19,7.29,3.98,99.9282729005,5.5,2.187
2020-01-21 23-22-15,12,16,231,6.97,7.91,7.97,7.73,7.95,7.91,3.98,100.00740903200001,5.5,2.187
2020-01-21 23-23-16,12,16,232,7.27,7.65,7.55,7.47,7.83,7.77,3.95,99.95465480200001,5.5,2.125
2020-01-21 23-24-16,12,16,233,7.27,7.11,7.51,7.29,7.55,7.47,3.92,99.9282729005,5.5,2.125
2020-01-21 23-25-16,12,16,234,7.27,7.47,7.23,7.33,7.29,7.45,3.96,99.9282729005,5.5,2.062
2020-01-21 23-26-15,12,16,235,6.93,6.93,6.91,7.77,6.91,7.95,3.94,99.9810335125,5.437,2.125
2020-01-21 23-27-15,12,16,236,7.15,7.47,7.45,7.69,7.27,7.77,3.94,99.9810335125,5.5,2.125
2020-01-21 23-28-15,12,16,237,6.87,7.45,7.29,7.37,7.51,7.51,3.91,99.95465480200001,5.437,2.125
2020-01-21 23-29-15,12,16,238,7.05,7.77,7.37,7.29,7.33,7.09,3.88,99.90188780800001,5.437,2.125
2020-01-21 23-30-16,12,16,239,7.11,7.15,7.09,7.51,7.59,7.15,3.88,100.0337813605,5.437,2.125
2020-01-21 23-31-16,12,16,240,6.93,8.13,7.41,7.83,7.65,7.45,3.89,100.21829831200002,5.437,2.125
2020-01-21 23-32-15,12,16,241,6.91,7.69,7.29,7.55,7.91,7.45,3.9,100.29732914050001,5.437,2.125
2020-01-21 23-33-15,12,16,242,7.15,7.45,7.23,6.93,7.23,6.93,3.9,100.37633125,5.375,2.187
2020-01-21 23-35-16,12,16,243,7.01,7.29,7.11,6.91,7.27,7.41,3.88,100.481622722,5.375,2.25
2020-01-21 23-36-15,12,16,244,7.55,7.87,7.61,7.51,7.45,7.33,3.86,100.61316526450001,5.312,2.25
2020-01-21 23-37-15,12,16,245,7.05,7.29,7.15,7.51,7.11,7.27,3.9,100.7183418605,5.312,2.25
2020-01-21 23-38-15,12,16,246,7.51,7.29,7.47,7.41,7.41,7.27,3.92,100.82346740050001,5.312,2.25
2020-01-21 23-39-15,12,16,247,7.19,7.41,7.23,7.27,7.33,7.01,3.96,100.87601102450002,5.312,2.25
2020-01-21 23-40-15,12,16,248,7.41,7.41,7.19,7.41,7.45,7.59,3.9,100.87601102450002,5.25,2.25
2020-01-21 23-41-16,12,16,249,7.05,7.55,7.83,7.91,7.97,7.97,3.89,100.98105998050002,5.25,2.25
2020-01-21 23-42-16,12,16,250,7.33,7.37,7.77,7.37,7.69,7.79,3.86,101.0335653125,5.25,2.25
2020-01-21 23-43-15,12,16,251,7.55,7.23,7.37,7.41,7.37,7.65,3.84,101.05981319200001,5.25,2.25
2020-01-21 23-44-15,12,16,252,7.41,7.47,7.33,7.05,7.27,7.37,3.85,101.13853768450001,5.25,2.25
2020-01-21 23-45-15,12,16,253,7.01,7.33,7.61,7.27,7.59,7.61,3.87,101.2434590005,5.187,2.312
2020-01-21 23-46-15,12,16,254,6.87,7.87,7.87,7.45,7.97,8.15,3.9,101.29590051250001,5.187,2.375
