time,TempPlant2,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-01-27T07:53:00.0,7.87,7.47,7.33,5.64,104.8319789845,8.625,3.875
2020-01-27T07:54:00.0,8.01,7.79,8.15,5.7,104.75461385800001,8.687,3.937
2020-01-27T07:55:00.0,7.87,7.41,7.59,5.76,104.7288191005,8.812,4
2020-01-27T07:56:00.0,,,,,,,
2020-01-27T07:57:00.0,,,,,,,
2020-01-27T07:58:00.0,8.15,7.97,8.37,5.87,104.4190331125,9,4.187
2020-01-27T07:59:00.0,8.65,7.77,8.29,5.98,104.36735744050002,9,4.187
2020-01-27T08:00:00.0,9.07,7.97,8.79,6.1,104.36735744050002,9.125,4.25
2020-01-27T08:01:00.0,8.97,7.97,8.93,6.17,104.28982000000002,9.187,4.312
2020-01-27T08:02:00.0,9.35,8.59,9.15,6.26,104.2639678045,9.312,4.375
2020-01-27T08:03:00.0,9.19,8.83,9.43,6.37,104.21225384050001,9.437,4.375
2020-01-27T08:04:00.0,9.43,8.27,9.25,6.34,104.00527034450002,9.625,4.5
2020-01-27T08:05:00.0,9.71,8.97,9.47,6.36,103.8498987005,9.75,4.625
2020-01-27T08:06:00.0,9.81,8.79,9.67,6.46,103.7462537845,9.812,4.562
2020-01-27T08:07:00.0,9.71,9.01,9.53,6.56,103.7462537845,9.937,4.562
2020-01-27T08:08:00.0,10.27,9.43,9.91,6.59,103.5906906805,10.062,4.625
2020-01-27T08:09:00.0,10.51,9.57,10.31,6.72,103.53881078450001,10.187,4.687
2020-01-27T08:10:00.0,10.57,10.03,10.51,6.74,103.35713063200001,10.312,4.812
2020-01-27T08:11:00.0,,,,,,,
2020-01-27T08:12:00.0,10.71,9.47,10.99,6.88,103.2272633645,10.625,4.875
2020-01-27T08:13:00.0,10.89,9.95,10.71,6.83,103.045315168,10.75,5
2020-01-27T08:14:00.0,10.89,9.91,11.03,6.8,102.8111520205,10.937,5.062
2020-01-27T08:15:00.0,11.23,9.99,10.37,6.82,102.7590806645,11,5
2020-01-27T08:16:00.0,10.95,9.81,11.37,6.88,102.7590806645,11.187,4.937
2020-01-27T08:17:00.0,11.71,10.43,11.21,6.92,102.62884643200002,11.312,4.937
2020-01-27T08:18:00.0,11.79,10.93,11.55,6.98,102.60279001250001,11.437,5.062
2020-01-27T08:19:00.0,11.81,10.43,11.57,7.04,102.6548996605,11.562,5.125
2020-01-27T08:20:00.0,11.65,10.61,11.57,7.02,102.44638448450002,11.687,5.125
2020-01-27T08:21:00.0,11.71,10.55,11.93,6.95,102.0287414605,11.75,5
2020-01-27T08:22:00.0,11.85,10.93,12.51,7.04,102.28986408050001,11.875,5.062
2020-01-27T08:23:00.0,12.73,11.57,12.47,7.1,102.1332288005,12.062,5.062
2020-01-27T08:24:00.0,12.91,11.13,13.05,7.19,102.15934265800001,12.25,5.125
2020-01-27T08:25:00.0,13.45,12.03,13.17,7.34,102.49853242450001,12.5,5.125
2020-01-27T08:26:00.0,12.81,11.61,13.17,7.38,102.28986408050001,12.687,5.187
2020-01-27T08:27:00.0,13.07,11.67,13.25,7.51,102.57673040200001,12.937,5.187
2020-01-27T08:28:00.0,13.01,11.89,13.49,7.63,102.55066760050002,13.125,5.125
2020-01-27T08:29:00.0,13.49,11.71,13.51,7.64,102.3942237805,13.25,5.25
2020-01-27T08:30:00.0,13.41,11.99,13.25,7.66,102.1332288005,13.437,5.25
2020-01-27T08:31:00.0,13.39,11.89,13.71,7.77,102.1854533245,13.562,5.187
2020-01-27T08:32:00.0,13.59,11.85,13.99,7.84,102.0809915125,13.687,5.25
2020-01-27T08:33:00.0,13.85,11.93,13.71,7.73,101.50553892050002,13.75,5.312
2020-01-27T08:34:00.0,13.95,12.33,14.25,7.72,101.2434590005,13.937,5.437
2020-01-27T08:35:00.0,14.81,12.91,14.71,7.86,101.4531484645,14.125,5.5
2020-01-27T08:36:00.0,14.89,12.63,14.41,7.98,101.50553892050002,14.375,5.625
2020-01-27T08:37:00.0,14.75,12.77,14.99,8.1,101.50553892050002,14.562,5.625
2020-01-27T08:38:00.0,16.37,13.71,15.81,8.18,101.4531484645,14.75,5.625
2020-01-27T08:39:00.0,16.57,13.79,17.11,8.38,101.61028154050001,15.125,5.937
2020-01-27T08:40:00.0,16.95,14.65,17.99,8.62,101.87191472050002,15.687,5.937
2020-01-27T08:41:00.0,16.63,14.55,16.73,8.84,101.8196136125,16.187,6.375
2020-01-27T08:42:00.0,16.21,14.31,16.39,9,101.8196136125,16.625,6.5
2020-01-27T08:43:00.0,16.17,14.01,16.57,8.96,100.9285418845,17,6.562
2020-01-27T08:44:00.0,15.41,14.15,15.57,9,101.2434590005,17.125,6.625
2020-01-27T08:45:00.0,15.45,14.05,15.81,8.98,101.50553892050002,17.125,6.5
2020-01-27T08:46:00.0,15.81,14.45,15.71,9.07,101.636459218,17.062,6.312
2020-01-27T08:47:00.0,15.21,13.95,15.41,9.16,101.61028154050001,16.937,6.312
2020-01-27T08:48:00.0,15.51,14.11,15.51,9.04,101.4007452445,16.812,6.187
2020-01-27T08:49:00.0,15.57,14.25,15.41,9.01,101.4531484645,16.687,6
2020-01-27T08:50:00.0,16.13,14.49,15.87,9.04,101.584100672,16.562,5.875
2020-01-27T08:51:00.0,15.41,13.95,15.51,8.93,101.66263370450001,16.562,5.812
2020-01-27T08:52:00.0,15.35,14.09,15.19,9.03,100.954802528,16.5,5.75
2020-01-27T08:53:00.0,,,,,,,
2020-01-27T08:54:00.0,15.09,14.29,15.57,9.54,101.55791661250001,16.375,5.812
2020-01-27T08:55:00.0,14.71,14.11,15.15,9.58,101.4007452445,16.25,5.875
2020-01-27T08:56:00.0,14.69,14.01,15.25,9.51,101.1910047245,16.187,5.875
2020-01-27T08:57:00.0,14.81,14.09,15.41,9.66,101.08605788050001,16.125,5.812
2020-01-27T08:58:00.0,14.79,13.95,14.79,9.63,100.7709110125,16.062,5.875
2020-01-27T08:59:00.0,14.65,14.15,15.67,9.81,100.61316526450001,16,5.875
2020-01-27T09:00:00.0,,,,,,,
2020-01-27T09:01:00.0,15.35,14.35,15.37,9.76,100.1392387645,16.062,6
2020-01-27T09:02:00.0,15.77,15.01,15.87,9.86,100.29732914050001,16.062,6.062
2020-01-27T09:03:00.0,15.51,14.61,15.97,9.92,99.9810335125,16.125,6.125
2020-01-27T09:04:00.0,15.91,14.31,16.21,9.89,100.24464511250001,16.187,6.312
2020-01-27T09:05:00.0,16.21,14.99,15.87,9.78,100.0865164445,16.187,6.312
2020-01-27T09:06:00.0,,,,,,,
2020-01-27T09:07:00.0,15.81,15.41,16.79,10.36,100.50793761250002,16.375,6.187
2020-01-27T09:08:00.0,15.81,15.51,16.73,10.55,100.24464511250001,16.437,6.187
2020-01-27T09:09:00.0,15.93,15.41,16.63,10.71,100.0865164445,16.5,6.375
2020-01-27T09:10:00.0,16.03,15.55,16.73,10.95,99.9810335125,16.5,6.437
2020-01-27T09:11:00.0,15.85,15.19,16.69,10.98,99.3999647605,16.437,6.437
2020-01-27T09:12:00.0,15.65,15.21,16.01,10.69,98.87038022050001,16.375,6.5
2020-01-27T09:13:00.0,,,,,,,
2020-01-27T09:14:00.0,16.99,15.61,17.73,10.58,99.1882841125,16.312,6.5
2020-01-27T09:15:00.0,,,,,,,
2020-01-27T09:16:00.0,16.21,15.21,16.99,10.18,98.100215432,16.312,6.437
2020-01-27T09:17:00.0,16.47,15.55,16.85,10.27,98.7643101445,16.312,6.312
2020-01-27T09:18:00.0,16.47,15.51,16.95,10.3,98.9763992405,16.375,6.312
2020-01-27T09:19:00.0,16.63,15.67,16.79,10.3,98.9763992405,16.437,6.25
2020-01-27T09:20:00.0,17.01,16.21,17.41,10.5,99.0823672045,16.437,6.125
2020-01-27T09:21:00.0,16.59,16.21,17.25,10.48,98.419229792,16.5,6.25
2020-01-27T09:22:00.0,16.57,16.01,16.89,10.47,97.94053593800001,16.625,6.25
2020-01-27T09:23:00.0,16.59,15.51,16.43,10.36,97.43412634450002,16.625,6.25
2020-01-27T09:24:00.0,16.57,15.35,17.11,10.26,97.78074156800001,16.625,6.312
2020-01-27T09:25:00.0,16.57,15.85,16.85,10.28,97.91391152050001,16.625,6.375
2020-01-27T09:26:00.0,16.59,15.81,16.49,10.24,97.83401912200002,16.625,6.312
2020-01-27T09:27:00.0,16.57,15.91,16.23,10.16,96.31060694050001,16.562,6.375
2020-01-27T09:28:00.0,15.81,15.05,16.23,10.08,95.69296104200001,16.562,6.562
2020-01-27T09:29:00.0,15.81,15.09,15.93,9.98,95.3161762,16.562,6.812
2020-01-27T09:30:00.0,,,,,,,
2020-01-27T09:31:00.0,15.09,14.51,14.71,9.72,94.74982624450001,16.375,6.687
2020-01-27T09:32:00.0,15.81,14.65,16.33,9.64,95.531558408,16.187,6.687
2020-01-27T09:33:00.0,14.19,14.15,14.19,9.52,93.477181888,16.062,6.75
2020-01-27T09:34:00.0,13.89,13.91,14.11,9.3,93.6129046405,15.875,6.625
2020-01-27T09:35:00.0,14.05,13.75,13.89,9.2,93.7756666405,15.625,6.625
2020-01-27T09:36:00.0,13.95,13.99,14.25,9.2,95.7198503125,15.312,6.687
2020-01-27T09:37:00.0,12.53,12.95,13.45,9.04,94.69581476050001,15.062,6.687
2020-01-27T09:38:00.0,12.91,12.87,13.21,9.06,94.66880423200001,14.75,6.687
2020-01-27T09:39:00.0,12.47,12.51,12.57,8.84,93.15112180000001,14.437,6.562
2020-01-27T09:40:00.0,12.27,12.53,12.47,8.77,94.20913702450001,14.062,6.5
2020-01-27T09:41:00.0,12.27,12.33,11.81,8.49,93.9925039445,13.812,6.437
2020-01-27T09:42:00.0,11.99,11.95,12.19,8.28,93.7214254045,13.5,6.187
2020-01-27T09:43:00.0,11.67,12.03,11.67,8.23,94.80382496450001,13.312,6.125
2020-01-27T09:44:00.0,11.57,11.99,11.61,8.17,94.85781092050001,13.062,6.062
2020-01-27T09:45:00.0,11.23,11.75,11.37,8.01,94.58775350050001,12.812,6.062
2020-01-27T09:46:00.0,11.93,11.93,11.71,8.04,95.45081401250002,12.625,6.062
2020-01-27T09:47:00.0,11.55,11.61,11.55,7.96,95.6122740845,12.437,6.125
2020-01-27T09:48:00.0,11.47,11.41,11.81,7.79,94.9117841125,12.312,6.062
2020-01-27T09:49:00.0,11.67,11.95,11.09,7.92,96.069120448,12.187,5.937
2020-01-27T09:50:00.0,11.31,11.75,10.83,7.91,96.04227266050002,12.062,5.937
2020-01-27T09:51:00.0,11.65,11.57,12.13,7.9,96.01542168200001,12,5.937
2020-01-27T09:52:00.0,11.61,11.55,11.61,7.92,95.66606858050001,11.937,5.875
2020-01-27T09:53:00.0,11.79,11.51,11.57,7.85,95.9348496005,11.937,5.875
2020-01-27T09:54:00.0,12.19,11.99,12.03,7.94,96.20331152050001,11.812,5.937
2020-01-27T09:55:00.0,11.89,12.05,12.27,8.02,95.423892832,11.687,5.937
2020-01-27T09:56:00.0,11.57,11.27,11.85,7.84,94.96574454050001,11.687,6
2020-01-27T09:57:00.0,11.93,12.03,11.89,7.86,95.55846682450002,11.75,6
2020-01-27T09:58:00.0,11.57,11.81,11.47,7.96,95.88111892450002,11.687,6
2020-01-27T09:59:00.0,11.99,11.79,11.75,8,95.04666125000001,11.75,6.125
2020-01-27T10:00:00.0,12.03,11.89,11.65,7.97,94.88479911200001,11.75,6.062
2020-01-27T10:01:00.0,12.27,12.05,11.93,7.96,95.2353552205,11.687,6.062
2020-01-27T10:02:00.0,12.37,12.71,13.05,8,94.96574454050001,11.687,6
2020-01-27T10:03:00.0,12.27,11.99,12.43,8.2,95.34311014450002,11.75,6.125
2020-01-27T10:04:00.0,12.37,12.05,12.37,8.11,94.20913702450001,11.812,6.25
2020-01-27T10:05:00.0,12.57,12.47,12.13,8.16,94.56073020800001,11.812,6.25
2020-01-27T10:06:00.0,12.33,12.33,12.19,8.28,94.80382496450001,11.875,6.25
2020-01-27T10:07:00.0,12.33,12.09,12.71,8.22,93.6943,11.937,6.312
2020-01-27T10:08:00.0,12.83,12.67,11.89,8.28,94.5337037245,11.937,6.312
2020-01-27T10:09:00.0,12.33,12.27,12.33,8.24,93.34137936050001,11.937,6.312
2020-01-27T10:10:00.0,11.99,12.29,12.57,8.2,93.23267990050002,11.937,6.312
2020-01-27T10:11:00.0,12.23,12.57,12.67,8.2,93.5043328205,11.937,6.437
2020-01-27T10:12:00.0,12.51,12.47,12.39,8.23,92.7973715005,12,6.5
2020-01-27T10:13:00.0,12.71,12.17,12.87,8.34,93.04233299200001,12,6.562
2020-01-27T10:14:00.0,12.83,12.67,13.27,8.39,93.42287045,12,6.562
2020-01-27T10:15:00.0,13.27,13.15,13.05,8.46,93.3957099445,12.062,6.437
2020-01-27T10:16:00.0,13.21,13.15,13.49,8.54,92.63392024450002,12.062,6.437
2020-01-27T10:17:00.0,13.61,13.51,13.81,8.66,92.63392024450002,12.125,6.625
2020-01-27T10:18:00.0,13.91,13.61,14.25,8.91,93.34137936050001,12.25,6.687
2020-01-27T10:19:00.0,14.21,13.89,14.75,9.14,93.88411082050001,12.437,6.875
2020-01-27T10:20:00.0,14.45,14.19,14.49,9.13,92.08825306450001,12.625,6.875
2020-01-27T10:21:00.0,13.69,13.39,13.89,9.04,91.04796894050001,12.812,7
2020-01-27T10:22:00.0,13.41,13.49,13.55,8.83,92.33396125000002,12.937,6.875
2020-01-27T10:23:00.0,12.91,13.11,13.39,8.67,93.25985955200001,12.937,6.625
2020-01-27T10:24:00.0,11.93,12.29,12.71,8.4,91.65080031250001,12.875,6.5
2020-01-27T10:25:00.0,11.67,12.23,12.27,8.28,92.497623112,12.75,6.437
2020-01-27T10:26:00.0,11.65,11.55,12.05,8.02,91.9789664605,12.562,6.375
2020-01-27T10:27:00.0,11.61,11.85,11.55,7.78,91.81494082450001,12.437,6.187
2020-01-27T10:28:00.0,10.85,11.47,11.47,7.7,93.5043328205,12.25,6
2020-01-27T10:29:00.0,,,,,,,
2020-01-27T10:30:00.0,11.13,11.17,11.81,7.45,94.1008460125,11.875,5.687
2020-01-27T10:31:00.0,10.65,10.71,11.17,7.34,94.4255658805,11.687,5.562
2020-01-27T10:32:00.0,10.65,10.71,10.61,7.26,94.04668136050002,11.5,5.562
2020-01-27T10:33:00.0,11.07,10.99,10.79,7.32,94.47964118450001,11.375,5.562
2020-01-27T10:34:00.0,10.83,11.37,10.57,7.42,95.7198503125,11.25,5.437
2020-01-27T10:35:00.0,10.41,10.83,10.41,7.29,95.2353552205,11.125,5.437
2020-01-27T10:36:00.0,10.95,10.89,11.13,7.35,95.77361928050001,11,5.562
2020-01-27T10:37:00.0,10.83,10.99,10.47,7.28,94.9117841125,10.937,5.625
2020-01-27T10:38:00.0,10.85,11.17,10.37,7.38,96.25696561250001,10.812,5.75
2020-01-27T10:39:00.0,10.43,10.65,10.57,7.26,94.1008460125,10.812,5.687
2020-01-27T10:40:00.0,10.57,10.79,10.57,7.24,94.5337037245,10.75,5.625
2020-01-27T10:41:00.0,10.61,10.85,10.43,7.24,95.58537205,10.687,5.625
2020-01-27T10:42:00.0,10.23,10.57,10.55,7.2,94.58775350050001,10.625,5.562
2020-01-27T10:43:00.0,10.89,10.89,10.37,7.32,95.15450552200001,10.562,5.5
2020-01-27T10:44:00.0,10.89,10.89,10.41,7.38,95.50464680050001,10.5,5.625
2020-01-27T10:45:00.0,10.57,10.51,10.61,7.35,94.69581476050001,10.437,5.5
2020-01-27T10:46:00.0,10.95,10.83,11.71,7.48,95.18145861250001,10.437,5.562
2020-01-27T10:47:00.0,10.75,11.27,11.17,7.5,94.398523442,10.437,5.75
2020-01-27T10:48:00.0,10.89,11.03,11.09,7.5,94.398523442,10.5,5.812
2020-01-27T10:49:00.0,11.67,11.81,11.61,7.58,94.398523442,10.562,5.75
2020-01-27T10:50:00.0,12.03,11.93,12.23,7.88,95.3969684605,10.625,5.875
2020-01-27T10:51:00.0,11.95,11.89,12.87,7.92,94.45260512800002,10.687,5.875
2020-01-27T10:52:00.0,11.93,12.37,12.61,8.16,94.93876592200002,10.875,5.937
2020-01-27T10:53:00.0,12.19,12.43,12.27,8.19,94.4255658805,10.937,6
2020-01-27T10:54:00.0,12.03,12.19,12.87,8.18,94.398523442,11.062,6.062
2020-01-27T10:55:00.0,12.39,12.27,12.51,8.21,93.55862511250001,11.187,6
2020-01-27T10:56:00.0,12.29,12.81,13.07,8.28,93.3957099445,11.25,5.937
2020-01-27T10:57:00.0,13.25,13.35,13.99,8.52,94.88479911200001,11.375,5.937
2020-01-27T10:58:00.0,12.57,13.07,13.15,8.6,94.04668136050002,11.562,6.125
2020-01-27T10:59:00.0,12.81,12.83,12.77,8.48,93.1239293845,11.75,6.187
2020-01-27T11:00:00.0,13.01,12.97,13.05,8.39,92.388527968,11.812,6.125
2020-01-27T11:01:00.0,13.31,12.71,13.89,8.43,93.06953498050001,11.875,6.125
2020-01-27T11:02:00.0,12.91,12.95,13.05,8.45,92.63392024450002,11.937,6.187
2020-01-27T11:03:00.0,13.31,13.27,13.65,8.42,92.1974886125,12,6.187
2020-01-27T11:04:00.0,13.51,13.05,13.85,8.42,92.7973715005,12.125,6.125
2020-01-27T11:05:00.0,12.63,12.95,12.97,8.43,92.14287722050001,12.187,6
2020-01-27T11:06:00.0,13.51,13.35,13.71,8.55,93.3957099445,12.187,5.937
2020-01-27T11:07:00.0,13.17,13.11,13.95,8.5,92.9062751845,12.187,5.875
2020-01-27T11:08:00.0,13.15,12.73,13.15,8.48,92.22478952200001,12.187,5.875
2020-01-27T11:09:00.0,12.83,12.53,12.61,8.31,91.89696800200001,12.125,5.937
2020-01-27T11:10:00.0,12.97,12.61,12.13,8.31,92.4703541125,12.125,5.75
2020-01-27T11:11:00.0,12.91,12.87,12.81,8.38,93.28703601250001,12.062,5.687
2020-01-27T11:12:00.0,12.95,13.11,13.01,8.27,92.4703541125,12.062,5.687
2020-01-27T11:13:00.0,12.77,12.71,13.45,8.24,91.9789664605,12,5.75
2020-01-27T11:14:00.0,13.39,12.81,13.05,8.22,92.22478952200001,12,5.75
2020-01-27T11:15:00.0,13.11,12.81,12.91,8.16,92.14287722050001,11.937,5.75
2020-01-27T11:16:00.0,13.75,13.45,13.25,8.4,93.6129046405,12,5.75
2020-01-27T11:17:00.0,13.31,12.81,13.79,8.35,92.3612462045,12.062,5.812
2020-01-27T11:18:00.0,13.15,13.35,13.25,8.42,92.2520872405,12.062,5.812
2020-01-27T11:19:00.0,13.69,13.31,13.55,8.4,91.9789664605,12.062,5.812
2020-01-27T11:20:00.0,13.27,13.05,13.41,8.4,91.81494082450001,12,5.812
2020-01-27T11:21:00.0,13.05,13.11,12.73,8.39,91.7055265805,12,5.75
2020-01-27T11:22:00.0,13.55,13.05,13.39,8.39,91.5413094845,12,5.75
2020-01-27T11:23:00.0,13.15,12.87,12.95,8.41,91.89696800200001,12,5.75
2020-01-27T11:24:00.0,13.49,13.01,13.81,8.34,91.7055265805,12,5.875
2020-01-27T11:25:00.0,13.39,13.27,13.59,8.37,92.1974886125,12,5.812
2020-01-27T11:26:00.0,13.39,13.11,13.51,8.36,92.22478952200001,11.937,5.812
2020-01-27T11:27:00.0,12.67,12.83,12.87,8.14,90.49860020050001,11.937,5.75
2020-01-27T11:28:00.0,13.17,13.15,13.15,8.22,91.7055265805,11.937,5.687
2020-01-27T11:29:00.0,12.95,12.73,12.43,8.1,91.130264162,11.875,5.625
2020-01-27T11:30:00.0,12.67,12.57,12.71,8.05,90.55359451250001,11.875,5.687
2020-01-27T11:31:00.0,11.89,12.23,12.67,7.98,89.4512831125,11.75,5.687
2020-01-27T11:32:00.0,11.89,12.23,12.33,8.04,90.71850086450002,11.687,5.75
2020-01-27T11:33:00.0,12.05,11.99,12.53,7.91,89.61695530450001,11.562,5.75
2020-01-27T11:34:00.0,12.17,12.23,12.23,7.92,89.2302081605,11.5,5.75
2020-01-27T11:35:00.0,12.23,12.23,12.39,8.02,91.04796894050001,11.437,5.812
2020-01-27T11:36:00.0,12.17,12.67,12.47,7.98,89.58935125,11.375,5.812
2020-01-27T11:37:00.0,12.81,12.95,13.25,8.1,89.0089289845,11.437,5.937
2020-01-27T11:38:00.0,13.85,13.75,13.89,8.46,91.04796894050001,11.437,5.937
2020-01-27T11:39:00.0,14.49,13.95,14.09,8.67,90.93819730450001,11.625,6.062
2020-01-27T11:40:00.0,14.91,14.71,15.25,9.21,91.32217466050001,11.875,6.25
2020-01-27T11:41:00.0,14.89,14.29,14.89,9.3,89.699748322,12.187,6.437
