Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-14 23-57-15,11,16,23489,8.61,11.13,10.65,10.37,11.07,10.89,,-2.0462,7.5,5.75
2020-02-14 23-58-15,11,16,23490,9.21,10.75,10.93,11.03,10.69,10.95,,-2.0462,7.5,5.687
2020-02-14 23-59-14,11,16,23491,11.21,10.57,10.65,11.17,10.69,10.99,,-2.0462,7.437,5.687
2020-02-15 00-00-14,11,16,23492,9.91,10.47,10.69,10.55,10.89,10.83,,-2.0462,7.437,5.562
2020-02-15 00-01-14,11,16,23493,8.93,10.61,10.03,10.17,10.57,10.31,,-2.0462,7.437,5.5
2020-02-15 00-02-15,11,16,23494,8.79,10.05,10.31,10.33,10.69,10.27,,-2.0462,7.375,5.312
2020-02-15 00-03-15,11,16,23495,8.29,10.23,10.41,10.05,10.37,10.05,,-2.0462,7.375,5.125
2020-02-15 00-04-15,11,16,23496,8.45,10.31,9.95,9.95,9.33,10.19,,-2.0462,7.312,4.875
2020-02-15 00-07-15,11,16,23499,8.29,9.85,9.99,9.99,9.77,9.99,,-2.0462,7.062,4.75
2020-02-15 00-08-15,11,16,23500,8.37,9.63,9.49,10.09,9.53,10.03,,-2.0462,7,4.625
2020-02-15 00-09-15,11,16,23501,8.05,9.21,9.85,9.61,9.67,9.67,,-2.0462,6.937,4.562
2020-02-15 00-10-14,11,16,23502,8.59,9.29,9.71,9.89,9.91,9.89,,-2.0462,6.875,4.562
2020-02-15 00-11-15,11,16,23503,6.91,8.87,8.79,8.71,9.39,8.71,,-2.0462,6.812,4.562
2020-02-15 00-12-15,11,16,23504,7.19,9.43,9.53,8.83,9.63,9.53,,-2.0462,6.75,4.5
2020-02-15 00-13-15,11,16,23505,7.59,9.61,8.97,9.39,9.39,9.57,,-2.0462,6.687,4.5
2020-02-15 00-14-15,11,16,23506,7.73,9.49,9.61,9.63,9.61,9.63,,-2.0462,6.687,4.625
2020-02-15 00-15-15,11,16,23507,7.83,9.57,9.39,9.57,9.71,9.85,,-2.0462,6.625,4.687
2020-02-15 00-16-14,11,16,23508,7.45,9.47,9.07,9.25,9.07,9.03,,-2.0462,6.625,4.75
2020-02-15 00-17-15,11,16,23509,9.11,9.49,9.61,9.81,9.67,10.19,,-2.0462,6.625,4.75
2020-02-15 00-18-15,11,16,23510,10.23,9.99,9.63,9.99,9.61,10.03,,-2.0462,6.625,4.75
2020-02-15 00-19-15,11,16,23511,9.15,9.43,10.09,9.91,9.95,9.75,,-2.0462,6.625,4.625
2020-02-15 00-20-14,11,16,23512,8.51,9.61,9.43,9.63,9.95,9.61,,-2.0462,6.562,4.562
2020-02-15 00-21-15,11,16,23513,7.55,9.25,9.07,9.39,9.33,9.11,,-2.0462,6.562,4.5
2020-02-15 00-22-15,11,16,23514,7.73,9.67,9.61,9.53,9.61,9.71,,-2.0462,6.562,4.5
2020-02-15 00-23-14,11,16,23515,7.73,9.49,9.47,9.63,9.43,9.53,,-2.0462,6.562,4.5
2020-02-15 00-24-14,11,16,23516,9.21,9.75,9.47,9.47,9.67,9.71,,-2.0462,6.5,4.562
2020-02-15 00-25-15,11,16,23517,9.21,9.81,9.49,9.81,9.33,9.49,,-2.0462,6.5,4.562
2020-02-15 00-26-15,11,16,23518,7.95,9.15,8.45,9.33,9.07,9.01,,-2.0462,6.5,4.625
2020-02-15 00-27-18,11,16,23519,8.13,9.75,9.57,9.71,9.75,9.85,,-2.0462,6.5,4.687
2020-02-15 00-28-15,11,16,23520,7.79,9.11,8.93,9.19,9.43,9.39,,-2.0462,6.5,4.687
2020-02-15 00-29-14,11,16,23521,8.09,9.95,9.99,9.19,9.81,9.95,,-2.0462,6.5,4.687
2020-02-15 00-30-15,11,16,23522,10.33,9.77,9.53,9.63,10.33,9.99,,-2.0462,6.5,4.75
2020-02-15 00-31-15,11,16,23523,9.29,9.53,9.29,9.57,9.91,9.35,,-2.0462,6.5,4.75
2020-02-15 00-32-15,11,16,23524,9.25,10.05,9.15,9.75,9.71,10.05,,-2.0462,6.562,4.812
2020-02-15 00-33-15,11,16,23525,9.43,9.71,9.53,9.71,9.75,10.19,,-2.0462,6.562,4.875
2020-02-15 00-34-15,11,16,23526,9.61,9.85,9.77,9.63,10.09,10.03,,-2.0462,6.625,4.875
2020-02-15 00-35-15,11,16,23527,9.77,10.05,9.75,9.67,9.75,10.05,,-2.0462,6.625,4.875
2020-02-15 00-36-14,11,16,23528,9.33,9.91,9.01,8.97,9.81,9.75,,-2.0462,6.687,4.875
2020-02-15 00-37-15,11,16,23529,9.85,9.95,9.77,10.05,10.03,10.33,,-2.0462,6.687,4.812
2020-02-15 00-38-15,11,16,23530,9.89,10.09,10.17,10.09,10.13,10.37,,-2.0462,6.687,4.75
2020-02-15 00-39-15,11,16,23531,8.51,9.75,9.53,9.43,9.71,9.57,,-2.0462,6.75,4.75
2020-02-15 00-40-15,11,16,23532,9.95,9.95,9.57,10.17,9.85,10.27,,-2.0462,6.75,4.875
2020-02-15 00-41-15,11,16,23533,9.01,9.75,9.49,9.77,9.57,10.05,,-2.0462,6.75,4.937
2020-02-15 00-42-14,11,16,23534,9.85,10.03,9.91,10.03,9.99,10.33,,-2.0462,6.75,4.937
2020-02-15 00-44-15,11,16,23536,10.71,9.77,10.09,10.05,10.41,9.99,,-2.0462,6.75,5
2020-02-15 00-45-14,11,16,23537,10.09,9.89,10.13,10.27,9.91,10.55,,-2.0462,6.812,5.125
2020-02-15 00-46-15,11,16,23538,9.89,9.81,9.63,10.13,10.13,10.03,,-2.0462,6.875,5.125
2020-02-15 00-47-15,11,16,23539,10.19,10.13,10.55,10.03,10.19,10.41,,-2.0462,6.875,5.062
2020-02-15 00-48-14,11,16,23540,10.03,10.13,9.81,10.03,10.27,10.37,,-2.0462,6.937,5.062
2020-02-15 00-49-14,11,16,23541,9.99,10.33,10.43,10.23,10.37,10.19,,-2.0462,7,5.062
2020-02-15 00-50-15,11,16,23542,10.61,10.09,9.99,10.09,10.43,10.51,,-2.0462,7,4.937
2020-02-15 00-51-15,11,16,23543,8.83,9.85,9.25,9.25,8.87,9.77,,-2.0462,7,4.937
2020-02-15 00-52-15,11,16,23544,8.97,9.71,9.43,9.81,10.17,10.33,,-2.0462,7,4.875
2020-02-15 00-53-15,11,16,23545,9.89,10.19,10.31,9.91,10.03,10.33,,-2.0462,7,4.937
2020-02-15 00-54-15,11,16,23546,9.29,10.03,10.05,10.05,10.19,9.85,,-2.0462,7,4.937
2020-02-15 00-55-14,11,16,23547,10.89,9.63,10.51,10.41,10.13,10.33,,-2.0462,7,4.937
2020-02-15 00-56-15,11,16,23548,11.71,10.13,10.27,9.85,10.03,10.43,,-2.0462,7,5.062
2020-02-15 00-57-15,11,16,23549,11.37,10.09,10.51,10.09,10.31,10.43,,-2.0462,7,5.125
2020-02-15 00-58-15,11,16,23550,10.57,10.17,10.05,10.05,10.41,10.33,,-2.0462,7.062,5.187
2020-02-15 00-59-15,11,16,23551,9.47,10.13,10.17,9.95,10.55,10.19,,-2.0462,7.125,5.25
2020-02-15 01-00-15,11,16,23552,10.75,10.31,10.85,10.55,10.69,10.31,,-2.0462,7.125,5.437
2020-02-15 01-01-15,11,16,23553,10.23,10.19,10.47,9.95,9.01,9.91,,-2.0462,7.125,5.5
2020-02-15 01-02-15,11,16,23554,10.79,10.93,10.69,10.03,10.31,10.03,,-2.0462,7.187,5.687
2020-02-15 01-03-15,11,16,23555,10.69,10.89,10.43,10.61,10.83,10.79,,-2.0462,7.187,6
2020-02-15 01-04-15,11,16,23556,10.57,10.83,10.55,10.61,10.65,10.79,,-2.0462,7.25,6.125
2020-02-15 01-05-15,11,16,23557,10.79,11.27,10.47,10.17,10.85,10.85,,-2.0462,7.25,5.812
2020-02-15 01-06-15,11,16,23558,9.11,10.33,9.67,9.19,9.49,10.23,,-2.0462,7.25,5.625
2020-02-15 01-07-14,11,16,23559,8.51,9.95,10.55,9.19,9.25,10.37,,-2.0462,7.187,5.5
2020-02-15 01-08-14,11,16,23560,9.29,10.43,10.61,9.35,9.75,10.47,,-2.0462,7.187,5.375
2020-02-15 01-09-15,11,16,23561,9.89,10.23,10.65,9.81,10.57,10.69,,-2.0462,7.187,5.312
2020-02-15 01-10-15,11,16,23562,8.79,9.95,10.13,9.89,10.17,10.19,,-2.0462,7.125,5.25
2020-02-15 01-11-15,11,16,23563,8.83,9.53,9.53,8.97,9.57,9.81,,-2.0462,7.062,5.187
2020-02-15 01-12-15,11,16,23564,9.01,10.13,10.37,9.29,10.19,10.09,,-2.0462,7.062,5.125
2020-02-15 01-13-15,11,16,23565,9.39,9.89,9.89,9.07,10.03,9.63,,-2.0462,7,5
2020-02-15 01-14-14,11,16,23566,9.91,10.09,9.91,9.61,9.81,9.91,,-2.0462,6.937,4.937
2020-02-15 01-15-14,11,16,23567,9.95,9.57,9.77,9.57,10.19,9.75,,-2.0462,6.812,4.937
2020-02-15 01-16-15,11,16,23568,9.77,9.75,9.61,8.87,9.01,9.53,,-2.0462,6.812,4.875
2020-02-15 01-17-15,11,16,23569,9.49,9.77,10.19,9.07,9.61,9.85,,-2.0462,6.75,4.812
2020-02-15 01-18-15,11,16,23570,9.67,9.85,10.03,9.01,9.99,10.05,,-2.0462,6.687,4.812
2020-02-15 01-19-15,11,16,23571,10.93,9.91,9.63,9.81,9.85,9.85,,-2.0462,6.625,4.875
2020-02-15 01-20-15,11,16,23572,10.41,9.91,10.17,9.91,10.19,10.09,,-2.0462,6.562,4.875
2020-02-15 01-22-15,11,16,23574,9.63,9.95,10.23,9.29,9.63,9.85,,-2.0462,6.562,4.875
2020-02-15 01-23-15,11,16,23575,10.09,10.13,10.09,9.71,9.99,10.03,,-2.0462,6.5,4.937
2020-02-15 01-24-15,11,16,23576,9.95,10.03,9.89,9.43,10.03,10.31,,-2.0462,6.5,4.937
2020-02-15 01-25-15,11,16,23577,9.99,9.81,9.91,9.77,9.91,9.63,,-2.0462,6.5,5
2020-02-15 01-26-15,11,16,23578,9.75,9.77,9.15,8.79,9.33,9.11,,-2.0462,6.5,5.062
2020-02-15 01-27-14,11,16,23579,10.17,9.81,9.43,9.01,9.49,9.33,,-2.0462,6.5,5.187
2020-02-15 01-28-15,11,16,23580,9.63,10.09,10.33,9.49,9.91,9.63,,-2.0462,6.5,5.25
2020-02-15 01-29-15,11,16,23581,10.75,10.27,10.13,9.63,10.85,10.09,,-2.0462,6.5,5.25
2020-02-15 01-30-15,11,16,23582,10.03,10.13,10.33,10.03,10.13,10.31,,-2.0462,6.5,5.25
2020-02-15 01-31-15,11,16,23583,9.15,9.71,9.89,9.19,9.03,9.25,,-2.0462,6.562,5.187
2020-02-15 01-32-15,11,16,23584,9.57,9.91,10.55,9.53,9.39,10.09,,-2.0462,6.562,5.062
2020-02-15 01-33-14,11,16,23585,9.95,9.75,10.41,9.89,10.13,10.17,,-2.0462,6.562,4.937
2020-02-15 01-34-14,11,16,23586,9.67,9.89,9.85,9.49,9.81,9.91,,-2.0462,6.5,4.875
2020-02-15 01-35-15,11,16,23587,10.09,9.91,10.27,9.33,9.81,9.57,,-2.0462,6.5,4.75
2020-02-15 01-36-15,11,16,23588,8.93,9.63,9.67,8.97,9.19,9.11,,-2.0462,6.5,4.687
2020-02-15 01-37-15,11,16,23589,9.71,9.49,9.81,9.35,9.67,9.67,,-2.0462,6.5,4.75
2020-02-15 01-38-17,11,16,23590,9.63,10.13,9.71,9.81,9.95,9.53,,-2.0462,6.5,4.812
2020-02-15 01-40-15,11,16,23592,9.81,9.67,9.91,9.89,9.75,9.89,,-2.0462,6.5,4.875
2020-02-15 01-41-15,11,16,23593,9.81,9.49,9.85,9.43,9.49,9.75,,-2.0462,6.5,4.875
2020-02-15 01-42-15,11,16,23594,10.41,9.81,10.27,9.57,10.31,10.17,,-2.0462,6.5,4.875
2020-02-15 01-43-15,11,16,23595,9.81,9.63,10.19,10.03,9.71,10.09,,-2.0462,6.562,4.875
2020-02-15 01-44-15,11,16,23596,10.23,9.91,9.63,9.75,9.85,9.99,,-2.0462,6.562,4.875
2020-02-15 01-45-14,11,16,23597,9.99,9.95,9.77,9.99,9.89,10.05,,-2.0462,6.562,4.937
2020-02-15 01-46-15,11,16,23598,9.89,9.61,9.35,9.57,9.47,9.49,,-2.0462,6.562,4.937
2020-02-15 01-47-15,11,16,23599,9.99,9.75,10.43,9.85,10.27,10.19,,-2.0462,6.625,5
2020-02-15 01-48-15,11,16,23600,10.19,10.19,10.13,10.03,10.03,9.67,,-2.0462,6.625,5
2020-02-15 01-49-15,11,16,23601,10.85,10.19,10.09,9.95,9.33,10.37,,-2.0462,6.625,5.062
2020-02-15 01-50-15,11,16,23602,9.81,9.99,10.19,9.99,10.23,10.27,,-2.0462,6.687,5.062
2020-02-15 01-51-14,11,16,23603,9.77,9.77,10.51,9.89,10.05,9.91,,-2.0462,6.687,5.062
2020-02-15 01-52-15,11,16,23604,10.85,10.37,10.55,10.69,10.47,10.27,,-2.0462,6.687,5.125
2020-02-15 01-53-15,11,16,23605,10.55,10.23,10.51,9.47,10.33,9.91,,-2.0462,6.75,5.125
2020-02-15 01-54-15,11,16,23606,10.13,10.09,10.41,10.33,10.19,10.37,,-2.0462,6.687,5.125
2020-02-15 01-55-14,11,16,23607,9.81,9.99,10.05,9.57,9.85,9.85,,-2.0462,6.75,5.125
2020-02-15 01-56-15,11,16,23608,9.61,9.91,9.49,9.35,9.47,9.15,,-2.0462,6.687,5.125
2020-02-15 01-57-14,11,16,23609,10.13,10.03,10.71,9.43,9.85,9.61,,-2.0462,6.687,5.187
2020-02-15 01-58-14,11,16,23610,10.19,10.61,10.47,10.47,10.43,10.65,,-2.0462,6.625,5.187
2020-02-15 01-59-15,11,16,23611,9.95,10.23,9.85,9.99,10.23,10.09,,-2.0462,6.625,5.062
2020-02-15 02-00-14,11,16,23612,10.27,9.95,10.27,10.05,10.19,9.91,,-2.0462,6.562,5.062
2020-02-15 02-01-15,11,16,23613,9.67,9.99,9.99,9.81,9.91,9.71,,-2.0462,6.625,5.062
2020-02-15 02-02-15,11,16,23614,10.23,10.03,10.31,10.19,9.15,9.67,,-2.0462,6.562,5.062
2020-02-15 02-03-15,11,16,23615,10.37,10.37,9.75,9.77,9.99,10.05,,-2.0462,6.562,4.937
2020-02-15 02-04-14,11,16,23616,9.63,9.71,10.03,9.75,9.85,9.99,,-2.0462,6.562,4.875
2020-02-15 02-05-15,11,16,23617,9.95,9.95,9.53,9.67,10.03,10.13,,-2.0462,6.5,4.812
2020-02-15 02-06-15,11,16,23618,10.09,9.95,9.53,9.67,9.57,9.71,,-2.0462,6.5,4.875
2020-02-15 02-07-14,11,16,23619,10.27,9.81,10.17,9.99,9.99,9.95,,-2.0462,6.437,4.812
2020-02-15 02-08-15,11,16,23620,9.77,9.75,9.89,9.49,9.77,9.63,,-2.0462,6.437,4.75
2020-02-15 02-09-15,11,16,23621,9.75,9.85,10.23,9.67,9.95,10.33,,-2.0462,6.375,4.75
2020-02-15 02-10-14,11,16,23622,9.29,9.85,9.71,9.67,9.67,9.61,,-2.0462,6.375,4.75
2020-02-15 02-11-15,11,16,23623,8.79,9.43,9.71,9.19,9.19,8.13,,-2.0462,6.312,4.75
2020-02-15 02-12-15,11,16,23624,8.09,9.49,9.47,8.89,9.07,8.89,,-2.0462,6.312,4.75
2020-02-15 02-13-15,11,16,23625,8.83,9.95,10.09,9.01,9.71,9.33,,-2.0462,6.25,4.75
2020-02-15 02-14-15,11,16,23626,9.63,9.81,9.91,9.85,9.91,9.89,,-2.0462,6.25,4.812
2020-02-15 02-15-15,11,16,23627,9.75,9.57,9.53,9.71,9.81,9.47,,-2.0462,6.187,4.687
2020-02-15 02-16-14,11,16,23628,8.41,9.67,9.11,9.29,8.89,8.93,,-2.0462,6.187,4.687
2020-02-15 02-17-15,11,16,23629,9.25,9.89,9.43,9.03,9.19,8.87,,-2.0462,6.125,4.625
2020-02-15 02-18-15,11,16,23630,9.25,9.49,9.95,9.39,9.43,9.89,,-2.0462,6.125,4.625
2020-02-15 02-19-15,11,16,23631,9.07,9.63,9.67,9.71,9.95,9.61,,-2.0462,6.062,4.625
2020-02-15 02-20-15,11,16,23632,9.57,9.53,9.71,9.43,9.67,9.75,,-2.0462,6.062,4.625
2020-02-15 02-21-15,11,16,23633,8.75,9.57,9.21,9.21,9.01,9.25,,-2.0462,6,4.75
2020-02-15 02-22-15,11,16,23634,9.49,9.77,9.49,9.61,9.15,9.29,,-2.0462,6.062,4.687
2020-02-15 02-23-14,11,16,23635,9.57,9.77,9.89,9.67,9.77,9.99,,-2.0462,6,4.75
2020-02-15 02-25-15,11,16,23637,9.91,9.33,9.07,9.57,9.71,9.67,,-2.0462,6,4.687
2020-02-15 02-26-15,11,16,23638,9.49,9.21,8.79,9.11,8.97,9.15,,-2.0462,6,4.687
2020-02-15 02-27-15,11,16,23639,8.65,9.35,9.21,9.03,9.15,8.29,,-2.0462,6,4.812
2020-02-15 02-28-15,11,16,23640,8.59,9.39,9.53,8.51,9.19,9.33,,-2.0462,6,4.75
2020-02-15 02-29-14,11,16,23641,9.21,9.49,9.95,9.29,9.57,9.61,,-2.0462,6,4.687
2020-02-15 02-30-15,11,16,23642,9.25,9.57,9.15,8.97,9.61,9.19,,-2.0462,5.937,4.625
2020-02-15 02-31-15,11,16,23643,8.09,8.83,8.65,8.51,8.83,8.51,,-2.0462,5.937,4.625
2020-02-15 02-32-22,11,16,23644,8.79,9.47,9.77,9.01,9.01,8.65,,-2.0462,5.937,4.625
2020-02-15 02-33-15,11,16,23645,8.37,9.47,9.67,8.89,8.65,8.13,,-2.0462,5.937,4.562
2020-02-15 02-34-15,11,16,23646,9.03,9.77,9.85,9.11,9.53,8.93,,-2.0462,5.875,4.625
2020-02-15 02-35-15,11,16,23647,8.59,9.47,9.29,8.83,9.25,8.97,,-2.0462,5.875,4.625
2020-02-15 02-36-14,11,16,23648,8.05,8.87,8.59,8.29,8.75,8.13,,-2.0462,5.875,4.75
2020-02-15 02-37-15,11,16,23649,8.23,9.21,9.15,8.33,8.89,8.75,,-2.0462,5.875,4.687
2020-02-15 02-38-15,11,16,23650,8.55,9.99,9.77,8.93,9.07,8.97,,-2.0462,5.875,4.687
2020-02-15 02-39-15,11,16,23651,8.87,9.35,9.43,9.03,9.53,9.19,,-2.0462,5.875,4.687
2020-02-15 02-40-15,11,16,23652,9.77,9.35,9.47,9.11,9.75,9.57,,-2.0462,5.875,4.75
2020-02-15 02-41-15,11,16,23653,9.33,9.43,8.75,9.21,8.89,8.65,,-2.0462,5.875,4.75
2020-02-15 02-42-14,11,16,23654,9.67,9.77,9.67,8.83,8.89,8.89,,-2.0462,5.875,4.687
2020-02-15 02-44-15,11,16,23656,9.25,9.53,9.63,9.19,9.29,9.39,,-2.0462,5.937,4.687
2020-02-15 02-45-14,11,16,23657,9.19,9.53,9.33,9.15,9.57,9.43,,-2.0462,5.937,4.687
2020-02-15 02-46-15,11,16,23658,8.01,9.15,8.83,8.93,8.45,8.55,,-2.0462,5.937,4.75
2020-02-15 02-47-15,11,16,23659,9.43,9.47,9.85,8.47,8.71,9.15,,-2.0462,5.937,4.812
2020-02-15 02-48-14,11,16,23660,9.99,9.57,9.89,8.89,8.93,9.19,,-2.0462,5.937,4.687
2020-02-15 02-49-14,11,16,23661,9.91,10.03,9.63,9.53,9.71,9.39,,-2.0462,5.937,4.625
2020-02-15 02-50-14,11,16,23662,9.07,9.61,10.17,9.21,9.43,9.19,,-2.0462,5.937,4.562
2020-02-15 02-51-15,11,16,23663,8.65,9.11,9.07,9.19,9.01,8.61,,-2.0462,5.875,4.625
2020-02-15 02-52-15,11,16,23664,9.29,9.63,9.43,9.07,8.87,8.97,,-2.0462,5.937,4.687
2020-02-15 02-53-14,11,16,23665,9.77,9.77,9.91,9.15,9.47,9.63,,-2.0462,5.875,4.75
2020-02-15 02-54-14,11,16,23666,10.13,9.43,9.47,9.53,9.49,9.57,,-2.0462,5.875,4.75
2020-02-15 02-55-15,11,16,23667,9.99,9.99,9.43,9.77,9.89,9.63,,-2.0462,5.875,4.75
2020-02-15 02-56-15,11,16,23668,9.07,9.29,9.35,9.19,8.87,8.71,,-2.0462,5.937,4.687
2020-02-15 02-57-15,11,16,23669,8.89,9.89,9.39,8.55,9.21,8.61,,-2.0462,5.937,4.687
2020-02-15 02-58-15,11,16,23670,9.67,9.47,9.89,8.79,9.49,9.15,,-2.0462,5.937,4.812
2020-02-15 02-59-15,11,16,23671,10.09,9.67,9.63,8.71,9.99,9.91,,-2.0462,5.937,4.687
2020-02-15 03-00-14,11,16,23672,10.09,9.53,9.53,9.07,9.25,9.53,,-2.0462,5.875,4.625
2020-02-15 03-01-14,11,16,23673,8.65,9.07,9.03,8.41,9.61,8.87,,-2.0462,5.937,4.625
2020-02-15 03-02-15,11,16,23674,9.15,9.39,9.33,8.89,9.01,8.89,,-2.0462,5.937,4.687
