TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1,time
7.79,6.47,8.29,8.1,77.71353205000001,10.312,7.937,2020-02-09T06:46:00.0
7.79,6.51,7.73,7.9,79.0704634805,10.312,7.75,2020-02-09T06:47:00.0
7.95,6.87,8.23,8.02,79.01286531250001,10.375,7.625,2020-02-09T06:48:00.0
7.59,6.39,7.65,7.86,78.98406144200001,10.312,7.562,2020-02-09T06:49:00.0
7.79,6.47,7.83,7.78,79.44454045,10.25,7.5,2020-02-09T06:50:00.0
7.83,6.65,7.65,7.8,79.78936361800001,10.125,7.437,2020-02-09T06:51:00.0
7.91,6.33,7.83,7.74,80.133727282,10.062,7.312,2020-02-09T06:52:00.0
7.95,6.57,8.37,7.7,80.50626938050002,10.062,7.25,2020-02-09T06:53:00.0
8.27,6.91,8.71,8.02,79.8180781405,10,7.312,2020-02-09T06:54:00.0
7.79,6.91,8.29,7.92,79.502042888,10,7.437,2020-02-09T06:55:00.0
8.29,6.87,8.33,8.09,79.09925777800001,10,7.562,2020-02-09T06:56:00.0
8.01,6.73,8.27,7.88,79.502042888,10,7.5,2020-02-09T06:57:00.0
8.51,7.27,8.55,8.24,79.41578444450002,10.062,7.562,2020-02-09T06:58:00.0
8.33,7.19,8.87,8.19,78.66700826050001,10.062,7.562,2020-02-09T06:59:00.0
8.47,7.37,9.35,8.37,78.55162046450002,10.125,7.812,2020-02-09T07:00:00.0
8.93,7.55,8.93,8.56,77.85822151250001,10.125,8,2020-02-09T07:01:00.0
8.93,7.55,9.01,8.6,78.2051507405,10.25,8.062,2020-02-09T07:02:00.0
8.59,7.65,9.19,8.8,77.3369661005,10.375,8.187,2020-02-09T07:03:00.0
8.45,7.09,8.87,8.42,77.27898501250002,10.437,8.187,2020-02-09T07:04:00.0
8.65,7.37,8.71,8.41,78.0317435645,10.5,8,2020-02-09T07:05:00.0
8.83,7.27,8.65,8.3,77.887149832,10.5,7.937,2020-02-09T07:06:00.0
8.27,7.41,8.89,8.32,78.23404076800001,10.5,7.875,2020-02-09T07:07:00.0
8.55,7.41,8.97,8.18,78.3206917045,10.5,7.812,2020-02-09T07:08:00.0
8.45,7.19,8.65,8.12,78.49390742050001,10.437,7.687,2020-02-09T07:09:00.0
8.29,7.09,9.15,8,78.522765538,10.5,7.625,2020-02-09T07:10:00.0
8.59,7.29,9.33,7.97,79.4732932645,10.5,7.437,2020-02-09T07:11:00.0
8.83,7.37,8.93,8.07,78.72468301250001,10.437,7.437,2020-02-09T07:12:00.0
8.83,6.83,9.07,8.03,78.522765538,10.437,7.5,2020-02-09T07:13:00.0
8.93,7.1899999999999995,9.25,8.155,78.20495768500001,10.405999999999999,7.5625,2020-02-09T07:14:00.0
9.03,7.55,9.43,8.28,77.887149832,10.375,7.625,2020-02-09T07:15:00.0
8.97,7.51,9.49,8.27,77.97391564450001,10.5,7.625,2020-02-09T07:16:00.0
9.03,7.59,9.43,8.22,77.97391564450001,10.5,7.625,2020-02-09T07:17:00.0
9.33,7.83,9.61,8.4,77.7424763245,10.5,7.687,2020-02-09T07:18:00.0
9.03,7.51,9.75,8.5,76.9888881125,10.562,7.875,2020-02-09T07:19:00.0
9.61,8.01,10.05,8.72,76.9888881125,10.687,7.937,2020-02-09T07:20:00.0
9.39,8.05,9.89,8.74,76.5240693445,10.687,8.062,2020-02-09T07:21:00.0
9.49,8.13,10.57,9.18,75.32924256800001,10.812,8.25,2020-02-09T07:22:00.0
10.13,8.47,10.61,9.17,74.978522432,10.875,8.437,2020-02-09T07:23:00.0
9.91,8.19,10.23,9.08,74.30502446050001,11,8.562,2020-02-09T07:24:00.0
10.17,7.79,10.51,9.04,75.03700769800001,11.062,8.562,2020-02-09T07:25:00.0
10.03,8.15,10.33,9.1,75.09548020000001,11.125,8.5,2020-02-09T07:26:00.0
9.67,8.37,10.33,9.24,74.30502446050001,11.125,8.562,2020-02-09T07:27:00.0
9.99,8.45,10.31,9.31,73.982320018,11.25,8.687,2020-02-09T07:28:00.0
9.67,8.47,10.33,9.18,74.0703686125,11.312,8.687,2020-02-09T07:29:00.0
9.61,8.55,10.55,9.25,74.041022272,11.312,8.687,2020-02-09T07:30:00.0
10.03,8.71,10.71,9.21,73.92360500000001,11.312,8.687,2020-02-09T07:31:00.0
9.33,8.09,10.47,9.23,74.01167274050002,11.375,8.687,2020-02-09T07:32:00.0
9.91,8.45,10.99,9.24,74.0703686125,11.375,8.687,2020-02-09T07:33:00.0
9.67,8.47,10.65,9.24,73.7767616125,11.375,8.625,2020-02-09T07:34:00.0
10.05,8.65,10.71,9.26,73.74738336200001,11.437,8.625,2020-02-09T07:35:00.0
10.31,8.51,11.09,9.34,73.6592294645,11.5,8.687,2020-02-09T07:36:00.0
10.19,8.75,11.33,9.4,73.453425352,11.562,8.687,2020-02-09T07:37:00.0
9.63,8.41,11.13,9.42,73.24746488050002,11.562,8.75,2020-02-09T07:38:00.0
9.85,8.55,11.03,9.42,73.07080288450001,11.562,8.75,2020-02-09T07:39:00.0
9.99,8.29,10.65,9.42,73.10025452800001,11.687,8.75,2020-02-09T07:40:00.0
10.19,9.03,11.51,9.4,73.12970298050001,11.625,8.75,2020-02-09T07:41:00.0
9.85,8.51,10.93,9.43,72.95296440050001,11.75,8.75,2020-02-09T07:42:00.0
10.05,8.55,10.83,9.46,72.74662420000001,11.75,8.75,2020-02-09T07:43:00.0
10.19,8.93,11.13,9.49,72.7171342645,11.75,8.75,2020-02-09T07:44:00.0
10.37,9.25,11.93,9.56,72.24486132050001,11.875,8.812,2020-02-09T07:45:00.0
10.32,9.129999999999999,11.75,9.56,72.25963181625,11.905999999999999,8.812,2020-02-09T07:46:00.0
10.27,9.01,11.57,9.56,72.274402312,11.937,8.812,2020-02-09T07:47:00.0
9.75,8.71,11.71,9.58,72.215317138,11.937,8.812,2020-02-09T07:48:00.0
10.61,8.79,11.41,9.56,72.06754836050001,12,8.812,2020-02-09T07:49:00.0
10.19,8.75,11.23,9.5,72.215317138,12.062,8.75,2020-02-09T07:50:00.0
10.47,8.87,11.65,9.44,72.4220594045,12.062,8.75,2020-02-09T07:51:00.0
10.47,9.03,11.55,9.46,72.39253436800001,12,8.625,2020-02-09T07:52:00.0
10.95,9.07,11.99,9.38,72.7761109445,12.062,8.625,2020-02-09T07:53:00.0
10.71,8.93,12.03,9.34,72.569636722,12.062,8.5,2020-02-09T07:54:00.0
11.03,9.03,11.45,9.31,72.864552032,12.062,8.437,2020-02-09T07:55:00.0
10.23,8.79,11.55,9.24,72.98242880800001,12,8.375,2020-02-09T07:56:00.0
10.83,9.11,11.71,9.38,72.8940260125,12,8.375,2020-02-09T07:57:00.0
10.93,9.33,12.23,9.46,72.5401276405,12.062,8.375,2020-02-09T07:58:00.0
10.879999999999999,9.36,12.16,9.475000000000001,72.64337592025001,12.062,8.375,2020-02-09T07:59:00.0
10.83,9.39,12.09,9.49,72.74662420000001,12.062,8.375,2020-02-09T08:00:00.0
10.85,9.21,12.39,9.43,72.6581448205,12.062,8.437,2020-02-09T08:01:00.0
10.47,9.01,11.81,9.32,72.7761109445,12.187,8.375,2020-02-09T08:02:00.0
10.95,9.35,11.71,9.34,73.0118900245,12.25,8.312,2020-02-09T08:03:00.0
9.63,9.39,11.93,9.32,72.98242880800001,12.187,8.25,2020-02-09T08:04:00.0
11.33,9.35,12.03,9.37,72.95296440050001,12.25,8.312,2020-02-09T08:05:00.0
11.13,9.63,12.43,9.47,72.628645312,12.187,8.312,2020-02-09T08:06:00.0
10.95,9.53,12.63,9.4,72.333474722,12.25,8.312,2020-02-09T08:07:00.0
10.33,9.33,11.93,9.35,72.7171342645,12.187,8.25,2020-02-09T08:08:00.0
9.99,9.47,12.73,9.45,72.628645312,12.125,8.312,2020-02-09T08:09:00.0
11.51,9.53,12.95,9.46,72.3039401125,12.125,8.375,2020-02-09T08:10:00.0
11.33,9.53,12.51,9.66,71.74217624200001,12.187,8.375,2020-02-09T08:11:00.0
11.75,9.91,12.33,9.72,71.6533713805,12.375,8.5,2020-02-09T08:12:00.0
10.47,9.61,12.09,9.7,71.3571477605,12.375,8.562,2020-02-09T08:13:00.0
11.37,9.91,12.53,9.72,71.3571477605,12.375,8.562,2020-02-09T08:14:00.0
11.129999999999999,9.83,12.6,9.760000000000002,71.13468088925,12.4375,8.593499999999999,2020-02-09T08:15:00.0
10.89,9.75,12.67,9.8,70.912214018,12.5,8.625,2020-02-09T08:16:00.0
11.27,10.03,13.39,9.94,70.6449091445,12.5,8.625,2020-02-09T08:17:00.0
11.51,10.03,12.51,9.94,70.615192648,12.5,8.687,2020-02-09T08:18:00.0
12.27,10.33,13.35,10.12,70.28810058050001,12.625,8.687,2020-02-09T08:19:00.0
11.41,10.31,13.61,10.14,69.66257991200001,12.562,8.875,2020-02-09T08:20:00.0
11.79,10.05,13.41,10.18,69.51343900450001,12.625,8.875,2020-02-09T08:21:00.0
11.33,10.33,13.79,10.38,69.0954200605,12.75,8.937,2020-02-09T08:22:00.0
11.469999999999999,10.559999999999999,13.7,10.565000000000001,68.49652700050001,12.8125,9.030999999999999,2020-02-09T08:23:00.0
11.61,10.79,13.61,10.75,67.8976339405,12.875,9.125,2020-02-09T08:24:00.0
12.03,10.55,13.81,10.68,67.68749645,12.875,9.25,2020-02-09T08:25:00.0
11.71,10.95,13.71,10.79,67.206595042,13,9.312,2020-02-09T08:26:00.0
12.19,10.69,13.89,10.68,67.4772026005,13.062,9.312,2020-02-09T08:27:00.0
12.37,10.79,13.45,10.72,67.29682628050001,13.187,9.312,2020-02-09T08:28:00.0
12.43,10.93,14.21,10.85,66.9959438005,13.187,9.312,2020-02-09T08:29:00.0
12.53,11.03,14.29,10.96,66.363051922,13.375,9.187,2020-02-09T08:30:00.0
12.57,11.33,14.41,10.92,66.63446361250001,13.312,9.187,2020-02-09T08:31:00.0
12.57,10.99,14.35,10.93,65.87990405000001,13.312,9.25,2020-02-09T08:32:00.0
12.33,11.23,14.35,11.05,66.06118023200001,13.625,9.187,2020-02-09T08:33:00.0
12.71,11.13,14.29,11.06,65.69851299200002,13.625,9.187,2020-02-09T08:34:00.0
12.23,10.95,14.15,10.9,65.87990405000001,13.5,9.125,2020-02-09T08:35:00.0
12.39,11.09,13.89,11.12,65.6077743845,13.562,9.125,2020-02-09T08:36:00.0
11.71,10.89,14.15,11.1,65.18394782050001,13.5,9.187,2020-02-09T08:37:00.0
12.03,11.31,14.75,11.06,65.69851299200002,13.5,9.125,2020-02-09T08:38:00.0
12.47,11.17,14.31,11.07,65.27482045,13.5,9.125,2020-02-09T08:39:00.0
12.29,11.09,14.35,11.1,65.0021164045,13.5,9.125,2020-02-09T08:40:00.0
13.35,11.31,14.71,11.35,64.94148040450001,13.437,9.125,2020-02-09T08:41:00.0
12.19,11.09,14.39,11.15,64.72915388800001,13.562,9.062,2020-02-09T08:42:00.0
13.11,11.33,14.75,11.13,65.39593928200001,13.5,8.875,2020-02-09T08:43:00.0
12.03,11.27,14.85,11.28,64.789834562,13.5,8.875,2020-02-09T08:44:00.0
13.59,11.71,15.15,11.43,64.12164512800001,13.5,8.937,2020-02-09T08:45:00.0
11.85,11.13,14.69,11.29,64.2128528125,13.625,9,2020-02-09T08:46:00.0
11.93,11.37,14.99,11.28,64.51667101250001,13.625,8.875,2020-02-09T08:47:00.0
13.49,10.93,14.79,11.48,63.207988738,13.687,8.937,2020-02-09T08:48:00.0
12.29,11.13,14.19,11.44,63.055433460500005,13.687,8.937,2020-02-09T08:49:00.0
12.73,11.45,15.01,11.52,63.36046424050001,13.687,8.875,2020-02-09T08:50:00.0
12.37,11.21,14.41,11.8,61.1571203125,13.812,9.062,2020-02-09T08:51:00.0
13.51,11.89,15.65,11.92,61.67884608800001,13.875,9.062,2020-02-09T08:52:00.0
13.49,11.51,15.51,12.2,60.326601568,13.875,9.312,2020-02-09T08:53:00.0
13.31,11.67,14.79,12.24,60.018411698000016,13.937,9.375,2020-02-09T08:54:00.0
13.25,11.67,14.95,12.18,60.326601568,14.062,9.375,2020-02-09T08:55:00.0
13.75,12.19,15.65,12.56,59.46286580000001,14.062,9.375,2020-02-09T08:56:00.0
13.59,11.79,15.09,12.29,59.833344608000004,14.125,9.375,2020-02-09T08:57:00.0
14.29,12.19,16.01,12.53,59.86419710050001,14.125,9.312,2020-02-09T08:58:00.0
12.77,12.03,15.91,12.33,59.9875751605,14.187,9.25,2020-02-09T08:59:00.0
11.99,11.95,15.51,12.1,60.0800752,14.187,9.187,2020-02-09T09:00:00.0
12.43,12.03,15.81,12.4,59.524644178,14.187,9.187,2020-02-09T09:01:00.0
12.29,12.17,16.07,12.36,59.401074658000006,14.187,9.25,2020-02-09T09:02:00.0
12.39,12.27,15.81,12.44,59.277454082000006,14.25,9.312,2020-02-09T09:03:00.0
12.97,11.89,15.71,12.53,59.37017430050001,14.312,9.312,2020-02-09T09:04:00.0
13.61,12.91,16.47,12.86,59.03005976200001,14.312,9.25,2020-02-09T09:05:00.0
14.01,12.63,16.57,12.82,58.81342220450001,14.375,9.312,2020-02-09T09:06:00.0
13.25,12.61,16.27,12.86,58.6276084205,14.375,9.375,2020-02-09T09:07:00.0
13.31,12.77,16.89,12.91,58.720529672000005,14.437,9.437,2020-02-09T09:08:00.0
13.91,13.05,16.89,13.22,57.199219640500004,14.5,9.625,2020-02-09T09:09:00.0
13.25,12.73,16.33,12.9,57.75895851250001,14.562,9.625,2020-02-09T09:10:00.0
13.61,13.27,16.99,13.14,57.945308384499995,14.687,9.562,2020-02-09T09:11:00.0
14.79,12.87,16.73,13.01,57.821087900500004,14.75,9.562,2020-02-09T09:12:00.0
13.41,12.33,16.07,12.98,57.41701872200001,14.812,9.562,2020-02-09T09:13:00.0
14.91,12.87,16.69,13.22,57.41701872200001,14.812,9.5,2020-02-09T09:14:00.0
15.11,13.49,17.75,13.58,56.35767280000001,14.812,9.625,2020-02-09T09:15:00.0
15.71,13.89,17.75,13.97,55.67024801800001,14.937,10,2020-02-09T09:16:00.0
14.61,13.61,17.43,13.8,54.8872087805,15.125,10.187,2020-02-09T09:17:00.0
14.35,13.31,17.31,13.7,55.5137997205,15.25,10.125,2020-02-09T09:18:00.0
15.51,13.49,17.33,13.74,55.826616540500005,15.312,10.062,2020-02-09T09:19:00.0
14.71,13.49,17.09,13.82,54.8872087805,15.375,10.125,2020-02-09T09:20:00.0
14.15,13.41,17.33,13.8,55.10666080000001,15.375,10.062,2020-02-09T09:21:00.0
13.11,13.75,17.63,13.7,55.67024801800001,15.437,10.125,2020-02-09T09:22:00.0
14.01,13.69,17.89,13.94,55.012629080500005,15.5,10.062,2020-02-09T09:23:00.0
15.37,14.15,18.65,14.3,54.007837112500006,15.5,10.312,2020-02-09T09:24:00.0
15.11,14.75,18.63,14.66,53.09442195200001,15.625,10.312,2020-02-09T09:25:00.0
15.09,13.99,18.37,14.24,53.535716050000005,15.75,10.437,2020-02-09T09:26:00.0
15.45,14.31,18.53,14.21,53.12596370050001,15.812,10.312,2020-02-09T09:27:00.0
15.87,14.29,18.49,14.32,54.0707323405,15.875,10.25,2020-02-09T09:28:00.0
14.21,13.35,17.47,13.42,55.357271648,16,10.25,2020-02-09T09:29:00.0
14.65,14.29,18.63,13.98,54.73036160800001,15.937,9.75,2020-02-09T09:30:00.0
14.7,14.54,18.64,13.96,54.38482396500001,15.905999999999999,9.780999999999999,2020-02-09T09:31:00.0
14.75,14.79,18.65,13.94,54.03928632200001,15.875,9.812,2020-02-09T09:32:00.0
14.61,14.41,18.75,14.06,53.441205680500005,15.875,9.875,2020-02-09T09:33:00.0
13.35,14.05,17.99,13.79,54.10217516800001,15.875,9.812,2020-02-09T09:34:00.0
14.55,13.75,17.85,13.79,53.693169512500006,15.875,9.687,2020-02-09T09:35:00.0
15.37,14.39,18.41,13.85,54.6989826005,15.875,9.687,2020-02-09T09:36:00.0
15.05,14.85,18.53,14.02,53.031328882000004,15.875,9.687,2020-02-09T09:37:00.0
16.17,14.41,18.41,14.18,53.28362457800001,15.875,9.687,2020-02-09T09:38:00.0
16.99,14.99,19.17,14.16,53.15750225800001,15.937,9.625,2020-02-09T09:39:00.0
14.99,15.09,19.25,14.44,52.715672072000004,15.937,9.625,2020-02-09T09:40:00.0
15.51,14.15,17.79,13.94,52.968223048000006,15.937,9.562,2020-02-09T09:41:00.0
15.61,14.69,18.87,13.91,53.22056980000001,16,9.375,2020-02-09T09:42:00.0
16.89,15.19,19.33,14.17,53.47271232800001,15.937,9.437,2020-02-09T09:43:00.0
15.41,14.61,18.37,13.96,53.0628770125,15.937,9.375,2020-02-09T09:44:00.0
16.49,14.85,18.55,14.36,52.778828962000006,15.937,9.375,2020-02-09T09:45:00.0
15.31,14.51,18.27,13.88,52.431308112500005,15.937,9.375,2020-02-09T09:46:00.0
15.71,14.61,18.48,14.175,52.368074638500005,15.905999999999999,9.405999999999999,2020-02-09T09:47:00.0
16.11,14.71,18.69,14.47,52.304841164500004,15.875,9.437,2020-02-09T09:48:00.0
14.55,13.89,17.89,13.69,52.99977756050001,15.937,9.25,2020-02-09T09:49:00.0
14.96,14.39,18.22,14.085,52.44662426925001,15.905999999999999,9.343499999999999,2020-02-09T09:50:00.0
15.37,14.89,18.55,14.48,51.893470978,15.875,9.437,2020-02-09T09:51:00.0
14.61,14.19,18.11,13.9,52.33646268800001,15.937,9.437,2020-02-09T09:52:00.0
16.07,15.09,18.79,14.18,52.209957448000004,15.875,9.437,2020-02-09T09:53:00.0
16.07,14.99,19.09,14.6,51.48156151250001,15.812,9.5,2020-02-09T09:54:00.0
16.65,15.41,19.45,14.96,49.860401282000005,15.875,9.687,2020-02-09T09:55:00.0
15.55,15.31,19.67,14.84,49.73290045000001,16,9.812,2020-02-09T09:56:00.0
17.27,16.17,20.99,15.43,49.605348562,16.062,10.062,2020-02-09T09:57:00.0
17.27,15.67,19.35,15.15,49.094630450000004,16.187,10.062,2020-02-09T09:58:00.0
17.11,15.87,20.45,15.35,48.134832200000005,16.25,10.125,2020-02-09T09:59:00.0
17.73,16.47,20.71,15.62,48.16687174450001,16.375,10.25,2020-02-09T10:00:00.0
18.91,17.47,21.83,16.28,46.979283392000006,16.5,10.312,2020-02-09T10:01:00.0
17.93,17.27,21.51,16.3,46.01316696200001,16.687,10.562,2020-02-09T10:02:00.0
19.41,17.67,22.17,16.92,45.173543008,17,10.937,2020-02-09T10:03:00.0
19.03,17.17,21.17,16.48,45.98091362050001,17.187,10.937,2020-02-09T10:04:00.0
19.09,17.85,22.59,16.46,45.948657088000004,17.312,10.875,2020-02-09T10:05:00.0
18.97,17.79,22.17,16.71,45.7227720125,17.437,10.937,2020-02-09T10:06:00.0
18.87,17.41,20.65,16.44,45.011829560500004,17.562,10.937,2020-02-09T10:07:00.0
16.39,16.63,20.33,15.66,46.914964978,17.562,10.812,2020-02-09T10:08:00.0
16.13,16.37,20.59,15.73,46.914964978,17.437,10.687,2020-02-09T10:09:00.0
17.27,16.99,21.21,16.03,47.043589042,17.375,10.625,2020-02-09T10:10:00.0
18.69,17.09,20.95,16.12,46.721933152000005,17.312,10.687,2020-02-09T10:11:00.0
16.43,16.65,20.67,15.62,47.42915489800001,17.312,10.562,2020-02-09T10:12:00.0
18.05,17.53,22.29,16.42,46.6897500125,17.25,10.562,2020-02-09T10:13:00.0
17.17,16.85,21.17,16.21,46.01316696200001,17.25,10.562,2020-02-09T10:14:00.0
17.63,17.37,21.71,16.14,46.335524872,17.25,10.687,2020-02-09T10:15:00.0
17.93,17.37,21.89,16.12,46.528786450000005,17.25,10.625,2020-02-09T10:16:00.0
18.97,17.73,21.71,16.91,45.108867202000006,17.25,10.812,2020-02-09T10:17:00.0
17.85,17.51,22.37,16.71,44.7529221125,17.312,10.875,2020-02-09T10:18:00.0
17.17,17.53,21.45,16.16,45.302856328000004,17.5,10.75,2020-02-09T10:19:00.0
17.83,17.43,21.39,16.68,44.137198432000005,17.5,10.75,2020-02-09T10:20:00.0
17.51,17.31,21.37,16.52,44.33176193800001,17.562,10.75,2020-02-09T10:21:00.0
17.67,17.36,21.44,16.64,44.137140994000006,17.562,10.9375,2020-02-09T10:22:00.0
17.83,17.41,21.51,16.76,43.942520050000006,17.562,11.125,2020-02-09T10:23:00.0
17.69,17.17,21.17,16.52,44.591001250000005,17.5,11.125,2020-02-09T10:24:00.0
18.81,17.53,21.61,16.32,45.496730578000005,17.5,10.937,2020-02-09T10:25:00.0
18.43,17.37,21.57,16.84,44.6233918045,17.5,10.937,2020-02-09T10:26:00.0
18.97,17.89,21.95,17.04,44.29934266450001,17.5,10.937,2020-02-09T10:27:00.0
18.69,17.95,22.31,16.84,44.007425608000005,17.5,11.062,2020-02-09T10:28:00.0
17.31,17.33,20.83,16.72,43.81267064200001,17.5,11.062,2020-02-09T10:29:00.0
16.73,16.85,21.05,16.27,45.108867202000006,17.5,11,2020-02-09T10:30:00.0
17.53,17.33,21.15,16.43,45.464426180500006,17.5,10.937,2020-02-09T10:31:00.0
18.43,17.53,22.01,16.68,44.29934266450001,17.312,11,2020-02-09T10:32:00.0
17.31,15.75,19.95,16.22,44.655779168,17.312,11.062,2020-02-09T10:33:00.0
17.09,16.73,20.65,16.59,44.396590912,17.25,10.937,2020-02-09T10:34:00.0
17.73,16.75,21.05,16.51,44.85003633800001,17.125,10.875,2020-02-09T10:35:00.0
17.73,17.25,21.45,16.36,45.011829560500004,17.125,10.875,2020-02-09T10:36:00.0
19.01,17.99,23.15,16.78,44.91476320000001,17.062,10.812,2020-02-09T10:37:00.0
17.89,16.73,21.51,16.47,44.2669202,17.062,10.875,2020-02-09T10:38:00.0
16.73,16.69,21.01,16.56,44.91476320000001,17,10.875,2020-02-09T10:39:00.0
16.91,17.11,21.85,16.77,43.585311324500005,17,11,2020-02-09T10:40:00.0
17.47,17.43,21.91,16.72,43.974974424500004,17,11,2020-02-09T10:41:00.0
17.75,17.69,23.15,17.04,43.45532151250001,17,11.125,2020-02-09T10:42:00.0
17.73,16.57,21.37,16.76,43.45532151250001,17.062,11.125,2020-02-09T10:43:00.0
17.43,17.37,22.11,16.95,43.16265776200001,17.062,10.937,2020-02-09T10:44:00.0
17.51,17.37,21.79,17.03,42.511368482,17.062,11,2020-02-09T10:45:00.0
18.53,17.95,22.47,17.35,42.576554848,17.125,11,2020-02-09T10:46:00.0
17.31,17.43,21.95,17.16,42.02206388450001,17.25,11.062,2020-02-09T10:47:00.0
17.63,17.21,21.57,16.86,43.065045740500004,17.25,11.062,2020-02-09T10:48:00.0
17.09,16.75,20.99,16.59,42.96740500000001,17.187,10.937,2020-02-09T10:49:00.0
17.41,17.95,23.21,17.12,43.03250201800001,17.187,10.937,2020-02-09T10:50:00.0
17.99,17.89,22.63,17.26,41.69546194450001,17.25,11,2020-02-09T10:51:00.0
18.21,17.11,22.01,17.13,41.891461400500006,17.312,11.062,2020-02-09T10:52:00.0
17.33,16.99,21.43,16.85,42.446169352000005,17.25,11.062,2020-02-09T10:53:00.0
16.75,16.79,21.07,17.08,41.139506312,17.25,11.062,2020-02-09T10:54:00.0
17.99,16.63,20.65,16.86,41.858802802,17.187,11.062,2020-02-09T10:55:00.0
16.57,16.75,21.67,16.67,42.772037362000006,17.187,10.875,2020-02-09T10:56:00.0
17.09,16.95,21.97,16.75,41.662784200000004,17.062,10.812,2020-02-09T10:57:00.0
17.41,17.01,21.71,17,40.81204280200001,17,10.812,2020-02-09T10:58:00.0
16.63,16.79,21.85,16.7,41.204960722,17,10.75,2020-02-09T10:59:00.0
0,0,0,0,-2.0462,16.937,10.687,2020-02-09T11:00:00.0
16.85,17.33,22.19,16.5,42.119982242000006,16.937,10.687,2020-02-09T11:00:00.0
17.09,17.43,22.51,16.71,41.303118404500005,16.812,10.687,2020-02-09T11:01:00.0
