TempPlant2,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1,time
9.983333333333334,11.783333333333331,9.77,12.586666666666666,65.576896364,11.187333333333333,10.353666666666667,2020-02-09T06:26:00.0
10.19,11.95,9.85,12.7,65.15365056200001,11.375,10.437,2020-02-09T06:27:00.0
10.23,11.629999999999999,9.74,12.69,64.72884117000001,11.530999999999999,10.437,2020-02-09T06:28:00.0
10.27,11.31,9.63,12.68,64.30403177800001,11.687,10.437,2020-02-09T06:29:00.0
9.91,11.79,10.03,12.52,64.66846045,11.75,10.437,2020-02-09T06:30:00.0
9.63,11.27,9.35,12.03,64.45593290050002,11.75,9.75,2020-02-09T06:31:00.0
9.11,10.69,9.01,11.7,65.06273964050001,11.687,9.375,2020-02-09T06:32:00.0
9.33,10.75,8.83,11.3,66.6947422205,11.562,8.937,2020-02-09T06:33:00.0
8.89,10.79,8.33,11.08,66.8755014605,11.375,8.687,2020-02-09T06:34:00.0
9.03,10.51,8.45,10.72,67.807594162,11.25,8.437,2020-02-09T06:35:00.0
8.87,10.75,8.51,10.79,68.1975591205,11.125,8.312,2020-02-09T06:36:00.0
9.43,10.79,8.55,11,67.987645,11.062,8.437,2020-02-09T06:37:00.0
9.03,10.85,8.45,11.31,67.0561458245,10.937,8.687,2020-02-09T06:38:00.0
8.79,10.61,8.13,10.92,66.7851362,10.937,8.5,2020-02-09T06:39:00.0
8.93,10.31,8.05,10.53,68.1375996125,10.875,8.125,2020-02-09T06:40:00.0
8.69,9.67,8.05,10.32,68.88617605,10.687,7.875,2020-02-09T06:41:00.0
8.93,10.27,8.29,10.34,68.94597600800002,10.625,7.687,2020-02-09T06:42:00.0
8.83,10.43,8.59,10.37,68.467218952,10.437,7.687,2020-02-09T06:43:00.0
9.11,10.31,8.13,10.42,69.364218322,10.375,7.75,2020-02-09T06:44:00.0
9.01,10.71,8.15,10.66,69.0356520125,10.312,7.937,2020-02-09T06:45:00.0
8.89,10.37,8.13,10.72,68.646848578,10.312,7.937,2020-02-09T06:46:00.0
9.29,10.09,8.05,10.24,69.9308325125,10.312,7.75,2020-02-09T06:47:00.0
8.61,10.19,7.87,10.32,69.244784338,10.375,7.625,2020-02-09T06:48:00.0
8.75,10.13,8.05,10.42,69.06553763200002,10.312,7.562,2020-02-09T06:49:00.0
8.83,9.77,7.97,10.11,70.07975005000002,10.25,7.5,2020-02-09T06:50:00.0
7.79,10.37,8.13,10.14,69.75202616450001,10.125,7.437,2020-02-09T06:51:00.0
8.45,10.05,7.83,9.88,70.6449091445,10.062,7.312,2020-02-09T06:52:00.0
8.71,10.47,7.79,10.11,70.6449091445,10.062,7.25,2020-02-09T06:53:00.0
9.07,10.31,8.27,10.32,70.79344376200001,10,7.312,2020-02-09T06:54:00.0
9.33,10.37,8.13,10.28,69.8712431605,10,7.437,2020-02-09T06:55:00.0
8.87,10.71,8.29,10.59,70.555750082,10,7.562,2020-02-09T06:56:00.0
9.49,10.69,8.15,10.64,69.0356520125,10,7.5,2020-02-09T06:57:00.0
9.35,11.23,8.37,10.76,69.75202616450001,10.062,7.562,2020-02-09T06:58:00.0
9.61,11.09,8.33,10.44,70.31785217800001,10.062,7.562,2020-02-09T06:59:00.0
9.39,11.09,8.51,10.73,69.841443698,10.125,7.812,2020-02-09T07:00:00.0
9.57,11.55,8.71,10.79,70.020192608,10.125,8,2020-02-09T07:01:00.0
9.77,11.57,8.79,10.48,70.04997292450001,10.25,8.062,2020-02-09T07:02:00.0
9.81,11.37,8.97,10.47,70.04997292450001,10.375,8.187,2020-02-09T07:03:00.0
8.93,11.33,8.69,10.57,69.18504820000001,10.437,8.187,2020-02-09T07:04:00.0
9.57,11.37,8.69,10.25,69.63275811250001,10.5,8,2020-02-09T07:05:00.0
9.91,11.33,8.27,10.29,70.1095239845,10.5,7.937,2020-02-09T07:06:00.0
9.63,11.17,8.69,10.4,70.97158,10.5,7.875,2020-02-09T07:07:00.0
9.33,11.17,8.27,10.21,70.5854729605,10.5,7.812,2020-02-09T07:08:00.0
9.49,11.09,8.75,10.09,71.17926042050001,10.437,7.687,2020-02-09T07:09:00.0
9.47,11.09,8.47,9.95,71.38678448200001,10.5,7.625,2020-02-09T07:10:00.0
9.68,11.2,8.65,9.864999999999998,71.57927798125002,10.468499999999999,7.531000000000001,2020-02-09T07:11:00.0
9.89,11.31,8.83,9.78,71.7717714805,10.437,7.437,2020-02-09T07:12:00.0
9.63,10.95,8.59,9.77,72.03798503200001,10.437,7.5,2020-02-09T07:13:00.0
9.57,11.71,8.75,9.83,72.8940260125,10.375,7.5,2020-02-09T07:14:00.0
10.13,11.75,8.83,9.96,72.15621920000001,10.375,7.625,2020-02-09T07:15:00.0
10.23,11.31,8.69,9.96,71.623763378,10.5,7.625,2020-02-09T07:16:00.0
9.81,11.99,8.69,9.98,71.623763378,10.5,7.625,2020-02-09T07:17:00.0
9.63,11.67,8.79,10.16,71.20891628800001,10.5,7.687,2020-02-09T07:18:00.0
10.71,11.85,8.89,10.48,69.9904091005,10.562,7.875,2020-02-09T07:19:00.0
10.85,12.67,8.97,10.72,69.60293312200001,10.687,7.937,2020-02-09T07:20:00.0
10.27,12.77,9.19,11.05,68.28747445,10.687,8.062,2020-02-09T07:21:00.0
10.75,12.77,9.61,11.51,67.567347682,10.812,8.25,2020-02-09T07:22:00.0
11.09,13.05,9.47,11.29,66.06118023200001,10.875,8.437,2020-02-09T07:23:00.0
11.059999999999999,12.84,9.36,11.52,65.78909364500001,10.968499999999999,8.4995,2020-02-09T07:24:00.0
11.03,12.63,9.25,11.75,65.517007058,11.062,8.562,2020-02-09T07:25:00.0
11.07,12.63,9.57,11.54,65.093046472,11.125,8.5,2020-02-09T07:26:00.0
11.71,13.05,9.71,12.11,64.91115761800002,11.125,8.562,2020-02-09T07:27:00.0
10.55,12.83,9.47,12.19,63.5433295405,11.25,8.687,2020-02-09T07:28:00.0
10.89,12.73,9.19,12.15,63.45191125000001,11.312,8.687,2020-02-09T07:29:00.0
10.89,12.97,9.35,12.22,62.5055739245,11.312,8.687,2020-02-09T07:30:00.0
10.23,13.11,9.47,12.28,63.024912832000005,11.312,8.687,2020-02-09T07:31:00.0
11.23,13.15,9.25,12.33,62.750083580500004,11.375,8.687,2020-02-09T07:32:00.0
10.93,13.05,9.25,12.48,62.260860044500006,11.375,8.687,2020-02-09T07:33:00.0
11.47,13.27,8.89,12.61,61.770819612500006,11.375,8.625,2020-02-09T07:34:00.0
10.03,12.53,9.07,12.56,61.402753200500015,11.437,8.625,2020-02-09T07:35:00.0
11.99,13.25,9.11,12.83,61.494812882,11.5,8.687,2020-02-09T07:36:00.0
11.75,13.89,8.71,13.06,60.757531298,11.562,8.687,2020-02-09T07:37:00.0
10.93,13.49,9.03,13.13,59.58640979200001,11.562,8.75,2020-02-09T07:38:00.0
10.89,13.71,8.71,13.13,59.77163005,11.562,8.75,2020-02-09T07:39:00.0
10.85,13.61,8.97,12.98,60.0800752,11.687,8.75,2020-02-09T07:40:00.0
11.81,13.89,8.93,13.24,60.0800752,11.625,8.75,2020-02-09T07:41:00.0
11.89,13.61,8.87,13.19,59.3083640125,11.75,8.75,2020-02-09T07:42:00.0
12.04,13.66,8.809999999999999,13.305,59.2774524865,11.75,8.75,2020-02-09T07:43:00.0
12.19,13.71,8.75,13.42,59.246540960500006,11.75,8.75,2020-02-09T07:44:00.0
11.75,13.89,8.79,13.54,58.19359618450001,11.875,8.812,2020-02-09T07:45:00.0
11.31,13.85,9.43,13.47,58.19359618450001,11.875,8.875,2020-02-09T07:46:00.0
11.23,14.01,9.07,13.46,58.47267584800001,11.937,8.812,2020-02-09T07:47:00.0
11.37,14.19,9.21,13.45,57.97635552800001,11.937,8.812,2020-02-09T07:48:00.0
11.13,13.61,9.29,13.56,57.32369540450001,12,8.812,2020-02-09T07:49:00.0
10.85,13.99,9.19,13.32,57.790024802000005,12.062,8.75,2020-02-09T07:50:00.0
12.23,13.99,9.57,13.44,58.10051219200001,12.062,8.75,2020-02-09T07:51:00.0
11.33,14.05,9.61,13.76,57.479218312,12,8.625,2020-02-09T07:52:00.0
11.93,14.29,10.05,13.66,57.91425805,12.062,8.625,2020-02-09T07:53:00.0
11.85,13.99,9.99,13.64,57.230343368,12.062,8.5,2020-02-09T07:54:00.0
11.13,13.71,9.67,13.54,57.230343368,12.062,8.437,2020-02-09T07:55:00.0
11.51,14.31,10.31,13.38,57.85214780800001,12,8.375,2020-02-09T07:56:00.0
11.45,14.25,10.05,13.46,57.6968163605,12,8.375,2020-02-09T07:57:00.0
11.67,14.69,10.31,13.66,57.16809272200001,12.062,8.375,2020-02-09T07:58:00.0
12.19,14.61,10.51,13.62,57.26146390450001,12.062,8.437,2020-02-09T07:59:00.0
11.57,14.31,10.57,13.9,56.82548601250001,12.062,8.375,2020-02-09T08:00:00.0
12.13,14.61,10.71,14.03,56.076640244500005,12.062,8.437,2020-02-09T08:01:00.0
11.95,14.49,10.93,13.95,56.20157551250001,12.187,8.375,2020-02-09T08:02:00.0
12.37,14.41,10.85,13.92,56.107878848000006,12.25,8.312,2020-02-09T08:03:00.0
11.55,13.91,10.75,13.69,56.95011494450001,12.187,8.25,2020-02-09T08:04:00.0
11.99,14.31,10.93,13.61,57.04355313800001,12.25,8.312,2020-02-09T08:05:00.0
12.33,14.49,11.07,13.74,57.105829312000004,12.187,8.312,2020-02-09T08:06:00.0
11.95,14.85,11.27,13.78,56.48249319200001,12.25,8.312,2020-02-09T08:07:00.0
11.79,14.55,11.21,13.56,56.60726252800001,12.187,8.25,2020-02-09T08:08:00.0
11.95,14.59,11.13,13.75,56.856648032,12.125,8.312,2020-02-09T08:09:00.0
12.29,14.61,11.41,13.95,56.295243458,12.125,8.375,2020-02-09T08:10:00.0
11.99,14.81,11.51,14.18,55.67024801800001,12.187,8.375,2020-02-09T08:11:00.0
12.39,14.91,11.37,14.24,55.10666080000001,12.375,8.5,2020-02-09T08:12:00.0
12.23,14.29,11.23,14.06,55.38858364450001,12.375,8.562,2020-02-09T08:13:00.0
12.27,15.09,11.81,14.11,55.732805000000006,12.375,8.562,2020-02-09T08:14:00.0
12.23,14.65,11.33,14.22,54.981278792000005,12.5,8.562,2020-02-09T08:15:00.0
12.47,15.01,11.65,14.32,55.10666080000001,12.5,8.625,2020-02-09T08:16:00.0
12.33,15.01,11.79,14.3,55.012629080500005,12.5,8.625,2020-02-09T08:17:00.0
12.39,15.15,11.93,14.51,55.13799832450001,12.5,8.687,2020-02-09T08:18:00.0
12.87,15.37,11.99,14.48,54.447835664500005,12.625,8.687,2020-02-09T08:19:00.0
13.27,15.35,11.89,14.6,54.32218561250001,12.562,8.875,2020-02-09T08:20:00.0
12.57,15.01,12.05,14.53,53.97638471200001,12.625,8.875,2020-02-09T08:21:00.0
12.83,15.51,11.85,14.55,54.165051250000005,12.75,8.937,2020-02-09T08:22:00.0
13.07,15.51,11.93,14.52,54.007837112500006,12.812,9,2020-02-09T08:23:00.0
13.01,15.81,12.51,14.8,54.227914568,12.875,9.125,2020-02-09T08:24:00.0
13.27,15.97,12.27,15.09,52.968223048000006,12.875,9.25,2020-02-09T08:25:00.0
13.49,15.97,12.33,15.2,52.58932000000001,13,9.312,2020-02-09T08:26:00.0
13.25,16.03,12.61,15.21,52.399696162000005,13.062,9.312,2020-02-09T08:27:00.0
13.17,15.55,12.29,15.16,52.146685682000005,13.187,9.312,2020-02-09T08:28:00.0
13.59,16.29,12.95,15.36,52.083401152,13.187,9.312,2020-02-09T08:29:00.0
13.89,16.01,13.05,15.57,51.259540738000005,13.375,9.187,2020-02-09T08:30:00.0
13.61,16.43,12.91,15.57,51.196077512,13.312,9.187,2020-02-09T08:31:00.0
13.75,16.49,13.17,15.78,51.35471164450001,13.312,9.25,2020-02-09T08:32:00.0
14.11,16.07,13.31,15.74,50.719696464500004,13.625,9.187,2020-02-09T08:33:00.0
13.85,16.29,13.15,15.55,51.196077512,13.625,9.187,2020-02-09T08:34:00.0
13.51,16.07,12.83,15.16,51.6717405845,13.5,9.125,2020-02-09T08:35:00.0
13.81,16.01,13.15,15.36,52.051754100500006,13.562,9.125,2020-02-09T08:36:00.0
13.95,15.67,12.73,15.38,51.322991200000004,13.5,9.187,2020-02-09T08:37:00.0
13.59,16.27,12.83,15.33,51.57666540800001,13.5,9.125,2020-02-09T08:38:00.0
13.71,16.17,12.77,15.3,51.893470978,13.5,9.125,2020-02-09T08:39:00.0
13.35,16.11,12.91,15.07,52.083401152,13.5,9.125,2020-02-09T08:40:00.0
14.51,16.63,13.25,15.4,52.020103858000006,13.437,9.125,2020-02-09T08:41:00.0
13.99,16.49,13.11,15.34,51.386428898000005,13.562,9.062,2020-02-09T08:42:00.0
14.19,16.49,13.11,15.28,51.92513398450001,13.5,8.875,2020-02-09T08:43:00.0
13.91,16.53,12.83,15.34,51.735108080500005,13.5,8.875,2020-02-09T08:44:00.0
14.49,16.85,13.25,15.7,51.00561125000001,13.5,8.937,2020-02-09T08:45:00.0
14.21,16.89,13.49,15.69,50.624334098000006,13.625,9,2020-02-09T08:46:00.0
14.15,16.59,13.35,15.52,50.8468016125,13.625,8.875,2020-02-09T08:47:00.0
14.19,16.63,13.27,15.62,50.115249778000006,13.687,8.937,2020-02-09T08:48:00.0
14.09,16.75,13.17,15.52,50.624334098000006,13.687,8.937,2020-02-09T08:49:00.0
14.49,16.13,13.11,15.67,50.27442638050001,13.687,8.875,2020-02-09T08:50:00.0
14.39,16.63,13.31,15.64,49.477745618,13.812,9.062,2020-02-09T08:51:00.0
14.91,16.91,13.75,15.92,49.92413255200001,13.875,9.062,2020-02-09T08:52:00.0
14.99,17.47,14.09,16.34,48.7750168,13.875,9.312,2020-02-09T08:53:00.0
14.81,16.89,13.75,16.26,48.2949980125,13.937,9.375,2020-02-09T08:54:00.0
14.69,16.75,13.85,16.13,48.67907048050001,14.062,9.375,2020-02-09T08:55:00.0
15.09,17.63,14.25,16.36,48.67907048050001,14.062,9.375,2020-02-09T08:56:00.0
14.99,17.25,14.25,16.34,48.39105920800001,14.125,9.375,2020-02-09T08:57:00.0
15.07,17.46,14.2,16.29,48.71089622800001,14.155999999999999,9.3125,2020-02-09T08:58:00.0
15.15,17.67,14.15,16.24,49.030733248000004,14.187,9.25,2020-02-09T08:59:00.0
15.25,17.71,14.32,16.365,49.014756554250006,14.187,9.218499999999999,2020-02-09T09:00:00.0
15.35,17.75,14.49,16.49,48.99877986050001,14.187,9.187,2020-02-09T09:01:00.0
15.11,17.95,13.89,16.45,48.4230732245,14.187,9.25,2020-02-09T09:02:00.0
14.99,17.95,14.31,16.48,48.359042000500004,14.25,9.312,2020-02-09T09:03:00.0
15.29,17.57,14.25,16.35,48.2309412605,14.312,9.312,2020-02-09T09:04:00.0
15.45,18.47,14.65,16.62,48.61509031250001,14.312,9.25,2020-02-09T09:05:00.0
16.17,17.89,14.95,16.76,47.942527922000004,14.375,9.312,2020-02-09T09:06:00.0
15.71,17.85,14.49,16.82,47.55757473800001,14.375,9.375,2020-02-09T09:07:00.0
15.67,18.71,14.99,16.79,48.2309412605,14.437,9.437,2020-02-09T09:08:00.0
16.27,18.65,15.25,17.26,47.043589042,14.5,9.625,2020-02-09T09:09:00.0
16.03,18.31,15.09,17.12,46.850633800000004,14.562,9.625,2020-02-09T09:10:00.0
16.47,18.85,15.11,17.39,46.979283392000006,14.687,9.562,2020-02-09T09:11:00.0
16.39,18.55,15.01,17.31,46.39995816200001,14.75,9.562,2020-02-09T09:12:00.0
15.75,18.01,15.05,17.16,46.238851004500006,14.812,9.562,2020-02-09T09:13:00.0
16.21,17.99,14.81,17.24,46.721933152000005,14.812,9.5,2020-02-09T09:14:00.0
16.95,19.23,15.75,17.59,46.3033034405,14.812,9.625,2020-02-09T09:15:00.0
17.17,19.55,15.93,18.1,45.81959904800001,14.937,10,2020-02-09T09:16:00.0
16.85,19.41,15.61,18.19,44.526210568,15.125,10.187,2020-02-09T09:17:00.0
16.79,18.79,15.67,18.09,45.011829560500004,15.25,10.125,2020-02-09T09:18:00.0
17.09,19.09,15.71,18.19,44.9471218445,15.312,10.062,2020-02-09T09:19:00.0
16.95,19.13,15.35,18.06,44.429000612500005,15.375,10.125,2020-02-09T09:20:00.0
17.47,19.57,16.13,18.21,44.429000612500005,15.375,10.062,2020-02-09T09:21:00.0
16.99,19.83,15.93,18.13,44.91476320000001,15.437,10.125,2020-02-09T09:22:00.0
17.01,19.63,15.65,18.07,44.979477298000006,15.5,10.062,2020-02-09T09:23:00.0
17.47,20.06,15.93,18.45,44.266147978000006,15.5625,10.187,2020-02-09T09:24:00.0
17.93,20.49,16.21,18.83,43.55281865800001,15.625,10.312,2020-02-09T09:25:00.0
17.59,19.73,16.37,18.54,43.35779564800001,15.75,10.437,2020-02-09T09:26:00.0
17.83,20.33,16.21,18.93,43.35779564800001,15.812,10.312,2020-02-09T09:27:00.0
18.11,20.15,16.59,19.96,41.793476032,15.875,10.25,2020-02-09T09:28:00.0
17.25,19.39,16.03,19.36,41.139506312,16,10.25,2020-02-09T09:29:00.0
17.376666666666665,19.623333333333335,16.163333333333334,19.066666666666666,41.857258358,15.958333333333334,10.104,2020-02-09T09:30:00.0
17.50333333333333,19.85666666666667,16.296666666666667,18.773333333333333,42.575010404000004,15.916666666666668,9.957999999999998,2020-02-09T09:31:00.0
17.63,20.09,16.43,18.48,43.292762450000005,15.875,9.812,2020-02-09T09:32:00.0
18.05,19.87,16.27,18.44,43.1951887205,15.875,9.875,2020-02-09T09:33:00.0
17.83,19.79,16.27,18.31,43.39030746050001,15.875,9.812,2020-02-09T09:34:00.0
17.33,19.23,16.13,18.03,43.617800800000005,15.875,9.687,2020-02-09T09:35:00.0
18.05,19.71,16.39,18,44.2669202,15.875,9.687,2020-02-09T09:36:00.0
18.09,20.11,16.57,18.4,43.227716488000006,15.875,9.687,2020-02-09T09:37:00.0
18.11,20.17,16.49,18.56,43.09758627200001,15.875,9.687,2020-02-09T09:38:00.0
18.49,20.09,16.59,18.66,42.4787705125,15.937,9.625,2020-02-09T09:39:00.0
18.43,19.89,16.83,18.76,43.09758627200001,15.937,9.625,2020-02-09T09:40:00.0
18.09,19.61,16.39,18.59,42.446169352000005,15.937,9.562,2020-02-09T09:41:00.0
17.89,19.07,16.13,18.09,42.9999551045,16,9.375,2020-02-09T09:42:00.0
17.990000000000002,19.42,16.31,18.189999999999998,42.98368005225001,15.968499999999999,9.375,2020-02-09T09:43:00.0
18.09,19.77,16.49,18.29,42.96740500000001,15.937,9.375,2020-02-09T09:44:00.0
19.09,19.57,16.75,18.58,43.422816082000004,15.937,9.375,2020-02-09T09:45:00.0
18.53,19.93,16.69,18.5,42.54396326050001,15.937,9.375,2020-02-09T09:46:00.0
18.01,19.39,16.37,18.18,42.9999551045,15.937,9.375,2020-02-09T09:47:00.0
18.69,19.23,16.85,18.57,43.55281865800001,15.875,9.437,2020-02-09T09:48:00.0
18.25,19.07,16.59,18.21,43.325280644500005,15.937,9.25,2020-02-09T09:49:00.0
18.17,19.61,16.63,18.06,42.772037362000006,15.875,9.25,2020-02-09T09:50:00.0
19.03,19.13,16.65,18.48,43.292762450000005,15.875,9.437,2020-02-09T09:51:00.0
17.93,18.95,16.23,18.18,42.511368482,15.937,9.437,2020-02-09T09:52:00.0
18.59,19.45,16.53,18.04,43.81267064200001,15.875,9.437,2020-02-09T09:53:00.0
19.17,19.93,17.09,18.52,43.292762450000005,15.812,9.5,2020-02-09T09:54:00.0
19.67,19.95,17.33,18.89,42.02206388450001,15.875,9.687,2020-02-09T09:55:00.0
19.13,20.15,17.37,18.91,41.59741913800001,16,9.812,2020-02-09T09:56:00.0
20.21,21.07,17.67,19.3,41.662784200000004,16.062,10.062,2020-02-09T09:57:00.0
19.23,19.71,17.41,19.26,40.877561032,16.187,10.062,2020-02-09T09:58:00.0
19.29,20.23,17.67,19.5,40.3530578,16.25,10.125,2020-02-09T09:59:00.0
20.43,20.65,17.69,19.64,40.287437458,16.375,10.25,2020-02-09T10:00:00.0
21.49,21.57,18.53,20.18,40.1889830125,16.5,10.312,2020-02-09T10:01:00.0
20.51,21.95,18.69,20.77,39.104088658,16.687,10.562,2020-02-09T10:02:00.0
21.67,21.79,18.59,21.18,37.61908706050001,17,10.937,2020-02-09T10:03:00.0
21.61,21.21,18.95,20.94,38.31289193800001,17.187,10.937,2020-02-09T10:04:00.0
22.23,21.57,19.33,21.01,38.576828402000004,17.312,10.875,2020-02-09T10:05:00.0
22.43,22.19,19.55,21.4,38.444885698,17.437,10.937,2020-02-09T10:06:00.0
20.65,20.87,18.37,21.02,36.525979072000005,17.562,10.937,2020-02-09T10:07:00.0
20.43,20.61,17.89,20.17,38.31289193800001,17.562,10.812,2020-02-09T10:08:00.0
19.99,20.37,17.93,19.94,39.36741245,17.437,10.687,2020-02-09T10:09:00.0
20.43,20.61,17.85,19.82,39.9262974205,17.375,10.625,2020-02-09T10:10:00.0
20.83,20.87,18.15,19.65,40.221804352,17.312,10.687,2020-02-09T10:11:00.0
20.27,20.81,17.73,19.65,40.02482845,17.312,10.562,2020-02-09T10:12:00.0
21.01,21.39,18.55,19.89,40.41866537800001,17.25,10.562,2020-02-09T10:13:00.0
21.01,20.23,18.27,19.97,39.235776082,17.25,10.562,2020-02-09T10:14:00.0
20.99,20.55,18.21,19.87,39.63053201800001,17.25,10.687,2020-02-09T10:15:00.0
21.15,20.49,18.21,19.74,39.827737672000005,17.25,10.625,2020-02-09T10:16:00.0
21.33,20.93,18.31,20.14,39.498997762,17.25,10.812,2020-02-09T10:17:00.0
21.45,20.73,18.53,20.34,39.104088658,17.312,10.875,2020-02-09T10:18:00.0
20.95,19.83,17.75,20.1,38.27988552050001,17.5,10.75,2020-02-09T10:19:00.0
20.67,20.05,17.67,20.12,38.27988552050001,17.5,10.75,2020-02-09T10:20:00.0
20.67,19.83,17.85,20.02,38.77464672800001,17.562,10.75,2020-02-09T10:21:00.0
21.71,20.59,17.99,20.4,39.301600648000004,17.5,11,2020-02-09T10:22:00.0
20.51,19.35,17.51,20.29,37.916604322000005,17.562,11.125,2020-02-09T10:23:00.0
20.89,19.03,17.47,20.08,38.576828402000004,17.5,11.125,2020-02-09T10:24:00.0
21.33,19.09,17.27,19.98,39.334508144500006,17.5,10.937,2020-02-09T10:25:00.0
21.43,18.79,17.53,20.23,38.576828402000004,17.5,10.937,2020-02-09T10:26:00.0
21.39,18.97,17.21,20.34,38.642780608,17.5,10.937,2020-02-09T10:27:00.0
22.01,18.65,17.15,20.34,38.24687591200001,17.5,11.062,2020-02-09T10:28:00.0
20.87,18.53,16.79,20.51,37.7182882,17.5,11.062,2020-02-09T10:29:00.0
20.09,18.21,16.23,19.92,38.70872005000001,17.5,11,2020-02-09T10:30:00.0
20.59,17.67,15.67,19.77,38.84056064200001,17.5,10.937,2020-02-09T10:31:00.0
20.73,18.05,15.87,19.9,38.642780608,17.312,11,2020-02-09T10:32:00.0
20.17,17.17,15.37,19.77,38.576828402000004,17.312,11.062,2020-02-09T10:33:00.0
20.31,17.21,14.89,19.78,38.972350178000006,17.25,10.937,2020-02-09T10:34:00.0
21.15,17.53,15.29,19.92,39.959144288000005,17.125,10.875,2020-02-09T10:35:00.0
20.45,17.41,15.01,20.06,38.90646179200001,17.125,10.875,2020-02-09T10:36:00.0
21.61,17.33,15.05,20.06,38.84056064200001,17.062,10.812,2020-02-09T10:37:00.0
19.99,16.65,13.81,19.65,38.3788952,17.062,10.875,2020-02-09T10:38:00.0
20.37,17.05,14.39,19.61,39.36741245,17,10.875,2020-02-09T10:39:00.0
20.71,17.17,14.09,20.03,39.235776082,17,11,2020-02-09T10:40:00.0
20.67,17.21,13.99,19.84,38.675751924500005,17,11,2020-02-09T10:41:00.0
21.73,17.75,14.21,20.22,38.31289193800001,17,11.125,2020-02-09T10:42:00.0
20.65,17.59,13.85,20.17,37.85051171200001,17.062,11.125,2020-02-09T10:43:00.0
20.99,17.73,13.95,20.3,38.34589516450001,17.062,10.937,2020-02-09T10:44:00.0
21.51,17.83,13.51,20.5,37.1557686805,17.062,11,2020-02-09T10:45:00.0
21.89,18.91,13.81,20.92,37.2219953125,17.125,11,2020-02-09T10:46:00.0
21.33,18.17,13.45,20.68,36.525979072000005,17.25,11.062,2020-02-09T10:47:00.0
21.43,18.43,13.15,20.4,37.32131132800001,17.25,11.062,2020-02-09T10:48:00.0
20.81,18.31,13.21,20.1,37.3544102845,17.187,10.937,2020-02-09T10:49:00.0
21.549999999999997,18.89,13.18,20.48,36.840634551250005,17.2185,10.968499999999999,2020-02-09T10:50:00.0
22.29,19.47,13.15,20.86,36.326858818000005,17.25,11,2020-02-09T10:51:00.0
22.47,19.35,12.87,20.7,36.72498445,17.312,11.062,2020-02-09T10:52:00.0
22.37,19.09,12.77,20.42,36.658662088,17.25,11.062,2020-02-09T10:53:00.0
21.39,19.47,12.37,20.42,35.994736448,17.25,11.062,2020-02-09T10:54:00.0
21.97,19.83,12.87,20.6,36.459618418000005,17.187,11.062,2020-02-09T10:55:00.0
21.57,19.95,12.33,20.18,37.32131132800001,17.187,10.875,2020-02-09T10:56:00.0
21.79,20.65,12.29,20.1,36.857590882000004,17.062,10.812,2020-02-09T10:57:00.0
21.29,20.71,12.23,20.28,36.39324500000001,17,10.812,2020-02-09T10:58:00.0
21.21,20.89,12.17,19.91,36.326858818000005,17,10.75,2020-02-09T10:59:00.0
21.11,20.87,11.65,19.6,37.42059862450001,16.937,10.687,2020-02-09T11:00:00.0
20.93,21.21,11.99,19.66,36.49280034050001,16.812,10.687,2020-02-09T11:01:00.0
20.33,20.95,11.85,19.64,36.8907345125,16.812,10.75,2020-02-09T11:02:00.0
