Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-11 06-14-15,12,18,,6.13,6.29,6.13,6.35,7.01,7.05,,,6.187
2020-02-11 06-14-15,12,19,,6.13,6.29,6.13,6.35,7.01,7.05,6.72,73.89424270450002,6.187
2020-02-11 06-14-16,13,16,25931,,,,,,,,,4.812
2020-02-11 06-14-16,13,17,,6.03,7.05,6.87,,,,,,4.812
2020-02-11 06-14-16,13,18,,6.03,7.05,6.87,6.57,6.93,6.73,,,6.187
2020-02-11 06-14-16,13,19,,6.03,7.05,6.87,6.57,6.93,6.73,6.38,82.985554882,6.187
2020-02-11 06-14-16,14,16,26213,,,,,,,,,4.812
2020-02-11 06-14-16,14,17,,6.53,7.61,7.23,,,,,,4.812
2020-02-11 06-14-16,14,18,,6.53,7.61,7.23,6.73,6.75,6.65,,,6.187
2020-02-11 06-14-16,14,19,,6.53,7.61,7.23,6.73,6.75,6.65,6.52,82.0195138,6.187
2020-02-11 06-14-17,15,16,0,,,,,,,,,4.812
2020-02-11 06-14-17,15,17,,0.0,0.0,0.0,,,,,,4.812
2020-02-11 06-14-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.187
2020-02-11 06-14-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.187
2020-02-11 06-14-17,16,16,19186,,,,,,,,,4.812
2020-02-11 06-14-17,16,17,,6.07,5.73,5.05,,,,,,4.812
2020-02-11 06-14-17,16,18,,6.07,5.73,5.05,5.01,5.49,4.85,,,6.187
2020-02-11 06-14-17,16,19,,6.07,5.73,5.05,5.01,5.49,4.85,5.62,90.93819730450001,6.187
2020-02-11 06-14-18,17,16,19580,,,,,,,,,4.812
2020-02-11 06-14-18,17,17,,5.77,5.99,5.23,,,,,,4.812
2020-02-11 06-14-18,17,18,,5.77,5.99,5.23,5.85,5.95,5.55,,,6.187
2020-02-11 06-14-18,17,19,,5.77,5.99,5.23,5.85,5.95,5.55,6.25,86.589331138,6.187
2020-02-11 06-14-18,18,16,18004,,,,,,,,,4.812
2020-02-11 06-14-18,18,17,,5.05,5.37,5.41,,,,,,4.812
2020-02-11 06-14-18,18,18,,5.05,5.37,5.41,4.49,5.33,5.29,,,6.187
2020-02-11 06-14-18,18,19,,5.05,5.37,5.41,4.49,5.33,5.29,5.64,88.09399367200001,6.187
2020-02-11 06-14-19,19,16,23028,,,,,,,,,4.812
2020-02-11 06-14-19,19,17,,5.37,5.33,5.63,,,,,,4.812
2020-02-11 06-14-19,19,18,,5.37,5.33,5.63,5.37,6.25,5.73,,,6.187
2020-02-11 06-14-19,19,19,,5.37,5.33,5.63,5.37,6.25,5.73,5.86,78.2051507405,6.187
2020-02-11 06-14-19,20,16,45314,,,,,,,,,4.812
2020-02-11 06-14-19,20,17,,4.93,5.27,5.77,,,,,,4.812
2020-02-11 06-14-19,20,18,,4.93,5.27,5.77,5.29,5.73,5.41,,,6.187
2020-02-11 06-14-19,20,19,,4.93,5.27,5.77,5.29,5.73,5.41,6.3,85.9456307245,6.187
2020-02-11 06-14-20,21,16,24301,,,,,,,,,4.812
2020-02-11 06-14-20,21,17,,5.95,5.89,5.93,,,,,,4.812
2020-02-11 06-14-20,21,18,,5.95,5.89,5.93,5.37,5.63,5.37,,,6.187
2020-02-11 06-14-20,21,19,,5.95,5.89,5.93,5.37,5.63,5.37,6.09,82.53140681800001,6.187
2020-02-11 06-14-20,22,16,23580,,,,,,,,,4.812
2020-02-11 06-14-20,22,17,,5.33,5.59,5.41,,,,,,4.812
2020-02-11 06-14-20,22,18,,5.33,5.59,5.41,4.71,5.05,5.33,,,6.187
2020-02-11 06-14-20,22,19,,5.33,5.59,5.41,4.71,5.05,5.33,6.61,77.39493442450001,6.187
2020-02-11 06-14-21,23,16,18215,,,,,,,,,4.812
2020-02-11 06-14-21,23,17,,6.07,6.03,5.45,,,,,,4.812
2020-02-11 06-14-21,23,18,,6.07,6.03,5.45,5.63,5.67,5.01,,,6.187
2020-02-11 06-14-21,23,19,,6.07,6.03,5.45,5.63,5.67,5.01,6.42,84.3713016605,6.187
2020-02-11 06-14-22,25,16,19210,,,,,,,,,4.812
2020-02-11 06-14-22,25,17,,5.45,5.51,5.63,,,,,,4.812
2020-02-11 06-14-22,25,18,,5.45,5.51,5.63,5.73,5.45,4.71,,,6.187
2020-02-11 06-14-22,25,19,,5.45,5.51,5.63,5.73,5.45,4.71,5.08,89.28549604450001,6.187
2020-02-11 06-15-14,10,16,47376,,,,,,,,,4.875
2020-02-11 06-15-14,10,17,,63.66,111.71,119.83,,,,,,4.875
2020-02-11 06-15-14,10,18,,63.66,111.71,119.83,44.84,40.95,81.92,,,6.187
2020-02-11 06-15-15,11,16,18118,,,,,,,,,4.875
2020-02-11 06-15-15,11,17,,7.19,7.19,6.17,,,,,,4.875
2020-02-11 06-15-15,11,18,,7.19,7.19,6.17,6.35,7.33,7.01,,,6.187
2020-02-11 06-15-15,11,19,,7.19,7.19,6.17,6.35,7.33,7.01,-39.389999999999986,-2.0462,6.187
2020-02-11 06-15-15,12,16,26138,,,,,,,,,4.875
2020-02-11 06-15-15,12,17,,6.33,6.21,6.11,,,,,,4.875
2020-02-11 06-15-15,12,18,,6.33,6.21,6.11,6.51,7.01,6.83,,,6.187
2020-02-11 06-15-15,12,19,,6.33,6.21,6.11,6.51,7.01,6.83,6.58,73.74738336200001,6.187
2020-02-11 06-15-16,13,16,25932,,,,,,,,,4.875
2020-02-11 06-15-16,13,17,,5.77,6.61,6.61,,,,,,4.875
2020-02-11 06-15-16,13,18,,5.77,6.61,6.61,6.69,7.05,6.97,,,6.187
2020-02-11 06-15-16,13,19,,5.77,6.61,6.61,6.69,7.05,6.97,6.16,83.212322578,6.187
2020-02-11 06-15-16,14,16,26214,,,,,,,,,4.875
2020-02-11 06-15-16,14,17,,6.51,7.29,7.11,,,,,,4.875
2020-02-11 06-15-16,14,18,,6.51,7.29,7.11,7.27,6.73,6.43,,,6.187
2020-02-11 06-15-16,14,19,,6.51,7.29,7.11,7.27,6.73,6.43,6.48,82.2187061605,6.187
2020-02-11 06-15-17,15,16,0,,,,,,,,,4.875
2020-02-11 06-15-17,15,17,,0.0,0.0,0.0,,,,,,4.875
2020-02-11 06-15-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.187
2020-02-11 06-15-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.187
2020-02-11 06-15-17,16,16,19187,,,,,,,,,4.875
2020-02-11 06-15-17,16,17,,5.73,5.63,5.07,,,,,,4.875
2020-02-11 06-15-17,16,18,,5.73,5.63,5.07,5.01,5.33,5.51,,,6.187
2020-02-11 06-15-17,16,19,,5.73,5.63,5.07,5.01,5.33,5.51,5.61,90.93819730450001,6.187
2020-02-11 06-15-18,17,16,19581,,,,,,,,,4.875
2020-02-11 06-15-18,17,17,,5.73,5.59,5.19,,,,,,4.875
2020-02-11 06-15-18,17,18,,5.73,5.59,5.19,5.71,6.07,5.55,,,6.187
2020-02-11 06-15-18,17,19,,5.73,5.59,5.19,5.71,6.07,5.55,6.12,86.72904264050001,6.187
2020-02-11 06-15-18,18,16,18005,,,,,,,,,4.875
2020-02-11 06-15-18,18,17,,4.79,5.73,5.63,,,,,,4.875
2020-02-11 06-15-18,18,18,,4.79,5.73,5.63,4.85,5.49,5.15,,,6.187
2020-02-11 06-15-18,18,19,,4.79,5.73,5.63,4.85,5.49,5.15,5.63,87.95506396450001,6.187
2020-02-11 06-15-19,19,16,23029,,,,,,,,,4.875
2020-02-11 06-15-19,19,17,,5.89,5.77,5.55,,,,,,4.875
2020-02-11 06-15-19,19,18,,5.89,5.77,5.55,5.27,6.17,5.77,,,6.187
2020-02-11 06-15-19,19,19,,5.89,5.77,5.55,5.27,6.17,5.77,5.75,77.97391564450001,6.187
2020-02-11 06-15-19,20,16,45315,,,,,,,,,4.875
2020-02-11 06-15-19,20,17,,5.19,5.19,5.93,,,,,,4.875
2020-02-11 06-15-19,20,18,,5.19,5.19,5.93,5.23,5.81,5.51,,,6.187
2020-02-11 06-15-19,20,19,,5.19,5.19,5.93,5.23,5.81,5.51,6.18,85.86154535200001,6.187
2020-02-11 06-15-20,21,16,24302,,,,,,,,,4.875
2020-02-11 06-15-20,21,17,,5.73,5.95,6.21,,,,,,4.875
2020-02-11 06-15-20,21,18,,5.73,5.95,6.21,5.41,5.71,5.63,,,6.187
2020-02-11 06-15-20,21,19,,5.73,5.95,6.21,5.41,5.71,5.63,6.04,82.30402645000001,6.187
2020-02-11 06-15-20,22,16,23581,,,,,,,,,4.875
2020-02-11 06-15-20,22,17,,5.11,5.23,5.19,,,,,,4.875
2020-02-11 06-15-20,22,18,,5.11,5.23,5.19,4.59,5.29,5.37,,,6.187
2020-02-11 06-15-20,22,19,,5.11,5.23,5.19,4.59,5.29,5.37,6.29,76.64035062050002,6.187
2020-02-11 06-15-21,23,16,18216,,,,,,,,,4.875
2020-02-11 06-15-21,23,17,,6.29,6.07,5.41,,,,,,4.875
2020-02-11 06-15-21,23,18,,6.29,6.07,5.41,5.45,5.33,5.37,,,6.187
2020-02-11 06-15-21,23,19,,6.29,6.07,5.41,5.45,5.33,5.37,6.2,84.8784273245,6.187
2020-02-11 06-15-22,25,16,19211,,,,,,,,,4.875
2020-02-11 06-15-22,25,17,,5.51,5.23,5.99,,,,,,4.875
2020-02-11 06-15-22,25,18,,5.51,5.23,5.99,5.05,5.23,4.57,,,6.187
2020-02-11 06-15-22,25,19,,5.51,5.23,5.99,5.05,5.23,4.57,5.14,89.2302081605,6.187
2020-02-11 06-16-14,10,16,47377,,,,,,,,,4.875
2020-02-11 06-16-14,10,18,,,,,44.83,40.95,163.92,,,6.187
2020-02-11 06-16-15,11,16,18119,,,,,,,,,4.875
2020-02-11 06-16-15,11,17,,7.01,6.97,6.39,,,,,,4.875
2020-02-11 06-16-15,11,18,,7.01,6.97,6.39,6.53,7.23,6.91,,,6.187
2020-02-11 06-16-15,11,19,,7.01,6.97,6.39,6.53,7.23,6.91,-39.389999999999986,-2.0462,6.187
2020-02-11 06-16-15,12,16,26139,,,,,,,,,4.875
2020-02-11 06-16-15,12,17,,6.11,6.29,5.85,,,,,,4.875
2020-02-11 06-16-15,12,18,,6.11,6.29,5.85,6.51,6.83,6.53,,,6.187
2020-02-11 06-16-15,12,19,,6.11,6.29,5.85,6.51,6.83,6.53,6.47,73.57104684800001,6.187
2020-02-11 06-16-16,13,16,25933,,,,,,,,,4.875
2020-02-11 06-16-16,13,17,,5.99,6.97,6.57,,,,,,4.875
2020-02-11 06-16-16,13,18,,5.99,6.97,6.57,6.51,6.79,6.91,,,6.187
2020-02-11 06-16-16,13,19,,5.99,6.97,6.57,6.51,6.79,6.91,6.06,83.6935258445,6.187
2020-02-11 06-16-16,14,16,26215,,,,,,,,,4.875
2020-02-11 06-16-16,14,17,,6.43,7.23,7.11,,,,,,4.875
2020-02-11 06-16-16,14,18,,6.43,7.23,7.11,6.79,6.65,6.11,,,6.187
2020-02-11 06-16-16,14,19,,6.43,7.23,7.11,6.79,6.65,6.11,6.41,82.53140681800001,6.187
2020-02-11 06-16-17,15,16,0,,,,,,,,,4.875
2020-02-11 06-16-17,15,17,,0.0,0.0,0.0,,,,,,4.875
2020-02-11 06-16-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.187
2020-02-11 06-16-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.187
2020-02-11 06-16-17,16,16,19188,,,,,,,,,4.875
2020-02-11 06-16-17,16,17,,5.85,5.71,5.15,,,,,,4.875
2020-02-11 06-16-17,16,18,,5.85,5.71,5.15,5.19,5.51,5.27,,,6.187
2020-02-11 06-16-17,16,19,,5.85,5.71,5.15,5.19,5.51,5.27,5.62,90.44359312450001,6.187
2020-02-11 06-16-18,17,16,19582,,,,,,,,,4.875
2020-02-11 06-16-18,17,17,,5.85,5.95,5.73,,,,,,4.875
2020-02-11 06-16-18,17,18,,5.85,5.95,5.73,5.81,5.93,5.51,,,6.187
2020-02-11 06-16-18,17,19,,5.85,5.95,5.73,5.81,5.93,5.51,6.07,86.72904264050001,6.187
2020-02-11 06-16-18,18,16,18006,,,,,,,,,4.875
2020-02-11 06-16-18,18,17,,5.11,5.49,5.59,,,,,,4.875
2020-02-11 06-16-18,18,18,,5.11,5.49,5.59,4.63,5.51,5.29,,,6.187
2020-02-11 06-16-18,18,19,,5.11,5.49,5.59,4.63,5.51,5.29,5.62,87.537796192,6.187
2020-02-11 06-16-19,19,16,23030,,,,,,,,,4.875
2020-02-11 06-16-19,19,17,,5.93,5.59,5.55,,,,,,4.875
2020-02-11 06-16-19,19,18,,5.93,5.59,5.55,5.19,6.29,5.73,,,6.187
2020-02-11 06-16-19,19,19,,5.93,5.59,5.55,5.19,6.29,5.73,5.72,78.407313922,6.187
2020-02-11 06-16-19,20,16,45316,,,,,,,,,4.875
2020-02-11 06-16-19,20,17,,5.33,5.29,5.99,,,,,,4.875
2020-02-11 06-16-19,20,18,,5.33,5.29,5.99,5.55,5.99,5.01,,,6.187
2020-02-11 06-16-19,20,19,,5.33,5.29,5.99,5.55,5.99,5.01,6.1,86.2816850245,6.187
2020-02-11 06-16-20,21,16,24303,,,,,,,,,4.875
2020-02-11 06-16-20,21,17,,5.71,5.77,5.77,,,,,,4.875
2020-02-11 06-16-20,21,18,,5.71,5.77,5.77,5.27,5.77,5.37,,,6.187
2020-02-11 06-16-20,21,19,,5.71,5.77,5.77,5.27,5.77,5.37,6.01,82.360890688,6.187
2020-02-11 06-16-20,22,16,23582,,,,,,,,,4.875
2020-02-11 06-16-21,22,17,,5.07,5.33,4.89,,,,,,4.875
2020-02-11 06-16-21,22,18,,5.07,5.33,4.89,4.67,5.27,5.71,,,6.187
2020-02-11 06-16-21,22,19,,5.07,5.33,4.89,4.67,5.27,5.71,6.12,77.42391380000001,6.187
2020-02-11 06-16-21,23,16,18217,,,,,,,,,4.875
2020-02-11 06-16-21,23,17,,6.13,6.35,5.23,,,,,,4.875
2020-02-11 06-16-21,23,18,,6.13,6.35,5.23,5.73,5.19,5.15,,,6.187
2020-02-11 06-16-21,23,19,,6.13,6.35,5.23,5.73,5.19,5.15,6.07,85.2721436125,6.187
2020-02-11 06-16-22,25,16,19212,,,,,,,,,4.875
2020-02-11 06-16-22,25,17,,5.33,5.45,5.45,,,,,,4.875
2020-02-11 06-16-22,25,18,,5.33,5.45,5.45,5.33,5.41,4.89,,,6.187
2020-02-11 06-16-22,25,19,,5.33,5.45,5.45,5.33,5.41,4.89,5.16,88.7874455845,6.187
2020-02-11 06-17-15,10,16,47378,,,,,,,,,4.875
2020-02-11 06-17-15,10,17,,94.55,124.28,125.53,,,,,,4.875
2020-02-11 06-17-15,10,18,,94.55,124.28,125.53,44.77,40.95,163.92,,,6.187
2020-02-11 06-17-15,11,16,18120,,,,,,,,,4.875
2020-02-11 06-17-15,11,17,,7.05,6.73,6.57,,,,,,4.875
2020-02-11 06-17-15,11,18,,7.05,6.73,6.57,6.47,7.29,7.15,,,6.187
2020-02-11 06-17-15,11,19,,7.05,6.73,6.57,6.47,7.29,7.15,-39.389999999999986,-2.0462,6.187
2020-02-11 06-17-16,12,16,26140,,,,,,,,,4.875
2020-02-11 06-17-16,12,17,,6.29,6.13,5.73,,,,,,4.875
2020-02-11 06-17-16,12,18,,6.29,6.13,5.73,6.35,6.79,6.53,,,6.187
2020-02-11 06-17-16,12,19,,6.29,6.13,5.73,6.35,6.79,6.53,6.4,73.60044424450001,6.187
2020-02-11 06-17-16,13,16,25934,,,,,,,,,4.875
2020-02-11 06-17-16,13,17,,6.21,6.79,6.73,,,,,,4.875
2020-02-11 06-17-16,13,18,,6.21,6.79,6.73,6.75,6.83,6.87,,,6.187
2020-02-11 06-17-16,13,19,,6.21,6.79,6.73,6.75,6.83,6.87,5.96,83.32562984200001,6.187
2020-02-11 06-17-17,14,16,26216,,,,,,,,,4.875
2020-02-11 06-17-17,14,17,,6.53,7.19,6.91,,,,,,4.875
2020-02-11 06-17-17,14,18,,6.53,7.19,6.91,6.91,6.83,6.03,,,6.187
2020-02-11 06-17-17,14,19,,6.53,7.19,6.91,6.91,6.83,6.03,6.35,82.27558954450001,6.187
2020-02-11 06-17-17,15,16,0,,,,,,,,,4.875
2020-02-11 06-17-17,15,17,,0.0,0.0,0.0,,,,,,4.875
2020-02-11 06-17-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.187
2020-02-11 06-17-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.187
2020-02-11 06-17-18,16,16,19189,,,,,,,,,4.875
2020-02-11 06-17-18,16,17,,6.11,5.81,4.79,,,,,,4.875
2020-02-11 06-17-18,16,18,,6.11,5.81,4.79,4.97,5.55,5.11,,,6.187
2020-02-11 06-17-18,16,19,,6.11,5.81,4.79,4.97,5.55,5.11,5.66,89.83767286450001,6.187
2020-02-11 06-17-18,17,16,19583,,,,,,,,,4.875
2020-02-11 06-17-18,17,17,,6.13,6.17,5.63,,,,,,4.875
2020-02-11 06-17-18,17,18,,6.13,6.17,5.63,5.95,6.03,5.71,,,6.187
2020-02-11 06-17-18,17,19,,6.13,6.17,5.63,5.95,6.03,5.71,6.0,86.4495398605,6.187
2020-02-11 06-17-19,18,16,18007,,,,,,,,,4.875
2020-02-11 06-17-19,18,17,,5.15,5.63,5.41,,,,,,4.875
2020-02-11 06-17-19,18,18,,5.15,5.63,5.41,4.59,5.19,5.33,,,6.187
2020-02-11 06-17-19,18,19,,5.15,5.63,5.41,4.59,5.19,5.33,5.66,87.0640247645,6.187
2020-02-11 06-17-19,19,16,23031,,,,,,,,,4.875
2020-02-11 06-17-19,19,17,,6.25,5.73,5.63,,,,,,4.875
2020-02-11 06-17-19,19,18,,6.25,5.73,5.63,5.05,6.21,5.55,,,6.187
2020-02-11 06-17-19,19,19,,6.25,5.73,5.63,5.05,6.21,5.55,5.72,78.2051507405,6.187
2020-02-11 06-17-20,20,16,45317,,,,,,,,,4.875
2020-02-11 06-17-20,20,17,,5.29,5.49,5.73,,,,,,4.875
2020-02-11 06-17-20,20,18,,5.29,5.49,5.73,5.51,6.03,5.33,,,6.187
2020-02-11 06-17-20,20,19,,5.29,5.49,5.73,5.51,6.03,5.33,6.05,85.88957700050001,6.187
2020-02-11 06-17-20,21,16,24304,,,,,,,,,4.875
2020-02-11 06-17-20,21,17,,5.51,6.33,5.51,,,,,,4.875
2020-02-11 06-17-20,21,18,,5.51,6.33,5.51,5.89,5.63,5.73,,,6.187
2020-02-11 06-17-20,21,19,,5.51,6.33,5.51,5.89,5.63,5.73,5.94,81.99104498450001,6.187
2020-02-11 06-17-21,22,16,23583,,,,,,,,,4.875
2020-02-11 06-17-21,22,17,,5.01,5.49,4.93,,,,,,4.875
2020-02-11 06-17-21,22,18,,5.01,5.49,4.93,4.53,5.37,5.33,,,6.187
2020-02-11 06-17-21,22,19,,5.01,5.49,4.93,4.53,5.37,5.33,6.06,77.017912162,6.187
2020-02-11 06-17-21,23,16,18218,,,,,,,,,4.875
2020-02-11 06-17-21,23,17,,6.11,5.95,5.41,,,,,,4.875
2020-02-11 06-17-21,23,18,,6.11,5.95,5.41,5.77,5.45,5.07,,,6.187
2020-02-11 06-17-21,23,19,,6.11,5.95,5.41,5.77,5.45,5.07,6.02,85.13160245000002,6.187
2020-02-11 06-17-22,25,16,19213,,,,,,,,,4.875
2020-02-11 06-17-22,25,17,,5.37,5.55,5.63,,,,,,4.875
2020-02-11 06-17-22,25,18,,5.37,5.55,5.63,4.85,5.07,4.89,,,6.187
2020-02-11 06-17-22,25,19,,5.37,5.55,5.63,4.85,5.07,4.89,5.16,88.316115272,6.187
2020-02-11 06-18-15,10,16,47379,,,,,,,,,4.937
2020-02-11 06-18-15,10,17,,123.36,127.61,127.47,,,,,,4.937
2020-02-11 06-18-15,10,18,,123.36,127.61,127.47,44.78,40.95,163.92,,,6.187
2020-02-11 06-18-15,11,16,18121,,,,,,,,,4.937
2020-02-11 06-18-15,11,17,,7.01,6.53,6.17,,,,,,4.937
2020-02-11 06-18-15,11,18,,7.01,6.53,6.17,6.73,6.61,6.57,,,6.187
2020-02-11 06-18-15,11,19,,7.01,6.53,6.17,6.73,6.61,6.57,-39.389999999999986,-2.0462,6.187
2020-02-11 06-18-16,12,16,26141,,,,,,,,,4.937
2020-02-11 06-18-16,12,17,,5.99,6.21,5.89,,,,,,4.937
2020-02-11 06-18-16,12,18,,5.99,6.21,5.89,6.29,6.47,6.51,,,6.187
2020-02-11 06-18-16,12,19,,5.99,6.21,5.89,6.29,6.47,6.51,6.34,73.18859031250001,6.187
2020-02-11 06-18-16,13,16,25935,,,,,,,,,4.937
2020-02-11 06-18-16,13,17,,5.73,6.83,6.29,,,,,,4.937
2020-02-11 06-18-16,13,18,,5.73,6.83,6.29,6.33,6.97,6.33,,,6.187
2020-02-11 06-18-16,13,19,,5.73,6.83,6.29,6.33,6.97,6.33,5.97,84.117351122,6.187
2020-02-11 06-18-17,14,16,26217,,,,,,,,,4.937
2020-02-11 06-18-17,14,17,,6.35,6.97,6.79,,,,,,4.937
2020-02-11 06-18-17,14,18,,6.35,6.97,6.79,6.65,6.39,6.43,,,6.187
2020-02-11 06-18-17,14,19,,6.35,6.97,6.79,6.65,6.39,6.43,6.27,82.61662180450001,6.187
2020-02-11 06-18-17,15,16,0,,,,,,,,,4.937
2020-02-11 06-18-17,15,17,,0.0,0.0,0.0,,,,,,4.937
2020-02-11 06-18-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.187
2020-02-11 06-18-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.187
2020-02-11 06-18-18,16,16,19190,,,,,,,,,4.937
2020-02-11 06-18-18,16,17,,5.55,5.59,5.11,,,,,,4.937
2020-02-11 06-18-18,16,18,,5.55,5.59,5.11,4.63,5.45,5.05,,,6.187
2020-02-11 06-18-18,16,19,,5.55,5.59,5.11,4.63,5.45,5.05,5.66,89.67215384050002,6.187
2020-02-11 06-18-18,17,16,19584,,,,,,,,,4.937
2020-02-11 06-18-18,17,17,,5.81,5.85,6.25,,,,,,4.937
2020-02-11 06-18-18,17,18,,5.81,5.85,6.25,6.03,5.99,5.41,,,6.187
2020-02-11 06-18-18,17,19,,5.81,5.85,6.25,6.03,5.99,5.41,6.02,87.00822632050001,6.187
2020-02-11 06-18-19,18,16,18008,,,,,,,,,4.937
2020-02-11 06-18-19,18,17,,5.37,5.55,5.51,,,,,,4.937
2020-02-11 06-18-19,18,18,,5.37,5.55,5.51,4.85,5.15,5.19,,,6.187
2020-02-11 06-18-19,18,19,,5.37,5.55,5.51,4.85,5.15,5.19,5.7,87.6491378,6.187
2020-02-11 06-18-19,19,16,23032,,,,,,,,,4.937
2020-02-11 06-18-19,19,17,,5.55,5.93,5.11,,,,,,4.937
2020-02-11 06-18-19,19,18,,5.55,5.93,5.11,5.71,6.21,6.03,,,6.187
2020-02-11 06-18-19,19,19,,5.55,5.93,5.11,5.71,6.21,6.03,5.66,78.14736111250001,6.187
2020-02-11 06-18-20,20,16,45318,,,,,,,,,4.937
2020-02-11 06-18-20,20,17,,5.05,5.41,5.67,,,,,,4.937
2020-02-11 06-18-20,20,18,,5.05,5.41,5.67,5.59,5.85,5.37,,,6.187
2020-02-11 06-18-20,20,19,,5.05,5.41,5.67,5.59,5.85,5.37,6.02,86.47750449800002,6.187
2020-02-11 06-18-20,21,16,24305,,,,,,,,,4.937
2020-02-11 06-18-20,21,17,,5.45,5.99,5.67,,,,,,4.937
2020-02-11 06-18-20,21,18,,5.45,5.99,5.67,5.59,5.37,5.51,,,6.187
2020-02-11 06-18-20,21,19,,5.45,5.99,5.67,5.59,5.37,5.51,5.96,82.190259682,6.187
2020-02-11 06-18-21,22,16,23584,,,,,,,,,4.937
2020-02-11 06-18-21,22,17,,4.81,5.49,5.37,,,,,,4.937
2020-02-11 06-18-21,22,18,,4.81,5.49,5.37,4.67,4.93,5.51,,,6.187
2020-02-11 06-18-21,22,19,,4.81,5.49,5.37,4.67,4.93,5.51,5.96,76.378645952,6.187
2020-02-11 06-18-21,23,16,18219,,,,,,,,,4.937
2020-02-11 06-18-21,23,17,,6.21,5.99,5.37,,,,,,4.937
2020-02-11 06-18-21,23,18,,6.21,5.99,5.37,5.29,5.23,5.15,,,6.187
2020-02-11 06-18-21,23,19,,6.21,5.99,5.37,5.29,5.23,5.15,5.93,85.69328845000001,6.187
2020-02-11 06-18-22,25,16,19214,,,,,,,,,4.937
2020-02-11 06-18-22,25,17,,5.41,5.67,5.67,,,,,,4.937
2020-02-11 06-18-22,25,18,,5.41,5.67,5.67,4.37,5.23,4.81,,,6.187
2020-02-11 06-18-22,25,19,,5.41,5.67,5.67,4.37,5.23,4.81,5.19,88.56575796050001,6.187
2020-02-11 06-19-14,10,16,47380,,,,,,,,,4.875
2020-02-11 06-19-14,10,17,,74.2,116.78,121.96,,,,,,4.875
2020-02-11 06-19-14,10,18,,74.2,116.78,121.96,44.82,40.95,163.92,,,6.187
2020-02-11 06-19-14,11,16,18122,,,,,,,,,4.875
2020-02-11 06-19-14,11,17,,6.97,6.69,6.43,,,,,,4.875
2020-02-11 06-19-14,11,18,,6.97,6.69,6.43,6.69,7.05,6.47,,,6.187
2020-02-11 06-19-14,11,19,,6.97,6.69,6.43,6.69,7.05,6.47,-39.389999999999986,-2.0462,6.187
2020-02-11 06-19-15,12,16,26142,,,,,,,,,4.875
2020-02-11 06-19-15,12,17,,6.21,6.33,5.81,,,,,,4.875
2020-02-11 06-19-15,12,18,,6.21,6.33,5.81,6.39,6.51,6.47,,,6.187
2020-02-11 06-19-15,12,19,,6.21,6.33,5.81,6.39,6.51,6.47,6.27,72.7761109445,6.187
2020-02-11 06-19-15,13,16,25936,,,,,,,,,4.875
2020-02-11 06-19-15,13,17,,5.93,6.69,6.35,,,,,,4.875
2020-02-11 06-19-15,13,18,,5.93,6.69,6.35,6.73,6.57,6.75,,,6.187
2020-02-11 06-19-15,13,19,,5.93,6.69,6.35,6.73,6.57,6.75,5.88,84.6531657805,6.187
2020-02-11 06-19-16,14,16,26218,,,,,,,,,4.875
2020-02-11 06-19-16,14,17,,6.29,7.05,7.23,,,,,,4.875
2020-02-11 06-19-16,14,18,,6.29,7.05,7.23,6.73,6.33,5.95,,,6.187
2020-02-11 06-19-16,14,19,,6.29,7.05,7.23,6.73,6.33,5.95,6.26,83.1556498,6.187
2020-02-11 06-19-16,15,16,0,,,,,,,,,4.875
2020-02-11 06-19-16,15,17,,0.0,0.0,0.0,,,,,,4.875
2020-02-11 06-19-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.187
2020-02-11 06-19-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.187
2020-02-11 06-19-17,16,16,19191,,,,,,,,,4.875
2020-02-11 06-19-17,16,17,,5.59,5.81,4.93,,,,,,4.875
2020-02-11 06-19-17,16,18,,5.59,5.81,4.93,5.11,5.49,5.19,,,6.187
2020-02-11 06-19-17,16,19,,5.59,5.81,4.93,5.11,5.49,5.19,5.64,89.699748322,6.187
2020-02-11 06-19-17,17,16,19585,,,,,,,,,4.875
2020-02-11 06-19-17,17,17,,5.85,5.95,5.59,,,,,,4.875
2020-02-11 06-19-17,17,18,,5.85,5.95,5.59,5.81,5.73,5.29,,,6.187
2020-02-11 06-19-17,17,19,,5.85,5.95,5.59,5.81,5.73,5.29,5.94,87.4542564805,6.187
2020-02-11 06-19-18,18,16,18009,,,,,,,,,4.875
