Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-28 10-13-15,10,18,,88.55,122.0,124.42,39.96,40.95,40.96,,,8.125
2020-01-28 10-13-15,11,16,1627,,,,,,,,,5.125
2020-01-28 10-13-15,11,17,,10.31,10.31,12.17,,,,,,5.125
2020-01-28 10-13-15,11,18,,10.31,10.31,12.17,10.27,10.33,10.03,,,8.125
2020-01-28 10-13-15,11,19,,10.31,10.31,12.17,10.27,10.33,10.03,-39.389999999999986,-2.0462,8.125
2020-01-28 10-13-16,12,16,8233,,,,,,,,,5.125
2020-01-28 10-13-16,12,17,,7.61,7.23,8.15,,,,,,5.125
2020-01-28 10-13-16,12,18,,7.61,7.23,8.15,8.19,8.47,8.69,,,8.125
2020-01-28 10-13-16,12,19,,7.61,7.23,8.15,8.19,8.47,8.69,7.33,55.231991752000006,8.125
2020-01-28 10-13-16,13,16,9192,,,,,,,,,5.125
2020-01-28 10-13-16,13,17,,9.77,9.85,9.67,,,,,,5.125
2020-01-28 10-13-16,13,18,,9.77,9.85,9.67,8.33,8.83,8.89,,,8.125
2020-01-28 10-13-16,13,19,,9.77,9.85,9.67,8.33,8.83,8.89,7.55,94.66880423200001,8.125
2020-01-28 10-13-17,14,16,8112,,,,,,,,,5.125
2020-01-28 10-13-17,14,17,,7.55,9.81,9.75,,,,,,5.125
2020-01-28 10-13-17,14,18,,7.55,9.81,9.75,9.81,8.59,8.65,,,8.125
2020-01-28 10-13-17,14,19,,7.55,9.81,9.75,9.81,8.59,8.65,7.72,92.5794109645,8.125
2020-01-28 10-13-17,15,16,0,,,,,,,,,5.125
2020-01-28 10-13-17,15,17,,0.0,0.0,0.0,,,,,,5.125
2020-01-28 10-13-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,8.125
2020-01-28 10-13-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,8.125
2020-01-28 10-13-18,16,16,1609,,,,,,,,,5.125
2020-01-28 10-13-18,16,17,,6.91,7.27,5.95,,,,,,5.125
2020-01-28 10-13-18,16,18,,6.91,7.27,5.95,7.61,6.53,7.45,,,8.125
2020-01-28 10-13-18,16,19,,6.91,7.27,5.95,7.61,6.53,7.45,7.03,97.86065311250002,8.125
2020-01-28 10-13-18,17,16,1622,,,,,,,,,5.125
2020-01-28 10-13-18,17,17,,8.27,9.71,8.01,,,,,,5.125
2020-01-28 10-13-18,17,18,,8.27,9.71,8.01,7.11,7.97,8.47,,,8.125
2020-01-28 10-13-18,17,19,,8.27,9.71,8.01,7.11,7.97,8.47,7.98,104.52234616450001,8.125
2020-01-28 10-13-19,18,16,1609,,,,,,,,,5.125
2020-01-28 10-13-19,18,17,,8.33,8.47,7.15,,,,,,5.125
2020-01-28 10-13-19,18,18,,8.33,8.47,7.15,7.05,7.69,7.77,,,8.125
2020-01-28 10-13-19,18,19,,8.33,8.47,7.15,7.05,7.69,7.77,6.99,101.4531484645,8.125
2020-01-28 10-13-19,19,16,8243,,,,,,,,,5.125
2020-01-28 10-13-19,19,17,,8.19,8.41,9.01,,,,,,5.125
2020-01-28 10-13-19,19,18,,8.19,8.41,9.01,9.75,10.05,9.19,,,8.125
2020-01-28 10-13-19,19,19,,8.19,8.41,9.01,9.75,10.05,9.19,6.98,54.542039698,8.125
2020-01-28 10-13-20,20,16,30362,,,,,,,,,5.125
2020-01-28 10-13-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.125
2020-01-28 10-13-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,8.125
2020-01-28 10-13-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,8.26,101.50553892050002,8.125
2020-01-28 10-13-20,21,16,9191,,,,,,,,,5.125
2020-01-28 10-13-20,21,17,,9.01,8.65,7.55,,,,,,5.125
2020-01-28 10-13-20,21,18,,9.01,8.65,7.55,9.07,8.37,9.19,,,8.125
2020-01-28 10-13-20,21,19,,9.01,8.65,7.55,9.07,8.37,9.19,7.58,92.3612462045,8.125
2020-01-28 10-13-21,22,16,8209,,,,,,,,,5.125
2020-01-28 10-13-21,22,17,,7.51,7.55,7.23,,,,,,5.125
2020-01-28 10-13-21,22,18,,7.51,7.55,7.23,6.73,8.23,6.13,,,8.125
2020-01-28 10-13-21,22,19,,7.51,7.55,7.23,6.73,8.23,6.13,7.86,83.6935258445,8.125
2020-01-28 10-13-21,23,16,1625,,,,,,,,,5.125
2020-01-28 10-13-21,23,17,,7.95,9.61,9.19,,,,,,5.125
2020-01-28 10-13-21,23,18,,7.95,9.61,9.19,8.51,9.21,8.83,,,8.125
2020-01-28 10-13-21,23,19,,7.95,9.61,9.19,8.51,9.21,8.83,7.64,95.66606858050001,8.125
2020-01-28 10-13-22,25,16,8228,,,,,,,,,5.125
2020-01-28 10-13-22,25,17,,6.33,8.75,8.79,,,,,,5.125
2020-01-28 10-13-22,25,18,,6.33,8.75,8.79,7.79,8.79,7.77,,,8.125
2020-01-28 10-13-22,25,19,,6.33,8.75,8.79,7.79,8.79,7.77,6.28,82.6734158405,8.125
2020-01-28 10-14-15,10,16,29474,,,,,,,,,5.125
2020-01-28 10-14-15,10,17,,110.89,122.73,125.73,,,,,,5.125
2020-01-28 10-14-15,10,18,,110.89,122.73,125.73,40.04,40.95,40.96,,,8.062
2020-01-28 10-14-15,11,16,1628,,,,,,,,,5.125
2020-01-28 10-14-15,11,17,,10.27,10.13,11.67,,,,,,5.125
2020-01-28 10-14-15,11,18,,10.27,10.13,11.67,10.17,10.09,10.09,,,8.062
2020-01-28 10-14-15,11,19,,10.27,10.13,11.67,10.17,10.09,10.09,-39.389999999999986,-2.0462,8.062
2020-01-28 10-14-16,12,16,8234,,,,,,,,,5.125
2020-01-28 10-14-16,12,17,,7.27,6.93,8.05,,,,,,5.125
2020-01-28 10-14-16,12,18,,7.27,6.93,8.05,8.19,8.61,8.71,,,8.062
2020-01-28 10-14-16,12,19,,7.27,6.93,8.05,8.19,8.61,8.71,7.31,55.294638082000006,8.062
2020-01-28 10-14-16,13,16,9193,,,,,,,,,5.125
2020-01-28 10-14-16,13,17,,9.67,10.17,9.53,,,,,,5.125
2020-01-28 10-14-16,13,18,,9.67,10.17,9.53,8.47,9.15,8.45,,,8.062
2020-01-28 10-14-16,13,19,,9.67,10.17,9.53,8.47,9.15,8.45,7.49,94.69581476050001,8.062
2020-01-28 10-14-17,14,16,8113,,,,,,,,,5.125
2020-01-28 10-14-17,14,17,,7.55,9.71,9.33,,,,,,5.125
2020-01-28 10-14-17,14,18,,7.55,9.71,9.33,9.77,8.65,8.69,,,8.062
2020-01-28 10-14-17,14,19,,7.55,9.71,9.33,9.77,8.65,8.69,7.67,92.715660232,8.062
2020-01-28 10-14-17,15,16,0,,,,,,,,,5.125
2020-01-28 10-14-17,15,17,,0.0,0.0,0.0,,,,,,5.125
2020-01-28 10-14-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,8.062
2020-01-28 10-14-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,8.062
2020-01-28 10-14-18,16,16,1610,,,,,,,,,5.125
2020-01-28 10-14-18,16,17,,6.53,6.73,6.11,,,,,,5.125
2020-01-28 10-14-18,16,18,,6.53,6.73,6.11,7.77,6.35,7.47,,,8.062
2020-01-28 10-14-18,16,19,,6.53,6.73,6.11,7.77,6.35,7.47,7.02,97.64749184050001,8.062
2020-01-28 10-14-18,17,16,1623,,,,,,,,,5.125
2020-01-28 10-14-18,17,17,,8.41,9.77,7.91,,,,,,5.125
2020-01-28 10-14-18,17,18,,8.41,9.77,7.91,6.83,7.61,8.33,,,8.062
2020-01-28 10-14-18,17,19,,8.41,9.77,7.91,6.83,7.61,8.33,7.98,104.599797448,8.062
2020-01-28 10-14-19,18,16,1610,,,,,,,,,5.125
2020-01-28 10-14-19,18,17,,8.19,8.05,7.05,,,,,,5.125
2020-01-28 10-14-19,18,18,,8.19,8.05,7.05,7.09,7.65,7.61,,,8.062
2020-01-28 10-14-19,18,19,,8.19,8.05,7.05,7.09,7.65,7.61,6.86,100.9285418845,8.062
2020-01-28 10-14-19,19,16,8244,,,,,,,,,5.125
2020-01-28 10-14-19,19,17,,8.75,7.73,9.11,,,,,,5.125
2020-01-28 10-14-19,19,18,,8.75,7.73,9.11,10.03,9.81,9.19,,,8.062
2020-01-28 10-14-19,19,19,,8.75,7.73,9.11,10.03,9.81,9.19,6.98,55.482500488,8.062
2020-01-28 10-14-20,20,16,30363,,,,,,,,,5.125
2020-01-28 10-14-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.125
2020-01-28 10-14-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,8.062
2020-01-28 10-14-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,8.16,101.21723345800001,8.062
2020-01-28 10-14-20,21,16,9192,,,,,,,,,5.125
2020-01-28 10-14-20,21,17,,8.93,8.27,7.55,,,,,,5.125
2020-01-28 10-14-20,21,18,,8.93,8.27,7.55,8.79,8.13,9.47,,,8.062
2020-01-28 10-14-20,21,19,,8.93,8.27,7.55,8.79,8.13,9.47,7.52,92.2520872405,8.062
2020-01-28 10-14-21,22,16,8210,,,,,,,,,5.125
2020-01-28 10-14-21,22,17,,7.05,7.11,6.83,,,,,,5.125
2020-01-28 10-14-21,22,18,,7.05,7.11,6.83,6.79,7.97,6.33,,,8.062
2020-01-28 10-14-21,22,19,,7.05,7.11,6.83,6.79,7.97,6.33,7.84,83.66524529800002,8.062
2020-01-28 10-14-21,23,16,1626,,,,,,,,,5.125
2020-01-28 10-14-21,23,17,,7.87,9.39,9.01,,,,,,5.125
2020-01-28 10-14-21,23,18,,7.87,9.39,9.01,8.69,9.29,8.51,,,8.062
2020-01-28 10-14-21,23,19,,7.87,9.39,9.01,8.69,9.29,8.51,7.5,95.80049897800001,8.062
2020-01-28 10-14-22,25,16,8229,,,,,,,,,5.125
2020-01-28 10-14-22,25,17,,6.17,8.75,8.71,,,,,,5.125
2020-01-28 10-14-22,25,18,,6.17,8.75,8.71,7.01,8.51,7.37,,,8.062
2020-01-28 10-14-22,25,19,,6.17,8.75,8.71,7.01,8.51,7.37,6.18,82.6734158405,8.062
2020-01-28 10-15-14,10,16,29475,,,,,,,,,5.125
2020-01-28 10-15-14,10,17,,115.09,123.65,126.02,,,,,,5.125
2020-01-28 10-15-14,10,18,,115.09,123.65,126.02,40.25,40.95,40.96,,,8.0
2020-01-28 10-15-14,11,16,1629,,,,,,,,,5.125
2020-01-28 10-15-15,11,17,,10.13,10.09,11.27,,,,,,5.125
2020-01-28 10-15-15,11,18,,10.13,10.09,11.27,9.89,10.09,9.81,,,8.0
2020-01-28 10-15-15,11,19,,10.13,10.09,11.27,9.89,10.09,9.81,-39.389999999999986,-2.0462,8.0
2020-01-28 10-15-15,12,16,8235,,,,,,,,,5.125
2020-01-28 10-15-15,12,17,,7.27,7.09,8.01,,,,,,5.125
2020-01-28 10-15-15,12,18,,7.27,7.09,8.01,7.91,8.71,9.01,,,8.0
2020-01-28 10-15-15,12,19,,7.27,7.09,8.01,7.91,8.71,9.01,7.28,55.357271648,8.0
2020-01-28 10-15-15,13,16,9194,,,,,,,,,5.125
2020-01-28 10-15-16,13,17,,9.61,10.17,9.35,,,,,,5.125
2020-01-28 10-15-16,13,18,,9.61,10.17,9.35,7.97,8.97,8.83,,,8.0
2020-01-28 10-15-16,13,19,,9.61,10.17,9.35,7.97,8.97,8.83,7.52,94.992719968,8.0
2020-01-28 10-15-16,14,16,8114,,,,,,,,,5.125
2020-01-28 10-15-16,14,17,,7.65,9.85,9.63,,,,,,5.125
2020-01-28 10-15-16,14,18,,7.65,9.85,9.63,10.19,8.59,8.93,,,8.0
2020-01-28 10-15-16,14,19,,7.65,9.85,9.63,10.19,8.59,8.93,7.7,92.93349312800001,8.0
2020-01-28 10-15-17,15,16,0,,,,,,,,,5.125
2020-01-28 10-15-17,15,17,,0.0,0.0,0.0,,,,,,5.125
2020-01-28 10-15-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0
2020-01-28 10-15-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,8.0
2020-01-28 10-15-17,16,16,1611,,,,,,,,,5.125
2020-01-28 10-15-17,16,17,,7.05,6.53,6.53,,,,,,5.125
2020-01-28 10-15-17,16,18,,7.05,6.53,6.53,7.83,6.47,7.27,,,8.0
2020-01-28 10-15-17,16,19,,7.05,6.53,6.53,7.83,6.47,7.27,7.23,98.100215432,8.0
2020-01-28 10-15-18,17,16,1624,,,,,,,,,5.125
2020-01-28 10-15-18,17,17,,8.23,9.53,7.95,,,,,,5.125
2020-01-28 10-15-18,17,18,,8.23,9.53,7.95,6.87,7.91,7.97,,,8.0
2020-01-28 10-15-18,17,19,,8.23,9.53,7.95,6.87,7.91,7.97,7.97,104.67722001250002,8.0
2020-01-28 10-15-18,18,16,1611,,,,,,,,,5.125
2020-01-28 10-15-18,18,17,,8.13,7.95,7.23,,,,,,5.125
2020-01-28 10-15-18,18,18,,8.13,7.95,7.23,7.37,8.23,7.45,,,8.0
2020-01-28 10-15-18,18,19,,8.13,7.95,7.23,7.37,8.23,7.45,6.94,101.13853768450001,8.0
2020-01-28 10-15-19,19,16,8245,,,,,,,,,5.125
2020-01-28 10-15-19,19,17,,8.89,8.29,9.03,,,,,,5.125
2020-01-28 10-15-19,19,18,,8.89,8.29,9.03,9.61,9.99,9.33,,,8.0
2020-01-28 10-15-19,19,19,,8.89,8.29,9.03,9.61,9.99,9.33,7.11,54.10217516800001,8.0
2020-01-28 10-15-19,20,16,30364,,,,,,,,,5.125
2020-01-28 10-15-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.125
2020-01-28 10-15-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,8.0
2020-01-28 10-15-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,8.23,101.0335653125,8.0
2020-01-28 10-15-20,21,16,9193,,,,,,,,,5.125
2020-01-28 10-15-20,21,17,,9.01,8.65,7.77,,,,,,5.125
2020-01-28 10-15-20,21,18,,9.01,8.65,7.77,8.93,8.65,9.43,,,8.0
2020-01-28 10-15-20,21,19,,9.01,8.65,7.77,8.93,8.65,9.43,7.6,92.14287722050001,8.0
2020-01-28 10-15-20,22,16,8211,,,,,,,,,5.125
2020-01-28 10-15-20,22,17,,7.41,7.61,7.33,,,,,,5.125
2020-01-28 10-15-20,22,18,,7.41,7.61,7.33,6.79,7.95,6.51,,,8.0
2020-01-28 10-15-20,22,19,,7.41,7.61,7.33,6.79,7.95,6.51,7.82,83.4671921245,8.0
2020-01-28 10-15-21,23,16,1627,,,,,,,,,5.125
2020-01-28 10-15-21,23,17,,8.13,9.53,9.03,,,,,,5.125
2020-01-28 10-15-21,23,18,,8.13,9.53,9.03,8.97,9.11,8.19,,,8.0
2020-01-28 10-15-21,23,19,,8.13,9.53,9.03,8.97,9.11,8.19,7.6,96.0959650445,8.0
2020-01-28 10-15-22,25,16,8230,,,,,,,,,5.125
2020-01-28 10-15-22,25,17,,6.11,8.29,8.75,,,,,,5.125
2020-01-28 10-15-22,25,18,,6.11,8.29,8.75,7.55,7.87,7.37,,,8.0
2020-01-28 10-15-22,25,19,,6.11,8.29,8.75,7.55,7.87,7.37,6.25,82.701808072,8.0
2020-01-28 10-16-14,10,16,29476,,,,,,,,,5.187
2020-01-28 10-16-14,10,17,,74.49,116.2,122.2,,,,,,5.187
2020-01-28 10-16-14,10,18,,74.49,116.2,122.2,40.33,40.95,40.96,,,7.937
2020-01-28 10-16-15,11,16,1630,,,,,,,,,5.187
2020-01-28 10-16-15,11,17,,10.23,10.47,11.85,,,,,,5.187
2020-01-28 10-16-15,11,18,,10.23,10.47,11.85,9.99,9.81,9.29,,,7.937
2020-01-28 10-16-15,11,19,,10.23,10.47,11.85,9.99,9.81,9.29,-39.389999999999986,-2.0462,7.937
2020-01-28 10-16-15,12,16,8236,,,,,,,,,5.187
2020-01-28 10-16-15,12,17,,7.23,7.15,8.23,,,,,,5.187
2020-01-28 10-16-15,12,18,,7.23,7.15,8.23,8.23,8.61,8.87,,,7.937
2020-01-28 10-16-15,12,19,,7.23,7.15,8.23,8.23,8.61,8.87,7.45,55.294638082000006,7.937
2020-01-28 10-16-16,13,16,9195,,,,,,,,,5.187
2020-01-28 10-16-16,13,17,,9.75,10.13,9.47,,,,,,5.187
2020-01-28 10-16-16,13,18,,9.75,10.13,9.47,8.89,9.03,8.69,,,7.937
2020-01-28 10-16-16,13,19,,9.75,10.13,9.47,8.89,9.03,8.69,7.62,94.93876592200002,7.937
2020-01-28 10-16-16,14,16,8115,,,,,,,,,5.187
2020-01-28 10-16-16,14,17,,7.51,9.99,9.75,,,,,,5.187
2020-01-28 10-16-16,14,18,,7.51,9.99,9.75,9.77,9.19,8.79,,,7.937
2020-01-28 10-16-16,14,19,,7.51,9.99,9.75,9.77,9.19,8.79,7.84,92.96070788050001,7.937
2020-01-28 10-16-17,15,16,0,,,,,,,,,5.187
2020-01-28 10-16-17,15,17,,0.0,0.0,0.0,,,,,,5.187
2020-01-28 10-16-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.937
2020-01-28 10-16-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.937
2020-01-28 10-16-17,16,16,1612,,,,,,,,,5.187
2020-01-28 10-16-17,16,17,,7.29,7.33,6.61,,,,,,5.187
2020-01-28 10-16-17,16,18,,7.29,7.33,6.61,7.51,6.65,7.51,,,7.937
2020-01-28 10-16-17,16,19,,7.29,7.33,6.61,7.51,6.65,7.51,7.26,97.59416961250001,7.937
2020-01-28 10-16-18,17,16,1625,,,,,,,,,5.187
2020-01-28 10-16-18,17,17,,8.59,9.81,8.05,,,,,,5.187
2020-01-28 10-16-18,17,18,,8.59,9.81,8.05,6.97,7.59,8.45,,,7.937
2020-01-28 10-16-18,17,19,,8.59,9.81,8.05,6.97,7.59,8.45,8.08,104.47069602050001,7.937
2020-01-28 10-16-18,18,16,1612,,,,,,,,,5.187
2020-01-28 10-16-18,18,17,,8.13,7.91,7.15,,,,,,5.187
2020-01-28 10-16-18,18,18,,8.13,7.91,7.15,7.23,7.95,7.47,,,7.937
2020-01-28 10-16-18,18,19,,8.13,7.91,7.15,7.23,7.95,7.47,7.12,100.7183418605,7.937
2020-01-28 10-16-19,19,16,8246,,,,,,,,,5.187
2020-01-28 10-16-19,19,17,,8.79,7.69,9.03,,,,,,5.187
2020-01-28 10-16-19,19,18,,8.79,7.69,9.03,9.61,10.09,9.19,,,7.937
2020-01-28 10-16-19,19,19,,8.79,7.69,9.03,9.61,10.09,9.19,7.16,56.04539845000001,7.937
2020-01-28 10-16-19,20,16,30365,,,,,,,,,5.187
2020-01-28 10-16-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.187
2020-01-28 10-16-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.937
2020-01-28 10-16-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,8.32,100.79719080200002,7.937
2020-01-28 10-16-20,21,16,9194,,,,,,,,,5.187
2020-01-28 10-16-20,21,17,,8.93,8.45,7.95,,,,,,5.187
2020-01-28 10-16-20,21,18,,8.93,8.45,7.95,8.93,8.19,9.15,,,7.937
2020-01-28 10-16-20,21,19,,8.93,8.45,7.95,8.93,8.19,9.15,7.6,91.81494082450001,7.937
2020-01-28 10-16-20,22,16,8212,,,,,,,,,5.187
2020-01-28 10-16-20,22,17,,7.09,7.77,6.83,,,,,,5.187
2020-01-28 10-16-20,22,18,,7.09,7.77,6.83,7.15,8.05,6.39,,,7.937
2020-01-28 10-16-20,22,19,,7.09,7.77,6.83,7.15,8.05,6.39,7.9,83.4671921245,7.937
2020-01-28 10-16-21,23,16,1628,,,,,,,,,5.187
2020-01-28 10-16-21,23,17,,8.01,9.71,9.07,,,,,,5.187
2020-01-28 10-16-21,23,18,,8.01,9.71,9.07,8.71,8.89,8.09,,,7.937
2020-01-28 10-16-21,23,19,,8.01,9.71,9.07,8.71,8.89,8.09,7.66,96.12280645,7.937
2020-01-28 10-16-22,25,16,8231,,,,,,,,,5.187
2020-01-28 10-16-22,25,17,,6.51,8.45,8.51,,,,,,5.187
2020-01-28 10-16-22,25,18,,6.51,8.45,8.51,7.33,8.41,7.23,,,7.937
2020-01-28 10-16-22,25,19,,6.51,8.45,8.51,7.33,8.41,7.23,6.24,82.6734158405,7.937
2020-01-28 10-17-14,10,16,29477,,,,,,,,,5.187
2020-01-28 10-17-14,10,17,,70.09,114.9,121.42,,,,,,5.187
2020-01-28 10-17-14,10,18,,70.09,114.9,121.42,40.42,40.95,40.96,,,7.875
2020-01-28 10-17-15,11,16,1631,,,,,,,,,5.187
2020-01-28 10-17-15,11,17,,10.79,10.65,11.31,,,,,,5.187
2020-01-28 10-17-15,11,18,,10.79,10.65,11.31,10.31,10.61,10.19,,,7.875
2020-01-28 10-17-15,11,19,,10.79,10.65,11.31,10.31,10.61,10.19,-39.389999999999986,-2.0462,7.875
2020-01-28 10-17-15,12,16,8237,,,,,,,,,5.187
2020-01-28 10-17-15,12,17,,6.93,6.93,8.05,,,,,,5.187
2020-01-28 10-17-15,12,18,,6.93,6.93,8.05,7.87,8.83,8.83,,,7.875
2020-01-28 10-17-15,12,19,,6.93,6.93,8.05,7.87,8.83,8.83,7.35,55.32595646050001,7.875
2020-01-28 10-17-16,13,16,9196,,,,,,,,,5.187
2020-01-28 10-17-16,13,17,,10.09,9.91,9.57,,,,,,5.187
2020-01-28 10-17-16,13,18,,10.09,9.91,9.57,8.79,9.11,8.71,,,7.875
2020-01-28 10-17-16,13,19,,10.09,9.91,9.57,8.79,9.11,8.71,7.59,94.85781092050001,7.875
2020-01-28 10-17-16,14,16,8116,,,,,,,,,5.187
2020-01-28 10-17-16,14,17,,7.65,10.03,9.15,,,,,,5.187
2020-01-28 10-17-16,14,18,,7.65,10.03,9.15,10.17,8.41,8.89,,,7.875
2020-01-28 10-17-16,14,19,,7.65,10.03,9.15,10.17,8.41,8.89,7.75,92.9062751845,7.875
2020-01-28 10-17-17,15,16,0,,,,,,,,,5.187
2020-01-28 10-17-17,15,17,,0.0,0.0,0.0,,,,,,5.187
2020-01-28 10-17-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.875
2020-01-28 10-17-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.875
2020-01-28 10-17-17,16,16,1613,,,,,,,,,5.187
2020-01-28 10-17-17,16,17,,6.57,6.33,6.65,,,,,,5.187
2020-01-28 10-17-17,16,18,,6.57,6.33,6.65,7.65,6.97,6.87,,,7.875
2020-01-28 10-17-17,16,19,,6.57,6.33,6.65,7.65,6.97,6.87,7.2,97.27396820050001,7.875
2020-01-28 10-17-18,17,16,1626,,,,,,,,,5.187
2020-01-28 10-17-18,17,17,,8.33,9.63,7.95,,,,,,5.187
2020-01-28 10-17-18,17,18,,8.33,9.63,7.95,7.19,8.01,8.19,,,7.875
2020-01-28 10-17-18,17,19,,8.33,9.63,7.95,7.19,8.01,8.19,8.31,104.08291308800001,7.875
2020-01-28 10-17-18,18,16,1613,,,,,,,,,5.187
2020-01-28 10-17-18,18,17,,8.01,8.05,7.15,,,,,,5.187
2020-01-28 10-17-18,18,18,,8.01,8.05,7.15,7.15,7.95,7.51,,,7.875
2020-01-28 10-17-18,18,19,,8.01,8.05,7.15,7.15,7.95,7.51,6.98,100.9285418845,7.875
2020-01-28 10-17-19,19,16,8247,,,,,,,,,5.187
2020-01-28 10-17-19,19,17,,8.47,8.41,9.01,,,,,,5.187
2020-01-28 10-17-19,19,18,,8.47,8.41,9.01,9.91,9.95,8.97,,,7.875
2020-01-28 10-17-19,19,19,,8.47,8.41,9.01,9.91,9.95,8.97,7.06,57.665740498000005,7.875
2020-01-28 10-17-19,20,16,30366,,,,,,,,,5.187
2020-01-28 10-17-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.187
2020-01-28 10-17-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.875
2020-01-28 10-17-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,8.3,100.40265890450002,7.875
2020-01-28 10-17-20,21,16,9195,,,,,,,,,5.187
2020-01-28 10-17-20,21,17,,8.89,8.47,7.61,,,,,,5.187
2020-01-28 10-17-20,21,18,,8.89,8.47,7.61,8.29,8.33,9.25,,,7.875
2020-01-28 10-17-20,21,19,,8.89,8.47,7.61,8.29,8.33,9.25,7.6,91.7055265805,7.875
2020-01-28 10-17-20,22,16,8213,,,,,,,,,5.187
2020-01-28 10-17-20,22,17,,7.51,7.79,7.09,,,,,,5.187
2020-01-28 10-17-20,22,18,,7.51,7.79,7.09,6.17,7.73,6.39,,,7.875
2020-01-28 10-17-20,22,19,,7.51,7.79,7.09,6.17,7.73,6.39,7.85,83.5237947005,7.875
2020-01-28 10-17-21,23,16,1629,,,,,,,,,5.187
2020-01-28 10-17-21,23,17,,7.87,9.67,9.03,,,,,,5.187
2020-01-28 10-17-21,23,18,,7.87,9.67,9.03,9.25,9.11,8.37,,,7.875
2020-01-28 10-17-21,23,19,,7.87,9.67,9.03,9.25,9.11,8.37,7.62,96.0959650445,7.875
2020-01-28 10-17-22,25,16,8232,,,,,,,,,5.187
2020-01-28 10-17-22,25,17,,6.25,8.47,8.51,,,,,,5.187
2020-01-28 10-17-22,25,18,,6.25,8.47,8.51,7.11,8.51,7.87,,,7.875
2020-01-28 10-17-22,25,19,,6.25,8.47,8.51,7.11,8.51,7.87,6.2,82.73019711250001,7.875
2020-01-28 10-18-14,10,16,29478,,,,,,,,,5.125
2020-01-28 10-18-14,10,17,,78.79,118.28,122.54,,,,,,5.125
2020-01-28 10-18-14,10,18,,78.79,118.28,122.54,40.51,40.95,40.96,,,7.875
2020-01-28 10-18-15,11,16,1632,,,,,,,,,5.125
2020-01-28 10-18-15,11,17,,10.57,10.17,10.85,,,,,,5.125
2020-01-28 10-18-15,11,18,,10.57,10.17,10.85,10.13,10.03,9.75,,,7.875
2020-01-28 10-18-15,11,19,,10.57,10.17,10.85,10.13,10.03,9.75,-39.389999999999986,-2.0462,7.875
2020-01-28 10-18-15,12,16,8238,,,,,,,,,5.125
2020-01-28 10-18-15,12,17,,7.27,7.09,8.13,,,,,,5.125
2020-01-28 10-18-15,12,18,,7.27,7.09,8.13,7.97,8.55,8.71,,,7.875
2020-01-28 10-18-15,12,19,,7.27,7.09,8.13,7.97,8.55,8.71,7.38,55.294638082000006,7.875
2020-01-28 10-18-16,13,16,9197,,,,,,,,,5.125
2020-01-28 10-18-16,13,17,,9.21,9.91,9.15,,,,,,5.125
2020-01-28 10-18-16,13,18,,9.21,9.91,9.15,8.27,8.89,8.37,,,7.875
2020-01-28 10-18-16,13,19,,9.21,9.91,9.15,8.27,8.89,8.37,7.52,94.722822098,7.875
2020-01-28 10-18-16,14,16,8117,,,,,,,,,5.125
2020-01-28 10-18-17,14,17,,7.37,9.67,9.11,,,,,,5.125
2020-01-28 10-18-17,14,18,,7.37,9.67,9.11,9.91,8.89,8.69,,,7.875
2020-01-28 10-18-17,14,19,,7.37,9.67,9.11,9.91,8.89,8.69,7.67,92.9062751845,7.875
2020-01-28 10-18-17,15,16,0,,,,,,,,,5.125
2020-01-28 10-18-17,15,17,,0.0,0.0,0.0,,,,,,5.125
2020-01-28 10-18-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.875
