Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-15 07-00-19,18,17,,5.59,6.25,5.99,,,,,,5.375
2020-02-15 07-00-19,18,18,,5.59,6.25,5.99,5.55,6.43,5.77,,,6.75
2020-02-15 07-00-19,18,19,,5.59,6.25,5.99,5.55,6.43,5.77,5.98,105.6554200405,6.75
2020-02-15 07-00-19,19,16,28790,,,,,,,,,5.375
2020-02-15 07-00-19,19,17,,6.57,6.11,5.77,,,,,,5.375
2020-02-15 07-00-19,19,18,,6.57,6.11,5.77,5.73,6.03,5.95,,,6.75
2020-02-15 07-00-19,19,19,,6.57,6.11,5.77,5.73,6.03,5.95,5.78,29.048135124500003,6.75
2020-02-15 07-00-20,20,16,51037,,,,,,,,,5.375
2020-02-15 07-00-20,20,17,,5.59,5.55,6.21,,,,,,5.375
2020-02-15 07-00-20,20,18,,5.59,5.55,6.21,5.73,6.33,5.93,,,6.75
2020-02-15 07-00-20,20,19,,5.59,5.55,6.21,5.73,6.33,5.93,6.1,104.96085704200001,6.75
2020-02-15 07-00-20,21,16,30107,,,,,,,,,5.375
2020-02-15 07-00-20,21,17,,5.41,6.25,5.89,,,,,,5.375
2020-02-15 07-00-20,21,18,,5.41,6.25,5.89,5.93,5.93,5.49,,,6.75
2020-02-15 07-00-20,21,19,,5.41,6.25,5.89,5.93,5.93,5.49,5.93,98.6581890125,6.75
2020-02-15 07-00-21,22,16,29170,,,,,,,,,5.375
2020-02-15 07-00-21,22,17,,5.63,5.33,5.37,,,,,,5.375
2020-02-15 07-00-21,22,18,,5.63,5.33,5.37,5.33,5.73,5.89,,,6.75
2020-02-15 07-00-21,22,19,,5.63,5.33,5.37,5.33,5.73,5.89,5.92,-2.0462,6.75
2020-02-15 07-00-21,23,16,24015,,,,,,,,,5.375
2020-02-15 07-00-21,23,17,,6.03,6.43,5.67,,,,,,5.375
2020-02-15 07-00-21,23,18,,6.03,6.43,5.67,5.93,5.85,5.73,,,6.75
2020-02-15 07-00-21,23,19,,6.03,6.43,5.67,5.93,5.85,5.73,5.92,105.6554200405,6.75
2020-02-15 07-00-22,25,16,0,,,,,,,,,5.375
2020-02-15 07-00-22,25,17,,0.0,0.0,0.0,,,,,,5.375
2020-02-15 07-00-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.75
2020-02-15 07-00-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.75
2020-02-15 07-01-15,10,16,53182,,,,,,,,,5.375
2020-02-15 07-01-15,10,17,,114.9,122.97,125.68,,,,,,5.375
2020-02-15 07-01-15,10,18,,114.9,122.97,125.68,45.74,40.95,40.96,,,6.75
2020-02-15 07-01-15,11,16,23913,,,,,,,,,5.375
2020-02-15 07-01-15,11,17,,7.05,7.11,6.43,,,,,,5.375
2020-02-15 07-01-15,11,18,,7.05,7.11,6.43,6.39,6.73,6.33,,,6.75
2020-02-15 07-01-15,11,19,,7.05,7.11,6.43,6.39,6.73,6.33,-39.389999999999986,-2.0462,6.75
2020-02-15 07-01-16,12,16,31846,,,,,,,,,5.375
2020-02-15 07-01-16,12,17,,6.07,5.81,5.71,,,,,,5.375
2020-02-15 07-01-16,12,18,,6.07,5.81,5.71,6.29,5.95,5.89,,,6.75
2020-02-15 07-01-16,12,19,,6.07,5.81,5.71,6.29,5.95,5.89,6.2,35.32953440800001,6.75
2020-02-15 07-01-16,13,16,31654,,,,,,,,,5.375
2020-02-15 07-01-16,13,17,,6.33,7.41,6.53,,,,,,5.375
2020-02-15 07-01-16,13,18,,6.33,7.41,6.53,6.73,6.79,6.21,,,6.75
2020-02-15 07-01-16,13,19,,6.33,7.41,6.53,6.73,6.79,6.21,6.12,102.60279001250001,6.75
2020-02-15 07-01-17,14,16,32016,,,,,,,,,5.375
2020-02-15 07-01-17,14,17,,6.29,7.09,6.43,,,,,,5.375
2020-02-15 07-01-17,14,18,,6.29,7.09,6.43,6.83,6.07,5.89,,,6.75
2020-02-15 07-01-17,14,19,,6.29,7.09,6.43,6.83,6.07,5.89,6.44,104.599797448,6.75
2020-02-15 07-01-17,15,16,0,,,,,,,,,5.375
2020-02-15 07-01-17,15,17,,0.0,0.0,0.0,,,,,,5.375
2020-02-15 07-01-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.75
2020-02-15 07-01-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.75
2020-02-15 07-01-18,16,16,24893,,,,,,,,,5.375
2020-02-15 07-01-18,16,17,,6.13,6.91,5.59,,,,,,5.375
2020-02-15 07-01-18,16,18,,6.13,6.91,5.59,5.73,6.25,5.77,,,6.75
2020-02-15 07-01-18,16,19,,6.13,6.91,5.59,5.73,6.25,5.77,-39.389999999999986,-2.0462,6.75
2020-02-15 07-01-18,17,16,25334,,,,,,,,,5.375
2020-02-15 07-01-18,17,17,,6.35,6.13,6.11,,,,,,5.375
2020-02-15 07-01-18,17,18,,6.35,6.13,6.11,5.63,6.21,6.11,,,6.75
2020-02-15 07-01-18,17,19,,6.35,6.13,6.11,5.63,6.21,6.11,6.18,106.96102547199999,6.75
2020-02-15 07-01-19,18,16,23769,,,,,,,,,5.375
2020-02-15 07-01-19,18,17,,6.03,6.13,5.85,,,,,,5.375
2020-02-15 07-01-19,18,18,,6.03,6.13,5.85,5.29,6.11,5.81,,,6.75
2020-02-15 07-01-19,18,19,,6.03,6.13,5.85,5.29,6.11,5.81,6.04,105.6554200405,6.75
2020-02-15 07-01-19,19,16,28791,,,,,,,,,5.375
2020-02-15 07-01-19,19,17,,6.13,6.17,5.85,,,,,,5.375
2020-02-15 07-01-19,19,18,,6.13,6.17,5.85,5.73,6.43,6.25,,,6.75
2020-02-15 07-01-19,19,19,,6.13,6.17,5.85,5.73,6.43,6.25,5.8,29.014244800000007,6.75
2020-02-15 07-01-20,20,16,51038,,,,,,,,,5.375
2020-02-15 07-01-20,20,17,,5.71,6.03,6.33,,,,,,5.375
2020-02-15 07-01-20,20,18,,5.71,6.03,6.33,5.93,6.25,5.81,,,6.75
2020-02-15 07-01-20,20,19,,5.71,6.03,6.33,5.93,6.25,5.81,6.12,104.9350878125,6.75
2020-02-15 07-01-20,21,16,30108,,,,,,,,,5.375
2020-02-15 07-01-20,21,17,,5.71,6.61,6.21,,,,,,5.375
2020-02-15 07-01-20,21,18,,5.71,6.61,6.21,5.55,6.13,5.71,,,6.75
2020-02-15 07-01-20,21,19,,5.71,6.61,6.21,5.55,6.13,5.71,6.0,98.6581890125,6.75
2020-02-15 07-01-21,22,16,29171,,,,,,,,,5.375
2020-02-15 07-01-21,22,17,,5.45,5.85,5.51,,,,,,5.375
2020-02-15 07-01-21,22,18,,5.45,5.85,5.51,5.11,5.95,5.81,,,6.75
2020-02-15 07-01-21,22,19,,5.45,5.85,5.51,5.11,5.95,5.81,5.93,-2.0462,6.75
2020-02-15 07-01-21,23,16,24016,,,,,,,,,5.375
2020-02-15 07-01-21,23,17,,5.95,6.61,5.71,,,,,,5.375
2020-02-15 07-01-21,23,18,,5.95,6.61,5.71,6.17,5.89,5.63,,,6.75
2020-02-15 07-01-21,23,19,,5.95,6.61,5.71,6.17,5.89,5.63,5.96,105.70677661250002,6.75
2020-02-15 07-02-14,10,16,53183,,,,,,,,,5.437
2020-02-15 07-02-14,10,17,,108.9,120.75,124.47,,,,,,5.437
2020-02-15 07-02-14,10,18,,108.9,120.75,124.47,45.69,40.95,40.96,,,6.75
2020-02-15 07-02-15,11,16,23914,,,,,,,,,5.437
2020-02-15 07-02-15,11,17,,7.23,6.75,6.65,,,,,,5.437
2020-02-15 07-02-15,11,18,,7.23,6.75,6.65,6.79,6.47,6.03,,,6.75
2020-02-15 07-02-15,11,19,,7.23,6.75,6.65,6.79,6.47,6.03,-39.389999999999986,-2.0462,6.75
2020-02-15 07-02-15,12,16,31847,,,,,,,,,5.437
2020-02-15 07-02-15,12,17,,6.43,5.51,5.93,,,,,,5.437
2020-02-15 07-02-15,12,18,,6.43,5.51,5.93,6.25,6.13,5.73,,,6.75
2020-02-15 07-02-15,12,19,,6.43,5.51,5.93,6.25,6.13,5.73,6.2,35.795309858,6.75
2020-02-15 07-02-16,13,16,31655,,,,,,,,,5.437
2020-02-15 07-02-16,13,17,,6.69,6.97,6.47,,,,,,5.437
2020-02-15 07-02-16,13,18,,6.69,6.97,6.47,6.47,7.01,6.53,,,6.75
2020-02-15 07-02-16,13,19,,6.69,6.97,6.47,6.47,7.01,6.53,6.16,102.60279001250001,6.75
2020-02-15 07-02-16,14,16,32017,,,,,,,,,5.437
2020-02-15 07-02-16,14,17,,6.33,7.15,6.61,,,,,,5.437
2020-02-15 07-02-16,14,18,,6.33,7.15,6.61,6.73,6.51,5.81,,,6.75
2020-02-15 07-02-16,14,19,,6.33,7.15,6.61,6.73,6.51,5.81,6.45,104.62560816050001,6.75
2020-02-15 07-02-17,15,16,0,,,,,,,,,5.437
2020-02-15 07-02-17,15,17,,0.0,0.0,0.0,,,,,,5.437
2020-02-15 07-02-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.75
2020-02-15 07-02-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.75
2020-02-15 07-02-17,16,16,24894,,,,,,,,,5.437
2020-02-15 07-02-17,16,17,,6.25,6.53,5.51,,,,,,5.437
2020-02-15 07-02-17,16,18,,6.25,6.53,5.51,5.51,5.89,5.51,,,6.75
2020-02-15 07-02-17,16,19,,6.25,6.53,5.51,5.51,5.89,5.51,-39.389999999999986,-2.0462,6.75
2020-02-15 07-02-18,17,16,25335,,,,,,,,,5.437
2020-02-15 07-02-18,17,17,,6.11,6.43,5.81,,,,,,5.437
2020-02-15 07-02-18,17,18,,6.11,6.43,5.81,5.67,6.17,6.13,,,6.75
2020-02-15 07-02-18,17,19,,6.11,6.43,5.81,5.67,6.17,6.13,6.21,106.9355051405,6.75
2020-02-15 07-02-18,18,16,23770,,,,,,,,,5.437
2020-02-15 07-02-18,18,17,,5.85,6.25,6.21,,,,,,5.437
2020-02-15 07-02-18,18,18,,5.85,6.25,6.21,5.51,6.21,5.67,,,6.75
2020-02-15 07-02-18,18,19,,5.85,6.25,6.21,5.51,6.21,5.67,6.0,105.6554200405,6.75
2020-02-15 07-02-19,19,16,28792,,,,,,,,,5.437
2020-02-15 07-02-19,19,17,,5.95,6.17,5.93,,,,,,5.437
2020-02-15 07-02-19,19,18,,5.95,6.17,5.93,5.73,6.53,5.95,,,6.75
2020-02-15 07-02-19,19,19,,5.95,6.17,5.93,5.73,6.53,5.95,5.82,28.980351284500003,6.75
2020-02-15 07-02-19,20,16,51039,,,,,,,,,5.437
2020-02-15 07-02-19,20,17,,5.99,5.71,6.07,,,,,,5.437
2020-02-15 07-02-19,20,18,,5.99,5.71,6.07,5.77,6.75,5.85,,,6.75
2020-02-15 07-02-19,20,19,,5.99,5.71,6.07,5.77,6.75,5.85,6.16,104.98662308050001,6.75
2020-02-15 07-02-20,21,16,30109,,,,,,,,,5.437
2020-02-15 07-02-20,21,17,,5.73,6.43,6.43,,,,,,5.437
2020-02-15 07-02-20,21,18,,5.73,6.43,6.43,5.85,6.13,5.77,,,6.75
2020-02-15 07-02-20,21,19,,5.73,6.43,6.43,5.85,6.13,5.77,5.98,98.63165075200001,6.75
2020-02-15 07-02-20,22,16,29172,,,,,,,,,5.437
2020-02-15 07-02-20,22,17,,5.51,5.73,5.67,,,,,,5.437
2020-02-15 07-02-20,22,18,,5.51,5.73,5.67,5.45,6.35,5.95,,,6.75
2020-02-15 07-02-20,22,19,,5.51,5.73,5.67,5.45,6.35,5.95,5.94,-2.0462,6.75
2020-02-15 07-02-21,23,16,24017,,,,,,,,,5.437
2020-02-15 07-02-21,23,17,,5.95,6.43,5.63,,,,,,5.437
2020-02-15 07-02-21,23,18,,5.95,6.43,5.63,6.17,5.95,5.49,,,6.75
2020-02-15 07-02-21,23,19,,5.95,6.43,5.63,6.17,5.95,5.49,5.96,105.70677661250002,6.75
2020-02-15 07-02-22,25,16,0,,,,,,,,,5.437
2020-02-15 07-02-22,25,17,,0.0,0.0,0.0,,,,,,5.437
2020-02-15 07-02-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.75
2020-02-15 07-02-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.75
2020-02-15 07-03-14,10,16,53184,,,,,,,,,5.375
2020-02-15 07-03-14,10,17,,121.13,125.92,126.84,,,,,,5.375
2020-02-15 07-03-14,10,18,,121.13,125.92,126.84,45.7,40.95,40.96,,,6.687
2020-02-15 07-03-15,11,16,23915,,,,,,,,,5.375
2020-02-15 07-03-15,11,17,,7.23,6.73,6.65,,,,,,5.375
2020-02-15 07-03-15,11,18,,7.23,6.73,6.65,6.69,7.11,6.33,,,6.687
2020-02-15 07-03-15,11,19,,7.23,6.73,6.65,6.69,7.11,6.33,-39.389999999999986,-2.0462,6.687
2020-02-15 07-03-15,12,16,31848,,,,,,,,,5.375
2020-02-15 07-03-15,12,17,,6.07,5.63,5.55,,,,,,5.375
2020-02-15 07-03-15,12,18,,6.07,5.63,5.55,6.21,6.25,5.67,,,6.687
2020-02-15 07-03-15,12,19,,6.07,5.63,5.55,6.21,6.25,5.67,6.24,35.46267692800001,6.687
2020-02-15 07-03-16,13,16,31656,,,,,,,,,5.375
2020-02-15 07-03-16,13,17,,5.93,6.97,6.69,,,,,,5.375
2020-02-15 07-03-16,13,18,,5.93,6.97,6.69,6.43,6.75,6.93,,,6.687
2020-02-15 07-03-16,13,19,,5.93,6.97,6.69,6.43,6.75,6.93,6.15,102.55066760050002,6.687
2020-02-15 07-03-16,14,16,32018,,,,,,,,,5.375
2020-02-15 07-03-16,14,17,,6.43,7.19,6.93,,,,,,5.375
2020-02-15 07-03-16,14,18,,6.43,7.19,6.93,6.79,6.51,6.03,,,6.687
2020-02-15 07-03-16,14,19,,6.43,7.19,6.93,6.79,6.51,6.03,6.44,104.62560816050001,6.687
2020-02-15 07-03-17,15,16,0,,,,,,,,,5.375
2020-02-15 07-03-17,15,17,,0.0,0.0,0.0,,,,,,5.375
2020-02-15 07-03-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.687
2020-02-15 07-03-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.687
2020-02-15 07-03-17,16,16,24895,,,,,,,,,5.375
2020-02-15 07-03-17,16,17,,6.13,5.73,6.07,,,,,,5.375
2020-02-15 07-03-17,16,18,,6.13,5.73,6.07,5.73,5.99,5.81,,,6.687
2020-02-15 07-03-17,16,19,,6.13,5.73,6.07,5.73,5.99,5.81,-39.389999999999986,-2.0462,6.687
2020-02-15 07-03-18,17,16,25336,,,,,,,,,5.375
2020-02-15 07-03-18,17,17,,6.13,6.03,6.07,,,,,,5.375
2020-02-15 07-03-18,17,18,,6.13,6.03,6.07,5.85,6.33,6.13,,,6.687
2020-02-15 07-03-18,17,19,,6.13,6.03,6.07,5.85,6.33,6.13,6.24,106.9355051405,6.687
2020-02-15 07-03-18,18,16,23771,,,,,,,,,5.375
2020-02-15 07-03-18,18,17,,5.37,6.03,6.25,,,,,,5.375
2020-02-15 07-03-18,18,18,,5.37,6.03,6.25,5.71,6.47,5.77,,,6.687
2020-02-15 07-03-18,18,19,,5.37,6.03,6.25,5.71,6.47,5.77,6.07,105.6554200405,6.687
2020-02-15 07-03-19,19,16,28793,,,,,,,,,5.375
2020-02-15 07-03-19,19,17,,5.85,6.35,5.63,,,,,,5.375
2020-02-15 07-03-19,19,18,,5.85,6.35,5.63,5.59,6.43,5.99,,,6.687
2020-02-15 07-03-19,19,19,,5.85,6.35,5.63,5.59,6.43,5.99,5.83,28.946454578,6.687
2020-02-15 07-03-19,20,16,51040,,,,,,,,,5.375
2020-02-15 07-03-19,20,17,,6.03,6.25,6.57,,,,,,5.375
2020-02-15 07-03-19,20,18,,6.03,6.25,6.57,6.07,6.33,6.03,,,6.687
2020-02-15 07-03-19,20,19,,6.03,6.25,6.57,6.07,6.33,6.03,6.17,104.9350878125,6.687
2020-02-15 07-03-20,21,16,30110,,,,,,,,,5.375
2020-02-15 07-03-20,21,17,,5.73,6.39,6.25,,,,,,5.375
2020-02-15 07-03-20,21,18,,5.73,6.39,6.25,5.95,6.13,5.93,,,6.687
2020-02-15 07-03-20,21,19,,5.73,6.39,6.25,5.95,6.13,5.93,5.98,98.6051093005,6.687
2020-02-15 07-03-20,22,16,29173,,,,,,,,,5.375
2020-02-15 07-03-21,22,17,,5.33,6.13,5.67,,,,,,5.375
2020-02-15 07-03-21,22,18,,5.33,6.13,5.67,5.33,6.07,5.99,,,6.687
2020-02-15 07-03-21,22,19,,5.33,6.13,5.67,5.33,6.07,5.99,5.98,-2.0462,6.687
2020-02-15 07-03-21,23,16,24018,,,,,,,,,5.375
2020-02-15 07-03-21,23,17,,5.93,6.75,5.81,,,,,,5.375
2020-02-15 07-03-21,23,18,,5.93,6.75,5.81,6.11,6.07,5.81,,,6.687
2020-02-15 07-03-21,23,19,,5.93,6.75,5.81,6.11,6.07,5.81,6.02,105.6554200405,6.687
2020-02-15 07-03-22,25,16,0,,,,,,,,,5.375
2020-02-15 07-03-22,25,17,,0.0,0.0,0.0,,,,,,5.375
2020-02-15 07-03-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.687
2020-02-15 07-03-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.687
2020-02-15 07-04-14,10,16,53185,,,,,,,,,5.375
2020-02-15 07-04-15,10,17,,64.67,112.53,120.07,,,,,,5.375
2020-02-15 07-04-15,10,18,,64.67,112.53,120.07,45.71,40.95,40.96,,,6.687
2020-02-15 07-04-15,11,16,23916,,,,,,,,,5.375
2020-02-15 07-04-15,11,17,,7.01,6.79,6.75,,,,,,5.375
2020-02-15 07-04-15,11,18,,7.01,6.79,6.75,6.91,7.09,6.51,,,6.687
2020-02-15 07-04-15,11,19,,7.01,6.79,6.75,6.91,7.09,6.51,-39.389999999999986,-2.0462,6.687
2020-02-15 07-04-16,12,16,31849,,,,,,,,,5.375
2020-02-15 07-04-16,12,17,,6.07,5.63,5.73,,,,,,5.375
2020-02-15 07-04-16,12,18,,6.07,5.63,5.73,6.13,6.17,5.63,,,6.687
2020-02-15 07-04-16,12,19,,6.07,5.63,5.73,6.13,6.17,5.63,6.28,34.996454738000004,6.687
2020-02-15 07-04-16,13,16,31657,,,,,,,,,5.375
2020-02-15 07-04-16,13,17,,6.07,7.37,6.47,,,,,,5.375
2020-02-15 07-04-16,13,18,,6.07,7.37,6.47,7.15,7.01,6.21,,,6.687
2020-02-15 07-04-16,13,19,,6.07,7.37,6.47,7.15,7.01,6.21,6.22,102.55066760050002,6.687
2020-02-15 07-04-17,14,16,32019,,,,,,,,,5.375
2020-02-15 07-04-17,14,17,,6.39,7.01,6.53,,,,,,5.375
2020-02-15 07-04-17,14,18,,6.39,7.01,6.53,6.65,6.21,6.03,,,6.687
2020-02-15 07-04-17,14,19,,6.39,7.01,6.53,6.65,6.21,6.03,6.41,104.62560816050001,6.687
2020-02-15 07-04-17,15,16,0,,,,,,,,,5.375
2020-02-15 07-04-17,15,17,,0.0,0.0,0.0,,,,,,5.375
2020-02-15 07-04-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.687
2020-02-15 07-04-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.687
2020-02-15 07-04-18,16,16,24896,,,,,,,,,5.375
2020-02-15 07-04-18,16,17,,6.43,6.35,6.03,,,,,,5.375
2020-02-15 07-04-18,16,18,,6.43,6.35,6.03,5.77,5.99,6.25,,,6.687
2020-02-15 07-04-18,16,19,,6.43,6.35,6.03,5.77,5.99,6.25,-39.389999999999986,-2.0462,6.687
2020-02-15 07-04-18,17,16,25337,,,,,,,,,5.375
2020-02-15 07-04-18,17,17,,6.07,6.43,6.13,,,,,,5.375
2020-02-15 07-04-18,17,18,,6.07,6.43,6.13,6.21,6.03,5.95,,,6.687
2020-02-15 07-04-18,17,19,,6.07,6.43,6.13,6.21,6.03,5.95,6.16,106.9355051405,6.687
2020-02-15 07-04-19,18,16,23772,,,,,,,,,5.375
2020-02-15 07-04-19,18,17,,5.93,6.33,6.11,,,,,,5.375
2020-02-15 07-04-19,18,18,,5.93,6.33,6.11,5.49,5.95,5.85,,,6.687
2020-02-15 07-04-19,18,19,,5.93,6.33,6.11,5.49,5.95,5.85,6.04,105.629736968,6.687
2020-02-15 07-04-19,19,16,28794,,,,,,,,,5.375
2020-02-15 07-04-19,19,17,,5.81,6.43,5.73,,,,,,5.375
2020-02-15 07-04-19,19,18,,5.81,6.43,5.73,5.77,6.47,6.25,,,6.687
2020-02-15 07-04-19,19,19,,5.81,6.43,5.73,5.77,6.47,6.25,5.84,28.980351284500003,6.687
2020-02-15 07-04-20,20,16,51041,,,,,,,,,5.375
2020-02-15 07-04-20,20,17,,5.95,6.21,6.33,,,,,,5.375
2020-02-15 07-04-20,20,18,,5.95,6.21,6.33,5.99,6.25,6.29,,,6.687
2020-02-15 07-04-20,20,19,,5.95,6.21,6.33,5.99,6.25,6.29,6.19,104.9350878125,6.687
2020-02-15 07-04-20,21,16,30111,,,,,,,,,5.375
2020-02-15 07-04-20,21,17,,5.77,6.61,5.63,,,,,,5.375
2020-02-15 07-04-20,21,18,,5.77,6.61,5.63,5.85,6.21,5.45,,,6.687
2020-02-15 07-04-20,21,19,,5.77,6.61,5.63,5.85,6.21,5.45,6.02,98.6051093005,6.687
2020-02-15 07-04-21,22,16,29174,,,,,,,,,5.375
2020-02-15 07-04-21,22,17,,5.45,5.81,5.95,,,,,,5.375
2020-02-15 07-04-21,22,18,,5.45,5.81,5.95,5.15,5.77,5.73,,,6.687
2020-02-15 07-04-21,22,19,,5.45,5.81,5.95,5.15,5.77,5.73,5.95,-2.0462,6.687
2020-02-15 07-04-21,23,16,24019,,,,,,,,,5.375
2020-02-15 07-04-21,23,17,,6.43,6.57,5.93,,,,,,5.375
2020-02-15 07-04-21,23,18,,6.43,6.57,5.93,5.49,5.63,5.67,,,6.687
2020-02-15 07-04-21,23,19,,6.43,6.57,5.93,5.49,5.63,5.67,6.04,105.6554200405,6.687
2020-02-15 07-04-22,25,16,0,,,,,,,,,5.375
2020-02-15 07-04-22,25,17,,0.0,0.0,0.0,,,,,,5.375
2020-02-15 07-04-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.687
2020-02-15 07-04-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.687
2020-02-15 07-05-15,10,16,53186,,,,,,,,,5.375
2020-02-15 07-05-15,10,17,,67.04,112.92,120.26,,,,,,5.375
2020-02-15 07-05-15,10,18,,67.04,112.92,120.26,45.7,40.95,40.96,,,6.687
2020-02-15 07-05-15,11,16,23917,,,,,,,,,5.375
2020-02-15 07-05-15,11,17,,7.09,6.93,6.69,,,,,,5.375
2020-02-15 07-05-15,11,18,,7.09,6.93,6.69,6.91,7.27,6.11,,,6.687
2020-02-15 07-05-15,11,19,,7.09,6.93,6.69,6.91,7.27,6.11,-39.389999999999986,-2.0462,6.687
2020-02-15 07-05-16,12,16,31850,,,,,,,,,5.375
2020-02-15 07-05-16,12,17,,6.39,5.49,5.85,,,,,,5.375
2020-02-15 07-05-16,12,18,,6.39,5.49,5.85,5.85,6.43,5.95,,,6.687
2020-02-15 07-05-16,12,19,,6.39,5.49,5.85,5.85,6.43,5.95,6.34,34.929800512,6.687
2020-02-15 07-05-16,13,16,31658,,,,,,,,,5.375
2020-02-15 07-05-16,13,17,,6.11,7.23,6.35,,,,,,5.375
2020-02-15 07-05-16,13,18,,6.11,7.23,6.35,6.83,6.91,6.33,,,6.687
2020-02-15 07-05-16,13,19,,6.11,7.23,6.35,6.83,6.91,6.33,6.22,102.55066760050002,6.687
2020-02-15 07-05-17,14,16,32020,,,,,,,,,5.375
2020-02-15 07-05-17,14,17,,6.51,6.93,6.91,,,,,,5.375
2020-02-15 07-05-17,14,18,,6.51,6.93,6.91,7.09,6.29,6.21,,,6.687
2020-02-15 07-05-17,14,19,,6.51,6.93,6.91,7.09,6.29,6.21,6.4,104.599797448,6.687
2020-02-15 07-05-17,15,16,0,,,,,,,,,5.375
2020-02-15 07-05-17,15,17,,0.0,0.0,0.0,,,,,,5.375
2020-02-15 07-05-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.687
2020-02-15 07-05-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.687
2020-02-15 07-05-18,16,16,24897,,,,,,,,,5.375
