Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-13 11-12-21,22,17,,9.11,9.49,8.47,,,,,,5.062
2020-02-13 11-12-21,22,18,,9.11,9.49,8.47,7.65,8.89,8.93,,,10.375
2020-02-13 11-12-21,22,19,,9.11,9.49,8.47,7.65,8.89,8.93,8.62,68.94597600800002,10.375
2020-02-13 11-12-21,23,16,21394,,,,,,,,,5.062
2020-02-13 11-12-21,23,17,,11.23,11.55,11.47,,,,,,5.062
2020-02-13 11-12-21,23,18,,11.23,11.55,11.47,11.27,9.89,10.27,,,10.375
2020-02-13 11-12-21,23,19,,11.23,11.55,11.47,11.27,9.89,10.27,10.2,59.246540960500006,10.375
2020-02-13 11-12-22,25,16,0,,,,,,,,,5.062
2020-02-13 11-12-22,25,17,,0.0,0.0,0.0,,,,,,5.062
2020-02-13 11-12-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.375
2020-02-13 11-12-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.375
2020-02-13 11-13-15,10,16,50554,,,,,,,,,5.062
2020-02-13 11-13-15,10,17,50554,72.41,116.25,121.71,,,,,,5.062
2020-02-13 11-13-15,10,18,50554,72.41,116.25,121.71,45.77,40.95,41.0,,,10.25
2020-02-13 11-13-15,11,16,21283,,,,,,,,,5.062
2020-02-13 11-13-15,11,17,,13.61,11.13,10.47,,,,,,5.062
2020-02-13 11-13-15,11,18,,13.61,11.13,10.47,11.21,11.89,11.57,,,10.25
2020-02-13 11-13-15,11,19,,13.61,11.13,10.47,11.21,11.89,11.57,-39.389999999999986,-2.0462,10.25
2020-02-13 11-13-16,12,16,29262,,,,,,,,,5.062
2020-02-13 11-13-16,12,17,,11.89,11.09,11.09,,,,,,5.062
2020-02-13 11-13-16,12,18,,11.89,11.09,11.09,11.67,11.85,12.73,,,10.25
2020-02-13 11-13-16,12,19,,11.89,11.09,11.09,11.67,11.85,12.73,11.17,56.76315240050001,10.25
2020-02-13 11-13-16,13,16,29056,,,,,,,,,5.062
2020-02-13 11-13-16,13,17,29056,9.61,10.43,11.23,,,,,,5.062
2020-02-13 11-13-16,13,18,29056,9.61,10.43,11.23,10.85,12.03,10.95,,,10.25
2020-02-13 11-13-16,13,19,,,,,,,,8.79,62.47499585800001,10.25
2020-02-13 11-13-17,14,16,29388,,,,,,,,,5.062
2020-02-13 11-13-17,14,17,29388,10.69,13.51,12.03,,,,,,5.062
2020-02-13 11-13-17,14,18,,,,,11.93,11.89,9.85,,,10.25
2020-02-13 11-13-17,14,19,,,,,11.93,11.89,9.85,10.97,59.58640979200001,10.25
2020-02-13 11-13-17,15,16,0,,,,,,,,,5.062
2020-02-13 11-13-17,15,17,0,0.0,0.0,0.0,,,,,,5.062
2020-02-13 11-13-17,15,18,,,,,0.0,0.0,0.0,,,10.25
2020-02-13 11-13-17,15,19,,,,,0.0,0.0,0.0,0.0,-2.0462,10.25
2020-02-13 11-13-18,16,16,22311,,,,,,,,,5.062
2020-02-13 11-13-18,16,17,22311,10.09,10.09,8.79,,,,,,5.062
2020-02-13 11-13-18,16,18,,,,,8.51,9.11,8.05,,,10.25
2020-02-13 11-13-18,16,19,,,,,8.51,9.11,8.05,9.3,67.95764450450001,10.25
2020-02-13 11-13-18,17,16,22705,,,,,,,,,5.062
2020-02-13 11-13-18,17,17,22705,11.75,10.57,10.75,,,,,,5.062
2020-02-13 11-13-18,17,18,22705,11.75,10.57,10.75,11.13,12.51,10.47,,,10.25
2020-02-13 11-13-18,17,19,,,,,,,,10.8,62.07719061250001,10.25
2020-02-13 11-13-19,18,16,21147,,,,,,,,,5.062
2020-02-13 11-13-19,18,17,21147,9.19,9.85,9.11,,,,,,5.062
2020-02-13 11-13-19,18,18,21147,9.19,9.85,9.11,8.87,9.89,9.33,,,10.25
2020-02-13 11-13-19,18,19,21147,9.19,9.85,9.11,8.87,9.89,9.33,9.1,64.94148040450001,10.25
2020-02-13 11-13-19,19,16,26194,,,,,,,,,5.062
2020-02-13 11-13-19,19,17,26194,13.27,11.99,10.51,,,,,,5.062
2020-02-13 11-13-19,19,18,26194,13.27,11.99,10.51,10.71,14.39,13.15,,,10.25
2020-02-13 11-13-19,19,19,,,,,,,,10.63,58.78246121800001,10.25
2020-02-13 11-13-20,20,16,48439,,,,,,,,,5.062
2020-02-13 11-13-20,20,17,48439,-327.67,-327.67,-327.67,,,,,,5.062
2020-02-13 11-13-20,20,18,48439,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.25
2020-02-13 11-13-20,20,19,,,,,,,,10.5,61.06495532800001,10.25
2020-02-13 11-13-20,21,16,27480,,,,,,,,,5.062
2020-02-13 11-13-20,21,17,27480,13.35,12.87,12.17,,,,,,5.062
2020-02-13 11-13-20,21,18,27480,13.35,12.87,12.17,9.91,12.81,14.05,,,10.25
2020-02-13 11-13-20,21,19,,,,,,,,10.62,58.937234240500004,10.25
2020-02-13 11-13-21,22,16,26653,,,,,,,,,5.062
2020-02-13 11-13-21,22,17,26653,9.15,10.09,8.87,,,,,,5.062
2020-02-13 11-13-21,22,18,26653,9.15,10.09,8.87,8.59,9.11,9.01,,,10.25
2020-02-13 11-13-21,22,19,,,,,,,,8.59,69.6923985205,10.25
2020-02-13 11-13-21,23,16,21395,,,,,,,,,5.062
2020-02-13 11-13-21,23,17,21395,11.79,12.39,11.37,,,,,,5.062
2020-02-13 11-13-21,23,18,21395,11.79,12.39,11.37,11.41,9.71,10.79,,,10.25
2020-02-13 11-13-21,23,19,21395,11.79,12.39,11.37,11.41,9.71,10.79,10.24,59.9875751605,10.25
2020-02-13 11-13-22,25,16,0,,,,,,,,,5.062
2020-02-13 11-13-22,25,17,0,0.0,0.0,0.0,,,,,,5.062
2020-02-13 11-13-22,25,18,0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.25
2020-02-13 11-13-22,25,19,,,,,,,,0.0,-2.0462,10.25
2020-02-13 11-14-15,10,16,50555,,,,,,,,,5.125
2020-02-13 11-14-15,10,17,50555,116.98,125.0,126.69,,,,,,5.125
2020-02-13 11-14-15,10,18,50555,116.98,125.0,126.69,45.8,40.95,40.96,,,10.062
2020-02-13 11-14-15,11,16,21284,,,,,,,,,5.125
2020-02-13 11-14-15,11,17,21284,14.49,11.61,11.75,,,,,,5.125
2020-02-13 11-14-15,11,18,21284,14.49,11.61,11.75,12.57,12.83,12.19,,,10.062
2020-02-13 11-14-15,11,19,21284,14.49,11.61,11.75,12.57,12.83,12.19,-39.389999999999986,-2.0462,10.062
2020-02-13 11-14-16,12,16,29263,,,,,,,,,5.125
2020-02-13 11-14-16,12,17,29263,12.17,12.09,11.67,,,,,,5.125
2020-02-13 11-14-16,12,18,29263,12.17,12.09,11.67,11.93,12.47,13.31,,,10.062
2020-02-13 11-14-16,12,19,29263,12.17,12.09,11.67,11.93,12.47,13.31,11.64,57.479218312,10.062
2020-02-13 11-14-16,13,16,29057,,,,,,,,,5.125
2020-02-13 11-14-16,13,17,29057,10.03,11.13,11.81,,,,,,5.125
2020-02-13 11-14-16,13,18,29057,10.03,11.13,11.81,11.55,12.63,11.99,,,10.062
2020-02-13 11-14-16,13,19,29057,10.03,11.13,11.81,11.55,12.63,11.99,9.36,62.199649664500015,10.062
2020-02-13 11-14-17,14,16,29389,,,,,,,,,5.125
2020-02-13 11-14-17,14,17,29389,11.41,14.01,12.17,,,,,,5.125
2020-02-13 11-14-17,14,18,29389,11.41,14.01,12.17,12.39,12.37,10.93,,,10.062
2020-02-13 11-14-17,14,19,29389,11.41,14.01,12.17,12.39,12.37,10.93,11.19,57.91425805,10.062
2020-02-13 11-14-17,15,16,0,,,,,,,,,5.125
2020-02-13 11-14-17,15,17,0,0.0,0.0,0.0,,,,,,5.125
2020-02-13 11-14-17,15,18,,,,,0.0,0.0,0.0,,,10.062
2020-02-13 11-14-17,15,19,,,,,0.0,0.0,0.0,0.0,-2.0462,10.062
2020-02-13 11-14-18,16,16,22312,,,,,,,,,5.125
2020-02-13 11-14-18,16,17,22312,11.27,10.03,8.79,,,,,,5.125
2020-02-13 11-14-18,16,18,22312,11.27,10.03,8.79,8.97,9.99,9.21,,,10.062
2020-02-13 11-14-18,16,19,22312,11.27,10.03,8.79,8.97,9.99,9.21,9.65,69.304507712,10.062
2020-02-13 11-14-18,17,16,22706,,,,,,,,,5.125
2020-02-13 11-14-18,17,17,22706,11.93,10.65,11.47,,,,,,5.125
2020-02-13 11-14-18,17,18,22706,11.93,10.65,11.47,12.19,13.27,11.37,,,10.062
2020-02-13 11-14-18,17,19,22706,11.93,10.65,11.47,12.19,13.27,11.37,11.04,59.58640979200001,10.062
2020-02-13 11-14-19,18,16,21148,,,,,,,,,5.125
2020-02-13 11-14-19,18,17,21148,9.77,10.05,9.99,,,,,,5.125
2020-02-13 11-14-19,18,18,21148,9.77,10.05,9.99,9.61,11.31,10.09,,,10.062
2020-02-13 11-14-19,18,19,21148,9.77,10.05,9.99,9.61,11.31,10.09,9.58,65.093046472,10.062
2020-02-13 11-14-19,19,16,26195,,,,,,,,,5.125
2020-02-13 11-14-19,19,17,26195,13.75,12.09,11.37,,,,,,5.125
2020-02-13 11-14-19,19,18,26195,13.75,12.09,11.37,11.79,15.15,13.65,,,10.062
2020-02-13 11-14-19,19,19,26195,13.75,12.09,11.37,11.79,15.15,13.65,11.1,58.90628601800001,10.062
2020-02-13 11-14-20,20,16,48440,,,,,,,,,5.125
2020-02-13 11-14-20,20,17,48440,-327.67,-327.67,-327.67,,,,,,5.125
2020-02-13 11-14-20,20,18,,,,,-327.67,-327.67,-327.67,,,10.062
2020-02-13 11-14-20,20,19,,,,,-327.67,-327.67,-327.67,10.78,60.110902164500004,10.062
2020-02-13 11-14-20,21,16,27481,,,,,,,,,5.125
2020-02-13 11-14-20,21,17,27481,13.45,13.55,13.27,,,,,,5.125
2020-02-13 11-14-20,21,18,27481,13.45,13.55,13.27,10.27,13.07,15.21,,,10.062
2020-02-13 11-14-20,21,19,27481,13.45,13.55,13.27,10.27,13.07,15.21,11.08,59.61728781250001,10.062
2020-02-13 11-14-21,22,16,26654,,,,,,,,,5.125
2020-02-13 11-14-21,22,17,26654,9.99,10.17,9.21,,,,,,5.125
2020-02-13 11-14-21,22,18,26654,9.99,10.17,9.21,8.51,9.67,9.71,,,10.062
2020-02-13 11-14-21,22,19,26654,9.99,10.17,9.21,8.51,9.67,9.71,8.67,68.28747445,10.062
2020-02-13 11-14-21,23,16,21396,,,,,,,,,5.125
2020-02-13 11-14-21,23,17,21396,12.33,13.31,11.95,,,,,,5.125
2020-02-13 11-14-21,23,18,21396,12.33,13.31,11.95,12.17,10.47,11.41,,,10.062
2020-02-13 11-14-21,23,19,21396,12.33,13.31,11.95,12.17,10.47,11.41,10.72,58.90628601800001,10.062
2020-02-13 11-14-22,25,16,0,,,,,,,,,5.125
2020-02-13 11-14-22,25,17,0,0.0,0.0,0.0,,,,,,5.125
2020-02-13 11-14-22,25,18,0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.062
2020-02-13 11-14-22,25,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.062
2020-02-13 11-15-14,10,16,50556,,,,,,,,,5.125
2020-02-13 11-15-14,10,17,50556,109.44,122.0,125.2,,,,,,5.125
2020-02-13 11-15-14,10,18,50556,109.44,122.0,125.2,45.84,40.95,40.96,,,10.125
2020-02-13 11-15-15,11,16,21285,,,,,,,,,5.125
2020-02-13 11-15-15,11,17,21285,15.29,11.99,12.19,,,,,,5.125
2020-02-13 11-15-15,11,18,21285,15.29,11.99,12.19,13.01,13.41,12.47,,,10.125
2020-02-13 11-15-15,11,19,21285,15.29,11.99,12.19,13.01,13.41,12.47,-39.389999999999986,-2.0462,10.125
2020-02-13 11-15-15,12,16,29264,,,,,,,,,5.125
2020-02-13 11-15-15,12,17,29264,12.77,12.51,12.37,,,,,,5.125
2020-02-13 11-15-15,12,18,29264,12.77,12.51,12.37,13.25,13.01,13.59,,,10.125
2020-02-13 11-15-15,12,19,,,,,,,,12.04,54.542039698,10.125
2020-02-13 11-15-16,13,16,29058,,,,,,,,,5.125
2020-02-13 11-15-16,13,17,29058,10.43,11.79,12.51,,,,,,5.125
2020-02-13 11-15-16,13,18,29058,10.43,11.79,12.51,12.27,13.65,12.97,,,10.125
2020-02-13 11-15-16,13,19,29058,10.43,11.79,12.51,12.27,13.65,12.97,9.9,62.35265168200001,10.125
2020-02-13 11-15-16,14,16,29390,,,,,,,,,5.125
2020-02-13 11-15-16,14,17,29390,11.81,14.61,12.87,,,,,,5.125
2020-02-13 11-15-16,14,18,29390,11.81,14.61,12.87,12.81,12.83,10.75,,,10.125
2020-02-13 11-15-16,14,19,29390,11.81,14.61,12.87,12.81,12.83,10.75,11.58,58.3796780125,10.125
2020-02-13 11-15-17,15,16,0,,,,,,,,,5.125
2020-02-13 11-15-17,15,17,0,0.0,0.0,0.0,,,,,,5.125
2020-02-13 11-15-17,15,18,0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.125
2020-02-13 11-15-17,15,19,,,,,,,,0.0,-2.0462,10.125
2020-02-13 11-15-17,16,16,22313,,,,,,,,,5.125
2020-02-13 11-15-17,16,17,22313,11.23,10.95,9.11,,,,,,5.125
2020-02-13 11-15-17,16,18,22313,11.23,10.95,9.11,9.19,10.31,9.75,,,10.125
2020-02-13 11-15-17,16,19,,,,,,,,10.15,68.04763641800001,10.125
2020-02-13 11-15-18,17,16,22707,,,,,,,,,5.125
2020-02-13 11-15-18,17,17,22707,12.67,11.85,12.17,,,,,,5.125
2020-02-13 11-15-18,17,18,22707,12.67,11.85,12.17,12.51,14.15,11.61,,,10.125
2020-02-13 11-15-18,17,19,22707,12.67,11.85,12.17,12.51,14.15,11.61,11.57,61.9546805045,10.125
2020-02-13 11-15-18,18,16,21149,,,,,,,,,5.125
2020-02-13 11-15-18,18,17,21149,9.95,11.17,10.47,,,,,,5.125
2020-02-13 11-15-18,18,18,21149,9.95,11.17,10.47,9.75,11.89,10.23,,,10.125
2020-02-13 11-15-18,18,19,21149,9.95,11.17,10.47,9.75,11.89,10.23,9.99,64.30403177800001,10.125
2020-02-13 11-15-19,19,16,26196,,,,,,,,,5.125
2020-02-13 11-15-19,19,17,26196,14.39,13.01,11.75,,,,,,5.125
2020-02-13 11-15-19,19,18,,,,,11.71,15.85,13.69,,,10.125
2020-02-13 11-15-19,19,19,,,,,11.71,15.85,13.69,11.64,58.99912111250001,10.125
2020-02-13 11-15-19,20,16,48441,,,,,,,,,5.125
2020-02-13 11-15-19,20,17,48441,-327.67,-327.67,-327.67,,,,,,5.125
2020-02-13 11-15-19,20,18,48441,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.125
2020-02-13 11-15-19,20,19,,,,,,,,11.19,60.480576840500014,10.125
2020-02-13 11-15-20,21,16,27482,,,,,,,,,5.125
2020-02-13 11-15-20,21,17,27482,13.89,14.05,14.19,,,,,,5.125
2020-02-13 11-15-20,21,18,27482,13.89,14.05,14.19,10.55,13.81,16.03,,,10.125
2020-02-13 11-15-20,21,19,27482,13.89,14.05,14.19,10.55,13.81,16.03,11.56,59.61728781250001,10.125
2020-02-13 11-15-20,22,16,26655,,,,,,,,,5.125
2020-02-13 11-15-20,22,17,26655,10.79,10.83,9.81,,,,,,5.125
2020-02-13 11-15-20,22,18,26655,10.79,10.83,9.81,8.89,9.75,10.79,,,10.125
2020-02-13 11-15-20,22,19,,,,,,,,8.98,68.766537842,10.125
2020-02-13 11-15-21,23,16,21397,,,,,,,,,5.125
2020-02-13 11-15-21,23,17,21397,12.77,14.31,12.91,,,,,,5.125
2020-02-13 11-15-21,23,18,21397,12.77,14.31,12.91,12.63,11.31,12.37,,,10.125
2020-02-13 11-15-21,23,19,,,,,,,,11.36,59.895046402,10.125
2020-02-13 11-16-14,10,16,50557,,,,,,,,,5.312
2020-02-13 11-16-14,10,17,,76.03,117.56,122.44,,,,,,5.312
2020-02-13 11-16-14,10,18,,76.03,117.56,122.44,45.89,40.95,40.96,,,10.187
2020-02-13 11-16-15,11,16,21286,,,,,,,,,5.312
2020-02-13 11-16-15,11,17,,15.19,12.51,13.31,,,,,,5.312
2020-02-13 11-16-15,11,18,,15.19,12.51,13.31,13.69,13.65,12.95,,,10.187
2020-02-13 11-16-15,11,19,,15.19,12.51,13.31,13.69,13.65,12.95,-39.389999999999986,-2.0462,10.187
2020-02-13 11-16-15,12,16,29265,,,,,,,,,5.312
2020-02-13 11-16-15,12,17,,12.83,13.65,12.29,,,,,,5.312
2020-02-13 11-16-15,12,18,,12.83,13.65,12.29,12.53,13.11,13.95,,,10.187
2020-02-13 11-16-15,12,19,,12.83,13.65,12.29,12.53,13.11,13.95,12.84,57.074692820500005,10.187
2020-02-13 11-16-16,13,16,29059,,,,,,,,,5.312
2020-02-13 11-16-16,13,17,,10.93,12.61,12.17,,,,,,5.312
2020-02-13 11-16-16,13,18,,10.93,12.61,12.17,11.89,14.11,13.15,,,10.187
2020-02-13 11-16-16,13,19,,10.93,12.61,12.17,11.89,14.11,13.15,10.7,60.141725938000015,10.187
2020-02-13 11-16-16,14,16,29391,,,,,,,,,5.312
2020-02-13 11-16-16,14,17,,12.71,14.69,12.39,,,,,,5.312
2020-02-13 11-16-16,14,18,,12.71,14.69,12.39,12.81,13.01,11.67,,,10.187
2020-02-13 11-16-16,14,19,,12.71,14.69,12.39,12.81,13.01,11.67,12.04,56.13911426050001,10.187
2020-02-13 11-16-17,15,16,0,,,,,,,,,5.312
2020-02-13 11-16-17,15,17,,0.0,0.0,0.0,,,,,,5.312
2020-02-13 11-16-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.187
2020-02-13 11-16-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.187
2020-02-13 11-16-17,16,16,22314,,,,,,,,,5.312
2020-02-13 11-16-17,16,17,,10.51,10.71,10.19,,,,,,5.312
2020-02-13 11-16-17,16,18,,10.51,10.71,10.19,9.89,11.13,10.61,,,10.187
2020-02-13 11-16-17,16,19,,10.51,10.71,10.19,9.89,11.13,10.61,10.32,64.6381089445,10.187
2020-02-13 11-16-18,17,16,22708,,,,,,,,,5.312
2020-02-13 11-16-18,17,17,,11.99,12.47,12.77,,,,,,5.312
2020-02-13 11-16-18,17,18,,11.99,12.47,12.77,12.73,14.85,12.19,,,10.187
2020-02-13 11-16-18,17,19,,11.99,12.47,12.77,12.73,14.85,12.19,12.24,59.246540960500006,10.187
2020-02-13 11-16-18,18,16,21150,,,,,,,,,5.312
2020-02-13 11-16-18,18,17,,10.33,11.13,10.23,,,,,,5.312
2020-02-13 11-16-18,18,18,,10.33,11.13,10.23,10.27,12.43,10.93,,,10.187
2020-02-13 11-16-18,18,19,,10.33,11.13,10.23,10.27,12.43,10.93,10.38,62.719531042,10.187
2020-02-13 11-16-19,19,16,26197,,,,,,,,,5.312
2020-02-13 11-16-19,19,17,,14.61,13.39,13.91,,,,,,5.312
2020-02-13 11-16-19,19,18,,14.61,13.39,13.91,11.99,15.19,14.29,,,10.187
2020-02-13 11-16-19,19,19,,14.61,13.39,13.91,11.99,15.19,14.29,12.46,55.982905288000005,10.187
2020-02-13 11-16-19,20,16,48442,,,,,,,,,5.312
2020-02-13 11-16-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.312
2020-02-13 11-16-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.187
2020-02-13 11-16-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,11.4,57.54140513800001,10.187
2020-02-13 11-16-20,21,16,27483,,,,,,,,,5.312
2020-02-13 11-16-20,21,17,,14.31,14.89,15.05,,,,,,5.312
2020-02-13 11-16-20,21,18,,14.31,14.89,15.05,11.23,12.87,16.29,,,10.187
2020-02-13 11-16-20,21,19,,14.31,14.89,15.05,11.23,12.87,16.29,12.21,59.091927487999996,10.187
2020-02-13 11-16-20,22,16,26656,,,,,,,,,5.312
2020-02-13 11-16-20,22,17,,10.83,11.17,10.19,,,,,,5.312
2020-02-13 11-16-20,22,18,,10.83,11.17,10.19,9.49,9.77,10.65,,,10.187
2020-02-13 11-16-20,22,19,,10.83,11.17,10.19,9.49,9.77,10.65,9.0,65.7892228805,10.187
2020-02-13 11-16-21,23,16,21398,,,,,,,,,5.312
2020-02-13 11-16-21,23,17,,13.27,13.95,12.63,,,,,,5.312
2020-02-13 11-16-21,23,18,,13.27,13.95,12.63,12.23,12.43,12.83,,,10.187
2020-02-13 11-16-21,23,19,,13.27,13.95,12.63,12.23,12.43,12.83,11.76,56.88780686050001,10.187
2020-02-13 11-16-22,25,16,0,,,,,,,,,5.312
2020-02-13 11-16-22,25,17,,0.0,0.0,0.0,,,,,,5.312
2020-02-13 11-16-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.187
2020-02-13 11-16-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.187
2020-02-13 11-17-14,10,16,50558,,,,,,,,,5.312
2020-02-13 11-17-14,10,17,,65.21,112.63,120.7,,,,,,5.312
2020-02-13 11-17-14,10,18,,65.21,112.63,120.7,45.91,40.95,40.96,,,10.312
2020-02-13 11-17-15,11,16,21287,,,,,,,,,5.312
2020-02-13 11-17-15,11,17,,16.13,12.91,14.15,,,,,,5.312
2020-02-13 11-17-15,11,18,,16.13,12.91,14.15,14.21,13.91,13.61,,,10.312
2020-02-13 11-17-15,11,19,,16.13,12.91,14.15,14.21,13.91,13.61,-39.389999999999986,-2.0462,10.312
2020-02-13 11-17-15,12,16,29266,,,,,,,,,5.312
2020-02-13 11-17-15,12,17,,13.11,13.99,12.39,,,,,,5.312
2020-02-13 11-17-15,12,18,,13.11,13.99,12.39,12.95,13.41,14.29,,,10.312
2020-02-13 11-17-15,12,19,,13.11,13.99,12.39,12.95,13.41,14.29,13.44,56.856648032,10.312
2020-02-13 11-17-16,13,16,29060,,,,,,,,,5.312
2020-02-13 11-17-16,13,17,,11.21,13.41,12.53,,,,,,5.312
2020-02-13 11-17-16,13,18,,11.21,13.41,12.53,12.61,14.11,13.59,,,10.312
2020-02-13 11-17-16,13,19,,11.21,13.41,12.53,12.61,14.11,13.59,11.24,59.95673543200001,10.312
2020-02-13 11-17-16,14,16,29392,,,,,,,,,5.312
2020-02-13 11-17-16,14,17,,12.95,14.75,12.47,,,,,,5.312
2020-02-13 11-17-16,14,18,,12.95,14.75,12.47,12.83,13.75,12.37,,,10.312
2020-02-13 11-17-16,14,19,,12.95,14.75,12.47,12.83,13.75,12.37,12.03,56.17034648200001,10.312
2020-02-13 11-17-17,15,16,0,,,,,,,,,5.312
2020-02-13 11-17-17,15,17,,0.0,0.0,0.0,,,,,,5.312
2020-02-13 11-17-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.312
2020-02-13 11-17-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.312
2020-02-13 11-17-17,16,16,22315,,,,,,,,,5.312
2020-02-13 11-17-17,16,17,,11.33,11.07,10.19,,,,,,5.312
2020-02-13 11-17-17,16,18,,11.33,11.07,10.19,10.23,11.51,11.57,,,10.312
2020-02-13 11-17-17,16,19,,11.33,11.07,10.19,10.23,11.51,11.57,10.45,66.242341538,10.312
2020-02-13 11-17-18,17,16,22709,,,,,,,,,5.312
2020-02-13 11-17-18,17,17,,12.23,12.57,13.25,,,,,,5.312
2020-02-13 11-17-18,17,18,,12.23,12.57,13.25,13.39,15.09,12.51,,,10.312
2020-02-13 11-17-18,17,19,,12.23,12.57,13.25,13.39,15.09,12.51,12.34,58.87533460450001,10.312
2020-02-13 11-17-18,18,16,21151,,,,,,,,,5.312
2020-02-13 11-17-18,18,17,,10.85,11.23,10.79,,,,,,5.312
2020-02-13 11-17-18,18,18,,10.85,11.23,10.79,10.51,12.63,10.93,,,10.312
2020-02-13 11-17-18,18,19,,10.85,11.23,10.79,10.51,12.63,10.93,10.87,61.67884608800001,10.312
2020-02-13 11-17-19,19,16,26198,,,,,,,,,5.312
2020-02-13 11-17-19,19,17,,15.15,13.89,14.65,,,,,,5.312
2020-02-13 11-17-19,19,18,,15.15,13.89,14.65,12.95,14.89,14.75,,,10.312
2020-02-13 11-17-19,19,19,,15.15,13.89,14.65,12.95,14.89,14.75,13.23,56.76315240050001,10.312
2020-02-13 11-17-19,20,16,48443,,,,,,,,,5.312
2020-02-13 11-17-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.312
2020-02-13 11-17-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.312
2020-02-13 11-17-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,11.69,58.87533460450001,10.312
2020-02-13 11-17-20,21,16,27484,,,,,,,,,5.312
2020-02-13 11-17-20,21,17,,14.75,14.89,15.97,,,,,,5.312
2020-02-13 11-17-20,21,18,,14.75,14.89,15.97,11.85,12.97,16.27,,,10.312
2020-02-13 11-17-20,21,19,,14.75,14.89,15.97,11.85,12.97,16.27,12.74,59.46286580000001,10.312
2020-02-13 11-17-21,22,16,26657,,,,,,,,,5.312
2020-02-13 11-17-21,22,17,,11.07,11.27,9.75,,,,,,5.312
2020-02-13 11-17-21,22,18,,11.07,11.27,9.75,9.95,10.41,10.89,,,10.312
2020-02-13 11-17-21,22,19,,11.07,11.27,9.75,9.95,10.41,10.89,9.0,66.60431952200001,10.312
2020-02-13 11-17-21,23,16,21399,,,,,,,,,5.312
2020-02-13 11-17-21,23,17,,13.71,14.41,13.27,,,,,,5.312
2020-02-13 11-17-21,23,18,,13.71,14.41,13.27,12.73,13.15,13.07,,,10.312
2020-02-13 11-17-21,23,19,,13.71,14.41,13.27,12.73,13.15,13.07,11.96,57.790024802000005,10.312
2020-02-13 11-18-13,25,16,0,,,,,,,,,5.562
2020-02-13 11-18-13,25,17,,0.0,0.0,0.0,,,,,,5.562
2020-02-13 11-18-13,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.562
2020-02-13 11-18-13,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.562
2020-02-13 11-18-17,11,16,21288,,,,,,,,,5.562
2020-02-13 11-18-17,11,17,,15.87,12.83,13.65,,,,,,5.562
2020-02-13 11-18-17,11,18,,15.87,12.83,13.65,13.69,13.61,13.59,,,10.562
2020-02-13 11-18-17,11,19,,15.87,12.83,13.65,13.69,13.61,13.59,-39.389999999999986,-2.0462,10.562
2020-02-13 11-18-19,10,16,50559,,,,,,,,,5.562
2020-02-13 11-18-19,10,17,,110.6,122.58,125.87,,,,,,5.562
2020-02-13 11-18-19,10,18,,110.6,122.58,125.87,45.95,40.95,40.96,,,10.562
2020-02-13 11-18-24,21,16,27485,,,,,,,,,5.562
2020-02-13 11-18-24,21,17,,15.15,15.57,13.35,,,,,,5.562
2020-02-13 11-18-24,21,18,,15.15,15.57,13.35,11.51,14.95,17.21,,,10.562
2020-02-13 11-18-24,21,19,,15.15,15.57,13.35,11.51,14.95,17.21,12.83,55.419892450000006,10.562
2020-02-13 11-18-26,23,16,21400,,,,,,,,,5.562
2020-02-13 11-18-26,23,17,,13.21,15.01,13.99,,,,,,5.562
2020-02-13 11-18-26,23,18,,13.21,15.01,13.99,13.51,12.91,12.81,,,10.562
2020-02-13 11-18-26,23,19,,13.21,15.01,13.99,13.51,12.91,12.81,12.17,57.04355313800001,10.562
2020-02-13 11-18-28,14,16,29393,,,,,,,,,5.562
2020-02-13 11-18-28,14,17,,14.29,15.41,13.61,,,,,,5.562
