Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-10 18-00-17,16,19,,10.75,11.03,10.23,10.83,10.75,10.09,10.24,85.97365280000001,9.937
2020-02-10 18-00-17,17,16,18860,,,,,,,,,7.0
2020-02-10 18-00-17,17,17,,11.23,10.99,11.07,,,,,,7.0
2020-02-10 18-00-17,17,18,,11.23,10.99,11.07,11.75,13.21,11.27,,,9.937
2020-02-10 18-00-17,17,19,,11.23,10.99,11.07,11.75,13.21,11.27,11.29,75.41685080450002,9.937
2020-02-10 18-00-18,18,16,17270,,,,,,,,,7.0
2020-02-10 18-00-18,18,17,,10.61,11.21,9.91,,,,,,7.0
2020-02-10 18-00-18,18,18,,10.61,11.21,9.91,9.75,11.47,10.51,,,9.937
2020-02-10 18-00-18,18,19,,10.61,11.21,9.91,9.75,11.47,10.51,9.94,88.03843136200001,9.937
2020-02-10 18-00-18,19,16,22294,,,,,,,,,7.0
2020-02-10 18-00-18,19,17,,13.25,12.67,10.47,,,,,,7.0
2020-02-10 18-00-18,19,18,,13.25,12.67,10.47,10.65,13.27,11.93,,,9.937
2020-02-10 18-00-18,19,19,,13.25,12.67,10.47,10.65,13.27,11.93,11.22,71.2978647445,9.937
2020-02-10 18-00-19,20,16,44594,,,,,,,,,7.0
2020-02-10 18-00-19,20,17,,11.55,11.31,12.13,,,,,,7.0
2020-02-10 18-00-19,20,18,,11.55,11.31,12.13,12.91,13.65,11.33,,,9.937
2020-02-10 18-00-19,20,19,,11.55,11.31,12.13,12.91,13.65,11.33,11.17,76.64035062050002,9.937
2020-02-10 18-00-19,21,16,23567,,,,,,,,,7.0
2020-02-10 18-00-19,21,17,,12.05,12.77,12.37,,,,,,7.0
2020-02-10 18-00-19,21,18,,12.05,12.77,12.37,10.85,12.67,12.71,,,9.937
2020-02-10 18-00-19,21,19,,12.05,12.77,12.37,10.85,12.67,12.71,11.3,73.18859031250001,9.937
2020-02-10 18-00-20,22,16,22867,,,,,,,,,7.0
2020-02-10 18-00-20,22,17,,10.19,10.95,10.47,,,,,,7.0
2020-02-10 18-00-20,22,18,,10.19,10.95,10.47,10.33,10.05,10.31,,,9.937
2020-02-10 18-00-20,22,19,,10.19,10.95,10.47,10.33,10.05,10.31,9.02,62.230256450000006,9.937
2020-02-10 18-00-20,23,16,17481,,,,,,,,,7.0
2020-02-10 18-00-20,23,17,,12.37,12.77,11.93,,,,,,7.0
2020-02-10 18-00-20,23,18,,12.37,12.77,11.93,11.71,10.43,11.79,,,9.937
2020-02-10 18-00-20,23,19,,12.37,12.77,11.93,11.71,10.43,11.79,10.86,76.87276000450001,9.937
2020-02-10 18-00-21,25,16,18476,,,,,,,,,7.0
2020-02-10 18-00-21,25,17,,10.43,9.91,10.99,,,,,,7.0
2020-02-10 18-00-21,25,18,,10.43,9.91,10.99,9.99,10.71,11.41,,,9.937
2020-02-10 18-00-21,25,19,,10.43,9.91,10.99,9.99,10.71,11.41,8.96,83.72180320000001,9.937
2020-02-10 18-01-15,10,16,46642,,,,,,,,,7.062
2020-02-10 18-01-15,10,17,,88.7,121.76,124.28,,,,,,7.062
2020-02-10 18-01-15,10,18,,88.7,121.76,124.28,48.12,40.95,40.96,,,10.0
2020-02-10 18-01-15,11,16,17384,,,,,,,,,7.062
2020-02-10 18-01-15,11,17,,13.99,11.13,11.67,,,,,,7.062
2020-02-10 18-01-15,11,18,,13.99,11.13,11.67,13.05,12.81,12.23,,,10.0
2020-02-10 18-01-15,11,19,,13.99,11.13,11.67,13.05,12.81,12.23,-39.389999999999986,-2.0462,10.0
2020-02-10 18-01-16,12,16,25418,,,,,,,,,7.062
2020-02-10 18-01-16,12,17,,13.21,12.77,11.71,,,,,,7.062
2020-02-10 18-01-16,12,18,,13.21,12.77,11.71,12.13,12.47,13.07,,,10.0
2020-02-10 18-01-16,12,19,,13.21,12.77,11.71,12.13,12.47,13.07,12.1,67.206595042,10.0
2020-02-10 18-01-16,13,16,25212,,,,,,,,,7.062
2020-02-10 18-01-16,13,17,,10.99,11.93,11.79,,,,,,7.062
2020-02-10 18-01-16,13,18,,10.99,11.93,11.79,12.53,13.27,12.87,,,10.0
2020-02-10 18-01-16,13,19,,10.99,11.93,11.79,12.53,13.27,12.87,10.42,78.3784430405,10.0
2020-02-10 18-01-17,14,16,25494,,,,,,,,,7.062
2020-02-10 18-01-17,14,17,,12.43,13.05,12.19,,,,,,7.062
2020-02-10 18-01-17,14,18,,12.43,13.05,12.19,12.57,12.37,11.27,,,10.0
2020-02-10 18-01-17,14,19,,12.43,13.05,12.19,12.57,12.37,11.27,11.44,73.04134805000001,10.0
2020-02-10 18-01-17,15,16,0,,,,,,,,,7.062
2020-02-10 18-01-17,15,17,,0.0,0.0,0.0,,,,,,7.062
2020-02-10 18-01-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0
2020-02-10 18-01-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.0
2020-02-10 18-01-18,16,16,18467,,,,,,,,,7.062
2020-02-10 18-01-18,16,17,,11.45,11.55,10.95,,,,,,7.062
2020-02-10 18-01-18,16,18,,11.45,11.55,10.95,11.95,12.13,11.95,,,10.0
2020-02-10 18-01-18,16,19,,11.45,11.55,10.95,11.95,12.13,11.95,10.6,82.73019711250001,10.0
2020-02-10 18-01-18,17,16,18861,,,,,,,,,7.062
2020-02-10 18-01-18,17,17,,11.79,11.27,12.05,,,,,,7.062
2020-02-10 18-01-18,17,18,,11.79,11.27,12.05,12.81,14.21,11.67,,,10.0
2020-02-10 18-01-18,17,19,,11.79,11.27,12.05,12.81,14.21,11.67,11.65,74.12905172050002,10.0
2020-02-10 18-01-19,18,16,17271,,,,,,,,,7.062
2020-02-10 18-01-19,18,17,,10.99,11.79,11.17,,,,,,7.062
2020-02-10 18-01-19,18,18,,10.99,11.79,11.17,10.31,12.53,10.95,,,10.0
2020-02-10 18-01-19,18,19,,10.99,11.79,11.17,10.31,12.53,10.95,10.43,87.760428352,10.0
2020-02-10 18-01-19,19,16,22295,,,,,,,,,7.062
2020-02-10 18-01-19,19,17,,13.61,13.11,11.37,,,,,,7.062
2020-02-10 18-01-19,19,18,,13.61,13.11,11.37,11.07,14.09,12.71,,,10.0
2020-02-10 18-01-19,19,19,,13.61,13.11,11.37,11.07,14.09,12.71,11.71,71.3571477605,10.0
2020-02-10 18-01-20,20,16,44595,,,,,,,,,7.062
2020-02-10 18-01-20,20,17,,11.61,11.61,13.59,,,,,,7.062
2020-02-10 18-01-20,20,18,,11.61,11.61,13.59,14.05,13.99,11.65,,,10.0
2020-02-10 18-01-20,20,19,,11.61,11.61,13.59,14.05,13.99,11.65,11.44,75.12471166450001,10.0
2020-02-10 18-01-20,21,16,23568,,,,,,,,,7.062
2020-02-10 18-01-20,21,17,,12.73,13.45,13.17,,,,,,7.062
2020-02-10 18-01-20,21,18,,12.73,13.45,13.17,11.31,12.77,13.05,,,10.0
2020-02-10 18-01-20,21,19,,12.73,13.45,13.17,11.31,12.77,13.05,11.74,72.09710849800001,10.0
2020-02-10 18-01-21,22,16,22868,,,,,,,,,7.062
2020-02-10 18-01-21,22,17,,10.55,11.57,10.89,,,,,,7.062
2020-02-10 18-01-21,22,18,,10.55,11.57,10.89,10.31,10.43,10.83,,,10.0
2020-02-10 18-01-21,22,19,,10.55,11.57,10.89,10.31,10.43,10.83,9.0,68.16758096200002,10.0
2020-02-10 18-01-21,23,16,17482,,,,,,,,,7.062
2020-02-10 18-01-21,23,17,,12.73,13.11,11.89,,,,,,7.062
2020-02-10 18-01-21,23,18,,12.73,13.11,11.89,12.19,11.09,12.71,,,10.0
2020-02-10 18-01-21,23,19,,12.73,13.11,11.89,12.19,11.09,12.71,11.29,74.861513608,10.0
2020-02-10 18-01-22,25,16,18477,,,,,,,,,7.062
2020-02-10 18-01-22,25,17,,11.47,10.95,10.93,,,,,,7.062
2020-02-10 18-01-22,25,18,,11.47,10.95,10.93,11.17,11.75,11.99,,,10.0
2020-02-10 18-01-22,25,19,,11.47,10.95,10.93,11.17,11.75,11.99,9.03,83.32562984200001,10.0
2020-02-10 18-02-14,10,16,46643,,,,,,,,,7.187
2020-02-10 18-02-14,10,17,,76.13,117.22,122.2,,,,,,7.187
2020-02-10 18-02-14,10,18,,76.13,117.22,122.2,48.1,40.95,40.96,,,10.062
2020-02-10 18-02-15,11,16,17385,,,,,,,,,7.187
2020-02-10 18-02-15,11,17,,13.99,11.37,11.67,,,,,,7.187
2020-02-10 18-02-15,11,18,,13.99,11.37,11.67,12.81,12.95,12.29,,,10.062
2020-02-10 18-02-15,11,19,,13.99,11.37,11.67,12.81,12.95,12.29,-39.389999999999986,-2.0462,10.062
2020-02-10 18-02-15,12,16,25419,,,,,,,,,7.187
2020-02-10 18-02-15,12,17,,12.97,12.19,12.03,,,,,,7.187
2020-02-10 18-02-15,12,18,,12.97,12.19,12.03,12.51,12.97,13.65,,,10.062
2020-02-10 18-02-15,12,19,,12.97,12.19,12.03,12.51,12.97,13.65,12.45,66.8755014605,10.062
2020-02-10 18-02-16,13,16,25213,,,,,,,,,7.187
2020-02-10 18-02-16,13,17,,11.23,12.39,12.39,,,,,,7.187
2020-02-10 18-02-16,13,18,,11.23,12.39,12.39,12.29,13.71,13.35,,,10.062
2020-02-10 18-02-16,13,19,,11.23,12.39,12.39,12.29,13.71,13.35,10.89,77.27898501250002,10.062
2020-02-10 18-02-16,14,16,25495,,,,,,,,,7.187
2020-02-10 18-02-16,14,17,,12.57,13.91,12.63,,,,,,7.187
2020-02-10 18-02-16,14,18,,12.57,13.91,12.63,13.07,12.05,11.37,,,10.062
2020-02-10 18-02-16,14,19,,12.57,13.91,12.63,13.07,12.05,11.37,11.83,74.01167274050002,10.062
2020-02-10 18-02-17,15,16,0,,,,,,,,,7.187
2020-02-10 18-02-17,15,17,,0.0,0.0,0.0,,,,,,7.187
2020-02-10 18-02-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.062
2020-02-10 18-02-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.062
2020-02-10 18-02-17,16,16,18468,,,,,,,,,7.187
2020-02-10 18-02-17,16,17,,12.03,11.71,10.43,,,,,,7.187
2020-02-10 18-02-17,16,18,,12.03,11.71,10.43,11.45,11.99,11.17,,,10.062
2020-02-10 18-02-17,16,19,,12.03,11.71,10.43,11.45,11.99,11.17,11.08,82.7869656205,10.062
2020-02-10 18-02-18,17,16,18862,,,,,,,,,7.187
2020-02-10 18-02-18,17,17,,11.71,11.61,12.67,,,,,,7.187
2020-02-10 18-02-18,17,18,,11.71,11.61,12.67,12.77,14.41,11.81,,,10.062
2020-02-10 18-02-18,17,19,,11.71,11.61,12.67,12.77,14.41,11.81,12.06,74.12905172050002,10.062
2020-02-10 18-02-18,18,16,17272,,,,,,,,,7.187
2020-02-10 18-02-18,18,17,,11.17,11.55,11.23,,,,,,7.187
2020-02-10 18-02-18,18,18,,11.17,11.55,11.23,10.57,12.19,11.41,,,10.062
2020-02-10 18-02-18,18,19,,11.17,11.55,11.23,10.57,12.19,11.41,10.86,87.37068805,10.062
2020-02-10 18-02-19,19,16,22296,,,,,,,,,7.187
2020-02-10 18-02-19,19,17,,14.01,13.15,11.71,,,,,,7.187
2020-02-10 18-02-19,19,18,,14.01,13.15,11.71,11.47,14.85,12.53,,,10.062
2020-02-10 18-02-19,19,19,,14.01,13.15,11.71,11.47,14.85,12.53,12.13,69.9904091005,10.062
2020-02-10 18-02-19,20,16,44596,,,,,,,,,7.187
2020-02-10 18-02-19,20,17,,12.27,11.71,13.41,,,,,,7.187
2020-02-10 18-02-19,20,18,,12.27,11.71,13.41,14.29,14.69,12.05,,,10.062
2020-02-10 18-02-19,20,19,,12.27,11.71,13.41,14.29,14.69,12.05,11.78,74.7151807805,10.062
2020-02-10 18-02-20,21,16,23569,,,,,,,,,7.187
2020-02-10 18-02-20,21,17,,12.61,13.85,12.91,,,,,,7.187
2020-02-10 18-02-20,21,18,,12.61,13.85,12.91,11.93,13.25,13.71,,,10.062
2020-02-10 18-02-20,21,19,,12.61,13.85,12.91,11.93,13.25,13.71,12.14,71.2978647445,10.062
2020-02-10 18-02-20,22,16,22869,,,,,,,,,7.187
2020-02-10 18-02-20,22,17,,10.95,11.81,11.13,,,,,,7.187
2020-02-10 18-02-20,22,18,,10.95,11.81,11.13,10.75,10.89,11.13,,,10.062
2020-02-10 18-02-20,22,19,,10.95,11.81,11.13,10.75,10.89,11.13,9.34,63.999990208,10.062
2020-02-10 18-02-21,23,16,17483,,,,,,,,,7.187
2020-02-10 18-02-21,23,17,,12.53,13.51,12.51,,,,,,7.187
2020-02-10 18-02-21,23,18,,12.53,13.51,12.51,12.71,11.89,12.83,,,10.062
2020-02-10 18-02-21,23,19,,12.53,13.51,12.51,12.71,11.89,12.83,11.67,74.83225342450001,10.062
2020-02-10 18-02-22,25,16,18478,,,,,,,,,7.187
2020-02-10 18-02-22,25,17,,11.27,10.85,11.37,,,,,,7.187
2020-02-10 18-02-22,25,18,,11.27,10.85,11.37,11.33,10.99,12.29,,,10.062
2020-02-10 18-02-22,25,19,,11.27,10.85,11.37,11.33,10.99,12.29,9.26,84.48408560050001,10.062
2020-02-10 18-03-14,10,16,46644,,,,,,,,,7.312
2020-02-10 18-03-14,10,17,,71.73,114.75,121.13,,,,,,7.312
2020-02-10 18-03-14,10,18,,71.73,114.75,121.13,48.08,40.95,40.96,,,10.125
2020-02-10 18-03-15,11,16,17386,,,,,,,,,7.312
2020-02-10 18-03-15,11,17,,14.39,11.65,12.23,,,,,,7.312
2020-02-10 18-03-15,11,18,,14.39,11.65,12.23,13.49,12.83,12.39,,,10.125
2020-02-10 18-03-15,11,19,,14.39,11.65,12.23,13.49,12.83,12.39,-39.389999999999986,-2.0462,10.125
2020-02-10 18-03-15,12,16,25420,,,,,,,,,7.312
2020-02-10 18-03-15,12,17,,13.31,12.77,12.13,,,,,,7.312
2020-02-10 18-03-15,12,18,,13.31,12.77,12.13,12.61,12.91,13.71,,,10.125
2020-02-10 18-03-15,12,19,,13.31,12.77,12.13,12.61,12.91,13.71,12.38,66.6947422205,10.125
2020-02-10 18-03-16,13,16,25214,,,,,,,,,7.312
2020-02-10 18-03-16,13,17,,11.47,12.23,12.29,,,,,,7.312
2020-02-10 18-03-16,13,18,,11.47,12.23,12.29,12.51,13.75,12.95,,,10.125
2020-02-10 18-03-16,13,19,,11.47,12.23,12.29,12.51,13.75,12.95,11.07,77.62668008050001,10.125
2020-02-10 18-03-16,14,16,25496,,,,,,,,,7.312
2020-02-10 18-03-16,14,17,,11.81,13.75,12.37,,,,,,7.312
2020-02-10 18-03-16,14,18,,11.81,13.75,12.37,13.21,12.53,11.65,,,10.125
2020-02-10 18-03-16,14,19,,11.81,13.75,12.37,13.21,12.53,11.65,11.78,72.7171342645,10.125
2020-02-10 18-03-17,15,16,0,,,,,,,,,7.312
2020-02-10 18-03-17,15,17,,0.0,0.0,0.0,,,,,,7.312
2020-02-10 18-03-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.125
2020-02-10 18-03-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.125
2020-02-10 18-03-17,16,16,18469,,,,,,,,,7.312
2020-02-10 18-03-17,16,17,,12.33,11.55,10.69,,,,,,7.312
2020-02-10 18-03-17,16,18,,12.33,11.55,10.69,11.89,12.09,11.23,,,10.125
2020-02-10 18-03-17,16,19,,12.33,11.55,10.69,11.89,12.09,11.23,11.15,80.50626938050002,10.125
2020-02-10 18-03-18,17,16,18863,,,,,,,,,7.312
2020-02-10 18-03-18,17,17,,11.95,12.33,12.23,,,,,,7.312
2020-02-10 18-03-18,17,18,,11.95,12.33,12.23,12.81,14.39,11.81,,,10.125
2020-02-10 18-03-18,17,19,,11.95,12.33,12.23,12.81,14.39,11.81,12.06,72.569636722,10.125
2020-02-10 18-03-18,18,16,17273,,,,,,,,,7.312
2020-02-10 18-03-18,18,17,,11.45,11.95,10.61,,,,,,7.312
2020-02-10 18-03-18,18,18,,11.45,11.95,10.61,10.41,12.23,11.41,,,10.125
2020-02-10 18-03-18,18,19,,11.45,11.95,10.61,10.41,12.23,11.41,10.98,86.868674368,10.125
2020-02-10 18-03-19,19,16,22297,,,,,,,,,7.312
2020-02-10 18-03-19,19,17,,13.61,13.71,11.47,,,,,,7.312
2020-02-10 18-03-19,19,18,,13.61,13.71,11.47,11.55,14.79,12.91,,,10.125
2020-02-10 18-03-19,19,19,,13.61,13.71,11.47,11.55,14.79,12.91,12.18,69.7818352,10.125
2020-02-10 18-03-19,20,16,44597,,,,,,,,,7.312
2020-02-10 18-03-19,20,17,,12.03,11.81,13.27,,,,,,7.312
2020-02-10 18-03-19,20,18,,12.03,11.81,13.27,13.91,14.61,11.85,,,10.125
2020-02-10 18-03-19,20,19,,12.03,11.81,13.27,13.91,14.61,11.85,11.92,73.89424270450002,10.125
2020-02-10 18-03-20,21,16,23570,,,,,,,,,7.312
2020-02-10 18-03-20,21,17,,12.97,13.89,13.05,,,,,,7.312
2020-02-10 18-03-20,21,18,,12.97,13.89,13.05,11.85,13.25,13.79,,,10.125
2020-02-10 18-03-20,21,19,,12.97,13.89,13.05,11.85,13.25,13.79,11.99,69.6923985205,10.125
2020-02-10 18-03-20,22,16,22870,,,,,,,,,7.312
2020-02-10 18-03-20,22,17,,10.95,11.51,10.69,,,,,,7.312
2020-02-10 18-03-20,22,18,,10.95,11.51,10.69,10.41,10.75,11.17,,,10.125
2020-02-10 18-03-20,22,19,,10.95,11.51,10.69,10.41,10.75,11.17,9.34,68.82636332800001,10.125
2020-02-10 18-03-21,23,16,17484,,,,,,,,,7.312
2020-02-10 18-03-21,23,17,,12.83,13.45,12.63,,,,,,7.312
2020-02-10 18-03-21,23,18,,12.83,13.45,12.63,12.39,11.23,12.43,,,10.125
2020-02-10 18-03-21,23,19,,12.83,13.45,12.63,12.39,11.23,12.43,11.44,73.95296410450001,10.125
2020-02-10 18-03-22,25,16,18479,,,,,,,,,7.312
2020-02-10 18-03-22,25,17,,12.13,10.99,11.31,,,,,,7.312
2020-02-10 18-03-22,25,18,,12.13,10.99,11.31,10.99,11.47,12.33,,,10.125
2020-02-10 18-03-22,25,19,,12.13,10.99,11.31,10.99,11.47,12.33,9.26,82.58822,10.125
2020-02-10 18-04-14,10,16,46645,,,,,,,,,7.312
2020-02-10 18-04-14,10,17,,123.99,126.79,128.05,,,,,,7.312
2020-02-10 18-04-14,10,18,,123.99,126.79,128.05,48.1,40.95,40.96,,,10.25
2020-02-10 18-04-15,11,16,17387,,,,,,,,,7.312
2020-02-10 18-04-15,11,17,,14.09,11.79,11.85,,,,,,7.312
2020-02-10 18-04-15,11,18,,14.09,11.79,11.85,12.47,12.51,12.37,,,10.25
2020-02-10 18-04-15,11,19,,14.09,11.79,11.85,12.47,12.51,12.37,-39.389999999999986,-2.0462,10.25
2020-02-10 18-04-15,12,16,25421,,,,,,,,,7.312
2020-02-10 18-04-15,12,17,,13.11,12.67,11.23,,,,,,7.312
2020-02-10 18-04-15,12,18,,13.11,12.67,11.23,12.17,12.71,13.45,,,10.25
2020-02-10 18-04-15,12,19,,13.11,12.67,11.23,12.17,12.71,13.45,12.61,66.2121559645,10.25
2020-02-10 18-04-16,13,16,25215,,,,,,,,,7.312
2020-02-10 18-04-16,13,17,,11.17,11.93,11.95,,,,,,7.312
2020-02-10 18-04-16,13,18,,11.17,11.93,11.95,12.61,13.25,13.31,,,10.25
2020-02-10 18-04-16,13,19,,11.17,11.93,11.95,12.61,13.25,13.31,10.97,76.20403257800001,10.25
2020-02-10 18-04-16,14,16,25497,,,,,,,,,7.312
2020-02-10 18-04-16,14,17,,11.81,13.45,12.23,,,,,,7.312
2020-02-10 18-04-16,14,18,,11.81,13.45,12.23,12.29,12.23,11.41,,,10.25
2020-02-10 18-04-16,14,19,,11.81,13.45,12.23,12.29,12.23,11.41,11.73,71.86053805,10.25
2020-02-10 18-04-17,15,16,0,,,,,,,,,7.312
2020-02-10 18-04-17,15,17,,0.0,0.0,0.0,,,,,,7.312
2020-02-10 18-04-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.25
2020-02-10 18-04-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.25
2020-02-10 18-04-17,16,16,18470,,,,,,,,,7.312
2020-02-10 18-04-17,16,17,,11.21,11.17,10.23,,,,,,7.312
2020-02-10 18-04-17,16,18,,11.21,11.17,10.23,11.57,11.37,10.83,,,10.25
2020-02-10 18-04-17,16,19,,11.21,11.17,10.23,11.57,11.37,10.83,10.98,77.27898501250002,10.25
2020-02-10 18-04-18,17,16,18864,,,,,,,,,7.312
2020-02-10 18-04-18,17,17,,11.47,11.13,12.83,,,,,,7.312
2020-02-10 18-04-18,17,18,,11.47,11.13,12.83,12.61,14.09,11.85,,,10.25
2020-02-10 18-04-18,17,19,,11.47,11.13,12.83,12.61,14.09,11.85,12.14,71.74217624200001,10.25
2020-02-10 18-04-18,18,16,17274,,,,,,,,,7.312
2020-02-10 18-04-19,18,17,,10.93,10.83,10.51,,,,,,7.312
2020-02-10 18-04-19,18,18,,10.93,10.83,10.51,10.13,12.03,11.07,,,10.25
2020-02-10 18-04-19,18,19,,10.93,10.83,10.51,10.13,12.03,11.07,10.74,81.30683611250001,10.25
2020-02-10 18-04-19,19,16,22298,,,,,,,,,7.312
2020-02-10 18-04-19,19,17,,13.39,13.71,11.33,,,,,,7.312
2020-02-10 18-04-19,19,18,,13.39,13.71,11.33,10.65,13.55,12.57,,,10.25
2020-02-10 18-04-19,19,19,,13.39,13.71,11.33,10.65,13.55,12.57,12.22,69.1551753445,10.25
2020-02-10 18-04-20,20,16,44598,,,,,,,,,7.312
2020-02-10 18-04-20,20,17,,11.61,11.65,13.07,,,,,,7.312
2020-02-10 18-04-20,20,18,,11.61,11.65,13.07,13.69,13.91,11.55,,,10.25
2020-02-10 18-04-20,20,19,,11.61,11.65,13.07,13.69,13.91,11.55,11.81,72.18576976450001,10.25
2020-02-10 18-04-20,21,16,23571,,,,,,,,,7.312
2020-02-10 18-04-20,21,17,,12.61,13.89,12.77,,,,,,7.312
2020-02-10 18-04-20,21,18,,12.61,13.89,12.77,11.75,12.19,13.11,,,10.25
2020-02-10 18-04-20,21,19,,12.61,13.89,12.77,11.75,12.19,13.11,12.04,69.8116410445,10.25
2020-02-10 18-04-21,22,16,22871,,,,,,,,,7.312
2020-02-10 18-04-21,22,17,,10.37,10.95,10.75,,,,,,7.312
2020-02-10 18-04-21,22,18,,10.37,10.95,10.75,10.17,10.43,10.89,,,10.25
2020-02-10 18-04-21,22,19,,10.37,10.95,10.75,10.17,10.43,10.89,9.24,72.24486132050001,10.25
2020-02-10 18-04-21,23,16,17485,,,,,,,,,7.312
2020-02-10 18-04-21,23,17,,12.43,12.81,11.65,,,,,,7.312
2020-02-10 18-04-21,23,18,,12.43,12.81,11.65,11.89,10.79,12.05,,,10.25
2020-02-10 18-04-21,23,19,,12.43,12.81,11.65,11.89,10.79,12.05,11.56,72.48109990450001,10.25
2020-02-10 18-04-22,25,16,18480,,,,,,,,,7.312
2020-02-10 18-04-22,25,17,,10.85,10.19,11.03,,,,,,7.312
2020-02-10 18-04-22,25,18,,10.85,10.19,11.03,11.21,11.17,11.99,,,10.25
2020-02-10 18-04-22,25,19,,10.85,10.19,11.03,11.21,11.17,11.99,9.28,82.474580872,10.25
2020-02-10 18-05-15,10,16,46646,,,,,,,,,7.375
2020-02-10 18-05-15,10,17,,119.44,125.82,126.4,,,,,,7.375
2020-02-10 18-05-15,10,18,,119.44,125.82,126.4,48.11,40.95,40.96,,,10.312
2020-02-10 18-05-15,11,16,17388,,,,,,,,,7.375
2020-02-10 18-05-15,11,17,,14.25,11.81,11.65,,,,,,7.375
2020-02-10 18-05-15,11,18,,14.25,11.81,11.65,12.71,13.11,12.51,,,10.312
2020-02-10 18-05-15,11,19,,14.25,11.81,11.65,12.71,13.11,12.51,-39.389999999999986,-2.0462,10.312
2020-02-10 18-05-16,12,16,25422,,,,,,,,,7.375
2020-02-10 18-05-16,12,17,,13.27,12.03,11.81,,,,,,7.375
2020-02-10 18-05-16,12,18,,13.27,12.03,11.81,12.43,12.53,13.75,,,10.312
2020-02-10 18-05-16,12,19,,13.27,12.03,11.81,12.43,12.53,13.75,12.67,64.8808316405,10.312
2020-02-10 18-05-16,13,16,25216,,,,,,,,,7.375
2020-02-10 18-05-16,13,17,,11.03,11.75,12.53,,,,,,7.375
2020-02-10 18-05-16,13,18,,11.03,11.75,12.53,12.51,13.17,12.61,,,10.312
2020-02-10 18-05-16,13,19,,11.03,11.75,12.53,12.51,13.17,12.61,10.8,75.1831650205,10.312
2020-02-10 18-05-17,14,16,25498,,,,,,,,,7.375
2020-02-10 18-05-17,14,17,,11.75,13.39,12.37,,,,,,7.375
2020-02-10 18-05-17,14,18,,11.75,13.39,12.37,12.73,12.47,11.31,,,10.312
2020-02-10 18-05-17,14,19,,11.75,13.39,12.37,12.73,12.47,11.31,11.81,72.48109990450001,10.312
2020-02-10 18-05-17,15,16,0,,,,,,,,,7.375
