Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-02 19-14-18,18,18,,5.99,6.35,5.77,5.67,6.21,5.93,,,6.062
2020-02-02 19-14-18,18,19,,5.99,6.35,5.77,5.67,6.21,5.93,6.15,93.0151278125,6.062
2020-02-02 19-14-19,19,16,13093,,,,,,,,,4.75
2020-02-02 19-14-19,19,17,,7.29,6.65,6.07,,,,,,4.75
2020-02-02 19-14-19,19,18,,7.29,6.65,6.07,6.03,7.37,6.87,,,6.062
2020-02-02 19-14-19,19,19,,7.29,6.65,6.07,6.03,7.37,6.87,6.16,73.07080288450001,6.062
2020-02-02 19-14-19,20,16,35270,,,,,,,,,4.75
2020-02-02 19-14-19,20,17,,6.39,6.25,6.57,,,,,,4.75
2020-02-02 19-14-19,20,18,,6.39,6.25,6.57,5.93,6.87,6.73,,,6.062
2020-02-02 19-14-19,20,19,,6.39,6.25,6.57,5.93,6.87,6.73,6.44,92.03361614450002,6.062
2020-02-02 19-14-20,21,16,14716,,,,,,,,,4.75
2020-02-02 19-14-20,21,17,,6.39,6.73,6.61,,,,,,4.75
2020-02-02 19-14-20,21,18,,6.39,6.73,6.61,6.29,7.11,6.57,,,6.062
2020-02-02 19-14-20,21,19,,6.39,6.73,6.61,6.29,7.11,6.57,6.32,86.67316761250001,6.062
2020-02-02 19-14-20,22,16,13250,,,,,,,,,4.75
2020-02-02 19-14-20,22,17,,5.45,5.67,5.59,,,,,,4.75
2020-02-02 19-14-20,22,18,,5.45,5.67,5.59,5.23,5.55,6.17,,,6.062
2020-02-02 19-14-20,22,19,,5.45,5.67,5.59,5.23,5.55,6.17,6.0,64.547035282,6.062
2020-02-02 19-14-21,23,16,6881,,,,,,,,,4.75
2020-02-02 19-14-21,23,17,,6.69,7.33,6.33,,,,,,4.75
2020-02-02 19-14-21,23,18,,6.69,7.33,6.33,6.61,6.47,5.85,,,6.062
2020-02-02 19-14-21,23,19,,6.69,7.33,6.33,6.61,6.47,5.85,6.33,90.93819730450001,6.062
2020-02-02 19-14-22,25,16,0,,,,,,,,,4.75
2020-02-02 19-14-22,25,17,,0.0,0.0,0.0,,,,,,4.75
2020-02-02 19-14-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.062
2020-02-02 19-14-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.062
2020-02-02 19-15-14,10,16,35447,,,,,,,,,4.812
2020-02-02 19-15-14,10,17,,80.92,119.15,123.07,,,,,,4.812
2020-02-02 19-15-14,10,18,,80.92,119.15,123.07,44.12,40.95,40.96,,,6.125
2020-02-02 19-15-15,11,16,7055,,,,,,,,,4.812
2020-02-02 19-15-15,11,17,,7.11,6.47,6.17,,,,,,4.812
2020-02-02 19-15-15,11,18,,7.11,6.47,6.17,6.47,6.75,6.43,,,6.125
2020-02-02 19-15-15,11,19,,7.11,6.47,6.17,6.47,6.75,6.43,-39.389999999999986,-2.0462,6.125
2020-02-02 19-15-15,12,16,15670,,,,,,,,,4.812
2020-02-02 19-15-15,12,17,,6.73,5.77,5.77,,,,,,4.812
2020-02-02 19-15-15,12,18,,6.73,5.77,5.77,6.43,6.39,6.13,,,6.125
2020-02-02 19-15-15,12,19,,6.73,5.77,5.77,6.43,6.39,6.13,6.62,22.482682644500002,6.125
2020-02-02 19-15-16,13,16,16746,,,,,,,,,4.812
2020-02-02 19-15-16,13,17,,6.13,6.73,6.51,,,,,,4.812
2020-02-02 19-15-16,13,18,,6.13,6.73,6.51,7.01,6.87,6.53,,,6.125
2020-02-02 19-15-16,13,19,,6.13,6.73,6.51,7.01,6.87,6.53,6.02,91.10283561250002,6.125
2020-02-02 19-15-16,14,16,15814,,,,,,,,,4.812
2020-02-02 19-15-16,14,17,,6.43,7.11,6.79,,,,,,4.812
2020-02-02 19-15-16,14,18,,6.43,7.11,6.79,6.39,6.21,5.93,,,6.125
2020-02-02 19-15-16,14,19,,6.43,7.11,6.79,6.39,6.21,5.93,6.46,89.920389298,6.125
2020-02-02 19-15-17,15,16,0,,,,,,,,,4.812
2020-02-02 19-15-17,15,17,,0.0,0.0,0.0,,,,,,4.812
2020-02-02 19-15-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.125
2020-02-02 19-15-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.125
2020-02-02 19-15-17,16,16,9165,,,,,,,,,4.812
2020-02-02 19-15-17,16,17,,5.99,6.69,5.55,,,,,,4.812
2020-02-02 19-15-17,16,18,,5.99,6.69,5.55,5.41,6.07,5.81,,,6.125
2020-02-02 19-15-17,16,19,,5.99,6.69,5.55,5.41,6.07,5.81,6.17,93.28703601250001,6.125
2020-02-02 19-15-18,17,16,8924,,,,,,,,,4.812
2020-02-02 19-15-18,17,17,,6.61,6.73,6.07,,,,,,4.812
2020-02-02 19-15-18,17,18,,6.61,6.73,6.07,6.39,6.93,6.21,,,6.125
2020-02-02 19-15-18,17,19,,6.61,6.73,6.07,6.39,6.93,6.21,6.42,92.03361614450002,6.125
2020-02-02 19-15-18,18,16,8052,,,,,,,,,4.812
2020-02-02 19-15-18,18,17,,5.99,6.39,5.77,,,,,,4.812
2020-02-02 19-15-18,18,18,,5.99,6.39,5.77,5.45,6.65,5.95,,,6.125
2020-02-02 19-15-18,18,19,,5.99,6.39,5.77,5.45,6.65,5.95,6.14,93.1239293845,6.125
2020-02-02 19-15-19,19,16,13094,,,,,,,,,4.812
2020-02-02 19-15-19,19,17,,6.57,6.91,6.21,,,,,,4.812
2020-02-02 19-15-19,19,18,,6.57,6.91,6.21,6.29,7.65,6.75,,,6.125
2020-02-02 19-15-19,19,19,,6.57,6.91,6.21,6.29,7.65,6.75,6.1,72.7171342645,6.125
2020-02-02 19-15-19,20,16,35271,,,,,,,,,4.812
2020-02-02 19-15-19,20,17,,6.35,5.99,6.83,,,,,,4.812
2020-02-02 19-15-19,20,18,,6.35,5.99,6.83,6.25,6.75,6.47,,,6.125
2020-02-02 19-15-19,20,19,,6.35,5.99,6.83,6.25,6.75,6.47,6.39,92.27938176800001,6.125
2020-02-02 19-15-20,21,16,14717,,,,,,,,,4.812
2020-02-02 19-15-20,21,17,,6.53,7.15,6.35,,,,,,4.812
2020-02-02 19-15-20,21,18,,6.53,7.15,6.35,6.39,7.23,6.47,,,6.125
2020-02-02 19-15-20,21,19,,6.53,7.15,6.35,6.39,7.23,6.47,6.26,86.756975368,6.125
2020-02-02 19-15-21,22,16,13251,,,,,,,,,4.812
2020-02-02 19-15-21,22,17,,5.33,5.77,5.67,,,,,,4.812
2020-02-02 19-15-21,22,18,,5.33,5.77,5.67,5.19,5.71,6.21,,,6.125
2020-02-02 19-15-21,22,19,,5.33,5.77,5.67,5.19,5.71,6.21,6.02,64.2128528125,6.125
2020-02-02 19-15-21,23,16,6882,,,,,,,,,4.812
2020-02-02 19-15-21,23,17,,6.83,7.23,6.69,,,,,,4.812
2020-02-02 19-15-21,23,18,,6.83,7.23,6.69,6.33,6.21,5.93,,,6.125
2020-02-02 19-15-21,23,19,,6.83,7.23,6.69,6.33,6.21,5.93,6.31,91.185111688,6.125
2020-02-02 19-15-22,25,16,0,,,,,,,,,4.812
2020-02-02 19-15-22,25,17,,0.0,0.0,0.0,,,,,,4.812
2020-02-02 19-15-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.125
2020-02-02 19-15-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.125
2020-02-02 19-16-15,10,16,35448,,,,,,,,,4.812
2020-02-02 19-16-15,10,17,,76.95,117.07,122.15,,,,,,4.812
2020-02-02 19-16-15,10,18,,76.95,117.07,122.15,44.12,40.95,40.96,,,6.062
2020-02-02 19-16-15,11,16,7056,,,,,,,,,4.812
2020-02-02 19-16-15,11,17,,7.41,6.29,6.43,,,,,,4.812
2020-02-02 19-16-15,11,18,,7.41,6.29,6.43,6.65,7.09,6.13,,,6.062
2020-02-02 19-16-15,11,19,,7.41,6.29,6.43,6.65,7.09,6.13,-39.389999999999986,-2.0462,6.062
2020-02-02 19-16-16,12,17,,6.69,6.07,5.89,,,,,,4.812
2020-02-02 19-16-16,12,18,,,,,6.17,6.47,5.99,,,6.062
2020-02-02 19-16-16,12,19,,,,,6.17,6.47,5.99,6.62,21.757449608000005,6.062
2020-02-02 19-16-16,13,16,16747,,,,,,,,,4.812
2020-02-02 19-16-16,13,17,,5.95,6.91,6.61,,,,,,4.812
2020-02-02 19-16-16,13,18,,5.95,6.91,6.61,6.83,6.65,6.21,,,6.062
2020-02-02 19-16-16,13,19,,5.95,6.91,6.61,6.83,6.65,6.21,6.0,91.185111688,6.062
2020-02-02 19-16-17,14,16,15815,,,,,,,,,4.812
2020-02-02 19-16-17,14,17,,6.43,7.23,6.51,,,,,,4.812
2020-02-02 19-16-17,14,18,,6.43,7.23,6.51,6.75,6.61,6.03,,,6.062
2020-02-02 19-16-17,14,19,,6.43,7.23,6.51,6.75,6.61,6.03,6.46,90.030633202,6.062
2020-02-02 19-16-17,15,16,0,,,,,,,,,4.812
2020-02-02 19-16-17,15,17,,0.0,0.0,0.0,,,,,,4.812
2020-02-02 19-16-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.062
2020-02-02 19-16-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.062
2020-02-02 19-16-18,16,16,9166,,,,,,,,,4.812
2020-02-02 19-16-18,16,17,,5.93,6.57,5.63,,,,,,4.812
2020-02-02 19-16-18,16,18,,5.93,6.57,5.63,4.97,6.07,5.77,,,6.062
2020-02-02 19-16-18,16,19,,5.93,6.57,5.63,4.97,6.07,5.77,6.18,93.3957099445,6.062
2020-02-02 19-16-18,17,16,8925,,,,,,,,,4.812
2020-02-02 19-16-18,17,17,,6.79,6.65,5.89,,,,,,4.812
2020-02-02 19-16-18,17,18,,6.79,6.65,5.89,5.99,6.97,6.51,,,6.062
2020-02-02 19-16-18,17,19,,6.79,6.65,5.89,5.99,6.97,6.51,6.47,92.1974886125,6.062
2020-02-02 19-16-19,18,16,8053,,,,,,,,,4.812
2020-02-02 19-16-19,18,17,,6.03,6.47,5.85,,,,,,4.812
2020-02-02 19-16-19,18,18,,6.03,6.47,5.85,5.45,6.07,5.81,,,6.062
2020-02-02 19-16-19,18,19,,6.03,6.47,5.85,5.45,6.07,5.81,6.12,93.04233299200001,6.062
2020-02-02 19-16-19,19,16,13095,,,,,,,,,4.812
2020-02-02 19-16-19,19,17,,6.65,6.47,6.29,,,,,,4.812
2020-02-02 19-16-19,19,18,,6.65,6.47,6.29,6.13,7.55,6.87,,,6.062
2020-02-02 19-16-19,19,19,,6.65,6.47,6.29,6.13,7.55,6.87,6.08,72.687641138,6.062
2020-02-02 19-16-20,20,16,35272,,,,,,,,,4.812
2020-02-02 19-16-20,20,17,,6.39,5.85,6.17,,,,,,4.812
2020-02-02 19-16-20,20,18,,6.39,5.85,6.17,6.11,6.69,6.13,,,6.062
2020-02-02 19-16-20,20,19,,6.39,5.85,6.17,6.11,6.69,6.13,6.4,92.3612462045,6.062
2020-02-02 19-16-20,21,16,14718,,,,,,,,,4.812
2020-02-02 19-16-20,21,17,,6.07,6.65,6.07,,,,,,4.812
2020-02-02 19-16-20,21,18,,6.07,6.65,6.07,5.99,6.97,6.33,,,6.062
2020-02-02 19-16-20,21,19,,6.07,6.65,6.07,5.99,6.97,6.33,6.33,86.92450472200001,6.062
2020-02-02 19-16-21,22,16,13252,,,,,,,,,4.812
2020-02-02 19-16-21,22,17,,5.55,5.73,5.85,,,,,,4.812
2020-02-02 19-16-21,22,18,,5.55,5.73,5.85,5.49,5.45,5.81,,,6.062
2020-02-02 19-16-21,22,19,,5.55,5.73,5.85,5.49,5.45,5.81,6.03,64.0304087245,6.062
2020-02-02 19-16-21,23,16,6883,,,,,,,,,4.812
2020-02-02 19-16-21,23,17,,6.43,7.15,6.35,,,,,,4.812
2020-02-02 19-16-21,23,18,,6.43,7.15,6.35,6.79,5.89,5.81,,,6.062
2020-02-02 19-16-21,23,19,,6.43,7.15,6.35,6.79,5.89,5.81,6.32,91.21253066450001,6.062
2020-02-02 19-16-22,25,16,0,,,,,,,,,4.812
2020-02-02 19-16-22,25,17,,0.0,0.0,0.0,,,,,,4.812
2020-02-02 19-16-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.062
2020-02-02 19-16-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.062
2020-02-02 19-17-15,10,16,35449,,,,,,,,,4.875
2020-02-02 19-17-15,10,17,,62.6,111.61,119.64,,,,,,4.875
2020-02-02 19-17-15,10,18,,62.6,111.61,119.64,44.12,40.95,40.96,,,6.125
2020-02-02 19-17-15,11,16,7057,,,,,,,,,4.875
2020-02-02 19-17-15,11,17,,7.01,6.69,6.57,,,,,,4.875
2020-02-02 19-17-15,11,18,,7.01,6.69,6.57,6.65,6.83,6.29,,,6.125
2020-02-02 19-17-15,11,19,,7.01,6.69,6.57,6.65,6.83,6.29,-39.389999999999986,-2.0462,6.125
2020-02-02 19-17-16,12,16,15672,,,,,,,,,4.875
2020-02-02 19-17-16,12,17,,6.91,5.45,5.95,,,,,,4.875
2020-02-02 19-17-16,12,18,,6.91,5.45,5.95,6.33,6.43,6.07,,,6.125
2020-02-02 19-17-16,12,19,,6.91,5.45,5.95,6.33,6.43,6.07,6.6,21.411605938,6.125
2020-02-02 19-17-16,13,16,16748,,,,,,,,,4.875
2020-02-02 19-17-16,13,17,,6.25,6.53,6.11,,,,,,4.875
2020-02-02 19-17-16,13,18,,6.25,6.53,6.11,6.79,6.75,6.53,,,6.125
2020-02-02 19-17-16,13,19,,6.25,6.53,6.11,6.79,6.75,6.53,6.0,91.294768448,6.125
2020-02-02 19-17-17,14,16,15816,,,,,,,,,4.875
2020-02-02 19-17-17,14,17,,6.65,7.15,6.65,,,,,,4.875
2020-02-02 19-17-17,14,18,,6.65,7.15,6.65,6.87,5.99,5.93,,,6.125
2020-02-02 19-17-17,14,19,,6.65,7.15,6.65,6.87,5.99,5.93,6.49,90.19590332800001,6.125
2020-02-02 19-17-17,15,16,0,,,,,,,,,4.875
2020-02-02 19-17-17,15,17,,0.0,0.0,0.0,,,,,,4.875
2020-02-02 19-17-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.125
2020-02-02 19-17-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.125
2020-02-02 19-17-18,16,16,9167,,,,,,,,,4.875
2020-02-02 19-17-18,16,17,,5.95,6.17,5.77,,,,,,4.875
2020-02-02 19-17-18,16,18,,5.95,6.17,5.77,5.71,6.11,5.85,,,6.125
2020-02-02 19-17-18,16,19,,5.95,6.17,5.77,5.71,6.11,5.85,6.18,93.4500277645,6.125
2020-02-02 19-17-18,17,16,8926,,,,,,,,,4.875
2020-02-02 19-17-18,17,17,,6.65,6.83,6.03,,,,,,4.875
2020-02-02 19-17-18,17,18,,6.65,6.83,6.03,6.07,6.97,6.11,,,6.125
2020-02-02 19-17-18,17,19,,6.65,6.83,6.03,6.07,6.97,6.11,6.42,92.4158065405,6.125
2020-02-02 19-17-19,18,16,8054,,,,,,,,,4.875
2020-02-02 19-17-19,18,17,,5.89,6.13,5.77,,,,,,4.875
2020-02-02 19-17-19,18,18,,5.89,6.13,5.77,5.63,5.95,5.49,,,6.125
2020-02-02 19-17-19,18,19,,5.89,6.13,5.77,5.63,5.95,5.49,6.16,93.205497058,6.125
2020-02-02 19-17-19,19,16,13096,,,,,,,,,4.875
2020-02-02 19-17-19,19,17,,7.09,6.75,6.17,,,,,,4.875
2020-02-02 19-17-19,19,18,,7.09,6.75,6.17,6.33,7.51,6.61,,,6.125
2020-02-02 19-17-19,19,19,,7.09,6.75,6.17,6.33,7.51,6.61,6.12,72.18576976450001,6.125
2020-02-02 19-17-20,20,16,35273,,,,,,,,,4.875
2020-02-02 19-17-20,20,17,,6.47,6.33,6.97,,,,,,4.875
2020-02-02 19-17-20,20,18,,6.47,6.33,6.97,6.43,6.83,6.33,,,6.125
2020-02-02 19-17-20,20,19,,6.47,6.33,6.97,6.43,6.83,6.33,6.42,92.5794109645,6.125
2020-02-02 19-17-20,21,16,14719,,,,,,,,,4.875
2020-02-02 19-17-20,21,17,,6.17,7.11,6.51,,,,,,4.875
2020-02-02 19-17-20,21,18,,6.17,7.11,6.51,6.13,6.83,6.47,,,6.125
2020-02-02 19-17-20,21,19,,6.17,7.11,6.51,6.13,6.83,6.47,6.29,86.980322312,6.125
2020-02-02 19-17-21,22,16,13253,,,,,,,,,4.875
2020-02-02 19-17-21,22,17,,5.67,5.89,5.73,,,,,,4.875
2020-02-02 19-17-21,22,18,,5.67,5.89,5.73,4.71,5.77,5.89,,,6.125
2020-02-02 19-17-21,22,19,,5.67,5.89,5.73,4.71,5.77,5.89,6.05,64.0304087245,6.125
2020-02-02 19-17-21,23,16,6884,,,,,,,,,4.875
2020-02-02 19-17-21,23,17,,6.75,7.23,6.61,,,,,,4.875
2020-02-02 19-17-21,23,18,,6.75,7.23,6.61,6.87,5.93,5.99,,,6.125
2020-02-02 19-17-21,23,19,,6.75,7.23,6.61,6.87,5.93,5.99,6.36,91.43176760050001,6.125
2020-02-02 19-17-22,25,16,0,,,,,,,,,4.875
2020-02-02 19-17-22,25,17,,0.0,0.0,0.0,,,,,,4.875
2020-02-02 19-17-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.125
2020-02-02 19-17-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.125
2020-02-02 19-18-14,10,16,35450,,,,,,,,,4.875
2020-02-02 19-18-14,10,17,,117.7,125.34,126.4,,,,,,4.875
2020-02-02 19-18-14,10,18,,117.7,125.34,126.4,44.14,40.95,40.96,,,6.125
2020-02-02 19-18-14,11,16,7058,,,,,,,,,4.875
2020-02-02 19-18-14,11,17,,7.19,6.29,6.39,,,,,,4.875
2020-02-02 19-18-14,11,18,,7.19,6.29,6.39,6.35,7.09,6.13,,,6.125
2020-02-02 19-18-14,11,19,,7.19,6.29,6.39,6.35,7.09,6.13,-39.389999999999986,-2.0462,6.125
2020-02-02 19-18-15,12,16,15673,,,,,,,,,4.875
2020-02-02 19-18-15,12,17,,6.79,5.77,5.77,,,,,,4.875
2020-02-02 19-18-15,12,18,,6.79,5.77,5.77,6.29,6.07,5.89,,,6.125
2020-02-02 19-18-15,12,19,,6.79,5.77,5.77,6.29,6.07,5.89,6.54,21.065443168,6.125
2020-02-02 19-18-15,13,16,16749,,,,,,,,,4.875
2020-02-02 19-18-15,13,17,,5.93,6.75,6.53,,,,,,4.875
2020-02-02 19-18-15,13,18,,5.93,6.75,6.53,6.47,7.01,6.35,,,6.125
2020-02-02 19-18-15,13,19,,5.93,6.75,6.53,6.47,7.01,6.35,5.99,91.21253066450001,6.125
2020-02-02 19-18-16,14,16,15817,,,,,,,,,4.875
2020-02-02 19-18-16,14,17,,6.53,7.23,6.61,,,,,,4.875
2020-02-02 19-18-16,14,18,,6.53,7.23,6.61,6.65,6.47,5.71,,,6.125
2020-02-02 19-18-16,14,19,,6.53,7.23,6.61,6.65,6.47,5.71,6.42,90.19590332800001,6.125
2020-02-02 19-18-16,15,16,0,,,,,,,,,4.875
2020-02-02 19-18-16,15,17,,0.0,0.0,0.0,,,,,,4.875
2020-02-02 19-18-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.125
2020-02-02 19-18-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.125
2020-02-02 19-18-17,16,16,9168,,,,,,,,,4.875
2020-02-02 19-18-17,16,17,,6.35,6.53,5.73,,,,,,4.875
2020-02-02 19-18-17,16,18,,6.35,6.53,5.73,5.33,6.35,5.51,,,6.125
2020-02-02 19-18-17,16,19,,6.35,6.53,5.73,5.33,6.35,5.51,6.24,93.3957099445,6.125
2020-02-02 19-18-17,17,16,8927,,,,,,,,,4.875
2020-02-02 19-18-17,17,17,,6.53,7.09,5.63,,,,,,4.875
2020-02-02 19-18-17,17,18,,6.53,7.09,5.63,6.17,6.97,6.25,,,6.125
2020-02-02 19-18-17,17,19,,6.53,7.09,5.63,6.17,6.97,6.25,6.42,92.4158065405,6.125
2020-02-02 19-18-18,18,16,8055,,,,,,,,,4.875
2020-02-02 19-18-18,18,17,,6.03,6.35,6.17,,,,,,4.875
2020-02-02 19-18-18,18,18,,6.03,6.35,6.17,5.71,6.11,6.17,,,6.125
2020-02-02 19-18-18,18,19,,6.03,6.35,6.17,5.71,6.11,6.17,6.1,92.93349312800001,6.125
2020-02-02 19-18-18,19,16,13097,,,,,,,,,4.875
2020-02-02 19-18-18,19,17,,6.69,6.57,6.13,,,,,,4.875
2020-02-02 19-18-18,19,18,,6.69,6.57,6.13,6.03,7.55,7.09,,,6.125
2020-02-02 19-18-18,19,19,,6.69,6.57,6.13,6.03,7.55,7.09,6.04,72.4220594045,6.125
2020-02-02 19-18-19,20,16,35274,,,,,,,,,4.875
2020-02-02 19-18-19,20,17,,6.57,5.95,6.47,,,,,,4.875
2020-02-02 19-18-19,20,18,,6.57,5.95,6.47,6.33,6.83,6.11,,,6.125
2020-02-02 19-18-19,20,19,,6.57,5.95,6.47,6.33,6.83,6.11,6.34,92.4703541125,6.125
2020-02-02 19-18-19,21,16,14720,,,,,,,,,4.875
2020-02-02 19-18-19,21,17,,6.13,6.83,6.25,,,,,,4.875
2020-02-02 19-18-19,21,18,,6.13,6.83,6.25,6.39,7.19,6.61,,,6.125
2020-02-02 19-18-19,21,19,,6.13,6.83,6.25,6.39,7.19,6.61,6.25,87.00822632050001,6.125
2020-02-02 19-18-20,22,16,13254,,,,,,,,,4.875
2020-02-02 19-18-20,22,17,,5.85,6.07,5.49,,,,,,4.875
2020-02-02 19-18-20,22,18,,5.85,6.07,5.49,4.97,5.73,5.81,,,6.125
2020-02-02 19-18-20,22,19,,5.85,6.07,5.49,4.97,5.73,5.81,6.06,64.66846045,6.125
2020-02-02 19-18-20,23,16,6885,,,,,,,,,4.875
2020-02-02 19-18-20,23,17,,6.65,7.41,6.47,,,,,,4.875
2020-02-02 19-18-20,23,18,,6.65,7.41,6.47,6.47,5.99,4.89,,,6.125
2020-02-02 19-18-20,23,19,,6.65,7.41,6.47,6.47,5.99,4.89,6.34,91.349577682,6.125
2020-02-02 19-18-21,25,16,0,,,,,,,,,4.875
2020-02-02 19-18-21,25,17,,0.0,0.0,0.0,,,,,,4.875
2020-02-02 19-18-21,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.125
2020-02-02 19-18-21,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.125
2020-02-02 19-19-14,10,16,35451,,,,,,,,,4.812
2020-02-02 19-19-14,10,17,,66.03,113.3,120.46,,,,,,4.812
2020-02-02 19-19-14,10,18,,66.03,113.3,120.46,44.13,40.95,40.96,,,6.125
2020-02-02 19-19-14,11,16,7059,,,,,,,,,4.812
2020-02-02 19-19-14,11,17,,7.55,6.35,6.53,,,,,,4.812
2020-02-02 19-19-14,11,18,,7.55,6.35,6.53,6.47,6.79,6.33,,,6.125
2020-02-02 19-19-14,11,19,,7.55,6.35,6.53,6.47,6.79,6.33,-39.389999999999986,-2.0462,6.125
2020-02-02 19-19-15,12,16,15674,,,,,,,,,4.812
2020-02-02 19-19-15,12,17,,6.87,5.81,5.77,,,,,,4.812
2020-02-02 19-19-15,12,18,,6.87,5.81,5.77,6.39,6.53,5.95,,,6.125
2020-02-02 19-19-15,12,19,,6.87,5.81,5.77,6.39,6.53,5.95,6.53,21.203946568000003,6.125
2020-02-02 19-19-15,13,16,16750,,,,,,,,,4.812
2020-02-02 19-19-15,13,17,,6.13,6.47,6.69,,,,,,4.812
2020-02-02 19-19-15,13,18,,6.13,6.47,6.69,6.47,6.79,6.79,,,6.125
2020-02-02 19-19-15,13,19,,6.13,6.47,6.69,6.47,6.79,6.79,5.9,91.32217466050001,6.125
2020-02-02 19-19-16,14,16,15818,,,,,,,,,4.812
2020-02-02 19-19-16,14,17,,6.29,7.37,7.09,,,,,,4.812
2020-02-02 19-19-16,14,18,,6.29,7.37,7.09,6.87,6.47,5.85,,,6.125
2020-02-02 19-19-16,14,19,,6.29,7.37,7.09,6.87,6.47,5.85,6.45,90.2784953125,6.125
2020-02-02 19-19-16,15,16,0,,,,,,,,,4.812
2020-02-02 19-19-16,15,17,,0.0,0.0,0.0,,,,,,4.812
2020-02-02 19-19-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.125
2020-02-02 19-19-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.125
2020-02-02 19-19-17,16,16,9169,,,,,,,,,4.812
2020-02-02 19-19-17,16,17,,5.89,6.73,5.37,,,,,,4.812
2020-02-02 19-19-17,16,18,,5.89,6.73,5.37,5.37,5.85,5.59,,,6.125
2020-02-02 19-19-17,16,19,,5.89,6.73,5.37,5.37,5.85,5.59,6.16,93.3957099445,6.125
2020-02-02 19-19-17,17,16,8928,,,,,,,,,4.812
2020-02-02 19-19-18,17,17,,6.65,6.53,6.29,,,,,,4.812
2020-02-02 19-19-18,17,18,,6.65,6.53,6.29,6.07,6.93,6.25,,,6.125
2020-02-02 19-19-18,17,19,,6.65,6.53,6.29,6.07,6.93,6.25,6.4,92.443081922,6.125
2020-02-02 19-19-18,18,16,8056,,,,,,,,,4.812
2020-02-02 19-19-18,18,17,,5.95,6.35,5.77,,,,,,4.812
2020-02-02 19-19-18,18,18,,5.95,6.35,5.77,5.51,6.25,5.77,,,6.125
2020-02-02 19-19-18,18,19,,5.95,6.35,5.77,5.51,6.25,5.77,6.12,93.23267990050002,6.125
2020-02-02 19-19-19,19,16,13098,,,,,,,,,4.812
2020-02-02 19-19-19,19,17,,6.53,7.19,5.93,,,,,,4.812
2020-02-02 19-19-19,19,18,,6.53,7.19,5.93,6.03,7.59,6.75,,,6.125
2020-02-02 19-19-19,19,19,,6.53,7.19,5.93,6.03,7.59,6.75,6.06,72.1266654445,6.125
2020-02-02 19-19-19,20,16,35275,,,,,,,,,4.812
2020-02-02 19-19-19,20,17,,6.47,5.85,6.75,,,,,,4.812
2020-02-02 19-19-19,20,18,,6.47,5.85,6.75,6.21,6.87,6.35,,,6.125
2020-02-02 19-19-19,20,19,,6.47,5.85,6.75,6.21,6.87,6.35,6.36,92.66117009800001,6.125
2020-02-02 19-19-20,21,16,14721,,,,,,,,,4.812
2020-02-02 19-19-20,21,17,,6.39,6.79,6.43,,,,,,4.812
2020-02-02 19-19-20,21,18,,6.39,6.79,6.43,6.39,6.91,6.73,,,6.125
2020-02-02 19-19-20,21,19,,6.39,6.79,6.43,6.39,6.91,6.73,6.25,87.0640247645,6.125
2020-02-02 19-19-20,22,16,13255,,,,,,,,,4.812
2020-02-02 19-19-20,22,17,,5.33,5.99,5.71,,,,,,4.812
2020-02-02 19-19-20,22,18,,5.33,5.99,5.71,5.27,5.77,6.29,,,6.125
2020-02-02 19-19-20,22,19,,5.33,5.99,5.71,5.27,5.77,6.29,6.02,63.847849760500004,6.125
2020-02-02 19-19-21,23,16,6886,,,,,,,,,4.812
2020-02-02 19-19-21,23,17,,6.83,7.23,6.39,,,,,,4.812
2020-02-02 19-19-21,23,18,,6.83,7.23,6.39,6.57,6.03,6.11,,,6.125
2020-02-02 19-19-21,23,19,,6.83,7.23,6.39,6.57,6.03,6.11,6.24,91.43176760050001,6.125
2020-02-02 19-19-22,25,16,0,,,,,,,,,4.812
