time,TempPlant1,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-09T06:35:00.0,8.09,7.23,8.01,13.74,56.388882684500004,11.25,8.437
2020-02-09T06:36:00.0,8.19,7.29,8.23,13.64,56.731980808,11.125,8.312
2020-02-09T06:37:00.0,8.61,7.55,8.37,13.62,56.95011494450001,11.062,8.437
2020-02-09T06:38:00.0,8.45,7.19,8.09,13.69,56.82548601250001,10.937,8.687
2020-02-09T06:39:00.0,8.23,7.37,7.87,13.23,57.16809272200001,10.937,8.5
2020-02-09T06:40:00.0,7.83,7.15,7.65,12.9,58.06947781250001,10.875,8.125
2020-02-09T06:41:00.0,7.83,7.01,7.51,12.76,58.68955911250001,10.687,7.875
2020-02-09T06:42:00.0,7.95,6.35,7.59,12.69,59.246540960500006,10.625,7.687
2020-02-09T06:43:00.0,8.13,6.73,8.29,12.76,59.1847051445,10.437,7.687
2020-02-09T06:44:00.0,8.13,7.05,7.97,12.67,59.3083640125,10.375,7.75
2020-02-09T06:45:00.0,8.55,7.47,8.29,12.82,59.58640979200001,10.312,7.937
2020-02-09T06:46:00.0,8.15,6.57,7.87,12.79,58.65858536200001,10.312,7.937
2020-02-09T06:47:00.0,7.77,6.61,7.77,12.4,59.277454082000006,10.312,7.75
2020-02-09T06:48:00.0,7.87,7.27,7.65,12.27,60.418996304500006,10.375,7.625
2020-02-09T06:49:00.0,7.97,6.93,7.59,12.28,60.38820125000001,10.312,7.562
2020-02-09T06:50:00.0,7.61,6.39,7.91,12.13,60.819041632,10.25,7.5
2020-02-09T06:51:00.0,7.95,6.83,8.23,12.06,61.12640184200001,10.125,7.437
2020-02-09T06:52:00.0,7.83,7.29,7.59,11.8,61.92404500000001,10.062,7.312
2020-02-09T06:53:00.0,7.91,7.23,7.97,11.88,62.199649664500015,10.062,7.25
2020-02-09T06:54:00.0,8.19,6.87,8.09,11.98,62.383242512500004,10,7.312
2020-02-09T06:55:00.0,8.27,6.87,7.91,11.99,62.10781016200001,10,7.437
2020-02-09T06:56:00.0,8.05,7.01,7.91,12.05,61.92404500000001,10,7.562
2020-02-09T06:57:00.0,8.51,7.09,7.87,11.95,61.92404500000001,10,7.5
2020-02-09T06:58:00.0,8.55,7.59,8.15,11.83,62.963862002,10.062,7.562
2020-02-09T06:59:00.0,8.47,7.73,8.69,11.84,63.055433460500005,10.062,7.562
2020-02-09T07:00:00.0,8.93,8.09,8.59,11.94,63.207988738,10.125,7.812
2020-02-09T07:01:00.0,8.41,7.47,8.79,11.82,63.66517592050001,10.125,8
2020-02-09T07:02:00.0,8.93,8.13,8.47,11.55,64.425559058,10.25,8.062
2020-02-09T07:03:00.0,9.11,8.15,8.71,11.44,65.335386248,10.375,8.187
2020-02-09T07:04:00.0,8.69,7.55,8.37,10.96,65.6077743845,10.437,8.187
2020-02-09T07:05:00.0,8.87,7.69,8.47,10.67,66.9959438005,10.5,8
2020-02-09T07:06:00.0,8.87,7.45,8.29,10.46,67.50725415200002,10.5,7.937
2020-02-09T07:07:00.0,9.01,7.61,8.61,10.38,68.3773610605,10.5,7.875
2020-02-09T07:08:00.0,8.55,7.59,8.37,10.2,68.646848578,10.5,7.812
2020-02-09T07:09:00.0,8.89,7.77,8.13,10.27,68.7964521805,10.437,7.687
2020-02-09T07:10:00.0,8.65,7.47,8.19,10.08,68.82636332800001,10.5,7.625
2020-02-09T07:11:00.0,8.69,8.13,8.65,10.07,69.48360125,10.5,7.437
2020-02-09T07:12:00.0,8.87,8.15,8.29,10.03,69.27464762050002,10.437,7.437
2020-02-09T07:13:00.0,8.71,7.73,8.15,10.04,69.125299298,10.437,7.5
2020-02-09T07:14:00.0,8.83,7.79,8.79,10.24,69.125299298,10.375,7.5
2020-02-09T07:15:00.0,8.71,7.83,8.89,10.51,68.347402048,10.375,7.625
2020-02-09T07:16:00.0,9.49,8.13,8.69,10.5,68.07762734050002,10.5,7.625
2020-02-09T07:17:00.0,9.07,8.09,8.69,10.69,67.4170899245,10.5,7.625
2020-02-09T07:18:00.0,9.47,8.13,8.97,10.89,66.7851362,10.5,7.687
2020-02-09T07:19:00.0,9.39,8.09,9.01,11.08,65.87990405000001,10.562,7.875
2020-02-09T07:20:00.0,9.57,8.83,9.33,11.46,65.5472660245,10.687,7.937
2020-02-09T07:21:00.0,9.89,8.55,9.39,11.96,63.5433295405,10.687,8.062
2020-02-09T07:22:00.0,10.09,9.15,9.63,12.51,62.47499585800001,10.812,8.25
2020-02-09T07:23:00.0,10.19,9.03,9.67,12.84,60.97276162450001,10.875,8.437
2020-02-09T07:24:00.0,9.89,8.37,9.57,12.97,59.4319718245,11,8.562
2020-02-09T07:25:00.0,10.33,9.11,9.57,13.12,59.15378245000001,11.062,8.562
2020-02-09T07:26:00.0,10.09,9.01,9.99,13.44,58.78246121800001,11.125,8.5
2020-02-09T07:27:00.0,10.13,9.29,9.63,13.87,57.790024802000005,11.125,8.562
2020-02-09T07:28:00.0,10.17,9.33,9.75,13.95,56.76315240050001,11.25,8.687
2020-02-09T07:29:00.0,10.27,8.89,9.85,14,56.42008937800001,11.312,8.687
2020-02-09T07:30:00.0,10.33,9.33,9.63,13.96,56.17034648200001,11.312,8.687
2020-02-09T07:31:00.0,10.57,9.03,9.89,14.2,55.85788067200001,11.312,8.687
2020-02-09T07:32:00.0,10.31,9.19,9.81,14.28,55.32595646050001,11.375,8.687
2020-02-09T07:33:00.0,10.37,9.33,9.57,14.3,54.91856864200001,11.375,8.687
2020-02-09T07:34:00.0,10.33,9.57,9.71,14.54,54.35360291200001,11.375,8.625
2020-02-09T07:35:00.0,10.17,9.71,9.75,14.39,54.542039698,11.437,8.625
2020-02-09T07:36:00.0,10.47,9.81,10.27,14.57,54.196484504500006,11.5,8.687
2020-02-09T07:37:00.0,10.95,9.89,10.13,14.78,53.75612856050001,11.562,8.687
2020-02-09T07:38:00.0,10.93,9.63,10.09,14.84,53.031328882000004,11.562,8.75
2020-02-09T07:39:00.0,10.65,9.77,10.37,14.99,53.15750225800001,11.562,8.75
2020-02-09T07:40:00.0,10.69,9.43,10.09,14.8,52.99977756050001,11.687,8.75
2020-02-09T07:41:00.0,10.99,10.03,10.51,14.98,52.715672072000004,11.625,8.75
2020-02-09T07:42:00.0,10.89,9.57,10.33,14.8,52.778828962000006,11.75,8.75
2020-02-09T07:43:00.0,10.93,9.91,10.17,14.95,52.6209128045,11.75,8.75
2020-02-09T07:44:00.0,10.95,10.05,10.05,15.08,52.652502418000005,11.75,8.75
2020-02-09T07:45:00.0,11.21,9.91,10.99,15.12,52.46291687200001,11.875,8.812
2020-02-09T07:46:00.0,11.07,9.77,10.47,14.98,52.494522440500006,11.875,8.875
2020-02-09T07:47:00.0,10.95,10.19,10.09,15.04,52.5577240045,11.937,8.812
2020-02-09T07:48:00.0,11.45,10.33,10.51,14.89,52.74725211250001,11.937,8.812
2020-02-09T07:49:00.0,11.17,9.81,10.85,14.82,52.399696162000005,12,8.812
2020-02-09T07:50:00.0,11.37,10.05,10.47,14.78,52.87354036450001,12.062,8.75
2020-02-09T07:51:00.0,11.23,10.51,10.47,14.79,52.90510445,12.062,8.75
2020-02-09T07:52:00.0,11.47,10.09,10.85,15.01,52.46291687200001,12,8.625
2020-02-09T07:53:00.0,11.65,10.19,11.07,14.83,52.52612481800001,12.062,8.625
2020-02-09T07:54:00.0,11.33,9.57,10.51,14.68,52.778828962000006,12.062,8.5
2020-02-09T07:55:00.0,11.17,10.33,10.31,14.55,53.28362457800001,12.062,8.437
2020-02-09T07:56:00.0,11.31,10.23,10.57,14.6,53.252098784500006,12,8.375
2020-02-09T07:57:00.0,11.61,10.13,11.31,14.58,53.3781828125,12,8.375
2020-02-09T07:58:00.0,11.65,10.47,10.85,14.52,53.598707008000005,12.062,8.375
2020-02-09T07:59:00.0,11.79,10.27,10.65,14.6,53.28362457800001,12.062,8.437
2020-02-09T08:00:00.0,11.99,10.65,10.61,14.8,53.15750225800001,12.062,8.375
2020-02-09T08:01:00.0,11.47,10.09,10.83,14.8,52.652502418000005,12.062,8.437
2020-02-09T08:02:00.0,11.51,10.09,10.83,14.42,53.441205680500005,12.187,8.375
2020-02-09T08:03:00.0,,,,,,,
2020-02-09T08:04:00.0,11.23,10.43,10.43,13.85,55.32595646050001,12.187,8.25
2020-02-09T08:05:00.0,11.81,10.83,11.09,13.51,56.232801352,12.25,8.312
2020-02-09T08:06:00.0,11.55,10.47,10.83,13.48,56.326459724500005,12.187,8.312
2020-02-09T08:07:00.0,11.85,11.09,10.79,13.26,57.26146390450001,12.25,8.312
2020-02-09T08:08:00.0,11.79,11.07,10.93,12.96,58.06947781250001,12.187,8.25
2020-02-09T08:09:00.0,11.99,11.57,10.95,12.83,58.84438,12.125,8.312
2020-02-09T08:10:00.0,,,,,,,
2020-02-09T08:11:00.0,,,,,,,
2020-02-09T08:12:00.0,,,,,,,
2020-02-09T08:13:00.0,,,,,,,
2020-02-09T08:14:00.0,,,,,,,
2020-02-09T08:15:00.0,12.37,11.65,11.27,11.58,63.634719112,12.5,8.562
2020-02-09T08:16:00.0,11.99,10.89,11.27,11.46,63.93914360200001,12.5,8.625
2020-02-09T08:17:00.0,12.17,11.21,11.23,11.54,64.30403177800001,12.5,8.625
2020-02-09T08:18:00.0,12.57,11.33,11.21,11.74,63.878284232,12.5,8.687
2020-02-09T08:19:00.0,12.53,11.93,11.93,11.88,63.5433295405,12.625,8.687
2020-02-09T08:20:00.0,13.01,11.89,12.13,12.21,62.658416392000014,12.562,8.875
2020-02-09T08:21:00.0,12.77,11.65,11.67,12.44,61.402753200500015,12.625,8.875
2020-02-09T08:22:00.0,12.63,12.05,11.71,12.62,60.6960082,12.75,8.937
2020-02-09T08:23:00.0,13.05,11.95,11.81,12.89,59.77163005,12.812,9
2020-02-09T08:24:00.0,12.97,11.61,11.99,13.36,58.968179272,12.875,9.125
2020-02-09T08:25:00.0,12.95,12.29,12.27,13.74,57.230343368,12.875,9.25
2020-02-09T08:26:00.0,12.97,12.37,11.95,14.14,56.13911426050001,13,9.312
2020-02-09T08:27:00.0,13.31,12.63,11.89,14.48,54.8872087805,13.062,9.312
2020-02-09T08:28:00.0,13.05,11.85,12.33,14.5,53.91347033800001,13.187,9.312
2020-02-09T08:29:00.0,,,,,,,
2020-02-09T08:30:00.0,13.35,12.51,12.05,14.86,52.74725211250001,13.375,9.187
2020-02-09T08:31:00.0,13.99,13.15,13.05,15.18,52.46291687200001,13.312,9.187
2020-02-09T08:32:00.0,13.49,12.91,12.39,15.42,51.386428898000005,13.312,9.25
2020-02-09T08:33:00.0,13.49,12.53,12.19,14.96,51.98845042450001,13.625,9.187
2020-02-09T08:34:00.0,13.69,12.51,12.37,14.94,52.6209128045,13.625,9.187
2020-02-09T08:35:00.0,,,,,,,
2020-02-09T08:36:00.0,13.71,12.95,12.39,15.16,52.051754100500006,13.562,9.125
2020-02-09T08:37:00.0,13.55,12.61,12.37,15.28,51.386428898000005,13.5,9.187
2020-02-09T08:38:00.0,,,,,,,
2020-02-09T08:39:00.0,13.61,12.81,12.27,15.12,51.70342592800001,13.5,9.125
2020-02-09T08:40:00.0,13.41,12.29,11.99,15.11,51.98845042450001,13.5,9.125
2020-02-09T08:41:00.0,13.71,13.01,12.73,15.08,51.64005205000001,13.437,9.125
2020-02-09T08:42:00.0,13.99,12.71,12.53,15.14,51.70342592800001,13.562,9.062
2020-02-09T08:43:00.0,13.79,12.83,12.57,15.08,51.322991200000004,13.5,8.875
2020-02-09T08:44:00.0,14.15,13.31,13.05,15.39,51.51326600200001,13.5,8.875
2020-02-09T08:45:00.0,14.21,13.17,13.27,15.44,50.656124744500005,13.5,8.937
2020-02-09T08:46:00.0,13.65,12.77,12.71,15.26,50.68791220000001,13.625,9
2020-02-09T08:47:00.0,14.19,12.87,12.53,15.05,51.48156151250001,13.625,8.875
2020-02-09T08:48:00.0,13.89,13.31,12.29,15.18,50.783255420500005,13.687,8.937
2020-02-09T08:49:00.0,13.89,12.95,12.81,15.24,51.132601522,13.687,8.937
2020-02-09T08:50:00.0,13.91,13.39,13.05,15.12,51.322991200000004,13.687,8.875
2020-02-09T08:51:00.0,14.25,13.21,12.67,15.1,50.878569922000004,13.812,9.062
2020-02-09T08:52:00.0,14.45,14.09,13.45,15.06,51.291267564500004,13.875,9.062
2020-02-09T08:53:00.0,14.35,14.35,13.45,15.46,50.68791220000001,13.875,9.312
2020-02-09T08:54:00.0,14.35,13.31,13.49,15.39,50.52894301250001,13.937,9.375
2020-02-09T08:55:00.0,14.15,13.59,13.15,15.32,50.94209696800001,14.062,9.375
2020-02-09T08:56:00.0,15.25,14.41,13.49,15.6,50.560743232,14.062,9.375
2020-02-09T08:57:00.0,14.21,13.81,13.69,15.44,50.17892999200001,14.125,9.375
2020-02-09T08:58:00.0,14.91,14.35,13.51,15.68,50.33807468450001,14.125,9.312
2020-02-09T08:59:00.0,14.75,14.25,13.25,15.62,50.17892999200001,14.187,9.25
2020-02-09T09:00:00.0,14.69,14.31,13.21,15.44,50.369894050000006,14.187,9.187
2020-02-09T09:01:00.0,15.31,14.19,13.79,15.85,50.05155680000001,14.187,9.187
2020-02-09T09:02:00.0,14.75,14.25,13.71,15.66,49.860401282000005,14.187,9.25
2020-02-09T09:03:00.0,14.85,14.49,13.79,15.52,50.52894301250001,14.25,9.312
2020-02-09T09:04:00.0,15.11,14.29,13.41,15.38,50.656124744500005,14.312,9.312
2020-02-09T09:05:00.0,15.47,14.75,14.05,15.44,51.03736360450001,14.312,9.25
2020-02-09T09:06:00.0,,,,,,,
2020-02-09T09:07:00.0,,,,,,,
2020-02-09T09:08:00.0,,,,,,,
2020-02-09T09:09:00.0,,,,,,,
2020-02-09T09:10:00.0,15.61,15.19,14.29,15.64,50.560743232,14.562,9.625
2020-02-09T09:11:00.0,15.55,14.61,14.09,15.55,50.878569922000004,14.687,9.562
2020-02-09T09:12:00.0,15.91,14.91,14.61,15.46,50.783255420500005,14.75,9.562
2020-02-09T09:13:00.0,15.31,15.11,14.11,15.31,51.259540738000005,14.812,9.562
2020-02-09T09:14:00.0,,,,,,,
2020-02-09T09:15:00.0,,,,,,,
2020-02-09T09:16:00.0,16.85,15.91,15.29,15.64,50.94209696800001,14.937,10
2020-02-09T09:17:00.0,16.03,15.57,15.05,15.56,50.973855704500004,15.125,10.187
2020-02-09T09:18:00.0,16.03,15.61,14.35,15.39,51.64005205000001,15.25,10.125
2020-02-09T09:19:00.0,16.11,15.47,15.47,15.39,51.64005205000001,15.312,10.062
2020-02-09T09:20:00.0,16.07,15.51,14.91,15.32,51.322991200000004,15.375,10.125
2020-02-09T09:21:00.0,16.73,16.11,15.29,15.28,52.27321645000001,15.375,10.062
2020-02-09T09:22:00.0,16.49,16.29,15.01,15.34,52.304841164500004,15.437,10.125
2020-02-09T09:23:00.0,16.39,16.65,14.91,15.27,52.304841164500004,15.5,10.062
2020-02-09T09:24:00.0,16.59,16.23,15.37,15.32,52.083401152,15.5,10.312
2020-02-09T09:25:00.0,16.95,16.43,15.29,15.37,51.735108080500005,15.625,10.312
2020-02-09T09:26:00.0,17.09,16.83,15.47,15.18,52.46291687200001,15.75,10.437
2020-02-09T09:27:00.0,17.51,17.17,16.07,15.41,51.893470978,15.812,10.312
2020-02-09T09:28:00.0,17.27,16.49,15.97,15.3,52.020103858000006,15.875,10.25
2020-02-09T09:29:00.0,16.27,15.71,14.79,14.74,52.52612481800001,16,10.25
2020-02-09T09:30:00.0,16.91,16.83,15.35,14.82,53.56721312450001,15.937,9.75
2020-02-09T09:31:00.0,16.75,15.87,15.29,14.78,52.58932000000001,15.875,9.875
2020-02-09T09:32:00.0,17.85,17.31,15.87,14.89,53.72465063200001,15.875,9.812
2020-02-09T09:33:00.0,17.67,17.21,15.93,14.79,52.968223048000006,15.875,9.875
2020-02-09T09:34:00.0,16.89,16.43,15.51,14.56,53.661685202,15.875,9.812
2020-02-09T09:35:00.0,16.63,16.29,14.99,14.53,53.535716050000005,15.875,9.687
2020-02-09T09:36:00.0,17.27,16.99,15.47,14.43,54.165051250000005,15.875,9.687
2020-02-09T09:37:00.0,17.99,17.83,16.73,14.49,54.542039698,15.875,9.687
2020-02-09T09:38:00.0,17.67,16.79,16.33,14.66,53.94492912050001,15.875,9.687
2020-02-09T09:39:00.0,17.21,16.69,16.01,14.36,53.3781828125,15.937,9.625
2020-02-09T09:40:00.0,18.31,18.31,16.43,14.58,54.8872087805,15.937,9.625
2020-02-09T09:41:00.0,17.21,16.21,15.45,14.24,54.0707323405,15.937,9.562
2020-02-09T09:42:00.0,17.15,16.89,15.15,14.02,54.604826432,16,9.375
2020-02-09T09:43:00.0,17.25,16.91,16.21,13.92,54.8872087805,15.937,9.437
2020-02-09T09:44:00.0,17.41,16.73,16.07,13.8,55.451198064500005,15.937,9.375
2020-02-09T09:45:00.0,16.95,16.49,15.81,13.8,55.451198064500005,15.937,9.375
2020-02-09T09:46:00.0,17.47,16.85,16.43,13.74,55.5137997205,15.937,9.375
2020-02-09T09:47:00.0,17.37,16.57,15.77,13.64,55.795349218000005,15.937,9.375
2020-02-09T09:48:00.0,16.91,16.39,16.03,13.7,55.889141612500005,15.875,9.437
2020-02-09T09:49:00.0,17.11,16.79,16.27,13.43,56.20157551250001,15.937,9.25
2020-02-09T09:50:00.0,17.33,17.57,15.85,13.56,56.232801352,15.875,9.25
2020-02-09T09:51:00.0,17.11,17.11,15.97,13.6,55.920399362000005,15.875,9.437
2020-02-09T09:52:00.0,,,,,,,
2020-02-09T09:53:00.0,17.41,17.53,16.57,13.46,56.60726252800001,15.875,9.437
2020-02-09T09:54:00.0,18.01,17.47,17.21,13.5,56.60726252800001,15.812,9.5
2020-02-09T09:55:00.0,17.37,17.57,16.49,13.56,55.826616540500005,15.875,9.687
2020-02-09T09:56:00.0,18.01,17.95,16.99,13.56,56.26402400050001,16,9.812
2020-02-09T09:57:00.0,18.91,18.55,17.99,13.91,56.48249319200001,16.062,10.062
2020-02-09T09:58:00.0,18.01,17.43,17.21,13.82,55.38858364450001,16.187,10.062
2020-02-09T09:59:00.0,,,,,,,
2020-02-09T10:00:00.0,19.03,18.91,17.51,13.97,55.419892450000006,16.375,10.25
2020-02-09T10:01:00.0,19.73,19.57,18.65,14.16,55.10666080000001,16.5,10.312
2020-02-09T10:02:00.0,19.45,19.09,17.79,14.34,54.35360291200001,16.687,10.562
2020-02-09T10:03:00.0,20.31,19.61,19.03,14.56,54.227914568,17,10.937
2020-02-09T10:04:00.0,19.35,18.95,18.27,14.45,54.007837112500006,17.187,10.937
2020-02-09T10:05:00.0,20.65,20.93,19.93,14.53,54.91856864200001,17.312,10.875
2020-02-09T10:06:00.0,20.51,20.05,19.45,14.68,54.416427938000005,17.437,10.937
2020-02-09T10:07:00.0,19.79,19.83,18.21,14.62,53.787603298,17.562,10.937
2020-02-09T10:08:00.0,19.13,18.71,17.43,14.42,53.75612856050001,17.562,10.812
2020-02-09T10:09:00.0,19.09,19.35,17.27,14.29,54.38501702050001,17.437,10.687
2020-02-09T10:10:00.0,20.01,19.73,18.17,14.33,55.169332658,17.375,10.625
2020-02-09T10:11:00.0,19.39,19.09,18.33,14.31,54.416427938000005,17.312,10.687
2020-02-09T10:12:00.0,19.51,19.73,17.93,14.22,54.761737424500005,17.312,10.562
2020-02-09T10:13:00.0,19.79,19.61,18.43,14.26,54.91856864200001,17.25,10.562
2020-02-09T10:14:00.0,19.57,19.61,18.37,14.14,54.604826432,17.25,10.562
2020-02-09T10:15:00.0,19.47,19.25,18.65,14.01,55.04397617800001,17.25,10.687
2020-02-09T10:16:00.0,19.45,19.71,18.47,14.06,54.73036160800001,17.25,10.625
2020-02-09T10:17:00.0,20.09,20.27,18.95,14.2,55.04397617800001,17.25,10.812
2020-02-09T10:18:00.0,19.93,20.05,18.09,14.19,55.169332658,17.312,10.875
2020-02-09T10:19:00.0,20.01,19.83,18.63,14.23,54.47924020000001,17.5,10.75
2020-02-09T10:20:00.0,20.01,19.87,17.79,14.23,54.196484504500006,17.5,10.75
2020-02-09T10:21:00.0,20.15,19.51,18.71,14.36,54.0707323405,17.562,10.75
2020-02-09T10:22:00.0,20.31,20.55,19.35,14.38,54.165051250000005,17.5,11
2020-02-09T10:23:00.0,20.27,20.15,18.49,14.41,54.007837112500006,17.562,11.125
2020-02-09T10:24:00.0,19.41,19.51,18.37,14.3,53.630197700500005,17.5,11.125
2020-02-09T10:25:00.0,,,,,,,
2020-02-09T10:26:00.0,,,,,,,
2020-02-09T10:27:00.0,,,,,,,
2020-02-09T10:28:00.0,,,,,,,
2020-02-09T10:29:00.0,,,,,,,
2020-02-09T10:30:00.0,19.63,19.55,18.25,14.22,53.94492912050001,17.5,11
2020-02-09T10:31:00.0,19.57,19.51,18.15,14.18,53.97638471200001,17.5,10.937
2020-02-09T10:32:00.0,20.17,19.89,19.09,14.22,54.227914568,17.312,11
2020-02-09T10:33:00.0,19.23,18.25,17.73,14.1,53.72465063200001,17.312,11.062
2020-02-09T10:34:00.0,19.51,19.47,17.93,14.1,54.290765122,17.25,10.937
2020-02-09T10:35:00.0,19.71,19.57,18.47,14.06,54.35360291200001,17.125,10.875
2020-02-09T10:36:00.0,19.23,19.79,17.73,14.1,54.79311005000001,17.125,10.875
2020-02-09T10:37:00.0,20.73,20.99,19.47,14.08,54.510641544500004,17.062,10.812
2020-02-09T10:38:00.0,19.41,19.29,18.55,14.01,54.290765122,17.062,10.875
2020-02-09T10:39:00.0,19.89,20.51,18.95,13.94,54.6362150125,17,10.875
2020-02-09T10:40:00.0,,,,,,,
2020-02-09T10:41:00.0,20.33,20.21,18.55,14.15,54.0707323405,17,11
2020-02-09T10:42:00.0,20.51,20.51,19.03,14.18,54.03928632200001,17,11.125
2020-02-09T10:43:00.0,19.99,19.89,18.75,14.08,54.196484504500006,17.062,11.125
2020-02-09T10:44:00.0,20.65,20.65,19.67,14.18,54.165051250000005,17.062,10.937
2020-02-09T10:45:00.0,20.39,20.71,19.17,14.21,53.598707008000005,17.062,11
2020-02-09T10:46:00.0,20.77,21.01,19.17,14.25,54.133614804500006,17.125,11
2020-02-09T10:47:00.0,,,,,,,
2020-02-09T10:48:00.0,,,,,,,
2020-02-09T10:49:00.0,,,,,,,
2020-02-09T10:50:00.0,20.59,20.83,19.13,14,54.47924020000001,17.187,10.937
2020-02-09T10:51:00.0,20.77,20.93,20.43,14.12,53.787603298,17.25,11
2020-02-09T10:52:00.0,19.89,19.95,18.49,14.06,52.715672072000004,17.312,11.062
2020-02-09T10:53:00.0,,,,,,,
2020-02-09T10:54:00.0,19.93,20.37,18.43,14.01,52.99977756050001,17.25,11.062
2020-02-09T10:55:00.0,19.79,20.37,18.71,14,52.652502418000005,17.187,11.062
2020-02-09T10:56:00.0,19.01,19.71,18.65,13.86,52.87354036450001,17.187,10.875
2020-02-09T10:57:00.0,20.17,20.89,19.33,13.86,53.12596370050001,17.062,10.812
2020-02-09T10:58:00.0,20.71,21.01,19.47,14,53.409695842000005,17,10.812
2020-02-09T10:59:00.0,20.01,20.81,18.47,13.96,52.115045012500005,17,10.75
2020-02-09T11:00:00.0,19.99,20.37,18.97,13.83,52.431308112500005,16.937,10.687
2020-02-09T11:01:00.0,20.09,20.31,18.63,13.88,52.051754100500006,16.812,10.687
2020-02-09T11:02:00.0,19.79,19.79,18.01,13.83,52.431308112500005,16.812,10.75
2020-02-09T11:03:00.0,20.37,20.55,18.87,13.89,52.146685682000005,16.75,10.75
2020-02-09T11:04:00.0,19.57,20.21,18.05,13.95,51.95679380000001,16.812,10.937
2020-02-09T11:05:00.0,20.33,20.61,19.13,13.98,51.64005205000001,16.812,11
2020-02-09T11:06:00.0,21.01,20.83,20.23,14.06,51.830135392,16.875,11
2020-02-09T11:07:00.0,19.63,19.35,18.69,13.99,51.03736360450001,17,11.062
2020-02-09T11:08:00.0,19.93,20.17,19.35,13.86,51.6717405845,17,10.875
2020-02-09T11:09:00.0,20.55,21.05,19.67,13.93,51.44985383200001,17,10.812
2020-02-09T11:10:00.0,20.49,20.83,19.29,13.98,51.608360324500005,17.062,11
2020-02-09T11:11:00.0,20.01,20.51,19.33,13.84,51.544967300500005,17.125,10.937
2020-02-09T11:12:00.0,20.59,20.89,20.09,13.76,52.115045012500005,17.062,10.812
2020-02-09T11:13:00.0,20.61,20.95,19.29,13.77,52.68408884050001,17,10.687
2020-02-09T11:14:00.0,20.81,21.67,19.41,13.82,52.652502418000005,17,10.625
2020-02-09T11:15:00.0,21.17,21.51,19.99,13.96,52.93666534450001,17,10.875
2020-02-09T11:16:00.0,21.61,22.01,21.11,14.1,52.74725211250001,17.062,10.937
2020-02-09T11:17:00.0,21.37,21.33,20.45,14.1,53.031328882000004,17.125,10.937
2020-02-09T11:18:00.0,20.39,20.61,19.19,14.01,52.68408884050001,17.125,10.75
2020-02-09T11:19:00.0,21.23,21.21,20.23,14.01,53.56721312450001,17.187,10.687
