time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-01-24T07:31:00.0,6.29,6.47,7.33,6.97,7.59,7.61,7.05,6.47,7.09,7.47,8.41,7.33
2020-01-24T07:32:00.0,6.47,6.33,7.19,7.77,7.77,7.65,6.73,6.03,7.01,7.51,8.61,7.55
2020-01-24T07:33:00.0,6.97,6.93,7.55,7.69,7.45,7.37,6.69,6.07,7.27,7.51,8.65,7.59
2020-01-24T07:34:00.0,6.75,7.05,7.29,7.47,7.61,7.47,6.65,6.21,6.87,7.33,8.37,7.45
2020-01-24T07:35:00.0,6.61,6.93,7.33,7.73,7.59,7.61,7.01,6.35,7.01,7.33,8.23,7.77
2020-01-24T07:36:00.0,6.75,6.65,7.55,7.73,7.59,7.61,6.91,6.33,7.15,7.27,8.47,7.91
2020-01-24T07:37:00.0,7.61,6.91,7.15,7.83,7.33,7.59,7.01,6.11,6.83,7.61,8.59,7.83
2020-01-24T07:38:00.0,6.91,6.61,7.69,7.73,7.65,7.61,7.11,6.51,7.37,7.59,8.47,7.83
2020-01-24T07:39:00.0,6.91,7.27,7.97,8.13,7.77,7.83,7.45,6.11,7.45,7.45,8.93,8.01
2020-01-24T07:40:00.0,6.79,7.15,7.65,7.87,8.01,8.13,7.41,6.29,7.23,7.79,9.07,7.87
2020-01-24T07:41:00.0,6.57,7.19,7.37,8.05,8.01,8.45,7.01,6.17,7.33,7.95,9.01,8.33
2020-01-24T07:42:00.0,6.97,7.51,7.91,8.01,7.47,8.61,7.27,6.53,7.55,7.83,9.47,8.01
2020-01-24T07:43:00.0,6.99,7.62,8.030000000000001,8.09,8.19,8.23,7.73,6.65,7.87,7.91,8.89,8.45
2020-01-24T07:44:00.0,7.01,7.73,8.15,8.09,8.45,8.79,7.87,7.01,7.47,7.87,9.53,8.47
2020-01-24T07:45:00.0,7.15,7.51,7.87,8.23,8.69,8.719999999999999,8.09,6.93,8.23,8.33,9.39,8.59
2020-01-24T07:46:00.0,7.23,7.73,8.27,8.37,8.93,8.65,8.05,6.97,7.97,8.33,9.49,8.87
2020-01-24T07:47:00.0,7.33,7.77,8.41,8.47,8.45,8.79,8.23,7.01,7.95,8.29,9.77,8.87
2020-01-24T07:48:00.0,7.51,8.15,8.27,8.61,8.59,8.87,8.13,7.29,8.29,8.37,9.89,8.89
2020-01-24T07:49:00.0,7.69,7.95,8.65,8.69,8.15,8.89,7.91,7.09,8.23,8.83,9.75,8.97
2020-01-24T07:50:00.0,7.47,8.15,8.55,8.69,8.89,8.79,8.47,7.19,8.41,8.75,10.03,8.97
2020-01-24T07:51:00.0,7.69,7.97,8.65,8.89,8.65,9.11,8.19,7.27,8.41,8.83,10.41,9.21
2020-01-24T07:52:00.0,7.95,7.95,8.69,8.97,9.03,9.11,8.55,7.19,7.87,8.87,10.09,9.19
2020-01-24T07:53:00.0,7.79,8.45,8.65,8.93,8.65,9.35,8.13,7.27,8.23,8.93,10.27,9.25
2020-01-24T07:54:00.0,7.83,8.45,8.69,8.97,9.49,8.93,8.55,7.45,8.09,9.03,10.31,9.39
2020-01-24T07:55:00.0,7.77,8.29,9.19,9.25,9.11,9.39,8.47,7.47,8.69,9.33,10.31,9.35
2020-01-24T07:56:00.0,7.47,8.59,8.75,9.33,9.07,9.81,8.69,7.69,8.71,9.11,10.61,9.25
2020-01-24T07:57:00.0,8.23,8.59,9.01,9.21,9.49,10.09,8.09,7.61,8.37,9.07,10.51,9.75
2020-01-24T07:58:00.0,8.33,8.27,9.19,9.21,9.19,9.49,9.25,7.47,8.87,9.07,10.57,9.81
2020-01-24T07:59:00.0,8.45,8.45,8.87,9.29,8.93,9.71,9.03,7.65,8.83,9.29,10.75,9.49
2020-01-24T08:00:00.0,8.13,8.87,8.93,9.53,9.07,9.39,8.65,7.77,8.51,9.19,10.61,9.39
2020-01-24T08:01:00.0,8.05,8.71,9.39,9.77,9.33,9.61,8.59,7.79,8.37,9.43,10.55,9.25
2020-01-24T08:02:00.0,8.19,9.03,9.11,9.63,9.07,9.75,9.01,7.91,9.15,9.49,10.17,9.63
2020-01-24T08:03:00.0,8.45,8.83,9.43,9.33,9.53,9.67,9.03,7.73,9.03,9.49,9.85,9.53
2020-01-24T08:04:00.0,8.61,9.19,9.21,9.53,9.57,9.95,8.47,8.13,9.35,9.33,10.37,9.75
2020-01-24T08:05:00.0,8.51,8.89,9.23,9.29,9.89,9.75,8.59,7.59,8.69,9.47,10.27,9.71
2020-01-24T08:06:00.0,8.41,8.59,9.25,9.35,10.23,10.03,8.45,7.91,9.01,9.49,10.33,9.77
2020-01-24T08:07:00.0,8.19,8.65,9.15,9.11,10.13,9.91,8.55,7.69,8.89,9.49,9.99,9.81
2020-01-24T08:08:00.0,8.27,8.65,9.49,8.93,10.09,10.03,8.61,7.61,9.01,9.47,9.89,9.67
2020-01-24T08:09:00.0,8.93,8.47,9.33,9.01,10.31,9.81,8.65,7.83,9.53,9.39,10.19,9.39
2020-01-24T08:10:00.0,8.23,8.93,9.15,9.35,9.89,10.09,8.89,8.33,8.93,9.33,10.23,9.77
2020-01-24T08:11:00.0,9.01,9.19,9.61,9.33,9.77,10.03,9.47,8.33,9.29,9.63,10.03,9.91
2020-01-24T08:12:00.0,8.29,9.01,9.33,9.61,9.77,9.67,8.55,7.91,8.75,9.81,9.85,9.99
2020-01-24T08:13:00.0,8.41,8.69,9.25,9.67,10.13,9.53,8.71,7.87,8.71,9.61,9.81,9.71
2020-01-24T08:14:00.0,8.51,8.65,9.57,9.39,9.77,9.47,8.97,7.87,8.89,9.63,10.47,9.49
2020-01-24T08:15:00.0,8.45,8.47,9.33,9.77,10.19,9.47,8.89,8.09,8.93,9.61,10.23,9.47
2020-01-24T08:16:00.0,8.75,8.93,9.67,9.67,10.17,9.85,8.83,7.65,9.11,9.75,10.27,9.35
2020-01-24T08:17:00.0,8.27,8.51,9.01,9.89,9.49,9.77,9.01,7.95,8.93,9.67,10.61,9.63
2020-01-24T08:18:00.0,8.69,8.97,9.35,9.75,9.63,9.49,9.29,8.05,8.59,9.85,10.37,9.91
2020-01-24T08:19:00.0,8.33,9.49,9.39,9.99,9.77,10.03,8.87,7.83,8.69,9.43,10.71,9.89
2020-01-24T08:20:00.0,8.65,8.55,9.19,9.77,9.39,9.81,8.65,8.09,8.79,9.85,10.37,9.33
2020-01-24T08:21:00.0,9.01,9.29,9.43,9.99,9.61,9.47,9.07,7.87,9.07,9.95,10.42,9.36
2020-01-24T08:22:00.0,8.59,9.03,9.71,10.13,9.35,9.67,8.61,8.19,8.83,10.05,10.47,9.39
2020-01-24T08:23:00.0,8.71,9.35,9.61,10.03,9.47,8.75,8.69,8.13,8.71,9.75,10.13,9.61
2020-01-24T08:24:00.0,8.69,8.79,9.43,9.77,9.61,9.47,8.71,7.97,8.89,9.75,9.91,9.21
2020-01-24T08:25:00.0,8.69,8.87,9.11,10.03,9.33,9.39,8.89,8.15,9.01,9.71,9.89,9.29
2020-01-24T08:26:00.0,8.75,9.15,9.43,10.31,9.63,9.33,8.83,8.09,9.01,9.53,9.71,9.49
2020-01-24T08:27:00.0,8.29,8.65,9.35,10.13,9.75,9.81,8.61,8.01,9.35,9.77,10.17,9.39
2020-01-24T08:28:00.0,8.61,9.03,9.47,10.13,9.89,9.35,8.79,7.95,8.93,9.61,10.31,9.33
2020-01-24T08:29:00.0,8.55,8.69,9.61,9.89,9.61,10.03,8.69,8.37,9.15,9.63,10.51,9.21
2020-01-24T08:30:00.0,8.87,8.93,9.49,10.19,9.67,10.03,8.89,8.01,8.83,9.91,10.55,9.53
2020-01-24T08:31:00.0,8.71,8.89,9.49,10.05,9.39,10.27,9.01,8.27,9.01,9.71,9.81,9.25
2020-01-24T08:32:00.0,9.03,9.11,9.81,9.95,9.49,9.95,9.33,8.27,9.29,9.81,9.91,9.63
2020-01-24T08:33:00.0,9.67,9.21,9.67,10.33,9.61,9.67,9.43,8.51,9.07,9.89,10.37,9.35
2020-01-24T08:34:00.0,8.97,9.89,9.63,10.05,9.57,9.99,9.25,8.37,9.19,9.940000000000001,10.37,9.32
2020-01-24T08:35:00.0,9.33,9.63,9.99,10.17,10.19,10.17,9.35,8.55,9.49,9.99,10.37,9.29
2020-01-24T08:36:00.0,9.43,9.43,10.13,10.05,9.89,10.31,9.85,8.83,9.49,9.67,10.37,9.75
2020-01-24T08:37:00.0,9.21,9.49,10.41,10.23,9.95,10.23,9.53,8.71,9.91,10.19,10.37,9.71
2020-01-24T08:38:00.0,9.33,9.11,10.17,10.23,10.37,10.33,10.13,8.83,9.43,10.17,10.33,9.53
2020-01-24T08:39:00.0,9.19,9.61,10.41,10.33,10.47,10.55,9.77,8.75,9.91,10.19,10.27,9.91
2020-01-24T08:40:00.0,9.25,9.53,10.19,10.37,10.33,10.51,9.07,8.59,9.71,10.18,10.35,9.98
2020-01-24T08:41:00.0,8.97,9.21,9.75,9.89,10.79,10.55,9.07,8.47,9.43,10.17,10.43,10.05
2020-01-24T08:42:00.0,8.83,9.47,9.71,9.85,10.37,10.69,9.03,8.19,9.01,10.03,10.19,10.17
2020-01-24T08:43:00.0,9.29,9.21,9.75,9.85,10.93,10.79,9.03,8.61,9.75,10.43,10.09,10.13
2020-01-24T08:44:00.0,8.87,9.19,9.77,9.89,10.89,10.89,9.03,8.623333333333333,9.583333333333334,10.13,10.47,10.17
2020-01-24T08:45:00.0,8.83,9.75,9.75,9.8,10.86,10.68,9.03,8.636666666666667,9.416666666666668,10.13,10.18,10.030000000000001
2020-01-24T08:46:00.0,8.79,9.61,9.49,9.71,10.83,10.47,9.03,8.65,9.25,10.13,9.89,9.89
2020-01-24T08:47:00.0,8.71,9.07,9.49,10.03,10.41,10.89,9.07,8.61,9.47,10.13,10.19,9.91
2020-01-24T08:48:00.0,8.89,8.89,9.95,9.75,10.17,10.83,9.19,8.51,9.43,10.69,10.17,10.37
2020-01-24T08:49:00.0,8.93,9.53,9.61,10.31,9.95,10.57,9.43,8.51,9.21,10.33,10.17,9.71
2020-01-24T08:50:00.0,8.83,9.89,9.77,9.53,10.69,10.95,8.93,8.65,9.47,10.65,9.91,9.95
2020-01-24T08:51:00.0,8.79,9.8,9.879999999999999,9.719999999999999,10.86,10.899999999999999,9.2,8.58,9.47,10.58,9.91,9.95
2020-01-24T08:52:00.0,8.75,9.71,9.99,9.91,11.03,10.85,9.47,8.51,9.47,10.51,9.91,9.95
2020-01-24T08:53:00.0,8.91,9.71,10.01,9.95,10.86,11.030000000000001,9.29,8.559999999999999,9.64,10.649999999999999,10,9.989999999999998
2020-01-24T08:54:00.0,9.07,9.71,10.03,9.99,10.69,11.21,9.11,8.61,9.81,10.79,10.09,10.03
2020-01-24T08:55:00.0,9.11,9.25,9.63,9.916666666666666,10.643333333333333,11.216666666666667,9.11,8.69,8.65,10.69,9.77,9.95
2020-01-24T08:56:00.0,8.83,9.03,9.77,9.843333333333332,10.596666666666666,11.223333333333333,8.95,8.55,8.84,10.629999999999999,9.86,10.09
2020-01-24T08:57:00.0,8.29,9.43,9.61,9.77,10.55,11.23,8.79,8.41,9.03,10.57,9.95,10.23
2020-01-24T08:58:00.0,8.5,9.23,9.52,9.43,10.61,11.31,8.84,8.440000000000001,9.14,10.61,9.81,9.95
2020-01-24T08:59:00.0,8.71,9.03,9.43,9.63,9.71,10.85,8.89,8.47,9.25,11.03,9.57,9.99
2020-01-24T09:00:00.0,8.27,9.19,9.21,9.19,10.75,10.71,8.93,8.19,8.89,10.61,9.53,9.95
2020-01-24T09:01:00.0,8.27,9.25,9.33,9.35,10.79,10.89,8.87,8.09,8.89,10.51,9.67,10.19
2020-01-24T09:02:00.0,8.05,8.89,9.57,9.47,10.55,11.03,8.89,8.37,9.03,10.75,9.57,9.89
2020-01-24T09:03:00.0,7.95,8.87,9.33,9.379999999999999,10.27,11.03,8.79,8.23,8.89,10.530000000000001,9.34,9.9
2020-01-24T09:04:00.0,8.23,8.55,9.29,9.29,9.99,11.03,8.69,8.09,8.75,10.31,9.11,9.91
2020-01-24T09:05:00.0,8.01,8.79,9.29,9.03,10.31,10.85,8.61,8.19,8.75,10.27,9.149999999999999,9.83
2020-01-24T09:06:00.0,8.09,8.61,8.97,9.25,10.75,10.61,8.47,7.83,8.61,10.23,9.19,9.75
2020-01-24T09:07:00.0,7.83,8.59,9.03,8.97,10.51,10.83,8.65,8.19,8.83,10.57,9.47,9.53
2020-01-24T09:08:00.0,8.15,8.59,9.11,8.51,10.47,10.75,8.55,7.65,8.61,10.13,9.19,10.13
2020-01-24T09:09:00.0,7.73,8.61,9.01,8.79,10.27,10.79,8.75,8.13,8.79,10.17,9.53,9.75
2020-01-24T09:10:00.0,8.19,8.89,9.11,8.75,10.37,10.79,8.65,8.23,8.97,9.91,9.01,9.67
2020-01-24T09:11:00.0,8.29,8.93,9.47,8.93,10.55,10.75,8.89,8.19,9.11,10.57,9.53,10.05
2020-01-24T09:12:00.0,8.13,8.83,9.11,8.93,10.41,11.03,8.65,8.23,8.69,10.41,9.49,9.81
2020-01-24T09:13:00.0,8.55,9.03,9.21,9.39,10.05,10.79,8.71,8.19,8.89,10.95,8.87,9.81
2020-01-24T09:14:00.0,7.91,8.89,9.39,9.15,10.43,10.69,8.33,7.79,8.47,10.23,9.39,9.61
2020-01-24T09:15:00.0,7.59,8.79,8.83,8.79,9.77,10.09,8.65,7.83,8.65,10.13,9.35,9.39
2020-01-24T09:16:00.0,7.95,8.29,8.45,8.79,10.05,10.27,7.83,7.97,8.55,10.09,8.75,9.33
2020-01-24T09:17:00.0,7.33,9.01,8.45,8.75,10.19,10.09,7.91,7.45,8.59,9.91,8.61,9.29
2020-01-24T09:18:00.0,8.09,8.69,8.89,8.69,9.99,10.69,7.91,7.55,8.41,9.91,8.89,9.29
2020-01-24T09:19:00.0,7.09,8.75,8.97,8.93,10.43,10.23,8.09,7.79,8.55,10.19,8.55,9.25
2020-01-24T09:20:00.0,7.5,8.79,8.79,9.03,10.19,10.61,7.83,7.77,8.47,10.13,8.75,9.25
2020-01-24T09:21:00.0,7.91,8.83,8.61,9.29,9.77,10.57,8.13,7.73,8.55,10.27,8.89,9.19
2020-01-24T09:22:00.0,7.33,8.75,9.01,8.97,10.17,10.19,8.19,7.59,8.45,10.17,8.61,8.97
2020-01-24T09:23:00.0,7.47,8.59,8.89,9.01,9.91,10.17,8.09,7.59,8.45,9.95,8.37,9.03
2020-01-24T09:24:00.0,7.800000000000001,8.65,9.21,8.94,9.9,10.36,8.05,7.6,8.57,9.92,8.579999999999998,9.21
2020-01-24T09:25:00.0,8.13,8.71,9.53,8.87,9.89,10.55,8.01,7.61,8.69,9.89,8.79,9.39
2020-01-24T09:26:00.0,7.91,8.19,9.39,8.83,10.37,10.23,8.23,7.55,8.51,10.09,8.47,9.19
2020-01-24T09:27:00.0,7.87,8.69,9.11,8.97,10.03,10.61,8.01,7.73,9.01,9.77,8.97,9.19
2020-01-24T09:28:00.0,7.95,7.97,8.59,8.79,9.89,10.37,8.09,7.97,8.71,10.37,8.93,9.33
2020-01-24T09:29:00.0,7.83,8.69,9.01,8.15,10.31,10.65,8.13,8.19,8.05,9.91,8.87,9.43
2020-01-24T09:30:00.0,8.15,8.45,8.87,8.47,10.31,10.79,8.19,8.05,8.69,10.09,8.83,9.57
2020-01-24T09:31:00.0,7.91,8.23,8.69,9.07,10.23,10.47,8.23,7.87,8.47,10.03,8.87,9.39
2020-01-24T09:32:00.0,7.73,8.33,8.65,8.69,10.03,10.69,8.01,7.87,8.45,10.55,8.93,9.85
2020-01-24T09:33:00.0,7.87,8.29,8.71,8.27,10.13,10.23,8.09,7.41,8.71,10.27,8.83,9.61
2020-01-24T09:34:00.0,7.59,8.51,8.51,8.41,9.95,9.89,7.83,7.47,8.37,9.89,8.59,9.39
2020-01-24T09:35:00.0,7.15,8.15,8.15,8.15,10.05,10.09,7.97,7.55,8.15,9.71,8.05,9.47
2020-01-24T09:36:00.0,6.69,7.59,8.27,8.23,9.49,10.03,7.33,7.23,7.59,9.49,7.87,8.87
2020-01-24T09:37:00.0,6.69,7.23,7.77,7.73,9.33,9.71,7.09,7.15,7.59,9.03,8.05,9.01
2020-01-24T09:38:00.0,6.83,7.45,7.41,7.79,9.43,9.67,6.97,7.09,7.65,9.03,8.01,8.71
2020-01-24T09:39:00.0,6.33,7.01,7.05,7.29,8.75,9.01,6.65,6.79,7.69,8.45,7.55,8.55
2020-01-24T09:40:00.0,6.91,7.29,7.23,7.05,8.59,8.75,6.57,7.09,7.95,8.15,7.41,8.59
2020-01-24T09:41:00.0,6.07,6.61,7.01,6.97,8.75,8.29,6.51,6.69,7.27,8.55,7.65,8.27
2020-01-24T09:42:00.0,6.93,6.69,7.19,7.05,8.79,8.69,6.21,6.79,7.47,8.09,7.61,8.37
