TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1,time
9.85,10.43,9.57,13.54,56.60726252800001,10.5,7.687,2020-02-09T07:18:00.0
10.27,10.85,10.03,13.78,55.60767827200001,10.562,7.875,2020-02-09T07:19:00.0
10.47,10.89,10.19,13.9,55.795349218000005,10.687,7.937,2020-02-09T07:20:00.0
10.57,11.13,10.57,14.14,55.169332658,10.687,8.062,2020-02-09T07:21:00.0
10.89,11.21,10.57,14.54,54.604826432,10.812,8.25,2020-02-09T07:22:00.0
11.03,10.99,10.89,14.58,54.03928632200001,10.875,8.437,2020-02-09T07:23:00.0
11.31,11.27,10.55,14.62,53.8820083645,11,8.562,2020-02-09T07:24:00.0
10.95,10.75,10.37,14.48,53.97638471200001,11.062,8.562,2020-02-09T07:25:00.0
11.37,11.21,10.37,14.38,54.35360291200001,11.125,8.5,2020-02-09T07:26:00.0
10.85,11.27,10.83,14.57,54.290765122,11.125,8.562,2020-02-09T07:27:00.0
10.79,10.83,10.85,14.55,53.598707008000005,11.25,8.687,2020-02-09T07:28:00.0
10.93,10.99,10.41,14.46,53.91347033800001,11.312,8.687,2020-02-09T07:29:00.0
11.23,10.99,10.75,14.13,54.604826432,11.312,8.687,2020-02-09T07:30:00.0
11.75,11.23,11.17,13.87,55.20066380050001,11.312,8.687,2020-02-09T07:31:00.0
11.13,11.27,10.57,13.5,56.48249319200001,11.375,8.687,2020-02-09T07:32:00.0
11.37,11.03,10.47,13.06,57.790024802000005,11.375,8.687,2020-02-09T07:33:00.0
11.27,10.95,10.51,12.78,58.65858536200001,11.375,8.625,2020-02-09T07:34:00.0
11.41,10.95,10.83,12.5,59.67903428050001,11.437,8.625,2020-02-09T07:35:00.0
11.81,11.17,11.21,12.44,60.51136232200001,11.5,8.687,2020-02-09T07:36:00.0
12.23,11.65,11.17,12.44,60.757531298,11.562,8.687,2020-02-09T07:37:00.0
11.61,11.23,11.23,12.48,60.326601568,11.562,8.75,2020-02-09T07:38:00.0
12.05,11.67,11.21,12.42,60.572923712000005,11.562,8.75,2020-02-09T07:39:00.0
11.93,11.03,10.83,12.16,61.279962284500016,11.687,8.75,2020-02-09T07:40:00.0
12.13,10.99,11.27,12.11,62.07719061250001,11.625,8.75,2020-02-09T07:41:00.0
11.99,11.33,11.57,12.03,61.74016496200001,11.75,8.75,2020-02-09T07:42:00.0
11.95,10.75,11.47,12.04,61.92404500000001,11.75,8.75,2020-02-09T07:43:00.0
12.53,10.83,10.93,12.11,62.10781016200001,11.75,8.75,2020-02-09T07:44:00.0
12.19,10.85,11.61,12.11,61.8321193405,11.875,8.812,2020-02-09T07:45:00.0
11.93,10.55,11.31,12.13,61.801471072000005,11.875,8.875,2020-02-09T07:46:00.0
11.81,10.99,11.31,12.19,61.893406304500004,11.937,8.812,2020-02-09T07:47:00.0
12.37,10.75,11.37,12.25,61.556170048000006,11.937,8.812,2020-02-09T07:48:00.0
12.21,10.530000000000001,11.18,12.24,61.279833049000004,11.9995,8.780999999999999,2020-02-09T07:49:00.0
12.05,10.31,10.99,12.23,61.00349605,12.062,8.75,2020-02-09T07:50:00.0
12.13,10.71,11.55,12.3,61.31066480000001,12.062,8.75,2020-02-09T07:51:00.0
12.23,10.89,11.17,12.42,60.665241864500004,12,8.625,2020-02-09T07:52:00.0
12.17,10.83,11.45,12.37,61.09568018050001,12.062,8.625,2020-02-09T07:53:00.0
12.09,10.27,11.27,12.57,60.295796940500004,12.062,8.5,2020-02-09T07:54:00.0
12.05,10.57,11.03,12.84,59.1847051445,12.062,8.437,2020-02-09T07:55:00.0
12.09,10.43,10.85,13,58.84438,12,8.375,2020-02-09T07:56:00.0
12.27,10.55,11.47,13.38,57.75895851250001,12,8.375,2020-02-09T07:57:00.0
12.37,10.93,11.71,13.96,56.04539845000001,12.062,8.375,2020-02-09T07:58:00.0
12.47,10.99,11.89,14.36,54.510641544500004,12.062,8.437,2020-02-09T07:59:00.0
12.63,10.99,11.71,14.74,53.72465063200001,12.062,8.375,2020-02-09T08:00:00.0
12.83,11.27,11.71,15.14,52.083401152,12.062,8.437,2020-02-09T08:01:00.0
12.67,11.03,12.33,15.38,51.418142960500006,12.187,8.375,2020-02-09T08:02:00.0
12.47,10.89,11.45,15.55,50.560743232,12.25,8.312,2020-02-09T08:03:00.0
12.27,10.83,11.09,15.45,50.33807468450001,12.187,8.25,2020-02-09T08:04:00.0
12.33,11.55,11.51,15.6,50.21076531250001,12.25,8.312,2020-02-09T08:05:00.0
12.39,11.57,11.93,15.9,49.509651140500004,12.187,8.312,2020-02-09T08:06:00.0
12.27,11.75,11.57,16.07,48.9348635125,12.25,8.312,2020-02-09T08:07:00.0
11.95,11.57,11.67,16.01,48.519096128,12.187,8.25,2020-02-09T08:08:00.0
12.47,11.99,11.81,16.32,48.45508405,12.125,8.312,2020-02-09T08:09:00.0
12.83,12.03,12.47,16.63,48.006642112,12.125,8.375,2020-02-09T08:10:00.0
12.67,11.93,11.89,16.8,47.075737080500005,12.187,8.375,2020-02-09T08:11:00.0
12.37,11.61,11.93,16.54,47.043589042,12.375,8.5,2020-02-09T08:12:00.0
12.27,11.71,11.61,16.35,47.685943522,12.375,8.562,2020-02-09T08:13:00.0
12.95,12.13,12.63,16.5,47.782186604500005,12.375,8.562,2020-02-09T08:14:00.0
12.63,11.93,12.39,16.53,46.979283392000006,12.5,8.562,2020-02-09T08:15:00.0
12.57,12.05,12.43,16.46,47.236429408000006,12.5,8.625,2020-02-09T08:16:00.0
12.91,12.39,12.63,16.56,47.461264644500005,12.5,8.625,2020-02-09T08:17:00.0
13.07,12.05,11.95,16.83,46.850633800000004,12.5,8.687,2020-02-09T08:18:00.0
12.97,12.57,12.39,16.85,46.7541131005,12.625,8.687,2020-02-09T08:19:00.0
12.97,13.35,13.05,16.84,46.657563682,12.562,8.875,2020-02-09T08:20:00.0
12.61,12.43,12.39,16.86,45.948657088000004,12.625,8.875,2020-02-09T08:21:00.0
12.83,12.57,12.47,16.94,46.271078818,12.75,8.937,2020-02-09T08:22:00.0
12.91,12.53,12.83,17,46.174385804500005,12.812,9,2020-02-09T08:23:00.0
13.11,13.25,12.81,17.29,46.01316696200001,12.875,9.125,2020-02-09T08:24:00.0
13.27,13.01,12.97,17.2,45.755050882000006,12.875,9.25,2020-02-09T08:25:00.0
13.41,13.15,12.63,17.47,45.173543008,13,9.312,2020-02-09T08:26:00.0
13.34,13.2,12.8,17.375,45.125033760250005,13.093499999999999,9.312,2020-02-09T08:27:00.0
13.27,13.25,12.97,17.28,45.0765245125,13.187,9.312,2020-02-09T08:28:00.0
13.89,13.55,13.15,17.62,44.882401364500005,13.187,9.312,2020-02-09T08:29:00.0
13.95,13.65,13.45,17.51,44.591001250000005,13.375,9.187,2020-02-09T08:30:00.0
14.21,13.01,13.49,17.54,44.979477298000006,13.312,9.187,2020-02-09T08:31:00.0
14,13.36,13.54,17.48,44.75284393300001,13.468499999999999,9.187,2020-02-09T08:32:00.0
13.79,13.71,13.59,17.42,44.526210568,13.625,9.187,2020-02-09T08:33:00.0
13.85,13.71,12.95,17.52,44.655779168,13.625,9.187,2020-02-09T08:34:00.0
13.69,13.71,12.87,17.49,44.2669202,13.5,9.125,2020-02-09T08:35:00.0
13.89,13.51,13.31,17.72,44.33176193800001,13.562,9.125,2020-02-09T08:36:00.0
13.65,13.51,12.83,17.92,43.55281865800001,13.5,9.187,2020-02-09T08:37:00.0
13.65,13.75,12.95,17.75,43.81267064200001,13.5,9.125,2020-02-09T08:38:00.0
13.67,13.719999999999999,13,17.715,43.89382253325,13.5,9.125,2020-02-09T08:39:00.0
13.69,13.69,13.05,17.68,43.974974424500004,13.5,9.125,2020-02-09T08:40:00.0
13.95,14.05,13.75,17.56,44.429000612500005,13.437,9.125,2020-02-09T08:41:00.0
13.65,13.79,13.41,17.7,43.942520050000006,13.562,9.062,2020-02-09T08:42:00.0
13.89,13.81,13.79,17.68,44.137198432000005,13.5,8.875,2020-02-09T08:43:00.0
13.55,14.29,13.41,17.64,44.07231840200001,13.5,8.875,2020-02-09T08:44:00.0
13.81,14.69,13.79,17.75,44.169633660500004,13.5,8.937,2020-02-09T08:45:00.0
13.07,14.11,13.35,17.67,44.07231840200001,13.625,9,2020-02-09T08:46:00.0
13.01,14.25,13.49,17.62,44.07231840200001,13.625,8.875,2020-02-09T08:47:00.0
12.71,14.19,13.27,17.64,43.65028708450001,13.687,8.937,2020-02-09T08:48:00.0
12.61,14.31,12.91,17.64,43.682770178000006,13.687,8.937,2020-02-09T08:49:00.0
12.61,14.45,14.05,17.68,43.942520050000006,13.687,8.875,2020-02-09T08:50:00.0
12.29,14.31,13.49,17.68,43.292762450000005,13.812,9.062,2020-02-09T08:51:00.0
12.71,15.19,14.91,17.67,43.747726792,13.875,9.062,2020-02-09T08:52:00.0
12.51,14.69,14.21,18.03,43.35779564800001,13.875,9.312,2020-02-09T08:53:00.0
11.79,14.71,13.89,18.31,42.217871880500006,13.937,9.375,2020-02-09T08:54:00.0
11.79,14.75,13.61,18.4,41.956769024500005,14.062,9.375,2020-02-09T08:55:00.0
12.57,15.11,14.61,18.61,42.283115684500004,14.062,9.375,2020-02-09T08:56:00.0
11.37,14.71,14.15,18.58,41.5647318205,14.125,9.375,2020-02-09T08:57:00.0
11.51,15.01,13.89,18.72,41.956769024500005,14.125,9.312,2020-02-09T08:58:00.0
11.93,15.09,14.21,18.52,42.054706528000004,14.187,9.25,2020-02-09T08:59:00.0
11.51,14.91,13.85,18.33,41.793476032,14.187,9.187,2020-02-09T09:00:00.0
11.75,15.37,14.25,18.61,41.82614101250001,14.187,9.187,2020-02-09T09:01:00.0
12.13,15.61,14.15,18.4,41.989418050000005,14.187,9.25,2020-02-09T09:02:00.0
12.09,14.79,14.45,18.38,42.18524519200001,14.25,9.312,2020-02-09T09:03:00.0
12.23,15.35,14.45,18.55,41.956769024500005,14.312,9.312,2020-02-09T09:04:00.0
12.51,15.91,15.21,18.7,42.119982242000006,14.312,9.25,2020-02-09T09:05:00.0
12.57,15.75,15.35,18.74,42.02206388450001,14.375,9.312,2020-02-09T09:06:00.0
12.57,15.75,14.81,18.73,41.728136498000005,14.375,9.375,2020-02-09T09:07:00.0
13.49,16.03,15.47,18.72,42.511368482,14.437,9.437,2020-02-09T09:08:00.0
13.75,16.53,15.65,19.24,40.943066498,14.5,9.625,2020-02-09T09:09:00.0
13.55,16.17,15.11,19.16,41.466650722000004,14.562,9.625,2020-02-09T09:10:00.0
14.19,16.01,15.19,19.14,41.6301032645,14.687,9.562,2020-02-09T09:11:00.0
13.81,16.01,15.85,19.13,40.7137415245,14.75,9.562,2020-02-09T09:12:00.0
13.95,15.57,14.49,19.06,40.877561032,14.812,9.562,2020-02-09T09:13:00.0
14.49,16.47,15.01,19.34,40.680968050000004,14.812,9.5,2020-02-09T09:14:00.0
15.55,17.37,16.23,19.66,40.91031536050001,14.812,9.625,2020-02-09T09:15:00.0
15.87,17.73,16.37,19.83,40.582628480500006,14.937,10,2020-02-09T09:16:00.0
15.57,16.65,15.61,19.9,39.69628000000001,15.125,10.187,2020-02-09T09:17:00.0
16.11,16.43,15.77,19.49,40.254622500500005,15.25,10.125,2020-02-09T09:18:00.0
16.23,16.83,16.37,19.36,40.91031536050001,15.312,10.062,2020-02-09T09:19:00.0
16.07,16.39,15.41,19.64,39.8605941125,15.375,10.125,2020-02-09T09:20:00.0
16.83,17.37,15.61,19.82,39.8605941125,15.375,10.062,2020-02-09T09:21:00.0
17.15,18.15,15.93,19.76,40.287437458,15.437,10.125,2020-02-09T09:22:00.0
17.11,16.91,16.23,19.8,40.090499848,15.5,10.062,2020-02-09T09:23:00.0
17.75,17.85,16.43,19.92,40.02482845,15.5,10.312,2020-02-09T09:24:00.0
18.09,17.79,16.43,20.28,39.36741245,15.625,10.312,2020-02-09T09:25:00.0
18.05,17.89,16.69,19.93,39.531886112500004,15.75,10.437,2020-02-09T09:26:00.0
18.15,18.25,16.89,20.06,39.56477127200001,15.812,10.312,2020-02-09T09:27:00.0
18.33,18.05,16.43,20.36,39.235776082,15.875,10.25,2020-02-09T09:28:00.0
17.85,17.33,15.87,19.76,39.0711588245,16,10.25,2020-02-09T09:29:00.0
18.33,18.15,16.59,19.8,39.959144288000005,15.937,9.75,2020-02-09T09:30:00.0
18.65,18.29,16.61,19.91,39.630372468000004,15.905999999999999,9.780999999999999,2020-02-09T09:31:00.0
18.97,18.43,16.63,20.02,39.301600648000004,15.875,9.812,2020-02-09T09:32:00.0
18.53,18.27,16.07,20.18,38.4778761605,15.875,9.875,2020-02-09T09:33:00.0
18.59,17.99,16.01,19.91,39.433211488000005,15.875,9.812,2020-02-09T09:34:00.0
18.33,17.99,15.61,19.83,39.0711588245,15.875,9.687,2020-02-09T09:35:00.0
18.91,18.37,16.13,20.1,39.16993875200001,15.875,9.687,2020-02-09T09:36:00.0
19.47,18.87,16.49,20.04,38.90646179200001,15.875,9.687,2020-02-09T09:37:00.0
19.63,18.33,15.85,20.24,38.77464672800001,15.875,9.687,2020-02-09T09:38:00.0
19.67,18.47,16.29,20.08,38.24687591200001,15.937,9.625,2020-02-09T09:39:00.0
19.47,18.47,15.81,20.34,38.6098061005,15.937,9.625,2020-02-09T09:40:00.0
19.29,18.05,15.57,20.21,38.11480556800001,15.937,9.562,2020-02-09T09:41:00.0
19.17,17.83,15.09,19.78,38.3788952,16,9.375,2020-02-09T09:42:00.0
20.09,18.47,15.29,19.42,39.433211488000005,15.937,9.437,2020-02-09T09:43:00.0
19.95,18.33,15.11,19.28,39.9262974205,15.937,9.375,2020-02-09T09:44:00.0
19.95,18.81,14.79,19.68,39.433211488000005,15.937,9.375,2020-02-09T09:45:00.0
19.33,18.47,14.79,19.18,39.6634076045,15.937,9.375,2020-02-09T09:46:00.0
19.67,18.55,14.29,19.53,38.9394075805,15.937,9.375,2020-02-09T09:47:00.0
20.21,18.33,14.55,19.56,39.5976532405,15.875,9.437,2020-02-09T09:48:00.0
20.05,18.27,14.05,19.47,39.4661062205,15.937,9.25,2020-02-09T09:49:00.0
20.05,18.63,14.01,19.56,38.84056064200001,15.875,9.25,2020-02-09T09:50:00.0
20.17,18.59,14.15,19.7,38.90646179200001,15.875,9.437,2020-02-09T09:51:00.0
19.47,18.01,13.05,19.64,38.31289193800001,15.937,9.437,2020-02-09T09:52:00.0
19.73,18.25,13.31,19.51,39.005289584500005,15.875,9.437,2020-02-09T09:53:00.0
20.33,18.91,13.69,19.9,38.84056064200001,15.812,9.5,2020-02-09T09:54:00.0
20.83,19.09,13.75,20.1,38.180847122,15.875,9.687,2020-02-09T09:55:00.0
20.93,19.51,13.69,20.32,38.24687591200001,16,9.812,2020-02-09T09:56:00.0
21.23,20.05,13.59,20.91,37.519857202000004,16.062,10.062,2020-02-09T09:57:00.0
20.93,19.45,12.95,20.55,37.255103842000004,16.187,10.062,2020-02-09T09:58:00.0
21.61,19.89,13.41,20.82,37.122650578000005,16.25,10.125,2020-02-09T09:59:00.0
22.21,20.47,13.780000000000001,20.990000000000002,37.18887721,16.375,10.218499999999999,2020-02-09T10:00:00.0
22.81,21.05,14.15,21.16,37.255103842000004,16.5,10.312,2020-02-09T10:01:00.0
22.57,20.83,13.75,21.52,35.7288088,16.687,10.562,2020-02-09T10:02:00.0
22.95,21.01,14.21,21.84,35.529229042000004,17,10.937,2020-02-09T10:03:00.0
22.65,21.05,14.15,21.48,35.861798152000006,17.187,10.937,2020-02-09T10:04:00.0
23.33,21.77,14.45,21.19,37.188883592,17.312,10.875,2020-02-09T10:05:00.0
23.65,21.83,14.51,22.26,35.8285556005,17.437,10.937,2020-02-09T10:06:00.0
22.41,21.17,13.55,22.34,33.861596992,17.562,10.937,2020-02-09T10:07:00.0
21.83,20.27,13.15,21.84,34.796453768000006,17.562,10.812,2020-02-09T10:08:00.0
21.89,20.27,13.35,21.7,34.996454738000004,17.437,10.687,2020-02-09T10:09:00.0
22.53,20.83,13.79,21.79,35.396112050000006,17.375,10.625,2020-02-09T10:10:00.0
21.97,20.71,13.85,21.68,34.929800512,17.312,10.687,2020-02-09T10:11:00.0
22.47,20.59,13.75,21.72,35.396112050000006,17.312,10.562,2020-02-09T10:12:00.0
23.47,21.67,15.01,21.84,36.12762368800001,17.25,10.562,2020-02-09T10:13:00.0
22.37,20.31,14.45,21.16,36.12762368800001,17.25,10.562,2020-02-09T10:14:00.0
23.09,21.27,14.99,21.42,35.994736448,17.25,10.687,2020-02-09T10:15:00.0
23.15,21.01,15.29,21.47,35.69555348450001,17.25,10.625,2020-02-09T10:16:00.0
23.45,21.07,15.75,21.85,35.529229042000004,17.25,10.812,2020-02-09T10:17:00.0
23.75,21.89,15.85,21.96,35.2296440125,17.312,10.875,2020-02-09T10:18:00.0
23.11,21.17,15.41,21.98,34.46286353800001,17.5,10.75,2020-02-09T10:19:00.0
22.93,20.67,15.35,22.34,33.52711328200001,17.5,10.75,2020-02-09T10:20:00.0
22.99,21.23,15.91,22.45,33.660945058,17.562,10.75,2020-02-09T10:21:00.0
24.03,21.89,16.65,22.52,34.52960711200001,17.5,11,2020-02-09T10:22:00.0
23.27,21.01,15.91,22.48,32.991275618,17.562,11.125,2020-02-09T10:23:00.0
23.03,20.61,15.61,22.24,33.52711328200001,17.5,11.125,2020-02-09T10:24:00.0
23.71,20.73,16.69,22.06,34.596337922000004,17.5,10.937,2020-02-09T10:25:00.0
23.69,20.93,16.89,22.1,33.928455442,17.5,10.937,2020-02-09T10:26:00.0
23.85,21.27,17.43,22.33,34.062134050000004,17.5,10.937,2020-02-09T10:27:00.0
24.09,21.01,16.59,22.04,34.028719184500005,17.5,11.062,2020-02-09T10:28:00.0
22.59,20.21,16.39,21.98,34.128954208,17.5,11.062,2020-02-09T10:29:00.0
23.41,20.45,16.69,21.64,34.52960711200001,17.5,11,2020-02-09T10:30:00.0
23.29,19.47,16.63,21.71,34.52960711200001,17.5,10.937,2020-02-09T10:31:00.0
23.45,19.79,16.89,21.79,34.5629741125,17.312,11,2020-02-09T10:32:00.0
22.43,18.81,16.39,21.58,34.195761602000005,17.312,11.062,2020-02-09T10:33:00.0
22.47,18.91,16.85,21.58,34.596337922000004,17.25,10.937,2020-02-09T10:34:00.0
23.65,19.47,17.47,21.52,35.595768392000004,17.125,10.875,2020-02-09T10:35:00.0
23.53,19.09,17.09,21.61,35.129724898,17.125,10.875,2020-02-09T10:36:00.0
24.11,19.61,17.95,21.9,34.52960711200001,17.062,10.812,2020-02-09T10:37:00.0
23.17,18.11,16.63,21.56,33.995301128,17.062,10.875,2020-02-09T10:38:00.0
23.29,18.21,17.17,21.57,34.863133522000005,17,10.875,2020-02-09T10:39:00.0
23.27,18.63,17.05,21.99,34.46286353800001,17,11,2020-02-09T10:40:00.0
23.75,18.49,17.57,21.98,33.79472577800001,17,11,2020-02-09T10:41:00.0
24.45,18.91,18.43,22.06,33.96187988050001,17,11.125,2020-02-09T10:42:00.0
23.93,18.09,17.53,22.03,34.062134050000004,17.062,11.125,2020-02-09T10:43:00.0
23.91,18.31,17.79,22.4,33.259296562,17.062,10.937,2020-02-09T10:44:00.0
24.05,17.95,18.33,22.4,33.09180740450001,17.062,11,2020-02-09T10:45:00.0
24.93,18.37,18.95,22.52,33.660945058,17.125,11,2020-02-09T10:46:00.0
24.41,17.63,17.85,22.56,32.521747552,17.25,11.062,2020-02-09T10:47:00.0
24.11,17.33,18.27,22.47,32.72305045000001,17.25,11.062,2020-02-09T10:48:00.0
23.57,16.69,17.25,22.02,32.924238472000006,17.187,10.937,2020-02-09T10:49:00.0
24.71,17.43,19.35,21.45,34.863133522000005,17.187,10.937,2020-02-09T10:50:00.0
24.65,17.47,18.85,22.05,33.460178248000005,17.25,11,2020-02-09T10:51:00.0
24.45,16.69,18.53,22.22,33.125311618000005,17.312,11.062,2020-02-09T10:52:00.0
23.63,16.85,18.71,21.96,32.790125888000006,17.25,11.062,2020-02-09T10:53:00.0
23.71,15.97,17.95,21.51,33.59403555200001,17.25,11.062,2020-02-09T10:54:00.0
23.47,15.81,17.69,21.03,34.32933809800001,17.187,11.062,2020-02-09T10:55:00.0
23.45,15.87,17.67,20.9,34.796453768000006,17.187,10.875,2020-02-09T10:56:00.0
23.79,15.71,17.57,20.91,34.596337922000004,17.062,10.812,2020-02-09T10:57:00.0
23.47,15.31,16.95,21.3,33.460178248000005,17,10.812,2020-02-09T10:58:00.0
23.85,15.45,17.73,21.28,33.192310472,17,10.75,2020-02-09T10:59:00.0
24.35,15.25,17.63,20.98,33.895027812500004,16.937,10.687,2020-02-09T11:00:00.0
24.47,15.09,17.73,21.07,33.72784180000001,16.812,10.687,2020-02-09T11:01:00.0
23.57,14.69,16.73,21.04,33.59403555200001,16.812,10.75,2020-02-09T11:02:00.0
24.77,15.31,18.33,21.19,33.928455442,16.75,10.75,2020-02-09T11:03:00.0
