TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
9.61,10.41,10.93,13.08,42.119982242000006,14.375,13.75,2020-02-10 00-21-21
9.33,10.95,10.99,13.09,40.81204280200001,14.437,13.687,2020-02-10 00-22-21
9.07,10.93,11.45,13.11,40.3530578,14.375,13.812,2020-02-10 00-23-21
9.29,10.85,10.99,13.1,40.3202492245,14.375,13.812,2020-02-10 00-24-21
9.49,10.71,11.07,13.07,40.3530578,14.375,13.812,2020-02-10 00-25-21
9.21,10.95,10.95,13.12,39.301600648000004,14.375,13.875,2020-02-10 00-26-21
9.11,10.99,10.95,13.19,40.287437458,14.437,13.937,2020-02-10 00-27-20
9.15,10.75,11.13,13.15,39.959144288000005,14.437,13.937,2020-02-10 00-28-21
9.29,11.23,11.23,13.18,40.090499848,14.375,13.875,2020-02-10 00-29-21
9.39,11.13,11.33,13.19,39.235776082,14.437,13.937,2020-02-10 00-30-21
9.29,10.85,11.31,13.2,39.959144288000005,14.437,14.062,2020-02-10 00-31-21
9.43,10.69,11.23,13.18,41.172235112500005,14.5,14,2020-02-10 00-32-21
9.53,10.99,11.21,13.16,40.84480351250001,14.437,13.875,2020-02-10 00-33-21
9.61,11.03,11.65,13.32,39.56477127200001,14.5,14,2020-02-10 00-34-20
9.35,10.99,11.33,13.35,40.221804352,14.562,14.062,2020-02-10 00-35-21
9.43,11.09,11.37,13.36,40.02482845,14.562,14.062,2020-02-10 00-36-21
9.43,11.09,11.55,13.32,40.74651180800001,14.562,14,2020-02-10 00-37-21
9.03,10.89,11.31,13.3,40.156158482,14.625,13.937,2020-02-10 00-38-21
9.21,10.85,11.37,13.22,42.119982242000006,14.625,13.875,2020-02-10 00-39-21
9.47,10.71,11.61,13.19,41.172235112500005,14.625,13.75,2020-02-10 00-40-22
9.01,10.75,10.93,13.12,42.80460661250001,14.625,13.812,2020-02-10 00-41-21
9.19,10.57,11.31,12.95,43.617800800000005,14.625,13.625,2020-02-10 00-42-21
9.07,10.51,11.65,12.92,43.03250201800001,14.562,13.625,2020-02-10 00-43-21
9.01,10.57,11.17,12.89,44.91476320000001,14.562,13.625,2020-02-10 00-44-21
8.79,10.41,11.13,12.79,44.202065698000006,14.5,13.437,2020-02-10 00-45-21
9.01,10.41,10.79,12.76,44.655779168,14.5,13.437,2020-02-10 00-46-20
9.15,10.57,10.69,12.66,45.335176680500005,14.437,13.5,2020-02-10 00-47-21
8.97,10.37,10.75,12.63,45.98091362050001,14.437,13.437,2020-02-10 00-48-21
8.83,10.19,10.19,12.53,45.62591625800001,14.375,13.312,2020-02-10 00-49-21
9.43,10.83,10.95,12.48,47.043589042,14.312,13.187,2020-02-10 00-50-21
9.07,10.61,11.07,12.53,44.396590912,14.312,13.125,2020-02-10 00-51-21
9.07,10.27,10.75,12.58,46.077664072000005,14.25,13.312,2020-02-10 00-52-20
9.03,9.85,10.37,12.52,46.56098554450001,14.187,13.25,2020-02-10 00-53-20
8.79,10.43,10.41,12.56,46.657563682,14.187,13.312,2020-02-10 00-54-21
8.93,10.37,10.85,12.46,47.268558300500004,14.187,13.187,2020-02-10 00-55-21
8.93,10.51,10.61,12.52,47.204297324500004,14.187,13.25,2020-02-10 00-56-21
8.97,10.41,10.57,12.4,49.38200990450001,14.125,13.125,2020-02-10 00-57-21
8.97,10.03,10.27,12.27,48.48709168450001,14.125,13,2020-02-10 00-58-21
9.19,10.51,10.65,12.18,48.134832200000005,14.062,12.875,2020-02-10 00-59-20
8.89,10.27,10.57,12.24,48.03869442050001,14,12.875,2020-02-10 01-00-20
8.87,10.19,10.71,12.26,47.84633270450001,14,12.875,2020-02-10 01-01-20
8.45,10.41,10.37,12.14,48.2949980125,13.937,13,2020-02-10 01-02-21
8.83,9.89,10.65,12.08,47.685943522,13.875,13,2020-02-10 01-03-21
8.89,10.43,10.75,12.24,46.657563682,13.875,13.187,2020-02-10 01-04-20
8.79,10.03,10.23,12.34,46.20662,13.875,13.25,2020-02-10 01-05-21
8.71,9.95,10.55,12.34,46.94712578050001,13.875,13.25,2020-02-10 01-06-21
8.75,10.03,10.65,12.26,47.043589042,13.937,13.187,2020-02-10 01-07-21
9.21,10.41,10.99,12.24,47.5896717205,13.875,13.187,2020-02-10 01-08-21
8.87,10.13,10.61,12.12,50.05155680000001,13.875,13.187,2020-02-10 01-09-21
8.79,10.19,10.65,12.12,45.496730578000005,13.875,12.937,2020-02-10 01-10-21
9.03,10.05,10.65,12.2,47.493371200000006,13.812,13.125,2020-02-10 01-11-21
9.07,10.23,10.65,12.13,48.16687174450001,13.875,13.062,2020-02-10 01-12-21
8.61,10.09,10.65,12.24,46.979283392000006,13.812,13.125,2020-02-10 01-13-21
8.69,9.99,10.27,12.21,49.73290045000001,13.812,13.062,2020-02-10 01-14-21
8.83,9.81,10.55,12.23,47.782186604500005,13.812,13,2020-02-10 01-15-21
8.79,9.95,10.17,12.12,49.477745618,13.812,12.937,2020-02-10 01-16-21
8.97,10.09,10.55,12.28,45.23820605,13.75,13,2020-02-10 01-17-21
8.59,10.03,10.47,12.34,44.91476320000001,13.812,13.187,2020-02-10 01-18-21
8.69,9.77,10.33,12.46,43.9100624845,13.812,13.312,2020-02-10 01-19-21
8.47,10.19,10.65,12.6,43.682770178000006,13.875,13.562,2020-02-10 01-20-21
8.83,10.47,10.71,12.65,43.87760172800001,13.875,13.625,2020-02-10 01-21-21
8.59,10.03,9.77,12.56,45.464426180500006,13.937,13.562,2020-02-10 01-22-21
8.59,10.03,10.17,12.32,44.33176193800001,14,13.375,2020-02-10 01-23-20
8.47,9.91,10.17,12.43,43.09758627200001,14,13.375,2020-02-10 01-24-21
8.55,10.31,10.31,12.56,42.902295218,14,13.625,2020-02-10 01-25-21
8.71,10.09,10.47,12.72,42.511368482,14,13.687,2020-02-10 01-26-21
8.79,10.19,10.51,12.8,42.4135650005,14.062,13.75,2020-02-10 01-27-21
8.45,9.99,10.69,12.69,43.292762450000005,14.062,13.812,2020-02-10 01-28-21
8.79,9.81,10.51,12.56,42.511368482,14.125,13.75,2020-02-10 01-29-21
8.55,9.91,10.61,12.62,42.706889288000006,14.125,13.75,2020-02-10 01-30-21
8.65,10.31,10.33,12.64,42.119982242000006,14.187,13.75,2020-02-10 01-31-21
8.23,9.85,10.33,12.69,41.793476032,14.187,13.75,2020-02-10 01-32-21
8.45,10.17,9.91,12.69,42.576554848,14.25,13.812,2020-02-10 01-33-21
8.51,10.19,10.65,12.6,42.283115684500004,14.25,13.687,2020-02-10 01-34-21
8.29,9.57,10.51,12.58,42.772037362000006,14.25,13.625,2020-02-10 01-35-21
8.37,9.85,9.99,12.44,43.520322800500004,14.25,13.5,2020-02-10 01-36-20
8.65,10.19,10.27,12.41,42.80460661250001,14.25,13.437,2020-02-10 01-37-21
8.29,10.27,10.41,12.46,43.16265776200001,14.25,13.5,2020-02-10 01-38-21
8.23,10.47,10.69,12.46,43.682770178000006,14.187,13.437,2020-02-10 01-39-21
9.03,10.41,11.07,12.6,41.662784200000004,14.187,13.437,2020-02-10 01-40-21
8.71,10.19,10.43,12.67,42.152615312500004,14.25,13.625,2020-02-10 01-41-21
8.69,10.27,10.93,12.58,42.18524519200001,14.25,13.625,2020-02-10 01-42-20
8.71,10.19,10.95,12.68,41.728136498000005,14.312,13.625,2020-02-10 01-44-21
8.75,10.31,10.79,12.65,41.924116808,14.312,13.687,2020-02-10 01-45-21
8.69,10.31,11.09,12.69,42.315732800000006,14.312,13.625,2020-02-10 01-46-21
8.97,10.13,11.03,12.78,41.40124736800001,14.312,13.625,2020-02-10 01-47-21
8.89,9.95,10.69,12.83,42.315732800000006,14.312,13.687,2020-02-10 01-48-21
9.11,9.95,10.95,12.81,41.662784200000004,14.312,13.625,2020-02-10 01-49-20
9.15,10.57,10.65,12.76,42.25049537800001,14.312,13.75,2020-02-10 01-50-21
9.01,10.47,11.13,12.81,41.858802802,14.375,13.75,2020-02-10 01-51-21
8.59,10.31,11.21,12.86,41.956769024500005,14.375,13.75,2020-02-10 01-52-21
8.65,10.33,10.71,12.9,42.67431046450001,14.375,13.75,2020-02-10 01-53-21
8.59,10.23,10.89,12.78,43.292762450000005,14.375,13.687,2020-02-10 01-54-21
8.47,10.19,10.99,12.72,42.60914324450001,14.375,13.562,2020-02-10 01-55-21
8.93,10.33,10.69,12.82,42.96740500000001,14.375,13.562,2020-02-10 01-56-21
8.87,10.79,11.17,12.78,42.80460661250001,14.375,13.5,2020-02-10 01-57-21
9.15,10.57,10.83,12.84,42.706889288000006,14.375,13.625,2020-02-10 01-58-21
8.97,10.43,10.85,12.94,43.09758627200001,14.375,13.75,2020-02-10 01-59-21
8.65,10.51,10.93,12.89,42.96740500000001,14.375,13.625,2020-02-10 02-00-21
9.03,10.61,11.03,12.91,42.087345980500004,14.375,13.625,2020-02-10 02-01-21
8.93,10.31,11.07,12.82,43.8451377805,14.375,13.687,2020-02-10 02-02-21
8.87,10.23,11.09,12.9,42.446169352000005,14.375,13.625,2020-02-10 02-03-21
8.87,10.37,10.99,13,42.96740500000001,14.437,13.875,2020-02-10 02-04-21
9.11,10.55,10.55,12.96,44.526210568,14.437,13.812,2020-02-10 02-05-21
9.11,10.55,11.03,12.92,44.2669202,14.437,13.812,2020-02-10 02-06-21
9.43,11.07,10.71,13.06,43.16265776200001,14.437,13.812,2020-02-10 02-07-21
9.03,10.27,10.69,13,44.785296712000005,14.437,13.875,2020-02-10 02-08-20
8.97,10.51,10.95,12.87,45.23820605,14.437,13.75,2020-02-10 02-09-21
9.21,10.41,10.85,12.76,47.075737080500005,14.437,13.625,2020-02-10 02-10-21
8.69,10.09,10.27,12.55,48.006642112,14.375,13.312,2020-02-10 02-11-21
8.69,10.51,10.61,12.47,46.335524872,14.312,13.187,2020-02-10 02-12-21
8.97,10.65,10.43,12.45,46.979283392000006,14.312,13.25,2020-02-10 02-13-21
8.27,10.41,10.27,12.41,47.172162050000004,14.25,13.312,2020-02-10 02-14-21
8.79,10.33,10.83,12.48,47.075737080500005,14.25,13.312,2020-02-10 02-15-21
8.61,10.41,10.27,12.46,48.262971232000005,14.187,13.25,2020-02-10 02-16-21
8.37,10.33,10.51,12.28,49.605348562,14.187,13.062,2020-02-10 02-17-21
9.01,10.43,10.99,12.32,47.011437812500006,14.125,12.875,2020-02-10 02-18-21
8.69,10.41,10.57,12.31,48.45508405,14.062,13.062,2020-02-10 02-19-21
8.97,10.31,10.71,12.34,48.262971232000005,14.062,12.937,2020-02-10 02-20-21
8.89,10.41,10.89,12.53,46.914964978,14.062,13.125,2020-02-10 02-21-21
8.89,10.31,10.37,12.36,50.083404884500005,14.062,13.125,2020-02-10 02-22-21
8.59,9.99,10.31,12.1,53.630197700500005,14.062,12.75,2020-02-10 02-23-21
8.71,10.05,10.17,11.91,54.0707323405,13.937,12.437,2020-02-10 02-24-21
8.69,10.31,10.41,11.84,51.98845042450001,13.937,12.312,2020-02-10 02-25-21
8.59,9.91,10.37,11.85,53.850543200000004,13.812,12.375,2020-02-10 02-26-21
8.65,10.05,10.17,11.86,53.252098784500006,13.75,12.375,2020-02-10 02-27-20
9.07,9.89,10.31,11.86,54.981278792000005,13.75,12.375,2020-02-10 02-28-21
8.75,9.77,10.33,11.86,54.73036160800001,13.625,12.312,2020-02-10 02-29-21
8.51,9.57,10.23,11.78,54.981278792000005,13.625,12.25,2020-02-10 02-30-21
8.69,10.31,10.71,11.96,52.020103858000006,13.562,12.437,2020-02-10 02-31-21
9.07,10.43,10.75,12.17,49.73290045000001,13.562,12.75,2020-02-10 02-32-21
8.75,10.41,11.13,12.32,49.0626834445,13.625,13.062,2020-02-10 02-33-20
8.75,10.13,10.85,12.37,48.7750168,13.75,13.187,2020-02-10 02-35-21
8.87,10.37,11.03,12.46,49.605348562,13.75,13.312,2020-02-10 02-36-21
8.71,9.91,10.71,12.5,49.222386562000004,13.812,13.25,2020-02-10 02-37-21
8.79,10.23,10.57,12.36,50.624334098000006,13.875,13.125,2020-02-10 02-38-16
8.93,10.19,10.57,12.39,49.286245472000004,13.812,13.125,2020-02-10 02-39-21
8.75,10.27,10.95,12.44,48.711055778,13.875,13.25,2020-02-10 02-40-21
8.71,10.27,10.05,12.48,49.0626834445,13.875,13.312,2020-02-10 02-41-21
8.51,10.13,10.57,12.44,49.477745618,13.937,13.25,2020-02-10 02-42-21
8.33,10.27,10.75,12.34,49.92413255200001,13.937,13.125,2020-02-10 02-43-21
8.55,10.33,10.19,12.36,49.573452612500006,13.937,13.062,2020-02-10 02-44-21
8.41,10.03,10.55,12.32,49.860401282000005,13.937,13,2020-02-10 02-45-16
8.37,10.31,10.57,12.33,49.094630450000004,13.875,13.125,2020-02-10 02-46-20
8.65,10.43,10.27,12.32,49.764780444500005,13.937,13.187,2020-02-10 02-47-21
8.79,10.47,10.65,12.3,50.306252128000004,13.937,13.187,2020-02-10 02-48-21
8.45,9.95,10.05,12.27,49.8285308605,13.937,13.125,2020-02-10 02-49-21
8.65,10.03,10.69,12.38,48.67907048050001,13.937,13.187,2020-02-10 02-50-21
8.29,10.23,10.41,12.42,48.198908098000004,13.937,13.312,2020-02-10 02-51-21
8.59,9.85,10.03,12.38,48.583095442,14,13.312,2020-02-10 02-52-20
8.69,10.19,10.37,12.32,48.32702160200001,13.937,13.312,2020-02-10 02-53-20
8.71,10.05,9.95,12.33,50.17892999200001,13.937,13.312,2020-02-10 02-54-21
8.33,9.99,9.43,12.32,49.987851058000004,13.937,13.312,2020-02-10 02-55-21
8.41,10.03,9.63,12.24,50.624334098000006,13.937,13.187,2020-02-10 02-56-21
8.29,9.95,9.85,12.14,50.878569922000004,13.875,13.125,2020-02-10 02-57-21
7.95,9.63,9.71,12.14,51.196077512,13.875,13.125,2020-02-10 02-58-21
8.05,9.85,10.31,12.03,51.544967300500005,13.812,12.937,2020-02-10 02-59-20
8.55,10.05,10.27,11.96,51.98845042450001,13.812,12.937,2020-02-10 03-00-20
8.51,9.89,10.09,11.96,52.083401152,13.75,12.937,2020-02-10 03-01-20
7.95,9.63,10.17,11.94,51.735108080500005,13.75,13.062,2020-02-10 03-02-21
8.15,9.99,9.91,12.14,50.433523208000004,13.75,13.125,2020-02-10 03-03-21
8.45,9.95,10.31,12.18,50.306252128000004,13.75,13.25,2020-02-10 03-04-20
8.65,9.63,10.23,12.24,51.70342592800001,13.75,13.187,2020-02-10 03-05-21
8.29,9.75,10.13,12.24,50.8468016125,13.75,13.062,2020-02-10 03-06-21
8.29,9.89,9.95,12.22,50.878569922000004,13.75,13.25,2020-02-10 03-07-21
8.47,10.19,9.95,12.2,51.57666540800001,13.75,13.187,2020-02-10 03-08-21
8.45,9.95,10.51,12.22,51.10085874050001,13.812,13.062,2020-02-10 03-09-21
8.59,9.57,10.43,12.27,51.6717405845,13.812,13.125,2020-02-10 03-10-21
8.23,10.09,10.19,12.21,52.209957448000004,13.812,13,2020-02-10 03-11-21
8.27,9.91,10.37,12.2,52.304841164500004,13.812,13,2020-02-10 03-12-21
7.95,9.95,10.51,12.22,51.766787042000004,13.812,13,2020-02-10 03-13-21
8.41,10.27,10.57,12.15,53.0628770125,13.812,12.937,2020-02-10 03-14-21
8.27,9.77,10.17,12.09,52.968223048000006,13.812,12.875,2020-02-10 03-15-21
8.55,9.81,10.13,12.03,52.778828962000006,13.812,12.875,2020-02-10 03-16-21
8.29,9.99,10.43,12.05,52.46291687200001,13.812,12.937,2020-02-10 03-17-21
8.51,9.67,10.51,12.15,51.418142960500006,13.812,12.937,2020-02-10 03-18-21
8.27,10.27,11.07,12.22,51.735108080500005,13.812,13.125,2020-02-10 03-19-21
8.61,9.29,10.33,12.15,52.146685682000005,13.875,13.187,2020-02-10 03-20-21
8.37,10.23,10.03,12.15,52.020103858000006,13.812,13.125,2020-02-10 03-21-21
8.01,9.99,10.33,12.14,51.322991200000004,13.875,13.187,2020-02-10 03-22-21
8.15,10.13,10.09,12.06,51.386428898000005,13.875,13.187,2020-02-10 03-23-20
8.13,10.05,10.19,12.14,51.386428898000005,13.812,13.187,2020-02-10 03-24-21
8.59,9.57,10.31,12.16,51.98845042450001,13.812,13.125,2020-02-10 03-25-20
8.59,10.03,10.33,12.2,52.431308112500005,13.875,13,2020-02-10 03-26-21
8.41,10.05,10.23,12.15,52.304841164500004,13.875,12.937,2020-02-10 03-27-21
8.47,9.99,10.57,12.26,51.766787042000004,13.875,13,2020-02-10 03-28-21
8.61,9.63,10.27,12.27,52.020103858000006,13.875,13,2020-02-10 03-29-21
8.33,9.85,10.17,12.26,51.98845042450001,13.875,13,2020-02-10 03-30-21
8.33,9.61,10.23,12.2,52.841973088,13.875,13.062,2020-02-10 03-31-21
8.47,9.71,10.33,12.16,53.09442195200001,13.875,13,2020-02-10 03-32-21
8.59,9.77,9.91,12.12,53.09442195200001,13.875,13,2020-02-10 03-33-21
8.41,9.99,10.33,12.12,53.630197700500005,13.875,12.937,2020-02-10 03-34-21
8.45,9.85,10.13,12.06,53.72465063200001,13.812,12.75,2020-02-10 03-35-21
8.27,9.95,9.61,11.96,53.81907484450001,13.812,12.75,2020-02-10 03-36-20
8.51,9.91,10.19,11.88,54.542039698,13.812,12.687,2020-02-10 03-37-21
8.51,9.49,10.23,11.82,54.542039698,13.812,12.687,2020-02-10 03-38-21
8.79,9.07,10.31,11.81,55.10666080000001,13.75,12.75,2020-02-10 03-39-21
8.51,9.91,10.09,11.92,54.981278792000005,13.687,12.812,2020-02-10 03-40-21
8.61,9.77,10.23,11.92,55.169332658,13.687,12.812,2020-02-10 03-41-21
8.59,10.09,10.27,11.96,55.67024801800001,13.687,12.687,2020-02-10 03-42-20
8.59,10.33,10.27,11.92,55.60767827200001,13.687,12.625,2020-02-10 03-43-21
8.83,10.17,10.43,11.98,54.79311005000001,13.687,12.687,2020-02-10 03-44-21
8.61,9.75,10.55,12,55.95165392050001,13.625,12.75,2020-02-10 03-45-21
8.59,10.23,10.33,11.94,56.54488424200001,13.625,12.687,2020-02-10 03-46-21
8.65,10.03,10.43,11.93,55.795349218000005,13.625,12.687,2020-02-10 03-47-21
8.65,9.85,9.99,11.98,55.54509576200001,13.625,12.687,2020-02-10 03-48-21
8.51,10.05,10.27,11.96,56.66962805000001,13.625,12.687,2020-02-10 03-49-20
8.61,10.27,10.61,11.96,56.54488424200001,13.625,12.625,2020-02-10 03-50-21
8.55,10.05,10.85,12.04,54.91856864200001,13.625,12.687,2020-02-10 03-51-21
8.23,10.19,10.03,12.03,56.232801352,13.625,12.812,2020-02-10 03-52-21
9.01,10.09,10.17,11.98,56.26402400050001,13.562,12.687,2020-02-10 03-53-21
8.71,10.43,10.37,11.96,56.107878848000006,13.562,12.687,2020-02-10 03-54-21
8.51,9.99,10.41,11.98,55.85788067200001,13.562,12.75,2020-02-10 03-55-21
8.69,10.47,10.19,12.07,56.13911426050001,13.562,12.687,2020-02-10 03-56-21
8.45,9.89,10.41,12.03,56.232801352,13.562,12.687,2020-02-10 03-57-21
8.71,9.89,10.57,12.06,55.10666080000001,13.562,12.687,2020-02-10 03-58-17
8.51,10.05,10.27,11.98,56.54488424200001,13.562,12.75,2020-02-10 03-59-21
8.51,9.61,9.85,11.92,56.54488424200001,13.562,12.687,2020-02-10 04-00-21
8.09,10.27,10.27,11.86,56.04539845000001,13.5,12.687,2020-02-10 04-01-21
8.41,9.99,9.77,11.84,56.856648032,13.5,12.687,2020-02-10 04-02-21
8.23,9.89,10.55,11.78,56.918962498000006,13.5,12.625,2020-02-10 04-03-21
8.59,9.47,9.63,11.83,56.20157551250001,13.5,12.625,2020-02-10 04-04-21
8.37,9.99,10.09,11.76,56.48249319200001,13.5,12.562,2020-02-10 04-05-20
8.61,9.91,10.23,11.76,56.700806024500004,13.5,12.625,2020-02-10 04-06-20
8.45,9.67,10.27,11.8,56.76315240050001,13.5,12.625,2020-02-10 04-07-21
8.29,9.49,9.95,11.82,56.638446884500006,13.437,12.687,2020-02-10 04-08-21
8.27,9.77,9.11,11.9,56.35767280000001,13.437,12.687,2020-02-10 04-09-21
8.33,9.33,10.17,11.8,57.26146390450001,13.437,12.75,2020-02-10 04-10-21
8.23,9.43,10.05,11.72,58.84438,13.437,12.562,2020-02-10 04-11-21
8.33,9.81,9.53,11.72,58.78246121800001,13.437,12.5,2020-02-10 04-12-20
8.19,9.67,9.81,11.72,58.503668744500004,13.375,12.437,2020-02-10 04-13-20
8.45,9.77,9.99,11.79,57.44812011250001,13.375,12.437,2020-02-10 04-14-21
8.55,9.63,10.69,11.89,56.638446884500006,13.375,12.5,2020-02-10 04-15-21
8.45,9.85,9.75,11.86,56.731980808,13.375,12.562,2020-02-10 04-16-21
8.61,9.63,10.41,11.94,55.54509576200001,13.437,12.687,2020-02-10 04-17-21
8.75,10.37,10.47,12,55.357271648,13.437,12.75,2020-02-10 04-18-21
8.55,9.75,9.99,12.01,55.889141612500005,13.437,12.812,2020-02-10 04-19-20
8.65,10.23,10.65,12.1,54.290765122,13.5,12.875,2020-02-10 04-20-21
8.89,9.85,10.79,12.24,54.227914568,13.562,13,2020-02-10 04-21-21
8.55,10.13,10.61,12.28,55.13799832450001,13.625,13.062,2020-02-10 04-22-21
8.71,10.03,10.31,12.23,57.04355313800001,13.687,12.937,2020-02-10 04-23-21
8.75,10.27,10.79,12.2,56.388882684500004,13.687,12.75,2020-02-10 04-24-21
8.87,10.19,10.41,12.18,57.16809272200001,13.687,12.812,2020-02-10 04-25-21
8.55,9.75,10.33,12.12,56.638446884500006,13.687,12.812,2020-02-10 04-26-21
8.51,10.23,10.69,12.12,56.918962498000006,13.687,12.75,2020-02-10 04-27-21
8.87,10.23,10.61,12.18,55.54509576200001,13.687,12.75,2020-02-10 04-28-21
8.69,10.23,10.57,12.26,55.231991752000006,13.687,12.875,2020-02-10 04-29-21
8.59,10.23,10.85,12.22,54.573434660500006,13.687,12.812,2020-02-10 04-30-21
8.75,10.03,10.33,12.28,55.231991752000006,13.687,12.812,2020-02-10 04-31-21
8.47,10.13,10.83,12.26,55.920399362000005,13.687,12.812,2020-02-10 04-32-21
8.65,9.89,10.79,12.24,55.357271648,13.687,12.812,2020-02-10 04-33-21
8.79,10.03,10.55,12.26,54.761737424500005,13.75,12.75,2020-02-10 04-34-21
8.83,9.95,10.65,12.21,54.6362150125,13.75,12.812,2020-02-10 04-35-21
8.47,10.51,10.89,12.26,54.165051250000005,13.687,12.875,2020-02-10 04-36-21
8.97,10.03,10.71,12.24,55.0753200845,13.687,12.812,2020-02-10 04-37-21
8.59,10.17,10.69,12.2,54.981278792000005,13.687,12.812,2020-02-10 04-38-20
8.45,10.13,10.43,12.18,55.294638082000006,13.75,12.812,2020-02-10 04-40-21
8.41,10.09,10.43,12.18,55.13799832450001,13.75,12.812,2020-02-10 04-41-21
8.69,9.95,10.57,12.18,55.60767827200001,13.75,12.812,2020-02-10 04-42-21
9.07,10.41,11.13,12.34,52.93666534450001,13.75,12.937,2020-02-10 04-43-21
8.93,10.13,10.93,12.51,53.3781828125,13.75,13.25,2020-02-10 04-44-21
8.89,10.33,10.65,12.57,53.15750225800001,13.812,13.312,2020-02-10 04-45-21
8.93,10.33,11.03,12.61,53.72465063200001,13.812,13.312,2020-02-10 04-46-21
8.89,10.33,10.79,12.57,53.97638471200001,13.875,13.25,2020-02-10 04-47-21
9.07,10.27,11.31,12.56,55.294638082000006,13.937,13.187,2020-02-10 04-48-21
8.93,10.33,11.07,12.59,55.231991752000006,13.937,13.062,2020-02-10 04-49-21
9.01,10.47,11.41,12.54,54.542039698,13.937,13.062,2020-02-10 04-50-21
9.03,10.41,10.95,12.58,54.981278792000005,14,13.187,2020-02-10 04-51-20
8.97,10.47,11.03,12.58,54.94992531250001,14,13.187,2020-02-10 04-52-21
8.89,10.51,11.09,12.62,54.6362150125,14,13.125,2020-02-10 04-53-21
8.75,10.03,10.75,12.55,55.7640787045,14,13.125,2020-02-10 04-54-21
8.71,10.43,11.03,12.54,54.133614804500006,14,13,2020-02-10 04-55-21
9.03,10.27,10.89,12.6,53.504215784500005,14,13.125,2020-02-10 04-56-21
8.87,10.43,10.65,12.51,55.357271648,14,13.062,2020-02-10 04-57-20
8.87,10.31,10.85,12.49,54.91856864200001,14.062,12.937,2020-02-10 04-58-21
8.65,10.31,10.55,12.38,55.67024801800001,14,12.812,2020-02-10 04-59-21
8.65,10.17,10.23,12.4,55.04397617800001,13.937,12.812,2020-02-10 05-00-14
8.93,10.09,10.55,12.33,56.451292880500006,13.937,12.812,2020-02-10 05-01-21
8.75,9.99,10.89,12.24,56.26402400050001,13.937,12.687,2020-02-10 05-02-21
8.93,10.51,10.79,12.3,55.38858364450001,13.875,12.687,2020-02-10 05-03-21
9.01,10.51,11.09,12.62,53.252098784500006,13.875,12.937,2020-02-10 05-04-20
9.11,10.51,10.79,12.64,53.8820083645,13.875,13.062,2020-02-10 05-05-21
8.69,10.05,10.17,12.6,54.79311005000001,13.937,13,2020-02-10 05-06-21
9.21,10.79,10.95,12.54,53.72465063200001,13.875,12.937,2020-02-10 05-07-21
9.19,10.19,10.95,12.59,54.761737424500005,13.937,13,2020-02-10 05-08-21
9.29,10.41,11.23,12.57,55.231991752000006,13.937,13,2020-02-10 05-09-21
8.71,10.37,11.13,12.64,54.35360291200001,13.937,13,2020-02-10 05-10-21
8.93,10.61,10.69,12.52,54.73036160800001,13.937,12.937,2020-02-10 05-11-21
9.39,10.47,10.99,12.44,54.91856864200001,13.937,12.875,2020-02-10 05-13-21
9.01,10.31,11.03,12.49,54.6362150125,13.937,12.875,2020-02-10 05-14-21
8.61,10.09,10.09,12.52,54.94992531250001,13.875,12.875,2020-02-10 05-15-21
9.21,10.47,10.65,12.5,54.604826432,13.875,12.75,2020-02-10 05-16-21
