Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-17 14-01-29,11,16,27195,,,,,,,,,2.187
2020-02-17 14-01-29,11,17,,8.47,10.09,12.29,,,,,,2.187
2020-02-17 14-01-29,11,18,,8.47,10.09,12.29,10.27,8.13,6.35,,,8.312
2020-02-17 14-01-29,11,19,,8.47,10.09,12.29,10.27,8.13,6.35,-39.389999999999986,-2.0462,8.312
2020-02-17 14-02-10,10,16,56483,,,,,,,,,2.187
2020-02-17 14-02-10,10,17,,97.83,126.26,126.36,,,,,,2.187
2020-02-17 14-02-10,10,18,,97.83,126.26,126.36,46.73,40.95,81.92,,,8.25
2020-02-17 14-02-17,14,16,35300,,,,,,,,,2.187
2020-02-17 14-02-17,14,17,,7.91,8.97,9.21,,,,,,2.187
2020-02-17 14-02-17,14,18,,7.91,8.97,9.21,12.39,10.79,12.33,,,8.25
2020-02-17 14-02-17,14,19,,7.91,8.97,9.21,12.39,10.79,12.33,7.39,72.18576976450001,8.25
2020-02-17 14-02-19,16,16,28158,,,,,,,,,2.187
2020-02-17 14-02-19,16,17,,6.97,8.89,7.11,,,,,,2.187
2020-02-17 14-02-19,16,18,,6.97,8.89,7.11,8.75,8.55,7.91,,,8.25
2020-02-17 14-02-19,16,19,,6.97,8.89,7.11,8.75,8.55,7.91,-39.389999999999986,-2.0462,8.25
2020-02-17 14-02-20,22,16,32379,,,,,,,,,2.187
2020-02-17 14-02-20,22,17,,7.69,8.09,3.89,,,,,,2.187
2020-02-17 14-02-20,22,18,,7.69,8.09,3.89,7.23,8.45,8.29,,,8.25
2020-02-17 14-02-20,22,19,,7.69,8.09,3.89,7.23,8.45,8.29,5.19,46.49658416450001,8.25
2020-02-17 14-02-21,17,16,28603,,,,,,,,,2.187
2020-02-17 14-02-21,17,17,,11.31,12.63,10.33,,,,,,2.187
2020-02-17 14-02-21,17,18,,11.31,12.63,10.33,11.55,8.15,9.81,,,8.25
2020-02-17 14-02-21,17,19,,11.31,12.63,10.33,11.55,8.15,9.81,7.3,73.95296410450001,8.25
2020-02-17 14-02-21,19,16,32086,,,,,,,,,2.187
2020-02-17 14-02-21,19,17,,7.73,10.03,11.95,,,,,,2.187
2020-02-17 14-02-21,19,18,,7.73,10.03,11.95,10.89,8.09,6.35,,,8.25
2020-02-17 14-02-21,19,19,,7.73,10.03,11.95,10.89,8.09,6.35,8.08,66.6947422205,8.25
2020-02-17 14-02-21,12,16,35085,,,,,,,,,2.187
2020-02-17 14-02-21,12,17,,9.19,9.49,10.03,,,,,,2.187
2020-02-17 14-02-21,12,18,,9.19,9.49,10.03,8.33,7.87,6.91,,,8.25
2020-02-17 14-02-21,12,19,,9.19,9.49,10.03,8.33,7.87,6.91,9.32,64.06082405000001,8.25
2020-02-17 14-02-21,13,16,34781,,,,,,,,,2.187
2020-02-17 14-02-21,13,17,,12.33,12.39,9.81,,,,,,2.187
2020-02-17 14-02-21,13,18,,12.33,12.39,9.81,8.33,8.87,8.15,,,8.25
2020-02-17 14-02-21,13,19,,12.33,12.39,9.81,8.33,8.87,8.15,8.74,66.302703112,8.25
2020-02-17 14-02-29,11,16,27196,,,,,,,,,2.187
2020-02-17 14-02-29,11,17,,8.41,9.61,12.77,,,,,,2.187
2020-02-17 14-02-29,11,18,,8.41,9.61,12.77,10.75,7.83,6.53,,,8.25
2020-02-17 14-02-29,11,19,,8.41,9.61,12.77,10.75,7.83,6.53,-39.389999999999986,-2.0462,8.25
2020-02-17 14-03-10,10,16,56484,,,,,,,,,2.187
2020-02-17 14-03-10,10,17,,81.4,119.01,123.5,,,,,,2.187
2020-02-17 14-03-10,10,18,,81.4,119.01,123.5,46.74,40.95,81.92,,,8.312
2020-02-17 14-03-17,14,16,35301,,,,,,,,,2.187
2020-02-17 14-03-17,14,17,,7.77,8.93,9.11,,,,,,2.187
2020-02-17 14-03-17,14,18,,7.77,8.93,9.11,12.67,10.33,12.39,,,8.312
2020-02-17 14-03-17,14,19,,7.77,8.93,9.11,12.67,10.33,12.39,7.39,71.53492022450001,8.312
2020-02-17 14-03-19,16,16,28159,,,,,,,,,2.187
2020-02-17 14-03-19,16,17,,7.15,9.25,7.61,,,,,,2.187
2020-02-17 14-03-19,16,18,,7.15,9.25,7.61,8.29,8.65,7.77,,,8.312
2020-02-17 14-03-19,16,19,,7.15,9.25,7.61,8.29,8.65,7.77,-39.389999999999986,-2.0462,8.312
2020-02-17 14-03-20,22,16,32380,,,,,,,,,2.187
2020-02-17 14-03-20,22,17,,7.33,7.73,3.81,,,,,,2.187
2020-02-17 14-03-20,22,18,,7.33,7.73,3.81,6.61,8.47,8.09,,,8.312
2020-02-17 14-03-20,22,19,,7.33,7.73,3.81,6.61,8.47,8.09,5.06,56.79432080200001,8.312
2020-02-17 14-03-21,17,16,28604,,,,,,,,,2.187
2020-02-17 14-03-21,17,17,,11.61,12.53,10.83,,,,,,2.187
2020-02-17 14-03-21,17,18,,11.61,12.53,10.83,12.03,8.93,9.81,,,8.312
2020-02-17 14-03-21,17,19,,11.61,12.53,10.83,12.03,8.93,9.81,7.34,73.982320018,8.312
2020-02-17 14-03-21,19,16,32087,,,,,,,,,2.187
2020-02-17 14-03-21,19,17,,7.95,9.85,11.93,,,,,,2.187
2020-02-17 14-03-21,19,18,,7.95,9.85,11.93,11.07,8.37,6.35,,,8.312
2020-02-17 14-03-21,19,19,,7.95,9.85,11.93,11.07,8.37,6.35,8.14,67.32689697800001,8.312
2020-02-17 14-03-21,12,16,35086,,,,,,,,,2.187
2020-02-17 14-03-21,12,17,,9.29,9.67,10.13,,,,,,2.187
2020-02-17 14-03-21,12,18,,9.29,9.67,10.13,8.69,7.83,7.23,,,8.312
2020-02-17 14-03-21,12,19,,9.29,9.67,10.13,8.69,7.83,7.23,9.5,63.7565272,8.312
2020-02-17 14-03-21,13,16,34782,,,,,,,,,2.187
2020-02-17 14-03-21,13,17,,11.95,12.05,10.03,,,,,,2.187
2020-02-17 14-03-21,13,18,,11.95,12.05,10.03,8.19,9.03,8.23,,,8.312
2020-02-17 14-03-21,13,19,,11.95,12.05,10.03,8.19,9.03,8.23,8.64,66.7550080645,8.312
2020-02-17 14-03-29,11,16,27197,,,,,,,,,2.187
2020-02-17 14-03-29,11,17,,7.87,9.91,12.67,,,,,,2.187
2020-02-17 14-03-29,11,18,,7.87,9.91,12.67,10.51,8.27,6.73,,,8.312
2020-02-17 14-03-29,11,19,,7.87,9.91,12.67,10.51,8.27,6.73,-39.389999999999986,-2.0462,8.312
2020-02-17 14-04-10,10,16,56485,,,,,,,,,2.187
2020-02-17 14-04-10,10,17,,117.56,124.62,126.89,,,,,,2.187
2020-02-17 14-04-10,10,18,,117.56,124.62,126.89,46.74,40.95,81.92,,,8.312
2020-02-17 14-04-17,14,16,35302,,,,,,,,,2.187
2020-02-17 14-04-17,14,17,,7.29,8.93,8.59,,,,,,2.187
2020-02-17 14-04-17,14,18,,7.29,8.93,8.59,12.61,10.71,12.03,,,8.312
2020-02-17 14-04-17,14,19,,7.29,8.93,8.59,12.61,10.71,12.03,7.43,71.623763378,8.312
2020-02-17 14-04-19,16,16,28160,,,,,,,,,2.187
2020-02-17 14-04-19,16,17,,7.01,9.01,7.33,,,,,,2.187
2020-02-17 14-04-19,16,18,,7.01,9.01,7.33,8.65,8.59,8.27,,,8.312
2020-02-17 14-04-19,16,19,,7.01,9.01,7.33,8.65,8.59,8.27,-39.389999999999986,-2.0462,8.312
2020-02-17 14-04-20,22,16,32381,,,,,,,,,2.187
2020-02-17 14-04-20,22,17,,7.29,7.83,4.01,,,,,,2.187
2020-02-17 14-04-20,22,18,,7.29,7.83,4.01,6.69,8.61,8.05,,,8.312
2020-02-17 14-04-20,22,19,,7.29,7.83,4.01,6.69,8.61,8.05,5.06,61.64818186450001,8.312
2020-02-17 14-04-21,17,16,28605,,,,,,,,,2.187
2020-02-17 14-04-21,17,17,,11.33,12.71,10.37,,,,,,2.187
2020-02-17 14-04-21,17,18,,11.33,12.71,10.37,11.55,8.15,9.61,,,8.312
2020-02-17 14-04-21,17,19,,11.33,12.71,10.37,11.55,8.15,9.61,7.3,73.3651757245,8.312
2020-02-17 14-04-21,19,16,32088,,,,,,,,,2.187
2020-02-17 14-04-21,19,17,,7.87,9.75,12.19,,,,,,2.187
2020-02-17 14-04-21,19,18,,7.87,9.75,12.19,10.83,7.87,6.47,,,8.312
2020-02-17 14-04-21,19,19,,7.87,9.75,12.19,10.83,7.87,6.47,8.3,66.6947422205,8.312
2020-02-17 14-04-21,12,16,35087,,,,,,,,,2.187
2020-02-17 14-04-21,12,17,,9.11,9.53,10.33,,,,,,2.187
2020-02-17 14-04-21,12,18,,9.11,9.53,10.33,8.41,7.83,7.05,,,8.312
2020-02-17 14-04-21,12,19,,9.11,9.53,10.33,8.41,7.83,7.05,9.63,63.299483612500005,8.312
2020-02-17 14-04-21,13,16,34783,,,,,,,,,2.187
2020-02-17 14-04-21,13,17,,12.05,12.17,9.89,,,,,,2.187
2020-02-17 14-04-21,13,18,,12.05,12.17,9.89,7.91,8.71,8.15,,,8.312
2020-02-17 14-04-21,13,19,,12.05,12.17,9.89,7.91,8.71,8.15,8.67,67.11633508450001,8.312
2020-02-17 14-04-29,11,16,27198,,,,,,,,,2.187
2020-02-17 14-04-29,11,17,,8.37,9.71,12.87,,,,,,2.187
2020-02-17 14-04-29,11,18,,8.37,9.71,12.87,10.57,7.83,6.69,,,8.312
2020-02-17 14-04-29,11,19,,8.37,9.71,12.87,10.57,7.83,6.69,-39.389999999999986,-2.0462,8.312
2020-02-17 14-05-10,10,16,56486,,,,,,,,,2.312
2020-02-17 14-05-10,10,17,,79.66,118.52,122.87,,,,,,2.312
2020-02-17 14-05-10,10,18,,79.66,118.52,122.87,46.72,40.95,81.92,,,8.25
2020-02-17 14-05-17,14,16,35303,,,,,,,,,2.312
2020-02-17 14-05-17,14,17,,7.19,8.89,8.79,,,,,,2.312
2020-02-17 14-05-17,14,18,,7.19,8.89,8.79,12.39,10.85,12.17,,,8.25
2020-02-17 14-05-17,14,19,,7.19,8.89,8.79,12.39,10.85,12.17,7.32,72.03798503200001,8.25
2020-02-17 14-05-19,16,16,28161,,,,,,,,,2.312
2020-02-17 14-05-19,16,17,,6.79,9.71,7.37,,,,,,2.312
2020-02-17 14-05-19,16,18,,6.79,9.71,7.37,8.37,8.47,7.95,,,8.25
2020-02-17 14-05-19,16,19,,6.79,9.71,7.37,8.37,8.47,7.95,-39.389999999999986,-2.0462,8.25
2020-02-17 14-05-20,22,16,32382,,,,,,,,,2.312
2020-02-17 14-05-20,22,17,,7.23,8.13,4.15,,,,,,2.312
2020-02-17 14-05-20,22,18,,7.23,8.13,4.15,6.97,8.45,8.05,,,8.25
2020-02-17 14-05-20,22,19,,7.23,8.13,4.15,6.97,8.45,8.05,5.26,61.43344295200001,8.25
2020-02-17 14-05-21,17,16,28606,,,,,,,,,2.312
2020-02-17 14-05-21,17,17,,11.13,12.77,10.17,,,,,,2.312
2020-02-17 14-05-21,17,18,,11.13,12.77,10.17,11.93,8.13,9.89,,,8.25
2020-02-17 14-05-21,17,19,,11.13,12.77,10.17,11.93,8.13,9.89,7.42,74.01167274050002,8.25
2020-02-17 14-05-21,19,16,32089,,,,,,,,,2.312
2020-02-17 14-05-21,19,17,,8.05,9.85,11.71,,,,,,2.312
2020-02-17 14-05-21,19,18,,8.05,9.85,11.71,10.89,8.47,6.75,,,8.25
2020-02-17 14-05-21,19,19,,8.05,9.85,11.71,10.89,8.47,6.75,8.18,66.6947422205,8.25
2020-02-17 14-05-21,12,16,35088,,,,,,,,,2.312
2020-02-17 14-05-21,12,17,,8.65,9.19,11.03,,,,,,2.312
2020-02-17 14-05-21,12,18,,8.65,9.19,11.03,8.79,7.77,7.29,,,8.25
2020-02-17 14-05-21,12,19,,8.65,9.19,11.03,8.79,7.77,7.29,9.5,62.413830152,8.25
2020-02-17 14-05-21,13,16,34784,,,,,,,,,2.312
2020-02-17 14-05-21,13,17,,12.03,12.37,10.33,,,,,,2.312
2020-02-17 14-05-21,13,18,,12.03,12.37,10.33,8.37,8.41,7.87,,,8.25
2020-02-17 14-05-21,13,19,,12.03,12.37,10.33,8.37,8.41,7.87,8.76,66.724876738,8.25
2020-02-17 14-05-29,11,16,27199,,,,,,,,,2.312
2020-02-17 14-05-29,11,17,,9.39,9.89,12.53,,,,,,2.312
2020-02-17 14-05-29,11,18,,9.39,9.89,12.53,10.65,8.29,6.73,,,8.25
2020-02-17 14-05-29,11,19,,9.39,9.89,12.53,10.65,8.29,6.73,-39.389999999999986,-2.0462,8.25
2020-02-17 14-06-10,10,16,56487,,,,,,,,,2.312
2020-02-17 14-06-10,10,17,,81.16,119.3,123.75,,,,,,2.312
2020-02-17 14-06-10,10,18,,81.16,119.3,123.75,46.69,40.95,81.92,,,8.25
2020-02-17 14-06-17,14,16,35304,,,,,,,,,2.312
2020-02-17 14-06-17,14,17,,7.59,8.89,9.63,,,,,,2.312
2020-02-17 14-06-17,14,18,,7.59,8.89,9.63,12.67,9.61,12.09,,,8.25
2020-02-17 14-06-17,14,19,,7.59,8.89,9.63,12.67,9.61,12.09,7.35,72.7171342645,8.25
2020-02-17 14-06-19,16,16,28162,,,,,,,,,2.312
2020-02-17 14-06-19,16,17,,7.33,9.19,7.51,,,,,,2.312
2020-02-17 14-06-19,16,18,,7.33,9.19,7.51,8.75,8.93,7.83,,,8.25
2020-02-17 14-06-19,16,19,,7.33,9.19,7.51,8.75,8.93,7.83,-39.389999999999986,-2.0462,8.25
2020-02-17 14-06-20,22,16,32383,,,,,,,,,2.312
2020-02-17 14-06-20,22,17,,7.61,7.77,3.75,,,,,,2.312
2020-02-17 14-06-20,22,18,,7.61,7.77,3.75,7.19,8.55,8.05,,,8.25
2020-02-17 14-06-20,22,19,,7.61,7.77,3.75,7.19,8.55,8.05,5.28,62.413830152,8.25
2020-02-17 14-06-21,17,16,28607,,,,,,,,,2.312
2020-02-17 14-06-21,17,17,,11.51,12.57,10.27,,,,,,2.312
2020-02-17 14-06-21,17,18,,11.51,12.57,10.27,11.65,8.51,9.89,,,8.25
2020-02-17 14-06-21,17,19,,11.51,12.57,10.27,11.65,8.51,9.89,7.35,74.21705245,8.25
2020-02-17 14-06-21,19,16,32090,,,,,,,,,2.312
2020-02-17 14-06-21,19,17,,8.05,9.71,11.57,,,,,,2.312
2020-02-17 14-06-21,19,18,,8.05,9.71,11.57,10.57,8.15,6.57,,,8.25
2020-02-17 14-06-21,19,19,,8.05,9.71,11.57,10.57,8.15,6.57,8.08,66.96583800200001,8.25
2020-02-17 14-06-21,12,16,35089,,,,,,,,,2.312
2020-02-17 14-06-21,12,17,,8.59,9.47,10.61,,,,,,2.312
2020-02-17 14-06-21,12,18,,8.59,9.47,10.61,8.65,7.77,7.05,,,8.25
2020-02-17 14-06-21,12,19,,8.59,9.47,10.61,8.65,7.77,7.05,9.18,64.82017011250001,8.25
2020-02-17 14-06-21,13,16,34785,,,,,,,,,2.312
2020-02-17 14-06-21,13,17,,12.33,11.95,9.95,,,,,,2.312
2020-02-17 14-06-21,13,18,,12.33,11.95,9.95,7.95,8.55,7.83,,,8.25
2020-02-17 14-06-21,13,19,,12.33,11.95,9.95,7.95,8.55,7.83,8.72,67.1765115805,8.25
2020-02-17 14-06-29,11,16,27200,,,,,,,,,2.312
2020-02-17 14-06-29,11,17,,8.41,9.85,12.23,,,,,,2.312
2020-02-17 14-06-29,11,18,,8.41,9.85,12.23,10.69,7.97,6.91,,,8.25
2020-02-17 14-06-29,11,19,,8.41,9.85,12.23,10.69,7.97,6.91,-39.389999999999986,-2.0462,8.25
2020-02-17 14-07-10,10,16,56488,,,,,,,,,2.375
2020-02-17 14-07-10,10,17,,116.98,125.0,126.69,,,,,,2.375
2020-02-17 14-07-10,10,18,,116.98,125.0,126.69,46.69,40.95,81.92,,,8.25
2020-02-17 14-07-17,14,16,35305,,,,,,,,,2.375
2020-02-17 14-07-17,14,17,,7.37,8.69,9.19,,,,,,2.375
2020-02-17 14-07-17,14,18,,7.37,8.69,9.19,11.75,10.47,12.43,,,8.25
2020-02-17 14-07-17,14,19,,7.37,8.69,9.19,11.75,10.47,12.43,7.16,72.1266654445,8.25
2020-02-17 14-07-19,16,16,28163,,,,,,,,,2.375
2020-02-17 14-07-19,16,17,,7.33,9.21,7.27,,,,,,2.375
2020-02-17 14-07-19,16,18,,7.33,9.21,7.27,8.47,8.15,7.41,,,8.25
2020-02-17 14-07-19,16,19,,7.33,9.21,7.27,8.47,8.15,7.41,-39.389999999999986,-2.0462,8.25
2020-02-17 14-07-20,22,16,32384,,,,,,,,,2.375
2020-02-17 14-07-20,22,17,,7.77,8.01,3.97,,,,,,2.375
2020-02-17 14-07-20,22,18,,7.77,8.01,3.97,7.01,8.33,8.19,,,8.25
2020-02-17 14-07-20,22,19,,7.77,8.01,3.97,7.01,8.33,8.19,5.36,62.93333180050001,8.25
2020-02-17 14-07-21,17,16,28608,,,,,,,,,2.375
2020-02-17 14-07-21,17,17,,11.37,12.53,9.71,,,,,,2.375
2020-02-17 14-07-21,17,18,,11.37,12.53,9.71,11.33,8.19,9.75,,,8.25
2020-02-17 14-07-21,17,19,,11.37,12.53,9.71,11.33,8.19,9.75,7.34,73.68861728800002,8.25
2020-02-17 14-07-21,19,16,32091,,,,,,,,,2.375
2020-02-17 14-07-21,19,17,,8.29,9.43,11.33,,,,,,2.375
2020-02-17 14-07-21,19,18,,8.29,9.43,11.33,10.69,8.45,6.65,,,8.25
2020-02-17 14-07-21,19,19,,8.29,9.43,11.33,10.69,8.45,6.65,7.86,66.905616832,8.25
2020-02-17 14-07-21,12,16,35090,,,,,,,,,2.375
2020-02-17 14-07-21,12,17,,8.55,9.47,10.83,,,,,,2.375
2020-02-17 14-07-21,12,18,,8.55,9.47,10.83,8.71,7.69,6.93,,,8.25
2020-02-17 14-07-21,12,19,,8.55,9.47,10.83,8.71,7.69,6.93,9.16,63.17748406450001,8.25
2020-02-17 14-07-21,13,16,34786,,,,,,,,,2.375
2020-02-17 14-07-21,13,17,,12.09,11.99,10.33,,,,,,2.375
2020-02-17 14-07-21,13,18,,12.09,11.99,10.33,8.15,8.89,8.09,,,8.25
2020-02-17 14-07-21,13,19,,12.09,11.99,10.33,8.15,8.89,8.09,8.7,66.905616832,8.25
2020-02-17 14-07-29,11,16,27201,,,,,,,,,2.375
2020-02-17 14-07-29,11,17,,8.45,9.89,12.09,,,,,,2.375
2020-02-17 14-07-29,11,18,,8.45,9.89,12.09,10.33,8.29,6.57,,,8.25
2020-02-17 14-07-29,11,19,,8.45,9.89,12.09,10.33,8.29,6.57,-39.389999999999986,-2.0462,8.25
2020-02-17 14-08-10,10,16,56489,,,,,,,,,2.375
2020-02-17 14-08-10,10,17,,98.7,127.23,126.65,,,,,,2.375
2020-02-17 14-08-10,10,18,,98.7,127.23,126.65,46.72,40.95,81.92,,,8.187
2020-02-17 14-08-17,14,16,35306,,,,,,,,,2.375
2020-02-17 14-08-17,14,17,,7.19,8.79,9.25,,,,,,2.375
2020-02-17 14-08-17,14,18,,7.19,8.79,9.25,11.79,10.37,11.75,,,8.187
2020-02-17 14-08-17,14,19,,7.19,8.79,9.25,11.79,10.37,11.75,7.1,72.687641138,8.187
2020-02-17 14-08-19,16,16,28164,,,,,,,,,2.375
2020-02-17 14-08-19,16,17,,6.91,9.03,7.59,,,,,,2.375
2020-02-17 14-08-19,16,18,,6.91,9.03,7.59,7.83,8.29,7.87,,,8.187
2020-02-17 14-08-19,16,19,,6.91,9.03,7.59,7.83,8.29,7.87,-39.389999999999986,-2.0462,8.187
2020-02-17 14-08-20,22,16,32385,,,,,,,,,2.375
2020-02-17 14-08-20,22,17,,7.27,7.41,3.67,,,,,,2.375
2020-02-17 14-08-20,22,18,,7.27,7.41,3.67,5.77,7.97,7.69,,,8.187
2020-02-17 14-08-20,22,19,,7.27,7.41,3.67,5.77,7.97,7.69,5.31,67.29682628050001,8.187
2020-02-17 14-08-21,17,16,28609,,,,,,,,,2.375
2020-02-17 14-08-21,17,17,,11.07,12.43,10.03,,,,,,2.375
2020-02-17 14-08-21,17,18,,11.07,12.43,10.03,11.41,8.45,9.39,,,8.187
2020-02-17 14-08-21,17,19,,11.07,12.43,10.03,11.41,8.45,9.39,7.29,73.7767616125,8.187
2020-02-17 14-08-21,19,16,32092,,,,,,,,,2.375
2020-02-17 14-08-21,19,17,,8.29,9.75,11.81,,,,,,2.375
2020-02-17 14-08-21,19,18,,8.29,9.75,11.81,10.31,8.59,6.69,,,8.187
2020-02-17 14-08-21,19,19,,8.29,9.75,11.81,10.31,8.59,6.69,7.9,67.807594162,8.187
2020-02-17 14-08-21,12,16,35091,,,,,,,,,2.375
2020-02-17 14-08-21,12,17,,8.29,8.47,10.65,,,,,,2.375
2020-02-17 14-08-21,12,18,,8.29,8.47,10.65,8.19,7.33,6.39,,,8.187
2020-02-17 14-08-21,12,19,,8.29,8.47,10.65,8.19,7.33,6.39,8.95,63.7260799645,8.187
2020-02-17 14-08-21,13,16,34787,,,,,,,,,2.375
2020-02-17 14-08-21,13,17,,12.03,11.85,10.37,,,,,,2.375
2020-02-17 14-08-21,13,18,,12.03,11.85,10.37,8.59,7.95,7.29,,,8.187
