Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-26 19-03-19,22,16,45129,,,,,,,,,-0.375
2020-02-26 19-03-19,22,17,,0.43,0.95,0.83,,,,,,-0.375
2020-02-26 19-03-19,22,18,,0.43,0.95,0.83,0.43,0.87,1.33,,,1.875
2020-02-26 19-03-19,22,19,,0.43,0.95,0.83,0.43,0.87,1.33,0.44,91.26735904450001,1.875
2020-02-26 19-03-24,10,16,4223,,,,,,,,,-0.375
2020-02-26 19-03-24,10,17,,112.92,123.36,125.92,,,,,,-0.375
2020-02-26 19-03-24,10,18,,112.92,123.36,125.92,42.66,40.95,81.92,,,1.875
2020-02-26 19-04-19,25,16,37189,,,,,,,,,-0.375
2020-02-26 19-04-19,25,17,,0.87,1.33,1.55,,,,,,-0.375
2020-02-26 19-04-19,25,18,,0.87,1.33,1.55,0.97,0.97,0.87,,,1.875
2020-02-26 19-04-19,25,19,,0.87,1.33,1.55,0.97,0.97,0.87,-39.389999999999986,-2.0462,1.875
2020-02-26 19-04-19,22,16,45130,,,,,,,,,-0.375
2020-02-26 19-04-19,22,17,,0.43,0.67,1.01,,,,,,-0.375
2020-02-26 19-04-19,22,18,,0.43,0.67,1.01,0.17,1.13,1.05,,,1.875
2020-02-26 19-04-19,22,19,,0.43,0.67,1.01,0.17,1.13,1.05,0.42,90.9930895045,1.875
2020-02-26 19-04-24,10,16,4224,,,,,,,,,-0.375
2020-02-26 19-04-24,10,17,,75.74,117.32,122.54,,,,,,-0.375
2020-02-26 19-04-24,10,18,,75.74,117.32,122.54,42.68,40.95,81.92,,,1.875
2020-02-26 19-05-19,25,16,37190,,,,,,,,,-0.375
2020-02-26 19-05-19,25,17,,0.63,1.29,1.51,,,,,,-0.375
2020-02-26 19-05-19,25,18,,0.63,1.29,1.51,0.87,0.83,0.67,,,1.812
2020-02-26 19-05-19,25,19,,0.63,1.29,1.51,0.87,0.83,0.67,-39.389999999999986,-2.0462,1.812
2020-02-26 19-05-19,22,16,45131,,,,,,,,,-0.375
2020-02-26 19-05-19,22,17,,0.33,0.95,1.01,,,,,,-0.375
2020-02-26 19-05-19,22,18,,0.33,0.95,1.01,0.47,1.01,0.83,,,1.812
2020-02-26 19-05-19,22,19,,0.33,0.95,1.01,0.47,1.01,0.83,0.38,89.94795506050001,1.812
2020-02-26 19-05-24,10,16,4225,,,,,,,,,-0.375
2020-02-26 19-05-24,10,17,,71.15,116.01,121.91,,,,,,-0.375
2020-02-26 19-05-24,10,18,,71.15,116.01,121.91,42.6,40.95,81.92,,,1.812
2020-02-26 19-06-19,25,16,37191,,,,,,,,,-0.437
2020-02-26 19-06-19,25,17,,0.59,1.43,1.41,,,,,,-0.437
2020-02-26 19-06-19,25,18,,0.59,1.43,1.41,1.71,1.13,0.51,,,1.812
2020-02-26 19-06-19,25,19,,0.59,1.43,1.41,1.71,1.13,0.51,-39.389999999999986,-2.0462,1.812
2020-02-26 19-06-19,22,16,45132,,,,,,,,,-0.437
2020-02-26 19-06-19,22,17,,0.47,1.01,0.55,,,,,,-0.437
2020-02-26 19-06-19,22,18,,0.47,1.01,0.55,-0.10000000000002274,1.05,1.25,,,1.812
2020-02-26 19-06-19,22,19,,0.47,1.01,0.55,-0.10000000000002274,1.05,1.25,0.38,90.361058578,1.812
2020-02-26 19-06-24,10,16,4226,,,,,,,,,-0.437
2020-02-26 19-06-24,10,17,,108.86,122.0,125.2,,,,,,-0.437
2020-02-26 19-06-24,10,18,,108.86,122.0,125.2,42.59,40.95,81.92,,,1.812
2020-02-26 19-07-19,25,16,37192,,,,,,,,,-0.437
2020-02-26 19-07-19,25,17,,0.71,1.17,1.47,,,,,,-0.437
2020-02-26 19-07-19,25,18,,0.71,1.17,1.47,1.67,0.13,0.87,,,1.812
2020-02-26 19-07-19,25,19,,0.71,1.17,1.47,1.67,0.13,0.87,-39.389999999999986,-2.0462,1.812
2020-02-26 19-07-19,22,16,45133,,,,,,,,,-0.437
2020-02-26 19-07-19,22,17,,0.37,0.43,0.55,,,,,,-0.437
2020-02-26 19-07-19,22,18,,0.37,0.43,0.55,0.21,1.01,0.83,,,1.812
2020-02-26 19-07-19,22,19,,0.37,0.43,0.55,0.21,1.01,0.83,0.36,90.66354484450001,1.812
2020-02-26 19-07-24,10,16,4227,,,,,,,,,-0.437
2020-02-26 19-07-24,10,17,,107.6,121.96,125.24,,,,,,-0.437
2020-02-26 19-07-24,10,18,,107.6,121.96,125.24,42.61,40.95,81.92,,,1.812
2020-02-26 19-08-19,25,16,37193,,,,,,,,,-0.5
2020-02-26 19-08-19,25,17,,0.47,1.33,1.47,,,,,,-0.5
2020-02-26 19-08-19,25,18,,0.47,1.33,1.47,0.91,0.55,0.59,,,1.812
2020-02-26 19-08-19,25,19,,0.47,1.33,1.47,0.91,0.55,0.59,-39.389999999999986,-2.0462,1.812
2020-02-26 19-08-19,22,16,45134,,,,,,,,,-0.5
2020-02-26 19-08-19,22,17,,0.55,0.37,0.55,,,,,,-0.5
2020-02-26 19-08-19,22,18,,0.55,0.37,0.55,0.05,0.47,0.97,,,1.812
2020-02-26 19-08-19,22,19,,0.55,0.37,0.55,0.05,0.47,0.97,0.3,90.52609895200001,1.812
2020-02-26 19-08-24,10,16,4228,,,,,,,,,-0.5
2020-02-26 19-08-24,10,17,,63.85,112.48,121.13,,,,,,-0.5
2020-02-26 19-08-24,10,18,,63.85,112.48,121.13,42.55,40.95,81.92,,,1.812
2020-02-26 19-09-19,25,16,37194,,,,,,,,,-0.437
2020-02-26 19-09-19,25,17,,0.47,1.25,1.37,,,,,,-0.437
2020-02-26 19-09-19,25,18,,0.47,1.25,1.37,1.17,0.43,0.47,,,1.75
2020-02-26 19-09-19,25,19,,0.47,1.25,1.37,1.17,0.43,0.47,-39.389999999999986,-2.0462,1.75
2020-02-26 19-09-19,22,16,45135,,,,,,,,,-0.437
2020-02-26 19-09-19,22,17,,0.51,0.37,0.51,,,,,,-0.437
2020-02-26 19-09-19,22,18,,0.51,0.37,0.51,0.41,0.71,0.97,,,1.75
2020-02-26 19-09-19,22,19,,0.51,0.37,0.51,0.41,0.71,0.97,0.27,90.2784953125,1.75
2020-02-26 19-09-24,10,16,4229,,,,,,,,,-0.437
2020-02-26 19-09-24,10,17,,71.97,116.4,122.2,,,,,,-0.437
2020-02-26 19-09-24,10,18,,71.97,116.4,122.2,42.53,40.95,81.92,,,1.75
2020-02-26 19-10-19,25,16,37195,,,,,,,,,-0.437
2020-02-26 19-10-19,25,17,,0.29,1.41,1.33,,,,,,-0.437
2020-02-26 19-10-19,25,18,,0.29,1.41,1.33,0.91,0.51,0.59,,,1.75
2020-02-26 19-10-19,25,19,,0.29,1.41,1.33,0.91,0.51,0.59,-39.389999999999986,-2.0462,1.75
2020-02-26 19-10-19,22,16,45136,,,,,,,,,-0.437
2020-02-26 19-10-19,22,17,,0.21,0.55,0.41,,,,,,-0.437
2020-02-26 19-10-19,22,18,,0.21,0.55,0.41,-0.2599999999999909,0.83,0.97,,,1.75
2020-02-26 19-10-19,22,19,,0.21,0.55,0.41,-0.2599999999999909,0.83,0.97,0.26,89.83767286450001,1.75
2020-02-26 19-10-24,10,16,4230,,,,,,,,,-0.437
2020-02-26 19-10-24,10,17,,108.08,121.91,125.82,,,,,,-0.437
2020-02-26 19-10-24,10,18,,108.08,121.91,125.82,42.56,40.95,81.92,,,1.75
2020-02-26 19-11-19,25,16,37196,,,,,,,,,-0.562
2020-02-26 19-11-19,25,17,,0.71,1.01,1.13,,,,,,-0.562
2020-02-26 19-11-19,25,18,,0.71,1.01,1.13,1.33,0.47,0.47,,,1.75
2020-02-26 19-11-19,25,19,,0.71,1.01,1.13,1.33,0.47,0.47,-39.389999999999986,-2.0462,1.75
2020-02-26 19-11-19,22,16,45137,,,,,,,,,-0.562
2020-02-26 19-11-19,22,17,,0.17,0.63,0.33,,,,,,-0.562
2020-02-26 19-11-19,22,18,,0.17,0.63,0.33,-0.13999999999998636,0.83,0.63,,,1.75
2020-02-26 19-11-19,22,19,,0.17,0.63,0.33,-0.13999999999998636,0.83,0.63,0.26,89.89282034450001,1.75
2020-02-26 19-11-24,10,16,4231,,,,,,,,,-0.562
2020-02-26 19-11-24,10,17,,86.33,122.25,124.71,,,,,,-0.562
2020-02-26 19-11-24,10,18,,86.33,122.25,124.71,42.59,40.95,81.92,,,1.75
2020-02-26 19-12-19,25,16,37197,,,,,,,,,-0.562
2020-02-26 19-12-19,25,17,,0.51,1.25,1.33,,,,,,-0.562
2020-02-26 19-12-19,25,18,,0.51,1.25,1.33,0.87,0.55,0.41,,,1.75
2020-02-26 19-12-19,25,19,,0.51,1.25,1.33,0.87,0.55,0.41,-39.389999999999986,-2.0462,1.75
2020-02-26 19-12-19,22,16,45138,,,,,,,,,-0.562
2020-02-26 19-12-19,22,17,,0.13,0.67,0.67,,,,,,-0.562
2020-02-26 19-12-19,22,18,,0.13,0.67,0.67,-0.13999999999998636,0.95,1.09,,,1.75
2020-02-26 19-12-19,22,19,,0.13,0.67,0.67,-0.13999999999998636,0.95,1.09,0.28,89.39603352050001,1.75
2020-02-26 19-12-24,10,16,4232,,,,,,,,,-0.562
2020-02-26 19-12-24,10,17,,68.15,114.51,121.42,,,,,,-0.562
2020-02-26 19-12-24,10,18,,68.15,114.51,121.42,42.59,40.95,81.92,,,1.75
2020-02-26 19-13-19,25,16,37198,,,,,,,,,-0.562
2020-02-26 19-13-19,25,17,,0.71,1.05,1.25,,,,,,-0.562
2020-02-26 19-13-19,25,18,,0.71,1.05,1.25,1.51,0.13,0.37,,,1.75
2020-02-26 19-13-19,25,19,,0.71,1.05,1.25,1.51,0.13,0.37,-39.389999999999986,-2.0462,1.75
2020-02-26 19-13-19,22,16,45139,,,,,,,,,-0.562
2020-02-26 19-13-19,22,17,,0.21,0.25,0.67,,,,,,-0.562
2020-02-26 19-13-19,22,18,,0.21,0.25,0.67,0.55,0.83,0.63,,,1.75
2020-02-26 19-13-19,22,19,,0.21,0.25,0.67,0.55,0.83,0.63,0.24,89.67215384050002,1.75
2020-02-26 19-13-24,10,16,4233,,,,,,,,,-0.562
2020-02-26 19-13-24,10,17,,110.84,123.07,126.02,,,,,,-0.562
2020-02-26 19-13-24,10,18,,110.84,123.07,126.02,42.57,40.95,81.92,,,1.75
2020-02-26 19-14-19,25,16,37199,,,,,,,,,-0.562
2020-02-26 19-14-19,25,17,,0.37,1.25,1.29,,,,,,-0.562
2020-02-26 19-14-19,25,18,,0.37,1.25,1.29,0.83,0.29,0.33,,,1.75
2020-02-26 19-14-19,25,19,,0.37,1.25,1.29,0.83,0.29,0.33,-39.389999999999986,-2.0462,1.75
2020-02-26 19-14-19,22,16,45140,,,,,,,,,-0.562
2020-02-26 19-14-19,22,17,,0.01,0.59,0.51,,,,,,-0.562
2020-02-26 19-14-19,22,18,,0.01,0.59,0.51,0.01,0.79,0.83,,,1.75
2020-02-26 19-14-19,22,19,,0.01,0.59,0.51,0.01,0.79,0.83,0.22,89.67215384050002,1.75
2020-02-26 19-14-24,10,16,4234,,,,,,,,,-0.562
2020-02-26 19-14-24,10,17,,109.48,122.1,125.82,,,,,,-0.562
2020-02-26 19-14-24,10,18,,109.48,122.1,125.82,42.51,40.95,81.92,,,1.75
2020-02-26 19-15-19,25,16,37200,,,,,,,,,-0.562
2020-02-26 19-15-19,25,17,,0.41,0.91,1.13,,,,,,-0.562
2020-02-26 19-15-19,25,18,,0.41,0.91,1.13,1.17,0.47,0.47,,,1.75
2020-02-26 19-15-19,25,19,,0.41,0.91,1.13,1.17,0.47,0.47,-39.389999999999986,-2.0462,1.75
2020-02-26 19-15-19,22,16,45141,,,,,,,,,-0.562
2020-02-26 19-15-19,22,17,,0.25,0.25,0.67,,,,,,-0.562
2020-02-26 19-15-19,22,18,,0.25,0.25,0.67,0.09,0.55,0.75,,,1.75
2020-02-26 19-15-19,22,19,,0.25,0.25,0.67,0.09,0.55,0.75,0.22,89.478903122,1.75
2020-02-26 19-15-24,10,16,4235,,,,,,,,,-0.562
2020-02-26 19-15-24,10,17,,103.97,120.02,125.15,,,,,,-0.562
2020-02-26 19-15-24,10,18,,103.97,120.02,125.15,42.43,40.95,81.92,,,1.75
2020-02-26 19-16-19,25,16,37201,,,,,,,,,-0.562
2020-02-26 19-16-19,25,17,,0.47,1.13,1.13,,,,,,-0.562
2020-02-26 19-16-19,25,18,,0.47,1.13,1.13,0.55,0.17,0.21,,,1.75
2020-02-26 19-16-19,25,19,,0.47,1.13,1.13,0.55,0.17,0.21,-39.389999999999986,-2.0462,1.75
2020-02-26 19-16-19,22,16,45142,,,,,,,,,-0.562
2020-02-26 19-16-19,22,17,,-0.13999999999998636,0.21,0.21,,,,,,-0.562
2020-02-26 19-16-19,22,18,,-0.13999999999998636,0.21,0.21,-0.01999999999998181,0.59,0.87,,,1.75
2020-02-26 19-16-19,22,19,,-0.13999999999998636,0.21,0.21,-0.01999999999998181,0.59,0.87,0.19,88.84283558050001,1.75
2020-02-26 19-16-24,10,16,4236,,,,,,,,,-0.562
2020-02-26 19-16-24,10,17,,63.37,112.68,121.09,,,,,,-0.562
2020-02-26 19-16-24,10,18,,63.37,112.68,121.09,42.15,40.95,81.92,,,1.75
2020-02-26 19-17-19,25,16,37202,,,,,,,,,-0.625
2020-02-26 19-17-19,25,17,,0.43,0.79,1.05,,,,,,-0.625
2020-02-26 19-17-19,25,18,,0.43,0.79,1.05,1.05,0.29,0.63,,,1.75
2020-02-26 19-17-19,25,19,,0.43,0.79,1.05,1.05,0.29,0.63,-39.389999999999986,-2.0462,1.75
2020-02-26 19-17-19,22,16,45143,,,,,,,,,-0.625
2020-02-26 19-17-19,22,17,,-0.2599999999999909,0.63,0.21,,,,,,-0.625
2020-02-26 19-17-19,22,18,,-0.2599999999999909,0.63,0.21,-0.13999999999998636,0.79,0.91,,,1.75
2020-02-26 19-17-19,22,19,,-0.2599999999999909,0.63,0.21,-0.13999999999998636,0.79,0.91,0.21,89.39603352050001,1.75
2020-02-26 19-17-24,10,16,4237,,,,,,,,,-0.625
2020-02-26 19-17-24,10,17,,87.78,122.58,124.81,,,,,,-0.625
2020-02-26 19-17-24,10,18,,87.78,122.58,124.81,42.5,40.95,81.92,,,1.75
2020-02-26 19-18-19,25,16,37203,,,,,,,,,-0.562
2020-02-26 19-18-19,25,17,,0.51,0.95,1.13,,,,,,-0.562
2020-02-26 19-18-19,25,18,,0.51,0.95,1.13,1.09,0.25,0.29,,,1.687
2020-02-26 19-18-19,25,19,,0.51,0.95,1.13,1.09,0.25,0.29,-39.389999999999986,-2.0462,1.687
2020-02-26 19-18-19,22,16,45144,,,,,,,,,-0.562
2020-02-26 19-18-19,22,17,,-0.01999999999998181,0.59,0.29,,,,,,-0.562
2020-02-26 19-18-19,22,18,,-0.01999999999998181,0.59,0.29,0.21,0.51,0.51,,,1.687
2020-02-26 19-18-19,22,19,,-0.01999999999998181,0.59,0.29,0.21,0.51,0.51,0.16,89.56174400450001,1.687
2020-02-26 19-18-24,10,16,4238,,,,,,,,,-0.562
2020-02-26 19-18-24,10,17,,86.33,122.2,124.33,,,,,,-0.562
2020-02-26 19-18-24,10,18,,86.33,122.2,124.33,42.36,40.95,81.92,,,1.687
2020-02-26 19-19-19,25,16,37204,,,,,,,,,-0.625
2020-02-26 19-19-19,25,17,,0.47,0.75,1.21,,,,,,-0.625
2020-02-26 19-19-19,25,18,,0.47,0.75,1.21,1.17,-0.06000000000005912,0.25,,,1.687
2020-02-26 19-19-19,25,19,,0.47,0.75,1.21,1.17,-0.06000000000005912,0.25,-39.389999999999986,-2.0462,1.687
2020-02-26 19-19-19,22,16,45145,,,,,,,,,-0.625
2020-02-26 19-19-19,22,17,,-0.10000000000002274,0.67,0.13,,,,,,-0.625
2020-02-26 19-19-19,22,18,,-0.10000000000002274,0.67,0.13,-0.39999999999997726,0.75,0.37,,,1.687
2020-02-26 19-19-19,22,19,,-0.10000000000002274,0.67,0.13,-0.39999999999997726,0.75,0.37,0.22,90.1683662845,1.687
2020-02-26 19-19-24,10,16,4239,,,,,,,,,-0.625
2020-02-26 19-19-24,10,17,,113.06,123.79,126.07,,,,,,-0.625
2020-02-26 19-19-24,10,18,,113.06,123.79,126.07,42.54,40.95,81.92,,,1.687
2020-02-26 19-20-19,25,16,37205,,,,,,,,,-0.562
2020-02-26 19-20-19,25,17,,0.59,0.87,1.21,,,,,,-0.562
2020-02-26 19-20-19,25,18,,0.59,0.87,1.21,1.13,0.55,0.47,,,1.687
2020-02-26 19-20-19,25,19,,0.59,0.87,1.21,1.13,0.55,0.47,-39.389999999999986,-2.0462,1.687
2020-02-26 19-20-19,22,16,45146,,,,,,,,,-0.562
2020-02-26 19-20-19,22,17,,-0.01999999999998181,0.41,0.33,,,,,,-0.562
2020-02-26 19-20-19,22,18,,-0.01999999999998181,0.41,0.33,0.05,0.51,0.71,,,1.687
2020-02-26 19-20-19,22,19,,-0.01999999999998181,0.41,0.33,0.05,0.51,0.71,0.2,90.44359312450001,1.687
2020-02-26 19-20-24,10,16,4240,,,,,,,,,-0.562
2020-02-26 19-20-24,10,17,,85.41,121.96,124.76,,,,,,-0.562
2020-02-26 19-20-24,10,18,,85.41,121.96,124.76,42.27,40.95,81.92,,,1.687
2020-02-26 19-21-19,25,16,37206,,,,,,,,,-0.562
2020-02-26 19-21-19,25,17,,0.43,0.71,0.59,,,,,,-0.562
2020-02-26 19-21-19,25,18,,0.43,0.71,0.59,0.87,-0.8000000000000682,-0.01999999999998181,,,1.75
2020-02-26 19-21-19,25,19,,0.43,0.71,0.59,0.87,-0.8000000000000682,-0.01999999999998181,-39.389999999999986,-2.0462,1.75
2020-02-26 19-21-19,22,16,45147,,,,,,,,,-0.562
2020-02-26 19-21-19,22,17,,0.41,0.59,0.43,,,,,,-0.562
2020-02-26 19-21-19,22,18,,0.41,0.59,0.43,0.05,0.79,0.71,,,1.75
2020-02-26 19-21-19,22,19,,0.41,0.59,0.43,0.05,0.79,0.71,0.17,89.699748322,1.75
2020-02-26 19-21-24,10,16,4241,,,,,,,,,-0.562
2020-02-26 19-21-24,10,17,,108.32,121.62,125.68,,,,,,-0.562
2020-02-26 19-21-24,10,18,,108.32,121.62,125.68,42.44,40.95,81.92,,,1.75
2020-02-26 19-22-19,25,16,37207,,,,,,,,,-0.625
2020-02-26 19-22-19,25,17,,0.33,0.79,0.79,,,,,,-0.625
2020-02-26 19-22-19,25,18,,0.33,0.79,0.79,0.59,-0.5199999999999818,0.01,,,1.687
2020-02-26 19-22-19,25,19,,0.33,0.79,0.79,0.59,-0.5199999999999818,0.01,-39.389999999999986,-2.0462,1.687
2020-02-26 19-22-19,22,16,45148,,,,,,,,,-0.625
2020-02-26 19-22-19,22,17,,0.01,-0.2599999999999909,0.33,,,,,,-0.625
2020-02-26 19-22-19,22,18,,0.01,-0.2599999999999909,0.33,-0.4800000000000182,0.59,0.51,,,1.687
2020-02-26 19-22-19,22,19,,0.01,-0.2599999999999909,0.33,-0.4800000000000182,0.59,0.51,0.15,89.06426792450002,1.687
2020-02-26 19-22-24,10,16,4242,,,,,,,,,-0.625
2020-02-26 19-22-24,10,17,,74.97,117.7,122.54,,,,,,-0.625
2020-02-26 19-22-24,10,18,,74.97,117.7,122.54,42.58,40.95,81.92,,,1.687
2020-02-26 19-23-19,25,16,37208,,,,,,,,,-0.625
2020-02-26 19-23-19,25,17,,-0.2599999999999909,0.75,1.43,,,,,,-0.625
2020-02-26 19-23-19,25,18,,-0.2599999999999909,0.75,1.43,0.79,0.41,0.13,,,1.75
2020-02-26 19-23-19,25,19,,-0.2599999999999909,0.75,1.43,0.79,0.41,0.13,-39.389999999999986,-2.0462,1.75
2020-02-26 19-23-19,22,16,45149,,,,,,,,,-0.625
2020-02-26 19-23-19,22,17,,0.25,0.37,-0.10000000000002274,,,,,,-0.625
2020-02-26 19-23-19,22,18,,0.25,0.37,-0.10000000000002274,-0.2799999999999727,0.17,0.79,,,1.75
2020-02-26 19-23-19,22,19,,0.25,0.37,-0.10000000000002274,-0.2799999999999727,0.17,0.79,0.12,89.20255943200002,1.75
2020-02-26 19-23-24,10,16,4243,,,,,,,,,-0.625
2020-02-26 19-23-24,10,17,,103.93,119.83,124.76,,,,,,-0.625
2020-02-26 19-23-24,10,18,,103.93,119.83,124.76,42.47,40.95,81.92,,,1.75
2020-02-26 19-24-19,25,16,37209,,,,,,,,,-0.687
2020-02-26 19-24-19,25,17,,-0.10000000000002274,0.55,0.91,,,,,,-0.687
2020-02-26 19-24-19,25,18,,-0.10000000000002274,0.55,0.91,0.55,-0.13999999999998636,-0.01999999999998181,,,1.75
2020-02-26 19-24-19,25,19,,-0.10000000000002274,0.55,0.91,0.55,-0.13999999999998636,-0.01999999999998181,-39.389999999999986,-2.0462,1.75
2020-02-26 19-24-19,22,16,45150,,,,,,,,,-0.687
2020-02-26 19-24-19,22,17,,0.05,0.43,0.55,,,,,,-0.687
2020-02-26 19-24-19,22,18,,0.05,0.43,0.55,0.21,0.33,0.25,,,1.75
2020-02-26 19-24-19,22,19,,0.05,0.43,0.55,0.21,0.33,0.25,0.1,89.3131352,1.75
2020-02-26 19-24-24,10,16,4244,,,,,,,,,-0.687
2020-02-26 19-24-24,10,17,,103.93,119.83,124.76,,,,,,-0.687
2020-02-26 19-24-24,10,18,,103.93,119.83,124.76,42.32,40.95,81.92,,,1.75
2020-02-26 19-25-19,25,16,37210,,,,,,,,,-0.625
2020-02-26 19-25-19,25,17,,0.21,0.95,0.55,,,,,,-0.625
2020-02-26 19-25-19,25,18,,0.21,0.95,0.55,0.79,0.33,0.13,,,1.687
2020-02-26 19-25-19,25,19,,0.21,0.95,0.55,0.79,0.33,0.13,-39.389999999999986,-2.0462,1.687
2020-02-26 19-25-19,22,16,45151,,,,,,,,,-0.625
2020-02-26 19-25-19,22,17,,-0.22000000000002728,0.25,0.17,,,,,,-0.625
2020-02-26 19-25-19,22,18,,-0.22000000000002728,0.25,0.17,-0.2599999999999909,0.41,0.25,,,1.687
2020-02-26 19-25-19,22,19,,-0.22000000000002728,0.25,0.17,-0.2599999999999909,0.41,0.25,0.1,89.2302081605,1.687
2020-02-26 19-25-24,10,16,4245,,,,,,,,,-0.625
2020-02-26 19-25-24,10,17,,75.12,117.32,122.97,,,,,,-0.625
2020-02-26 19-25-24,10,18,,75.12,117.32,122.97,42.42,40.95,81.92,,,1.687
2020-02-26 19-26-19,25,16,37211,,,,,,,,,-0.625
2020-02-26 19-26-19,25,17,,0.13,0.87,1.25,,,,,,-0.625
2020-02-26 19-26-19,25,18,,0.13,0.87,1.25,0.71,-0.01999999999998181,0.13,,,1.687
2020-02-26 19-26-19,25,19,,0.13,0.87,1.25,0.71,-0.01999999999998181,0.13,-39.389999999999986,-2.0462,1.687
2020-02-26 19-26-19,22,16,45152,,,,,,,,,-0.625
2020-02-26 19-26-19,22,17,,0.25,0.29,0.09,,,,,,-0.625
2020-02-26 19-26-19,22,18,,0.25,0.29,0.09,-0.01999999999998181,0.75,0.67,,,1.687
2020-02-26 19-26-19,22,19,,0.25,0.29,0.09,-0.01999999999998181,0.75,0.67,0.1,90.11328262450002,1.687
2020-02-26 19-26-24,10,16,4246,,,,,,,,,-0.625
2020-02-26 19-26-24,10,17,,80.19,119.35,123.75,,,,,,-0.625
2020-02-26 19-26-24,10,18,,80.19,119.35,123.75,42.39,40.95,81.92,,,1.687
2020-02-26 19-27-19,25,16,37212,,,,,,,,,-0.687
2020-02-26 19-27-19,25,17,,0.33,0.67,0.97,,,,,,-0.687
2020-02-26 19-27-19,25,18,,0.33,0.67,0.97,0.29,0.41,0.09,,,1.687
2020-02-26 19-27-19,25,19,,0.33,0.67,0.97,0.29,0.41,0.09,-39.389999999999986,-2.0462,1.687
2020-02-26 19-27-19,22,16,45153,,,,,,,,,-0.687
2020-02-26 19-27-19,22,17,,-0.2599999999999909,0.29,0.13,,,,,,-0.687
2020-02-26 19-27-19,22,18,,-0.2599999999999909,0.29,0.13,-0.06000000000005912,0.59,0.41,,,1.687
2020-02-26 19-27-19,22,19,,-0.2599999999999909,0.29,0.13,-0.06000000000005912,0.59,0.41,0.08,89.36840393800001,1.687
2020-02-26 19-27-24,10,16,4247,,,,,,,,,-0.687
