time,TempPlant1,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-09T01:58:00.0,3.55,2.91,3.59,4.64,66.7550080645,5.687,4.5
2020-02-09T01:59:00.0,3.33,3.15,3.63,4.66,67.2366753125,5.687,4.562
2020-02-09T02:00:00.0,3.15,3.49,3.37,4.62,67.5973896605,5.687,4.5
2020-02-09T02:01:00.0,3.25,2.89,3.63,4.58,67.08624205000001,5.625,4.5
2020-02-09T02:02:00.0,3.29,3.29,4.01,4.61,66.302703112,5.625,4.5
2020-02-09T02:03:00.0,3.53,3.37,3.55,4.62,67.11633508450001,5.625,4.562
2020-02-09T02:04:00.0,2.99,2.95,3.53,4.59,67.11633508450001,5.625,4.5
2020-02-09T02:05:00.0,3.23,3.67,3.93,4.61,66.6947422205,5.562,4.5
2020-02-09T02:06:00.0,3.33,3.63,3.81,4.68,66.60431952200001,5.625,4.562
2020-02-09T02:07:00.0,3.71,3.25,3.89,4.68,66.84538289800001,5.625,4.625
2020-02-09T02:08:00.0,3.15,3.29,4.11,4.68,66.8152611445,5.625,4.625
2020-02-09T02:09:00.0,3.25,2.77,3.71,4.64,67.4772026005,5.625,4.562
2020-02-09T02:10:00.0,3.63,2.81,3.75,4.66,67.4170899245,5.625,4.562
2020-02-09T02:11:00.0,3.53,3.59,3.75,4.63,67.206595042,5.625,4.562
2020-02-09T02:12:00.0,3.23,3.19,3.63,4.64,67.627428448,5.625,4.562
2020-02-09T02:13:00.0,3.53,3.11,3.93,4.69,67.3569644845,5.562,4.625
2020-02-09T02:14:00.0,3.33,2.85,3.93,4.73,67.0561458245,5.625,4.687
2020-02-09T02:15:00.0,3.49,3.29,3.79,4.82,66.7550080645,5.687,4.75
2020-02-09T02:16:00.0,3.45,3.23,4.05,4.8,67.26675239200001,5.687,4.875
2020-02-09T02:17:00.0,3.25,2.61,3.89,4.78,67.95764450450001,5.687,4.937
2020-02-09T02:18:00.0,3.03,3.49,3.75,4.74,67.74755168800002,5.75,4.875
2020-02-09T02:19:00.0,3.45,3.23,4.05,4.79,66.5138681045,5.75,4.937
2020-02-09T02:20:00.0,3.63,3.75,4.41,5.06,65.4262110125,5.812,5.187
2020-02-09T02:21:00.0,4.11,3.97,4.57,5.18,65.4262110125,5.937,5.437
2020-02-09T02:22:00.0,3.89,3.71,4.67,5.22,64.7594958205,6,5.437
2020-02-09T02:23:00.0,4.27,4.45,4.67,5.42,64.18245344200001,6.125,5.75
2020-02-09T02:24:00.0,4.85,4.49,5.23,5.54,62.811179084500004,6.187,6
2020-02-09T02:25:00.0,4.31,4.11,5.15,5.67,63.207988738,6.375,6.187
2020-02-09T02:26:00.0,4.67,4.15,5.29,5.8,64.3344183845,6.5,6.312
2020-02-09T02:27:00.0,4.37,4.01,5.37,5.84,65.6682699805,6.687,6.375
2020-02-09T02:28:00.0,4.75,4.45,5.07,5.96,66.2725239205,6.75,6.375
2020-02-09T02:29:00.0,,,,,,,
2020-02-09T02:30:00.0,4.71,4.49,5.27,6.05,67.86762387200001,6.937,6.5
2020-02-09T02:31:00.0,4.75,4.63,5.63,6.04,67.71752566450002,7,6.437
2020-02-09T02:32:00.0,4.41,4.19,4.67,5.98,68.5570481245,7.062,6.437
2020-02-09T02:33:00.0,4.31,3.93,4.49,5.96,69.005763202,7.062,6.437
2020-02-09T02:34:00.0,4.07,4.05,4.59,5.84,69.125299298,7.062,6.187
2020-02-09T02:35:00.0,4.01,3.93,4.67,5.78,69.005763202,7.062,6.062
2020-02-09T02:36:00.0,3.89,3.81,4.11,5.66,69.8116410445,7.062,5.875
2020-02-09T02:37:00.0,3.85,3.55,4.05,5.5,69.60293312200001,7,5.687
2020-02-09T02:38:00.0,3.97,3.63,3.93,5.39,70.37734580000001,6.937,5.562
2020-02-09T02:39:00.0,3.45,3.79,4.15,5.28,69.45376030450001,6.812,5.312
2020-02-09T02:40:00.0,3.63,3.03,3.67,5.3,69.63275811250001,6.687,5.312
2020-02-09T02:41:00.0,3.37,3.81,3.93,5.25,69.45376030450001,6.687,5.312
2020-02-09T02:42:00.0,3.63,3.23,4.11,5.22,69.33436461250001,6.562,5.25
2020-02-09T02:43:00.0,3.85,3.63,4.05,5.24,68.97587120050001,6.5,5.25
2020-02-09T02:44:00.0,4.01,3.03,4.53,5.26,69.06553763200002,6.5,5.312
2020-02-09T02:45:00.0,3.81,3.23,4.23,5.21,69.21491786450001,6.437,5.312
2020-02-09T02:46:00.0,3.89,3.49,3.89,5.17,68.407316882,6.437,5.25
2020-02-09T02:47:00.0,3.85,3.85,4.19,5.28,68.467218952,6.437,5.312
2020-02-09T02:48:00.0,3.81,3.71,4.67,5.32,68.4971652005,6.437,5.437
2020-02-09T02:49:00.0,3.63,3.33,4.11,5.28,69.45376030450001,6.437,5.437
2020-02-09T02:50:00.0,3.97,3.59,4.27,5.22,69.005763202,6.437,5.375
2020-02-09T02:51:00.0,3.97,3.97,4.19,5.2,68.73662031250001,6.375,5.25
2020-02-09T02:52:00.0,3.63,3.37,3.85,5.16,69.0954200605,6.375,5.187
2020-02-09T02:53:00.0,3.55,3.71,4.33,5.12,68.43726951250001,6.312,5.187
2020-02-09T02:54:00.0,3.33,3.67,3.75,5.06,68.4971652005,6.312,5.062
2020-02-09T02:55:00.0,3.59,3.11,4.33,5.03,67.4170899245,6.187,4.937
2020-02-09T02:56:00.0,3.25,2.99,3.53,4.95,67.68749645,6.187,4.937
2020-02-09T02:57:00.0,3.25,3.25,3.93,4.94,67.11633508450001,6.125,4.875
2020-02-09T02:58:00.0,3.23,3.29,3.81,4.87,66.6947422205,6.062,4.75
2020-02-09T02:59:00.0,3.23,2.99,3.71,4.77,66.4535512045,6,4.625
2020-02-09T03:00:00.0,3.67,2.95,3.93,4.7,65.3656643605,5.937,4.562
2020-02-09T03:01:00.0,3.11,2.91,3.59,4.72,64.425559058,5.875,4.562
2020-02-09T03:02:00.0,3.11,3.03,3.63,4.75,64.15205088050001,5.875,4.562
2020-02-09T03:03:00.0,3.49,2.99,3.75,4.76,63.7565272,5.875,4.687
2020-02-09T03:04:00.0,3.23,2.61,3.45,4.7,64.3344183845,5.812,4.687
2020-02-09T03:05:00.0,3.29,2.95,3.59,4.64,63.878284232,5.812,4.625
2020-02-09T03:06:00.0,3.07,2.95,3.67,4.68,62.84172205,5.812,4.562
2020-02-09T03:07:00.0,,,,,,,
2020-02-09T03:08:00.0,3.23,2.35,4.01,4.67,62.536148800000014,5.75,4.5
2020-02-09T03:09:00.0,3.71,2.85,3.71,4.68,62.688975312500006,5.75,4.562
2020-02-09T03:10:00.0,3.67,3.33,3.59,4.72,62.413830152,5.75,4.625
2020-02-09T03:11:00.0,3.53,3.29,4.15,4.7,62.383242512500004,5.687,4.625
2020-02-09T03:12:00.0,3.33,3.11,3.75,4.7,62.07719061250001,5.687,4.562
2020-02-09T03:13:00.0,3.37,3.37,3.85,4.64,62.199649664500015,5.687,4.562
2020-02-09T03:14:00.0,3.11,2.91,3.79,4.62,61.43344295200001,5.625,4.437
2020-02-09T03:15:00.0,3.15,3.33,3.75,4.61,61.0342272845,5.625,4.437
2020-02-09T03:16:00.0,3.29,2.81,3.59,4.59,61.0342272845,5.625,4.437
2020-02-09T03:17:00.0,3.11,2.91,3.59,4.55,60.295796940500004,5.562,4.375
2020-02-09T03:18:00.0,2.99,3.11,3.55,4.5,60.172546520500006,5.562,4.312
2020-02-09T03:19:00.0,2.77,2.73,3.45,4.44,59.61728781250001,5.5,4.312
2020-02-09T03:20:00.0,3.03,2.59,3.41,4.41,58.78246121800001,5.5,4.25
2020-02-09T03:21:00.0,2.85,2.89,3.37,4.36,58.6276084205,5.5,4.25
2020-02-09T03:22:00.0,2.77,2.55,3.67,4.31,57.821087900500004,5.437,4.187
2020-02-09T03:23:00.0,2.59,2.43,3.29,4.29,57.230343368,5.437,4.125
2020-02-09T03:24:00.0,2.81,2.31,3.25,4.22,56.79432080200001,5.375,4.125
2020-02-09T03:25:00.0,3.11,2.51,3.15,4.22,55.231991752000006,5.375,4.062
2020-02-09T03:26:00.0,2.43,3.11,3.15,4.16,55.38858364450001,5.375,4.062
2020-02-09T03:27:00.0,2.91,3.07,3.45,4.15,54.2593414405,5.312,4
2020-02-09T03:28:00.0,2.81,2.31,3.25,4.14,54.133614804500006,5.312,4
2020-02-09T03:29:00.0,2.95,2.27,3.19,4.14,53.15750225800001,5.25,4
2020-02-09T03:30:00.0,2.59,1.97,3.19,4.08,53.787603298,5.25,4
2020-02-09T03:31:00.0,,,,,,,
2020-02-09T03:32:00.0,,,,,,,
2020-02-09T03:33:00.0,,,,,,,
2020-02-09T03:34:00.0,,,,,,,
2020-02-09T03:35:00.0,2.61,2.47,3.37,4.1,50.52894301250001,5.187,4
2020-02-09T03:36:00.0,2.81,2.91,3.41,4.15,50.656124744500005,5.187,4
2020-02-09T03:37:00.0,2.69,2.99,3.23,4.12,50.68791220000001,5.187,4.062
2020-02-09T03:38:00.0,2.99,2.35,3.23,4.11,50.68791220000001,5.187,4.062
2020-02-09T03:39:00.0,2.95,2.89,3.07,4.11,50.560743232,5.187,4.062
2020-02-09T03:40:00.0,2.77,2.91,3.23,4.12,49.8285308605,5.187,4
2020-02-09T03:41:00.0,2.85,2.99,3.45,4.15,48.96682328200001,5.187,4
2020-02-09T03:42:00.0,2.81,2.91,3.55,4.12,49.541553472000004,5.187,4
2020-02-09T03:43:00.0,3.19,3.03,3.25,4.15,48.806992524500004,5.187,4
2020-02-09T03:44:00.0,3.03,2.85,3.25,4.13,48.743037884500005,5.187,4
2020-02-09T03:45:00.0,3.11,2.85,3.23,4.12,48.67907048050001,5.187,3.937
2020-02-09T03:46:00.0,3.19,2.55,3.29,4.08,48.45508405,5.125,3.937
2020-02-09T03:47:00.0,3.03,2.59,3.59,4.1,47.878400968,5.125,3.937
2020-02-09T03:48:00.0,2.77,2.21,3.03,4.04,48.16687174450001,5.125,3.937
2020-02-09T03:49:00.0,2.95,2.27,3.03,4.04,47.55757473800001,5.062,3.937
2020-02-09T03:50:00.0,2.81,2.59,3.29,4.04,47.14002358450001,5.062,3.937
2020-02-09T03:51:00.0,2.77,2.69,3.41,4.09,46.59318144800001,5.125,4
2020-02-09T03:52:00.0,3.15,3.03,3.71,4.1,46.81846342450001,5.125,3.937
2020-02-09T03:53:00.0,3.23,2.73,3.41,4.12,46.914964978,5.125,3.937
2020-02-09T03:54:00.0,2.95,2.43,2.95,4.16,47.30068400200001,5.125,4.062
2020-02-09T03:55:00.0,3.41,3.41,3.59,4.22,46.914964978,5.187,4.062
2020-02-09T03:56:00.0,3.23,2.69,3.33,4.22,48.198908098000004,5.187,4.125
2020-02-09T03:57:00.0,2.89,2.89,3.63,4.27,48.359042000500004,5.187,4.187
2020-02-09T03:58:00.0,3.25,2.81,3.79,4.34,48.32702160200001,5.187,4.25
2020-02-09T03:59:00.0,2.99,2.73,3.53,4.37,48.870934400500005,5.25,4.312
2020-02-09T04:00:00.0,3.15,2.77,3.49,4.36,50.14709148050001,5.312,4.375
2020-02-09T04:01:00.0,3.19,3.29,3.93,4.36,49.955993400500006,5.312,4.312
2020-02-09T04:02:00.0,3.37,3.75,3.75,4.36,50.05155680000001,5.312,4.25
2020-02-09T04:03:00.0,3.33,3.41,3.81,4.45,50.94209696800001,5.312,4.375
2020-02-09T04:04:00.0,3.11,3.45,3.33,4.4,51.95679380000001,5.375,4.375
2020-02-09T04:05:00.0,3.07,3.25,3.71,4.38,52.209957448000004,5.375,4.375
2020-02-09T04:06:00.0,3.25,3.11,3.55,4.34,52.33646268800001,5.375,4.375
2020-02-09T04:07:00.0,3.23,3.37,3.55,4.38,52.115045012500005,5.375,4.375
2020-02-09T04:08:00.0,3.29,3.07,4.07,4.4,51.51326600200001,5.375,4.375
2020-02-09T04:09:00.0,3.41,3.23,3.37,4.42,52.81040262050001,5.375,4.437
2020-02-09T04:10:00.0,3.37,3.55,3.81,4.46,52.58932000000001,5.437,4.437
2020-02-09T04:11:00.0,3.55,3.45,3.93,4.51,52.87354036450001,5.437,4.5
2020-02-09T04:12:00.0,3.53,3.55,3.63,4.58,53.56721312450001,5.5,4.5
2020-02-09T04:13:00.0,3.25,3.19,3.97,4.54,53.535716050000005,5.437,4.437
2020-02-09T04:14:00.0,3.25,3.23,3.81,4.56,54.196484504500006,5.437,4.5
2020-02-09T04:15:00.0,3.29,3.37,3.89,4.56,54.007837112500006,5.437,4.5
2020-02-09T04:16:00.0,,,,,,,
2020-02-09T04:17:00.0,3.11,3.19,3.49,4.51,55.982905288000005,5.5,4.5
2020-02-09T04:18:00.0,3.45,2.89,3.59,4.52,55.169332658,5.5,4.562
2020-02-09T04:19:00.0,3.19,2.59,3.75,4.51,56.01415346450001,5.5,4.562
2020-02-09T04:20:00.0,3.29,2.59,3.71,4.52,55.482500488,5.5,4.5
2020-02-09T04:21:00.0,3.89,3.67,4.11,4.68,53.409695842000005,5.5,4.625
2020-02-09T04:22:00.0,,,,,,,
2020-02-09T04:23:00.0,,,,,,,
2020-02-09T04:24:00.0,,,,,,,
2020-02-09T04:25:00.0,3.29,3.37,4.05,4.86,58.84438,5.687,5
2020-02-09T04:26:00.0,3.63,3.07,4.01,4.82,59.15378245000001,5.812,5
2020-02-09T04:27:00.0,3.45,3.07,3.81,4.8,60.84979201250001,5.812,4.937
2020-02-09T04:28:00.0,3.41,3.07,3.59,4.76,59.80248892450001,5.812,4.812
2020-02-09T04:29:00.0,3.37,3.33,4.11,4.84,59.1847051445,5.812,4.875
2020-02-09T04:30:00.0,3.23,3.11,3.63,4.78,60.7882880605,5.812,4.875
2020-02-09T04:31:00.0,3.53,2.89,3.89,4.76,59.92589251250001,5.812,4.875
2020-02-09T04:32:00.0,3.55,3.89,4.49,4.8,57.945308384499995,5.812,4.875
2020-02-09T04:33:00.0,4.01,3.41,4.11,5.08,59.215624648000016,5.937,5.312
2020-02-09T04:34:00.0,3.55,2.91,4.11,5.06,59.70990272800001,6,5.5
2020-02-09T04:35:00.0,,,,,,,
2020-02-09T04:36:00.0,,,,,,,
2020-02-09T04:37:00.0,,,,,,,
2020-02-09T04:38:00.0,,,,,,,
2020-02-09T04:39:00.0,,,,,,,
2020-02-09T04:40:00.0,5.15,5.19,5.77,6.3,62.719531042,6.875,7.062
2020-02-09T04:41:00.0,,,,,,,
2020-02-09T04:42:00.0,,,,,,,
2020-02-09T04:43:00.0,,,,,,,
2020-02-09T04:44:00.0,,,,,,,
2020-02-09T04:45:00.0,3.29,2.95,3.67,5.69,70.85283527200001,7.312,6.187
2020-02-09T04:46:00.0,3.75,3.79,3.89,5.54,68.85627128450001,7.187,5.5
2020-02-09T04:47:00.0,3.75,3.29,3.33,5.44,68.467218952,7,5.437
2020-02-09T04:48:00.0,,,,,,,
2020-02-09T04:49:00.0,,,,,,,
2020-02-09T04:50:00.0,3.75,3.53,4.01,5.28,67.29682628050001,6.687,5.187
2020-02-09T04:51:00.0,4.67,4.71,4.79,5.58,64.789834562,6.687,5.312
2020-02-09T04:52:00.0,4.07,3.81,4.45,5.5,67.11633508450001,6.625,5.562
2020-02-09T04:53:00.0,3.75,4.11,4.85,5.53,67.2366753125,6.625,5.625
2020-02-09T04:54:00.0,4.93,4.75,5.49,5.96,66.2121559645,6.687,6.062
2020-02-09T04:55:00.0,5.23,5.11,5.77,6.06,65.97055650050001,6.812,6.375
2020-02-09T04:56:00.0,4.31,4.57,5.01,6.06,71.14960136200001,6.937,6.687
2020-02-09T04:57:00.0,4.15,4.05,4.49,5.88,71.32750784800001,7,6.375
2020-02-09T04:58:00.0,4.59,4.53,5.19,6.07,68.61691828450002,7.062,6.312
2020-02-09T04:59:00.0,4.49,4.63,4.57,6.07,71.801363528,7.125,6.562
2020-02-09T05:00:00.0,4.11,4.41,5.05,5.95,69.7818352,7.125,6.312
2020-02-09T05:01:00.0,4.79,4.79,5.27,6.2,68.4971652005,7.187,6.5
2020-02-09T05:02:00.0,4.75,4.93,5.29,6.36,67.987645,7.25,6.687
2020-02-09T05:03:00.0,4.67,4.57,5.01,6.34,71.86053805,7.312,6.875
2020-02-09T05:04:00.0,,,,,,,
2020-02-09T05:05:00.0,5.59,5.19,5.85,6.46,69.21491786450001,7.437,6.687
2020-02-09T05:06:00.0,5.37,5.23,5.99,6.75,69.21491786450001,7.5,7.187
2020-02-09T05:07:00.0,5.55,5.71,6.11,6.9,69.543273568,7.625,7.562
2020-02-09T05:08:00.0,6.35,5.89,6.73,7.27,70.37734580000001,7.812,7.875
2020-02-09T05:09:00.0,6.25,6.11,6.93,7.48,71.32750784800001,8,8.125
2020-02-09T05:10:00.0,6.35,6.43,6.83,7.66,72.5991426125,8.187,8.25
2020-02-09T05:11:00.0,6.13,6.13,6.57,7.76,73.60044424450001,8.312,8.312
2020-02-09T05:12:00.0,6.07,5.93,6.83,7.9,73.8355085405,8.437,8.375
2020-02-09T05:13:00.0,6.35,6.39,7.11,8.01,73.80613667200001,8.562,8.437
2020-02-09T05:14:00.0,,,,,,,
2020-02-09T05:15:00.0,6.43,6.03,7.11,8.2,75.00776666050001,8.812,8.625
2020-02-09T05:16:00.0,6.51,5.99,7.29,8.28,75.12471166450001,8.937,8.625
2020-02-09T05:17:00.0,6.11,6.07,7.15,8.34,75.38765125,9.062,8.562
2020-02-09T05:18:00.0,6.29,6.07,6.43,8.32,75.737835298,9.062,8.5
2020-02-09T05:19:00.0,,,,,,,
