time,TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T08:35:00.0,7.51,6.87,7.37,7.39,71.86053805,7.25,5.375
2020-03-04T08:36:00.0,7.51,7.19,7.11,7.46,72.1266654445,7.25,5.312
2020-03-04T08:37:00.0,7.61,7.15,7.19,7.46,72.5991426125,7.25,5.25
2020-03-04T08:38:00.0,,,,,,,
2020-03-04T08:39:00.0,7.37,6.61,7.47,7.47,70.82314111250001,7.312,5.375
2020-03-04T08:40:00.0,7.11,6.39,7.09,7.32,71.030933218,7.312,5.437
2020-03-04T08:41:00.0,6.93,6.33,6.97,7.19,72.3039401125,7.25,5.375
2020-03-04T08:42:00.0,7.29,6.61,6.97,7.16,73.276897378,7.25,5.187
2020-03-04T08:43:00.0,7.45,7.05,7.61,7.32,73.24746488050002,7.25,5.125
2020-03-04T08:44:00.0,7.47,7.09,7.41,7.46,72.06754836050001,7.312,5.125
2020-03-04T08:45:00.0,7.69,7.51,7.65,7.64,71.682976192,7.312,5.312
2020-03-04T08:46:00.0,8.15,7.51,7.23,7.83,71.71257781250002,7.312,5.375
2020-03-04T08:47:00.0,8.27,7.65,7.33,8.11,71.0012582045,7.375,5.437
2020-03-04T08:48:00.0,7.77,7.51,7.41,8.22,69.63275811250001,7.375,5.562
2020-03-04T08:49:00.0,8.01,7.19,7.33,8.03,70.5260240125,7.437,5.625
2020-03-04T08:50:00.0,7.45,7.05,6.97,7.64,71.86053805,7.437,5.437
2020-03-04T08:51:00.0,7.61,6.87,7.33,7.48,72.24486132050001,7.437,5.312
2020-03-04T08:52:00.0,7.33,7.29,6.47,7.42,72.510615368,7.437,5.375
2020-03-04T08:53:00.0,7.47,6.91,7.59,7.42,72.39253436800001,7.437,5.375
2020-03-04T08:54:00.0,7.95,7.61,7.41,7.72,73.07080288450001,7.437,5.437
2020-03-04T08:55:00.0,8.69,8.13,7.79,8.09,73.5416462605,7.437,5.437
2020-03-04T08:56:00.0,8.89,8.13,8.01,8.41,72.36300614050002,7.5,5.562
2020-03-04T08:57:00.0,8.79,9.11,7.65,8.72,70.73403948800001,7.562,5.687
2020-03-04T08:58:00.0,8.65,8.15,8.41,8.61,69.39406884050001,7.687,5.687
2020-03-04T08:59:00.0,8.47,8.19,8.05,8.38,68.5869848,7.75,5.687
2020-03-04T09:00:00.0,8.37,7.79,8.41,8.42,68.85627128450001,7.812,5.687
2020-03-04T09:01:00.0,9.03,7.83,8.27,8.55,68.3174398445,7.875,5.75
2020-03-04T09:02:00.0,8.79,8.15,8.41,8.7,68.1975591205,7.937,5.75
2020-03-04T09:03:00.0,9.07,8.27,8.41,8.87,68.1975591205,8,5.875
2020-03-04T09:04:00.0,9.53,8.87,8.71,9.04,68.16758096200002,8.125,5.937
2020-03-04T09:05:00.0,9.81,9.81,8.89,9.34,68.1975591205,8.125,5.937
2020-03-04T09:06:00.0,9.81,9.33,8.83,9.63,67.146424928,8.25,5.937
2020-03-04T09:07:00.0,9.63,9.47,8.69,9.64,65.7892228805,8.375,6
2020-03-04T09:08:00.0,9.77,10.05,9.29,9.81,66.39322154050001,8.5,6
2020-03-04T09:09:00.0,9.63,9.95,8.97,9.94,67.2366753125,8.687,6
2020-03-04T09:10:00.0,9.91,9.33,8.61,10.05,66.9959438005,8.75,6
2020-03-04T09:11:00.0,9.71,8.71,8.97,9.83,65.638023778,8.812,6
2020-03-04T09:12:00.0,8.93,7.65,8.33,9.24,65.7287528125,8.812,6
2020-03-04T09:13:00.0,8.89,7.79,8.29,8.78,66.0913817605,8.75,5.875
2020-03-04T09:14:00.0,8.89,8.19,8.61,8.66,66.93572901250002,8.75,5.812
2020-03-04T09:15:00.0,8.71,8.13,8.87,8.62,67.32689697800001,8.687,5.812
2020-03-04T09:16:00.0,8.51,7.83,8.51,8.56,67.4170899245,8.687,5.75
2020-03-04T09:17:00.0,8.45,7.69,8.29,8.48,68.07762734050002,8.625,5.687
2020-03-04T09:18:00.0,8.83,7.55,8.33,8.37,68.407316882,8.625,5.687
2020-03-04T09:19:00.0,8.65,7.87,8.05,8.41,68.347402048,8.562,5.687
2020-03-04T09:20:00.0,9.01,8.13,8.27,8.46,68.407316882,8.562,5.625
2020-03-04T09:21:00.0,8.15,7.69,8.29,8.41,68.107615072,8.562,5.625
2020-03-04T09:22:00.0,8.05,7.37,8.27,8.15,67.927640818,8.5,5.625
2020-03-04T09:23:00.0,8.23,7.11,8.13,8.03,68.52710825800001,8.437,5.5
2020-03-04T09:24:00.0,8.19,7.37,7.87,8.02,69.0954200605,8.375,5.562
2020-03-04T09:25:00.0,9.19,7.79,8.33,8.15,69.18504820000001,8.312,5.562
2020-03-04T09:26:00.0,9.07,7.61,8.37,8.34,68.7964521805,8.312,5.625
2020-03-04T09:27:00.0,,,,,,,
2020-03-04T09:28:00.0,8.47,7.87,8.15,8.3,66.84538289800001,8.187,5.562
2020-03-04T09:29:00.0,8.27,7.55,8.55,8.24,66.8755014605,8.187,5.562
2020-03-04T09:30:00.0,8.71,8.05,8.23,8.35,66.60431952200001,8.187,5.625
2020-03-04T09:31:00.0,9.35,8.87,8.47,8.77,66.302703112,8.187,5.687
2020-03-04T09:32:00.0,9.49,8.29,8.45,8.94,65.517007058,8.25,5.687
2020-03-04T09:33:00.0,9.39,7.73,8.55,8.94,64.243248992,8.25,5.812
2020-03-04T09:34:00.0,9.33,8.75,9.11,8.99,65.18394782050001,8.312,5.875
2020-03-04T09:35:00.0,9.47,8.89,8.83,9.1,63.7565272,8.312,5.875
2020-03-04T09:36:00.0,,,,,,,
2020-03-04T09:37:00.0,10.17,8.79,9.03,9.41,64.36480180000001,8.437,5.937
2020-03-04T09:38:00.0,10.17,8.51,8.61,9.56,64.45593290050002,8.5,6
2020-03-04T09:39:00.0,10.47,8.69,8.87,9.62,63.634719112,8.5,6
2020-03-04T09:40:00.0,,,,,,,
2020-03-04T09:41:00.0,10.41,9.85,8.97,9.84,63.4214321045,8.562,5.937
2020-03-04T09:42:00.0,10.95,9.75,8.83,10.16,63.390949768000006,8.625,5.937
2020-03-04T09:43:00.0,10.57,9.63,9.33,10.29,61.43344295200001,8.625,6.062
2020-03-04T09:44:00.0,10.75,9.49,9.07,10.29,61.18783559200001,8.687,6.125
2020-03-04T09:45:00.0,10.43,9.29,9.11,10.16,61.09568018050001,8.75,6.125
2020-03-04T09:46:00.0,9.95,8.13,8.75,9.68,60.04924504450001,8.75,6.062
2020-03-04T09:47:00.0,10.57,8.29,8.97,9.4,60.88053920200001,8.75,5.937
2020-03-04T09:48:00.0,10.43,8.55,8.75,9.55,62.688975312500006,8.687,5.875
2020-03-04T09:49:00.0,10.43,8.41,8.89,9.64,62.046567872000004,8.625,5.875
2020-03-04T09:50:00.0,10.95,8.79,9.19,9.68,61.372060258000005,8.687,5.812
2020-03-04T09:51:00.0,10.83,9.11,9.39,9.72,61.1571203125,8.687,5.812
2020-03-04T09:52:00.0,11.13,10.23,9.35,10.06,60.757531298,8.812,5.812
2020-03-04T09:53:00.0,10.51,8.51,9.11,10.12,60.172546520500006,8.875,5.875
2020-03-04T09:54:00.0,11.33,9.63,9.07,9.96,59.091927487999996,8.937,5.875
2020-03-04T09:55:00.0,10.69,8.93,8.69,10.26,60.38820125000001,9,5.937
2020-03-04T09:56:00.0,11.85,11.99,9.89,10.86,60.018411698000016,9.062,5.875
2020-03-04T09:57:00.0,12.43,11.79,9.99,11.48,60.203363912,9.25,5.937
2020-03-04T09:58:00.0,12.09,10.85,9.95,11.46,59.1847051445,9.5,5.937
2020-03-04T09:59:00.0,11.85,10.89,8.97,11.32,57.665740498000005,9.687,6
2020-03-04T10:00:00.0,11.89,11.55,9.43,11.28,57.6968163605,9.812,6
2020-03-04T10:01:00.0,11.95,11.17,9.61,11.29,57.790024802000005,9.812,6.062
2020-03-04T10:02:00.0,12.91,12.53,9.95,11.63,58.78246121800001,10.062,6.062
2020-03-04T10:03:00.0,12.97,12.77,10.17,12.17,57.63466144450001,10.375,6.187
2020-03-04T10:04:00.0,12.13,12.13,10.37,12.02,56.076640244500005,10.625,6.187
2020-03-04T10:05:00.0,12.95,10.61,10.47,11.9,56.326459724500005,10.937,6.375
2020-03-04T10:06:00.0,,,,,,,
2020-03-04T10:07:00.0,11.45,9.71,9.75,11.26,57.16809272200001,11.437,6.375
2020-03-04T10:08:00.0,10.43,9.63,9.75,10.68,59.12285656450001,11.312,6.187
2020-03-04T10:09:00.0,11.47,10.83,9.91,10.63,59.555528580499995,11.25,6.125
2020-03-04T10:10:00.0,12.03,11.27,9.99,10.86,59.46286580000001,11.062,6.062
2020-03-04T10:11:00.0,13.51,12.05,10.19,11.94,59.80248892450001,10.937,6.187
2020-03-04T10:12:00.0,12.19,10.51,10.19,11.78,58.47267584800001,10.937,6.312
2020-03-04T10:13:00.0,11.09,9.67,9.81,10.96,60.04924504450001,10.937,6.25
2020-03-04T10:14:00.0,10.13,8.75,9.33,10.32,62.230256450000006,10.875,6.187
2020-03-04T10:15:00.0,10.33,8.65,9.47,9.92,63.66517592050001,10.812,6
2020-03-04T10:16:00.0,11.93,9.29,9.71,10.58,63.78697124450001,10.75,6
2020-03-04T10:17:00.0,10.83,8.93,9.21,10.26,63.390949768000006,10.875,6
2020-03-04T10:18:00.0,11.47,8.79,9.91,10.41,63.45191125000001,10.937,5.875
2020-03-04T10:19:00.0,12.19,9.81,9.99,11.06,62.688975312500006,11.125,5.875
2020-03-04T10:20:00.0,,,,,,,
2020-03-04T10:21:00.0,10.83,8.59,9.33,10.2,62.84172205,11.437,6.062
2020-03-04T10:22:00.0,10.71,8.79,9.67,9.74,64.2128528125,11.375,5.812
2020-03-04T10:23:00.0,10.37,8.87,9.29,9.66,65.8496801845,11.25,5.75
2020-03-04T10:24:00.0,10.05,8.61,9.11,9.52,66.000767602,11.125,5.75
2020-03-04T10:25:00.0,9.91,8.27,9.47,9.34,66.39322154050001,11,5.687
2020-03-04T10:26:00.0,9.75,8.23,9.03,9.15,66.7851362,10.875,5.562
2020-03-04T10:27:00.0,10.31,8.83,9.01,9.34,67.29682628050001,10.75,5.562
2020-03-04T10:28:00.0,10.33,9.03,9.63,9.5,66.905616832,10.625,5.562
2020-03-04T10:29:00.0,10.05,9.19,9.19,9.48,66.96583800200001,10.562,5.625
2020-03-04T10:30:00.0,9.71,8.61,9.15,9.3,66.93572901250002,10.437,5.5
2020-03-04T10:31:00.0,10.95,9.43,9.61,9.81,67.86762387200001,10.375,5.5
2020-03-04T10:32:00.0,10.51,8.89,9.03,9.84,66.4535512045,10.375,5.5
2020-03-04T10:33:00.0,10.37,8.75,9.71,9.8,66.7851362,10.375,5.5
2020-03-04T10:34:00.0,9.85,9.75,9.67,9.56,66.724876738,10.312,5.437
2020-03-04T10:35:00.0,9.85,9.11,9.67,9.54,67.32689697800001,10.312,5.437
2020-03-04T10:36:00.0,10.43,9.15,9.47,9.7,66.9959438005,10.312,5.437
2020-03-04T10:37:00.0,10.31,9.63,9.99,9.74,66.66460451200001,10.25,5.375
2020-03-04T10:38:00.0,10.71,10.03,10.13,10.12,67.0561458245,10.25,5.375
2020-03-04T10:39:00.0,10.61,10.37,9.89,10.34,66.121580098,10.312,5.437
2020-03-04T10:40:00.0,10.57,9.39,9.77,10.05,65.638023778,10.375,5.437
2020-03-04T10:41:00.0,10.51,10.09,9.77,9.92,65.940342208,10.375,5.437
2020-03-04T10:42:00.0,10.43,10.43,10.23,10.02,66.4535512045,10.312,5.437
2020-03-04T10:43:00.0,11.67,11.07,10.75,10.85,65.8496801845,10.312,5.5
2020-03-04T10:44:00.0,11.33,10.83,10.85,10.95,64.51667101250001,10.5,5.625
2020-03-04T10:45:00.0,11.79,11.31,10.85,11.13,63.7565272,10.687,5.75
2020-03-04T10:46:00.0,,,,,,,
2020-03-04T10:47:00.0,13.39,11.89,11.51,12.64,60.6960082,11.125,6.125
2020-03-04T10:48:00.0,12.57,11.71,11.55,12.38,58.81342220450001,11.375,6.312
2020-03-04T10:49:00.0,12.29,11.47,11.51,12.07,59.3083640125,11.562,6.312
2020-03-04T10:50:00.0,12.23,10.95,11.51,11.79,59.46286580000001,11.687,6.25
2020-03-04T10:51:00.0,11.55,10.69,11.09,11.38,60.72677134450001,11.812,6.125
2020-03-04T10:52:00.0,13.39,12.17,11.99,12.4,60.0800752,11.812,6.062
2020-03-04T10:53:00.0,13.89,11.33,11.85,12.46,56.731980808,12.062,6.187
2020-03-04T10:54:00.0,12.83,11.93,11.67,12.18,57.230343368,12.187,6.25
2020-03-04T10:55:00.0,11.95,10.93,11.13,11.46,58.286651458,12.25,6.25
2020-03-04T10:56:00.0,11.67,10.47,11.17,11.65,59.70990272800001,12.25,6.187
2020-03-04T10:57:00.0,10.95,8.87,10.57,10.6,58.68955911250001,12.125,6.125
2020-03-04T10:58:00.0,11.07,9.03,9.99,10.3,60.3574030045,11.937,6.062
2020-03-04T10:59:00.0,11.55,9.33,10.31,10.2,60.63447233800001,11.75,5.937
2020-03-04T11:00:00.0,11.21,9.81,11.13,10.6,61.8321193405,11.562,6
2020-03-04T11:01:00.0,10.89,9.95,10.33,10.64,61.67884608800001,11.5,6
2020-03-04T11:02:00.0,11.33,9.19,9.99,10.56,61.74016496200001,11.375,5.937
2020-03-04T11:03:00.0,11.27,9.63,10.65,10.52,60.3574030045,11.25,6
2020-03-04T11:04:00.0,13.17,11.07,11.03,11.48,61.64818186450001,11.187,6.062
2020-03-04T11:05:00.0,14.09,11.45,11.81,12.69,57.97635552800001,11.312,6.25
2020-03-04T11:06:00.0,13.59,12.37,11.67,12.46,57.91425805,11.562,6.312
2020-03-04T11:07:00.0,15.87,12.73,12.77,14.08,55.95165392050001,11.75,6.312
2020-03-04T11:08:00.0,16.39,12.39,12.73,14.34,53.97638471200001,12.187,6.75
2020-03-04T11:09:00.0,15.35,12.19,12.51,13.92,53.409695842000005,12.5,6.875
2020-03-04T11:10:00.0,14.59,11.55,12.61,13.55,54.6362150125,12.687,6.812
2020-03-04T11:11:00.0,13.95,10.43,11.55,12.87,55.419892450000006,12.75,6.687
2020-03-04T11:12:00.0,14.79,11.17,12.13,12.48,57.41701872200001,12.625,6.437
2020-03-04T11:13:00.0,15.51,12.03,12.57,13.12,57.105829312000004,12.625,6.437
2020-03-04T11:14:00.0,16.79,13.99,13.69,14.59,56.20157551250001,12.687,6.75
2020-03-04T11:15:00.0,,,,,,,
2020-03-04T11:16:00.0,15.11,12.39,13.45,14.03,53.504215784500005,13.187,7
2020-03-04T11:17:00.0,17.15,13.39,13.89,14.8,53.28362457800001,13.312,7.062
2020-03-04T11:18:00.0,17.51,14.31,14.75,15.88,51.44985383200001,13.562,7.125
2020-03-04T11:19:00.0,17.79,13.51,14.79,15.32,50.81503011200001,13.812,7.125
2020-03-04T11:20:00.0,15.81,11.81,13.41,14.11,51.44985383200001,13.937,7.187
2020-03-04T11:21:00.0,17.01,13.35,14.11,14.11,53.15750225800001,13.875,7
2020-03-04T11:22:00.0,18.43,15.31,14.99,15.65,52.93666534450001,13.875,7.062
2020-03-04T11:23:00.0,18.91,15.01,15.93,17.14,48.359042000500004,14.062,7.375
2020-03-04T11:24:00.0,20.37,14.65,16.27,17.32,48.102789464500006,14.375,7.437
2020-03-04T11:25:00.0,19.35,14.09,15.75,16.13,47.172162050000004,14.625,7.312
2020-03-04T11:26:00.0,17.27,13.59,15.21,15.94,48.102789464500006,14.812,7.312
2020-03-04T11:27:00.0,16.91,13.71,15.21,15.35,49.030733248000004,14.875,7.187
2020-03-04T11:28:00.0,,,,,,,
2020-03-04T11:29:00.0,16.95,13.45,15.75,15.91,48.647081992000004,14.812,7.25
2020-03-04T11:30:00.0,15.61,12.83,14.95,14.62,50.624334098000006,14.875,7.187
2020-03-04T11:31:00.0,15.67,13.39,15.09,14.18,52.304841164500004,14.687,7.25
2020-03-04T11:32:00.0,14.81,12.57,14.59,13.73,52.46291687200001,14.562,7.25
2020-03-04T11:33:00.0,14.29,11.31,13.95,12.84,53.441205680500005,14.375,7
2020-03-04T11:34:00.0,15.41,12.63,14.39,13.34,54.667600402000005,14.125,6.937
2020-03-04T11:35:00.0,14.59,12.61,14.29,13.46,53.28362457800001,13.937,6.937
2020-03-04T11:36:00.0,13.21,11.07,13.27,12.4,54.573434660500006,13.75,7.062
2020-03-04T11:37:00.0,13.81,11.47,13.95,12.66,54.855845728000006,13.562,6.937
2020-03-04T11:38:00.0,12.83,10.85,12.61,11.76,56.17034648200001,13.437,6.812
2020-03-04T11:39:00.0,12.71,10.75,12.67,11.34,57.790024802000005,13.25,6.625
2020-03-04T11:40:00.0,12.77,10.99,13.15,11.22,59.03005976200001,13,6.5
2020-03-04T11:41:00.0,14.39,11.81,13.45,12.2,58.19359618450001,12.75,6.625
2020-03-04T11:42:00.0,14.65,12.09,13.69,13.04,56.04539845000001,12.625,6.625
2020-03-04T11:43:00.0,13.15,10.17,12.27,11.98,55.732805000000006,12.562,6.75
2020-03-04T11:44:00.0,12.91,10.51,12.09,11.33,57.5724937645,12.437,6.687
2020-03-04T11:45:00.0,13.31,11.31,12.39,11.2,59.091927487999996,12.187,6.562
2020-03-04T11:46:00.0,13.31,11.21,12.71,11.55,58.87533460450001,12.125,6.562
2020-03-04T11:47:00.0,,,,,,,
2020-03-04T11:48:00.0,12.83,11.51,12.67,11.7,57.91425805,12,6.5
2020-03-04T11:49:00.0,14.21,12.77,13.25,12,59.1847051445,12,6.437
2020-03-04T11:50:00.0,13.55,12.53,13.21,12.48,57.479218312,12.062,6.5
2020-03-04T11:51:00.0,13.17,11.41,12.77,11.9,56.981264200000005,12.062,6.625
2020-03-04T11:52:00.0,13.11,11.07,12.13,11.65,57.63466144450001,12.062,6.5
2020-03-04T11:53:00.0,12.17,11.23,12.23,11.16,59.37017430050001,12,6.375
2020-03-04T11:54:00.0,12.29,10.79,12.05,11.06,60.141725938000015,11.875,6.312
2020-03-04T11:55:00.0,12.39,10.89,12.23,10.88,61.249256578,11.812,6.25
2020-03-04T11:56:00.0,11.47,10.19,11.79,10.4,61.00349605,11.687,6.125
2020-03-04T11:57:00.0,11.67,10.13,11.17,10.15,62.5055739245,11.562,6.062
2020-03-04T11:58:00.0,11.37,9.57,11.17,9.86,63.4214321045,11.375,6
2020-03-04T11:59:00.0,10.71,9.25,10.89,9.4,64.51667101250001,11.187,5.875
2020-03-04T12:00:00.0,,,,,,,
2020-03-04T12:01:00.0,10.55,9.03,10.51,9.02,66.905616832,10.75,5.812
2020-03-04T12:02:00.0,10.57,9.01,10.47,8.8,67.2366753125,10.625,5.75
2020-03-04T12:03:00.0,9.81,8.41,9.71,8.52,67.71752566450002,10.437,5.562
2020-03-04T12:04:00.0,9.89,8.37,9.63,8.18,69.005763202,10.437,5.437
2020-03-04T12:05:00.0,9.47,8.41,9.99,8.2,70.1095239845,10.062,5.375
2020-03-04T12:06:00.0,9.33,8.41,9.91,8.15,70.16906228050001,9.937,5.312
2020-03-04T12:07:00.0,9.35,8.15,9.89,8.14,70.3476005845,9.937,5.312
2020-03-04T12:08:00.0,9.91,8.87,9.67,8.22,70.555750082,9.562,5.25
2020-03-04T12:09:00.0,9.63,8.87,9.99,8.19,70.436826658,9.437,5.25
2020-03-04T12:10:00.0,9.33,8.55,9.85,8.18,70.7637432205,9.312,5.25
2020-03-04T12:11:00.0,9.29,8.75,9.57,8.12,71.20891628800001,9.312,5.25
2020-03-04T12:12:00.0,8.97,8.41,9.47,8.16,71.38678448200001,9.187,5.25
2020-03-04T12:13:00.0,9.71,8.93,9.19,8.48,71.26821845,9.125,5.25
2020-03-04T12:14:00.0,11.51,10.85,10.89,9.73,70.3476005845,9.187,5.375
