time,TempPlant1,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T07:51:00.0,3.89,3.81,4.59,4.98,84.8784273245,5.687,4.562
2020-03-04T07:52:00.0,4.27,3.89,4.07,5.06,84.962847752,5.687,4.562
2020-03-04T07:53:00.0,4.19,3.75,4.59,5.1,85.35643001800001,5.687,4.625
2020-03-04T07:54:00.0,4.27,3.81,4.79,5.08,85.46876721800001,5.687,4.562
2020-03-04T07:55:00.0,4.37,4.05,4.19,5.15,85.35643001800001,5.687,4.625
2020-03-04T07:56:00.0,,,,,,,
2020-03-04T07:57:00.0,4.41,4.23,4.67,5.25,85.77743126050001,5.75,4.625
2020-03-04T07:58:00.0,4.45,3.89,4.75,5.26,85.805472482,5.75,4.625
2020-03-04T07:59:00.0,4.15,4.27,5.07,5.32,85.075363648,5.75,4.625
2020-03-04T08:00:00.0,5.01,4.19,5.01,5.4,84.455894402,5.812,4.75
2020-03-04T08:01:00.0,4.59,4.59,5.11,5.48,82.9571945605,5.812,4.812
2020-03-04T08:02:00.0,4.45,4.33,4.85,5.6,82.2187061605,5.875,4.812
2020-03-04T08:03:00.0,4.71,4.31,5.23,5.62,82.9004643445,5.937,5.062
2020-03-04T08:04:00.0,4.63,4.67,4.81,5.62,83.6935258445,6,4.937
2020-03-04T08:05:00.0,4.67,4.31,5.05,5.64,83.29730781250001,6,4.875
2020-03-04T08:06:00.0,4.53,4.11,4.85,5.66,83.1839877845,6.062,4.812
2020-03-04T08:07:00.0,4.63,4.37,4.85,5.64,83.07061670050001,6.062,4.812
2020-03-04T08:08:00.0,4.57,4.07,4.93,5.66,83.07061670050001,6.062,4.812
2020-03-04T08:09:00.0,4.63,4.37,4.85,5.68,83.12730862450002,6.062,4.812
2020-03-04T08:10:00.0,4.41,3.75,4.75,5.63,83.6369615605,6.125,4.812
2020-03-04T08:11:00.0,4.57,4.49,5.05,5.68,83.29730781250001,6.062,4.75
2020-03-04T08:12:00.0,4.57,4.75,4.85,5.74,83.495495008,6.125,4.75
2020-03-04T08:13:00.0,4.41,4.15,5.15,5.74,83.495495008,6.125,4.75
2020-03-04T08:14:00.0,4.81,4.85,5.23,5.84,82.84372136450001,6.125,4.75
2020-03-04T08:15:00.0,4.85,4.71,5.23,5.91,82.7869656205,6.187,4.875
2020-03-04T08:16:00.0,4.89,4.71,5.27,5.9,82.55981500450001,6.25,4.875
2020-03-04T08:17:00.0,5.29,4.75,5.37,5.9,82.81534508800002,6.25,4.875
2020-03-04T08:18:00.0,5.23,5.27,5.81,5.98,83.04226595200001,6.312,4.937
2020-03-04T08:19:00.0,5.23,4.79,5.59,6.04,83.01391201250001,6.375,4.937
2020-03-04T08:20:00.0,,,,,,,
2020-03-04T08:21:00.0,5.49,4.97,5.49,6.15,83.29730781250001,6.437,4.875
2020-03-04T08:22:00.0,5.33,5.11,5.15,6.21,82.81534508800002,6.5,4.875
2020-03-04T08:23:00.0,5.19,5.49,5.41,6.24,82.4461631125,6.562,5
2020-03-04T08:24:00.0,5.63,5.07,5.85,6.3,82.360890688,6.562,5
2020-03-04T08:25:00.0,5.85,5.71,5.85,6.39,82.53140681800001,6.625,5.062
2020-03-04T08:26:00.0,5.41,5.07,6.47,6.4,81.87713781250001,6.75,5.062
2020-03-04T08:27:00.0,5.81,5.49,6.13,6.46,81.59214651250001,6.812,5.125
2020-03-04T08:28:00.0,5.71,5.27,6.07,6.5,81.563629832,6.875,5.125
2020-03-04T08:29:00.0,5.95,5.67,6.39,6.59,81.563629832,6.937,5.187
2020-03-04T08:30:00.0,5.81,5.63,6.47,6.6,80.90686546450002,7,5.187
2020-03-04T08:31:00.0,6.29,5.73,6.57,6.7,80.27707652450002,7,5.25
2020-03-04T08:32:00.0,6.13,5.99,6.91,6.75,79.9329043205,7.062,5.25
2020-03-04T08:33:00.0,6.21,5.85,6.57,6.76,80.4489903125,7.125,5.5
2020-03-04T08:34:00.0,5.77,5.11,6.21,6.67,80.076365248,7.187,5.437
2020-03-04T08:35:00.0,6.25,5.41,6.29,6.72,80.90686546450002,7.25,5.375
2020-03-04T08:36:00.0,6.35,6.03,6.51,6.76,81.24973574050001,7.25,5.312
2020-03-04T08:37:00.0,6.17,5.67,6.83,6.8,81.4780606445,7.25,5.25
2020-03-04T08:38:00.0,6.13,5.59,5.95,6.78,79.3582628605,7.312,5.312
2020-03-04T08:39:00.0,6.13,5.93,6.35,6.77,79.559532562,7.312,5.375
2020-03-04T08:40:00.0,6.07,5.93,6.39,6.78,79.84678947200001,7.312,5.437
2020-03-04T08:41:00.0,5.81,5.41,6.03,6.68,80.42034599200001,7.25,5.375
2020-03-04T08:42:00.0,6.17,5.33,6.21,6.72,81.13549670450001,7.25,5.187
2020-03-04T08:43:00.0,6.53,5.99,6.73,6.72,80.5635356845,7.25,5.125
2020-03-04T08:44:00.0,6.17,5.73,6.07,6.82,80.36304777800001,7.312,5.125
2020-03-04T08:45:00.0,6.57,6.29,6.61,6.94,80.1624035125,7.312,5.312
2020-03-04T08:46:00.0,6.69,5.93,6.97,6.99,80.2197464005,7.312,5.375
2020-03-04T08:47:00.0,6.35,6.61,6.97,7.04,79.44454045,7.375,5.437
2020-03-04T08:48:00.0,7.05,6.69,7.23,7.16,78.95525438050001,7.375,5.562
2020-03-04T08:49:00.0,6.39,5.73,6.53,7.1,79.84678947200001,7.437,5.625
2020-03-04T08:50:00.0,6.21,5.73,6.21,6.98,80.27707652450002,7.437,5.437
2020-03-04T08:51:00.0,6.03,5.33,6.65,6.97,80.076365248,7.437,5.312
2020-03-04T08:52:00.0,6.07,6.03,6.53,6.95,80.47763144200002,7.437,5.375
2020-03-04T08:53:00.0,6.29,5.73,6.83,6.97,80.1624035125,7.437,5.375
2020-03-04T08:54:00.0,6.91,6.17,7.05,7.04,80.90686546450002,7.437,5.437
2020-03-04T08:55:00.0,7.15,6.33,7.73,7.16,81.53510996050001,7.437,5.437
2020-03-04T08:56:00.0,7.23,6.79,7.97,7.34,81.13549670450001,7.5,5.562
2020-03-04T08:57:00.0,7.37,6.65,7.59,7.42,79.5882726125,7.562,5.687
2020-03-04T08:58:00.0,7.01,6.51,7.23,7.48,79.2431814005,7.687,5.687
2020-03-04T08:59:00.0,6.69,6.35,7.27,7.42,78.49390742050001,7.75,5.687
2020-03-04T09:00:00.0,6.93,6.73,7.37,7.58,78.43618161250001,7.812,5.687
2020-03-04T09:01:00.0,7.15,6.51,8.01,7.66,77.80035530050002,7.875,5.75
2020-03-04T09:02:00.0,7.19,6.75,7.51,7.79,78.0028312,7.937,5.75
2020-03-04T09:03:00.0,7.37,7.09,7.95,7.86,78.176257522,8,5.875
2020-03-04T09:04:00.0,7.59,7.19,8.27,7.91,77.97391564450001,8.125,5.937
2020-03-04T09:05:00.0,7.55,6.97,8.05,8.02,75.446047168,8.125,5.937
2020-03-04T09:06:00.0,7.79,6.83,8.45,8,73.80613667200001,8.25,5.937
2020-03-04T09:07:00.0,7.59,7.55,8.01,8,73.864877218,8.375,6
2020-03-04T09:08:00.0,8.13,7.65,8.13,8.04,75.24160561250001,8.5,6
2020-03-04T09:09:00.0,8.09,7.69,8.47,8.17,76.46590956050001,8.687,6
2020-03-04T09:10:00.0,7.69,7.65,8.15,8.16,76.93083044050002,8.75,6
2020-03-04T09:11:00.0,7.77,7.19,7.97,8.14,76.90179681800001,8.812,6
2020-03-04T09:12:00.0,7.11,6.53,7.51,8.04,76.64035062050002,8.812,6
2020-03-04T09:13:00.0,6.93,6.57,7.59,8.02,76.29135362450002,8.75,5.875
2020-03-04T09:14:00.0,6.69,6.47,7.19,8.03,76.17491918050001,8.75,5.812
2020-03-04T09:15:00.0,6.97,6.51,7.23,8.08,76.08755984200002,8.687,5.812
2020-03-04T09:16:00.0,6.75,6.53,6.79,7.99,75.7086708445,8.687,5.75
2020-03-04T09:17:00.0,6.93,6.47,7.11,7.94,76.1166828125,8.625,5.687
2020-03-04T09:18:00.0,6.91,6.47,6.93,7.92,76.2331427845,8.625,5.687
2020-03-04T09:19:00.0,6.97,6.47,7.15,7.92,76.5240693445,8.562,5.687
2020-03-04T09:20:00.0,6.91,6.13,6.93,7.91,76.40773701250001,8.562,5.625
2020-03-04T09:21:00.0,6.79,6.43,7.37,7.88,76.08755984200002,8.562,5.625
2020-03-04T09:22:00.0,6.79,5.81,6.79,7.74,75.621158338,8.5,5.625
2020-03-04T09:23:00.0,6.51,6.07,6.97,7.66,75.85446120200001,8.437,5.5
2020-03-04T09:24:00.0,6.61,5.93,7.01,7.56,76.40773701250001,8.375,5.562
2020-03-04T09:25:00.0,6.87,6.51,7.29,7.58,76.7565808405,8.312,5.562
2020-03-04T09:26:00.0,6.39,6.53,6.87,7.65,77.13397645,8.312,5.625
2020-03-04T09:27:00.0,,,,,,,
2020-03-04T09:28:00.0,,,,,,,
2020-03-04T09:29:00.0,,,,,,,
2020-03-04T09:30:00.0,7.29,6.75,7.65,7.72,74.80299005,8.187,5.625
2020-03-04T09:31:00.0,,,,,,,
2020-03-04T09:32:00.0,7.59,7.23,7.65,7.96,74.59805708050001,8.25,5.687
2020-03-04T09:33:00.0,7.73,7.19,7.73,7.96,73.57104684800001,8.25,5.812
2020-03-04T09:34:00.0,7.65,6.91,7.73,8.05,74.099711762,8.312,5.875
2020-03-04T09:35:00.0,7.95,7.23,8.19,8.08,73.04134805000001,8.312,5.875
2020-03-04T09:36:00.0,7.77,7.61,8.01,8.22,73.92360500000001,8.375,5.875
2020-03-04T09:37:00.0,,,,,,,
2020-03-04T09:38:00.0,8.15,7.11,8.41,8.2,73.864877218,8.5,6
2020-03-04T09:39:00.0,8.01,7.77,8.83,8.2,72.805594498,8.5,6
2020-03-04T09:40:00.0,7.95,7.91,8.51,8.18,72.5991426125,8.5,6
2020-03-04T09:41:00.0,8.33,7.55,8.93,8.22,72.8940260125,8.562,5.937
2020-03-04T09:42:00.0,8.41,8.15,8.87,8.3,72.7171342645,8.625,5.937
2020-03-04T09:43:00.0,8.51,8.15,9.03,8.48,72.06754836050001,8.625,6.062
2020-03-04T09:44:00.0,8.47,7.87,8.71,8.55,72.15621920000001,8.687,6.125
2020-03-04T09:45:00.0,8.23,8.41,8.89,8.56,72.0084185125,8.75,6.125
2020-03-04T09:46:00.0,7.55,7.79,7.91,8.38,70.258345792,8.75,6.062
2020-03-04T09:47:00.0,7.95,7.65,8.05,8.22,70.1095239845,8.75,5.937
2020-03-04T09:48:00.0,7.95,7.45,8.15,8.19,71.09027367200001,8.687,5.875
2020-03-04T09:49:00.0,8.09,7.37,8.09,8.29,71.71257781250002,8.625,5.875
2020-03-04T09:50:00.0,8.09,7.91,8.33,8.22,70.6449091445,8.687,5.812
2020-03-04T09:51:00.0,8.29,7.59,8.87,8.27,70.82314111250001,8.687,5.812
2020-03-04T09:52:00.0,8.97,8.23,9.33,8.47,71.83095238450001,8.812,5.812
2020-03-04T09:53:00.0,7.91,7.61,8.27,8.3,69.8116410445,8.875,5.875
2020-03-04T09:54:00.0,9.15,8.33,8.75,8.38,69.72221393800001,8.937,5.875
2020-03-04T09:55:00.0,8.65,7.87,8.05,8.4,70.258345792,9,5.937
2020-03-04T09:56:00.0,10.41,9.57,10.65,8.62,71.38678448200001,9.062,5.875
2020-03-04T09:57:00.0,9.99,9.63,9.85,8.75,69.9308325125,9.25,5.937
2020-03-04T09:58:00.0,9.99,9.57,10.13,8.81,71.1199391125,9.5,5.937
2020-03-04T09:59:00.0,9.25,8.29,9.01,8.68,67.4772026005,9.687,6
2020-03-04T10:00:00.0,9.71,9.07,9.35,8.76,69.0954200605,9.812,6
2020-03-04T10:01:00.0,9.47,8.93,9.77,8.68,68.706699592,9.812,6.062
2020-03-04T10:02:00.0,10.75,9.21,10.37,8.8,69.0356520125,10.062,6.062
2020-03-04T10:03:00.0,,,,,,,
2020-03-04T10:04:00.0,11.13,9.53,10.61,9.04,69.96062240200001,10.625,6.187
2020-03-04T10:05:00.0,10.65,9.47,10.33,9.08,70.70433256449999,10.937,6.375
2020-03-04T10:06:00.0,10.69,9.47,10.43,9.14,70.82314111250001,11.187,6.312
2020-03-04T10:07:00.0,9.21,8.27,8.55,9,70.615192648,11.437,6.375
2020-03-04T10:08:00.0,8.93,7.65,8.23,8.8,70.5260240125,11.312,6.187
2020-03-04T10:09:00.0,9.29,8.15,8.71,8.56,67.987645,11.25,6.125
2020-03-04T10:10:00.0,10.33,9.63,10.27,8.57,71.4756755005,11.062,6.062
2020-03-04T10:11:00.0,11.23,10.33,10.31,8.81,73.39459545800001,10.937,6.187
2020-03-04T10:12:00.0,9.57,8.51,9.19,8.86,73.6592294645,10.937,6.312
2020-03-04T10:13:00.0,9.11,8.05,8.83,8.62,73.8355085405,10.937,6.25
2020-03-04T10:14:00.0,8.41,7.47,7.97,8.48,74.5101808,10.875,6.187
2020-03-04T10:15:00.0,8.59,7.73,8.45,8.28,75.270821122,10.812,6
2020-03-04T10:16:00.0,10.05,9.29,9.47,8.34,76.2622498,10.75,6
2020-03-04T10:17:00.0,9.19,8.29,8.83,8.3,76.08755984200002,10.875,6
2020-03-04T10:18:00.0,9.95,9.03,9.15,8.22,75.9418971245,10.937,5.875
2020-03-04T10:19:00.0,,,,,,,
2020-03-04T10:20:00.0,9.49,8.93,9.01,8.34,77.1629845445,11.312,6.062
2020-03-04T10:21:00.0,8.45,7.91,8.19,8.26,76.46590956050001,11.437,6.062
2020-03-04T10:22:00.0,,,,,,,
2020-03-04T10:23:00.0,8.65,7.77,8.01,8.12,77.7424763245,11.25,5.75
2020-03-04T10:24:00.0,8.19,7.29,8.09,8.11,77.68458458450002,11.125,5.75
2020-03-04T10:25:00.0,8.13,7.19,7.79,8.05,77.36595185800002,11,5.687
2020-03-04T10:26:00.0,8.01,7.29,7.73,7.96,77.27898501250002,10.875,5.562
2020-03-04T10:27:00.0,8.87,8.01,8.29,8,77.51083278050001,10.75,5.562
2020-03-04T10:28:00.0,8.29,7.61,8.47,8.06,77.80035530050002,10.625,5.562
2020-03-04T10:29:00.0,8.51,7.45,7.95,8.02,77.91607496050001,10.562,5.625
2020-03-04T10:30:00.0,7.91,7.11,7.97,7.98,77.771417408,10.437,5.5
2020-03-04T10:31:00.0,9.63,8.61,9.29,8.03,78.34956896800001,10.375,5.5
2020-03-04T10:32:00.0,8.51,7.95,8.27,8.09,78.5804722,10.375,5.5
2020-03-04T10:33:00.0,8.61,7.73,8.15,8.18,78.522765538,10.375,5.5
2020-03-04T10:34:00.0,8.71,7.79,8.41,8.15,78.11846151200001,10.312,5.437
2020-03-04T10:35:00.0,8.51,7.51,8.05,8.13,78.3206917045,10.312,5.437
2020-03-04T10:36:00.0,8.83,7.87,8.45,8.24,77.85822151250001,10.312,5.437
2020-03-04T10:37:00.0,9.19,8.09,8.89,8.37,77.80035530050002,10.25,5.375
2020-03-04T10:38:00.0,9.67,8.61,9.57,8.49,78.49390742050001,10.25,5.375
2020-03-04T10:39:00.0,9.75,8.61,9.29,8.62,78.23404076800001,10.312,5.437
2020-03-04T10:40:00.0,8.97,8.29,8.79,8.54,77.307977152,10.375,5.437
2020-03-04T10:41:00.0,9.01,8.15,8.13,8.54,76.95986087200001,10.375,5.437
2020-03-04T10:42:00.0,9.19,8.37,9.15,8.6,77.27898501250002,10.312,5.437
2020-03-04T10:43:00.0,10.89,10.09,10.83,8.89,78.2629276045,10.312,5.5
2020-03-04T10:44:00.0,10.27,9.35,9.67,9.01,77.1049651645,10.5,5.625
2020-03-04T10:45:00.0,10.83,9.89,10.55,8.94,76.61128508800002,10.687,5.75
2020-03-04T10:46:00.0,11.85,11.45,11.31,9.12,77.51083278050001,10.875,5.875
2020-03-04T10:47:00.0,11.89,10.93,11.33,9.28,76.3495517005,11.125,6.125
2020-03-04T10:48:00.0,,,,,,,
2020-03-04T10:49:00.0,10.89,9.67,10.61,9.12,75.3000334405,11.562,6.312
2020-03-04T10:50:00.0,10.71,9.39,10.19,9.19,75.3000334405,11.687,6.25
2020-03-04T10:51:00.0,9.89,9.61,9.63,9.14,74.978522432,11.812,6.125
2020-03-04T10:52:00.0,12.47,11.89,11.75,9.16,75.270821122,11.812,6.062
2020-03-04T10:53:00.0,11.67,11.23,11.07,9.25,74.12905172050002,12.062,6.187
2020-03-04T10:54:00.0,11.61,10.55,10.79,9.24,74.01167274050002,12.187,6.25
2020-03-04T10:55:00.0,10.27,9.75,10.13,9.07,73.07080288450001,12.25,6.25
2020-03-04T10:56:00.0,9.99,8.93,9.61,9.02,74.4222758005,12.25,6.187
2020-03-04T10:57:00.0,9.21,8.37,8.83,8.81,72.15621920000001,12.125,6.125
2020-03-04T10:58:00.0,9.07,8.71,8.87,8.67,72.7171342645,11.937,6.062
2020-03-04T10:59:00.0,9.43,8.69,9.47,8.61,72.45158125,11.75,5.937
2020-03-04T11:00:00.0,10.05,8.71,9.39,8.76,74.18772206450001,11.562,6
2020-03-04T11:01:00.0,9.39,8.45,8.87,8.76,73.7767616125,11.5,6
2020-03-04T11:02:00.0,9.63,9.19,9.57,8.86,73.4828355125,11.375,5.937
2020-03-04T11:03:00.0,10.27,9.53,9.85,8.94,72.39253436800001,11.25,6
2020-03-04T11:04:00.0,11.75,11.03,11.33,9.15,73.512242482,11.187,6.062
2020-03-04T11:05:00.0,11.95,11.65,11.45,9.4,74.36365651250001,11.312,6.25
2020-03-04T11:06:00.0,12.19,11.37,11.67,9.46,73.15914824200001,11.562,6.312
2020-03-04T11:07:00.0,14.11,13.55,13.69,9.84,74.59805708050001,11.75,6.312
2020-03-04T11:08:00.0,14.49,14.15,13.85,10.15,73.95296410450001,12.187,6.75
2020-03-04T11:09:00.0,12.67,12.27,12.13,10.2,72.215317138,12.5,6.875
2020-03-04T11:10:00.0,12.17,11.51,11.45,10.14,71.030933218,12.687,6.812
2020-03-04T11:11:00.0,11.23,10.47,10.69,10.04,71.06060504050001,12.75,6.687
2020-03-04T11:12:00.0,,,,,,,
2020-03-04T11:13:00.0,,,,,,,
2020-03-04T11:14:00.0,,,,,,,
2020-03-04T11:15:00.0,13.05,12.27,12.57,10.36,71.74217624200001,12.937,7.062
2020-03-04T11:16:00.0,12.83,11.79,11.81,10.33,71.14960136200001,13.187,7
2020-03-04T11:17:00.0,14.51,13.61,13.65,10.4,70.97158,13.312,7.062
2020-03-04T11:18:00.0,15.21,14.55,14.55,10.6,71.2385689645,13.562,7.125
2020-03-04T11:19:00.0,15.01,14.41,13.89,10.68,70.258345792,13.812,7.125
2020-03-04T11:20:00.0,12.53,12.05,12.43,10.51,68.4971652005,13.937,7.187
2020-03-04T11:21:00.0,15.11,14.21,14.39,10.52,69.18504820000001,13.875,7
2020-03-04T11:22:00.0,17.01,16.21,16.17,10.88,71.4756755005,13.875,7.062
2020-03-04T11:23:00.0,17.37,16.37,16.23,11.24,71.09027367200001,14.062,7.375
2020-03-04T11:24:00.0,16.91,16.89,16.57,11.55,69.8116410445,14.375,7.437
2020-03-04T11:25:00.0,17.15,16.39,16.37,11.36,66.5138681045,14.625,7.312
2020-03-04T11:26:00.0,14.95,13.95,14.45,11.66,67.95764450450001,14.812,7.312
2020-03-04T11:27:00.0,14.69,13.89,13.81,11.55,65.69851299200002,14.875,7.187
2020-03-04T11:28:00.0,,,,,,,
2020-03-04T11:29:00.0,,,,,,,
2020-03-04T11:30:00.0,13.81,12.57,13.01,11.44,65.638023778,14.875,7.187
2020-03-04T11:31:00.0,13.49,12.29,12.83,11.41,65.97055650050001,14.687,7.25
2020-03-04T11:32:00.0,13.27,11.89,12.51,11.27,66.000767602,14.562,7.25
2020-03-04T11:33:00.0,12.23,11.33,11.45,10.95,65.1233501125,14.375,7
2020-03-04T11:34:00.0,13.11,12.63,12.61,10.94,66.5138681045,14.125,6.937
2020-03-04T11:35:00.0,12.57,11.71,11.89,10.99,65.517007058,13.937,6.937
2020-03-04T11:36:00.0,11.81,11.21,11.45,10.88,65.517007058,13.75,7.062
2020-03-04T11:37:00.0,12.03,11.31,11.33,10.96,66.0913817605,13.562,6.937
2020-03-04T11:38:00.0,11.09,10.05,10.99,10.77,65.0021164045,13.437,6.812
2020-03-04T11:39:00.0,,,,,,,
2020-03-04T11:40:00.0,11.21,10.37,10.83,10.54,66.5741722405,13,6.5
2020-03-04T11:41:00.0,11.71,10.89,11.23,10.51,66.4535512045,12.75,6.625
2020-03-04T11:42:00.0,12.33,11.79,11.79,10.59,67.8976339405,12.625,6.625
2020-03-04T11:43:00.0,10.89,10.37,10.65,10.4,66.33287911250001,12.562,6.75
2020-03-04T11:44:00.0,,,,,,,
2020-03-04T11:45:00.0,11.57,10.19,10.99,10.2,67.5973896605,12.187,6.562
2020-03-04T11:46:00.0,11.67,10.83,11.37,10.3,68.0176423045,12.125,6.562
2020-03-04T11:47:00.0,12.17,11.33,11.95,10.4,68.4971652005,12.062,6.562
2020-03-04T11:48:00.0,11.33,10.57,10.99,10.42,67.71752566450002,12,6.5
2020-03-04T11:49:00.0,12.83,12.03,12.63,10.48,68.3773610605,12,6.437
2020-03-04T11:50:00.0,12.57,11.79,12.03,10.67,69.364218322,12.062,6.5
2020-03-04T11:51:00.0,11.21,10.41,11.45,10.48,66.8755014605,12.062,6.625
2020-03-04T11:52:00.0,11.21,10.55,10.61,10.42,67.68749645,12.062,6.5
2020-03-04T11:53:00.0,11.13,10.55,10.57,10.33,68.07762734050002,12,6.375
2020-03-04T11:54:00.0,,,,,,,
2020-03-04T11:55:00.0,10.41,9.95,10.57,10.18,68.28747445,11.812,6.25
2020-03-04T11:56:00.0,10.37,9.63,9.95,10.05,68.1375996125,11.687,6.125
2020-03-04T11:57:00.0,9.95,9.11,9.71,9.92,68.9160776245,11.562,6.062
2020-03-04T11:58:00.0,9.49,8.83,9.25,9.74,69.005763202,11.375,6
2020-03-04T11:59:00.0,9.29,8.45,9.07,9.46,69.75202616450001,11.187,5.875
2020-03-04T12:00:00.0,8.87,8.59,9.07,9.37,70.73403948800001,10.937,5.812
2020-03-04T12:01:00.0,8.83,8.47,8.83,9.35,71.4756755005,10.75,5.812
2020-03-04T12:02:00.0,8.15,7.59,8.15,9.16,71.26821845,10.625,5.75
2020-03-04T12:03:00.0,8.13,7.55,8.45,8.96,71.71257781250002,10.437,5.562
2020-03-04T12:04:00.0,8.37,7.61,8.15,8.82,72.274402312,10.437,5.437
2020-03-04T12:05:00.0,8.23,7.61,8.15,8.68,73.39459545800001,10.062,5.375
2020-03-04T12:06:00.0,8.05,7.41,8.05,8.58,73.6592294645,9.937,5.312
2020-03-04T12:07:00.0,7.97,7.19,7.65,8.48,74.01167274050002,9.937,5.312
2020-03-04T12:08:00.0,8.41,7.55,8.23,8.58,74.5394760845,9.562,5.25
2020-03-04T12:09:00.0,7.83,7.73,8.13,8.56,74.68590464200001,9.437,5.25
2020-03-04T12:10:00.0,8.15,7.55,8.37,8.52,74.94927501250001,9.312,5.25
2020-03-04T12:11:00.0,7.91,7.29,8.37,8.42,75.12471166450001,9.312,5.25
2020-03-04T12:12:00.0,8.05,7.37,8.23,8.3,75.59198112050001,9.187,5.25
2020-03-04T12:13:00.0,8.75,8.15,9.03,8.32,76.40773701250001,9.125,5.25
2020-03-04T12:14:00.0,11.07,10.23,11.03,8.5,77.2209911605,9.187,5.375
2020-03-04T12:15:00.0,10.57,9.25,10.51,8.74,77.13397645,9.25,5.5
2020-03-04T12:16:00.0,9.77,9.29,9.57,8.81,76.29135362450002,9.437,5.687
2020-03-04T12:17:00.0,10.09,9.61,9.99,8.92,75.47524034050001,9.5,5.812
