time,TempPlant2,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T08:02:00.0,5.55,5.89,5.59,6.54,78.3206917045,5.875,4.812
2020-03-04T08:03:00.0,5.29,5.85,5.33,6.61,79.0704634805,5.937,5.062
2020-03-04T08:04:00.0,5.73,5.77,5.27,6.51,80.59216405000001,6,4.937
2020-03-04T08:05:00.0,5.41,5.81,5.07,6.52,79.96160288800002,6,4.875
2020-03-04T08:06:00.0,5.85,5.71,5.45,6.52,79.84678947200001,6.062,4.812
2020-03-04T08:07:00.0,5.51,5.63,5.29,6.52,79.9329043205,6.062,4.812
2020-03-04T08:08:00.0,,,,,,,
2020-03-04T08:09:00.0,5.41,6.33,5.27,6.57,79.96160288800002,6.062,4.812
2020-03-04T08:10:00.0,5.45,5.81,5.41,6.54,80.6780300005,6.125,4.812
2020-03-04T08:11:00.0,5.49,5.77,5.89,6.52,80.248413058,6.062,4.75
2020-03-04T08:12:00.0,5.41,5.81,5.71,6.59,80.3057368,6.125,4.75
2020-03-04T08:13:00.0,5.45,6.21,5.45,6.62,80.50626938050002,6.125,4.75
2020-03-04T08:14:00.0,5.63,5.89,5.81,6.69,79.559532562,6.125,4.75
2020-03-04T08:15:00.0,5.95,6.17,5.67,6.86,79.271956552,6.187,4.875
2020-03-04T08:16:00.0,5.71,6.69,5.73,6.9,78.66700826050001,6.25,4.875
2020-03-04T08:17:00.0,6.03,6.25,6.03,6.94,79.01286531250001,6.25,4.875
2020-03-04T08:18:00.0,6.13,6.61,5.73,7.02,78.72468301250001,6.312,4.937
2020-03-04T08:19:00.0,6.03,6.65,6.47,7.19,78.78234500050002,6.375,4.937
2020-03-04T08:20:00.0,6.13,6.87,6.11,7.22,78.8399942245,6.375,4.937
2020-03-04T08:21:00.0,6.17,6.79,6.29,7.28,79.1856215245,6.437,4.875
2020-03-04T08:22:00.0,6.43,6.79,6.53,7.42,78.0317435645,6.5,4.875
2020-03-04T08:23:00.0,6.47,7.33,6.51,7.54,77.539799392,6.562,5
2020-03-04T08:24:00.0,6.73,6.83,6.65,7.62,77.307977152,6.562,5
2020-03-04T08:25:00.0,6.53,7.33,6.47,7.76,77.3369661005,6.625,5.062
2020-03-04T08:26:00.0,6.79,7.19,6.75,7.78,76.72752807200001,6.75,5.062
2020-03-04T08:27:00.0,,,,,,,
2020-03-04T08:28:00.0,6.97,7.55,6.75,7.93,75.912755008,6.875,5.125
2020-03-04T08:29:00.0,7.11,7.59,7.41,7.99,76.2622498,6.937,5.187
2020-03-04T08:30:00.0,7.09,7.91,6.97,8,75.32924256800001,7,5.187
2020-03-04T08:31:00.0,7.19,7.55,6.91,8.19,74.83225342450001,7,5.25
2020-03-04T08:32:00.0,6.93,7.59,7.27,8.23,73.8355085405,7.062,5.25
2020-03-04T08:33:00.0,7.15,8.01,7.29,8.32,73.95296410450001,7.125,5.5
2020-03-04T08:34:00.0,6.91,7.37,7.29,8.18,74.18772206450001,7.187,5.437
2020-03-04T08:35:00.0,7.09,7.73,7.27,8.14,75.0662455445,7.25,5.375
2020-03-04T08:36:00.0,6.87,8.05,7.33,8.18,75.1831650205,7.25,5.312
2020-03-04T08:37:00.0,7.23,7.69,7.45,8.15,74.94927501250001,7.25,5.25
2020-03-04T08:38:00.0,,,,,,,
2020-03-04T08:39:00.0,6.75,7.95,7.19,8.04,73.7767616125,7.312,5.375
2020-03-04T08:40:00.0,7.05,7.01,6.97,7.98,74.01167274050002,7.312,5.437
2020-03-04T08:41:00.0,6.87,7.51,7.01,7.82,75.59198112050001,7.25,5.375
2020-03-04T08:42:00.0,7.09,7.83,7.29,7.79,76.43682488200001,7.25,5.187
2020-03-04T08:43:00.0,7.51,7.97,7.61,7.92,76.145802592,7.25,5.125
2020-03-04T08:44:00.0,7.55,7.83,7.77,8.1,75.8253095125,7.312,5.125
2020-03-04T08:45:00.0,7.47,8.01,7.47,8.26,74.83225342450001,7.312,5.312
2020-03-04T08:46:00.0,7.23,8.37,7.55,8.3,74.041022272,7.312,5.375
2020-03-04T08:47:00.0,7.41,8.37,8.01,8.39,72.5401276405,7.375,5.437
2020-03-04T08:48:00.0,7.69,8.75,7.65,8.54,71.978848802,7.375,5.562
2020-03-04T08:49:00.0,7.41,8.27,7.37,8.5,73.89424270450002,7.437,5.625
2020-03-04T08:50:00.0,7.33,7.95,7.23,8.16,75.09548020000001,7.437,5.437
2020-03-04T08:51:00.0,7.23,7.91,7.37,8.02,75.3584485045,7.437,5.312
2020-03-04T08:52:00.0,7.05,7.79,7.69,8.1,75.53361711250001,7.437,5.375
2020-03-04T08:53:00.0,7.09,8.29,7.65,8.12,75.03700769800001,7.437,5.375
2020-03-04T08:54:00.0,7.41,8.29,7.61,8.32,75.65033236450002,7.437,5.437
2020-03-04T08:55:00.0,7.83,9.35,8.01,8.67,75.21238691200001,7.437,5.437
2020-03-04T08:56:00.0,7.91,9.35,8.41,8.93,74.15838848800001,7.5,5.562
2020-03-04T08:57:00.0,7.65,9.43,8.19,9.1,72.3039401125,7.562,5.687
2020-03-04T08:58:00.0,8.09,8.45,8.01,9.17,72.45158125,7.687,5.687
2020-03-04T08:59:00.0,7.87,8.65,8.41,9.06,71.91969980800002,7.75,5.687
2020-03-04T09:00:00.0,8.29,8.83,8.15,9.12,71.91969980800002,7.812,5.687
2020-03-04T09:01:00.0,,,,,,,
2020-03-04T09:02:00.0,8.47,9.57,8.59,9.49,71.030933218,7.937,5.75
2020-03-04T09:03:00.0,8.45,9.99,8.75,9.65,70.37734580000001,8,5.875
2020-03-04T09:04:00.0,8.51,9.91,8.59,9.78,70.1095239845,8.125,5.937
2020-03-04T09:05:00.0,8.47,9.29,8.65,9.78,68.6767756805,8.125,5.937
2020-03-04T09:06:00.0,8.71,10.13,8.71,9.82,68.107615072,8.25,5.937
2020-03-04T09:07:00.0,8.87,9.81,8.51,9.97,68.04763641800001,8.375,6
2020-03-04T09:08:00.0,8.51,10.03,8.71,9.9,67.74755168800002,8.5,6
2020-03-04T09:09:00.0,8.79,10.47,8.47,9.92,68.467218952,8.687,6
2020-03-04T09:10:00.0,8.47,10.05,8.79,10.1,69.18504820000001,8.75,6
2020-03-04T09:11:00.0,8.23,9.89,8.69,10.06,68.3174398445,8.812,6
2020-03-04T09:12:00.0,8.13,8.97,8.59,9.86,68.7964521805,8.812,6
2020-03-04T09:13:00.0,8.51,9.01,8.75,9.54,68.706699592,8.75,5.875
2020-03-04T09:14:00.0,8.37,9.01,8.79,9.37,69.60293312200001,8.75,5.812
2020-03-04T09:15:00.0,8.19,9.01,8.69,9.26,70.28810058050001,8.687,5.812
2020-03-04T09:16:00.0,8.29,9.01,8.59,9.21,70.40708782450001,8.687,5.75
2020-03-04T09:17:00.0,7.95,9.01,8.71,9.16,71.030933218,8.625,5.687
2020-03-04T09:18:00.0,8.09,9.03,8.87,9.08,70.94189860450001,8.625,5.687
2020-03-04T09:19:00.0,8.41,9.19,8.69,9.1,70.82314111250001,8.562,5.687
2020-03-04T09:20:00.0,7.97,9.15,8.79,9.19,70.97158,8.562,5.625
2020-03-04T09:21:00.0,8.13,8.65,8.05,9.11,70.7637432205,8.562,5.625
2020-03-04T09:22:00.0,8.01,8.59,8.09,8.8,70.5260240125,8.5,5.625
2020-03-04T09:23:00.0,8.09,8.65,8.29,8.68,71.06060504050001,8.437,5.5
2020-03-04T09:24:00.0,7.87,8.89,8.41,8.68,71.83095238450001,8.375,5.562
2020-03-04T09:25:00.0,7.91,9.07,8.37,8.76,71.20891628800001,8.312,5.562
2020-03-04T09:26:00.0,8.13,8.87,8.61,8.96,71.20891628800001,8.312,5.625
2020-03-04T09:27:00.0,8.51,8.97,8.15,8.85,68.766537842,8.25,5.625
2020-03-04T09:28:00.0,7.97,8.87,8.69,8.96,69.7818352,8.187,5.562
2020-03-04T09:29:00.0,8.55,8.75,8.87,8.88,69.33436461250001,8.187,5.562
2020-03-04T09:30:00.0,8.41,9.61,8.83,9.13,69.39406884050001,8.187,5.625
2020-03-04T09:31:00.0,8.45,9.75,9.03,9.5,68.5570481245,8.187,5.687
2020-03-04T09:32:00.0,8.37,9.99,9.07,9.58,66.96583800200001,8.25,5.687
2020-03-04T09:33:00.0,8.51,9.49,9.15,9.56,66.302703112,8.25,5.812
2020-03-04T09:34:00.0,8.61,9.63,9.33,9.69,66.39322154050001,8.312,5.875
2020-03-04T09:35:00.0,9.01,10.09,9.49,9.66,65.6077743845,8.312,5.875
2020-03-04T09:36:00.0,9.21,10.41,9.49,10.04,66.423387968,8.375,5.875
2020-03-04T09:37:00.0,8.83,10.33,8.83,10.07,65.1233501125,8.437,5.937
2020-03-04T09:38:00.0,8.61,9.95,9.47,10.04,65.03242961800001,8.5,6
2020-03-04T09:39:00.0,8.93,9.99,9.95,9.9,64.243248992,8.5,6
2020-03-04T09:40:00.0,8.71,10.09,9.61,9.96,64.72915388800001,8.5,6
2020-03-04T09:41:00.0,8.61,10.47,9.91,10.1,64.7594958205,8.562,5.937
2020-03-04T09:42:00.0,8.59,10.57,9.89,10.34,64.15205088050001,8.625,5.937
2020-03-04T09:43:00.0,9.29,10.99,10.17,10.65,63.512859968,8.625,6.062
2020-03-04T09:44:00.0,9.03,10.69,9.99,10.52,62.230256450000006,8.687,6.125
2020-03-04T09:45:00.0,9.29,10.51,9.67,10.44,62.811179084500004,8.75,6.125
2020-03-04T09:46:00.0,8.79,9.89,9.29,10.11,61.8321193405,8.75,6.062
2020-03-04T09:47:00.0,8.65,9.49,9.57,9.79,61.98531281800001,8.75,5.937
2020-03-04T09:48:00.0,8.89,10.33,9.91,9.84,63.26898851200001,8.687,5.875
2020-03-04T09:49:00.0,9.07,10.13,9.85,10.11,64.12164512800001,8.625,5.875
2020-03-04T09:50:00.0,8.97,10.23,10.03,10.16,63.11646514450001,8.687,5.812
2020-03-04T09:51:00.0,8.97,10.69,9.63,10.29,62.169039688,8.687,5.812
2020-03-04T09:52:00.0,9.43,11.41,10.23,10.79,63.207988738,8.812,5.812
2020-03-04T09:53:00.0,8.83,10.03,9.67,10.68,60.295796940500004,8.875,5.875
2020-03-04T09:54:00.0,9.25,10.75,10.23,10.72,60.326601568,8.937,5.875
2020-03-04T09:55:00.0,9.03,10.51,9.95,10.76,60.018411698000016,9,5.937
2020-03-04T09:56:00.0,10.23,11.99,10.57,11.46,61.0342272845,9.062,5.875
2020-03-04T09:57:00.0,10.17,11.71,10.47,11.62,59.648162642,9.25,5.937
2020-03-04T09:58:00.0,10.03,12.23,11.07,11.8,59.67903428050001,9.5,5.937
2020-03-04T09:59:00.0,9.67,11.55,9.99,11.22,56.60726252800001,9.687,6
2020-03-04T10:00:00.0,10.31,11.67,10.27,11.12,58.968179272,9.812,6
2020-03-04T10:01:00.0,10.09,11.71,10.51,11.25,59.33927075200001,9.812,6.062
2020-03-04T10:02:00.0,10.31,11.93,10.55,11.41,58.720529672000005,10.062,6.062
2020-03-04T10:03:00.0,11.03,12.43,11.31,12.06,59.61728781250001,10.375,6.187
2020-03-04T10:04:00.0,11.27,12.97,11.47,12.42,58.44167976050001,10.625,6.187
2020-03-04T10:05:00.0,11.33,12.81,11.75,12.88,58.286651458,10.937,6.375
2020-03-04T10:06:00.0,11.45,12.63,12.09,13.04,57.41701872200001,11.187,6.312
2020-03-04T10:07:00.0,10.27,11.09,11.37,12.44,56.5136903125,11.437,6.375
2020-03-04T10:08:00.0,10.47,10.79,10.89,11.72,59.060995220500004,11.312,6.187
2020-03-04T10:09:00.0,10.57,10.55,10.47,11.17,58.6276084205,11.25,6.125
2020-03-04T10:10:00.0,11.09,11.51,10.95,11.14,60.5421446125,11.062,6.062
2020-03-04T10:11:00.0,11.75,13.15,12.33,12,60.60369962050001,10.937,6.187
2020-03-04T10:12:00.0,10.95,11.95,11.95,12.48,61.21854768050001,10.937,6.312
2020-03-04T10:13:00.0,11.03,10.75,11.03,11.96,61.0342272845,10.937,6.25
2020-03-04T10:14:00.0,10.47,10.09,10.65,11.18,62.56672048450001,10.875,6.187
2020-03-04T10:15:00.0,9.95,10.33,11.09,10.77,64.243248992,10.812,6
2020-03-04T10:16:00.0,,,,,,,
2020-03-04T10:17:00.0,10.69,10.89,11.27,11.13,64.0304087245,10.875,6
2020-03-04T10:18:00.0,11.45,11.09,11.99,11.06,64.94148040450001,10.937,5.875
2020-03-04T10:19:00.0,12.51,11.45,12.57,11.62,64.94148040450001,11.125,5.875
2020-03-04T10:20:00.0,11.71,11.33,12.03,11.87,64.8808316405,11.312,6.062
2020-03-04T10:21:00.0,11.21,10.23,11.89,11.25,64.0304087245,11.437,6.062
2020-03-04T10:22:00.0,11.23,10.17,11.37,10.73,65.5775218,11.375,5.812
2020-03-04T10:23:00.0,10.89,9.81,10.85,10.49,66.0913817605,11.25,5.75
2020-03-04T10:24:00.0,10.27,9.99,10.83,10.38,67.3569644845,11.125,5.75
2020-03-04T10:25:00.0,10.65,9.71,10.61,10.22,67.807594162,11,5.687
2020-03-04T10:26:00.0,10.57,9.49,10.47,10.1,68.3773610605,10.875,5.562
2020-03-04T10:27:00.0,10.51,9.81,10.95,10.16,68.467218952,10.75,5.562
2020-03-04T10:28:00.0,9.63,10.19,10.89,10.28,68.347402048,10.625,5.562
2020-03-04T10:29:00.0,,,,,,,
2020-03-04T10:30:00.0,9.99,9.49,10.33,10.05,68.88617605,10.437,5.5
2020-03-04T10:31:00.0,10.71,10.19,11.03,10.24,69.72221393800001,10.375,5.5
2020-03-04T10:32:00.0,10.61,10.51,11.23,10.5,69.48360125,10.375,5.5
2020-03-04T10:33:00.0,10.31,10.61,10.89,10.53,68.94597600800002,10.375,5.5
2020-03-04T10:34:00.0,10.27,10.33,10.55,10.47,68.6767756805,10.312,5.437
2020-03-04T10:35:00.0,,,,,,,
2020-03-04T10:36:00.0,10.37,10.47,10.55,10.42,68.97587120050001,10.312,5.437
2020-03-04T10:37:00.0,10.75,11.45,11.13,10.62,68.82636332800001,10.25,5.375
2020-03-04T10:38:00.0,11.07,12.03,11.27,10.94,69.125299298,10.25,5.375
2020-03-04T10:39:00.0,11.13,11.81,11.47,11.26,68.107615072,10.312,5.437
2020-03-04T10:40:00.0,10.89,11.17,10.83,11.02,66.7851362,10.375,5.437
2020-03-04T10:41:00.0,10.83,10.93,10.99,10.74,67.3569644845,10.375,5.437
2020-03-04T10:42:00.0,11.47,11.55,11.17,11.08,68.5570481245,10.312,5.437
2020-03-04T10:43:00.0,12.47,12.67,12.63,12,67.29682628050001,10.312,5.5
2020-03-04T10:44:00.0,11.57,12.09,12.23,12.14,65.214241888,10.5,5.625
2020-03-04T10:45:00.0,11.85,12.61,12.29,12.42,64.30403177800001,10.687,5.75
2020-03-04T10:46:00.0,12.61,12.77,13.79,13.35,62.07719061250001,10.875,5.875
2020-03-04T10:47:00.0,12.71,12.77,13.61,13.8,59.80248892450001,11.125,6.125
2020-03-04T10:48:00.0,12.87,12.53,13.79,13.6,58.937234240500004,11.375,6.312
2020-03-04T10:49:00.0,12.27,12.83,13.25,13.34,59.33927075200001,11.562,6.312
2020-03-04T10:50:00.0,12.57,12.63,13.07,13.02,59.1847051445,11.687,6.25
2020-03-04T10:51:00.0,12.05,11.89,12.39,12.58,60.172546520500006,11.812,6.125
2020-03-04T10:52:00.0,13.99,13.15,14.41,13.67,60.60369962050001,11.812,6.062
2020-03-04T10:53:00.0,12.91,12.57,13.49,13.76,56.107878848000006,12.062,6.187
2020-03-04T10:54:00.0,12.91,12.57,13.71,13.2,56.79432080200001,12.187,6.25
2020-03-04T10:55:00.0,11.89,11.55,12.81,12.53,57.945308384499995,12.25,6.25
2020-03-04T10:56:00.0,12.17,11.95,13.31,12.47,59.77163005,12.25,6.187
2020-03-04T10:57:00.0,11.09,10.69,11.99,11.74,58.90628601800001,12.125,6.125
2020-03-04T10:58:00.0,11.31,10.85,12.19,11.4,60.51136232200001,11.937,6.062
2020-03-04T10:59:00.0,10.79,11.31,11.99,11.15,60.480576840500014,11.75,5.937
2020-03-04T11:00:00.0,11.61,11.75,12.17,11.44,62.046567872000004,11.562,6
2020-03-04T11:01:00.0,11.51,11.21,12.57,11.48,62.597288978,11.5,6
2020-03-04T11:02:00.0,11.51,11.81,12.51,11.7,62.291460448,11.375,5.937
2020-03-04T11:03:00.0,11.79,12.05,12.63,11.82,60.7882880605,11.25,6
2020-03-04T11:04:00.0,12.95,12.87,13.85,12.93,61.31066480000001,11.187,6.062
2020-03-04T11:05:00.0,13.35,14.05,15.05,14.18,56.5136903125,11.312,6.25
2020-03-04T11:06:00.0,13.99,13.51,14.61,14.03,56.700806024500004,11.562,6.312
2020-03-04T11:07:00.0,15.61,15.37,16.27,16.08,54.03928632200001,11.75,6.312
2020-03-04T11:08:00.0,15.47,16.11,17.05,16.83,51.70342592800001,12.187,6.75
2020-03-04T11:09:00.0,14.71,15.19,16.21,16.28,49.38200990450001,12.5,6.875
2020-03-04T11:10:00.0,15.21,15.05,15.85,15.58,51.418142960500006,12.687,6.812
2020-03-04T11:11:00.0,14.15,13.49,14.99,14.66,51.95679380000001,12.75,6.687
2020-03-04T11:12:00.0,14.25,14.65,15.31,14.34,54.6989826005,12.625,6.437
2020-03-04T11:13:00.0,15.29,14.91,16.39,15.07,54.0707323405,12.625,6.437
2020-03-04T11:14:00.0,16.07,17.05,17.75,16.42,54.196484504500006,12.687,6.75
2020-03-04T11:15:00.0,15.91,16.37,17.21,16.82,50.115249778000006,12.937,7.062
2020-03-04T11:16:00.0,15.87,15.19,16.37,16.06,50.624334098000006,13.187,7
2020-03-04T11:17:00.0,17.89,16.91,18.33,17.39,50.306252128000004,13.312,7.062
2020-03-04T11:18:00.0,19.19,18.31,19.71,18.62,47.493371200000006,13.562,7.125
2020-03-04T11:19:00.0,17.69,18.17,18.49,17.88,47.685943522,13.812,7.125
2020-03-04T11:20:00.0,15.87,15.81,17.15,16.15,46.6897500125,13.937,7.187
2020-03-04T11:21:00.0,17.25,17.85,18.69,16.3,50.68791220000001,13.875,7
2020-03-04T11:22:00.0,18.91,19.07,19.51,17.66,50.369894050000006,13.875,7.062
2020-03-04T11:23:00.0,20.09,20.59,20.83,19.24,46.46437868800001,14.062,7.375
2020-03-04T11:24:00.0,19.23,19.83,20.43,19.63,43.520322800500004,14.375,7.437
2020-03-04T11:25:00.0,19.73,20.11,20.59,18.41,44.364178020500006,14.625,7.312
2020-03-04T11:26:00.0,18.81,18.59,19.51,18.24,45.335176680500005,14.812,7.312
2020-03-04T11:27:00.0,18.91,17.79,19.71,17.58,45.62591625800001,14.875,7.187
2020-03-04T11:28:00.0,19.07,18.85,19.77,17.54,47.750108768000004,14.875,7.125
2020-03-04T11:29:00.0,19.55,18.59,19.79,17.74,46.077664072000005,14.812,7.25
2020-03-04T11:30:00.0,17.83,16.69,18.31,16.31,47.685943522,14.875,7.187
2020-03-04T11:31:00.0,17.73,16.43,17.63,15.68,49.669130888000005,14.687,7.25
2020-03-04T11:32:00.0,17.27,16.21,18.15,15.32,51.196077512,14.562,7.25
2020-03-04T11:33:00.0,15.93,15.57,17.05,14.55,51.766787042000004,14.375,7
2020-03-04T11:34:00.0,16.83,16.37,17.79,14.9,52.304841164500004,14.125,6.937
2020-03-04T11:35:00.0,17.05,15.61,17.67,15.06,51.386428898000005,13.937,6.937
2020-03-04T11:36:00.0,15.75,14.95,16.65,13.96,52.58932000000001,13.75,7.062
2020-03-04T11:37:00.0,16.49,15.05,17.41,14.31,53.81907484450001,13.562,6.937
2020-03-04T11:38:00.0,14.95,14.49,15.87,13.6,53.787603298,13.437,6.812
2020-03-04T11:39:00.0,15.19,14.35,15.97,12.96,56.107878848000006,13.25,6.625
2020-03-04T11:40:00.0,,,,,,,
2020-03-04T11:41:00.0,15.61,14.49,16.01,13.26,56.79432080200001,12.75,6.625
2020-03-04T11:42:00.0,16.01,15.75,16.65,14.02,55.5137997205,12.625,6.625
2020-03-04T11:43:00.0,14.35,14.49,15.47,13.24,54.227914568,12.562,6.75
2020-03-04T11:44:00.0,13.95,13.51,15.09,12.63,55.95165392050001,12.437,6.687
2020-03-04T11:45:00.0,14.29,14.05,15.15,12.62,58.286651458,12.187,6.562
2020-03-04T11:46:00.0,14.91,14.45,15.45,13.04,58.3796780125,12.125,6.562
2020-03-04T11:47:00.0,15.25,15.37,16.07,13.5,58.41068048200001,12.062,6.562
2020-03-04T11:48:00.0,15.05,14.99,15.67,13.29,57.354806368,12,6.5
2020-03-04T11:49:00.0,15.45,15.91,16.37,13.71,57.821087900500004,12,6.437
2020-03-04T11:50:00.0,15.37,15.41,15.93,13.92,56.88780686050001,12.062,6.5
2020-03-04T11:51:00.0,14.49,14.65,15.47,13.48,55.04397617800001,12.062,6.625
2020-03-04T11:52:00.0,14.55,14.61,15.87,13.24,56.35767280000001,12.062,6.5
2020-03-04T11:53:00.0,14.25,14.19,14.85,12.64,57.60357920000001,12,6.375
2020-03-04T11:54:00.0,13.75,14.55,14.85,12.49,58.720529672000005,11.875,6.312
2020-03-04T11:55:00.0,13.35,13.41,14.55,12.16,59.03005976200001,11.812,6.25
2020-03-04T11:56:00.0,13.55,13.05,14.45,11.54,60.0800752,11.687,6.125
2020-03-04T11:57:00.0,12.87,12.87,13.35,11.22,61.8321193405,11.562,6.062
2020-03-04T11:58:00.0,12.23,12.05,13.49,10.9,62.90279840800001,11.375,6
2020-03-04T11:59:00.0,11.93,11.33,12.83,10.4,64.0912361845,11.187,5.875
2020-03-04T12:00:00.0,11.95,11.57,12.61,10.24,66.48371125000001,10.937,5.812
2020-03-04T12:01:00.0,11.51,11.93,12.13,10.04,67.0561458245,10.75,5.812
2020-03-04T12:02:00.0,11.21,11.13,11.79,9.74,67.50725415200002,10.625,5.75
2020-03-04T12:03:00.0,10.85,10.43,11.55,9.32,68.7964521805,10.437,5.562
2020-03-04T12:04:00.0,10.89,10.57,11.17,8.96,70.37734580000001,10.437,5.437
2020-03-04T12:05:00.0,10.43,10.23,11.45,8.9,71.32750784800001,10.062,5.375
2020-03-04T12:06:00.0,10.65,10.41,11.21,8.84,71.86053805,9.937,5.312
2020-03-04T12:07:00.0,10.93,10.69,11.09,8.88,71.8901205245,9.937,5.312
2020-03-04T12:08:00.0,10.51,10.93,10.69,9.08,72.15621920000001,9.562,5.25
2020-03-04T12:09:00.0,10.51,10.75,10.89,9.14,71.978848802,9.437,5.25
