time,TempPlant2,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T01:16:00.0,1.41,0.01,0.33,1.7,99.45285301250001,3.625,2.125
2020-03-04T01:17:00.0,0.55,0.25,0.41,1.7,99.45285301250001,3.625,2.187
2020-03-04T01:18:00.0,1.05,-0.01999999999998181,0.41,1.7,99.45285301250001,3.625,2.187
2020-03-04T01:19:00.0,0.51,0.21,0.43,1.66,99.50572850050001,3.625,2.187
2020-03-04T01:20:00.0,1.17,0.59,0.43,1.77,99.5585912245,3.687,2.187
2020-03-04T01:21:00.0,0.43,0.37,0.47,1.72,99.53216145800002,3.625,2.187
2020-03-04T01:22:00.0,0.83,0.29,0.63,1.7,99.5585912245,3.625,2.25
2020-03-04T01:23:00.0,1.51,0.25,0.55,1.74,99.5585912245,3.687,2.25
2020-03-04T01:24:00.0,1.21,0.95,0.83,1.94,99.61144118450001,3.687,2.312
2020-03-04T01:25:00.0,1.43,0.63,0.95,2.09,99.53216145800002,3.687,2.375
2020-03-04T01:26:00.0,0.97,0.63,0.75,2.08,99.45285301250001,3.687,2.437
2020-03-04T01:27:00.0,1.13,0.87,0.83,2.04,99.3999647605,3.687,2.437
2020-03-04T01:28:00.0,0.97,0.37,0.63,2.01,99.3999647605,3.687,2.375
2020-03-04T01:29:00.0,0.87,0.55,1.09,1.97,99.3999647605,3.687,2.312
2020-03-04T01:30:00.0,1.25,0.59,0.51,1.96,99.3999647605,3.75,2.312
2020-03-04T01:31:00.0,1.01,0.83,0.55,1.89,99.3999647605,3.75,2.312
2020-03-04T01:32:00.0,1.21,0.47,0.97,1.96,99.45285301250001,3.75,2.25
2020-03-04T01:33:00.0,1.37,0.47,0.71,2.02,99.45285301250001,3.75,2.312
2020-03-04T01:34:00.0,1.25,0.55,0.71,2.12,99.3999647605,3.75,2.375
2020-03-04T01:35:00.0,1.47,0.95,0.59,2.16,99.3470637445,3.75,2.437
2020-03-04T01:36:00.0,1.05,0.47,0.67,2.17,99.29414996450001,3.75,2.437
2020-03-04T01:37:00.0,1.67,1.05,0.91,2.22,99.2412234205,3.75,2.437
2020-03-04T01:38:00.0,1.47,0.91,0.67,2.25,99.1882841125,3.812,2.437
2020-03-04T01:39:00.0,1.47,1.29,1.01,2.26,99.1353320405,3.75,2.5
2020-03-04T01:40:00.0,1.67,0.67,1.25,2.2,99.0823672045,3.812,2.437
2020-03-04T01:41:00.0,1.41,0.91,0.71,2.14,99.02938960450001,3.812,2.437
2020-03-04T01:42:00.0,1.13,0.87,0.55,2.1,99.02938960450001,3.812,2.437
2020-03-04T01:43:00.0,1.55,0.83,0.83,2,99.0823672045,3.812,2.375
2020-03-04T01:44:00.0,1.51,0.67,0.79,1.93,99.0823672045,3.812,2.312
2020-03-04T01:45:00.0,1.33,0.91,0.79,1.95,99.1353320405,3.812,2.312
2020-03-04T01:46:00.0,1.71,1.29,0.91,2.02,99.1353320405,3.812,2.375
2020-03-04T01:47:00.0,1.43,1.21,0.71,2.24,99.108851218,3.812,2.5
2020-03-04T01:48:00.0,1.41,1.17,0.87,2.36,99.02938960450001,3.812,2.562
2020-03-04T01:49:00.0,1.79,1.25,0.83,2.39,98.92339611250001,3.875,2.562
2020-03-04T01:50:00.0,2.05,0.83,0.95,2.42,98.81735156450002,3.875,2.562
2020-03-04T01:51:00.0,1.43,1.51,1.33,2.44,98.7112559605,3.875,2.562
2020-03-04T01:52:00.0,1.89,1.33,1.33,2.48,98.6051093005,3.875,2.562
2020-03-04T01:53:00.0,1.55,1.43,0.71,2.5,98.55201682450001,3.875,2.625
2020-03-04T01:54:00.0,1.29,0.95,1.21,2.52,98.472354178,3.937,2.687
2020-03-04T01:55:00.0,,,,,,,
2020-03-04T01:56:00.0,1.41,1.29,1.17,2.5,98.3926628125,3.937,2.687
2020-03-04T01:57:00.0,2.01,1.43,1.59,2.6,98.33951928050001,4,2.687
2020-03-04T01:58:00.0,1.85,1.67,1.17,2.69,98.23319392450001,4,2.812
2020-03-04T01:59:00.0,2.09,1.55,1.25,2.78,98.07361016050001,4,2.812
2020-03-04T02:00:00.0,1.75,1.89,1.41,2.83,97.86065311250002,4,2.875
2020-03-04T02:01:00.0,1.75,1.41,1.59,2.83,97.7008013045,4,2.875
2020-03-04T02:02:00.0,1.85,1.25,1.59,2.84,97.620832322,4.062,2.937
2020-03-04T02:03:00.0,2.27,1.33,1.59,2.82,97.54083462050001,4.062,2.937
2020-03-04T02:04:00.0,2.17,1.59,1.59,2.9,97.38075306050001,4.062,2.937
2020-03-04T02:05:00.0,1.93,1.79,1.33,2.94,97.2205566245,4.125,3
2020-03-04T02:06:00.0,2.25,1.89,1.59,2.96,97.033515592,4.125,3
2020-03-04T02:07:00.0,2.09,1.83,1.17,3.01,96.87307025800001,4.125,3.062
2020-03-04T02:08:00.0,2.01,1.75,1.79,3.1,96.6321868645,4.187,3.062
2020-03-04T02:09:00.0,2.17,1.89,2.05,3.18,96.283787872,4.25,3.125
2020-03-04T02:10:00.0,1.89,1.55,1.75,3.14,96.04227266050002,4.25,3.125
2020-03-04T02:11:00.0,1.97,2.17,2.05,3.1,95.9348496005,4.25,3.125
2020-03-04T02:12:00.0,2.09,1.83,1.51,3.05,95.9348496005,4.312,3.125
2020-03-04T02:13:00.0,2.01,1.67,1.59,3.05,96.04227266050002,4.25,3.125
2020-03-04T02:14:00.0,2.09,1.85,1.85,3.02,96.04227266050002,4.312,3.125
2020-03-04T02:15:00.0,2.21,1.47,1.43,2.95,96.0959650445,4.312,3.062
2020-03-04T02:16:00.0,2.09,1.79,1.37,2.84,96.20331152050001,4.312,3
2020-03-04T02:17:00.0,2.31,1.59,1.59,2.86,96.4178513045,4.312,3
2020-03-04T02:18:00.0,1.89,1.33,1.85,2.81,96.4714543405,4.312,3
2020-03-04T02:19:00.0,2.05,1.17,1.41,2.74,96.4178513045,4.312,2.937
2020-03-04T02:20:00.0,1.85,1.25,0.97,2.65,96.5250446125,4.312,2.937
2020-03-04T02:21:00.0,1.71,1.13,1.05,2.61,96.68573884450001,4.312,2.937
2020-03-04T02:22:00.0,2.01,1.21,1.79,2.6,96.84631820050001,4.312,2.937
2020-03-04T02:23:00.0,2.01,1.33,1.29,2.6,96.8998191245,4.312,2.875
2020-03-04T02:24:00.0,1.79,1.13,1.43,2.63,96.84631820050001,4.312,2.937
2020-03-04T02:25:00.0,1.85,0.87,1.33,2.66,96.79280451250001,4.312,3
2020-03-04T02:26:00.0,1.85,1.37,1.33,2.6,96.68573884450001,4.312,3
2020-03-04T02:27:00.0,1.67,1.25,1.55,2.54,96.68573884450001,4.25,3
2020-03-04T02:28:00.0,2.05,0.95,1.47,2.52,96.712510048,4.25,3
2020-03-04T02:29:00.0,1.17,0.71,1.13,2.4,96.79280451250001,4.312,2.937
2020-03-04T02:30:00.0,1.93,0.75,1.41,2.38,97.00678268050001,4.312,2.875
2020-03-04T02:31:00.0,1.83,0.63,1.13,2.38,97.1136951805,4.312,2.875
2020-03-04T02:32:00.0,0.91,0.91,1.05,2.25,97.16713228450001,4.312,2.875
2020-03-04T02:33:00.0,1.67,0.87,0.91,2.22,97.38075306050001,4.25,2.75
2020-03-04T02:34:00.0,,,,,,,
2020-03-04T02:35:00.0,1.67,0.79,1.05,2.17,97.80738194050001,4.25,2.625
2020-03-04T02:36:00.0,1.47,1.13,1.41,2.19,97.86065311250002,4.187,2.562
2020-03-04T02:37:00.0,1.43,0.37,0.95,2.18,97.83401912200002,4.125,2.625
2020-03-04T02:38:00.0,1.21,0.71,1.09,2.2,97.75409800450001,4.187,2.625
2020-03-04T02:39:00.0,1.47,0.95,1.29,2.28,97.567503712,4.125,2.75
2020-03-04T02:40:00.0,1.21,0.71,0.95,2.46,97.24726400800002,4.187,2.875
2020-03-04T02:41:00.0,1.63,0.97,1.13,2.54,96.79280451250001,4.125,2.937
2020-03-04T02:42:00.0,1.83,1.01,1.25,2.63,96.4714543405,4.187,3.062
2020-03-04T02:43:00.0,1.71,1.01,1.25,2.66,96.25696561250001,4.187,3.062
2020-03-04T02:44:00.0,1.67,1.17,1.33,2.64,96.36423550450002,4.187,3
2020-03-04T02:45:00.0,1.93,1.29,1.33,2.69,96.337422818,4.187,2.937
2020-03-04T02:46:00.0,1.63,1.09,1.43,2.77,95.98856751250001,4.187,3.062
2020-03-04T02:47:00.0,1.67,1.01,1.47,2.79,95.82737548450001,4.187,3.062
2020-03-04T02:48:00.0,1.79,1.29,1.43,2.8,95.80049897800001,4.25,3.062
2020-03-04T02:49:00.0,2.09,0.67,0.95,2.76,95.88111892450002,4.25,3.062
2020-03-04T02:50:00.0,1.83,0.83,1.01,2.7,96.0959650445,4.25,3
2020-03-04T02:51:00.0,1.47,0.71,0.67,2.6,96.31060694050001,4.25,2.875
2020-03-04T02:52:00.0,2.21,0.87,1.05,2.52,96.4178513045,4.312,2.812
2020-03-04T02:53:00.0,,,,,,,
2020-03-04T02:54:00.0,1.97,0.97,1.21,2.42,96.95330728450001,4.25,2.875
2020-03-04T02:55:00.0,1.59,0.59,0.95,2.38,97.1136951805,4.25,2.812
2020-03-04T02:56:00.0,1.89,0.67,0.87,2.36,97.30066920200001,4.25,2.812
2020-03-04T02:57:00.0,2.05,0.83,0.91,2.37,97.43412634450002,4.25,2.812
2020-03-04T02:58:00.0,1.09,0.97,0.83,2.41,97.514162338,4.187,2.875
2020-03-04T02:59:00.0,1.21,0.95,0.95,2.38,97.567503712,4.187,2.812
2020-03-04T03:00:00.0,0.91,0.75,0.91,2.33,97.67414816800002,4.187,2.812
2020-03-04T03:01:00.0,1.79,0.55,1.13,2.35,97.80738194050001,4.187,2.812
2020-03-04T03:02:00.0,1.51,0.95,0.87,2.32,97.80738194050001,4.187,2.812
2020-03-04T03:03:00.0,1.09,0.75,1.01,2.35,97.86065311250002,4.187,2.812
2020-03-04T03:04:00.0,1.79,1.13,0.91,2.46,97.91391152050001,4.187,2.875
2020-03-04T03:05:00.0,1.83,1.13,1.09,2.53,97.887283912,4.187,2.875
2020-03-04T03:06:00.0,1.83,1.37,0.51,2.55,97.80738194050001,4.187,2.937
2020-03-04T03:07:00.0,1.37,1.05,1.37,2.53,97.75409800450001,4.187,2.937
2020-03-04T03:08:00.0,1.59,0.95,0.95,2.51,97.7008013045,4.187,2.875
2020-03-04T03:09:00.0,1.71,0.91,1.29,2.56,97.67414816800002,4.187,2.875
2020-03-04T03:10:00.0,2.51,1.37,1.01,2.64,97.59416961250001,4.187,2.875
2020-03-04T03:11:00.0,1.59,1.17,1.33,2.66,97.46080820000002,4.187,2.937
2020-03-04T03:12:00.0,1.37,1.79,1.29,2.67,97.38075306050001,4.187,2.937
2020-03-04T03:13:00.0,1.89,1.13,1.01,2.66,97.30066920200001,4.187,2.875
2020-03-04T03:14:00.0,1.83,1.21,1.09,2.68,97.27396820050001,4.187,2.937
2020-03-04T03:15:00.0,,,,,,,
2020-03-04T03:16:00.0,1.59,1.51,0.97,2.75,97.1136951805,4.25,3
2020-03-04T03:17:00.0,1.41,1.51,1.17,2.82,96.95330728450001,4.25,3
2020-03-04T03:18:00.0,1.79,1.55,1.47,2.88,96.79280451250001,4.25,3.062
2020-03-04T03:19:00.0,2.39,1.67,1.43,2.95,96.6321868645,4.25,3.062
2020-03-04T03:20:00.0,2.27,1.93,1.67,3,96.498251072,4.25,3.062
2020-03-04T03:21:00.0,2.21,1.83,1.43,3.06,96.4178513045,4.25,3.062
2020-03-04T03:22:00.0,1.93,2.13,1.63,3.05,96.31060694050001,4.25,3.062
2020-03-04T03:23:00.0,1.67,1.67,1.25,3.03,96.25696561250001,4.312,3.062
2020-03-04T03:24:00.0,2.21,1.33,1.29,3.01,96.230140162,4.312,3
2020-03-04T03:25:00.0,1.93,1.47,1.29,2.97,96.230140162,4.312,3
2020-03-04T03:26:00.0,2.31,1.93,1.33,2.99,96.25696561250001,4.312,3
2020-03-04T03:27:00.0,2.09,2.09,1.21,3,96.31060694050001,4.312,3.062
2020-03-04T03:28:00.0,2.43,2.01,1.59,3,96.337422818,4.312,3.062
2020-03-04T03:29:00.0,2.95,2.35,1.93,3.04,96.391045,4.312,3
2020-03-04T03:30:00.0,3.07,1.55,1.09,3.1,96.4714543405,4.312,3.062
2020-03-04T03:31:00.0,1.93,1.97,1.79,3.22,96.4714543405,4.375,3.125
2020-03-04T03:32:00.0,2.73,2.17,1.83,3.23,96.36423550450002,4.312,3.062
2020-03-04T03:33:00.0,2.35,1.75,1.75,3.24,96.391045,4.375,3.062
2020-03-04T03:34:00.0,2.25,2.31,1.75,3.22,96.4178513045,4.375,3.062
2020-03-04T03:35:00.0,2.69,2.21,1.85,3.2,96.498251072,4.312,3
2020-03-04T03:36:00.0,2.27,2.13,1.83,3.22,96.5250446125,4.312,2.937
2020-03-04T03:37:00.0,2.25,2.21,1.97,3.2,96.57862212050001,4.312,2.937
2020-03-04T03:38:00.0,2.47,2.21,1.83,3.18,96.68573884450001,4.312,2.875
2020-03-04T03:39:00.0,2.17,2.25,1.71,3.14,96.73927806050001,4.25,2.875
2020-03-04T03:40:00.0,2.35,2.21,1.85,3.11,96.84631820050001,4.187,2.812
2020-03-04T03:41:00.0,2.69,2.27,1.79,3.12,96.95330728450001,4.187,2.812
2020-03-04T03:42:00.0,2.35,2.09,2.25,3.14,96.95330728450001,4.187,2.812
2020-03-04T03:43:00.0,2.51,2.35,2.05,3.14,96.95330728450001,4.187,2.812
2020-03-04T03:44:00.0,2.77,2.39,2.13,3.13,97.00678268050001,4.187,2.812
2020-03-04T03:45:00.0,2.73,2.65,2.01,3.16,97.06024531250002,4.125,2.812
2020-03-04T03:46:00.0,2.73,2.39,2.01,3.16,97.06024531250002,4.125,2.812
2020-03-04T03:47:00.0,2.43,2.31,2.01,3.2,96.98004657800001,4.125,2.812
2020-03-04T03:48:00.0,2.73,2.43,1.47,3.26,96.87307025800001,4.125,2.937
2020-03-04T03:49:00.0,2.69,2.59,2.35,3.33,96.68573884450001,4.125,2.937
2020-03-04T03:50:00.0,2.85,1.89,2.55,3.34,96.5250446125,4.187,3
2020-03-04T03:51:00.0,2.73,2.35,1.67,3.4,96.36423550450002,4.187,3.062
2020-03-04T03:52:00.0,2.61,2.59,2.25,3.46,96.20331152050001,4.25,3.125
2020-03-04T03:53:00.0,3.29,2.77,2.25,3.55,95.98856751250001,4.25,3.187
2020-03-04T03:54:00.0,,,,,,,
2020-03-04T03:55:00.0,2.39,2.55,2.01,3.57,95.55846682450002,4.312,3.25
2020-03-04T03:56:00.0,2.55,2.55,2.43,3.62,95.3969684605,4.312,3.25
2020-03-04T03:57:00.0,2.91,2.39,2.31,3.64,95.18145861250001,4.375,3.375
2020-03-04T03:58:00.0,3.37,2.73,2.65,3.64,95.0196922045,4.437,3.375
2020-03-04T03:59:00.0,2.59,2.69,2.35,3.68,94.9117841125,4.437,3.375
2020-03-04T04:00:00.0,3.11,2.95,2.39,3.66,94.80382496450001,4.437,3.375
2020-03-04T04:01:00.0,2.85,2.17,2.31,3.65,94.74982624450001,4.5,3.375
2020-03-04T04:02:00.0,2.85,2.65,2.43,3.64,94.69581476050001,4.5,3.375
2020-03-04T04:03:00.0,2.69,2.77,2.43,3.68,94.64179051250001,4.5,3.375
2020-03-04T04:04:00.0,3.11,2.55,2.47,3.78,94.398523442,4.5,3.437
2020-03-04T04:05:00.0,3.41,3.03,2.01,3.8,94.20913702450001,4.562,3.437
2020-03-04T04:06:00.0,3.11,3.19,2.31,3.81,94.04668136050002,4.625,3.562
2020-03-04T04:07:00.0,2.69,2.95,2.59,3.79,94.019594248,4.625,3.562
2020-03-04T04:08:00.0,3.29,2.95,2.35,3.78,94.04668136050002,4.625,3.562
2020-03-04T04:09:00.0,2.91,2.55,2.27,3.73,94.04668136050002,4.625,3.437
2020-03-04T04:10:00.0,3.07,2.77,2.05,3.73,94.07376528200001,4.625,3.437
2020-03-04T04:11:00.0,3.11,2.99,2.65,3.74,94.1549979005,4.625,3.437
2020-03-04T04:12:00.0,2.85,2.43,2.61,3.74,94.20913702450001,4.625,3.375
2020-03-04T04:13:00.0,2.85,2.99,2.69,3.78,94.04668136050002,4.625,3.375
2020-03-04T04:14:00.0,3.03,2.73,2.27,3.8,93.88411082050001,4.625,3.437
2020-03-04T04:15:00.0,2.89,2.85,2.51,3.84,93.6943,4.687,3.5
2020-03-04T04:16:00.0,3.53,2.95,2.73,3.86,93.5043328205,4.687,3.5
2020-03-04T04:17:00.0,2.55,2.81,2.55,3.82,93.53148056200001,4.687,3.5
2020-03-04T04:18:00.0,3.37,2.89,2.39,3.82,93.53148056200001,4.687,3.5
2020-03-04T04:19:00.0,2.99,2.99,2.17,3.83,93.3957099445,4.687,3.5
2020-03-04T04:20:00.0,2.65,3.03,2.55,3.83,93.5043328205,4.687,3.5
2020-03-04T04:21:00.0,3.23,2.61,2.51,3.83,93.6129046405,4.75,3.437
2020-03-04T04:22:00.0,2.27,3.11,2.59,3.86,93.64003961800002,4.687,3.437
2020-03-04T04:23:00.0,2.43,2.81,2.65,3.86,93.55862511250001,4.687,3.437
2020-03-04T04:24:00.0,2.73,2.77,1.85,3.89,93.5043328205,4.687,3.437
2020-03-04T04:25:00.0,2.99,2.81,2.89,3.88,93.3957099445,4.75,3.437
2020-03-04T04:26:00.0,2.85,3.23,2.89,3.92,93.1783110245,4.75,3.437
2020-03-04T04:27:00.0,2.99,2.99,2.61,3.98,93.0151278125,4.75,3.5
2020-03-04T04:28:00.0,2.99,3.19,2.39,3.97,92.9062751845,4.75,3.562
2020-03-04T04:29:00.0,2.73,2.77,2.01,3.92,92.9062751845,4.812,3.562
2020-03-04T04:30:00.0,2.77,2.73,2.47,3.82,93.0151278125,4.812,3.5
2020-03-04T04:31:00.0,3.19,2.95,2.55,3.78,93.096733778,4.812,3.5
2020-03-04T04:32:00.0,2.59,3.07,2.61,3.72,93.1783110245,4.812,3.5
2020-03-04T04:33:00.0,2.95,3.07,2.31,3.77,93.205497058,4.812,3.5
2020-03-04T04:34:00.0,3.03,3.19,2.47,3.84,92.93349312800001,4.812,3.5
2020-03-04T04:35:00.0,2.85,3.19,2.51,3.86,92.8518297245,4.812,3.562
2020-03-04T04:36:00.0,3.19,3.07,2.47,3.88,92.7973715005,4.812,3.562
2020-03-04T04:37:00.0,3.45,2.61,2.59,3.92,92.770137602,4.812,3.562
2020-03-04T04:38:00.0,1.97,2.81,2.59,3.95,92.74290051250001,4.812,3.625
2020-03-04T04:39:00.0,2.85,3.07,2.89,3.99,92.6066672,4.875,3.625
2020-03-04T04:40:00.0,3.11,3.07,2.47,4,92.4703541125,4.875,3.625
2020-03-04T04:41:00.0,2.95,2.73,2.81,4,92.3612462045,4.812,3.625
2020-03-04T04:42:00.0,3.03,3.15,2.47,3.94,92.4158065405,4.875,3.562
2020-03-04T04:43:00.0,2.73,2.81,2.47,3.87,92.52488892050002,4.875,3.562
2020-03-04T04:44:00.0,2.55,2.77,2.65,3.78,93.096733778,4.875,3.437
2020-03-04T04:45:00.0,3.15,3.29,2.25,3.76,93.5043328205,4.875,3.312
2020-03-04T04:46:00.0,2.89,3.07,2.65,3.74,93.7214254045,4.875,3.312
2020-03-04T04:47:00.0,3.03,2.91,2.47,3.71,93.911213888,4.875,3.187
2020-03-04T04:48:00.0,3.23,3.23,2.31,3.72,94.04668136050002,4.875,3.187
2020-03-04T04:49:00.0,2.99,3.19,2.69,3.73,94.07376528200001,4.812,3.25
2020-03-04T04:50:00.0,2.59,2.91,2.47,3.78,93.9925039445,4.812,3.25
2020-03-04T04:51:00.0,3.23,3.29,2.65,3.76,93.911213888,4.812,3.312
2020-03-04T04:52:00.0,3.15,3.19,2.59,3.82,93.74854761800002,4.812,3.312
2020-03-04T04:53:00.0,2.77,3.07,2.13,3.78,93.8298951125,4.812,3.375
2020-03-04T04:54:00.0,3.49,3.15,2.73,3.8,93.7756666405,4.812,3.25
2020-03-04T04:55:00.0,2.81,3.37,2.65,3.89,93.06953498050001,4.812,3.437
2020-03-04T04:56:00.0,,,,,,,
2020-03-04T04:57:00.0,2.73,3.29,2.55,3.99,92.22478952200001,4.812,3.562
2020-03-04T04:58:00.0,3.07,2.85,2.59,3.98,92.4158065405,4.875,3.625
2020-03-04T04:59:00.0,2.95,2.81,2.39,3.9,92.74290051250001,4.875,3.625
2020-03-04T05:00:00.0,3.07,3.07,2.65,3.92,92.3612462045,4.875,3.562
2020-03-04T05:01:00.0,3.45,3.15,2.77,3.96,92.14287722050001,4.875,3.625
2020-03-04T05:02:00.0,2.51,3.41,2.69,4,91.9789664605,4.937,3.625
