time,TempPlant1,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-15T05:04:00.0,4.79,5.23,5.33,5.14,107.1395784445,6.125,4.625
2020-02-15T05:05:00.0,4.67,5.23,4.71,5.11,107.1395784445,6.187,4.625
2020-02-15T05:06:00.0,4.89,5.11,5.11,5.14,107.1395784445,6.125,4.625
2020-02-15T05:07:00.0,4.81,4.93,4.93,5.12,107.1395784445,6.187,4.687
2020-02-15T05:08:00.0,4.89,4.93,5.07,5.14,107.1395784445,6.187,4.687
2020-02-15T05:09:00.0,4.81,4.85,5.37,5.14,107.1395784445,6.187,4.75
2020-02-15T05:10:00.0,5.19,4.85,5.29,5.15,107.1395784445,6.187,4.812
2020-02-15T05:11:00.0,4.97,5.07,5.05,5.17,107.1395784445,6.187,4.812
2020-02-15T05:12:00.0,4.89,5.15,5.45,5.17,107.1395784445,6.187,4.812
2020-02-15T05:13:00.0,4.89,4.89,5.23,5.19,107.1395784445,6.187,4.875
2020-02-15T05:14:00.0,4.85,4.85,5.33,5.18,107.1395784445,6.187,4.875
2020-02-15T05:15:00.0,4.81,4.57,5.27,5.19,107.1395784445,6.187,4.875
2020-02-15T05:16:00.0,5.19,4.89,4.81,5.18,107.1395784445,6.187,4.937
2020-02-15T05:17:00.0,4.89,5.07,5.01,5.14,107.1395784445,6.187,4.937
2020-02-15T05:18:00.0,5.07,4.67,5.15,5.16,107.11408045,6.25,4.937
2020-02-15T05:19:00.0,5.11,5.07,5.59,5.15,107.1395784445,6.25,4.937
2020-02-15T05:20:00.0,4.97,5.05,5.33,5.16,107.1395784445,6.25,4.875
2020-02-15T05:21:00.0,5.07,5.05,5.55,5.14,107.1395784445,6.312,4.875
2020-02-15T05:22:00.0,5.05,5.23,5.41,5.1,107.165073248,6.25,4.812
2020-02-15T05:23:00.0,5.05,5.01,5.27,5.1,107.165073248,6.25,4.812
2020-02-15T05:24:00.0,4.85,4.85,5.19,5.12,107.1395784445,6.25,4.812
2020-02-15T05:25:00.0,5.11,5.07,5.37,5.12,107.1395784445,6.25,4.812
2020-02-15T05:26:00.0,4.81,5.19,5.19,5.11,107.1395784445,6.25,4.812
2020-02-15T05:27:00.0,5.27,4.79,5.37,5.16,107.165073248,6.25,4.812
2020-02-15T05:28:00.0,5.19,5.01,5.33,5.16,107.1395784445,6.25,4.812
2020-02-15T05:29:00.0,5.01,4.93,5.37,5.16,107.1395784445,6.25,4.812
2020-02-15T05:30:00.0,5.29,5.23,5.29,5.18,107.165073248,6.25,4.812
2020-02-15T05:31:00.0,5.29,4.97,5.33,5.17,107.0885792645,6.187,4.812
2020-02-15T05:32:00.0,5.07,5.11,5.15,5.16,107.1395784445,6.187,4.812
2020-02-15T05:33:00.0,4.81,5.23,5.33,5.15,107.1395784445,6.187,4.812
2020-02-15T05:34:00.0,5.15,4.97,5.27,5.18,107.19056486050002,6.25,4.812
2020-02-15T05:35:00.0,5.11,4.41,5.01,5.2,107.19056486050002,6.187,4.812
2020-02-15T05:36:00.0,5.11,5.27,5.23,5.2,107.165073248,6.25,4.875
2020-02-15T05:37:00.0,5.07,4.63,4.97,5.19,107.1395784445,6.187,4.875
2020-02-15T05:38:00.0,5.01,4.81,5.01,5.18,107.11408045,6.25,4.875
2020-02-15T05:39:00.0,4.89,4.93,5.19,5.16,107.1395784445,6.25,4.875
2020-02-15T05:40:00.0,5.15,4.79,5.27,5.22,107.1395784445,6.187,4.875
2020-02-15T05:41:00.0,5.19,5.11,5.41,5.24,107.1395784445,6.25,4.875
2020-02-15T05:42:00.0,5.01,4.89,5.19,5.24,107.165073248,6.25,4.812
2020-02-15T05:43:00.0,5.15,5.15,5.51,5.3,107.0885792645,6.25,4.875
2020-02-15T05:44:00.0,5.41,4.97,5.45,5.34,107.0885792645,6.25,4.937
2020-02-15T05:45:00.0,5.15,5.05,5.51,5.37,107.0885792645,6.25,5
2020-02-15T05:46:00.0,5.05,5.07,5.33,5.4,107.0885792645,6.25,5
2020-02-15T05:47:00.0,5.23,5.41,5.33,5.4,107.0885792645,6.25,5
2020-02-15T05:48:00.0,5.23,4.85,5.15,5.37,107.1395784445,6.25,5
2020-02-15T05:49:00.0,5.41,5.41,5.33,5.36,107.0885792645,6.25,5.062
2020-02-15T05:50:00.0,5.11,4.85,5.23,5.38,107.165073248,6.25,5.062
2020-02-15T05:51:00.0,5.05,4.81,5.11,5.33,107.1395784445,6.25,5
2020-02-15T05:52:00.0,5.11,5.15,5.05,5.34,107.0885792645,6.25,5
2020-02-15T05:53:00.0,5.19,5.59,5.23,5.31,107.11408045,6.25,5
2020-02-15T05:54:00.0,4.97,5.33,5.49,5.37,107.1395784445,6.25,5
2020-02-15T05:55:00.0,5.05,4.89,5.19,5.35,107.1395784445,6.25,5
2020-02-15T05:56:00.0,5.15,5.15,5.55,5.38,107.11408045,6.25,5.062
2020-02-15T05:57:00.0,5.37,4.97,5.37,5.43,107.03756732050002,6.25,5.062
2020-02-15T05:58:00.0,5.07,5.19,5.45,5.46,107.11408045,6.25,5.062
2020-02-15T05:59:00.0,5.23,5.19,5.07,5.45,107.0885792645,6.25,5.062
2020-02-15T06:00:00.0,5.15,5.37,5.41,5.43,107.03756732050002,6.25,5.062
2020-02-15T06:01:00.0,5.05,4.93,5.71,5.48,107.0885792645,6.25,5
2020-02-15T06:02:00.0,5.11,5.37,5.41,5.46,107.11408045,6.25,5
2020-02-15T06:03:00.0,5.19,5.19,5.59,5.42,107.1395784445,6.25,4.937
2020-02-15T06:04:00.0,5.15,5.01,5.71,5.44,107.0885792645,6.25,4.937
2020-02-15T06:05:00.0,5.45,5.49,5.41,5.45,107.0885792645,6.25,4.937
2020-02-15T06:06:00.0,5.29,4.93,5.29,5.42,107.0885792645,6.25,4.875
2020-02-15T06:07:00.0,5.33,4.97,5.41,5.42,107.03756732050002,6.25,4.875
2020-02-15T06:08:00.0,5.27,5.27,5.23,5.42,107.0885792645,6.25,4.937
2020-02-15T06:09:00.0,5.29,5.19,5.45,5.44,107.1395784445,6.25,4.937
2020-02-15T06:10:00.0,5.37,4.67,5.63,5.45,107.11408045,6.25,4.937
2020-02-15T06:11:00.0,5.37,5.41,5.73,5.52,107.06307488800002,6.25,5
2020-02-15T06:12:00.0,5.15,5.19,5.33,5.52,107.03756732050002,6.25,5
2020-02-15T06:13:00.0,5.37,4.85,5.81,5.51,107.1395784445,6.187,5
2020-02-15T06:14:00.0,5.51,5.33,5.71,5.5,107.03756732050002,6.25,5
2020-02-15T06:15:00.0,5.51,5.11,5.55,5.57,107.0885792645,6.187,5
2020-02-15T06:16:00.0,5.81,5.51,5.49,5.62,107.03756732050002,6.187,5
2020-02-15T06:17:00.0,5.63,4.81,5.41,5.68,106.98654261249999,6.187,5.125
2020-02-15T06:18:00.0,5.23,5.23,5.63,5.7,107.0885792645,6.187,5.125
2020-02-15T06:19:00.0,5.37,5.27,5.99,5.71,107.03756732050002,6.25,5.187
2020-02-15T06:20:00.0,5.67,5.01,5.59,5.72,106.98654261249999,6.187,5.187
2020-02-15T06:21:00.0,5.63,5.37,5.93,5.74,107.01205656200003,6.25,5.187
2020-02-15T06:22:00.0,5.27,5.63,5.51,5.72,106.98654261249999,6.25,5.187
2020-02-15T06:23:00.0,5.59,5.15,5.71,5.71,107.03756732050002,6.25,5.187
2020-02-15T06:24:00.0,5.59,5.05,5.73,5.68,107.03756732050002,6.25,5.062
2020-02-15T06:25:00.0,5.51,5.55,5.55,5.71,107.03756732050002,6.25,5.062
2020-02-15T06:26:00.0,5.29,4.85,5.49,5.68,107.03756732050002,6.25,5.062
2020-02-15T06:27:00.0,5.37,5.51,5.73,5.71,107.0885792645,6.25,5
2020-02-15T06:28:00.0,5.41,5.63,5.67,5.73,107.03756732050002,6.25,5
2020-02-15T06:29:00.0,5.55,5.23,5.89,5.8,106.98654261249999,6.25,5.062
2020-02-15T06:30:00.0,5.73,5.27,5.95,5.82,107.03756732050002,6.25,5.062
2020-02-15T06:31:00.0,5.63,5.51,5.71,5.85,106.96102547199999,6.312,5.125
2020-02-15T06:32:00.0,5.67,5.51,5.63,5.88,106.96102547199999,6.25,5.187
2020-02-15T06:33:00.0,5.73,5.71,5.85,6.06,106.96102547199999,6.25,5.25
2020-02-15T06:34:00.0,5.89,5.41,5.71,6.09,106.88445490450002,6.312,5.312
2020-02-15T06:35:00.0,5.99,5.37,5.89,6.04,106.9355051405,6.312,5.312
2020-02-15T06:36:00.0,,,,,,,
2020-02-15T06:37:00.0,5.95,5.45,5.77,5.98,106.9355051405,6.312,5.187
2020-02-15T06:38:00.0,5.71,5.37,6.17,5.96,106.98654261249999,6.375,5.125
2020-02-15T06:39:00.0,5.93,5.71,5.89,6.01,106.98654261249999,6.437,5.125
2020-02-15T06:40:00.0,5.95,5.59,5.89,6.02,106.96102547199999,6.437,5.125
2020-02-15T06:41:00.0,6.03,5.45,5.93,6.03,106.9355051405,6.437,5.125
2020-02-15T06:42:00.0,5.71,5.81,6.17,6.04,106.9355051405,6.5,5.125
2020-02-15T06:43:00.0,5.81,5.73,6.29,6.03,106.9355051405,6.562,5.125
2020-02-15T06:44:00.0,5.93,5.67,6.17,6.03,106.98654261249999,6.562,5.125
2020-02-15T06:45:00.0,5.99,6.07,5.93,6.01,106.9355051405,6.625,5.125
2020-02-15T06:46:00.0,5.89,5.85,6.25,5.97,106.98654261249999,6.625,5.187
2020-02-15T06:47:00.0,6.07,5.63,5.77,5.99,106.9355051405,6.625,5.187
2020-02-15T06:48:00.0,,,,,,,
2020-02-15T06:49:00.0,5.63,5.67,6.35,5.98,106.98654261249999,6.687,5.187
2020-02-15T06:50:00.0,6.21,6.11,6.39,5.98,106.98654261249999,6.687,5.125
2020-02-15T06:51:00.0,5.71,6.03,5.89,5.98,106.98654261249999,6.687,5.125
2020-02-15T06:52:00.0,5.89,5.73,6.13,5.95,107.01205656200003,6.75,5.125
2020-02-15T06:53:00.0,5.71,6.33,6.17,5.96,107.01205656200003,6.75,5.187
2020-02-15T06:54:00.0,5.99,5.81,5.81,5.97,106.98654261249999,6.75,5.187
2020-02-15T06:55:00.0,5.67,6.21,5.95,5.98,106.98654261249999,6.75,5.187
2020-02-15T06:56:00.0,6.11,6.13,6.39,6.02,106.98654261249999,6.75,5.25
2020-02-15T06:57:00.0,5.71,5.85,6.39,6.05,106.98654261249999,6.75,5.25
2020-02-15T06:58:00.0,6.13,6.35,6.13,6.1,106.9355051405,6.75,5.312
2020-02-15T06:59:00.0,5.95,5.77,6.07,6.08,106.9355051405,6.75,5.375
2020-02-15T07:00:00.0,6.13,6.03,6.39,6.11,106.9355051405,6.75,5.375
2020-02-15T07:01:00.0,6.35,6.11,6.21,6.18,106.96102547199999,6.75,5.375
2020-02-15T07:02:00.0,6.11,5.81,6.17,6.21,106.9355051405,6.75,5.437
2020-02-15T07:03:00.0,6.13,6.07,6.33,6.24,106.9355051405,6.687,5.375
2020-02-15T07:04:00.0,6.07,6.13,6.03,6.16,106.9355051405,6.687,5.375
2020-02-15T07:05:00.0,6.25,5.95,6.61,6.19,106.88445490450002,6.687,5.375
2020-02-15T07:06:00.0,,,,,,,
2020-02-15T07:07:00.0,5.93,6.03,6.03,6.22,106.9355051405,6.75,5.437
2020-02-15T07:08:00.0,6.07,6.47,6.13,6.24,106.85892500000001,6.75,5.437
2020-02-15T07:09:00.0,6.13,6.07,6.73,6.31,106.88445490450002,6.75,5.437
2020-02-15T07:10:00.0,6.11,5.95,6.35,6.36,106.9355051405,6.812,5.5
2020-02-15T07:11:00.0,,,,,,,
2020-02-15T07:12:00.0,6.13,6.39,6.33,6.38,106.88445490450002,6.812,5.562
2020-02-15T07:13:00.0,6.39,6.43,6.29,6.42,106.88445490450002,6.875,5.562
2020-02-15T07:14:00.0,6.43,6.13,6.43,6.45,106.7823161405,6.875,5.625
2020-02-15T07:15:00.0,6.21,6.25,6.65,6.48,106.68012632050001,6.875,5.687
2020-02-15T07:16:00.0,6.47,6.29,6.47,6.53,106.83339190450002,6.875,5.75
2020-02-15T07:17:00.0,,,,,,,
2020-02-15T07:18:00.0,6.21,6.43,6.75,6.52,106.83339190450002,6.937,5.625
2020-02-15T07:19:00.0,6.51,5.85,6.39,6.4,106.88445490450002,6.875,5.562
2020-02-15T07:20:00.0,6.29,5.89,6.47,6.38,106.7823161405,6.875,5.562
2020-02-15T07:21:00.0,6.29,5.93,6.39,6.48,106.83339190450002,6.812,5.562
2020-02-15T07:22:00.0,6.73,6.21,6.83,6.5,106.88445490450002,6.812,5.562
2020-02-15T07:23:00.0,6.57,6.57,6.51,6.46,106.83339190450002,6.75,5.562
2020-02-15T07:24:00.0,6.39,6.17,6.47,6.4,106.83339190450002,6.75,5.5
2020-02-15T07:25:00.0,6.51,6.29,6.75,6.4,106.88445490450002,6.75,5.5
2020-02-15T07:26:00.0,6.33,6.53,6.61,6.38,106.83339190450002,6.687,5.437
2020-02-15T07:27:00.0,6.21,6.03,6.75,6.35,106.88445490450002,6.687,5.437
2020-02-15T07:28:00.0,6.51,6.29,6.53,6.36,106.88445490450002,6.687,5.437
2020-02-15T07:29:00.0,6.25,6.17,6.35,6.38,106.9355051405,6.625,5.5
2020-02-15T07:30:00.0,6.35,6.61,6.57,6.46,106.88445490450002,6.625,5.562
2020-02-15T07:31:00.0,6.51,5.89,6.79,6.5,106.98654261249999,6.687,5.625
2020-02-15T07:32:00.0,6.53,6.39,6.79,6.52,106.80785561800002,6.687,5.687
2020-02-15T07:33:00.0,6.61,6.35,6.57,6.62,107.19056486050002,6.687,5.687
2020-02-15T07:34:00.0,6.79,6.39,6.69,6.66,106.7823161405,6.75,5.812
2020-02-15T07:35:00.0,,,,,,,
2020-02-15T07:36:00.0,6.75,6.43,6.79,6.8,106.7823161405,6.812,5.937
2020-02-15T07:37:00.0,6.53,7.01,6.83,6.83,106.75677347199999,6.875,6
2020-02-15T07:38:00.0,6.69,6.39,7.15,6.89,106.68012632050001,6.937,6
2020-02-15T07:39:00.0,6.73,6.57,7.05,6.78,106.37325052450001,7,6
2020-02-15T07:40:00.0,6.57,6.47,7.27,6.93,106.65457088800002,7,6.125
2020-02-15T07:41:00.0,6.75,6.51,6.93,6.89,106.68012632050001,7.062,6.125
2020-02-15T07:42:00.0,6.73,6.83,6.69,6.88,106.7312276125,7.125,6.062
2020-02-15T07:43:00.0,6.83,6.61,6.87,6.82,106.85892500000001,7.187,6.062
2020-02-15T07:44:00.0,6.87,6.69,6.65,6.84,106.62901226450002,7.187,6.062
2020-02-15T07:45:00.0,6.83,6.25,7.01,6.88,106.705678562,7.187,6.062
2020-02-15T07:46:00.0,6.73,6.53,6.91,6.87,106.5778854445,7.25,6.062
2020-02-15T07:47:00.0,6.51,6.25,6.93,6.87,106.7312276125,7.25,6.062
2020-02-15T07:48:00.0,7.05,6.87,6.87,6.87,106.68012632050001,7.25,6.062
2020-02-15T07:49:00.0,6.79,6.47,6.73,6.87,106.7312276125,7.312,6
2020-02-15T07:50:00.0,6.79,6.73,6.97,6.82,106.7823161405,7.25,6
2020-02-15T07:51:00.0,6.73,6.75,7.15,6.94,106.7312276125,7.312,6
2020-02-15T07:52:00.0,7.01,6.51,6.93,6.92,106.68012632050001,7.312,6
2020-02-15T07:53:00.0,6.75,7.27,7.37,6.92,106.7312276125,7.312,6
2020-02-15T07:54:00.0,6.65,6.69,6.93,6.96,106.68012632050001,7.375,6.062
2020-02-15T07:55:00.0,6.97,6.93,6.87,6.94,106.60345045,7.312,6.125
2020-02-15T07:56:00.0,7.15,6.43,7.11,6.98,106.68012632050001,7.375,6.125
2020-02-15T07:57:00.0,6.91,6.69,7.01,7,106.68012632050001,7.312,6.062
2020-02-15T07:58:00.0,6.87,7.23,7.11,6.99,106.7312276125,7.312,6
2020-02-15T07:59:00.0,7.01,6.97,7.33,6.96,106.7312276125,7.312,6
2020-02-15T08:00:00.0,7.05,6.73,7.41,7,106.65457088800002,7.25,6
2020-02-15T08:01:00.0,6.91,6.87,7.61,7,106.68012632050001,7.25,6
2020-02-15T08:02:00.0,7.09,6.79,7.27,7.07,106.5778854445,7.312,6.062
2020-02-15T08:03:00.0,6.83,6.93,6.91,7.12,106.62901226450002,7.312,6.125
2020-02-15T08:04:00.0,7.05,6.93,7.15,7.18,106.62901226450002,7.375,6.187
2020-02-15T08:05:00.0,7.11,6.87,7.29,7.22,106.62901226450002,7.375,6.187
2020-02-15T08:06:00.0,7.29,7.05,7.23,7.22,106.5267458605,7.437,6.25
2020-02-15T08:07:00.0,6.97,7.27,7.37,7.34,106.5267458605,7.5,6.25
2020-02-15T08:08:00.0,7.51,7.09,7.61,7.36,106.11716968450001,7.5,6.25
2020-02-15T08:09:00.0,7.33,6.83,7.33,7.39,106.5267458605,7.562,6.312
2020-02-15T08:10:00.0,7.05,6.93,7.33,7.24,106.5778854445,7.625,6.187
2020-02-15T08:11:00.0,6.83,6.91,7.15,7.06,106.5778854445,7.625,5.875
2020-02-15T08:12:00.0,6.87,6.97,7.45,6.96,106.68012632050001,7.687,5.75
2020-02-15T08:13:00.0,6.87,6.79,7.69,6.96,106.7312276125,7.687,5.75
2020-02-15T08:14:00.0,6.79,7.45,7.41,6.95,106.705678562,7.687,5.5
2020-02-15T08:15:00.0,6.93,6.87,7.59,6.94,106.7312276125,7.687,5.5
2020-02-15T08:16:00.0,6.65,7.41,7.73,7.03,106.68012632050001,7.687,5.5
2020-02-15T08:17:00.0,6.79,7.23,7.83,7.03,106.68012632050001,7.75,5.562
2020-02-15T08:18:00.0,6.87,7.37,7.77,7.15,106.68012632050001,7.75,5.562
2020-02-15T08:19:00.0,7.05,7.33,7.97,7.21,106.62901226450002,7.812,5.625
2020-02-15T08:20:00.0,7.09,7.59,7.79,7.27,106.55231724800001,7.812,5.625
2020-02-15T08:21:00.0,7.19,7.61,7.87,7.35,106.5778854445,7.875,5.687
2020-02-15T08:22:00.0,7.09,7.87,8.23,7.34,106.62901226450002,7.875,5.75
2020-02-15T08:23:00.0,7.41,7.45,8.05,7.36,106.5778854445,7.937,5.75
2020-02-15T08:24:00.0,7.11,8.05,8.13,7.5,106.3220598845,7.937,5.812
2020-02-15T08:25:00.0,7.15,7.91,8.29,7.53,106.47559351250001,8,5.875
2020-02-15T08:26:00.0,7.37,7.97,8.27,7.58,106.5267458605,8,5.875
2020-02-15T08:27:00.0,7.29,8.23,8.47,7.68,106.4244284005,8.062,5.875
2020-02-15T08:28:00.0,7.27,8.15,8.33,7.78,106.245249992,8.125,5.937
2020-02-15T08:29:00.0,7.61,8.59,8.55,7.88,106.3220598845,8.125,6
2020-02-15T08:30:00.0,7.51,8.09,8.59,7.94,105.8607697445,8.187,6
2020-02-15T08:31:00.0,7.41,7.87,8.47,7.74,106.3220598845,8.25,6
2020-02-15T08:32:00.0,7.55,8.13,8.47,7.67,106.4244284005,8.25,6
2020-02-15T08:33:00.0,,,,,,,
2020-02-15T08:34:00.0,7.69,7.91,8.87,7.76,106.37325052450001,8.312,6.062
2020-02-15T08:35:00.0,7.83,8.37,8.89,7.92,106.2196403125,8.312,6.187
2020-02-15T08:36:00.0,7.97,8.29,8.87,7.94,106.2196403125,8.375,6.187
2020-02-15T08:37:00.0,8.23,8.55,8.97,8.06,106.1684113805,8.437,6.187
2020-02-15T08:38:00.0,8.23,8.69,8.89,8.24,106.705678562,8.437,6.25
2020-02-15T08:39:00.0,8.19,8.55,8.87,8.52,105.80945146450001,8.5,6.312
2020-02-15T08:40:00.0,8.27,8.75,9.11,8.42,106.11716968450001,8.5,6.312
2020-02-15T08:41:00.0,8.33,8.37,9.03,8.22,106.37325052450001,8.562,6.312
2020-02-15T08:42:00.0,8.75,8.71,9.07,8.2,106.245249992,8.625,6.375
2020-02-15T08:43:00.0,8.37,8.41,9.15,8.48,106.09154405000001,8.687,6.437
2020-02-15T08:44:00.0,8.51,8.45,9.19,8.58,106.7823161405,8.687,6.437
2020-02-15T08:45:00.0,8.61,8.51,9.11,8.6,106.11716968450001,8.687,6.5
2020-02-15T08:46:00.0,8.75,8.51,8.59,8.52,106.1684113805,8.687,6.5
2020-02-15T08:47:00.0,8.61,8.83,8.97,8.34,106.2708564805,8.75,6.437
2020-02-15T08:48:00.0,8.29,7.91,8.47,8.06,105.83511220000001,8.75,6.312
2020-02-15T08:49:00.0,8.61,7.91,8.55,8.08,105.96336801250001,8.75,6.312
2020-02-15T08:50:00.0,8.69,7.97,8.65,8.06,106.4244284005,8.75,6.125
2020-02-15T08:51:00.0,8.33,8.05,8.37,8.06,106.47559351250001,8.75,6.062
2020-02-15T08:52:00.0,,,,,,,
2020-02-15T08:53:00.0,8.89,8.09,8.97,8.02,106.3220598845,8.75,5.875
2020-02-15T08:54:00.0,8.41,7.73,9.03,8.01,106.47559351250001,8.75,5.812
2020-02-15T08:55:00.0,8.61,8.15,8.65,7.99,106.01464800050002,8.75,5.875
2020-02-15T08:56:00.0,8.65,8.13,8.51,7.93,106.3220598845,8.75,5.812
2020-02-15T08:57:00.0,8.41,8.01,8.13,7.81,106.47559351250001,8.687,5.75
2020-02-15T08:58:00.0,8.59,7.29,7.69,7.38,106.4244284005,8.687,5.375
2020-02-15T08:59:00.0,8.29,7.27,7.87,7.26,106.5778854445,8.687,5.187
2020-02-15T09:00:00.0,8.37,7.73,7.91,7.09,106.65457088800002,8.625,4.937
2020-02-15T09:01:00.0,8.45,7.65,7.97,7.05,106.62901226450002,8.562,4.75
2020-02-15T09:02:00.0,8.27,7.97,8.27,7.12,106.62901226450002,8.625,4.75
2020-02-15T09:03:00.0,8.13,7.47,8.19,7.16,106.60345045,8.562,4.687
2020-02-15T09:04:00.0,8.15,7.95,8.45,7.23,106.62901226450002,8.562,4.687
2020-02-15T09:05:00.0,8.61,7.77,8.51,7.3,106.62901226450002,8.5,4.687
2020-02-15T09:06:00.0,8.45,7.51,8.87,7.4,106.5267458605,8.437,4.75
2020-02-15T09:07:00.0,8.33,8.05,8.75,7.54,106.47559351250001,8.375,4.812
2020-02-15T09:08:00.0,8.79,7.77,8.79,7.66,106.4244284005,8.375,4.937
2020-02-15T09:09:00.0,8.45,8.05,8.59,7.64,106.5267458605,8.375,5.187
2020-02-15T09:10:00.0,8.51,7.95,8.45,7.64,106.3220598845,8.312,5.187
2020-02-15T09:11:00.0,8.59,7.77,8.23,7.68,106.47559351250001,8.312,5.187
2020-02-15T09:12:00.0,8.79,8.15,8.59,7.66,106.4244284005,8.312,5.125
2020-02-15T09:13:00.0,8.79,7.83,8.51,7.66,106.37325052450001,8.437,5.125
2020-02-15T09:14:00.0,8.51,8.05,8.69,7.72,106.2708564805,8.437,5.125
2020-02-15T09:15:00.0,8.69,8.61,8.83,7.84,106.3220598845,8.437,5.125
2020-02-15T09:16:00.0,,,,,,,
2020-02-15T09:17:00.0,8.45,8.93,8.97,7.95,106.9355051405,8.5,5.25
2020-02-15T09:18:00.0,8.47,8.55,8.79,8.28,106.11716968450001,8.5,5.25
2020-02-15T09:19:00.0,8.51,8.55,9.07,7.99,106.3220598845,8.562,5.312
2020-02-15T09:20:00.0,7.91,8.55,9.03,8.3,106.19402744200002,8.625,5.375
2020-02-15T09:21:00.0,8.05,8.65,8.83,8.08,106.245249992,8.625,5.375
2020-02-15T09:22:00.0,8.37,8.41,8.75,7.94,105.96336801250001,8.625,5.375
2020-02-15T09:23:00.0,8.13,8.23,8.47,7.91,106.2708564805,8.687,5.375
2020-02-15T09:24:00.0,8.23,8.29,9.01,7.85,106.2196403125,8.687,5.437
2020-02-15T09:25:00.0,8.33,8.41,8.89,7.89,106.39884105800002,8.687,5.437
2020-02-15T09:26:00.0,8.01,8.65,8.87,7.84,106.3220598845,8.687,5.5
2020-02-15T09:27:00.0,8.13,8.33,8.87,7.76,106.3220598845,8.75,5.562
2020-02-15T09:28:00.0,7.79,8.59,8.71,7.74,106.7823161405,8.75,5.562
2020-02-15T09:29:00.0,7.87,8.41,8.69,7.66,106.3220598845,8.75,5.562
2020-02-15T09:30:00.0,7.95,8.01,8.79,7.58,106.37325052450001,8.75,5.5
2020-02-15T09:31:00.0,7.23,8.15,8.59,7.44,106.4244284005,8.75,5.437
2020-02-15T09:32:00.0,7.55,8.29,8.65,7.39,106.501171282,8.75,5.375
2020-02-15T09:33:00.0,7.69,8.23,8.59,7.36,106.47559351250001,8.75,5.437
2020-02-15T09:34:00.0,7.83,8.27,8.59,7.44,106.47559351250001,8.687,5.437
2020-02-15T09:35:00.0,7.65,7.73,9.01,7.51,106.450012552,8.75,5.5
2020-02-15T09:36:00.0,7.69,8.33,8.89,7.68,106.3220598845,8.75,5.625
2020-02-15T09:37:00.0,7.55,8.69,9.01,7.79,106.37325052450001,8.75,5.687
2020-02-15T09:38:00.0,7.91,8.37,9.21,7.9,106.37325052450001,8.812,5.75
2020-02-15T09:39:00.0,8.01,8.83,9.35,8.02,106.37325052450001,8.812,5.812
2020-02-15T09:40:00.0,7.97,8.89,9.47,8.12,106.37325052450001,8.812,5.875
2020-02-15T09:41:00.0,8.51,8.65,9.33,8.3,106.2196403125,8.812,5.937
2020-02-15T09:42:00.0,8.75,8.55,9.39,8.41,106.09154405000001,8.875,6
2020-02-15T09:43:00.0,8.75,8.71,9.15,8.5,106.2196403125,8.937,6.062
2020-02-15T09:44:00.0,8.97,8.65,8.71,8.48,106.0659152245,9,6.125
2020-02-15T09:45:00.0,8.83,8.23,9.47,8.48,106.01464800050002,9,6.062
2020-02-15T09:46:00.0,8.89,9.07,9.29,7.83,105.6554200405,9,6
2020-02-15T09:47:00.0,8.87,8.65,9.19,8.48,106.0659152245,9,5.937
2020-02-15T09:48:00.0,8.89,8.65,9.25,8.43,105.91207526050002,9,5.75
2020-02-15T09:49:00.0,9.01,8.89,9.43,8.45,106.01464800050002,9,5.75
2020-02-15T09:50:00.0,9.29,8.45,9.71,8.56,106.5778854445,9,5.625
2020-02-15T09:51:00.0,9.19,8.69,9.39,8.59,106.14279212800001,9,5.625
2020-02-15T09:52:00.0,9.03,8.83,9.47,8.58,105.8607697445,9,5.562
2020-02-15T09:53:00.0,9.15,9.03,9.15,8.6,105.44986611250002,9,5.562
2020-02-15T09:54:00.0,9.29,9.43,9.21,8.51,106.1684113805,9,5.562
2020-02-15T09:55:00.0,9.29,8.33,9.29,8.5,105.269838898,9,5.562
2020-02-15T09:56:00.0,9.33,8.97,9.01,8.44,106.7312276125,9,5.625
2020-02-15T09:57:00.0,9.33,8.51,9.35,8.37,106.1684113805,9.062,5.625
2020-02-15T09:58:00.0,9.01,8.65,9.49,8.4,106.0659152245,9,5.625
2020-02-15T09:59:00.0,9.39,8.75,9.57,8.42,106.09154405000001,9,5.625
2020-02-15T10:00:00.0,,,,,,,
2020-02-15T10:01:00.0,9.19,9.11,9.75,8.49,105.93772323200001,9,5.687
2020-02-15T10:02:00.0,9.21,8.55,9.53,8.46,106.11716968450001,8.937,5.75
2020-02-15T10:03:00.0,9.25,8.45,9.25,8.42,106.11716968450001,8.875,5.812
2020-02-15T10:04:00.0,9.11,8.45,9.19,8.39,106.1684113805,8.875,5.875
2020-02-15T10:05:00.0,9.47,8.75,8.97,8.37,106.0659152245,8.812,5.937
2020-02-15T10:06:00.0,9.25,8.45,8.75,8.29,106.11716968450001,8.812,5.937
2020-02-15T10:07:00.0,9.35,8.23,9.19,8.18,106.245249992,8.75,5.875
2020-02-15T10:08:00.0,9.01,8.51,8.71,8.08,106.2708564805,8.75,5.875
2020-02-15T10:09:00.0,8.79,8.27,8.97,7.99,106.37325052450001,8.75,5.75
2020-02-15T10:10:00.0,,,,,,,
2020-02-15T10:11:00.0,8.79,8.55,9.03,7.9,106.37325052450001,8.75,5.625
2020-02-15T10:12:00.0,9.11,8.47,9.03,7.94,106.37325052450001,8.75,5.625
