TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1,time
8.29,8.37,6.79,10.99,65.940342208,10.687,7.875,2020-02-09T06:41:00.0
8.87,8.69,7.45,10.89,66.66460451200001,10.625,7.687,2020-02-09T06:42:00.0
8.79,8.37,7.33,11,66.423387968,10.437,7.687,2020-02-09T06:43:00.0
9.35,8.61,7.55,11.04,66.7550080645,10.375,7.75,2020-02-09T06:44:00.0
9.75,8.79,7.83,11.34,66.0913817605,10.312,7.937,2020-02-09T06:45:00.0
8.87,8.61,7.11,11.3,64.91115761800002,10.312,7.937,2020-02-09T06:46:00.0
8.75,7.77,7.05,11.08,65.69851299200002,10.312,7.75,2020-02-09T06:47:00.0
9.01,8.41,6.87,10.96,66.54402176800001,10.375,7.625,2020-02-09T06:48:00.0
8.69,8.55,6.69,10.86,66.6947422205,10.312,7.562,2020-02-09T06:49:00.0
8.71,8.15,6.73,10.82,66.8755014605,10.25,7.5,2020-02-09T06:50:00.0
8.89,8.61,7.23,10.91,66.84538289800001,10.125,7.437,2020-02-09T06:51:00.0
8.89,8.41,7.09,10.74,67.206595042,10.062,7.312,2020-02-09T06:52:00.0
9.25,8.15,6.79,10.86,67.29682628050001,10.062,7.25,2020-02-09T06:53:00.0
9.57,8.61,7.65,11.07,66.8152611445,10,7.312,2020-02-09T06:54:00.0
9.35,8.41,6.97,11.18,65.940342208,10,7.437,2020-02-09T06:55:00.0
9.25,8.45,7.05,11.29,65.638023778,10,7.562,2020-02-09T06:56:00.0
9.49,8.83,7.19,11.47,65.39593928200001,10,7.5,2020-02-09T06:57:00.0
9.43,9.57,7.45,11.44,65.758989442,10.062,7.562,2020-02-09T06:58:00.0
9.67,8.69,7.47,11.52,65.093046472,10.062,7.562,2020-02-09T06:59:00.0
9.35,9.63,7.33,11.8,64.48630355200001,10.125,7.812,2020-02-09T07:00:00.0
9.57,9.07,7.55,11.93,64.36480180000001,10.125,8,2020-02-09T07:01:00.0
10.13,9.67,7.77,11.9,64.547035282,10.25,8.062,2020-02-09T07:02:00.0
10.03,9.89,8.13,12,64.12164512800001,10.375,8.187,2020-02-09T07:03:00.0
9.43,9.61,7.33,11.93,63.57379592200001,10.437,8.187,2020-02-09T07:04:00.0
9.63,9.19,7.37,11.84,63.878284232,10.5,8,2020-02-09T07:05:00.0
9.35,9.03,7.79,11.72,63.878284232,10.5,7.937,2020-02-09T07:06:00.0
9.71,9.43,7.69,11.69,63.999990208,10.5,7.875,2020-02-09T07:07:00.0
9.63,9.47,7.37,11.7,64.06082405000001,10.5,7.812,2020-02-09T07:08:00.0
9.77,9.49,7.41,11.7,64.30403177800001,10.437,7.687,2020-02-09T07:09:00.0
9.77,9.47,7.09,11.66,63.9695685005,10.5,7.625,2020-02-09T07:10:00.0
10.03,9.75,7.51,11.64,64.48630355200001,10.5,7.437,2020-02-09T07:11:00.0
9.39,9.33,7.41,11.62,63.90871551250001,10.437,7.437,2020-02-09T07:12:00.0
9.47,8.93,7.45,11.57,64.06082405000001,10.437,7.5,2020-02-09T07:13:00.0
9.89,9.25,7.79,11.58,64.48630355200001,10.375,7.5,2020-02-09T07:14:00.0
9.81,9.25,7.87,11.99,63.57379592200001,10.375,7.625,2020-02-09T07:15:00.0
9.95,9.19,7.61,11.86,63.26898851200001,10.5,7.625,2020-02-09T07:16:00.0
10.03,9.29,7.97,11.88,63.36046424050001,10.5,7.625,2020-02-09T07:17:00.0
10.19,9.47,7.83,12.13,62.750083580500004,10.5,7.687,2020-02-09T07:18:00.0
10.37,9.43,7.91,12.3,62.07719061250001,10.562,7.875,2020-02-09T07:19:00.0
10.68,9.66,8.02,12.56,61.52497611850001,10.6245,7.9685,2020-02-09T07:20:00.0
10.99,9.89,8.13,12.82,60.97276162450001,10.687,8.062,2020-02-09T07:21:00.0
11.21,10.27,8.51,12.99,60.3574030045,10.812,8.25,2020-02-09T07:22:00.0
11.27,10.27,8.59,12.96,59.95673543200001,10.875,8.437,2020-02-09T07:23:00.0
11.13,10.05,8.55,12.98,59.833344608000004,11,8.562,2020-02-09T07:24:00.0
10.79,10.31,8.61,12.86,60.295796940500004,11.062,8.562,2020-02-09T07:25:00.0
10.99,9.71,7.95,12.77,60.449788168000005,11.125,8.5,2020-02-09T07:26:00.0
11.85,9.53,8.65,12.9,60.326601568,11.125,8.562,2020-02-09T07:27:00.0
11.27,9.53,8.71,13.02,59.58640979200001,11.25,8.687,2020-02-09T07:28:00.0
11.65,9.49,8.01,12.96,59.58640979200001,11.312,8.687,2020-02-09T07:29:00.0
11.41,9.99,8.37,12.97,60.018411698000016,11.312,8.687,2020-02-09T07:30:00.0
11.67,9.91,8.75,13.07,59.4319718245,11.312,8.687,2020-02-09T07:31:00.0
11.47,9.85,8.29,13.07,59.12285656450001,11.375,8.687,2020-02-09T07:32:00.0
11.55,10.13,8.51,13.12,59.12285656450001,11.375,8.687,2020-02-09T07:33:00.0
11.93,10.17,8.37,13.25,58.7514970405,11.375,8.625,2020-02-09T07:34:00.0
11.31,9.39,8.45,13.06,58.7514970405,11.437,8.625,2020-02-09T07:35:00.0
11.93,9.99,9.07,13.29,59.03005976200001,11.5,8.687,2020-02-09T07:36:00.0
12.23,9.81,8.71,13.64,58.41068048200001,11.562,8.687,2020-02-09T07:37:00.0
12.61,9.61,8.69,13.58,57.199219640500004,11.562,8.75,2020-02-09T07:38:00.0
11.41,10.31,8.51,13.57,57.6968163605,11.562,8.75,2020-02-09T07:39:00.0
11.61,10.31,8.51,13.34,57.88320452450001,11.687,8.75,2020-02-09T07:40:00.0
11.85,10.47,8.15,13.56,58.131543380500005,11.625,8.75,2020-02-09T07:41:00.0
11.93,9.95,8.71,13.44,57.727889032000014,11.75,8.75,2020-02-09T07:42:00.0
11.67,10.03,8.65,13.53,57.60357920000001,11.75,8.75,2020-02-09T07:43:00.0
12.37,10.57,8.83,13.68,57.5724937645,11.75,8.75,2020-02-09T07:44:00.0
12.61,9.77,8.93,13.72,56.731980808,11.875,8.812,2020-02-09T07:45:00.0
12.27,9.99,8.79,13.59,57.1369626125,11.875,8.875,2020-02-09T07:46:00.0
12.19,9.89,9.07,13.66,57.16809272200001,11.937,8.812,2020-02-09T07:47:00.0
12.27,9.85,9.15,13.61,57.230343368,11.937,8.812,2020-02-09T07:48:00.0
11.85,10.23,8.59,13.67,56.42008937800001,12,8.812,2020-02-09T07:49:00.0
11.93,10.03,8.47,13.52,57.16809272200001,12.062,8.75,2020-02-09T07:50:00.0
11.85,9.91,9.35,13.45,57.54140513800001,12.062,8.75,2020-02-09T07:51:00.0
12.47,10.03,8.71,13.54,56.981264200000005,12,8.625,2020-02-09T07:52:00.0
12.81,10.13,9.07,13.51,57.60357920000001,12.062,8.625,2020-02-09T07:53:00.0
12.37,10.27,8.93,13.5,57.479218312,12.062,8.5,2020-02-09T07:54:00.0
12.05,9.89,8.55,13.32,57.32369540450001,12.062,8.437,2020-02-09T07:55:00.0
12.09,10.83,8.55,13.28,57.60357920000001,12,8.375,2020-02-09T07:56:00.0
12.17,10.17,9.07,13.44,57.479218312,12,8.375,2020-02-09T07:57:00.0
12.83,10.23,8.87,13.6,57.012410264500005,12.062,8.375,2020-02-09T07:58:00.0
12.7,10.350000000000001,9.01,13.684999999999999,56.84101915725,12.062,8.375,2020-02-09T07:59:00.0
12.57,10.47,9.15,13.77,56.66962805000001,12.062,8.375,2020-02-09T08:00:00.0
12.97,10.09,8.87,13.98,56.04539845000001,12.062,8.437,2020-02-09T08:01:00.0
13.39,9.89,8.89,13.84,56.076640244500005,12.187,8.375,2020-02-09T08:02:00.0
12.61,10.31,8.75,13.64,56.638446884500006,12.25,8.312,2020-02-09T08:03:00.0
12.09,10.17,8.61,13.42,57.012410264500005,12.187,8.25,2020-02-09T08:04:00.0
13.27,10.31,9.11,13.48,57.38591414050001,12.25,8.312,2020-02-09T08:05:00.0
12.67,10.65,9.61,13.67,57.074692820500005,12.187,8.312,2020-02-09T08:06:00.0
13.31,10.75,8.93,13.62,56.700806024500004,12.25,8.312,2020-02-09T08:07:00.0
12.61,10.79,9.07,13.48,56.731980808,12.187,8.25,2020-02-09T08:08:00.0
13.07,10.31,9.39,13.72,56.981264200000005,12.125,8.312,2020-02-09T08:09:00.0
13.45,10.55,9.35,13.94,56.076640244500005,12.125,8.375,2020-02-09T08:10:00.0
13.07,10.65,9.33,14.12,55.419892450000006,12.187,8.375,2020-02-09T08:11:00.0
12.97,10.89,9.21,14.1,55.32595646050001,12.375,8.5,2020-02-09T08:12:00.0
12.87,10.75,8.83,13.88,55.85788067200001,12.375,8.562,2020-02-09T08:13:00.0
13.65,11.33,10.05,14,55.95165392050001,12.375,8.562,2020-02-09T08:14:00.0
13.11,10.71,9.57,13.99,55.38858364450001,12.5,8.562,2020-02-09T08:15:00.0
13.15,11.23,9.15,13.99,55.576388612500004,12.5,8.625,2020-02-09T08:16:00.0
13.49,11.03,9.49,14.03,55.482500488,12.5,8.625,2020-02-09T08:17:00.0
12.73,11.93,10.13,14.08,55.60767827200001,12.5,8.687,2020-02-09T08:18:00.0
13.95,11.85,10.05,14.25,55.231991752000006,12.625,8.687,2020-02-09T08:19:00.0
13.55,11.85,10.09,14.44,54.667600402000005,12.562,8.875,2020-02-09T08:20:00.0
13.61,11.65,10.33,14.27,54.604826432,12.625,8.875,2020-02-09T08:21:00.0
13.39,11.71,9.43,14.29,54.73036160800001,12.75,8.937,2020-02-09T08:22:00.0
13.59,11.81,9.63,14.3,54.6362150125,12.812,9,2020-02-09T08:23:00.0
13.99,11.65,10.47,14.53,54.47924020000001,12.875,9.125,2020-02-09T08:24:00.0
14.41,12.05,9.99,14.68,53.693169512500006,12.875,9.25,2020-02-09T08:25:00.0
14.25,12.33,10.27,14.84,53.28362457800001,13,9.312,2020-02-09T08:26:00.0
14.35,12.27,10.05,14.75,53.1890376245,13.062,9.312,2020-02-09T08:27:00.0
13.49,11.95,9.99,14.81,53.09442195200001,13.187,9.312,2020-02-09T08:28:00.0
14.59,12.19,10.61,14.94,53.031328882000004,13.187,9.312,2020-02-09T08:29:00.0
14.11,12.67,10.43,15.07,52.6209128045,13.375,9.187,2020-02-09T08:30:00.0
15.31,12.47,10.61,15.15,52.27321645000001,13.312,9.187,2020-02-09T08:31:00.0
14.81,12.67,10.23,15.34,51.6717405845,13.312,9.25,2020-02-09T08:32:00.0
14.05,12.63,10.85,15.1,52.241588544500004,13.625,9.187,2020-02-09T08:33:00.0
14.61,12.91,10.31,15.02,52.58932000000001,13.625,9.187,2020-02-09T08:34:00.0
14.59,12.03,10.37,14.8,52.494522440500006,13.5,9.125,2020-02-09T08:35:00.0
14.85,12.43,10.27,14.95,52.74725211250001,13.562,9.125,2020-02-09T08:36:00.0
14.11,12.05,10.27,14.94,51.92513398450001,13.5,9.187,2020-02-09T08:37:00.0
14.59,12.39,10.31,14.86,52.52612481800001,13.5,9.125,2020-02-09T08:38:00.0
14.21,12.47,10.13,14.82,52.68408884050001,13.5,9.125,2020-02-09T08:39:00.0
14.25,12.19,10.31,14.6,52.87354036450001,13.5,9.125,2020-02-09T08:40:00.0
15.25,13.27,11.13,14.94,53.12596370050001,13.437,9.125,2020-02-09T08:41:00.0
15.030000000000001,12.75,10.96,14.899999999999999,52.90502627050001,13.468499999999999,9,2020-02-09T08:42:00.0
14.81,12.23,10.79,14.86,52.68408884050001,13.5,8.875,2020-02-09T08:43:00.0
15.29,12.73,10.43,14.94,52.27321645000001,13.5,8.875,2020-02-09T08:44:00.0
15.57,13.27,10.85,15.28,51.6717405845,13.5,8.937,2020-02-09T08:45:00.0
15.09,12.43,10.85,15.12,51.6717405845,13.625,9,2020-02-09T08:46:00.0
15.21,13.01,10.83,14.92,52.33646268800001,13.625,8.875,2020-02-09T08:47:00.0
14.91,12.91,10.79,15.06,51.608360324500005,13.687,8.937,2020-02-09T08:48:00.0
15.34,12.93,10.87,15.02,51.8617026685,13.687,8.905999999999999,2020-02-09T08:49:00.0
15.77,12.95,10.95,14.98,52.115045012500005,13.687,8.875,2020-02-09T08:50:00.0
15.31,13.01,10.47,15.04,51.00561125000001,13.812,9.062,2020-02-09T08:51:00.0
16.11,13.27,11.55,15.21,51.6717405845,13.875,9.062,2020-02-09T08:52:00.0
15.47,13.07,11.41,15.7,50.14709148050001,13.875,9.312,2020-02-09T08:53:00.0
14.99,12.57,10.85,15.61,49.605348562,13.937,9.375,2020-02-09T08:54:00.0
15.31,12.97,10.85,15.48,50.14709148050001,14.062,9.375,2020-02-09T08:55:00.0
16.39,13.71,11.23,15.74,50.083404884500005,14.062,9.375,2020-02-09T08:56:00.0
15.57,12.77,11.09,15.81,49.605348562,14.125,9.375,2020-02-09T08:57:00.0
15.67,13.05,11.07,15.66,49.987851058000004,14.125,9.312,2020-02-09T08:58:00.0
15.67,13.49,10.99,15.58,50.306252128000004,14.187,9.25,2020-02-09T08:59:00.0
15.11,13.51,10.55,15.3,50.21076531250001,14.187,9.187,2020-02-09T09:00:00.0
15.91,13.35,10.83,15.7,50.40171022450001,14.187,9.187,2020-02-09T09:01:00.0
15.87,13.25,11.23,15.65,49.92413255200001,14.187,9.25,2020-02-09T09:02:00.0
15.47,13.21,11.33,15.63,50.242597442000005,14.25,9.312,2020-02-09T09:03:00.0
15.37,13.55,10.99,15.65,49.8285308605,14.312,9.312,2020-02-09T09:04:00.0
16.59,13.49,11.55,15.78,50.4653330005,14.312,9.25,2020-02-09T09:05:00.0
16.73,14.05,11.99,15.94,49.8285308605,14.375,9.312,2020-02-09T09:06:00.0
15.93,14.41,11.51,16.01,49.509651140500004,14.375,9.375,2020-02-09T09:07:00.0
17.31,14.59,12.23,15.97,50.369894050000006,14.437,9.437,2020-02-09T09:08:00.0
16.89,14.51,11.93,16.38,48.61509031250001,14.5,9.625,2020-02-09T09:09:00.0
16.73,14.29,11.71,16.25,48.743037884500005,14.562,9.625,2020-02-09T09:10:00.0
17.21,14.39,12.43,16.32,49.35009161800001,14.687,9.562,2020-02-09T09:11:00.0
16.63,14.49,12.97,16.3,48.96682328200001,14.75,9.562,2020-02-09T09:12:00.0
16.47,13.75,11.65,16.12,48.32702160200001,14.812,9.562,2020-02-09T09:13:00.0
16.69,13.85,11.47,16.14,48.870934400500005,14.812,9.5,2020-02-09T09:14:00.0
17.95,15.09,12.77,16.53,48.519096128,14.812,9.625,2020-02-09T09:15:00.0
18.11,15.87,13.35,16.99,48.32702160200001,14.937,10,2020-02-09T09:16:00.0
17.83,14.49,12.71,17.02,47.043589042,15.125,10.187,2020-02-09T09:17:00.0
17.17,14.51,12.05,16.57,47.84633270450001,15.25,10.125,2020-02-09T09:18:00.0
17.99,14.81,12.91,16.8,48.2949980125,15.312,10.062,2020-02-09T09:19:00.0
17.81,14.780000000000001,13.04,16.89,47.70143997025001,15.343499999999999,10.062,2020-02-09T09:20:00.0
17.63,14.75,13.17,16.98,47.107881928000005,15.375,10.062,2020-02-09T09:21:00.0
18.11,14.91,12.09,16.76,47.5254745645,15.437,10.125,2020-02-09T09:22:00.0
17.69,14.45,12.53,16.73,47.782186604500005,15.5,10.062,2020-02-09T09:23:00.0
19.13,15.29,13.45,16.89,47.42915489800001,15.5,10.312,2020-02-09T09:24:00.0
18.85,15.15,13.07,17.46,46.59318144800001,15.625,10.312,2020-02-09T09:25:00.0
18.33,15.35,12.87,17.2,46.46437868800001,15.75,10.437,2020-02-09T09:26:00.0
19.83,15.55,13.39,17.25,46.20662,15.812,10.312,2020-02-09T09:27:00.0
19.19,15.75,13.71,17.54,46.81846342450001,15.875,10.25,2020-02-09T09:28:00.0
17.47,14.69,12.57,16.74,46.88280098450001,16,10.25,2020-02-09T09:29:00.0
18.27,16.17,13.15,16.88,47.172162050000004,15.937,9.75,2020-02-09T09:30:00.0
18.61,15.64,13.280000000000001,16.85,46.96313757525,15.905999999999999,9.780999999999999,2020-02-09T09:31:00.0
18.95,15.11,13.41,16.82,46.7541131005,15.875,9.812,2020-02-09T09:32:00.0
18.71,15.19,12.83,16.96,46.10990784050001,15.875,9.875,2020-02-09T09:33:00.0
18.31,15.31,13.25,16.9,46.81846342450001,15.875,9.812,2020-02-09T09:34:00.0
18.21,14.89,12.39,16.8,46.077664072000005,15.875,9.687,2020-02-09T09:35:00.0
18.31,14.85,13.25,16.84,46.94712578050001,15.875,9.687,2020-02-09T09:36:00.0
18.43,15.93,13.27,16.96,46.174385804500005,15.875,9.687,2020-02-09T09:37:00.0
18.49,15.77,13.55,17.26,46.36774311250001,15.875,9.687,2020-02-09T09:38:00.0
19.13,15.65,13.65,17.22,45.755050882000006,15.937,9.625,2020-02-09T09:39:00.0
18.69,15.57,13.27,17.2,46.174385804500005,15.937,9.625,2020-02-09T09:40:00.0
17.79,14.91,13.11,17.15,45.6582047005,15.937,9.562,2020-02-09T09:41:00.0
17.83,15.15,12.51,16.77,45.7227720125,16,9.375,2020-02-09T09:42:00.0
19.29,15.11,13.61,16.65,47.268558300500004,15.937,9.437,2020-02-09T09:43:00.0
18.69,15.77,13.71,16.67,46.6253741605,15.937,9.375,2020-02-09T09:44:00.0
19.09,16.29,14.15,16.97,46.850633800000004,15.937,9.375,2020-02-09T09:45:00.0
18.69,16.07,12.87,16.62,46.20662,15.937,9.375,2020-02-09T09:46:00.0
17.69,14.85,12.81,16.48,46.271078818,15.937,9.375,2020-02-09T09:47:00.0
18.37,15.35,13.45,16.96,47.172162050000004,15.875,9.437,2020-02-09T09:48:00.0
18.31,15.29,12.63,16.66,46.46437868800001,15.937,9.25,2020-02-09T09:49:00.0
18.37,15.31,13.17,16.63,45.851868344500005,15.875,9.25,2020-02-09T09:50:00.0
18.69,16.33,14.29,17.08,46.721933152000005,15.875,9.437,2020-02-09T09:51:00.0
17.37,15.19,12.51,16.81,45.367493842,15.937,9.437,2020-02-09T09:52:00.0
17.79,15.09,13.41,16.72,46.56098554450001,15.875,9.437,2020-02-09T09:53:00.0
19.33,16.83,14.15,17.11,46.46437868800001,15.812,9.5,2020-02-09T09:54:00.0
19.09,16.39,14.39,17.42,45.367493842,15.875,9.687,2020-02-09T09:55:00.0
19.23,16.39,13.99,17.54,44.526210568,16,9.812,2020-02-09T09:56:00.0
20.33,16.83,14.65,17.95,44.591001250000005,16.062,10.062,2020-02-09T09:57:00.0
19.03,16.03,14.29,17.61,43.942520050000006,16.187,10.062,2020-02-09T09:58:00.0
19.79,16.28,14.219999999999999,17.685000000000002,44.201963586000005,16.281,10.155999999999999,2020-02-09T09:59:00.0
20.55,16.53,14.15,17.76,44.461407122000004,16.375,10.25,2020-02-09T10:00:00.0
22.23,17.99,16.57,18.56,44.1047600125,16.5,10.312,2020-02-09T10:01:00.0
21.67,17.73,16.23,18.8,41.69546194450001,16.687,10.562,2020-02-09T10:02:00.0
22.11,17.85,16.11,19.3,41.335831250000005,17,10.937,2020-02-09T10:03:00.0
21.57,18.11,15.41,19.22,41.924116808,17.187,10.937,2020-02-09T10:04:00.0
22.05,18.22,15.9,19.314999999999998,41.80978937625001,17.312,10.937,2020-02-09T10:05:00.0
22.53,18.33,16.39,19.41,41.69546194450001,17.437,10.937,2020-02-09T10:06:00.0
20.81,17.17,14.91,19.14,39.991987964500005,17.562,10.937,2020-02-09T10:07:00.0
19.29,16.73,13.75,18.4,41.335831250000005,17.562,10.812,2020-02-09T10:08:00.0
19.41,17.33,13.91,18.22,42.446169352000005,17.437,10.687,2020-02-09T10:09:00.0
21.07,18.01,15.41,18.34,42.902295218,17.375,10.625,2020-02-09T10:10:00.0
20.05,16.89,15.47,18.37,42.902295218,17.312,10.687,2020-02-09T10:11:00.0
19.89,17.09,14.95,18.28,42.380957458000005,17.312,10.562,2020-02-09T10:12:00.0
21.29,17.95,16.53,18.6,43.35779564800001,17.25,10.562,2020-02-09T10:13:00.0
20.31,17.33,15.31,18.4,42.576554848,17.25,10.562,2020-02-09T10:14:00.0
20.39,17.11,15.61,18.41,42.4787705125,17.25,10.687,2020-02-09T10:15:00.0
21.61,17.75,16.01,18.18,43.09758627200001,17.25,10.625,2020-02-09T10:16:00.0
20.81,17.57,16.39,18.56,42.8697355405,17.25,10.812,2020-02-09T10:17:00.0
20.56,17.55,16.18,18.58,42.070068954250004,17.375,10.780999999999999,2020-02-09T10:18:00.0
20.31,17.53,15.97,18.6,41.270402368000006,17.5,10.75,2020-02-09T10:19:00.0
20.65,16.85,14.95,18.62,41.074039138,17.5,10.75,2020-02-09T10:20:00.0
20.59,16.99,15.65,18.58,41.270402368000006,17.562,10.75,2020-02-09T10:21:00.0
20.34,17.34,15.27,18.71,40.94290694800001,17.562,10.9375,2020-02-09T10:22:00.0
20.09,17.69,14.89,18.84,40.61541152800001,17.562,11.125,2020-02-09T10:23:00.0
20.89,17.25,15.19,18.51,41.270402368000006,17.5,11.125,2020-02-09T10:24:00.0
21.17,17.57,16.01,18.22,42.837172672,17.5,10.937,2020-02-09T10:25:00.0
21.39,17.73,15.77,18.42,42.217871880500006,17.5,10.937,2020-02-09T10:26:00.0
21.97,17.89,16.49,18.74,42.054706528000004,17.5,10.937,2020-02-09T10:27:00.0
21.33,17.83,15.93,18.55,41.40124736800001,17.5,11.062,2020-02-09T10:28:00.0
20.33,17.17,15.01,18.5,41.204960722,17.5,11.062,2020-02-09T10:29:00.0
21.17,17.43,16.03,18,42.511368482,17.5,11,2020-02-09T10:30:00.0
20.31,17.25,15.31,17.96,42.446169352000005,17.5,10.937,2020-02-09T10:31:00.0
21.67,17.33,15.65,18.14,42.119982242000006,17.312,11,2020-02-09T10:32:00.0
19.29,16.37,15.19,18,42.087345980500004,17.312,11.062,2020-02-09T10:33:00.0
19.61,17.31,14.85,17.97,42.446169352000005,17.25,10.937,2020-02-09T10:34:00.0
21.07,17.51,16.23,18.04,43.35779564800001,17.125,10.875,2020-02-09T10:35:00.0
21.07,17.05,15.87,17.94,42.60914324450001,17.125,10.875,2020-02-09T10:36:00.0
21.39,18.33,16.57,18.11,43.1301236125,17.062,10.812,2020-02-09T10:37:00.0
19.47,16.99,15.25,17.76,42.18524519200001,17.062,10.875,2020-02-09T10:38:00.0
20.43,16.95,15.19,17.75,42.96740500000001,17,10.875,2020-02-09T10:39:00.0
20.65,17.21,15.25,18.14,42.576554848,17,11,2020-02-09T10:40:00.0
20.93,17.01,16.27,18.03,42.119982242000006,17,11,2020-02-09T10:41:00.0
21.21,18.49,16.47,18.25,42.511368482,17,11.125,2020-02-09T10:42:00.0
20.67,17.25,15.85,18.18,41.924116808,17.062,11.125,2020-02-09T10:43:00.0
20.93,17.53,16.13,18.39,41.5647318205,17.062,10.937,2020-02-09T10:44:00.0
20.93,18.05,16.37,18.44,41.0085592,17.062,11,2020-02-09T10:45:00.0
22.59,18.55,17.33,18.91,41.335831250000005,17.125,11,2020-02-09T10:46:00.0
20.67,17.75,16.21,18.6,40.1889830125,17.25,11.062,2020-02-09T10:47:00.0
20.01,17.47,15.93,18.07,41.69546194450001,17.25,11.062,2020-02-09T10:48:00.0
19.29,16.89,15.51,17.78,41.858802802,17.187,10.937,2020-02-09T10:49:00.0
22.07,18.53,16.53,17.94,42.64172845,17.187,10.937,2020-02-09T10:50:00.0
21.21,17.57,16.73,18.56,40.7137415245,17.25,11,2020-02-09T10:51:00.0
20.99,17.75,16.57,18.4,41.270402368000006,17.312,11.062,2020-02-09T10:52:00.0
20.49,17.27,16.37,18.05,41.172235112500005,17.25,11.062,2020-02-09T10:53:00.0
19.79,17.41,15.81,18.02,40.517052812500005,17.25,11.062,2020-02-09T10:54:00.0
20.15,17.47,16.37,18.02,41.466650722000004,17.187,11.062,2020-02-09T10:55:00.0
20.45,17.33,16.43,17.72,42.315732800000006,17.187,10.875,2020-02-09T10:56:00.0
20.89,18.01,16.57,17.7,41.59741913800001,17.062,10.812,2020-02-09T10:57:00.0
19.87,17.09,15.65,17.87,41.0085592,17,10.812,2020-02-09T10:58:00.0
20.31,17.47,16.01,17.62,40.74651180800001,17,10.75,2020-02-09T10:59:00.0
19.93,17.05,15.47,17.37,41.6301032645,16.937,10.687,2020-02-09T11:00:00.0
20.27,16.95,15.71,17.54,40.74651180800001,16.812,10.687,2020-02-09T11:01:00.0
