Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-15 01-00-16,13,16,31293,10.69,10.65,10.75,10.37,10.71,10.89,6.55,97.7008013045,7.125,5.437
2020-02-15 01-01-16,13,16,31294,10.55,10.03,10.23,10.37,9.91,9.91,6.59,97.4874868645,7.125,5.5
2020-02-15 01-02-16,13,16,31295,10.69,10.69,10.43,10.19,10.51,10.65,6.7,97.43412634450002,7.187,5.687
2020-02-15 01-03-16,13,16,31296,10.79,10.61,10.51,10.43,10.69,10.41,6.91,97.3273670125,7.187,6
2020-02-15 01-04-16,13,16,31297,11.09,10.95,10.71,10.71,10.23,11.03,6.91,96.95330728450001,7.25,6.125
2020-02-15 01-05-16,13,16,31298,11.31,11.09,10.85,10.99,10.99,11.13,6.62,96.391045,7.25,5.812
2020-02-15 01-06-16,13,16,31299,10.85,10.79,10.13,9.91,10.33,10.03,6.52,96.498251072,7.25,5.625
2020-02-15 01-07-15,13,16,31300,10.47,10.13,10.43,10.23,10.65,10.43,6.38,96.498251072,7.187,5.5
2020-02-15 01-08-15,13,16,31301,10.69,10.37,10.09,10.05,10.23,10.17,6.22,96.6321868645,7.187,5.375
2020-02-15 01-09-16,13,16,31302,10.43,10.41,10.41,10.13,10.33,10.43,6.18,96.819562952,7.187,5.312
2020-02-15 01-10-16,13,16,31303,10.55,10.19,10.03,9.49,10.47,10.19,6.12,97.1136951805,7.125,5.25
2020-02-15 01-11-16,13,16,31304,10.17,10.09,9.85,9.11,10.33,9.63,6.09,97.54083462050001,7.062,5.187
2020-02-15 01-12-16,13,16,31305,10.37,10.05,10.55,9.89,9.85,10.51,6.04,97.80738194050001,7.062,5.125
2020-02-15 01-13-16,13,16,31306,9.81,9.81,10.03,9.81,10.17,9.21,5.86,98.0203900445,7,5
2020-02-15 01-14-15,13,16,31307,10.17,10.09,10.33,9.81,10.09,9.81,5.78,98.419229792,6.937,4.937
2020-02-15 01-15-15,13,16,31308,9.99,9.91,10.05,9.89,9.63,9.81,5.72,98.7643101445,6.812,4.937
2020-02-15 01-16-16,13,16,31309,9.61,9.67,9.57,9.53,8.97,8.79,5.65,99.05588,6.812,4.875
2020-02-15 01-17-16,13,16,31310,9.95,9.89,9.75,9.71,9.35,9.71,5.56,99.32060845000001,6.75,4.812
2020-02-15 01-18-16,13,16,31311,9.71,9.67,9.71,10.09,9.91,10.13,5.6,99.690692192,6.687,4.812
2020-02-15 01-19-16,13,16,31312,10.03,9.95,9.91,10.09,9.71,9.85,5.64,99.95465480200001,6.625,4.875
2020-02-15 01-20-16,13,16,31313,9.89,10.09,10.09,9.89,9.95,10.05,5.64,100.1392387645,6.562,4.875
2020-02-15 01-22-16,13,16,31315,9.61,10.03,9.81,9.91,9.77,9.57,5.66,100.4553046405,6.562,4.875
2020-02-15 01-23-16,13,16,31316,9.95,9.49,10.19,9.77,9.49,9.63,5.69,100.58686313800001,6.5,4.937
2020-02-15 01-24-16,13,16,31317,10.03,10.09,10.03,9.67,9.99,9.75,5.67,100.7183418605,6.5,4.937
2020-02-15 01-25-16,13,16,31318,10.05,9.89,9.89,10.09,9.77,9.57,5.74,100.82346740050001,6.5,5
2020-02-15 01-26-16,13,16,31319,9.81,9.77,9.21,9.77,9.47,8.75,5.76,100.90227805,6.5,5.062
2020-02-15 01-27-15,13,16,31320,10.13,9.95,10.03,10.13,9.35,9.57,5.88,100.98105998050002,6.5,5.187
2020-02-15 01-28-16,13,16,31321,10.05,10.13,10.41,9.81,10.09,10.09,5.94,101.0335653125,6.5,5.25
2020-02-15 01-29-16,13,16,31322,10.37,10.23,10.33,10.41,10.27,10.13,5.94,101.08605788050001,6.5,5.25
2020-02-15 01-30-16,13,16,31323,10.13,9.89,10.13,10.13,10.33,10.13,5.98,101.08605788050001,6.5,5.25
2020-02-15 01-31-16,13,16,31324,9.99,10.57,9.85,9.33,10.13,9.71,5.93,101.13853768450001,6.562,5.187
2020-02-15 01-33-15,13,16,31326,10.05,10.19,10.19,10.05,9.95,10.31,5.74,101.29590051250001,6.562,4.937
2020-02-15 01-34-15,13,16,31327,9.81,10.05,9.91,9.91,9.53,9.91,5.68,101.37453884800001,6.5,4.875
2020-02-15 01-35-16,13,16,31328,9.61,9.89,10.27,9.81,10.19,10.03,5.61,101.47934528800002,6.5,4.75
2020-02-15 01-36-16,13,16,31329,9.61,9.77,9.61,9.01,9.71,9.43,5.66,101.61028154050001,6.5,4.687
2020-02-15 01-37-16,13,16,31330,9.77,10.09,9.47,9.81,9.61,9.61,5.63,101.66263370450001,6.5,4.75
2020-02-15 01-38-21,13,16,31331,9.77,10.03,9.61,10.19,9.99,9.49,5.74,101.66263370450001,6.5,4.812
2020-02-15 01-40-16,13,16,31333,10.61,10.41,10.31,9.63,10.05,10.09,5.84,101.76729974050001,6.5,4.875
2020-02-15 01-41-16,13,16,31334,10.13,10.37,9.77,9.39,9.75,9.85,5.83,101.79345827200001,6.5,4.875
2020-02-15 01-42-16,13,16,31335,9.91,10.09,10.05,9.99,10.13,9.99,5.85,101.845765762,6.5,4.875
2020-02-15 01-43-16,13,16,31336,9.61,9.75,10.03,10.05,10.33,9.99,5.86,101.9242030645,6.562,4.875
2020-02-15 01-44-16,13,16,31337,10.09,9.91,10.17,10.03,10.23,10.27,5.95,101.9242030645,6.562,4.875
2020-02-15 01-46-16,13,16,31339,10.13,10.05,9.49,9.25,9.53,9.39,6.06,101.9764786445,6.562,4.937
2020-02-15 01-47-16,13,16,31340,10.09,10.27,10.37,9.85,10.51,9.95,6.04,102.0287414605,6.625,5
2020-02-15 01-48-16,13,16,31341,10.09,10.17,9.95,9.77,9.99,9.95,6.14,102.05486808200001,6.625,5
2020-02-15 01-49-16,13,16,31342,10.31,10.31,9.89,10.43,10.09,9.95,6.12,102.0287414605,6.625,5.062
2020-02-15 01-50-16,13,16,31343,9.99,10.17,10.09,10.31,10.55,10.03,6.11,102.0809915125,6.687,5.062
2020-02-15 01-51-15,13,16,31344,10.05,10.27,10.13,10.09,9.95,10.05,6.15,102.0809915125,6.687,5.062
2020-02-15 01-52-16,13,16,31345,10.61,10.09,10.33,10.09,10.47,10.05,6.14,102.1332288005,6.687,5.125
2020-02-15 01-53-16,13,16,31346,10.23,10.19,9.99,10.41,9.71,10.17,6.14,102.1332288005,6.75,5.125
2020-02-15 01-54-16,13,16,31347,10.19,10.19,10.43,10.05,9.91,10.27,6.05,102.15934265800001,6.687,5.125
2020-02-15 01-55-15,13,16,31348,9.95,9.91,9.95,10.05,10.03,9.63,5.94,102.1854533245,6.75,5.125
2020-02-15 01-56-16,13,16,31349,9.95,9.89,10.05,9.57,9.47,9.61,5.88,102.1854533245,6.687,5.125
2020-02-15 01-57-15,13,16,31350,10.19,9.89,10.41,10.17,9.81,9.77,5.86,102.23766508450001,6.687,5.187
2020-02-15 01-58-15,13,16,31351,10.27,9.99,10.47,10.47,10.27,10.51,5.82,102.26376617800001,6.625,5.187
2020-02-15 01-59-16,13,16,31352,10.27,10.33,10.47,10.27,10.37,10.33,5.76,102.28986408050001,6.625,5.062
2020-02-15 02-01-16,13,16,31354,10.03,10.09,9.91,9.95,10.17,9.43,5.78,102.34205031250002,6.625,5.062
2020-02-15 02-02-16,13,16,31355,9.99,10.23,10.27,10.33,9.99,9.75,5.71,102.34205031250002,6.562,5.062
2020-02-15 02-03-16,13,16,31356,10.05,9.71,9.75,10.09,9.91,9.57,5.64,102.368138642,6.562,4.937
2020-02-15 02-04-15,13,16,31357,9.99,10.05,10.05,10.19,10.23,10.23,5.58,102.3942237805,6.562,4.875
2020-02-15 02-05-16,13,16,31358,10.09,9.85,9.75,10.03,10.09,9.95,5.54,102.44638448450002,6.5,4.812
2020-02-15 02-06-16,13,16,31359,9.91,9.85,9.47,9.35,9.61,9.21,5.55,102.44638448450002,6.5,4.875
2020-02-15 02-07-15,13,16,31360,10.13,9.99,9.91,10.05,9.57,9.43,5.54,102.49853242450001,6.437,4.812
2020-02-15 02-08-16,13,16,31361,9.95,9.85,9.75,9.43,9.25,9.53,5.44,102.47246005000001,6.437,4.75
2020-02-15 02-09-16,13,16,31362,9.71,9.81,9.67,9.71,10.09,9.61,5.43,102.49853242450001,6.375,4.75
2020-02-15 02-10-15,13,16,31363,9.77,9.99,9.39,9.71,9.81,9.33,5.4,102.55066760050002,6.375,4.75
2020-02-15 02-11-16,13,16,31364,9.21,9.89,9.19,8.71,9.21,8.65,5.4,102.55066760050002,6.312,4.75
2020-02-15 02-12-16,13,16,31365,9.61,9.71,9.15,9.43,8.87,8.79,5.38,102.57673040200001,6.312,4.75
2020-02-15 02-13-16,13,16,31366,9.89,9.99,9.95,9.67,9.33,9.01,5.37,102.57673040200001,6.25,4.75
2020-02-15 02-14-16,13,16,31367,9.85,9.95,9.33,9.35,9.61,9.07,5.4,102.55066760050002,6.25,4.812
2020-02-15 02-15-16,13,16,31368,9.81,9.61,9.77,9.85,10.09,9.53,5.34,102.60279001250001,6.187,4.687
2020-02-15 02-16-15,13,16,31369,9.21,9.47,9.19,8.75,9.03,8.75,5.3,102.60279001250001,6.187,4.687
2020-02-15 02-17-16,13,16,31370,9.57,9.53,9.67,9.03,9.07,8.83,5.26,102.60279001250001,6.125,4.625
2020-02-15 02-18-16,13,16,31371,9.85,9.63,9.63,9.61,9.71,9.35,5.29,102.6548996605,6.125,4.625
2020-02-15 02-19-16,13,16,31372,9.57,9.67,9.25,9.61,9.63,9.53,5.27,102.6548996605,6.062,4.625
2020-02-15 02-20-16,13,16,31373,9.77,9.99,9.63,9.19,9.29,9.19,5.26,102.6548996605,6.062,4.625
2020-02-15 02-21-16,13,16,31374,9.77,9.77,9.29,8.71,8.71,8.97,5.4,102.7069965445,6,4.75
2020-02-15 02-22-16,13,16,31375,9.91,9.61,9.61,9.43,9.21,8.97,5.38,102.680949698,6.062,4.687
2020-02-15 02-23-15,13,16,31376,9.77,9.71,9.89,9.71,9.61,9.49,5.44,102.680949698,6,4.75
2020-02-15 02-24-16,13,16,31377,9.77,10.05,9.53,10.05,9.35,9.15,5.38,102.680949698,6,4.687
2020-02-15 02-25-16,13,16,31378,9.63,9.53,9.67,9.01,9.43,9.29,5.4,102.6548996605,6,4.687
2020-02-15 02-26-16,13,16,31379,9.47,9.43,8.89,9.35,9.35,9.19,5.37,102.7330402,6,4.687
2020-02-15 02-27-16,13,16,31380,9.57,9.61,9.07,9.07,9.03,8.87,5.44,102.7590806645,6,4.812
2020-02-15 02-28-16,13,16,31381,9.89,9.47,9.71,8.89,9.29,8.83,5.38,102.7069965445,6,4.75
2020-02-15 02-29-15,13,16,31382,9.77,9.57,9.63,9.81,9.63,9.53,5.31,102.7590806645,6,4.687
2020-02-15 02-30-16,13,16,31383,9.47,9.99,9.25,9.11,9.21,9.07,5.32,102.78511793800001,5.937,4.625
2020-02-15 02-31-16,13,16,31384,9.25,9.21,8.41,8.09,8.69,7.95,5.31,102.7590806645,5.937,4.625
2020-02-15 02-32-26,13,16,31385,9.57,9.63,9.35,9.25,8.79,8.71,5.26,102.8111520205,5.937,4.625
2020-02-15 02-33-16,13,16,31386,10.27,10.13,10.43,9.43,9.33,9.33,5.25,102.8111520205,5.937,4.562
2020-02-15 02-34-16,13,16,31387,10.33,9.71,9.57,9.53,9.81,9.75,5.36,102.8111520205,5.875,4.625
2020-02-15 02-35-16,13,16,31388,9.49,9.71,9.03,9.03,9.43,8.87,5.38,102.8111520205,5.875,4.625
2020-02-15 02-36-15,13,16,31389,9.21,9.21,8.59,8.69,8.23,8.01,5.37,102.86321061250001,5.875,4.75
2020-02-15 02-37-16,13,16,31390,9.81,9.95,9.11,8.89,8.59,8.45,5.33,102.83718291200002,5.875,4.687
2020-02-15 02-38-16,13,16,31391,9.57,9.49,9.91,9.19,9.19,8.93,5.38,102.889235122,5.875,4.687
2020-02-15 02-39-16,13,16,31392,9.63,9.63,9.39,9.19,9.57,9.03,5.36,102.8111520205,5.875,4.687
2020-02-15 02-40-16,13,16,31393,9.99,9.81,9.91,9.43,9.39,9.25,5.4,102.9152564405,5.875,4.75
2020-02-15 02-41-16,13,16,31394,9.35,9.21,9.11,8.89,8.65,8.59,5.38,102.889235122,5.875,4.75
2020-02-15 02-42-15,13,16,31395,9.67,9.81,9.75,8.69,9.21,8.47,5.39,102.86321061250001,5.875,4.687
2020-02-15 02-43-16,13,16,31396,9.67,9.21,9.57,9.47,9.61,9.25,5.44,102.889235122,5.937,4.687
2020-02-15 02-44-16,13,16,31397,10.03,9.89,9.81,9.35,9.57,9.53,5.4,102.9152564405,5.937,4.687
2020-02-15 02-45-15,13,16,31398,9.67,9.81,9.39,9.63,9.63,9.11,5.45,102.9152564405,5.937,4.687
