TempPlant1,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
5.05,5.89,5.11,5.27,91.04796894050001,6.125,4.687,2020-02-11 05-29-18
4.93,5.23,5.45,5.28,90.71850086450002,6.125,4.687,2020-02-11 05-30-18
4.75,4.37,5.51,5.24,91.21253066450001,6.187,4.687,2020-02-11 05-31-18
5.27,4.75,5.63,5.26,91.48654492450001,6.187,4.625,2020-02-11 05-32-18
4.93,5.15,5.45,5.29,91.3769775125,6.187,4.625,2020-02-11 05-33-18
5.01,4.97,5.23,5.32,91.294768448,6.25,4.625,2020-02-11 05-34-18
4.85,5.29,5.27,5.3,91.26735904450001,6.25,4.625,2020-02-11 05-35-18
5.11,5.07,4.93,5.4,90.2784953125,6.312,4.687,2020-02-11 05-37-18
5.19,5.23,5.37,5.47,89.147252402,6.312,4.687,2020-02-11 05-38-18
5.27,5.59,5.41,5.59,88.6766273005,6.312,4.812,2020-02-11 05-39-18
5.19,5.85,5.85,5.68,88.84283558050001,6.375,4.875,2020-02-11 05-41-18
5.15,5.37,5.51,5.68,89.20255943200002,6.375,4.875,2020-02-11 05-42-17
5.51,4.81,5.51,5.66,90.38857328450001,6.375,4.875,2020-02-11 05-45-18
5.11,5.07,5.51,5.62,90.63606204800001,6.375,4.812,2020-02-11 05-46-18
5.51,4.53,5.85,5.66,90.44359312450001,6.312,4.75,2020-02-11 05-47-18
5.29,4.53,5.51,5.66,90.2784953125,6.312,4.812,2020-02-11 05-48-18
5.19,4.89,5.49,5.63,90.25096784200001,6.312,4.812,2020-02-11 05-49-17
5.49,4.97,5.55,5.6,90.60857606050001,6.25,4.75,2020-02-11 05-50-18
5.59,5.49,5.59,5.64,90.38857328450001,6.25,4.75,2020-02-11 05-51-18
5.27,4.67,5.23,5.58,90.55359451250001,6.187,4.75,2020-02-11 05-52-18
5.41,5.93,5.59,5.55,90.49860020050001,6.187,4.687,2020-02-11 05-53-18
5.29,5.27,5.27,5.52,90.74597408800001,6.125,4.687,2020-02-11 05-54-18
5.23,4.37,5.45,5.47,90.52609895200001,6.125,4.625,2020-02-11 05-55-18
5.41,5.29,5.45,5.44,90.22343718050001,6.125,4.625,2020-02-11 05-56-18
5.19,4.85,5.67,5.47,89.94795506050001,6.125,4.625,2020-02-11 05-57-18
5.29,5.85,5.37,5.52,89.39603352050001,6.062,4.625,2020-02-11 05-58-18
5.33,5.15,5.27,5.52,89.50651994050001,6.062,4.625,2020-02-11 05-59-18
5.15,5.23,5.59,5.49,89.81009433800001,6.062,4.625,2020-02-11 06-00-18
5.11,5.07,5.45,5.36,89.64455616800001,6,4.562,2020-02-11 06-01-18
5.11,5.59,5.29,5.28,89.67215384050002,6,4.5,2020-02-11 06-02-18
5.11,5.15,5.15,5.26,89.534133568,6,4.5,2020-02-11 06-03-18
5.15,4.59,5.27,5.32,89.25785369800002,6,4.5,2020-02-11 06-04-18
4.93,5.37,5.15,5.42,89.11959410050001,6,4.562,2020-02-11 06-05-18
5.45,5.11,5.67,5.66,88.64891475200001,6,4.625,2020-02-11 06-06-18
5.37,4.85,5.67,5.82,88.0106454205,6,4.687,2020-02-11 06-07-18
5.59,5.41,5.71,5.88,87.7882430125,6.062,4.687,2020-02-11 06-08-18
5.67,5.15,5.59,5.81,87.593473378,6.125,4.687,2020-02-11 06-09-18
5.81,5.05,5.89,5.88,87.31495980800001,6.125,4.687,2020-02-11 06-10-18
5.63,5.01,6.03,6.01,87.259218802,6.125,4.687,2020-02-11 06-11-18
5.51,6.17,5.99,6.03,87.1755833605,6.125,4.75,2020-02-11 06-12-17
5.95,5.19,5.81,6.15,86.72904264050001,6.187,4.75,2020-02-11 06-13-17
5.77,5.23,5.95,6.25,86.589331138,6.187,4.812,2020-02-11 06-14-18
5.73,5.19,6.07,6.12,86.72904264050001,6.187,4.875,2020-02-11 06-15-18
5.85,5.73,5.93,6.07,86.72904264050001,6.187,4.875,2020-02-11 06-16-18
6.13,5.63,6.03,6,86.4495398605,6.187,4.875,2020-02-11 06-17-18
5.81,6.25,5.99,6.02,87.00822632050001,6.187,4.937,2020-02-11 06-18-18
5.85,5.59,5.73,5.94,87.4542564805,6.187,4.875,2020-02-11 06-19-17
5.67,5.49,5.81,5.9,85.44068770450001,6.125,4.812,2020-02-11 06-20-18
5.77,5.89,6.03,5.92,84.34309769800001,6.125,4.812,2020-02-11 06-21-18
5.71,5.85,6.07,6.02,84.3148905445,6.125,4.875,2020-02-11 06-22-18
5.93,5.89,6.25,6.01,84.1455806125,6.125,4.937,2020-02-11 06-23-18
5.95,5.73,5.99,6.08,83.77834833800001,6.062,4.937,2020-02-11 06-24-18
5.63,5.95,6.03,5.97,83.43888605000001,6.125,4.937,2020-02-11 06-27-18
5.93,4.93,5.99,6,83.24065418050002,6.125,4.875,2020-02-11 06-28-18
5.73,5.73,5.71,6.01,82.87209445,6.125,4.937,2020-02-11 06-29-17
5.77,5.85,6.47,6.07,82.9571945605,6.125,4.937,2020-02-11 06-31-17
5.37,6.29,5.85,6.16,82.81534508800002,6.187,4.937,2020-02-11 06-32-18
6.11,6.07,6.21,6.14,82.07644185800001,6.187,4.937,2020-02-11 06-33-18
5.95,6.51,6.29,6.2,81.16406125,6.187,4.937,2020-02-11 06-34-17
5.85,6.03,6.35,6.27,81.02120661250001,6.25,4.937,2020-02-11 06-36-18
5.81,6.17,6.57,6.26,80.50626938050002,6.312,4.937,2020-02-11 06-37-18
5.95,5.11,6.17,6.29,80.992626112,6.375,4.937,2020-02-11 06-38-18
6.03,5.85,6.35,6.2,80.2197464005,6.375,4.937,2020-02-11 06-39-18
5.59,5.77,6.57,6.26,81.02120661250001,6.312,5,2020-02-11 06-40-17
5.85,6.39,6.03,6.22,79.87549761250001,6.312,4.937,2020-02-11 06-41-18
5.95,5.81,6.39,6.28,80.248413058,6.312,4.937,2020-02-11 06-42-18
5.99,6.35,6.35,6.31,80.53490412800001,6.312,4.937,2020-02-11 06-43-18
5.59,6.29,6.47,6.32,79.84678947200001,6.312,5,2020-02-11 06-44-18
5.71,6.61,6.17,6.37,79.329497282,6.375,5,2020-02-11 06-45-18
5.95,5.45,6.35,6.39,79.90420256200001,6.375,5,2020-02-11 06-46-17
5.85,6.21,6.39,6.41,79.01286531250001,6.437,5,2020-02-11 06-47-18
6.21,6.33,6.33,6.36,78.926444128,6.5,5,2020-02-11 06-48-18
5.77,5.73,6.33,6.42,79.41578444450002,6.562,5,2020-02-11 06-49-18
6.13,5.11,6.29,6.32,79.2431814005,6.562,5,2020-02-11 06-50-18
5.71,5.81,6.07,6.24,78.49390742050001,6.562,5,2020-02-11 06-51-18
5.41,5.51,6.29,6.24,78.060652738,6.562,4.937,2020-02-11 06-52-18
5.67,5.59,5.99,6.24,78.34956896800001,6.5,5,2020-02-11 06-53-18
5.77,5.85,5.81,6.25,78.407313922,6.437,5,2020-02-11 06-54-18
5.99,6.29,6.39,6.27,78.49390742050001,6.437,5,2020-02-11 06-55-18
6.03,5.99,6.29,6.3,78.176257522,6.437,5,2020-02-11 06-56-18
6.03,5.77,6.39,6.34,78.176257522,6.437,5,2020-02-11 06-57-18
5.67,5.41,6.17,6.32,78.0317435645,6.437,4.937,2020-02-11 06-58-18
5.81,6.13,6.21,6.27,78.638166098,6.375,4.937,2020-02-11 06-59-18
5.99,5.63,6.13,6.28,77.36595185800002,6.375,4.937,2020-02-11 07-00-18
5.99,6.43,6.39,6.33,78.2051507405,6.375,4.937,2020-02-11 07-01-18
6.03,6.39,6.33,6.4,78.0317435645,6.375,4.937,2020-02-11 07-02-18
5.99,6.17,6.29,6.4,77.62668008050001,6.375,4.937,2020-02-11 07-03-18
5.99,6.79,6.87,6.42,77.51083278050001,6.375,4.937,2020-02-11 07-04-18
5.85,6.43,6.75,6.43,77.82929000200001,6.437,4.937,2020-02-11 07-05-18
5.95,6.17,6.57,6.41,78.3784430405,6.437,4.937,2020-02-11 07-06-17
5.81,6.25,6.33,6.44,77.91607496050001,6.5,4.875,2020-02-11 07-08-18
6.33,5.85,6.91,6.42,77.539799392,6.5,4.875,2020-02-11 07-09-17
6.07,6.43,6.79,6.39,77.2209911605,6.437,4.875,2020-02-11 07-10-18
6.21,5.93,6.65,6.48,77.71353205000001,6.437,4.937,2020-02-11 07-11-18
6.11,6.07,6.79,6.58,78.3206917045,6.437,5,2020-02-11 07-12-18
5.85,6.33,6.69,6.56,76.6984721125,6.5,5,2020-02-11 07-13-18
6.13,6.29,7.01,6.62,77.4528899845,6.5,5,2020-02-11 07-14-18
6.57,6.03,6.43,6.62,75.88360970050002,6.562,5,2020-02-11 07-15-18
6.39,6.03,6.53,6.54,75.1831650205,6.562,5.062,2020-02-11 07-16-17
6.21,6.73,6.53,6.54,76.00017178450001,6.562,5.062,2020-02-11 07-17-18
5.99,6.51,6.91,6.58,76.64035062050002,6.562,5.062,2020-02-11 07-18-18
6.07,6.61,6.25,6.65,76.2331427845,6.562,5.125,2020-02-11 07-19-18
6.17,5.81,6.43,6.66,76.3495517005,6.5,5.125,2020-02-11 07-20-18
6.39,6.39,6.29,6.7,76.90179681800001,6.5,5.125,2020-02-11 07-21-17
6.35,6.43,6.83,6.69,77.2209911605,6.5,5.125,2020-02-11 07-22-18
6.57,7.29,7.27,6.77,77.307977152,6.5,5.125,2020-02-11 07-23-18
6.73,6.39,7.15,7.08,78.2629276045,6.562,5.125,2020-02-11 07-24-18
6.97,7.73,7.37,7.34,78.34956896800001,6.625,5.187,2020-02-11 07-25-18
7.01,7.37,7.41,7.74,77.887149832,6.687,5.25,2020-02-11 07-26-18
7.77,7.15,7.61,7.95,76.9888881125,6.812,5.312,2020-02-11 07-27-17
7.59,7.29,7.97,8.1,77.2209911605,6.937,5.312,2020-02-11 07-28-18
7.51,6.75,7.65,8.14,77.4528899845,7,5.312,2020-02-11 07-29-18
7.55,7.11,7.69,7.76,75.7086708445,7.062,5.25,2020-02-11 07-30-18
7.91,6.51,7.59,7.86,77.075950688,7.125,5.25,2020-02-11 07-31-18
7.47,6.75,7.77,7.68,76.84372000000002,7.125,5.187,2020-02-11 07-32-18
7.65,7.05,7.61,7.52,78.55162046450002,7.125,5.187,2020-02-11 07-33-17
8.13,8.19,8.61,8.64,74.978522432,7.187,5.187,2020-02-11 07-35-18
8.45,7.09,8.51,8.87,73.512242482,7.375,5.312,2020-02-11 07-36-18
8.27,7.59,9.01,9.27,72.83507486050001,7.5,5.312,2020-02-11 07-37-18
9.33,8.93,9.57,9.68,72.510615368,7.562,5.375,2020-02-11 07-38-18
9.89,9.71,10.61,10.7,69.841443698,7.875,5.5,2020-02-11 07-39-18
9.81,8.65,9.85,10.76,67.567347682,8.187,5.687,2020-02-11 07-40-18
9.75,10.03,10.19,10.88,68.61691828450002,8.375,5.687,2020-02-11 07-41-18
9.63,9.15,10.37,10.78,66.724876738,8.562,5.625,2020-02-11 07-42-18
9.35,9.07,9.35,9.95,68.1975591205,8.625,5.625,2020-02-11 07-43-18
9.29,8.09,9.21,9.5,69.7818352,8.625,5.437,2020-02-11 07-44-18
9.19,8.97,9.67,9.27,71.5645378,8.562,5.375,2020-02-11 07-45-18
9.07,8.69,9.15,9.1,71.978848802,8.5,5.312,2020-02-11 07-46-17
9.29,9.21,9.49,9.24,73.15914824200001,8.375,5.25,2020-02-11 07-47-18
9.81,9.53,10.65,9.8,72.36300614050002,8.375,5.312,2020-02-11 07-48-18
10.71,9.77,10.89,11.2,69.51343900450001,8.5,5.437,2020-02-11 07-49-18
10.89,10.85,11.93,12.4,64.15205088050001,8.75,5.625,2020-02-11 07-50-18
11.79,11.89,12.83,13.36,61.31066480000001,9,5.75,2020-02-11 07-51-18
11.51,12.09,13.11,14.08,58.720529672000005,9.437,6.062,2020-02-11 07-52-17
12.23,11.89,13.65,15.12,54.32218561250001,10.25,6.312,2020-02-11 07-54-18
12.23,11.21,13.17,14.21,54.35360291200001,10.5,6.312,2020-02-11 07-55-18
12.53,11.81,13.55,14.26,56.66962805000001,10.625,6.187,2020-02-11 07-56-18
12.47,12.33,14.19,14.72,54.91856864200001,10.812,6.187,2020-02-11 07-57-18
12.51,11.95,13.15,14.48,53.91347033800001,11.062,6.312,2020-02-11 07-58-18
12.27,10.83,12.57,13.79,54.227914568,11.125,6.25,2020-02-11 07-59-17
11.33,10.37,12.33,12.96,55.419892450000006,11.062,6.125,2020-02-11 08-00-17
10.89,10.27,11.45,11.39,60.819041632,10.812,5.75,2020-02-11 08-02-18
10.47,9.71,10.83,10.77,62.35265168200001,10.625,5.75,2020-02-11 08-03-18
10.57,8.89,10.41,10.07,63.57379592200001,10.437,5.625,2020-02-11 08-04-17
9.81,8.55,9.95,9.48,65.819453128,10.187,5.5,2020-02-11 08-05-18
9.67,9.07,9.77,9.16,67.567347682,9.937,5.437,2020-02-11 08-06-18
9.47,8.93,9.63,8.96,68.407316882,9.687,5.375,2020-02-11 08-07-18
9.15,8.69,9.21,8.92,68.1375996125,9.5,5.25,2020-02-11 08-08-18
9.63,9.11,9.89,8.82,68.88617605,9.375,5.187,2020-02-11 08-09-18
9.57,8.59,9.57,8.72,68.766537842,9.25,5.125,2020-02-11 08-10-17
9.57,9.07,9.99,8.77,69.423916168,9.062,5.125,2020-02-11 08-11-18
9.11,8.09,9.35,8.72,67.71752566450002,8.937,5.187,2020-02-11 08-12-18
8.87,9.19,9.39,8.63,68.3773610605,8.812,5.187,2020-02-11 08-13-18
9.33,9.01,9.19,8.78,68.1975591205,8.687,5.187,2020-02-11 08-14-18
9.67,9.35,9.89,9.22,68.2575058645,8.625,5.25,2020-02-11 08-15-19
9.95,9.99,11.13,9.87,67.206595042,8.625,5.25,2020-02-11 08-16-18
10.37,9.63,10.79,10.19,64.425559058,8.687,5.5,2020-02-11 08-17-18
10.71,9.95,11.89,10.78,63.878284232,8.75,5.5,2020-02-11 08-18-18
10.71,9.85,11.99,11.11,60.172546520500006,8.812,5.687,2020-02-11 08-20-18
11.41,10.55,12.39,11.9,59.895046402,9.062,5.687,2020-02-11 08-21-18
11.31,10.37,12.67,12.04,57.51031332050001,9.25,5.812,2020-02-11 08-22-18
11.27,9.91,12.13,11.74,57.38591414050001,9.375,5.875,2020-02-11 08-23-18
11.45,10.17,12.43,11.58,59.12285656450001,9.437,6,2020-02-11 08-24-18
11.45,10.17,12.19,12.1,56.5760749805,9.5,6,2020-02-11 08-25-18
11.55,10.79,12.37,12.61,56.638446884500006,9.562,6.062,2020-02-11 08-26-18
12.17,10.31,13.21,12.88,54.10217516800001,9.75,6.187,2020-02-11 08-27-18
12.17,10.89,13.79,13.1,54.447835664500005,9.875,6.187,2020-02-11 08-28-18
11.75,10.55,12.39,12.66,53.15750225800001,10.062,6.25,2020-02-11 08-29-18
11.13,9.47,11.71,12.04,53.787603298,10.125,6.25,2020-02-11 08-30-18
11.07,9.71,11.93,11.45,57.85214780800001,10.062,6.187,2020-02-11 08-31-17
11.07,9.99,11.61,11.12,57.51031332050001,9.937,6.125,2020-02-11 08-32-18
10.65,9.19,10.89,10.5,58.038440242,9.875,6.062,2020-02-11 08-33-18
10.17,9.01,10.55,9.96,59.33927075200001,9.687,6,2020-02-11 08-34-18
10.13,9.49,10.69,9.72,60.5421446125,9.5,5.875,2020-02-11 08-35-18
10.71,9.75,11.45,9.89,61.372060258000005,9.312,5.875,2020-02-11 08-36-18
10.65,9.29,11.21,10.24,60.6960082,9.25,5.937,2020-02-11 08-37-17
10.43,9.67,11.17,9.96,59.895046402,9.187,5.875,2020-02-11 08-38-18
9.95,9.01,10.99,9.9,60.819041632,9.062,5.875,2020-02-11 08-39-18
9.95,9.19,10.23,9.37,60.9112832005,9,5.812,2020-02-11 08-40-18
9.53,9.07,10.71,9.19,62.750083580500004,8.812,5.75,2020-02-11 08-41-18
9.33,9.01,10.13,9.12,62.84172205,8.687,5.75,2020-02-11 08-42-18
9.39,9.19,10.31,9,63.66517592050001,8.562,5.687,2020-02-11 08-43-18
9.63,8.79,10.27,9.18,63.4214321045,8.5,5.687,2020-02-11 08-44-17
9.57,9.29,10.75,9.44,63.512859968,8.375,5.687,2020-02-11 08-45-18
9.67,9.03,10.47,9.62,63.055433460500005,8.375,5.75,2020-02-11 08-46-18
10.31,9.57,10.75,10.14,61.893406304500004,8.375,5.75,2020-02-11 08-47-18
10.41,9.35,10.55,10.5,60.757531298,8.437,5.812,2020-02-11 08-48-18
10.37,9.39,11.27,10.12,61.12640184200001,8.5,5.812,2020-02-11 08-49-18
10.57,10.31,11.51,10.66,60.665241864500004,8.5,5.812,2020-02-11 08-50-17
10.17,9.95,11.45,10.99,59.895046402,8.625,5.875,2020-02-11 08-51-18
10.55,9.33,11.31,10.42,58.41068048200001,8.687,5.875,2020-02-11 08-52-18
10.95,10.03,11.81,10.9,58.596628288000005,8.812,5.812,2020-02-11 08-53-18
11.47,10.23,12.77,11.76,57.75895851250001,8.875,5.937,2020-02-11 08-54-18
11.33,10.37,12.53,11.4,56.107878848000006,9.062,6.062,2020-02-11 08-55-18
11.95,10.85,12.95,12.05,56.35767280000001,9.125,6,2020-02-11 08-56-17
11.03,9.71,11.95,11.72,55.10666080000001,9.25,6,2020-02-11 08-57-18
11.79,10.19,12.95,11.64,55.04397617800001,9.312,6,2020-02-11 08-58-18
12.09,10.55,13.01,11.91,55.04397617800001,9.375,6,2020-02-11 08-59-18
12.71,11.21,14.89,12.87,53.97638471200001,9.5,6.125,2020-02-11 09-00-18
13.15,10.93,14.71,12.89,52.399696162000005,9.687,6.187,2020-02-11 09-01-18
14.69,12.33,17.79,14.38,51.95679380000001,9.812,6.25,2020-02-11 09-02-18
15.11,12.95,18.87,15.42,50.019705524500004,10.187,6.437,2020-02-11 09-03-17
14.05,12.29,16.53,15.07,48.32702160200001,10.625,6.687,2020-02-11 09-04-18
15.15,12.91,17.89,15.56,47.942527922000004,10.875,6.687,2020-02-11 09-05-18
15.35,13.41,18.87,15.94,47.782186604500005,11.125,6.812,2020-02-11 09-06-18
15.11,12.97,17.53,16.4,44.591001250000005,11.437,7,2020-02-11 09-07-18
15.87,13.49,19.01,16.05,45.39980781250001,11.625,6.937,2020-02-11 09-08-18
15.67,12.95,18.85,16.3,44.0398736005,11.875,6.937,2020-02-11 09-09-18
15.75,13.45,19.17,16.08,45.173543008,12,6.875,2020-02-11 09-10-17
15.85,13.59,19.45,16.44,45.23820605,12.25,6.937,2020-02-11 09-11-18
15.35,13.01,17.79,15.68,44.2669202,12.375,6.875,2020-02-11 09-12-18
15.31,12.53,17.01,14.95,46.142148418000005,12.312,6.812,2020-02-11 09-13-18
14.45,12.37,16.75,14.42,47.750108768000004,12.187,6.75,2020-02-11 09-14-18
13.71,11.79,15.87,14.02,47.621765512,12.062,6.625,2020-02-11 09-15-18
12.97,10.83,15.11,12.98,49.222386562000004,11.875,6.562,2020-02-11 09-16-17
13.17,11.37,15.05,12.41,51.544967300500005,11.562,6.5,2020-02-11 09-17-18
12.51,10.47,13.79,11.94,52.715672072000004,11.25,6.437,2020-02-11 09-18-18
12.09,10.31,12.47,10.96,54.542039698,10.937,6.25,2020-02-11 09-19-18
11.61,10.27,13.07,10.88,56.326459724500005,10.625,6.125,2020-02-11 09-20-18
12.09,10.61,13.35,10.96,57.479218312,10.375,6.062,2020-02-11 09-21-18
11.41,10.31,12.73,10.72,57.479218312,10.25,6.062,2020-02-11 09-22-17
11.13,9.81,12.43,10.31,58.6276084205,9.937,6,2020-02-11 09-23-18
11.23,9.75,12.05,10.17,58.81342220450001,9.75,5.937,2020-02-11 09-24-18
10.57,9.63,12.09,10.16,58.68955911250001,9.562,5.937,2020-02-11 09-25-18
11.03,10.65,13.25,10.39,58.81342220450001,9.375,5.937,2020-02-11 09-26-18
11.31,10.55,13.21,10.62,58.44167976050001,9.25,6,2020-02-11 09-27-18
10.99,10.61,12.53,10.74,57.479218312,9.187,5.937,2020-02-11 09-28-17
11.61,10.75,13.25,10.86,57.41701872200001,9.125,6,2020-02-11 09-29-17
11.67,10.79,13.49,11.18,57.074692820500005,9.125,6.062,2020-02-11 09-30-18
11.41,10.75,13.25,11.03,56.388882684500004,9.125,6.187,2020-02-11 09-31-18
11.57,11.21,13.15,11.1,57.26146390450001,9.187,6.125,2020-02-11 09-32-18
11.55,11.17,12.83,10.94,56.700806024500004,9.125,6.125,2020-02-11 09-33-18
11.47,10.47,12.33,10.64,56.700806024500004,9.187,6.125,2020-02-11 09-34-18
11.03,10.03,11.79,10.46,57.074692820500005,9.125,6.125,2020-02-11 09-35-17
10.55,9.89,11.65,10.2,58.286651458,9.062,6.062,2020-02-11 09-36-18
10.55,9.61,11.55,9.99,58.937234240500004,9,6.062,2020-02-11 09-37-18
10.71,9.95,12.39,10.04,59.277454082000006,8.937,6,2020-02-11 09-38-18
10.41,9.71,11.13,9.76,59.86419710050001,8.875,5.875,2020-02-11 09-39-18
10.13,9.71,11.17,9.49,59.58640979200001,8.75,5.875,2020-02-11 09-40-18
10.03,9.81,11.47,9.66,60.7882880605,8.625,5.812,2020-02-11 09-41-17
10.05,8.65,11.17,9.47,60.04924504450001,8.562,5.812,2020-02-11 09-42-18
10.05,9.19,10.99,9.48,61.12640184200001,8.5,5.875,2020-02-11 09-43-18
10.17,9.77,11.51,9.64,60.819041632,8.437,5.875,2020-02-11 09-44-18
9.85,9.33,11.13,9.66,59.833344608000004,8.437,5.937,2020-02-11 09-45-18
10.03,9.43,10.75,9.58,60.141725938000015,8.375,5.937,2020-02-11 09-46-18
9.67,8.65,10.51,9.46,60.0800752,8.375,5.875,2020-02-11 09-47-17
9.77,8.79,10.69,9.44,61.09568018050001,8.312,5.875,2020-02-11 09-48-17
9.57,9.21,10.51,9.44,60.7882880605,8.25,5.875,2020-02-11 09-49-18
9.67,8.69,10.69,9.38,61.18783559200001,8.25,5.875,2020-02-11 09-50-18
9.95,8.47,10.71,9.4,60.326601568,8.25,5.875,2020-02-11 09-51-18
9.33,9.39,10.95,9.5,61.00349605,8.187,5.875,2020-02-11 09-52-18
9.75,8.93,11.13,9.72,60.51136232200001,8.187,5.937,2020-02-11 09-53-18
10.83,11.21,13.21,10.38,60.38820125000001,8.187,5.937,2020-02-11 09-54-17
10.69,9.89,13.31,10.67,58.968179272,8.312,6,2020-02-11 09-55-18
10.55,10.05,12.43,10.74,56.700806024500004,8.437,6.062,2020-02-11 09-56-18
10.51,10.13,12.03,10.56,56.295243458,8.5,6.062,2020-02-11 09-57-18
10.93,10.71,12.09,10.57,56.35767280000001,8.562,6,2020-02-11 09-58-18
11.47,10.65,13.39,11.3,57.85214780800001,8.562,6.062,2020-02-11 09-59-18
11.57,10.75,13.31,11.24,56.60726252800001,8.687,6.187,2020-02-11 10-00-18
11.45,10.83,12.71,11.82,55.85788067200001,8.75,6.187,2020-02-11 10-01-18
11.79,11.61,13.65,11.52,55.826616540500005,8.875,6.187,2020-02-11 10-02-18
11.21,10.43,13.27,11.63,55.26331651250001,9,6.187,2020-02-11 10-03-18
11.31,10.13,12.73,11.38,55.732805000000006,9,6.125,2020-02-11 10-04-18
11.33,10.75,13.01,11.06,55.7640787045,9.062,6.125,2020-02-11 10-05-18
11.21,9.53,12.73,11.08,55.95165392050001,9.125,6.125,2020-02-11 10-06-17
11.21,9.57,12.47,11,56.5760749805,9.125,6.125,2020-02-11 10-07-17
11.23,10.09,13.15,10.89,57.29258125000001,9.125,6.125,2020-02-11 10-08-18
11.27,11.23,13.11,11.13,58.10051219200001,9.062,6.187,2020-02-11 10-09-18
11.51,11.51,14.01,11.5,56.918962498000006,9.125,6.25,2020-02-11 10-10-18
11.09,10.19,13.35,11.64,54.94992531250001,9.187,6.125,2020-02-11 10-11-18
11.31,10.61,13.81,11.71,56.42008937800001,9.125,6.062,2020-02-11 10-12-18
11.79,11.23,14.31,11.42,55.60767827200001,9.187,6.125,2020-02-11 10-13-17
12.47,12.17,15.81,12.3,56.42008937800001,9.25,6.25,2020-02-11 10-14-17
13.27,12.73,16.57,13.28,53.91347033800001,9.375,6.375,2020-02-11 10-15-18
13.61,12.67,16.11,13.58,52.399696162000005,9.562,6.5,2020-02-11 10-16-18
13.71,12.81,16.57,13.5,52.841973088,9.75,6.5,2020-02-11 10-17-18
12.87,12.33,16.43,13.34,51.98845042450001,9.937,6.5,2020-02-11 10-18-18
12.37,11.67,14.99,12.78,52.399696162000005,10,6.5,2020-02-11 10-19-18
12.71,12.09,16.29,12.77,53.56721312450001,10.062,6.437,2020-02-11 10-20-18
13.39,12.91,16.65,13.11,52.46291687200001,10.125,6.5,2020-02-11 10-21-18
13.89,13.69,18.79,14.02,51.164341112500004,10.187,6.5,2020-02-11 10-22-18
13.61,12.13,18.41,14.2,49.955993400500006,10.312,6.625,2020-02-11 10-23-18
13.71,13.27,18.21,14.41,49.605348562,10.437,6.562,2020-02-11 10-24-18
13.85,12.87,19.09,14.61,48.39105920800001,10.562,6.625,2020-02-11 10-25-18
13.85,12.87,18.55,14.2,48.647081992000004,10.687,6.625,2020-02-11 10-26-17
15.11,14.19,20.45,15.4,47.55757473800001,10.812,6.75,2020-02-11 10-27-18
14.41,12.83,18.53,14.99,46.20662,11,6.75,2020-02-11 10-28-18
13.75,12.17,17.57,13.86,48.134832200000005,11.062,6.687,2020-02-11 10-29-18
13.89,12.77,18.17,13.64,49.987851058000004,10.875,6.562,2020-02-11 10-30-17
14.09,13.05,17.57,13.92,49.2543176125,10.812,6.687,2020-02-11 10-31-18
14.09,13.17,19.67,14.68,47.878400968,10.937,6.75,2020-02-11 10-32-17
15.77,14.01,21.79,15.69,45.56132980000001,11.062,6.875,2020-02-11 10-33-17
16.43,14.65,22.57,16.86,43.422816082000004,11.375,7,2020-02-11 10-34-18
16.37,14.75,23.23,17.42,41.728136498000005,11.687,7.25,2020-02-11 10-35-18
17.83,16.11,25.59,18.06,41.335831250000005,12.062,7.25,2020-02-11 10-36-18
18.21,16.43,26.53,19.42,39.433211488000005,12.437,7.5,2020-02-11 10-37-18
18.33,16.27,26.49,19.78,37.387506050000006,12.875,7.625,2020-02-11 10-38-18
17.95,15.61,26.05,19.39,37.7182882,13.125,7.687,2020-02-11 10-39-17
18.95,16.43,27.29,19.42,37.81746062050001,13.375,7.687,2020-02-11 10-40-18
19.63,17.53,29.35,20.19,37.05640480000001,13.562,7.75,2020-02-11 10-41-18
19.55,17.01,27.95,20.27,36.12762368800001,13.875,7.875,2020-02-11 10-42-18
19.45,16.57,29.37,20.37,35.861798152000006,14.25,7.875,2020-02-11 10-44-18
18.85,15.93,28.01,19.9,36.62549612050001,14.375,7.937,2020-02-11 10-45-17
19.23,16.83,28.47,19.66,37.188883592,14.437,8,2020-02-11 10-46-18
18.55,14.85,27.17,19.38,36.592326962,14.5,7.875,2020-02-11 10-47-18
19.03,16.21,27.47,19.26,37.61908706050001,14.562,7.75,2020-02-11 10-48-17
18.17,15.21,26.55,19.18,37.387506050000006,14.437,7.75,2020-02-11 10-49-17
19.03,15.93,28.27,19.08,38.510863432,14.312,7.625,2020-02-11 10-50-18
19.29,15.85,27.69,19.27,37.784406338000004,14.312,7.812,2020-02-11 10-51-18
19.55,16.85,28.85,19.52,37.387506050000006,14.312,7.812,2020-02-11 10-52-18
20.09,16.59,28.33,19.73,36.39324500000001,14.437,7.875,2020-02-11 10-53-18
19.87,16.21,28.05,19.54,36.4264333045,14.5,7.812,2020-02-11 10-54-18
19.35,16.49,28.13,19.53,36.99014625800001,14.5,7.75,2020-02-11 10-55-17
19.67,16.49,29.05,19.88,36.326858818000005,14.5,7.875,2020-02-11 10-56-18
20.15,15.45,29.31,19.93,36.658662088,14.562,8,2020-02-11 10-57-18
19.51,14.85,27.75,19.88,36.19404816200001,14.625,8.125,2020-02-11 10-58-18
