TempPlant2,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1,time
8.37,8.59,8.47,9.03,77.39493442450001,11.125,8.312,2020-02-09T06:36:00.0
8.27,8.71,8.75,9,77.42391380000001,11.062,8.437,2020-02-09T06:37:00.0
8.41,8.55,8.45,9.12,76.8146768045,10.937,8.687,2020-02-09T06:38:00.0
8.19,8.65,7.91,9.08,76.3495517005,10.937,8.5,2020-02-09T06:39:00.0
7.82,8.370000000000001,7.82,8.965,76.58211425249999,10.812,8.1875,2020-02-09T06:40:00.0
7.45,8.09,7.73,8.85,76.8146768045,10.687,7.875,2020-02-09T06:41:00.0
7.87,8.23,8.05,8.86,77.82929000200001,10.625,7.687,2020-02-09T06:42:00.0
7.95,8.23,8.09,8.84,77.3369661005,10.437,7.687,2020-02-09T06:43:00.0
7.87,8.29,8.19,8.84,78.08955872050001,10.375,7.75,2020-02-09T06:44:00.0
8.47,8.69,8.55,8.89,77.51083278050001,10.312,7.937,2020-02-09T06:45:00.0
8.05,8.27,7.95,8.86,77.36595185800002,10.312,7.937,2020-02-09T06:46:00.0
7.41,8.29,7.95,8.86,77.71353205000001,10.312,7.75,2020-02-09T06:47:00.0
7.87,8.13,7.83,8.82,77.80035530050002,10.375,7.625,2020-02-09T06:48:00.0
7.97,8.33,8.05,8.82,77.82929000200001,10.312,7.562,2020-02-09T06:49:00.0
7.73,8.13,8.01,8.79,77.655633928,10.25,7.5,2020-02-09T06:50:00.0
7.73,8.19,7.95,8.79,77.91607496050001,10.125,7.437,2020-02-09T06:51:00.0
7.55,8.15,7.79,8.7,77.771417408,10.062,7.312,2020-02-09T06:52:00.0
7.85,8.350000000000001,8.17,8.71,77.82928362000001,10.030999999999999,7.312,2020-02-09T06:53:00.0
8.15,8.55,8.55,8.72,77.887149832,10,7.312,2020-02-09T06:54:00.0
7.95,8.51,8.23,8.75,77.655633928,10,7.437,2020-02-09T06:55:00.0
8.01,8.61,8.29,8.8,77.39493442450001,10,7.562,2020-02-09T06:56:00.0
8.27,8.37,7.91,8.86,78.46504611200001,10,7.5,2020-02-09T06:57:00.0
8.33,8.61,8.47,8.88,78.2629276045,10.062,7.562,2020-02-09T06:58:00.0
8.309999999999999,8.719999999999999,8.61,8.93,77.9158452085,10.093499999999999,7.687,2020-02-09T06:59:00.0
8.29,8.83,8.75,8.98,77.5687628125,10.125,7.812,2020-02-09T07:00:00.0
8.27,9.01,8.71,9.06,77.017912162,10.125,8,2020-02-09T07:01:00.0
8.79,8.79,9.03,9.09,77.539799392,10.25,8.062,2020-02-09T07:02:00.0
8.93,9.11,9.11,9.18,77.39493442450001,10.375,8.187,2020-02-09T07:03:00.0
8.59,8.75,8.65,9.13,77.2209911605,10.437,8.187,2020-02-09T07:04:00.0
8.59,8.97,8.71,9.15,77.39493442450001,10.5,8,2020-02-09T07:05:00.0
8.55,8.65,8.45,9.12,76.93083044050002,10.5,7.937,2020-02-09T07:06:00.0
8.27,8.93,8.87,9.06,76.7565808405,10.5,7.875,2020-02-09T07:07:00.0
8.47,9.01,8.83,9.06,77.2209911605,10.5,7.812,2020-02-09T07:08:00.0
8.37,8.69,8.51,8.92,76.64035062050002,10.437,7.687,2020-02-09T07:09:00.0
8.37,8.79,8.41,8.9,77.5687628125,10.5,7.625,2020-02-09T07:10:00.0
8.83,8.93,9.15,8.88,77.771417408,10.5,7.437,2020-02-09T07:11:00.0
8.69,9.15,8.71,8.88,77.771417408,10.437,7.437,2020-02-09T07:12:00.0
8.41,8.83,8.97,8.88,77.97391564450001,10.437,7.5,2020-02-09T07:13:00.0
8.59,9.01,8.79,8.87,76.87276000450001,10.375,7.5,2020-02-09T07:14:00.0
8.83,9.03,8.87,8.87,77.80035530050002,10.375,7.625,2020-02-09T07:15:00.0
9.19,8.71,9.21,8.88,77.91607496050001,10.5,7.625,2020-02-09T07:16:00.0
8.93,9.29,9.19,8.85,77.85822151250001,10.5,7.625,2020-02-09T07:17:00.0
8.69,9.03,9.43,8.92,78.522765538,10.5,7.687,2020-02-09T07:18:00.0
8.89,9.49,9.49,8.96,78.49390742050001,10.562,7.875,2020-02-09T07:19:00.0
9.11,9.53,9.47,9.02,77.85822151250001,10.687,7.937,2020-02-09T07:20:00.0
8.93,9.47,9.81,9.09,78.3206917045,10.687,8.062,2020-02-09T07:21:00.0
9.89,9.67,10.51,9.19,77.27898501250002,10.812,8.25,2020-02-09T07:22:00.0
9.81,9.89,10.23,9.22,77.1629845445,10.875,8.437,2020-02-09T07:23:00.0
9.57,9.99,9.99,9.3,77.39493442450001,11,8.562,2020-02-09T07:24:00.0
9.49,9.61,9.89,9.34,77.539799392,11.062,8.562,2020-02-09T07:25:00.0
9.67,10.05,10.13,9.34,76.7565808405,11.125,8.5,2020-02-09T07:26:00.0
9.77,9.91,10.03,9.36,75.15393993800001,11.125,8.562,2020-02-09T07:27:00.0
9.57,9.85,10.33,9.45,75.9418971245,11.25,8.687,2020-02-09T07:28:00.0
9.71,10.37,10.17,9.46,76.2331427845,11.312,8.687,2020-02-09T07:29:00.0
9.77,9.89,10.23,9.46,76.145802592,11.312,8.687,2020-02-09T07:30:00.0
9.89,10.31,10.79,9.5,75.737835298,11.312,8.687,2020-02-09T07:31:00.0
9.53,10.33,10.31,9.51,75.21238691200001,11.375,8.687,2020-02-09T07:32:00.0
9.71,9.95,10.47,9.54,75.8253095125,11.375,8.687,2020-02-09T07:33:00.0
9.89,10.31,10.41,9.54,74.62734279200001,11.375,8.625,2020-02-09T07:34:00.0
9.81,9.95,10.23,9.56,75.24160561250001,11.437,8.625,2020-02-09T07:35:00.0
9.92,10.28,10.75,9.615,75.75192770625,11.4995,8.655999999999999,2020-02-09T07:36:00.0
10.03,10.61,11.27,9.67,76.2622498,11.562,8.687,2020-02-09T07:37:00.0
9.91,10.33,10.31,9.72,75.3000334405,11.562,8.75,2020-02-09T07:38:00.0
9.95,10.75,10.95,9.74,74.275703648,11.562,8.75,2020-02-09T07:39:00.0
9.91,10.33,10.55,9.74,74.4222758005,11.687,8.75,2020-02-09T07:40:00.0
10.33,10.75,10.57,9.73,74.5101808,11.625,8.75,2020-02-09T07:41:00.0
10.09,10.43,10.83,9.78,74.83225342450001,11.75,8.75,2020-02-09T07:42:00.0
10.09,10.57,10.99,9.8,74.5394760845,11.75,8.75,2020-02-09T07:43:00.0
10.13,10.27,10.69,9.81,73.60044424450001,11.75,8.75,2020-02-09T07:44:00.0
10.57,10.83,10.79,9.86,73.89424270450002,11.875,8.812,2020-02-09T07:45:00.0
10.51,10.43,11.03,9.88,74.041022272,11.875,8.875,2020-02-09T07:46:00.0
10.19,10.51,10.93,9.88,73.3651757245,11.937,8.812,2020-02-09T07:47:00.0
10.43,10.71,11.17,9.89,74.12905172050002,11.937,8.812,2020-02-09T07:48:00.0
10.280000000000001,10.59,11.1,9.91,74.12905172050002,11.9995,8.780999999999999,2020-02-09T07:49:00.0
10.13,10.47,11.03,9.93,74.12905172050002,12.062,8.75,2020-02-09T07:50:00.0
10.41,10.95,11.09,9.92,74.099711762,12.062,8.75,2020-02-09T07:51:00.0
10.27,10.65,11.27,9.94,73.512242482,12,8.625,2020-02-09T07:52:00.0
10.47,10.95,11.09,9.94,74.62734279200001,12.062,8.625,2020-02-09T07:53:00.0
10.31,10.51,10.83,9.94,73.95296410450001,12.062,8.5,2020-02-09T07:54:00.0
10.2,10.530000000000001,10.719999999999999,9.905,73.37927930125001,12.030999999999999,8.4375,2020-02-09T07:55:00.0
10.09,10.55,10.61,9.87,72.805594498,12,8.375,2020-02-09T07:56:00.0
10.51,10.43,11.31,9.92,73.4240120005,12,8.375,2020-02-09T07:57:00.0
10.89,10.83,11.51,9.97,74.36365651250001,12.062,8.375,2020-02-09T07:58:00.0
10.69,10.57,11.57,10.04,74.275703648,12.062,8.437,2020-02-09T07:59:00.0
10.61,10.61,11.41,9.94,73.18859031250001,12.062,8.375,2020-02-09T08:00:00.0
10.83,10.79,11.55,9.92,73.74738336200001,12.062,8.437,2020-02-09T08:01:00.0
11.07,11.07,11.51,9.98,74.01167274050002,12.187,8.375,2020-02-09T08:02:00.0
10.27,10.57,11.37,10.02,74.15838848800001,12.25,8.312,2020-02-09T08:03:00.0
10.33,10.57,11.23,9.95,72.18576976450001,12.187,8.25,2020-02-09T08:04:00.0
10.75,10.93,11.67,10.01,74.24637964450001,12.25,8.312,2020-02-09T08:05:00.0
10.79,10.75,11.65,10.08,74.18772206450001,12.187,8.312,2020-02-09T08:06:00.0
10.69,11.09,11.79,10.09,73.07080288450001,12.25,8.312,2020-02-09T08:07:00.0
10.71,11.09,11.67,10.04,72.83507486050001,12.187,8.25,2020-02-09T08:08:00.0
10.89,11.07,11.85,10.07,73.4240120005,12.125,8.312,2020-02-09T08:09:00.0
11.27,11.07,11.81,10.11,73.10025452800001,12.125,8.375,2020-02-09T08:10:00.0
10.71,11.27,11.79,10.13,71.8901205245,12.187,8.375,2020-02-09T08:11:00.0
11.13,11.27,11.93,10.23,73.3357528,12.375,8.5,2020-02-09T08:12:00.0
11.18,11.32,11.96,10.22,73.11488940625,12.375,8.530999999999999,2020-02-09T08:13:00.0
11.23,11.37,11.99,10.21,72.8940260125,12.375,8.562,2020-02-09T08:14:00.0
11.21,11.37,12.13,10.3,72.864552032,12.5,8.562,2020-02-09T08:15:00.0
11.07,11.33,12.05,10.31,72.3039401125,12.5,8.625,2020-02-09T08:16:00.0
11.09,11.31,12.27,10.26,71.5645378,12.5,8.625,2020-02-09T08:17:00.0
10.89,11.47,12.03,10.25,70.555750082,12.5,8.687,2020-02-09T08:18:00.0
11.71,11.57,12.33,10.36,72.83507486050001,12.625,8.687,2020-02-09T08:19:00.0
11.61,11.57,12.39,10.4,71.5645378,12.562,8.875,2020-02-09T08:20:00.0
11.75,11.51,12.43,10.48,72.333474722,12.625,8.875,2020-02-09T08:21:00.0
11.65,11.45,12.29,10.53,71.978848802,12.75,8.937,2020-02-09T08:22:00.0
11.57,11.89,12.53,10.57,71.682976192,12.812,9,2020-02-09T08:23:00.0
11.31,11.89,12.39,10.67,70.28810058050001,12.875,9.125,2020-02-09T08:24:00.0
12.13,11.71,12.61,10.75,71.3571477605,12.875,9.25,2020-02-09T08:25:00.0
11.47,12.23,12.43,10.8,70.16906228050001,13,9.312,2020-02-09T08:26:00.0
11.79,11.93,12.83,10.8,70.4665623005,13.062,9.312,2020-02-09T08:27:00.0
11.95,11.71,12.81,10.87,70.97158,13.187,9.312,2020-02-09T08:28:00.0
12.23,12.37,13.25,10.94,70.67462245,13.187,9.312,2020-02-09T08:29:00.0
12.57,11.99,12.91,11.09,70.70433256449999,13.375,9.187,2020-02-09T08:30:00.0
12.39,12.47,13.59,11.07,69.841443698,13.312,9.187,2020-02-09T08:31:00.0
12.39,12.19,12.87,11.13,68.227534088,13.312,9.25,2020-02-09T08:32:00.0
12.17,11.95,13.49,11.27,70.1095239845,13.625,9.187,2020-02-09T08:33:00.0
12.33,12.19,12.97,11.28,68.94597600800002,13.625,9.187,2020-02-09T08:34:00.0
12.29,12.23,13.17,11.18,68.52710825800001,13.5,9.125,2020-02-09T08:35:00.0
12.19,12.57,13.45,11.21,68.0176423045,13.562,9.125,2020-02-09T08:36:00.0
12.03,12.47,13.27,11.18,67.8976339405,13.5,9.187,2020-02-09T08:37:00.0
11.95,12.29,13.15,11.16,68.4971652005,13.5,9.125,2020-02-09T08:38:00.0
12.09,12.67,13.05,11.18,68.61691828450002,13.5,9.125,2020-02-09T08:39:00.0
12.03,12.27,13.15,11.22,68.0176423045,13.5,9.125,2020-02-09T08:40:00.0
12.53,12.19,13.41,11.28,69.841443698,13.437,9.125,2020-02-09T08:41:00.0
12.09,12.17,13.21,11.3,68.227534088,13.562,9.062,2020-02-09T08:42:00.0
12.27,12.03,13.59,11.25,68.646848578,13.5,8.875,2020-02-09T08:43:00.0
12.19,12.43,13.27,11.3,68.52710825800001,13.5,8.875,2020-02-09T08:44:00.0
12.67,12.91,13.89,11.34,68.52710825800001,13.5,8.937,2020-02-09T08:45:00.0
11.95,12.19,13.07,11.32,68.227534088,13.625,9,2020-02-09T08:46:00.0
12.57,12.51,13.71,11.21,68.82636332800001,13.625,8.875,2020-02-09T08:47:00.0
11.99,12.13,13.25,11.26,67.77757452050001,13.687,8.937,2020-02-09T08:48:00.0
12.29,12.27,13.25,11.24,67.44714785800001,13.687,8.937,2020-02-09T08:49:00.0
12.91,12.03,13.79,11.26,68.52710825800001,13.687,8.875,2020-02-09T08:50:00.0
12.67,12.51,13.91,11.43,67.567347682,13.812,9.062,2020-02-09T08:51:00.0
13.35,12.81,14.39,11.58,68.2575058645,13.875,9.062,2020-02-09T08:52:00.0
13.17,12.91,14.21,11.62,66.9959438005,13.875,9.312,2020-02-09T08:53:00.0
13.05,12.61,13.75,11.69,67.26675239200001,13.937,9.375,2020-02-09T08:54:00.0
12.77,12.87,13.95,11.68,66.8755014605,14.062,9.375,2020-02-09T08:55:00.0
13.39,13.05,13.79,11.78,67.5373025125,14.062,9.375,2020-02-09T08:56:00.0
12.83,12.73,14.11,11.76,67.206595042,14.125,9.375,2020-02-09T08:57:00.0
12.73,12.91,14.35,11.84,66.8755014605,14.125,9.312,2020-02-09T08:58:00.0
12.77,12.91,14.31,11.76,66.63446361250001,14.187,9.25,2020-02-09T08:59:00.0
13.11,12.71,14.39,11.72,65.758989442,14.187,9.187,2020-02-09T09:00:00.0
13.11,13.31,14.09,11.77,66.000767602,14.187,9.187,2020-02-09T09:01:00.0
13.41,13.07,14.29,11.81,66.06118023200001,14.187,9.25,2020-02-09T09:02:00.0
13.21,12.95,14.59,11.84,66.48371125000001,14.25,9.312,2020-02-09T09:03:00.0
13.07,13.07,14.25,11.87,66.63446361250001,14.312,9.312,2020-02-09T09:04:00.0
13.81,13.45,14.85,11.94,66.84538289800001,14.312,9.25,2020-02-09T09:05:00.0
13.75,13.25,15.01,12,67.0561458245,14.375,9.312,2020-02-09T09:06:00.0
13.89,13.51,15.21,12.09,66.8755014605,14.375,9.375,2020-02-09T09:07:00.0
14.29,13.91,15.37,12.18,66.7851362,14.437,9.437,2020-02-09T09:08:00.0
14.11,13.49,15.55,12.31,66.15177524450002,14.5,9.625,2020-02-09T09:09:00.0
13.96,13.600000000000001,15.46,12.335,66.28758160625,14.593499999999999,9.593499999999999,2020-02-09T09:10:00.0
13.81,13.71,15.37,12.36,66.423387968,14.687,9.562,2020-02-09T09:11:00.0
14.19,13.61,15.57,12.39,66.363051922,14.75,9.562,2020-02-09T09:12:00.0
14.05,13.05,14.99,12.52,65.03242961800001,14.812,9.562,2020-02-09T09:13:00.0
14.31,14.05,15.57,12.5,65.456479552,14.812,9.5,2020-02-09T09:14:00.0
14.91,14.49,16.65,12.61,65.3051049445,14.812,9.625,2020-02-09T09:15:00.0
15.35,14.49,16.43,12.72,65.97055650050001,14.937,10,2020-02-09T09:16:00.0
14.91,14.21,15.65,12.8,64.91115761800002,15.125,10.187,2020-02-09T09:17:00.0
14.19,14.19,15.55,12.82,62.6278542805,15.25,10.125,2020-02-09T09:18:00.0
14.75,13.81,16.07,12.78,65.214241888,15.312,10.062,2020-02-09T09:19:00.0
14.85,14.31,16.01,12.9,64.7594958205,15.375,10.125,2020-02-09T09:20:00.0
15.09,14.51,16.53,13.04,64.243248992,15.375,10.062,2020-02-09T09:21:00.0
14.71,14.51,16.11,12.91,62.750083580500004,15.437,10.125,2020-02-09T09:22:00.0
14.59,14.31,16.01,12.9,63.26898851200001,15.5,10.062,2020-02-09T09:23:00.0
15.01,14.71,16.73,12.98,63.512859968,15.5,10.312,2020-02-09T09:24:00.0
15.19,14.61,16.83,13.14,63.817412098000005,15.625,10.312,2020-02-09T09:25:00.0
15.57,14.85,16.75,13.14,63.5433295405,15.75,10.437,2020-02-09T09:26:00.0
15.45,15.47,17.15,13.12,61.5868438445,15.812,10.312,2020-02-09T09:27:00.0
15.31,14.71,16.85,13.32,64.30403177800001,15.875,10.25,2020-02-09T09:28:00.0
15.05,14.65,16.59,13.32,63.48238720450001,16,10.25,2020-02-09T09:29:00.0
15.51,14.59,16.91,13.4,62.10781016200001,15.937,9.75,2020-02-09T09:30:00.0
15.64,14.870000000000001,17.14,13.370000000000001,61.61710600200001,15.905999999999999,9.780999999999999,2020-02-09T09:31:00.0
15.77,15.15,17.37,13.34,61.12640184200001,15.875,9.812,2020-02-09T09:32:00.0
15.41,15.55,17.11,13.29,61.0342272845,15.875,9.875,2020-02-09T09:33:00.0
15.09,14.99,16.59,13.29,61.64818186450001,15.875,9.812,2020-02-09T09:34:00.0
14.91,15.29,16.91,13.23,60.60369962050001,15.875,9.687,2020-02-09T09:35:00.0
15.45,15.31,17.67,13.2,63.32997552200001,15.875,9.687,2020-02-09T09:36:00.0
15.71,15.65,17.85,13.36,61.8321193405,15.875,9.687,2020-02-09T09:37:00.0
15.25,15.25,17.31,13.3,62.230256450000006,15.875,9.687,2020-02-09T09:38:00.0
15.97,14.99,17.41,13.54,61.801471072000005,15.937,9.625,2020-02-09T09:39:00.0
16.37,15.91,17.79,13.63,61.7095071205,15.937,9.625,2020-02-09T09:40:00.0
15.65,14.55,17.15,13.7,61.52549306050001,15.937,9.562,2020-02-09T09:41:00.0
15.51,15.21,16.99,13.6,59.648162642,16,9.375,2020-02-09T09:42:00.0
16.13,15.51,17.53,13.56,61.21854768050001,15.937,9.437,2020-02-09T09:43:00.0
15.71,15.11,17.27,13.71,61.372060258000005,15.937,9.375,2020-02-09T09:44:00.0
15.61,15.11,17.01,13.81,61.249256578,15.937,9.375,2020-02-09T09:45:00.0
15.77,15.09,17.59,13.78,58.2556362245,15.937,9.375,2020-02-09T09:46:00.0
15.85,14.75,17.05,13.77,60.60369962050001,15.937,9.375,2020-02-09T09:47:00.0
15.77,15.19,17.51,13.92,61.341364124500004,15.875,9.437,2020-02-09T09:48:00.0
15.47,15.09,17.43,13.84,59.80248892450001,15.937,9.25,2020-02-09T09:49:00.0
15.75,15.11,17.57,13.73,57.75895851250001,15.875,9.25,2020-02-09T09:50:00.0
16.11,15.19,17.73,13.78,60.38820125000001,15.875,9.437,2020-02-09T09:51:00.0
15.35,15.37,16.99,13.64,58.3796780125,15.937,9.437,2020-02-09T09:52:00.0
15.77,15.57,17.73,13.78,61.21854768050001,15.875,9.437,2020-02-09T09:53:00.0
16.43,15.97,17.67,13.96,60.97276162450001,15.812,9.5,2020-02-09T09:54:00.0
16.43,15.85,18.37,14.17,59.70990272800001,15.875,9.687,2020-02-09T09:55:00.0
16.37,16.17,18.33,14.24,57.821087900500004,16,9.812,2020-02-09T09:56:00.0
17.33,16.57,19.09,14.34,60.51136232200001,16.062,10.062,2020-02-09T09:57:00.0
16.73,16.73,18.55,14.42,59.12285656450001,16.187,10.062,2020-02-09T09:58:00.0
16.53,16.79,18.97,14.45,56.95011494450001,16.25,10.125,2020-02-09T09:59:00.0
16.59,16.63,18.69,14.64,57.821087900500004,16.375,10.25,2020-02-09T10:00:00.0
17.57,17.43,19.93,14.74,58.06947781250001,16.5,10.312,2020-02-09T10:01:00.0
16.99,17.41,19.41,14.7,53.346666592000005,16.687,10.562,2020-02-09T10:02:00.0
18.11,17.83,20.49,14.94,58.84438,17,10.937,2020-02-09T10:03:00.0
17.57,17.15,19.79,15.13,57.38591414050001,17.187,10.937,2020-02-09T10:04:00.0
18.43,17.99,21.21,15.44,57.63466144450001,17.312,10.875,2020-02-09T10:05:00.0
18.17,18.27,20.67,15.55,57.26146390450001,17.437,10.937,2020-02-09T10:06:00.0
17.63,18.11,19.79,15.56,54.542039698,17.562,10.937,2020-02-09T10:07:00.0
17.01,17.21,19.07,15.27,54.03928632200001,17.562,10.812,2020-02-09T10:08:00.0
16.17,17.47,19.03,15.02,53.22056980000001,17.437,10.687,2020-02-09T10:09:00.0
16.47,17.57,19.57,14.93,54.03928632200001,17.375,10.625,2020-02-09T10:10:00.0
16.63,17.93,19.19,15.08,57.230343368,17.312,10.687,2020-02-09T10:11:00.0
16.83,18.05,19.87,15.05,54.8872087805,17.312,10.562,2020-02-09T10:12:00.0
17.41,18.05,19.79,15.08,56.638446884500006,17.25,10.562,2020-02-09T10:13:00.0
17.17,17.67,19.67,15.41,56.326459724500005,17.25,10.562,2020-02-09T10:14:00.0
17.43,17.93,20.23,15.38,56.35767280000001,17.25,10.687,2020-02-09T10:15:00.0
17.27,17.69,19.89,15.29,55.26331651250001,17.25,10.625,2020-02-09T10:16:00.0
17.63,17.95,20.09,15.48,56.20157551250001,17.25,10.812,2020-02-09T10:17:00.0
17.11,18.55,20.37,15.46,51.893470978,17.312,10.875,2020-02-09T10:18:00.0
17.01,17.99,19.89,15.23,54.855845728000006,17.5,10.75,2020-02-09T10:19:00.0
16.99,18.41,20.09,15.29,53.47271232800001,17.5,10.75,2020-02-09T10:20:00.0
17.01,18.15,20.05,15.38,54.761737424500005,17.562,10.75,2020-02-09T10:21:00.0
17.33,18.31,20.61,15.56,55.04397617800001,17.5,11,2020-02-09T10:22:00.0
17.11,18.49,19.87,15.59,53.598707008000005,17.562,11.125,2020-02-09T10:23:00.0
16.73,18.43,19.47,15.64,53.94492912050001,17.5,11.125,2020-02-09T10:24:00.0
17.27,18.41,20.23,15.66,55.32595646050001,17.5,10.937,2020-02-09T10:25:00.0
16.73,17.85,19.93,15.68,53.598707008000005,17.5,10.937,2020-02-09T10:26:00.0
17.21,18.41,19.95,15.87,55.10666080000001,17.5,10.937,2020-02-09T10:27:00.0
17.43,18.37,20.81,15.88,53.535716050000005,17.5,11.062,2020-02-09T10:28:00.0
17.37,18.59,20.09,15.98,54.196484504500006,17.5,11.062,2020-02-09T10:29:00.0
16.11,17.95,19.07,15.63,49.38200990450001,17.5,11,2020-02-09T10:30:00.0
16.75,17.95,19.51,15.54,54.981278792000005,17.5,10.937,2020-02-09T10:31:00.0
17.31,18.43,20.65,15.76,53.94492912050001,17.312,11,2020-02-09T10:32:00.0
16.21,17.73,19.09,15.74,53.661685202,17.312,11.062,2020-02-09T10:33:00.0
16.43,18.09,19.63,15.82,52.87354036450001,17.25,10.937,2020-02-09T10:34:00.0
16.79,18.17,19.93,15.84,54.165051250000005,17.125,10.875,2020-02-09T10:35:00.0
16.37,18.11,19.03,15.44,51.95679380000001,17.125,10.875,2020-02-09T10:36:00.0
16.91,18.79,20.37,15.69,54.6362150125,17.062,10.812,2020-02-09T10:37:00.0
16.57,18.17,19.19,15.6,52.52612481800001,17.062,10.875,2020-02-09T10:38:00.0
16.57,18.21,19.89,15.64,53.28362457800001,17,10.875,2020-02-09T10:39:00.0
16.43,18.65,19.61,15.56,52.778828962000006,17,11,2020-02-09T10:40:00.0
16.95,18.75,19.99,15.53,52.715672072000004,17,11,2020-02-09T10:41:00.0
17.25,18.63,20.45,15.75,53.535716050000005,17,11.125,2020-02-09T10:42:00.0
16.53,18.49,19.83,15.67,53.315147180500006,17.062,11.125,2020-02-09T10:43:00.0
17.27,19.35,20.67,15.99,53.409695842000005,17.062,10.937,2020-02-09T10:44:00.0
17.75,19.19,21.01,16.12,52.33646268800001,17.062,11,2020-02-09T10:45:00.0
17.21,19.39,20.33,16.27,51.322991200000004,17.125,11,2020-02-09T10:46:00.0
17.51,18.75,20.11,16.36,52.241588544500004,17.25,11.062,2020-02-09T10:47:00.0
17.25,18.37,20.27,16,52.17832316050001,17.25,11.062,2020-02-09T10:48:00.0
16.95,18.31,19.73,16.14,52.17832316050001,17.187,10.937,2020-02-09T10:49:00.0
17.57,18.87,21.11,16.26,48.61509031250001,17.187,10.937,2020-02-09T10:50:00.0
18.05,19.17,20.95,16.42,51.608360324500005,17.25,11,2020-02-09T10:51:00.0
17.43,18.63,20.49,16.45,50.783255420500005,17.312,11.062,2020-02-09T10:52:00.0
17.41,18.69,20.61,16.39,51.10085874050001,17.25,11.062,2020-02-09T10:53:00.0
17.67,18.81,20.09,16.31,48.647081992000004,17.25,11.062,2020-02-09T10:54:00.0
17.37,18.55,20.39,16.62,51.03736360450001,17.187,11.062,2020-02-09T10:55:00.0
17.21,18.15,19.95,16.44,50.115249778000006,17.187,10.875,2020-02-09T10:56:00.0
17.21,18.69,20.15,16.19,48.870934400500005,17.062,10.812,2020-02-09T10:57:00.0
17.21,18.71,20.21,16.28,49.413925000000006,17,10.812,2020-02-09T10:58:00.0
17.01,18.49,20.09,16.24,47.236429408000006,17,10.75,2020-02-09T10:59:00.0
16.73,18.69,19.77,16.06,47.81426125,16.937,10.687,2020-02-09T11:00:00.0
16.75,18.49,20.01,16,48.39105920800001,16.812,10.687,2020-02-09T11:01:00.0
16.59,18.53,19.47,15.94,47.750108768000004,16.812,10.75,2020-02-09T11:02:00.0
