Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 20-08-20,22,16,40,5.19,5.29,5.41,5.01,5.41,5.23,4.68,86.25369805,7.062,3.375
2020-01-21 20-09-20,22,16,41,5.45,5.27,5.05,4.93,5.33,5.77,4.75,86.39360101250001,7,3.312
2020-01-21 20-11-20,22,16,42,5.37,5.63,5.01,4.97,5.19,5.29,4.82,86.9524151125,7,3.375
2020-01-21 20-12-20,22,16,43,5.45,5.41,5.23,4.97,5.49,5.71,4.81,87.2313435125,7,3.375
2020-01-21 20-13-21,22,16,44,5.41,5.37,5.11,4.67,5.27,5.73,4.86,87.7882430125,7,3.375
2020-01-21 20-14-21,22,16,45,5.27,5.63,4.89,4.89,5.27,5.71,4.85,88.17731320450001,7,3.437
2020-01-21 20-15-21,22,16,46,5.11,5.45,5.27,4.27,5.11,5.41,4.82,88.5103041445,7,3.375
2020-01-21 20-16-20,22,16,47,4.97,5.33,5.07,4.97,5.27,5.63,4.84,88.98125472800001,7,3.375
2020-01-21 20-17-20,22,16,48,5.23,5.45,5.45,4.19,5.37,5.45,4.83,89.3407711645,6.937,3.312
2020-01-21 20-18-20,22,16,49,5.41,5.41,5.51,4.59,5.49,5.37,4.77,89.28549604450001,7,3.375
2020-01-21 20-19-20,22,16,50,5.37,5.41,5.01,4.75,5.23,5.55,4.73,89.36840393800001,7,3.375
2020-01-21 20-20-21,22,16,51,4.85,5.49,5.33,4.79,5.23,5.41,4.69,89.50651994050001,7,3.375
2020-01-21 20-21-22,22,16,52,5.19,5.07,5.19,4.57,5.55,5.49,4.61,89.81009433800001,7,3.375
2020-01-21 20-22-20,22,16,53,4.81,5.01,5.05,4.85,5.05,5.33,4.6,90.2784953125,7,3.375
2020-01-21 20-24-20,22,16,55,5.23,5.19,5.01,4.53,5.41,5.45,4.52,91.10283561250002,7,3.375
2020-01-21 20-25-20,22,16,56,5.01,4.97,4.85,4.71,4.85,5.37,4.48,91.43176760050001,6.937,3.375
2020-01-21 20-26-21,22,16,57,4.57,5.23,4.89,4.31,5.01,4.97,4.48,91.678165042,6.937,3.375
2020-01-21 20-27-21,22,16,58,4.93,5.29,4.97,4.45,4.89,5.45,4.44,92.006292898,6.937,3.375
2020-01-21 20-28-21,22,16,59,4.81,5.19,4.85,4.57,4.85,5.41,4.45,92.3612462045,6.937,3.312
2020-01-21 20-29-21,22,16,60,4.81,4.85,5.05,4.45,5.15,5.29,4.4,92.52488892050002,6.875,3.25
2020-01-21 20-30-20,22,16,61,4.57,4.97,5.11,4.07,5.11,5.23,4.38,92.74290051250001,6.937,3.25
2020-01-21 20-31-20,22,16,62,4.49,4.75,4.81,4.53,5.07,5.19,4.37,92.96070788050001,6.875,3.312
2020-01-21 20-32-20,22,16,63,4.93,4.63,4.75,4.45,4.63,5.07,4.34,93.23267990050002,6.875,3.25
2020-01-21 20-33-20,22,16,64,4.81,4.93,4.75,4.57,4.81,5.07,4.27,93.3957099445,6.875,3.25
2020-01-21 20-34-20,22,16,65,4.75,5.05,5.27,4.67,4.31,5.05,4.25,93.4500277645,6.812,3.187
2020-01-21 20-35-21,22,16,66,5.01,5.11,4.75,3.53,4.93,4.89,4.28,93.7214254045,6.875,3.125
2020-01-21 20-36-21,22,16,67,4.67,4.81,4.85,4.79,5.05,4.97,4.26,94.04668136050002,6.875,3.125
2020-01-21 20-37-20,22,16,68,4.41,4.79,5.05,4.33,5.33,5.05,4.19,94.127923552,6.812,3.125
2020-01-21 20-38-20,22,16,69,4.53,4.93,5.07,4.37,5.27,5.05,4.1,94.20913702450001,6.812,3.125
2020-01-21 20-39-20,22,16,70,4.89,4.53,4.89,4.67,5.05,5.33,4.13,94.47964118450001,6.812,3.062
2020-01-21 20-40-20,22,16,71,4.31,4.89,4.33,4.45,5.05,5.07,4.14,94.722822098,6.75,3.062
2020-01-21 20-41-20,22,16,72,4.63,4.93,4.81,4.59,4.89,4.81,4.12,94.88479911200001,6.75,3.062
2020-01-21 20-42-21,22,16,73,4.33,4.79,4.97,4.57,4.79,5.19,4.09,95.0196922045,6.75,3.062
2020-01-21 20-43-21,22,16,74,4.27,4.59,5.01,4.37,4.89,4.63,4.05,95.2353552205,6.687,3.062
2020-01-21 20-44-20,22,16,75,4.31,4.71,4.85,3.97,4.59,4.89,3.97,95.423892832,6.687,3.062
2020-01-21 20-45-20,22,16,76,4.19,4.79,4.81,4.49,4.37,4.41,3.9,95.6122740845,6.625,3
2020-01-21 20-46-20,22,16,77,4.53,4.57,4.57,4.19,4.59,4.71,3.8,95.82737548450001,6.625,3
2020-01-21 20-47-20,22,16,78,4.49,4.71,4.33,4.15,4.41,4.37,3.82,96.0959650445,6.562,2.937
2020-01-21 20-48-21,22,16,79,4.11,4.63,4.15,3.79,4.75,5.23,3.84,96.36423550450002,6.5,2.875
2020-01-21 20-49-21,22,16,80,4.11,4.57,4.53,4.11,4.63,4.97,3.8,96.6321868645,6.437,2.875
2020-01-21 20-50-21,22,16,81,4.23,4.57,4.45,4.15,4.31,4.57,3.75,96.79280451250001,6.437,2.875
2020-01-21 20-51-20,22,16,82,4.41,4.53,4.45,4.23,5.01,4.85,3.74,97.00678268050001,6.375,2.875
2020-01-21 20-52-21,22,16,83,4.31,4.81,4.27,4.07,4.67,4.97,3.76,97.2205566245,6.437,2.875
2020-01-21 20-53-21,22,16,84,4.63,4.71,4.41,3.79,4.57,5.19,3.82,97.38075306050001,6.375,2.875
2020-01-21 20-54-21,22,16,85,4.19,4.85,4.33,3.75,4.37,4.81,3.74,97.59416961250001,6.375,2.875
2020-01-21 20-55-20,22,16,86,3.89,4.75,4.19,4.23,4.49,5.05,3.7,97.75409800450001,6.375,2.812
2020-01-21 20-56-20,22,16,87,3.89,4.45,3.93,4.11,4.85,4.63,3.66,97.96715716450001,6.312,2.812
2020-01-21 20-57-21,22,16,88,3.97,4.27,4.23,3.93,4.75,4.59,3.61,98.07361016050001,6.25,2.75
2020-01-21 20-59-21,22,16,89,4.15,4.19,4.11,4.05,4.19,4.75,3.57,98.3926628125,6.187,2.75
2020-01-21 21-00-20,22,16,90,3.81,4.31,3.75,3.79,4.19,4.71,3.52,98.5254658,6.125,2.687
2020-01-21 21-01-21,22,16,91,4.11,4.37,4.27,3.59,4.07,4.53,3.52,98.6581890125,6.062,2.687
2020-01-21 21-02-21,22,16,92,3.97,4.05,4.01,3.89,4.53,4.67,3.45,98.81735156450002,6,2.687
2020-01-21 21-03-21,22,16,93,3.85,4.15,3.97,3.67,4.33,4.19,3.47,98.9763992405,6,2.687
2020-01-21 21-04-21,22,16,94,3.71,4.07,3.93,3.49,4.23,4.63,3.47,99.1353320405,6,2.625
2020-01-21 21-05-20,22,16,95,3.71,4.01,4.07,3.53,4.27,4.27,3.42,99.2412234205,5.937,2.625
2020-01-21 21-06-20,22,16,96,3.75,3.93,3.89,3.45,4.15,4.19,3.35,99.3470637445,5.875,2.562
2020-01-21 21-07-20,22,16,97,3.71,4.01,3.97,3.79,4.15,3.93,3.36,99.50572850050001,5.875,2.625
2020-01-21 21-08-29,22,16,98,3.85,3.93,3.67,3.37,3.89,3.79,3.33,99.61144118450001,5.812,2.625
2020-01-21 21-09-21,22,16,99,3.55,4.57,4.15,3.41,3.93,4.23,3.28,99.66427838050001,5.812,2.562
2020-01-21 21-10-21,22,16,100,3.97,4.05,3.89,3.37,4.11,4.19,3.3,99.82271338450002,5.75,2.562
2020-01-21 21-11-20,22,16,101,3.59,4.01,3.81,3.49,4.07,4.15,3.3,99.8754995245,5.75,2.562
2020-01-21 21-12-20,22,16,102,3.63,4.05,3.93,3.81,3.49,3.97,3.3,99.9810335125,5.687,2.5
2020-01-21 21-13-20,22,16,103,3.63,3.75,4.15,3.67,3.93,4.31,3.26,100.06015049800001,5.687,2.5
2020-01-21 21-14-20,22,16,104,3.59,4.27,4.05,3.25,4.05,4.33,3.28,100.1392387645,5.75,2.5
2020-01-21 21-15-21,22,16,105,3.75,3.93,4.05,3.25,3.81,4.37,3.32,100.19194832050002,5.75,2.5
2020-01-21 21-16-20,22,16,106,4.15,3.81,3.59,3.55,4.37,4.53,3.37,100.323666368,5.687,2.5
2020-01-21 21-17-20,22,16,107,4.07,4.07,3.71,3.45,4.11,3.97,3.39,100.35000040450001,5.75,2.5
2020-01-21 21-18-20,22,16,108,3.89,4.27,4.07,3.85,4.11,4.41,3.33,100.4553046405,5.75,2.5
2020-01-21 21-20-20,22,16,110,4.05,3.97,4.19,3.49,3.85,4.33,3.31,100.58686313800001,5.75,2.5
2020-01-21 21-21-21,22,16,111,3.63,4.07,4.07,3.29,4.57,4.33,3.32,100.6657599445,5.75,2.5
2020-01-21 21-22-21,22,16,112,3.89,3.89,4.07,3.41,4.15,4.19,3.32,100.7183418605,5.75,2.5
2020-01-21 21-23-21,22,16,113,3.71,3.89,3.71,3.49,4.27,4.37,3.32,100.79719080200002,5.75,2.437
2020-01-21 21-24-20,22,16,114,4.15,4.19,3.93,3.33,4.19,4.45,3.32,100.849740808,5.75,2.437
2020-01-21 21-25-20,22,16,115,3.33,3.89,3.81,3.45,4.15,4.19,3.3,100.9285418845,5.687,2.437
2020-01-21 21-26-20,22,16,116,3.81,4.27,4.19,3.97,4.01,4.31,3.27,100.98105998050002,5.687,2.437
2020-01-21 21-28-21,22,16,118,3.89,3.81,3.81,3.45,3.93,4.33,3.24,101.08605788050001,5.687,2.437
2020-01-21 21-29-21,22,16,119,3.71,3.67,3.81,3.37,4.01,4.15,3.25,101.13853768450001,5.625,2.437
2020-01-21 21-30-21,22,16,120,3.33,3.89,3.63,3.37,3.81,4.07,3.25,101.1910047245,5.625,2.437
2020-01-21 21-31-20,22,16,121,3.75,3.93,3.53,3.53,4.11,4.59,3.22,101.2434590005,5.625,2.437
2020-01-21 21-32-20,22,16,122,3.75,3.59,4.05,3.59,3.97,4.33,3.22,101.29590051250001,5.625,2.437
2020-01-21 21-33-20,22,16,123,3.55,3.89,3.59,3.55,3.89,4.33,3.22,101.37453884800001,5.562,2.437
2020-01-21 21-34-21,22,16,124,3.45,3.81,3.89,3.19,3.89,4.33,3.18,101.4007452445,5.625,2.437
2020-01-21 21-35-21,22,16,125,3.63,3.79,3.85,3.45,3.85,4.23,3.24,101.47934528800002,5.562,2.437
2020-01-21 21-36-21,22,16,126,3.85,3.71,3.79,3.67,3.79,4.27,3.19,101.50553892050002,5.5,2.437
2020-01-21 21-37-20,22,16,127,3.55,3.93,3.75,3.29,3.89,4.45,3.18,101.55791661250001,5.5,2.437
2020-01-21 21-38-20,22,16,128,4.05,3.67,3.97,3.81,3.59,4.45,3.18,101.61028154050001,5.5,2.437
2020-01-21 21-39-20,22,16,129,3.63,3.81,3.85,3.29,3.45,4.23,3.22,101.66263370450001,5.5,2.437
2020-01-21 21-40-21,22,16,130,3.59,3.67,3.71,3.41,3.89,3.97,3.17,101.7149731045,5.5,2.437
2020-01-21 21-41-21,22,16,131,3.67,3.97,4.01,2.89,3.55,4.27,3.16,101.76729974050001,5.437,2.437
2020-01-21 21-42-21,22,16,132,3.41,3.71,3.37,3.41,3.79,4.23,3.21,101.8196136125,5.437,2.437
2020-01-21 21-43-20,22,16,133,3.45,3.49,3.49,3.37,3.89,4.01,3.15,101.87191472050002,5.437,2.375
2020-01-21 21-44-20,22,16,134,3.81,3.85,3.59,3.63,3.71,4.33,3.14,101.89806048800001,5.375,2.375
2020-01-21 21-45-20,22,16,135,3.29,3.67,3.59,2.89,3.25,4.23,3.14,101.9242030645,5.375,2.375
2020-01-21 21-46-20,22,16,136,3.11,4.15,3.63,3.45,3.75,4.31,3.12,102.002611648,5.375,2.375
2020-01-21 21-47-21,22,16,137,3.45,3.75,3.37,2.99,3.75,3.97,3.12,102.0287414605,5.375,2.375
2020-01-21 21-48-21,22,16,138,3.33,3.63,3.15,3.45,3.81,4.15,3.11,102.0809915125,5.375,2.375
2020-01-21 21-49-21,22,16,139,3.75,3.67,3.45,3.49,3.59,4.27,3.16,102.10711175200001,5.375,2.375
2020-01-21 21-50-20,22,16,140,3.23,3.81,3.55,3.25,3.55,4.11,3.13,102.1854533245,5.375,2.375
2020-01-21 21-51-20,22,16,141,3.59,3.49,3.59,3.25,3.55,4.15,3.11,102.23766508450001,5.312,2.312
2020-01-21 21-52-20,22,16,142,3.33,3.81,3.81,3.37,3.53,3.89,3.12,102.23766508450001,5.312,2.312
2020-01-21 21-53-21,22,16,143,3.55,3.59,3.71,3.29,3.45,3.79,3.05,102.28986408050001,5.312,2.312
2020-01-21 21-54-21,22,16,144,3.37,3.63,3.45,3.45,3.41,3.49,3.02,102.315958792,5.312,2.312
2020-01-21 21-55-21,22,16,145,3.29,3.29,3.29,2.95,3.71,3.45,3.01,102.3942237805,5.312,2.312
2020-01-21 21-56-20,22,16,146,3.03,3.41,3.33,3.07,3.37,3.33,3,102.44638448450002,5.312,2.312
2020-01-21 21-57-20,22,16,147,3.37,3.41,3.63,3.15,3.49,3.55,2.99,102.44638448450002,5.25,2.312
2020-01-21 21-58-20,22,16,148,3.63,3.63,3.55,3.25,3.45,3.49,2.99,102.44638448450002,5.25,2.312
2020-01-21 21-59-20,22,16,149,3.11,3.67,3.25,3.23,3.29,4.19,3.02,102.49853242450001,5.25,2.312
2020-01-21 22-00-20,22,16,150,3.03,3.41,3.53,3.23,3.37,3.71,3.02,102.524601608,5.25,2.312
2020-01-21 22-01-20,22,16,151,3.25,3.79,3.11,2.73,2.95,3.93,3.02,102.55066760050002,5.25,2.312
2020-01-21 22-02-20,22,16,152,3.41,3.45,3.55,3.45,3.85,3.81,3.03,102.60279001250001,5.25,2.25
2020-01-21 22-03-20,22,16,153,3.33,3.55,3.41,2.91,3.75,4.11,3.05,102.6548996605,5.25,2.25
2020-01-21 22-04-20,22,16,154,3.23,3.75,3.53,3.11,3.53,3.93,3.04,102.6548996605,5.187,2.25
2020-01-21 22-05-21,22,16,155,3.19,3.71,3.71,3.49,3.85,3.93,3.02,102.6548996605,5.187,2.25
2020-01-21 22-06-21,22,16,156,3.25,3.71,3.63,3.03,3.85,4.15,3.04,102.7069965445,5.187,2.25
2020-01-21 22-07-21,22,16,157,3.19,3.45,3.07,3.03,3.89,4.11,3.02,102.7590806645,5.187,2.25
2020-01-21 22-08-21,22,16,158,3.03,3.45,3.49,3.07,3.53,3.81,3,102.7590806645,5.187,2.25
2020-01-21 22-09-20,22,16,159,2.81,3.25,3.41,3.11,3.19,3.93,3,102.83718291200002,5.187,2.25
2020-01-21 22-10-20,22,16,160,3.07,3.59,3.59,2.51,3.33,3.93,2.98,102.83718291200002,5.187,2.25
2020-01-21 22-11-20,22,16,161,3.25,3.29,3.59,2.85,3.37,3.71,2.98,102.9152564405,5.187,2.25
2020-01-21 22-13-21,22,16,163,2.77,3.33,3.63,3.07,3.45,3.81,2.98,103.01930980450001,5.187,2.25
2020-01-21 22-14-21,22,16,164,3.23,3.37,3.03,2.99,3.79,3.59,2.98,103.0713173405,5.125,2.25
2020-01-21 22-15-21,22,16,165,2.95,3.45,3.15,3.45,3.63,3.85,2.99,103.12331211250002,5.125,2.25
2020-01-21 22-16-20,22,16,166,3.03,3.33,3.07,2.73,3.63,3.53,3.01,103.17529412050001,5.125,2.25
2020-01-21 22-17-20,22,16,167,2.99,3.55,3.07,3.15,3.97,3.53,3,103.201280338,5.125,2.25
2020-01-21 22-18-20,22,16,168,3.25,2.95,3.11,3.23,3.53,3.75,3,103.2272633645,5.187,2.25
2020-01-21 22-19-21,22,16,169,3.23,3.25,3.25,3.33,3.49,3.63,3,103.25324320000001,5.187,2.25
2020-01-21 22-20-21,22,16,170,3.07,3.63,3.59,2.89,2.95,3.81,3.01,103.2792198445,5.187,2.25
2020-01-21 22-21-20,22,16,171,3.53,3.41,3.19,2.65,3.29,3.79,3.02,103.2792198445,5.187,2.25
2020-01-21 22-22-20,22,16,172,3.45,3.71,3.11,3.45,3.23,3.45,3.02,103.33116356050002,5.25,2.25
2020-01-21 22-23-20,22,16,173,3.33,3.23,3.25,2.77,3.67,3.75,3.04,103.33116356050002,5.25,2.25
2020-01-21 22-24-20,22,16,174,3.37,3.49,3.29,3.07,3.53,3.81,3.04,103.38309451250001,5.25,2.25
2020-01-21 22-25-21,22,16,175,3.23,3.19,3.19,3.33,3.81,3.79,3.03,103.38309451250001,5.25,2.25
2020-01-21 22-26-21,22,16,176,3.37,3.25,3.53,3.11,3.37,3.81,3.04,103.38309451250001,5.25,2.25
2020-01-21 22-27-20,22,16,177,2.95,3.55,3.29,3.45,3.23,3.45,3.02,103.38309451250001,5.25,2.25
2020-01-21 22-28-20,22,16,178,3.19,2.99,3.15,2.85,3.33,3.53,3.01,103.43501270050001,5.312,2.25
2020-01-21 22-29-20,22,16,179,3.33,3.37,3.11,2.69,3.37,3.93,3,103.40905520200002,5.312,2.25
2020-01-21 22-30-20,22,16,180,3.25,3.11,3.53,2.99,3.45,3.37,3.01,103.43501270050001,5.375,2.25
2020-01-21 22-32-21,22,16,182,3.29,3.55,2.85,3.25,3.45,3.63,2.98,103.4869181245,5.375,2.25
2020-01-21 22-33-21,22,16,183,3.33,3.49,3.23,2.59,3.37,3.93,3.02,103.4869181245,5.375,2.187
2020-01-21 22-34-21,22,16,184,3.11,3.07,3.53,2.95,3.33,3.75,3.02,103.51286605000001,5.437,2.187
2020-01-21 22-35-20,22,16,185,3.29,3.53,3.03,2.59,3.23,3.75,3.02,103.53881078450001,5.437,2.25
2020-01-21 22-36-20,22,16,186,3.03,2.91,3.45,3.03,3.33,3.81,3.02,103.53881078450001,5.437,2.25
2020-01-21 22-37-20,22,16,187,3.37,3.33,2.99,3.23,3.29,4.01,3.03,103.53881078450001,5.437,2.25
2020-01-21 22-39-21,22,16,189,3.19,3.25,3.29,3.23,3.37,3.63,2.99,103.5906906805,5.375,2.25
2020-01-21 22-40-21,22,16,190,3.07,3.37,3.33,2.85,3.15,3.81,3,103.61662584200002,5.375,2.25
2020-01-21 22-41-20,22,16,191,3.03,3.23,3.53,3.07,3.89,3.81,2.96,103.6425578125,5.312,2.25
2020-01-21 22-42-20,22,16,192,3.03,3.41,3.03,2.61,3.85,3.81,2.96,103.6425578125,5.312,2.25
2020-01-21 22-44-20,22,16,193,3.19,3.03,2.99,3.07,3.53,3.89,2.96,103.69441218050001,5.25,2.25
2020-01-21 22-45-21,22,16,194,3.23,3.37,3.25,3.25,3.41,3.19,2.94,103.7462537845,5.25,2.25
2020-01-21 22-46-21,22,16,195,3.25,3.15,2.91,3.29,3.59,3.71,2.95,103.7462537845,5.187,2.187
2020-01-21 22-47-20,22,16,196,2.95,3.37,2.89,2.69,3.25,3.29,2.93,103.7462537845,5.125,2.187
2020-01-21 22-48-20,22,16,197,3.15,3.45,3.25,2.59,3.37,3.71,2.93,103.7462537845,5.125,2.187
2020-01-21 22-49-20,22,16,198,3.07,3.19,2.99,2.81,3.67,3.67,2.93,103.79808262450001,5.125,2.187
2020-01-21 22-50-20,22,16,199,2.91,3.19,3.55,3.11,3.07,3.89,2.91,103.823992258,5.125,2.187
2020-01-21 22-51-21,22,16,200,3.29,3.37,3.07,2.99,3.11,3.53,2.92,103.8498987005,5.062,2.187
2020-01-21 22-52-21,22,16,201,2.77,3.33,3.23,2.43,3.53,3.89,2.91,103.8498987005,5.062,2.187
2020-01-21 22-53-20,22,16,202,2.99,2.95,3.29,2.91,3.41,3.53,2.9,103.8498987005,5.062,2.187
2020-01-21 22-54-20,22,16,203,3.03,3.19,2.89,2.99,3.03,3.25,2.89,103.875801952,5.062,2.125
2020-01-21 22-55-20,22,16,204,2.73,3.37,3.11,3.37,3.49,3.33,2.86,103.875801952,5.062,2.125
2020-01-21 22-56-20,22,16,205,3.03,3.25,3.15,3.23,3.25,3.37,2.88,103.90170201250001,5.062,2.187
2020-01-21 22-57-21,22,16,206,3.03,2.95,3.33,3.19,3.37,3.37,2.88,103.92759888200001,5.062,2.125
2020-01-21 22-58-21,22,16,207,3.07,3.19,3.23,2.39,3.29,3.59,2.9,103.9534925605,5.062,2.125
2020-01-21 22-59-21,22,16,208,3.19,3.07,3.45,2.69,3.45,3.63,2.9,103.9534925605,5.125,2.125
2020-01-21 23-00-21,22,16,209,2.85,3.03,2.99,2.77,3.49,3.63,2.91,104.00527034450002,5.125,2.125
2020-01-21 23-01-21,22,16,210,3.19,3.07,3.49,2.91,3.55,3.33,2.91,104.00527034450002,5.125,2.125
2020-01-21 23-02-20,22,16,211,2.95,3.19,3.07,2.85,3.33,3.89,2.9,104.00527034450002,5.125,2.125
2020-01-21 23-03-21,22,16,212,2.95,3.45,3.11,2.65,3.25,3.45,2.9,104.00527034450002,5.125,2.125
2020-01-21 23-04-21,22,16,213,3.03,3.11,3.07,2.77,3.25,3.89,2.87,104.03115445,5.125,2.125
2020-01-21 23-05-20,22,16,214,3.03,3.33,2.95,2.51,3.25,3.71,2.87,104.0570353645,5.125,2.125
2020-01-21 23-06-19,22,16,215,3.07,3.23,3.23,3.41,3.19,3.49,2.9,104.0570353645,5.187,2.062
2020-01-21 23-07-20,22,16,216,3.23,3.41,2.89,2.59,3.19,3.81,2.9,104.0570353645,5.25,2.062
2020-01-21 23-08-20,22,16,217,2.95,3.23,2.85,3.25,3.29,3.41,2.91,104.0570353645,5.312,2.125
2020-01-21 23-09-20,22,16,218,2.91,3.15,3.59,2.27,3.37,3.79,2.92,104.0570353645,5.312,2.125
2020-01-21 23-10-21,22,16,219,3.11,3.19,3.29,3.19,3.37,3.59,2.94,104.10878762050001,5.312,2.125
2020-01-21 23-11-21,22,16,220,2.95,3.25,3.07,2.85,3.45,3.37,2.9,104.10878762050001,5.375,2.125
2020-01-21 23-12-20,22,16,221,2.73,3.29,3.15,2.99,3.25,3.53,2.9,104.10878762050001,5.375,2.125
2020-01-21 23-14-20,22,16,222,2.91,3.33,2.95,2.69,3.33,3.41,2.9,104.1605271125,5.375,2.125
2020-01-21 23-15-20,22,16,223,2.99,3.03,3.33,2.61,3.45,3.63,3.03,103.92759888200001,5.375,2.125
2020-01-21 23-16-20,22,16,224,3.19,3.11,3.07,2.39,3.45,3.71,3.08,103.90170201250001,5.375,2.125
2020-01-21 23-17-21,22,16,225,3.45,3.25,3.45,2.89,3.67,3.67,3.14,103.9534925605,5.437,2.125
2020-01-21 23-18-21,22,16,226,3.07,3.37,3.07,2.91,3.25,3.33,3.24,103.90170201250001,5.437,2.125
2020-01-21 23-19-20,22,16,227,3.25,3.19,3.15,2.77,3.59,3.33,3.3,103.90170201250001,5.5,2.125
2020-01-21 23-20-20,22,16,228,2.91,3.15,3.23,2.99,3.15,3.33,3.34,103.90170201250001,5.5,2.187
2020-01-21 23-23-21,22,16,230,2.91,3.23,3.11,3.37,3.19,3.71,3.53,103.8498987005,5.5,2.125
2020-01-21 23-24-21,22,16,231,3.11,3.03,3.37,2.81,3.15,3.23,3.4,104.0570353645,5.5,2.125
2020-01-21 23-25-21,22,16,232,2.95,3.25,3.49,2.73,3.49,3.41,3.41,104.0570353645,5.5,2.062
2020-01-21 23-26-20,22,16,233,2.99,3.23,3.07,2.99,2.95,3.81,3.45,104.00527034450002,5.437,2.125
2020-01-21 23-27-20,22,16,234,3.37,3.23,3.37,2.73,3.25,3.29,3.46,104.03115445,5.5,2.125
2020-01-21 23-28-20,22,16,235,3.07,2.99,2.85,2.73,3.45,3.29,3.44,104.0570353645,5.437,2.125
2020-01-21 23-29-21,22,16,236,2.85,3.29,3.37,3.29,3.29,3.75,3.44,104.0570353645,5.437,2.125
2020-01-21 23-30-21,22,16,237,2.89,3.29,3.33,2.91,3.53,3.93,3.46,104.0570353645,5.437,2.125
2020-01-21 23-31-21,22,16,238,2.85,2.95,3.41,2.61,3.23,3.07,3.48,104.0570353645,5.437,2.125
2020-01-21 23-32-20,22,16,239,2.91,2.95,3.11,2.25,3.53,3.49,3.49,104.0570353645,5.437,2.125
2020-01-21 23-33-20,22,16,240,2.89,3.25,2.91,2.81,3.41,3.45,3.48,104.0570353645,5.375,2.187
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
2020-01-21 23-35-21,22,16,242,2.81,3.33,3.45,2.85,3.07,3.25,3.5,104.0570353645,5.375,2.25
