time,TempPlant1,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-09T05:40:00.0,12.43,12.73,12.83,,-2.0462,9.187,8.187
2020-02-09T05:41:00.0,11.79,12.67,12.81,,-2.0462,9.25,8.312
2020-02-09T05:42:00.0,11.95,12.95,13.51,,-2.0462,9.312,8.25
2020-02-09T05:43:00.0,12.39,13.11,12.73,,-2.0462,9.25,8.187
2020-02-09T05:44:00.0,12.95,13.31,13.15,,-2.0462,9.312,8.312
2020-02-09T05:45:00.0,13.07,12.97,13.05,,-2.0462,9.312,8.25
2020-02-09T05:46:00.0,12.91,12.95,13.25,,-2.0462,9.312,8.25
2020-02-09T05:47:00.0,12.57,12.43,12.53,,-2.0462,9.312,7.75
2020-02-09T05:48:00.0,12.17,12.67,12.77,,-2.0462,9.25,7.437
2020-02-09T05:49:00.0,11.75,12.29,12.43,,-2.0462,9.125,7.187
2020-02-09T05:50:00.0,12.03,11.67,12.39,,-2.0462,9.125,6.937
2020-02-09T05:51:00.0,11.07,11.45,11.55,,-2.0462,8.875,6.875
2020-02-09T05:52:00.0,11.27,11.57,11.65,,-2.0462,8.875,6.875
2020-02-09T05:53:00.0,11.57,11.79,11.47,,-2.0462,8.625,6.625
2020-02-09T05:54:00.0,11.81,11.51,11.47,,-2.0462,8.562,6.625
2020-02-09T05:55:00.0,11.55,11.41,11.89,,-2.0462,8.5,6.687
2020-02-09T05:56:00.0,11.13,10.93,11.71,,-2.0462,8.5,6.687
2020-02-09T05:57:00.0,10.99,11.47,11.75,,-2.0462,8.5,6.812
2020-02-09T05:58:00.0,11.23,11.65,11.41,,-2.0462,8.5,6.687
2020-02-09T05:59:00.0,11.75,11.57,11.45,,-2.0462,8.5,6.625
2020-02-09T06:00:00.0,11.07,11.65,11.37,,-2.0462,8.437,6.5
2020-02-09T06:01:00.0,11.07,10.99,11.57,,-2.0462,8.437,6.5
2020-02-09T06:02:00.0,11.27,11.31,11.23,,-2.0462,8.437,6.687
2020-02-09T06:03:00.0,11.89,12.05,11.95,,-2.0462,8.5,6.937
2020-02-09T06:04:00.0,12.17,12.17,12.05,,-2.0462,8.562,7.125
2020-02-09T06:05:00.0,11.93,12.17,12.19,,-2.0462,8.75,7.562
2020-02-09T06:06:00.0,11.79,11.41,11.75,,-2.0462,8.875,7.687
2020-02-09T06:07:00.0,10.61,10.41,10.71,,-2.0462,9,7.625
2020-02-09T06:08:00.0,10.31,9.95,10.27,,-2.0462,9.062,7.562
2020-02-09T06:09:00.0,9.99,9.63,9.81,,-2.0462,9.125,7.437
2020-02-09T06:10:00.0,9.53,9.33,9.21,,-2.0462,9.187,7.687
2020-02-09T06:11:00.0,9.57,8.93,9.19,,-2.0462,9.187,7.625
2020-02-09T06:12:00.0,9.81,8.61,8.83,,-2.0462,9.25,7.562
2020-02-09T06:13:00.0,10.17,9.15,8.69,,-2.0462,9.312,7.937
2020-02-09T06:14:00.0,10.19,9.19,8.69,,-2.0462,9.375,8.312
2020-02-09T06:15:00.0,9.49,9.15,8.41,,-2.0462,9.5,8.25
2020-02-09T06:16:00.0,10.03,8.87,8.45,,-2.0462,9.562,8.187
2020-02-09T06:17:00.0,10.23,9.03,8.69,,-2.0462,9.687,8.437
2020-02-09T06:18:00.0,,,,,,,
2020-02-09T06:19:00.0,10.23,8.65,8.47,,-2.0462,9.875,9.062
2020-02-09T06:20:00.0,10.65,8.87,8.89,,-2.0462,10.062,9.312
2020-02-09T06:21:00.0,10.93,8.75,8.89,,-2.0462,10.25,9.625
2020-02-09T06:22:00.0,10.75,9.25,8.93,,-2.0462,10.5,9.812
2020-02-09T06:23:00.0,11.17,9.71,9.11,,-2.0462,10.687,10.062
2020-02-09T06:24:00.0,11.33,9.07,9.03,,-2.0462,10.812,10.187
2020-02-09T06:25:00.0,11.41,9.19,9.11,,-2.0462,-0.062,-0.062
2020-02-09T06:26:00.0,11.61,9.35,9.03,,-2.0462,11.187,10.25
2020-02-09T06:27:00.0,11.55,9.11,9.19,,-2.0462,11.375,10.437
2020-02-09T06:28:00.0,11.57,9.95,9.15,,-2.0462,11.5,10.437
2020-02-09T06:29:00.0,11.41,9.57,9.11,,-2.0462,11.687,10.437
2020-02-09T06:30:00.0,11.57,9.53,9.11,,-2.0462,11.75,10.437
2020-02-09T06:31:00.0,10.99,9.19,8.65,,-2.0462,11.75,9.75
2020-02-09T06:32:00.0,10.75,9.01,8.15,,-2.0462,11.687,9.375
2020-02-09T06:33:00.0,10.55,9.11,8.05,,-2.0462,11.562,8.937
2020-02-09T06:34:00.0,10.05,8.65,8.13,,-2.0462,11.375,8.687
2020-02-09T06:35:00.0,10.05,8.87,8.23,,-2.0462,11.25,8.437
2020-02-09T06:36:00.0,10.51,9.07,8.15,,-2.0462,11.125,8.312
2020-02-09T06:37:00.0,10.51,8.93,8.45,,-2.0462,11.062,8.437
2020-02-09T06:38:00.0,10.33,9.25,8.09,,-2.0462,10.937,8.687
2020-02-09T06:39:00.0,9.91,8.55,7.77,,-2.0462,10.937,8.5
2020-02-09T06:40:00.0,9.43,8.69,7.61,,-2.0462,10.875,8.125
2020-02-09T06:41:00.0,9.39,8.27,7.61,,-2.0462,10.687,7.875
2020-02-09T06:42:00.0,9.77,8.65,7.45,,-2.0462,10.625,7.687
2020-02-09T06:43:00.0,9.57,8.75,7.45,,-2.0462,10.437,7.687
2020-02-09T06:44:00.0,9.91,8.61,7.61,,-2.0462,10.375,7.75
2020-02-09T06:45:00.0,10.23,9.11,7.45,,-2.0462,10.312,7.937
2020-02-09T06:46:00.0,9.49,8.83,7.59,,-2.0462,10.312,7.937
2020-02-09T06:47:00.0,9.81,8.51,7.37,,-2.0462,10.312,7.75
2020-02-09T06:48:00.0,9.61,8.61,7.59,,-2.0462,10.375,7.625
2020-02-09T06:49:00.0,9.77,8.55,7.15,,-2.0462,10.312,7.562
2020-02-09T06:50:00.0,9.19,9.07,7.11,,-2.0462,10.25,7.5
2020-02-09T06:51:00.0,8.89,8.59,7.15,,-2.0462,10.125,7.437
2020-02-09T06:52:00.0,9.49,8.89,6.91,,-2.0462,10.062,7.312
2020-02-09T06:53:00.0,9.49,8.55,7.55,,-2.0462,10.062,7.25
2020-02-09T06:54:00.0,,,,,,,
2020-02-09T06:55:00.0,9.61,8.71,7.33,,-2.0462,10,7.437
2020-02-09T06:56:00.0,9.67,9.01,7.51,,-2.0462,10,7.562
2020-02-09T06:57:00.0,9.85,8.79,7.19,,-2.0462,10,7.5
2020-02-09T06:58:00.0,9.91,9.25,7.47,,-2.0462,10.062,7.562
2020-02-09T06:59:00.0,9.91,9.21,7.45,,-2.0462,10.062,7.562
2020-02-09T07:00:00.0,10.37,9.63,7.51,,-2.0462,10.125,7.812
2020-02-09T07:01:00.0,10.13,9.35,7.61,,-2.0462,10.125,8
2020-02-09T07:02:00.0,10.09,9.35,7.65,,-2.0462,10.25,8.062
2020-02-09T07:03:00.0,10.05,9.75,8.01,,-2.0462,10.375,8.187
2020-02-09T07:04:00.0,10.13,9.71,7.73,,-2.0462,10.437,8.187
2020-02-09T07:05:00.0,10.37,9.75,7.97,,-2.0462,10.5,8
2020-02-09T07:06:00.0,9.77,9.49,7.83,,-2.0462,10.5,7.937
2020-02-09T07:07:00.0,10.23,9.19,7.69,,-2.0462,10.5,7.875
2020-02-09T07:08:00.0,9.89,9.29,7.83,,-2.0462,10.5,7.812
2020-02-09T07:09:00.0,9.95,9.91,7.79,,-2.0462,10.437,7.687
2020-02-09T07:10:00.0,9.77,9.95,8.01,,-2.0462,10.5,7.625
2020-02-09T07:11:00.0,10.09,9.57,7.95,,-2.0462,10.5,7.437
2020-02-09T07:12:00.0,9.89,9.47,7.77,,-2.0462,10.437,7.437
2020-02-09T07:13:00.0,9.81,9.49,8.19,,-2.0462,10.437,7.5
2020-02-09T07:14:00.0,10.19,9.95,7.97,,-2.0462,10.375,7.5
2020-02-09T07:15:00.0,9.89,10.13,8.41,,-2.0462,10.375,7.625
2020-02-09T07:16:00.0,9.99,10.13,8.33,,-2.0462,10.5,7.625
2020-02-09T07:17:00.0,9.75,9.95,8.41,,-2.0462,10.5,7.625
2020-02-09T07:18:00.0,9.61,10.37,8.61,,-2.0462,10.5,7.687
2020-02-09T07:19:00.0,9.77,10.69,9.01,,-2.0462,10.562,7.875
2020-02-09T07:20:00.0,10.17,10.41,8.51,,-2.0462,10.687,7.937
2020-02-09T07:21:00.0,10.19,10.69,8.69,,-2.0462,10.687,8.062
2020-02-09T07:22:00.0,10.23,10.75,8.93,,-2.0462,10.812,8.25
2020-02-09T07:23:00.0,10.17,10.95,9.15,,-2.0462,10.875,8.437
2020-02-09T07:24:00.0,10.05,11.07,9.15,,-2.0462,11,8.562
2020-02-09T07:25:00.0,10.27,10.99,9.75,,-2.0462,11.062,8.562
2020-02-09T07:26:00.0,10.51,10.85,9.49,,-2.0462,11.125,8.5
2020-02-09T07:27:00.0,10.33,11.21,9.77,,-2.0462,11.125,8.562
2020-02-09T07:28:00.0,10.43,11.31,9.61,,-2.0462,11.25,8.687
2020-02-09T07:29:00.0,10.33,10.99,9.85,,-2.0462,11.312,8.687
2020-02-09T07:30:00.0,10.05,11.47,10.03,,-2.0462,11.312,8.687
2020-02-09T07:31:00.0,10.23,11.45,9.99,,-2.0462,11.312,8.687
2020-02-09T07:32:00.0,10.05,11.47,9.95,,-2.0462,11.375,8.687
2020-02-09T07:33:00.0,10.27,11.23,10.09,,-2.0462,11.375,8.687
2020-02-09T07:34:00.0,10.61,11.41,10.05,,-2.0462,11.375,8.625
2020-02-09T07:35:00.0,10.55,11.85,10.13,,-2.0462,11.437,8.625
2020-02-09T07:36:00.0,10.61,12.23,10.65,,-2.0462,11.5,8.687
2020-02-09T07:37:00.0,11.13,11.89,10.71,,-2.0462,11.562,8.687
2020-02-09T07:38:00.0,11.33,12.13,10.65,,-2.0462,11.562,8.75
2020-02-09T07:39:00.0,11.27,11.89,10.93,,-2.0462,11.562,8.75
2020-02-09T07:40:00.0,11.61,12.03,10.51,,-2.0462,11.687,8.75
2020-02-09T07:41:00.0,11.47,12.43,10.89,,-2.0462,11.625,8.75
2020-02-09T07:42:00.0,11.45,12.03,10.55,,-2.0462,11.75,8.75
2020-02-09T07:43:00.0,11.71,12.03,10.83,,-2.0462,11.75,8.75
2020-02-09T07:44:00.0,12.13,11.99,11.23,,-2.0462,11.75,8.75
2020-02-09T07:45:00.0,12.43,12.33,10.99,,-2.0462,11.875,8.812
2020-02-09T07:46:00.0,11.79,12.19,11.17,,-2.0462,11.875,8.875
2020-02-09T07:47:00.0,12.27,12.39,10.85,,-2.0462,11.937,8.812
2020-02-09T07:48:00.0,12.43,12.39,10.85,,-2.0462,11.937,8.812
2020-02-09T07:49:00.0,12.51,12.67,11.03,,-2.0462,12,8.812
2020-02-09T07:50:00.0,12.39,12.51,10.85,,-2.0462,12.062,8.75
2020-02-09T07:51:00.0,12.37,12.37,11.33,,-2.0462,12.062,8.75
2020-02-09T07:52:00.0,12.53,12.39,11.23,,-2.0462,12,8.625
2020-02-09T07:53:00.0,13.15,12.71,10.89,,-2.0462,12.062,8.625
2020-02-09T07:54:00.0,12.37,12.51,10.89,,-2.0462,12.062,8.5
2020-02-09T07:55:00.0,12.77,12.43,10.89,,-2.0462,12.062,8.437
2020-02-09T07:56:00.0,,,,,,,
2020-02-09T07:57:00.0,12.73,12.95,11.21,,-2.0462,12,8.375
2020-02-09T07:58:00.0,13.21,12.97,10.71,,-2.0462,12.062,8.375
2020-02-09T07:59:00.0,12.91,13.15,11.23,,-2.0462,12.062,8.437
2020-02-09T08:00:00.0,13.07,13.01,11.13,,-2.0462,12.062,8.375
2020-02-09T08:01:00.0,13.15,12.91,11.13,,-2.0462,12.062,8.437
2020-02-09T08:02:00.0,13.17,12.81,11.09,,-2.0462,12.187,8.375
2020-02-09T08:03:00.0,13.07,12.39,10.83,,-2.0462,12.25,8.312
2020-02-09T08:04:00.0,12.73,12.61,10.95,,-2.0462,12.187,8.25
2020-02-09T08:05:00.0,13.07,12.95,11.09,,-2.0462,12.25,8.312
2020-02-09T08:06:00.0,13.31,12.47,11.21,,-2.0462,12.187,8.312
2020-02-09T08:07:00.0,,,,,,,
2020-02-09T08:08:00.0,12.81,12.39,10.71,,-2.0462,12.187,8.25
2020-02-09T08:09:00.0,13.17,12.71,10.93,,-2.0462,12.125,8.312
2020-02-09T08:10:00.0,13.01,12.71,10.83,,-2.0462,12.125,8.375
2020-02-09T08:11:00.0,13.45,12.81,10.75,,-2.0462,12.187,8.375
2020-02-09T08:12:00.0,13.75,12.63,11.27,,-2.0462,12.375,8.5
2020-02-09T08:13:00.0,13.27,12.33,10.99,,-2.0462,12.375,8.562
2020-02-09T08:14:00.0,,,,,,,
2020-02-09T08:15:00.0,13.75,12.61,11.31,,-2.0462,12.5,8.562
2020-02-09T08:16:00.0,13.39,12.29,11.33,,-2.0462,12.5,8.625
2020-02-09T08:17:00.0,13.85,12.67,11.23,,-2.0462,12.5,8.625
2020-02-09T08:18:00.0,13.81,12.47,11.21,,-2.0462,12.5,8.687
2020-02-09T08:19:00.0,14.05,12.87,11.07,,-2.0462,12.625,8.687
2020-02-09T08:20:00.0,13.99,12.37,10.99,,-2.0462,12.562,8.875
2020-02-09T08:21:00.0,13.49,12.23,10.61,,-2.0462,12.625,8.875
2020-02-09T08:22:00.0,14.01,12.23,10.65,,-2.0462,12.75,8.937
2020-02-09T08:23:00.0,14.05,11.85,10.61,,-2.0462,12.812,9
2020-02-09T08:24:00.0,14.21,12.19,10.57,,-2.0462,12.875,9.125
2020-02-09T08:25:00.0,14.45,12.17,10.65,,-2.0462,12.875,9.25
2020-02-09T08:26:00.0,14.45,11.93,10.65,,-2.0462,13,9.312
2020-02-09T08:27:00.0,14.19,12.03,10.13,,-2.0462,13.062,9.312
2020-02-09T08:28:00.0,14.25,11.93,10.27,,-2.0462,13.187,9.312
2020-02-09T08:29:00.0,14.59,11.75,10.27,,-2.0462,13.187,9.312
2020-02-09T08:30:00.0,14.71,12.13,10.27,,-2.0462,13.375,9.187
2020-02-09T08:31:00.0,14.79,11.71,10.27,,-2.0462,13.312,9.187
2020-02-09T08:32:00.0,14.91,11.81,10.93,,-2.0462,13.312,9.25
2020-02-09T08:33:00.0,14.55,11.33,10.89,,-2.0462,13.625,9.187
2020-02-09T08:34:00.0,14.59,11.51,10.85,,-2.0462,13.625,9.187
2020-02-09T08:35:00.0,13.99,11.03,10.85,,-2.0462,13.5,9.125
2020-02-09T08:36:00.0,14.39,11.85,11.71,,-2.0462,13.562,9.125
2020-02-09T08:37:00.0,13.55,11.37,11.47,,-2.0462,13.5,9.187
2020-02-09T08:38:00.0,13.39,11.37,11.95,,-2.0462,13.5,9.125
2020-02-09T08:39:00.0,13.17,11.21,12.23,,-2.0462,13.5,9.125
2020-02-09T08:40:00.0,12.77,10.85,12.27,,-2.0462,13.5,9.125
2020-02-09T08:41:00.0,13.81,11.03,13.17,,-2.0462,13.437,9.125
2020-02-09T08:42:00.0,12.95,10.75,13.25,,-2.0462,13.562,9.062
2020-02-09T08:43:00.0,12.87,10.83,13.75,,-2.0462,13.5,8.875
2020-02-09T08:44:00.0,12.67,11.33,14.15,,-2.0462,13.5,8.875
2020-02-09T08:45:00.0,12.87,11.41,14.65,,-2.0462,13.5,8.937
2020-02-09T08:46:00.0,12.73,11.17,14.85,,-2.0462,13.625,9
2020-02-09T08:47:00.0,12.67,11.03,14.89,,-2.0462,13.625,8.875
2020-02-09T08:48:00.0,12.57,11.47,15.47,,-2.0462,13.687,8.937
2020-02-09T08:49:00.0,12.71,11.57,15.01,,-2.0462,13.687,8.937
2020-02-09T08:50:00.0,12.95,11.27,15.81,,-2.0462,13.687,8.875
2020-02-09T08:51:00.0,12.97,11.51,15.19,,-2.0462,13.812,9.062
2020-02-09T08:52:00.0,12.83,11.13,15.65,,-2.0462,13.875,9.062
2020-02-09T08:53:00.0,14.01,12.17,16.03,,-2.0462,13.875,9.312
2020-02-09T08:54:00.0,13.51,11.99,15.77,,-2.0462,13.937,9.375
2020-02-09T08:55:00.0,13.55,11.93,16.11,,-2.0462,14.062,9.375
2020-02-09T08:56:00.0,14.29,12.33,16.33,,-2.0462,14.062,9.375
2020-02-09T08:57:00.0,14.05,11.79,16.11,,-2.0462,14.125,9.375
2020-02-09T08:58:00.0,14.51,12.17,16.53,,-2.0462,14.125,9.312
2020-02-09T08:59:00.0,14.69,12.51,16.47,,-2.0462,14.187,9.25
2020-02-09T09:00:00.0,14.29,12.17,16.03,,-2.0462,14.187,9.187
2020-02-09T09:01:00.0,15.05,12.47,16.83,,-2.0462,14.187,9.187
2020-02-09T09:02:00.0,15.05,12.51,16.63,,-2.0462,14.187,9.25
2020-02-09T09:03:00.0,15.15,12.61,16.73,,-2.0462,14.25,9.312
2020-02-09T09:04:00.0,15.37,12.39,16.75,,-2.0462,14.312,9.312
2020-02-09T09:05:00.0,15.93,12.23,17.53,,-2.0462,14.312,9.25
2020-02-09T09:06:00.0,15.93,12.47,17.47,,-2.0462,14.375,9.312
2020-02-09T09:07:00.0,15.67,12.27,16.91,,-2.0462,14.375,9.375
2020-02-09T09:08:00.0,16.07,12.27,17.47,,-2.0462,14.437,9.437
2020-02-09T09:09:00.0,16.63,12.95,17.63,,-2.0462,14.5,9.625
2020-02-09T09:10:00.0,16.27,12.57,17.67,,-2.0462,14.562,9.625
2020-02-09T09:11:00.0,16.91,12.67,18.11,,-2.0462,14.687,9.562
2020-02-09T09:12:00.0,16.13,12.09,18.11,,-2.0462,14.75,9.562
2020-02-09T09:13:00.0,16.59,12.53,17.95,,-2.0462,14.812,9.562
2020-02-09T09:14:00.0,16.69,12.83,17.83,,-2.0462,14.812,9.5
2020-02-09T09:15:00.0,17.17,13.07,18.21,,-2.0462,14.812,9.625
2020-02-09T09:16:00.0,17.53,13.79,18.79,,-2.0462,14.937,10
2020-02-09T09:17:00.0,,,,,,,
2020-02-09T09:18:00.0,17.53,13.71,18.75,,-2.0462,15.25,10.125
2020-02-09T09:19:00.0,17.75,14.09,18.91,,-2.0462,15.312,10.062
2020-02-09T09:20:00.0,17.89,14.39,18.75,,-2.0462,15.375,10.125
2020-02-09T09:21:00.0,18.11,14.41,18.81,,-2.0462,15.375,10.062
2020-02-09T09:22:00.0,18.01,15.29,19.03,,-2.0462,15.437,10.125
2020-02-09T09:23:00.0,18.11,15.55,18.69,,-2.0462,15.5,10.062
2020-02-09T09:24:00.0,18.21,16.07,19.47,,-2.0462,15.5,10.312
2020-02-09T09:25:00.0,19.13,16.47,20.15,,-2.0462,15.625,10.312
2020-02-09T09:26:00.0,18.27,16.21,19.77,,-2.0462,15.75,10.437
2020-02-09T09:27:00.0,18.59,16.95,19.83,,-2.0462,15.812,10.312
2020-02-09T09:28:00.0,18.91,17.27,20.51,,-2.0462,15.875,10.25
2020-02-09T09:29:00.0,17.05,16.83,19.39,,-2.0462,16,10.25
2020-02-09T09:30:00.0,18.49,17.79,20.33,,-2.0462,15.937,9.75
2020-02-09T09:31:00.0,18.27,17.57,20.01,,-2.0462,15.875,9.875
2020-02-09T09:32:00.0,18.37,18.33,20.11,,-2.0462,15.875,9.812
2020-02-09T09:33:00.0,18.37,18.81,20.27,,-2.0462,15.875,9.875
2020-02-09T09:34:00.0,18.27,18.95,20.01,,-2.0462,15.875,9.812
2020-02-09T09:35:00.0,17.99,18.97,19.79,,-2.0462,15.875,9.687
2020-02-09T09:36:00.0,17.73,19.01,19.93,,-2.0462,15.875,9.687
2020-02-09T09:37:00.0,18.09,19.23,20.43,,-2.0462,15.875,9.687
2020-02-09T09:38:00.0,18.33,19.87,21.01,,-2.0462,15.875,9.687
2020-02-09T09:39:00.0,17.89,19.17,21.17,,-2.0462,15.937,9.625
2020-02-09T09:40:00.0,18.79,20.51,21.63,,-2.0462,15.937,9.625
2020-02-09T09:41:00.0,18.15,19.79,21.05,,-2.0462,15.937,9.562
2020-02-09T09:42:00.0,18.01,20.31,20.95,,-2.0462,16,9.375
2020-02-09T09:43:00.0,18.09,20.11,21.83,,-2.0462,15.937,9.437
2020-02-09T09:44:00.0,17.63,20.31,21.57,,-2.0462,15.937,9.375
2020-02-09T09:45:00.0,17.83,20.37,21.71,,-2.0462,15.937,9.375
2020-02-09T09:46:00.0,17.31,20.51,21.73,,-2.0462,15.937,9.375
2020-02-09T09:47:00.0,17.63,21.07,21.11,,-2.0462,15.937,9.375
2020-02-09T09:48:00.0,17.93,21.01,22.29,,-2.0462,15.875,9.437
2020-02-09T09:49:00.0,17.75,21.05,21.77,,-2.0462,15.937,9.25
2020-02-09T09:50:00.0,17.73,21.39,21.67,,-2.0462,15.875,9.25
2020-02-09T09:51:00.0,16.59,20.81,21.85,,-2.0462,15.875,9.437
2020-02-09T09:52:00.0,16.85,21.39,21.57,,-2.0462,15.937,9.437
2020-02-09T09:53:00.0,16.69,21.23,21.67,,-2.0462,15.875,9.437
2020-02-09T09:54:00.0,17.01,21.79,22.53,,-2.0462,15.812,9.5
2020-02-09T09:55:00.0,17.27,21.79,22.41,,-2.0462,15.875,9.687
2020-02-09T09:56:00.0,17.53,22.43,22.63,,-2.0462,16,9.812
2020-02-09T09:57:00.0,17.75,23.23,23.21,,-2.0462,16.062,10.062
2020-02-09T09:58:00.0,17.75,22.95,22.77,,-2.0462,16.187,10.062
2020-02-09T09:59:00.0,17.83,23.51,22.93,,-2.0462,16.25,10.125
2020-02-09T10:00:00.0,16.99,22.57,23.99,,-2.0462,16.375,10.25
2020-02-09T10:01:00.0,18.43,24.27,24.59,,-2.0462,16.5,10.312
2020-02-09T10:02:00.0,18.05,24.65,24.27,,-2.0462,16.687,10.562
2020-02-09T10:03:00.0,18.17,24.33,24.75,,-2.0462,17,10.937
2020-02-09T10:04:00.0,17.47,23.11,24.69,,-2.0462,17.187,10.937
2020-02-09T10:05:00.0,17.85,23.87,25.01,,-2.0462,17.312,10.875
2020-02-09T10:06:00.0,18.43,24.81,24.77,,-2.0462,17.437,10.937
2020-02-09T10:07:00.0,17.73,24.41,24.51,,-2.0462,17.562,10.937
2020-02-09T10:08:00.0,17.21,24.03,23.45,,-2.0462,17.562,10.812
2020-02-09T10:09:00.0,17.21,24.51,24.05,,-2.0462,17.437,10.687
2020-02-09T10:10:00.0,17.53,24.93,24.21,,-2.0462,17.375,10.625
2020-02-09T10:11:00.0,16.85,23.59,24.51,,-2.0462,17.312,10.687
2020-02-09T10:12:00.0,17.15,24.45,23.71,,-2.0462,17.312,10.562
2020-02-09T10:13:00.0,17.37,25.17,25.19,,-2.0462,17.25,10.562
2020-02-09T10:14:00.0,16.99,24.35,24.57,,-2.0462,17.25,10.562
2020-02-09T10:15:00.0,,,,,,,
2020-02-09T10:16:00.0,16.89,24.39,25.01,,-2.0462,17.25,10.625
2020-02-09T10:17:00.0,17.63,25.47,25.11,,-2.0462,17.25,10.812
2020-02-09T10:18:00.0,17.37,25.53,25.43,,-2.0462,17.312,10.875
2020-02-09T10:19:00.0,17.21,25.01,24.59,,-2.0462,17.5,10.75
2020-02-09T10:20:00.0,17.53,25.07,24.99,,-2.0462,17.5,10.75
2020-02-09T10:21:00.0,17.69,25.25,24.75,,-2.0462,17.562,10.75
2020-02-09T10:22:00.0,17.63,25.41,25.53,,-2.0462,17.5,11
2020-02-09T10:23:00.0,17.17,25.29,24.99,,-2.0462,17.562,11.125
2020-02-09T10:24:00.0,17.53,25.63,25.01,,-2.0462,17.5,11.125
2020-02-09T10:25:00.0,17.43,25.43,25.23,,-2.0462,17.5,10.937
2020-02-09T10:26:00.0,17.43,25.13,25.25,,-2.0462,17.5,10.937
2020-02-09T10:27:00.0,17.69,25.23,25.59,,-2.0462,17.5,10.937
2020-02-09T10:28:00.0,17.69,24.83,25.31,,-2.0462,17.5,11.062
2020-02-09T10:29:00.0,17.57,25.01,25.19,,-2.0462,17.5,11.062
2020-02-09T10:30:00.0,17.57,25.17,24.83,,-2.0462,17.5,11
2020-02-09T10:31:00.0,17.25,24.93,24.47,,-2.0462,17.5,10.937
2020-02-09T10:32:00.0,17.47,25.25,24.99,,-2.0462,17.312,11
2020-02-09T10:33:00.0,17.33,24.59,24.53,,-2.0462,17.312,11.062
2020-02-09T10:34:00.0,17.93,25.13,24.65,,-2.0462,17.25,10.937
2020-02-09T10:35:00.0,17.41,24.65,25.41,,-2.0462,17.125,10.875
2020-02-09T10:36:00.0,17.73,24.87,24.83,,-2.0462,17.125,10.875
2020-02-09T10:37:00.0,17.63,26.05,25.31,,-2.0462,17.062,10.812
2020-02-09T10:38:00.0,17.63,24.69,24.71,,-2.0462,17.062,10.875
2020-02-09T10:39:00.0,17.51,25.35,25.01,,-2.0462,17,10.875
2020-02-09T10:40:00.0,18.25,25.93,25.19,,-2.0462,17,11
2020-02-09T10:41:00.0,18.09,25.61,24.65,,-2.0462,17,11
2020-02-09T10:42:00.0,17.79,25.41,25.99,,-2.0462,17,11.125
2020-02-09T10:43:00.0,18.01,25.43,25.05,,-2.0462,17.062,11.125
2020-02-09T10:44:00.0,18.01,25.49,25.85,,-2.0462,17.062,10.937
2020-02-09T10:45:00.0,18.37,26.03,25.63,,-2.0462,17.062,11
2020-02-09T10:46:00.0,18.97,26.55,25.99,,-2.0462,17.125,11
2020-02-09T10:47:00.0,18.59,25.81,24.93,,-2.0462,17.25,11.062
2020-02-09T10:48:00.0,18.09,25.53,25.19,,-2.0462,17.25,11.062
2020-02-09T10:49:00.0,17.95,24.71,25.01,,-2.0462,17.187,10.937
2020-02-09T10:50:00.0,18.33,25.73,26.03,,-2.0462,17.187,10.937
2020-02-09T10:51:00.0,18.71,26.21,25.47,,-2.0462,17.25,11
2020-02-09T10:52:00.0,18.41,25.61,25.19,,-2.0462,17.312,11.062
2020-02-09T10:53:00.0,18.47,25.11,25.53,,-2.0462,17.25,11.062
2020-02-09T10:54:00.0,19.03,25.31,25.25,,-2.0462,17.25,11.062
2020-02-09T10:55:00.0,18.65,24.17,25.01,,-2.0462,17.187,11.062
2020-02-09T10:56:00.0,18.55,24.89,24.53,,-2.0462,17.187,10.875
2020-02-09T10:57:00.0,18.97,25.69,24.75,,-2.0462,17.062,10.812
2020-02-09T10:58:00.0,19.03,25.81,24.89,,-2.0462,17,10.812
2020-02-09T10:59:00.0,18.55,25.25,24.17,,-2.0462,17,10.75
2020-02-09T11:00:00.0,18.11,25.29,23.81,,-2.0462,16.937,10.687
2020-02-09T11:01:00.0,18.53,25.31,23.57,,-2.0462,16.812,10.687
2020-02-09T11:02:00.0,18.27,25.85,23.81,,-2.0462,16.812,10.75
2020-02-09T11:03:00.0,19.01,25.75,23.75,,-2.0462,16.75,10.75
2020-02-09T11:04:00.0,19.17,25.43,23.39,,-2.0462,16.812,10.937
2020-02-09T11:05:00.0,19.19,26.11,23.81,,-2.0462,16.812,11
2020-02-09T11:06:00.0,19.33,26.35,24.03,,-2.0462,16.875,11
2020-02-09T11:07:00.0,19.39,25.55,23.45,,-2.0462,17,11.062
2020-02-09T11:08:00.0,,,,,,,
2020-02-09T11:09:00.0,19.89,26.17,23.93,,-2.0462,17,10.812
2020-02-09T11:10:00.0,19.39,26.09,23.41,,-2.0462,17.062,11
2020-02-09T11:11:00.0,18.97,25.69,22.59,,-2.0462,17.125,10.937
2020-02-09T11:12:00.0,19.25,25.79,23.03,,-2.0462,17.062,10.812
2020-02-09T11:13:00.0,19.67,26.23,23.03,,-2.0462,17,10.687
2020-02-09T11:14:00.0,20.11,26.41,22.63,,-2.0462,17,10.625
2020-02-09T11:15:00.0,19.67,26.49,22.53,,-2.0462,17,10.875
2020-02-09T11:16:00.0,20.23,26.91,22.99,,-2.0462,17.062,10.937
