Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 21-51-19,20,16,22260,,,,,,,3.26,102.0809915125,5.312,2.312
2020-01-21 21-52-19,20,16,22261,,,,,,,3.28,102.1332288005,5.312,2.312
2020-01-21 21-53-20,20,16,22262,,,,,,,3.22,102.23766508450001,5.312,2.312
2020-01-21 21-54-20,20,16,22263,,,,,,,3.25,102.26376617800001,5.312,2.312
2020-01-21 21-55-20,20,16,22264,,,,,,,3.24,102.315958792,5.312,2.312
2020-01-21 21-56-19,20,16,22265,,,,,,,3.08,102.49853242450001,5.312,2.312
2020-01-21 21-57-19,20,16,22266,,,,,,,3,102.60279001250001,5.25,2.312
2020-01-21 21-58-19,20,16,22267,,,,,,,3.08,102.60279001250001,5.25,2.312
2020-01-21 21-59-19,20,16,22268,,,,,,,3.1,102.57673040200001,5.25,2.312
2020-01-21 22-00-19,20,16,22269,,,,,,,3.1,102.60279001250001,5.25,2.312
2020-01-21 22-01-19,20,16,22270,,,,,,,3.11,102.6548996605,5.25,2.312
2020-01-21 22-02-19,20,16,22271,,,,,,,3.09,102.6548996605,5.25,2.25
2020-01-21 22-03-19,20,16,22272,,,,,,,3.14,102.7069965445,5.25,2.25
2020-01-21 22-04-19,20,16,22273,,,,,,,3.15,102.7590806645,5.187,2.25
2020-01-21 22-05-20,20,16,22274,,,,,,,3.14,102.8111520205,5.187,2.25
2020-01-21 22-06-20,20,16,22275,,,,,,,3.12,102.86321061250001,5.187,2.25
2020-01-21 22-07-20,20,16,22276,,,,,,,3.18,102.9152564405,5.187,2.25
2020-01-21 22-08-20,20,16,22277,,,,,,,3.18,102.9672895045,5.187,2.25
2020-01-21 22-09-19,20,16,22278,,,,,,,3.2,102.99330125,5.187,2.25
2020-01-21 22-10-19,20,16,22279,,,,,,,3.1,103.0713173405,5.187,2.25
2020-01-21 22-11-19,20,16,22280,,,,,,,3.07,103.12331211250002,5.187,2.25
2020-01-21 22-12-19,20,16,22281,,,,,,,3.08,103.12331211250002,5.187,2.25
2020-01-21 22-13-20,20,16,22282,,,,,,,3.1,103.17529412050001,5.187,2.25
2020-01-21 22-14-20,20,16,22283,,,,,,,3.08,103.2272633645,5.125,2.25
2020-01-21 22-15-20,20,16,22284,,,,,,,3.04,103.2272633645,5.125,2.25
2020-01-21 22-16-19,20,16,22285,,,,,,,3.08,103.2792198445,5.125,2.25
2020-01-21 22-17-19,20,16,22286,,,,,,,3.06,103.33116356050002,5.125,2.25
2020-01-21 22-18-19,20,16,22287,,,,,,,3.08,103.33116356050002,5.187,2.25
2020-01-21 22-19-20,20,16,22288,,,,,,,3.16,103.38309451250001,5.187,2.25
2020-01-21 22-20-20,20,16,22289,,,,,,,3.11,103.40905520200002,5.187,2.25
2020-01-21 22-21-19,20,16,22290,,,,,,,3.12,103.43501270050001,5.187,2.25
2020-01-21 22-22-19,20,16,22291,,,,,,,3.07,103.33116356050002,5.25,2.25
2020-01-21 22-23-19,20,16,22292,,,,,,,3.12,103.43501270050001,5.25,2.25
2020-01-21 22-24-19,20,16,22293,,,,,,,3.11,103.53881078450001,5.25,2.25
2020-01-21 22-25-20,20,16,22294,,,,,,,3.1,103.4869181245,5.25,2.25
2020-01-21 22-26-20,20,16,22295,,,,,,,3.07,103.5906906805,5.25,2.25
2020-01-21 22-27-19,20,16,22296,,,,,,,3.11,103.6425578125,5.25,2.25
2020-01-21 22-28-19,20,16,22297,,,,,,,3.12,103.66848659200001,5.312,2.25
2020-01-21 22-29-19,20,16,22298,,,,,,,3.13,103.720334578,5.312,2.25
2020-01-21 22-30-19,20,16,22299,,,,,,,3.14,103.7462537845,5.375,2.25
2020-01-21 22-31-19,20,16,22300,,,,,,,3.13,103.7462537845,5.312,2.187
2020-01-21 22-32-20,20,16,22301,,,,,,,3.13,103.79808262450001,5.375,2.25
2020-01-21 22-33-20,20,16,22302,,,,,,,3.14,103.79808262450001,5.375,2.187
2020-01-21 22-34-20,20,16,22303,,,,,,,3.16,103.8498987005,5.437,2.187
2020-01-21 22-35-19,20,16,22304,,,,,,,3.13,103.7462537845,5.437,2.25
2020-01-21 22-36-19,20,16,22305,,,,,,,3.14,103.8498987005,5.437,2.25
2020-01-21 22-37-19,20,16,22306,,,,,,,3.16,103.90170201250001,5.437,2.25
2020-01-21 22-38-19,20,16,22307,,,,,,,3.13,103.9534925605,5.437,2.25
2020-01-21 22-39-20,20,16,22308,,,,,,,3.04,104.0570353645,5.375,2.25
2020-01-21 22-40-20,20,16,22309,,,,,,,3.06,104.03115445,5.375,2.25
2020-01-21 22-41-19,20,16,22310,,,,,,,3.09,104.0570353645,5.312,2.25
2020-01-21 22-42-19,20,16,22311,,,,,,,3.1,104.08291308800001,5.312,2.25
2020-01-21 22-44-19,20,16,22312,,,,,,,3.05,104.10878762050001,5.25,2.25
2020-01-21 22-45-20,20,16,22313,,,,,,,3.02,104.21225384050001,5.25,2.25
2020-01-21 22-46-20,20,16,22314,,,,,,,3.04,104.21225384050001,5.187,2.187
2020-01-21 22-47-19,20,16,22315,,,,,,,3.06,104.21225384050001,5.125,2.187
2020-01-21 22-48-19,20,16,22316,,,,,,,3.08,104.2639678045,5.125,2.187
2020-01-21 22-49-19,20,16,22317,,,,,,,3.08,104.2639678045,5.125,2.187
2020-01-21 22-50-19,20,16,22318,,,,,,,3.08,104.31566900450001,5.125,2.187
2020-01-21 22-51-20,20,16,22319,,,,,,,3.07,104.31566900450001,5.062,2.187
2020-01-21 22-52-20,20,16,22320,,,,,,,3.07,104.31566900450001,5.062,2.187
2020-01-21 22-53-19,20,16,22321,,,,,,,3.04,104.36735744050002,5.062,2.187
2020-01-21 22-54-19,20,16,22322,,,,,,,3.06,104.36735744050002,5.062,2.125
2020-01-21 22-55-19,20,16,22323,,,,,,,3.02,104.31566900450001,5.062,2.125
2020-01-21 22-56-19,20,16,22324,,,,,,,3.04,104.393196872,5.062,2.187
2020-01-21 22-58-20,20,16,22326,,,,,,,3.02,104.47069602050001,5.062,2.125
2020-01-21 22-59-20,20,16,22327,,,,,,,3.02,104.47069602050001,5.125,2.125
2020-01-21 23-00-20,20,16,22328,,,,,,,3.04,104.52234616450001,5.125,2.125
2020-01-21 23-01-20,20,16,22329,,,,,,,3,104.54816645,5.125,2.125
2020-01-21 23-02-19,20,16,22330,,,,,,,3.03,104.54816645,5.125,2.125
2020-01-21 23-03-19,20,16,22331,,,,,,,3,104.57398354450001,5.125,2.125
2020-01-21 23-04-20,20,16,22332,,,,,,,2.96,104.57398354450001,5.125,2.125
2020-01-21 23-05-19,20,16,22333,,,,,,,2.98,104.62560816050001,5.125,2.125
2020-01-21 23-06-18,20,16,22334,,,,,,,3,104.62560816050001,5.187,2.062
2020-01-21 23-07-19,20,16,22335,,,,,,,3,104.65141568200002,5.25,2.062
2020-01-21 23-08-19,20,16,22336,,,,,,,3.02,104.67722001250002,5.312,2.125
2020-01-21 23-09-19,20,16,22337,,,,,,,3.05,104.703021152,5.312,2.125
2020-01-21 23-10-20,20,16,22338,,,,,,,3.03,104.7288191005,5.312,2.125
2020-01-21 23-11-20,20,16,22339,,,,,,,3.03,104.7288191005,5.375,2.125
2020-01-21 23-12-19,20,16,22340,,,,,,,3.02,104.7804054245,5.375,2.125
2020-01-21 23-14-19,20,16,22341,,,,,,,3.04,104.7804054245,5.375,2.125
2020-01-21 23-15-19,20,16,22342,,,,,,,3.05,104.8319789845,5.375,2.125
2020-01-21 23-16-19,20,16,22343,,,,,,,3.04,104.8319789845,5.375,2.125
2020-01-21 23-17-20,20,16,22344,,,,,,,3.04,104.8319789845,5.437,2.125
2020-01-21 23-18-20,20,16,22345,,,,,,,2.99,104.8319789845,5.437,2.125
2020-01-21 23-19-19,20,16,22346,,,,,,,2.99,104.8835397805,5.5,2.125
2020-01-21 23-20-19,20,16,22347,,,,,,,3,104.9350878125,5.5,2.187
2020-01-21 23-22-19,20,16,22348,,,,,,,3.02,104.9350878125,5.5,2.187
2020-01-21 23-23-20,20,16,22349,,,,,,,3.02,104.98662308050001,5.5,2.125
2020-01-21 23-24-20,20,16,22350,,,,,,,3,104.98662308050001,5.5,2.125
2020-01-21 23-25-20,20,16,22351,,,,,,,3.02,104.96085704200001,5.5,2.062
2020-01-21 23-26-19,20,16,22352,,,,,,,3.03,104.98662308050001,5.437,2.125
2020-01-21 23-27-19,20,16,22353,,,,,,,3.04,105.012385928,5.5,2.125
2020-01-21 23-28-19,20,16,22354,,,,,,,3.04,105.03814558450001,5.437,2.125
2020-01-21 23-29-20,20,16,22355,,,,,,,2.97,105.0896553245,5.437,2.125
2020-01-21 23-30-20,20,16,22356,,,,,,,3,105.0896553245,5.437,2.125
2020-01-21 23-31-20,20,16,22357,,,,,,,3.02,105.0896553245,5.437,2.125
2020-01-21 23-32-19,20,16,22358,,,,,,,3.02,105.0896553245,5.437,2.125
2020-01-21 23-33-19,20,16,22359,,,,,,,3.04,105.14115230050001,5.375,2.187
2020-01-21 23-35-20,20,16,22360,,,,,,,3.03,105.14115230050001,5.375,2.25
2020-01-21 23-36-19,20,16,22361,,,,,,,3.05,105.14115230050001,5.312,2.25
2020-01-21 23-37-19,20,16,22362,,,,,,,3.06,105.14115230050001,5.312,2.25
2020-01-21 23-38-19,20,16,22363,,,,,,,3.07,105.1926365125,5.312,2.25
2020-01-21 23-39-19,20,16,22364,,,,,,,3.09,105.1926365125,5.312,2.25
2020-01-21 23-40-20,20,16,22365,,,,,,,3.05,105.1926365125,5.25,2.25
2020-01-21 23-41-20,20,16,22366,,,,,,,3.09,105.1926365125,5.25,2.25
2020-01-21 23-42-20,20,16,22367,,,,,,,3.1,105.24410796050002,5.25,2.25
2020-01-21 23-43-19,20,16,22368,,,,,,,3.05,105.24410796050002,5.25,2.25
2020-01-21 23-44-19,20,16,22369,,,,,,,3.07,105.24410796050002,5.25,2.25
2020-01-21 23-45-19,20,16,22370,,,,,,,3.12,105.24410796050002,5.187,2.312
2020-01-21 23-46-19,20,16,22371,,,,,,,3.16,105.2955666445,5.187,2.375
2020-01-21 23-47-20,20,16,22372,,,,,,,3.17,105.2955666445,5.187,2.375
2020-01-21 23-48-20,20,16,22373,,,,,,,3.19,105.2955666445,5.187,2.375
2020-01-21 23-49-20,20,16,22374,,,,,,,3.2,105.2955666445,5.125,2.375
2020-01-21 23-50-19,20,16,22375,,,,,,,3.2,105.3470125645,5.125,2.375
2020-01-21 23-51-19,20,16,22376,,,,,,,3.19,105.32129120000002,5.125,2.375
2020-01-21 23-52-19,20,16,22377,,,,,,,3.18,105.3470125645,5.125,2.375
2020-01-21 23-53-20,20,16,22378,,,,,,,3.18,105.3470125645,5.125,2.375
2020-01-21 23-54-20,20,16,22379,,,,,,,3.15,105.3470125645,5.062,2.375
2020-01-21 23-55-20,20,16,22380,,,,,,,3.17,105.3984457205,5.062,2.375
2020-01-21 23-56-19,20,16,22381,,,,,,,3.2,105.3984457205,5.062,2.437
2020-01-21 23-57-19,20,16,22382,,,,,,,3.2,105.3984457205,5.062,2.375
2020-01-21 23-58-19,20,16,22383,,,,,,,3.18,105.3984457205,5.062,2.437
2020-01-21 23-59-19,20,16,22384,,,,,,,3.17,105.42415751200002,5.062,2.437
2020-01-22 00-00-19,20,16,22385,,,,,,,3.16,105.44986611250002,5.062,2.375
2020-01-22 00-01-19,20,16,22386,,,,,,,3.13,105.44986611250002,5.062,2.375
2020-01-22 00-02-19,20,16,22387,,,,,,,3.11,105.44986611250002,5,2.312
2020-01-22 00-03-19,20,16,22388,,,,,,,3.13,105.50127374050001,5,2.25
2020-01-22 00-04-19,20,16,22389,,,,,,,3.1,105.50127374050001,5,2.25
2020-01-22 00-05-20,20,16,22390,,,,,,,3.14,105.50127374050001,5,2.312
2020-01-22 00-06-20,20,16,22391,,,,,,,3.1,105.52697276800001,5,2.312
2020-01-22 00-07-19,20,16,22392,,,,,,,3.08,105.52697276800001,4.937,2.312
2020-01-22 00-08-19,20,16,22393,,,,,,,3.1,105.55266860450001,4.937,2.312
2020-01-22 00-09-19,20,16,22394,,,,,,,3.09,105.55266860450001,4.937,2.25
2020-01-22 00-10-19,20,16,22395,,,,,,,3.08,105.55266860450001,4.875,2.312
2020-01-22 00-11-20,20,16,22396,,,,,,,3.08,105.55266860450001,4.875,2.25
2020-01-22 00-12-20,20,16,22397,,,,,,,3.08,105.6040507045,4.812,2.25
2020-01-22 00-13-20,20,16,22398,,,,,,,3.08,105.6040507045,4.812,2.25
2020-01-22 00-14-19,20,16,22399,,,,,,,3.1,105.6040507045,4.75,2.25
2020-01-22 00-15-19,20,16,22400,,,,,,,3.09,105.6040507045,4.75,2.25
2020-01-22 00-16-19,20,16,22401,,,,,,,3.08,105.6040507045,4.75,2.25
2020-01-22 00-18-20,20,16,22402,,,,,,,3.09,105.6554200405,4.687,2.25
2020-01-22 00-19-20,20,16,22403,,,,,,,3.09,105.6554200405,4.75,2.25
2020-01-22 00-20-19,20,16,22404,,,,,,,3.09,105.6554200405,4.75,2.25
2020-01-22 00-21-19,20,16,22405,,,,,,,3.06,105.6554200405,4.75,2.25
2020-01-22 00-22-19,20,16,22406,,,,,,,3.08,105.681099922,4.75,2.25
2020-01-22 00-23-19,20,16,22407,,,,,,,3.07,105.70677661250002,4.75,2.25
2020-01-22 00-25-20,20,16,22409,,,,,,,3.08,105.70677661250002,4.75,2.25
2020-01-22 00-26-19,20,16,22410,,,,,,,3.12,105.70677661250002,4.812,2.25
2020-01-22 00-27-19,20,16,22411,,,,,,,3.14,105.70677661250002,4.812,2.312
2020-01-22 00-28-19,20,16,22412,,,,,,,3.13,105.7581204205,4.812,2.312
2020-01-22 00-29-19,20,16,22413,,,,,,,3.1,105.7581204205,4.812,2.312
2020-01-22 00-30-20,20,16,22414,,,,,,,3.11,105.7581204205,4.812,2.25
2020-01-22 00-31-20,20,16,22415,,,,,,,3.1,105.7581204205,4.812,2.25
2020-01-22 00-32-19,20,16,22416,,,,,,,3.08,105.7581204205,4.812,2.187
2020-01-22 00-33-19,20,16,22417,,,,,,,3.08,105.80945146450001,4.812,2.25
2020-01-22 00-34-19,20,16,22418,,,,,,,3.08,105.80945146450001,4.812,2.25
2020-01-22 00-35-19,20,16,22419,,,,,,,3.07,105.80945146450001,4.812,2.312
2020-01-22 00-36-19,20,16,22420,,,,,,,3.06,105.80945146450001,4.812,2.25
2020-01-22 00-37-20,20,16,22421,,,,,,,3.04,105.8607697445,4.812,2.25
2020-01-22 00-38-20,20,16,22422,,,,,,,3.01,105.83511220000001,4.812,2.187
2020-01-22 00-39-19,20,16,22423,,,,,,,3.02,105.8607697445,4.812,2.187
2020-01-22 00-40-19,20,16,22424,,,,,,,3.02,105.8607697445,4.812,2.25
2020-01-22 00-41-19,20,16,22425,,,,,,,3,105.886424098,4.812,2.25
2020-01-22 00-42-19,20,16,22426,,,,,,,2.98,105.886424098,4.812,2.187
2020-01-22 00-43-20,20,16,22427,,,,,,,2.97,105.91207526050002,4.812,2.187
2020-01-22 00-44-20,20,16,22428,,,,,,,2.98,105.91207526050002,4.812,2.187
2020-01-22 00-45-20,20,16,22429,,,,,,,3,105.91207526050002,4.812,2.25
2020-01-22 00-46-19,20,16,22430,,,,,,,3.04,105.91207526050002,4.812,2.25
2020-01-22 00-47-19,20,16,22431,,,,,,,3.02,105.91207526050002,4.812,2.25
2020-01-22 00-48-19,20,16,22432,,,,,,,3.03,105.91207526050002,4.75,2.25
2020-01-22 00-49-19,20,16,22433,,,,,,,3.02,105.96336801250001,4.75,2.25
2020-01-22 00-50-19,20,16,22434,,,,,,,3.06,105.96336801250001,4.75,2.25
2020-01-22 00-51-20,20,16,22435,,,,,,,3.03,105.96336801250001,4.75,2.25
2020-01-22 00-52-19,20,16,22436,,,,,,,3.02,105.96336801250001,4.75,2.25
2020-01-22 00-53-19,20,16,22437,,,,,,,3.04,105.96336801250001,4.75,2.25
2020-01-22 00-54-19,20,16,22438,,,,,,,3.02,105.96336801250001,4.812,2.25
2020-01-22 00-55-19,20,16,22439,,,,,,,3.02,105.96336801250001,4.75,2.25
2020-01-22 00-56-20,20,16,22440,,,,,,,2.99,106.01464800050002,4.812,2.25
2020-01-22 00-57-20,20,16,22441,,,,,,,2.96,106.01464800050002,4.812,2.25
2020-01-22 00-58-19,20,16,22442,,,,,,,2.97,106.01464800050002,4.812,2.25
2020-01-22 00-59-19,20,16,22443,,,,,,,2.98,106.01464800050002,4.812,2.25
2020-01-22 01-00-19,20,16,22444,,,,,,,2.98,106.0659152245,4.812,2.25
2020-01-22 01-01-19,20,16,22445,,,,,,,2.98,106.0659152245,4.812,2.25
2020-01-22 01-02-20,20,16,22446,,,,,,,2.98,106.040283208,4.812,2.25
2020-01-22 01-03-20,20,16,22447,,,,,,,2.98,106.01464800050002,4.812,2.25
2020-01-22 01-04-20,20,16,22448,,,,,,,2.99,106.0659152245,4.875,2.312
2020-01-22 01-05-19,20,16,22449,,,,,,,2.96,106.0659152245,4.812,2.312
