Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 20-27-18,16,16,61,5.37,6.03,4.45,4.53,5.07,5.01,4.02,94.1549979005,6.937,3.375
2020-01-21 20-28-18,16,16,62,4.63,6.03,4.53,4.37,5.11,5.07,3.94,94.45260512800002,6.937,3.312
2020-01-21 20-29-18,16,16,63,5.45,5.67,4.31,4.79,5.01,4.63,3.96,94.69581476050001,6.875,3.25
2020-01-21 20-30-17,16,16,64,5.05,5.81,4.45,4.01,5.07,4.53,3.98,94.77682720000001,6.937,3.25
2020-01-21 20-31-17,16,16,65,5.33,5.63,4.71,4.97,4.97,4.97,3.98,95.100589768,6.875,3.312
2020-01-21 20-32-17,16,16,66,4.85,5.67,4.37,4.11,4.97,4.97,3.96,95.34311014450002,6.875,3.25
2020-01-21 20-33-17,16,16,67,4.93,5.77,4.11,4.53,5.29,4.89,3.9,95.3969684605,6.875,3.25
2020-01-21 20-34-17,16,16,68,5.19,5.45,4.49,4.31,4.85,4.97,3.83,94.96574454050001,6.812,3.187
2020-01-21 20-35-18,16,16,69,5.33,5.49,4.33,4.57,4.97,4.93,3.86,95.55846682450002,6.875,3.125
2020-01-21 20-36-18,16,16,70,5.27,5.51,4.79,4.75,5.01,4.79,3.92,96.069120448,6.875,3.125
2020-01-21 20-37-17,16,16,71,4.67,5.33,4.15,4.27,5.33,4.71,3.82,95.77361928050001,6.812,3.125
2020-01-21 20-38-17,16,16,72,5.33,5.81,4.45,4.45,4.33,4.81,3.8,95.77361928050001,6.812,3.125
2020-01-21 20-39-17,16,16,73,4.79,5.71,4.37,4.53,5.15,4.97,3.81,96.0959650445,6.812,3.062
2020-01-21 20-40-17,16,16,74,4.93,5.55,4.53,4.71,5.07,5.19,3.82,96.31060694050001,6.75,3.062
2020-01-21 20-41-17,16,16,75,4.75,5.45,4.71,4.57,4.81,4.63,3.77,96.31060694050001,6.75,3.062
2020-01-21 20-42-18,16,16,76,4.93,5.51,4.19,4.49,5.19,4.75,3.72,96.17647968800001,6.75,3.062
2020-01-21 20-43-18,16,16,77,4.45,5.49,4.15,4.49,4.81,4.71,3.8,96.73927806050001,6.687,3.062
2020-01-21 20-44-17,16,16,78,4.79,5.29,4.05,4.49,4.79,4.45,3.82,97.00678268050001,6.687,3.062
2020-01-21 20-45-17,16,16,79,4.37,5.27,4.41,4.23,4.89,4.41,3.72,97.2205566245,6.625,3
2020-01-21 20-46-17,16,16,80,5.01,4.93,4.05,3.79,4.57,4.41,3.68,97.567503712,6.625,3
2020-01-21 20-47-17,16,16,81,4.37,4.97,4.41,4.37,4.93,4.71,3.65,97.83401912200002,6.562,2.937
2020-01-21 20-48-18,16,16,82,4.79,5.07,4.23,4.07,4.63,4.53,3.6,97.91391152050001,6.5,2.875
2020-01-21 20-49-18,16,16,83,5.05,5.37,4.11,4.01,4.63,4.63,3.6,98.2863629845,6.437,2.875
2020-01-21 20-50-18,16,16,84,4.57,5.27,4.19,4.11,4.89,4.57,3.61,98.33951928050001,6.437,2.875
2020-01-21 20-51-17,16,16,85,4.75,5.49,4.15,3.81,4.53,4.53,3.62,98.49891158450001,6.375,2.875
2020-01-21 20-52-17,16,16,86,4.79,5.15,4.01,4.41,4.71,4.71,3.64,98.684724082,6.437,2.875
2020-01-21 20-53-18,16,16,87,4.79,5.07,4.23,4.11,4.93,4.41,3.66,98.896889762,6.375,2.875
2020-01-21 20-54-18,16,16,88,4.57,4.59,3.71,4.05,4.41,4.45,3.68,98.94989927200001,6.375,2.875
2020-01-21 20-55-17,16,16,89,4.37,4.41,4.33,4.01,4.23,4.49,3.58,99.2412234205,6.375,2.812
2020-01-21 20-56-17,16,16,90,4.49,4.89,3.71,4.15,4.11,4.27,3.58,99.5585912245,6.312,2.812
2020-01-21 20-57-18,16,16,91,4.49,4.57,4.27,3.89,4.63,4.37,3.48,99.5585912245,6.25,2.75
2020-01-21 20-59-18,16,16,92,3.89,4.59,3.81,3.67,4.31,3.89,3.48,100.19194832050002,6.187,2.75
2020-01-21 21-00-17,16,16,93,4.19,4.75,3.75,3.29,4.75,3.85,3.39,100.35000040450001,6.125,2.687
2020-01-21 21-01-18,16,16,94,4.19,4.45,3.53,3.67,4.49,4.05,3.36,100.58686313800001,6.062,2.687
2020-01-21 21-03-18,16,16,96,4.45,4.63,3.79,3.79,4.27,4.37,3.42,100.98105998050002,6,2.687
2020-01-21 21-04-18,16,16,97,3.93,4.45,3.67,3.59,4.05,4.31,3.32,101.13853768450001,6,2.625
2020-01-21 21-05-17,16,16,98,4.45,4.45,3.33,3.63,4.31,3.97,3.26,101.2434590005,5.937,2.625
2020-01-21 21-06-17,16,16,99,4.11,4.71,3.23,3.79,4.33,4.23,3.23,101.4007452445,5.875,2.562
2020-01-21 21-07-17,16,16,100,4.07,4.11,3.59,3.79,4.11,3.89,3.34,101.66263370450001,5.875,2.625
2020-01-21 21-08-26,16,16,101,4.23,4.63,3.53,3.53,4.37,3.67,3.3,101.66263370450001,5.812,2.625
2020-01-21 21-10-18,16,16,103,4.11,4.27,3.59,3.63,4.11,4.33,3.26,101.79345827200001,5.75,2.562
2020-01-21 21-11-17,16,16,104,4.19,4.57,3.53,3.37,4.23,3.89,3.27,101.9764786445,5.75,2.562
2020-01-21 21-12-17,16,16,105,4.15,4.15,3.19,3.15,3.85,3.85,3.19,101.9764786445,5.687,2.5
2020-01-21 21-13-17,16,16,106,4.27,4.49,3.53,3.37,4.23,3.71,3.24,102.0809915125,5.687,2.5
2020-01-21 21-14-17,16,16,107,4.19,4.37,3.59,3.19,3.85,3.59,3.22,101.9764786445,5.75,2.5
2020-01-21 21-15-18,16,16,108,4.15,4.49,3.19,3.37,4.23,4.01,3.22,102.1854533245,5.75,2.5
2020-01-21 21-16-17,16,16,109,3.81,4.53,3.53,3.49,4.07,3.89,3.29,102.0809915125,5.687,2.5
2020-01-21 21-17-17,16,16,110,4.37,4.53,3.79,4.05,4.07,4.11,3.31,102.28986408050001,5.75,2.5
2020-01-21 21-18-17,16,16,111,3.33,4.41,3.75,3.37,3.89,3.63,3.3,102.34205031250002,5.75,2.5
2020-01-21 21-19-17,16,16,112,3.89,4.41,3.85,3.59,4.49,3.97,3.32,102.34205031250002,5.75,2.5
2020-01-21 21-20-17,16,16,113,4.19,4.59,3.71,3.03,4.23,4.01,3.35,102.34205031250002,5.75,2.5
2020-01-21 21-22-18,16,16,115,4.19,4.93,3.25,3.55,4.11,3.67,3.36,102.49853242450001,5.75,2.5
2020-01-21 21-23-18,16,16,116,3.97,4.19,3.19,3.41,4.01,3.97,3.28,102.3942237805,5.75,2.437
2020-01-21 21-24-17,16,16,117,3.89,4.49,3.07,3.79,3.93,4.05,3.28,102.55066760050002,5.75,2.437
2020-01-21 21-25-17,16,16,118,3.81,4.57,3.37,3.59,4.27,3.85,3.18,102.44638448450002,5.687,2.437
2020-01-21 21-26-17,16,16,119,3.75,4.45,3.49,3.59,4.15,4.15,3.28,102.55066760050002,5.687,2.437
2020-01-21 21-27-17,16,16,120,3.71,4.27,3.41,3.41,3.75,3.63,3.34,102.8111520205,5.625,2.5
2020-01-21 21-29-18,16,16,122,4.23,4.75,3.19,3.55,3.59,3.89,3.26,102.680949698,5.625,2.437
2020-01-21 21-30-18,16,16,123,3.81,4.53,3.49,3.53,3.97,4.15,3.2,102.6548996605,5.625,2.437
2020-01-21 21-31-17,16,16,124,4.01,4.15,3.49,3.07,3.37,3.67,3.2,102.7069965445,5.625,2.437
2020-01-21 21-32-17,16,16,125,3.63,4.37,3.37,3.45,3.59,3.55,3.17,102.9152564405,5.625,2.437
2020-01-21 21-33-17,16,16,126,4.05,4.37,3.07,2.77,3.97,3.41,3.17,102.9152564405,5.562,2.437
2020-01-21 21-35-18,16,16,128,4.07,4.31,3.49,3.23,3.89,3.97,3.25,102.86321061250001,5.562,2.437
2020-01-21 21-36-18,16,16,129,4.07,3.89,3.71,3.29,3.89,3.81,3.32,102.9152564405,5.5,2.437
2020-01-21 21-37-17,16,16,130,3.97,4.31,3.37,3.03,3.93,3.71,3.25,102.9152564405,5.5,2.437
2020-01-21 21-38-17,16,16,131,3.33,4.33,3.49,2.95,4.33,3.67,3.14,103.01930980450001,5.5,2.437
2020-01-21 21-39-17,16,16,132,3.33,3.89,3.63,2.89,3.85,3.45,3.22,102.9672895045,5.5,2.437
2020-01-21 21-40-17,16,16,133,3.75,4.01,3.81,3.03,4.05,3.59,3.22,103.097316322,5.5,2.437
2020-01-21 21-41-18,16,16,134,3.63,4.37,3.03,3.45,4.15,3.75,3.14,103.149304712,5.437,2.437
2020-01-21 21-42-18,16,16,135,3.53,3.89,3.49,2.81,3.85,3.79,3.1,103.045315168,5.437,2.437
2020-01-21 21-43-17,16,16,136,3.75,3.93,3.41,3.63,3.89,3.53,3.15,103.12331211250002,5.437,2.375
2020-01-21 21-44-17,16,16,137,3.63,4.19,3.41,3.45,3.53,3.49,3.26,103.2272633645,5.375,2.375
2020-01-21 21-45-17,16,16,138,4.07,4.59,2.99,2.69,3.71,3.33,3.27,103.12331211250002,5.375,2.375
2020-01-21 21-46-17,16,16,139,3.93,3.53,3.33,2.95,3.97,3.59,3.12,103.17529412050001,5.375,2.375
2020-01-21 21-47-18,16,16,140,3.55,4.19,3.29,2.65,3.67,3.41,3.16,103.01930980450001,5.375,2.375
2020-01-21 21-48-18,16,16,141,3.75,4.41,3.45,2.89,3.53,3.59,3.09,103.33116356050002,5.375,2.375
2020-01-21 21-49-18,16,16,142,3.75,3.85,3.23,2.89,3.81,3.55,3.22,103.2272633645,5.375,2.375
2020-01-21 21-50-17,16,16,143,4.15,4.07,3.49,2.95,4.07,3.37,3.14,103.2272633645,5.375,2.375
2020-01-21 21-51-17,16,16,144,3.79,4.53,3.03,2.95,3.85,3.45,3.1,103.2792198445,5.312,2.312
2020-01-21 21-52-17,16,16,145,3.55,3.37,3.07,2.85,3.49,3.85,3.2,103.43501270050001,5.312,2.312
2020-01-21 21-54-18,16,16,147,3.53,4.05,2.89,2.91,3.89,3.59,3.19,103.33116356050002,5.312,2.312
2020-01-21 21-55-18,16,16,148,2.65,3.81,2.77,2.91,3.53,3.25,3.16,103.46096700800001,5.312,2.312
2020-01-21 21-56-17,16,16,149,3.07,3.85,2.77,2.99,3.93,3.49,3.1,103.4869181245,5.312,2.312
2020-01-21 21-57-17,16,16,150,3.75,3.81,2.59,2.85,3.33,2.91,3.02,103.2272633645,5.25,2.312
2020-01-21 21-58-17,16,16,151,3.41,4.01,3.03,2.99,3.59,3.55,3.02,103.53881078450001,5.25,2.312
2020-01-21 21-59-17,16,16,152,3.93,3.75,2.69,2.51,3.55,3.45,2.99,103.53881078450001,5.25,2.312
2020-01-21 22-00-17,16,16,153,3.23,3.97,3.25,2.99,3.75,3.55,3.06,103.53881078450001,5.25,2.312
2020-01-21 22-01-17,16,16,154,3.49,3.55,2.73,2.95,3.63,3.53,3.04,103.564752328,5.25,2.312
2020-01-21 22-02-17,16,16,155,3.97,4.11,3.15,2.95,3.41,3.45,3.06,103.7462537845,5.25,2.25
2020-01-21 22-03-17,16,16,156,3.45,4.45,2.61,2.77,3.93,3.45,3.06,103.6425578125,5.25,2.25
2020-01-21 22-04-17,16,16,157,3.29,4.37,2.47,2.59,3.49,3.67,3.1,103.79808262450001,5.187,2.25
2020-01-21 22-05-17,16,16,158,3.49,4.05,3.03,2.69,3.55,3.41,3,103.79808262450001,5.187,2.25
2020-01-21 22-07-18,16,16,160,3.25,4.31,2.77,2.61,3.07,3.23,3,103.7721698,5.187,2.25
2020-01-21 22-08-18,16,16,161,3.97,3.81,2.85,2.85,3.41,3.59,3.03,103.9534925605,5.187,2.25
2020-01-21 22-09-17,16,16,162,3.19,4.01,3.25,2.91,3.25,3.37,2.98,103.6425578125,5.187,2.25
2020-01-21 22-10-17,16,16,163,3.19,3.89,2.85,2.85,3.45,3.29,2.96,103.69441218050001,5.187,2.25
2020-01-21 22-11-17,16,16,164,3.23,3.81,2.99,2.61,3.37,3.23,3.06,103.7462537845,5.187,2.25
2020-01-21 22-12-17,16,16,165,3.41,4.07,3.11,2.89,3.33,2.99,3.04,103.79808262450001,5.187,2.25
2020-01-21 22-13-18,16,16,166,3.29,4.45,2.91,3.29,3.29,3.45,2.96,103.7462537845,5.187,2.25
2020-01-21 22-14-18,16,16,167,2.95,4.15,2.85,2.55,3.41,3.59,3.02,103.79808262450001,5.125,2.25
2020-01-21 22-15-18,16,16,168,3.89,3.97,2.85,2.73,3.19,3.23,2.98,103.8498987005,5.125,2.25
2020-01-21 22-16-17,16,16,169,3.81,3.55,2.85,2.65,3.45,3.59,3,103.8498987005,5.125,2.25
2020-01-21 22-17-17,16,16,170,3.23,4.23,3.25,2.77,3.63,3.55,2.9,103.90170201250001,5.125,2.25
2020-01-21 22-18-17,16,16,171,2.95,4.57,2.99,2.85,3.55,3.49,2.96,103.823992258,5.187,2.25
2020-01-21 22-20-18,16,16,173,3.89,4.01,3.07,2.85,3.33,3.49,3.04,103.90170201250001,5.187,2.25
2020-01-21 22-21-17,16,16,174,3.15,3.71,3.03,2.85,3.29,3.11,2.97,103.8498987005,5.187,2.25
2020-01-21 22-22-17,16,16,175,3.63,3.85,3.11,2.61,3.55,3.29,2.94,103.8498987005,5.25,2.25
2020-01-21 22-23-17,16,16,176,3.25,3.63,2.61,2.69,3.49,3.11,3.08,103.9534925605,5.25,2.25
2020-01-21 22-24-17,16,16,177,3.49,3.93,2.47,2.91,3.29,3.33,2.98,103.90170201250001,5.25,2.25
2020-01-21 22-25-17,16,16,178,2.91,4.01,2.91,2.39,3.45,3.55,3.03,104.00527034450002,5.25,2.25
2020-01-21 22-26-18,16,16,179,3.41,3.93,2.89,2.59,3.75,3.29,2.9,103.9534925605,5.25,2.25
2020-01-21 22-27-17,16,16,180,3.19,4.27,2.99,2.99,3.55,3.15,2.92,104.03115445,5.25,2.25
2020-01-21 22-28-17,16,16,181,3.25,4.59,2.89,2.69,3.53,3.03,2.98,104.03115445,5.312,2.25
2020-01-21 22-29-17,16,16,182,3.71,3.75,2.89,2.39,3.45,3.53,2.91,104.10878762050001,5.312,2.25
2020-01-21 22-30-17,16,16,183,3.23,3.81,2.85,2.55,3.11,3.15,2.96,104.1605271125,5.375,2.25
2020-01-21 22-31-17,16,16,184,3.49,3.81,2.65,2.69,3.45,3.07,2.88,104.1605271125,5.312,2.187
2020-01-21 22-32-18,16,16,185,2.91,4.45,2.69,2.47,3.45,3.49,2.86,104.10878762050001,5.375,2.25
2020-01-21 22-33-18,16,16,186,3.49,3.85,2.91,2.77,3.49,3.07,2.9,104.1605271125,5.375,2.187
2020-01-21 22-34-18,16,16,187,4.01,3.79,2.91,2.59,3.41,3.23,2.92,104.21225384050001,5.437,2.187
2020-01-21 22-35-17,16,16,188,2.95,4.11,2.95,2.59,3.37,3.15,2.92,104.2639678045,5.437,2.25
2020-01-21 22-36-17,16,16,189,3.23,4.01,2.27,2.51,3.53,3.11,2.96,104.21225384050001,5.437,2.25
2020-01-21 22-37-17,16,16,190,3.19,4.33,2.85,2.91,3.55,2.99,2.94,104.21225384050001,5.437,2.25
2020-01-21 22-38-17,16,16,191,3.53,3.75,2.95,2.21,3.59,2.91,2.95,104.2639678045,5.437,2.25
2020-01-21 22-39-18,16,16,192,3.71,3.81,3.11,2.81,3.79,2.89,2.91,104.2639678045,5.375,2.25
2020-01-21 22-40-18,16,16,193,3.41,4.31,2.95,2.99,3.15,3.03,2.95,104.21225384050001,5.375,2.25
2020-01-21 22-41-17,16,16,194,3.29,4.37,2.85,2.61,3.45,2.95,3.02,104.2639678045,5.312,2.25
2020-01-21 22-42-17,16,16,195,3.55,3.81,2.55,2.61,3.37,3.29,3.02,104.2639678045,5.312,2.25
2020-01-21 22-44-17,16,16,196,3.53,3.85,2.43,2.81,3.55,3.11,3,104.34151481800001,5.25,2.25
2020-01-21 22-45-18,16,16,197,3.81,3.81,2.77,2.73,3.37,3.25,2.88,104.2639678045,5.25,2.25
2020-01-21 22-46-18,16,16,198,3.63,3.55,2.77,2.69,3.25,3.19,2.88,104.31566900450001,5.187,2.187
2020-01-21 22-47-17,16,16,199,3.67,3.45,2.81,2.61,3.67,3.15,2.92,104.31566900450001,5.125,2.187
2020-01-21 22-48-17,16,16,200,3.03,3.97,2.91,2.89,3.25,3.03,2.94,104.21225384050001,5.125,2.187
2020-01-21 22-49-17,16,16,201,3.29,3.59,2.95,2.47,3.33,3.11,2.92,104.4190331125,5.125,2.187
2020-01-21 22-50-17,16,16,202,3.45,3.79,2.73,2.69,3.49,3.59,3.06,104.36735744050002,5.125,2.187
2020-01-21 22-52-18,16,16,204,3.19,4.19,2.65,2.73,3.19,2.51,2.96,104.36735744050002,5.062,2.187
2020-01-21 22-53-17,16,16,205,3.03,3.93,2.73,2.85,3.33,3.23,2.86,104.393196872,5.062,2.187
2020-01-21 22-54-17,16,16,206,2.85,4.11,3.11,2.65,3.23,2.77,2.93,104.4190331125,5.062,2.125
2020-01-21 22-55-17,16,16,207,3.15,3.37,2.73,2.69,3.15,3.29,2.87,104.4190331125,5.062,2.125
2020-01-21 22-56-17,16,16,208,3.11,3.97,2.81,2.65,3.41,3.03,2.86,104.57398354450001,5.062,2.187
2020-01-21 22-57-17,16,16,209,2.85,3.79,2.69,2.51,3.33,3.19,2.91,104.36735744050002,5.062,2.125
2020-01-21 22-58-18,16,16,210,2.99,3.55,2.59,2.09,3.41,2.89,2.9,104.62560816050001,5.062,2.125
2020-01-21 22-59-18,16,16,211,2.95,3.71,2.77,2.59,3.19,2.89,2.93,104.57398354450001,5.125,2.125
2020-01-21 23-00-18,16,16,212,3.07,3.79,2.69,2.69,3.67,3.07,2.95,104.47069602050001,5.125,2.125
2020-01-21 23-01-18,16,16,213,3.33,3.79,2.89,2.91,3.19,3.23,2.86,104.57398354450001,5.125,2.125
2020-01-21 23-02-17,16,16,214,2.59,3.67,2.65,2.81,3.49,2.91,2.83,104.52234616450001,5.125,2.125
2020-01-21 23-03-17,16,16,215,2.51,3.67,2.51,2.89,3.19,3.37,2.79,104.47069602050001,5.125,2.125
2020-01-21 23-04-18,16,16,216,3.41,3.55,2.85,2.81,3.23,3.37,2.85,104.57398354450001,5.125,2.125
2020-01-21 23-05-17,16,16,217,3.53,3.63,2.65,2.73,3.03,3.11,2.78,104.62560816050001,5.125,2.125
2020-01-21 23-06-16,16,16,218,3.79,4.05,2.59,2.69,2.95,3.11,2.84,104.49652268800001,5.187,2.062
2020-01-21 23-07-17,16,16,219,3.33,3.81,2.73,2.59,3.67,3.19,2.84,104.57398354450001,5.25,2.062
2020-01-21 23-08-17,16,16,220,3.19,3.67,2.61,2.59,2.99,3.07,2.8,104.62560816050001,5.312,2.125
2020-01-21 23-09-17,16,16,221,3.33,3.67,2.47,2.43,3.45,3.29,2.82,104.67722001250002,5.312,2.125
2020-01-21 23-11-18,16,16,223,3.25,3.67,2.61,2.77,3.49,3.07,2.76,104.52234616450001,5.375,2.125
2020-01-21 23-12-17,16,16,224,3.29,3.71,2.65,2.77,3.15,3.07,2.78,104.7288191005,5.375,2.125
2020-01-21 23-14-17,16,16,225,3.25,3.81,2.91,2.95,3.25,3.03,2.84,104.7804054245,5.375,2.125
2020-01-21 23-15-17,16,16,226,3.07,3.93,2.81,2.77,3.33,3.15,2.84,104.9350878125,5.375,2.125
2020-01-21 23-16-17,16,16,227,3.97,3.79,3.03,2.51,3.33,3.11,2.82,104.62560816050001,5.375,2.125
2020-01-21 23-17-18,16,16,228,3.25,4.27,2.95,2.77,3.29,3.25,2.88,104.8319789845,5.437,2.125
2020-01-21 23-18-18,16,16,229,3.53,3.63,2.81,2.81,3.03,3.19,2.86,104.703021152,5.437,2.125
2020-01-21 23-19-17,16,16,230,3.11,3.97,2.61,2.55,3.25,2.81,2.81,104.7804054245,5.5,2.125
2020-01-21 23-20-17,16,16,231,3.41,3.41,2.85,2.59,3.25,3.07,2.76,104.62560816050001,5.5,2.187
2020-01-21 23-22-17,16,16,232,3.45,3.89,3.03,2.31,3.11,2.89,2.8,104.7804054245,5.5,2.187
2020-01-21 23-23-18,16,16,233,3.55,3.55,2.69,2.61,3.53,3.15,2.8,104.7804054245,5.5,2.125
2020-01-21 23-24-18,16,16,234,3.29,4.23,2.89,2.61,3.45,2.89,2.82,104.8319789845,5.5,2.125
2020-01-21 23-25-18,16,16,235,3.37,3.89,2.65,2.51,3.37,3.07,2.76,104.8319789845,5.5,2.062
2020-01-21 23-26-17,16,16,236,2.91,3.59,2.73,2.25,3.37,3.19,2.76,104.7804054245,5.437,2.125
2020-01-21 23-27-17,16,16,237,3.53,3.75,2.47,2.99,3.53,3.15,2.88,104.8061938,5.5,2.125
2020-01-21 23-28-17,16,16,238,3.41,3.75,2.65,2.47,3.23,3.19,2.8,104.9350878125,5.437,2.125
2020-01-21 23-29-17,16,16,239,3.33,3.53,2.73,2.69,3.37,2.85,2.76,104.7288191005,5.437,2.125
2020-01-21 23-30-18,16,16,240,3.49,3.79,2.31,2.77,2.89,2.59,2.9,104.8319789845,5.437,2.125
2020-01-21 23-31-18,16,16,241,3.29,4.15,3.07,2.59,3.33,3.37,2.87,104.7804054245,5.437,2.125
2020-01-21 23-32-17,16,16,242,3.71,3.55,2.85,3.15,3.45,3.11,2.83,104.8319789845,5.437,2.125
2020-01-21 23-33-17,16,16,243,3.19,3.79,2.81,2.43,3.63,3.03,2.89,104.8319789845,5.375,2.187
2020-01-21 23-35-18,16,16,244,3.49,3.55,2.69,2.95,3.41,3.11,2.96,104.8319789845,5.375,2.25
2020-01-21 23-36-17,16,16,245,2.65,3.97,2.59,2.51,3.11,2.69,2.96,104.7804054245,5.312,2.25
2020-01-21 23-37-17,16,16,246,3.59,3.67,2.95,2.55,3.25,3.11,2.95,104.8319789845,5.312,2.25
2020-01-21 23-38-17,16,16,247,3.53,3.53,2.65,2.51,3.49,3.29,2.91,104.7288191005,5.312,2.25
2020-01-21 23-39-17,16,16,248,3.53,3.93,2.81,2.95,3.55,2.95,2.93,104.8319789845,5.312,2.25
2020-01-21 23-41-18,16,16,250,3.59,3.75,2.81,2.59,3.07,2.95,2.92,104.8319789845,5.25,2.25
2020-01-21 23-42-18,16,16,251,3.41,3.71,2.81,2.77,3.23,3.03,2.93,104.8319789845,5.25,2.25
2020-01-21 23-43-17,16,16,252,3.29,3.93,2.69,2.47,3.49,2.95,2.98,104.8835397805,5.25,2.25
2020-01-21 23-44-17,16,16,253,3.15,3.75,2.43,2.81,3.55,2.95,3.04,104.85776097800002,5.25,2.25
2020-01-21 23-45-17,16,16,254,3.75,3.53,2.85,2.65,3.67,3.07,3.04,104.8319789845,5.187,2.312
2020-01-21 23-46-17,16,16,255,3.67,3.79,2.91,2.59,3.33,3.11,3.12,104.8835397805,5.187,2.375
2020-01-21 23-47-18,16,16,256,3.53,3.93,2.85,2.55,3.59,2.91,3.13,104.9350878125,5.187,2.375
2020-01-21 23-48-18,16,16,257,3.41,3.75,2.65,2.47,3.63,2.95,3.19,104.8319789845,5.187,2.375
2020-01-21 23-49-18,16,16,258,3.37,3.97,2.73,2.55,3.59,3.11,3.14,104.8319789845,5.125,2.375
