time,TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-23T08:03:00.0,3.49,4.01,3.03,2.5,99.02938960450001,3.312,1.312
2020-02-23T08:04:00.0,3.45,3.71,2.73,2.58,98.9763992405,3.375,1.312
2020-02-23T08:05:00.0,3.63,3.71,3.07,2.56,98.84386748800001,3.375,1.375
2020-02-23T08:06:00.0,3.37,3.97,2.47,2.6,98.6581890125,3.375,1.437
2020-02-23T08:07:00.0,3.41,3.89,3.23,2.58,98.49891158450001,3.375,1.5
2020-02-23T08:08:00.0,3.29,3.81,2.95,2.6,98.3926628125,3.375,1.562
2020-02-23T08:09:00.0,3.53,3.81,2.35,2.55,98.2863629845,3.375,1.562
2020-02-23T08:10:00.0,3.29,3.81,2.85,2.6,98.2863629845,3.375,1.562
2020-02-23T08:11:00.0,3.15,4.19,2.81,2.63,98.23319392450001,3.375,1.562
2020-02-23T08:12:00.0,3.49,3.85,2.69,2.65,98.18001210050001,3.375,1.562
2020-02-23T08:13:00.0,3.25,3.89,2.91,2.64,98.18001210050001,3.375,1.562
2020-02-23T08:14:00.0,3.33,4.19,2.73,2.69,98.18001210050001,3.375,1.562
2020-02-23T08:15:00.0,3.19,3.67,2.85,2.66,98.07361016050001,3.375,1.562
2020-02-23T08:16:00.0,3.23,3.93,2.47,2.7,98.0203900445,3.375,1.625
2020-02-23T08:17:00.0,3.59,3.63,2.69,2.7,98.0203900445,3.375,1.562
2020-02-23T08:18:00.0,3.49,4.01,2.61,2.68,97.96715716450001,3.375,1.562
2020-02-23T08:19:00.0,3.25,3.37,2.55,2.68,97.94053593800001,3.375,1.562
2020-02-23T08:20:00.0,3.23,3.75,2.73,2.69,97.91391152050001,3.375,1.562
2020-02-23T08:21:00.0,3.55,3.79,2.69,2.71,97.96715716450001,3.375,1.562
2020-02-23T08:22:00.0,3.41,3.89,2.73,2.72,98.0203900445,3.375,1.625
2020-02-23T08:23:00.0,3.25,3.79,2.61,2.75,97.96715716450001,3.375,1.562
2020-02-23T08:24:00.0,3.07,4.27,2.47,2.79,97.80738194050001,3.375,1.625
2020-02-23T08:25:00.0,3.37,3.75,2.59,2.8,97.7008013045,3.375,1.625
2020-02-23T08:26:00.0,3.81,3.97,2.43,2.82,97.7008013045,3.375,1.625
2020-02-23T08:27:00.0,3.93,3.97,3.15,2.82,97.7008013045,3.375,1.625
2020-02-23T08:28:00.0,3.67,3.79,2.55,2.9,97.43412634450002,3.375,1.687
2020-02-23T08:29:00.0,3.63,4.05,2.73,2.92,97.2205566245,3.375,1.687
2020-02-23T08:30:00.0,3.85,3.81,2.77,2.98,97.08697184200001,3.375,1.687
2020-02-23T08:31:00.0,4.07,3.89,2.89,3.06,97.033515592,3.375,1.687
2020-02-23T08:32:00.0,3.97,4.23,2.91,3.12,97.00678268050001,3.375,1.687
2020-02-23T08:33:00.0,4.05,4.27,3.07,3.21,96.712510048,3.375,1.687
2020-02-23T08:34:00.0,4.27,4.33,3.33,3.36,96.4178513045,3.437,1.812
2020-02-23T08:35:00.0,4.07,4.11,3.07,3.45,95.96171015200001,3.5,1.812
2020-02-23T08:36:00.0,4.49,4.49,2.85,3.48,95.66606858050001,3.5,1.812
2020-02-23T08:37:00.0,4.19,4.93,2.85,3.5,95.34311014450002,3.5,1.75
2020-02-23T08:38:00.0,4.57,4.45,2.77,3.48,95.18145861250001,3.562,1.75
2020-02-23T08:39:00.0,4.49,4.79,3.37,3.53,95.18145861250001,3.562,1.75
2020-02-23T08:40:00.0,4.71,4.89,3.41,3.58,95.0196922045,3.625,1.812
2020-02-23T08:41:00.0,4.49,5.05,3.29,3.71,94.96574454050001,3.687,1.875
2020-02-23T08:42:00.0,4.93,5.33,3.45,3.84,94.64179051250001,3.75,2
2020-02-23T08:43:00.0,4.93,4.97,3.11,3.97,94.23620180000002,3.812,2.125
2020-02-23T08:44:00.0,5.05,5.33,3.55,4.08,93.911213888,3.812,2.125
2020-02-23T08:45:00.0,4.97,5.19,3.33,4.08,93.6129046405,3.937,2.125
2020-02-23T08:46:00.0,4.93,4.81,3.03,4,93.31420928200001,3.937,2.062
2020-02-23T08:47:00.0,4.71,5.05,3.49,3.98,93.368546248,3.937,2
2020-02-23T08:48:00.0,5.05,4.97,3.81,3.86,93.3957099445,3.937,2
2020-02-23T08:49:00.0,4.79,5.05,3.25,3.85,93.585766472,3.937,1.937
2020-02-23T08:50:00.0,5.15,5.11,3.29,3.74,93.6943,3.937,1.875
2020-02-23T08:51:00.0,4.97,5.01,3.45,3.75,93.85700456200001,3.875,1.875
2020-02-23T08:52:00.0,4.75,5.05,3.37,3.72,94.1008460125,3.937,1.875
2020-02-23T08:53:00.0,5.05,4.79,3.33,3.67,94.290321778,3.875,1.875
2020-02-23T08:54:00.0,4.67,5.29,3.23,3.62,94.4255658805,3.937,1.875
2020-02-23T08:55:00.0,4.89,4.89,3.29,3.58,94.4255658805,3.937,1.812
2020-02-23T08:56:00.0,5.05,4.93,3.33,3.6,94.56073020800001,3.937,1.812
2020-02-23T08:57:00.0,4.75,5.15,3.45,3.64,94.69581476050001,3.937,1.812
2020-02-23T08:58:00.0,5.11,5.27,3.75,3.75,94.9117841125,4,1.875
2020-02-23T08:59:00.0,4.97,5.37,3.67,3.82,94.96574454050001,4.062,1.875
2020-02-23T09:00:00.0,5.15,5.11,3.55,3.89,94.9117841125,4.125,1.875
2020-02-23T09:01:00.0,4.81,5.55,3.59,3.89,94.64179051250001,4.125,1.875
2020-02-23T09:02:00.0,5.19,5.07,3.25,3.92,94.5337037245,4.187,1.875
2020-02-23T09:03:00.0,5.11,5.23,3.89,4.02,94.5337037245,4.187,1.937
2020-02-23T09:04:00.0,4.93,5.23,4.01,4,94.3173769805,4.187,1.937
2020-02-23T09:05:00.0,5.05,5.23,3.59,3.92,93.9925039445,4.25,1.937
2020-02-23T09:06:00.0,5.11,5.01,3.15,3.88,93.93831376450001,4.25,1.937
2020-02-23T09:07:00.0,4.79,5.05,3.59,3.88,93.88411082050001,4.187,1.875
2020-02-23T09:08:00.0,4.85,4.93,3.37,3.76,93.88411082050001,4.125,1.875
2020-02-23T09:09:00.0,4.85,4.85,3.15,3.66,93.802782472,4.125,1.875
2020-02-23T09:10:00.0,5.07,5.23,3.33,3.62,93.911213888,4.125,1.937
2020-02-23T09:11:00.0,4.59,4.79,3.33,3.6,93.9925039445,4.062,1.937
2020-02-23T09:12:00.0,4.71,4.59,3.33,3.59,94.20913702450001,4,1.875
2020-02-23T09:13:00.0,4.23,4.59,3.29,3.54,94.3714778125,4,1.875
2020-02-23T09:14:00.0,4.49,4.85,3.33,3.49,94.398523442,4,1.812
2020-02-23T09:15:00.0,4.53,4.71,2.95,3.48,94.5337037245,3.937,1.812
2020-02-23T09:16:00.0,4.93,4.81,3.23,3.56,94.64179051250001,3.875,1.812
2020-02-23T09:17:00.0,4.97,4.71,3.03,3.42,94.614773602,3.937,1.75
2020-02-23T09:18:00.0,4.41,5.27,3.03,3.46,94.64179051250001,3.875,1.75
2020-02-23T09:19:00.0,4.81,4.75,3.11,3.52,94.80382496450001,3.875,1.75
2020-02-23T09:20:00.0,4.89,4.67,3.29,3.56,94.85781092050001,3.875,1.75
2020-02-23T09:21:00.0,4.89,4.75,2.95,3.58,94.80382496450001,3.875,1.75
2020-02-23T09:22:00.0,4.81,5.07,3.81,3.63,94.85781092050001,3.875,1.75
2020-02-23T09:23:00.0,4.63,5.27,3.19,3.64,94.88479911200001,3.875,1.75
2020-02-23T09:24:00.0,5.15,5.19,3.67,3.56,94.85781092050001,3.937,1.75
2020-02-23T09:25:00.0,4.67,4.71,3.37,3.63,94.80382496450001,3.937,1.812
2020-02-23T09:26:00.0,4.67,4.85,3.55,3.63,94.74982624450001,3.937,1.812
2020-02-23T09:27:00.0,5.19,5.05,3.23,3.64,94.69581476050001,3.937,1.812
2020-02-23T09:28:00.0,5.11,5.27,2.99,3.66,94.74982624450001,3.937,1.875
2020-02-23T09:29:00.0,5.07,4.81,3.55,3.62,94.64179051250001,3.937,1.812
2020-02-23T09:30:00.0,5.07,4.57,3.45,3.57,94.58775350050001,3.937,1.812
2020-02-23T09:31:00.0,4.97,4.57,3.41,3.6,94.614773602,3.937,1.812
2020-02-23T09:32:00.0,4.67,5.15,3.11,3.55,94.45260512800002,3.875,1.812
2020-02-23T09:33:00.0,4.75,4.75,4.05,3.58,94.4255658805,3.875,1.812
2020-02-23T09:34:00.0,4.89,4.89,3.79,3.61,94.4255658805,3.875,1.812
2020-02-23T09:35:00.0,4.63,5.41,3.45,3.6,94.34442899200002,3.875,1.875
2020-02-23T09:36:00.0,5.05,4.79,3.25,3.64,94.3714778125,3.875,1.812
2020-02-23T09:37:00.0,4.75,4.85,3.49,3.56,94.34442899200002,3.812,1.812
2020-02-23T09:38:00.0,5.11,5.11,2.77,3.59,94.398523442,3.812,1.812
2020-02-23T09:39:00.0,4.97,4.97,3.29,3.54,94.58775350050001,3.812,1.812
2020-02-23T09:40:00.0,4.85,4.85,3.41,3.56,94.77682720000001,3.812,1.812
2020-02-23T09:41:00.0,4.75,5.07,3.63,3.5,94.80382496450001,3.812,1.75
2020-02-23T09:42:00.0,4.63,5.05,2.95,3.52,94.96574454050001,3.875,1.75
2020-02-23T09:43:00.0,4.67,4.85,3.53,3.6,94.96574454050001,3.875,1.75
2020-02-23T09:44:00.0,5.01,4.59,3.23,3.66,94.992719968,3.875,1.75
2020-02-23T09:45:00.0,5.29,5.11,2.69,3.68,94.96574454050001,3.875,1.75
2020-02-23T09:46:00.0,5.29,5.11,3.45,3.78,94.88479911200001,3.875,1.812
2020-02-23T09:47:00.0,5.23,5.23,3.23,3.82,94.722822098,3.875,1.812
2020-02-23T09:48:00.0,4.89,5.49,3.11,3.72,94.58775350050001,3.875,1.812
2020-02-23T09:49:00.0,4.81,5.55,3.79,3.78,94.74982624450001,3.875,1.875
2020-02-23T09:50:00.0,4.79,5.07,3.23,3.72,94.74982624450001,3.875,1.875
2020-02-23T09:51:00.0,4.81,5.07,3.45,3.73,94.74982624450001,3.937,1.812
2020-02-23T09:52:00.0,4.93,5.05,3.29,3.7,94.85781092050001,3.937,1.875
2020-02-23T09:53:00.0,4.81,5.11,3.29,3.68,94.80382496450001,3.937,1.875
2020-02-23T09:54:00.0,4.45,5.01,3.11,3.78,94.830819538,3.937,1.875
2020-02-23T09:55:00.0,4.49,5.01,3.33,3.76,94.66880423200001,3.937,1.875
2020-02-23T09:56:00.0,4.53,5.01,3.45,3.74,94.74982624450001,3.937,1.937
2020-02-23T09:57:00.0,5.19,5.37,3.53,3.73,94.66880423200001,3.937,1.937
2020-02-23T09:58:00.0,4.81,5.29,3.81,3.79,94.64179051250001,3.937,1.937
2020-02-23T09:59:00.0,4.63,5.29,3.41,3.7,94.56073020800001,3.937,1.937
2020-02-23T10:00:00.0,5.11,5.15,3.03,3.74,94.69581476050001,3.937,1.937
2020-02-23T10:01:00.0,4.75,5.29,3.45,3.78,94.80382496450001,4,1.937
2020-02-23T10:02:00.0,5.05,5.71,3.45,3.86,94.74982624450001,4,1.937
2020-02-23T10:03:00.0,5.27,5.23,3.37,3.85,94.58775350050001,4,1.937
2020-02-23T10:04:00.0,5.45,5.85,3.53,3.8,94.47964118450001,4.062,1.937
2020-02-23T10:05:00.0,4.85,5.49,3.45,3.81,94.5337037245,4.062,2
2020-02-23T10:06:00.0,4.89,5.33,2.89,3.87,94.47964118450001,4.062,1.937
2020-02-23T10:07:00.0,5.07,5.15,3.25,3.78,94.3714778125,4.062,1.875
2020-02-23T10:08:00.0,4.67,5.11,3.49,3.74,94.3173769805,4.062,1.937
2020-02-23T10:09:00.0,4.79,4.89,3.89,3.78,94.4255658805,4.062,1.937
2020-02-23T10:10:00.0,4.89,5.41,3.25,3.76,94.34442899200002,4.062,1.937
2020-02-23T10:11:00.0,4.53,4.93,3.25,3.7,94.20913702450001,4.062,1.937
2020-02-23T10:12:00.0,4.63,5.11,3.29,3.7,94.1549979005,4.062,1.937
2020-02-23T10:13:00.0,5.29,5.27,3.41,3.65,94.34442899200002,4.125,1.875
2020-02-23T10:14:00.0,4.71,5.01,3.25,3.68,94.4255658805,4.125,1.875
2020-02-23T10:15:00.0,4.85,5.15,3.33,3.66,94.3173769805,4.062,1.875
2020-02-23T10:16:00.0,4.59,5.19,3.37,3.62,94.1549979005,4.062,1.875
2020-02-23T10:17:00.0,4.41,5.05,3.37,3.61,94.26326338450001,4.062,1.875
2020-02-23T10:18:00.0,4.57,5.23,3.25,3.62,94.3714778125,4.062,1.875
2020-02-23T10:19:00.0,4.37,4.97,3.25,3.56,94.3173769805,4.062,1.937
2020-02-23T10:20:00.0,4.01,4.81,2.77,3.45,94.1549979005,4.062,1.875
2020-02-23T10:21:00.0,4.59,4.45,2.89,3.36,94.20913702450001,4,1.875
2020-02-23T10:22:00.0,4.49,4.63,2.65,3.43,94.34442899200002,3.937,1.875
2020-02-23T10:23:00.0,4.71,5.15,3.03,3.44,94.47964118450001,3.937,1.812
2020-02-23T10:24:00.0,4.37,4.85,2.77,3.38,94.58775350050001,3.937,1.812
2020-02-23T10:25:00.0,4.49,4.97,2.99,3.4,94.80382496450001,3.875,1.875
2020-02-23T10:26:00.0,4.37,5.27,3.25,3.38,94.96574454050001,3.937,1.875
2020-02-23T10:27:00.0,4.53,4.89,3.03,3.42,95.18145861250001,3.875,1.875
2020-02-23T10:28:00.0,4.23,4.41,2.85,3.39,95.0196922045,3.875,1.812
2020-02-23T10:29:00.0,3.89,4.53,3.71,3.32,95.0196922045,3.812,1.812
2020-02-23T10:30:00.0,4.07,4.75,3.03,3.37,95.15450552200001,3.875,1.812
2020-02-23T10:31:00.0,4.49,4.75,2.81,3.3,95.0736271045,3.812,1.812
2020-02-23T10:32:00.0,4.15,4.97,3.19,3.32,95.15450552200001,3.812,1.812
2020-02-23T10:33:00.0,4.49,4.71,2.85,3.27,95.1275492405,3.812,1.75
2020-02-23T10:34:00.0,4.33,4.81,2.65,3.28,95.18145861250001,3.812,1.75
2020-02-23T10:35:00.0,4.07,4.63,2.85,3.26,95.37004089800001,3.812,1.75
2020-02-23T10:36:00.0,4.15,4.49,2.81,3.24,95.3969684605,3.75,1.75
2020-02-23T10:37:00.0,4.07,4.49,2.59,3.08,95.45081401250002,3.75,1.625
2020-02-23T10:38:00.0,3.75,4.49,2.39,2.96,95.50464680050001,3.75,1.625
2020-02-23T10:39:00.0,3.93,4.15,2.43,2.9,95.58537205,3.687,1.625
2020-02-23T10:40:00.0,3.89,4.11,2.55,2.87,95.66606858050001,3.687,1.562
2020-02-23T10:41:00.0,,,,,,,
2020-02-23T10:42:00.0,3.89,4.23,2.01,2.79,95.907985858,3.562,1.5
2020-02-23T10:43:00.0,3.93,4.11,2.43,2.74,96.0959650445,3.562,1.5
2020-02-23T10:44:00.0,3.89,4.37,2.21,2.73,96.230140162,3.5,1.437
2020-02-23T10:45:00.0,,,,,,,
2020-02-23T10:46:00.0,3.75,4.07,2.25,2.69,96.337422818,3.437,1.437
2020-02-23T10:47:00.0,3.63,3.89,2.39,2.67,96.4178513045,3.437,1.437
2020-02-23T10:48:00.0,3.93,4.19,2.31,2.71,96.4714543405,3.375,1.437
2020-02-23T10:49:00.0,3.75,4.27,2.35,2.72,96.5250446125,3.375,1.437
2020-02-23T10:50:00.0,3.55,4.11,2.17,2.69,96.4714543405,3.375,1.375
2020-02-23T10:51:00.0,3.93,4.45,1.63,2.65,96.55183496200002,3.312,1.312
2020-02-23T10:52:00.0,3.67,4.27,1.89,2.61,96.6321868645,3.312,1.312
2020-02-23T10:53:00.0,3.81,4.41,2.17,2.64,96.73927806050001,3.25,1.312
2020-02-23T10:54:00.0,3.63,4.53,2.17,2.66,96.76604288200001,3.312,1.312
2020-02-23T10:55:00.0,3.75,4.15,1.97,2.58,96.79280451250001,3.25,1.312
2020-02-23T10:56:00.0,3.49,3.97,1.79,2.58,96.84631820050001,3.25,1.312
2020-02-23T10:57:00.0,3.37,4.45,1.79,2.56,96.8998191245,3.25,1.312
2020-02-23T10:58:00.0,3.79,4.15,1.79,2.54,96.9265648,3.25,1.25
2020-02-23T10:59:00.0,3.55,4.15,1.97,2.5,97.00678268050001,3.187,1.312
2020-02-23T11:00:00.0,3.75,4.07,1.89,2.48,97.06024531250002,3.187,1.312
2020-02-23T11:01:00.0,3.81,3.97,1.79,2.46,97.16713228450001,3.187,1.25
2020-02-23T11:02:00.0,3.19,4.23,2.05,2.45,97.27396820050001,3.187,1.25
2020-02-23T11:03:00.0,3.89,4.07,1.97,2.5,97.38075306050001,3.125,1.25
2020-02-23T11:04:00.0,3.49,4.07,1.85,2.57,97.514162338,3.125,1.312
2020-02-23T11:05:00.0,3.41,3.59,1.51,2.56,97.54083462050001,3.125,1.25
2020-02-23T11:06:00.0,3.97,4.49,2.13,2.62,97.59416961250001,3.187,1.25
2020-02-23T11:07:00.0,3.81,3.85,2.05,2.66,97.59416961250001,3.125,1.312
2020-02-23T11:08:00.0,3.67,4.23,2.25,2.6,97.59416961250001,3.187,1.375
2020-02-23T11:09:00.0,3.67,4.19,2.25,2.6,97.64749184050001,3.125,1.375
2020-02-23T11:10:00.0,3.63,4.31,2.01,2.66,97.64749184050001,3.125,1.375
2020-02-23T11:11:00.0,3.59,4.41,1.97,2.66,97.64749184050001,3.125,1.375
2020-02-23T11:12:00.0,,,,,,,
2020-02-23T11:13:00.0,3.67,4.23,2.27,2.66,97.78074156800001,3.125,1.375
2020-02-23T11:14:00.0,3.55,4.45,1.85,2.66,97.67414816800002,3.125,1.312
2020-02-23T11:15:00.0,3.75,4.49,1.59,2.58,97.67414816800002,3.125,1.312
2020-02-23T11:16:00.0,,,,,,,
2020-02-23T11:17:00.0,3.59,4.23,1.55,2.56,97.67414816800002,3.125,1.25
2020-02-23T11:18:00.0,3.81,4.67,1.37,2.46,97.72745125,3.062,1.187
2020-02-23T11:19:00.0,3.49,4.19,1.67,2.46,97.7008013045,3.062,1.187
2020-02-23T11:20:00.0,,,,,,,
2020-02-23T11:21:00.0,3.97,4.41,1.55,2.36,97.75409800450001,3.062,1.125
2020-02-23T11:22:00.0,3.41,4.15,1.47,2.3,97.80738194050001,3.062,1.125
2020-02-23T11:23:00.0,3.55,4.23,0.97,2.33,97.887283912,3,1.125
2020-02-23T11:24:00.0,3.81,3.97,1.05,2.33,97.96715716450001,3,1.125
2020-02-23T11:25:00.0,3.59,3.97,0.97,2.33,97.96715716450001,3,1.062
2020-02-23T11:26:00.0,3.37,4.23,1.17,2.29,97.9937752,3,1.062
2020-02-23T11:27:00.0,3.49,4.33,0.91,2.28,98.07361016050001,3,1.062
2020-02-23T11:28:00.0,3.63,4.15,1.51,2.34,98.07361016050001,2.937,1.062
2020-02-23T11:29:00.0,3.67,3.49,0.63,2.32,98.0203900445,2.875,1.062
2020-02-23T11:30:00.0,3.59,3.85,1.55,2.31,98.07361016050001,2.875,1.125
2020-02-23T11:31:00.0,3.79,3.93,1.17,2.36,98.04700169800002,2.875,1.125
2020-02-23T11:32:00.0,3.79,4.01,1.09,2.34,98.07361016050001,2.875,1.187
2020-02-23T11:33:00.0,3.63,3.85,1.09,2.38,98.12681751250001,2.875,1.187
2020-02-23T11:34:00.0,3.63,3.75,1.41,2.34,98.12681751250001,2.875,1.187
2020-02-23T11:35:00.0,3.49,3.85,1.09,2.34,98.12681751250001,2.875,1.125
2020-02-23T11:36:00.0,3.67,3.97,1.47,2.36,98.12681751250001,2.812,1.187
2020-02-23T11:37:00.0,,,,,,,
2020-02-23T11:38:00.0,3.37,3.75,1.89,2.32,98.18001210050001,2.812,1.187
2020-02-23T11:39:00.0,3.41,3.59,1.29,2.32,98.206604608,2.812,1.187
2020-02-23T11:40:00.0,3.29,3.67,1.89,2.36,98.12681751250001,2.75,1.187
2020-02-23T11:41:00.0,3.55,3.49,1.59,2.36,98.18001210050001,2.75,1.187
2020-02-23T11:42:00.0,3.55,3.79,1.79,2.4,98.18001210050001,2.75,1.187
2020-02-23T11:43:00.0,3.59,3.75,1.59,2.44,98.25978005000002,2.75,1.25
2020-02-23T11:44:00.0,,,,,,,
2020-02-23T11:45:00.0,3.79,3.97,2.05,2.49,98.2863629845,2.75,1.25
2020-02-23T11:46:00.0,3.81,4.11,2.09,2.6,98.23319392450001,2.75,1.25
2020-02-23T11:47:00.0,3.59,3.89,1.41,2.6,98.12681751250001,2.812,1.25
2020-02-23T11:48:00.0,3.63,3.93,1.97,2.62,97.9937752,2.812,1.25
2020-02-23T11:49:00.0,3.29,3.97,2.13,2.6,97.86065311250002,2.875,1.25
2020-02-23T11:50:00.0,3.41,3.79,1.85,2.56,97.80738194050001,2.875,1.25
2020-02-23T11:51:00.0,3.29,3.97,1.63,2.55,97.86065311250002,2.812,1.25
2020-02-23T11:52:00.0,3.71,3.97,2.13,2.54,97.86065311250002,2.812,1.25
2020-02-23T11:53:00.0,3.55,3.63,2.31,2.52,97.86065311250002,2.812,1.187
2020-02-23T11:54:00.0,4.05,3.79,2.47,2.62,97.86065311250002,2.875,1.187
2020-02-23T11:55:00.0,3.67,4.19,2.25,2.68,97.86065311250002,2.875,1.187
2020-02-23T11:56:00.0,3.85,3.89,2.39,2.74,97.72745125,2.875,1.25
2020-02-23T11:57:00.0,3.67,3.71,2.31,2.78,97.59416961250001,2.875,1.25
2020-02-23T11:58:00.0,3.67,4.27,2.05,2.74,97.43412634450002,2.875,1.187
2020-02-23T11:59:00.0,4.15,4.37,2.17,2.76,97.43412634450002,2.875,1.187
2020-02-23T12:00:00.0,4.01,3.81,2.27,2.71,97.3273670125,2.875,1.187
2020-02-23T12:01:00.0,4.05,3.79,2.13,2.7,97.30066920200001,2.875,1.125
2020-02-23T12:02:00.0,4.11,4.19,2.39,2.72,97.2205566245,2.875,1.125
2020-02-23T12:03:00.0,3.55,4.23,2.01,2.71,97.14041532800002,2.875,1.125
2020-02-23T12:04:00.0,3.75,4.07,2.21,2.71,97.06024531250002,2.937,1.062
2020-02-23T12:05:00.0,3.81,4.23,2.01,2.7,97.06024531250002,2.875,1.062
2020-02-23T12:06:00.0,3.55,3.75,1.89,2.71,97.1136951805,2.875,1.125
2020-02-23T12:07:00.0,3.63,4.41,2.21,2.72,97.06024531250002,2.937,1.125
2020-02-23T12:08:00.0,3.89,4.01,2.13,2.64,97.00678268050001,2.937,1.125
