time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-01-24T07:39:00.0,7.45,7.87,8.29,7.59,8.19,7.45,7.59,6.53,6.97
2020-01-24T07:40:00.0,7.97,7.79,8.55,7.41,8.33,7.45,7.47,7.27,7.29
2020-01-24T07:41:00.0,7.51,7.69,8.01,7.65,8.55,7.29,7.65,7.79,7.47
2020-01-24T07:42:00.0,7.97,7.65,8.45,7.69,8.51,7.61,7.79,7.33,7.51
2020-01-24T07:43:00.0,7.83,8.15,8.59,7.83,8.55,7.87,7.87,7.41,7.59
2020-01-24T07:44:00.0,7.69,8.19,8.83,8.27,8.79,8.23,7.97,7.95,7.79
2020-01-24T07:45:00.0,8.15,8.71,9.07,8.37,9.07,8.23,7.83,8.13,7.83
2020-01-24T07:46:00.0,8.51,8.55,9.39,8.09,9.01,8.09,8.45,7.83,8.05
2020-01-24T07:47:00.0,8.01,8.51,9.19,8.59,9.33,8.47,8.79,8.13,8.19
2020-01-24T07:48:00.0,8.41,8.89,9.01,8.59,9.07,8.41,8.29,7.73,8.27
2020-01-24T07:49:00.0,8.15,8.75,9.57,8.59,9.61,8.59,8.65,8.15,8.51
2020-01-24T07:50:00.0,8.61,9.21,9.67,8.75,9.35,8.71,8.61,8.29,8.41
2020-01-24T07:51:00.0,8.79,9.07,9.77,8.65,9.43,8.69,9.01,7.55,8.29
2020-01-24T07:52:00.0,8.45,9.07,9.43,8.37,9.39,8.27,8.55,8.23,8.45
2020-01-24T07:53:00.0,8.37,9.25,9.75,8.65,9.67,8.65,8.69,8.37,8.61
2020-01-24T07:54:00.0,8.69,8.97,9.81,8.47,9.63,8.79,8.93,8.75,8.59
2020-01-24T07:55:00.0,9.03,9.25,9.89,8.69,9.75,8.93,8.79,8.61,8.71
2020-01-24T07:56:00.0,8.71,9.43,9.95,8.89,9.85,8.93,8.79,8.93,8.83
2020-01-24T07:57:00.0,8.71,9.21,9.91,9.03,9.63,9.03,8.83,8.59,8.69
2020-01-24T07:58:00.0,8.89,9.43,9.99,8.83,9.81,9.15,9.19,8.93,8.83
2020-01-24T07:59:00.0,9.21,9.61,10.43,9.19,9.89,9.11,9.03,8.93,8.75
2020-01-24T08:00:00.0,9.07,9.75,10.33,9.33,9.89,9.01,9.47,8.65,8.87
2020-01-24T08:01:00.0,8.83,9.71,10.17,8.65,9.63,8.79,9.21,8.83,8.87
2020-01-24T08:02:00.0,9.35,9.77,9.71,8.97,9.85,8.87,9.67,9.29,9.07
2020-01-24T08:03:00.0,9.35,9.53,9.67,9.35,9.67,9.11,9.75,9.43,9.39
2020-01-24T08:04:00.0,9.25,9.11,9.67,9.67,9.71,8.93,9.49,9.35,9.15
2020-01-24T08:05:00.0,9.35,9.07,9.77,9.53,10.03,8.87,9.11,8.55,9.29
2020-01-24T08:06:00.0,9.35,9.47,9.75,9.43,9.67,9.07,9.19,8.89,9.35
2020-01-24T08:07:00.0,9.29,9.15,10.13,9.57,9.89,8.89,9.29,8.19,9.39
2020-01-24T08:08:00.0,9.53,9.29,9.89,9.43,9.61,8.93,9.15,8.97,9.39
2020-01-24T08:09:00.0,9.43,9.07,10.03,9.39,10.03,8.89,9.63,8.69,9.53
2020-01-24T08:10:00.0,9.25,9.61,10.47,9.47,10.09,9.11,9.67,9.03,9.53
2020-01-24T08:11:00.0,9.47,9.35,9.95,9.47,9.75,9.07,9.81,8.79,9.33
2020-01-24T08:12:00.0,9.53,9.81,10.03,9.35,9.89,9.11,9.91,8.71,9.47
2020-01-24T08:13:00.0,9.11,9.71,9.63,9.57,9.81,8.71,9.99,8.55,9.33
2020-01-24T08:14:00.0,9.33,9.47,10.17,9.33,9.67,8.79,9.53,9.29,9.29
2020-01-24T08:15:00.0,9.61,9.91,9.95,8.97,9.49,9.07,9.85,8.87,9.49
2020-01-24T08:16:00.0,9.33,9.99,10.31,9.11,9.77,8.93,9.71,8.59,9.11
2020-01-24T08:17:00.0,9.25,9.81,10.23,8.93,9.75,8.97,10.03,9.03,9.33
2020-01-24T08:18:00.0,9.71,10.09,10.23,9.01,10.13,9.25,9.81,8.89,9.03
2020-01-24T08:19:00.0,9.29,9.77,10.47,8.89,9.57,8.93,10.03,9.29,9.29
2020-01-24T08:20:00.0,9.57,9.67,10.55,8.83,9.71,9.01,9.67,8.75,9.25
2020-01-24T08:21:00.0,9.39,10.03,10.27,8.83,9.71,9.03,9.61,9.19,9.39
2020-01-24T08:22:00.0,9.15,9.91,10.13,9.35,9.43,8.61,9.81,9.39,9.35
2020-01-24T08:23:00.0,9.61,9.95,10.13,8.93,9.33,8.79,9.77,9.15,9.21
2020-01-24T08:24:00.0,9.71,9.81,9.75,9.01,9.53,8.83,9.77,9.33,9.15
2020-01-24T08:25:00.0,8.97,9.85,10.09,9.35,9.33,9.07,9.71,9.29,9.29
2020-01-24T08:26:00.0,9.39,10.23,10.05,9.01,9.53,9.35,9.75,9.33,9.35
2020-01-24T08:27:00.0,9.35,9.99,9.89,8.79,9.57,9.01,9.73,9.17,9.34
2020-01-24T08:28:00.0,9.35,10.03,10.37,9.43,9.61,8.93,9.71,9.01,9.33
2020-01-24T08:29:00.0,9.19,9.71,10.47,8.75,9.77,9.19,10.17,9.11,9.39
2020-01-24T08:30:00.0,9.47,9.99,10.57,8.79,9.35,9.03,9.39,9.35,9.35
2020-01-24T08:31:00.0,9.03,10.17,10.99,8.71,9.77,9.33,9.95,9.11,9.33
2020-01-24T08:32:00.0,9.47,9.85,10.03,9.19,9.99,9.19,10.13,9.21,9.39
2020-01-24T08:33:00.0,9.25,10.41,10.65,9.49,9.57,9.01,10.57,9.39,9.47
2020-01-24T08:34:00.0,9.57,9.940000000000001,10.46,9.56,9.8,9.17,10.57,9.35,9.89
2020-01-24T08:35:00.0,9.89,9.47,10.27,9.63,10.03,9.33,10.61,9.75,9.71
2020-01-24T08:36:00.0,9.33,10.19,10.51,9.77,9.91,9.39,10.55,10.31,10.19
2020-01-24T08:37:00.0,9.53,9.99,10.27,10.03,9.99,9.35,10.65,10.85,9.99
2020-01-24T08:38:00.0,9.57,9.81,10.37,10.13,10.13,9.21,10.55,9.77,10.13
2020-01-24T08:39:00.0,9.53,9.77,10.33,10.17,10.13,9.67,10.65,9.85,10.17
2020-01-24T08:40:00.0,9.620000000000001,9.7,10.190000000000001,10.19,10.03,9.35,10.93,10.41,10.05
2020-01-24T08:41:00.0,9.71,9.63,10.05,10.05,10.13,9.43,10.79,9.85,10.03
2020-01-24T08:42:00.0,9.95,9.47,10.09,10.47,10.17,9.29,10.23,9.63,10.03
2020-01-24T08:43:00.0,9.81,9.57,9.91,10.17,9.67,8.89,10.31,9.75,9.85
2020-01-24T08:44:00.0,9.89,9.15,9.67,10.41,10.33,9.29,10.23,9.43,9.81
2020-01-24T08:45:00.0,9.67,9.61,9.25,10.620000000000001,10.09,9.18,10.07,9.34,9.690000000000001
2020-01-24T08:46:00.0,9.25,9.63,9.89,10.83,9.85,9.07,9.91,9.25,9.57
2020-01-24T08:47:00.0,9.75,9.53,9.63,10.55,9.91,9.35,10.13,9.29,9.85
2020-01-24T08:48:00.0,9.71,10.03,9.85,10.37,9.77,9.15,10.03,9.39,9.61
2020-01-24T08:49:00.0,9.47,9.67,9.35,10.27,9.81,9.11,10.41,9.89,9.95
2020-01-24T08:50:00.0,9.61,9.47,9.25,10.27,9.95,9.39,9.89,9.39,9.81
2020-01-24T08:51:00.0,9.53,9.43,9.75,10.27,9.93,9.41,10.25,9.5,9.79
2020-01-24T08:52:00.0,9.53,9.43,9.85,10.27,9.91,9.43,10.61,9.61,9.77
2020-01-24T08:53:00.0,9.89,9.47,9.57,10.39,9.969999999999999,9.39,10.469999999999999,9.469999999999999,9.69
2020-01-24T08:54:00.0,9.53,8.87,9.61,10.51,10.03,9.35,10.33,9.33,9.61
2020-01-24T08:55:00.0,9.71,9.47,9.47,10.47,10.05,9.25,10.13,9.35,9.85
2020-01-24T08:56:00.0,9.91,8.79,9.35,10.59,10.05,9.36,10.06,9.41,9.64
2020-01-24T08:57:00.0,9.63,9.53,9.33,10.71,10.05,9.47,9.99,9.47,9.43
2020-01-24T08:58:00.0,9.61,8.87,9.15,10.57,9.61,9.35,10.09,9.39,9.67
2020-01-24T08:59:00.0,9.75,8.59,9.21,10.47,10.03,9.39,9.99,8.83,9.29
2020-01-24T09:00:00.0,9.63,8.33,8.75,10.47,9.63,9.35,9.67,8.87,9.61
2020-01-24T09:01:00.0,10.03,8.61,9.19,10.79,9.89,8.93,10.03,8.89,9.61
2020-01-24T09:02:00.0,9.81,8.71,9.15,10.31,9.47,8.93,9.91,9.33,9.39
2020-01-24T09:03:00.0,9.57,8.15,8.89,10.29,9.54,8.86,9.49,8.969999999999999,9.36
2020-01-24T09:04:00.0,9.29,8.19,8.59,10.27,9.61,8.79,9.07,8.61,9.33
2020-01-24T09:05:00.0,9.75,8.37,8.75,10.37,9.67,7.45,9.43,9.03,9.15
2020-01-24T09:06:00.0,9.53,7.95,8.71,10.41,9.61,8.87,9.49,8.89,9.11
2020-01-24T09:07:00.0,9.67,8.27,8.47,10.13,9.19,8.83,9.47,9.11,8.87
2020-01-24T09:08:00.0,9.43,8.33,8.75,10.61,9.49,9.03,9.39,8.45,9.33
2020-01-24T09:09:00.0,9.71,8.79,9.03,10.55,9.33,8.83,9.61,8.41,9.57
2020-01-24T09:10:00.0,9.61,8.55,8.87,10.57,9.25,8.83,9.53,8.71,9.33
2020-01-24T09:11:00.0,9.43,8.45,9.01,10.71,9.71,8.93,9.89,8.79,9.33
2020-01-24T09:12:00.0,9.81,8.87,8.87,10.41,9.47,9.07,9.75,8.93,9.39
2020-01-24T09:13:00.0,9.49,8.69,8.69,10.41,9.25,8.89,9.95,9.89,9.21
2020-01-24T09:14:00.0,9.39,8.71,8.47,10.27,9.33,8.87,9.77,8.59,9.19
2020-01-24T09:15:00.0,8.87,8.59,8.47,10.17,9.01,8.87,9.35,8.13,9.33
2020-01-24T09:16:00.0,8.83,8.45,8.23,10.43,9.01,8.51,9.43,9.19,8.75
2020-01-24T09:17:00.0,8.97,7.77,7.97,10.17,8.97,8.45,9.43,8.93,8.51
2020-01-24T09:18:00.0,8.93,8.15,8.29,10.41,8.97,8.79,9.25,8.59,8.79
2020-01-24T09:19:00.0,9.11,8.13,8.19,10.43,9.03,8.37,9.19,8.15,8.97
2020-01-24T09:20:00.0,8.87,8.37,8.15,9.99,8.87,8.71,8.97,8.65,9.07
2020-01-24T09:21:00.0,8.93,7.91,8.45,9.77,8.79,8.29,9.29,8.79,8.97
2020-01-24T09:22:00.0,8.55,8.61,7.87,10.47,8.75,8.29,8.97,8.19,8.69
2020-01-24T09:23:00.0,8.59,8.37,8.45,9.71,8.61,8.61,9.21,9.19,8.97
2020-01-24T09:24:00.0,8.75,8.23,8.65,9.81,8.86,8.15,9.41,8.78,8.99
2020-01-24T09:25:00.0,9.01,8.45,8.19,9.91,9.11,7.69,9.61,8.37,9.01
2020-01-24T09:26:00.0,8.71,8.19,8.29,10.13,9.15,8.55,9.29,8.75,9.19
2020-01-24T09:27:00.0,8.79,8.1,8.19,10.11,9.18,8.46,9.49,8.37,8.87
2020-01-24T09:28:00.0,8.87,8.01,8.09,10.09,9.21,8.37,8.83,8.51,8.97
2020-01-24T09:29:00.0,9.07,7.61,8.09,10.37,9.33,8.51,9.15,8.75,8.87
2020-01-24T09:30:00.0,9.07,7.87,7.97,10.37,8.93,8.55,9.47,8.29,8.59
2020-01-24T09:31:00.0,9.11,7.65,8.09,10.27,9.19,8.59,9.21,8.75,9.07
2020-01-24T09:32:00.0,8.89,7.95,8.23,9.85,9.19,8.37,9.39,8.69,8.69
2020-01-24T09:33:00.0,8.71,7.41,7.87,9.69,8.89,8.19,9.11,8.37,8.75
2020-01-24T09:34:00.0,8.83,7.83,8.13,9.53,8.59,8.01,8.79,7.87,8.09
2020-01-24T09:35:00.0,8.59,7.45,7.27,10.03,8.61,8.01,8.65,7.91,8.41
2020-01-24T09:36:00.0,8.59,7.33,7.09,9.89,8.59,7.97,8.29,7.77,7.87
2020-01-24T09:37:00.0,8.51,7.05,7.37,9.47,8.37,7.79,8.05,7.23,7.61
2020-01-24T09:38:00.0,8.55,6.91,7.79,9.85,8.41,7.77,7.55,7.83,7.91
2020-01-24T09:39:00.0,7.97,6.35,6.93,8.89,7.73,7.51,7.37,6.57,7.27
2020-01-24T09:40:00.0,8.33,6.35,7.05,9.33,7.83,6.91,7.15,6.75,7.29
2020-01-24T09:41:00.0,7.95,6.17,7.19,8.97,7.79,7.27,7.87,6.69,7.59
2020-01-24T09:42:00.0,8.19,6.39,7.01,8.87,7.65,7.19,7.29,7.11,7.15
2020-01-24T09:43:00.0,8.05,5.93,7.51,9.19,8.05,7.15,7.41,7.11,7.15
2020-01-24T09:44:00.0,8.33,6.35,7.15,8.69,8.27,7.37,7.19,6.83,7.05
2020-01-24T09:45:00.0,7.79,6.43,7.51,8.55,7.83,7.37,7.41,6.91,7.69
2020-01-24T09:46:00.0,7.73,6.35,7.27,8.61,8.09,7.47,7.19,6.79,7.51
2020-01-24T09:47:00.0,7.91,6.29,7.01,8.71,8.19,7.33,7.19,6.75,7.55
2020-01-24T09:48:00.0,7.73,6.35,7.27,8.51,8.01,7.47,7.27,7.77,7.27
2020-01-24T09:49:00.0,7.95,6.29,7.01,8.45,8.09,7.23,7.23,6.35,7.37
2020-01-24T09:50:00.0,7.91,6.61,7.37,8.41,7.95,7.19,7.09,7.19,7.05
2020-01-24T09:51:00.0,7.73,6.83,7.69,8.51,7.83,7.41,7.47,6.97,7.45
2020-01-24T09:52:00.0,7.890000000000001,6.1899999999999995,7.69,8.75,8.15,7.59,7.73,7.01,7.77
2020-01-24T09:53:00.0,8.05,5.55,7.69,8.61,8.01,7.69,7.41,7.19,7.61
2020-01-24T09:54:00.0,8.13,6.39,6.21,8.59,8.55,7.55,7.55,7.01,7.69
2020-01-24T09:55:00.0,8.33,7.15,7.77,8.75,8.55,7.69,7.37,7.69,7.59
2020-01-24T09:56:00.0,8.27,6.75,7.69,8.97,8.55,7.55,7.33,7.87,7.69
2020-01-24T09:57:00.0,8.37,6.83,7.91,8.83,8.65,7.79,7.79,7.55,7.59
2020-01-24T09:58:00.0,8.55,7.23,8.79,8.75,8.87,8.01,7.97,7.27,8.27
2020-01-24T09:59:00.0,8.690000000000001,7.34,8.649999999999999,8.65,8.79,7.91,7.95,8.71,7.95
2020-01-24T10:00:00.0,8.83,7.45,8.51,9.15,9.11,7.83,7.87,7.77,8.09
2020-01-24T10:01:00.0,9.29,7.23,9.03,8.93,8.87,7.87,7.97,7.79,8.37
2020-01-24T10:02:00.0,9.03,7.47,8.97,8.97,9.01,8.41,7.65,8.05,8.09
2020-01-24T10:03:00.0,9.25,7.59,8.87,9.33,9.35,7.37,8.09,7.87,8.13
2020-01-24T10:04:00.0,9.15,7.37,8.55,9.47,9.11,8.01,8.15,7.87,8.37
2020-01-24T10:05:00.0,9.07,7.23,8.75,9.21,9.63,8.33,7.83,7.87,8.37
2020-01-24T10:06:00.0,8.89,7.37,8.69,9.75,9.39,8.33,8.01,8.19,8.41
2020-01-24T10:07:00.0,9.19,6.65,8.83,9.47,9.39,8.51,8.13,8.15,8.45
2020-01-24T10:08:00.0,9.47,7.59,8.89,9.43,9.29,8.27,8.27,8.01,8.51
2020-01-24T10:09:00.0,9.19,6.65,8.97,9.43,9.47,8.27,8.23,8.47,8.45
2020-01-24T10:10:00.0,9.49,7.55,8.97,9.19,9.71,8.59,7.95,8.01,8.51
2020-01-24T10:11:00.0,9.43,7.79,9.35,9.239999999999998,9.530000000000001,8.34,8.13,8.19,8.51
2020-01-24T10:12:00.0,9.63,7.47,8.45,9.29,9.35,8.09,7.77,7.61,8.33
2020-01-24T10:13:00.0,9.29,7.41,8.45,9.29,9.18,8.02,7.8,7.61,8.15
2020-01-24T10:14:00.0,9.11,7.45,8.33,9.29,9.01,7.95,7.83,7.61,7.97
2020-01-24T10:15:00.0,9.01,7.29,8.79,9.35,9.47,8.15,7.69,7.91,8.29
2020-01-24T10:16:00.0,8.65,6.93,8.71,9.19,9.25,8.09,7.87,7.87,8.13
2020-01-24T10:17:00.0,9.03,7.51,9.15,9.25,9.03,8.23,7.45,7.59,8.19
2020-01-24T10:18:00.0,9.03,7.33,8.79,9.07,9.25,7.83,7.73,7.61,7.95
2020-01-24T10:19:00.0,9.39,7.47,8.79,9.01,8.93,8.05,7.83,7.83,8.09
2020-01-24T10:20:00.0,9.33,7.65,8.65,9.47,9.35,8.05,7.79,8.29,8.09
2020-01-24T10:21:00.0,8.83,7.29,8.47,8.97,8.97,8.23,7.87,7.79,7.73
2020-01-24T10:22:00.0,9.07,7.47,8.51,9.03,9.01,7.73,7.83,7.59,8.05
2020-01-24T10:23:00.0,9.15,7.45,8.61,9.35,9.15,7.91,7.73,7.55,7.95
2020-01-24T10:24:00.0,9.11,7.23,8.65,9.21,8.83,7.83,7.91,8.13,8.29
2020-01-24T10:25:00.0,9.29,7.61,8.71,9.33,8.69,8.01,8.33,7.79,8.13
2020-01-24T10:26:00.0,8.87,8.19,8.93,9.33,9.33,8.27,8.15,8.01,8.13
2020-01-24T10:27:00.0,9.39,7.55,8.75,9.43,9.43,8.41,7.97,7.77,8.29
2020-01-24T10:28:00.0,8.87,7.29,8.83,9.53,9.01,8.13,7.91,7.79,8.51
2020-01-24T10:29:00.0,9.11,8.09,9.01,9.19,9.21,7.19,7.97,8.09,8.23
2020-01-24T10:30:00.0,9.29,7.55,8.87,9.63,9.07,8.27,8.196666666666667,8.123333333333333,8.183333333333334
2020-01-24T10:31:00.0,9.33,7.69,9.19,9.99,9.29,8.29,8.423333333333334,8.156666666666666,8.136666666666667
2020-01-24T10:32:00.0,9.11,7.87,8.59,9.89,9.07,8.51,8.65,8.19,8.09
2020-01-24T10:33:00.0,9.19,7.73,8.65,10.05,9.03,8.23,8.51,7.83,8.65
2020-01-24T10:34:00.0,9.29,7.55,9.07,9.95,9.29,8.37,8.29,7.79,8.37
2020-01-24T10:35:00.0,9.29,7.55,9.21,9.47,9.63,8.51,8.65,8.33,8.69
