time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-01-24T06:35:00.0,5.67,5.19,5.71,5.37,5.23,5.93,5.15,5.95,4.97
2020-01-24T06:36:00.0,5.85,5.15,5.63,5.51,4.97,5.71,5.05,5.27,5.49
2020-01-24T06:37:00.0,5.27,5.23,5.11,5.279999999999999,5.04,5.470000000000001,5.05,5.41,5.390000000000001
2020-01-24T06:38:00.0,6.11,5.37,5.07,5.05,5.11,5.23,5.05,5.55,5.29
2020-01-24T06:39:00.0,5.81,5.15,5.19,5.45,5.11,5.59,5.11,5.45,5.19
2020-01-24T06:40:00.0,5.85,5.55,5.27,5.33,5.01,5.07,5.27,5.81,5.45
2020-01-24T06:41:00.0,5.49,5.49,5.41,5.15,5.23,5.63,4.85,5.67,5.19
2020-01-24T06:42:00.0,5.73,5.85,5.85,4.97,5.11,5.23,5.27,5.81,5.33
2020-01-24T06:43:00.0,5.67,5.71,5.55,4.97,4.75,5.29,5.07,5.59,4.97
2020-01-24T06:44:00.0,6.13,5.33,5.29,5.41,5.05,5.37,5.07,5.51,5.63
2020-01-24T06:45:00.0,5.77,5.27,5.29,5.15,4.81,5.37,5.29,5.59,4.67
2020-01-24T06:46:00.0,5.81,5.41,5.51,5.01,5.29,5.05,5.07,5.55,5.27
2020-01-24T06:47:00.0,5.67,5.49,5.55,5.33,5.33,5.11,5.23,5.71,5.27
2020-01-24T06:48:00.0,5.81,5.49,5.19,5.33,5.07,5.27,5.29,5.37,5.11
2020-01-24T06:49:00.0,6.11,5.71,5.63,5.49,5.11,5.63,5.29,5.07,5.23
2020-01-24T06:50:00.0,5.99,5.77,5.89,5.11,5.01,5.55,4.97,5.37,5.55
2020-01-24T06:51:00.0,5.85,5.45,5.49,5.45,4.19,5.93,5.33,5.55,5.59
2020-01-24T06:52:00.0,5.85,5.19,5.41,5.05,4.71,5.29,5.19,5.55,4.85
2020-01-24T06:53:00.0,6.47,6.03,5.07,5.63,5.33,5.41,5.01,5.49,5.77
2020-01-24T06:54:00.0,6.29,5.41,5.33,5.05,5.27,5.37,5.27,5.77,5.41
2020-01-24T06:55:00.0,5.93,6.29,5.63,5.33,5.45,5.55,5.49,5.63,5.51
2020-01-24T06:56:00.0,5.89,5.59,5.59,5.27,5.49,5.77,5.41,5.71,5.01
2020-01-24T06:57:00.0,6.35,6.13,5.81,5.15,5.59,5.89,5.45,5.81,5.89
2020-01-24T06:58:00.0,6.13,5.81,5.89,5.59,5.27,5.73,5.59,5.93,5.71
2020-01-24T06:59:00.0,6.51,5.95,5.73,5.55,5.55,5.93,5.51,5.71,5.51
2020-01-24T07:00:00.0,6.53,6.21,5.59,5.85,5.45,6.33,5.77,6.21,5.81
2020-01-24T07:01:00.0,6.53,6.03,5.63,5.85,5.77,6.13,5.63,6.25,5.89
2020-01-24T07:02:00.0,6.65,5.93,5.85,6.07,5.55,5.99,5.99,5.93,6.07
2020-01-24T07:03:00.0,6.35,5.99,5.77,5.93,6.11,6.57,5.45,6.03,5.63
2020-01-24T07:04:00.0,6.79,6.33,5.89,6.13,5.95,6.13,5.89,6.13,5.73
2020-01-24T07:05:00.0,6.11,6.07,6.13,5.85,5.93,5.95,5.77,5.85,5.41
2020-01-24T07:06:00.0,6.25,6.13,6.07,5.85,6.13,6.35,5.71,6.33,6.13
2020-01-24T07:07:00.0,6.3,6.35,6.25,5.77,6.11,6.57,6.13,6.47,6.11
2020-01-24T07:08:00.0,6.35,6.57,6.43,6.03,5.95,6.07,6.21,6.35,6.11
2020-01-24T07:09:00.0,6.69,6.25,6.17,6.47,6.33,6.43,6.11,5.81,5.73
2020-01-24T07:10:00.0,6.93,6.29,6.17,6.25,6.35,6.69,6.11,5.93,5.85
2020-01-24T07:11:00.0,6.75,6.53,6.65,6.43,6.47,6.69,6.33,6.25,6.29
2020-01-24T07:12:00.0,6.79,6.83,6.25,6.53,6.17,6.47,6.35,6.21,6.47
2020-01-24T07:13:00.0,6.57,6.75,6.29,6.39,6.47,6.69,6.13,6.43,6.29
2020-01-24T07:14:00.0,6.75,6.53,6.35,6.75,6.11,6.97,6.23,6.38,6.41
2020-01-24T07:15:00.0,6.79,6.65,5.77,6.51,6.53,7.01,6.33,6.33,6.53
2020-01-24T07:16:00.0,6.61,7.41,6.51,6.35,6.29,7.09,6.65,6.91,7.01
2020-01-24T07:17:00.0,6.83,7.19,6.75,6.65,6.53,6.83,6.69,6.61,6.91
2020-01-24T07:18:00.0,7.01,6.75,6.69,7.01,7.01,7.05,6.87,6.69,7.05
2020-01-24T07:19:00.0,6.73,6.79,6.61,7.01,6.87,7.15,6.65,6.79,7.09
2020-01-24T07:20:00.0,7.37,6.65,7.05,6.65,6.69,7.55,6.79,6.69,6.93
2020-01-24T07:21:00.0,7.11,6.87,6.87,6.61,7.05,6.93,6.61,6.83,6.79
2020-01-24T07:22:00.0,6.87,7.29,7.09,6.75,7.05,7.09,6.75,7.11,7.09
2020-01-24T07:23:00.0,7.01,7.19,6.79,7.01,7.33,7.45,7.11,6.73,7.79
2020-01-24T07:24:00.0,7.23,7.37,7.11,6.87,7.33,7.37,6.97,7.05,7.01
2020-01-24T07:25:00.0,7.19,7.11,7.01,7.19,7.19,7.33,7.29,7.15,7.15
2020-01-24T07:26:00.0,7.15,7.19,6.93,7.15,7.45,7.59,7.11,7.05,7.23
2020-01-24T07:27:00.0,7.77,7.51,7.09,7.11,7.41,7.51,7.27,7.29,7.37
2020-01-24T07:28:00.0,7.05,7.51,7.23,7.29,7.51,7.51,7.37,7.23,7.59
2020-01-24T07:29:00.0,7.33,6.91,7.27,7.19,7.19,7.59,7.11,7.15,7.23
2020-01-24T07:30:00.0,7.15,7.23,7.19,7.23,7.51,7.37,7.11,7.15,7.65
2020-01-24T07:31:00.0,7.51,7.29,7.41,7.15,7.27,7.91,7.41,7.11,7.09
2020-01-24T07:32:00.0,7.27,7.37,7.23,7.41,6.93,7.87,7.33,6.93,7.65
2020-01-24T07:33:00.0,7.83,7.65,7.51,7.35,7.15,7.82,7.41,7.41,7.27
2020-01-24T07:34:00.0,7.73,7.47,7.45,7.29,7.37,7.77,7.41,7.37,7.83
2020-01-24T07:35:00.0,7.47,7.27,7.29,7.61,7.37,7.73,7.27,7.41,7.61
2020-01-24T07:36:00.0,7.51,7.41,7.69,7.29,7.51,7.65,7.23,7.33,7.47
2020-01-24T07:37:00.0,7.55,7.47,7.73,7.69,7.41,7.87,7.73,7.01,7.01
2020-01-24T07:38:00.0,7.77,7.91,7.29,7.77,7.95,8.41,7.55,7.55,7.69
2020-01-24T07:39:00.0,7.69,7.87,7.61,7.79,7.73,8.19,7.95,7.47,7.83
2020-01-24T07:40:00.0,7.61,7.55,7.73,7.73,7.59,8.01,7.95,7.59,7.91
2020-01-24T07:41:00.0,7.97,7.55,7.79,8.01,8.09,8.15,7.73,8.33,8.15
2020-01-24T07:42:00.0,8.01,7.95,7.95,7.79,7.95,7.97,7.87,7.55,7.77
2020-01-24T07:43:00.0,8.05,8.01,7.79,7.97,8.47,8.29,8.01,7.95,8.41
2020-01-24T07:44:00.0,8.61,8.01,8.09,8.29,8.29,8.01,8.45,8.13,8.29
2020-01-24T07:45:00.0,8.45,8.29,8.27,8.19,8.27,8.51,8.13,7.97,8.79
2020-01-24T07:46:00.0,8.75,8.29,8.33,8.23,8.89,8.97,8.15,8.47,8.41
2020-01-24T07:47:00.0,8.71,8.33,8.33,8.45,8.65,8.37,8.65,8.19,8.45
2020-01-24T07:48:00.0,8.79,8.51,8.23,8.29,8.65,8.45,8.65,8.37,8.33
2020-01-24T07:49:00.0,9.01,8.45,8.65,8.51,8.33,9.07,8.55,8.83,8.59
2020-01-24T07:50:00.0,9.03,8.59,8.47,8.79,9.19,8.83,8.83,8.83,8.61
2020-01-24T07:51:00.0,9.01,8.45,8.41,8.75,8.37,9.21,8.89,8.83,8.69
2020-01-24T07:52:00.0,8.79,8.83,8.47,8.75,8.75,9.19,8.71,8.41,8.45
2020-01-24T07:53:00.0,8.89,9.03,8.61,8.51,9.21,9.15,8.83,8.69,8.83
2020-01-24T07:54:00.0,9.07,8.65,8.75,8.69,9.21,9.03,9.39,8.87,9.19
2020-01-24T07:55:00.0,9.29,8.83,8.87,8.69,9.19,9.53,8.87,8.79,9.11
2020-01-24T07:56:00.0,9.35,8.97,8.79,9.11,9.15,9.19,8.97,9.11,9.57
2020-01-24T07:57:00.0,9.53,9.07,8.75,8.97,9.21,9.61,8.93,9.01,9.19
2020-01-24T07:58:00.0,9.61,9.03,9.21,8.87,8.93,9.47,9.19,9.03,8.89
2020-01-24T07:59:00.0,9.47,9.15,8.97,9.07,9.33,9.81,9.29,9.19,9.25
2020-01-24T08:00:00.0,9.53,8.89,9.07,9.15,9.29,9.57,8.93,8.87,8.79
2020-01-24T08:01:00.0,9.57,9.39,8.61,9.01,9.19,9.49,9.03,9.15,9.19
2020-01-24T08:02:00.0,9.53,9.71,9.43,9.03,9.33,9.85,9.77,9.19,9.39
2020-01-24T08:03:00.0,9.71,9.89,9.29,9.19,8.87,9.33,9.47,9.33,10.19
2020-01-24T08:04:00.0,10.03,10.19,9.25,8.89,9.29,9.49,9.49,9.11,9.29
2020-01-24T08:05:00.0,9.99,9.99,9.19,8.75,8.97,9.39,9.29,8.71,9.25
2020-01-24T08:06:00.0,9.57,9.85,9.39,8.83,8.89,9.01,8.61,9.03,9.33
2020-01-24T08:07:00.0,9.81,10.05,9.53,8.65,8.75,9.21,9.21,9.11,9.57
2020-01-24T08:08:00.0,9.91,9.53,9.53,8.83,8.83,9.33,9.07,9.85,9.39
2020-01-24T08:09:00.0,9.91,9.77,9.49,8.71,8.89,9.35,8.97,9.33,9.71
2020-01-24T08:10:00.0,10.19,9.57,9.21,8.89,9.49,9.43,9.43,9.25,9.61
2020-01-24T08:11:00.0,9.77,10.09,9.61,8.93,9.35,9.53,9.53,9.35,9.61
2020-01-24T08:12:00.0,9.81,9.81,9.35,9.07,9.43,9.29,9.61,9.33,10.09
2020-01-24T08:13:00.0,9.43,9.81,9.85,9.03,9.11,10.09,9.21,9.43,9.43
2020-01-24T08:14:00.0,9.49,9.57,9.61,9.19,9.01,9.89,9.43,9.47,9.07
2020-01-24T08:15:00.0,9.29,9.47,9.63,9.11,9.63,10.31,9.33,9.39,9.77
2020-01-24T08:16:00.0,9.57,9.53,9.39,9.35,9.35,9.61,9.33,9.29,9.89
2020-01-24T08:17:00.0,9.35,9.43,9.85,9.19,9.53,10.05,9.61,9.35,9.63
2020-01-24T08:18:00.0,9.35,9.95,9.47,9.25,9.49,9.89,9.81,9.25,10.09
2020-01-24T08:19:00.0,9.43,9.53,9.67,9.21,9.53,10.13,9.49,9.53,9.85
2020-01-24T08:20:00.0,9.57,9.75,10.03,9.29,9.39,9.99,9.47,9.67,10.09
2020-01-24T08:21:00.0,9.39,9.95,9.75,9.35,9.63,9.81,9.49,9.39,9.81
2020-01-24T08:22:00.0,9.33,9.81,10.03,9.35,9.43,9.91,9.53,9.35,9.77
2020-01-24T08:23:00.0,9.39,10.09,9.99,9.21,9.53,9.91,9.99,9.49,9.81
2020-01-24T08:24:00.0,9.21,9.67,9.85,9.53,9.49,9.67,9.89,9.39,9.91
2020-01-24T08:25:00.0,9.29,9.63,9.81,9.39,9.21,10.09,9.71,9.39,9.39
2020-01-24T08:26:00.0,9.29,9.99,9.43,9.25,9.77,10.19,9.91,9.75,9.77
2020-01-24T08:27:00.0,9.29,9.43,9.81,9.25,9.35,9.91,10,9.68,9.899999999999999
2020-01-24T08:28:00.0,9.29,9.57,9.91,9.33,9.61,10.17,10.09,9.61,10.03
2020-01-24T08:29:00.0,9.19,9.49,9.91,9.35,9.77,10.09,9.71,9.43,9.91
2020-01-24T08:30:00.0,9.47,10.17,9.75,9.21,9.77,9.63,9.77,10.03,9.75
2020-01-24T08:31:00.0,9.39,9.81,9.47,9.35,9.47,9.99,9.91,9.67,10.19
2020-01-24T08:32:00.0,9.39,9.85,9.43,9.49,9.57,9.99,10.03,10.03,10.23
2020-01-24T08:33:00.0,9.61,9.99,9.63,9.49,9.99,9.75,9.85,9.67,9.63
2020-01-24T08:34:00.0,9.870000000000001,10.18,9.670000000000002,9.530000000000001,9.73,9.92,9.95,9.75,10.55
2020-01-24T08:35:00.0,10.13,10.37,9.71,9.57,9.47,10.09,10.19,9.67,9.61
2020-01-24T08:36:00.0,10.13,10.09,9.71,9.25,9.47,9.81,10.05,9.95,9.99
2020-01-24T08:37:00.0,10.13,10.27,9.89,9.21,9.71,9.89,10.13,9.95,10.05
2020-01-24T08:38:00.0,10.33,10.65,10.27,9.53,9.75,10.33,9.95,10.09,10.23
2020-01-24T08:39:00.0,10.33,10.75,9.91,9.49,9.81,10.37,10.37,9.85,9.67
2020-01-24T08:40:00.0,10.52,10.89,10.33,9.29,9.49,10.33,10.03,9.99,10.41
2020-01-24T08:41:00.0,10.71,11.03,10.75,9.19,9.15,10.33,9.85,10.09,9.57
2020-01-24T08:42:00.0,10.65,10.61,10.47,9.11,9.53,10.23,10.19,9.67,9.61
2020-01-24T08:43:00.0,10.75,10.85,10.33,8.89,9.01,9.81,10.05,9.49,9.61
2020-01-24T08:44:00.0,10.55,10.99,10.31,9.07,9.67,9.95,9.75,9.47,10.17
2020-01-24T08:45:00.0,10.05,10.71,10.57,9.11,9.43,10.04,9.780000000000001,9.620000000000001,9.68
2020-01-24T08:46:00.0,10.51,10.71,10.43,9.15,9.19,10.13,9.81,9.77,9.19
2020-01-24T08:47:00.0,10.19,10.65,10.61,9.25,8.97,10.33,9.71,9.57,9.95
2020-01-24T08:48:00.0,10.71,10.57,10.41,8.97,9.25,10.17,9.61,9.71,9.89
2020-01-24T08:49:00.0,10.13,10.57,10.47,9.25,9.19,10.03,9.81,9.67,10.09
2020-01-24T08:50:00.0,10.37,10.99,10.65,9.35,9.33,10.31,10.17,9.57,10.23
2020-01-24T08:51:00.0,10.47,10.93,10.47,9.25,9.41,10.25,10.17,9.64,10.23
2020-01-24T08:52:00.0,10.43,10.89,10.71,9.15,9.49,10.19,10.17,9.71,10.23
2020-01-24T08:53:00.0,10.43,10.99,10.79,9.129999999999999,9.440000000000001,10.21,9.9,9.64,9.79
2020-01-24T08:54:00.0,10.71,10.89,10.37,9.11,9.39,10.23,9.63,9.57,9.35
2020-01-24T08:55:00.0,10.69,10.75,10.61,9.11,8.97,9.95,9.89,9.49,9.49
2020-01-24T08:56:00.0,10.69,10.83,10.89,8.989999999999998,9.11,10.07,9.92,9.440000000000001,9.74
2020-01-24T08:57:00.0,10.55,10.55,10.71,8.87,9.25,10.19,9.95,9.39,9.99
2020-01-24T08:58:00.0,10.69,10.93,10.79,8.83,8.79,10.03,9.63,9.43,10.03
2020-01-24T08:59:00.0,10.75,10.61,10.37,8.83,8.41,9.77,9.71,8.69,9.35
2020-01-24T09:00:00.0,10.79,10.61,10.57,8.75,8.71,9.63,9.63,9.15,9.53
2020-01-24T09:01:00.0,11.03,10.65,9.89,8.93,8.87,10.19,10.19,9.11,9.47
2020-01-24T09:02:00.0,10.75,10.41,10.51,8.83,8.59,9.91,9.67,8.83,9.29
2020-01-24T09:03:00.0,10.79,10.57,10.17,8.58,8.59,9.690000000000001,9.74,8.969999999999999,9.309999999999999
2020-01-24T09:04:00.0,10.61,10.23,10.19,8.33,8.59,9.47,9.81,9.11,9.33
2020-01-24T09:05:00.0,10.85,10.05,10.43,8.29,8.55,9.53,9.61,8.45,9.21
2020-01-24T09:06:00.0,10.55,10.37,10.19,7.87,8.23,9.75,9.63,8.61,9.11
2020-01-24T09:07:00.0,10.41,10.51,10.19,8.59,8.47,8.61,9.07,8.23,8.65
2020-01-24T09:08:00.0,10.41,10.47,9.85,8.29,8.61,9.49,9.01,8.69,9.03
2020-01-24T09:09:00.0,10.47,10.61,9.85,8.13,8.45,9.47,9.29,9.03,9.07
2020-01-24T09:10:00.0,10.71,10.23,10.19,8.71,8.23,9.71,9.29,9.19,9.01
2020-01-24T09:11:00.0,10.75,10.83,10.27,8.65,8.69,9.99,9.25,9.19,8.97
2020-01-24T09:12:00.0,10.43,10.37,10.41,8.51,8.45,9.47,9.63,9.19,9.29
2020-01-24T09:13:00.0,10.51,10.47,10.19,8.51,8.23,9.85,9.47,8.97,9.15
2020-01-24T09:14:00.0,10.31,10.03,10.55,8.41,8.09,9.63,9.39,8.79,9.35
2020-01-24T09:15:00.0,10.03,9.71,9.99,8.33,8.41,9.29,9.49,8.97,9.47
2020-01-24T09:16:00.0,10.17,9.49,10.27,7.87,7.87,9.21,9.49,8.97,9.53
2020-01-24T09:17:00.0,10.17,9.81,10.03,8.59,8.01,9.49,9.21,8.51,9.49
2020-01-24T09:18:00.0,10.13,9.95,10.09,8.15,7.37,9.67,9.33,8.51,8.79
2020-01-24T09:19:00.0,10.17,9.91,9.89,8.33,8.19,9.43,9.03,8.69,9.63
2020-01-24T09:20:00.0,9.89,9.89,10.09,8.09,7.83,9.61,9.07,8.59,9.35
2020-01-24T09:21:00.0,10.23,9.49,10.23,8.33,7.95,9.39,8.97,8.61,8.79
2020-01-24T09:22:00.0,9.53,10.27,10.23,8.37,8.01,9.19,9.35,8.29,8.83
2020-01-24T09:23:00.0,9.99,10.05,9.89,8.19,8.19,9.61,9.53,8.97,8.69
2020-01-24T09:24:00.0,9.99,10.17,10.05,8.21,8.239999999999998,9.54,9.53,8.74,8.69
2020-01-24T09:25:00.0,10.05,10.19,10.37,8.23,8.29,9.47,9.53,8.51,8.69
2020-01-24T09:26:00.0,9.71,10.09,9.75,8.13,7.79,9.91,8.79,8.55,8.75
2020-01-24T09:27:00.0,10.04,9.969999999999999,9.870000000000001,8.21,7.960000000000001,9.74,9.29,8.45,8.61
2020-01-24T09:28:00.0,10.37,9.85,9.99,8.29,8.13,9.57,8.71,8.51,8.83
2020-01-24T09:29:00.0,10.33,9.63,9.81,7.95,8.09,9.29,9.11,8.51,9.29
2020-01-24T09:30:00.0,10.05,9.63,10.17,7.97,8.09,9.43,9.33,8.29,9.33
2020-01-24T09:31:00.0,10.23,9.43,9.75,8.15,8.09,9.03,9.35,8.41,9.15
2020-01-24T09:32:00.0,10.27,9.75,10.23,7.91,8.19,9.29,9.19,8.45,9.25
2020-01-24T09:33:00.0,10.19,9.75,9.77,7.800000000000001,7.92,9.059999999999999,9.03,8.51,8.55
2020-01-24T09:34:00.0,9.89,9.71,9.89,7.69,7.65,8.83,8.41,8.13,8.51
2020-01-24T09:35:00.0,9.91,9.07,9.85,7.73,7.59,8.89,8.83,8.27,8.47
2020-01-24T09:36:00.0,9.95,8.79,9.21,7.37,7.41,8.87,8.65,7.47,7.55
2020-01-24T09:37:00.0,9.67,8.59,9.01,7.29,7.11,8.37,8.15,7.65,7.77
2020-01-24T09:38:00.0,9.63,8.97,9.29,7.11,7.29,8.01,7.77,7.61,7.65
2020-01-24T09:39:00.0,9.11,8.37,8.89,6.43,6.73,7.33,8.01,7.11,7.77
2020-01-24T09:40:00.0,9.03,8.37,8.89,6.03,6.57,7.23,7.73,7.69,7.01
2020-01-24T09:41:00.0,9.03,8.37,8.87,6.75,6.75,7.15,7.41,7.29,6.83
2020-01-24T09:42:00.0,9.01,8.19,8.65,6.53,6.79,7.11,7.59,7.23,8.05
2020-01-24T09:43:00.0,8.89,8.33,8.51,6.61,6.39,7.23,7.59,7.87,7.37
2020-01-24T09:44:00.0,8.83,8.15,8.33,6.87,7.09,6.91,7.33,7.05,7.23
2020-01-24T09:45:00.0,9.07,7.95,8.69,6.97,6.91,7.59,7.45,7.15,7.77
2020-01-24T09:46:00.0,8.87,8.13,8.33,6.79,6.57,7.01,7.29,7.47,7.37
2020-01-24T09:47:00.0,8.97,8.13,8.45,6.93,6.75,7.27,7.45,7.11,7.61
2020-01-24T09:48:00.0,8.61,8.13,8.23,6.53,6.79,7.33,7.65,7.05,7.23
2020-01-24T09:49:00.0,8.69,8.01,8.41,6.57,6.65,7.01,7.51,7.37,7.59
2020-01-24T09:50:00.0,8.87,8.33,8.37,6.69,6.93,6.93,7.77,6.65,7.27
2020-01-24T09:51:00.0,9.03,8.29,8.61,6.73,7.29,7.29,7.37,6.93,7.95
2020-01-24T09:52:00.0,9.18,8.44,8.66,7.15,7.11,7.61,7.73,7.47,7.65
2020-01-24T09:53:00.0,9.33,8.59,8.71,7.09,7.05,7.41,7.45,7.33,6.93
2020-01-24T09:54:00.0,8.97,8.09,8.55,7.09,7.51,7.47,7.51,7.55,7.33
2020-01-24T09:55:00.0,9.15,8.13,8.47,6.73,7.45,7.45,7.41,7.91,7.29
2020-01-24T09:56:00.0,8.87,8.83,8.59,6.83,7.23,7.45,7.65,7.61,7.47
2020-01-24T09:57:00.0,9.49,8.65,9.07,7.45,7.91,7.55,8.51,7.23,7.95
2020-01-24T09:58:00.0,9.67,9.03,8.93,6.97,7.01,7.59,7.69,7.55,8.05
2020-01-24T09:59:00.0,9.58,9.09,8.93,7.19,7.59,7.41,8.01,7.77,7.65
2020-01-24T10:00:00.0,9.49,9.15,8.93,7.45,7.95,7.61,8.27,7.61,7.79
2020-01-24T10:01:00.0,9.85,9.25,9.25,7.37,8.15,7.77,7.83,8.13,8.23
2020-01-24T10:02:00.0,10.03,9.33,9.29,7.69,7.87,7.79,8.09,7.97,8.15
2020-01-24T10:03:00.0,9.91,9.49,9.25,7.73,7.91,7.83,8.23,8.29,8.05
2020-01-24T10:04:00.0,10.05,9.49,9.21,7.83,7.61,7.65,8.61,8.01,8.37
2020-01-24T10:05:00.0,9.61,9.25,9.29,7.55,7.79,8.23,8.59,7.55,8.75
2020-01-24T10:06:00.0,10.05,9.43,9.33,7.79,8.05,7.79,7.95,7.41,8.47
2020-01-24T10:07:00.0,9.75,9.15,9.35,7.83,7.77,8.09,8.47,8.05,8.15
2020-01-24T10:08:00.0,10.17,9.39,9.49,7.87,8.15,7.83,8.33,8.09,7.69
2020-01-24T10:09:00.0,10.09,9.49,9.21,7.77,8.47,8.19,8.23,8.13,8.27
2020-01-24T10:10:00.0,10.03,9.43,9.47,8.01,8.23,7.91,8.51,8.09,8.79
2020-01-24T10:11:00.0,10.23,9.57,8.97,7.89,8,7.85,9.07,8.29,8.69
2020-01-24T10:12:00.0,10.05,9.15,9.21,7.77,7.77,7.79,7.95,7.77,8.15
2020-01-24T10:13:00.0,9.95,9.33,9.33,7.59,7.73,7.85,7.890000000000001,7.84,8.45
2020-01-24T10:14:00.0,9.75,9.19,9.71,7.41,7.69,7.91,7.83,7.91,8.75
2020-01-24T10:15:00.0,9.81,9.11,9.57,7.51,8.09,7.87,7.87,7.95,7.11
2020-01-24T10:16:00.0,9.77,9.21,9.25,7.65,8.09,7.47,8.09,7.95,8.23
2020-01-24T10:17:00.0,9.63,8.71,9.19,7.45,8.29,7.73,8.45,8.15,8.15
2020-01-24T10:18:00.0,9.67,9.43,9.15,7.79,7.95,7.87,8.23,7.97,8.19
2020-01-24T10:19:00.0,9.85,9.21,9.53,7.69,7.91,7.65,8.09,7.91,8.01
2020-01-24T10:20:00.0,9.57,8.75,9.25,7.55,7.01,7.61,7.87,7.97,8.23
2020-01-24T10:21:00.0,9.91,8.87,9.15,7.55,8.05,7.73,7.97,7.87,8.09
2020-01-24T10:22:00.0,9.77,9.11,8.87,7.79,7.91,7.11,8.09,7.77,8.05
2020-01-24T10:23:00.0,10.13,9.21,9.33,7.41,7.51,7.59,8.09,7.47,8.23
2020-01-24T10:24:00.0,9.81,9.43,9.57,7.47,7.47,7.91,7.97,8.09,8.13
2020-01-24T10:25:00.0,9.99,9.25,9.39,7.51,7.87,8.15,8.23,8.15,8.37
2020-01-24T10:26:00.0,10.19,9.67,9.57,7.87,7.87,8.29,8.13,8.19,8.59
2020-01-24T10:27:00.0,9.67,9.33,9.53,7.79,8.19,7.83,8.45,8.19,8.13
2020-01-24T10:28:00.0,10.19,9.67,9.39,7.79,7.45,8.19,8.15,7.59,8.29
2020-01-24T10:29:00.0,10.23,9.75,9.57,7.65,7.87,7.83,8.19,8.01,8.33
2020-01-24T10:30:00.0,10.41,9.43,9.57,7.77,7.69,8.33,8.343333333333334,8.129999999999999,8.436666666666667
2020-01-24T10:31:00.0,10.33,9.91,9.49,7.95,7.73,8.23,8.496666666666668,8.249999999999998,8.543333333333335
2020-01-24T10:32:00.0,10.51,9.67,9.89,7.95,7.61,8.45,8.65,8.37,8.65
2020-01-24T10:33:00.0,10.31,9.21,9.03,7.69,7.91,8.47,8.55,8.29,8.01
2020-01-24T10:34:00.0,10.57,9.67,9.49,7.69,8.01,8.13,8.61,8.47,8.33
