Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 20-31-18,17,16,64,5.99,5.95,5.95,5.45,5.51,5.51,4.38,94.26326338450001,6.875,3.312
2020-01-21 20-32-18,17,16,65,5.59,5.51,5.99,5.49,5.81,5.55,4.36,94.26326338450001,6.875,3.25
2020-01-21 20-33-18,17,16,66,5.59,5.15,5.59,5.49,5.71,5.41,4.3,94.47964118450001,6.875,3.25
2020-01-21 20-34-18,17,16,67,5.59,5.67,5.93,5.41,5.81,5.51,4.24,94.3173769805,6.812,3.187
2020-01-21 20-35-18,17,16,68,5.45,5.59,5.93,5.55,5.77,5.19,4.24,94.96574454050001,6.875,3.125
2020-01-21 20-36-18,17,16,69,5.63,5.37,5.77,5.27,5.77,5.27,4.24,95.2353552205,6.875,3.125
2020-01-21 20-37-17,17,16,70,5.93,5.49,6.03,5.23,5.55,5.41,4.22,95.37004089800001,6.812,3.125
2020-01-21 20-38-17,17,16,71,5.55,5.15,5.93,5.33,5.51,5.19,4.25,95.45081401250002,6.812,3.125
2020-01-21 20-39-18,17,16,72,5.77,5.29,5.85,4.89,5.45,5.51,4.22,95.7198503125,6.812,3.062
2020-01-21 20-40-18,17,16,73,5.55,4.81,6.11,5.45,5.63,5.51,4.17,95.88111892450002,6.75,3.062
2020-01-21 20-41-18,17,16,74,5.59,5.67,5.33,5.51,5.55,4.89,4.18,95.77361928050001,6.75,3.062
2020-01-21 20-42-18,17,16,75,5.85,5.59,5.55,5.49,5.51,5.55,4.14,95.88111892450002,6.75,3.062
2020-01-21 20-43-18,17,16,76,5.49,5.37,5.93,5.41,5.07,5.67,4.14,96.31060694050001,6.687,3.062
2020-01-21 20-44-17,17,16,77,5.37,5.27,5.55,5.19,5.33,5.49,4.06,96.4178513045,6.687,3.062
2020-01-21 20-45-18,17,16,78,5.37,4.93,5.85,5.15,5.37,4.97,4.06,96.79280451250001,6.625,3
2020-01-21 20-46-18,17,16,79,5.29,4.93,6.17,5.15,5.41,5.23,4.02,97.06024531250002,6.625,3
2020-01-21 20-47-18,17,16,80,5.07,5.23,6.33,5.15,5.45,5.23,4.01,97.43412634450002,6.562,2.937
2020-01-21 20-48-18,17,16,81,5.23,4.93,5.85,5.11,5.15,5.01,4,97.64749184050001,6.5,2.875
2020-01-21 20-49-18,17,16,82,5.11,5.41,5.19,5.19,5.85,5.29,4.01,97.75409800450001,6.437,2.875
2020-01-21 20-50-18,17,16,83,5.07,5.07,4.81,4.85,5.71,4.79,4.03,97.86065311250002,6.437,2.875
2020-01-21 20-51-18,17,16,84,5.45,5.19,5.19,5.19,5.37,5.27,3.97,97.567503712,6.375,2.875
2020-01-21 20-52-18,17,16,85,4.79,5.37,5.05,5.19,5.49,5.49,3.99,97.86065311250002,6.437,2.875
2020-01-21 20-53-18,17,16,86,4.85,5.29,5.63,5.15,5.41,5.27,3.99,98.23319392450001,6.375,2.875
2020-01-21 20-54-18,17,16,87,5.37,5.23,5.11,5.11,5.37,5.29,3.96,98.33951928050001,6.375,2.875
2020-01-21 20-56-18,17,16,89,5.11,5.37,5.07,4.81,5.33,5.19,3.86,98.6581890125,6.312,2.812
2020-01-21 20-57-18,17,16,90,5.29,5.33,5.27,4.79,5.15,4.79,3.81,98.7643101445,6.25,2.75
2020-01-21 20-59-18,17,16,91,4.85,5.11,5.07,4.53,5.15,4.89,3.76,99.1882841125,6.187,2.75
2020-01-21 21-00-17,17,16,92,5.01,5.15,5.05,4.81,5.33,4.89,3.71,99.45285301250001,6.125,2.687
2020-01-21 21-01-18,17,16,93,5.15,5.41,4.75,5.11,5.01,5.05,3.7,99.71710281250002,6.062,2.687
2020-01-21 21-02-18,17,16,94,4.63,4.07,5.11,4.41,5.15,5.01,3.63,99.7699144805,6,2.687
2020-01-21 21-03-18,17,16,95,4.63,4.89,5.07,4.71,4.93,4.75,3.62,99.9282729005,6,2.687
2020-01-21 21-04-18,17,16,96,4.57,5.45,4.49,4.57,5.01,4.59,3.58,100.0865164445,6,2.625
2020-01-21 21-05-17,17,16,97,4.63,4.71,4.79,4.63,5.15,4.59,3.58,100.24464511250001,5.937,2.625
2020-01-21 21-06-18,17,16,98,4.49,5.37,4.71,4.41,5.19,4.93,3.53,100.35000040450001,5.875,2.562
2020-01-21 21-07-18,17,16,99,4.75,5.11,4.41,4.67,4.75,4.67,3.53,100.61316526450001,5.875,2.625
2020-01-21 21-08-26,17,16,100,4.23,5.29,5.01,4.63,4.93,4.71,3.53,100.7183418605,5.812,2.625
2020-01-21 21-09-18,17,16,101,4.45,5.27,4.49,4.49,4.81,4.27,3.48,100.7709110125,5.812,2.562
2020-01-21 21-10-18,17,16,102,4.81,4.63,4.37,4.49,5.15,4.27,3.48,100.9285418845,5.75,2.562
2020-01-21 21-11-17,17,16,103,4.41,4.59,4.85,4.57,4.85,4.67,3.45,101.007314242,5.75,2.562
2020-01-21 21-12-18,17,16,104,4.15,4.85,4.53,4.63,5.07,4.41,3.47,101.11229937800002,5.687,2.5
2020-01-21 21-13-18,17,16,105,4.53,4.81,4.63,4.63,4.53,4.71,3.52,101.1910047245,5.687,2.5
2020-01-21 21-14-18,17,16,106,4.49,4.71,4.63,4.59,4.67,4.57,3.46,101.1910047245,5.75,2.5
2020-01-21 21-15-18,17,16,107,4.49,4.59,4.57,4.23,4.67,4.49,3.48,101.32211648200001,5.75,2.5
2020-01-21 21-16-17,17,16,108,4.33,4.63,4.59,4.41,4.59,4.49,3.52,101.4007452445,5.687,2.5
2020-01-21 21-17-17,17,16,109,4.31,4.53,4.93,4.49,5.07,4.63,3.54,101.4531484645,5.75,2.5
2020-01-21 21-18-18,17,16,110,4.53,4.67,4.45,4.45,4.89,4.63,3.52,101.50553892050002,5.75,2.5
2020-01-21 21-19-18,17,16,111,4.31,4.41,5.37,4.27,4.79,4.49,3.5,101.584100672,5.75,2.5
2020-01-21 21-20-18,17,16,112,4.53,5.15,4.79,4.49,5.07,4.57,3.51,101.66263370450001,5.75,2.5
2020-01-21 21-21-18,17,16,113,4.59,4.57,4.63,4.57,4.57,4.49,3.5,101.76729974050001,5.75,2.5
2020-01-21 21-22-18,17,16,114,4.23,4.85,5.05,4.59,4.97,4.23,3.5,101.8196136125,5.75,2.5
2020-01-21 21-23-18,17,16,115,4.45,5.01,4.45,4.27,4.81,4.23,3.5,101.87191472050002,5.75,2.437
2020-01-21 21-24-17,17,16,116,4.07,4.85,4.45,4.19,4.71,4.49,3.44,101.9764786445,5.75,2.437
2020-01-21 21-25-18,17,16,117,4.45,5.05,4.75,4.15,5.01,4.33,3.42,102.002611648,5.687,2.437
2020-01-21 21-26-18,17,16,118,4.33,4.63,4.31,4.41,4.49,4.49,3.43,102.0809915125,5.687,2.437
2020-01-21 21-27-18,17,16,119,4.15,4.67,3.93,4.45,4.81,4.57,3.42,102.1854533245,5.625,2.5
2020-01-21 21-28-18,17,16,120,4.11,4.81,4.59,4.67,4.81,4.33,3.42,102.23766508450001,5.687,2.437
2020-01-21 21-29-18,17,16,121,4.31,4.71,4.23,4.01,4.79,4.49,3.41,102.23766508450001,5.625,2.437
2020-01-21 21-30-18,17,16,122,4.19,4.49,4.45,4.33,4.53,4.57,3.41,102.28986408050001,5.625,2.437
2020-01-21 21-31-18,17,16,123,4.37,4.67,4.57,3.97,4.37,4.31,3.41,102.315958792,5.625,2.437
2020-01-21 21-32-18,17,16,124,4.07,4.53,4.63,4.11,4.79,4.57,3.39,102.44638448450002,5.625,2.437
2020-01-21 21-33-18,17,16,125,3.89,4.67,4.93,4.19,4.59,4.33,3.4,102.49853242450001,5.562,2.437
2020-01-21 21-34-18,17,16,126,4.19,4.85,4.67,4.19,4.53,4.19,3.37,102.49853242450001,5.625,2.437
2020-01-21 21-35-18,17,16,127,4.07,4.49,4.37,4.33,4.45,4.37,3.35,102.55066760050002,5.562,2.437
2020-01-21 21-36-18,17,16,128,4.07,4.93,4.53,4.23,4.37,4.31,3.39,102.6548996605,5.5,2.437
2020-01-21 21-37-17,17,16,129,4.41,4.67,4.59,4.11,4.57,4.15,3.37,102.7069965445,5.5,2.437
2020-01-21 21-38-18,17,16,130,4.37,4.59,4.59,4.07,4.71,4.31,3.35,102.7069965445,5.5,2.437
2020-01-21 21-39-18,17,16,131,3.85,4.45,4.45,4.19,4.19,4.31,3.36,102.7590806645,5.5,2.437
2020-01-21 21-40-18,17,16,132,3.89,4.67,4.11,4.11,4.49,4.19,3.36,102.8111520205,5.5,2.437
2020-01-21 21-41-18,17,16,133,4.05,4.67,4.11,4.31,4.45,4.11,3.4,102.9152564405,5.437,2.437
2020-01-21 21-42-18,17,16,134,3.89,4.79,4.01,4.19,4.33,4.19,3.36,102.94127456800001,5.437,2.437
2020-01-21 21-43-17,17,16,135,4.05,4.31,4.27,4.11,4.49,4.41,3.38,103.01930980450001,5.437,2.375
2020-01-21 21-45-18,17,16,137,4.07,4.37,4.33,3.89,4.33,3.93,3.37,103.01930980450001,5.375,2.375
2020-01-21 21-46-18,17,16,138,4.05,4.75,4.05,4.19,4.45,4.19,3.34,103.12331211250002,5.375,2.375
2020-01-21 21-47-18,17,16,139,3.81,4.05,4.37,4.31,4.37,3.93,3.29,103.149304712,5.375,2.375
2020-01-21 21-48-18,17,16,140,4.11,4.57,4.05,4.19,4.05,4.01,3.32,103.17529412050001,5.375,2.375
2020-01-21 21-49-18,17,16,141,4.01,3.33,4.81,4.15,4.57,3.93,3.36,103.2272633645,5.375,2.375
2020-01-21 21-50-18,17,16,142,3.97,4.67,4.11,4.11,4.63,4.11,3.32,103.2272633645,5.375,2.375
2020-01-21 21-51-18,17,16,143,4.05,4.27,4.53,3.97,4.37,3.97,3.29,103.2792198445,5.312,2.312
2020-01-21 21-52-18,17,16,144,3.67,4.89,4.01,4.07,4.19,3.63,3.28,103.25324320000001,5.312,2.312
2020-01-21 21-53-18,17,16,145,3.81,3.71,4.05,3.81,4.41,3.97,3.28,103.35713063200001,5.312,2.312
2020-01-21 21-54-18,17,16,146,4.01,4.71,4.89,4.01,4.27,3.85,3.25,103.38309451250001,5.312,2.312
2020-01-21 21-55-18,17,16,147,3.53,4.41,4.05,3.75,4.45,3.81,3.21,103.4869181245,5.312,2.312
2020-01-21 21-56-17,17,16,148,3.93,4.41,4.23,3.71,4.33,3.97,3.18,103.51286605000001,5.312,2.312
2020-01-21 21-57-18,17,16,149,3.71,4.75,3.55,4.07,4.15,3.97,3.2,103.53881078450001,5.25,2.312
2020-01-21 21-58-18,17,16,150,4.07,4.41,3.97,3.81,3.79,3.63,3.23,103.5906906805,5.25,2.312
2020-01-21 21-59-18,17,16,151,3.63,3.71,3.89,3.97,4.05,4.19,3.22,103.69441218050001,5.25,2.312
2020-01-21 22-00-18,17,16,152,3.75,4.49,3.85,3.59,4.27,3.93,3.14,103.38309451250001,5.25,2.312
2020-01-21 22-02-17,17,16,154,3.81,4.27,4.31,4.15,4.33,4.01,3.19,103.69441218050001,5.25,2.25
2020-01-21 22-03-18,17,16,155,3.93,4.05,4.11,3.85,4.19,4.07,3.16,103.79808262450001,5.25,2.25
2020-01-21 22-04-18,17,16,156,4.23,4.31,3.59,3.79,4.53,3.97,3.16,103.823992258,5.187,2.25
2020-01-21 22-05-18,17,16,157,3.63,3.97,3.59,3.97,4.27,3.97,3.2,103.8498987005,5.187,2.25
2020-01-21 22-06-18,17,16,158,3.63,4.11,3.79,3.37,4.05,3.49,3.24,103.90170201250001,5.187,2.25
2020-01-21 22-07-18,17,16,159,3.75,4.15,4.01,3.67,4.27,4.15,3.17,103.90170201250001,5.187,2.25
2020-01-21 22-08-18,17,16,160,3.89,3.81,4.23,3.97,4.19,3.59,3.18,103.90170201250001,5.187,2.25
2020-01-21 22-09-17,17,16,161,3.71,4.33,4.27,3.81,4.05,3.85,3.12,104.00527034450002,5.187,2.25
2020-01-21 22-10-18,17,16,162,3.81,4.19,3.41,3.81,3.97,3.41,3.19,103.9534925605,5.187,2.25
2020-01-21 22-11-18,17,16,163,3.97,4.49,3.79,3.79,3.85,3.71,3.16,104.00527034450002,5.187,2.25
2020-01-21 22-12-18,17,16,164,3.81,4.33,3.63,3.75,4.15,3.79,3.14,104.0570353645,5.187,2.25
2020-01-21 22-13-18,17,16,165,3.75,4.37,3.63,3.75,4.07,3.71,3.14,104.0570353645,5.187,2.25
2020-01-21 22-14-18,17,16,166,3.53,4.41,4.15,3.81,4.15,3.85,3.14,104.10878762050001,5.125,2.25
2020-01-21 22-15-18,17,16,167,3.59,3.85,4.07,3.81,4.11,3.79,3.1,104.10878762050001,5.125,2.25
2020-01-21 22-16-18,17,16,168,4.07,4.05,4.27,3.59,4.11,3.93,3.16,104.18639207200002,5.125,2.25
2020-01-21 22-17-18,17,16,169,3.75,3.85,4.11,3.97,4.05,3.79,3.15,104.1605271125,5.125,2.25
2020-01-21 22-18-18,17,16,170,3.79,4.23,3.41,3.89,3.93,3.45,3.15,104.21225384050001,5.187,2.25
2020-01-21 22-19-18,17,16,171,3.49,4.19,3.97,3.75,4.27,4.07,3.16,104.21225384050001,5.187,2.25
2020-01-21 22-20-18,17,16,172,3.75,4.05,4.07,3.49,4.11,4.15,3.12,104.31566900450001,5.187,2.25
2020-01-21 22-21-17,17,16,173,3.41,3.55,4.05,3.59,4.27,3.81,3.12,104.21225384050001,5.187,2.25
2020-01-21 22-22-18,17,16,174,3.97,4.31,3.49,3.79,3.81,3.67,3.12,104.10878762050001,5.25,2.25
2020-01-21 22-23-18,17,16,175,3.89,4.19,4.01,3.79,4.19,3.89,3.18,104.21225384050001,5.25,2.25
2020-01-21 22-24-18,17,16,176,4.01,4.41,3.63,3.89,4.37,3.71,3.16,104.2639678045,5.25,2.25
2020-01-21 22-25-18,17,16,177,3.67,3.97,3.93,3.85,4.31,3.45,3.17,104.31566900450001,5.25,2.25
2020-01-21 22-26-18,17,16,178,4.05,4.01,4.07,3.79,3.85,3.25,3.12,104.36735744050002,5.25,2.25
2020-01-21 22-27-17,17,16,179,3.59,4.33,3.93,3.59,3.79,4.07,3.12,104.44486616200001,5.25,2.25
2020-01-21 22-28-17,17,16,180,3.59,4.31,4.07,3.81,3.75,3.71,3.11,104.31566900450001,5.312,2.25
2020-01-21 22-29-18,17,16,181,3.45,4.23,3.85,3.45,4.01,3.49,3.1,104.2639678045,5.312,2.25
2020-01-21 22-30-18,17,16,182,3.55,4.11,3.71,3.71,3.89,3.63,3.06,104.4190331125,5.375,2.25
2020-01-21 22-31-18,17,16,183,3.41,4.33,3.45,3.79,4.11,4.05,3.09,104.47069602050001,5.312,2.187
2020-01-21 22-32-18,17,16,184,3.59,4.07,3.37,3.75,4.05,3.63,3.12,104.4190331125,5.375,2.25
2020-01-21 22-33-18,17,16,185,3.41,4.23,3.75,3.63,3.75,3.41,3.12,104.4190331125,5.375,2.187
2020-01-21 22-34-18,17,16,186,3.45,4.31,3.45,3.81,4.11,3.79,3.16,104.47069602050001,5.437,2.187
2020-01-21 22-35-18,17,16,187,3.33,4.19,3.37,3.81,4.23,3.79,3.15,104.47069602050001,5.437,2.25
2020-01-21 22-36-18,17,16,188,3.55,4.27,3.53,3.63,3.85,3.55,3.16,104.47069602050001,5.437,2.25
2020-01-21 22-37-18,17,16,189,3.55,3.81,3.67,3.75,4.15,3.81,3.16,104.54816645,5.437,2.25
2020-01-21 22-38-18,17,16,190,3.53,3.53,3.67,3.55,3.89,3.53,3.14,104.52234616450001,5.437,2.25
2020-01-21 22-39-18,17,16,191,3.53,4.07,3.85,3.79,4.41,3.85,3.12,104.57398354450001,5.375,2.25
2020-01-21 22-40-18,17,16,192,3.75,3.85,3.89,3.85,3.85,3.89,3.1,104.57398354450001,5.375,2.25
2020-01-21 22-41-17,17,16,193,3.49,4.23,3.75,4.01,4.07,3.75,3.08,104.57398354450001,5.312,2.25
2020-01-21 22-42-18,17,16,194,3.49,2.91,4.11,3.75,4.07,3.71,3.1,104.65141568200002,5.312,2.25
2020-01-21 22-44-18,17,16,195,3.67,4.23,3.81,3.67,3.97,3.81,3.08,104.67722001250002,5.25,2.25
2020-01-21 22-45-18,17,16,196,3.81,3.93,3.53,3.75,3.97,3.71,3.06,104.703021152,5.25,2.25
2020-01-21 22-46-18,17,16,197,3.63,3.55,3.85,3.79,3.85,3.67,3.08,104.7288191005,5.187,2.187
2020-01-21 22-47-17,17,16,198,3.67,3.89,3.63,3.67,3.79,3.59,3.06,104.7288191005,5.125,2.187
2020-01-21 22-48-18,17,16,199,3.45,4.57,3.59,3.67,3.79,3.53,3.07,104.7804054245,5.125,2.187
2020-01-21 22-49-18,17,16,200,3.49,4.57,3.25,3.81,3.93,3.55,3.08,104.8061938,5.125,2.187
2020-01-21 22-50-18,17,16,201,3.49,3.97,3.49,3.33,4.07,3.53,3.1,104.7804054245,5.125,2.187
2020-01-21 22-51-18,17,16,202,3.33,3.63,3.79,3.81,4.05,3.53,3.06,104.8319789845,5.062,2.187
2020-01-21 22-53-18,17,16,204,3.49,4.27,3.53,3.55,3.89,3.67,3.06,104.8319789845,5.062,2.187
2020-01-21 22-54-18,17,16,205,3.03,3.63,3.55,3.53,3.81,3.37,3.06,104.8319789845,5.062,2.125
2020-01-21 22-55-18,17,16,206,3.25,3.49,2.95,3.55,3.93,3.53,3.05,104.8835397805,5.062,2.125
2020-01-21 22-56-18,17,16,207,3.59,3.85,4.01,3.55,3.67,3.79,3.05,104.8835397805,5.062,2.187
2020-01-21 22-57-18,17,16,208,3.63,3.53,3.71,3.63,4.05,3.53,3.02,104.7804054245,5.062,2.125
2020-01-21 22-58-18,17,16,209,3.55,3.79,3.85,3.49,3.93,3.41,3.01,104.8319789845,5.062,2.125
2020-01-21 22-59-18,17,16,210,3.33,4.23,3.45,3.59,3.81,3.63,3.02,104.8835397805,5.125,2.125
2020-01-21 23-00-18,17,16,211,3.55,4.15,3.55,3.55,3.63,3.41,3.04,104.8835397805,5.125,2.125
2020-01-21 23-01-18,17,16,212,3.29,3.71,3.45,3.45,3.81,3.67,3.04,104.9350878125,5.125,2.125
2020-01-21 23-02-18,17,16,213,3.67,4.05,3.45,3.79,4.01,3.71,3.04,104.98662308050001,5.125,2.125
2020-01-21 23-03-18,17,16,214,3.07,3.67,3.67,3.67,3.89,3.29,3.06,104.98662308050001,5.125,2.125
2020-01-21 23-04-18,17,16,215,3.45,4.19,3.45,3.67,3.81,3.53,3.06,104.9350878125,5.125,2.125
2020-01-21 23-05-17,17,16,216,3.23,3.89,3.19,3.59,4.07,3.53,3.04,104.96085704200001,5.125,2.125
2020-01-21 23-06-16,17,16,217,3.41,3.97,3.81,3.49,4.15,3.63,3.07,104.98662308050001,5.187,2.062
2020-01-21 23-07-18,17,16,218,3.29,3.89,3.19,3.29,4.01,3.55,3.08,105.03814558450001,5.25,2.062
2020-01-21 23-08-18,17,16,219,3.33,3.15,3.89,3.55,3.79,3.53,3.07,104.98662308050001,5.312,2.125
2020-01-21 23-09-18,17,16,220,3.23,4.19,3.33,3.59,4.11,3.63,3.08,105.03814558450001,5.312,2.125
2020-01-21 23-10-18,17,16,221,3.19,3.25,4.23,3.75,3.67,3.63,3.06,104.9350878125,5.312,2.125
2020-01-21 23-11-18,17,16,222,3.37,3.93,3.37,3.49,3.67,3.63,3.06,104.8835397805,5.375,2.125
2020-01-21 23-12-17,17,16,223,3.41,4.07,3.37,3.45,4.15,3.79,3.04,104.98662308050001,5.375,2.125
2020-01-21 23-14-18,17,16,224,3.55,4.05,3.85,3.41,3.81,3.59,3.06,105.0896553245,5.375,2.125
2020-01-21 23-15-18,17,16,225,3.11,4.07,3.33,3.45,3.71,3.41,3.08,105.0896553245,5.375,2.125
2020-01-21 23-16-18,17,16,226,3.03,3.63,3.55,3.49,3.75,3.63,3.08,105.0896553245,5.375,2.125
2020-01-21 23-17-18,17,16,227,3.41,3.67,3.81,3.45,3.89,3.75,3.08,105.0896553245,5.437,2.125
2020-01-21 23-18-18,17,16,228,3.53,4.01,3.75,3.45,4.05,3.63,3.09,105.0896553245,5.437,2.125
2020-01-21 23-19-17,17,16,229,3.37,3.29,3.89,3.49,4.19,3.41,3.1,105.0896553245,5.5,2.125
2020-01-21 23-20-18,17,16,230,3.49,3.89,3.41,3.29,3.97,3.45,3.11,105.0896553245,5.5,2.187
2020-01-21 23-22-18,17,16,231,3.79,3.63,3.67,3.23,3.93,3.93,3.13,105.14115230050001,5.5,2.187
2020-01-21 23-23-18,17,16,232,3.55,3.67,3.03,3.23,3.67,3.37,3.12,105.0896553245,5.5,2.125
2020-01-21 23-24-18,17,16,233,3.29,4.01,3.97,3.55,4.19,3.63,3.12,105.14115230050001,5.5,2.125
2020-01-21 23-25-18,17,16,234,3.45,3.81,3.53,3.33,3.67,3.37,3.14,105.14115230050001,5.5,2.062
2020-01-21 23-26-18,17,16,235,3.53,3.07,3.45,3.25,3.85,3.53,3.12,105.14115230050001,5.437,2.125
2020-01-21 23-27-18,17,16,236,3.55,3.53,3.71,3.19,3.97,3.29,3.14,105.16689600200002,5.5,2.125
2020-01-21 23-28-18,17,16,237,3.25,4.41,3.33,2.99,3.85,3.67,3.16,105.1926365125,5.437,2.125
2020-01-21 23-29-18,17,16,238,3.63,3.53,3.67,3.15,3.85,3.63,3.12,105.14115230050001,5.437,2.125
2020-01-21 23-30-18,17,16,239,3.33,4.11,3.49,3.07,3.67,3.03,3.11,105.14115230050001,5.437,2.125
2020-01-21 23-31-18,17,16,240,3.49,4.11,3.71,3.23,3.71,3.63,3.12,105.14115230050001,5.437,2.125
2020-01-21 23-32-17,17,16,241,3.45,3.49,3.75,2.85,3.59,3.41,3.11,105.14115230050001,5.437,2.125
2020-01-21 23-33-18,17,16,242,3.55,4.05,3.59,3.25,3.89,3.25,3.12,105.1926365125,5.375,2.187
2020-01-21 23-35-18,17,16,243,3.49,3.85,3.19,3.33,3.81,3.41,3.18,105.218373832,5.375,2.25
2020-01-21 23-36-17,17,16,244,3.41,4.23,3.25,3.19,3.67,3.67,3.18,105.16689600200002,5.312,2.25
2020-01-21 23-38-18,17,16,246,3.63,3.75,3.53,3.11,3.85,3.67,3.15,105.14115230050001,5.312,2.25
2020-01-21 23-39-18,17,16,247,3.11,3.53,3.59,2.91,3.93,3.59,3.14,105.1926365125,5.312,2.25
2020-01-21 23-40-18,17,16,248,3.41,3.55,4.01,3.03,3.89,3.53,3.14,105.1926365125,5.25,2.25
2020-01-21 23-41-18,17,16,249,3.55,3.15,3.63,2.99,3.75,3.67,3.16,105.24410796050002,5.25,2.25
