Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-14 23-59-18,19,16,28369,6.29,6.17,5.89,5.77,6.11,5.99,5.9,33.928455442,7.437,5.687
2020-02-15 00-00-18,19,16,28370,6.13,5.73,5.85,5.49,6.11,5.99,5.88,33.460178248000005,7.437,5.562
2020-02-15 00-01-18,19,16,28371,5.93,5.95,5.99,6.03,6.03,5.95,5.82,33.192310472,7.437,5.5
2020-02-15 00-02-19,19,16,28372,5.55,5.89,5.55,5.45,5.71,5.85,5.64,33.5605760125,7.375,5.312
2020-02-15 00-03-19,19,16,28373,5.99,6.11,5.67,5.41,5.67,5.95,5.5,33.660945058,7.375,5.125
2020-02-15 00-04-19,19,16,28374,5.37,5.93,5.71,5.63,5.33,5.67,5.36,33.72784180000001,7.312,4.875
2020-02-15 00-05-18,19,16,28375,5.89,6.25,5.41,5.11,5.29,5.55,5.27,33.660945058,7.187,4.812
2020-02-15 00-06-19,19,16,28376,5.63,5.95,5.23,5.51,5.71,5.67,5.25,33.192310472,7.125,4.75
2020-02-15 00-07-19,19,16,28377,5.73,6.17,5.11,5.23,5.41,5.45,5.22,33.024789404500005,7.062,4.75
2020-02-15 00-08-19,19,16,28378,5.23,6.21,5.37,5.07,4.81,5.67,5.12,33.0583,7,4.625
2020-02-15 00-09-19,19,16,28379,5.89,5.49,5.29,5.07,5.59,5.27,5.1,32.924238472000006,6.937,4.562
2020-02-15 00-11-19,19,16,28381,5.41,5.93,5.23,4.93,5.07,5.41,5.06,32.857188562000005,6.812,4.562
2020-02-15 00-12-19,19,16,28382,5.63,6.11,5.49,5.01,5.37,5.51,4.98,32.790125888000006,6.75,4.5
2020-02-15 00-13-19,19,16,28383,5.95,5.63,5.51,5.15,5.33,5.29,5.04,32.65596224800001,6.687,4.5
2020-02-15 00-14-19,19,16,28384,5.33,5.49,5.55,5.07,5.67,5.27,5.11,32.454621058,6.687,4.625
2020-02-15 00-15-19,19,16,28385,5.49,5.73,5.27,5.23,5.63,5.55,5.2,32.253164992,6.625,4.687
2020-02-15 00-16-18,19,16,28386,5.23,5.93,5.63,5.29,5.49,5.41,5.24,32.185987442000005,6.625,4.75
2020-02-15 00-17-19,19,16,28387,5.93,5.99,5.37,5.37,5.71,5.41,5.24,32.118797128000004,6.625,4.75
2020-02-15 00-18-19,19,16,28388,5.29,5.93,5.11,5.29,5.55,5.19,5.2,32.219577812500006,6.625,4.75
2020-02-15 00-19-19,19,16,28389,5.71,5.51,4.97,5.15,5.11,5.11,5.1,32.3874818,6.625,4.625
2020-02-15 00-20-18,19,16,28390,5.23,6.07,5.29,4.75,5.49,5.05,5.07,32.421053024500004,6.562,4.562
2020-02-15 00-21-19,19,16,28391,5.41,5.95,5.11,5.01,5.51,5.11,5.03,32.521747552,6.562,4.5
2020-02-15 00-22-19,19,16,28392,5.11,5.41,5.55,4.93,4.93,5.45,5.02,32.454621058,6.562,4.5
2020-02-15 00-23-18,19,16,28393,5.33,5.33,5.15,4.85,5.01,5.07,5.06,32.3874818,6.562,4.5
2020-02-15 00-24-19,19,16,28394,5.37,5.71,5.49,5.05,5.45,5.33,5.07,32.3874818,6.5,4.562
2020-02-15 00-25-19,19,16,28395,5.63,5.55,5.37,5.05,5.15,5.15,5.09,32.28674898050001,6.5,4.562
2020-02-15 00-26-19,19,16,28396,5.41,5.93,5.37,5.23,5.01,5.41,5.11,32.185987442000005,6.5,4.625
2020-02-15 00-27-20,19,16,28397,5.77,6.21,5.33,4.89,5.37,5.23,5.14,32.185987442000005,6.5,4.687
2020-02-15 00-28-19,19,16,28398,5.67,5.77,5.55,4.81,5.29,5.49,5.14,32.118797128000004,6.5,4.687
2020-02-15 00-29-18,19,16,28399,5.67,5.77,5.15,4.89,5.19,5.11,5.17,32.051594050000006,6.5,4.687
2020-02-15 00-30-19,19,16,28400,5.49,5.99,5.11,5.05,5.27,5.05,5.18,31.984378208000006,6.5,4.75
2020-02-15 00-31-19,19,16,28401,5.51,6.29,5.55,4.89,5.33,5.63,5.21,31.9507655005,6.5,4.75
2020-02-15 00-32-19,19,16,28402,5.63,6.29,5.51,5.07,5.89,5.55,5.24,31.917149602000006,6.562,4.812
2020-02-15 00-33-19,19,16,28403,5.11,6.33,5.27,5.19,5.37,5.63,5.28,31.816282760500002,6.562,4.875
2020-02-15 00-34-19,19,16,28404,5.59,6.03,5.33,5.05,5.37,5.37,5.3,31.782654098000005,6.625,4.875
2020-02-15 00-35-19,19,16,28405,5.55,5.63,5.59,5.11,5.29,5.27,5.3,31.782654098000005,6.625,4.875
2020-02-15 00-36-18,19,16,28406,5.81,5.51,5.41,4.89,5.29,5.15,5.3,31.715387200000006,6.687,4.875
2020-02-15 00-37-19,19,16,28407,5.23,5.85,5.45,5.11,5.33,5.37,5.28,31.782654098000005,6.687,4.812
2020-02-15 00-38-19,19,16,28408,5.49,5.81,4.89,5.07,5.55,5.27,5.24,31.849908232000004,6.687,4.75
2020-02-15 00-39-19,19,16,28409,5.67,5.77,5.33,4.97,5.77,5.11,5.24,31.782654098000005,6.75,4.75
2020-02-15 00-40-19,19,16,28410,5.89,5.93,5.01,5.19,5.55,5.23,5.43,31.580815112,6.75,4.875
2020-02-15 00-41-19,19,16,28411,5.93,5.73,5.45,5.15,5.85,5.07,5.35,31.513509922,6.75,4.937
2020-02-15 00-42-18,19,16,28412,5.51,6.07,5.23,5.01,5.41,5.45,5.34,31.580815112,6.75,4.937
2020-02-15 00-43-19,19,16,28413,5.85,5.23,5.55,5.01,5.55,5.51,5.34,31.547164112500006,6.75,4.937
2020-02-15 00-44-19,19,16,28414,5.81,6.11,5.85,5.23,5.45,5.55,5.45,31.345191104500007,6.75,5
2020-02-15 00-45-18,19,16,28415,5.55,6.43,5.63,5.33,5.81,5.55,5.52,31.176792512000006,6.812,5.125
2020-02-15 00-46-19,19,16,28416,5.99,5.59,5.23,5.33,5.55,5.63,5.52,31.176792512000006,6.875,5.125
2020-02-15 00-47-19,19,16,28417,5.37,6.29,5.45,4.93,5.49,5.49,5.48,31.176792512000006,6.875,5.062
2020-02-15 00-48-18,19,16,28418,5.59,5.73,5.63,5.19,5.63,5.45,5.47,31.176792512000006,6.937,5.062
2020-02-15 00-49-18,19,16,28419,5.51,6.13,4.85,4.97,5.51,5.55,5.44,31.2104786125,7,5.062
2020-02-15 00-50-19,19,16,28420,5.67,6.17,5.63,5.05,5.59,5.63,5.38,31.345191104500007,7,4.937
2020-02-15 00-51-19,19,16,28421,5.59,5.93,5.27,5.05,5.67,5.41,5.36,31.345191104500007,7,4.937
2020-02-15 00-52-19,19,16,28422,5.41,5.89,5.15,5.07,5.63,5.81,5.32,31.412528204500006,7,4.875
2020-02-15 00-53-19,19,16,28423,5.67,6.11,5.51,5.01,5.33,5.49,5.39,31.244161522000002,7,4.937
2020-02-15 00-54-19,19,16,28424,5.81,5.93,5.59,5.55,5.71,5.45,5.39,31.277841240500006,7,4.937
2020-02-15 00-56-19,19,16,28426,5.67,6.29,5.73,5.07,5.93,5.55,5.48,31.0083141445,7,5.062
2020-02-15 00-57-19,19,16,28427,5.59,5.49,5.45,5.29,5.85,5.71,5.53,30.83975600200001,7,5.125
2020-02-15 00-58-19,19,16,28428,5.81,6.13,5.77,4.89,5.55,5.59,5.58,30.772310408,7.062,5.187
2020-02-15 00-59-19,19,16,28429,5.41,5.99,5.71,5.19,5.55,5.63,5.69,30.536150312500006,7.125,5.25
2020-02-15 01-00-19,19,16,28430,6.07,6.13,5.89,5.37,6.07,5.77,5.83,30.232286152000004,7.125,5.437
2020-02-15 01-01-19,19,16,28431,6.21,6.47,5.67,5.67,6.03,5.71,5.92,30.029566450000008,7.125,5.5
2020-02-15 01-02-19,19,16,28432,6.33,6.47,5.71,5.85,6.13,5.81,6.2,29.488418962000004,7.187,5.687
2020-02-15 01-03-19,19,16,28433,6.21,6.43,5.95,5.45,5.99,5.93,6.4,29.183664512500002,7.187,6
2020-02-15 01-04-19,19,16,28434,6.17,6.43,6.03,5.59,6.13,6.03,6.21,30.70485205,7.25,6.125
2020-02-15 01-05-19,19,16,28435,5.93,6.17,5.71,5.85,5.71,5.71,5.83,32.65596224800001,7.25,5.812
2020-02-15 01-06-19,19,16,28436,5.93,6.03,5.73,5.55,5.81,5.85,5.75,32.219577812500006,7.25,5.625
2020-02-15 01-07-18,19,16,28437,5.95,5.67,5.37,5.51,5.95,5.85,5.62,32.454621058,7.187,5.5
2020-02-15 01-08-18,19,16,28438,6.43,6.11,5.71,5.51,5.73,5.63,5.57,32.118797128000004,7.187,5.375
2020-02-15 01-09-19,19,16,28439,5.73,6.11,5.51,5.23,5.85,5.89,5.5,31.917149602000006,7.187,5.312
2020-02-15 01-10-19,19,16,28440,5.45,5.77,5.55,5.29,5.73,5.73,5.41,31.648107538,7.125,5.25
2020-02-15 01-11-19,19,16,28441,5.73,5.67,5.37,5.27,5.71,5.63,5.4,31.176792512000006,7.062,5.187
2020-02-15 01-12-19,19,16,28442,5.73,6.43,5.59,5.41,5.71,5.73,5.34,31.075715064500002,7.062,5.125
2020-02-15 01-13-19,19,16,28443,5.51,5.77,5.19,5.29,5.89,5.77,5.2,31.345191104500007,7,5
2020-02-15 01-14-18,19,16,28444,5.45,5.27,5.29,5.49,5.51,5.77,5.16,31.244161522000002,6.937,4.937
2020-02-15 01-15-18,19,16,28445,5.55,6.11,5.23,5.33,5.51,5.45,5.15,31.176792512000006,6.812,4.937
2020-02-15 01-16-19,19,16,28446,5.33,5.71,5.23,5.15,5.51,5.49,5.08,31.311517768,6.812,4.875
2020-02-15 01-17-19,19,16,28447,5.77,5.85,5.15,5.05,5.81,5.49,5.02,31.446191968,6.75,4.812
2020-02-15 01-18-19,19,16,28448,5.41,6.11,5.33,5.07,5.67,5.55,5.12,31.412528204500006,6.687,4.812
2020-02-15 01-19-19,19,16,28449,5.81,5.99,5.41,5.05,5.55,5.63,5.14,31.513509922,6.625,4.875
2020-02-15 01-20-19,19,16,28450,5.41,5.59,5.51,5.05,5.71,5.71,5.14,31.648107538,6.562,4.875
2020-02-15 01-21-19,19,16,28451,5.59,6.07,5.27,5.73,5.55,5.55,5.12,31.749022244500004,6.562,4.812
2020-02-15 01-22-19,19,16,28452,5.77,5.63,5.15,4.97,5.55,5.63,5.22,31.749022244500004,6.562,4.875
2020-02-15 01-23-19,19,16,28453,5.81,5.93,5.29,5.19,5.85,5.67,5.28,31.715387200000006,6.5,4.937
2020-02-15 01-24-19,19,16,28454,5.71,5.77,5.11,5.37,5.37,5.41,5.26,31.849908232000004,6.5,4.937
2020-02-15 01-25-19,19,16,28455,5.29,5.49,5.37,5.29,5.59,5.73,5.27,31.9507655005,6.5,5
2020-02-15 01-26-19,19,16,28456,5.19,5.67,5.71,5.11,5.99,5.89,5.32,31.917149602000006,6.5,5.062
2020-02-15 01-27-18,19,16,28457,5.63,5.81,5.67,5.11,5.81,5.81,5.47,31.782654098000005,6.5,5.187
2020-02-15 01-28-19,19,16,28458,5.99,5.93,5.11,5.41,5.73,5.77,5.5,31.782654098000005,6.5,5.25
2020-02-15 01-29-19,19,16,28459,5.29,5.73,5.33,5.19,5.73,5.67,5.46,31.984378208000006,6.5,5.25
2020-02-15 01-30-19,19,16,28460,5.89,5.85,5.37,5.11,5.85,5.73,5.44,32.15239388050001,6.5,5.25
2020-02-15 01-31-19,19,16,28461,5.95,5.63,5.41,5.23,5.93,5.51,5.38,32.454621058,6.562,5.187
2020-02-15 01-32-20,19,16,28462,5.89,5.77,5.29,5.19,6.03,5.73,5.21,32.857188562000005,6.562,5.062
2020-02-15 01-33-18,19,16,28463,5.71,6.11,5.33,5.11,5.71,5.67,5.19,33.0583,6.562,4.937
2020-02-15 01-35-19,19,16,28465,6.11,5.49,5.67,5.05,5.63,5.37,5.05,33.460178248000005,6.5,4.75
2020-02-15 01-36-19,19,16,28466,5.71,5.77,5.01,5.19,5.49,5.33,5.07,33.59403555200001,6.5,4.687
2020-02-15 01-37-19,19,16,28467,5.63,5.41,5.27,5.07,5.33,5.77,5.11,33.59403555200001,6.5,4.75
2020-02-15 01-38-19,19,16,28468,5.23,5.81,5.15,5.29,5.71,5.73,5.2,33.627491900500004,6.5,4.812
2020-02-15 01-39-19,19,16,28469,5.11,5.77,5.41,5.37,5.59,5.51,5.21,33.59403555200001,6.5,4.812
2020-02-15 01-40-19,19,16,28470,5.93,5.59,5.33,5.23,5.73,5.55,5.24,33.627491900500004,6.5,4.875
2020-02-15 01-41-19,19,16,28471,5.29,5.63,5.41,5.07,5.89,5.63,5.21,33.72784180000001,6.5,4.875
2020-02-15 01-42-19,19,16,28472,6.11,6.33,5.49,5.33,5.73,5.51,5.22,33.7612853845,6.5,4.875
2020-02-15 01-43-19,19,16,28473,5.55,5.41,5.59,5.27,5.71,5.55,5.24,33.79472577800001,6.562,4.875
2020-02-15 01-44-19,19,16,28474,5.71,5.71,5.49,5.27,5.85,5.59,5.28,33.7612853845,6.562,4.875
2020-02-15 01-45-19,19,16,28475,5.77,5.51,4.97,5.37,5.41,5.41,5.32,33.72784180000001,6.562,4.937
2020-02-15 01-46-19,19,16,28476,5.93,5.45,5.29,5.15,5.89,5.71,5.34,33.72784180000001,6.562,4.937
2020-02-15 01-47-19,19,16,28477,5.67,6.13,5.41,5.23,6.03,5.63,5.37,33.72784180000001,6.625,5
2020-02-15 01-48-19,19,16,28478,5.55,5.81,5.37,5.49,5.71,5.67,5.39,33.694395024500004,6.625,5
2020-02-15 01-49-19,19,16,28479,5.59,5.89,5.15,5.23,5.51,5.93,5.42,33.72784180000001,6.625,5.062
2020-02-15 01-50-19,19,16,28480,6.11,5.71,5.71,5.45,5.81,5.51,5.4,33.72784180000001,6.687,5.062
2020-02-15 01-51-18,19,16,28481,5.77,6.03,5.27,5.37,5.89,5.59,5.44,33.72784180000001,6.687,5.062
2020-02-15 01-52-19,19,16,28482,5.33,5.59,5.51,5.45,5.73,5.71,5.44,33.79472577800001,6.687,5.125
2020-02-15 01-53-19,19,16,28483,5.67,6.07,5.19,5.19,5.51,5.67,5.43,33.79472577800001,6.75,5.125
2020-02-15 01-54-19,19,16,28484,5.59,5.81,5.49,5.33,5.93,5.33,5.43,33.861596992,6.687,5.125
2020-02-15 01-56-19,19,16,28486,5.95,6.29,5.19,5.23,5.71,5.71,5.38,33.96187988050001,6.687,5.125
2020-02-15 01-57-18,19,16,28487,5.15,5.59,5.37,5.49,5.89,5.29,5.35,33.995301128,6.687,5.187
2020-02-15 01-58-19,19,16,28488,5.67,5.71,5.45,5.37,5.67,5.51,5.31,34.062134050000004,6.625,5.187
2020-02-15 01-59-19,19,16,28489,5.71,5.51,5.33,5.23,5.71,5.59,5.3,34.095545724500006,6.625,5.062
2020-02-15 02-00-19,19,16,28490,5.51,5.59,5.27,5.45,5.99,5.55,5.3,34.062134050000004,6.562,5.062
2020-02-15 02-01-19,19,16,28491,5.89,5.59,4.93,5.29,5.81,5.93,5.28,33.995301128,6.625,5.062
2020-02-15 02-02-19,19,16,28492,5.37,5.89,5.45,5.27,5.45,5.71,5.24,34.028719184500005,6.562,5.062
2020-02-15 02-03-19,19,16,28493,5.49,6.33,5.11,5.29,5.63,5.49,5.12,34.1623595005,6.562,4.937
2020-02-15 02-04-18,19,16,28494,5.63,5.19,4.79,4.81,5.71,5.29,5.1,34.195761602000005,6.562,4.875
2020-02-15 02-05-19,19,16,28495,5.77,5.73,5.27,5.41,5.63,5.27,5.06,34.195761602000005,6.5,4.812
2020-02-15 02-06-19,19,16,28496,5.55,6.11,5.27,4.97,5.59,5.15,5.08,34.062134050000004,6.5,4.875
2020-02-15 02-07-18,19,16,28497,5.29,6.21,5.23,5.23,5.49,5.33,5.02,34.062134050000004,6.437,4.812
2020-02-15 02-08-19,19,16,28498,5.93,5.63,4.81,5.23,5.71,5.33,4.94,34.128954208,6.437,4.75
2020-02-15 02-09-19,19,16,28499,5.71,5.55,5.19,5.27,5.11,5.77,4.98,33.895027812500004,6.375,4.75
2020-02-15 02-11-19,19,16,28501,5.33,5.93,5.19,4.97,5.33,5.67,4.96,33.828162980500004,6.312,4.75
2020-02-15 02-12-19,19,16,28502,5.45,5.71,5.07,5.05,5.73,5.41,4.98,33.660945058,6.312,4.75
2020-02-15 02-13-19,19,16,28503,5.19,5.99,4.71,4.93,5.45,5.45,4.98,33.694395024500004,6.25,4.75
2020-02-15 02-14-19,19,16,28504,5.45,5.63,5.01,5.27,5.59,5.45,5,33.52711328200001,6.25,4.812
2020-02-15 02-15-19,19,16,28505,5.51,5.55,4.93,5.05,5.49,5.41,4.82,33.5605760125,6.187,4.687
2020-02-15 02-16-18,19,16,28506,5.37,5.77,4.89,5.19,5.23,5.07,4.9,33.460178248000005,6.187,4.687
2020-02-15 02-17-19,19,16,28507,5.55,5.51,5.11,5.05,5.59,5.33,4.84,33.393230450000004,6.125,4.625
2020-02-15 02-18-19,19,16,28508,5.85,5.67,4.57,4.93,5.51,5.45,4.87,33.359751764500004,6.125,4.625
2020-02-15 02-19-19,19,16,28509,4.85,5.77,5.15,5.11,4.89,5.15,4.86,33.225805112500005,6.062,4.625
2020-02-15 02-20-19,19,16,28510,5.55,5.59,4.81,5.05,5.33,5.33,4.84,33.2927848205,6.062,4.625
2020-02-15 02-21-19,19,16,28511,5.51,5.77,4.97,5.11,5.45,5.45,4.95,33.0583,6,4.75
2020-02-15 02-22-19,19,16,28512,5.27,5.71,4.85,5.05,5.27,5.07,4.96,32.991275618,6.062,4.687
2020-02-15 02-23-18,19,16,28513,4.89,5.27,4.93,4.85,5.45,5.29,4.94,32.924238472000006,6,4.75
2020-02-15 02-24-19,19,16,28514,5.59,5.67,5.23,5.29,5.41,5.29,4.95,32.924238472000006,6,4.687
2020-02-15 02-25-19,19,16,28515,5.71,5.41,4.79,5.07,5.51,5.33,4.92,32.924238472000006,6,4.687
2020-02-15 02-26-19,19,16,28516,5.15,5.27,5.67,4.85,5.81,5.37,4.96,32.857188562000005,6,4.687
2020-02-15 02-27-19,19,16,28517,5.27,6.07,4.85,4.85,5.19,5.37,5.07,32.521747552,6,4.812
2020-02-15 02-28-19,19,16,28518,5.45,5.51,5.05,4.53,5.49,5.27,4.95,32.65596224800001,6,4.75
2020-02-15 02-29-18,19,16,28519,5.15,5.63,4.97,4.89,5.45,5.33,4.92,32.72305045000001,6,4.687
2020-02-15 02-30-19,19,16,28520,5.33,5.41,4.85,4.97,5.37,5.19,4.95,32.72305045000001,5.937,4.625
2020-02-15 02-31-19,19,16,28521,5.37,5.37,4.71,4.85,5.59,5.23,4.91,32.72305045000001,5.937,4.625
2020-02-15 02-32-24,19,16,28522,5.51,5.23,4.89,4.49,5.29,5.33,4.86,32.72305045000001,5.937,4.625
2020-02-15 02-33-19,19,16,28523,5.27,5.19,5.33,4.85,5.11,5.33,4.84,32.72305045000001,5.937,4.562
2020-02-15 02-34-19,19,16,28524,5.37,5.33,5.05,4.93,5.33,5.23,4.96,32.58886128200001,5.875,4.625
2020-02-15 02-35-19,19,16,28525,5.55,5.89,4.89,4.93,5.19,5.07,5.03,32.58886128200001,5.875,4.625
2020-02-15 02-37-19,19,16,28527,5.27,5.33,4.75,5.15,5.49,5.27,5.02,32.555306012500004,5.875,4.687
2020-02-15 02-38-19,19,16,28528,5.37,5.11,4.79,5.05,5.15,5.27,4.98,32.65596224800001,5.875,4.687
2020-02-15 02-39-19,19,16,28529,5.45,5.67,5.05,4.93,5.29,5.19,5.01,32.65596224800001,5.875,4.687
2020-02-15 02-40-19,19,16,28530,5.23,5.37,5.07,5.05,5.41,5.15,5.06,32.521747552,5.875,4.75
2020-02-15 02-41-19,19,16,28531,5.29,5.95,4.97,4.97,5.29,5.23,5.02,32.58886128200001,5.875,4.75
2020-02-15 02-42-18,19,16,28532,4.93,5.51,5.05,4.79,5.29,5.05,4.96,32.72305045000001,5.875,4.687
2020-02-15 02-43-19,19,16,28533,4.97,5.23,5.19,4.75,5.45,5.11,5,32.65596224800001,5.937,4.687
2020-02-15 02-44-19,19,16,28534,5.41,5.37,5.01,4.93,5.29,5.29,5,32.72305045000001,5.937,4.687
2020-02-15 02-45-18,19,16,28535,5.55,5.63,4.89,5.19,5.29,5.29,5.01,32.72305045000001,5.937,4.687
