time,TempPlant1,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-12T08:49:00.0,6.43,6.91,6.91,6.82,105.8607697445,6.875,5.812
2020-02-12T08:50:00.0,6.69,6.69,7.15,6.77,105.80945146450001,6.875,5.812
2020-02-12T08:51:00.0,6.53,6.61,7.01,6.76,105.6554200405,6.875,5.875
2020-02-12T08:52:00.0,6.53,7.23,7.01,6.78,105.372730738,6.875,5.875
2020-02-12T08:53:00.0,7.01,6.61,6.97,6.82,105.70677661250002,6.875,5.937
2020-02-12T08:54:00.0,6.65,6.33,7.45,6.85,105.8607697445,6.875,6
2020-02-12T08:55:00.0,6.83,7.05,6.75,6.72,105.3984457205,6.875,6
2020-02-12T08:56:00.0,6.83,6.35,6.97,6.74,105.8607697445,6.875,6.062
2020-02-12T08:57:00.0,6.91,6.51,6.53,6.73,105.83511220000001,6.875,6
2020-02-12T08:58:00.0,6.25,6.13,6.83,6.72,105.91207526050002,6.937,5.937
2020-02-12T08:59:00.0,6.29,6.57,6.93,6.64,105.80945146450001,6.875,5.875
2020-02-12T09:00:00.0,6.33,6.33,6.33,6.52,105.8607697445,6.875,5.812
2020-02-12T09:01:00.0,6.25,6.21,6.65,6.54,105.7581204205,6.812,5.812
2020-02-12T09:02:00.0,6.21,5.99,6.91,6.54,105.91207526050002,6.812,5.75
2020-02-12T09:03:00.0,6.51,6.79,7.09,6.58,106.01464800050002,6.75,5.75
2020-02-12T09:04:00.0,6.43,6.83,6.61,6.65,106.47559351250001,6.75,5.75
2020-02-12T09:05:00.0,6.43,5.89,6.75,6.65,105.98900960200001,6.75,5.75
2020-02-12T09:06:00.0,6.21,6.21,6.83,6.62,105.80945146450001,6.75,5.75
2020-02-12T09:07:00.0,6.35,5.99,6.73,6.53,106.01464800050002,6.75,5.75
2020-02-12T09:08:00.0,5.93,6.47,6.57,6.42,106.01464800050002,6.75,5.687
2020-02-12T09:09:00.0,6.33,6.69,6.65,6.38,106.0659152245,6.75,5.625
2020-02-12T09:10:00.0,6.35,6.69,6.65,6.29,105.96336801250001,6.75,5.562
2020-02-12T09:11:00.0,6.11,6.83,6.39,6.31,106.0659152245,6.687,5.437
2020-02-12T09:12:00.0,6.25,6.17,6.83,6.19,105.96336801250001,6.687,5.375
2020-02-12T09:13:00.0,,,,,,,
2020-02-12T09:14:00.0,6.17,5.85,6.13,6.14,106.1684113805,6.625,5.187
2020-02-12T09:15:00.0,6.21,5.51,6.35,6.1,106.1684113805,6.625,5.125
2020-02-12T09:16:00.0,5.71,6.73,6.65,6.13,106.1684113805,6.562,5.125
2020-02-12T09:17:00.0,5.85,5.81,6.29,6.08,106.1684113805,6.562,5.125
2020-02-12T09:18:00.0,5.77,6.35,6.61,6.09,106.11716968450001,6.562,5.125
2020-02-12T09:19:00.0,5.85,5.55,6.21,6.03,106.1684113805,6.5,5.125
2020-02-12T09:20:00.0,6.11,6.29,6.03,6,106.2708564805,6.437,5.125
2020-02-12T09:21:00.0,5.89,6.03,6.51,5.96,106.4244284005,6.437,5.125
2020-02-12T09:22:00.0,6.03,5.95,6.51,6.02,106.2196403125,6.437,5.062
2020-02-12T09:23:00.0,6.35,5.77,6.43,6.06,106.2708564805,6.375,5.062
2020-02-12T09:24:00.0,5.99,5.59,6.39,6.02,106.245249992,6.437,5.062
2020-02-12T09:25:00.0,5.99,5.51,6.53,6,106.245249992,6.375,5.062
2020-02-12T09:26:00.0,,,,,,,
2020-02-12T09:27:00.0,5.73,5.71,6.35,5.92,106.2708564805,6.375,5.125
2020-02-12T09:28:00.0,5.71,5.93,6.79,5.92,106.2708564805,6.312,5.125
2020-02-12T09:29:00.0,5.63,5.95,6.11,5.9,106.34765680000001,6.312,5
2020-02-12T09:30:00.0,5.89,5.67,6.07,5.82,106.2708564805,6.25,5
2020-02-12T09:31:00.0,5.73,5.93,6.25,5.79,106.37325052450001,6.25,4.937
2020-02-12T09:32:00.0,,,,,,,
2020-02-12T09:33:00.0,5.55,5.33,5.95,5.76,106.29645977800001,6.125,4.875
2020-02-12T09:34:00.0,5.77,5.23,6.39,5.83,106.3220598845,6.125,4.875
2020-02-12T09:35:00.0,5.67,5.11,6.07,5.88,106.3220598845,6.125,4.875
2020-02-12T09:36:00.0,5.63,6.07,5.93,5.9,106.2196403125,6.062,4.875
2020-02-12T09:37:00.0,5.49,5.73,5.81,5.84,106.1684113805,6.062,4.875
2020-02-12T09:38:00.0,5.73,6.29,6.17,5.93,106.2196403125,6.062,4.812
2020-02-12T09:39:00.0,,,,,,,
2020-02-12T09:40:00.0,5.63,5.81,5.95,5.83,106.14279212800001,6.125,4.812
2020-02-12T09:41:00.0,5.85,5.85,5.85,5.79,106.14279212800001,6.125,4.812
2020-02-12T09:42:00.0,5.63,5.41,5.99,5.86,106.2196403125,6.062,4.812
2020-02-12T09:43:00.0,5.77,6.03,6.39,5.9,106.1684113805,6,4.875
2020-02-12T09:44:00.0,5.89,5.77,6.47,5.95,106.0659152245,6.062,4.875
2020-02-12T09:45:00.0,5.77,5.45,6.33,6.08,106.09154405000001,6.062,4.875
2020-02-12T09:46:00.0,6.17,5.99,6.51,6.16,106.11716968450001,6.125,4.875
2020-02-12T09:47:00.0,5.95,6.07,6.33,6,105.1926365125,6.187,4.875
2020-02-12T09:48:00.0,5.99,5.59,6.75,6.2,106.14279212800001,6.187,4.875
2020-02-12T09:49:00.0,5.71,5.77,6.65,6.31,106.09154405000001,6.25,4.875
2020-02-12T09:50:00.0,6.13,6.35,7.15,6.33,106.09154405000001,6.312,4.875
2020-02-12T09:51:00.0,5.77,6.29,6.73,6.39,106.040283208,6.312,4.875
2020-02-12T09:52:00.0,6.13,6.21,6.51,6.27,106.01464800050002,6.375,4.875
2020-02-12T09:53:00.0,6.13,6.29,6.51,6.18,106.01464800050002,6.437,4.75
2020-02-12T09:54:00.0,5.73,5.63,6.75,6.16,106.01464800050002,6.437,4.75
2020-02-12T09:55:00.0,5.85,6.69,6.51,6.03,106.01464800050002,6.437,4.75
2020-02-12T09:56:00.0,6.13,5.51,6.25,6.06,106.040283208,6.437,4.75
2020-02-12T09:57:00.0,5.55,5.59,6.17,6.06,106.0659152245,6.437,4.75
2020-02-12T09:58:00.0,6.25,5.93,6.35,6.02,105.70677661250002,6.375,4.75
2020-02-12T09:59:00.0,6.07,7.01,6.43,6.09,105.96336801250001,6.437,4.812
2020-02-12T10:00:00.0,6.21,6.57,6.79,6.04,105.886424098,6.437,4.875
2020-02-12T10:01:00.0,6.29,5.93,6.53,6.23,105.8607697445,6.437,4.875
2020-02-12T10:02:00.0,5.99,6.39,5.99,6.21,105.83511220000001,6.437,4.937
2020-02-12T10:03:00.0,,,,,,,
2020-02-12T10:04:00.0,6.21,5.77,6.43,6.28,105.44986611250002,6.5,4.875
2020-02-12T10:05:00.0,6.65,6.29,6.75,6.35,105.6040507045,6.5,4.875
2020-02-12T10:06:00.0,6.21,5.81,6.65,6.43,105.681099922,6.5,4.875
2020-02-12T10:07:00.0,6.33,6.03,6.79,6.56,105.50127374050001,6.5,4.937
2020-02-12T10:08:00.0,6.61,6.87,7.11,6.65,105.55266860450001,6.562,4.937
2020-02-12T10:09:00.0,6.47,5.99,6.73,6.69,104.62560816050001,6.562,4.937
2020-02-12T10:10:00.0,6.47,5.85,6.51,6.62,105.7581204205,6.562,4.937
2020-02-12T10:11:00.0,6.75,6.29,6.65,6.54,105.269838898,6.562,4.937
2020-02-12T10:12:00.0,6.43,7.05,6.51,6.43,105.03814558450001,6.562,4.875
2020-02-12T10:13:00.0,6.43,6.91,6.93,6.52,105.269838898,6.562,4.875
2020-02-12T10:14:00.0,6.29,5.93,6.65,6.43,105.3470125645,6.562,4.875
2020-02-12T10:15:00.0,5.99,6.11,6.75,6.32,105.32129120000002,6.5,4.875
2020-02-12T10:16:00.0,6.25,6.39,6.75,6.32,105.2955666445,6.375,4.812
2020-02-12T10:17:00.0,6.47,6.57,6.75,6.5,105.3470125645,6.312,4.75
2020-02-12T10:18:00.0,6.47,7.09,6.51,6.66,105.3470125645,6.312,4.75
2020-02-12T10:19:00.0,6.35,6.93,7.05,6.58,106.2196403125,6.375,4.812
2020-02-12T10:20:00.0,6.39,6.39,6.73,6.63,104.98662308050001,6.375,4.812
2020-02-12T10:21:00.0,6.65,6.43,7.19,6.6,105.14115230050001,6.375,4.812
2020-02-12T10:22:00.0,6.83,5.37,7.19,6.96,103.79808262450001,6.375,4.812
2020-02-12T10:23:00.0,6.87,6.29,7.19,7.05,104.8835397805,6.375,4.812
2020-02-12T10:24:00.0,7.23,7.45,7.77,7.2,104.7288191005,6.375,4.875
2020-02-12T10:25:00.0,7.51,7.91,7.73,7.48,105.3470125645,6.437,4.937
2020-02-12T10:26:00.0,7.55,6.33,7.33,7.78,104.18639207200002,6.5,5
2020-02-12T10:27:00.0,7.59,7.77,7.37,7.49,103.43501270050001,6.562,5
2020-02-12T10:28:00.0,7.65,7.77,7.79,7.48,103.90170201250001,6.687,5
2020-02-12T10:29:00.0,8.15,8.13,8.51,7.94,104.0570353645,6.75,5.125
2020-02-12T10:30:00.0,8.05,8.65,8.93,8.29,104.31566900450001,6.812,5.187
2020-02-12T10:31:00.0,8.45,8.19,8.41,8.42,103.8498987005,7,5.25
2020-02-12T10:32:00.0,8.55,8.33,8.09,8.42,103.43501270050001,7.125,5.187
2020-02-12T10:33:00.0,8.19,7.97,8.41,8.32,103.4869181245,7.187,5.312
2020-02-12T10:34:00.0,8.47,8.55,8.37,8.36,103.5906906805,7.25,5.187
2020-02-12T10:35:00.0,7.83,7.61,8.09,8.08,103.53881078450001,7.312,5.187
2020-02-12T10:36:00.0,8.13,7.59,8.09,7.92,103.4869181245,7.25,5.125
2020-02-12T10:37:00.0,10.31,9.01,10.41,9.8,104.1605271125,7.25,5.125
2020-02-12T10:38:00.0,10.79,9.49,10.57,10.78,102.78511793800001,7.5,5.375
2020-02-12T10:39:00.0,10.33,9.39,10.47,10.44,102.1332288005,7.812,5.437
2020-02-12T10:40:00.0,10.37,9.43,9.99,10.16,101.636459218,8,5.437
2020-02-12T10:41:00.0,10.99,9.71,10.57,10.11,102.15934265800001,8.125,5.437
2020-02-12T10:42:00.0,10.31,9.29,9.67,10.06,101.9242030645,8.187,5.5
2020-02-12T10:43:00.0,10.09,9.25,10.13,9.69,102.1854533245,8.25,5.5
2020-02-12T10:44:00.0,8.97,8.05,9.61,9.46,101.55791661250001,8.187,5.437
2020-02-12T10:45:00.0,9.53,8.65,8.79,9.26,101.87191472050002,8.062,5.375
2020-02-12T10:46:00.0,11.61,9.67,10.99,11.04,103.17529412050001,8,5.437
2020-02-12T10:47:00.0,11.67,9.85,10.79,11.26,101.7149731045,8.25,5.625
2020-02-12T10:48:00.0,11.55,10.65,11.45,11.34,101.29590051250001,8.562,5.625
2020-02-12T10:49:00.0,11.41,10.13,11.07,10.98,100.4553046405,8.75,5.812
2020-02-12T10:50:00.0,10.83,9.77,10.99,10.48,101.4007452445,8.812,5.75
2020-02-12T10:51:00.0,10.75,9.49,10.05,9.86,101.34832926050001,8.812,5.625
2020-02-12T10:52:00.0,,,,,,,
2020-02-12T10:53:00.0,10.03,9.35,9.99,9.27,102.28986408050001,8.562,5.562
2020-02-12T10:54:00.0,9.61,9.19,9.71,9.22,103.2792198445,8.5,5.437
2020-02-12T10:55:00.0,9.53,8.71,10.65,9.09,101.87191472050002,8.375,5.375
2020-02-12T10:56:00.0,10.19,9.29,10.61,9.55,102.7069965445,8.312,5.312
2020-02-12T10:57:00.0,9.95,9.03,9.67,9.12,101.845765762,8.25,5.25
2020-02-12T10:58:00.0,9.49,8.87,10.19,9.3,102.23766508450001,8.187,5.187
2020-02-12T10:59:00.0,,,,,,,
2020-02-12T11:00:00.0,8.89,8.15,10.03,8.56,103.01930980450001,8.062,5.062
2020-02-12T11:01:00.0,9.07,8.27,10.27,8.46,103.8498987005,7.875,4.937
2020-02-12T11:02:00.0,9.39,8.51,10.41,8.54,102.9152564405,7.687,4.937
2020-02-12T11:03:00.0,12.87,11.57,14.35,11.46,104.36735744050002,7.625,4.937
2020-02-12T11:04:00.0,11.45,10.43,13.25,11.5,103.097316322,7.875,5.375
2020-02-12T11:05:00.0,10.95,10.13,12.33,11.01,101.55791661250001,8.062,5.312
2020-02-12T11:06:00.0,10.95,10.31,11.55,10.48,100.9285418845,8.187,5.312
2020-02-12T11:07:00.0,10.95,10.17,11.31,10.22,101.21723345800001,8.25,5.312
2020-02-12T11:08:00.0,11.93,10.33,13.71,11.4,102.6548996605,8.312,5.375
2020-02-12T11:09:00.0,14.25,11.17,16.65,13.81,102.28986408050001,8.5,5.5
2020-02-12T11:10:00.0,13.07,10.75,13.69,12.46,100.40265890450002,8.812,5.562
2020-02-12T11:11:00.0,12.61,10.69,12.39,11.86,100.19194832050002,9.062,5.625
