Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 20-09-20,23,16,54,5.99,6.39,6.07,5.85,5.81,6.13,4.64,87.4542564805,7,3.312
2020-01-21 20-11-21,23,16,55,6.13,6.51,6.29,6.17,5.93,5.73,4.67,87.537796192,7,3.375
2020-01-21 20-13-21,23,16,57,6.11,6.29,6.17,5.99,5.95,5.89,4.68,87.8438627605,7,3.375
2020-01-21 20-14-21,23,16,58,6.07,6.11,6.17,6.11,5.99,5.73,4.6,88.149543218,7,3.437
2020-01-21 20-15-21,23,16,59,5.71,5.99,6.03,6.25,6.07,6.03,4.59,88.34386611250001,7,3.375
2020-01-21 20-16-21,23,16,60,6.17,6.53,6.07,6.21,6.11,5.27,4.6,88.6766273005,7,3.375
2020-01-21 20-17-21,23,16,61,6.21,6.33,6.35,6.21,5.89,5.63,4.62,88.95357728050001,6.937,3.312
2020-01-21 20-18-21,23,16,62,6.11,6.21,5.95,5.89,5.89,5.63,4.6,89.2302081605,7,3.375
2020-01-21 20-19-21,23,16,63,5.99,6.33,6.29,6.21,5.77,5.73,4.63,89.50651994050001,7,3.375
2020-01-21 20-20-21,23,16,64,6.07,6.51,6.13,5.89,5.55,5.41,4.64,90.00307701250001,7,3.375
2020-01-21 20-21-22,23,16,65,5.93,6.25,5.81,5.59,5.71,5.59,4.62,90.25096784200001,7,3.375
2020-01-21 20-22-20,23,16,66,5.95,6.11,5.49,5.67,5.49,5.27,4.59,90.63606204800001,7,3.375
2020-01-21 20-23-21,23,16,67,5.93,6.13,5.93,5.41,5.51,5.59,4.56,90.82837461250001,7,3.375
2020-01-21 20-24-21,23,16,68,5.89,5.99,5.73,5.67,5.77,5.41,4.52,91.04796894050001,7,3.375
2020-01-21 20-25-21,23,16,69,5.95,5.85,5.23,5.63,5.89,5.41,4.56,91.32217466050001,6.937,3.375
2020-01-21 20-26-21,23,16,70,5.95,5.99,5.85,5.19,5.49,5.15,4.5,91.5413094845,6.937,3.375
2020-01-21 20-27-21,23,16,71,5.71,5.99,5.71,5.67,5.45,5.01,4.45,91.65080031250001,6.937,3.375
2020-01-21 20-28-21,23,16,72,5.85,6.07,5.81,5.33,5.45,5.41,4.38,91.78759205,6.937,3.312
2020-01-21 20-29-21,23,16,73,5.89,6.11,5.77,5.55,5.63,5.05,4.36,91.92430401250002,6.875,3.25
2020-01-21 20-30-21,23,16,74,5.67,5.89,5.59,5.51,5.49,5.27,4.4,92.08825306450001,6.937,3.25
2020-01-21 20-31-21,23,16,75,5.73,5.85,5.59,5.93,5.29,5.29,4.34,92.388527968,6.875,3.312
2020-01-21 20-32-21,23,16,76,5.63,5.67,5.51,6.13,5.45,5.07,4.28,92.52488892050002,6.875,3.25
2020-01-21 20-33-21,23,16,77,5.71,5.85,5.71,5.41,5.23,4.85,4.24,92.63392024450002,6.875,3.25
2020-01-21 20-34-21,23,16,78,5.55,5.77,5.89,5.71,5.11,4.97,4.2,92.63392024450002,6.812,3.187
2020-01-21 20-35-21,23,16,79,5.63,5.85,5.55,5.81,5.41,5.07,4.21,92.8518297245,6.875,3.125
2020-01-21 20-36-21,23,16,80,5.55,5.93,5.37,5.63,5.23,5.23,4.21,93.205497058,6.875,3.125
2020-01-21 20-37-20,23,16,81,5.63,5.71,5.99,5.33,5.41,5.15,4.24,93.42287045,6.812,3.125
2020-01-21 20-38-20,23,16,82,5.51,5.71,5.45,5.33,5.15,5.07,4.18,93.55862511250001,6.812,3.125
2020-01-21 20-39-21,23,16,83,5.73,5.85,5.73,5.41,5.29,5.07,4.1,93.7214254045,6.812,3.062
2020-01-21 20-40-21,23,16,84,5.67,5.81,5.27,5.71,5.27,5.41,4.14,93.9925039445,6.75,3.062
2020-01-21 20-41-21,23,16,85,5.33,5.77,5.41,5.49,5.01,5.15,4.14,94.1549979005,6.75,3.062
2020-01-21 20-42-21,23,16,86,5.33,5.63,5.49,5.27,4.97,4.75,4.13,94.18206905800001,6.75,3.062
2020-01-21 20-43-21,23,16,87,5.49,5.41,5.49,5.19,5.27,4.89,4.15,94.4255658805,6.687,3.062
2020-01-21 20-44-20,23,16,88,5.23,5.37,4.97,5.01,5.11,4.81,4.05,94.722822098,6.687,3.062
2020-01-21 20-45-21,23,16,89,5.23,5.71,5.19,5.07,5.23,5.07,4.04,94.992719968,6.625,3
2020-01-21 20-46-21,23,16,90,5.37,5.33,5.37,5.11,4.89,4.93,3.96,95.45081401250002,6.625,3
2020-01-21 20-47-21,23,16,91,5.45,5.45,4.89,5.15,5.15,4.67,3.98,95.77361928050001,6.562,2.937
2020-01-21 20-48-21,23,16,92,5.33,5.33,4.85,4.81,5.11,4.85,3.96,96.04227266050002,6.5,2.875
2020-01-21 20-49-21,23,16,93,5.49,5.89,4.97,4.85,5.19,4.45,3.98,96.20331152050001,6.437,2.875
2020-01-21 20-50-21,23,16,94,5.89,5.85,4.97,4.63,5.23,4.53,3.98,96.36423550450002,6.437,2.875
2020-01-21 20-51-21,23,16,95,5.51,5.49,5.07,5.07,4.79,4.45,3.94,96.36423550450002,6.375,2.875
2020-01-21 20-52-21,23,16,96,5.33,5.55,5.01,5.15,5.11,5.01,3.96,96.44465441800001,6.437,2.875
2020-01-21 20-53-21,23,16,97,5.27,5.67,5.05,4.89,4.93,4.63,3.94,96.57862212050001,6.375,2.875
2020-01-21 20-54-21,23,16,98,5.45,5.63,5.15,4.81,4.81,4.93,3.94,96.73927806050001,6.375,2.875
2020-01-21 20-55-21,23,16,99,5.33,5.55,4.85,4.57,5.05,4.45,3.89,97.00678268050001,6.375,2.812
2020-01-21 20-56-21,23,16,100,5.33,5.37,4.71,4.31,4.85,4.53,3.82,97.27396820050001,6.312,2.812
2020-01-21 20-57-21,23,16,101,5.63,5.11,4.59,4.23,4.81,4.37,3.81,97.43412634450002,6.25,2.75
2020-01-21 20-59-21,23,16,102,5.19,5.05,5.01,4.53,4.85,4.31,3.77,97.91391152050001,6.187,2.75
2020-01-21 21-00-20,23,16,103,5.01,5.07,4.33,4.19,4.27,4.41,3.76,98.07361016050001,6.125,2.687
2020-01-21 21-01-21,23,16,104,5.19,5.19,4.33,4.41,4.59,4.19,3.73,98.23319392450001,6.062,2.687
2020-01-21 21-02-21,23,16,105,5.41,5.11,4.57,3.67,4.57,4.45,3.68,98.44579358050001,6,2.687
2020-01-21 21-03-21,23,16,106,4.97,4.93,4.59,3.79,4.59,4.11,3.64,98.6581890125,6,2.687
2020-01-21 21-04-21,23,16,107,4.97,4.81,4.37,3.59,4.81,4.23,3.6,98.81735156450002,6,2.625
2020-01-21 21-05-21,23,16,108,4.97,4.85,4.15,3.85,4.49,4.49,3.54,99.02938960450001,5.937,2.625
2020-01-21 21-06-21,23,16,109,4.93,5.05,4.59,4.27,4.45,4.11,3.54,99.1882841125,5.875,2.562
2020-01-21 21-07-21,23,16,110,4.89,4.75,4.49,4.23,4.49,4.15,3.57,99.32060845000001,5.875,2.625
2020-01-21 21-08-29,23,16,111,5.27,4.89,4.37,4.01,4.33,3.89,3.5,99.50572850050001,5.812,2.625
2020-01-21 21-09-21,23,16,112,5.07,5.05,4.49,3.85,4.57,4.31,3.52,99.61144118450001,5.812,2.562
2020-01-21 21-10-21,23,16,113,4.81,5.11,4.53,3.85,4.07,4.15,3.53,99.74351024200001,5.75,2.562
2020-01-21 21-12-21,23,16,115,4.79,5.07,4.07,3.75,4.45,4.15,3.5,99.8754995245,5.687,2.5
2020-01-21 21-13-21,23,16,116,4.97,4.85,4.53,3.93,4.33,3.03,3.52,100.00740903200001,5.687,2.5
2020-01-21 21-14-21,23,16,117,4.93,4.97,4.41,4.19,4.23,4.11,3.49,100.00740903200001,5.75,2.5
2020-01-21 21-15-21,23,16,118,4.93,5.41,4.41,4.01,4.41,4.27,3.5,100.1392387645,5.75,2.5
2020-01-21 21-16-20,23,16,119,4.85,5.29,4.33,3.97,4.49,4.71,3.57,100.1392387645,5.687,2.5
2020-01-21 21-17-20,23,16,120,5.19,5.11,4.41,4.33,4.01,4.23,3.55,100.165595138,5.75,2.5
2020-01-21 21-18-21,23,16,121,4.89,5.05,4.37,3.97,4.45,4.41,3.48,100.1392387645,5.75,2.5
2020-01-21 21-19-21,23,16,122,4.97,4.89,4.27,4.01,4.01,4.23,3.49,100.24464511250001,5.75,2.5
2020-01-21 21-20-21,23,16,123,4.93,5.01,4.53,3.85,4.45,4.15,3.48,100.270988722,5.75,2.5
2020-01-21 21-21-21,23,16,124,4.71,5.07,4.41,3.63,4.15,4.23,3.4,100.29732914050001,5.75,2.5
2020-01-21 21-22-21,23,16,125,4.57,4.85,4.33,3.63,4.05,3.97,3.44,100.40265890450002,5.75,2.5
2020-01-21 21-23-21,23,16,126,4.81,4.67,3.97,3.93,4.23,4.07,3.45,100.50793761250002,5.75,2.437
2020-01-21 21-24-20,23,16,127,4.97,4.71,4.07,3.75,4.33,4.33,3.46,100.56055782050001,5.75,2.437
2020-01-21 21-25-21,23,16,128,4.67,4.75,3.93,4.27,3.97,3.79,3.38,100.56055782050001,5.687,2.437
2020-01-21 21-26-21,23,16,129,4.59,4.93,4.41,3.97,4.67,4.45,3.42,100.6657599445,5.687,2.437
2020-01-21 21-27-21,23,16,130,4.53,4.57,4.33,3.81,4.19,3.63,3.42,100.7183418605,5.625,2.5
2020-01-21 21-28-21,23,16,131,4.85,4.85,4.19,3.85,4.23,4.05,3.4,100.7183418605,5.687,2.437
2020-01-21 21-29-21,23,16,132,4.67,4.79,4.57,3.81,4.41,4.07,3.36,100.82346740050001,5.625,2.437
2020-01-21 21-30-21,23,16,133,4.53,4.89,4.05,3.53,4.31,3.67,3.39,100.9285418845,5.625,2.437
2020-01-21 21-31-21,23,16,134,4.71,4.71,4.07,2.85,4.49,3.71,3.42,100.98105998050002,5.625,2.437
2020-01-21 21-32-21,23,16,135,4.81,4.63,4.33,3.15,4.07,3.93,3.36,101.0335653125,5.625,2.437
2020-01-21 21-33-21,23,16,136,4.63,4.97,3.89,3.93,4.19,3.89,3.4,101.08605788050001,5.562,2.437
2020-01-21 21-34-21,23,16,137,4.75,4.63,4.27,3.85,4.45,4.11,3.4,101.13853768450001,5.625,2.437
2020-01-21 21-35-21,23,16,138,4.63,4.89,4.37,3.81,4.19,3.93,3.37,101.1910047245,5.562,2.437
2020-01-21 21-36-21,23,16,139,4.93,4.67,4.19,4.05,4.01,3.67,3.34,101.1910047245,5.5,2.437
2020-01-21 21-37-21,23,16,140,4.75,4.45,4.23,3.71,3.79,4.23,3.34,101.2434590005,5.5,2.437
2020-01-21 21-38-21,23,16,141,4.33,4.59,4.23,3.85,4.07,3.97,3.36,101.29590051250001,5.5,2.437
2020-01-21 21-39-21,23,16,142,4.71,4.97,3.81,3.97,3.89,3.71,3.28,101.4007452445,5.5,2.437
2020-01-21 21-40-21,23,16,143,4.53,4.79,4.33,3.89,4.15,3.93,3.34,101.4007452445,5.5,2.437
2020-01-21 21-41-21,23,16,144,4.67,4.49,3.97,3.55,4.19,3.55,3.32,101.50553892050002,5.437,2.437
2020-01-21 21-42-21,23,16,145,4.53,4.49,3.89,3.37,4.27,3.71,3.29,101.55791661250001,5.437,2.437
2020-01-21 21-43-20,23,16,146,4.57,4.37,3.89,3.63,3.93,3.71,3.32,101.61028154050001,5.437,2.375
2020-01-21 21-44-21,23,16,147,4.45,4.63,4.15,3.63,4.11,3.67,3.27,101.7149731045,5.375,2.375
2020-01-21 21-45-21,23,16,148,4.97,4.97,4.11,3.55,3.93,3.45,3.3,101.66263370450001,5.375,2.375
2020-01-21 21-46-21,23,16,149,4.53,4.59,4.27,3.85,4.07,3.93,3.3,101.76729974050001,5.375,2.375
2020-01-21 21-47-21,23,16,150,4.27,4.57,4.11,3.23,4.23,3.93,3.26,101.76729974050001,5.375,2.375
2020-01-21 21-48-21,23,16,151,4.63,4.53,3.93,3.63,4.31,4.07,3.28,101.76729974050001,5.375,2.375
2020-01-21 21-49-21,23,16,152,4.81,4.81,3.71,3.41,3.29,3.63,3.28,101.8196136125,5.375,2.375
2020-01-21 21-50-21,23,16,153,4.49,4.27,4.01,3.81,3.75,3.81,3.24,101.87191472050002,5.375,2.375
2020-01-21 21-51-21,23,16,154,4.79,4.53,3.93,3.37,3.89,3.25,3.24,101.9242030645,5.312,2.312
2020-01-21 21-52-21,23,16,155,4.27,4.31,3.67,3.33,3.85,3.63,3.28,101.9764786445,5.312,2.312
2020-01-21 21-53-21,23,16,156,4.59,4.71,4.11,3.63,3.81,3.53,3.24,102.002611648,5.312,2.312
2020-01-21 21-54-21,23,16,157,4.27,4.31,3.81,3.49,3.67,3.41,3.23,102.05486808200001,5.312,2.312
2020-01-21 21-55-21,23,16,158,4.67,4.37,3.79,3.59,3.81,3.81,3.2,102.10711175200001,5.312,2.312
2020-01-21 21-56-20,23,16,159,4.41,4.31,3.71,2.95,3.75,3.49,3.18,102.1854533245,5.312,2.312
2020-01-21 21-57-21,23,16,160,4.45,4.23,3.85,3.71,3.59,3.71,3.15,102.1854533245,5.25,2.312
2020-01-21 21-58-21,23,16,161,4.31,4.41,3.79,3.45,3.53,3.89,3.14,102.23766508450001,5.25,2.312
2020-01-21 21-59-21,23,16,162,4.49,4.59,4.01,3.19,3.97,3.37,3.15,102.28986408050001,5.25,2.312
2020-01-21 22-00-21,23,16,163,4.71,4.53,3.85,3.41,3.59,3.45,3.15,102.28986408050001,5.25,2.312
2020-01-21 22-01-21,23,16,164,4.23,4.11,4.07,3.59,4.19,2.81,3.16,102.34205031250002,5.25,2.312
2020-01-21 22-02-20,23,16,165,4.37,4.11,3.55,3.41,2.61,3.41,3.18,102.368138642,5.25,2.25
2020-01-21 22-03-21,23,16,166,4.15,4.57,3.75,3.37,3.63,3.53,3.14,102.44638448450002,5.25,2.25
2020-01-21 22-04-21,23,16,167,4.19,4.41,3.25,3.29,3.67,2.21,3.13,102.44638448450002,5.187,2.25
2020-01-21 22-05-21,23,16,168,4.41,4.41,3.89,3.19,3.55,3.75,3.1,102.49853242450001,5.187,2.25
2020-01-21 22-06-21,23,16,169,4.37,4.37,3.89,2.91,3.41,3.55,3.14,102.55066760050002,5.187,2.25
2020-01-21 22-07-21,23,16,170,4.49,4.27,3.67,3.19,3.93,3.23,3.12,102.55066760050002,5.187,2.25
2020-01-21 22-08-21,23,16,171,4.15,4.07,3.53,3.23,3.85,3.53,3.08,102.60279001250001,5.187,2.25
2020-01-21 22-09-20,23,16,172,4.33,4.07,3.79,3.25,3.75,3.29,3.1,102.62884643200002,5.187,2.25
2020-01-21 22-10-21,23,16,173,4.33,4.27,3.71,3.41,2.61,3.37,3.1,102.6548996605,5.187,2.25
2020-01-21 22-11-21,23,16,174,4.45,4.37,3.29,3.11,3.53,3.55,3.11,102.7069965445,5.187,2.25
2020-01-21 22-12-21,23,16,175,4.37,4.31,3.41,3.29,3.33,3.37,3.12,102.7069965445,5.187,2.25
2020-01-21 22-13-21,23,16,176,4.37,4.27,3.75,3.41,3.63,3.33,3.18,102.7330402,5.187,2.25
2020-01-21 22-14-21,23,16,177,4.33,4.27,3.59,3.45,3.41,3.89,3.14,102.7590806645,5.125,2.25
2020-01-21 22-15-21,23,16,178,4.19,4.23,3.79,2.99,3.19,3.59,3.12,102.78511793800001,5.125,2.25
2020-01-21 22-16-21,23,16,179,4.05,4.33,3.45,2.55,3.59,3.49,3.09,102.8111520205,5.125,2.25
2020-01-21 22-17-21,23,16,180,4.23,4.27,3.53,3.03,3.23,3.45,3.1,102.8111520205,5.125,2.25
2020-01-21 22-18-21,23,16,181,4.31,4.53,3.53,3.41,3.63,3.53,3.15,102.83718291200002,5.187,2.25
2020-01-21 22-19-21,23,16,182,4.11,4.07,3.45,3.33,3.79,3.63,3.14,102.86321061250001,5.187,2.25
2020-01-21 22-20-21,23,16,183,4.11,4.37,3.85,3.41,3.53,3.15,3.13,102.86321061250001,5.187,2.25
2020-01-21 22-21-20,23,16,184,4.45,4.37,3.89,3.15,3.37,3.67,3.18,102.9152564405,5.187,2.25
2020-01-21 22-22-21,23,16,185,4.37,4.27,3.55,3.33,2.25,3.79,3.11,102.9152564405,5.25,2.25
2020-01-21 22-23-21,23,16,186,4.11,4.45,3.45,3.41,3.29,3.63,3.12,102.9152564405,5.25,2.25
2020-01-21 22-24-21,23,16,187,4.33,4.41,3.63,3.41,3.67,3.41,3.1,102.9152564405,5.25,2.25
2020-01-21 22-25-21,23,16,188,4.49,4.37,3.79,3.37,3.53,3.53,3.1,102.94127456800001,5.25,2.25
2020-01-21 22-26-21,23,16,189,4.33,4.07,3.89,3.55,3.75,3.79,3.18,102.9672895045,5.25,2.25
2020-01-21 22-27-20,23,16,190,4.45,4.07,3.55,3.79,3.23,3.37,3.12,102.86321061250001,5.25,2.25
2020-01-21 22-29-21,23,16,192,4.05,4.45,3.63,3.45,3.41,3.79,3.12,103.01930980450001,5.312,2.25
2020-01-21 22-30-21,23,16,193,4.15,4.37,3.81,3.49,3.29,3.45,3.16,103.0713173405,5.375,2.25
2020-01-21 22-31-21,23,16,194,4.49,4.31,3.85,3.49,3.25,3.19,3.14,103.0713173405,5.312,2.187
2020-01-21 22-32-21,23,16,195,4.15,4.19,3.81,3.59,3.07,3.29,3.16,103.0713173405,5.375,2.25
2020-01-21 22-33-21,23,16,196,4.23,4.37,3.63,3.03,2.39,3.07,3.18,103.12331211250002,5.375,2.187
2020-01-21 22-34-21,23,16,197,3.89,4.11,3.53,3.53,3.37,3.49,3.18,103.12331211250002,5.437,2.187
2020-01-21 22-35-21,23,16,198,3.79,4.59,3.71,3.53,3.67,3.15,3.18,103.17529412050001,5.437,2.25
2020-01-21 22-36-21,23,16,199,4.07,4.57,3.59,3.41,3.81,3.25,3.18,103.17529412050001,5.437,2.25
2020-01-21 22-37-21,23,16,200,4.41,4.49,3.49,3.41,3.37,3.33,3.14,103.201280338,5.437,2.25
2020-01-21 22-38-21,23,16,201,3.97,4.23,3.55,3.59,3.37,3.33,3.16,103.2272633645,5.437,2.25
2020-01-21 22-39-21,23,16,202,3.85,4.59,3.71,3.49,3.63,3.23,3.09,103.2792198445,5.375,2.25
2020-01-21 22-40-21,23,16,203,4.01,4.05,3.67,3.49,3.15,3.67,3.1,103.2792198445,5.375,2.25
2020-01-21 22-41-20,23,16,204,4.05,3.97,3.53,3.63,3.63,3.33,3.08,103.33116356050002,5.312,2.25
2020-01-21 22-42-21,23,16,205,4.11,4.23,3.67,3.11,3.59,3.33,3.09,103.38309451250001,5.312,2.25
2020-01-21 22-44-21,23,16,206,4.27,4.41,3.53,3.53,3.45,3.33,3.1,103.40905520200002,5.25,2.25
2020-01-21 22-45-21,23,16,207,3.79,4.49,3.49,3.19,3.45,3.41,3.08,103.43501270050001,5.25,2.25
2020-01-21 22-46-21,23,16,208,3.93,4.31,3.79,2.17,3.67,2.99,3.06,103.43501270050001,5.187,2.187
2020-01-21 22-47-21,23,16,209,4.31,4.07,3.55,3.37,3.49,3.29,3.07,103.4869181245,5.125,2.187
2020-01-21 22-48-21,23,16,210,3.89,4.19,3.45,2.81,3.37,3.11,3.08,103.53881078450001,5.125,2.187
2020-01-21 22-49-21,23,16,211,4.27,4.07,3.29,3.25,3.53,3.45,3.07,103.53881078450001,5.125,2.187
2020-01-21 22-50-21,23,16,212,3.85,4.19,3.79,3.37,3.19,3.63,3.06,103.5906906805,5.125,2.187
2020-01-21 22-51-21,23,16,213,4.05,4.31,3.53,2.91,3.37,3.23,3.06,103.5906906805,5.062,2.187
2020-01-21 22-52-21,23,16,214,4.07,4.31,3.55,3.29,3.41,3.29,3.06,103.5906906805,5.062,2.187
2020-01-21 22-53-21,23,16,215,4.19,4.27,3.33,3.29,3.33,3.25,3.07,103.6425578125,5.062,2.187
2020-01-21 22-54-21,23,16,216,4.07,4.07,3.15,2.85,3.41,3.25,3.04,103.6425578125,5.062,2.125
2020-01-21 22-55-21,23,16,217,4.15,4.15,3.33,3.11,3.53,2.91,3.06,103.69441218050001,5.062,2.125
2020-01-21 22-56-21,23,16,218,3.67,4.23,3.59,2.95,3.29,3.23,3.04,103.69441218050001,5.062,2.187
2020-01-21 22-57-21,23,16,219,3.93,4.23,3.75,3.11,3.67,3.19,3.02,103.69441218050001,5.062,2.125
2020-01-21 22-58-21,23,16,220,4.05,3.97,3.11,3.23,3.33,3.23,3.02,103.69441218050001,5.062,2.125
2020-01-21 22-59-21,23,16,221,4.11,3.79,3.49,3.19,3.41,3.15,3.02,103.7462537845,5.125,2.125
2020-01-21 23-00-21,23,16,222,4.01,4.15,3.49,2.89,3.41,3.45,3,103.7462537845,5.125,2.125
2020-01-21 23-01-21,23,16,223,4.15,4.07,3.29,2.01,3.63,3.71,3.01,103.79808262450001,5.125,2.125
2020-01-21 23-02-21,23,16,224,4.15,4.11,3.55,2.69,3.37,2.89,3.01,103.79808262450001,5.125,2.125
2020-01-21 23-03-21,23,16,225,3.89,3.79,3.33,3.23,3.25,3.23,3.02,103.79808262450001,5.125,2.125
2020-01-21 23-04-21,23,16,226,4.15,3.97,3.33,2.95,3.25,3.23,3,103.79808262450001,5.125,2.125
2020-01-21 23-05-20,23,16,227,4.07,4.11,3.55,3.11,3.53,3.19,3.02,103.8498987005,5.125,2.125
2020-01-21 23-06-20,23,16,228,4.31,4.01,3.37,3.29,3.37,3.19,3.04,103.8498987005,5.187,2.062
2020-01-21 23-07-21,23,16,229,4.01,4.01,3.33,3.49,3.07,3.37,3.08,103.8498987005,5.25,2.062
2020-01-21 23-08-21,23,16,230,4.01,4.33,3.49,2.99,3.15,3.11,3.08,103.8498987005,5.312,2.125
2020-01-21 23-09-21,23,16,231,4.23,4.33,3.59,3.23,3.33,3.11,3.08,103.8498987005,5.312,2.125
2020-01-21 23-10-21,23,16,232,3.97,4.31,3.33,2.95,3.15,3.03,3.08,103.8498987005,5.312,2.125
2020-01-21 23-11-21,23,16,233,3.89,4.01,3.49,3.71,3.75,3.29,3.08,103.90170201250001,5.375,2.125
2020-01-21 23-12-20,23,16,234,4.15,4.15,3.41,3.29,3.55,3.49,3.06,103.90170201250001,5.375,2.125
2020-01-21 23-14-21,23,16,235,4.19,4.11,3.71,3.41,3.67,2.99,3.06,103.92759888200001,5.375,2.125
2020-01-21 23-15-21,23,16,236,4.01,4.11,3.19,3.33,2.73,3.41,3.09,103.9534925605,5.375,2.125
2020-01-21 23-16-21,23,16,237,3.97,4.11,3.59,3.25,3.37,3.37,3.1,103.9534925605,5.375,2.125
2020-01-21 23-17-21,23,16,238,4.07,4.31,3.49,3.63,2.65,3.37,3.12,103.9534925605,5.437,2.125
2020-01-21 23-18-21,23,16,239,3.93,4.27,3.85,2.77,3.59,3.49,3.12,103.9534925605,5.437,2.125
2020-01-21 23-19-20,23,16,240,4.11,4.23,3.11,3.11,3.79,3.29,3.14,103.9534925605,5.5,2.125
2020-01-21 23-20-21,23,16,241,4.19,4.37,3.59,3.11,3.15,3.41,3.16,103.9534925605,5.5,2.187
2020-01-21 23-22-21,23,16,242,3.93,4.41,3.79,3.55,3.33,3.33,3.11,104.00527034450002,5.5,2.187
2020-01-21 23-23-21,23,16,243,3.81,4.31,3.63,3.53,3.37,3.23,3.11,104.00527034450002,5.5,2.125
2020-01-21 23-24-21,23,16,244,3.97,4.41,3.67,3.11,3.29,3.49,3.09,104.00527034450002,5.5,2.125
2020-01-21 23-25-21,23,16,245,4.01,4.31,3.97,3.41,3.63,3.49,3.1,104.0570353645,5.5,2.062
2020-01-21 23-26-21,23,16,246,3.67,4.11,3.81,2.95,3.37,3.49,3.11,104.03115445,5.437,2.125
2020-01-21 23-27-21,23,16,247,3.59,4.37,3.97,3.07,3.37,3.15,3.12,104.0570353645,5.5,2.125
2020-01-21 23-28-21,23,16,248,3.89,4.49,3.55,3.71,3.45,3.37,3.11,104.0570353645,5.437,2.125
2020-01-21 23-29-22,23,16,249,3.85,4.37,3.85,3.03,3.79,3.81,3.1,104.0570353645,5.437,2.125
2020-01-21 23-30-21,23,16,250,4.07,4.33,3.89,3.33,4.01,3.45,3.1,104.08291308800001,5.437,2.125
2020-01-21 23-31-21,23,16,251,3.89,4.27,3.63,3.25,3.25,3.15,3.11,104.10878762050001,5.437,2.125
2020-01-21 23-33-21,23,16,253,3.89,4.27,3.33,3.25,3.75,3.59,3.13,104.10878762050001,5.375,2.187
2020-01-21 23-35-21,23,16,254,3.41,4.53,3.53,2.99,3.53,3.33,3.15,104.10878762050001,5.375,2.25
2020-01-21 23-36-20,23,16,255,3.71,4.53,3.41,3.15,2.25,3.41,3.14,104.10878762050001,5.312,2.25
2020-01-21 23-37-21,23,16,256,3.81,4.59,3.53,3.23,3.37,1.93,3.16,104.1605271125,5.312,2.25
2020-01-21 23-38-21,23,16,257,3.79,4.11,3.59,3.29,2.59,3.15,3.12,104.1605271125,5.312,2.25
2020-01-21 23-39-21,23,16,258,3.63,4.37,3.93,3.29,3.33,3.37,3.15,104.1605271125,5.312,2.25
2020-01-21 23-40-21,23,16,259,3.59,4.41,3.59,3.49,3.37,3.11,3.14,104.1605271125,5.25,2.25
