time,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-01-24T06:27:00.0,6.75,6.17,6.51,5.63,5.81,6.11,6.33,6.21,5.81,5.95,6.97,6.65,4.63,4.75,5.11,5.49,5.19,5.37,4.97,4.59,5.45,4.93,5.59,5.55,4.81,5.29,5.01,5.41,5.93,5.01,5.23,5.01,5.07
2020-01-24T06:28:00.0,7.23,6.33,6.83,5.29,5.77,5.95,6.29,6.43,5.95,5.77,6.51,6.51,4.63,4.79,5.45,5.63,5.23,5.55,4.67,4.41,4.81,5.23,5.59,5.41,5.33,5.23,5.05,5.23,5.95,5.19,5.19,5.07,4.53
2020-01-24T06:29:00.0,6.75,6.43,6.65,5.07,5.49,6.07,6.21,6.17,6.03,6.03,6.91,6.47,4.81,4.75,5.51,5.27,5.59,5.67,5.23,4.53,5.01,5.07,5.63,4.71,4.85,5.07,4.89,5.71,6.25,5.33,5.29,4.59,5.01
2020-01-24T06:30:00.0,6.91,6.53,6.75,5.29,5.71,6.07,6.13,6.53,5.95,6.21,6.97,6.65,4.53,4.79,5.29,5.55,5.05,5.51,5.19,4.53,5.29,5.27,5.73,5.41,4.93,5.23,5.27,5.55,5.99,5.05,5.15,4.93,4.71
2020-01-24T06:31:00.0,6.97,6.61,6.29,5.55,5.67,5.85,6.13,6.69,6.03,6.21,6.75,6.61,5.23,4.67,5.55,5.15,5.15,5.77,4.97,4.75,5.19,5.23,5.73,5.45,4.75,4.31,5.01,5.29,5.89,5.33,5.15,4.75,5.01
2020-01-24T06:32:00.0,6.87,6.29,6.65,5.51,5.85,5.67,6.25,6.51,6.21,5.93,6.79,6.75,4.63,5.01,5.45,5.37,5.55,5.29,5.49,4.85,5.51,5.19,5.73,5.49,5.01,5.45,4.85,5.73,5.89,5.05,5.05,4.93,5.01
2020-01-24T06:33:00.0,6.87,6.79,6.79,5.51,5.85,5.93,6.65,6.57,6.07,6.21,6.79,6.65,5.07,4.63,5.49,5.29,5.55,5.29,5.01,4.49,5.45,5.29,5.67,5.27,4.57,5.27,5.07,5.37,6.03,5.15,5.23,4.93,5.05
2020-01-24T06:34:00.0,6.79,6.21,6.69,5.45,5.67,5.95,6.25,6.25,6.21,6.51,6.93,6.51,5.05,4.59,5.51,5.29,5.71,5.55,5.07,4.59,5.33,5.33,5.73,5.45,5.11,5.41,5.01,5.49,5.85,5.11,5.19,4.79,5.07
2020-01-24T06:35:00.0,6.97,6.73,6.57,5.41,5.81,5.67,6.13,6.61,5.89,6.13,6.97,6.61,5.07,5.23,5.73,5.11,6.11,5.45,5.23,4.89,5.45,5.29,5.59,5.37,4.89,5.15,5.49,5.77,5.85,4.93,5.33,4.59,4.79
2020-01-24T06:36:00.0,6.61,6.61,6.65,5.45,5.73,5.81,5.99,6.33,6.11,6.33,7.15,6.17,4.85,5.49,5.63,5.15,5.85,5.77,5.05,4.63,5.37,5.49,5.59,5.37,5.11,5.23,4.89,5.77,6.13,4.85,5.23,5.11,5.05
2020-01-24T06:37:00.0,6.720000000000001,6.390000000000001,6.67,5.41,5.5,5.74,5.73,6.47,6.29,6.11,6.91,6.11,5.01,4.81,5.55,5.220000000000001,5.67,5.81,5.01,4.6899999999999995,5.35,5.390000000000001,5.72,5.46,5.19,5.05,3.89,5.63,6.04,4.8,5.19,5.130000000000001,4.9
2020-01-24T06:38:00.0,6.83,6.17,6.69,5.37,5.27,5.67,5.81,6.53,6.03,6.13,6.61,6.35,4.37,4.71,5.73,5.29,5.49,5.85,4.97,4.75,5.33,5.29,5.85,5.55,5.07,4.85,5.15,5.49,5.95,4.75,5.15,5.15,4.75
2020-01-24T06:39:00.0,6.79,6.43,6.47,5.73,5.27,5.73,6.03,6.25,6.13,6.11,6.53,6.11,4.31,4.33,5.71,5.27,5.49,5.93,4.89,4.63,5.37,5.11,5.73,5.41,5.01,5.15,4.79,5.51,6.13,5.23,5.27,4.59,5.11
2020-01-24T06:40:00.0,6.83,6.11,6.91,5.51,5.19,5.63,5.59,6.39,5.93,6.43,6.47,5.81,4.34,4.54,5.43,4.85,5.99,5.51,4.949999999999999,4.67,5.300000000000001,5.51,5.63,5.63,4.93,5.37,5.01,5.55,5.95,5.01,5.19,4.85,4.63
2020-01-24T06:41:00.0,6.39,6.03,6.65,5.45,5.27,5.63,5.71,6.17,6.13,6.35,6.57,6.13,4.37,4.75,5.15,5.33,5.27,5.93,5.01,4.71,5.23,5.01,5.51,5.29,4.89,5.15,3.67,5.71,5.89,4.85,5.01,4.93,4.57
2020-01-24T06:42:00.0,6.75,6.35,6.53,5.59,5.15,5.37,5.85,6.13,6.13,6.11,6.83,5.81,4.23,4.85,5.51,5.01,5.51,6.11,5.05,4.49,5.15,5.37,5.63,5.55,5.33,5.11,5.19,5.71,6.11,5.01,4.93,5.07,4.93
2020-01-24T06:43:00.0,6.53,6.21,6.51,5.45,5.33,5.49,5.37,6.21,6.21,6.33,6.65,6.17,4.59,4.67,5.45,5.19,6.03,6.07,5.05,4.97,5.37,5.23,5.89,5.33,4.93,4.81,5.29,5.33,6.21,5.23,5.11,5.11,5.07
2020-01-24T06:44:00.0,6.53,6.17,6.75,5.45,5.01,5.59,5.63,6.11,5.93,6.17,6.47,5.59,4.85,4.67,5.23,5.1,5.7,6,4.93,4.75,5.41,5.29,5.85,5.81,5.29,4.85,4.75,5.85,6.11,4.89,5.15,4.81,4.89
2020-01-24T06:45:00.0,6.51,6.33,6.73,5.45,4.85,5.41,5.63,6.11,5.81,6.29,6.97,6.03,4.27,4.59,5.11,5.01,5.37,5.93,4.97,4.63,5.19,5.15,5.37,5.81,5.29,4.57,5.01,5.51,5.95,5.23,5.27,5.01,4.93
2020-01-24T06:46:00.0,6.73,6.21,6.87,5.55,5.23,5.49,5.63,6.39,5.71,6.29,6.79,5.95,4.33,4.81,5.55,5.05,5.71,6.03,5.27,4.67,5.59,5.23,5.71,5.67,4.97,5.11,4.97,5.85,5.99,5.33,5.29,4.93,4.93
2020-01-24T06:47:00.0,6.53,6.25,6.53,5.33,5.05,5.51,5.73,6.29,5.99,6.29,6.87,5.99,4.79,4.59,5.55,5.07,5.55,6.35,5.15,4.67,5.33,5.33,5.59,5.55,4.97,5.33,4.93,5.89,5.77,5.23,5.45,4.85,5.23
2020-01-24T06:48:00.0,6.83,6.29,6.53,5.67,5.15,5.37,5.93,6.69,5.99,6.33,6.57,5.77,5.05,4.93,5.59,5.27,5.45,5.89,4.85,4.45,5.49,5.41,5.59,5.59,5.51,4.97,4.57,5.63,6.07,4.81,5.45,5.37,4.85
2020-01-24T06:49:00.0,6.43,6.39,6.69,5.37,5.23,5.19,5.55,6.39,5.81,6.39,6.35,6.03,4.71,5.11,5.37,4.97,5.15,6.17,4.93,4.75,5.29,5.15,5.63,5.67,4.81,4.85,4.97,5.95,6.07,5.59,5.41,4.81,5.01
2020-01-24T06:50:00.0,6.48,6.21,6.74,5.41,5.29,5.29,5.49,6.39,5.51,6.43,6.73,5.81,4.49,5.07,5.41,5.15,5.63,6.07,5.33,4.75,4.97,5.11,5.49,5.45,5.07,4.93,4.89,5.63,6.03,5.01,5.45,4.89,4.89
2020-01-24T06:51:00.0,6.53,6.03,6.79,5.63,5.19,5.45,5.37,6.35,6.07,6.33,6.39,6.21,4.49,4.75,5.67,5.15,5.95,5.81,5.41,4.59,5.63,5.37,5.59,5.59,5.07,5.05,4.67,5.85,5.95,5.11,5.11,4.97,5.05
2020-01-24T06:52:00.0,6.47,6.39,6.69,5.77,5.07,5.33,5.49,6.13,5.81,6.51,6.93,5.99,5.11,4.93,5.55,5.15,5.27,5.41,5.23,4.89,5.29,5.71,5.71,5.49,5.19,5.05,4.45,5.93,6.13,5.01,5.15,5.73,5.01
2020-01-24T06:53:00.0,6.53,6.51,6.43,5.51,5.11,5.49,5.95,6.53,6.29,6.53,6.65,5.45,4.59,4.85,5.73,4.97,5.71,5.81,5.45,4.93,5.49,5.67,6.11,5.49,5.11,5.19,5.41,5.77,6.21,5.41,5.23,4.81,4.93
2020-01-24T06:54:00.0,6.53,6.11,6.69,5.63,5.05,5.63,5.51,6.69,6.17,6.39,6.75,6.07,4.41,4.57,5.55,5.29,5.77,6.13,5.23,4.85,5.27,5.23,5.67,5.85,5.45,4.97,5.23,5.73,6.21,5.41,5.41,5.23,5.27
2020-01-24T06:55:00.0,6.57,6.29,6.61,5.33,5.27,5.73,6.07,6.21,6.13,6.39,6.61,5.95,4.79,5.15,5.37,5.29,5.37,6.11,5.41,4.89,5.59,5.11,5.77,5.89,5.23,5.11,5.15,6.13,6.13,5.37,5.37,4.53,5.01
2020-01-24T06:56:00.0,6.57,6.25,6.79,5.49,5.41,5.45,6.07,6.73,6.03,6.47,6.61,6.21,5.15,4.89,5.55,5.11,5.41,6.29,5.29,4.81,5.33,5.15,5.73,5.63,5.55,5.41,5.27,6.11,6.47,5.33,5.27,5.01,5.49
2020-01-24T06:57:00.0,6.57,6.51,6.93,5.81,5.33,5.51,5.77,6.35,6.35,6.57,6.79,6.25,5.05,4.81,5.93,5.45,6.17,6.21,5.33,5.07,5.41,5.49,6.13,6.03,5.41,5.23,5.85,5.95,6.35,5.07,5.33,5.63,5.55
2020-01-24T06:58:00.0,6.61,6.61,6.93,5.55,5.45,5.63,5.71,6.69,6.47,6.65,6.97,6.25,5.33,5.11,5.73,5.55,6.11,6.47,5.19,4.85,5.59,5.71,6.29,6.11,5.23,5.55,5.55,6.25,6.57,5.51,5.37,5.77,5.37
2020-01-24T06:59:00.0,6.91,6.29,6.87,5.77,5.41,5.63,5.89,6.43,6.21,7.01,7.11,6.35,5.49,5.23,6.07,5.51,5.55,6.21,5.73,4.97,5.73,5.55,6.33,6.29,5.71,5.59,5.37,6.43,6.51,5.51,5.77,5.81,5.51
2020-01-24T07:00:00.0,6.91,6.57,6.75,5.789999999999999,5.52,5.72,5.95,6.65,6.61,6.79,7.37,6.43,5.29,5.37,6.11,5.73,6.39,6.61,5.77,5.27,5.45,5.73,6.11,6.35,5.93,5.93,5.41,6.21,6.47,5.77,5.99,6.13,5.41
2020-01-24T07:01:00.0,6.57,6.43,6.93,5.81,5.63,5.81,5.95,6.93,6.65,7.05,7.05,6.29,5.19,5.33,6.07,5.85,6.61,6.33,5.93,5.29,6.03,5.89,6.29,5.95,5.63,5.95,5.71,6.13,6.91,5.85,5.71,5.55,5.59
2020-01-24T07:02:00.0,6.97,6.73,7.11,5.71,5.77,5.85,6.33,6.83,6.39,6.79,7.27,6.25,5.23,5.45,5.99,5.77,5.89,6.53,5.77,5.05,5.67,5.73,6.75,6.13,5.85,5.67,6.03,6.39,6.35,5.81,5.89,5.77,5.49
2020-01-24T07:03:00.0,6.75,6.73,7.09,5.77,5.73,5.93,6.57,6.75,6.83,6.75,7.47,6.69,5.45,5.49,5.99,5.89,5.99,6.69,5.45,5.07,5.81,5.89,6.43,6.51,6.11,5.89,5.89,6.29,6.65,6.11,5.63,4.97,5.77
2020-01-24T07:04:00.0,6.97,6.43,6.83,5.63,5.99,6.03,6.33,6.97,6.51,6.73,7.47,6.97,5.41,5.33,5.85,6.07,6.33,6.57,5.51,5.23,5.85,5.85,6.91,6.07,5.85,6.03,5.99,6.21,6.73,5.77,5.77,6.03,5.67
2020-01-24T07:05:00.0,6.75,6.53,6.93,5.67,5.77,6.07,6.65,6.75,6.47,6.57,7.29,6.87,5.41,5.45,5.95,6.11,6.43,6.39,5.77,5.27,5.93,6.47,6.39,6.35,5.67,5.93,5.85,6.33,6.75,6.07,5.77,5.73,5.77
2020-01-24T07:06:00.0,6.57,6.33,7.05,5.77,5.93,6.13,6.29,6.83,6.57,7.11,7.47,6.97,5.49,5.77,6.17,6.17,5.95,6.39,6.29,5.41,6.29,6.03,7.11,6.21,5.71,6.29,5.93,6.35,6.79,5.85,6.17,6.21,5.73
2020-01-24T07:07:00.0,6.97,6.57,7.33,5.55,5.73,5.73,6.39,7.27,6.73,7.05,7.37,6.69,5.71,5.93,6.17,6.07,5.81,6.61,6.11,5.33,6.17,6.25,6.75,6.17,5.85,6.18,5.779999999999999,6.47,6.91,6.13,6.39,5.71,5.93
2020-01-24T07:08:00.0,6.949999999999999,6.630000000000001,7.220000000000001,5.93,5.93,6.13,6.29,7.05,6.79,7.15,7.41,6.75,5.55,5.49,6.53,6.07,6.87,6.53,6.29,5.63,6.35,6.25,6.43,6.53,5.99,6.07,5.63,6.65,6.97,5.71,6.29,5.77,5.73
2020-01-24T07:09:00.0,6.93,6.69,7.11,5.73,5.93,5.95,6.53,6.79,6.29,7.11,7.65,6.75,5.41,5.85,6.35,6.43,6.29,6.87,6.39,5.45,6.25,6.21,6.69,6.29,5.89,6.35,5.71,6.65,6.83,6.43,6.11,6.57,5.93
2020-01-24T07:10:00.0,7.01,7.01,7.45,5.73,6.07,5.85,6.47,7.27,6.65,6.83,7.47,6.79,5.59,5.85,6.53,6.47,6.87,6.65,6.11,5.55,6.43,5.99,6.51,6.29,5.81,6.35,6.47,6.61,6.61,6.07,6.53,5.77,6.29
2020-01-24T07:11:00.0,6.97,6.93,7.27,6.07,5.99,6.35,6.73,6.75,7.01,6.73,7.37,7.41,5.93,6.17,6.61,6.51,6.35,6.97,6.11,5.51,6.43,6.03,6.65,6.53,6.51,6.33,6.47,6.69,7.11,6.25,6.61,5.93,6.29
2020-01-24T07:12:00.0,7.01,7.29,7.41,6.03,6.17,6.13,6.51,7.09,6.35,6.97,7.51,7.37,5.27,6.03,7.01,6.57,6.57,6.65,6.21,5.73,6.43,6.25,6.57,6.53,5.99,6.57,6.33,6.73,6.93,6.13,6.51,6.51,6.17
2020-01-24T07:13:00.0,7.27,7.05,7.27,6.11,5.93,6.29,6.75,7.11,6.43,6.75,7.61,7.23,5.95,6.07,6.69,6.65,6.73,6.83,6.43,5.85,6.53,6.51,6.83,6.75,6.35,6.69,6.43,6.79,7.09,6.33,6.65,6.25,6.11
2020-01-24T07:14:00.0,7.29,7.47,7.65,6.11,6.21,6.33,7.01,6.97,6.93,6.69,7.51,7.11,6.07,5.81,6.73,6.43,7.05,6.75,6.43,5.63,6.35,6.35,7.45,6.33,6.33,6.83,6.61,6.39,7.29,6.13,6.7,5.98,6.23
2020-01-24T07:15:00.0,7.69,7.41,7.51,6.17,6.07,6.11,6.83,7.15,6.25,6.79,6.97,7.51,6.07,6.33,6.83,6.79,7.09,6.83,6.39,5.73,6.47,6.43,6.91,6.57,6.17,7.11,6.51,6.73,7.05,6.17,6.75,5.71,6.35
2020-01-24T07:16:00.0,7.15,7.19,7.73,5.99,6.33,6.57,7.01,6.97,6.69,7.09,7.27,7.27,5.33,6.39,6.57,6.91,7.09,6.83,6.21,5.77,6.57,6.83,7.01,6.61,6.03,7.01,6.73,7.01,7.11,6.33,6.73,6.21,6.47
2020-01-24T07:17:00.0,7.45,7.79,7.69,5.9399999999999995,6.42,6.550000000000001,7.05,7.55,6.69,7.55,7.77,7.51,6.03,6.65,6.75,6.65,7.33,7.27,6.51,5.81,6.39,6.43,7.23,6.83,6.73,7.11,6.65,7.15,7.23,6.53,6.87,6.57,6.61
2020-01-24T07:18:00.0,7.51,7.41,7.59,5.89,6.51,6.53,7.51,7.05,7.19,7.09,7.69,7.91,5.93,6.21,7.09,7.11,6.93,7.11,6.69,5.95,6.39,6.97,7.41,6.83,6.79,6.79,7.01,6.75,7.65,6.61,7.23,6.87,6.43
2020-01-24T07:19:00.0,7.29,7.59,8.05,6.03,6.39,6.43,7.51,7.65,7.27,6.97,7.83,7.65,6.03,6.65,7.05,7.19,6.87,7.05,6.65,5.93,6.51,6.43,7.33,6.87,6.39,6.61,6.75,6.73,7.41,6.13,6.87,6.25,6.61
2020-01-24T07:20:00.0,7.33,7.83,7.73,6.13,6.65,6.87,7.29,7.37,6.83,6.75,8.01,7.61,6.35,6.29,6.97,7.17,7.01,7.35,6.33,5.29,6.61,6.65,7.45,7.23,6.69,7.09,7.15,6.79,7.29,6.43,6.91,6.07,6.65
2020-01-24T07:21:00.0,7.61,7.45,7.59,6.25,6.83,6.65,7.37,7.05,6.93,6.91,8.05,7.73,6.25,6.53,7.05,7.15,7.15,7.65,6.39,5.77,6.39,6.97,7.69,7.23,6.51,6.57,7.47,6.73,7.41,6.69,6.87,6.07,6.57
2020-01-24T07:22:00.0,7.33,7.65,7.65,6.03,6.87,6.97,7.55,7.19,6.87,7.05,7.77,7.83,6.47,6.35,7.11,7.27,7.29,7.41,6.53,5.71,6.65,6.53,7.77,7.01,6.75,6.93,7.23,6.75,7.29,6.69,7.23,6.39,6.39
2020-01-24T07:23:00.0,7.69,7.79,8.05,6.13,6.83,6.65,7.59,7.15,6.91,7.05,7.95,7.87,6.21,5.95,7.15,7.15,7.33,7.55,6.51,5.99,6.65,7.01,8.15,7.15,6.47,7.45,7.27,6.79,7.51,6.53,7.11,7.01,6.57
2020-01-24T07:24:00.0,7.41,7.87,7.83,6.39,6.73,7.05,7.69,7.23,6.53,6.75,7.97,7.83,6.25,6.25,7.11,7.29,7.19,7.27,6.67,6.16,6.65,7.19,7.69,7.23,6.73,7.05,7.37,6.61,7.33,6.91,6.93,6.87,6.79
2020-01-24T07:25:00.0,7.33,8.09,8.09,6.61,6.83,7.09,7.69,7.59,7.01,7.33,7.91,7.79,6.25,6.43,7.11,7.41,7.41,7.27,6.83,6.33,6.65,7.15,8.19,7.05,6.69,7.65,7.79,6.87,7.65,6.57,7.15,7.19,6.69
2020-01-24T07:26:00.0,7.97,8.01,8.13,6.53,7.05,7.05,7.61,7.33,7.51,7.19,8.47,7.91,6.13,6.61,7.09,7.33,7.41,7.59,6.97,6.07,7.05,6.97,7.79,7.15,6.61,7.73,7.59,7.05,7.37,6.69,7.37,7.05,7.15
2020-01-24T07:27:00.0,7.65,8.01,8.19,6.51,7.05,7.11,8.01,7.45,6.93,7.29,8.47,8.09,6.87,6.73,7.47,7.47,7.29,7.61,6.65,6.07,7.05,7.19,8.01,7.27,6.83,7.15,7.69,6.91,7.55,6.83,7.45,7.23,6.97
2020-01-24T07:28:00.0,7.73,8.05,7.87,6.33,6.91,7.05,7.77,7.61,6.83,7.19,8.41,8.23,6.57,6.61,7.23,7.37,7.33,7.51,7.09,5.93,6.75,7.29,7.77,7.37,6.93,7.37,7.47,6.97,7.91,6.75,7.11,7.05,6.61
2020-01-24T07:29:00.0,7.77,8.01,8.19,6.25,6.69,7.09,7.87,7.37,6.97,7.15,7.97,8.29,6.83,6.91,7.27,7.37,7.55,7.37,6.79,6.07,6.91,7.37,8.15,7.47,7.11,7.41,7.45,6.73,7.77,6.75,7.23,6.87,6.87
2020-01-24T07:30:00.0,7.41,7.61,8.13,6.45,6.87,7.05,8.09,7.69,7.47,7.19,8.27,7.87,6.75,6.57,7.55,7.15,7.27,7.47,6.91,5.99,6.97,7.45,8.23,7.27,7.29,7.45,7.51,6.83,7.87,6.83,7.11,6.35,6.91
2020-01-24T07:31:00.0,7.55,8.09,7.95,6.65,7.05,7.01,7.65,7.55,7.61,7.41,8.55,8.09,6.29,6.47,7.33,6.97,7.59,7.61,7.05,6.47,7.09,7.47,8.41,7.33,7.01,7.55,8.15,7.15,7.55,6.75,7.11,6.87,6.79
2020-01-24T07:32:00.0,8.13,8.29,8.01,6.65,6.97,7.15,7.97,7.55,7.15,7.29,8.59,7.97,6.47,6.33,7.19,7.77,7.77,7.65,6.73,6.03,7.01,7.51,8.61,7.55,7.19,7.65,7.61,7.01,7.87,6.97,7.27,7.05,6.57
2020-01-24T07:33:00.0,7.65,8.19,8.05,6.47,7.09,7.33,7.87,7.45,6.83,7.59,8.37,8.27,6.97,6.93,7.55,7.69,7.45,7.37,6.69,6.07,7.27,7.51,8.65,7.59,7.23,7.69,7.83,7.05,7.890000000000001,6.92,7.33,6.39,6.87
2020-01-24T07:34:00.0,7.79,8.37,8.13,6.57,7.09,7.27,8.13,7.79,6.93,7.27,8.19,8.55,6.75,7.05,7.29,7.47,7.61,7.47,6.65,6.21,6.87,7.33,8.37,7.45,7.29,7.51,7.83,7.09,7.91,6.87,7.29,6.91,6.97
2020-01-24T07:35:00.0,8.05,8.51,8.09,6.47,6.91,7.29,8.09,7.65,6.83,7.27,8.33,8.47,6.61,6.93,7.33,7.73,7.59,7.61,7.01,6.35,7.01,7.33,8.23,7.77,6.97,7.61,7.97,6.97,7.97,6.91,7.27,7.37,6.91
2020-01-24T07:36:00.0,8.13,7.91,8.13,6.75,7.01,7.23,8.09,7.69,7.11,7.29,8.47,8.41,6.75,6.65,7.55,7.73,7.59,7.61,6.91,6.33,7.15,7.27,8.47,7.91,7.11,7.55,8.29,6.91,7.77,7.19,6.97,6.79,6.93
2020-01-24T07:37:00.0,7.95,8.47,8.13,6.69,7.23,7.41,8.27,7.59,7.27,7.33,8.47,8.29,7.61,6.91,7.15,7.83,7.33,7.59,7.01,6.11,6.83,7.61,8.59,7.83,7.41,7.83,8.09,7.47,8.27,7.29,7.37,6.83,7.19
