time,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-01-24T06:23:00.0,6.87,6.91,6.25,6.39,6.33,5.77,6.65,6.87,6.39,6.69,6.53,6.61,5.15,5.85,5.17,5.55,4.97,5.29,4.949999999999999,5.49,4.6899999999999995,5.27,5.27,5.11,5.23,5.15,5.15,5.55,4.89,5.45,5.07,5.19,5.11
2020-01-24T06:24:00.0,6.43,7.29,6.17,6.43,6.39,5.63,6.87,6.87,6.39,6.39,6.53,6.73,5.19,5.85,5.23,5.59,5.27,5.71,5.05,5.49,4.63,5.51,5.67,5.23,5.49,5.41,5.27,5.41,5.27,5.27,5.01,5.71,4.97
2020-01-24T06:25:00.0,6.75,6.65,6.17,6.41,6.26,5.699999999999999,6.87,7.23,6.57,6.33,6.47,6.13,5.49,5.95,5.07,5.390000000000001,5.21,5.52,5.12,5.58,4.72,5.4399999999999995,5.58,5.04,5.01,4.79,5.37,5.32,5.39,5.359999999999999,4.949999999999999,5.3,5.24
2020-01-24T06:26:00.0,6.57,6.91,6.13,6.39,6.13,5.77,6.61,7.27,6.33,6.75,6.61,6.07,5.29,6.03,5.15,5.19,5.15,5.33,5.19,5.67,4.81,5.37,5.49,4.85,5.37,5.27,5.33,5.23,5.51,5.45,4.89,4.89,5.51
2020-01-24T06:27:00.0,6.93,7.05,6.11,6.39,6.11,5.73,6.47,7.27,6.25,6.79,6.53,6.03,4.89,5.77,4.89,5.51,5.05,5.29,4.79,5.45,4.93,5.37,5.45,4.89,5.27,5.33,5.23,5.49,4.93,5.81,5.15,5.49,5.41
2020-01-24T06:28:00.0,6.73,6.93,6.03,6.13,6.21,5.89,6.53,6.69,6.69,6.39,6.53,5.99,5.55,5.71,4.97,5.59,5.07,5.37,4.79,5.27,4.81,5.55,5.49,5.23,5.37,5.23,5.49,5.63,5.29,5.41,4.93,5.63,5.33
2020-01-24T06:29:00.0,6.73,7.09,5.99,5.85,6.35,5.81,6.53,6.65,6.43,6.35,6.53,5.89,5.71,5.67,5.07,5.29,4.79,5.41,4.97,5.41,4.89,5.67,5.59,5.11,5.33,5.29,5.15,5.51,5.37,5.49,5.23,5.37,4.37
2020-01-24T06:30:00.0,6.53,6.73,6.21,6.43,6.13,5.71,6.43,6.83,6.29,6.69,6.43,6.11,5.85,5.49,4.93,5.49,4.97,5.73,4.97,5.67,4.79,5.59,5.19,5.01,5.23,5.27,5.11,5.49,5.01,5.55,5.27,5.49,4.97
2020-01-24T06:31:00.0,6.75,6.61,6.25,5.99,6.21,5.73,6.57,6.93,6.43,6.57,6.53,5.71,4.97,5.63,5.23,5.67,5.07,5.49,4.63,5.51,4.81,5.66,5.28,4.97,5.85,5.45,5.07,5.33,5.07,5.71,5.07,5.67,5.49
2020-01-24T06:32:00.0,6.75,6.97,5.89,6.29,6.25,5.59,6.75,6.87,6.39,6.57,6.53,6.25,5.49,5.73,5.27,5.77,5.23,5.51,4.71,5.45,4.85,5.73,5.37,4.93,5.41,5.11,5.37,5.29,5.07,4.31,5.37,5.71,5.77
2020-01-24T06:33:00.0,6.75,7.09,5.99,6.13,6.25,5.63,6.25,7.05,6.29,6.47,6.35,6.13,5.95,5.95,5.23,5.27,5.11,5.55,4.89,5.89,4.97,5.93,5.59,5.33,5.55,5.67,5.37,5.85,5.29,6.03,5.23,5.63,5.49
2020-01-24T06:34:00.0,6.57,6.69,5.89,6.21,5.93,5.81,6.25,6.65,6.29,6.61,6.13,6.03,5.23,6.35,5.07,5.37,5.15,5.49,4.89,5.51,5.05,5.51,5.63,5.49,5.59,5.67,5.37,5.55,5.41,5.29,5.23,5.71,5.41
2020-01-24T06:35:00.0,6.83,6.73,5.73,6.51,5.95,5.67,6.17,6.47,6.39,6.29,6.43,5.95,5.59,6.13,4.97,5.37,5.29,5.45,5.45,5.73,4.79,5.19,5.77,5.33,5.67,5.19,5.71,5.37,5.23,5.93,5.15,5.95,4.97
2020-01-24T06:36:00.0,6.21,7.05,6.03,6.33,5.99,5.49,6.61,6.75,6.29,6.21,6.33,5.81,5.29,6.53,5.33,5.27,5.37,5.37,5.07,5.27,4.79,5.41,5.71,5.11,5.85,5.15,5.63,5.51,4.97,5.71,5.05,5.27,5.49
2020-01-24T06:37:00.0,6.32,6.779999999999999,6.050000000000001,6.23,6.1,5.67,6.03,6.51,6.07,6.13,6.07,5.89,5.07,6.47,5.23,5.34,5.32,5.35,5.04,5.23,4.84,5.52,5.82,5.02,5.27,5.23,5.11,5.279999999999999,5.04,5.470000000000001,5.05,5.41,5.390000000000001
2020-01-24T06:38:00.0,6.43,6.51,6.07,6.13,6.21,5.85,5.81,6.69,6.29,6.21,6.33,5.93,5.07,6.43,5.11,5.41,5.27,5.33,5.01,5.19,4.89,5.63,5.93,4.93,6.11,5.37,5.07,5.05,5.11,5.23,5.05,5.55,5.29
2020-01-24T06:39:00.0,6.47,6.97,5.99,6.47,6.07,5.71,6.11,6.51,6.47,5.49,6.17,5.05,4.97,6.39,5.05,5.27,5.07,5.59,4.97,5.05,5.05,5.77,6.13,5.29,5.81,5.15,5.19,5.45,5.11,5.59,5.11,5.45,5.19
2020-01-24T06:40:00.0,6.51,6.79,5.93,6.21,5.99,5.67,5.51,6.21,6.03,6.25,6.13,5.89,5.08,6.14,5.029999999999999,5.11,5.19,5.49,5.08,5.25,5.01,5.51,5.93,4.97,5.85,5.55,5.27,5.33,5.01,5.07,5.27,5.81,5.45
2020-01-24T06:41:00.0,6.57,6.75,5.73,6.21,5.89,5.59,5.55,6.29,5.89,6.33,6.25,5.81,5.19,5.89,5.01,5.99,5.37,5.77,5.19,5.45,4.97,5.27,5.77,4.57,5.49,5.49,5.41,5.15,5.23,5.63,4.85,5.67,5.19
2020-01-24T06:42:00.0,6.61,6.65,6.17,6.11,5.89,5.67,5.71,6.39,6.25,5.99,6.11,5.85,4.97,6.03,5.23,5.63,5.33,5.51,4.97,5.55,5.11,5.29,5.37,5.05,5.73,5.85,5.85,4.97,5.11,5.23,5.27,5.81,5.33
2020-01-24T06:43:00.0,6.43,6.91,6.25,6.43,5.95,5.71,5.81,6.33,6.21,6.17,5.93,5.89,4.97,5.93,5.01,5.11,5.37,5.37,5.23,5.45,5.01,5.59,5.93,4.59,5.67,5.71,5.55,4.97,4.75,5.29,5.07,5.59,4.97
2020-01-24T06:44:00.0,6.57,6.87,6.21,6.13,5.67,5.77,5.51,6.25,6.13,5.89,6.39,5.95,5.07,5.99,5.15,5.5,5.220000000000001,5.46,4.97,5.29,4.75,5.41,5.67,5.07,6.13,5.33,5.29,5.41,5.05,5.37,5.07,5.51,5.63
2020-01-24T06:45:00.0,6.33,7.29,5.93,6.13,5.73,5.77,5.37,6.51,5.95,5.93,5.99,5.71,5.01,6.25,5.23,5.89,5.07,5.55,5.15,5.27,5.01,5.45,5.89,5.01,5.77,5.27,5.29,5.15,4.81,5.37,5.29,5.59,4.67
2020-01-24T06:46:00.0,6.57,6.53,6.07,6.33,5.89,5.81,5.71,6.39,5.71,5.81,6.21,5.89,5.49,5.89,5.23,5.81,5.51,5.41,5.19,5.33,5.07,5.45,6.13,4.75,5.81,5.41,5.51,5.01,5.29,5.05,5.07,5.55,5.27
2020-01-24T06:47:00.0,6.33,7.09,5.99,6.33,5.77,5.77,5.59,6.39,6.13,5.73,6.79,5.73,5.29,6.21,5.07,5.59,5.29,5.51,5.01,5.41,5.07,5.71,5.59,4.79,5.67,5.49,5.55,5.33,5.33,5.11,5.23,5.71,5.27
2020-01-24T06:48:00.0,6.87,6.73,6.17,5.95,5.81,5.85,5.49,6.91,6.07,5.95,6.25,5.93,5.55,6.07,5.01,5.73,5.49,5.71,5.15,5.29,4.93,6.11,5.63,4.75,5.81,5.49,5.19,5.33,5.07,5.27,5.29,5.37,5.11
2020-01-24T06:49:00.0,6.65,7.05,5.85,6.43,5.89,5.77,5.73,6.51,6.03,5.85,6.39,5.51,5.23,6.35,5.23,5.85,5.15,5.51,4.89,5.45,4.97,5.27,5.89,4.53,6.11,5.71,5.63,5.49,5.11,5.63,5.29,5.07,5.23
2020-01-24T06:50:00.0,6.49,7.01,5.9,6.21,5.73,5.67,5.95,6.51,5.71,5.67,6.07,5.51,5.05,5.77,5.01,5.99,5.41,5.45,5.05,5.41,5.01,5.41,5.93,4.79,5.99,5.77,5.89,5.11,5.01,5.55,4.97,5.37,5.55
2020-01-24T06:51:00.0,6.33,6.97,5.95,6.25,5.85,5.71,5.85,6.51,5.95,5.73,6.17,5.95,5.07,5.81,5.19,5.85,5.15,5.45,5.33,5.59,4.89,5.81,5.45,5.15,5.85,5.45,5.49,5.45,4.19,5.93,5.33,5.55,5.59
2020-01-24T06:52:00.0,6.57,6.83,5.85,6.53,5.99,5.81,5.45,6.93,6.07,5.73,6.13,5.93,5.07,5.95,5.07,6.13,5.49,5.55,4.57,5.27,5.19,5.55,6.11,4.79,5.85,5.19,5.41,5.05,4.71,5.29,5.19,5.55,4.85
2020-01-24T06:53:00.0,6.51,6.97,5.99,6.13,6.03,5.81,6.03,6.91,6.03,5.99,6.25,5.81,6.03,5.93,5.29,5.71,5.19,5.73,5.05,5.63,5.41,5.71,6.03,4.79,6.47,6.03,5.07,5.63,5.33,5.41,5.01,5.49,5.77
2020-01-24T06:54:00.0,6.69,7.01,5.93,6.33,5.85,5.77,5.55,6.57,5.93,6.03,5.73,6.03,5.99,5.37,5.01,5.93,5.37,5.41,5.11,5.55,5.11,5.55,6.03,4.79,6.29,5.41,5.33,5.05,5.27,5.37,5.27,5.77,5.41
2020-01-24T06:55:00.0,6.43,6.75,6.13,6.33,5.99,5.77,5.63,6.87,6.47,5.85,6.21,5.95,5.67,5.89,5.11,5.37,5.63,5.85,4.85,5.29,5.19,5.99,6.13,4.97,5.93,6.29,5.63,5.33,5.45,5.55,5.49,5.63,5.51
2020-01-24T06:56:00.0,6.57,6.91,5.89,6.53,5.99,5.89,5.49,6.29,6.33,5.93,6.11,5.99,5.71,6.33,5.29,5.73,5.67,5.67,5.01,5.45,5.07,5.85,5.63,4.89,5.89,5.59,5.59,5.27,5.49,5.77,5.41,5.71,5.01
2020-01-24T06:57:00.0,6.87,6.87,6.13,6.35,6.17,5.77,5.99,6.65,6.21,6.39,6.29,5.89,6.03,6.29,5.23,5.89,5.71,5.93,5.01,5.67,5.37,5.95,6.07,4.85,6.35,6.13,5.81,5.15,5.59,5.89,5.45,5.81,5.89
2020-01-24T06:58:00.0,6.69,6.75,6.21,6.57,5.89,5.81,6.07,7.19,6.39,6.07,6.35,5.67,5.67,6.17,5.95,5.15,5.99,5.93,5.37,5.81,5.15,6.13,6.43,5.29,6.13,5.81,5.89,5.59,5.27,5.73,5.59,5.93,5.71
2020-01-24T06:59:00.0,7.01,7.33,6.35,6.57,6.29,6.03,5.81,6.69,6.65,6.51,6.29,6.11,5.71,6.97,5.37,5.95,5.99,5.73,5.33,5.59,5.23,6.47,6.51,5.23,6.51,5.95,5.73,5.55,5.55,5.93,5.51,5.71,5.51
2020-01-24T07:00:00.0,6.83,7.19,6.11,6.720000000000001,6.29,6.01,6.11,6.47,6.21,6.17,6.61,6.11,6.33,6.53,5.77,6.13,6.35,5.85,5.51,5.89,5.37,5.81,5.95,5.11,6.53,6.21,5.59,5.85,5.45,6.33,5.77,6.21,5.81
2020-01-24T07:01:00.0,7.27,6.73,6.25,6.87,6.29,5.99,6.17,6.83,6.39,6.39,6.13,5.93,6.03,6.17,5.71,6.25,6.11,6.29,5.45,5.99,5.29,6.33,6.35,5.49,6.53,6.03,5.63,5.85,5.77,6.13,5.63,6.25,5.89
2020-01-24T07:02:00.0,7.11,7.11,6.51,6.65,6.39,6.03,6.21,6.79,6.65,6.35,6.33,5.89,5.95,5.81,5.77,6.07,5.93,5.73,5.49,5.93,5.73,6.17,6.33,5.55,6.65,5.93,5.85,6.07,5.55,5.99,5.99,5.93,6.07
2020-01-24T07:03:00.0,7.41,6.69,6.57,6.57,6.57,5.99,6.29,6.87,6.57,6.51,6.25,6.13,6.57,6.51,5.55,6.07,5.73,6.25,5.59,6.17,5.63,6.43,6.43,5.85,6.35,5.99,5.77,5.93,6.11,6.57,5.45,6.03,5.63
2020-01-24T07:04:00.0,7.51,7.19,6.35,6.65,6.53,6.11,6.65,6.75,6.47,6.87,6.43,5.93,6.21,6.69,5.55,6.13,5.89,6.13,5.55,5.99,5.63,6.51,6.11,5.77,6.79,6.33,5.89,6.13,5.95,6.13,5.89,6.13,5.73
2020-01-24T07:05:00.0,7.33,6.87,6.13,6.73,6.53,6.13,6.53,6.91,6.57,6.69,6.65,6.03,6.51,6.83,5.51,6.61,5.81,6.13,5.41,6.13,5.41,6.39,6.17,5.73,6.11,6.07,6.13,5.85,5.93,5.95,5.77,5.85,5.41
2020-01-24T07:06:00.0,7.27,7.11,6.53,6.65,6.13,6.21,6.65,6.57,6.29,6.47,6.69,6.21,6.33,6.83,5.89,6.39,5.95,6.03,5.67,6.11,5.11,6.91,6.17,5.49,6.25,6.13,6.07,5.85,6.13,6.35,5.71,6.33,6.13
2020-01-24T07:07:00.0,7.37,6.87,6.53,6.75,6.25,6.33,6.35,6.75,6.47,6.51,6.53,6.29,6.57,6.97,5.81,6.75,6.29,6.21,5.59,6.33,5.19,6.51,6.21,5.93,6.3,6.35,6.25,5.77,6.11,6.57,6.13,6.47,6.11
2020-01-24T07:08:00.0,7.26,7.03,6.46,6.87,6.51,6.43,6.57,6.91,6.51,6.43,6.39,6.33,6.21,7.05,5.89,6.21,6.39,6.25,5.63,6.53,5.73,6.17,6.47,5.95,6.35,6.57,6.43,6.03,5.95,6.07,6.21,6.35,6.11
2020-01-24T07:09:00.0,7.15,7.19,6.39,7.11,6.51,6.33,6.57,7.11,6.73,6.79,6.53,6.35,5.99,7.01,6.13,6.87,6.57,6.43,5.85,6.47,5.51,6.73,6.61,5.93,6.69,6.25,6.17,6.47,6.33,6.43,6.11,5.81,5.73
2020-01-24T07:10:00.0,7.09,6.93,6.21,6.91,6.57,6.03,6.61,7.41,6.75,6.79,6.39,6.35,6.65,6.79,6.21,6.11,6.39,6.43,6.07,6.53,5.77,6.35,6.21,6.11,6.93,6.29,6.17,6.25,6.35,6.69,6.11,5.93,5.85
2020-01-24T07:11:00.0,7.51,7.27,6.61,6.97,6.57,6.03,6.87,7.23,6.93,6.53,6.93,6.51,6.39,6.97,6.13,6.83,6.43,6.07,6.21,6.93,5.67,6.65,6.43,6.51,6.75,6.53,6.65,6.43,6.47,6.69,6.33,6.25,6.29
2020-01-24T07:12:00.0,7.29,7.55,6.21,6.87,6.69,6.43,6.75,7.65,6.91,6.43,6.75,6.33,6.53,7.15,6.11,6.57,6.51,6.43,6.17,6.91,5.55,6.03,6.57,6.07,6.79,6.83,6.25,6.53,6.17,6.47,6.35,6.21,6.47
2020-01-24T07:13:00.0,7.41,7.19,6.51,6.87,6.47,6.17,6.83,7.33,6.65,7.11,7.01,6.87,6.91,7.29,6.57,6.33,6.73,6.65,6.21,7.23,5.89,6.87,7.05,5.85,6.57,6.75,6.29,6.39,6.47,6.69,6.13,6.43,6.29
2020-01-24T07:14:00.0,7.51,7.51,6.57,6.69,6.51,6.07,7.01,7.45,6.97,7.09,7.05,6.47,6.51,7.29,6.39,6.51,6.91,6.61,6.11,6.79,5.85,6.43,6.07,6.21,6.75,6.53,6.35,6.75,6.11,6.97,6.23,6.38,6.41
2020-01-24T07:15:00.0,7.41,7.29,6.43,6.69,6.75,6.29,6.87,7.87,6.61,7.15,6.65,6.75,6.33,7.55,6.39,6.47,6.73,6.51,5.99,7.01,5.95,6.47,6.51,6.43,6.79,6.65,5.77,6.51,6.53,7.01,6.33,6.33,6.53
2020-01-24T07:16:00.0,7.19,7.47,6.73,6.83,6.47,6.11,6.97,8.09,6.93,6.97,7.01,6.87,6.17,7.61,6.17,6.53,6.97,6.65,6.21,7.15,5.99,6.35,7.19,6.61,6.61,7.41,6.51,6.35,6.29,7.09,6.65,6.91,7.01
2020-01-24T07:17:00.0,7.59,7.19,6.47,6.87,6.67,6.34,7.05,7.41,6.87,6.97,7.29,6.73,6.83,7.05,6.39,6.75,7.01,6.61,6.35,7.01,5.99,6.47,7.15,6.61,6.83,7.19,6.75,6.65,6.53,6.83,6.69,6.61,6.91
2020-01-24T07:18:00.0,7.97,7.41,6.33,6.91,6.87,6.57,7.01,7.65,7.19,7.15,7.27,6.75,6.43,7.97,6.35,6.65,6.79,6.73,6.35,7.33,5.77,6.87,6.93,6.53,7.01,6.75,6.69,7.01,7.01,7.05,6.87,6.69,7.05
2020-01-24T07:19:00.0,8.13,7.27,6.57,7.29,6.97,6.65,7.27,7.77,7.01,7.27,7.27,7.19,6.43,7.29,5.93,7.01,6.79,6.57,6.21,7.19,6.03,7.01,6.93,6.79,6.73,6.79,6.61,7.01,6.87,7.15,6.65,6.79,7.09
2020-01-24T07:20:00.0,7.79,7.19,6.53,6.91,6.87,6.75,7.47,7.51,7.19,7.11,7.05,6.47,6.97,7.91,6.51,7.029999999999999,6.8100000000000005,6.57,6.79,6.93,6.11,6.73,7.11,6.75,7.37,6.65,7.05,6.65,6.69,7.55,6.79,6.69,6.93
2020-01-24T07:21:00.0,8.19,7.23,6.47,6.93,6.91,6.65,7.27,7.83,7.47,7.11,6.73,7.15,6.65,7.61,6.11,7.05,6.83,6.57,6.53,6.87,6.25,6.79,7.19,6.75,7.11,6.87,6.87,6.61,7.05,6.93,6.61,6.83,6.79
2020-01-24T07:22:00.0,8.41,6.43,6.79,7.01,6.83,6.73,7.41,7.95,6.97,7.27,7.37,6.93,6.75,7.65,6.65,6.75,6.87,6.83,6.61,7.11,6.29,6.91,6.97,7.01,6.87,7.29,7.09,6.75,7.05,7.09,6.75,7.11,7.09
2020-01-24T07:23:00.0,8.01,7.51,6.65,6.83,7.11,6.91,7.47,8.01,7.41,7.29,7.65,6.93,7.01,7.87,6.53,7.19,7.01,6.79,6.53,7.41,6.35,7.01,6.93,7.09,7.01,7.19,6.79,7.01,7.33,7.45,7.11,6.73,7.79
2020-01-24T07:24:00.0,8.61,7.27,6.69,7.45,6.75,6.75,7.59,8.09,7.23,7.61,7.09,7.23,7.05,7.77,6.65,7.19,7.41,7.01,6.43,7.37,6.35,7.37,6.75,6.97,7.23,7.37,7.11,6.87,7.33,7.37,6.97,7.05,7.01
2020-01-24T07:25:00.0,8.29,7.47,6.79,7.05,7.23,6.75,7.55,7.95,7.23,7.05,7.33,6.73,7.27,7.97,7.27,7.01,7.33,7.05,6.33,7.33,6.35,7.33,7.27,7.11,7.19,7.11,7.01,7.19,7.19,7.33,7.29,7.15,7.15
2020-01-24T07:26:00.0,8.65,7.27,6.53,7.09,7.27,6.69,7.73,8.47,7.47,7.69,7.15,7.45,7.01,8.41,6.53,7.55,7.47,6.91,6.65,7.77,6.39,7.23,7.65,7.11,7.15,7.19,6.93,7.15,7.45,7.59,7.11,7.05,7.23
2020-01-24T07:27:00.0,8.59,7.61,6.91,7.27,7.15,6.75,7.79,8.13,7.11,7.01,7.37,7.09,7.33,7.77,6.75,7.69,7.05,7.09,6.69,7.19,6.29,7.29,7.09,7.15,7.77,7.51,7.09,7.11,7.41,7.51,7.27,7.29,7.37
2020-01-24T07:28:00.0,8.59,7.59,6.83,7.27,7.29,6.87,7.45,7.87,7.15,7.55,7.47,7.29,7.65,7.41,6.83,7.41,7.11,6.91,6.87,7.47,6.39,7.51,7.15,7.05,7.05,7.51,7.23,7.29,7.51,7.51,7.37,7.23,7.59
2020-01-24T07:29:00.0,8.69,7.37,6.97,7.33,7.23,6.83,7.51,8.27,7.41,7.65,7.73,7.33,6.79,7.95,6.91,7.55,7.51,7.29,6.61,7.51,6.43,7.09,7.41,7.55,7.33,6.91,7.27,7.19,7.19,7.59,7.11,7.15,7.23
2020-01-24T07:30:00.0,8.51,7.41,6.69,7.17,7.26,6.970000000000001,7.77,8.09,7.73,7.41,7.15,5.93,7.33,8.15,6.73,7.65,6.91,7.11,6.43,7.65,6.65,7.65,7.23,7.27,7.15,7.23,7.19,7.23,7.51,7.37,7.11,7.15,7.65
2020-01-24T07:31:00.0,8.37,7.37,6.91,7.01,7.29,7.11,7.79,7.79,7.29,8.13,7.65,7.51,7.65,7.37,6.83,7.33,7.05,7.23,6.91,7.27,6.29,7.65,7.29,7.41,7.51,7.29,7.41,7.15,7.27,7.91,7.41,7.11,7.09
2020-01-24T07:32:00.0,8.55,7.37,7.11,7.19,7.37,7.29,7.51,8.47,7.61,7.59,7.77,7.23,8.09,8.05,6.87,8.05,7.29,7.09,6.79,7.61,6.43,7.47,7.45,7.09,7.27,7.37,7.23,7.41,6.93,7.87,7.33,6.93,7.65
2020-01-24T07:33:00.0,8.89,7.69,6.83,6.93,7.27,6.75,7.69,8.23,7.61,7.23,7.69,7.23,8.01,8.15,6.91,7.65,7.23,7.45,7.05,7.55,6.57,7.33,7.41,7.87,7.83,7.65,7.51,7.35,7.15,7.82,7.41,7.41,7.27
2020-01-24T07:34:00.0,8.51,7.41,6.91,7.41,7.27,7.19,7.87,8.29,7.45,7.83,7.73,7.15,7.37,8.41,6.91,7.55,7.37,7.41,7.09,7.87,6.29,7.19,7.23,7.55,7.73,7.47,7.45,7.29,7.37,7.77,7.41,7.37,7.83
2020-01-24T07:35:00.0,8.87,7.65,7.05,7.01,7.05,7.09,7.69,8.59,7.77,7.97,7.47,7.47,8.01,7.83,7.23,7.65,7.61,7.41,6.57,7.55,6.65,7.29,7.27,7.61,7.47,7.27,7.29,7.61,7.37,7.73,7.27,7.41,7.61
2020-01-24T07:36:00.0,8.59,7.79,6.87,7.55,7.27,7.15,7.91,8.33,7.77,7.77,7.77,7.51,7.69,7.77,6.83,7.73,7.33,7.59,6.91,7.87,6.47,7.65,6.83,7.45,7.51,7.41,7.69,7.29,7.51,7.65,7.23,7.33,7.47
2020-01-24T07:37:00.0,8.89,7.87,6.97,6.93,7.51,7.09,7.69,8.27,7.91,7.55,7.87,7.45,7.87,7.73,6.93,7.97,7.33,7.47,6.87,7.65,6.65,7.95,7.55,7.59,7.55,7.47,7.73,7.69,7.41,7.87,7.73,7.01,7.01
