TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
8.59,8.71,8.79,6.33,84.2584666645,6.312,3.5,2020-01-23 05-32-16
8.51,8.27,8.59,6.32,84.5968184845,6.312,3.562,2020-01-23 05-33-17
8.61,8.27,8.79,6.39,84.681334642,6.375,3.5,2020-01-23 05-35-16
8.05,7.87,7.83,6.16,84.7658220805,6.375,3.562,2020-01-23 05-36-16
8.65,8.13,8.41,5.92,85.2721436125,6.375,3.562,2020-01-23 05-37-16
8.97,8.51,8.79,6.07,85.44068770450001,6.312,3.5,2020-01-23 05-38-16
8.83,8.47,8.47,6.2,85.32833774050002,6.312,3.562,2020-01-23 05-39-16
8.59,8.37,8.61,6.3,85.21593672050001,6.312,3.625,2020-01-23 05-40-17
8.33,8.29,8.05,6.22,85.300242272,6.25,3.625,2020-01-23 05-41-16
8.71,8.05,8.55,6.12,85.63717728800002,6.25,3.562,2020-01-23 05-42-16
8.83,8.61,9.07,6.18,85.6091169205,6.187,3.5,2020-01-23 05-43-16
8.41,8.23,8.47,6.13,85.77743126050001,6.187,3.375,2020-01-23 05-44-16
8.59,8.19,8.61,5.99,86.00167168450001,6.187,3.375,2020-01-23 05-45-16
8.15,7.83,7.97,5.88,86.25369805,6.125,3.312,2020-01-23 05-46-17
8.69,8.59,8.45,5.95,86.6172798205,6.125,3.375,2020-01-23 05-47-17
8.55,8.33,8.71,6.16,86.589331138,6.125,3.375,2020-01-23 05-48-16
8.27,8.27,8.29,6.36,86.36562680200001,6.125,3.437,2020-01-23 05-49-16
8.69,8.41,8.69,6.44,86.25369805,6.125,3.437,2020-01-23 05-50-16
8.55,8.19,8.65,6.47,86.08570919200001,6.125,3.437,2020-01-23 05-51-16
8.71,8.37,8.45,6.52,86.197714528,6.125,3.437,2020-01-23 05-52-17
8.59,8.41,8.51,6.52,86.1137153125,6.125,3.437,2020-01-23 05-53-17
8.29,8.29,8.71,6.56,85.88957700050001,6.187,3.437,2020-01-23 05-54-17
8.45,8.33,8.71,6.56,85.8335105125,6.187,3.437,2020-01-23 05-55-16
8.33,8.51,8.97,6.51,85.63717728800002,6.187,3.437,2020-01-23 05-56-16
8.29,8.65,8.71,6.48,85.77743126050001,6.187,3.437,2020-01-23 05-57-16
8.23,8.47,8.65,6.55,85.46876721800001,6.187,3.437,2020-01-23 05-58-16
8.65,8.37,8.61,6.64,85.1034846445,6.25,3.5,2020-01-23 05-59-17
8.37,8.69,8.59,6.68,84.82213108450001,6.312,3.562,2020-01-23 06-00-17
8.61,8.55,8.65,6.72,84.6531657805,6.312,3.625,2020-01-23 06-01-17
8.75,8.61,8.93,6.78,84.5404584245,6.375,3.687,2020-01-23 06-02-16
8.75,8.51,9.03,6.78,84.5404584245,6.437,3.75,2020-01-23 06-03-16
8.93,9.03,9.01,6.88,84.48408560050001,6.5,3.812,2020-01-23 06-04-16
9.01,8.89,9.15,6.98,84.3148905445,6.5,3.812,2020-01-23 06-05-16
8.71,8.87,9.01,7.06,83.834880712,6.562,3.875,2020-01-23 06-06-16
9.03,8.93,8.79,7.16,83.75007736450002,6.562,3.875,2020-01-23 06-07-16
8.59,8.51,8.47,7.16,83.1556498,6.625,4,2020-01-23 06-08-16
8.15,8.01,8.09,7.06,82.6734158405,6.625,4.125,2020-01-23 06-09-16
8.15,7.95,8.65,7.12,82.55981500450001,6.687,4.25,2020-01-23 06-10-17
7.97,8.13,8.13,7.07,82.2187061605,6.75,4.375,2020-01-23 06-11-17
7.73,7.83,7.95,7.1,82.84372136450001,6.812,4.437,2020-01-23 06-12-16
7.51,7.73,7.73,7.06,82.3324601645,6.812,4.437,2020-01-23 06-13-16
7.73,7.65,7.73,7,82.133357152,6.875,4.437,2020-01-23 06-14-16
7.65,7.29,7.33,6.93,82.61662180450001,6.937,4.5,2020-01-23 06-15-16
7.41,7.61,7.29,6.92,83.41057678450001,6.937,4.5,2020-01-23 06-16-17
7.11,7.45,7.05,6.77,83.41057678450001,7,4.5,2020-01-23 06-17-17
7.09,7.59,6.91,6.58,83.608674632,7,4.25,2020-01-23 06-18-16
7.23,7.59,6.93,6.64,83.97615580450001,7,4.312,2020-01-23 06-19-16
7.27,7.47,7.41,6.78,83.1839877845,7.062,4.437,2020-01-23 06-20-16
7.65,7.27,6.91,7,83.5237947005,7.062,4.625,2020-01-23 06-21-16
7.27,7.23,7.09,7.03,83.12730862450002,7.062,4.75,2020-01-23 06-23-17
6.97,7.01,7.09,6.88,83.26898259200001,7.125,4.75,2020-01-23 06-24-17
6.83,7.29,7.01,6.8,84.2020300205,7.125,4.687,2020-01-23 06-27-16
6.93,7.23,7.23,6.72,84.08911844050002,7.125,4.687,2020-01-23 06-28-16
7.45,7.45,7.27,6.66,84.2020300205,7.125,4.625,2020-01-23 06-29-16
7.45,7.27,7.45,6.87,84.0326435045,7.125,4.625,2020-01-23 06-30-15
7.83,7.51,7.15,7.18,83.9196553405,7.187,4.687,2020-01-23 06-31-17
7.11,7.09,6.93,6.77,83.26898259200001,7.25,4.625,2020-01-23 06-33-15
7.23,7.15,7.19,6.62,83.6935258445,7.25,4.562,2020-01-23 06-34-16
6.91,7.19,6.69,6.48,84.0326435045,7.187,4.562,2020-01-23 06-35-16
6.83,6.87,6.87,6.4,84.2584666645,7.187,4.5,2020-01-23 06-36-17
6.57,7.19,7.29,6.44,84.3148905445,7.125,4.5,2020-01-23 06-37-16
7.09,7.15,6.93,6.38,84.7658220805,7.125,4.562,2020-01-23 06-38-16
7.05,7.05,7.09,6.46,84.9909815125,7.125,4.5,2020-01-23 06-39-16
7.33,7.11,7.11,6.63,85.1034846445,7.125,4.5,2020-01-23 06-40-17
7.29,7.15,7.19,6.88,84.56864005,7.125,4.5,2020-01-23 06-41-17
7.41,7.23,7.33,7.07,84.1455806125,7.25,4.562,2020-01-23 06-42-16
7.27,7.37,7.19,7.25,83.97615580450001,7.25,4.562,2020-01-23 06-43-16
7.23,7.09,7.01,7.07,83.9196553405,7.25,4.687,2020-01-23 06-44-16
7.33,6.97,6.61,6.82,84.1455806125,7.25,4.562,2020-01-23 06-45-16
6.97,6.83,6.93,6.69,84.51227360800002,7.25,4.5,2020-01-23 06-46-16
7.01,6.75,6.21,6.74,84.93471080050001,7.25,4.5,2020-01-23 06-47-17
7.27,6.79,6.43,6.69,84.6531657805,7.187,4.375,2020-01-23 06-48-17
7.19,6.91,6.29,6.85,84.8784273245,7.062,4.312,2020-01-23 06-49-16
7.19,6.75,6.53,6.94,84.624993728,7.062,4.375,2020-01-23 06-50-16
7.29,6.93,6.69,7.06,84.5404584245,7,4.375,2020-01-23 06-51-16
7.27,6.73,6.69,7.12,84.34309769800001,7,4.312,2020-01-23 06-52-16
7.79,7.05,6.93,7.04,83.86314211250001,6.937,4.375,2020-01-23 06-53-17
7.41,7.19,6.43,7.12,83.5803845125,6.937,4.312,2020-01-23 06-54-17
7.47,7.15,6.47,7.16,83.6369615605,6.937,4.25,2020-01-23 06-55-17
7.69,7.01,6.65,7.31,83.5803845125,6.937,4.312,2020-01-23 06-56-16
7.47,7.19,6.79,7.18,83.43888605000001,6.937,4.312,2020-01-23 06-57-16
7.59,7.05,6.69,7.02,83.5803845125,7,4.375,2020-01-23 06-58-16
7.47,7.11,6.47,7.02,83.947907168,7,4.437,2020-01-23 06-59-16
7.37,6.73,6.69,6.88,84.42770001250001,7,4.437,2020-01-23 07-00-16
6.69,7.23,6.83,6.84,84.51227360800002,7.062,4.375,2020-01-23 07-01-17
7.59,7.11,6.83,6.94,83.9196553405,7.062,4.437,2020-01-23 07-02-16
7.55,6.97,6.73,7.26,83.89140032200001,7.125,4.437,2020-01-23 07-03-16
7.69,7.09,6.83,7.42,83.32562984200001,7.125,4.562,2020-01-23 07-04-16
7.55,7.19,7.05,7.26,82.41774216200001,7.125,4.687,2020-01-23 07-05-16
7.41,7.01,6.73,7.18,82.2187061605,7.187,4.75,2020-01-23 07-06-17
7.59,7.01,7.05,7.18,81.9340977805,7.187,4.812,2020-01-23 07-07-17
7.69,7.09,7.41,7.24,81.64917030050002,7.25,4.875,2020-01-23 07-08-16
7.69,7.01,7.15,7.28,81.67767740800001,7.25,4.937,2020-01-23 07-09-16
7.45,7.11,7.19,7.42,81.64917030050002,7.375,4.937,2020-01-23 07-10-16
7.91,7.11,6.75,7.48,81.70618132450001,7.437,5,2020-01-23 07-11-16
7.47,6.97,6.91,7.39,82.1618100125,7.5,5.062,2020-01-23 07-12-17
7.11,7.11,6.53,7.1,82.41774216200001,7.5,5.062,2020-01-23 07-13-17
7.19,7.15,6.65,6.7,83.5237947005,7.562,4.875,2020-01-23 07-14-17
7.19,6.53,6.29,6.59,84.42770001250001,7.5,4.687,2020-01-23 07-15-16
7.01,6.97,6.17,6.6,84.8784273245,7.437,4.5,2020-01-23 07-16-16
7.09,6.75,6.25,6.7,84.793978178,7.375,4.437,2020-01-23 07-17-16
7.09,6.69,6.43,6.82,84.70950031250001,7.312,4.375,2020-01-23 07-18-17
7.23,6.83,6.39,6.71,84.5404584245,7.25,4.375,2020-01-23 07-19-17
7.27,6.57,6.17,6.52,84.90657065800002,7.187,4.312,2020-01-23 07-20-17
7.29,6.65,6.61,6.51,85.32833774050002,7.125,4.312,2020-01-23 07-21-16
7.29,6.75,6.29,6.54,85.49684354050001,7.125,4.312,2020-01-23 07-22-16
7.37,6.33,6.35,6.46,85.5529866125,7.125,4.25,2020-01-23 07-23-16
6.83,6.39,6.25,6.46,85.6652344645,7.125,4.25,2020-01-23 07-24-16
7.09,6.69,6.35,6.43,85.77743126050001,7.062,4.25,2020-01-23 07-25-17
7.19,6.29,6.25,6.28,85.6652344645,7.125,4.25,2020-01-23 07-26-17
6.91,6.21,6.25,6.19,85.88957700050001,7.125,4.25,2020-01-23 07-27-16
7.05,6.29,5.89,6.22,85.86154535200001,7.125,4.312,2020-01-23 07-28-16
6.93,6.33,5.73,6.36,86.00167168450001,7.125,4.312,2020-01-23 07-29-16
7.09,6.07,5.89,6.5,85.63717728800002,7.062,4.312,2020-01-23 07-30-16
7.41,6.13,5.77,6.41,85.5529866125,7.062,4.312,2020-01-23 07-31-17
7.27,6.03,6.07,6.6,85.63717728800002,7,4.312,2020-01-23 07-32-17
7.47,6.29,6.33,6.9,85.1034846445,6.937,4.375,2020-01-23 07-33-17
7.59,6.43,6.47,7.1,84.793978178,7,4.437,2020-01-23 07-34-16
7.69,6.91,6.47,7.16,84.08911844050002,7,4.437,2020-01-23 07-35-16
7.19,6.47,6.39,6.98,83.6369615605,7.062,4.562,2020-01-23 07-36-16
7.45,6.51,6.51,6.88,83.9196553405,7.062,4.562,2020-01-23 07-37-16
7.61,6.51,6.53,6.9,83.947907168,7.062,4.5,2020-01-23 07-38-17
7.91,7.01,6.29,7.2,84.230249938,7.125,4.5,2020-01-23 07-39-16
7.65,6.57,6.29,7.2,84.06088256800001,7.187,4.5,2020-01-23 07-40-15
7.33,6.65,6.53,6.96,83.89140032200001,7.187,4.437,2020-01-23 07-41-17
7.41,6.91,6.47,6.85,84.3148905445,7.187,4.437,2020-01-23 07-42-16
7.79,7.23,6.61,6.99,84.17380691200002,7.187,4.5,2020-01-23 07-43-16
7.95,7.23,7.11,7.09,84.00440125,7.187,4.625,2020-01-23 07-44-16
7.79,6.83,7.09,7.16,83.495495008,7.25,4.625,2020-01-23 07-45-16
8.01,7.15,7.01,7.35,82.758582962,7.312,4.812,2020-01-23 07-47-16
7.91,6.97,7.01,7.48,82.4461631125,7.312,4.875,2020-01-23 07-48-16
8.45,7.55,7.41,7.78,82.07644185800001,7.437,4.875,2020-01-23 07-49-16
9.25,7.61,7.45,8.12,81.9340977805,7.5,4.875,2020-01-23 07-50-16
9.61,7.95,7.83,8.35,80.93545553800001,7.625,4.937,2020-01-23 07-51-16
9.49,8.41,8.29,8.6,80.3343938845,7.75,5,2020-01-23 07-52-16
9.89,8.41,8.33,8.86,79.76064590450001,7.812,5.062,2020-01-23 07-53-15
9.57,8.37,8.29,8.94,79.559532562,8,5.125,2020-01-23 07-54-17
9.11,7.33,8.55,8.8,78.66700826050001,8.125,5.125,2020-01-23 07-55-16
9.49,8.27,8.15,8.59,78.49390742050001,8.187,5.125,2020-01-23 07-56-16
9.43,8.29,8.15,8.44,78.66700826050001,8.312,5.187,2020-01-23 07-57-17
9.89,8.37,8.33,8.58,79.041665992,8.375,5.062,2020-01-23 07-58-17
9.91,8.29,8.51,9.02,78.89763068450002,8.375,5,2020-01-23 07-59-17
9.47,8.51,8.01,8.64,78.29181125000001,8.437,5.062,2020-01-23 08-00-16
9.15,8.01,7.97,8.6,79.1856215245,8.5,5.062,2020-01-23 08-01-16
9.53,7.97,7.91,8.66,78.8399942245,8.437,4.937,2020-01-23 08-02-17
9.85,8.41,8.19,9.12,78.66700826050001,8.5,4.937,2020-01-23 08-03-17
10.33,9.01,8.69,9.44,77.85822151250001,8.5,4.937,2020-01-23 08-04-16
10.37,9.19,9.03,9.9,77.017912162,8.562,4.937,2020-01-23 08-05-16
10.47,9.43,8.79,10.34,75.9418971245,8.687,5.062,2020-01-23 08-06-16
10.43,8.93,8.29,10.22,74.56876817800001,8.812,5.125,2020-01-23 08-07-16
10.19,9.29,8.65,9.66,74.744453728,8.875,5.125,2020-01-23 08-08-17
10.37,9.25,9.07,9.3,75.47524034050001,8.937,5.187,2020-01-23 08-09-17
11.27,9.77,9.53,9.48,76.2331427845,9,5.187,2020-01-23 08-10-17
11.21,9.89,8.87,9.6,75.85446120200001,9.062,5.25,2020-01-23 08-11-16
10.83,9.67,9.03,10.04,75.09548020000001,9.062,5.5,2020-01-23 08-12-16
10.85,10.09,9.19,10.28,74.56876817800001,9.125,5.562,2020-01-23 08-13-16
10.55,9.63,8.97,10.1,73.864877218,9.187,5.562,2020-01-23 08-14-16
11.21,10.55,9.81,10.26,74.5394760845,9.312,5.437,2020-01-23 08-15-17
11.75,10.57,9.91,10.68,73.864877218,9.375,5.5,2020-01-23 08-16-17
12.17,10.69,10.03,11.14,73.15914824200001,9.437,5.5,2020-01-23 08-17-16
12.37,11.33,10.05,11.75,72.06754836050001,9.562,5.625,2020-01-23 08-18-16
11.93,10.99,9.47,11.81,69.7818352,9.75,5.687,2020-01-23 08-19-15
11.51,10.03,9.47,10.96,70.4665623005,9.937,5.625,2020-01-23 08-20-17
11.37,10.03,9.61,10.76,71.3571477605,10,5.562,2020-01-23 08-21-17
12.03,11.31,10.43,10.76,71.06060504050001,10.062,5.687,2020-01-23 08-22-16
12.13,11.89,10.85,11.28,70.82314111250001,10.125,5.75,2020-01-23 08-23-16
12.67,11.71,10.61,11.83,68.43726951250001,10.437,6.062,2020-01-23 08-25-16
13.15,13.17,11.89,12.54,69.364218322,10.562,6.062,2020-01-23 08-26-17
14.35,13.65,12.03,13.72,66.15177524450002,10.875,6.187,2020-01-23 08-27-17
14.31,13.95,12.27,14.07,64.8808316405,11.125,6.375,2020-01-23 08-28-16
15.71,16.89,14.91,16.64,62.291460448,11.5,6.75,2020-01-23 08-29-16
16.53,18.27,15.25,18.46,57.29258125000001,12.062,7.25,2020-01-23 08-30-16
16.43,18.81,15.51,19.07,55.0753200845,12.75,7.812,2020-01-23 08-31-16
15.93,18.53,15.77,18.84,53.12596370050001,13.437,8.125,2020-01-23 08-32-16
15.75,18.01,15.11,18.31,53.409695842000005,14,8.375,2020-01-23 08-33-16
15.11,16.63,14.19,16.84,52.58932000000001,14.375,8.312,2020-01-23 08-34-16
16.23,18.41,15.77,16.32,55.795349218000005,14.5,8.312,2020-01-23 08-35-17
17.53,19.93,17.25,18.2,53.8820083645,14.687,8.312,2020-01-23 08-36-17
17.05,19.83,17.15,18.27,51.57666540800001,15.062,8.625,2020-01-23 08-37-16
16.65,18.81,16.65,17.71,51.48156151250001,15.437,8.625,2020-01-23 08-38-16
16.85,19.39,16.69,17.64,52.58932000000001,15.625,8.437,2020-01-23 08-39-16
17.63,20.49,17.93,18.62,51.830135392,15.75,8.562,2020-01-23 08-40-16
16.47,18.47,15.67,17.4,50.94209696800001,15.937,8.75,2020-01-23 08-41-17
16.53,18.65,16.79,16.66,52.17832316050001,16,8.5,2020-01-23 08-42-16
18.11,20.21,17.73,18.28,51.893470978,16.062,8.5,2020-01-23 08-43-16
18.11,21.23,18.15,18.97,50.115249778000006,16.25,8.687,2020-01-23 08-44-16
17.53,20.59,17.51,19.48,48.198908098000004,16.562,8.875,2020-01-23 08-45-16
16.47,18.33,16.11,16.4,52.6209128045,16.687,8.437,2020-01-23 08-47-17
17.09,19.89,17.51,18.44,53.315147180500006,16.5,8.25,2020-01-23 08-48-17
17.11,19.35,17.25,18.81,49.35009161800001,16.687,8.75,2020-01-23 08-49-16
17.09,19.29,17.15,18.52,50.21076531250001,16.812,8.875,2020-01-23 08-50-16
17.15,20.37,16.95,19.5,49.0626834445,16.937,8.75,2020-01-23 08-51-15
16.43,18.41,15.75,18.47,49.030733248000004,17.062,8.687,2020-01-23 08-52-16
15.81,18.47,15.75,17.22,51.069112768000004,17,8.437,2020-01-23 08-53-17
15.61,18.11,15.21,16.46,51.64005205000001,16.937,8.25,2020-01-23 08-54-17
16.33,17.25,16.13,16.2,53.441205680500005,16.75,8,2020-01-23 08-55-17
16.69,18.75,16.57,17,53.94492912050001,16.625,7.937,2020-01-23 08-56-16
16.89,19.47,17.51,18.12,50.9103350405,16.687,8.062,2020-01-23 08-57-16
16.95,20.95,17.85,19.68,49.030733248000004,16.812,8.437,2020-01-23 08-58-16
17.09,20.65,17.27,20.43,46.88280098450001,17.5,8.562,2020-01-23 09-00-17
16.69,20.87,18.27,19.84,46.979283392000006,17.687,8.437,2020-01-23 09-01-17
16.59,21.17,18.15,19.45,48.32702160200001,17.875,8.562,2020-01-23 09-02-17
17.01,21.15,16.85,20.66,46.88280098450001,18.062,8.562,2020-01-23 09-03-17
17.21,22.13,18.09,21.85,44.979477298000006,18.312,9.062,2020-01-23 09-04-16
17.17,20.51,17.59,22.09,43.55281865800001,18.5,9.062,2020-01-23 09-05-15
16.21,19.35,16.99,18.86,45.81959904800001,18.562,8.875,2020-01-23 09-06-17
15.29,18.01,15.21,16.28,48.870934400500005,18.375,8.437,2020-01-23 09-07-16
15.67,18.21,16.57,16.55,51.830135392,18.125,8,2020-01-23 09-08-16
16.37,18.81,16.47,17.52,51.893470978,17.875,7.937,2020-01-23 09-09-17
15.61,17.63,15.25,17.53,50.05155680000001,17.75,7.937,2020-01-23 09-10-16
14.55,15.93,13.99,15.82,52.083401152,17.5,7.937,2020-01-23 09-11-16
14.11,15.57,13.59,14.01,55.012629080500005,17.062,7.5,2020-01-23 09-12-17
13.81,14.81,13.31,13.22,58.41068048200001,16.562,7.062,2020-01-23 09-13-17
14.21,15.15,13.71,13.66,59.648162642,16.062,6.812,2020-01-23 09-14-16
15.09,15.91,14.91,14.58,57.727889032000014,15.75,6.812,2020-01-23 09-15-15
15.09,15.09,14.25,15.03,56.95011494450001,15.625,7.187,2020-01-23 09-16-16
14.49,15.65,13.95,15.35,55.63896474050001,15.5,7.062,2020-01-23 09-17-16
14.41,14.89,13.89,14.03,56.13911426050001,15.5,7.125,2020-01-23 09-18-15
13.81,15.01,13.65,13.98,58.90628601800001,15.125,7.125,2020-01-23 09-19-16
13.39,14.01,13.39,12.75,59.277454082000006,14.875,7.125,2020-01-23 09-20-16
12.87,13.15,12.29,11.98,61.74016496200001,14.625,6.625,2020-01-23 09-21-16
12.53,12.47,11.51,11.08,63.999990208,14.25,6.625,2020-01-23 09-22-15
12.17,12.09,11.21,10.61,65.758989442,14.25,6.187,2020-01-23 09-23-16
12.83,12.53,11.31,11.26,66.1819672,13.375,6.125,2020-01-23 09-25-16
12.77,12.29,11.75,11.41,65.8496801845,12.625,5.875,2020-01-23 09-26-16
12.29,12.29,11.67,10.97,65.69851299200002,12.437,5.875,2020-01-23 09-27-16
11.79,11.95,11.09,10.69,66.66460451200001,12.437,5.875,2020-01-23 09-28-16
12.29,11.79,11.09,10.87,67.71752566450002,12,5.875,2020-01-23 09-29-16
12.37,11.65,11.13,10.98,67.2366753125,11.625,5.875,2020-01-23 09-31-16
12.23,11.71,11.07,10.69,67.567347682,11.437,5.937,2020-01-23 09-32-16
12.47,11.75,11.93,11.22,67.44714785800001,10.812,6,2020-01-23 09-38-16
12.47,11.95,11.55,11.06,68.227534088,10.625,5.875,2020-01-23 09-42-16
12.57,12.05,10.41,11.74,67.1765115805,10.625,5.937,2020-01-23 09-43-16
12.67,12.27,11.47,11.87,65.9101247245,10.625,6.062,2020-01-23 09-44-16
13.17,12.91,12.77,11.74,64.2128528125,10.625,6.125,2020-01-23 09-48-16
13.41,12.97,12.71,11.43,65.4262110125,10.687,6.125,2020-01-23 09-49-16
11.07,10.83,11.09,9.52,72.98242880800001,9.437,4.937,2020-01-23 10-57-49
10.69,10.75,11.57,9.36,73.0118900245,9.5,4.937,2020-01-23 10-58-17
11.23,10.79,11.45,9.54,72.0084185125,9.687,4.937,2020-01-23 11-03-16
11.33,11.17,11.31,9.49,72.39253436800001,9.687,5,2020-01-23 11-04-16
11.31,11.27,11.71,9.5,72.4220594045,9.625,4.875,2020-01-23 11-05-16
11.31,11.27,11.71,9.5,72.4220594045,9.625,4.875,2020-01-23 11-06-16
11.79,11.23,12.17,9.77,71.94927590050001,9.687,4.875,2020-01-23 11-07-16
11.85,11.41,11.81,9.93,72.09710849800001,9.687,5,2020-01-23 11-08-17
12.27,11.33,12.27,10.12,71.446048352,9.75,5.187,2020-01-23 11-09-17
12.27,11.67,12.33,10.28,70.6449091445,9.875,5.375,2020-01-23 11-10-16
12.29,11.71,12.27,10.53,70.1095239845,9.937,5.5,2020-01-23 11-11-16
12.51,11.79,12.51,10.52,69.66257991200001,10.062,5.5,2020-01-23 11-12-16
12.43,11.81,12.67,10.58,69.244784338,10.062,5.562,2020-01-23 11-13-16
12.63,11.95,12.43,10.42,69.66257991200001,10.187,5.562,2020-01-23 11-14-16
12.37,11.93,12.57,10.62,69.423916168,10.25,5.625,2020-01-23 11-15-17
12.95,12.19,12.77,10.74,69.33436461250001,10.375,5.625,2020-01-23 11-16-17
12.97,12.73,13.01,10.88,68.85627128450001,10.437,5.625,2020-01-23 11-17-17
12.97,12.61,12.81,10.87,68.3773610605,10.437,5.5,2020-01-23 11-18-16
13.35,12.77,13.51,11.02,68.73662031250001,10.5,5.375,2020-01-23 11-19-16
13.07,12.73,13.31,11.08,68.3773610605,10.5,5.312,2020-01-23 11-20-16
13.35,12.77,13.49,11.12,68.16758096200002,10.562,5.437,2020-01-23 11-21-16
13.31,13.07,13.59,11.48,67.77757452050001,10.625,5.437,2020-01-23 11-22-16
13.39,13.17,13.75,11.43,67.08624205000001,10.687,5.5,2020-01-23 11-23-16
13.51,13.39,13.49,11.41,67.08624205000001,10.687,5.562,2020-01-23 11-24-17
13.59,12.91,13.25,11.28,66.6947422205,10.75,5.687,2020-01-23 11-25-17
13.39,12.77,13.11,10.92,67.38702880000001,10.812,5.687,2020-01-23 11-26-16
12.97,13.15,13.21,10.85,67.86762387200001,10.875,5.625,2020-01-23 11-27-16
12.83,13.07,13.51,10.9,68.3174398445,10.812,5.437,2020-01-23 11-28-16
13.17,13.27,13.31,10.77,68.227534088,10.812,5.375,2020-01-23 11-29-16
13.55,12.83,13.99,11.06,68.1975591205,10.812,5.375,2020-01-23 11-31-17
13.39,13.07,13.99,11.25,67.8976339405,10.875,5.375,2020-01-23 11-32-17
13.51,13.55,14.35,11.32,67.4170899245,10.875,5.375,2020-01-23 11-33-16
13.71,13.61,14.09,11.2,67.6574640445,10.937,5.375,2020-01-23 11-34-16
14.11,13.99,13.99,11.46,67.50725415200002,11,5.437,2020-01-23 11-35-16
14.15,14.15,14.31,11.72,66.6947422205,11.062,5.5,2020-01-23 11-36-16
14.31,14.19,14.45,11.98,65.9101247245,11.062,5.562,2020-01-23 11-37-16
14.15,14.11,14.35,12.06,65.27482045,11.187,5.625,2020-01-23 11-38-17
14.21,14.19,14.51,11.78,65.15365056200001,11.312,5.75,2020-01-23 11-39-17
14.39,14.05,14.61,11.92,65.6682699805,11.375,5.75,2020-01-23 11-40-17
13.99,14.15,14.29,11.88,65.214241888,11.437,5.625,2020-01-23 11-41-16
14.61,14.05,14.55,12.21,65.3051049445,11.437,5.625,2020-01-23 11-42-47
14.81,14.01,14.81,12.41,65.214241888,11.5,5.75,2020-01-23 11-43-16
14.29,14.01,14.75,12.38,64.12164512800001,11.625,5.875,2020-01-23 11-44-16
14.15,14.51,15.21,12.37,64.425559058,11.687,5.875,2020-01-23 11-45-17
14.81,14.71,15.51,12.62,63.878284232,11.812,6.062,2020-01-23 11-46-17
14.61,15.51,15.91,13.22,63.66517592050001,11.875,6.25,2020-01-23 11-47-17
15.41,15.71,16.21,13.68,62.32205766050001,11.937,6.5,2020-01-23 11-48-16
15.67,15.87,15.97,13.7,61.0342272845,12.062,6.562,2020-01-23 11-49-16
15.87,15.85,15.93,13.48,60.757531298,12.312,6.25,2020-01-23 11-51-15
15.81,15.91,15.91,13.69,60.94202400800001,12.437,6.312,2020-01-23 11-52-16
16.07,15.97,16.27,13.5,60.63447233800001,12.562,6.437,2020-01-23 11-53-17
15.77,16.01,15.81,13.39,60.572923712000005,12.625,6.5,2020-01-23 11-54-17
15.25,16.53,16.91,13.62,60.665241864500004,12.687,6.5,2020-01-23 11-55-17
15.55,16.59,16.91,13.86,60.26498912200001,12.812,6.437,2020-01-23 11-56-16
15.91,16.49,16.89,14.21,59.246540960500006,12.937,6.625,2020-01-23 11-57-16
15.65,16.49,16.59,13.82,59.86419710050001,13.062,6.687,2020-01-23 11-58-16
15.41,17.05,16.43,13.6,59.95673543200001,13.062,6.687,2020-01-23 11-59-16
15.91,16.21,16.59,13.9,59.77163005,13.187,6.625,2020-01-23 12-00-16
15.97,16.13,16.47,13.44,59.80248892450001,13.25,6.687,2020-01-23 12-01-17
15.37,15.97,16.69,13.4,59.9875751605,13.25,6.687,2020-01-23 12-02-16
16.49,17.25,17.33,13.65,60.449788168000005,13.25,6.687,2020-01-23 12-03-16
16.53,17.73,17.41,14.25,59.524644178,13.312,6.875,2020-01-23 12-04-16
17.57,18.17,18.17,14.82,58.68955911250001,13.437,7.062,2020-01-23 12-05-16
18.01,18.79,18.09,15.64,57.354806368,13.625,7.187,2020-01-23 12-06-16
18.09,19.03,18.49,15.71,56.388882684500004,13.625,7.125,2020-01-23 12-07-16
18.37,18.71,18.25,15.7,56.79432080200001,13.937,7.062,2020-01-23 12-08-17
17.79,18.37,18.37,15.84,54.8872087805,14.125,7.125,2020-01-23 12-09-17
18.17,18.81,18.33,15.77,54.981278792000005,14.312,7.25,2020-01-23 12-10-17
18.49,19.29,18.63,15.99,55.04397617800001,14.437,7.5,2020-01-23 12-11-16
18.41,19.01,18.41,16.02,54.35360291200001,14.562,7.625,2020-01-23 12-12-16
18.43,18.95,18.41,16.36,54.03928632200001,14.75,7.625,2020-01-23 12-13-16
17.99,18.37,17.59,16.01,53.850543200000004,14.875,7.937,2020-01-23 12-14-16
17.09,17.69,17.11,15.34,54.35360291200001,14.937,7.937,2020-01-23 12-15-17
16.89,17.41,17.27,14.88,55.576388612500004,14.937,7.687,2020-01-23 12-16-17
16.37,16.69,16.47,14.22,56.856648032,14.875,7.625,2020-01-23 12-18-16
16.69,16.79,16.21,14,57.16809272200001,14.812,7.437,2020-01-23 12-19-16
16.27,16.37,16.23,14,57.51031332050001,14.687,7.375,2020-01-23 12-20-17
15.67,16.53,16.29,13.81,57.54140513800001,14.625,7.375,2020-01-23 12-21-17
16.29,16.57,16.59,13.86,58.34867235200001,14.5,7.375,2020-01-23 12-22-17
