TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
4.11,5.11,4.15,3.3,87.259218802,5.75,2.5,2020-01-21 21-19-19
4.57,4.49,3.97,3.32,87.1198104445,5.75,2.5,2020-01-21 21-20-19
4.41,4.59,4.11,3.26,86.980322312,5.75,2.5,2020-01-21 21-21-19
4.45,4.67,4.31,3.23,86.868674368,5.75,2.5,2020-01-21 21-22-19
4.45,4.53,3.85,3.21,86.701106722,5.75,2.437,2020-01-21 21-23-19
4.45,4.15,4.19,3.24,86.6172798205,5.75,2.437,2020-01-21 21-24-18
4.11,4.57,4.19,3.2,86.5054659445,5.687,2.437,2020-01-21 21-25-19
4.41,4.49,4.05,3.17,86.421572032,5.687,2.437,2020-01-21 21-26-19
3.93,4.71,4.01,3.14,86.2816850245,5.625,2.5,2020-01-21 21-27-19
4.11,4.67,3.41,3.13,86.2257078845,5.687,2.437,2020-01-21 21-28-19
4.59,4.49,3.93,3.16,86.1137153125,5.625,2.437,2020-01-21 21-29-19
4.15,4.79,3.81,3.14,86.05769988050001,5.625,2.437,2020-01-21 21-30-19
4.37,4.53,4.01,3.14,86.00167168450001,5.625,2.437,2020-01-21 21-31-19
4.27,4.71,3.75,3.14,85.88957700050001,5.625,2.437,2020-01-21 21-32-19
4.45,4.37,3.81,3.12,85.805472482,5.562,2.437,2020-01-21 21-33-19
4.15,4.81,3.85,3.12,85.7213392445,5.625,2.437,2020-01-21 21-34-19
4.67,4.45,3.75,3.11,85.69328845000001,5.562,2.437,2020-01-21 21-35-19
4.59,4.97,3.49,3.14,85.63717728800002,5.5,2.437,2020-01-21 21-36-19
4.23,4.79,4.05,3.1,85.49684354050001,5.5,2.437,2020-01-21 21-38-19
3.89,4.15,3.25,3.1,85.49684354050001,5.5,2.437,2020-01-21 21-39-19
4.45,4.27,3.67,3.04,85.44068770450001,5.5,2.437,2020-01-21 21-40-19
4.07,4.75,3.29,3.08,85.3845191045,5.437,2.437,2020-01-21 21-41-19
4.31,4.23,3.79,3.04,85.300242272,5.437,2.437,2020-01-21 21-42-19
3.67,4.41,3.85,3.04,85.2721436125,5.437,2.375,2020-01-21 21-43-18
3.85,3.97,3.79,3.04,85.21593672050001,5.375,2.375,2020-01-21 21-44-19
3.85,4.15,3.49,3,85.18782848800001,5.375,2.375,2020-01-21 21-45-19
3.49,4.45,3.53,3.01,85.13160245000002,5.375,2.375,2020-01-21 21-46-19
4.01,4.53,3.89,3.04,85.1034846445,5.375,2.375,2020-01-21 21-47-19
3.81,3.67,3.55,3,85.1034846445,5.375,2.375,2020-01-21 21-48-19
4.15,4.67,3.45,3,85.04723946050001,5.375,2.375,2020-01-21 21-49-19
3.93,4.49,3.41,2.94,85.04723946050001,5.375,2.375,2020-01-21 21-50-19
4.31,4.01,3.63,2.98,85.04723946050001,5.312,2.312,2020-01-21 21-51-19
4.07,3.97,3.67,2.94,84.9909815125,5.312,2.312,2020-01-21 21-52-19
3.67,4.07,3.75,2.96,84.90657065800002,5.312,2.312,2020-01-21 21-53-19
3.81,4.19,3.29,2.94,84.93471080050001,5.312,2.312,2020-01-21 21-54-19
3.55,4.57,3.19,2.98,84.8784273245,5.312,2.312,2020-01-21 21-55-19
3.59,3.81,3.29,2.92,84.793978178,5.312,2.312,2020-01-21 21-56-18
4.11,4.79,3.53,2.86,84.85028080000001,5.25,2.312,2020-01-21 21-57-19
3.59,3.93,3.29,2.89,84.7658220805,5.25,2.312,2020-01-21 21-58-19
4.15,4.05,3.67,2.91,84.73766279200001,5.25,2.312,2020-01-21 21-59-19
3.79,4.33,3.49,2.9,84.681334642,5.25,2.312,2020-01-21 22-00-19
4.33,4.19,3.25,2.94,84.70950031250001,5.25,2.312,2020-01-21 22-01-19
4.37,3.85,3.03,2.9,84.624993728,5.25,2.25,2020-01-21 22-02-18
4.05,3.89,3.55,2.89,84.5968184845,5.25,2.25,2020-01-21 22-03-19
3.53,4.27,3.41,2.88,84.624993728,5.187,2.25,2020-01-21 22-04-19
3.93,4.05,3.53,2.9,84.5404584245,5.187,2.25,2020-01-21 22-05-19
3.79,4.15,3.03,2.86,84.56864005,5.187,2.25,2020-01-21 22-06-19
3.93,3.89,3.37,2.84,84.5404584245,5.187,2.25,2020-01-21 22-07-19
3.75,3.93,3.49,2.83,84.5404584245,5.187,2.25,2020-01-21 22-08-19
3.59,3.67,3.15,2.85,84.48408560050001,5.187,2.25,2020-01-21 22-09-18
3.53,4.07,3.11,2.84,84.48408560050001,5.187,2.25,2020-01-21 22-10-19
3.63,4.15,3.03,2.82,84.48408560050001,5.187,2.25,2020-01-21 22-11-19
3.85,3.79,3.33,2.84,84.5404584245,5.187,2.25,2020-01-21 22-12-19
3.81,4.19,3.19,2.82,84.3713016605,5.187,2.25,2020-01-21 22-13-19
3.79,3.93,3.15,2.86,84.399502432,5.125,2.25,2020-01-21 22-14-19
3.63,3.79,3.33,2.88,84.34309769800001,5.125,2.25,2020-01-21 22-15-19
4.19,3.97,3.15,2.84,84.34309769800001,5.125,2.25,2020-01-21 22-16-19
3.53,3.79,3.23,2.9,84.3713016605,5.125,2.25,2020-01-21 22-17-19
3.89,3.67,2.85,2.9,84.3148905445,5.187,2.25,2020-01-21 22-18-19
3.71,3.75,3.15,2.92,84.3713016605,5.187,2.25,2020-01-21 22-19-19
3.75,3.81,3.07,2.94,84.2866802,5.187,2.25,2020-01-21 22-20-19
3.79,3.79,3.11,2.92,84.3148905445,5.187,2.25,2020-01-21 22-21-18
3.59,3.81,3.15,2.92,84.3148905445,5.25,2.25,2020-01-21 22-22-19
3.97,3.55,3.15,2.92,84.230249938,5.25,2.25,2020-01-21 22-23-19
3.85,3.49,3.29,2.9,84.2584666645,5.25,2.25,2020-01-21 22-24-19
3.71,4.07,3.19,2.9,84.2584666645,5.25,2.25,2020-01-21 22-25-19
4.05,3.75,3.15,2.89,84.2584666645,5.25,2.25,2020-01-21 22-26-19
3.93,3.93,3.19,2.92,84.2866802,5.25,2.25,2020-01-21 22-27-18
4.15,4.33,3.23,2.98,84.230249938,5.312,2.25,2020-01-21 22-28-18
3.63,4.27,3.25,2.95,83.382264328,5.312,2.25,2020-01-21 22-29-19
3.41,4.11,3.15,3.02,84.1455806125,5.375,2.25,2020-01-21 22-30-19
3.53,3.97,2.85,3.04,84.1455806125,5.312,2.187,2020-01-21 22-31-19
3.59,4.41,2.95,2.99,84.117351122,5.375,2.25,2020-01-21 22-32-19
3.71,3.79,2.99,3,84.1455806125,5.375,2.187,2020-01-21 22-33-19
3.79,3.75,3.25,3,84.117351122,5.437,2.187,2020-01-21 22-34-19
3.63,3.63,2.81,3,84.0326435045,5.437,2.25,2020-01-21 22-35-19
3.67,4.01,2.99,3.04,83.97615580450001,5.437,2.25,2020-01-21 22-36-19
3.93,3.75,2.85,3.02,83.86314211250001,5.437,2.25,2020-01-21 22-37-19
3.67,4.31,2.91,2.93,84.0326435045,5.437,2.25,2020-01-21 22-38-19
3.81,3.81,3.15,2.88,84.1455806125,5.375,2.25,2020-01-21 22-39-19
3.75,4.05,3.15,2.86,84.117351122,5.375,2.25,2020-01-21 22-40-19
3.41,3.89,3.11,2.87,84.2020300205,5.312,2.25,2020-01-21 22-41-18
3.89,3.79,3.03,2.84,84.0326435045,5.312,2.25,2020-01-21 22-42-19
3.85,3.93,3.15,2.82,83.97615580450001,5.25,2.25,2020-01-21 22-44-19
3.97,3.79,3.11,2.81,84.08911844050002,5.25,2.25,2020-01-21 22-45-19
3.67,3.89,3.23,2.78,82.81534508800002,5.187,2.187,2020-01-21 22-46-19
3.25,4.15,3.25,2.84,72.5401276405,5.125,2.187,2020-01-21 22-48-19
3.29,3.89,3.15,2.8,52.146685682000005,5.125,2.187,2020-01-21 22-49-19
3.55,3.81,3.07,2.86,36.2272556125,5.125,2.187,2020-01-21 22-50-19
3.67,3.93,3.25,2.86,36.3600535045,5.062,2.187,2020-01-21 22-51-19
3.19,3.81,2.77,2.84,36.2272556125,5.062,2.187,2020-01-21 22-52-19
3.79,3.75,2.95,2.88,14.850354050000004,5.062,2.187,2020-01-21 22-53-19
3.45,3.89,3.11,2.89,13.227767392,5.062,2.125,2020-01-21 22-54-19
3.75,3.37,2.73,2.9,7.172664722000001,5.062,2.125,2020-01-21 22-55-19
3.79,3.55,3.03,2.9,1.2438764500000006,5.062,2.187,2020-01-21 22-56-19
3.67,3.45,2.99,2.86,-2.0462,5.062,2.125,2020-01-21 22-57-19
3.75,3.93,2.81,2.92,-2.0462,5.062,2.125,2020-01-21 22-58-19
3.45,3.59,2.69,2.86,-2.0462,5.125,2.125,2020-01-21 22-59-19
3.93,3.53,2.89,2.84,-2.0462,5.125,2.125,2020-01-21 23-00-19
4.01,3.53,2.85,2.8,-2.0462,5.125,2.125,2020-01-21 23-01-19
3.55,3.97,2.89,2.84,-2.0462,5.125,2.125,2020-01-21 23-02-19
3.85,3.79,3.03,2.9,-2.0462,5.125,2.125,2020-01-21 23-03-19
3.85,4.07,3.03,2.92,-2.0462,5.125,2.125,2020-01-21 23-04-19
3.97,3.41,3.15,2.98,-2.0462,5.125,2.125,2020-01-21 23-05-18
3.75,3.81,3.03,2.91,-2.0462,5.25,2.062,2020-01-21 23-07-19
3.03,3.85,2.77,2.9,-2.0462,5.312,2.125,2020-01-21 23-08-19
3.55,3.79,2.65,2.88,-2.0462,5.312,2.125,2020-01-21 23-09-19
4.01,3.63,2.69,2.92,-2.0462,5.312,2.125,2020-01-21 23-10-19
3.45,3.59,3.03,2.96,-2.0462,5.375,2.125,2020-01-21 23-11-19
3.89,3.71,2.73,2.95,-2.0462,5.375,2.125,2020-01-21 23-12-18
3.81,3.93,3.03,2.89,-2.0462,5.375,2.125,2020-01-21 23-14-19
3.03,3.45,2.81,2.74,-2.0462,5.375,2.125,2020-01-21 23-15-19
3.45,3.45,2.99,2.93,-2.0462,5.375,2.125,2020-01-21 23-16-19
3.25,3.59,2.77,2.82,-2.0462,5.437,2.125,2020-01-21 23-17-19
3.63,3.75,2.77,2.91,-2.0462,5.437,2.125,2020-01-21 23-18-19
3.79,3.75,2.81,2.85,-2.0462,5.5,2.125,2020-01-21 23-19-18
4.15,3.67,2.95,2.82,-2.0462,5.5,2.187,2020-01-21 23-20-19
3.97,4.01,3.19,2.74,-2.0462,5.5,2.187,2020-01-21 23-22-19
3.81,3.85,2.89,2.69,-2.0462,5.5,2.125,2020-01-21 23-23-19
4.01,3.33,2.85,2.66,-2.0462,5.5,2.125,2020-01-21 23-24-19
3.81,3.85,2.95,2.66,-2.0462,5.5,2.062,2020-01-21 23-25-19
3.37,3.49,2.81,2.66,-2.0462,5.437,2.125,2020-01-21 23-26-19
3.75,3.67,2.81,2.66,-2.0462,5.5,2.125,2020-01-21 23-27-19
4.01,3.75,3.03,2.68,-2.0462,5.437,2.125,2020-01-21 23-28-19
3.53,3.67,3.03,2.6,-2.0462,5.437,2.125,2020-01-21 23-29-20
3.45,3.33,3.11,2.58,-2.0462,5.437,2.125,2020-01-21 23-30-19
3.63,3.81,2.73,2.6,-2.0462,5.437,2.125,2020-01-21 23-31-19
3.59,2.81,3.03,2.6,-2.0462,5.437,2.125,2020-01-21 23-32-18
3.53,4.01,2.77,2.58,-2.0462,5.375,2.187,2020-01-21 23-33-19
3.53,3.79,3.41,2.58,-2.0462,5.375,2.25,2020-01-21 23-35-19
3.25,3.11,3.03,2.59,-2.0462,5.312,2.25,2020-01-21 23-36-18
3.63,3.23,3.15,2.64,-2.0462,5.312,2.25,2020-01-21 23-37-19
3.53,3.45,3.49,2.6,-2.0462,5.312,2.25,2020-01-21 23-38-19
3.53,3.23,3.11,2.62,-2.0462,5.312,2.25,2020-01-21 23-39-19
3.59,3.93,3.25,2.62,-2.0462,5.25,2.25,2020-01-21 23-40-19
3.75,3.53,2.73,2.62,-2.0462,5.25,2.25,2020-01-21 23-41-19
3.23,4.07,3.07,2.6,-2.0462,5.25,2.25,2020-01-21 23-42-19
3.79,3.93,2.89,2.56,-2.0462,5.25,2.25,2020-01-21 23-43-18
3.93,3.53,2.89,2.59,-2.0462,5.25,2.25,2020-01-21 23-44-19
3.89,3.49,3.15,2.62,-2.0462,5.187,2.312,2020-01-21 23-45-19
3.53,3.71,2.91,2.66,-2.0462,5.187,2.375,2020-01-21 23-46-19
3.07,3.41,3.41,2.66,-2.0462,5.187,2.375,2020-01-21 23-47-19
3.67,3.53,3.03,2.7,-2.0462,5.187,2.375,2020-01-21 23-48-19
3.03,3.53,3.23,2.68,-2.0462,5.125,2.375,2020-01-21 23-49-19
3.11,3.33,3.15,2.67,-2.0462,5.125,2.375,2020-01-21 23-50-19
3.29,3.63,3.11,2.7,-2.0462,5.125,2.375,2020-01-21 23-51-19
3.81,3.07,3.15,2.66,-2.0462,5.125,2.375,2020-01-21 23-52-19
3.33,4.05,3.11,2.64,-2.0462,5.125,2.375,2020-01-21 23-53-19
3.45,3.37,3.03,2.64,-2.0462,5.062,2.375,2020-01-21 23-54-19
3.37,3.53,3.03,2.7,-2.0462,5.062,2.375,2020-01-21 23-55-19
3.33,3.71,2.99,2.72,-2.0462,5.062,2.437,2020-01-21 23-56-18
3.41,3.55,2.91,2.74,-2.0462,5.062,2.375,2020-01-21 23-57-19
3.53,3.25,3.03,2.72,-2.0462,5.062,2.437,2020-01-21 23-58-19
3.49,3.53,3.07,2.7,-2.0462,5.062,2.437,2020-01-21 23-59-19
3.81,3.71,3.25,2.68,-2.0462,5.062,2.375,2020-01-22 00-00-19
3.71,2.91,3.15,2.66,-2.0462,5.062,2.375,2020-01-22 00-01-19
3.55,3.23,3.15,2.65,-2.0462,5,2.312,2020-01-22 00-02-19
3.71,3.85,3.11,2.65,-2.0462,5,2.25,2020-01-22 00-03-19
3.37,3.15,3.11,2.64,-2.0462,5,2.25,2020-01-22 00-04-19
3.93,3.55,3.03,2.62,-2.0462,5,2.312,2020-01-22 00-05-19
3.37,3.79,3.29,2.61,-2.0462,5,2.312,2020-01-22 00-06-19
3.67,3.71,2.95,2.63,-2.0462,4.937,2.312,2020-01-22 00-07-18
4.01,3.63,3.45,2.64,-2.0462,4.937,2.312,2020-01-22 00-08-19
3.89,3.29,3.07,2.62,-2.0462,4.937,2.25,2020-01-22 00-09-19
3.75,3.37,3.23,2.65,-2.0462,4.875,2.312,2020-01-22 00-10-19
3.89,3.97,2.91,2.62,-2.0462,4.875,2.25,2020-01-22 00-11-19
4.07,3.37,3.03,2.62,-2.0462,4.812,2.25,2020-01-22 00-12-19
3.37,3.11,3.07,2.62,-2.0462,4.812,2.25,2020-01-22 00-13-19
3.89,3.63,2.95,2.64,-2.0462,4.75,2.25,2020-01-22 00-14-18
3.25,4.01,3.23,2.68,-2.0462,4.75,2.25,2020-01-22 00-15-19
3.67,3.89,2.91,2.64,-2.0462,4.75,2.25,2020-01-22 00-16-19
3.59,3.63,3.03,2.64,-2.0462,4.687,2.25,2020-01-22 00-18-19
3.63,3.63,2.85,2.6,-2.0462,4.75,2.25,2020-01-22 00-19-19
3.81,3.63,3.07,2.58,-2.0462,4.75,2.25,2020-01-22 00-20-19
3.75,3.63,3.03,2.62,-2.0462,4.75,2.25,2020-01-22 00-21-19
3.45,3.59,3.11,2.62,-2.0462,4.75,2.25,2020-01-22 00-22-19
3.37,3.07,3.03,2.66,-2.0462,4.75,2.25,2020-01-22 00-23-19
3.03,3.41,2.91,2.64,-2.0462,4.75,2.25,2020-01-22 00-24-19
3.15,3.49,2.95,2.66,-2.0462,4.75,2.25,2020-01-22 00-25-19
3.19,3.55,2.99,2.67,-2.0462,4.812,2.25,2020-01-22 00-26-18
3.85,3.63,3.07,2.7,-2.0462,4.812,2.312,2020-01-22 00-27-19
3.85,3.45,2.85,2.7,-2.0462,4.812,2.312,2020-01-22 00-28-19
3.45,3.15,2.89,2.58,-2.0462,4.812,2.312,2020-01-22 00-29-19
3.41,3.33,2.85,2.58,-2.0462,4.812,2.25,2020-01-22 00-30-19
3.81,3.75,3.03,2.52,-2.0462,4.812,2.25,2020-01-22 00-31-19
3.63,3.63,3.03,2.54,-2.0462,4.812,2.187,2020-01-22 00-32-18
3.81,3.53,2.89,2.58,-2.0462,4.812,2.25,2020-01-22 00-33-18
3.37,3.79,2.85,2.54,-2.0462,4.812,2.25,2020-01-22 00-34-19
3.33,3.79,3.25,2.52,-2.0462,4.812,2.312,2020-01-22 00-35-19
3.55,3.93,3.07,2.53,-2.0462,4.812,2.25,2020-01-22 00-36-19
3.59,3.15,3.03,2.5,-2.0462,4.812,2.25,2020-01-22 00-37-19
3.03,2.91,3.03,2.48,-2.0462,4.812,2.187,2020-01-22 00-38-19
3.41,3.53,2.81,2.5,-2.0462,4.812,2.187,2020-01-22 00-39-18
3.11,3.93,2.77,2.51,-2.0462,4.812,2.25,2020-01-22 00-40-19
3.53,3.33,2.99,2.55,-2.0462,4.812,2.25,2020-01-22 00-41-19
3.49,3.49,2.89,2.52,-2.0462,4.812,2.187,2020-01-22 00-42-19
3.67,3.93,2.81,2.52,-2.0462,4.812,2.187,2020-01-22 00-43-19
3.63,3.55,3.07,2.54,-2.0462,4.812,2.187,2020-01-22 00-44-19
3.55,3.03,2.91,2.61,-2.0462,4.812,2.25,2020-01-22 00-45-19
3.33,3.89,2.95,2.67,-2.0462,4.812,2.25,2020-01-22 00-47-19
3.29,3.41,2.77,2.67,-2.0462,4.75,2.25,2020-01-22 00-48-19
3.97,3.11,2.99,2.67,-2.0462,4.75,2.25,2020-01-22 00-49-19
3.53,2.99,2.89,2.62,-2.0462,4.75,2.25,2020-01-22 00-50-18
3.75,3.59,3.03,2.6,-2.0462,4.75,2.25,2020-01-22 00-51-19
3.29,3.41,3.03,2.57,-2.0462,4.75,2.25,2020-01-22 00-52-18
3.15,4.45,2.99,2.54,-2.0462,4.75,2.25,2020-01-22 00-53-19
3.53,3.41,2.81,2.54,-2.0462,4.812,2.25,2020-01-22 00-54-19
3.45,3.79,2.69,2.52,-2.0462,4.75,2.25,2020-01-22 00-55-19
3.45,3.59,2.65,2.53,-2.0462,4.812,2.25,2020-01-22 00-56-19
3.53,3.41,2.81,2.5,-2.0462,4.812,2.25,2020-01-22 00-57-19
3.49,3.49,3.03,2.52,-2.0462,4.812,2.25,2020-01-22 00-58-18
3.59,3.75,2.77,2.54,-2.0462,4.812,2.25,2020-01-22 01-00-18
3.55,3.33,2.69,2.52,-2.0462,4.812,2.25,2020-01-22 01-01-18
3.67,3.49,2.81,2.52,-2.0462,4.812,2.25,2020-01-22 01-02-19
3.75,3.75,2.81,2.58,-2.0462,4.812,2.25,2020-01-22 01-03-19
3.19,3.49,2.99,2.58,-2.0462,4.875,2.312,2020-01-22 01-04-19
3.25,3.29,2.65,2.55,-2.0462,4.812,2.312,2020-01-22 01-05-18
3.33,3.19,2.95,2.54,-2.0462,4.875,2.25,2020-01-22 01-06-19
3.15,3.45,2.47,2.56,-2.0462,4.875,2.312,2020-01-22 01-07-19
3.15,3.41,2.77,2.52,-2.0462,4.875,2.312,2020-01-22 01-08-19
3.59,3.15,3.11,2.5,-2.0462,4.875,2.312,2020-01-22 01-09-19
3.53,2.85,2.69,2.5,-2.0462,4.875,2.312,2020-01-22 01-10-19
3.25,2.77,2.77,2.49,-2.0462,4.875,2.25,2020-01-22 01-11-18
3.53,3.11,2.77,2.46,-2.0462,4.875,2.25,2020-01-22 01-12-19
3.29,3.19,3.15,2.51,-2.0462,4.875,2.312,2020-01-22 01-13-19
3.67,3.59,2.95,2.51,-2.0462,4.875,2.312,2020-01-22 01-14-19
3.41,3.37,2.81,2.5,-2.0462,4.875,2.312,2020-01-22 01-15-19
3.49,3.33,2.69,2.52,-2.0462,4.875,2.312,2020-01-22 01-16-19
3.41,3.45,2.65,2.53,-2.0462,4.875,2.312,2020-01-22 01-17-18
3.79,3.71,2.95,2.58,-2.0462,4.937,2.312,2020-01-22 01-18-19
3.79,3.67,3.19,2.61,-2.0462,4.937,2.375,2020-01-22 01-19-19
3.59,3.11,2.65,2.6,-2.0462,4.937,2.312,2020-01-22 01-20-19
