TempPlant2,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
5.11,5.07,4.49,3.93,96.01542168200001,6.562,2.937,2020-01-21 20-47-19
5.27,5.33,4.59,3.88,96.14964466450002,6.5,2.875,2020-01-21 20-48-20
5.07,5.15,4.59,4,96.36423550450002,6.437,2.875,2020-01-21 20-49-20
5.23,4.93,4.59,3.96,96.498251072,6.437,2.875,2020-01-21 20-50-20
5.59,5.19,4.71,3.92,96.6321868645,6.375,2.875,2020-01-21 20-51-19
5.45,5.49,4.59,3.92,96.8998191245,6.375,2.875,2020-01-21 20-53-20
5.29,5.15,4.45,3.9,97.08697184200001,6.375,2.875,2020-01-21 20-54-20
5.27,4.81,4.31,3.86,97.2205566245,6.375,2.812,2020-01-21 20-55-19
5.41,5.11,4.53,3.76,97.3273670125,6.312,2.812,2020-01-21 20-56-19
5.27,4.57,4.41,3.72,97.43412634450002,6.25,2.75,2020-01-21 20-57-20
5.07,4.57,4.19,3.72,97.75409800450001,6.187,2.75,2020-01-21 20-59-20
4.71,4.49,4.19,3.62,97.91391152050001,6.125,2.687,2020-01-21 21-00-19
5.27,4.79,3.97,3.62,98.0203900445,6.062,2.687,2020-01-21 21-01-20
4.89,4.97,4.01,3.64,98.18001210050001,6,2.687,2020-01-21 21-02-20
4.37,4.31,4.27,3.6,98.312942728,6,2.687,2020-01-21 21-03-20
5.37,4.57,3.85,3.57,98.44579358050001,6,2.625,2020-01-21 21-04-20
4.75,4.41,3.97,3.51,98.55201682450001,5.937,2.625,2020-01-21 21-05-19
4.85,4.59,3.89,3.52,98.684724082,5.875,2.562,2020-01-21 21-06-19
4.75,4.41,4.01,3.52,98.87038022050001,5.875,2.625,2020-01-21 21-07-19
4.33,4.67,3.79,3.5,98.9763992405,5.812,2.625,2020-01-21 21-08-28
4.27,4.19,3.45,3.51,99.1353320405,5.812,2.562,2020-01-21 21-09-20
4.27,4.63,4.45,3.44,99.2412234205,5.75,2.562,2020-01-21 21-10-20
4.07,4.45,3.71,3.44,99.29414996450001,5.75,2.562,2020-01-21 21-11-19
4.31,4.37,3.97,3.42,99.3999647605,5.687,2.5,2020-01-21 21-12-19
4.41,4.23,3.93,3.4,99.479292352,5.687,2.5,2020-01-21 21-13-19
4.81,4.67,4.27,3.39,99.5585912245,5.75,2.5,2020-01-21 21-14-19
5.23,4.37,3.33,3.4,99.66427838050001,5.75,2.5,2020-01-21 21-15-20
4.31,4.67,3.85,3.47,99.71710281250002,5.687,2.5,2020-01-21 21-16-19
4.67,4.85,3.89,3.47,99.82271338450002,5.75,2.5,2020-01-21 21-17-19
4.59,5.05,3.93,3.46,99.9282729005,5.75,2.5,2020-01-21 21-18-19
4.41,4.89,3.97,3.48,100.0337813605,5.75,2.5,2020-01-21 21-19-19
4.79,4.37,3.85,3.5,100.06015049800001,5.75,2.5,2020-01-21 21-20-19
4.59,4.75,3.75,3.43,100.1392387645,5.75,2.5,2020-01-21 21-21-20
4.31,4.33,4.01,3.46,100.29732914050001,5.75,2.5,2020-01-21 21-22-20
4.53,4.67,3.55,3.46,100.40265890450002,5.75,2.437,2020-01-21 21-23-20
4.57,4.57,3.25,3.41,100.40265890450002,5.75,2.437,2020-01-21 21-24-19
4.33,4.33,3.75,3.41,100.481622722,5.687,2.437,2020-01-21 21-25-19
3.97,4.67,3.79,3.4,100.56055782050001,5.687,2.437,2020-01-21 21-26-19
4.31,4.59,3.79,3.4,100.61316526450001,5.625,2.5,2020-01-21 21-27-19
4.07,4.63,3.97,3.44,100.7183418605,5.687,2.437,2020-01-21 21-28-20
4.53,4.27,3.49,3.38,100.7709110125,5.625,2.437,2020-01-21 21-29-20
4.75,3.71,3.71,3.42,100.9285418845,5.625,2.437,2020-01-21 21-30-20
4.57,4.07,3.63,3.34,100.90227805,5.625,2.437,2020-01-21 21-31-19
4.59,4.45,3.89,3.34,100.954802528,5.625,2.437,2020-01-21 21-32-19
4.59,3.97,3.45,3.32,101.007314242,5.562,2.437,2020-01-21 21-33-19
4.11,4.31,3.75,3.31,101.13853768450001,5.625,2.437,2020-01-21 21-34-19
4.41,4.45,3.67,3.32,101.16477280000001,5.562,2.437,2020-01-21 21-35-20
4.57,4.27,4.01,3.32,101.2434590005,5.5,2.437,2020-01-21 21-36-20
4.27,4.53,3.79,3.36,101.29590051250001,5.5,2.437,2020-01-21 21-37-19
3.85,3.93,3.67,3.3,101.34832926050001,5.5,2.437,2020-01-21 21-38-19
4.57,4.53,3.93,3.26,101.42694845,5.5,2.437,2020-01-21 21-39-19
4.71,4.31,3.59,3.3,101.53172936200001,5.437,2.437,2020-01-21 21-41-20
4.79,4.33,3.29,3.26,101.61028154050001,5.437,2.437,2020-01-21 21-42-20
4.45,4.01,3.53,3.26,101.66263370450001,5.437,2.375,2020-01-21 21-43-19
4.53,3.89,3.49,3.22,101.7149731045,5.375,2.375,2020-01-21 21-44-19
4.19,4.11,3.45,3.29,101.76729974050001,5.375,2.375,2020-01-21 21-45-19
3.85,4.23,3.55,3.27,101.8196136125,5.375,2.375,2020-01-21 21-46-19
3.93,3.97,3.79,3.22,101.89806048800001,5.375,2.375,2020-01-21 21-47-20
4.53,3.85,3.45,3.24,101.9242030645,5.375,2.375,2020-01-21 21-48-20
4.19,3.85,3.71,3.27,102.002611648,5.375,2.375,2020-01-21 21-49-20
3.97,3.79,3.41,3.28,102.0287414605,5.375,2.375,2020-01-21 21-50-19
4.33,4.15,3.63,3.26,102.0809915125,5.312,2.312,2020-01-21 21-51-19
4.23,3.53,3.29,3.28,102.1332288005,5.312,2.312,2020-01-21 21-52-19
4.37,4.07,3.41,3.22,102.23766508450001,5.312,2.312,2020-01-21 21-53-20
4.33,3.75,3.59,3.25,102.26376617800001,5.312,2.312,2020-01-21 21-54-20
3.97,3.81,3.55,3.24,102.315958792,5.312,2.312,2020-01-21 21-55-20
3.93,3.71,3.45,3.08,102.49853242450001,5.312,2.312,2020-01-21 21-56-19
4.75,4.01,3.07,3,102.60279001250001,5.25,2.312,2020-01-21 21-57-19
3.93,3.53,3.71,3.08,102.60279001250001,5.25,2.312,2020-01-21 21-58-19
4.31,4.01,3.49,3.1,102.57673040200001,5.25,2.312,2020-01-21 21-59-19
4.23,3.75,3.37,3.1,102.60279001250001,5.25,2.312,2020-01-21 22-00-19
3.79,4.11,3.19,3.11,102.6548996605,5.25,2.312,2020-01-21 22-01-19
4.23,3.93,3.45,3.09,102.6548996605,5.25,2.25,2020-01-21 22-02-19
4.31,3.81,3.67,3.14,102.7069965445,5.25,2.25,2020-01-21 22-03-19
3.79,3.59,3.23,3.15,102.7590806645,5.187,2.25,2020-01-21 22-04-19
3.81,4.11,3.55,3.14,102.8111520205,5.187,2.25,2020-01-21 22-05-20
4.33,4.01,3.23,3.12,102.86321061250001,5.187,2.25,2020-01-21 22-06-20
3.81,3.97,3.33,3.18,102.9152564405,5.187,2.25,2020-01-21 22-07-20
4.11,3.89,2.95,3.18,102.9672895045,5.187,2.25,2020-01-21 22-08-20
4.23,4.01,3.19,3.2,102.99330125,5.187,2.25,2020-01-21 22-09-19
3.75,3.67,3.45,3.1,103.0713173405,5.187,2.25,2020-01-21 22-10-19
4.23,3.93,3.03,3.07,103.12331211250002,5.187,2.25,2020-01-21 22-11-19
3.55,3.71,3.11,3.08,103.12331211250002,5.187,2.25,2020-01-21 22-12-19
3.81,3.49,3.29,3.1,103.17529412050001,5.187,2.25,2020-01-21 22-13-20
3.85,3.71,3.11,3.08,103.2272633645,5.125,2.25,2020-01-21 22-14-20
3.49,3.63,3.25,3.04,103.2272633645,5.125,2.25,2020-01-21 22-15-20
3.79,3.75,3.45,3.08,103.2792198445,5.125,2.25,2020-01-21 22-16-19
3.85,3.49,3.19,3.06,103.33116356050002,5.125,2.25,2020-01-21 22-17-19
3.97,3.67,3.25,3.08,103.33116356050002,5.187,2.25,2020-01-21 22-18-19
4.07,4.19,3.41,3.16,103.38309451250001,5.187,2.25,2020-01-21 22-19-20
3.63,3.63,3.33,3.11,103.40905520200002,5.187,2.25,2020-01-21 22-20-20
4.33,3.33,3.53,3.12,103.43501270050001,5.187,2.25,2020-01-21 22-21-19
4.11,4.11,2.99,3.07,103.33116356050002,5.25,2.25,2020-01-21 22-22-19
4.11,3.63,3.41,3.12,103.43501270050001,5.25,2.25,2020-01-21 22-23-19
3.93,3.19,3.23,3.11,103.53881078450001,5.25,2.25,2020-01-21 22-24-19
4.19,3.85,3.19,3.1,103.4869181245,5.25,2.25,2020-01-21 22-25-20
3.89,3.85,3.37,3.07,103.5906906805,5.25,2.25,2020-01-21 22-26-20
3.41,4.05,3.25,3.11,103.6425578125,5.25,2.25,2020-01-21 22-27-19
3.81,3.79,3.45,3.12,103.66848659200001,5.312,2.25,2020-01-21 22-28-19
3.55,3.85,3.41,3.13,103.720334578,5.312,2.25,2020-01-21 22-29-19
4.57,3.59,3.33,3.14,103.7462537845,5.375,2.25,2020-01-21 22-30-19
4.05,3.25,3.33,3.13,103.7462537845,5.312,2.187,2020-01-21 22-31-19
3.79,3.53,3.37,3.13,103.79808262450001,5.375,2.25,2020-01-21 22-32-20
3.71,3.55,3.11,3.14,103.79808262450001,5.375,2.187,2020-01-21 22-33-20
3.63,3.63,3.19,3.16,103.8498987005,5.437,2.187,2020-01-21 22-34-20
3.89,3.75,3.19,3.13,103.7462537845,5.437,2.25,2020-01-21 22-35-19
3.75,4.01,3.37,3.14,103.8498987005,5.437,2.25,2020-01-21 22-36-19
3.93,3.79,3.29,3.16,103.90170201250001,5.437,2.25,2020-01-21 22-37-19
3.71,3.67,3.53,3.13,103.9534925605,5.437,2.25,2020-01-21 22-38-19
3.89,3.63,3.33,3.04,104.0570353645,5.375,2.25,2020-01-21 22-39-20
3.89,3.67,3.23,3.06,104.03115445,5.375,2.25,2020-01-21 22-40-20
3.59,3.85,3.03,3.09,104.0570353645,5.312,2.25,2020-01-21 22-41-19
4.53,3.63,2.99,3.1,104.08291308800001,5.312,2.25,2020-01-21 22-42-19
3.33,3.63,3.23,3.05,104.10878762050001,5.25,2.25,2020-01-21 22-44-19
3.79,3.45,2.77,3.02,104.21225384050001,5.25,2.25,2020-01-21 22-45-20
3.63,3.15,3.25,3.04,104.21225384050001,5.187,2.187,2020-01-21 22-46-20
3.71,3.59,3.29,3.06,104.21225384050001,5.125,2.187,2020-01-21 22-47-19
3.85,3.29,2.85,3.08,104.2639678045,5.125,2.187,2020-01-21 22-48-19
3.53,3.29,3.33,3.08,104.2639678045,5.125,2.187,2020-01-21 22-49-19
3.55,3.81,3.15,3.08,104.31566900450001,5.125,2.187,2020-01-21 22-50-19
3.49,3.81,3.23,3.07,104.31566900450001,5.062,2.187,2020-01-21 22-51-20
4.15,3.93,3.19,3.07,104.31566900450001,5.062,2.187,2020-01-21 22-52-20
3.81,3.93,3.07,3.04,104.36735744050002,5.062,2.187,2020-01-21 22-53-19
3.89,3.49,3.19,3.06,104.36735744050002,5.062,2.125,2020-01-21 22-54-19
3.75,3.55,3.03,3.02,104.31566900450001,5.062,2.125,2020-01-21 22-55-19
4.11,3.53,3.19,3.04,104.393196872,5.062,2.187,2020-01-21 22-56-19
3.55,3.81,3.19,3.02,104.47069602050001,5.062,2.125,2020-01-21 22-58-20
3.53,3.59,2.77,3.02,104.47069602050001,5.125,2.125,2020-01-21 22-59-20
3.33,3.67,2.99,3.04,104.52234616450001,5.125,2.125,2020-01-21 23-00-20
4.07,3.55,3.03,3,104.54816645,5.125,2.125,2020-01-21 23-01-20
3.85,3.59,3.03,3.03,104.54816645,5.125,2.125,2020-01-21 23-02-19
3.29,3.85,3.37,3,104.57398354450001,5.125,2.125,2020-01-21 23-03-19
3.75,3.53,3.25,2.96,104.57398354450001,5.125,2.125,2020-01-21 23-04-20
4.45,3.75,3.15,2.98,104.62560816050001,5.125,2.125,2020-01-21 23-05-19
4.05,3.37,3.23,3,104.62560816050001,5.187,2.062,2020-01-21 23-06-18
3.53,3.63,3.07,3,104.65141568200002,5.25,2.062,2020-01-21 23-07-19
4.19,3.37,3.23,3.02,104.67722001250002,5.312,2.125,2020-01-21 23-08-19
3.29,3.41,3.25,3.05,104.703021152,5.312,2.125,2020-01-21 23-09-19
3.89,3.67,3.15,3.03,104.7288191005,5.312,2.125,2020-01-21 23-10-20
4.41,3.81,2.91,3.03,104.7288191005,5.375,2.125,2020-01-21 23-11-20
3.25,3.49,2.81,3.02,104.7804054245,5.375,2.125,2020-01-21 23-12-19
4.07,3.93,2.99,3.04,104.7804054245,5.375,2.125,2020-01-21 23-14-19
4.23,3.71,3.11,3.05,104.8319789845,5.375,2.125,2020-01-21 23-15-19
4.49,3.59,2.73,3.04,104.8319789845,5.375,2.125,2020-01-21 23-16-19
4.11,3.49,3.15,3.04,104.8319789845,5.437,2.125,2020-01-21 23-17-20
3.67,3.29,2.99,2.99,104.8319789845,5.437,2.125,2020-01-21 23-18-20
4.15,3.41,2.69,2.99,104.8835397805,5.5,2.125,2020-01-21 23-19-19
4.11,3.49,3.11,3,104.9350878125,5.5,2.187,2020-01-21 23-20-19
3.71,3.75,2.73,3.02,104.9350878125,5.5,2.187,2020-01-21 23-22-19
3.23,3.75,3.19,3.02,104.98662308050001,5.5,2.125,2020-01-21 23-23-20
3.53,3.79,2.69,3,104.98662308050001,5.5,2.125,2020-01-21 23-24-20
3.97,3.81,3.41,3.02,104.96085704200001,5.5,2.062,2020-01-21 23-25-20
4.05,3.89,3.11,3.03,104.98662308050001,5.437,2.125,2020-01-21 23-26-19
3.81,3.37,3.07,3.04,105.012385928,5.5,2.125,2020-01-21 23-27-19
3.53,3.49,3.37,3.04,105.03814558450001,5.437,2.125,2020-01-21 23-28-19
3.75,3.97,3.45,2.97,105.0896553245,5.437,2.125,2020-01-21 23-29-20
3.25,3.19,3.45,3,105.0896553245,5.437,2.125,2020-01-21 23-30-20
3.45,3.49,3.07,3.02,105.0896553245,5.437,2.125,2020-01-21 23-31-20
3.85,3.33,3.29,3.02,105.0896553245,5.437,2.125,2020-01-21 23-32-19
3.53,3.59,3.11,3.04,105.14115230050001,5.375,2.187,2020-01-21 23-33-19
3.29,3.75,3.03,3.03,105.14115230050001,5.375,2.25,2020-01-21 23-35-20
3.63,3.67,3.07,3.05,105.14115230050001,5.312,2.25,2020-01-21 23-36-19
3.49,3.97,3.19,3.06,105.14115230050001,5.312,2.25,2020-01-21 23-37-19
3.41,3.93,3.55,3.07,105.1926365125,5.312,2.25,2020-01-21 23-38-19
3.29,3.79,3.23,3.09,105.1926365125,5.312,2.25,2020-01-21 23-39-19
3.23,3.55,3.37,3.05,105.1926365125,5.25,2.25,2020-01-21 23-40-20
3.23,3.97,3.19,3.09,105.1926365125,5.25,2.25,2020-01-21 23-41-20
3.29,3.55,3.67,3.1,105.24410796050002,5.25,2.25,2020-01-21 23-42-20
3.49,3.59,3.11,3.05,105.24410796050002,5.25,2.25,2020-01-21 23-43-19
3.41,3.79,3.15,3.07,105.24410796050002,5.25,2.25,2020-01-21 23-44-19
3.59,3.45,3.55,3.12,105.24410796050002,5.187,2.312,2020-01-21 23-45-19
2.81,4.07,3.79,3.16,105.2955666445,5.187,2.375,2020-01-21 23-46-19
3.53,3.75,3.19,3.17,105.2955666445,5.187,2.375,2020-01-21 23-47-20
3.79,3.71,3.29,3.19,105.2955666445,5.187,2.375,2020-01-21 23-48-20
3.33,4.05,3.15,3.2,105.2955666445,5.125,2.375,2020-01-21 23-49-20
4.11,3.71,3.37,3.2,105.3470125645,5.125,2.375,2020-01-21 23-50-19
3.29,3.71,3.33,3.19,105.32129120000002,5.125,2.375,2020-01-21 23-51-19
3.75,3.71,3.33,3.18,105.3470125645,5.125,2.375,2020-01-21 23-52-19
3.23,3.59,3.41,3.18,105.3470125645,5.125,2.375,2020-01-21 23-53-20
3.59,3.55,3.33,3.15,105.3470125645,5.062,2.375,2020-01-21 23-54-20
3.33,3.11,3.49,3.17,105.3984457205,5.062,2.375,2020-01-21 23-55-20
3.53,3.71,3.33,3.2,105.3984457205,5.062,2.437,2020-01-21 23-56-19
2.91,3.85,3.15,3.2,105.3984457205,5.062,2.375,2020-01-21 23-57-19
3.33,3.71,3.37,3.18,105.3984457205,5.062,2.437,2020-01-21 23-58-19
3.41,3.45,3.49,3.17,105.42415751200002,5.062,2.437,2020-01-21 23-59-19
3.55,3.93,3.49,3.16,105.44986611250002,5.062,2.375,2020-01-22 00-00-19
3.29,4.01,3.07,3.13,105.44986611250002,5.062,2.375,2020-01-22 00-01-19
3.55,3.55,3.45,3.11,105.44986611250002,5,2.312,2020-01-22 00-02-19
3.97,3.81,2.95,3.13,105.50127374050001,5,2.25,2020-01-22 00-03-19
3.33,3.63,3.53,3.1,105.50127374050001,5,2.25,2020-01-22 00-04-19
3.33,3.59,3.25,3.14,105.50127374050001,5,2.312,2020-01-22 00-05-20
3.29,4.07,3.49,3.1,105.52697276800001,5,2.312,2020-01-22 00-06-20
3.75,4.07,3.41,3.08,105.52697276800001,4.937,2.312,2020-01-22 00-07-19
3.33,4.07,3.37,3.1,105.55266860450001,4.937,2.312,2020-01-22 00-08-19
3.23,3.67,3.41,3.09,105.55266860450001,4.937,2.25,2020-01-22 00-09-19
3.11,3.93,3.45,3.08,105.55266860450001,4.875,2.312,2020-01-22 00-10-19
3.63,3.67,3.49,3.08,105.55266860450001,4.875,2.25,2020-01-22 00-11-20
3.25,3.93,3.29,3.08,105.6040507045,4.812,2.25,2020-01-22 00-12-20
3.75,3.67,3.25,3.08,105.6040507045,4.812,2.25,2020-01-22 00-13-20
4.23,3.67,3.33,3.1,105.6040507045,4.75,2.25,2020-01-22 00-14-19
3.93,3.79,3.23,3.09,105.6040507045,4.75,2.25,2020-01-22 00-15-19
3.29,3.79,3.11,3.08,105.6040507045,4.75,2.25,2020-01-22 00-16-19
3.53,3.75,3.07,3.09,105.6554200405,4.687,2.25,2020-01-22 00-18-20
2.65,4.05,3.37,3.09,105.6554200405,4.75,2.25,2020-01-22 00-19-20
3.45,4.11,3.63,3.09,105.6554200405,4.75,2.25,2020-01-22 00-20-19
3.15,3.63,3.11,3.06,105.6554200405,4.75,2.25,2020-01-22 00-21-19
3.15,3.55,3.45,3.08,105.681099922,4.75,2.25,2020-01-22 00-22-19
3.71,3.71,3.33,3.07,105.70677661250002,4.75,2.25,2020-01-22 00-23-19
3.11,3.85,3.33,3.08,105.70677661250002,4.75,2.25,2020-01-22 00-25-20
3.63,3.63,3.41,3.12,105.70677661250002,4.812,2.25,2020-01-22 00-26-19
3.93,3.63,3.33,3.14,105.70677661250002,4.812,2.312,2020-01-22 00-27-19
3.49,3.67,3.23,3.13,105.7581204205,4.812,2.312,2020-01-22 00-28-19
3.19,3.55,2.89,3.1,105.7581204205,4.812,2.312,2020-01-22 00-29-19
3.63,3.71,3.29,3.11,105.7581204205,4.812,2.25,2020-01-22 00-30-20
3.85,3.79,3.23,3.1,105.7581204205,4.812,2.25,2020-01-22 00-31-20
3.37,3.41,3.29,3.08,105.7581204205,4.812,2.187,2020-01-22 00-32-19
3.93,3.49,3.23,3.08,105.80945146450001,4.812,2.25,2020-01-22 00-33-19
4.05,3.81,3.33,3.08,105.80945146450001,4.812,2.25,2020-01-22 00-34-19
3.59,3.67,3.49,3.07,105.80945146450001,4.812,2.312,2020-01-22 00-35-19
3.93,3.67,3.49,3.06,105.80945146450001,4.812,2.25,2020-01-22 00-36-19
3.75,3.59,3.23,3.04,105.8607697445,4.812,2.25,2020-01-22 00-37-20
3.29,3.41,2.89,3.01,105.83511220000001,4.812,2.187,2020-01-22 00-38-20
3.33,3.53,3.03,3.02,105.8607697445,4.812,2.187,2020-01-22 00-39-19
3.23,3.23,2.89,3.02,105.8607697445,4.812,2.25,2020-01-22 00-40-19
3.89,3.79,3.55,3,105.886424098,4.812,2.25,2020-01-22 00-41-19
3.37,3.71,3.15,2.98,105.886424098,4.812,2.187,2020-01-22 00-42-19
3.45,3.85,3.41,2.97,105.91207526050002,4.812,2.187,2020-01-22 00-43-20
3.67,3.71,3.03,2.98,105.91207526050002,4.812,2.187,2020-01-22 00-44-20
2.85,3.85,2.95,3,105.91207526050002,4.812,2.25,2020-01-22 00-45-20
3.85,3.71,3.15,3.04,105.91207526050002,4.812,2.25,2020-01-22 00-46-19
3.41,3.85,3.15,3.02,105.91207526050002,4.812,2.25,2020-01-22 00-47-19
3.33,3.89,3.07,3.03,105.91207526050002,4.75,2.25,2020-01-22 00-48-19
3.25,3.49,2.99,3.02,105.96336801250001,4.75,2.25,2020-01-22 00-49-19
3.11,3.41,3.07,3.06,105.96336801250001,4.75,2.25,2020-01-22 00-50-19
3.53,3.55,3.11,3.03,105.96336801250001,4.75,2.25,2020-01-22 00-51-20
2.91,3.67,3.15,3.02,105.96336801250001,4.75,2.25,2020-01-22 00-52-19
3.29,3.93,3.11,3.04,105.96336801250001,4.75,2.25,2020-01-22 00-53-19
3.71,3.79,3.03,3.02,105.96336801250001,4.812,2.25,2020-01-22 00-54-19
3.23,3.37,2.95,3.02,105.96336801250001,4.75,2.25,2020-01-22 00-55-19
3.53,3.67,3.19,2.99,106.01464800050002,4.812,2.25,2020-01-22 00-56-20
3.49,3.45,3.23,2.96,106.01464800050002,4.812,2.25,2020-01-22 00-57-20
3.15,3.75,2.99,2.97,106.01464800050002,4.812,2.25,2020-01-22 00-58-19
3.23,3.59,3.33,2.98,106.01464800050002,4.812,2.25,2020-01-22 00-59-19
3.23,3.63,3.33,2.98,106.0659152245,4.812,2.25,2020-01-22 01-00-19
3.85,3.93,3.25,2.98,106.0659152245,4.812,2.25,2020-01-22 01-01-19
3.33,3.59,3.41,2.98,106.040283208,4.812,2.25,2020-01-22 01-02-20
3.07,3.79,3.19,2.98,106.01464800050002,4.812,2.25,2020-01-22 01-03-20
3.29,3.41,2.77,2.99,106.0659152245,4.875,2.312,2020-01-22 01-04-20
3.03,3.55,3.07,2.96,106.0659152245,4.812,2.312,2020-01-22 01-05-19
3.23,3.37,3.29,2.98,106.0659152245,4.875,2.25,2020-01-22 01-06-19
3.25,3.45,2.99,3,106.09154405000001,4.875,2.312,2020-01-22 01-07-19
3.41,3.71,3.41,2.96,106.0659152245,4.875,2.312,2020-01-22 01-08-19
3.53,3.67,3.15,2.97,106.0659152245,4.875,2.312,2020-01-22 01-09-20
3.33,3.37,2.99,2.96,106.09154405000001,4.875,2.312,2020-01-22 01-10-20
3.81,3.53,3.03,2.96,106.11716968450001,4.875,2.25,2020-01-22 01-11-19
2.61,3.49,3.25,2.95,106.11716968450001,4.875,2.25,2020-01-22 01-12-19
3.33,3.49,3.29,2.96,106.11716968450001,4.875,2.312,2020-01-22 01-13-19
3.11,3.55,2.99,2.95,106.11716968450001,4.875,2.312,2020-01-22 01-14-19
