TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
11.75,12.87,10.61,11.36,73.4828355125,10.625,5.5,2020-01-23 16-49-18
11.47,12.33,10.03,10.9,76.08755984200002,10.625,5.562,2020-01-23 16-50-19
11.21,12.03,9.85,10.54,77.249989682,10.625,5.437,2020-01-23 16-51-19
11.23,12.09,9.81,10.06,78.89763068450002,10.625,5.312,2020-01-23 16-52-18
11.07,12.27,10.03,10.24,79.5882726125,10.562,5.25,2020-01-23 16-53-18
10.65,12.05,9.81,10.19,79.73192500000002,10.562,5.25,2020-01-23 16-54-18
10.89,11.55,9.77,10.15,78.5804722,10.562,5.375,2020-01-23 16-55-18
11.07,12.17,9.67,10.12,79.21440305800002,10.562,5.375,2020-01-23 16-56-18
10.79,12.33,10.09,10.3,79.1856215245,10.562,5.312,2020-01-23 16-57-19
11.23,12.19,10.19,10.55,78.0317435645,10.562,5.312,2020-01-23 16-58-19
11.03,12.71,10.13,10.65,78.29181125000001,10.562,5.312,2020-01-23 16-59-18
11.65,12.81,10.47,10.96,76.17491918050001,10.562,5.312,2020-01-23 17-01-18
12.05,12.71,10.37,11.14,74.62734279200001,10.625,5.437,2020-01-23 17-02-18
11.85,12.67,10.37,10.98,76.0584336805,10.75,5.5,2020-01-23 17-04-19
11.51,12.83,10.51,11.14,76.145802592,10.75,5.625,2020-01-23 17-05-19
11.65,12.81,10.33,11.06,76.20403257800001,10.812,5.625,2020-01-23 17-06-18
12.09,12.91,10.71,11.32,75.504430322,10.875,5.5,2020-01-23 17-07-18
12.13,13.15,10.41,11.36,74.83225342450001,10.937,5.562,2020-01-23 17-08-18
12.09,13.05,10.89,11.42,74.94927501250001,10.937,5.625,2020-01-23 17-09-18
11.85,12.97,10.79,11.4,74.5101808,11,5.562,2020-01-23 17-10-19
11.99,13.21,10.89,11.54,74.62734279200001,11.062,5.562,2020-01-23 17-11-19
12.37,13.07,10.51,11.61,72.215317138,11.062,5.687,2020-01-23 17-12-18
12.27,13.27,11.09,11.78,71.86053805,11.125,5.812,2020-01-23 17-13-18
12.61,13.55,11.17,11.92,69.901039432,11.125,6,2020-01-23 17-14-18
12.71,13.79,11.81,12.21,69.21491786450001,11.25,6.25,2020-01-23 17-15-18
12.71,13.65,11.45,12.23,67.71752566450002,11.437,6.5,2020-01-23 17-16-19
12.95,13.99,11.61,12.35,69.5731049405,11.562,6.5,2020-01-23 17-17-19
12.97,13.81,11.89,12.54,69.72221393800001,11.562,6.437,2020-01-23 17-18-18
13.11,14.35,11.65,12.79,69.48360125,11.687,6.437,2020-01-23 17-19-18
13.31,14.41,11.93,12.96,68.0176423045,11.75,6.562,2020-01-23 17-20-18
13.41,14.51,12.17,12.81,68.28747445,11.875,6.562,2020-01-23 17-21-18
13.79,14.75,11.85,13.55,67.95764450450001,12,6.562,2020-01-23 17-22-19
13.35,14.39,11.81,13.27,64.789834562,12.125,6.687,2020-01-23 17-23-19
13.49,14.51,11.71,13.03,65.638023778,12.187,6.687,2020-01-23 17-24-19
13.91,15.05,12.13,13.43,65.8496801845,12.25,6.687,2020-01-23 17-25-18
14.65,15.61,13.11,13.79,63.024912832000005,12.312,6.687,2020-01-23 17-26-18
13.51,14.35,12.29,13.52,61.7095071205,12.437,7.125,2020-01-23 17-27-18
14.25,15.19,12.09,13.51,65.638023778,12.562,7,2020-01-23 17-28-19
14.31,15.31,12.73,13.64,63.32997552200001,12.625,7,2020-01-23 17-29-19
14.59,15.21,12.77,13.46,63.45191125000001,12.625,7,2020-01-23 17-30-19
14.05,14.29,12.39,13.32,63.17748406450001,12.812,7.062,2020-01-23 17-31-18
14.09,15.15,12.67,12.9,63.7565272,12.812,6.937,2020-01-23 17-32-18
13.89,15.19,12.51,12.96,65.15365056200001,12.875,6.812,2020-01-23 17-33-18
14.75,15.67,12.71,13.59,65.940342208,12.937,6.625,2020-01-23 17-35-19
14.15,15.11,12.95,13.43,63.78697124450001,12.937,6.687,2020-01-23 17-36-19
14.59,16.01,13.17,13.5,65.27482045,13,6.812,2020-01-23 17-37-18
14.31,15.47,12.77,13.39,62.6278542805,13,6.937,2020-01-23 17-38-18
13.65,14.51,11.99,13,64.2736419805,13,7,2020-01-23 17-39-18
13.91,14.61,12.73,12.89,65.335386248,13,7.062,2020-01-23 17-40-18
13.61,13.79,11.67,12.27,65.15365056200001,13,7.062,2020-01-23 17-41-17
13.17,13.85,11.79,12.09,67.32689697800001,12.937,6.812,2020-01-23 17-42-19
13.21,14.25,12.03,12.16,67.29682628050001,12.812,6.75,2020-01-23 17-43-19
12.81,13.35,11.33,11.89,67.68749645,12.562,6.812,2020-01-23 17-46-19
12.91,13.31,11.67,11.92,67.567347682,12.5,6.812,2020-01-23 17-47-19
12.63,13.17,11.67,11.92,68.28747445,12.437,6.937,2020-01-23 17-49-18
12.47,12.91,11.41,11.74,69.5731049405,12.312,6.937,2020-01-23 17-50-18
12.27,12.53,11.33,11.5,69.7818352,12.125,6.875,2020-01-23 17-51-18
11.99,12.53,10.99,11.12,71.1199391125,11.875,6.625,2020-01-23 17-53-19
11.95,12.23,11.41,11.22,71.1199391125,11.437,6.687,2020-01-23 17-54-19
12.03,12.73,11.41,11.17,70.8825262405,11.25,6.687,2020-01-23 17-55-18
11.89,12.61,11.33,11.2,71.14960136200001,11.062,6.625,2020-01-23 17-56-18
12.09,13.17,11.47,11.42,70.94189860450001,10.937,6.687,2020-01-23 17-57-18
12.13,12.61,11.67,11.42,70.79344376200001,10.812,6.687,2020-01-23 17-58-18
11.95,12.81,11.23,11.36,71.14960136200001,10.687,6.687,2020-01-23 17-59-18
11.79,12.77,11.41,11.44,71.5645378,10.625,6.562,2020-01-23 18-00-18
12.27,13.15,11.65,11.72,70.19882664200001,10.5,6.687,2020-01-23 18-02-18
12.39,12.73,11.75,11.88,69.18504820000001,10.5,6.812,2020-01-23 18-03-18
12.43,13.05,11.65,11.75,69.543273568,10.5,6.75,2020-01-23 18-04-18
12.33,12.51,11.45,11.43,70.67462245,10.375,6.687,2020-01-23 18-06-19
12.77,13.39,11.99,11.96,70.7637432205,10.312,6.75,2020-01-23 18-07-19
13.05,13.61,11.99,12.3,69.543273568,10.375,6.812,2020-01-23 18-08-18
12.67,12.91,11.27,12.11,68.82636332800001,10.375,6.875,2020-01-23 18-09-18
12.97,13.89,12.03,12.38,69.0954200605,10.375,6.875,2020-01-23 18-10-18
12.77,13.99,12.09,12.41,68.4971652005,10.437,6.812,2020-01-23 18-11-18
12.63,12.97,12.03,12.24,68.52710825800001,10.437,6.812,2020-01-23 18-12-19
12.53,13.01,11.89,12.22,67.8976339405,10.437,6.875,2020-01-23 18-13-19
13.17,14.19,12.33,12.28,69.005763202,10.437,6.812,2020-01-23 18-14-19
13.95,15.31,12.51,13.18,67.68749645,10.5,6.875,2020-01-23 18-15-18
13.31,14.51,12.23,12.68,65.940342208,10.562,6.937,2020-01-23 18-16-18
13.49,14.15,12.39,12.55,66.6947422205,10.625,7,2020-01-23 18-17-18
13.41,14.65,12.29,12.72,66.905616832,10.562,7,2020-01-23 18-18-19
13.45,14.75,12.47,12.8,66.5138681045,10.625,7.062,2020-01-23 18-19-19
13.45,14.51,12.47,12.74,66.54402176800001,10.687,7.125,2020-01-23 18-20-19
14.81,18.33,14.19,15.53,67.6574640445,10.75,7.187,2020-01-23 18-21-18
14.35,17.33,13.81,16.12,61.98531281800001,10.875,7.562,2020-01-23 18-22-18
13.99,15.77,13.55,15.92,65.214241888,11.125,7.75,2020-01-23 18-23-18
13.25,14.11,12.57,15.9,66.363051922,11.375,7.75,2020-01-23 18-24-18
12.81,13.31,11.61,15,68.9160776245,11.562,7.625,2020-01-23 18-25-19
12.37,13.07,11.41,13.94,71.5645378,11.687,7.375,2020-01-23 18-26-19
12.61,13.27,11.17,13.16,72.805594498,11.75,7,2020-01-23 18-27-18
12.37,13.11,11.23,12.6,74.59805708050001,11.812,6.687,2020-01-23 18-28-18
12.13,12.81,10.47,11.97,75.8253095125,11.875,6.625,2020-01-23 18-29-18
11.67,12.43,10.17,11.28,77.1629845445,11.812,6.625,2020-01-23 18-30-18
10.79,11.81,9.81,10.61,78.2629276045,11.812,6.25,2020-01-23 18-31-19
10.89,11.61,9.61,9.98,79.30072851250002,11.625,6.062,2020-01-23 18-32-19
10.95,10.99,8.97,9.6,79.76064590450001,11.5,5.937,2020-01-23 18-33-18
10.41,11.03,9.21,9.36,79.41578444450002,11.312,5.812,2020-01-23 18-34-18
10.05,10.83,9.07,9.11,80.2197464005,11.187,5.625,2020-01-23 18-35-18
9.89,10.65,8.93,8.96,81.10692896800002,11.062,5.437,2020-01-23 18-36-18
10.05,10.61,8.87,8.94,81.87713781250001,10.937,5.375,2020-01-23 18-38-19
9.99,10.75,8.83,9.08,81.620660002,10.875,5.375,2020-01-23 18-39-19
9.81,10.37,8.83,9.14,80.992626112,10.875,5.437,2020-01-23 18-40-18
9.81,10.27,9.07,9.26,79.1856215245,10.875,5.562,2020-01-23 18-41-18
10.27,10.85,8.83,9.44,79.44454045,10.875,5.562,2020-01-23 18-42-18
10.05,11.13,9.47,9.66,78.3206917045,10.875,5.75,2020-01-23 18-43-18
10.19,11.23,9.57,9.8,78.176257522,10.875,5.812,2020-01-23 18-44-19
10.27,11.67,9.63,10.05,78.43618161250001,10.875,5.812,2020-01-23 18-45-19
10.17,11.61,9.85,10.16,78.060652738,10.937,5.875,2020-01-23 18-46-17
10.09,11.33,9.77,10.19,77.91607496050001,10.937,5.937,2020-01-23 18-47-18
10.27,11.67,9.57,10.38,79.5307893205,11,5.875,2020-01-23 18-48-18
10.61,11.47,9.39,10.49,78.60932074450001,11,5.937,2020-01-23 18-49-18
10.47,11.51,9.47,10.3,78.2629276045,11,5.937,2020-01-23 18-50-19
10.65,11.41,9.61,10.32,77.13397645,11,5.937,2020-01-23 18-51-19
10.75,11.81,10.05,11.22,73.80613667200001,11.062,6.062,2020-01-23 18-52-18
10.93,11.99,9.99,11.43,72.5991426125,11.062,6.375,2020-01-23 18-53-18
10.93,12.03,10.03,11,72.5401276405,11.125,6.562,2020-01-23 18-54-18
11.31,12.43,10.33,11.05,75.1831650205,11.125,6.625,2020-01-23 18-55-18
11.27,11.61,10.23,11.12,74.80299005,11.125,6.687,2020-01-23 18-56-18
11.13,12.03,10.37,11.02,75.7669965605,11.125,6.75,2020-01-23 18-57-19
11.03,11.51,9.99,10.84,76.17491918050001,11.125,6.687,2020-01-23 18-58-19
10.85,11.37,10.17,11.21,75.59198112050001,11.125,6.687,2020-01-23 18-59-18
11.51,11.55,10.19,11.43,73.18859031250001,11.062,6.875,2020-01-23 19-00-18
11.13,11.45,10.03,11.32,72.98242880800001,11.062,7.125,2020-01-23 19-01-18
10.65,10.75,9.77,10.64,72.215317138,11,7.187,2020-01-23 19-02-19
10.27,10.89,9.47,10.25,74.24637964450001,10.875,7.187,2020-01-23 19-03-19
10.05,10.13,9.03,9.95,74.77372348450001,10.75,7.125,2020-01-23 19-04-18
9.67,10.03,9.19,9.56,75.85446120200001,10.625,6.937,2020-01-23 19-05-18
9.61,10.27,8.97,9.21,76.72752807200001,10.5,6.812,2020-01-23 19-06-18
9.39,9.75,8.61,8.98,77.5687628125,10.375,6.687,2020-01-23 19-07-18
9.07,9.25,8.23,8.68,78.55162046450002,10.312,6.437,2020-01-23 19-08-19
8.59,9.39,8.47,8.51,79.76064590450001,10.125,6.312,2020-01-23 19-09-19
8.59,9.01,7.95,8.27,80.59216405000001,9.875,6.187,2020-01-23 19-11-18
8.45,9.11,8.23,8.21,81.13549670450001,9.875,6.125,2020-01-23 19-12-18
8.59,9.03,8.05,8.06,81.53510996050001,9.625,6.125,2020-01-23 19-13-18
8.19,8.89,8.05,8.1,81.87713781250001,9.5,6.062,2020-01-23 19-14-18
8.51,8.97,8.47,8.12,81.99104498450001,9.312,6.062,2020-01-23 19-15-19
8.09,8.97,8.01,8.16,81.4780606445,9.187,6.062,2020-01-23 19-16-19
8.41,8.89,8.29,8.29,81.64917030050002,9.062,6.062,2020-01-23 19-17-18
8.65,9.21,8.29,8.4,81.4780606445,9,6.125,2020-01-23 19-18-18
8.45,9.25,8.47,8.4,81.1926226045,8.937,6.187,2020-01-23 19-19-18
8.69,9.89,8.47,8.48,81.10692896800002,8.875,6.187,2020-01-23 19-20-19
8.69,9.71,8.41,8.62,80.73525801250001,8.812,6.187,2020-01-23 19-21-19
8.83,9.35,8.59,8.64,80.70664560200001,8.75,6.187,2020-01-23 19-22-19
8.83,9.71,8.59,8.7,81.02120661250001,8.75,6.187,2020-01-23 19-23-18
8.79,9.75,8.79,8.74,80.90686546450002,8.75,6.25,2020-01-23 19-24-18
9.15,10.05,8.79,9.03,81.50658689800001,8.75,6.312,2020-01-23 19-26-18
9.07,9.57,8.93,8.95,79.78936361800001,8.75,6.375,2020-01-23 19-27-19
8.93,9.99,8.69,8.72,80.3057368,8.875,6.375,2020-01-23 19-28-19
8.65,9.47,8.29,8.66,80.10504786050001,8.937,6.312,2020-01-23 19-29-19
8.37,9.49,8.65,8.58,80.3057368,8.937,6.312,2020-01-23 19-30-18
8.59,9.19,8.15,8.48,80.59216405000001,8.937,6.375,2020-01-23 19-31-18
8.45,9.39,8.37,8.44,81.4780606445,8.937,6.312,2020-01-23 19-32-18
8.47,8.71,8.05,8.44,81.8201650805,8.937,6.187,2020-01-23 19-33-18
8.45,8.97,7.73,8.31,82.0195138,8.937,6.125,2020-01-23 19-34-19
8.19,9.19,7.91,8.11,82.50299544050002,8.937,6,2020-01-23 19-35-19
8.05,8.75,7.69,7.92,82.81534508800002,8.937,6,2020-01-23 19-36-18
7.95,8.33,7.29,7.82,83.12730862450002,8.937,5.812,2020-01-23 19-37-18
7.83,8.59,7.27,7.59,83.80661612050001,8.937,5.625,2020-01-23 19-38-18
7.45,8.45,7.11,7.33,84.48408560050001,8.937,5.375,2020-01-23 19-39-18
7.65,8.19,7.19,7.36,85.13160245000002,8.875,5.25,2020-01-23 19-40-19
7.45,8.33,7.15,7.28,85.300242272,8.875,5.187,2020-01-23 19-41-19
7.51,8.37,7.47,7.31,85.5529866125,8.875,5.187,2020-01-23 19-42-18
7.29,7.77,6.87,7.1,85.77743126050001,8.812,5.187,2020-01-23 19-43-18
7.37,8.01,6.97,7.07,86.39360101250001,8.812,5.125,2020-01-23 19-44-18
7.45,8.09,6.91,7.06,86.78490490450001,8.812,5.125,2020-01-23 19-45-18
7.09,7.83,6.57,6.96,87.0640247645,8.812,5.062,2020-01-23 19-47-19
7.11,8.13,6.75,6.86,87.00822632050001,8.812,4.875,2020-01-23 19-48-19
7.05,7.29,6.83,6.74,87.1755833605,8.75,4.812,2020-01-23 19-49-18
7.15,7.51,6.53,6.7,87.81605448200001,8.75,4.75,2020-01-23 19-50-18
6.69,7.83,6.51,6.74,87.95506396450001,8.687,4.625,2020-01-23 19-51-18
7.09,8.15,6.79,6.84,87.92726845000001,8.687,4.562,2020-01-23 19-52-18
6.91,7.97,6.51,6.9,87.89946974450001,8.625,4.5,2020-01-23 19-53-18
7.29,8.33,6.73,6.99,87.4542564805,8.625,4.5,2020-01-23 19-54-19
7.51,8.23,6.93,7.06,87.8438627605,8.687,4.5,2020-01-23 19-55-18
7.41,8.29,7.05,7.28,88.6211990125,8.625,4.5,2020-01-23 19-56-18
7.29,8.41,7.09,7.46,88.45483756450001,8.625,4.5,2020-01-23 19-57-18
7.51,8.13,7.47,7.69,88.34386611250001,8.687,4.562,2020-01-23 19-58-18
7.51,8.55,7.27,7.88,88.3993582205,8.75,4.562,2020-01-23 19-59-18
7.41,8.19,7.19,7.96,88.5103041445,8.812,4.562,2020-01-23 20-00-18
7.45,8.27,7.09,7.94,88.6766273005,8.75,4.562,2020-01-23 20-01-19
7.33,8.15,7.23,7.91,88.7320428245,8.812,4.562,2020-01-23 20-02-18
7.69,8.37,7.01,7.74,88.7320428245,8.812,4.625,2020-01-23 20-03-18
7.45,8.65,7.41,7.69,88.84283558050001,8.812,4.687,2020-01-23 20-04-18
7.73,8.37,7.33,7.64,87.14769849800001,8.812,4.75,2020-01-23 20-06-19
7.45,8.19,7.01,7.45,87.2313435125,8.812,4.75,2020-01-23 20-07-19
7.23,7.91,6.87,7.16,88.5103041445,8.687,4.625,2020-01-23 20-08-18
7.27,8.27,6.93,7.11,88.28836124050001,8.562,4.562,2020-01-23 20-09-18
7.51,8.01,6.97,7.12,88.3993582205,8.562,4.625,2020-01-23 20-10-18
7.41,8.27,7.37,7.19,88.56575796050001,8.5,4.625,2020-01-23 20-11-18
7.23,8.01,6.91,7.24,88.64891475200001,8.5,4.562,2020-01-23 20-12-19
7.33,8.29,6.83,7.1,87.8438627605,8.5,4.562,2020-01-23 20-13-19
7.45,7.87,6.97,7.07,87.8438627605,8.5,4.625,2020-01-23 20-14-19
6.87,7.83,6.87,6.8,86.9524151125,8.5,4.625,2020-01-23 20-15-18
6.87,7.61,6.79,6.7,88.0106454205,8.5,4.562,2020-01-23 20-16-18
6.79,7.97,6.87,6.74,88.925896642,8.437,4.5,2020-01-23 20-17-18
6.69,7.97,6.75,6.77,89.20255943200002,8.375,4.437,2020-01-23 20-18-19
6.75,7.61,6.79,6.78,88.7874455845,8.312,4.437,2020-01-23 20-19-19
6.97,7.79,6.57,6.8,88.84283558050001,8.25,4.437,2020-01-23 20-20-19
6.93,7.95,6.65,6.8,88.6766273005,8.187,4.375,2020-01-23 20-21-18
7.11,8.05,6.73,6.88,89.81009433800001,8.187,4.375,2020-01-23 20-23-18
7.37,7.91,6.97,6.94,89.36840393800001,8.125,4.375,2020-01-23 20-24-18
6.65,7.59,6.73,6.85,88.7874455845,8.187,4.437,2020-01-23 20-25-19
6.57,7.37,6.69,6.76,88.6211990125,8.125,4.437,2020-01-23 20-26-19
6.53,7.73,6.65,6.73,88.64891475200001,8.187,4.5,2020-01-23 20-27-18
6.61,7.61,6.73,6.73,88.6766273005,8.125,4.5,2020-01-23 20-28-18
7.05,7.51,7.11,6.74,88.8982128125,8.062,4.5,2020-01-23 20-29-18
6.79,7.37,6.75,6.86,89.4512831125,8,4.5,2020-01-23 20-30-18
7.05,7.55,6.65,6.86,88.95357728050001,8.062,4.562,2020-01-23 20-32-19
6.69,7.33,6.65,6.84,88.84283558050001,8,4.562,2020-01-23 20-33-18
6.57,7.61,6.75,6.78,88.64891475200001,8.062,4.625,2020-01-23 20-34-18
6.87,7.73,6.39,6.8,88.6211990125,8,4.625,2020-01-23 20-35-18
6.65,7.83,6.57,6.74,88.23284360450002,8.062,4.75,2020-01-23 20-36-18
6.57,7.23,6.65,6.64,88.316115272,8.062,4.812,2020-01-23 20-38-19
6.79,7.33,6.35,6.58,88.5103041445,8,4.812,2020-01-23 20-39-19
6.39,7.19,6.39,6.53,88.6766273005,8.062,4.812,2020-01-23 20-40-18
6.25,6.91,6.17,6.54,88.815142178,8.062,4.812,2020-01-23 20-41-18
6.25,7.23,5.93,6.43,88.815142178,8.062,4.812,2020-01-23 20-42-18
6.21,6.83,5.81,6.42,88.95357728050001,8.062,4.812,2020-01-23 20-43-18
6.33,7.05,6.07,6.32,89.09193260800001,8.062,4.812,2020-01-23 20-44-19
6.17,6.73,6.13,6.32,89.4512831125,8.062,4.812,2020-01-23 20-45-19
5.93,6.69,6.07,6.2,89.478903122,8.062,4.75,2020-01-23 20-47-18
5.85,6.73,5.85,6.26,89.39603352050001,8.062,4.812,2020-01-23 20-48-18
5.93,6.91,5.73,6.22,89.50651994050001,8,4.812,2020-01-23 20-49-18
5.99,6.47,5.99,6.27,89.699748322,8,4.812,2020-01-23 20-50-19
5.93,6.79,5.95,6.26,89.2302081605,8,4.812,2020-01-23 20-51-19
5.89,6.53,5.71,6.13,89.09193260800001,8,4.812,2020-01-23 20-52-18
5.81,6.53,5.95,6.12,89.56174400450001,8,4.75,2020-01-23 20-53-18
5.99,6.47,5.81,6.08,89.94795506050001,7.937,4.687,2020-01-23 20-54-18
5.93,6.73,5.73,6.04,89.8652482,7.937,4.687,2020-01-23 20-55-18
5.85,6.61,5.77,5.96,90.71850086450002,7.875,4.562,2020-01-23 20-56-18
6.07,6.39,5.51,5.97,90.96564500000001,7.875,4.5,2020-01-23 20-57-19
5.51,6.29,5.67,5.96,91.04796894050001,7.875,4.437,2020-01-23 20-58-19
5.51,6.47,5.55,5.94,91.294768448,7.812,4.375,2020-01-23 20-59-18
5.77,6.57,5.67,5.89,91.294768448,7.75,4.312,2020-01-23 21-00-18
5.67,6.47,5.77,5.88,91.21253066450001,7.75,4.312,2020-01-23 21-01-18
5.63,6.25,5.95,5.84,91.23994645,7.75,4.312,2020-01-23 21-02-19
5.81,6.69,5.67,5.85,91.32217466050001,7.75,4.312,2020-01-23 21-03-18
5.71,6.33,5.67,5.85,91.43176760050001,7.687,4.25,2020-01-23 21-04-18
5.71,6.51,5.67,5.84,91.48654492450001,7.687,4.312,2020-01-23 21-05-19
5.71,6.39,5.73,5.89,91.5413094845,7.687,4.312,2020-01-23 21-06-19
5.71,6.39,5.77,5.84,91.678165042,7.687,4.312,2020-01-23 21-07-18
5.95,6.43,5.63,5.88,91.7055265805,7.625,4.375,2020-01-23 21-08-18
5.71,6.29,5.45,5.84,91.43176760050001,7.625,4.375,2020-01-23 21-09-18
5.77,6.11,5.51,5.83,91.32217466050001,7.562,4.437,2020-01-23 21-10-18
5.63,6.13,5.67,5.86,91.43176760050001,7.562,4.437,2020-01-23 21-11-19
5.63,6.17,5.49,5.82,90.93819730450001,7.5,4.5,2020-01-23 21-12-19
5.73,6.11,5.63,5.77,90.9930895045,7.5,4.5,2020-01-23 21-13-18
5.49,6.11,5.55,5.74,91.26735904450001,7.437,4.5,2020-01-23 21-14-18
5.63,5.93,5.71,5.71,91.23994645,7.375,4.5,2020-01-23 21-15-18
5.51,6.17,5.23,5.66,91.32217466050001,7.375,4.5,2020-01-23 21-16-18
5.67,6.13,5.51,5.7,91.349577682,7.312,4.5,2020-01-23 21-17-19
5.63,6.39,5.63,5.71,91.43176760050001,7.312,4.5,2020-01-23 21-18-19
5.27,6.17,5.27,5.66,91.43176760050001,7.312,4.5,2020-01-23 21-19-18
5.45,5.99,5.15,5.68,91.43176760050001,7.25,4.5,2020-01-23 21-20-18
5.59,6.03,5.41,5.66,91.51392880000002,7.25,4.5,2020-01-23 21-21-18
5.37,6.17,5.41,5.63,91.48654492450001,7.187,4.562,2020-01-23 21-22-18
5.45,5.89,5.29,5.6,91.5960612805,7.187,4.5,2020-01-23 21-23-18
5.07,5.93,5.51,5.52,91.7055265805,7.187,4.5,2020-01-23 21-24-18
5.27,5.93,5.33,5.55,91.76024008450001,7.187,4.5,2020-01-23 21-25-19
5.41,6.07,5.05,5.52,91.842286408,7.187,4.5,2020-01-23 21-26-18
5.01,5.93,5.19,5.47,91.9789664605,7.125,4.437,2020-01-23 21-27-18
5.33,5.95,5.11,5.46,92.3612462045,7.062,4.437,2020-01-23 21-29-19
5.29,5.85,5.07,5.43,92.4703541125,7.062,4.437,2020-01-23 21-30-18
5.23,6.21,5.37,5.43,92.63392024450002,7.062,4.437,2020-01-23 21-31-19
5.15,5.63,5.37,5.47,92.74290051250001,7.062,4.437,2020-01-23 21-32-18
5.11,6.17,5.07,5.42,92.770137602,7.062,4.375,2020-01-23 21-33-18
5.19,5.85,5.33,5.48,92.7973715005,7.062,4.312,2020-01-23 21-34-18
5.29,5.89,5.71,5.5,92.7973715005,7.062,4.312,2020-01-23 21-35-18
5.27,5.99,5.33,5.44,92.63392024450002,7,4.375,2020-01-23 21-36-18
4.93,5.51,5.45,5.46,92.770137602,7,4.312,2020-01-23 21-37-19
5.19,5.85,5.27,5.48,92.74290051250001,7,4.375,2020-01-23 21-38-19
5.23,5.81,5.29,5.52,92.7973715005,7,4.375,2020-01-23 21-39-18
4.93,6.21,5.19,5.54,92.7973715005,7,4.375,2020-01-23 21-40-18
5.15,5.77,5.19,5.47,92.9062751845,7,4.375,2020-01-23 21-41-18
5.19,5.63,5.07,5.41,93.06953498050001,7,4.375,2020-01-23 21-42-18
4.79,5.67,4.79,5.35,93.25985955200001,6.937,4.312,2020-01-23 21-44-19
5.19,5.95,5.01,5.38,93.23267990050002,6.937,4.312,2020-01-23 21-45-19
5.19,5.55,5.19,5.32,93.06953498050001,6.937,4.25,2020-01-23 21-46-18
5.05,5.63,5.07,5.35,93.28703601250001,6.937,4.25,2020-01-23 21-47-18
