TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
9.03,8.47,8.41,5.65,90.74597408800001,7,3.375,2020-01-21 20-20-17
8.19,8.41,8.23,5.73,90.71850086450002,7,3.375,2020-01-21 20-21-18
8.59,8.41,9.21,5.73,90.361058578,7,3.375,2020-01-21 20-22-16
9.35,8.45,8.09,5.78,90.41608480000001,7,3.375,2020-01-21 20-24-17
8.71,8.47,8.71,5.81,90.69102445000001,6.937,3.375,2020-01-21 20-25-17
8.51,8.47,8.51,5.78,90.60857606050001,6.937,3.375,2020-01-21 20-26-17
8.83,8.65,8.69,5.74,91.21253066450001,6.937,3.375,2020-01-21 20-27-17
8.15,8.83,8.69,5.74,91.842286408,6.937,3.312,2020-01-21 20-28-17
8.79,8.33,8.45,5.75,92.552151538,6.875,3.25,2020-01-21 20-29-17
8.41,8.45,8.59,5.74,92.6884167605,6.937,3.25,2020-01-21 20-30-17
8.61,7.91,7.97,5.73,92.8518297245,6.875,3.312,2020-01-21 20-31-17
8.15,8.45,8.59,5.67,93.28703601250001,6.875,3.25,2020-01-21 20-32-17
8.15,8.27,8.33,5.64,93.64003961800002,6.875,3.25,2020-01-21 20-33-17
8.51,8.61,8.15,5.62,93.85700456200001,6.812,3.187,2020-01-21 20-34-17
8.47,8.59,8.41,5.56,94.1008460125,6.875,3.125,2020-01-21 20-35-17
8.23,8.05,8.05,5.54,94.3173769805,6.875,3.125,2020-01-21 20-36-17
8.13,8.15,8.69,5.54,94.77682720000001,6.812,3.125,2020-01-21 20-37-16
8.97,8.01,8.65,5.54,95.0736271045,6.812,3.125,2020-01-21 20-38-16
8.71,8.51,8.29,5.54,95.28923906450001,6.812,3.062,2020-01-21 20-39-17
8.83,8.55,8.01,5.56,95.639172928,6.75,3.062,2020-01-21 20-40-17
8.27,8.41,8.23,5.54,95.7198503125,6.75,3.062,2020-01-21 20-41-17
8.61,8.13,8.19,5.55,95.9348496005,6.75,3.062,2020-01-21 20-42-17
8.61,8.55,8.37,5.47,95.77361928050001,6.687,3.062,2020-01-21 20-43-17
8.09,8.45,8.37,5.43,95.74673639200002,6.687,3.062,2020-01-21 20-44-16
8.13,8.05,8.05,5.4,95.907985858,6.625,3,2020-01-21 20-45-17
7.95,8.19,8.05,5.37,95.88111892450002,6.625,3,2020-01-21 20-46-17
7.97,8.71,8.55,5.27,96.14964466450002,6.562,2.937,2020-01-21 20-47-17
8.09,8.19,8.29,5.28,96.36423550450002,6.5,2.875,2020-01-21 20-48-17
7.91,7.55,8.33,5.26,96.60540608800001,6.437,2.875,2020-01-21 20-49-17
7.95,8.33,8.01,5.28,96.79280451250001,6.437,2.875,2020-01-21 20-50-17
7.95,7.91,7.77,5.2,96.8998191245,6.375,2.875,2020-01-21 20-51-17
7.91,7.87,8.19,5.18,97.24726400800002,6.437,2.875,2020-01-21 20-52-17
7.95,7.97,8.01,5.16,97.3273670125,6.375,2.875,2020-01-21 20-53-17
8.19,7.73,7.97,5.12,97.40744129800001,6.375,2.875,2020-01-21 20-54-17
7.77,7.65,7.69,5.05,97.7008013045,6.312,2.812,2020-01-21 20-56-17
7.83,8.27,7.95,5.03,97.9937752,6.25,2.75,2020-01-21 20-57-17
7.73,7.87,8.23,4.9,98.23319392450001,6.187,2.75,2020-01-21 20-59-17
7.97,7.55,7.61,4.88,98.55201682450001,6.125,2.687,2020-01-21 21-00-16
7.77,7.47,7.61,4.96,98.79083245000001,6.062,2.687,2020-01-21 21-01-17
7.65,8.01,7.87,4.89,98.81735156450002,6,2.687,2020-01-21 21-02-17
8.05,7.59,8.01,4.81,98.92339611250001,6,2.687,2020-01-21 21-03-17
8.13,7.87,7.87,4.84,99.0823672045,6,2.625,2020-01-21 21-04-17
7.65,7.27,7.37,4.83,99.1882841125,5.937,2.625,2020-01-21 21-05-16
7.73,7.15,7.69,4.78,99.214755362,5.875,2.562,2020-01-21 21-06-17
7.97,7.69,7.73,4.73,99.45285301250001,5.875,2.625,2020-01-21 21-07-17
7.91,7.55,7.91,4.7,99.61144118450001,5.812,2.625,2020-01-21 21-08-25
8.09,8.13,7.73,4.72,99.71710281250002,5.812,2.562,2020-01-21 21-09-17
7.87,7.59,7.61,4.66,99.79631552800001,5.75,2.562,2020-01-21 21-10-17
7.79,8.01,7.59,4.66,99.9282729005,5.75,2.562,2020-01-21 21-11-16
7.91,7.59,7.73,4.64,100.0865164445,5.687,2.5,2020-01-21 21-12-17
7.51,7.65,7.51,4.66,100.24464511250001,5.687,2.5,2020-01-21 21-13-17
7.47,7.73,7.61,4.64,100.35000040450001,5.75,2.5,2020-01-21 21-14-17
7.69,7.91,7.91,4.64,100.50793761250002,5.75,2.5,2020-01-21 21-15-17
7.59,7.45,7.83,4.68,100.61316526450001,5.687,2.5,2020-01-21 21-16-16
7.65,7.61,7.97,4.65,100.7183418605,5.75,2.5,2020-01-21 21-17-16
7.73,7.61,7.55,4.67,100.849740808,5.75,2.5,2020-01-21 21-19-17
7.77,7.65,7.55,4.62,101.0335653125,5.75,2.5,2020-01-21 21-20-17
8.05,7.47,7.65,4.66,101.1910047245,5.75,2.5,2020-01-21 21-21-17
7.55,7.83,7.87,4.64,101.29590051250001,5.75,2.5,2020-01-21 21-22-17
7.37,7.69,7.69,4.62,101.4531484645,5.75,2.437,2020-01-21 21-23-17
7.65,7.37,7.69,4.61,101.53172936200001,5.75,2.437,2020-01-21 21-24-16
7.59,7.73,7.65,4.58,101.66263370450001,5.687,2.437,2020-01-21 21-26-17
7.47,7.37,7.55,4.56,101.7149731045,5.625,2.5,2020-01-21 21-27-17
7.29,7.47,7.59,4.54,101.8196136125,5.687,2.437,2020-01-21 21-28-17
7.29,7.61,7.55,4.59,101.87191472050002,5.625,2.437,2020-01-21 21-29-17
7.51,7.87,7.45,4.52,101.9242030645,5.625,2.437,2020-01-21 21-30-17
7.61,7.97,7.59,4.53,102.0287414605,5.625,2.437,2020-01-21 21-31-17
7.55,7.59,7.59,4.52,102.0809915125,5.625,2.437,2020-01-21 21-32-17
7.41,7.23,7.45,4.49,102.1332288005,5.562,2.437,2020-01-21 21-33-17
7.55,7.83,7.15,4.51,102.26376617800001,5.625,2.437,2020-01-21 21-34-17
7.83,7.23,7.61,4.48,102.23766508450001,5.562,2.437,2020-01-21 21-35-17
7.59,7.55,7.69,4.5,102.3942237805,5.5,2.437,2020-01-21 21-36-17
7.51,7.59,7.33,4.48,102.49853242450001,5.5,2.437,2020-01-21 21-37-16
7.45,7.69,7.61,4.5,102.44638448450002,5.5,2.437,2020-01-21 21-38-17
7.47,7.59,7.65,4.46,102.55066760050002,5.5,2.437,2020-01-21 21-39-17
7.83,7.33,7.61,4.51,102.62884643200002,5.5,2.437,2020-01-21 21-40-17
7.33,7.55,7.29,4.47,102.7069965445,5.437,2.437,2020-01-21 21-41-17
7.77,7.29,7.41,4.49,102.7590806645,5.437,2.437,2020-01-21 21-42-17
7.69,7.65,7.65,4.5,102.8111520205,5.437,2.375,2020-01-21 21-43-16
7.51,7.79,7.61,4.47,102.86321061250001,5.375,2.375,2020-01-21 21-44-16
7.77,7.61,7.47,4.5,102.9152564405,5.375,2.375,2020-01-21 21-45-17
7.47,7.47,7.27,4.48,102.9672895045,5.375,2.375,2020-01-21 21-46-17
7.27,7.65,7.61,4.46,102.9672895045,5.375,2.375,2020-01-21 21-47-17
7.61,7.51,7.51,4.46,103.0713173405,5.375,2.375,2020-01-21 21-48-17
7.79,7.29,7.59,4.48,103.0713173405,5.375,2.375,2020-01-21 21-49-17
7.61,7.47,7.45,4.44,103.12331211250002,5.375,2.375,2020-01-21 21-50-17
7.59,7.51,7.59,4.4,103.17529412050001,5.312,2.312,2020-01-21 21-51-17
7.61,7.61,7.15,4.42,103.17529412050001,5.312,2.312,2020-01-21 21-52-17
7.59,7.69,7.47,4.36,103.2272633645,5.312,2.312,2020-01-21 21-53-17
7.59,7.59,7.05,4.38,103.33116356050002,5.312,2.312,2020-01-21 21-54-17
8.13,7.45,7.19,4.34,103.38309451250001,5.312,2.312,2020-01-21 21-55-17
7.47,7.29,7.09,4.34,103.35713063200001,5.312,2.312,2020-01-21 21-56-16
7.65,7.61,7.97,4.34,103.38309451250001,5.25,2.312,2020-01-21 21-57-17
7.27,7.55,7.27,4.39,103.38309451250001,5.25,2.312,2020-01-21 21-58-17
7.59,7.27,7.33,4.38,103.38309451250001,5.25,2.312,2020-01-21 21-59-17
7.51,7.33,7.19,4.36,103.43501270050001,5.25,2.312,2020-01-21 22-00-17
7.41,7.27,7.59,4.38,103.43501270050001,5.25,2.312,2020-01-21 22-01-17
7.37,7.27,7.91,4.34,103.4869181245,5.25,2.25,2020-01-21 22-02-16
7.37,7.15,7.29,4.32,103.4869181245,5.25,2.25,2020-01-21 22-03-17
7.37,7.47,7.47,4.32,103.53881078450001,5.187,2.25,2020-01-21 22-04-17
7.23,7.55,7.11,4.36,103.5906906805,5.187,2.25,2020-01-21 22-05-17
7.23,7.11,7.23,4.33,103.5906906805,5.187,2.25,2020-01-21 22-06-17
7.33,7.27,7.37,4.28,103.6425578125,5.187,2.25,2020-01-21 22-07-17
7.51,7.59,7.19,4.3,103.69441218050001,5.187,2.25,2020-01-21 22-08-17
7.41,7.15,7.27,4.28,103.7462537845,5.187,2.25,2020-01-21 22-09-16
7.41,7.27,7.19,4.26,103.69441218050001,5.187,2.25,2020-01-21 22-10-17
7.37,7.01,7.41,4.29,103.69441218050001,5.187,2.25,2020-01-21 22-11-17
7.45,7.33,7.19,4.28,103.720334578,5.187,2.25,2020-01-21 22-12-17
7.51,7.59,7.05,4.36,103.7462537845,5.187,2.25,2020-01-21 22-13-17
7.45,6.87,7.51,4.37,103.79808262450001,5.125,2.25,2020-01-21 22-14-17
7.11,7.15,7.77,4.28,103.823992258,5.125,2.25,2020-01-21 22-15-17
7.27,7.15,7.33,4.26,103.79808262450001,5.125,2.25,2020-01-21 22-16-17
7.41,7.37,7.51,4.26,103.8498987005,5.125,2.25,2020-01-21 22-17-17
7.45,7.15,7.47,4.32,103.90170201250001,5.187,2.25,2020-01-21 22-18-17
7.37,7.29,7.29,4.35,103.9534925605,5.187,2.25,2020-01-21 22-19-17
7.29,7.45,7.11,4.34,103.9534925605,5.187,2.25,2020-01-21 22-20-17
7.45,7.77,7.61,4.33,103.9534925605,5.187,2.25,2020-01-21 22-21-16
7.37,7.59,7.59,4.36,103.9534925605,5.25,2.25,2020-01-21 22-23-17
7.19,7.47,7.47,4.35,103.875801952,5.25,2.25,2020-01-21 22-24-17
7.11,7.51,7.45,4.36,104.00527034450002,5.25,2.25,2020-01-21 22-25-17
7.77,7.27,7.29,4.31,104.00527034450002,5.25,2.25,2020-01-21 22-26-17
7.77,7.09,7.27,4.28,104.1605271125,5.25,2.25,2020-01-21 22-27-16
7.69,7.27,7.73,4.27,104.1605271125,5.312,2.25,2020-01-21 22-28-16
7.47,7.27,7.23,4.34,104.1605271125,5.312,2.25,2020-01-21 22-29-17
7.41,7.45,7.59,4.32,104.2639678045,5.375,2.25,2020-01-21 22-30-17
7.05,7.41,7.45,4.31,104.31566900450001,5.312,2.187,2020-01-21 22-31-17
7.59,7.27,7.23,4.22,104.10878762050001,5.375,2.25,2020-01-21 22-32-17
7.47,7.27,7.59,4.21,104.36735744050002,5.375,2.187,2020-01-21 22-33-17
7.19,7.37,7.45,4.23,104.4190331125,5.437,2.187,2020-01-21 22-34-17
7.77,7.59,7.37,4.21,104.47069602050001,5.437,2.25,2020-01-21 22-35-17
7.41,7.45,6.83,4.24,104.47069602050001,5.437,2.25,2020-01-21 22-36-17
6.97,7.41,7.29,4.24,104.44486616200001,5.437,2.25,2020-01-21 22-37-17
7.19,7.29,7.37,4.26,104.49652268800001,5.437,2.25,2020-01-21 22-38-17
7.37,7.33,7.41,4.23,104.52234616450001,5.375,2.25,2020-01-21 22-39-17
7.41,7.27,7.05,4.23,104.47069602050001,5.375,2.25,2020-01-21 22-40-17
7.37,7.01,7.09,4.24,104.52234616450001,5.312,2.25,2020-01-21 22-41-16
7.05,7.41,7.37,4.18,104.52234616450001,5.312,2.25,2020-01-21 22-42-17
7.47,7.73,7.41,4.2,104.67722001250002,5.25,2.25,2020-01-21 22-44-17
7.33,7.29,7.51,4.16,104.4190331125,5.25,2.25,2020-01-21 22-45-17
7.61,7.19,7.45,4.18,104.57398354450001,5.187,2.187,2020-01-21 22-46-17
7.41,7.29,7.19,4.19,104.62560816050001,5.125,2.187,2020-01-21 22-47-16
7.41,7.45,7.51,4.2,104.65141568200002,5.125,2.187,2020-01-21 22-48-17
7.05,6.57,7.27,4.23,104.67722001250002,5.125,2.187,2020-01-21 22-49-17
7.41,7.29,7.33,4.22,104.703021152,5.125,2.187,2020-01-21 22-50-17
7.27,7.33,7.33,4.21,104.7288191005,5.062,2.187,2020-01-21 22-51-17
7.51,7.33,7.41,4.18,104.7288191005,5.062,2.187,2020-01-21 22-52-17
7.33,7.15,7.29,4.24,104.75461385800001,5.062,2.125,2020-01-21 22-54-17
7.29,7.19,7.01,4.23,104.7804054245,5.062,2.125,2020-01-21 22-55-17
7.15,7.01,7.15,4.22,104.7804054245,5.062,2.187,2020-01-21 22-56-17
7.47,7.33,7.09,4.22,104.8319789845,5.062,2.125,2020-01-21 22-57-17
7.65,7.55,7.33,4.26,104.8319789845,5.062,2.125,2020-01-21 22-58-17
7.29,7.15,7.45,4.22,104.8319789845,5.125,2.125,2020-01-21 22-59-17
7.23,7.11,7.15,4.16,104.8835397805,5.125,2.125,2020-01-21 23-00-17
7.47,7.19,7.23,4.15,104.98662308050001,5.125,2.125,2020-01-21 23-01-17
7.23,7.29,7.19,4.18,105.03814558450001,5.125,2.125,2020-01-21 23-02-17
7.09,7.41,7.33,4.2,105.03814558450001,5.125,2.125,2020-01-21 23-03-17
7.15,7.29,7.37,4.2,105.03814558450001,5.125,2.125,2020-01-21 23-04-17
6.35,7.09,7.19,4.16,105.0896553245,5.125,2.125,2020-01-21 23-05-16
7.01,7.45,7.37,4.14,105.14115230050001,5.187,2.062,2020-01-21 23-06-15
6.93,6.93,7.29,4.12,105.16689600200002,5.25,2.062,2020-01-21 23-07-17
7.65,7.27,7.19,4.1,105.1926365125,5.312,2.125,2020-01-21 23-08-17
7.27,7.41,7.55,4.08,105.24410796050002,5.312,2.125,2020-01-21 23-09-17
7.55,7.27,7.33,4.08,105.24410796050002,5.312,2.125,2020-01-21 23-10-17
7.47,7.45,7.05,4.12,105.24410796050002,5.375,2.125,2020-01-21 23-11-17
7.11,7.29,7.29,4.1,105.269838898,5.375,2.125,2020-01-21 23-12-16
7.23,7.33,7.45,4.04,105.24410796050002,5.375,2.125,2020-01-21 23-14-17
7.19,7.45,7.33,4,105.1926365125,5.375,2.125,2020-01-21 23-15-17
7.33,7.37,7.15,4,105.24410796050002,5.375,2.125,2020-01-21 23-16-17
7.45,6.79,7.05,4,105.1926365125,5.437,2.125,2020-01-21 23-17-17
7.01,7.37,7.15,3.96,105.2955666445,5.437,2.125,2020-01-21 23-18-17
7.09,7.29,7.45,3.96,105.32129120000002,5.5,2.125,2020-01-21 23-19-16
7.33,7.33,7.29,3.95,105.2955666445,5.5,2.187,2020-01-21 23-20-17
7.09,7.11,8.05,4.01,105.2955666445,5.5,2.187,2020-01-21 23-22-17
7.09,7.51,7.37,4.04,105.2955666445,5.5,2.125,2020-01-21 23-23-17
7.55,7.19,7.29,4.06,105.2955666445,5.5,2.125,2020-01-21 23-24-17
7.41,7.11,7.33,4.06,105.2955666445,5.5,2.062,2020-01-21 23-25-17
6.87,7.29,7.33,4.08,105.2955666445,5.437,2.125,2020-01-21 23-26-17
7.09,7.11,7.01,4.08,105.372730738,5.5,2.125,2020-01-21 23-27-17
7.15,7.41,7.19,4.14,105.3984457205,5.437,2.125,2020-01-21 23-28-17
7.29,7.19,7.19,4.22,105.3470125645,5.437,2.125,2020-01-21 23-29-17
7.33,7.55,7.55,4.2,105.3984457205,5.437,2.125,2020-01-21 23-30-17
7.41,7.09,7.27,4.22,105.3984457205,5.437,2.125,2020-01-21 23-31-17
6.79,7.41,7.41,4.21,105.3984457205,5.437,2.125,2020-01-21 23-32-16
7.51,7.51,7.27,4.2,105.3984457205,5.375,2.187,2020-01-21 23-33-17
6.93,7.33,7.73,4.31,105.3984457205,5.375,2.25,2020-01-21 23-35-17
7.37,7.19,7.41,4.32,105.3984457205,5.312,2.25,2020-01-21 23-36-16
7.45,7.15,7.29,4.24,105.42415751200002,5.312,2.25,2020-01-21 23-38-17
7.59,7.59,7.15,4.23,105.44986611250002,5.312,2.25,2020-01-21 23-39-17
7.19,7.51,7.55,4.3,105.3984457205,5.25,2.25,2020-01-21 23-40-17
6.97,7.47,7.51,4.3,105.44986611250002,5.25,2.25,2020-01-21 23-41-17
7.05,7.59,7.45,4.24,105.44986611250002,5.25,2.25,2020-01-21 23-42-17
7.23,7.11,7.19,4.28,105.44986611250002,5.25,2.25,2020-01-21 23-43-16
7.11,7.29,7.33,4.27,105.44986611250002,5.25,2.25,2020-01-21 23-44-16
7.33,7.19,7.23,4.24,105.50127374050001,5.187,2.312,2020-01-21 23-45-17
7.55,7.11,7.51,4.23,105.50127374050001,5.187,2.375,2020-01-21 23-46-17
7.33,7.33,7.05,4.26,105.50127374050001,5.187,2.375,2020-01-21 23-47-17
7.77,7.37,7.55,4.26,105.50127374050001,5.187,2.375,2020-01-21 23-48-17
7.69,7.97,7.33,4.26,105.50127374050001,5.125,2.375,2020-01-21 23-49-17
7.37,7.59,7.51,4.28,105.50127374050001,5.125,2.375,2020-01-21 23-50-16
7.37,7.29,7.23,4.27,105.50127374050001,5.125,2.375,2020-01-21 23-51-17
7.37,7.77,7.45,4.27,105.50127374050001,5.125,2.375,2020-01-21 23-52-17
7.47,7.51,7.59,4.28,105.50127374050001,5.125,2.375,2020-01-21 23-53-17
7.51,7.73,7.51,4.33,105.50127374050001,5.062,2.375,2020-01-21 23-54-17
7.45,7.59,7.65,4.36,105.52697276800001,5.062,2.375,2020-01-21 23-55-17
6.87,7.33,7.65,4.34,105.55266860450001,5.062,2.437,2020-01-21 23-56-16
7.11,7.69,7.65,4.34,105.55266860450001,5.062,2.375,2020-01-21 23-57-17
7.65,7.19,7.45,4.34,105.50127374050001,5.062,2.437,2020-01-21 23-58-17
7.51,7.45,7.51,4.38,105.50127374050001,5.062,2.437,2020-01-21 23-59-17
7.59,7.65,7.55,4.38,105.52697276800001,5.062,2.375,2020-01-22 00-00-17
7.69,7.77,7.79,4.42,105.52697276800001,5.062,2.375,2020-01-22 00-01-17
7.51,7.37,7.51,4.39,105.52697276800001,5,2.312,2020-01-22 00-02-17
7.29,7.61,7.55,4.36,105.55266860450001,5,2.25,2020-01-22 00-03-17
7.33,7.33,7.19,4.34,105.55266860450001,5,2.25,2020-01-22 00-04-17
7.19,7.37,7.55,4.28,105.55266860450001,5,2.312,2020-01-22 00-05-17
7.09,7.33,7.23,4.24,105.6040507045,5,2.312,2020-01-22 00-06-17
7.51,7.59,7.45,4.31,105.55266860450001,4.937,2.312,2020-01-22 00-07-16
7.37,7.29,7.79,4.33,105.6040507045,4.937,2.312,2020-01-22 00-08-17
7.23,7.19,7.87,4.3,105.6040507045,4.937,2.25,2020-01-22 00-09-17
7.27,7.29,7.37,4.3,105.57836125,4.875,2.312,2020-01-22 00-10-17
7.47,7.45,7.45,4.22,105.6040507045,4.875,2.25,2020-01-22 00-11-17
7.41,7.33,7.87,4.14,105.6554200405,4.812,2.25,2020-01-22 00-12-17
7.15,7.45,7.29,4.14,105.6554200405,4.812,2.25,2020-01-22 00-13-17
7.19,7.37,7.33,4.08,105.70677661250002,4.75,2.25,2020-01-22 00-14-16
7.23,7.51,7.65,4.06,105.70677661250002,4.75,2.25,2020-01-22 00-15-17
7.27,7.37,7.27,4.06,105.70677661250002,4.75,2.25,2020-01-22 00-16-17
7.59,7.33,7.69,4.14,105.73245011200001,4.687,2.25,2020-01-22 00-18-17
7.15,7.69,7.15,4.22,105.70677661250002,4.75,2.25,2020-01-22 00-19-17
7.37,7.47,7.23,4.2,105.681099922,4.75,2.25,2020-01-22 00-20-16
7.33,7.41,7.23,4.19,105.70677661250002,4.75,2.25,2020-01-22 00-21-17
7.33,7.41,7.27,4.22,105.70677661250002,4.75,2.25,2020-01-22 00-22-17
7.37,7.55,7.41,4.26,105.70677661250002,4.75,2.25,2020-01-22 00-23-17
7.29,7.55,7.41,4.26,105.70677661250002,4.75,2.25,2020-01-22 00-24-17
7.47,7.01,7.33,4.26,105.70677661250002,4.75,2.25,2020-01-22 00-25-17
7.19,7.37,7.47,4.28,105.70677661250002,4.812,2.25,2020-01-22 00-26-16
7.61,7.37,7.37,4.28,105.70677661250002,4.812,2.312,2020-01-22 00-27-17
7.51,7.47,7.37,4.26,105.70677661250002,4.812,2.312,2020-01-22 00-28-17
7.19,7.41,7.45,4.23,105.70677661250002,4.812,2.312,2020-01-22 00-29-17
7.65,7.33,7.55,4.16,105.70677661250002,4.812,2.25,2020-01-22 00-30-17
7.29,7.15,7.59,4.15,105.7581204205,4.812,2.25,2020-01-22 00-31-17
7.27,7.45,7.51,4.11,105.7581204205,4.812,2.187,2020-01-22 00-32-16
7.23,7.47,7.45,4.1,105.7581204205,4.812,2.25,2020-01-22 00-33-16
7.45,7.09,7.41,4.08,105.7581204205,4.812,2.25,2020-01-22 00-34-17
7.09,7.65,7.51,4.08,105.80945146450001,4.812,2.312,2020-01-22 00-35-17
7.19,7.33,7.15,4.14,105.7581204205,4.812,2.25,2020-01-22 00-36-17
7.11,7.45,7.29,4.11,105.7581204205,4.812,2.25,2020-01-22 00-37-17
7.29,7.65,6.93,4.1,105.7581204205,4.812,2.187,2020-01-22 00-38-17
7.37,7.29,7.11,4.1,105.80945146450001,4.812,2.187,2020-01-22 00-39-16
7.11,7.41,7.27,4.11,105.783787538,4.812,2.25,2020-01-22 00-40-17
7.23,7.05,7.61,4.2,105.7581204205,4.812,2.25,2020-01-22 00-41-17
7.69,7.79,7.33,4.19,105.80945146450001,4.812,2.187,2020-01-22 00-42-17
7.47,7.33,7.23,4.2,105.7581204205,4.812,2.187,2020-01-22 00-43-17
7.19,7.33,7.19,4.13,105.80945146450001,4.812,2.187,2020-01-22 00-44-17
7.41,7.23,7.09,4.08,105.80945146450001,4.812,2.25,2020-01-22 00-45-17
7.29,7.19,7.09,4.03,105.83511220000001,4.812,2.25,2020-01-22 00-46-16
7.41,7.19,7.61,3.99,105.8607697445,4.812,2.25,2020-01-22 00-47-17
7.79,7.55,7.55,3.98,105.8607697445,4.75,2.25,2020-01-22 00-48-17
7.01,7.23,7.33,3.98,105.8607697445,4.75,2.25,2020-01-22 00-49-17
7.41,7.59,7.87,3.98,105.91207526050002,4.75,2.25,2020-01-22 00-50-16
7.09,7.69,7.45,4,105.886424098,4.75,2.25,2020-01-22 00-51-17
7.29,7.23,7.73,4.08,105.8607697445,4.75,2.25,2020-01-22 00-52-16
7.61,7.51,7.37,4.1,105.8607697445,4.75,2.25,2020-01-22 00-53-17
7.45,7.45,7.37,4.08,105.8607697445,4.812,2.25,2020-01-22 00-54-17
7.37,7.45,7.09,4.1,105.8607697445,4.75,2.25,2020-01-22 00-55-17
6.75,7.37,7.83,4.1,105.8607697445,4.812,2.25,2020-01-22 00-56-17
7.37,7.41,7.45,4.04,105.8607697445,4.812,2.25,2020-01-22 00-57-17
7.27,7.59,7.55,4.08,105.91207526050002,4.812,2.25,2020-01-22 00-58-16
7.41,7.41,7.41,4.09,105.8607697445,4.812,2.25,2020-01-22 00-59-16
6.97,7.33,7.55,4.1,105.8607697445,4.812,2.25,2020-01-22 01-00-16
7.19,7.27,7.37,4.1,105.8607697445,4.812,2.25,2020-01-22 01-01-16
7.41,7.09,7.37,4.12,105.8607697445,4.812,2.25,2020-01-22 01-02-17
6.97,7.55,7.27,4.13,105.8607697445,4.812,2.25,2020-01-22 01-03-17
7.37,7.19,7.51,4.13,105.8607697445,4.875,2.312,2020-01-22 01-04-17
7.37,7.69,7.59,4.16,105.886424098,4.875,2.25,2020-01-22 01-06-17
7.09,7.45,7.45,4.17,105.8607697445,4.875,2.312,2020-01-22 01-07-17
7.47,7.79,7.41,4.14,105.91207526050002,4.875,2.312,2020-01-22 01-08-17
7.47,7.41,7.69,4.11,105.91207526050002,4.875,2.312,2020-01-22 01-09-17
8.05,7.37,7.65,4.1,105.91207526050002,4.875,2.312,2020-01-22 01-10-17
7.33,7.83,7.69,4.12,105.91207526050002,4.875,2.25,2020-01-22 01-11-16
7.37,7.45,7.65,4.15,105.91207526050002,4.875,2.25,2020-01-22 01-12-17
7.41,7.65,7.33,4.18,105.91207526050002,4.875,2.312,2020-01-22 01-13-17
7.11,7.41,7.61,4.18,105.8607697445,4.875,2.312,2020-01-22 01-14-17
7.41,7.51,7.69,4.24,105.91207526050002,4.875,2.312,2020-01-22 01-15-17
7.05,7.55,7.61,4.26,105.8607697445,4.875,2.312,2020-01-22 01-16-17
7.29,7.47,7.47,4.26,105.8607697445,4.875,2.312,2020-01-22 01-17-16
