TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
7.69,7.69,7.65,4.92,91.9789664605,6,2.687,2020-01-21 21-02-15
8.01,7.51,7.77,4.9,92.14287722050001,6,2.687,2020-01-21 21-03-16
7.95,8.01,7.83,4.86,92.2520872405,6,2.625,2020-01-21 21-04-16
7.83,7.69,7.77,4.82,92.388527968,5.937,2.625,2020-01-21 21-05-15
8.45,8.15,7.79,4.74,92.5794109645,5.875,2.562,2020-01-21 21-06-15
7.59,7.59,7.65,4.73,92.87905405000001,5.875,2.625,2020-01-21 21-07-15
8.09,7.55,7.87,4.75,92.96070788050001,5.812,2.625,2020-01-21 21-08-24
7.69,7.69,7.95,4.73,93.06953498050001,5.812,2.562,2020-01-21 21-09-15
7.37,7.41,7.79,4.7,93.23267990050002,5.75,2.562,2020-01-21 21-10-16
8.01,8.19,8.05,4.7,93.28703601250001,5.75,2.562,2020-01-21 21-11-15
7.69,7.69,7.65,4.7,93.4500277645,5.687,2.5,2020-01-21 21-12-15
7.45,7.69,7.29,4.7,93.53148056200001,5.687,2.5,2020-01-21 21-13-15
7.77,7.29,7.69,4.7,93.6129046405,5.75,2.5,2020-01-21 21-14-15
8.09,7.61,7.51,4.67,93.8298951125,5.687,2.5,2020-01-21 21-16-15
7.61,7.59,7.83,4.68,93.9925039445,5.75,2.5,2020-01-21 21-17-15
7.61,7.65,7.47,4.72,94.04668136050002,5.75,2.5,2020-01-21 21-18-15
7.69,7.65,7.65,4.74,94.18206905800001,5.75,2.5,2020-01-21 21-19-15
7.73,7.51,7.51,4.74,94.26326338450001,5.75,2.5,2020-01-21 21-20-15
8.05,8.09,7.95,4.79,94.290321778,5.75,2.5,2020-01-21 21-21-15
7.69,7.73,7.73,4.8,94.398523442,5.75,2.5,2020-01-21 21-22-16
7.61,7.47,7.59,4.82,94.398523442,5.75,2.437,2020-01-21 21-23-16
7.61,7.37,7.33,4.81,94.398523442,5.75,2.437,2020-01-21 21-24-15
7.55,7.79,7.47,4.78,94.4255658805,5.687,2.437,2020-01-21 21-25-15
8.05,7.87,7.77,4.78,94.47964118450001,5.687,2.437,2020-01-21 21-26-15
7.79,7.45,7.51,4.8,94.58775350050001,5.625,2.5,2020-01-21 21-27-15
7.83,7.73,7.73,4.76,94.614773602,5.687,2.437,2020-01-21 21-28-15
7.51,7.47,7.45,4.74,94.69581476050001,5.625,2.437,2020-01-21 21-29-16
7.69,7.33,7.61,4.72,94.64179051250001,5.625,2.437,2020-01-21 21-30-16
8.05,7.77,7.73,4.7,94.69581476050001,5.625,2.437,2020-01-21 21-31-15
7.47,7.55,7.33,4.64,94.722822098,5.625,2.437,2020-01-21 21-32-15
7.73,7.55,7.37,4.66,94.85781092050001,5.562,2.437,2020-01-21 21-33-15
7.29,7.41,7.69,4.63,94.9117841125,5.625,2.437,2020-01-21 21-34-15
7.59,8.01,7.41,4.62,94.96574454050001,5.562,2.437,2020-01-21 21-35-16
7.77,7.87,8.05,4.63,95.1275492405,5.5,2.437,2020-01-21 21-36-16
7.55,7.51,7.41,4.64,95.28923906450001,5.5,2.437,2020-01-21 21-37-15
7.59,7.33,7.45,4.62,95.18145861250001,5.5,2.437,2020-01-21 21-38-15
7.59,7.41,7.59,4.6,95.208408512,5.5,2.437,2020-01-21 21-39-15
7.45,7.41,7.45,4.58,95.28923906450001,5.5,2.437,2020-01-21 21-40-15
7.97,8.05,7.73,4.58,95.3161762,5.437,2.437,2020-01-21 21-41-16
7.41,7.41,7.47,4.61,95.3969684605,5.437,2.437,2020-01-21 21-42-16
7.41,7.73,7.37,4.58,95.423892832,5.437,2.375,2020-01-21 21-43-15
7.55,7.11,7.55,4.62,95.50464680050001,5.375,2.375,2020-01-21 21-44-15
7.33,7.33,7.41,4.58,95.55846682450002,5.375,2.375,2020-01-21 21-45-15
8.09,7.97,7.73,4.56,95.6122740845,5.375,2.375,2020-01-21 21-46-15
7.51,7.51,7.55,4.58,95.7198503125,5.375,2.375,2020-01-21 21-47-16
7.65,7.45,7.61,4.56,95.66606858050001,5.375,2.375,2020-01-21 21-48-16
7.61,7.51,7.51,4.62,95.77361928050001,5.375,2.375,2020-01-21 21-49-16
7.33,7.55,7.59,4.58,95.85424880000001,5.375,2.375,2020-01-21 21-50-15
8.01,8.13,7.59,4.57,96.01542168200001,5.312,2.312,2020-01-21 21-51-15
7.41,7.45,7.61,4.58,96.04227266050002,5.312,2.312,2020-01-21 21-52-15
7.59,7.19,7.37,4.54,96.31060694050001,5.312,2.312,2020-01-21 21-55-16
8.09,7.77,7.79,4.44,96.36423550450002,5.312,2.312,2020-01-21 21-56-15
7.47,7.77,7.47,4.38,96.4178513045,5.25,2.312,2020-01-21 21-57-15
7.37,7.27,6.97,4.34,96.4714543405,5.25,2.312,2020-01-21 21-58-15
7.55,7.33,7.59,4.32,96.5250446125,5.25,2.312,2020-01-21 21-59-15
7.45,7.33,7.59,4.32,96.65896445000001,5.25,2.312,2020-01-21 22-00-15
8.01,8.09,7.61,4.34,96.79280451250001,5.25,2.312,2020-01-21 22-01-15
7.79,7.45,7.41,4.37,96.8998191245,5.25,2.25,2020-01-21 22-02-15
7.27,7.29,7.29,4.39,96.95330728450001,5.25,2.25,2020-01-21 22-03-15
7.37,7.61,7.29,4.36,96.95330728450001,5.187,2.25,2020-01-21 22-04-15
7.45,7.15,7.19,4.38,97.00678268050001,5.187,2.25,2020-01-21 22-05-15
7.97,7.47,7.23,4.38,97.033515592,5.187,2.25,2020-01-21 22-06-15
7.87,7.41,7.27,4.42,97.16713228450001,5.187,2.25,2020-01-21 22-07-16
7.41,7.23,7.59,4.44,97.2205566245,5.187,2.25,2020-01-21 22-08-16
7.51,7.55,7.19,4.45,97.27396820050001,5.187,2.25,2020-01-21 22-09-15
7.61,7.27,7.11,4.46,97.3273670125,5.187,2.25,2020-01-21 22-10-15
7.97,7.09,7.09,4.44,97.35406163200001,5.187,2.25,2020-01-21 22-11-15
7.95,7.59,7.61,4.42,97.38075306050001,5.187,2.25,2020-01-21 22-12-15
7.23,7.23,7.37,4.39,97.38075306050001,5.187,2.25,2020-01-21 22-13-16
7.27,7.41,7.29,4.31,97.43412634450002,5.125,2.25,2020-01-21 22-14-16
7.41,7.19,7.05,4.31,97.54083462050001,5.125,2.25,2020-01-21 22-15-16
8.19,7.19,7.27,4.3,97.7008013045,5.125,2.25,2020-01-21 22-16-15
7.77,7.33,7.27,4.28,97.7008013045,5.125,2.25,2020-01-21 22-17-15
7.15,7.27,7.59,4.25,97.80738194050001,5.187,2.25,2020-01-21 22-18-15
7.27,7.41,7.15,4.26,97.83401912200002,5.187,2.25,2020-01-21 22-19-15
7.19,7.61,7.47,4.2,97.887283912,5.187,2.25,2020-01-21 22-20-16
8.09,7.95,7.73,4.24,97.9937752,5.187,2.25,2020-01-21 22-21-15
7.77,7.45,7.55,4.24,98.12681751250001,5.25,2.25,2020-01-21 22-22-15
7.37,7.47,7.23,4.26,98.18001210050001,5.25,2.25,2020-01-21 22-23-15
7.37,7.47,7.05,4.28,98.25978005000002,5.25,2.25,2020-01-21 22-24-15
7.29,7.45,7.61,4.24,98.2863629845,5.25,2.25,2020-01-21 22-25-15
8.13,8.01,7.87,4.23,98.33951928050001,5.25,2.25,2020-01-21 22-26-16
7.73,7.37,7.45,4.17,98.3926628125,5.25,2.25,2020-01-21 22-27-15
7.33,6.97,7.47,4.12,98.44579358050001,5.312,2.25,2020-01-21 22-28-15
7.55,7.19,7.27,4.14,98.55201682450001,5.312,2.25,2020-01-21 22-29-15
7.61,7.51,7.33,4.12,98.578564658,5.375,2.25,2020-01-21 22-30-15
7.73,7.79,8.01,4.13,98.63165075200001,5.312,2.187,2020-01-21 22-31-15
7.77,7.91,7.61,4.14,98.7112559605,5.375,2.25,2020-01-21 22-32-16
7.45,7.45,7.27,4.12,98.73778464800002,5.375,2.187,2020-01-21 22-33-16
7.27,7.05,7.45,4.14,98.81735156450002,5.437,2.187,2020-01-21 22-34-16
7.45,7.41,7.27,4.2,98.9763992405,5.437,2.25,2020-01-21 22-35-15
8.01,7.29,7.01,4.23,99.02938960450001,5.437,2.25,2020-01-21 22-36-15
7.65,7.41,7.37,4.18,99.002896018,5.437,2.25,2020-01-21 22-37-15
7.19,7.33,7.41,4.16,99.02938960450001,5.437,2.25,2020-01-21 22-38-15
7.47,7.33,7.15,4.21,99.0823672045,5.375,2.25,2020-01-21 22-39-16
7.27,7.77,7.33,4.2,99.0823672045,5.375,2.25,2020-01-21 22-40-16
8.09,8.05,7.97,4.24,99.1353320405,5.312,2.25,2020-01-21 22-41-15
7.47,7.51,7.33,4.24,99.1353320405,5.312,2.25,2020-01-21 22-42-15
7.47,7.41,7.41,4.16,99.1353320405,5.25,2.25,2020-01-21 22-44-15
7.33,7.11,7.37,4.18,99.1882841125,5.25,2.25,2020-01-21 22-45-16
7.01,7.05,7.11,4.16,99.1882841125,5.187,2.187,2020-01-21 22-46-16
7.33,7.23,7.23,4.1,99.214755362,5.125,2.187,2020-01-21 22-48-15
7.37,7.19,7.41,4.08,99.2412234205,5.125,2.187,2020-01-21 22-49-15
7.69,7.27,7.41,4.08,99.2412234205,5.125,2.187,2020-01-21 22-50-15
8.15,7.05,6.91,4.11,99.267688288,5.062,2.187,2020-01-21 22-51-15
7.45,7.41,7.19,4.06,99.3470637445,5.062,2.187,2020-01-21 22-52-16
7.27,7.11,7.27,4.04,99.3470637445,5.062,2.187,2020-01-21 22-53-15
7.15,7.33,7.59,4.02,99.3470637445,5.062,2.125,2020-01-21 22-54-15
7.23,7.29,7.11,4.02,99.37351584800001,5.062,2.125,2020-01-21 22-55-15
7.41,6.97,7.09,4.03,99.3999647605,5.062,2.187,2020-01-21 22-56-15
7.73,7.29,7.55,4.04,99.45285301250001,5.062,2.125,2020-01-21 22-57-15
7.15,7.19,7.19,4.02,99.45285301250001,5.062,2.125,2020-01-21 22-58-16
7.55,7.23,7.29,4.04,99.53216145800002,5.125,2.125,2020-01-21 22-59-16
7.09,7.33,7.47,4.11,99.5585912245,5.125,2.125,2020-01-21 23-00-16
8.05,6.97,7.65,4.08,99.5585912245,5.125,2.125,2020-01-21 23-01-16
7.77,7.41,7.47,4.12,99.61144118450001,5.125,2.125,2020-01-21 23-02-15
7.37,7.29,7.27,4.1,99.61144118450001,5.125,2.125,2020-01-21 23-03-15
7.41,7.29,7.29,4.04,99.5585912245,5.125,2.125,2020-01-21 23-05-15
7.95,7.83,7.73,4.07,99.690692192,5.187,2.062,2020-01-21 23-06-14
7.61,7.83,7.73,4.08,99.71710281250002,5.25,2.062,2020-01-21 23-07-15
7.27,7.51,7.27,4.11,99.7699144805,5.312,2.125,2020-01-21 23-08-15
7.33,7.19,7.47,4.13,99.7699144805,5.312,2.125,2020-01-21 23-09-15
7.33,7.41,7.37,4.14,99.82271338450002,5.312,2.125,2020-01-21 23-10-15
8.05,6.97,7.15,4.11,99.84910805000001,5.375,2.125,2020-01-21 23-11-16
7.83,7.29,7.37,4.06,99.79631552800001,5.375,2.125,2020-01-21 23-12-15
7.41,7.47,7.23,4.08,99.9282729005,5.375,2.125,2020-01-21 23-14-15
7.33,7.33,7.59,4.09,99.9810335125,5.375,2.125,2020-01-21 23-15-15
8.19,7.83,8.01,4.12,100.00740903200001,5.375,2.125,2020-01-21 23-16-15
7.73,7.73,7.95,4.08,100.0337813605,5.437,2.125,2020-01-21 23-17-16
7.51,7.29,7.47,4.07,100.0337813605,5.437,2.125,2020-01-21 23-18-16
7.41,7.19,7.05,4,99.9810335125,5.5,2.125,2020-01-21 23-19-15
7.61,7.09,7.41,3.98,99.9282729005,5.5,2.187,2020-01-21 23-20-15
7.91,7.97,7.73,3.98,100.00740903200001,5.5,2.187,2020-01-21 23-22-15
7.65,7.55,7.47,3.95,99.95465480200001,5.5,2.125,2020-01-21 23-23-16
7.11,7.51,7.29,3.92,99.9282729005,5.5,2.125,2020-01-21 23-24-16
7.47,7.23,7.33,3.96,99.9282729005,5.5,2.062,2020-01-21 23-25-16
6.93,6.91,7.77,3.94,99.9810335125,5.437,2.125,2020-01-21 23-26-15
7.47,7.45,7.69,3.94,99.9810335125,5.5,2.125,2020-01-21 23-27-15
7.45,7.29,7.37,3.91,99.95465480200001,5.437,2.125,2020-01-21 23-28-15
7.77,7.37,7.29,3.88,99.90188780800001,5.437,2.125,2020-01-21 23-29-15
7.15,7.09,7.51,3.88,100.0337813605,5.437,2.125,2020-01-21 23-30-16
8.13,7.41,7.83,3.89,100.21829831200002,5.437,2.125,2020-01-21 23-31-16
7.69,7.29,7.55,3.9,100.29732914050001,5.437,2.125,2020-01-21 23-32-15
7.45,7.23,6.93,3.9,100.37633125,5.375,2.187,2020-01-21 23-33-15
7.29,7.11,6.91,3.88,100.481622722,5.375,2.25,2020-01-21 23-35-16
7.87,7.61,7.51,3.86,100.61316526450001,5.312,2.25,2020-01-21 23-36-15
7.29,7.15,7.51,3.9,100.7183418605,5.312,2.25,2020-01-21 23-37-15
7.29,7.47,7.41,3.92,100.82346740050001,5.312,2.25,2020-01-21 23-38-15
7.41,7.23,7.27,3.96,100.87601102450002,5.312,2.25,2020-01-21 23-39-15
7.41,7.19,7.41,3.9,100.87601102450002,5.25,2.25,2020-01-21 23-40-15
7.55,7.83,7.91,3.89,100.98105998050002,5.25,2.25,2020-01-21 23-41-16
7.37,7.77,7.37,3.86,101.0335653125,5.25,2.25,2020-01-21 23-42-16
7.23,7.37,7.41,3.84,101.05981319200001,5.25,2.25,2020-01-21 23-43-15
7.47,7.33,7.05,3.85,101.13853768450001,5.25,2.25,2020-01-21 23-44-15
7.33,7.61,7.27,3.87,101.2434590005,5.187,2.312,2020-01-21 23-45-15
7.87,7.87,7.45,3.9,101.29590051250001,5.187,2.375,2020-01-21 23-46-15
7.27,7.15,7.45,3.92,101.4007452445,5.187,2.375,2020-01-21 23-48-16
7.59,7.55,7.51,3.88,101.4531484645,5.125,2.375,2020-01-21 23-49-16
7.59,7.45,7.41,3.84,101.50553892050002,5.125,2.375,2020-01-21 23-50-15
7.87,8.09,7.77,3.88,101.55791661250001,5.125,2.375,2020-01-21 23-51-15
7.29,7.27,7.27,3.89,101.61028154050001,5.125,2.375,2020-01-21 23-52-15
7.27,7.55,7.41,3.86,101.636459218,5.125,2.375,2020-01-21 23-53-15
7.37,7.61,7.45,3.88,101.7149731045,5.062,2.375,2020-01-21 23-55-16
8.15,7.83,7.61,3.9,101.76729974050001,5.062,2.437,2020-01-21 23-56-15
7.69,7.41,7.87,3.92,101.8196136125,5.062,2.375,2020-01-21 23-57-15
7.47,7.41,7.61,3.9,101.8196136125,5.062,2.437,2020-01-21 23-58-15
7.87,7.55,7.55,3.88,101.87191472050002,5.062,2.437,2020-01-21 23-59-15
7.69,7.69,7.45,3.88,101.87191472050002,5.062,2.375,2020-01-22 00-00-15
7.97,8.23,7.79,3.87,101.87191472050002,5.062,2.375,2020-01-22 00-01-15
7.45,7.33,7.65,3.88,101.9242030645,5,2.312,2020-01-22 00-02-15
7.41,7.29,7.41,3.88,101.87191472050002,5,2.25,2020-01-22 00-03-15
7.11,7.15,7.19,3.85,101.9242030645,5,2.25,2020-01-22 00-04-15
7.41,7.61,7.29,3.85,101.9242030645,5,2.312,2020-01-22 00-05-16
7.79,7.83,7.65,3.84,101.9764786445,5,2.312,2020-01-22 00-06-16
7.61,7.69,7.47,3.86,101.9764786445,4.937,2.312,2020-01-22 00-07-15
7.59,7.55,7.37,3.82,101.9764786445,4.937,2.312,2020-01-22 00-08-15
7.55,7.41,7.55,3.76,101.9764786445,4.937,2.25,2020-01-22 00-09-15
6.93,7.51,7.11,3.7,102.002611648,4.875,2.312,2020-01-22 00-10-15
8.01,7.91,7.79,3.66,102.05486808200001,4.875,2.25,2020-01-22 00-11-15
7.61,7.83,7.41,3.64,102.1332288005,4.812,2.25,2020-01-22 00-12-16
7.69,7.19,7.33,3.66,102.1332288005,4.812,2.25,2020-01-22 00-13-16
7.37,7.11,7.37,3.64,102.1854533245,4.75,2.25,2020-01-22 00-14-15
7.29,7.19,7.47,3.68,102.28986408050001,4.75,2.25,2020-01-22 00-15-15
8.09,7.55,7.55,3.66,102.23766508450001,4.75,2.25,2020-01-22 00-16-15
7.65,7.05,7.27,3.7,102.34205031250002,4.687,2.25,2020-01-22 00-18-16
7.23,7.41,7.55,3.72,102.420305728,4.75,2.25,2020-01-22 00-19-16
7.15,7.51,7.23,3.74,102.3942237805,4.75,2.25,2020-01-22 00-20-15
7.83,7.73,7.59,3.79,102.44638448450002,4.75,2.25,2020-01-22 00-21-15
7.33,7.69,7.33,3.8,102.420305728,4.75,2.25,2020-01-22 00-22-15
7.11,7.29,7.45,3.77,102.3942237805,4.75,2.25,2020-01-22 00-23-15
7.29,7.41,7.05,3.74,102.49853242450001,4.75,2.25,2020-01-22 00-24-15
7.27,7.59,7.65,3.78,102.49853242450001,4.75,2.25,2020-01-22 00-25-16
6.93,7.15,7.01,3.8,102.60279001250001,4.812,2.25,2020-01-22 00-26-15
7.69,7.69,7.33,3.82,102.60279001250001,4.812,2.312,2020-01-22 00-27-15
7.29,7.01,7.41,3.82,102.49853242450001,4.812,2.312,2020-01-22 00-28-15
7.55,7.47,7.47,3.73,102.60279001250001,4.812,2.312,2020-01-22 00-29-15
7.95,8.05,8.09,3.7,102.0809915125,4.812,2.25,2020-01-22 00-31-16
7.37,7.27,7.51,3.77,102.3942237805,4.812,2.187,2020-01-22 00-32-15
7.51,7.23,7.59,3.62,102.680949698,4.812,2.25,2020-01-22 00-33-15
7.37,7.11,7.33,3.68,102.44638448450002,4.812,2.25,2020-01-22 00-34-15
7.47,7.61,7.55,3.73,102.7069965445,4.812,2.312,2020-01-22 00-35-15
7.73,8.01,7.55,3.74,102.9672895045,4.812,2.25,2020-01-22 00-36-15
7.41,7.51,7.51,3.72,102.7069965445,4.812,2.25,2020-01-22 00-37-16
7.23,7.19,7.47,3.67,102.86321061250001,4.812,2.187,2020-01-22 00-38-16
7.37,7.05,7.29,3.64,102.55066760050002,4.812,2.187,2020-01-22 00-39-15
7.37,7.55,7.41,3.69,102.8111520205,4.812,2.25,2020-01-22 00-40-15
7.47,7.33,7.45,3.72,102.7590806645,4.812,2.25,2020-01-22 00-41-15
7.33,7.61,7.45,3.69,102.8111520205,4.812,2.187,2020-01-22 00-42-15
7.77,7.29,7.65,3.7,103.01930980450001,4.812,2.187,2020-01-22 00-43-15
7.19,7.11,7.37,3.71,102.9152564405,4.812,2.187,2020-01-22 00-44-16
7.29,7.45,7.11,3.66,102.9672895045,4.812,2.25,2020-01-22 00-45-16
7.79,8.05,7.65,3.68,102.83718291200002,4.812,2.25,2020-01-22 00-46-15
7.51,7.55,7.51,3.7,102.9152564405,4.812,2.25,2020-01-22 00-47-15
7.41,7.45,7.45,3.68,102.9152564405,4.75,2.25,2020-01-22 00-48-15
7.37,7.33,7.47,3.64,103.01930980450001,4.75,2.25,2020-01-22 00-50-15
7.91,6.97,7.51,3.67,103.01930980450001,4.75,2.25,2020-01-22 00-51-16
8.09,7.23,7.29,3.7,103.0713173405,4.75,2.25,2020-01-22 00-52-15
7.47,7.55,7.19,3.8,102.9672895045,4.812,2.25,2020-01-22 00-54-15
7.37,7.29,7.15,3.8,103.0713173405,4.75,2.25,2020-01-22 00-55-15
7.23,7.51,7.73,3.76,103.0713173405,4.812,2.25,2020-01-22 00-57-16
7.45,7.51,7.15,3.8,103.01930980450001,4.812,2.25,2020-01-22 00-58-15
7.59,7.27,7.45,3.78,103.01930980450001,4.812,2.25,2020-01-22 00-59-15
7.47,7.23,7.47,3.75,103.01930980450001,4.812,2.25,2020-01-22 01-00-15
6.87,7.05,7.05,3.71,103.01930980450001,4.812,2.25,2020-01-22 01-01-15
7.51,7.37,7.47,3.74,103.097316322,4.812,2.25,2020-01-22 01-02-15
7.23,7.29,7.11,3.77,103.0713173405,4.812,2.25,2020-01-22 01-03-16
7.61,7.73,7.15,3.76,103.0713173405,4.875,2.312,2020-01-22 01-04-16
7.23,7.59,7.77,3.78,103.0713173405,4.812,2.312,2020-01-22 01-05-15
7.69,7.77,7.83,3.78,103.045315168,4.875,2.25,2020-01-22 01-06-15
7.33,7.23,7.33,3.77,103.0713173405,4.875,2.312,2020-01-22 01-07-15
7.59,7.15,7.47,3.74,103.045315168,4.875,2.312,2020-01-22 01-08-15
7.19,7.55,7.37,3.74,103.0713173405,4.875,2.312,2020-01-22 01-09-15
7.77,7.29,7.79,3.75,103.12331211250002,4.875,2.312,2020-01-22 01-10-16
8.13,7.65,7.79,3.78,103.097316322,4.875,2.25,2020-01-22 01-11-15
7.91,7.51,7.55,3.82,103.12331211250002,4.875,2.25,2020-01-22 01-12-15
7.45,7.47,7.45,3.83,103.0713173405,4.875,2.312,2020-01-22 01-13-15
7.19,7.51,7.47,3.79,103.045315168,4.875,2.312,2020-01-22 01-14-15
8.01,8.19,7.91,3.83,103.12331211250002,4.875,2.312,2020-01-22 01-16-16
7.55,7.79,7.79,3.87,103.12331211250002,4.875,2.312,2020-01-22 01-17-15
7.47,7.29,7.45,3.92,103.12331211250002,4.937,2.312,2020-01-22 01-18-15
7.69,7.51,7.45,3.96,103.12331211250002,4.937,2.375,2020-01-22 01-19-15
7.77,7.23,7.51,4.02,102.6548996605,4.937,2.312,2020-01-22 01-20-15
8.47,7.97,8.09,3.92,103.01930980450001,4.937,2.312,2020-01-22 01-21-15
8.01,7.65,7.65,3.88,102.60279001250001,4.937,2.375,2020-01-22 01-22-16
7.59,7.29,7.55,3.88,103.045315168,4.937,2.312,2020-01-22 01-23-16
7.41,7.65,7.19,3.82,103.12331211250002,4.937,2.375,2020-01-22 01-24-15
7.41,7.51,7.47,3.82,103.12331211250002,4.875,2.375,2020-01-22 01-25-14
7.77,7.83,7.77,3.81,103.097316322,4.875,2.375,2020-01-22 01-26-15
