Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-15 00-05-15,14,16,31600,9.85,9.43,9.75,9.19,9.75,9.77,6.94,92.443081922,7.187,4.812
2020-02-15 00-06-16,14,16,31601,9.07,8.51,9.01,8.71,9.25,9.63,6.84,92.74290051250001,7.125,4.75
2020-02-15 00-07-16,14,16,31602,9.35,9.15,9.11,8.79,9.61,9.99,6.7,93.04233299200001,7.062,4.75
2020-02-15 00-08-17,14,16,31603,9.77,9.47,9.07,9.29,9.53,9.49,6.61,93.28703601250001,7,4.625
2020-02-15 00-09-17,14,16,31604,9.29,9.25,9.43,9.29,9.39,9.67,6.59,93.55862511250001,6.937,4.562
2020-02-15 00-10-16,14,16,31605,9.33,9.47,9.85,9.61,9.43,9.81,6.68,93.5043328205,6.875,4.562
2020-02-15 00-11-16,14,16,31606,8.87,8.15,8.75,8.79,8.69,9.33,6.58,93.4500277645,6.812,4.562
2020-02-15 00-12-16,14,16,31607,9.35,8.97,9.33,9.11,9.21,9.57,6.54,93.64003961800002,6.75,4.5
2020-02-15 00-13-16,14,16,31608,9.21,9.01,9.71,9.25,9.35,9.67,6.75,93.7756666405,6.687,4.5
2020-02-15 00-14-16,14,16,31609,9.47,9.39,9.49,9.49,9.61,9.43,6.86,93.66717140450001,6.687,4.625
2020-02-15 00-15-17,14,16,31610,9.25,9.67,9.39,9.01,9.77,9.33,6.96,93.55862511250001,6.625,4.687
2020-02-15 00-16-16,14,16,31611,8.97,8.59,8.45,8.41,9.01,9.19,6.74,93.4500277645,6.625,4.75
2020-02-15 00-17-16,14,16,31612,9.19,9.21,8.51,8.89,9.67,9.91,6.58,94.1008460125,6.625,4.75
2020-02-15 00-18-16,14,16,31613,9.91,9.91,9.03,9.47,9.35,9.91,6.52,94.3714778125,6.625,4.75
2020-02-15 00-19-16,14,16,31614,9.43,9.63,9.63,9.57,9.63,9.71,6.44,94.398523442,6.625,4.625
2020-02-15 00-20-16,14,16,31615,9.33,9.25,9.43,9.53,9.35,9.89,6.4,94.5337037245,6.562,4.562
2020-02-15 00-21-17,14,16,31616,9.01,8.55,8.71,8.47,9.07,9.35,6.36,94.69581476050001,6.562,4.5
2020-02-15 00-22-17,14,16,31617,9.33,8.93,9.53,8.79,9.35,9.49,6.35,94.74982624450001,6.562,4.5
2020-02-15 00-23-16,14,16,31618,9.49,9.49,9.33,9.21,9.57,9.43,6.49,94.85781092050001,6.562,4.5
2020-02-15 00-24-16,14,16,31619,9.53,9.63,9.25,9.47,9.53,9.47,6.54,94.69581476050001,6.5,4.562
2020-02-15 00-25-16,14,16,31620,9.39,9.21,9.43,9.25,9.57,9.61,6.52,94.69581476050001,6.5,4.562
2020-02-15 00-26-16,14,16,31621,9.03,8.27,8.87,8.75,9.03,9.53,6.49,94.77682720000001,6.5,4.625
2020-02-15 00-27-18,14,16,31622,9.71,9.35,8.83,8.93,9.43,9.63,6.52,94.9117841125,6.5,4.687
2020-02-15 00-28-17,14,16,31623,9.91,9.71,9.25,8.71,9.61,10.37,6.66,94.85781092050001,6.5,4.687
2020-02-15 00-29-16,14,16,31624,9.57,9.67,9.61,9.35,9.75,10.41,6.64,94.64179051250001,6.5,4.687
2020-02-15 00-30-16,14,16,31625,9.43,10.37,9.81,9.67,9.91,9.89,6.58,94.64179051250001,6.5,4.75
2020-02-15 00-31-16,14,16,31626,8.97,9.29,9.33,9.07,9.61,9.07,6.56,94.80382496450001,6.5,4.75
2020-02-15 00-32-16,14,16,31627,9.49,9.35,8.97,8.59,9.39,9.89,6.52,95.1275492405,6.562,4.812
2020-02-15 00-33-16,14,16,31628,9.57,9.57,9.11,8.75,9.91,9.75,6.52,95.2353552205,6.562,4.875
2020-02-15 00-34-17,14,16,31629,9.61,9.61,9.57,9.25,9.95,9.81,6.58,95.0736271045,6.625,4.875
2020-02-15 00-35-17,14,16,31630,9.35,9.85,9.95,9.57,9.63,10.05,6.7,94.9117841125,6.625,4.875
2020-02-15 00-36-16,14,16,31631,9.01,9.47,9.25,9.25,9.47,9.11,6.68,94.96574454050001,6.687,4.875
2020-02-15 00-37-16,14,16,31632,9.35,9.39,8.87,8.97,9.53,9.91,6.63,94.9117841125,6.687,4.812
2020-02-15 00-38-16,14,16,31633,10.31,10.13,10.09,10.33,9.53,9.81,6.56,94.80382496450001,6.687,4.75
2020-02-15 00-39-16,14,16,31634,9.63,9.57,9.47,9.39,9.57,9.71,6.75,94.69581476050001,6.75,4.75
2020-02-15 00-40-17,14,16,31635,9.81,10.23,9.33,9.29,9.75,10.05,6.77,94.58775350050001,6.75,4.875
2020-02-15 00-41-17,14,16,31636,9.25,9.71,9.35,9.11,9.61,9.71,6.74,94.64179051250001,6.75,4.937
2020-02-15 00-42-16,14,16,31637,9.75,9.95,8.87,8.93,9.77,9.81,6.66,94.69581476050001,6.75,4.937
2020-02-15 00-43-16,14,16,31638,9.47,9.47,9.11,8.61,9.99,9.77,6.57,94.96574454050001,6.75,4.937
2020-02-15 00-44-16,14,16,31639,9.57,10.71,9.77,10.69,9.75,10.13,6.96,95.0736271045,6.75,5
2020-02-15 00-45-15,14,16,31640,9.71,10.13,10.05,10.17,10.05,10.05,7.09,94.64179051250001,6.812,5.125
2020-02-15 00-46-17,14,16,31641,9.25,9.99,10.03,9.53,9.77,9.35,6.91,94.5337037245,6.875,5.125
2020-02-15 00-47-17,14,16,31642,10.31,10.43,10.47,10.05,10.03,10.69,7.01,94.722822098,6.875,5.062
2020-02-15 00-48-16,14,16,31643,9.67,10.03,10.17,9.85,10.43,10.27,6.99,94.45260512800002,6.937,5.062
2020-02-15 00-49-16,14,16,31644,10.19,10.17,9.75,9.47,9.81,10.13,7.02,94.58775350050001,7,5.062
2020-02-15 00-50-16,14,16,31645,9.99,10.19,9.99,10.13,10.09,10.05,6.9,94.3714778125,7,4.937
2020-02-15 00-51-16,14,16,31646,9.33,9.33,9.63,9.21,9.85,9.39,6.68,94.398523442,7,4.937
2020-02-15 00-52-16,14,16,31647,9.95,9.47,9.77,9.35,9.89,10.05,6.8,94.45260512800002,7,4.875
2020-02-15 00-53-17,14,16,31648,10.27,10.33,9.99,10.13,9.95,10.09,6.94,94.290321778,7,4.937
2020-02-15 00-54-17,14,16,31649,9.49,10.31,9.95,10.13,9.91,10.03,6.94,94.127923552,7,4.937
2020-02-15 00-55-16,14,16,31650,10.47,10.95,10.65,10.79,10.13,9.95,7.1,94.20913702450001,7,4.937
2020-02-15 00-56-16,14,16,31651,11.09,10.95,10.47,10.95,10.19,9.85,7.16,94.3714778125,7,5.062
2020-02-15 00-57-16,14,16,31652,10.13,10.65,10.33,10.57,10.19,10.31,7.14,94.58775350050001,7,5.125
2020-02-15 00-58-16,14,16,31653,9.67,10.09,10.43,10.09,9.85,10.17,7.16,94.80382496450001,7.062,5.187
2020-02-15 00-59-16,14,16,31654,9.91,10.57,10.33,10.31,10.17,9.89,7.34,94.74982624450001,7.125,5.25
2020-02-15 01-00-16,14,16,31655,10.41,10.79,10.41,10.55,10.23,10.79,7.56,94.74982624450001,7.125,5.437
2020-02-15 01-02-16,14,16,31657,9.07,10.61,10.85,10.37,10.23,10.37,7.59,94.04668136050002,7.187,5.687
2020-02-15 01-03-16,14,16,31658,9.53,11.03,10.61,10.89,10.65,10.83,7.75,93.88411082050001,7.187,6
2020-02-15 01-04-16,14,16,31659,8.97,10.85,11.17,10.95,10.75,10.85,7.75,93.64003961800002,7.25,6.125
2020-02-15 01-05-17,14,16,31660,8.93,10.89,11.09,11.03,10.65,10.75,7.38,93.1783110245,7.25,5.812
2020-02-15 01-06-17,14,16,31661,7.97,10.33,10.41,10.09,9.71,10.51,7.19,93.3957099445,7.25,5.625
2020-02-15 01-07-16,14,16,31662,8.01,10.33,10.41,10.19,9.43,10.55,7.12,93.5043328205,7.187,5.5
2020-02-15 01-08-16,14,16,31663,8.45,10.19,10.27,10.31,9.67,10.43,6.98,93.55862511250001,7.187,5.375
2020-02-15 01-09-16,14,16,31664,8.69,10.41,10.47,10.31,9.63,10.23,7.05,93.585766472,7.187,5.312
2020-02-15 01-10-16,14,16,31665,8.87,9.81,10.13,10.03,9.85,10.17,7.14,93.7214254045,7.125,5.25
2020-02-15 01-11-16,14,16,31666,8.05,9.71,10.09,10.33,9.61,9.75,7.19,93.7214254045,7.062,5.187
2020-02-15 01-12-17,14,16,31667,8.75,10.43,10.27,10.41,9.47,10.41,7.21,93.8298951125,7.062,5.125
2020-02-15 01-13-17,14,16,31668,9.35,10.23,9.95,10.03,9.67,10.05,7.09,93.802782472,7,5
2020-02-15 01-14-16,14,16,31669,9.29,9.85,10.27,10.19,9.85,9.81,7.05,94.5337037245,6.937,4.937
2020-02-15 01-15-15,14,16,31670,9.43,9.77,10.19,9.77,9.91,9.81,6.97,96.14964466450002,6.812,4.937
2020-02-15 01-16-16,14,16,31671,7.91,9.47,9.21,8.97,9.49,9.39,6.68,98.12681751250001,6.812,4.875
2020-02-15 01-17-16,14,16,31672,8.05,9.89,9.81,9.75,9.25,10.13,6.44,100.7183418605,6.75,4.812
2020-02-15 01-18-17,14,16,31673,8.61,10.17,10.13,10.05,9.43,10.03,6.65,101.1910047245,6.687,4.812
2020-02-15 01-19-17,14,16,31674,9.21,9.91,10.05,9.19,9.89,9.77,6.62,101.50553892050002,6.625,4.875
2020-02-15 01-20-17,14,16,31675,9.53,9.81,9.63,9.75,10.13,9.95,6.65,101.76729974050001,6.562,4.875
2020-02-15 01-21-16,14,16,31676,8.65,9.53,9.89,9.49,9.43,9.53,6.63,101.9242030645,6.562,4.812
2020-02-15 01-22-16,14,16,31677,8.29,10.05,9.99,10.09,9.33,9.89,6.64,102.0809915125,6.562,4.875
2020-02-15 01-23-16,14,16,31678,8.51,10.03,10.17,9.35,9.99,10.27,6.78,102.0809915125,6.5,4.937
2020-02-15 01-24-16,14,16,31679,9.03,10.31,10.33,10.09,9.61,9.95,6.75,102.23766508450001,6.5,4.937
2020-02-15 01-25-17,14,16,31680,8.83,9.95,9.95,9.81,8.89,9.57,6.82,102.28986408050001,6.5,5
2020-02-15 01-26-17,14,16,31681,7.91,9.21,9.43,9.67,9.19,9.57,6.75,102.3942237805,6.5,5.062
2020-02-15 01-27-16,14,16,31682,8.33,9.89,9.89,9.95,9.39,9.99,6.79,102.44638448450002,6.5,5.187
2020-02-15 01-28-16,14,16,31683,8.13,10.41,10.33,10.43,9.47,10.09,6.83,102.49853242450001,6.5,5.25
2020-02-15 01-29-16,14,16,31684,8.55,9.77,10.41,10.09,9.33,10.19,6.84,102.55066760050002,6.5,5.25
2020-02-15 01-30-16,14,16,31685,8.55,10.55,10.33,10.23,10.17,10.31,6.92,102.55066760050002,6.5,5.25
2020-02-15 01-31-17,14,16,31686,8.15,10.17,10.19,10.51,9.61,9.75,6.94,102.6548996605,6.562,5.187
2020-02-15 01-32-17,14,16,31687,8.47,10.31,10.61,10.43,9.67,10.23,6.79,102.78511793800001,6.562,5.062
2020-02-15 01-33-16,14,16,31688,9.01,9.89,10.13,9.89,10.23,10.27,6.74,102.8111520205,6.562,4.937
2020-02-15 01-34-16,14,16,31689,9.11,9.75,9.49,10.05,9.67,9.89,6.76,102.83718291200002,6.5,4.875
2020-02-15 01-35-16,14,16,31690,9.57,10.17,9.91,10.43,9.89,9.57,6.78,102.86321061250001,6.5,4.75
2020-02-15 01-36-16,14,16,31691,8.89,9.61,9.95,9.77,9.07,9.53,6.76,102.86321061250001,6.5,4.687
2020-02-15 01-38-18,14,16,31693,9.43,9.71,9.85,9.85,9.95,10.03,6.88,102.86321061250001,6.5,4.812
2020-02-15 01-39-16,14,16,31694,10.23,10.71,10.47,10.95,9.81,10.57,6.99,102.8111520205,6.5,4.812
2020-02-15 01-40-16,14,16,31695,9.57,10.43,10.47,10.93,9.77,10.23,7.07,102.86321061250001,6.5,4.875
2020-02-15 01-41-16,14,16,31696,9.29,9.85,10.03,10.99,9.63,9.63,7,102.9152564405,6.5,4.875
2020-02-15 01-42-17,14,16,31697,9.47,10.13,10.19,9.99,9.63,10.09,6.95,102.9672895045,6.5,4.875
2020-02-15 01-43-17,14,16,31698,10.13,9.85,10.03,9.99,9.77,10.03,7.01,102.9152564405,6.562,4.875
2020-02-15 01-44-17,14,16,31699,10.13,10.09,9.53,10.09,10.13,10.13,7.05,102.9152564405,6.562,4.875
2020-02-15 01-45-16,14,16,31700,10.05,10.31,9.61,10.31,9.61,9.71,7.05,102.9672895045,6.562,4.937
2020-02-15 01-46-16,14,16,31701,9.19,9.77,9.91,9.91,9.75,10.09,7.02,103.01930980450001,6.562,4.937
2020-02-15 01-47-16,14,16,31702,10.27,10.27,10.03,10.17,9.81,8.97,7,103.0713173405,6.625,5
2020-02-15 01-48-16,14,16,31703,9.77,10.27,10.57,9.75,9.07,10.41,7.1,102.9672895045,6.625,5
2020-02-15 01-49-17,14,16,31704,10.05,9.99,9.95,9.91,9.99,10.17,7.09,103.045315168,6.625,5.062
2020-02-15 01-50-17,14,16,31705,10.31,10.17,10.27,10.31,10.05,10.37,7.08,103.097316322,6.687,5.062
2020-02-15 01-51-16,14,16,31706,10.05,10.55,10.31,10.23,9.99,10.57,7.1,103.12331211250002,6.687,5.062
2020-02-15 01-52-16,14,16,31707,9.81,10.09,10.03,9.47,10.05,10.37,7.08,103.12331211250002,6.687,5.125
2020-02-15 01-53-16,14,16,31708,10.09,10.27,10.13,10.37,10.17,10.61,7.14,103.12331211250002,6.75,5.125
2020-02-15 01-54-16,14,16,31709,9.57,10.09,10.13,10.13,10.05,10.31,7.17,103.097316322,6.687,5.125
2020-02-15 01-55-16,14,16,31710,8.75,9.91,9.99,10.23,9.71,10.03,7.07,103.097316322,6.75,5.125
2020-02-15 01-56-17,14,16,31711,7.79,9.95,9.89,9.67,9.19,9.25,6.88,103.2272633645,6.687,5.125
2020-02-15 01-57-16,14,16,31712,8.01,10.33,9.85,10.37,9.53,10.17,6.81,103.2792198445,6.687,5.187
2020-02-15 01-58-16,14,16,31713,8.37,10.37,10.51,10.31,10.13,10.13,6.77,103.2792198445,6.625,5.187
2020-02-15 01-59-16,14,16,31714,9.35,10.33,10.43,10.09,10.33,10.75,6.9,103.25324320000001,6.625,5.062
2020-02-15 02-00-16,14,16,31715,9.39,10.27,9.85,9.89,10.13,10.13,6.9,103.2792198445,6.562,5.062
2020-02-15 02-01-16,14,16,31716,8.71,9.81,9.85,9.71,9.53,9.67,6.88,103.2792198445,6.625,5.062
2020-02-15 02-02-17,14,16,31717,8.45,10.05,9.85,10.05,9.75,10.31,6.88,103.305193298,6.562,5.062
2020-02-15 02-03-17,14,16,31718,8.61,9.85,9.85,9.77,9.71,10.13,6.83,103.33116356050002,6.562,4.937
2020-02-15 02-04-16,14,16,31719,8.93,10.03,9.77,10.13,10.27,9.95,6.84,103.2792198445,6.562,4.875
2020-02-15 02-05-16,14,16,31720,8.47,10.09,10.09,9.99,9.61,9.95,6.85,103.33116356050002,6.5,4.812
2020-02-15 02-06-16,14,16,31721,8.23,9.75,9.61,9.71,9.25,9.63,6.84,103.2792198445,6.5,4.875
2020-02-15 02-07-15,14,16,31722,8.19,9.77,10.03,9.99,9.67,10.19,6.81,103.305193298,6.437,4.812
2020-02-15 02-09-17,14,16,31724,8.71,9.71,9.67,10.43,9.49,10.33,6.7,103.38309451250001,6.375,4.75
2020-02-15 02-10-16,14,16,31725,8.41,9.81,9.91,9.57,9.49,9.53,6.8,103.25324320000001,6.375,4.75
2020-02-15 02-11-16,14,16,31726,7.79,9.03,9.43,9.53,9.11,9.43,6.8,103.25324320000001,6.312,4.75
2020-02-15 02-12-16,14,16,31727,6.69,9.19,9.43,9.33,9.11,9.95,6.63,103.33116356050002,6.312,4.75
2020-02-15 02-13-16,14,16,31728,7.05,9.71,9.89,10.09,8.83,10.19,6.58,103.305193298,6.25,4.75
2020-02-15 02-14-16,14,16,31729,7.73,9.35,9.85,9.63,9.01,9.67,6.62,103.2792198445,6.25,4.812
2020-02-15 02-15-17,14,16,31730,7.37,9.35,9.61,9.67,9.19,9.91,6.59,103.33116356050002,6.187,4.687
2020-02-15 02-16-16,14,16,31731,6.39,8.55,9.43,9.15,8.29,9.47,6.48,103.38309451250001,6.187,4.687
2020-02-15 02-17-16,14,16,31732,6.69,9.25,9.67,9.67,8.41,9.47,6.32,103.4869181245,6.125,4.625
2020-02-15 02-18-16,14,16,31733,7.05,9.81,9.95,9.43,8.45,10.09,6.38,103.46096700800001,6.125,4.625
2020-02-15 02-19-16,14,16,31734,6.97,9.57,9.77,9.71,8.75,9.67,6.44,103.43501270050001,6.062,4.625
2020-02-15 02-20-17,14,16,31735,6.87,9.81,9.95,9.81,8.97,9.47,6.56,103.33116356050002,6.062,4.625
2020-02-15 02-21-17,14,16,31736,6.83,8.71,9.57,9.39,8.51,9.07,6.52,103.38309451250001,6,4.75
2020-02-15 02-22-17,14,16,31737,6.69,9.11,10.27,9.49,8.51,9.67,6.43,103.46096700800001,6.062,4.687
2020-02-15 02-23-16,14,16,31738,6.93,9.89,9.43,9.49,8.23,10.05,6.5,103.43501270050001,6,4.75
2020-02-15 02-24-16,14,16,31739,6.93,9.81,10.19,9.61,8.71,9.67,6.54,103.43501270050001,6,4.687
2020-02-15 02-25-16,14,16,31740,7.23,9.61,9.61,9.91,8.79,9.53,6.51,103.43501270050001,6,4.687
2020-02-15 02-26-16,14,16,31741,7.11,9.61,9.47,9.03,8.69,9.25,6.52,103.43501270050001,6,4.687
2020-02-15 02-27-17,14,16,31742,6.51,9.53,9.47,9.15,8.23,9.53,6.5,103.4869181245,6,4.812
2020-02-15 02-28-17,14,16,31743,6.53,9.47,9.81,9.67,8.33,9.85,6.44,103.53881078450001,6,4.75
2020-02-15 02-29-16,14,16,31744,6.69,9.57,10.05,10.05,8.45,9.43,6.45,103.53881078450001,6,4.687
2020-02-15 02-30-16,14,16,31745,6.75,9.29,9.35,8.37,8.33,9.57,6.44,103.4869181245,5.937,4.625
2020-02-15 02-31-16,14,16,31746,6.03,8.33,8.65,8.65,7.79,9.25,6.32,103.5906906805,5.937,4.625
2020-02-15 02-32-24,14,16,31747,6.35,8.87,9.43,9.49,8.15,9.57,6.14,103.69441218050001,5.937,4.625
2020-02-15 02-33-16,14,16,31748,6.51,9.63,9.95,10.13,7.65,10.13,6.18,103.69441218050001,5.937,4.562
2020-02-15 02-34-17,14,16,31749,6.57,9.75,9.39,9.67,8.15,10.13,6.44,103.53881078450001,5.875,4.625
2020-02-15 02-35-17,14,16,31750,6.93,8.93,9.15,9.25,8.51,9.49,6.52,103.4869181245,5.875,4.625
2020-02-15 02-36-16,14,16,31751,6.03,8.55,8.27,8.71,8.05,9.35,6.48,103.53881078450001,5.875,4.75
2020-02-15 02-37-16,14,16,31752,6.35,8.61,9.11,8.93,8.23,9.95,6.26,103.69441218050001,5.875,4.687
2020-02-15 02-38-16,14,16,31753,6.35,9.15,9.71,10.09,7.73,9.57,6.34,103.6425578125,5.875,4.687
2020-02-15 02-39-16,14,16,31754,6.47,9.53,9.21,9.39,7.91,9.99,6.4,103.61662584200002,5.875,4.687
2020-02-15 02-40-17,14,16,31755,6.61,9.35,9.63,9.67,8.23,9.61,6.51,103.53881078450001,5.875,4.75
2020-02-15 02-41-17,14,16,31756,6.13,8.47,9.49,9.15,7.91,8.93,6.42,103.6425578125,5.875,4.75
2020-02-15 02-42-16,14,16,31757,6.73,9.03,9.63,9.57,7.83,9.91,6.28,103.69441218050001,5.875,4.687
2020-02-15 02-43-16,14,16,31758,6.61,9.81,10.03,9.67,7.97,9.81,6.34,103.6425578125,5.937,4.687
