TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1,time
10.99,10.27,8.23,13.47,58.131543380500005,10.375,8.187,2020-02-09T07:03:00.0
10.75,10.05,7.47,13.47,57.074692820500005,10.437,8.187,2020-02-09T07:04:00.0
10.75,9.99,7.41,13.48,57.1369626125,10.5,8,2020-02-09T07:05:00.0
10.75,9.57,7.41,13.34,56.918962498000006,10.5,7.937,2020-02-09T07:06:00.0
10.57,9.91,7.51,13.37,57.199219640500004,10.5,7.875,2020-02-09T07:07:00.0
10.85,9.95,7.69,13.24,57.354806368,10.5,7.812,2020-02-09T07:08:00.0
10.83,9.81,7.37,13.08,57.63466144450001,10.437,7.687,2020-02-09T07:09:00.0
10.69,10.09,7.45,13.16,57.354806368,10.5,7.625,2020-02-09T07:10:00.0
10.95,10.17,7.79,13.1,57.91425805,10.5,7.437,2020-02-09T07:11:00.0
10.95,9.89,7.41,13.18,57.29258125000001,10.437,7.437,2020-02-09T07:12:00.0
10.85,9.71,7.33,13.14,57.074692820500005,10.437,7.5,2020-02-09T07:13:00.0
10.65,10.13,7.83,13.09,57.665740498000005,10.375,7.5,2020-02-09T07:14:00.0
11.21,10.27,7.65,13.38,57.16809272200001,10.375,7.625,2020-02-09T07:15:00.0
11.31,10.37,7.87,13.34,56.638446884500006,10.5,7.625,2020-02-09T07:16:00.0
11.47,10.41,7.77,13.3,56.856648032,10.5,7.625,2020-02-09T07:17:00.0
11.09,10.43,7.87,13.54,56.60726252800001,10.5,7.687,2020-02-09T07:18:00.0
11.65,10.51,8.09,13.78,55.60767827200001,10.562,7.875,2020-02-09T07:19:00.0
11.61,10.43,8.13,13.9,55.795349218000005,10.687,7.937,2020-02-09T07:20:00.0
12.05,11.09,8.65,14.14,55.169332658,10.687,8.062,2020-02-09T07:21:00.0
12.09,11.09,8.89,14.54,54.604826432,10.812,8.25,2020-02-09T07:22:00.0
12.05,11.27,8.83,14.58,54.03928632200001,10.875,8.437,2020-02-09T07:23:00.0
12.05,11.13,8.45,14.62,53.8820083645,11,8.562,2020-02-09T07:24:00.0
12.05,10.95,8.15,14.48,53.97638471200001,11.062,8.562,2020-02-09T07:25:00.0
12.13,11.27,8.45,14.38,54.35360291200001,11.125,8.5,2020-02-09T07:26:00.0
12.39,11.79,8.79,14.57,54.290765122,11.125,8.562,2020-02-09T07:27:00.0
12.03,11.31,8.87,14.55,53.598707008000005,11.25,8.687,2020-02-09T07:28:00.0
12.13,11.21,8.47,14.46,53.91347033800001,11.312,8.687,2020-02-09T07:29:00.0
12.09,11.37,8.89,14.13,54.604826432,11.312,8.687,2020-02-09T07:30:00.0
12.57,11.47,9.21,13.87,55.20066380050001,11.312,8.687,2020-02-09T07:31:00.0
12.17,11.57,8.97,13.5,56.48249319200001,11.375,8.687,2020-02-09T07:32:00.0
12.37,11.51,9.07,13.06,57.790024802000005,11.375,8.687,2020-02-09T07:33:00.0
12.23,11.41,8.87,12.78,58.65858536200001,11.375,8.625,2020-02-09T07:34:00.0
12.61,11.41,8.75,12.5,59.67903428050001,11.437,8.625,2020-02-09T07:35:00.0
12.81,11.61,8.75,12.44,60.51136232200001,11.5,8.687,2020-02-09T07:36:00.0
13.05,12.09,9.35,12.44,60.757531298,11.562,8.687,2020-02-09T07:37:00.0
12.57,11.93,9.19,12.48,60.326601568,11.562,8.75,2020-02-09T07:38:00.0
12.73,12.05,8.55,12.42,60.572923712000005,11.562,8.75,2020-02-09T07:39:00.0
12.47,11.95,9.03,12.16,61.279962284500016,11.687,8.75,2020-02-09T07:40:00.0
13.05,12.37,9.03,12.11,62.07719061250001,11.625,8.75,2020-02-09T07:41:00.0
12.73,12.39,9.29,12.03,61.74016496200001,11.75,8.75,2020-02-09T07:42:00.0
12.83,12.05,9.07,12.04,61.92404500000001,11.75,8.75,2020-02-09T07:43:00.0
12.97,11.99,9.03,12.11,62.10781016200001,11.75,8.75,2020-02-09T07:44:00.0
12.83,12.37,9.19,12.11,61.8321193405,11.875,8.812,2020-02-09T07:45:00.0
12.71,12.05,9.29,12.13,61.801471072000005,11.875,8.875,2020-02-09T07:46:00.0
12.95,12.37,9.43,12.19,61.893406304500004,11.937,8.812,2020-02-09T07:47:00.0
13.07,12.29,9.47,12.25,61.556170048000006,11.937,8.812,2020-02-09T07:48:00.0
12.940000000000001,12.34,9.29,12.24,61.279833049000004,11.9995,8.780999999999999,2020-02-09T07:49:00.0
12.81,12.39,9.11,12.23,61.00349605,12.062,8.75,2020-02-09T07:50:00.0
13.25,12.33,9.61,12.3,61.31066480000001,12.062,8.75,2020-02-09T07:51:00.0
12.81,12.29,9.03,12.42,60.665241864500004,12,8.625,2020-02-09T07:52:00.0
13.05,12.71,9.57,12.37,61.09568018050001,12.062,8.625,2020-02-09T07:53:00.0
13.39,12.13,9.53,12.57,60.295796940500004,12.062,8.5,2020-02-09T07:54:00.0
12.77,11.93,9.03,12.84,59.1847051445,12.062,8.437,2020-02-09T07:55:00.0
12.83,11.65,9.29,13,58.84438,12,8.375,2020-02-09T07:56:00.0
13.61,12.57,9.33,13.38,57.75895851250001,12,8.375,2020-02-09T07:57:00.0
13.51,13.01,9.75,13.96,56.04539845000001,12.062,8.375,2020-02-09T07:58:00.0
13.75,12.83,9.39,14.36,54.510641544500004,12.062,8.437,2020-02-09T07:59:00.0
13.35,12.63,9.71,14.74,53.72465063200001,12.062,8.375,2020-02-09T08:00:00.0
13.89,12.97,9.67,15.14,52.083401152,12.062,8.437,2020-02-09T08:01:00.0
13.85,13.01,9.89,15.38,51.418142960500006,12.187,8.375,2020-02-09T08:02:00.0
13.91,12.63,9.43,15.55,50.560743232,12.25,8.312,2020-02-09T08:03:00.0
13.07,12.29,9.33,15.45,50.33807468450001,12.187,8.25,2020-02-09T08:04:00.0
13.65,12.47,9.21,15.6,50.21076531250001,12.25,8.312,2020-02-09T08:05:00.0
13.59,13.11,10.19,15.9,49.509651140500004,12.187,8.312,2020-02-09T08:06:00.0
13.49,12.77,9.99,16.07,48.9348635125,12.25,8.312,2020-02-09T08:07:00.0
13.61,12.53,9.75,16.01,48.519096128,12.187,8.25,2020-02-09T08:08:00.0
13.65,13.21,9.81,16.32,48.45508405,12.125,8.312,2020-02-09T08:09:00.0
14.09,13.79,10.19,16.63,48.006642112,12.125,8.375,2020-02-09T08:10:00.0
13.75,12.91,10.05,16.8,47.075737080500005,12.187,8.375,2020-02-09T08:11:00.0
13.51,12.91,9.81,16.54,47.043589042,12.375,8.5,2020-02-09T08:12:00.0
13.45,12.57,9.63,16.35,47.685943522,12.375,8.562,2020-02-09T08:13:00.0
14.21,13.71,10.83,16.5,47.782186604500005,12.375,8.562,2020-02-09T08:14:00.0
13.71,13.39,9.71,16.53,46.979283392000006,12.5,8.562,2020-02-09T08:15:00.0
13.95,13.31,10.13,16.46,47.236429408000006,12.5,8.625,2020-02-09T08:16:00.0
13.79,13.17,10.19,16.56,47.461264644500005,12.5,8.625,2020-02-09T08:17:00.0
13.65,13.51,10.17,16.83,46.850633800000004,12.5,8.687,2020-02-09T08:18:00.0
13.89,13.45,10.93,16.85,46.7541131005,12.625,8.687,2020-02-09T08:19:00.0
14.11,13.79,10.95,16.84,46.657563682,12.562,8.875,2020-02-09T08:20:00.0
13.65,13.49,10.27,16.86,45.948657088000004,12.625,8.875,2020-02-09T08:21:00.0
13.85,12.97,10.43,16.94,46.271078818,12.75,8.937,2020-02-09T08:22:00.0
13.65,13.35,10.69,17,46.174385804500005,12.812,9,2020-02-09T08:23:00.0
13.59,14.11,11.07,17.29,46.01316696200001,12.875,9.125,2020-02-09T08:24:00.0
13.71,13.89,11.13,17.2,45.755050882000006,12.875,9.25,2020-02-09T08:25:00.0
13.31,14.21,10.75,17.47,45.173543008,13,9.312,2020-02-09T08:26:00.0
13.280000000000001,13.93,10.99,17.375,45.125033760250005,13.093499999999999,9.312,2020-02-09T08:27:00.0
13.25,13.65,11.23,17.28,45.0765245125,13.187,9.312,2020-02-09T08:28:00.0
13.11,14.49,11.23,17.62,44.882401364500005,13.187,9.312,2020-02-09T08:29:00.0
13.07,14.59,11.23,17.51,44.591001250000005,13.375,9.187,2020-02-09T08:30:00.0
13.07,14.79,11.47,17.54,44.979477298000006,13.312,9.187,2020-02-09T08:31:00.0
13.02,14.42,11.52,17.48,44.75284393300001,13.468499999999999,9.187,2020-02-09T08:32:00.0
12.97,14.05,11.57,17.42,44.526210568,13.625,9.187,2020-02-09T08:33:00.0
12.91,14.09,11.37,17.52,44.655779168,13.625,9.187,2020-02-09T08:34:00.0
12.51,13.65,10.89,17.49,44.2669202,13.5,9.125,2020-02-09T08:35:00.0
12.73,13.89,11.33,17.72,44.33176193800001,13.562,9.125,2020-02-09T08:36:00.0
12.23,13.39,11.09,17.92,43.55281865800001,13.5,9.187,2020-02-09T08:37:00.0
12.23,13.69,11.47,17.75,43.81267064200001,13.5,9.125,2020-02-09T08:38:00.0
11.95,13.379999999999999,11.47,17.715,43.89382253325,13.5,9.125,2020-02-09T08:39:00.0
11.67,13.07,11.47,17.68,43.974974424500004,13.5,9.125,2020-02-09T08:40:00.0
12.03,13.39,11.47,17.56,44.429000612500005,13.437,9.125,2020-02-09T08:41:00.0
11.79,12.83,11.33,17.7,43.942520050000006,13.562,9.062,2020-02-09T08:42:00.0
12.09,13.11,11.61,17.68,44.137198432000005,13.5,8.875,2020-02-09T08:43:00.0
11.93,13.27,11.71,17.64,44.07231840200001,13.5,8.875,2020-02-09T08:44:00.0
12.23,13.27,12.29,17.75,44.169633660500004,13.5,8.937,2020-02-09T08:45:00.0
11.57,13.11,11.61,17.67,44.07231840200001,13.625,9,2020-02-09T08:46:00.0
11.65,12.23,11.67,17.62,44.07231840200001,13.625,8.875,2020-02-09T08:47:00.0
11.41,11.95,11.71,17.64,43.65028708450001,13.687,8.937,2020-02-09T08:48:00.0
11.81,12.05,11.41,17.64,43.682770178000006,13.687,8.937,2020-02-09T08:49:00.0
11.57,12.29,11.95,17.68,43.942520050000006,13.687,8.875,2020-02-09T08:50:00.0
11.75,11.41,11.95,17.68,43.292762450000005,13.812,9.062,2020-02-09T08:51:00.0
11.85,12.37,13.01,17.67,43.747726792,13.875,9.062,2020-02-09T08:52:00.0
11.99,12.53,12.37,18.03,43.35779564800001,13.875,9.312,2020-02-09T08:53:00.0
11.79,12.05,12.29,18.31,42.217871880500006,13.937,9.375,2020-02-09T08:54:00.0
11.61,12.43,11.99,18.4,41.956769024500005,14.062,9.375,2020-02-09T08:55:00.0
12.17,12.67,12.87,18.61,42.283115684500004,14.062,9.375,2020-02-09T08:56:00.0
11.93,12.43,12.77,18.58,41.5647318205,14.125,9.375,2020-02-09T08:57:00.0
12.13,12.91,12.77,18.72,41.956769024500005,14.125,9.312,2020-02-09T08:58:00.0
11.55,12.97,12.67,18.52,42.054706528000004,14.187,9.25,2020-02-09T08:59:00.0
11.51,13.15,12.47,18.33,41.793476032,14.187,9.187,2020-02-09T09:00:00.0
11.55,13.55,12.81,18.61,41.82614101250001,14.187,9.187,2020-02-09T09:01:00.0
11.99,13.75,12.53,18.4,41.989418050000005,14.187,9.25,2020-02-09T09:02:00.0
11.85,14.05,12.83,18.38,42.18524519200001,14.25,9.312,2020-02-09T09:03:00.0
12.13,14.25,12.63,18.55,41.956769024500005,14.312,9.312,2020-02-09T09:04:00.0
12.37,14.51,13.17,18.7,42.119982242000006,14.312,9.25,2020-02-09T09:05:00.0
12.67,15.45,13.51,18.74,42.02206388450001,14.375,9.312,2020-02-09T09:06:00.0
12.83,15.09,13.07,18.73,41.728136498000005,14.375,9.375,2020-02-09T09:07:00.0
13.01,15.97,13.65,18.72,42.511368482,14.437,9.437,2020-02-09T09:08:00.0
13.51,15.93,13.81,19.24,40.943066498,14.5,9.625,2020-02-09T09:09:00.0
13.55,15.91,13.51,19.16,41.466650722000004,14.562,9.625,2020-02-09T09:10:00.0
13.89,16.39,13.55,19.14,41.6301032645,14.687,9.562,2020-02-09T09:11:00.0
13.61,16.27,13.61,19.13,40.7137415245,14.75,9.562,2020-02-09T09:12:00.0
13.91,15.81,13.15,19.06,40.877561032,14.812,9.562,2020-02-09T09:13:00.0
14.35,16.33,13.81,19.34,40.680968050000004,14.812,9.5,2020-02-09T09:14:00.0
14.91,17.69,14.61,19.66,40.91031536050001,14.812,9.625,2020-02-09T09:15:00.0
15.25,17.79,14.79,19.83,40.582628480500006,14.937,10,2020-02-09T09:16:00.0
15.87,16.91,13.99,19.9,39.69628000000001,15.125,10.187,2020-02-09T09:17:00.0
15.15,17.11,14.19,19.49,40.254622500500005,15.25,10.125,2020-02-09T09:18:00.0
15.97,17.57,13.55,19.36,40.91031536050001,15.312,10.062,2020-02-09T09:19:00.0
16.49,16.89,14.45,19.64,39.8605941125,15.375,10.125,2020-02-09T09:20:00.0
16.59,17.47,14.31,19.82,39.8605941125,15.375,10.062,2020-02-09T09:21:00.0
17.01,17.75,14.79,19.76,40.287437458,15.437,10.125,2020-02-09T09:22:00.0
16.95,17.93,14.45,19.8,40.090499848,15.5,10.062,2020-02-09T09:23:00.0
17.75,18.63,14.55,19.92,40.02482845,15.5,10.312,2020-02-09T09:24:00.0
17.79,18.17,15.35,20.28,39.36741245,15.625,10.312,2020-02-09T09:25:00.0
18.11,18.79,14.89,19.93,39.531886112500004,15.75,10.437,2020-02-09T09:26:00.0
18.75,18.75,15.15,20.06,39.56477127200001,15.812,10.312,2020-02-09T09:27:00.0
19.03,18.91,15.19,20.36,39.235776082,15.875,10.25,2020-02-09T09:28:00.0
18.55,17.47,14.21,19.76,39.0711588245,16,10.25,2020-02-09T09:29:00.0
19.19,18.85,15.01,19.8,39.959144288000005,15.937,9.75,2020-02-09T09:30:00.0
19.3,18.72,15.030000000000001,19.91,39.630372468000004,15.905999999999999,9.780999999999999,2020-02-09T09:31:00.0
19.41,18.59,15.05,20.02,39.301600648000004,15.875,9.812,2020-02-09T09:32:00.0
19.55,18.71,15.09,20.18,38.4778761605,15.875,9.875,2020-02-09T09:33:00.0
19.13,18.37,14.69,19.91,39.433211488000005,15.875,9.812,2020-02-09T09:34:00.0
19.35,17.99,14.55,19.83,39.0711588245,15.875,9.687,2020-02-09T09:35:00.0
20.01,18.17,14.81,20.1,39.16993875200001,15.875,9.687,2020-02-09T09:36:00.0
20.27,19.35,15.45,20.04,38.90646179200001,15.875,9.687,2020-02-09T09:37:00.0
19.89,18.65,15.31,20.24,38.77464672800001,15.875,9.687,2020-02-09T09:38:00.0
20.05,18.91,15.29,20.08,38.24687591200001,15.937,9.625,2020-02-09T09:39:00.0
20.51,19.01,15.11,20.34,38.6098061005,15.937,9.625,2020-02-09T09:40:00.0
19.95,18.17,14.81,20.21,38.11480556800001,15.937,9.562,2020-02-09T09:41:00.0
19.71,18.11,14.41,19.78,38.3788952,16,9.375,2020-02-09T09:42:00.0
19.67,19.19,15.15,19.42,39.433211488000005,15.937,9.437,2020-02-09T09:43:00.0
20.39,18.55,15.41,19.28,39.9262974205,15.937,9.375,2020-02-09T09:44:00.0
20.17,18.71,15.01,19.68,39.433211488000005,15.937,9.375,2020-02-09T09:45:00.0
20.31,19.01,15.21,19.18,39.6634076045,15.937,9.375,2020-02-09T09:46:00.0
20.23,18.47,14.55,19.53,38.9394075805,15.937,9.375,2020-02-09T09:47:00.0
21.05,18.81,15.31,19.56,39.5976532405,15.875,9.437,2020-02-09T09:48:00.0
20.65,18.81,14.59,19.47,39.4661062205,15.937,9.25,2020-02-09T09:49:00.0
20.37,19.25,15.31,19.56,38.84056064200001,15.875,9.25,2020-02-09T09:50:00.0
20.73,19.39,15.29,19.7,38.90646179200001,15.875,9.437,2020-02-09T09:51:00.0
19.95,18.01,14.25,19.64,38.31289193800001,15.937,9.437,2020-02-09T09:52:00.0
20.33,18.55,14.69,19.51,39.005289584500005,15.875,9.437,2020-02-09T09:53:00.0
21.21,19.51,15.35,19.9,38.84056064200001,15.812,9.5,2020-02-09T09:54:00.0
21.45,19.71,15.37,20.1,38.180847122,15.875,9.687,2020-02-09T09:55:00.0
21.27,20.01,15.87,20.32,38.24687591200001,16,9.812,2020-02-09T09:56:00.0
21.77,20.15,16.37,20.91,37.519857202000004,16.062,10.062,2020-02-09T09:57:00.0
21.49,19.47,15.15,20.55,37.255103842000004,16.187,10.062,2020-02-09T09:58:00.0
21.77,20.05,15.75,20.82,37.122650578000005,16.25,10.125,2020-02-09T09:59:00.0
22.41,20.810000000000002,16.509999999999998,20.990000000000002,37.18887721,16.375,10.218499999999999,2020-02-09T10:00:00.0
23.05,21.57,17.27,21.16,37.255103842000004,16.5,10.312,2020-02-09T10:01:00.0
22.19,21.39,17.15,21.52,35.7288088,16.687,10.562,2020-02-09T10:02:00.0
23.29,21.83,17.17,21.84,35.529229042000004,17,10.937,2020-02-09T10:03:00.0
22.77,21.89,16.83,21.48,35.861798152000006,17.187,10.937,2020-02-09T10:04:00.0
23.39,23.17,17.85,21.19,37.188883592,17.312,10.875,2020-02-09T10:05:00.0
23.53,22.53,17.27,22.26,35.8285556005,17.437,10.937,2020-02-09T10:06:00.0
22.65,21.15,16.01,22.34,33.861596992,17.562,10.937,2020-02-09T10:07:00.0
22.05,20.59,15.85,21.84,34.796453768000006,17.562,10.812,2020-02-09T10:08:00.0
21.91,20.87,15.85,21.7,34.996454738000004,17.437,10.687,2020-02-09T10:09:00.0
22.37,21.15,16.01,21.79,35.396112050000006,17.375,10.625,2020-02-09T10:10:00.0
22.37,20.99,15.51,21.68,34.929800512,17.312,10.687,2020-02-09T10:11:00.0
22.25,20.99,15.21,21.72,35.396112050000006,17.312,10.562,2020-02-09T10:12:00.0
23.15,21.89,16.03,21.84,36.12762368800001,17.25,10.562,2020-02-09T10:13:00.0
22.29,21.37,15.15,21.16,36.12762368800001,17.25,10.562,2020-02-09T10:14:00.0
22.89,21.89,15.21,21.42,35.994736448,17.25,10.687,2020-02-09T10:15:00.0
22.93,21.51,15.15,21.47,35.69555348450001,17.25,10.625,2020-02-09T10:16:00.0
23.11,21.83,15.21,21.85,35.529229042000004,17.25,10.812,2020-02-09T10:17:00.0
23.53,23.23,14.71,21.96,35.2296440125,17.312,10.875,2020-02-09T10:18:00.0
23.05,22.01,14.29,21.98,34.46286353800001,17.5,10.75,2020-02-09T10:19:00.0
22.57,21.61,13.49,22.34,33.52711328200001,17.5,10.75,2020-02-09T10:20:00.0
23.21,21.57,13.59,22.45,33.660945058,17.562,10.75,2020-02-09T10:21:00.0
23.71,23.11,13.89,22.52,34.52960711200001,17.5,11,2020-02-09T10:22:00.0
22.69,21.43,13.41,22.48,32.991275618,17.562,11.125,2020-02-09T10:23:00.0
22.63,21.45,12.87,22.24,33.52711328200001,17.5,11.125,2020-02-09T10:24:00.0
22.87,21.97,12.95,22.06,34.596337922000004,17.5,10.937,2020-02-09T10:25:00.0
22.99,22.19,12.63,22.1,33.928455442,17.5,10.937,2020-02-09T10:26:00.0
23.41,21.97,12.51,22.33,34.062134050000004,17.5,10.937,2020-02-09T10:27:00.0
22.95,22.43,12.71,22.04,34.028719184500005,17.5,11.062,2020-02-09T10:28:00.0
22.51,20.93,12.05,21.98,34.128954208,17.5,11.062,2020-02-09T10:29:00.0
22.51,21.83,12.33,21.64,34.52960711200001,17.5,11,2020-02-09T10:30:00.0
22.77,21.67,11.95,21.71,34.52960711200001,17.5,10.937,2020-02-09T10:31:00.0
22.99,22.19,12.17,21.79,34.5629741125,17.312,11,2020-02-09T10:32:00.0
22.29,20.51,11.99,21.58,34.195761602000005,17.312,11.062,2020-02-09T10:33:00.0
22.41,21.43,11.71,21.58,34.596337922000004,17.25,10.937,2020-02-09T10:34:00.0
23.03,21.79,12.47,21.52,35.595768392000004,17.125,10.875,2020-02-09T10:35:00.0
22.69,21.49,11.61,21.61,35.129724898,17.125,10.875,2020-02-09T10:36:00.0
23.41,22.65,11.79,21.9,34.52960711200001,17.062,10.812,2020-02-09T10:37:00.0
22.43,20.49,11.57,21.56,33.995301128,17.062,10.875,2020-02-09T10:38:00.0
22.35,21.63,12.19,21.57,34.863133522000005,17,10.875,2020-02-09T10:39:00.0
22.59,21.71,12.19,21.99,34.46286353800001,17,11,2020-02-09T10:40:00.0
22.71,21.91,12.29,21.98,33.79472577800001,17,11,2020-02-09T10:41:00.0
23.45,22.37,12.53,22.06,33.96187988050001,17,11.125,2020-02-09T10:42:00.0
23.17,21.71,12.03,22.03,34.062134050000004,17.062,11.125,2020-02-09T10:43:00.0
23.41,22.51,12.47,22.4,33.259296562,17.062,10.937,2020-02-09T10:44:00.0
23.53,22.53,13.05,22.4,33.09180740450001,17.062,11,2020-02-09T10:45:00.0
24.27,23.23,13.05,22.52,33.660945058,17.125,11,2020-02-09T10:46:00.0
23.69,21.61,12.43,22.56,32.521747552,17.25,11.062,2020-02-09T10:47:00.0
22.99,21.85,12.63,22.47,32.72305045000001,17.25,11.062,2020-02-09T10:48:00.0
23.51,20.65,11.95,22.02,32.924238472000006,17.187,10.937,2020-02-09T10:49:00.0
23.47,23.41,12.95,21.45,34.863133522000005,17.187,10.937,2020-02-09T10:50:00.0
23.93,22.11,12.95,22.05,33.460178248000005,17.25,11,2020-02-09T10:51:00.0
23.59,22.05,12.91,22.22,33.125311618000005,17.312,11.062,2020-02-09T10:52:00.0
22.83,21.83,12.51,21.96,32.790125888000006,17.25,11.062,2020-02-09T10:53:00.0
22.77,21.21,12.17,21.51,33.59403555200001,17.25,11.062,2020-02-09T10:54:00.0
23.09,21.15,12.51,21.03,34.32933809800001,17.187,11.062,2020-02-09T10:55:00.0
22.69,20.99,12.37,20.9,34.796453768000006,17.187,10.875,2020-02-09T10:56:00.0
23.11,21.73,12.67,20.91,34.596337922000004,17.062,10.812,2020-02-09T10:57:00.0
22.99,20.99,12.47,21.3,33.460178248000005,17,10.812,2020-02-09T10:58:00.0
22.89,20.87,12.29,21.28,33.192310472,17,10.75,2020-02-09T10:59:00.0
22.71,21.01,12.37,20.98,33.895027812500004,16.937,10.687,2020-02-09T11:00:00.0
23.03,20.93,12.39,21.07,33.72784180000001,16.812,10.687,2020-02-09T11:01:00.0
22.65,20.33,12.05,21.04,33.59403555200001,16.812,10.75,2020-02-09T11:02:00.0
23.41,21.07,12.95,21.19,33.928455442,16.75,10.75,2020-02-09T11:03:00.0
