time,TempPlant2,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-21T07:02:00.0,7.73,7.27,6.69,7.65,90.14082605,8.125,5.437
2020-02-21T07:03:00.0,6.93,7.27,6.39,7.58,89.94795506050001,8.125,5.5
2020-02-21T07:04:00.0,7.29,7.33,6.57,7.54,90.55359451250001,8.062,5.5
2020-02-21T07:05:00.0,7.09,7.11,6.61,7.6,90.8832923405,8.125,5.562
2020-02-21T07:06:00.0,7.65,7.69,6.97,7.58,89.8652482,8.062,5.562
2020-02-21T07:07:00.0,7.69,7.09,6.51,7.53,89.67215384050002,8.062,5.5
2020-02-21T07:08:00.0,7.61,7.59,6.61,7.36,89.36840393800001,8.062,5.375
2020-02-21T07:09:00.0,7.19,7.05,6.61,7.34,90.1683662845,8,5.312
2020-02-21T07:10:00.0,7.51,6.91,6.61,7.36,90.82837461250001,8,5.375
2020-02-21T07:11:00.0,7.79,7.27,6.65,7.4,90.69102445000001,7.937,5.437
2020-02-21T07:12:00.0,7.61,7.15,6.97,7.48,91.65080031250001,7.937,5.562
2020-02-21T07:13:00.0,7.87,7.37,6.33,7.56,91.7055265805,7.937,5.75
2020-02-21T07:14:00.0,7.65,7.11,6.69,7.64,90.9930895045,7.875,5.937
2020-02-21T07:15:00.0,7.61,7.37,6.83,7.64,90.361058578,7.875,5.937
2020-02-21T07:16:00.0,7.77,7.29,6.91,7.56,90.08573600800001,7.875,5.937
2020-02-21T07:17:00.0,7.47,6.83,6.51,7.56,90.55359451250001,7.875,6
2020-02-21T07:18:00.0,7.47,6.57,6.65,7.43,89.39603352050001,7.875,5.812
2020-02-21T07:19:00.0,7.05,6.75,6.43,7.22,89.56174400450001,7.812,5.562
2020-02-21T07:20:00.0,7.65,6.91,6.87,7.2,90.66354484450001,7.812,5.437
2020-02-21T07:21:00.0,7.09,6.83,6.79,7.2,90.38857328450001,7.812,5.437
2020-02-21T07:22:00.0,7.47,6.83,6.65,7.09,90.74597408800001,7.812,5.375
2020-02-21T07:23:00.0,7.45,6.75,6.43,7.12,90.9930895045,7.812,5.312
2020-02-21T07:24:00.0,7.55,6.97,6.75,7.14,90.855835072,7.687,5.312
2020-02-21T07:25:00.0,7.41,7.01,6.69,7.26,91.65080031250001,7.75,5.375
2020-02-21T07:26:00.0,7.01,7.11,6.57,7.34,91.678165042,7.687,5.437
2020-02-21T07:27:00.0,7.23,6.53,6.47,7.29,90.93819730450001,7.687,5.5
2020-02-21T07:28:00.0,7.23,6.73,6.73,7.18,89.94795506050001,7.687,5.437
2020-02-21T07:29:00.0,7.09,6.73,6.29,7.16,90.14082605,7.687,5.437
2020-02-21T07:30:00.0,6.93,6.29,6.73,7.14,90.9930895045,7.687,5.375
2020-02-21T07:31:00.0,7.05,6.61,6.73,7.16,91.40437415200002,7.687,5.375
2020-02-21T07:32:00.0,7.19,6.73,6.57,7.22,91.81494082450001,7.687,5.5
2020-02-21T07:33:00.0,7.11,6.83,6.91,7.38,91.45915785800001,7.687,5.562
2020-02-21T07:34:00.0,7.11,6.93,6.69,7.5,91.65080031250001,7.687,5.75
2020-02-21T07:35:00.0,7.23,6.97,6.97,7.6,91.43176760050001,7.625,5.937
2020-02-21T07:36:00.0,7.47,6.87,7.05,7.7,90.63606204800001,7.687,6.125
2020-02-21T07:37:00.0,7.09,7.01,7.05,7.75,90.00307701250001,7.625,6.187
2020-02-21T07:38:00.0,7.15,6.87,6.83,7.72,89.56174400450001,7.625,6.187
2020-02-21T07:39:00.0,7.69,7.11,6.97,7.84,90.0581862005,7.625,6.187
2020-02-21T07:40:00.0,7.65,7.11,7.01,7.98,89.17490751250001,7.562,6.25
2020-02-21T07:41:00.0,8.01,7.73,7.15,8.24,88.7874455845,7.625,6.25
2020-02-21T07:42:00.0,7.87,7.69,7.27,8.66,87.67696522450001,7.625,6.25
2020-02-21T07:43:00.0,8.13,8.27,7.47,8.69,87.3428255245,7.625,6.25
2020-02-21T07:44:00.0,7.95,8.55,7.73,8.88,86.701106722,7.687,6.312
2020-02-21T07:45:00.0,7.91,8.59,7.65,9.1,85.3845191045,7.75,6.312
2020-02-21T07:46:00.0,8.47,8.93,7.77,9.18,85.5529866125,7.812,6.312
2020-02-21T07:47:00.0,8.55,9.03,8.19,9.4,84.624993728,7.812,6.312
2020-02-21T07:48:00.0,8.87,9.11,8.55,9.48,84.06088256800001,8,6.375
2020-02-21T07:49:00.0,8.87,8.89,8.55,9.7,82.247149448,8.062,6.375
2020-02-21T07:50:00.0,8.79,9.01,8.05,9.4,82.9004643445,8.125,6.375
2020-02-21T07:51:00.0,8.47,8.87,8.15,9.16,82.985554882,8.187,6.312
2020-02-21T07:52:00.0,8.55,8.61,7.95,9.06,83.6935258445,8.125,6.25
2020-02-21T07:53:00.0,8.59,8.79,8.15,9.14,84.34309769800001,8.187,6.25
2020-02-21T07:54:00.0,8.83,8.83,8.23,9.15,84.3148905445,8.187,6.312
2020-02-21T07:55:00.0,8.45,8.65,8.01,9.06,82.50299544050002,8.187,6.312
2020-02-21T07:56:00.0,,,,,,,
2020-02-21T07:57:00.0,8.79,8.75,8.47,9.2,83.1556498,8.187,6.25
2020-02-21T07:58:00.0,8.97,9.07,8.47,9.35,83.1556498,8.187,6.312
2020-02-21T07:59:00.0,9.33,9.15,8.65,9.49,82.6734158405,8.187,6.312
2020-02-21T08:00:00.0,9.07,8.97,8.41,9.48,81.73468205,8.25,6.375
2020-02-21T08:01:00.0,9.03,8.97,8.55,9.37,82.133357152,8.25,6.375
2020-02-21T08:02:00.0,9.33,9.19,8.55,9.45,82.985554882,8.312,6.375
2020-02-21T08:03:00.0,8.97,9.29,8.83,9.56,82.50299544050002,8.312,6.437
2020-02-21T08:04:00.0,9.33,8.83,8.51,9.46,82.41774216200001,8.375,6.5
2020-02-21T08:05:00.0,9.01,8.89,8.59,9.43,82.9571945605,8.375,6.5
2020-02-21T08:06:00.0,9.03,8.93,8.37,9.37,83.26898259200001,8.437,6.5
2020-02-21T08:07:00.0,8.93,9.03,8.33,9.32,83.04226595200001,8.437,6.437
2020-02-21T08:08:00.0,9.29,9.21,8.37,9.32,83.75007736450002,8.437,6.5
2020-02-21T08:09:00.0,9.01,8.89,8.79,9.34,83.29730781250001,8.437,6.562
2020-02-21T08:10:00.0,8.55,8.71,8.15,9.13,83.6369615605,8.437,6.5
2020-02-21T08:11:00.0,8.75,8.55,8.45,8.96,84.5968184845,8.437,6.437
2020-02-21T08:12:00.0,8.29,8.41,8.23,8.81,84.9909815125,8.437,6.375
2020-02-21T08:13:00.0,8.51,8.61,8.45,8.75,85.6091169205,8.375,6.375
2020-02-21T08:14:00.0,8.69,8.29,8.05,8.83,85.7213392445,8.312,6.375
2020-02-21T08:15:00.0,,,,,,,
2020-02-21T08:16:00.0,9.07,7.59,8.05,8.64,84.73766279200001,8.25,6.312
2020-02-21T08:17:00.0,8.29,7.37,8.15,8.36,85.2721436125,8.187,6.312
2020-02-21T08:18:00.0,8.23,7.01,7.65,8.01,85.3845191045,8.187,5.875
2020-02-21T08:19:00.0,8.29,7.05,7.33,7.8,85.88957700050001,8.125,5.625
2020-02-21T08:20:00.0,7.47,6.83,7.37,7.72,86.05769988050001,8,5.437
2020-02-21T08:21:00.0,8.09,6.69,7.55,7.66,86.67316761250001,7.937,5.25
2020-02-21T08:22:00.0,8.13,7.05,7.59,7.64,87.14769849800001,7.875,5.187
2020-02-21T08:23:00.0,7.79,6.57,7.41,7.54,87.4542564805,7.812,5.187
2020-02-21T08:24:00.0,8.19,6.73,7.09,7.5,87.4542564805,7.812,5.25
2020-02-21T08:25:00.0,8.01,6.83,7.05,7.38,87.7882430125,7.75,5.125
2020-02-21T08:26:00.0,8.01,6.97,7.15,7.34,88.6766273005,7.687,5.187
2020-02-21T08:27:00.0,8.05,6.51,7.19,7.41,89.06426792450002,7.687,5.312
2020-02-21T08:28:00.0,7.73,6.57,6.93,7.28,88.3993582205,7.687,5.312
2020-02-21T08:29:00.0,7.33,6.21,6.65,7.14,88.6211990125,7.625,5.187
2020-02-21T08:30:00.0,7.55,6.43,6.61,6.96,89.06426792450002,7.5,5.187
2020-02-21T08:31:00.0,7.23,6.53,6.47,6.94,89.83767286450001,7.375,5.125
2020-02-21T08:32:00.0,7.51,6.75,6.75,7.06,90.11328262450002,7.312,5.125
2020-02-21T08:33:00.0,7.65,6.61,6.83,7.12,90.19590332800001,7.25,5.187
2020-02-21T08:34:00.0,7.15,6.17,6.79,7.08,89.94795506050001,7.25,5.125
2020-02-21T08:35:00.0,7.33,6.53,6.75,7.18,89.94795506050001,7.187,5.125
2020-02-21T08:36:00.0,7.91,6.65,6.83,7.39,89.56174400450001,7.187,5.062
2020-02-21T08:37:00.0,8.13,6.87,6.91,7.6,89.28549604450001,7.187,5.125
2020-02-21T08:38:00.0,8.09,6.79,7.29,7.65,87.7882430125,7.25,5.187
2020-02-21T08:39:00.0,8.47,7.09,7.23,7.73,87.871667848,7.312,5.25
2020-02-21T08:40:00.0,8.05,6.93,6.97,7.7,88.12177004050001,7.312,5.312
2020-02-21T08:41:00.0,7.47,6.87,7.09,7.48,88.316115272,7.312,5.312
2020-02-21T08:42:00.0,6.97,6.25,6.83,7.2,88.7874455845,7.25,5.25
2020-02-21T08:43:00.0,7.09,6.53,6.69,7.02,89.64455616800001,7.187,5.125
2020-02-21T08:44:00.0,6.69,6.53,6.25,7,89.94795506050001,7.125,5.125
2020-02-21T08:45:00.0,6.79,6.65,6.57,6.89,90.11328262450002,7,5.062
2020-02-21T08:46:00.0,7.19,6.83,6.53,6.96,90.19590332800001,6.937,5
2020-02-21T08:47:00.0,6.79,6.75,6.87,7.01,90.00307701250001,6.875,4.937
2020-02-21T08:48:00.0,7.15,6.83,6.57,7.06,89.67215384050002,6.812,4.937
2020-02-21T08:49:00.0,6.75,6.75,6.57,7.01,90.030633202,6.75,4.937
2020-02-21T08:50:00.0,7.05,6.57,6.43,6.92,90.25096784200001,6.687,4.812
2020-02-21T08:51:00.0,6.91,6.43,6.33,6.82,90.71850086450002,6.625,4.812
2020-02-21T08:52:00.0,,,,,,,
2020-02-21T08:53:00.0,6.61,6.35,6.61,6.58,91.842286408,6.562,4.687
2020-02-21T08:54:00.0,,,,,,,
2020-02-21T08:55:00.0,6.93,6.65,6.53,6.74,92.715660232,6.437,4.562
2020-02-21T08:56:00.0,6.79,6.61,6.57,6.86,92.2520872405,6.375,4.562
2020-02-21T08:57:00.0,6.91,7.11,6.97,7.09,92.3066731045,6.375,4.562
2020-02-21T08:58:00.0,7.29,7.51,7.45,7.48,91.65080031250001,6.375,4.562
2020-02-21T08:59:00.0,,,,,,,
2020-02-21T09:00:00.0,7.79,7.37,7.27,7.6,89.8652482,6.437,4.625
2020-02-21T09:01:00.0,7.77,7.69,7.45,7.89,90.22343718050001,6.437,4.687
2020-02-21T09:02:00.0,8.51,8.75,7.95,8.31,89.0089289845,6.562,4.687
2020-02-21T09:03:00.0,8.71,8.61,8.37,8.88,87.95506396450001,6.625,4.75
2020-02-21T09:04:00.0,9.61,9.07,8.59,9.55,86.2257078845,6.75,4.812
2020-02-21T09:05:00.0,9.99,9.61,9.47,9.88,84.0326435045,7,5
2020-02-21T09:06:00.0,10.43,10.41,9.77,10.52,81.87713781250001,7.187,5.125
2020-02-21T09:07:00.0,10.61,9.99,9.67,10.82,80.1624035125,7.437,5.25
2020-02-21T09:08:00.0,11.99,11.47,10.43,11.39,78.176257522,7.687,5.375
2020-02-21T09:09:00.0,12.03,11.41,10.09,11.97,74.68590464200001,8.062,5.562
2020-02-21T09:10:00.0,13.39,13.65,11.55,13.41,73.04134805000001,8.437,5.625
2020-02-21T09:11:00.0,14.69,14.95,12.83,15.04,68.94597600800002,8.937,5.875
2020-02-21T09:12:00.0,14.21,15.55,13.11,16.06,63.26898851200001,9.562,6.062
2020-02-21T09:13:00.0,14.51,15.37,13.07,16.41,61.1571203125,10.187,6.25
2020-02-21T09:14:00.0,15.41,14.25,13.49,16.48,59.80248892450001,10.75,6.437
2020-02-21T09:15:00.0,16.49,15.57,13.91,17.18,60.26498912200001,11.25,6.562
2020-02-21T09:16:00.0,16.83,14.69,14.09,17.91,57.04355313800001,11.812,6.812
2020-02-21T09:17:00.0,15.31,16.07,13.51,18.55,54.542039698,12.312,6.875
2020-02-21T09:18:00.0,15.57,15.97,13.81,18.31,52.52612481800001,12.812,6.812
2020-02-21T09:19:00.0,15.35,15.51,13.75,18.43,51.44985383200001,13.062,6.812
2020-02-21T09:20:00.0,16.27,15.71,14.15,19.08,52.083401152,13.375,7
2020-02-21T09:21:00.0,15.75,15.77,14.05,18.65,50.94209696800001,13.625,7.187
2020-02-21T09:22:00.0,15.65,15.55,13.89,18.19,51.893470978,13.812,7.25
2020-02-21T09:23:00.0,15.61,15.93,14.01,17.92,51.57666540800001,14,7.312
2020-02-21T09:24:00.0,16.29,16.13,14.35,17.96,53.56721312450001,14.125,7.437
2020-02-21T09:25:00.0,15.51,16.01,13.89,17.64,51.64005205000001,14.312,7.5
2020-02-21T09:26:00.0,15.47,15.71,13.95,17.16,53.97638471200001,14.312,7.437
2020-02-21T09:27:00.0,13.31,14.25,12.53,16.08,52.968223048000006,14.375,7.375
2020-02-21T09:28:00.0,13.99,14.75,13.01,15.78,55.451198064500005,14.187,7.312
2020-02-21T09:29:00.0,14.51,15.09,13.27,15.91,55.576388612500004,14.062,7.5
2020-02-21T09:30:00.0,14.65,15.67,13.41,16.33,54.35360291200001,14.062,7.625
2020-02-21T09:31:00.0,14.51,15.19,13.07,16.26,54.227914568,14.125,7.562
2020-02-21T09:32:00.0,14.29,15.01,12.63,16.08,53.56721312450001,14.187,7.625
2020-02-21T09:33:00.0,12.87,13.99,12.17,15.55,54.38501702050001,14.187,7.562
2020-02-21T09:34:00.0,13.75,14.35,12.29,15.16,55.85788067200001,14.062,7.375
2020-02-21T09:35:00.0,13.25,14.09,12.17,15.06,56.35767280000001,13.875,7.312
2020-02-21T09:36:00.0,14.31,14.91,12.81,15.56,57.16809272200001,13.75,7.312
2020-02-21T09:37:00.0,14.05,14.51,12.61,15.59,55.63896474050001,13.687,7.312
2020-02-21T09:38:00.0,14.19,14.19,12.23,15.55,54.667600402000005,13.687,7.312
2020-02-21T09:39:00.0,14.25,14.15,12.51,15.32,55.63896474050001,13.687,7.187
2020-02-21T09:40:00.0,13.79,13.27,12.57,15.19,54.73036160800001,13.687,7.25
2020-02-21T09:41:00.0,13.41,14.11,12.23,15.02,54.573434660500006,13.5,7.312
2020-02-21T09:42:00.0,13.51,13.61,12.19,15.34,54.542039698,13.5,7.312
2020-02-21T09:43:00.0,14.21,14.21,12.91,15.61,53.47271232800001,13.5,7.5
2020-02-21T09:44:00.0,13.75,14.95,12.67,15.53,53.97638471200001,13.5,7.562
2020-02-21T09:45:00.0,14.51,15.11,13.07,15.77,53.91347033800001,13.5,7.625
2020-02-21T09:46:00.0,14.15,14.49,12.83,16.15,51.70342592800001,13.562,7.75
2020-02-21T09:47:00.0,14.31,15.31,12.83,16.12,52.778828962000006,13.625,7.75
2020-02-21T09:48:00.0,14.61,15.85,13.49,16.46,51.735108080500005,13.75,7.937
2020-02-21T09:49:00.0,14.95,15.55,13.55,16.54,51.291267564500004,13.875,7.937
2020-02-21T09:50:00.0,15.19,16.21,13.65,16.9,52.020103858000006,14,7.937
2020-02-21T09:51:00.0,15.19,16.33,13.95,17.16,50.05155680000001,14.25,8.062
2020-02-21T09:52:00.0,16.07,17.11,14.51,17.34,51.893470978,14.312,8.062
2020-02-21T09:53:00.0,15.75,16.37,14.19,17.91,48.39105920800001,14.5,8.25
2020-02-21T09:54:00.0,14.75,15.71,13.89,17.76,47.750108768000004,14.625,8.312
2020-02-21T09:55:00.0,15.31,16.83,14.59,17.8,49.030733248000004,14.75,8.187
2020-02-21T09:56:00.0,15.21,16.39,14.01,17.52,48.96682328200001,14.812,8.187
2020-02-21T09:57:00.0,15.97,16.17,14.39,17.19,50.497139602000004,14.812,8.187
2020-02-21T09:58:00.0,16.01,15.85,13.95,17.32,49.6372413205,14.812,8.187
2020-02-21T09:59:00.0,14.91,16.37,14.19,17.48,50.21076531250001,14.812,8
2020-02-21T10:00:00.0,16.83,17.33,15.11,18.23,48.7750168,14.812,8.062
2020-02-21T10:01:00.0,16.47,17.05,14.91,18.12,48.32702160200001,14.875,8.187
2020-02-21T10:02:00.0,17.41,18.17,15.55,18.64,49.094630450000004,14.875,8.312
2020-02-21T10:03:00.0,15.71,16.79,14.75,17.28,49.541553472000004,14.875,8.187
2020-02-21T10:04:00.0,13.75,14.95,13.51,15.37,53.72465063200001,14.625,7.812
2020-02-21T10:05:00.0,14.01,15.67,14.35,15.01,57.012410264500005,14.187,7.312
2020-02-21T10:06:00.0,14.41,15.45,13.81,15.52,55.70152810450001,13.875,7.25
2020-02-21T10:07:00.0,13.31,14.89,13.05,14.86,56.48249319200001,13.75,7.25
2020-02-21T10:08:00.0,14.05,15.47,13.79,14.68,58.937234240500004,13.437,7.25
2020-02-21T10:09:00.0,13.21,14.29,13.35,14.48,58.038440242,13.25,7.25
2020-02-21T10:10:00.0,12.51,13.35,12.37,13.01,62.35265168200001,12.875,7
2020-02-21T10:11:00.0,11.23,12.61,11.89,11.77,66.363051922,12.437,6.625
2020-02-21T10:12:00.0,11.07,11.57,11.03,11.38,68.82636332800001,12,6.5
2020-02-21T10:13:00.0,10.83,11.85,10.83,11.29,69.63275811250001,11.625,6.375
2020-02-21T10:14:00.0,10.99,11.57,10.95,11.49,68.646848578,11.25,6.312
2020-02-21T10:15:00.0,11.07,11.47,10.71,11.4,68.5570481245,10.875,6.312
2020-02-21T10:16:00.0,10.27,10.61,10.37,10.5,71.71257781250002,10.5,6.125
2020-02-21T10:17:00.0,9.67,10.51,10.05,10.24,73.68861728800002,10.125,6.062
2020-02-21T10:18:00.0,10.17,10.41,9.81,10.24,74.56876817800001,9.875,6
2020-02-21T10:19:00.0,10.65,10.93,10.33,10.76,72.74662420000001,9.562,5.875
2020-02-21T10:20:00.0,10.95,11.79,10.79,11.19,71.74217624200001,9.437,5.875
2020-02-21T10:21:00.0,11.99,12.27,11.33,11.88,69.901039432,9.375,5.937
2020-02-21T10:22:00.0,11.23,11.57,11.13,11.94,68.4971652005,9.437,6.125
2020-02-21T10:23:00.0,12.17,12.53,11.51,12.35,67.11633508450001,9.5,6.125
2020-02-21T10:24:00.0,12.61,12.97,11.27,12.24,66.15177524450002,9.625,6.312
2020-02-21T10:25:00.0,13.39,13.27,12.29,13.4,63.207988738,9.75,6.5
2020-02-21T10:26:00.0,12.19,12.57,11.51,12.91,63.23849022050001,9.937,6.562
2020-02-21T10:27:00.0,12.03,12.43,11.67,12,66.0913817605,9.875,6.375
2020-02-21T10:28:00.0,11.41,12.19,11.23,11.8,66.7851362,9.875,6.312
2020-02-21T10:29:00.0,10.95,11.45,10.85,11.54,68.2575058645,9.812,6.25
2020-02-21T10:30:00.0,10.79,11.09,10.79,10.95,69.7818352,9.687,6.187
2020-02-21T10:31:00.0,10.71,11.57,10.89,11.04,71.0012582045,9.5,6.062
2020-02-21T10:32:00.0,10.47,11.51,11.07,11.06,71.5645378,9.375,6
2020-02-21T10:33:00.0,10.47,11.55,10.85,11.06,70.79344376200001,9.312,6.062
2020-02-21T10:34:00.0,11.07,11.89,10.89,11.55,69.75202616450001,9.25,6.062
2020-02-21T10:35:00.0,10.79,11.41,10.93,11.28,69.75202616450001,9.312,6.125
2020-02-21T10:36:00.0,11.45,12.05,10.79,11.52,71.682976192,9.25,6.125
2020-02-21T10:37:00.0,10.23,11.21,10.31,11.34,68.766537842,9.25,6.25
2020-02-21T10:38:00.0,10.23,10.83,10.47,10.96,70.70433256449999,9.25,6.125
2020-02-21T10:39:00.0,10.19,11.55,10.71,11.22,70.8825262405,9.187,6.062
2020-02-21T10:40:00.0,10.23,11.03,9.99,10.76,71.32750784800001,9.187,5.937
2020-02-21T10:41:00.0,9.75,10.83,10.47,10.5,71.8901205245,9.125,5.875
2020-02-21T10:42:00.0,9.75,11.03,10.13,10.5,73.276897378,9,5.812
2020-02-21T10:43:00.0,10.03,10.43,10.17,10.4,72.864552032,9,5.812
2020-02-21T10:44:00.0,9.71,10.47,9.75,10.07,74.5394760845,8.937,5.812
2020-02-21T10:45:00.0,9.67,10.93,10.19,10.11,75.21238691200001,8.812,5.75
2020-02-21T10:46:00.0,10.09,10.79,9.77,10.14,75.65033236450002,8.75,5.687
2020-02-21T10:47:00.0,9.49,10.23,10.09,10.09,75.8253095125,8.687,5.625
2020-02-21T10:48:00.0,9.21,9.75,9.75,9.66,77.2209911605,8.687,5.562
2020-02-21T10:49:00.0,9.49,10.27,9.49,9.68,79.2431814005,8.562,5.437
2020-02-21T10:50:00.0,9.35,10.33,9.61,9.94,78.2629276045,8.5,5.5
2020-02-21T10:51:00.0,9.67,10.83,9.95,10.07,78.55162046450002,8.375,5.437
2020-02-21T10:52:00.0,,,,,,,
2020-02-21T10:53:00.0,10.03,11.09,10.79,10.76,76.72752807200001,8.437,5.437
2020-02-21T10:54:00.0,9.99,10.99,10.37,10.58,77.39493442450001,8.437,5.312
2020-02-21T10:55:00.0,9.57,10.69,10.19,10.46,77.5687628125,8.562,5.375
2020-02-21T10:56:00.0,8.87,9.95,9.61,9.89,77.91607496050001,8.5,5.25
2020-02-21T10:57:00.0,8.87,10.19,9.43,9.14,79.21440305800002,8.375,5.125
2020-02-21T10:58:00.0,8.47,9.85,9.57,9.12,82.0195138,8.375,5.062
2020-02-21T10:59:00.0,8.33,9.57,9.19,9.1,82.50299544050002,8.25,5.062
2020-02-21T11:00:00.0,8.83,10.27,9.77,9.32,82.4461631125,8.187,5
2020-02-21T11:01:00.0,8.75,9.63,9.19,9.02,81.50658689800001,8.125,5
2020-02-21T11:02:00.0,8.41,9.21,9.25,8.8,83.04226595200001,8,4.937
2020-02-21T11:03:00.0,8.29,9.49,8.75,8.38,84.0326435045,7.875,4.812
2020-02-21T11:04:00.0,8.09,8.79,8.41,8,85.2721436125,7.812,4.687
2020-02-21T11:05:00.0,,,,,,,
2020-02-21T11:06:00.0,6.97,8.27,8.19,7.41,87.2313435125,7.562,4.625
2020-02-21T11:07:00.0,7.77,8.41,8.01,7.38,88.20508000000001,7.437,4.437
2020-02-21T11:08:00.0,7.77,8.13,7.79,7.38,87.8438627605,7.375,4.375
2020-02-21T11:09:00.0,7.55,8.15,7.95,7.52,87.871667848,7.25,4.437
