time,TempPlant1,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-01-29T01:08:00.0,3.19,2.25,3.37,3.44,73.4240120005,4.25,3.125
2020-01-29T01:09:00.0,2.85,2.73,3.37,3.44,73.4828355125,4.187,3.187
2020-01-29T01:10:00.0,2.85,2.61,3.19,3.44,73.453425352,4.25,3.125
2020-01-29T01:11:00.0,3.15,2.51,3.45,3.45,73.3651757245,4.187,3.187
2020-01-29T01:12:00.0,,,,,,,
2020-01-29T01:13:00.0,2.89,2.31,3.23,3.49,73.30632668450001,4.187,3.187
2020-01-29T01:14:00.0,2.99,2.55,3.19,3.51,73.276897378,4.187,3.187
2020-01-29T01:15:00.0,3.15,2.81,3.55,3.5,73.18859031250001,4.187,3.187
2020-01-29T01:16:00.0,2.95,2.31,3.33,3.5,73.276897378,4.187,3.187
2020-01-29T01:17:00.0,3.19,2.51,3.45,3.47,73.18859031250001,4.187,3.187
2020-01-29T01:18:00.0,3.19,2.51,3.15,3.49,73.12970298050001,4.187,3.187
2020-01-29T01:19:00.0,3.11,2.43,3.33,3.49,73.15914824200001,4.187,3.187
2020-01-29T01:20:00.0,2.91,2.01,3.29,3.48,73.07080288450001,4.187,3.187
2020-01-29T01:21:00.0,3.15,2.51,3.23,3.45,73.12970298050001,4.187,3.125
2020-01-29T01:22:00.0,2.89,2.39,2.99,3.44,72.8940260125,4.187,3.125
2020-01-29T01:23:00.0,2.73,2.55,3.37,3.42,72.92349680200002,4.187,3.062
2020-01-29T01:24:00.0,2.95,2.73,3.07,3.43,72.98242880800001,4.187,3.062
2020-01-29T01:25:00.0,2.69,2.69,3.15,3.42,72.83507486050001,4.187,3.125
2020-01-29T01:26:00.0,3.33,2.91,3.59,3.44,72.864552032,4.125,3.125
2020-01-29T01:27:00.0,3.03,2.35,3.07,3.38,72.7761109445,4.187,3.125
2020-01-29T01:28:00.0,2.95,2.35,3.15,3.37,72.83507486050001,4.187,3.062
2020-01-29T01:29:00.0,2.89,2.77,2.89,3.4,72.8940260125,4.125,3.062
2020-01-29T01:30:00.0,3.03,2.65,3.63,3.4,72.74662420000001,4.125,3.125
2020-01-29T01:31:00.0,3.07,2.27,3.15,3.45,72.83507486050001,4.187,3.125
2020-01-29T01:32:00.0,3.03,2.25,3.45,3.46,72.8940260125,4.187,3.187
2020-01-29T01:33:00.0,3.15,2.35,3.33,3.44,72.864552032,4.187,3.187
2020-01-29T01:34:00.0,2.73,2.55,3.15,3.39,72.83507486050001,4.187,3.187
2020-01-29T01:35:00.0,2.69,2.95,3.41,3.37,72.83507486050001,4.187,3.062
2020-01-29T01:36:00.0,2.81,2.47,3.53,3.38,72.7761109445,4.187,3.062
2020-01-29T01:37:00.0,2.69,2.35,3.45,3.38,72.7761109445,4.187,3.062
2020-01-29T01:38:00.0,2.99,2.77,2.81,3.36,72.83507486050001,4.187,3.125
2020-01-29T01:39:00.0,2.69,2.61,3.19,3.36,72.864552032,4.187,3.125
2020-01-29T01:40:00.0,3.07,2.51,3.07,3.39,72.74662420000001,4.187,3.125
2020-01-29T01:41:00.0,2.61,2.35,3.37,3.42,73.04134805000001,4.187,3.187
2020-01-29T01:42:00.0,2.69,2.59,3.37,3.41,73.24746488050002,4.187,3.187
2020-01-29T01:43:00.0,,,,,,,
2020-01-29T01:44:00.0,,,,,,,
2020-01-29T01:45:00.0,2.69,2.89,3.15,3.38,72.92349680200002,4.187,3.062
2020-01-29T01:46:00.0,2.91,2.27,3.37,3.4,72.83507486050001,4.187,3.062
2020-01-29T01:47:00.0,3.03,2.61,3.59,3.42,72.92349680200002,4.187,3.125
2020-01-29T01:48:00.0,3.15,2.17,3.45,3.43,72.95296440050001,4.187,3.187
2020-01-29T01:49:00.0,3.03,2.73,3.19,3.42,73.04134805000001,4.187,3.125
2020-01-29T01:50:00.0,2.73,2.51,3.19,3.5,73.18859031250001,4.187,3.187
2020-01-29T01:51:00.0,2.81,2.43,3.23,3.5,73.10025452800001,4.187,3.25
2020-01-29T01:52:00.0,3.19,2.55,3.37,3.48,73.12970298050001,4.187,3.25
2020-01-29T01:53:00.0,3.11,2.73,3.15,3.48,73.10025452800001,4.187,3.25
2020-01-29T01:54:00.0,3.11,2.85,3.07,3.45,73.0118900245,4.187,3.187
2020-01-29T01:55:00.0,,,,,,,
2020-01-29T01:56:00.0,2.81,2.31,3.25,3.44,72.95296440050001,4.187,3.187
2020-01-29T01:57:00.0,2.99,2.59,3.53,3.42,72.864552032,4.187,3.125
2020-01-29T01:58:00.0,2.85,2.61,3.41,3.45,73.04134805000001,4.187,3.187
2020-01-29T01:59:00.0,2.91,2.73,3.11,3.47,72.7761109445,4.187,3.187
2020-01-29T02:00:00.0,2.95,2.73,3.33,3.48,72.95296440050001,4.187,3.25
2020-01-29T02:01:00.0,3.25,2.47,3.37,3.52,72.8940260125,4.25,3.25
2020-01-29T02:02:00.0,2.95,2.31,3.33,3.56,72.98242880800001,4.187,3.312
2020-01-29T02:03:00.0,2.95,2.81,3.37,3.54,73.12970298050001,4.187,3.25
2020-01-29T02:04:00.0,2.81,2.65,3.49,3.56,73.24746488050002,4.187,3.312
2020-01-29T02:05:00.0,3.15,2.77,3.45,3.61,73.04134805000001,4.187,3.375
2020-01-29T02:06:00.0,3.53,2.17,3.07,3.6,73.15914824200001,4.187,3.375
2020-01-29T02:07:00.0,2.99,2.25,3.75,3.6,73.10025452800001,4.25,3.375
2020-01-29T02:08:00.0,2.95,2.69,3.45,3.62,72.95296440050001,4.187,3.375
2020-01-29T02:09:00.0,3.07,2.73,3.45,3.58,72.83507486050001,4.187,3.375
2020-01-29T02:10:00.0,2.95,2.55,3.15,3.54,72.864552032,4.187,3.375
2020-01-29T02:11:00.0,3.15,2.13,3.37,3.55,72.864552032,4.25,3.312
2020-01-29T02:12:00.0,2.95,2.55,3.71,3.58,72.83507486050001,4.25,3.312
2020-01-29T02:13:00.0,2.85,2.51,3.45,3.56,72.74662420000001,4.25,3.312
2020-01-29T02:14:00.0,3.07,2.95,3.55,3.62,72.92349680200002,4.25,3.375
2020-01-29T02:15:00.0,3.25,2.91,3.49,3.62,73.218029192,4.25,3.437
2020-01-29T02:16:00.0,3.07,2.47,3.53,3.63,73.4240120005,4.25,3.375
2020-01-29T02:17:00.0,3.23,2.47,3.59,3.68,73.24746488050002,4.25,3.437
2020-01-29T02:18:00.0,3.07,2.61,3.23,3.68,73.12970298050001,4.25,3.5
2020-01-29T02:19:00.0,3.33,2.27,3.71,3.63,73.30632668450001,4.25,3.437
2020-01-29T02:20:00.0,3.07,2.31,3.23,3.6,73.218029192,4.25,3.375
2020-01-29T02:21:00.0,3.29,2.47,3.33,3.61,73.3651757245,4.25,3.312
2020-01-29T02:22:00.0,3.07,2.55,3.37,3.64,73.60044424450001,4.25,3.437
2020-01-29T02:23:00.0,3.07,2.61,3.59,3.64,73.453425352,4.312,3.437
2020-01-29T02:24:00.0,3.03,3.15,3.67,3.59,73.4828355125,4.312,3.312
2020-01-29T02:25:00.0,2.95,2.73,2.99,3.55,73.39459545800001,4.312,3.312
2020-01-29T02:26:00.0,2.73,2.55,3.49,3.53,73.3357528,4.312,3.25
2020-01-29T02:27:00.0,3.23,2.55,3.45,3.56,73.453425352,4.312,3.25
2020-01-29T02:28:00.0,3.11,2.43,3.63,3.58,73.5416462605,4.312,3.312
2020-01-29T02:29:00.0,2.85,2.77,3.23,3.58,73.4240120005,4.25,3.312
2020-01-29T02:30:00.0,3.23,2.31,3.19,3.57,73.74738336200001,4.25,3.312
2020-01-29T02:31:00.0,3.23,2.61,3.59,3.52,73.4828355125,4.312,3.312
2020-01-29T02:32:00.0,2.99,2.51,2.95,3.52,73.6592294645,4.25,3.312
2020-01-29T02:33:00.0,2.99,2.55,3.19,3.52,73.7180019205,4.25,3.25
2020-01-29T02:34:00.0,3.25,2.77,2.85,3.47,73.60044424450001,4.25,3.187
2020-01-29T02:35:00.0,3.11,2.43,3.23,3.48,73.982320018,4.25,3.187
2020-01-29T02:36:00.0,3.37,2.13,3.41,3.54,74.5101808,4.25,3.187
2020-01-29T02:37:00.0,2.81,2.59,3.41,3.62,74.89077060050002,4.187,3.312
2020-01-29T02:38:00.0,2.89,2.31,3.37,3.58,74.392967752,4.187,3.312
2020-01-29T02:39:00.0,3.37,2.91,3.37,3.56,74.45158065800001,4.187,3.312
2020-01-29T02:40:00.0,2.65,2.81,3.59,3.57,74.48088232450002,4.187,3.312
2020-01-29T02:41:00.0,3.23,2.51,3.19,3.58,74.62734279200001,4.187,3.312
2020-01-29T02:42:00.0,3.41,2.47,3.23,3.54,74.68590464200001,4.187,3.312
2020-01-29T02:43:00.0,3.23,2.43,3.29,3.55,74.59805708050001,4.187,3.312
2020-01-29T02:44:00.0,3.03,2.65,3.55,3.54,74.18772206450001,4.187,3.375
2020-01-29T02:45:00.0,3.23,2.51,3.11,3.52,74.68590464200001,4.187,3.312
2020-01-29T02:46:00.0,3.11,2.81,3.23,3.5,74.30502446050001,4.187,3.312
2020-01-29T02:47:00.0,,,,,,,
2020-01-29T02:48:00.0,,,,,,,
2020-01-29T02:49:00.0,,,,,,,
2020-01-29T02:50:00.0,2.95,2.85,2.55,3.54,74.5394760845,4.187,3.312
2020-01-29T02:51:00.0,2.81,2.69,3.33,3.52,74.56876817800001,4.187,3.25
2020-01-29T02:52:00.0,3.23,2.69,3.29,3.55,74.48088232450002,4.125,3.25
2020-01-29T02:53:00.0,3.23,2.25,3.37,3.54,74.62734279200001,4.125,3.25
2020-01-29T02:54:00.0,2.81,2.31,3.19,3.56,74.4222758005,4.187,3.312
2020-01-29T02:55:00.0,2.85,2.05,2.99,3.5,74.12905172050002,4.125,3.25
2020-01-29T02:56:00.0,2.77,2.55,3.33,3.51,74.01167274050002,4.125,3.312
2020-01-29T02:57:00.0,2.91,2.31,3.25,3.55,73.95296410450001,4.187,3.312
2020-01-29T02:58:00.0,2.95,2.47,2.99,3.52,73.62983845000001,4.187,3.312
2020-01-29T02:59:00.0,3.11,2.61,3.07,3.5,73.57104684800001,4.125,3.312
2020-01-29T03:00:00.0,,,,,,,
2020-01-29T03:01:00.0,3.15,2.55,2.89,3.44,73.18859031250001,4.125,3.25
2020-01-29T03:02:00.0,3.03,2.35,3.03,3.44,73.3357528,4.125,3.25
2020-01-29T03:03:00.0,3.19,2.25,3.25,3.46,73.24746488050002,4.125,3.25
2020-01-29T03:04:00.0,3.07,2.81,3.29,3.47,73.24746488050002,4.125,3.25
2020-01-29T03:05:00.0,3.03,2.73,3.19,3.47,73.276897378,4.125,3.312
2020-01-29T03:06:00.0,3.29,2.21,2.99,3.47,73.39459545800001,4.187,3.25
2020-01-29T03:07:00.0,2.81,1.97,2.95,3.5,73.6592294645,4.125,3.312
2020-01-29T03:08:00.0,2.69,2.39,2.89,3.52,74.01167274050002,4.125,3.312
2020-01-29T03:09:00.0,2.89,2.55,3.19,3.57,74.24637964450001,4.125,3.312
2020-01-29T03:10:00.0,3.29,2.73,3.37,3.53,74.275703648,4.125,3.312
2020-01-29T03:11:00.0,3.07,2.61,2.99,3.53,74.18772206450001,4.125,3.312
2020-01-29T03:12:00.0,2.91,2.31,3.37,3.48,74.36365651250001,4.125,3.312
2020-01-29T03:13:00.0,2.69,2.21,2.95,3.52,74.4222758005,4.125,3.25
2020-01-29T03:14:00.0,2.91,2.51,2.95,3.51,74.275703648,4.125,3.25
2020-01-29T03:15:00.0,2.77,2.47,2.81,3.53,74.275703648,4.125,3.312
2020-01-29T03:16:00.0,3.03,2.85,2.73,3.58,75.12471166450001,4.125,3.312
2020-01-29T03:17:00.0,2.91,2.43,3.07,3.6,74.861513608,4.125,3.312
2020-01-29T03:18:00.0,2.99,2.61,2.95,3.54,74.68590464200001,4.187,3.375
2020-01-29T03:19:00.0,3.33,2.13,3.15,3.54,74.5394760845,4.125,3.312
2020-01-29T03:20:00.0,,,,,,,
2020-01-29T03:21:00.0,,,,,,,
2020-01-29T03:22:00.0,,,,,,,
2020-01-29T03:23:00.0,,,,,,,
2020-01-29T03:24:00.0,,,,,,,
2020-01-29T03:25:00.0,3.41,2.25,3.45,3.54,73.60044424450001,4.25,3.25
2020-01-29T03:26:00.0,3.41,2.81,3.37,3.47,73.7180019205,4.187,3.312
2020-01-29T03:27:00.0,3.23,2.47,3.19,3.38,73.3651757245,4.25,3.25
2020-01-29T03:28:00.0,2.81,2.27,3.23,3.28,72.98242880800001,4.25,3.062
2020-01-29T03:29:00.0,2.73,2.09,2.95,3.25,73.10025452800001,4.25,2.937
2020-01-29T03:30:00.0,2.73,2.43,2.73,3.16,72.864552032,4.25,2.875
2020-01-29T03:31:00.0,3.25,2.21,2.89,3.12,72.569636722,4.25,2.75
2020-01-29T03:32:00.0,2.95,2.35,2.73,3.2,72.7171342645,4.25,2.75
2020-01-29T03:33:00.0,2.69,2.69,2.99,3.24,72.83507486050001,4.25,2.75
2020-01-29T03:34:00.0,2.89,2.31,3.19,3.24,72.92349680200002,4.187,2.937
2020-01-29T03:35:00.0,2.91,2.43,2.59,3.21,73.07080288450001,4.187,2.937
2020-01-29T03:36:00.0,2.81,2.35,2.91,3.09,72.687641138,4.187,2.812
2020-01-29T03:37:00.0,2.51,2.13,2.39,3.04,72.45158125,4.187,2.75
2020-01-29T03:38:00.0,2.77,2.21,2.77,3,72.3039401125,4.125,2.687
2020-01-29T03:39:00.0,2.55,1.79,2.85,2.98,72.3039401125,4.125,2.625
2020-01-29T03:40:00.0,2.73,2.39,2.55,2.95,72.15621920000001,4.125,2.562
2020-01-29T03:41:00.0,2.61,1.79,2.47,2.93,72.15621920000001,4.062,2.562
2020-01-29T03:42:00.0,2.35,1.97,2.99,2.95,72.03798503200001,4.062,2.562
2020-01-29T03:43:00.0,2.59,1.89,2.99,2.94,72.03798503200001,4.062,2.625
2020-01-29T03:44:00.0,2.35,2.09,2.61,2.94,71.86053805,4.062,2.625
2020-01-29T03:45:00.0,2.47,2.21,2.65,2.94,71.86053805,4.062,2.625
2020-01-29T03:46:00.0,2.69,2.39,2.59,2.93,71.83095238450001,4,2.625
2020-01-29T03:47:00.0,2.59,2.05,2.89,2.91,71.94927590050001,4,2.625
2020-01-29T03:48:00.0,2.77,2.09,2.91,2.88,71.801363528,3.937,2.562
2020-01-29T03:49:00.0,2.51,2.05,3.19,2.91,71.91969980800002,3.937,2.625
2020-01-29T03:50:00.0,2.61,2.47,2.85,2.94,71.94927590050001,3.937,2.625
2020-01-29T03:51:00.0,2.61,2.55,2.55,2.92,71.94927590050001,3.937,2.625
2020-01-29T03:52:00.0,2.61,1.97,2.65,2.92,71.86053805,3.937,2.625
2020-01-29T03:53:00.0,2.55,2.13,2.55,2.92,71.91969980800002,3.937,2.625
2020-01-29T03:54:00.0,2.85,2.25,2.99,3.06,72.0084185125,3.875,2.75
2020-01-29T03:55:00.0,,,,,,,
2020-01-29T03:56:00.0,2.95,2.31,2.61,3.11,72.39253436800001,3.875,2.875
2020-01-29T03:57:00.0,3.03,2.27,2.55,3.08,72.45158125,3.875,2.875
2020-01-29T03:58:00.0,3.03,1.97,2.99,3.09,72.48109990450001,3.937,2.875
2020-01-29T03:59:00.0,2.85,2.17,2.81,3.12,72.510615368,3.937,2.812
2020-01-29T04:00:00.0,2.61,2.05,2.59,3.09,72.7171342645,3.875,2.812
2020-01-29T04:01:00.0,2.95,1.93,2.81,3.17,72.92349680200002,3.937,2.875
2020-01-29T04:02:00.0,2.89,2.27,2.81,3.17,72.92349680200002,3.875,2.812
2020-01-29T04:03:00.0,2.77,1.83,2.59,3.12,72.83507486050001,3.875,2.812
2020-01-29T04:04:00.0,3.03,2.27,3.11,3.19,73.04134805000001,3.875,2.875
2020-01-29T04:05:00.0,2.81,1.83,2.99,3.15,73.12970298050001,3.875,2.812
2020-01-29T04:06:00.0,2.65,2.47,2.91,3.18,73.30632668450001,3.875,2.812
2020-01-29T04:07:00.0,2.91,1.67,2.91,3.28,73.74738336200001,3.875,2.875
2020-01-29T04:08:00.0,2.85,2.09,3.03,3.25,73.453425352,3.875,2.937
2020-01-29T04:09:00.0,2.61,2.05,2.91,3.24,73.4240120005,3.875,2.875
2020-01-29T04:10:00.0,2.95,2.47,2.81,3.21,73.276897378,3.875,2.875
2020-01-29T04:11:00.0,3.29,2.27,2.59,3.28,73.62983845000001,3.937,2.875
2020-01-29T04:12:00.0,3.11,1.97,3.29,3.36,71.801363528,3.875,3
2020-01-29T04:13:00.0,2.89,2.35,2.77,3.28,72.8940260125,3.937,3
2020-01-29T04:14:00.0,3.07,2.17,3.15,3.46,73.7767616125,3.937,3.062
2020-01-29T04:15:00.0,3.03,2.61,2.81,3.36,73.6592294645,3.937,3.062
2020-01-29T04:16:00.0,3.15,2.35,3.45,3.35,73.60044424450001,3.937,3
2020-01-29T04:17:00.0,2.91,2.05,2.89,3.39,73.80613667200001,3.937,3.125
2020-01-29T04:18:00.0,3.19,2.43,3.07,3.28,73.4828355125,3.937,3
2020-01-29T04:19:00.0,2.95,2.27,2.61,3.22,73.10025452800001,3.937,2.937
2020-01-29T04:20:00.0,2.77,2.31,2.91,3.26,73.04134805000001,3.937,2.937
2020-01-29T04:21:00.0,3.19,2.35,2.89,3.24,72.7171342645,3.937,2.937
2020-01-29T04:22:00.0,2.81,2.25,3.07,3.18,72.628645312,3.937,2.875
2020-01-29T04:23:00.0,3.11,2.13,2.99,3.16,72.39253436800001,3.937,2.875
2020-01-29T04:24:00.0,3.15,2.69,2.91,3.18,72.215317138,3.937,2.875
2020-01-29T04:25:00.0,2.81,1.89,2.85,3.16,72.15621920000001,3.875,2.875
2020-01-29T04:26:00.0,2.73,2.31,2.65,3.16,72.1266654445,3.937,2.875
2020-01-29T04:27:00.0,2.81,1.89,3.11,3.1,71.91969980800002,3.937,2.812
2020-01-29T04:28:00.0,3.03,2.09,2.89,3.11,71.74217624200001,3.937,2.812
2020-01-29T04:29:00.0,3.07,2.09,2.77,3.16,71.71257781250002,3.937,2.875
2020-01-29T04:30:00.0,2.95,2.69,2.99,3.12,71.59415218450002,3.937,2.812
2020-01-29T04:31:00.0,3.03,2.01,3.11,3.14,71.6533713805,3.937,2.812
2020-01-29T04:32:00.0,2.69,2.27,2.85,3.1,71.446048352,3.875,2.812
2020-01-29T04:33:00.0,2.91,2.43,2.95,3.06,71.4164180125,3.937,2.812
2020-01-29T04:34:00.0,,,,,,,
2020-01-29T04:35:00.0,2.69,2.43,3.11,3.06,71.20891628800001,3.875,2.75
2020-01-29T04:36:00.0,2.89,1.97,2.73,2.98,71.06060504050001,3.875,2.687
2020-01-29T04:37:00.0,2.69,2.65,2.73,2.96,70.912214018,3.875,2.687
2020-01-29T04:38:00.0,2.81,2.47,3.29,2.98,70.82314111250001,3.875,2.687
2020-01-29T04:39:00.0,2.69,2.13,2.69,2.94,70.73403948800001,3.875,2.687
2020-01-29T04:40:00.0,2.61,2.55,2.91,2.95,70.6449091445,3.875,2.687
2020-01-29T04:41:00.0,2.73,2.09,3.15,2.94,70.6449091445,3.812,2.687
2020-01-29T04:42:00.0,2.73,2.61,2.85,2.9,70.5260240125,3.875,2.625
2020-01-29T04:43:00.0,2.73,2.17,2.91,2.9,70.49629475200001,3.812,2.625
2020-01-29T04:44:00.0,2.73,2.47,2.55,2.89,70.436826658,3.812,2.625
2020-01-29T04:45:00.0,2.77,2.51,2.91,2.93,70.3476005845,3.812,2.625
2020-01-29T04:46:00.0,2.73,2.09,2.77,2.94,70.31785217800001,3.812,2.625
2020-01-29T04:47:00.0,2.81,1.75,2.39,2.91,70.258345792,3.812,2.687
2020-01-29T04:48:00.0,,,,,,,
2020-01-29T04:49:00.0,2.91,1.97,3.23,2.85,70.70433256449999,3.812,2.625
2020-01-29T04:50:00.0,2.65,2.77,3.11,2.82,71.50529945800001,3.812,2.625
2020-01-29T04:51:00.0,2.73,2.17,2.91,2.78,71.83095238450001,3.875,2.562
2020-01-29T04:52:00.0,2.55,2.25,2.69,2.78,72.0084185125,3.875,2.562
2020-01-29T04:53:00.0,2.89,2.13,2.61,2.78,72.03798503200001,3.812,2.562
2020-01-29T04:54:00.0,2.51,1.97,3.11,2.76,72.3039401125,3.875,2.562
2020-01-29T04:55:00.0,2.51,2.09,2.85,2.78,72.36300614050002,3.875,2.562
2020-01-29T04:56:00.0,2.43,2.13,2.95,2.8,72.36300614050002,3.875,2.5
2020-01-29T04:57:00.0,2.69,1.85,3.03,2.78,72.36300614050002,3.875,2.562
2020-01-29T04:58:00.0,2.59,2.47,3.15,2.78,72.333474722,3.875,2.562
2020-01-29T04:59:00.0,2.61,2.73,3.07,2.79,72.4220594045,3.875,2.562
2020-01-29T05:00:00.0,2.51,2.21,2.99,2.79,72.45158125,3.875,2.562
2020-01-29T05:01:00.0,2.47,2.73,2.89,2.77,72.510615368,3.875,2.562
2020-01-29T05:02:00.0,2.61,2.13,2.95,2.76,72.569636722,3.875,2.562
2020-01-29T05:03:00.0,2.43,2.05,2.69,2.74,72.569636722,3.875,2.5
2020-01-29T05:04:00.0,2.85,2.27,2.95,2.74,72.569636722,3.875,2.5
2020-01-29T05:05:00.0,2.43,2.35,2.85,2.74,72.569636722,3.875,2.5
2020-01-29T05:06:00.0,2.69,2.09,2.73,2.74,72.569636722,3.875,2.5
2020-01-29T05:07:00.0,2.77,2.09,2.73,2.76,72.45158125,3.812,2.5
2020-01-29T05:08:00.0,2.55,2.27,2.85,2.74,72.510615368,3.875,2.437
2020-01-29T05:09:00.0,2.31,2.21,2.95,2.71,72.5401276405,3.812,2.437
2020-01-29T05:10:00.0,2.39,2.13,2.95,2.74,72.5401276405,3.812,2.437
2020-01-29T05:11:00.0,2.55,2.01,2.43,2.69,72.45158125,3.812,2.375
2020-01-29T05:12:00.0,2.31,2.39,2.69,2.64,72.333474722,3.812,2.375
2020-01-29T05:13:00.0,2.43,2.25,2.77,2.61,72.333474722,3.812,2.312
2020-01-29T05:14:00.0,2.77,1.67,2.81,2.64,72.333474722,3.812,2.312
2020-01-29T05:15:00.0,2.43,1.93,2.55,2.59,72.3039401125,3.812,2.25
2020-01-29T05:16:00.0,2.27,1.79,2.73,2.58,72.24486132050001,3.812,2.312
2020-01-29T05:17:00.0,2.21,2.13,2.73,2.58,72.274402312,3.812,2.25
2020-01-29T05:18:00.0,2.39,1.97,2.99,2.59,72.18576976450001,3.75,2.25
2020-01-29T05:19:00.0,2.43,2.25,3.23,2.62,72.215317138,3.75,2.25
2020-01-29T05:20:00.0,2.25,2.27,2.99,2.62,72.1266654445,3.812,2.25
2020-01-29T05:21:00.0,2.59,2.51,2.81,2.59,72.09710849800001,3.75,2.25
2020-01-29T05:22:00.0,2.43,2.31,2.95,2.62,72.06754836050001,3.75,2.25
2020-01-29T05:23:00.0,2.59,2.61,2.69,2.63,72.0084185125,3.75,2.25
2020-01-29T05:24:00.0,2.59,1.79,2.95,2.62,71.94927590050001,3.75,2.312
2020-01-29T05:25:00.0,2.17,2.39,2.73,2.61,72.06754836050001,3.75,2.312
2020-01-29T05:26:00.0,2.55,2.55,2.85,2.62,71.94927590050001,3.75,2.25
2020-01-29T05:27:00.0,2.27,2.25,2.81,2.6,71.978848802,3.75,2.25
2020-01-29T05:28:00.0,2.59,2.31,3.03,2.62,71.978848802,3.75,2.25
2020-01-29T05:29:00.0,2.39,2.27,2.77,2.58,71.91969980800002,3.75,2.25
2020-01-29T05:30:00.0,2.31,2.05,2.21,2.6,71.91969980800002,3.75,2.25
2020-01-29T05:31:00.0,2.31,2.35,2.99,2.64,71.91969980800002,3.812,2.25
