TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
9.89,10.03,9.77,,-2.0462,6.25,4.937,2020-02-15 06-04-15
9.99,10.17,10.09,,-2.0462,6.25,4.937,2020-02-15 06-05-15
9.63,8.97,9.29,,-2.0462,6.25,4.875,2020-02-15 06-06-15
9.25,8.13,8.75,,-2.0462,6.25,4.875,2020-02-15 06-07-15
8.79,8.15,8.05,,-2.0462,6.25,4.937,2020-02-15 06-08-15
8.33,7.95,7.79,,-2.0462,6.25,4.937,2020-02-15 06-09-15
8.37,7.59,7.51,,-2.0462,6.25,4.937,2020-02-15 06-10-14
8.23,7.15,7.41,,-2.0462,6.25,5,2020-02-15 06-11-15
7.97,7.01,7.19,,-2.0462,6.25,5,2020-02-15 06-12-15
7.59,6.87,7.01,,-2.0462,6.187,5,2020-02-15 06-13-15
7.65,7.09,7.05,,-2.0462,6.25,5,2020-02-15 06-14-15
7.37,6.75,6.65,,-2.0462,6.187,5,2020-02-15 06-15-15
7.41,6.75,7.29,,-2.0462,6.187,5,2020-02-15 06-16-14
7.19,6.75,6.57,,-2.0462,6.187,5.125,2020-02-15 06-17-15
7.37,6.83,6.75,,-2.0462,6.187,5.125,2020-02-15 06-18-15
7.27,6.65,6.73,,-2.0462,6.25,5.187,2020-02-15 06-19-15
7.05,6.83,6.91,,-2.0462,6.187,5.187,2020-02-15 06-20-15
7.29,6.43,6.69,,-2.0462,6.25,5.187,2020-02-15 06-21-15
7.11,6.43,6.47,,-2.0462,6.25,5.187,2020-02-15 06-22-14
6.79,6.35,6.25,,-2.0462,6.25,5.187,2020-02-15 06-23-14
6.93,6.33,6.79,,-2.0462,6.25,5.062,2020-02-15 06-24-15
6.61,6.51,6.69,,-2.0462,6.25,5.062,2020-02-15 06-25-19
7.05,6.29,6.43,,-2.0462,6.25,5.062,2020-02-15 06-26-19
6.69,6.47,6.39,,-2.0462,6.25,5,2020-02-15 06-28-15
6.53,6.51,6.65,,-2.0462,6.25,5.062,2020-02-15 06-29-15
6.93,6.25,6.61,,-2.0462,6.25,5.062,2020-02-15 06-30-15
7.15,6.73,6.39,,-2.0462,6.312,5.125,2020-02-15 06-31-15
6.69,6.35,7.01,,-2.0462,6.25,5.187,2020-02-15 06-32-15
6.97,6.57,6.57,,-2.0462,6.25,5.25,2020-02-15 06-33-15
6.83,6.35,6.61,,-2.0462,6.312,5.312,2020-02-15 06-34-15
6.97,6.57,6.75,,-2.0462,6.312,5.312,2020-02-15 06-35-15
6.61,6.35,6.25,,-2.0462,6.312,5.25,2020-02-15 06-36-14
6.93,6.47,6.47,,-2.0462,6.312,5.187,2020-02-15 06-37-15
6.87,6.65,6.29,,-2.0462,6.375,5.125,2020-02-15 06-38-15
7.15,6.87,6.69,,-2.0462,6.437,5.125,2020-02-15 06-39-15
6.61,6.53,7.05,,-2.0462,6.437,5.125,2020-02-15 06-40-15
6.91,6.65,6.57,,-2.0462,6.437,5.125,2020-02-15 06-41-15
6.83,6.47,6.87,,-2.0462,6.5,5.125,2020-02-15 06-42-14
7.29,6.83,6.97,,-2.0462,6.562,5.125,2020-02-15 06-44-15
6.83,6.57,6.73,,-2.0462,6.625,5.125,2020-02-15 06-45-15
6.75,6.83,6.53,,-2.0462,6.625,5.187,2020-02-15 06-46-15
7.19,6.57,6.57,,-2.0462,6.625,5.187,2020-02-15 06-47-15
7.15,6.53,6.87,,-2.0462,6.625,5.187,2020-02-15 06-48-14
7.09,6.69,6.65,,-2.0462,6.687,5.187,2020-02-15 06-49-14
7.23,6.69,6.53,,-2.0462,6.687,5.125,2020-02-15 06-50-15
6.83,6.25,6.69,,-2.0462,6.687,5.125,2020-02-15 06-51-15
7.01,6.69,6.83,,-2.0462,6.75,5.125,2020-02-15 06-52-15
6.57,6.47,6.79,,-2.0462,6.75,5.187,2020-02-15 06-53-15
6.69,6.43,6.91,,-2.0462,6.75,5.187,2020-02-15 06-54-15
7.29,6.65,6.75,,-2.0462,6.75,5.187,2020-02-15 06-55-14
7.05,6.47,6.87,,-2.0462,6.75,5.25,2020-02-15 06-56-15
6.79,6.75,6.91,,-2.0462,6.75,5.25,2020-02-15 06-57-15
7.01,6.57,6.65,,-2.0462,6.75,5.312,2020-02-15 06-58-15
7.01,6.69,6.79,,-2.0462,6.75,5.375,2020-02-15 06-59-15
6.73,6.65,6.69,,-2.0462,6.75,5.375,2020-02-15 07-00-15
7.11,6.43,6.39,,-2.0462,6.75,5.375,2020-02-15 07-01-15
6.75,6.65,6.79,,-2.0462,6.75,5.437,2020-02-15 07-02-15
6.73,6.65,6.69,,-2.0462,6.687,5.375,2020-02-15 07-03-15
6.79,6.75,6.91,,-2.0462,6.687,5.375,2020-02-15 07-04-15
6.93,6.69,6.91,,-2.0462,6.687,5.375,2020-02-15 07-05-15
6.47,6.47,6.73,,-2.0462,6.687,5.437,2020-02-15 07-06-14
7.09,6.57,6.93,,-2.0462,6.75,5.437,2020-02-15 07-07-15
6.83,6.75,7.01,,-2.0462,6.75,5.437,2020-02-15 07-08-15
7.27,7.01,6.75,,-2.0462,6.75,5.437,2020-02-15 07-09-15
7.09,6.79,6.87,,-2.0462,6.812,5.5,2020-02-15 07-10-15
7.11,6.53,7.05,,-2.0462,6.75,5.5,2020-02-15 07-11-14
7.15,6.91,7.19,,-2.0462,6.812,5.562,2020-02-15 07-12-15
7.47,6.73,7.01,,-2.0462,6.875,5.562,2020-02-15 07-13-15
7.15,6.65,7.05,,-2.0462,6.875,5.625,2020-02-15 07-14-15
7.09,6.79,6.87,,-2.0462,6.875,5.687,2020-02-15 07-15-15
7.23,6.87,7.15,,-2.0462,6.875,5.75,2020-02-15 07-16-15
7.23,6.61,6.75,,-2.0462,6.875,5.687,2020-02-15 07-17-11
7.23,6.61,6.75,,-2.0462,6.875,5.687,2020-02-15 07-17-14
7.15,6.39,6.93,,-2.0462,6.937,5.625,2020-02-15 07-18-15
7.15,6.87,6.73,,-2.0462,6.875,5.562,2020-02-15 07-19-15
7.11,7.01,7.09,,-2.0462,6.875,5.562,2020-02-15 07-20-11
7.33,6.73,6.87,,-2.0462,6.812,5.562,2020-02-15 07-21-15
6.97,6.61,6.75,,-2.0462,6.812,5.562,2020-02-15 07-22-14
7.01,6.83,6.97,,-2.0462,6.75,5.5,2020-02-15 07-24-15
7.05,7.19,6.91,,-2.0462,6.75,5.5,2020-02-15 07-25-14
6.83,6.93,6.79,,-2.0462,6.687,5.437,2020-02-15 07-26-15
7.33,6.83,6.79,,-2.0462,6.687,5.437,2020-02-15 07-27-15
7.09,6.69,6.65,,-2.0462,6.687,5.437,2020-02-15 07-28-14
6.97,6.79,6.79,,-2.0462,6.625,5.5,2020-02-15 07-29-14
7.27,6.73,6.97,,-2.0462,6.625,5.562,2020-02-15 07-30-15
7.33,6.83,7.19,,-2.0462,6.687,5.625,2020-02-15 07-31-15
7.29,6.61,6.97,,-2.0462,6.687,5.687,2020-02-15 07-32-15
7.33,7.11,7.11,,-2.0462,6.687,5.687,2020-02-15 07-33-15
7.11,7.09,6.97,,-2.0462,6.75,5.812,2020-02-15 07-34-15
7.37,7.65,7.19,,-2.0462,6.812,5.875,2020-02-15 07-35-14
7.29,7.23,7.11,,-2.0462,6.812,5.937,2020-02-15 07-36-15
7.15,7.23,7.27,,-2.0462,6.875,6,2020-02-15 07-37-15
7.47,7.15,7.45,,-2.0462,6.937,6,2020-02-15 07-38-15
7.23,7.33,7.29,,-2.0462,7,6,2020-02-15 07-39-15
7.55,7.05,7.11,,-2.0462,7,6.125,2020-02-15 07-40-15
7.33,7.73,7.01,,-2.0462,7.062,6.125,2020-02-15 07-41-14
7.55,7.27,7.47,,-2.0462,7.187,6.062,2020-02-15 07-43-15
7.55,7.41,7.61,,-2.0462,7.187,6.062,2020-02-15 07-44-15
7.61,7.37,7.23,,-2.0462,7.187,6.062,2020-02-15 07-45-15
7.69,7.37,6.97,,-2.0462,7.25,6.062,2020-02-15 07-46-15
7.41,7.37,7.15,,-2.0462,7.25,6.062,2020-02-15 07-47-14
7.37,7.15,7.27,,-2.0462,7.25,6.062,2020-02-15 07-48-11
7.65,7.45,7.15,,-2.0462,7.312,6,2020-02-15 07-49-15
7.47,7.45,7.15,,-2.0462,7.25,6,2020-02-15 07-50-15
7.65,7.33,7.27,,-2.0462,7.312,6,2020-02-15 07-51-15
7.61,7.19,7.29,,-2.0462,7.312,6,2020-02-15 07-52-14
7.51,7.47,7.33,,-2.0462,7.312,6,2020-02-15 07-53-14
7.65,7.45,6.97,,-2.0462,7.375,6.062,2020-02-15 07-54-15
7.73,7.45,7.37,,-2.0462,7.312,6.125,2020-02-15 07-55-15
7.29,7.69,7.23,,-2.0462,7.375,6.125,2020-02-15 07-56-15
7.69,7.51,7.45,,-2.0462,7.312,6.062,2020-02-15 07-57-15
7.83,7.41,7.19,,-2.0462,7.312,6,2020-02-15 07-58-15
7.59,7.41,7.23,,-2.0462,7.312,6,2020-02-15 07-59-14
7.23,7.69,7.33,,-2.0462,7.25,6,2020-02-15 08-00-15
7.77,7.29,7.41,,-2.0462,7.25,6,2020-02-15 08-01-15
7.61,7.61,7.19,,-2.0462,7.312,6.062,2020-02-15 08-02-15
7.51,7.59,7.65,,-2.0462,7.312,6.125,2020-02-15 08-03-15
7.61,7.91,7.51,,-2.0462,7.375,6.187,2020-02-15 08-04-14
7.59,7.77,7.83,,-2.0462,7.375,6.187,2020-02-15 08-05-15
7.91,7.87,7.23,,-2.0462,7.437,6.25,2020-02-15 08-06-15
7.77,7.79,7.33,,-2.0462,7.5,6.25,2020-02-15 08-07-15
7.91,7.69,7.55,,-2.0462,7.5,6.25,2020-02-15 08-08-15
7.87,7.65,7.91,,-2.0462,7.562,6.312,2020-02-15 08-09-15
7.69,7.55,7.69,,-2.0462,7.625,6.187,2020-02-15 08-10-14
7.95,7.83,7.65,,-2.0462,7.687,5.75,2020-02-15 08-12-15
7.83,8.01,7.73,,-2.0462,7.687,5.75,2020-02-15 08-13-15
8.01,7.61,7.97,,-2.0462,7.687,5.5,2020-02-15 08-14-15
7.95,7.79,8.05,,-2.0462,7.687,5.5,2020-02-15 08-15-14
7.87,8.19,7.73,,-2.0462,7.687,5.5,2020-02-15 08-16-14
7.59,8.33,7.91,,-2.0462,7.75,5.562,2020-02-15 08-17-15
7.91,8.13,8.05,,-2.0462,7.75,5.562,2020-02-15 08-18-15
8.23,8.05,7.97,,-2.0462,7.812,5.625,2020-02-15 08-19-11
8.29,8.27,8.05,,-2.0462,7.812,5.625,2020-02-15 08-20-15
8.05,8.61,8.37,,-2.0462,7.875,5.687,2020-02-15 08-21-11
8.41,8.33,8.01,,-2.0462,7.875,5.75,2020-02-15 08-22-15
8.47,8.87,8.37,,-2.0462,7.937,5.75,2020-02-15 08-23-15
8.29,8.47,8.19,,-2.0462,7.937,5.812,2020-02-15 08-24-15
8.51,8.47,8.55,,-2.0462,8,5.875,2020-02-15 08-25-15
8.19,9.01,8.45,,-2.0462,8,5.875,2020-02-15 08-26-14
8.79,8.59,8.41,,-2.0462,8.062,5.875,2020-02-15 08-27-15
8.45,9.01,8.75,,-2.0462,8.125,5.937,2020-02-15 08-28-15
8.61,9.01,8.93,,-2.0462,8.125,6,2020-02-15 08-29-15
8.61,8.83,8.79,,-2.0462,8.187,6,2020-02-15 08-30-15
8.93,8.83,8.87,,-2.0462,8.25,6,2020-02-15 08-31-15
8.71,8.87,8.93,,-2.0462,8.25,6,2020-02-15 08-32-14
8.75,9.01,8.97,,-2.0462,8.25,6.062,2020-02-15 08-33-14
8.97,9.33,8.89,,-2.0462,8.312,6.062,2020-02-15 08-34-15
9.21,9.15,8.79,,-2.0462,8.312,6.187,2020-02-15 08-35-15
8.89,9.25,8.61,,-2.0462,8.375,6.187,2020-02-15 08-36-15
8.69,9.35,9.03,,-2.0462,8.437,6.187,2020-02-15 08-37-15
9.01,8.87,9.33,,-2.0462,8.437,6.25,2020-02-15 08-38-15
9.01,9.33,9.19,,-2.0462,8.5,6.312,2020-02-15 08-39-14
8.69,9.63,8.87,,-2.0462,8.5,6.312,2020-02-15 08-40-15
9.15,9.71,9.33,,-2.0462,8.562,6.312,2020-02-15 08-41-15
9.01,9.53,9.29,,-2.0462,8.625,6.375,2020-02-15 08-42-15
9.33,9.33,9.07,,-2.0462,8.687,6.437,2020-02-15 08-43-15
9.33,9.49,8.97,,-2.0462,8.687,6.437,2020-02-15 08-44-15
9.19,9.35,9.19,,-2.0462,8.687,6.5,2020-02-15 08-45-15
9.01,9.43,9.01,,-2.0462,8.687,6.5,2020-02-15 08-46-14
9.33,9.39,8.93,,-2.0462,8.75,6.437,2020-02-15 08-47-15
9.33,9.21,9.11,,-2.0462,8.75,6.312,2020-02-15 08-48-15
9.01,9.47,9.21,,-2.0462,8.75,6.312,2020-02-15 08-49-15
8.87,9.07,9.03,,-2.0462,8.75,6.125,2020-02-15 08-50-15
9.07,9.25,9.15,,-2.0462,8.75,6.062,2020-02-15 08-51-14
8.89,9.21,8.87,,-2.0462,8.75,6,2020-02-15 08-52-14
9.29,9.19,8.75,,-2.0462,8.75,5.875,2020-02-15 08-53-15
9.21,9.25,8.79,,-2.0462,8.75,5.812,2020-02-15 08-54-15
8.93,9.47,8.79,,-2.0462,8.75,5.875,2020-02-15 08-55-15
9.21,9.25,8.61,,-2.0462,8.75,5.812,2020-02-15 08-56-14
8.97,9.71,8.75,,-2.0462,8.687,5.75,2020-02-15 08-57-15
8.93,9.07,8.61,,-2.0462,8.687,5.375,2020-02-15 08-58-14
8.87,8.89,8.37,,-2.0462,8.687,5.187,2020-02-15 08-59-14
8.55,8.89,8.71,,-2.0462,8.625,4.937,2020-02-15 09-00-14
8.71,9.11,8.65,,-2.0462,8.562,4.75,2020-02-15 09-01-15
8.71,8.97,8.55,,-2.0462,8.625,4.75,2020-02-15 09-02-15
9.11,8.79,8.65,,-2.0462,8.562,4.687,2020-02-15 09-03-14
8.41,8.55,8.51,,-2.0462,8.5,4.687,2020-02-15 09-05-15
8.51,8.51,8.75,,-2.0462,8.437,4.75,2020-02-15 09-06-15
8.87,9.07,8.55,,-2.0462,8.375,4.812,2020-02-15 09-07-15
8.75,9.15,8.45,,-2.0462,8.375,4.937,2020-02-15 09-08-15
8.47,9.21,8.45,,-2.0462,8.375,5.187,2020-02-15 09-09-15
8.83,9.19,8.59,,-2.0462,8.312,5.187,2020-02-15 09-10-11
8.79,9.19,8.75,,-2.0462,8.312,5.187,2020-02-15 09-11-15
9.01,9.21,9.07,,-2.0462,8.312,5.125,2020-02-15 09-12-11
8.65,9.35,8.61,,-2.0462,8.437,5.125,2020-02-15 09-13-15
9.07,9.07,8.93,,-2.0462,8.437,5.125,2020-02-15 09-14-15
9.03,9.25,8.71,,-2.0462,8.437,5.125,2020-02-15 09-15-15
8.65,9.25,8.75,,-2.0462,8.437,5.125,2020-02-15 09-16-14
9.01,9.53,8.79,,-2.0462,8.5,5.25,2020-02-15 09-17-15
8.89,9.47,9.15,,-2.0462,8.5,5.25,2020-02-15 09-18-15
9.43,9.35,9.11,,-2.0462,8.562,5.312,2020-02-15 09-19-15
8.97,9.47,9.29,,-2.0462,8.625,5.375,2020-02-15 09-20-15
9.35,9.25,8.93,,-2.0462,8.625,5.375,2020-02-15 09-21-15
8.93,9.29,8.87,,-2.0462,8.625,5.375,2020-02-15 09-22-11
9.01,8.83,8.87,,-2.0462,8.687,5.375,2020-02-15 09-23-11
9.07,8.89,8.65,,-2.0462,8.687,5.437,2020-02-15 09-24-15
9.01,8.65,9.15,,-2.0462,8.687,5.437,2020-02-15 09-25-15
8.79,9.01,9.19,,-2.0462,8.687,5.5,2020-02-15 09-26-15
9.03,8.65,9.01,,-2.0462,8.75,5.562,2020-02-15 09-27-14
8.75,9.07,8.93,,-2.0462,8.75,5.562,2020-02-15 09-28-15
8.93,8.69,8.65,,-2.0462,8.75,5.562,2020-02-15 09-29-15
8.89,8.83,8.65,,-2.0462,8.75,5.5,2020-02-15 09-30-15
8.61,8.37,9.11,,-2.0462,8.75,5.437,2020-02-15 09-31-15
8.71,8.61,8.71,,-2.0462,8.75,5.375,2020-02-15 09-32-15
8.89,8.71,9.07,,-2.0462,8.75,5.437,2020-02-15 09-33-14
8.87,8.65,8.75,,-2.0462,8.687,5.437,2020-02-15 09-34-14
8.75,8.65,8.93,,-2.0462,8.75,5.5,2020-02-15 09-35-15
9.07,9.11,8.83,,-2.0462,8.75,5.625,2020-02-15 09-36-15
9.03,8.79,9.03,,-2.0462,8.75,5.687,2020-02-15 09-37-15
8.87,9.53,8.79,,-2.0462,8.812,5.75,2020-02-15 09-38-15
9.11,8.97,9.25,,-2.0462,8.812,5.812,2020-02-15 09-39-15
9.39,9.21,9.25,,-2.0462,8.812,5.937,2020-02-15 09-41-15
9.47,9.49,9.25,,-2.0462,8.875,6,2020-02-15 09-42-15
9.35,9.81,9.49,,-2.0462,8.937,6.062,2020-02-15 09-43-15
9.49,9.91,9.61,,-2.0462,9,6.125,2020-02-15 09-44-15
9.29,9.77,9.25,,-2.0462,9,6.062,2020-02-15 09-45-15
9.49,10.05,9.49,,-2.0462,9,6,2020-02-15 09-46-14
9.39,9.99,9.29,,-2.0462,9,5.937,2020-02-15 09-47-15
9.07,10.13,9.39,,-2.0462,9,5.75,2020-02-15 09-48-15
9.25,10.05,9.61,,-2.0462,9,5.75,2020-02-15 09-49-15
9.21,9.95,9.43,,-2.0462,9,5.625,2020-02-15 09-50-15
9.35,9.99,9.75,,-2.0462,9,5.625,2020-02-15 09-51-15
9.29,9.75,9.33,,-2.0462,9,5.562,2020-02-15 09-52-14
9.63,10.13,9.25,,-2.0462,9,5.562,2020-02-15 09-54-15
9.95,10.17,9.47,,-2.0462,9,5.562,2020-02-15 09-55-15
9.11,9.61,9.33,,-2.0462,9,5.625,2020-02-15 09-56-15
9.39,9.77,9.21,,-2.0462,9.062,5.625,2020-02-15 09-57-15
9.07,9.71,9.29,,-2.0462,9,5.625,2020-02-15 09-58-15
9.53,9.71,9.39,,-2.0462,9,5.625,2020-02-15 09-59-14
9.35,9.29,9.01,,-2.0462,9,5.625,2020-02-15 10-00-14
9.29,9.57,9.25,,-2.0462,9,5.687,2020-02-15 10-01-15
9.47,9.57,9.29,,-2.0462,8.937,5.75,2020-02-15 10-02-15
9.57,9.67,9.35,,-2.0462,8.875,5.812,2020-02-15 10-03-15
9.61,9.81,9.39,,-2.0462,8.875,5.875,2020-02-15 10-04-14
9.47,9.89,8.89,,-2.0462,8.812,5.937,2020-02-15 10-05-15
9.35,9.53,9.29,,-2.0462,8.812,5.937,2020-02-15 10-06-15
9.07,9.47,9.15,,-2.0462,8.75,5.875,2020-02-15 10-07-15
9.07,9.63,9.15,,-2.0462,8.75,5.875,2020-02-15 10-08-15
9.25,9.57,9.25,,-2.0462,8.75,5.75,2020-02-15 10-09-15
9.33,9.63,9.07,,-2.0462,8.75,5.687,2020-02-15 10-10-15
9.57,9.21,9.25,,-2.0462,8.75,5.625,2020-02-15 10-11-15
9.07,9.49,8.83,,-2.0462,8.75,5.625,2020-02-15 10-12-15
8.83,9.25,8.93,,-2.0462,8.75,5.625,2020-02-15 10-13-15
8.89,9.15,9.11,,-2.0462,8.687,5.625,2020-02-15 10-14-15
8.93,9.07,8.97,,-2.0462,8.687,5.562,2020-02-15 10-15-15
9.11,9.35,9.03,,-2.0462,8.687,5.625,2020-02-15 10-16-14
8.93,9.07,8.83,,-2.0462,8.687,5.625,2020-02-15 10-17-15
9.15,9.21,8.79,,-2.0462,8.687,5.687,2020-02-15 10-18-15
9.15,9.15,8.93,,-2.0462,8.687,5.687,2020-02-15 10-19-15
8.83,9.15,8.75,,-2.0462,8.687,5.687,2020-02-15 10-20-15
8.51,9.15,8.83,,-2.0462,8.687,5.75,2020-02-15 10-21-15
8.89,9.07,8.71,,-2.0462,8.687,5.75,2020-02-15 10-22-15
8.71,9.25,8.47,,-2.0462,8.687,5.75,2020-02-15 10-23-15
9.19,9.15,8.33,,-2.0462,8.687,5.75,2020-02-15 10-24-15
9.03,9.03,8.33,,-2.0462,8.687,5.812,2020-02-15 10-25-15
8.89,8.83,8.23,,-2.0462,8.687,5.75,2020-02-15 10-26-15
8.55,9.01,8.33,,-2.0462,8.687,5.812,2020-02-15 10-27-14
8.59,8.79,8.65,,-2.0462,8.687,5.812,2020-02-15 10-28-14
8.93,8.65,8.41,,-2.0462,8.687,5.812,2020-02-15 10-29-15
8.93,8.87,8.75,,-2.0462,8.687,5.875,2020-02-15 10-30-15
9.15,8.89,8.65,,-2.0462,8.687,5.875,2020-02-15 10-31-15
8.79,9.35,9.07,,-2.0462,8.75,5.937,2020-02-15 10-32-15
8.55,8.61,8.71,,-2.0462,8.75,5.875,2020-02-15 10-33-15
9.01,8.93,8.55,,-2.0462,8.75,5.875,2020-02-15 10-34-13
8.71,8.89,8.45,,-2.0462,8.75,5.812,2020-02-15 10-35-15
8.51,8.55,8.19,,-2.0462,8.75,5.75,2020-02-15 10-36-15
8.41,8.65,8.71,,-2.0462,8.812,5.75,2020-02-15 10-37-15
8.69,8.19,8.45,,-2.0462,8.75,5.687,2020-02-15 10-38-15
8.15,8.23,8.47,,-2.0462,8.75,5.562,2020-02-15 10-39-15
8.71,8.27,8.47,,-2.0462,8.687,5.437,2020-02-15 10-40-15
8.15,7.95,8.29,,-2.0462,8.687,5.437,2020-02-15 10-41-15
8.23,8.19,8.33,,-2.0462,8.625,5.437,2020-02-15 10-42-15
8.29,8.13,8.27,,-2.0462,8.625,5.375,2020-02-15 10-43-15
8.65,8.37,8.15,,-2.0462,8.562,5.375,2020-02-15 10-44-15
8.47,8.15,8.47,,-2.0462,8.562,5.437,2020-02-15 10-45-15
8.19,8.29,8.69,,-2.0462,8.562,5.437,2020-02-15 10-46-14
8.27,8.01,8.41,,-2.0462,8.5,5.437,2020-02-15 10-47-14
8.75,8.51,8.61,,-2.0462,8.562,5.437,2020-02-15 10-48-15
8.87,8.27,8.05,,-2.0462,8.562,5.5,2020-02-15 10-49-15
9.03,8.71,8.55,,-2.0462,8.562,5.5,2020-02-15 10-50-15
8.61,8.05,8.61,,-2.0462,8.562,5.562,2020-02-15 10-51-15
8.65,8.69,8.55,,-2.0462,8.625,5.625,2020-02-15 10-52-15
8.61,8.93,8.83,,-2.0462,8.625,5.625,2020-02-15 10-53-14
8.59,8.75,8.83,,-2.0462,8.625,5.625,2020-02-15 10-54-14
9.03,9.19,9.11,,-2.0462,8.687,5.687,2020-02-15 10-55-15
8.89,9.19,9.11,,-2.0462,8.687,5.687,2020-02-15 10-56-15
9.21,9.49,9.11,,-2.0462,8.75,5.687,2020-02-15 10-57-15
9.33,9.11,8.93,,-2.0462,8.812,5.687,2020-02-15 10-58-15
9.43,9.61,9.33,,-2.0462,8.75,5.687,2020-02-15 10-59-15
9.67,9.67,9.77,,-2.0462,8.812,5.75,2020-02-15 11-00-14
9.77,10.17,9.99,,-2.0462,8.875,5.875,2020-02-15 11-01-14
10.41,10.31,9.91,,-2.0462,9,5.875,2020-02-15 11-02-15
10.05,10.69,10.55,,-2.0462,9.125,5.937,2020-02-15 11-03-15
10.43,10.47,10.55,,-2.0462,9.25,6,2020-02-15 11-04-15
10.75,11.21,10.75,,-2.0462,9.562,6.187,2020-02-15 11-06-15
10.93,10.99,11.07,,-2.0462,9.75,6.187,2020-02-15 11-07-14
11.27,11.51,11.75,,-2.0462,9.875,6.375,2020-02-15 11-08-15
11.37,11.65,11.93,,-2.0462,10,6.437,2020-02-15 11-09-15
11.61,12.43,12.03,,-2.0462,10.187,6.562,2020-02-15 11-10-15
11.85,12.73,12.19,,-2.0462,10.312,6.562,2020-02-15 11-11-14
11.71,13.01,12.39,,-2.0462,10.5,6.5,2020-02-15 11-12-15
11.75,13.05,12.37,,-2.0462,10.562,6.5,2020-02-15 11-13-15
12.03,12.83,12.53,,-2.0462,10.687,6.375,2020-02-15 11-14-15
12.13,12.95,12.67,,-2.0462,10.75,6.375,2020-02-15 11-15-15
12.05,12.95,12.63,,-2.0462,10.812,6.375,2020-02-15 11-16-15
12.53,13.15,12.81,,-2.0462,10.937,6.375,2020-02-15 11-17-14
11.93,13.35,12.37,,-2.0462,11,6.375,2020-02-15 11-18-15
11.93,12.97,12.71,,-2.0462,11,6.312,2020-02-15 11-19-15
12.03,13.15,11.93,,-2.0462,11.062,6.312,2020-02-15 11-20-15
12.39,13.01,12.57,,-2.0462,11.062,6.25,2020-02-15 11-21-15
12.17,13.05,12.81,,-2.0462,11.062,6.187,2020-02-15 11-22-15
12.19,13.11,12.43,,-2.0462,11.062,6.125,2020-02-15 11-23-15
12.17,13.45,12.33,,-2.0462,11,6.062,2020-02-15 11-24-14
11.89,13.55,12.19,,-2.0462,11,6.125,2020-02-15 11-25-15
11.85,13.01,12.09,,-2.0462,10.937,6.125,2020-02-15 11-26-15
11.89,13.11,11.99,,-2.0462,10.937,6.062,2020-02-15 11-27-15
11.67,13.21,12.09,,-2.0462,10.937,6,2020-02-15 11-28-15
11.93,13.31,12.33,,-2.0462,10.875,6,2020-02-15 11-29-15
11.93,13.21,12.39,,-2.0462,10.875,6,2020-02-15 11-30-14
11.93,13.45,12.27,,-2.0462,10.812,5.937,2020-02-15 11-31-15
12.23,13.39,12.29,,-2.0462,10.875,6,2020-02-15 11-32-15
12.51,13.41,12.37,,-2.0462,10.875,6,2020-02-15 11-33-15
12.13,13.81,12.77,,-2.0462,10.875,6,2020-02-15 11-34-15
12.09,13.69,12.47,,-2.0462,10.875,6,2020-02-15 11-35-13
12.47,13.59,12.73,,-2.0462,10.937,6.062,2020-02-15 11-36-15
12.19,13.85,12.33,,-2.0462,10.937,6.125,2020-02-15 11-37-15
12.19,13.91,12.29,,-2.0462,11,6.187,2020-02-15 11-38-15
12.17,13.85,11.99,,-2.0462,10.937,6.187,2020-02-15 11-39-15
12.09,13.95,12.03,,-2.0462,10.937,6.187,2020-02-15 11-40-15
12.37,13.65,12.37,,-2.0462,10.937,6.312,2020-02-15 11-42-15
12.29,13.17,12.43,,-2.0462,10.875,6.312,2020-02-15 11-43-15
12.39,13.35,12.33,,-2.0462,10.937,6.25,2020-02-15 11-44-15
11.95,13.21,12.29,,-2.0462,10.937,6.25,2020-02-15 11-45-15
12.03,13.25,12.29,,-2.0462,10.937,6.25,2020-02-15 11-46-15
11.89,12.87,12.13,,-2.0462,10.937,6.187,2020-02-15 11-47-14
11.81,12.97,11.95,,-2.0462,10.875,6.312,2020-02-15 11-48-14
11.89,12.39,11.67,,-2.0462,10.875,6.25,2020-02-15 11-49-15
11.99,12.05,11.85,,-2.0462,10.875,6.25,2020-02-15 11-50-15
11.67,11.95,11.57,,-2.0462,10.812,6.25,2020-02-15 11-51-15
11.57,12.09,11.57,,-2.0462,10.812,6.25,2020-02-15 11-52-15
12.09,12.27,11.85,,-2.0462,10.75,6.25,2020-02-15 11-53-15
11.45,12.51,11.75,,-2.0462,10.75,6.25,2020-02-15 11-54-14
11.45,12.71,11.51,,-2.0462,10.687,6.312,2020-02-15 11-55-15
11.31,12.73,11.51,,-2.0462,10.687,6.312,2020-02-15 11-56-15
11.57,12.71,11.55,,-2.0462,10.687,6.375,2020-02-15 11-57-15
11.95,13.01,11.93,,-2.0462,10.687,6.375,2020-02-15 11-58-15
11.81,12.81,11.09,,-2.0462,10.687,6.375,2020-02-15 11-59-15
11.47,12.51,11.45,,-2.0462,10.687,6.375,2020-02-15 12-00-15
11.37,13.07,11.45,,-2.0462,10.687,6.437,2020-02-15 12-01-15
11.47,12.61,11.33,,-2.0462,10.625,6.5,2020-02-15 12-02-15
11.41,12.77,11.37,,-2.0462,10.625,6.5,2020-02-15 12-03-15
