Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 20-23-20,21,16,57,5.51,5.77,5.55,5.59,5.37,5.19,4.43,86.4495398605,7,3.375
2020-01-21 20-24-20,21,16,58,5.59,5.95,5.67,6.07,5.67,5.15,4.47,86.8407544045,7,3.375
2020-01-21 20-25-20,21,16,59,4.97,5.95,5.85,5.85,5.29,5.19,4.46,87.0640247645,6.937,3.375
2020-01-21 20-26-20,21,16,60,5.27,5.59,5.49,5.93,5.45,5.33,4.41,87.00822632050001,6.937,3.375
2020-01-21 20-27-20,21,16,61,5.27,5.63,5.27,5.73,5.63,4.97,4.34,87.0640247645,6.937,3.375
2020-01-21 20-28-20,21,16,62,5.45,5.55,5.19,5.55,5.41,4.37,4.28,87.3428255245,6.937,3.312
2020-01-21 20-29-20,21,16,63,5.05,5.49,5.41,5.27,5.55,4.93,4.3,87.50995281250002,6.875,3.25
2020-01-21 20-30-20,21,16,64,4.89,5.71,5.67,5.63,5.23,4.85,4.24,87.67696522450001,6.937,3.25
2020-01-21 20-32-20,21,16,66,5.07,5.89,6.13,5.63,5.51,4.63,4.18,88.0662141125,6.875,3.25
2020-01-21 20-33-20,21,16,67,5.11,5.81,5.41,5.49,5.33,4.89,4.14,88.23284360450002,6.875,3.25
2020-01-21 20-34-20,21,16,68,5.01,5.41,5.23,4.93,5.19,4.57,4.16,88.26060401800001,6.812,3.187
2020-01-21 20-35-20,21,16,69,5.05,5.49,4.89,5.29,5.23,4.79,4.1,88.5103041445,6.875,3.125
2020-01-21 20-36-20,21,16,70,5.19,5.19,5.27,5.59,5.37,5.01,4.07,88.6766273005,6.875,3.125
2020-01-21 20-37-19,21,16,71,4.85,5.27,5.11,5.51,5.37,5.07,3.96,88.7874455845,6.812,3.125
2020-01-21 20-38-19,21,16,72,4.93,5.11,4.93,5.37,5.45,4.45,3.94,88.8982128125,6.812,3.125
2020-01-21 20-39-20,21,16,73,5.01,5.19,5.71,5.45,5.15,5.11,3.97,89.11959410050001,6.812,3.062
2020-01-21 20-40-20,21,16,74,4.63,5.41,5.67,5.33,5.77,4.75,3.98,89.28549604450001,6.75,3.062
2020-01-21 20-41-20,21,16,75,4.57,5.45,5.01,5.19,5.11,4.53,3.99,89.4512831125,6.75,3.062
2020-01-21 20-42-20,21,16,76,4.79,5.41,5.33,5.15,5.63,4.75,3.98,89.50651994050001,6.75,3.062
2020-01-21 20-43-20,21,16,77,4.97,5.05,5.15,5.33,5.33,4.59,3.94,89.64455616800001,6.687,3.062
2020-01-21 20-44-19,21,16,78,4.59,4.97,5.01,5.15,4.89,4.23,3.89,89.81009433800001,6.687,3.062
2020-01-21 20-45-20,21,16,79,4.33,5.01,5.67,5.15,4.53,4.41,3.84,89.97551763200002,6.625,3
2020-01-21 20-46-20,21,16,80,4.59,5.51,4.97,5.23,4.71,3.97,3.8,90.33354068050001,6.625,3
2020-01-21 20-47-20,21,16,81,4.41,5.29,5.27,5.37,4.53,4.01,3.78,90.49860020050001,6.562,2.937
2020-01-21 20-48-20,21,16,82,4.53,4.93,4.81,5.15,4.79,3.89,3.83,90.71850086450002,6.5,2.875
2020-01-21 20-49-20,21,16,83,4.23,5.41,5.01,5.05,4.57,4.01,3.82,90.8832923405,6.437,2.875
2020-01-21 20-50-20,21,16,84,4.71,5.29,5.63,5.11,4.79,4.19,3.86,91.07540387200001,6.437,2.875
2020-01-21 20-51-20,21,16,85,4.67,5.37,4.71,4.85,4.67,4.05,3.83,91.1576895205,6.375,2.875
2020-01-21 20-52-20,21,16,86,4.57,5.29,5.05,5.27,4.93,4.31,3.84,91.21253066450001,6.437,2.875
2020-01-21 20-53-20,21,16,87,4.45,4.79,5.33,5.15,4.37,3.59,3.8,91.3769775125,6.375,2.875
2020-01-21 20-54-20,21,16,88,4.63,4.97,4.71,5.01,4.75,4.05,3.76,91.48654492450001,6.375,2.875
2020-01-21 20-55-20,21,16,89,4.45,4.79,5.01,4.79,3.63,3.89,3.71,91.7055265805,6.375,2.812
2020-01-21 20-56-20,21,16,90,4.19,4.85,4.63,5.01,4.45,4.11,3.67,91.86962880050001,6.312,2.812
2020-01-21 20-57-20,21,16,91,4.07,5.23,4.57,5.15,4.71,4.15,3.68,91.9789664605,6.25,2.75
2020-01-21 20-59-20,21,16,92,4.49,5.01,5.23,4.79,4.11,3.85,3.66,92.3066731045,6.187,2.75
2020-01-21 21-00-19,21,16,93,4.19,5.05,4.85,4.49,4.67,4.01,3.64,92.4703541125,6.125,2.687
2020-01-21 21-01-20,21,16,94,4.57,5.19,4.63,4.79,4.31,3.71,3.62,92.552151538,6.062,2.687
2020-01-21 21-02-20,21,16,95,3.97,5.11,4.49,4.71,4.45,3.59,3.55,92.6066672,6,2.687
2020-01-21 21-03-20,21,16,96,4.19,4.75,4.71,4.89,4.23,2.47,3.51,92.7973715005,6,2.687
2020-01-21 21-04-20,21,16,97,4.11,4.93,4.57,4.63,4.31,3.55,3.58,92.9062751845,6,2.625
2020-01-21 21-06-20,21,16,99,4.33,4.93,4.41,4.45,4.07,3.19,3.46,93.06953498050001,5.875,2.562
2020-01-21 21-07-20,21,16,100,3.75,5.01,4.31,4.37,4.01,3.07,3.46,93.1783110245,5.875,2.625
2020-01-21 21-08-28,21,16,101,4.23,4.81,4.63,4.71,3.85,3.53,3.42,93.28703601250001,5.812,2.625
2020-01-21 21-09-20,21,16,102,3.93,5.05,4.07,4.33,3.79,3.19,3.36,93.42287045,5.812,2.562
2020-01-21 21-10-20,21,16,103,4.07,4.63,4.53,4.49,4.05,3.81,3.39,93.53148056200001,5.75,2.562
2020-01-21 21-12-20,21,16,105,3.89,4.81,4.57,4.33,3.79,3.33,3.34,93.66717140450001,5.687,2.5
2020-01-21 21-13-20,21,16,106,3.59,4.63,4.07,4.63,3.89,3.53,3.34,93.7756666405,5.687,2.5
2020-01-21 21-14-20,21,16,107,4.19,4.79,4.19,4.45,4.15,3.53,3.34,93.8298951125,5.75,2.5
2020-01-21 21-15-20,21,16,108,3.79,4.89,4.59,4.31,4.41,3.33,3.38,93.88411082050001,5.75,2.5
2020-01-21 21-16-19,21,16,109,3.89,4.71,4.15,4.59,4.07,3.49,3.38,93.93831376450001,5.687,2.5
2020-01-21 21-17-19,21,16,110,3.85,4.93,4.45,4.37,3.85,3.11,3.32,94.019594248,5.75,2.5
2020-01-21 21-18-20,21,16,111,3.97,4.63,3.71,4.57,4.05,2.91,3.3,94.04668136050002,5.75,2.5
2020-01-21 21-19-20,21,16,112,3.85,4.97,4.07,4.75,3.79,3.53,3.28,94.1008460125,5.75,2.5
2020-01-21 21-20-20,21,16,113,4.19,4.63,4.49,4.31,3.97,3.41,3.26,94.20913702450001,5.75,2.5
2020-01-21 21-21-20,21,16,114,3.79,4.75,3.55,4.41,4.11,2.99,3.31,94.26326338450001,5.75,2.5
2020-01-21 21-22-20,21,16,115,3.63,4.41,4.57,4.41,4.23,3.25,3.28,94.3173769805,5.75,2.5
2020-01-21 21-23-20,21,16,116,3.75,4.41,4.01,4.63,3.81,3.25,3.2,94.3714778125,5.75,2.437
2020-01-21 21-24-19,21,16,117,3.71,4.27,4.37,4.05,2.81,3.25,3.24,94.45260512800002,5.75,2.437
2020-01-21 21-25-20,21,16,118,3.53,4.45,4.53,4.31,3.97,3.79,3.22,94.50667405,5.687,2.437
2020-01-21 21-26-20,21,16,119,3.93,4.15,3.67,4.19,3.97,3.03,3.2,94.56073020800001,5.687,2.437
2020-01-21 21-27-20,21,16,120,3.59,4.85,4.19,4.57,2.73,3.25,3.2,94.614773602,5.625,2.5
2020-01-21 21-28-20,21,16,121,3.59,4.19,4.45,4.31,4.27,3.03,3.22,94.69581476050001,5.687,2.437
2020-01-21 21-29-20,21,16,122,3.93,4.27,3.85,4.05,3.79,2.99,3.2,94.74982624450001,5.625,2.437
2020-01-21 21-30-20,21,16,123,3.67,4.49,4.53,4.27,4.19,2.89,3.15,94.80382496450001,5.625,2.437
2020-01-21 21-31-20,21,16,124,3.85,4.85,4.05,4.27,3.55,3.71,3.2,94.830819538,5.625,2.437
2020-01-21 21-32-20,21,16,125,3.55,4.41,3.89,4.15,3.59,3.07,3.22,94.9117841125,5.625,2.437
2020-01-21 21-33-20,21,16,126,3.85,4.59,3.97,4.01,4.19,3.63,3.17,94.96574454050001,5.562,2.437
2020-01-21 21-34-20,21,16,127,3.55,4.49,4.19,4.49,3.71,2.99,3.18,94.96574454050001,5.625,2.437
2020-01-21 21-35-20,21,16,128,3.55,4.19,3.97,4.57,3.75,3.25,3.2,95.04666125000001,5.562,2.437
2020-01-21 21-36-20,21,16,129,3.85,4.33,4.45,4.41,3.67,3.19,3.18,95.100589768,5.5,2.437
2020-01-21 21-37-20,21,16,130,3.41,4.23,3.81,4.05,3.89,3.07,3.17,95.15450552200001,5.5,2.437
2020-01-21 21-38-20,21,16,131,3.75,4.15,3.67,4.19,3.85,3.07,3.12,95.208408512,5.5,2.437
2020-01-21 21-39-20,21,16,132,3.29,4.33,3.67,3.93,3.81,1.59,3.11,95.2353552205,5.5,2.437
2020-01-21 21-40-20,21,16,133,3.29,4.37,4.23,4.49,3.89,2.91,3.13,95.28923906450001,5.5,2.437
2020-01-21 21-41-20,21,16,134,3.79,4.33,3.71,4.19,3.89,3.37,3.12,95.34311014450002,5.437,2.437
2020-01-21 21-42-20,21,16,135,3.45,4.15,3.81,4.23,3.71,3.07,3.12,95.3969684605,5.437,2.437
2020-01-21 21-43-19,21,16,136,3.71,4.11,3.79,3.89,3.63,3.49,3.1,95.423892832,5.437,2.375
2020-01-21 21-44-20,21,16,137,3.25,4.15,4.37,3.85,3.63,3.41,3.12,95.50464680050001,5.375,2.375
2020-01-21 21-45-20,21,16,138,3.33,3.75,4.05,4.11,4.05,3.19,3.12,95.50464680050001,5.375,2.375
2020-01-21 21-46-20,21,16,139,3.75,4.41,3.41,3.49,3.75,3.03,3.08,95.55846682450002,5.375,2.375
2020-01-21 21-47-20,21,16,140,3.59,4.27,4.37,3.75,3.53,3.11,3.12,95.6122740845,5.375,2.375
2020-01-21 21-48-20,21,16,141,3.93,4.31,3.55,4.37,3.89,3.19,3.06,95.66606858050001,5.375,2.375
2020-01-21 21-49-20,21,16,142,3.23,4.49,3.79,4.05,3.97,2.81,3.1,95.69296104200001,5.375,2.375
2020-01-21 21-50-20,21,16,143,3.23,4.01,3.71,3.85,3.53,3.19,3.06,95.7198503125,5.375,2.375
2020-01-21 21-51-20,21,16,144,3.45,4.11,3.59,3.89,3.55,2.99,3,95.77361928050001,5.312,2.312
2020-01-21 21-52-20,21,16,145,3.71,3.81,3.89,4.01,3.71,2.81,3.02,95.80049897800001,5.312,2.312
2020-01-21 21-53-20,21,16,146,3.67,3.81,4.05,4.19,2.55,2.77,2.97,95.82737548450001,5.312,2.312
2020-01-21 21-54-20,21,16,147,3.23,4.05,4.01,3.23,3.53,2.77,2.94,95.88111892450002,5.312,2.312
2020-01-21 21-55-20,21,16,148,3.67,4.05,3.71,3.67,3.45,2.91,2.91,95.9348496005,5.312,2.312
2020-01-21 21-56-19,21,16,149,2.99,3.85,3.85,3.63,3.45,2.77,2.96,95.96171015200001,5.312,2.312
2020-01-21 21-57-20,21,16,150,3.63,3.75,3.67,3.97,3.29,2.61,2.94,96.01542168200001,5.25,2.312
2020-01-21 21-58-20,21,16,151,3.19,4.33,3.59,4.01,3.07,2.51,2.92,96.04227266050002,5.25,2.312
2020-01-21 21-59-20,21,16,152,3.25,3.81,3.59,3.93,3.67,2.95,2.92,96.069120448,5.25,2.312
2020-01-21 22-00-20,21,16,153,3.41,3.97,3.11,3.89,3.41,2.31,2.92,96.12280645,5.25,2.312
2020-01-21 22-01-20,21,16,154,3.23,4.37,3.49,3.55,3.37,2.61,2.94,96.14964466450002,5.25,2.312
2020-01-21 22-02-19,21,16,155,3.15,4.05,3.33,3.89,3.45,2.89,2.94,96.17647968800001,5.25,2.25
2020-01-21 22-03-20,21,16,156,3.37,4.11,3.59,3.97,3.41,3.03,2.9,96.283787872,5.25,2.25
2020-01-21 22-04-20,21,16,157,3.55,3.93,3.53,4.15,3.41,2.55,2.88,96.25696561250001,5.187,2.25
2020-01-21 22-05-20,21,16,158,3.25,4.05,3.59,3.75,3.37,2.77,2.91,96.31060694050001,5.187,2.25
2020-01-21 22-06-20,21,16,159,3.45,3.93,3.89,3.89,3.55,3.11,2.92,96.391045,5.187,2.25
2020-01-21 22-07-20,21,16,160,3.03,4.27,3.59,3.71,3.63,2.95,2.91,96.391045,5.187,2.25
2020-01-21 22-08-20,21,16,161,3.19,3.89,3.59,3.93,3.63,2.89,2.88,96.4178513045,5.187,2.25
2020-01-21 22-09-19,21,16,162,3.25,3.89,3.45,3.93,3.55,2.47,2.86,96.4178513045,5.187,2.25
2020-01-21 22-10-20,21,16,163,3.19,3.79,3.53,3.93,3.33,2.21,2.86,96.4714543405,5.187,2.25
2020-01-21 22-11-20,21,16,164,3.55,3.89,3.37,4.15,3.23,2.61,2.84,96.5250446125,5.187,2.25
2020-01-21 22-12-20,21,16,165,3.19,4.19,3.79,3.93,3.33,2.51,2.88,96.55183496200002,5.187,2.25
2020-01-21 22-13-20,21,16,166,3.29,4.05,3.59,3.63,3.41,2.91,2.88,96.55183496200002,5.187,2.25
2020-01-21 22-14-20,21,16,167,3.03,4.15,3.41,3.63,3.53,2.55,2.89,96.57862212050001,5.125,2.25
2020-01-21 22-15-20,21,16,168,3.29,3.67,3.41,3.93,3.41,2.47,2.9,96.57862212050001,5.125,2.25
2020-01-21 22-16-20,21,16,169,3.03,3.81,3.55,3.55,3.53,2.69,2.87,96.6321868645,5.125,2.25
2020-01-21 22-17-20,21,16,170,3.11,3.71,3.41,3.79,3.25,2.65,2.88,96.6321868645,5.125,2.25
2020-01-21 22-18-20,21,16,171,3.29,3.81,3.75,4.01,3.25,2.73,2.81,96.68573884450001,5.187,2.25
2020-01-21 22-19-20,21,16,172,3.53,4.07,3.63,3.93,3.41,2.73,2.86,96.73927806050001,5.187,2.25
2020-01-21 22-20-20,21,16,173,3.53,3.93,3.37,3.63,3.23,2.47,2.87,96.73927806050001,5.187,2.25
2020-01-21 22-21-19,21,16,174,3.23,3.75,3.93,4.07,3.41,2.91,2.88,96.73927806050001,5.187,2.25
2020-01-21 22-22-20,21,16,175,3.03,3.85,3.29,3.89,3.81,2.61,2.86,96.73927806050001,5.25,2.25
2020-01-21 22-23-20,21,16,176,3.23,4.19,3.33,3.93,3.53,2.73,2.86,96.73927806050001,5.25,2.25
2020-01-21 22-24-20,21,16,177,3.15,4.19,3.45,3.49,3.25,2.59,2.86,96.79280451250001,5.25,2.25
2020-01-21 22-25-20,21,16,178,3.55,4.15,3.55,3.63,3.59,2.73,2.85,96.819562952,5.25,2.25
2020-01-21 22-26-20,21,16,179,3.53,3.89,2.95,3.67,3.29,2.73,2.86,96.84631820050001,5.25,2.25
2020-01-21 22-27-19,21,16,180,3.25,3.89,3.41,3.45,3.03,2.73,2.86,96.9265648,5.25,2.25
2020-01-21 22-28-19,21,16,181,3.33,4.23,3.53,3.79,3.37,2.25,2.82,96.9265648,5.312,2.25
2020-01-21 22-29-20,21,16,182,3.23,4.33,3.75,3.63,3.23,2.77,2.86,96.8998191245,5.312,2.25
2020-01-21 22-30-20,21,16,183,3.49,4.01,3.33,3.67,2.99,2.43,2.89,96.95330728450001,5.375,2.25
2020-01-21 22-31-20,21,16,184,3.23,3.97,3.33,3.33,3.45,2.59,2.88,96.95330728450001,5.312,2.187
2020-01-21 22-32-20,21,16,185,3.33,4.15,3.37,3.23,3.55,2.47,2.9,96.98004657800001,5.375,2.25
2020-01-21 22-33-20,21,16,186,3.23,3.81,3.45,3.63,3.37,2.89,2.92,97.033515592,5.375,2.187
2020-01-21 22-34-20,21,16,187,3.19,3.89,2.99,3.41,3.15,2.69,2.94,97.00678268050001,5.437,2.187
2020-01-21 22-35-20,21,16,188,3.25,4.11,3.29,3.55,3.37,2.81,2.9,97.06024531250002,5.437,2.25
2020-01-21 22-36-20,21,16,189,3.23,4.05,2.77,3.45,2.95,2.61,2.88,97.06024531250002,5.437,2.25
2020-01-21 22-37-20,21,16,190,3.19,3.97,3.29,3.75,3.15,2.69,2.88,97.1136951805,5.437,2.25
2020-01-21 22-38-20,21,16,191,3.03,4.19,3.19,3.45,2.25,2.51,2.86,97.1136951805,5.437,2.25
2020-01-21 22-39-20,21,16,192,3.07,4.31,2.95,3.49,3.41,2.89,2.85,97.1136951805,5.375,2.25
2020-01-21 22-40-20,21,16,193,3.33,3.89,3.29,3.63,3.23,2.77,2.82,97.2205566245,5.375,2.25
2020-01-21 22-41-19,21,16,194,3.41,4.15,3.29,3.67,3.29,2.27,2.84,97.19384605,5.312,2.25
2020-01-21 22-42-20,21,16,195,3.15,4.05,3.53,3.63,2.99,2.65,2.82,97.27396820050001,5.312,2.25
2020-01-21 22-44-20,21,16,196,3.15,3.79,3.37,3.81,3.19,2.65,2.82,97.3273670125,5.25,2.25
2020-01-21 22-45-20,21,16,197,3.19,3.71,3.19,3.25,2.95,2.65,2.8,97.3273670125,5.25,2.25
2020-01-21 22-46-20,21,16,198,2.99,3.41,3.33,3.79,3.45,2.35,2.81,97.38075306050001,5.187,2.187
2020-01-21 22-47-20,21,16,199,3.45,3.85,3.25,3.59,2.91,2.61,2.78,97.38075306050001,5.125,2.187
2020-01-21 22-48-20,21,16,200,3.07,3.89,3.23,3.41,3.15,2.65,2.8,97.43412634450002,5.125,2.187
2020-01-21 22-49-20,21,16,201,3.03,4.15,3.67,3.75,3.11,2.85,2.82,97.43412634450002,5.125,2.187
2020-01-21 22-50-20,21,16,202,3.15,3.81,3.49,3.33,3.23,2.55,2.81,97.43412634450002,5.125,2.187
2020-01-21 22-51-20,21,16,203,2.85,3.71,3.37,3.23,3.23,2.65,2.82,97.43412634450002,5.062,2.187
2020-01-21 22-52-20,21,16,204,3.23,3.89,3.49,3.37,3.55,2.55,2.82,97.4874868645,5.062,2.187
2020-01-21 22-53-20,21,16,205,2.99,3.41,3.59,3.55,3.07,2.65,2.8,97.4874868645,5.062,2.187
2020-01-21 22-54-20,21,16,206,3.11,3.85,3.55,3.55,2.99,2.31,2.8,97.4874868645,5.062,2.125
2020-01-21 22-55-20,21,16,207,3.11,3.75,3.71,3.71,2.95,2.59,2.78,97.54083462050001,5.062,2.125
2020-01-21 22-56-20,21,16,208,3.19,3.97,3.29,3.59,3.19,2.31,2.76,97.54083462050001,5.062,2.187
2020-01-21 22-57-20,21,16,209,3.07,3.49,3.29,3.53,3.11,2.85,2.76,97.59416961250001,5.062,2.125
2020-01-21 22-58-20,21,16,210,3.07,3.93,3.25,3.33,3.07,2.27,2.78,97.54083462050001,5.062,2.125
2020-01-21 22-59-20,21,16,211,3.11,3.85,3.55,3.49,3.19,2.89,2.74,97.59416961250001,5.125,2.125
2020-01-21 23-00-20,21,16,212,3.25,3.67,2.99,3.67,2.69,2.59,2.73,97.64749184050001,5.125,2.125
2020-01-21 23-01-20,21,16,213,2.99,3.79,3.11,3.67,3.15,2.25,2.73,97.64749184050001,5.125,2.125
2020-01-21 23-02-20,21,16,214,3.25,4.05,3.23,3.41,1.85,2.35,2.75,97.7008013045,5.125,2.125
2020-01-21 23-03-20,21,16,215,3.11,3.81,2.99,3.59,3.41,2.61,2.72,97.67414816800002,5.125,2.125
2020-01-21 23-04-20,21,16,216,2.99,3.63,3.49,3.33,3.19,2.51,2.76,97.7008013045,5.125,2.125
2020-01-21 23-05-19,21,16,217,3.25,3.71,3.07,3.55,3.15,2.35,2.8,97.64749184050001,5.125,2.125
2020-01-21 23-06-19,21,16,218,2.99,4.07,2.77,3.45,2.91,2.31,2.8,97.7008013045,5.187,2.062
2020-01-21 23-07-20,21,16,219,3.19,3.53,3.67,3.59,3.11,2.51,2.8,97.75409800450001,5.25,2.062
2020-01-21 23-08-20,21,16,220,3.29,3.71,3.37,2.65,3.41,2.61,2.76,97.72745125,5.312,2.125
2020-01-21 23-09-20,21,16,221,2.95,4.01,3.07,3.59,2.95,2.89,2.8,97.75409800450001,5.312,2.125
2020-01-21 23-10-20,21,16,222,3.37,3.85,3.53,3.63,3.03,2.47,2.74,97.75409800450001,5.312,2.125
2020-01-21 23-11-20,21,16,223,3.23,3.93,3.19,3.29,3.11,2.65,2.79,97.80738194050001,5.375,2.125
2020-01-21 23-12-19,21,16,224,3.19,3.89,3.45,2.89,3.19,2.81,2.8,97.80738194050001,5.375,2.125
2020-01-21 23-14-20,21,16,225,3.29,3.85,3.41,3.49,2.99,2.65,2.79,97.78074156800001,5.375,2.125
2020-01-21 23-15-20,21,16,226,3.15,3.79,3.33,2.99,2.95,2.69,2.8,97.80738194050001,5.375,2.125
2020-01-21 23-16-20,21,16,227,3.15,4.05,3.45,3.53,3.23,2.47,2.81,97.86065311250002,5.375,2.125
2020-01-21 23-17-20,21,16,228,3.23,3.81,3.55,3.11,3.07,2.61,2.79,97.86065311250002,5.437,2.125
2020-01-21 23-18-20,21,16,229,3.23,3.97,2.99,3.59,3.07,2.61,2.78,97.887283912,5.437,2.125
2020-01-21 23-19-19,21,16,230,3.59,3.97,3.37,3.03,2.95,2.73,2.76,97.86065311250002,5.5,2.125
2020-01-21 23-20-20,21,16,231,3.49,4.05,3.71,3.49,3.23,2.61,2.76,97.91391152050001,5.5,2.187
2020-01-21 23-22-20,21,16,232,3.11,4.31,3.29,3.45,3.33,2.65,2.69,97.91391152050001,5.5,2.187
2020-01-21 23-23-20,21,16,233,3.25,3.89,3.15,3.29,3.23,2.77,2.68,97.91391152050001,5.5,2.125
2020-01-21 23-24-20,21,16,234,3.23,3.97,3.33,3.33,2.13,2.99,2.68,97.96715716450001,5.5,2.125
2020-01-21 23-25-20,21,16,235,3.07,3.97,3.15,3.41,3.41,2.91,2.66,97.96715716450001,5.5,2.062
2020-01-21 23-26-20,21,16,236,3.29,3.93,3.15,3.55,2.81,2.59,2.68,97.9937752,5.437,2.125
2020-01-21 23-27-20,21,16,237,3.07,4.07,3.23,3.67,3.23,2.85,2.75,97.9937752,5.5,2.125
2020-01-21 23-28-20,21,16,238,3.41,3.79,3.49,3.45,2.13,2.59,2.75,97.9937752,5.437,2.125
2020-01-21 23-29-21,21,16,239,3.29,4.23,3.45,3.07,3.03,2.69,2.7,98.07361016050001,5.437,2.125
2020-01-21 23-30-20,21,16,240,3.33,3.85,3.55,3.41,3.11,2.77,2.68,98.0203900445,5.437,2.125
2020-01-21 23-31-20,21,16,241,2.89,3.79,3.23,3.19,3.25,2.69,2.66,98.04700169800002,5.437,2.125
2020-01-21 23-32-19,21,16,242,3.11,3.23,3.29,3.07,3.07,2.61,2.66,98.07361016050001,5.437,2.125
2020-01-21 23-33-20,21,16,243,3.29,3.63,3.07,2.89,3.07,2.59,2.72,98.07361016050001,5.375,2.187
2020-01-21 23-35-20,21,16,244,3.03,3.67,3.45,3.25,3.07,2.99,2.72,98.100215432,5.375,2.25
2020-01-21 23-36-19,21,16,245,3.71,3.93,2.95,3.15,3.25,2.65,2.78,98.12681751250001,5.312,2.25
2020-01-21 23-37-20,21,16,246,3.23,3.45,3.11,3.07,3.23,2.91,2.77,98.18001210050001,5.312,2.25
2020-01-21 23-38-20,21,16,247,3.33,4.05,3.07,3.41,3.25,2.69,2.74,98.18001210050001,5.312,2.25
2020-01-21 23-39-20,21,16,248,3.19,3.71,2.91,3.33,3.41,2.59,2.72,98.206604608,5.312,2.25
2020-01-21 23-40-20,21,16,249,3.29,3.79,3.11,3.45,3.33,2.61,2.76,98.18001210050001,5.25,2.25
2020-01-21 23-41-20,21,16,250,3.29,3.71,3.07,3.45,3.19,2.77,2.78,98.23319392450001,5.25,2.25
