TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1,time
9.47,9.61,8.13,12.74,57.91425805,10.937,8.5,2020-02-09T06:39:00.0
9.379999999999999,9.239999999999998,8.05,12.435,58.61131103125,10.812,8.1875,2020-02-09T06:40:00.0
9.29,8.87,7.97,12.13,59.3083640125,10.687,7.875,2020-02-09T06:41:00.0
9.29,9.07,7.61,11.98,59.9875751605,10.625,7.687,2020-02-09T06:42:00.0
9.47,9.61,8.09,12.21,59.95673543200001,10.437,7.687,2020-02-09T06:43:00.0
9.43,9.39,8.09,12.24,59.77163005,10.375,7.75,2020-02-09T06:44:00.0
9.63,9.53,7.87,12.48,59.7407679845,10.312,7.937,2020-02-09T06:45:00.0
9.49,9.71,7.83,12.49,58.84438,10.312,7.937,2020-02-09T06:46:00.0
9.75,9.21,7.97,12.18,59.246540960500006,10.312,7.75,2020-02-09T06:47:00.0
9.81,8.93,8.01,11.95,60.110902164500004,10.375,7.625,2020-02-09T06:48:00.0
9.71,9.21,7.69,12.02,60.110902164500004,10.312,7.562,2020-02-09T06:49:00.0
9.39,9.49,7.83,11.96,60.234178112500004,10.25,7.5,2020-02-09T06:50:00.0
9.71,9.53,7.77,12.07,60.326601568,10.125,7.437,2020-02-09T06:51:00.0
9.63,8.79,7.55,11.87,60.26498912200001,10.062,7.312,2020-02-09T06:52:00.0
9.71,9.89,7.83,11.96,60.665241864500004,10.062,7.25,2020-02-09T06:53:00.0
10.05,9.75,7.87,12.23,60.38820125000001,10,7.312,2020-02-09T06:54:00.0
9.71,9.99,7.55,12.27,59.80248892450001,10,7.437,2020-02-09T06:55:00.0
10.03,9.43,7.55,12.4,59.648162642,10,7.562,2020-02-09T06:56:00.0
9.81,10.05,7.79,12.43,59.15378245000001,10,7.5,2020-02-09T06:57:00.0
10.23,9.71,7.77,12.54,59.401074658000006,10.062,7.562,2020-02-09T06:58:00.0
10.23,10.57,8.13,12.76,59.03005976200001,10.062,7.562,2020-02-09T06:59:00.0
10.27,10.33,7.97,12.96,58.503668744500004,10.125,7.812,2020-02-09T07:00:00.0
10.33,10.37,8.05,13.11,58.34867235200001,10.125,8,2020-02-09T07:01:00.0
10.17,10.23,8.37,13.09,57.97635552800001,10.25,8.062,2020-02-09T07:02:00.0
10.51,10.61,8.27,13.26,58.038440242,10.375,8.187,2020-02-09T07:03:00.0
10.41,9.95,7.95,13.12,57.32369540450001,10.437,8.187,2020-02-09T07:04:00.0
10.65,10.03,8.51,12.91,57.85214780800001,10.5,8,2020-02-09T07:05:00.0
10.71,9.63,8.23,12.92,57.60357920000001,10.5,7.937,2020-02-09T07:06:00.0
10.83,9.75,8.19,12.93,58.10051219200001,10.5,7.875,2020-02-09T07:07:00.0
10.79,9.99,8.09,12.78,57.821087900500004,10.5,7.812,2020-02-09T07:08:00.0
10.61,10.13,8.15,12.78,58.131543380500005,10.437,7.687,2020-02-09T07:09:00.0
10.75,9.67,8.05,12.76,57.88320452450001,10.5,7.625,2020-02-09T07:10:00.0
10.85,10.43,8.13,12.74,58.2556362245,10.5,7.437,2020-02-09T07:11:00.0
10.79,9.57,7.97,12.77,57.91425805,10.437,7.437,2020-02-09T07:12:00.0
10.85,9.85,8.13,12.62,57.85214780800001,10.437,7.5,2020-02-09T07:13:00.0
11.23,10.55,8.15,12.8,58.2556362245,10.375,7.5,2020-02-09T07:14:00.0
11.21,10.69,7.91,13.07,57.821087900500004,10.375,7.625,2020-02-09T07:15:00.0
11.03,10.03,8.15,12.92,57.41701872200001,10.5,7.625,2020-02-09T07:16:00.0
11.65,9.99,8.19,12.92,57.32369540450001,10.5,7.625,2020-02-09T07:17:00.0
11.37,10.69,8.09,13.14,57.41701872200001,10.5,7.687,2020-02-09T07:18:00.0
11.33,10.37,8.19,13.31,56.5760749805,10.562,7.875,2020-02-09T07:19:00.0
12.17,10.93,8.41,13.38,56.95011494450001,10.687,7.937,2020-02-09T07:20:00.0
11.99,10.95,8.51,13.75,56.17034648200001,10.687,8.062,2020-02-09T07:21:00.0
12.23,11.89,8.79,13.94,55.795349218000005,10.812,8.25,2020-02-09T07:22:00.0
12.13,11.81,8.87,14.1,54.981278792000005,10.875,8.437,2020-02-09T07:23:00.0
12.53,11.17,8.97,14.22,54.416427938000005,11,8.562,2020-02-09T07:24:00.0
11.93,10.71,8.65,13.97,54.47924020000001,11.062,8.562,2020-02-09T07:25:00.0
12.19,11.75,8.93,14.04,55.38858364450001,11.125,8.5,2020-02-09T07:26:00.0
12.51,11.93,9.15,14.22,54.91856864200001,11.125,8.562,2020-02-09T07:27:00.0
12.05,12.17,8.93,14.34,54.32218561250001,11.25,8.687,2020-02-09T07:28:00.0
11.99,11.89,9.01,14.37,54.196484504500006,11.312,8.687,2020-02-09T07:29:00.0
11.95,11.71,8.89,14.32,53.94492912050001,11.312,8.687,2020-02-09T07:30:00.0
12.33,12.19,8.71,14.38,54.0707323405,11.312,8.687,2020-02-09T07:31:00.0
12.03,11.81,8.79,14.46,53.72465063200001,11.375,8.687,2020-02-09T07:32:00.0
12.37,11.79,9.03,14.45,53.661685202,11.375,8.687,2020-02-09T07:33:00.0
12.27,12.17,8.71,14.5,53.535716050000005,11.375,8.625,2020-02-09T07:34:00.0
12.29,12.03,8.79,14.38,53.56721312450001,11.437,8.625,2020-02-09T07:35:00.0
12.629999999999999,12.28,8.989999999999998,14.525,53.3781253745,11.4995,8.655999999999999,2020-02-09T07:36:00.0
12.97,12.53,9.19,14.67,53.1890376245,11.562,8.687,2020-02-09T07:37:00.0
12.63,12.39,8.75,14.88,52.715672072000004,11.562,8.75,2020-02-09T07:38:00.0
12.87,12.57,8.79,14.92,52.715672072000004,11.562,8.75,2020-02-09T07:39:00.0
12.57,12.27,9.01,14.8,52.58932000000001,11.687,8.75,2020-02-09T07:40:00.0
12.37,12.91,9.01,14.9,52.87354036450001,11.625,8.75,2020-02-09T07:41:00.0
12.67,12.23,8.75,14.74,52.33646268800001,11.75,8.75,2020-02-09T07:42:00.0
12.73,12.03,9.03,14.82,52.68408884050001,11.75,8.75,2020-02-09T07:43:00.0
12.83,12.83,8.97,15.03,52.5577240045,11.75,8.75,2020-02-09T07:44:00.0
12.81,12.95,9.19,15,51.893470978,11.875,8.812,2020-02-09T07:45:00.0
12.87,12.73,9.11,15.06,51.98845042450001,11.875,8.875,2020-02-09T07:46:00.0
12.71,12.77,9.03,15.19,51.798462812500006,11.937,8.812,2020-02-09T07:47:00.0
12.81,12.73,8.83,15.12,51.766787042000004,11.937,8.812,2020-02-09T07:48:00.0
13.25,12.43,9.43,15.07,51.322991200000004,12,8.812,2020-02-09T07:49:00.0
12.83,12.43,9.07,14.96,52.17832316050001,12.062,8.75,2020-02-09T07:50:00.0
13.21,12.97,9.35,14.82,52.051754100500006,12.062,8.75,2020-02-09T07:51:00.0
12.73,12.97,9.11,15.05,51.830135392,12,8.625,2020-02-09T07:52:00.0
13.49,12.51,9.47,14.82,51.95679380000001,12.062,8.625,2020-02-09T07:53:00.0
13.01,12.09,8.97,14.72,51.830135392,12.062,8.5,2020-02-09T07:54:00.0
12.91,12.81,9.07,14.66,52.399696162000005,12.062,8.437,2020-02-09T07:55:00.0
12.83,12.81,8.89,14.71,52.304841164500004,12,8.375,2020-02-09T07:56:00.0
12.95,12.87,9.39,14.78,52.33646268800001,12,8.375,2020-02-09T07:57:00.0
13.05,12.73,8.93,14.77,52.58932000000001,12.062,8.375,2020-02-09T07:58:00.0
13.35,12.61,9.01,14.87,52.083401152,12.062,8.437,2020-02-09T07:59:00.0
13.31,13.49,9.11,14.98,52.241588544500004,12.062,8.375,2020-02-09T08:00:00.0
13.07,13.07,9.01,15.08,51.86180478050001,12.062,8.437,2020-02-09T08:01:00.0
13.55,12.83,9.19,14.97,51.735108080500005,12.187,8.375,2020-02-09T08:02:00.0
13.49,12.19,9.43,14.61,52.020103858000006,12.25,8.312,2020-02-09T08:03:00.0
12.63,12.77,8.97,14.57,52.431308112500005,12.187,8.25,2020-02-09T08:04:00.0
12.87,12.71,8.97,14.6,52.652502418000005,12.25,8.312,2020-02-09T08:05:00.0
13.61,12.43,9.15,14.88,52.146685682000005,12.187,8.312,2020-02-09T08:06:00.0
12.83,13.27,9.35,14.76,52.209957448000004,12.25,8.312,2020-02-09T08:07:00.0
12.71,13.39,9.15,14.78,51.98845042450001,12.187,8.25,2020-02-09T08:08:00.0
13.11,13.65,9.11,15.02,52.020103858000006,12.125,8.312,2020-02-09T08:09:00.0
13.07,13.75,9.25,15.28,51.544967300500005,12.125,8.375,2020-02-09T08:10:00.0
12.61,13.27,8.97,15.34,51.132601522,12.187,8.375,2020-02-09T08:11:00.0
13.01,13.07,9.21,15.16,51.322991200000004,12.375,8.5,2020-02-09T08:12:00.0
12.73,13.55,9.67,14.98,51.735108080500005,12.375,8.562,2020-02-09T08:13:00.0
12.91,13.81,9.63,15.17,51.830135392,12.375,8.562,2020-02-09T08:14:00.0
12.47,13.05,9.43,15.04,51.35471164450001,12.5,8.562,2020-02-09T08:15:00.0
12.17,13.39,9.25,14.96,51.830135392,12.5,8.625,2020-02-09T08:16:00.0
12.09,13.45,9.57,14.94,51.98845042450001,12.5,8.625,2020-02-09T08:17:00.0
11.89,13.79,9.43,14.79,52.020103858000006,12.5,8.687,2020-02-09T08:18:00.0
12.19,13.79,9.91,14.57,52.87354036450001,12.625,8.687,2020-02-09T08:19:00.0
11.81,13.99,9.49,14.52,53.09442195200001,12.562,8.875,2020-02-09T08:20:00.0
11.89,13.91,9.47,14.3,53.504215784500005,12.625,8.875,2020-02-09T08:21:00.0
11.65,13.89,9.91,14.2,54.165051250000005,12.75,8.937,2020-02-09T08:22:00.0
12.09,13.75,9.81,14.1,54.416427938000005,12.812,9,2020-02-09T08:23:00.0
11.89,14.81,9.89,14.17,54.604826432,12.875,9.125,2020-02-09T08:24:00.0
11.79,14.71,9.77,14.22,54.165051250000005,12.875,9.25,2020-02-09T08:25:00.0
11.99,14.51,9.85,14.19,54.35360291200001,13,9.312,2020-02-09T08:26:00.0
12.23,14.31,9.95,14.08,54.667600402000005,13.062,9.312,2020-02-09T08:27:00.0
12.03,14.65,9.95,13.96,54.73036160800001,13.187,9.312,2020-02-09T08:28:00.0
12.71,14.91,10.19,14.05,55.231991752000006,13.187,9.312,2020-02-09T08:29:00.0
13.01,14.05,10.03,13.73,55.04397617800001,13.375,9.187,2020-02-09T08:30:00.0
13.31,15.25,10.19,13.93,55.482500488,13.312,9.187,2020-02-09T08:31:00.0
13.9,14.6,10.25,13.855,55.200534565000005,13.468499999999999,9.187,2020-02-09T08:32:00.0
14.49,13.95,10.31,13.78,54.91856864200001,13.625,9.187,2020-02-09T08:33:00.0
14.39,14.89,9.63,13.69,55.54509576200001,13.625,9.187,2020-02-09T08:34:00.0
15.05,14.91,9.89,13.73,55.54509576200001,13.5,9.125,2020-02-09T08:35:00.0
14.99,15.19,10.31,13.85,55.732805000000006,13.562,9.125,2020-02-09T08:36:00.0
15.09,15.51,9.67,13.88,55.32595646050001,13.5,9.187,2020-02-09T08:37:00.0
15.25,14.79,9.49,13.83,55.20066380050001,13.5,9.125,2020-02-09T08:38:00.0
15.4,14.95,9.600000000000001,13.715,55.52927223625001,13.5,9.125,2020-02-09T08:39:00.0
15.55,15.11,9.71,13.6,55.85788067200001,13.5,9.125,2020-02-09T08:40:00.0
16.11,13.91,9.77,13.54,56.107878848000006,13.437,9.125,2020-02-09T08:41:00.0
15.45,14.75,9.53,13.6,55.85788067200001,13.562,9.062,2020-02-09T08:42:00.0
16.43,14.75,9.61,13.74,55.419892450000006,13.5,8.875,2020-02-09T08:43:00.0
16.65,15.51,9.63,14.12,55.231991752000006,13.5,8.875,2020-02-09T08:44:00.0
16.79,15.01,9.47,14.68,53.787603298,13.5,8.937,2020-02-09T08:45:00.0
16.79,14.61,9.57,14.84,52.46291687200001,13.625,9,2020-02-09T08:46:00.0
16.47,14.95,9.53,14.92,52.17832316050001,13.625,8.875,2020-02-09T08:47:00.0
17.01,14.89,9.49,15.26,51.00561125000001,13.687,8.937,2020-02-09T08:48:00.0
16.95,15.15,9.49,15.54,50.75147753800001,13.687,8.937,2020-02-09T08:49:00.0
17.37,14.75,9.61,15.63,50.497139602000004,13.687,8.875,2020-02-09T08:50:00.0
16.99,15.19,10.05,15.82,49.286245472000004,13.812,9.062,2020-02-09T08:51:00.0
17.17,14.95,10.03,15.44,49.413925000000006,13.875,9.062,2020-02-09T08:52:00.0
17.93,16.01,9.89,16.06,49.477745618,13.875,9.312,2020-02-09T08:53:00.0
17.63,14.81,10.13,16.39,48.359042000500004,13.937,9.375,2020-02-09T08:54:00.0
17.79,15.51,9.61,16.36,48.198908098000004,14.062,9.375,2020-02-09T08:55:00.0
18.01,16.23,10.23,16.68,48.4230732245,14.062,9.375,2020-02-09T08:56:00.0
18.25,15.01,9.75,16.6,47.30068400200001,14.125,9.375,2020-02-09T08:57:00.0
18.18,15.879999999999999,9.690000000000001,16.815,47.26855670500001,14.155999999999999,9.3125,2020-02-09T08:58:00.0
18.11,16.75,9.63,17.03,47.236429408000006,14.187,9.25,2020-02-09T08:59:00.0
17.51,16.37,9.77,16.9,46.7541131005,14.187,9.187,2020-02-09T09:00:00.0
18.41,16.91,9.81,17.2,47.107881928000005,14.187,9.187,2020-02-09T09:01:00.0
18.11,16.49,9.71,17.34,46.46437868800001,14.187,9.25,2020-02-09T09:02:00.0
17.89,16.37,9.75,17.03,46.46437868800001,14.25,9.312,2020-02-09T09:03:00.0
18.41,16.37,9.49,17.12,46.94712578050001,14.312,9.312,2020-02-09T09:04:00.0
18.55,16.03,10.23,17.22,46.88280098450001,14.312,9.25,2020-02-09T09:05:00.0
18.81,16.29,10.13,17.46,46.3033034405,14.375,9.312,2020-02-09T09:06:00.0
18.59,16.39,10.37,17.52,46.077664072000005,14.375,9.375,2020-02-09T09:07:00.0
19.13,17.89,10.37,17.6,46.7541131005,14.437,9.437,2020-02-09T09:08:00.0
18.97,17.51,10.75,17.9,45.56132980000001,14.5,9.625,2020-02-09T09:09:00.0
19.03,16.69,10.41,17.83,45.302856328000004,14.562,9.625,2020-02-09T09:10:00.0
19.51,16.95,10.09,17.55,45.62591625800001,14.687,9.562,2020-02-09T09:11:00.0
19.41,16.43,10.55,17.52,45.529031784500006,14.75,9.562,2020-02-09T09:12:00.0
19.07,16.39,10.37,17.41,45.948657088000004,14.812,9.562,2020-02-09T09:13:00.0
19.29,17.25,10.51,17.62,46.01316696200001,14.812,9.5,2020-02-09T09:14:00.0
20.11,18.37,10.99,18.31,45.56132980000001,14.812,9.625,2020-02-09T09:15:00.0
19.99,18.37,10.79,18.59,44.202065698000006,14.937,10,2020-02-09T09:16:00.0
19.79,17.67,11.03,18.64,44.007425608000005,15.125,10.187,2020-02-09T09:17:00.0
19.35,17.83,10.93,18.24,44.137198432000005,15.25,10.125,2020-02-09T09:18:00.0
19.83,17.37,11.07,18.22,44.396590912,15.312,10.062,2020-02-09T09:19:00.0
19.73,17.11,10.89,18.46,44.0398736005,15.375,10.125,2020-02-09T09:20:00.0
19.93,17.33,10.99,18.27,44.526210568,15.375,10.062,2020-02-09T09:21:00.0
19.67,18.33,11.45,18.52,44.5586075045,15.437,10.125,2020-02-09T09:22:00.0
20.11,18.27,11.31,18.71,44.007425608000005,15.5,10.062,2020-02-09T09:23:00.0
20.49,18.21,11.21,18.82,43.55281865800001,15.5,10.312,2020-02-09T09:24:00.0
21.23,18.37,11.31,19.04,43.16265776200001,15.625,10.312,2020-02-09T09:25:00.0
20.37,18.25,11.51,18.68,43.1951887205,15.75,10.437,2020-02-09T09:26:00.0
20.71,19.45,11.79,19.01,43.16265776200001,15.812,10.312,2020-02-09T09:27:00.0
21.43,17.73,11.33,19.08,42.772037362000006,15.875,10.25,2020-02-09T09:28:00.0
20.83,16.83,11.45,18.09,43.35779564800001,16,10.25,2020-02-09T09:29:00.0
21.45,18.43,11.65,18.26,44.655779168,15.937,9.75,2020-02-09T09:30:00.0
21.509999999999998,19.07,11.7,18.58,44.05555034025001,15.905999999999999,9.780999999999999,2020-02-09T09:31:00.0
21.57,19.71,11.75,18.9,43.45532151250001,15.875,9.812,2020-02-09T09:32:00.0
21.49,19.51,11.75,19.01,42.446169352000005,15.875,9.875,2020-02-09T09:33:00.0
21.63,18.53,11.45,18.81,42.902295218,15.875,9.812,2020-02-09T09:34:00.0
20.95,18.85,11.95,18.98,42.54396326050001,15.875,9.687,2020-02-09T09:35:00.0
21.79,18.37,11.81,18.88,43.09758627200001,15.875,9.687,2020-02-09T09:36:00.0
22.05,18.47,12.03,18.63,43.16265776200001,15.875,9.687,2020-02-09T09:37:00.0
21.97,18.17,12.13,18.94,42.772037362000006,15.875,9.687,2020-02-09T09:38:00.0
21.97,17.21,11.57,18.31,42.64172845,15.937,9.625,2020-02-09T09:39:00.0
22.71,18.95,12.05,18.88,44.007425608000005,15.937,9.625,2020-02-09T09:40:00.0
22.35,16.89,11.47,18.62,42.64172845,15.937,9.562,2020-02-09T09:41:00.0
22.07,17.57,11.99,18.18,43.585311324500005,16,9.375,2020-02-09T09:42:00.0
22.89,17.93,12.17,18.34,43.2602410645,15.937,9.437,2020-02-09T09:43:00.0
22.47,17.47,11.85,17.91,43.78020031250001,15.937,9.375,2020-02-09T09:44:00.0
22.89,17.37,11.67,18.08,43.617800800000005,15.937,9.375,2020-02-09T09:45:00.0
22.25,17.31,11.93,17.62,44.07231840200001,15.937,9.375,2020-02-09T09:46:00.0
22.87,17.31,12.27,18.04,44.202065698000006,15.937,9.375,2020-02-09T09:47:00.0
23.35,17.57,12.23,18.16,43.81267064200001,15.875,9.437,2020-02-09T09:48:00.0
22.71,17.99,12.09,17.8,43.942520050000006,15.937,9.25,2020-02-09T09:49:00.0
22.57,19.09,12.29,17.97,43.682770178000006,15.875,9.25,2020-02-09T09:50:00.0
23.59,17.17,12.13,18.14,43.45532151250001,15.875,9.437,2020-02-09T09:51:00.0
22.87,18.11,12.57,18.09,43.747726792,15.937,9.437,2020-02-09T09:52:00.0
23.17,17.73,12.23,18.18,43.617800800000005,15.875,9.437,2020-02-09T09:53:00.0
24.15,18.63,12.43,18.48,43.55281865800001,15.812,9.5,2020-02-09T09:54:00.0
23.93,17.99,12.87,18.52,42.380957458000005,15.875,9.687,2020-02-09T09:55:00.0
24.03,18.71,12.87,18.44,43.03250201800001,16,9.812,2020-02-09T09:56:00.0
25.11,19.55,13.01,19.36,42.64172845,16.062,10.062,2020-02-09T09:57:00.0
24.09,18.37,12.81,18.86,41.40124736800001,16.187,10.062,2020-02-09T09:58:00.0
25.23,20.45,13.05,19.08,42.054706528000004,16.25,10.125,2020-02-09T09:59:00.0
25.17,19.47,13.27,19.23,41.270402368000006,16.375,10.25,2020-02-09T10:00:00.0
26.27,20.37,14.01,19.81,41.40124736800001,16.5,10.312,2020-02-09T10:01:00.0
25.91,21.43,14.29,20.17,40.680968050000004,16.687,10.562,2020-02-09T10:02:00.0
26.71,20.89,13.85,20.68,39.63053201800001,17,10.937,2020-02-09T10:03:00.0
26.65,19.73,13.99,20.55,39.301600648000004,17.187,10.937,2020-02-09T10:04:00.0
27.55,21.77,14.61,20.28,40.3858631845,17.312,10.875,2020-02-09T10:05:00.0
28.13,21.11,14.41,21,39.69628000000001,17.437,10.937,2020-02-09T10:06:00.0
26.97,20.23,14.09,20.75,38.84056064200001,17.562,10.937,2020-02-09T10:07:00.0
25.75,20.11,13.59,20.54,38.972350178000006,17.562,10.812,2020-02-09T10:08:00.0
25.93,20.27,14.29,20.34,39.301600648000004,17.437,10.687,2020-02-09T10:09:00.0
26.35,21.21,14.09,20.66,39.7948780405,17.375,10.625,2020-02-09T10:10:00.0
26.35,19.47,14.11,20.3,39.0711588245,17.312,10.687,2020-02-09T10:11:00.0
26.11,20.93,14.05,20.24,39.827737672000005,17.312,10.562,2020-02-09T10:12:00.0
27.41,20.33,13.95,20.59,39.69628000000001,17.25,10.562,2020-02-09T10:13:00.0
26.87,19.71,14.01,19.77,39.76201521800001,17.25,10.562,2020-02-09T10:14:00.0
26.91,20.11,13.91,19.6,40.549842242000004,17.25,10.687,2020-02-09T10:15:00.0
26.85,19.29,14.09,19.64,40.156158482,17.25,10.625,2020-02-09T10:16:00.0
27.35,20.23,14.35,20.11,39.76201521800001,17.25,10.812,2020-02-09T10:17:00.0
27.49,21.57,13.75,20.22,40.41866537800001,17.312,10.875,2020-02-09T10:18:00.0
27.35,20.71,14.45,20.59,39.0711588245,17.5,10.75,2020-02-09T10:19:00.0
26.79,20.39,14.39,20.6,38.6098061005,17.5,10.75,2020-02-09T10:20:00.0
27.46,20.41,14.17,20.605,38.62629335425,17.5,10.875,2020-02-09T10:21:00.0
28.13,20.43,13.95,20.61,38.642780608,17.5,11,2020-02-09T10:22:00.0
27.25,20.51,14.55,20.86,38.444885698,17.562,11.125,2020-02-09T10:23:00.0
27.61,20.05,14.11,20.6,38.31289193800001,17.5,11.125,2020-02-09T10:24:00.0
28.05,20.09,14.55,20.41,39.13701530050001,17.5,10.937,2020-02-09T10:25:00.0
27.99,19.51,14.61,20.51,38.4778761605,17.5,10.937,2020-02-09T10:26:00.0
27.87,19.41,14.89,20.38,39.038225800000006,17.5,10.937,2020-02-09T10:27:00.0
28.07,19.87,14.55,20.47,38.77464672800001,17.5,11.062,2020-02-09T10:28:00.0
28.19,20.15,14.75,20.54,38.576828402000004,17.5,11.062,2020-02-09T10:29:00.0
27.23,20.37,13.95,20.27,38.90646179200001,17.5,11,2020-02-09T10:30:00.0
27.91,20.49,14.59,20.42,39.56477127200001,17.5,10.937,2020-02-09T10:31:00.0
27.99,19.55,14.81,20.23,39.235776082,17.312,11,2020-02-09T10:32:00.0
26.35,18.11,14.21,19.63,39.4661062205,17.312,11.062,2020-02-09T10:33:00.0
26.87,18.43,14.55,19.75,40.090499848,17.25,10.937,2020-02-09T10:34:00.0
27.85,18.59,14.65,19.71,39.959144288000005,17.125,10.875,2020-02-09T10:35:00.0
27.17,19.33,14.85,20.03,39.56477127200001,17.125,10.875,2020-02-09T10:36:00.0
28.45,19.35,14.99,20.12,39.4661062205,17.062,10.812,2020-02-09T10:37:00.0
27.49,18.27,14.65,20.12,39.13701530050001,17.062,10.875,2020-02-09T10:38:00.0
27.53,18.37,14.69,19.75,39.531886112500004,17,10.875,2020-02-09T10:39:00.0
27.73,18.49,15.09,20.07,39.69628000000001,17,11,2020-02-09T10:40:00.0
27.53,18.05,14.91,20.02,39.038225800000006,17,11,2020-02-09T10:41:00.0
28.17,18.43,15.15,19.93,38.741684984500004,17,11.125,2020-02-09T10:42:00.0
28.31,17.31,15.19,19.95,39.56477127200001,17.062,11.125,2020-02-09T10:43:00.0
28.75,18.21,15.01,20.2,39.4003135645,17.062,10.937,2020-02-09T10:44:00.0
29.17,17.75,15.51,20.42,38.642780608,17.062,11,2020-02-09T10:45:00.0
29.75,18.15,15.41,20.64,38.70872005000001,17.125,11,2020-02-09T10:46:00.0
28.53,17.11,15.01,20.06,38.34589516450001,17.25,11.062,2020-02-09T10:47:00.0
28.45,16.21,14.79,20.32,38.642780608,17.25,11.062,2020-02-09T10:48:00.0
27.95,16.21,14.69,19.77,38.84056064200001,17.187,10.937,2020-02-09T10:49:00.0
28.97,16.75,15.65,19.68,39.6634076045,17.187,10.937,2020-02-09T10:50:00.0
29.37,17.15,15.85,20.34,39.13701530050001,17.25,11,2020-02-09T10:51:00.0
28.85,16.37,15.45,20.5,37.255103842000004,17.312,11.062,2020-02-09T10:52:00.0
28.23,15.31,15.19,20.04,37.85051171200001,17.25,11.062,2020-02-09T10:53:00.0
27.47,16.59,15.15,19.94,38.27988552050001,17.25,11.062,2020-02-09T10:54:00.0
28.01,15.31,15.15,19.68,38.04875125000001,17.187,11.062,2020-02-09T10:55:00.0
28.07,14.95,15.31,19.47,38.807605280500006,17.187,10.875,2020-02-09T10:56:00.0
28.47,15.85,15.45,19.7,38.90646179200001,17.062,10.812,2020-02-09T10:57:00.0
27.85,15.29,14.95,20.19,37.916604322000005,17,10.812,2020-02-09T10:58:00.0
28.11,15.93,15.05,19.9,37.255103842000004,17,10.75,2020-02-09T10:59:00.0
27.99,15.81,15.37,19.82,37.61908706050001,16.937,10.687,2020-02-09T11:00:00.0
28.45,15.85,15.31,20.32,37.122650578000005,16.812,10.687,2020-02-09T11:01:00.0
