Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-14 23-52-20,23,16,23594,6.11,6.51,5.73,5.85,6.43,5.93,6.14,99.02938960450001,7.562,5.75
2020-02-14 23-53-21,23,16,23595,6.39,6.51,5.95,5.89,6.17,5.67,6.22,99.1353320405,7.562,5.75
2020-02-14 23-54-21,23,16,23596,6.33,6.97,5.85,5.81,6.33,5.81,6.36,98.9763992405,7.5,5.875
2020-02-14 23-55-21,23,16,23597,6.25,6.39,5.99,5.77,5.93,5.51,6.32,98.5254658,7.562,5.937
2020-02-14 23-56-21,23,16,23598,6.39,6.47,6.13,5.93,5.77,5.81,6.2,98.33951928050001,7.5,5.937
2020-02-14 23-57-21,23,16,23599,6.13,6.03,5.67,5.85,6.11,5.67,6.12,98.55201682450001,7.5,5.75
2020-02-14 23-58-21,23,16,23600,6.25,6.07,5.77,5.71,6.39,5.55,6.05,98.7643101445,7.5,5.687
2020-02-14 23-59-20,23,16,23601,6.03,6.21,5.33,6.07,6.03,5.51,6,99.02938960450001,7.437,5.687
2020-02-15 00-00-20,23,16,23602,6.29,6.29,5.73,5.37,5.81,5.51,6,99.29414996450001,7.437,5.562
2020-02-15 00-01-20,23,16,23603,6.07,5.95,5.73,5.93,5.89,5.55,5.94,99.42641048200001,7.437,5.5
2020-02-15 00-02-21,23,16,23604,5.77,6.13,5.49,5.33,5.73,5.37,5.76,99.50572850050001,7.375,5.312
2020-02-15 00-03-21,23,16,23605,5.81,6.07,5.49,5.49,5.63,5.41,5.58,99.66427838050001,7.375,5.125
2020-02-15 00-04-21,23,16,23606,6.13,5.81,5.19,5.07,5.51,4.05,5.4,99.82271338450002,7.312,4.875
2020-02-15 00-05-20,23,16,23607,6.11,5.73,5.19,4.71,5.45,5.27,5.3,100.0337813605,7.187,4.812
2020-02-15 00-06-21,23,16,23608,5.71,5.95,5.23,5.01,5.89,5.27,5.3,100.35000040450001,7.125,4.75
2020-02-15 00-07-21,23,16,23609,5.51,5.85,5.05,5.01,5.45,4.93,5.28,100.53424931200001,7.062,4.75
2020-02-15 00-08-21,23,16,23610,5.63,5.51,5.29,5.15,5.37,5.07,5.21,100.6394642,7,4.625
2020-02-15 00-09-21,23,16,23611,5.51,5.77,5.23,4.85,5.41,4.79,5.18,100.82346740050001,6.937,4.562
2020-02-15 00-10-21,23,16,23612,6.07,5.55,5.07,5.05,5.15,4.79,5.18,100.9285418845,6.875,4.562
2020-02-15 00-11-21,23,16,23613,5.85,5.63,4.79,5.05,5.27,4.85,5.11,101.0335653125,6.812,4.562
2020-02-15 00-12-21,23,16,23614,5.81,5.77,5.15,4.67,5.41,5.07,5.07,101.13853768450001,6.75,4.5
2020-02-15 00-13-21,23,16,23615,5.85,5.45,5.11,4.97,5.33,4.89,5.15,101.29590051250001,6.687,4.5
2020-02-15 00-14-21,23,16,23616,6.13,6.29,4.85,5.23,5.11,4.97,5.24,101.4007452445,6.687,4.625
2020-02-15 00-15-21,23,16,23617,5.77,5.89,5.51,5.01,5.55,5.05,5.3,101.4531484645,6.625,4.687
2020-02-15 00-16-20,23,16,23618,5.45,5.71,5.15,4.71,5.41,5.15,5.34,101.53172936200001,6.625,4.75
2020-02-15 00-17-21,23,16,23619,5.77,5.95,5.05,4.67,5.51,5.29,5.35,101.584100672,6.625,4.75
2020-02-15 00-18-21,23,16,23620,5.55,5.63,4.85,5.01,5.49,4.93,5.28,101.584100672,6.625,4.75
2020-02-15 00-19-21,23,16,23621,5.45,5.67,5.05,4.85,5.11,5.15,5.2,101.55791661250001,6.625,4.625
2020-02-15 00-20-20,23,16,23622,5.55,5.95,5.05,4.75,5.49,5.15,5.14,101.61028154050001,6.562,4.562
2020-02-15 00-21-21,23,16,23623,5.67,5.63,5.01,4.85,5.67,5.05,5.1,101.636459218,6.562,4.5
2020-02-15 00-22-21,23,16,23624,5.93,5.89,5.05,4.71,5.27,5.05,5.09,101.636459218,6.562,4.5
2020-02-15 00-23-20,23,16,23625,5.55,5.71,4.97,5.01,5.33,4.93,5.16,101.688805,6.562,4.5
2020-02-15 00-24-21,23,16,23626,5.73,5.63,5.23,4.85,5.23,4.93,5.17,101.7149731045,6.5,4.562
2020-02-15 00-25-21,23,16,23627,6.03,5.73,4.89,4.81,5.71,5.01,5.17,101.7149731045,6.5,4.562
2020-02-15 00-26-21,23,16,23628,5.73,5.85,5.19,5.07,5.33,5.19,5.21,101.76729974050001,6.5,4.625
2020-02-15 00-28-21,23,16,23629,5.81,6.03,5.07,5.15,5.63,4.71,5.26,101.76729974050001,6.5,4.687
2020-02-15 00-29-20,23,16,23630,5.99,5.85,5.37,5.33,5.49,4.97,5.28,101.76729974050001,6.5,4.687
2020-02-15 00-30-21,23,16,23631,5.81,5.71,5.11,5.05,5.19,5.05,5.3,101.76729974050001,6.5,4.75
2020-02-15 00-31-21,23,16,23632,5.73,5.93,5.15,5.33,5.07,5.27,5.31,101.76729974050001,6.5,4.75
2020-02-15 00-32-21,23,16,23633,5.73,5.95,4.97,4.75,5.37,4.89,5.37,101.76729974050001,6.562,4.812
2020-02-15 00-33-21,23,16,23634,5.89,6.07,5.19,5.05,5.71,5.07,5.4,101.76729974050001,6.562,4.875
2020-02-15 00-34-21,23,16,23635,5.81,5.95,5.07,4.93,5.23,4.85,5.39,101.7149731045,6.625,4.875
2020-02-15 00-35-21,23,16,23636,5.51,5.67,5.15,4.85,5.71,5.07,5.42,101.688805,6.625,4.875
2020-02-15 00-36-21,23,16,23637,5.63,5.93,5.27,4.37,5.59,5.27,5.42,101.7149731045,6.687,4.875
2020-02-15 00-37-21,23,16,23638,5.99,5.77,5.23,4.93,5.29,5.07,5.39,101.688805,6.687,4.812
2020-02-15 00-38-21,23,16,23639,5.85,5.93,5.11,4.67,5.59,5.27,5.34,101.66263370450001,6.687,4.75
2020-02-15 00-39-21,23,16,23640,5.49,5.77,4.93,4.93,5.51,4.93,5.36,101.688805,6.75,4.75
2020-02-15 00-40-21,23,16,23641,5.73,6.03,5.29,5.27,5.51,5.19,5.48,101.66263370450001,6.75,4.875
2020-02-15 00-41-21,23,16,23642,5.99,5.85,5.37,5.15,5.41,4.89,5.51,101.66263370450001,6.75,4.937
2020-02-15 00-42-21,23,16,23643,5.67,5.85,5.45,5.19,5.49,5.27,5.5,101.61028154050001,6.75,4.937
2020-02-15 00-43-21,23,16,23644,5.85,5.77,5.23,4.93,5.51,5.27,5.46,101.55791661250001,6.75,4.937
2020-02-15 00-44-21,23,16,23645,6.07,5.99,5.67,5.33,5.67,5.49,5.58,101.61028154050001,6.75,5
2020-02-15 00-45-20,23,16,23646,6.11,6.29,5.29,5.55,5.29,5.49,5.64,101.55791661250001,6.812,5.125
2020-02-15 00-46-21,23,16,23647,5.55,5.85,5.15,5.33,5.71,5.49,5.62,101.50553892050002,6.875,5.125
2020-02-15 00-47-21,23,16,23648,5.89,6.25,5.37,5.11,5.71,5.37,5.6,101.50553892050002,6.875,5.062
2020-02-15 00-48-20,23,16,23649,5.67,6.07,5.29,4.75,5.33,5.49,5.57,101.4531484645,6.937,5.062
2020-02-15 00-50-21,23,16,23651,5.73,5.89,5.01,4.93,5.71,5.15,5.5,101.42694845,7,4.937
2020-02-15 00-51-21,23,16,23652,5.45,5.55,5.45,4.97,5.55,5.45,5.44,101.4531484645,7,4.937
2020-02-15 00-52-21,23,16,23653,6.25,6.03,5.33,5.05,5.23,5.19,5.41,101.4007452445,7,4.875
2020-02-15 00-53-21,23,16,23654,5.59,6.03,5.33,5.23,5.73,5.23,5.49,101.4007452445,7,4.937
2020-02-15 00-54-21,23,16,23655,5.95,5.93,5.29,4.97,5.15,5.19,5.52,101.37453884800001,7,4.937
2020-02-15 00-55-21,23,16,23656,5.55,6.29,5.51,5.19,5.29,5.23,5.57,101.34832926050001,7,4.937
2020-02-15 00-56-21,23,16,23657,6.11,5.93,5.45,4.75,5.23,5.27,5.62,101.26968135200002,7,5.062
2020-02-15 00-57-21,23,16,23658,5.67,6.03,5.41,4.75,5.63,5.11,5.65,101.1910047245,7,5.125
2020-02-15 00-58-21,23,16,23659,6.03,6.03,5.23,5.51,5.93,5.77,5.73,101.13853768450001,7.062,5.187
2020-02-15 00-59-21,23,16,23660,5.85,6.13,5.77,5.23,5.89,5.67,5.84,101.08605788050001,7.125,5.25
2020-02-15 01-00-21,23,16,23661,5.89,6.35,5.63,5.71,5.51,5.55,5.96,101.007314242,7.125,5.437
2020-02-15 01-01-21,23,16,23662,6.13,6.25,5.95,5.73,5.73,5.71,6.04,100.9285418845,7.125,5.5
2020-02-15 01-02-21,23,16,23663,6.47,6.57,5.95,5.59,5.85,5.63,6.32,100.7709110125,7.187,5.687
2020-02-15 01-03-21,23,16,23664,6.65,6.61,6.03,5.71,6.07,5.73,6.54,100.481622722,7.187,6
2020-02-15 01-04-21,23,16,23665,6.33,6.29,5.77,5.85,5.73,5.81,6.46,100.165595138,7.25,6.125
2020-02-15 01-05-21,23,16,23666,5.59,6.17,5.37,5.37,5.73,5.37,6.1,99.7699144805,7.25,5.812
2020-02-15 01-06-21,23,16,23667,6.07,6.43,5.63,5.41,5.55,5.23,6.04,99.5850178,7.25,5.625
2020-02-15 01-07-20,23,16,23668,5.95,6.25,5.41,5.29,5.55,5.29,5.94,99.50572850050001,7.187,5.5
2020-02-15 01-09-21,23,16,23670,5.81,5.93,5.55,4.97,5.45,5.59,5.81,99.5585912245,7.187,5.312
2020-02-15 01-10-21,23,16,23671,6.07,5.81,5.59,5.05,5.49,5.23,5.72,99.690692192,7.125,5.25
2020-02-15 01-11-21,23,16,23672,5.99,6.11,5.29,5.45,5.51,5.59,5.72,99.8754995245,7.062,5.187
2020-02-15 01-12-21,23,16,23673,5.51,6.17,5.51,5.55,5.19,5.05,5.65,100.0865164445,7.062,5.125
2020-02-15 01-13-21,23,16,23674,5.67,6.07,5.63,5.27,5.41,5.07,5.54,100.24464511250001,7,5
2020-02-15 01-14-20,23,16,23675,5.51,5.93,5.27,5.27,5.77,5.07,5.5,100.4553046405,6.937,4.937
2020-02-15 01-15-20,23,16,23676,5.67,5.81,5.41,5.37,5.19,5.37,5.46,100.82346740050001,6.812,4.937
2020-02-15 01-16-21,23,16,23677,5.41,5.99,5.05,4.89,5.73,5.11,5.43,101.13853768450001,6.812,4.875
2020-02-15 01-17-21,23,16,23678,5.41,5.81,5.71,5.29,5.41,5.01,5.33,101.37453884800001,6.75,4.812
2020-02-15 01-18-21,23,16,23679,5.55,5.93,5.29,5.29,5.41,5.19,5.42,101.55791661250001,6.687,4.812
2020-02-15 01-19-21,23,16,23680,5.71,5.77,5.29,5.51,5.33,5.07,5.44,101.688805,6.625,4.875
2020-02-15 01-20-21,23,16,23681,5.67,5.95,5.55,4.71,5.71,5.15,5.41,101.8196136125,6.562,4.875
2020-02-15 01-21-21,23,16,23682,5.59,6.29,5.45,5.05,5.37,5.15,5.42,101.87191472050002,6.562,4.812
2020-02-15 01-22-21,23,16,23683,5.71,6.13,5.05,5.27,6.11,5.27,5.5,101.9764786445,6.562,4.875
2020-02-15 01-23-21,23,16,23684,5.67,5.99,5.55,5.27,5.55,5.37,5.58,102.05486808200001,6.5,4.937
2020-02-15 01-24-21,23,16,23685,5.81,5.93,5.41,5.07,5.49,5.19,5.53,102.1854533245,6.5,4.937
2020-02-15 01-25-21,23,16,23686,5.51,6.21,5.49,5.11,5.77,5.51,5.55,102.28986408050001,6.5,5
2020-02-15 01-26-21,23,16,23687,6.03,6.21,5.85,5.51,5.51,5.15,5.62,102.34205031250002,6.5,5.062
2020-02-15 01-27-21,23,16,23688,5.89,6.21,5.49,5.63,5.71,5.19,5.78,102.368138642,6.5,5.187
2020-02-15 01-28-21,23,16,23689,5.81,6.07,5.77,5.37,5.81,5.41,5.82,102.44638448450002,6.5,5.25
2020-02-15 01-29-21,23,16,23690,5.85,6.35,5.23,5.51,5.85,5.37,5.78,102.55066760050002,6.5,5.25
2020-02-15 01-30-21,23,16,23691,5.63,6.07,5.41,5.15,5.63,5.55,5.76,102.60279001250001,6.5,5.25
2020-02-15 01-31-21,23,16,23692,5.73,5.85,5.33,5.15,5.55,5.27,5.68,102.680949698,6.562,5.187
2020-02-15 01-32-22,23,16,23693,5.93,6.21,5.51,5.41,5.81,5.11,5.52,102.8111520205,6.562,5.062
2020-02-15 01-33-20,23,16,23694,5.89,6.21,5.37,5.19,5.71,5.19,5.46,102.86321061250001,6.562,4.937
2020-02-15 01-34-21,23,16,23695,5.49,6.17,5.41,5.11,5.33,4.89,5.39,102.9672895045,6.5,4.875
2020-02-15 01-35-21,23,16,23696,5.59,6.25,5.23,5.45,5.63,5.05,5.32,103.149304712,6.5,4.75
2020-02-15 01-36-21,23,16,23697,5.81,6.03,5.59,4.97,5.63,5.05,5.32,103.2792198445,6.5,4.687
2020-02-15 01-37-21,23,16,23698,5.49,5.93,5.49,5.41,5.55,5.05,5.32,103.38309451250001,6.5,4.75
2020-02-15 01-39-21,23,16,23699,5.67,5.89,5.41,5.19,5.93,4.97,5.44,103.564752328,6.5,4.812
2020-02-15 01-40-21,23,16,23700,5.51,6.11,5.15,5.27,5.51,5.07,5.44,103.61662584200002,6.5,4.875
2020-02-15 01-41-21,23,16,23701,5.77,5.95,5.45,5.27,5.89,5.37,5.44,103.69441218050001,6.5,4.875
2020-02-15 01-42-21,23,16,23702,5.95,5.93,5.29,5.11,5.15,5.15,5.42,103.7462537845,6.5,4.875
2020-02-15 01-43-21,23,16,23703,5.59,5.81,5.41,5.41,5.45,5.15,5.45,103.823992258,6.562,4.875
2020-02-15 01-44-21,23,16,23704,5.81,6.21,5.89,5.07,5.51,5.19,5.46,103.8498987005,6.562,4.875
2020-02-15 01-45-21,23,16,23705,5.63,5.85,5.71,5.19,6.03,4.97,5.53,103.92759888200001,6.562,4.937
2020-02-15 01-46-21,23,16,23706,5.63,6.35,5.55,5.59,5.63,5.23,5.55,103.9534925605,6.562,4.937
2020-02-15 01-47-21,23,16,23707,5.59,6.33,5.63,5.23,5.67,5.49,5.57,103.97938304800002,6.625,5
2020-02-15 01-48-21,23,16,23708,6.07,6.21,5.51,5.51,5.37,5.33,5.62,104.03115445,6.625,5
2020-02-15 01-49-21,23,16,23709,5.99,6.17,5.51,5.37,5.51,5.41,5.61,104.03115445,6.625,5.062
2020-02-15 01-50-21,23,16,23710,6.11,6.25,5.59,5.23,5.85,5.19,5.64,104.0570353645,6.687,5.062
2020-02-15 01-51-20,23,16,23711,5.85,6.29,5.51,5.55,5.71,5.37,5.65,104.10878762050001,6.687,5.062
2020-02-15 01-52-21,23,16,23712,5.73,6.11,5.63,5.11,5.59,5.29,5.66,104.10878762050001,6.687,5.125
2020-02-15 01-53-21,23,16,23713,5.77,6.13,5.45,5.15,5.77,5.27,5.67,104.1605271125,6.75,5.125
2020-02-15 01-54-21,23,16,23714,5.81,6.35,5.15,5.63,5.41,5.33,5.68,104.21225384050001,6.687,5.125
2020-02-15 01-55-20,23,16,23715,5.77,6.25,5.67,5.51,5.45,5.19,5.68,104.1605271125,6.75,5.125
2020-02-15 01-56-21,23,16,23716,6.11,6.25,5.55,5.33,5.59,5.59,5.72,104.134658962,6.687,5.125
2020-02-15 01-57-20,23,16,23717,5.63,5.95,5.27,5.51,5.67,5.05,5.7,104.1605271125,6.687,5.187
2020-02-15 01-58-21,23,16,23718,5.59,5.85,5.49,5.33,5.93,5.41,5.62,104.1605271125,6.625,5.187
2020-02-15 01-59-21,23,16,23719,5.55,5.95,5.37,5.29,5.99,5.19,5.6,104.2639678045,6.625,5.062
2020-02-15 02-00-21,23,16,23720,6.03,6.13,5.67,5.27,5.71,4.97,5.62,104.21225384050001,6.562,5.062
2020-02-15 02-01-21,23,16,23721,5.93,5.99,5.51,5.27,5.51,5.19,5.62,104.21225384050001,6.625,5.062
2020-02-15 02-02-21,23,16,23722,5.67,6.07,5.63,5.37,5.73,5.27,5.52,104.2639678045,6.562,5.062
2020-02-15 02-03-21,23,16,23723,5.95,5.93,5.45,4.89,5.93,5.19,5.4,104.21225384050001,6.562,4.937
2020-02-15 02-04-20,23,16,23724,5.37,6.21,5.29,5.19,5.55,5.23,5.37,104.238112418,6.562,4.875
2020-02-15 02-05-21,23,16,23725,5.51,5.73,5.45,5.27,5.45,5.05,5.32,104.2639678045,6.5,4.812
2020-02-15 02-06-21,23,16,23726,5.85,5.81,5.33,5.29,5.45,5.29,5.35,104.2639678045,6.5,4.875
2020-02-15 02-07-20,23,16,23727,5.73,6.03,5.29,4.89,5.59,4.85,5.28,104.2639678045,6.437,4.812
2020-02-15 02-08-21,23,16,23728,5.27,5.81,5.59,4.89,5.67,4.75,5.26,104.28982000000002,6.437,4.75
2020-02-15 02-09-21,23,16,23729,5.73,5.73,5.15,5.01,5.49,4.97,5.26,104.2639678045,6.375,4.75
2020-02-15 02-10-21,23,16,23730,5.45,5.73,4.97,5.11,5.11,4.81,5.2,104.31566900450001,6.375,4.75
2020-02-15 02-11-21,23,16,23731,5.63,5.93,4.89,5.19,5.77,4.85,5.24,104.31566900450001,6.312,4.75
2020-02-15 02-12-21,23,16,23732,5.45,5.95,5.11,5.15,5.33,4.97,5.24,104.31566900450001,6.312,4.75
2020-02-15 02-13-21,23,16,23733,5.73,5.95,5.29,5.15,5.49,5.15,5.22,104.36735744050002,6.25,4.75
2020-02-15 02-14-21,23,16,23734,5.77,5.93,5.45,4.85,5.37,5.11,5.23,104.34151481800001,6.25,4.812
2020-02-15 02-15-21,23,16,23735,5.51,5.67,5.23,5.23,5.23,5.05,5.1,104.36735744050002,6.187,4.687
2020-02-15 02-16-20,23,16,23736,5.55,5.71,5.07,4.89,5.29,4.89,5.14,104.393196872,6.187,4.687
2020-02-15 02-17-21,23,16,23737,5.27,5.77,5.01,5.15,5.37,4.53,5.06,104.4190331125,6.125,4.625
2020-02-15 02-18-21,23,16,23738,5.37,5.81,5.05,4.75,5.49,4.89,5.1,104.44486616200001,6.125,4.625
2020-02-15 02-19-21,23,16,23739,5.27,5.37,5.05,5.11,5.19,4.97,5.03,104.65141568200002,6.062,4.625
2020-02-15 02-20-21,23,16,23740,5.63,5.95,5.15,4.93,5.33,5.05,5.08,104.8319789845,6.062,4.625
2020-02-15 02-21-21,23,16,23741,5.71,5.99,5.27,5.37,5.41,5.01,5.17,104.8835397805,6,4.75
2020-02-15 02-22-21,23,16,23742,5.45,6.11,5.11,4.97,5.19,5.19,5.14,104.9350878125,6.062,4.687
2020-02-15 02-24-21,23,16,23744,5.33,5.81,4.85,5.11,5.45,4.89,5.14,104.9350878125,6,4.687
2020-02-15 02-25-21,23,16,23745,5.15,5.63,5.27,4.71,5.29,4.93,5.08,105.03814558450001,6,4.687
2020-02-15 02-26-21,23,16,23746,5.41,5.71,5.23,5.05,5.19,5.05,5.12,105.03814558450001,6,4.687
2020-02-15 02-27-21,23,16,23747,5.51,5.49,5.37,5.19,5.15,4.85,5.24,105.03814558450001,6,4.812
2020-02-15 02-28-21,23,16,23748,5.23,5.49,5.11,4.63,5.23,5.07,5.08,105.06390205000001,6,4.75
2020-02-15 02-29-20,23,16,23749,5.19,5.67,4.89,4.93,4.97,5.01,5.04,105.14115230050001,6,4.687
2020-02-15 02-30-21,23,16,23750,5.07,5.81,5.07,5.07,5.49,5.01,5.02,105.14115230050001,5.937,4.625
2020-02-15 02-31-21,23,16,23751,5.33,5.67,5.05,4.71,4.81,5.01,5.06,105.16689600200002,5.937,4.625
2020-02-15 02-33-21,23,16,23752,5.37,5.55,5.05,5.05,5.23,4.71,4.94,105.1926365125,5.937,4.562
2020-02-15 02-34-21,23,16,23753,5.33,5.85,4.97,5.11,5.19,4.75,5.13,105.1926365125,5.875,4.625
2020-02-15 02-35-21,23,16,23754,5.15,5.49,5.11,4.97,4.93,4.79,5.09,105.14115230050001,5.875,4.625
2020-02-15 02-36-21,23,16,23755,5.45,5.85,5.33,5.67,5.19,4.63,5.17,105.16689600200002,5.875,4.75
2020-02-15 02-37-21,23,16,23756,5.27,5.59,4.93,4.63,5.23,4.89,5.07,105.1926365125,5.875,4.687
2020-02-15 02-38-21,23,16,23757,5.45,5.59,5.23,5.41,5.07,4.57,5.1,105.14115230050001,5.875,4.687
2020-02-15 02-39-21,23,16,23758,5.15,5.45,5.37,5.05,5.05,4.81,5.11,105.1926365125,5.875,4.687
2020-02-15 02-40-21,23,16,23759,5.41,5.67,5.41,5.27,5.41,4.63,5.15,105.1926365125,5.875,4.75
2020-02-15 02-41-21,23,16,23760,5.29,5.41,5.07,4.97,5.45,4.89,5.12,105.14115230050001,5.875,4.75
2020-02-15 02-42-20,23,16,23761,5.37,5.73,5.19,5.07,5.45,4.97,5.08,105.24410796050002,5.875,4.687
2020-02-15 02-43-21,23,16,23762,5.67,5.89,5.19,4.89,5.29,4.93,5.1,105.24410796050002,5.937,4.687
2020-02-15 02-44-21,23,16,23763,5.63,5.59,4.97,4.63,5.19,4.89,5.12,105.24410796050002,5.937,4.687
