Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 20-32-17,15,16,66,,,,,,,5.67,93.28703601250001,6.875,3.25
2020-01-21 20-33-17,15,16,67,,,,,,,5.64,93.64003961800002,6.875,3.25
2020-01-21 20-34-17,15,16,68,,,,,,,5.62,93.85700456200001,6.812,3.187
2020-01-21 20-35-17,15,16,69,,,,,,,5.56,94.1008460125,6.875,3.125
2020-01-21 20-36-17,15,16,70,,,,,,,5.54,94.3173769805,6.875,3.125
2020-01-21 20-37-16,15,16,71,,,,,,,5.54,94.77682720000001,6.812,3.125
2020-01-21 20-38-16,15,16,72,,,,,,,5.54,95.0736271045,6.812,3.125
2020-01-21 20-39-17,15,16,73,,,,,,,5.54,95.28923906450001,6.812,3.062
2020-01-21 20-40-17,15,16,74,,,,,,,5.56,95.639172928,6.75,3.062
2020-01-21 20-41-17,15,16,75,,,,,,,5.54,95.7198503125,6.75,3.062
2020-01-21 20-42-17,15,16,76,,,,,,,5.55,95.9348496005,6.75,3.062
2020-01-21 20-43-17,15,16,77,,,,,,,5.47,95.77361928050001,6.687,3.062
2020-01-21 20-44-16,15,16,78,,,,,,,5.43,95.74673639200002,6.687,3.062
2020-01-21 20-45-17,15,16,79,,,,,,,5.4,95.907985858,6.625,3
2020-01-21 20-46-17,15,16,80,,,,,,,5.37,95.88111892450002,6.625,3
2020-01-21 20-47-17,15,16,81,,,,,,,5.27,96.14964466450002,6.562,2.937
2020-01-21 20-48-17,15,16,82,,,,,,,5.28,96.36423550450002,6.5,2.875
2020-01-21 20-49-17,15,16,83,,,,,,,5.26,96.60540608800001,6.437,2.875
2020-01-21 20-50-17,15,16,84,,,,,,,5.28,96.79280451250001,6.437,2.875
2020-01-21 20-51-17,15,16,85,,,,,,,5.2,96.8998191245,6.375,2.875
2020-01-21 20-52-17,15,16,86,,,,,,,5.18,97.24726400800002,6.437,2.875
2020-01-21 20-53-17,15,16,87,,,,,,,5.16,97.3273670125,6.375,2.875
2020-01-21 20-54-17,15,16,88,,,,,,,5.12,97.40744129800001,6.375,2.875
2020-01-21 20-56-17,15,16,90,,,,,,,5.05,97.7008013045,6.312,2.812
2020-01-21 20-57-17,15,16,91,,,,,,,5.03,97.9937752,6.25,2.75
2020-01-21 20-59-17,15,16,92,,,,,,,4.9,98.23319392450001,6.187,2.75
2020-01-21 21-00-16,15,16,93,,,,,,,4.88,98.55201682450001,6.125,2.687
2020-01-21 21-01-17,15,16,94,,,,,,,4.96,98.79083245000001,6.062,2.687
2020-01-21 21-02-17,15,16,95,,,,,,,4.89,98.81735156450002,6,2.687
2020-01-21 21-03-17,15,16,96,,,,,,,4.81,98.92339611250001,6,2.687
2020-01-21 21-04-17,15,16,97,,,,,,,4.84,99.0823672045,6,2.625
2020-01-21 21-05-16,15,16,98,,,,,,,4.83,99.1882841125,5.937,2.625
2020-01-21 21-06-17,15,16,99,,,,,,,4.78,99.214755362,5.875,2.562
2020-01-21 21-07-17,15,16,100,,,,,,,4.73,99.45285301250001,5.875,2.625
2020-01-21 21-08-25,15,16,101,,,,,,,4.7,99.61144118450001,5.812,2.625
2020-01-21 21-09-17,15,16,102,,,,,,,4.72,99.71710281250002,5.812,2.562
2020-01-21 21-10-17,15,16,103,,,,,,,4.66,99.79631552800001,5.75,2.562
2020-01-21 21-11-16,15,16,104,,,,,,,4.66,99.9282729005,5.75,2.562
2020-01-21 21-12-17,15,16,105,,,,,,,4.64,100.0865164445,5.687,2.5
2020-01-21 21-13-17,15,16,106,,,,,,,4.66,100.24464511250001,5.687,2.5
2020-01-21 21-14-17,15,16,107,,,,,,,4.64,100.35000040450001,5.75,2.5
2020-01-21 21-15-17,15,16,108,,,,,,,4.64,100.50793761250002,5.75,2.5
2020-01-21 21-16-16,15,16,109,,,,,,,4.68,100.61316526450001,5.687,2.5
2020-01-21 21-17-16,15,16,110,,,,,,,4.65,100.7183418605,5.75,2.5
2020-01-21 21-19-17,15,16,112,,,,,,,4.67,100.849740808,5.75,2.5
2020-01-21 21-20-17,15,16,113,,,,,,,4.62,101.0335653125,5.75,2.5
2020-01-21 21-21-17,15,16,114,,,,,,,4.66,101.1910047245,5.75,2.5
2020-01-21 21-22-17,15,16,115,,,,,,,4.64,101.29590051250001,5.75,2.5
2020-01-21 21-23-17,15,16,116,,,,,,,4.62,101.4531484645,5.75,2.437
2020-01-21 21-24-16,15,16,117,,,,,,,4.61,101.53172936200001,5.75,2.437
2020-01-21 21-26-17,15,16,119,,,,,,,4.58,101.66263370450001,5.687,2.437
2020-01-21 21-27-17,15,16,120,,,,,,,4.56,101.7149731045,5.625,2.5
2020-01-21 21-28-17,15,16,121,,,,,,,4.54,101.8196136125,5.687,2.437
2020-01-21 21-29-17,15,16,122,,,,,,,4.59,101.87191472050002,5.625,2.437
2020-01-21 21-30-17,15,16,123,,,,,,,4.52,101.9242030645,5.625,2.437
2020-01-21 21-31-17,15,16,124,,,,,,,4.53,102.0287414605,5.625,2.437
2020-01-21 21-32-17,15,16,125,,,,,,,4.52,102.0809915125,5.625,2.437
2020-01-21 21-33-17,15,16,126,,,,,,,4.49,102.1332288005,5.562,2.437
2020-01-21 21-34-17,15,16,127,,,,,,,4.51,102.26376617800001,5.625,2.437
2020-01-21 21-35-17,15,16,128,,,,,,,4.48,102.23766508450001,5.562,2.437
2020-01-21 21-36-17,15,16,129,,,,,,,4.5,102.3942237805,5.5,2.437
2020-01-21 21-37-16,15,16,130,,,,,,,4.48,102.49853242450001,5.5,2.437
2020-01-21 21-38-17,15,16,131,,,,,,,4.5,102.44638448450002,5.5,2.437
2020-01-21 21-39-17,15,16,132,,,,,,,4.46,102.55066760050002,5.5,2.437
2020-01-21 21-40-17,15,16,133,,,,,,,4.51,102.62884643200002,5.5,2.437
2020-01-21 21-41-17,15,16,134,,,,,,,4.47,102.7069965445,5.437,2.437
2020-01-21 21-42-17,15,16,135,,,,,,,4.49,102.7590806645,5.437,2.437
2020-01-21 21-43-16,15,16,136,,,,,,,4.5,102.8111520205,5.437,2.375
2020-01-21 21-44-16,15,16,137,,,,,,,4.47,102.86321061250001,5.375,2.375
2020-01-21 21-45-17,15,16,138,,,,,,,4.5,102.9152564405,5.375,2.375
2020-01-21 21-46-17,15,16,139,,,,,,,4.48,102.9672895045,5.375,2.375
2020-01-21 21-47-17,15,16,140,,,,,,,4.46,102.9672895045,5.375,2.375
2020-01-21 21-48-17,15,16,141,,,,,,,4.46,103.0713173405,5.375,2.375
2020-01-21 21-49-17,15,16,142,,,,,,,4.48,103.0713173405,5.375,2.375
2020-01-21 21-50-17,15,16,143,,,,,,,4.44,103.12331211250002,5.375,2.375
2020-01-21 21-51-17,15,16,144,,,,,,,4.4,103.17529412050001,5.312,2.312
2020-01-21 21-52-17,15,16,145,,,,,,,4.42,103.17529412050001,5.312,2.312
2020-01-21 21-53-17,15,16,146,,,,,,,4.36,103.2272633645,5.312,2.312
2020-01-21 21-54-17,15,16,147,,,,,,,4.38,103.33116356050002,5.312,2.312
2020-01-21 21-55-17,15,16,148,,,,,,,4.34,103.38309451250001,5.312,2.312
2020-01-21 21-56-16,15,16,149,,,,,,,4.34,103.35713063200001,5.312,2.312
2020-01-21 21-57-17,15,16,150,,,,,,,4.34,103.38309451250001,5.25,2.312
2020-01-21 21-58-17,15,16,151,,,,,,,4.39,103.38309451250001,5.25,2.312
2020-01-21 21-59-17,15,16,152,,,,,,,4.38,103.38309451250001,5.25,2.312
2020-01-21 22-00-17,15,16,153,,,,,,,4.36,103.43501270050001,5.25,2.312
2020-01-21 22-01-17,15,16,154,,,,,,,4.38,103.43501270050001,5.25,2.312
2020-01-21 22-02-16,15,16,155,,,,,,,4.34,103.4869181245,5.25,2.25
2020-01-21 22-03-17,15,16,156,,,,,,,4.32,103.4869181245,5.25,2.25
2020-01-21 22-04-17,15,16,157,,,,,,,4.32,103.53881078450001,5.187,2.25
2020-01-21 22-05-17,15,16,158,,,,,,,4.36,103.5906906805,5.187,2.25
2020-01-21 22-06-17,15,16,159,,,,,,,4.33,103.5906906805,5.187,2.25
2020-01-21 22-07-17,15,16,160,,,,,,,4.28,103.6425578125,5.187,2.25
2020-01-21 22-08-17,15,16,161,,,,,,,4.3,103.69441218050001,5.187,2.25
2020-01-21 22-09-16,15,16,162,,,,,,,4.28,103.7462537845,5.187,2.25
2020-01-21 22-10-17,15,16,163,,,,,,,4.26,103.69441218050001,5.187,2.25
2020-01-21 22-11-17,15,16,164,,,,,,,4.29,103.69441218050001,5.187,2.25
2020-01-21 22-12-17,15,16,165,,,,,,,4.28,103.720334578,5.187,2.25
2020-01-21 22-13-17,15,16,166,,,,,,,4.36,103.7462537845,5.187,2.25
2020-01-21 22-14-17,15,16,167,,,,,,,4.37,103.79808262450001,5.125,2.25
2020-01-21 22-15-17,15,16,168,,,,,,,4.28,103.823992258,5.125,2.25
2020-01-21 22-16-17,15,16,169,,,,,,,4.26,103.79808262450001,5.125,2.25
2020-01-21 22-17-17,15,16,170,,,,,,,4.26,103.8498987005,5.125,2.25
2020-01-21 22-18-17,15,16,171,,,,,,,4.32,103.90170201250001,5.187,2.25
2020-01-21 22-19-17,15,16,172,,,,,,,4.35,103.9534925605,5.187,2.25
2020-01-21 22-20-17,15,16,173,,,,,,,4.34,103.9534925605,5.187,2.25
2020-01-21 22-21-16,15,16,174,,,,,,,4.33,103.9534925605,5.187,2.25
2020-01-21 22-23-17,15,16,176,,,,,,,4.36,103.9534925605,5.25,2.25
2020-01-21 22-24-17,15,16,177,,,,,,,4.35,103.875801952,5.25,2.25
2020-01-21 22-25-17,15,16,178,,,,,,,4.36,104.00527034450002,5.25,2.25
2020-01-21 22-26-17,15,16,179,,,,,,,4.31,104.00527034450002,5.25,2.25
2020-01-21 22-27-16,15,16,180,,,,,,,4.28,104.1605271125,5.25,2.25
2020-01-21 22-28-16,15,16,181,,,,,,,4.27,104.1605271125,5.312,2.25
2020-01-21 22-29-17,15,16,182,,,,,,,4.34,104.1605271125,5.312,2.25
2020-01-21 22-30-17,15,16,183,,,,,,,4.32,104.2639678045,5.375,2.25
2020-01-21 22-31-17,15,16,184,,,,,,,4.31,104.31566900450001,5.312,2.187
2020-01-21 22-32-17,15,16,185,,,,,,,4.22,104.10878762050001,5.375,2.25
2020-01-21 22-33-17,15,16,186,,,,,,,4.21,104.36735744050002,5.375,2.187
2020-01-21 22-34-17,15,16,187,,,,,,,4.23,104.4190331125,5.437,2.187
2020-01-21 22-35-17,15,16,188,,,,,,,4.21,104.47069602050001,5.437,2.25
2020-01-21 22-36-17,15,16,189,,,,,,,4.24,104.47069602050001,5.437,2.25
2020-01-21 22-37-17,15,16,190,,,,,,,4.24,104.44486616200001,5.437,2.25
2020-01-21 22-38-17,15,16,191,,,,,,,4.26,104.49652268800001,5.437,2.25
2020-01-21 22-39-17,15,16,192,,,,,,,4.23,104.52234616450001,5.375,2.25
2020-01-21 22-40-17,15,16,193,,,,,,,4.23,104.47069602050001,5.375,2.25
2020-01-21 22-41-16,15,16,194,,,,,,,4.24,104.52234616450001,5.312,2.25
2020-01-21 22-42-17,15,16,195,,,,,,,4.18,104.52234616450001,5.312,2.25
2020-01-21 22-44-17,15,16,196,,,,,,,4.2,104.67722001250002,5.25,2.25
2020-01-21 22-45-17,15,16,197,,,,,,,4.16,104.4190331125,5.25,2.25
2020-01-21 22-46-17,15,16,198,,,,,,,4.18,104.57398354450001,5.187,2.187
2020-01-21 22-47-16,15,16,199,,,,,,,4.19,104.62560816050001,5.125,2.187
2020-01-21 22-48-17,15,16,200,,,,,,,4.2,104.65141568200002,5.125,2.187
2020-01-21 22-49-17,15,16,201,,,,,,,4.23,104.67722001250002,5.125,2.187
2020-01-21 22-50-17,15,16,202,,,,,,,4.22,104.703021152,5.125,2.187
2020-01-21 22-51-17,15,16,203,,,,,,,4.21,104.7288191005,5.062,2.187
2020-01-21 22-52-17,15,16,204,,,,,,,4.18,104.7288191005,5.062,2.187
2020-01-21 22-54-17,15,16,206,,,,,,,4.24,104.75461385800001,5.062,2.125
2020-01-21 22-55-17,15,16,207,,,,,,,4.23,104.7804054245,5.062,2.125
2020-01-21 22-56-17,15,16,208,,,,,,,4.22,104.7804054245,5.062,2.187
2020-01-21 22-57-17,15,16,209,,,,,,,4.22,104.8319789845,5.062,2.125
2020-01-21 22-58-17,15,16,210,,,,,,,4.26,104.8319789845,5.062,2.125
2020-01-21 22-59-17,15,16,211,,,,,,,4.22,104.8319789845,5.125,2.125
2020-01-21 23-00-17,15,16,212,,,,,,,4.16,104.8835397805,5.125,2.125
2020-01-21 23-01-17,15,16,213,,,,,,,4.15,104.98662308050001,5.125,2.125
2020-01-21 23-02-17,15,16,214,,,,,,,4.18,105.03814558450001,5.125,2.125
2020-01-21 23-03-17,15,16,215,,,,,,,4.2,105.03814558450001,5.125,2.125
2020-01-21 23-04-17,15,16,216,,,,,,,4.2,105.03814558450001,5.125,2.125
2020-01-21 23-05-16,15,16,217,,,,,,,4.16,105.0896553245,5.125,2.125
2020-01-21 23-06-15,15,16,218,,,,,,,4.14,105.14115230050001,5.187,2.062
2020-01-21 23-07-17,15,16,219,,,,,,,4.12,105.16689600200002,5.25,2.062
2020-01-21 23-08-17,15,16,220,,,,,,,4.1,105.1926365125,5.312,2.125
2020-01-21 23-09-17,15,16,221,,,,,,,4.08,105.24410796050002,5.312,2.125
2020-01-21 23-10-17,15,16,222,,,,,,,4.08,105.24410796050002,5.312,2.125
2020-01-21 23-11-17,15,16,223,,,,,,,4.12,105.24410796050002,5.375,2.125
2020-01-21 23-12-16,15,16,224,,,,,,,4.1,105.269838898,5.375,2.125
2020-01-21 23-14-17,15,16,225,,,,,,,4.04,105.24410796050002,5.375,2.125
2020-01-21 23-15-17,15,16,226,,,,,,,4,105.1926365125,5.375,2.125
2020-01-21 23-16-17,15,16,227,,,,,,,4,105.24410796050002,5.375,2.125
2020-01-21 23-17-17,15,16,228,,,,,,,4,105.1926365125,5.437,2.125
2020-01-21 23-18-17,15,16,229,,,,,,,3.96,105.2955666445,5.437,2.125
2020-01-21 23-19-16,15,16,230,,,,,,,3.96,105.32129120000002,5.5,2.125
2020-01-21 23-20-17,15,16,231,,,,,,,3.95,105.2955666445,5.5,2.187
2020-01-21 23-22-17,15,16,232,,,,,,,4.01,105.2955666445,5.5,2.187
2020-01-21 23-23-17,15,16,233,,,,,,,4.04,105.2955666445,5.5,2.125
2020-01-21 23-24-17,15,16,234,,,,,,,4.06,105.2955666445,5.5,2.125
2020-01-21 23-25-17,15,16,235,,,,,,,4.06,105.2955666445,5.5,2.062
2020-01-21 23-26-17,15,16,236,,,,,,,4.08,105.2955666445,5.437,2.125
2020-01-21 23-27-17,15,16,237,,,,,,,4.08,105.372730738,5.5,2.125
2020-01-21 23-28-17,15,16,238,,,,,,,4.14,105.3984457205,5.437,2.125
2020-01-21 23-29-17,15,16,239,,,,,,,4.22,105.3470125645,5.437,2.125
2020-01-21 23-30-17,15,16,240,,,,,,,4.2,105.3984457205,5.437,2.125
2020-01-21 23-31-17,15,16,241,,,,,,,4.22,105.3984457205,5.437,2.125
2020-01-21 23-32-16,15,16,242,,,,,,,4.21,105.3984457205,5.437,2.125
2020-01-21 23-33-17,15,16,243,,,,,,,4.2,105.3984457205,5.375,2.187
2020-01-21 23-35-17,15,16,244,,,,,,,4.31,105.3984457205,5.375,2.25
2020-01-21 23-36-16,15,16,245,,,,,,,4.32,105.3984457205,5.312,2.25
2020-01-21 23-38-17,15,16,247,,,,,,,4.24,105.42415751200002,5.312,2.25
2020-01-21 23-39-17,15,16,248,,,,,,,4.23,105.44986611250002,5.312,2.25
2020-01-21 23-40-17,15,16,249,,,,,,,4.3,105.3984457205,5.25,2.25
2020-01-21 23-41-17,15,16,250,,,,,,,4.3,105.44986611250002,5.25,2.25
2020-01-21 23-42-17,15,16,251,,,,,,,4.24,105.44986611250002,5.25,2.25
2020-01-21 23-43-16,15,16,252,,,,,,,4.28,105.44986611250002,5.25,2.25
2020-01-21 23-44-16,15,16,253,,,,,,,4.27,105.44986611250002,5.25,2.25
2020-01-21 23-45-17,15,16,254,,,,,,,4.24,105.50127374050001,5.187,2.312
2020-01-21 23-46-17,15,16,255,,,,,,,4.23,105.50127374050001,5.187,2.375
2020-01-21 23-47-17,15,16,256,,,,,,,4.26,105.50127374050001,5.187,2.375
2020-01-21 23-48-17,15,16,257,,,,,,,4.26,105.50127374050001,5.187,2.375
2020-01-21 23-49-17,15,16,258,,,,,,,4.26,105.50127374050001,5.125,2.375
2020-01-21 23-50-16,15,16,259,,,,,,,4.28,105.50127374050001,5.125,2.375
2020-01-21 23-51-17,15,16,260,,,,,,,4.27,105.50127374050001,5.125,2.375
2020-01-21 23-52-17,15,16,261,,,,,,,4.27,105.50127374050001,5.125,2.375
2020-01-21 23-53-17,15,16,262,,,,,,,4.28,105.50127374050001,5.125,2.375
2020-01-21 23-54-17,15,16,263,,,,,,,4.33,105.50127374050001,5.062,2.375
2020-01-21 23-55-17,15,16,264,,,,,,,4.36,105.52697276800001,5.062,2.375
2020-01-21 23-56-16,15,16,265,,,,,,,4.34,105.55266860450001,5.062,2.437
2020-01-21 23-57-17,15,16,266,,,,,,,4.34,105.55266860450001,5.062,2.375
2020-01-21 23-58-17,15,16,267,,,,,,,4.34,105.50127374050001,5.062,2.437
2020-01-21 23-59-17,15,16,268,,,,,,,4.38,105.50127374050001,5.062,2.437
2020-01-22 00-00-17,15,16,269,,,,,,,4.38,105.52697276800001,5.062,2.375
2020-01-22 00-01-17,15,16,270,,,,,,,4.42,105.52697276800001,5.062,2.375
2020-01-22 00-02-17,15,16,271,,,,,,,4.39,105.52697276800001,5,2.312
2020-01-22 00-03-17,15,16,272,,,,,,,4.36,105.55266860450001,5,2.25
2020-01-22 00-04-17,15,16,273,,,,,,,4.34,105.55266860450001,5,2.25
2020-01-22 00-05-17,15,16,274,,,,,,,4.28,105.55266860450001,5,2.312
2020-01-22 00-06-17,15,16,275,,,,,,,4.24,105.6040507045,5,2.312
2020-01-22 00-07-16,15,16,276,,,,,,,4.31,105.55266860450001,4.937,2.312
2020-01-22 00-08-17,15,16,277,,,,,,,4.33,105.6040507045,4.937,2.312
2020-01-22 00-09-17,15,16,278,,,,,,,4.3,105.6040507045,4.937,2.25
2020-01-22 00-10-17,15,16,279,,,,,,,4.3,105.57836125,4.875,2.312
2020-01-22 00-11-17,15,16,280,,,,,,,4.22,105.6040507045,4.875,2.25
2020-01-22 00-12-17,15,16,281,,,,,,,4.14,105.6554200405,4.812,2.25
2020-01-22 00-13-17,15,16,282,,,,,,,4.14,105.6554200405,4.812,2.25
2020-01-22 00-14-16,15,16,283,,,,,,,4.08,105.70677661250002,4.75,2.25
2020-01-22 00-15-17,15,16,284,,,,,,,4.06,105.70677661250002,4.75,2.25
2020-01-22 00-16-17,15,16,285,,,,,,,4.06,105.70677661250002,4.75,2.25
2020-01-22 00-18-17,15,16,286,,,,,,,4.14,105.73245011200001,4.687,2.25
2020-01-22 00-19-17,15,16,287,,,,,,,4.22,105.70677661250002,4.75,2.25
2020-01-22 00-20-16,15,16,288,,,,,,,4.2,105.681099922,4.75,2.25
2020-01-22 00-21-17,15,16,289,,,,,,,4.19,105.70677661250002,4.75,2.25
2020-01-22 00-22-17,15,16,290,,,,,,,4.22,105.70677661250002,4.75,2.25
2020-01-22 00-23-17,15,16,291,,,,,,,4.26,105.70677661250002,4.75,2.25
2020-01-22 00-24-17,15,16,292,,,,,,,4.26,105.70677661250002,4.75,2.25
2020-01-22 00-25-17,15,16,293,,,,,,,4.26,105.70677661250002,4.75,2.25
2020-01-22 00-26-16,15,16,294,,,,,,,4.28,105.70677661250002,4.812,2.25
2020-01-22 00-27-17,15,16,295,,,,,,,4.28,105.70677661250002,4.812,2.312
2020-01-22 00-28-17,15,16,296,,,,,,,4.26,105.70677661250002,4.812,2.312
2020-01-22 00-29-17,15,16,297,,,,,,,4.23,105.70677661250002,4.812,2.312
2020-01-22 00-30-17,15,16,298,,,,,,,4.16,105.70677661250002,4.812,2.25
2020-01-22 00-31-17,15,16,299,,,,,,,4.15,105.7581204205,4.812,2.25
2020-01-22 00-32-16,15,16,300,,,,,,,4.11,105.7581204205,4.812,2.187
2020-01-22 00-33-16,15,16,301,,,,,,,4.1,105.7581204205,4.812,2.25
2020-01-22 00-34-17,15,16,302,,,,,,,4.08,105.7581204205,4.812,2.25
2020-01-22 00-35-17,15,16,303,,,,,,,4.08,105.80945146450001,4.812,2.312
2020-01-22 00-36-17,15,16,304,,,,,,,4.14,105.7581204205,4.812,2.25
2020-01-22 00-37-17,15,16,305,,,,,,,4.11,105.7581204205,4.812,2.25
2020-01-22 00-38-17,15,16,306,,,,,,,4.1,105.7581204205,4.812,2.187
2020-01-22 00-39-16,15,16,307,,,,,,,4.1,105.80945146450001,4.812,2.187
2020-01-22 00-40-17,15,16,308,,,,,,,4.11,105.783787538,4.812,2.25
2020-01-22 00-41-17,15,16,309,,,,,,,4.2,105.7581204205,4.812,2.25
2020-01-22 00-42-17,15,16,310,,,,,,,4.19,105.80945146450001,4.812,2.187
2020-01-22 00-43-17,15,16,311,,,,,,,4.2,105.7581204205,4.812,2.187
2020-01-22 00-44-17,15,16,312,,,,,,,4.13,105.80945146450001,4.812,2.187
2020-01-22 00-45-17,15,16,313,,,,,,,4.08,105.80945146450001,4.812,2.25
2020-01-22 00-46-16,15,16,314,,,,,,,4.03,105.83511220000001,4.812,2.25
2020-01-22 00-47-17,15,16,315,,,,,,,3.99,105.8607697445,4.812,2.25
2020-01-22 00-48-17,15,16,316,,,,,,,3.98,105.8607697445,4.75,2.25
2020-01-22 00-49-17,15,16,317,,,,,,,3.98,105.8607697445,4.75,2.25
2020-01-22 00-50-16,15,16,318,,,,,,,3.98,105.91207526050002,4.75,2.25
2020-01-22 00-51-17,15,16,319,,,,,,,4,105.886424098,4.75,2.25
2020-01-22 00-52-16,15,16,320,,,,,,,4.08,105.8607697445,4.75,2.25
2020-01-22 00-53-17,15,16,321,,,,,,,4.1,105.8607697445,4.75,2.25
2020-01-22 00-54-17,15,16,322,,,,,,,4.08,105.8607697445,4.812,2.25
2020-01-22 00-55-17,15,16,323,,,,,,,4.1,105.8607697445,4.75,2.25
2020-01-22 00-56-17,15,16,324,,,,,,,4.1,105.8607697445,4.812,2.25
2020-01-22 00-57-17,15,16,325,,,,,,,4.04,105.8607697445,4.812,2.25
2020-01-22 00-58-16,15,16,326,,,,,,,4.08,105.91207526050002,4.812,2.25
2020-01-22 00-59-16,15,16,327,,,,,,,4.09,105.8607697445,4.812,2.25
2020-01-22 01-00-16,15,16,328,,,,,,,4.1,105.8607697445,4.812,2.25
2020-01-22 01-01-16,15,16,329,,,,,,,4.1,105.8607697445,4.812,2.25
2020-01-22 01-02-17,15,16,330,,,,,,,4.12,105.8607697445,4.812,2.25
2020-01-22 01-03-17,15,16,331,,,,,,,4.13,105.8607697445,4.812,2.25
2020-01-22 01-04-17,15,16,332,,,,,,,4.13,105.8607697445,4.875,2.312
2020-01-22 01-06-17,15,16,334,,,,,,,4.16,105.886424098,4.875,2.25
2020-01-22 01-07-17,15,16,335,,,,,,,4.17,105.8607697445,4.875,2.312
2020-01-22 01-08-17,15,16,336,,,,,,,4.14,105.91207526050002,4.875,2.312
2020-01-22 01-09-17,15,16,337,,,,,,,4.11,105.91207526050002,4.875,2.312
2020-01-22 01-10-17,15,16,338,,,,,,,4.1,105.91207526050002,4.875,2.312
2020-01-22 01-11-16,15,16,339,,,,,,,4.12,105.91207526050002,4.875,2.25
2020-01-22 01-12-17,15,16,340,,,,,,,4.15,105.91207526050002,4.875,2.25
2020-01-22 01-13-17,15,16,341,,,,,,,4.18,105.91207526050002,4.875,2.312
2020-01-22 01-14-17,15,16,342,,,,,,,4.18,105.8607697445,4.875,2.312
2020-01-22 01-15-17,15,16,343,,,,,,,4.24,105.91207526050002,4.875,2.312
