TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1,time
10.57,10.17,11.23,14.36,51.798462812500006,12.625,8.875,2020-02-09T08:21:00.0
10.55,10.37,11.81,14.5,52.051754100500006,12.75,8.937,2020-02-09T08:22:00.0
10.71,10.03,11.45,14.5,51.51326600200001,12.812,9,2020-02-09T08:23:00.0
11.17,10.47,11.89,14.83,51.44985383200001,12.875,9.125,2020-02-09T08:24:00.0
10.75,10.19,11.95,15.04,50.40171022450001,12.875,9.25,2020-02-09T08:25:00.0
10.85,11.03,11.99,15.16,49.987851058000004,13,9.312,2020-02-09T08:26:00.0
11.03,10.61,12.05,15.11,49.987851058000004,13.062,9.312,2020-02-09T08:27:00.0
11.09,10.75,11.95,15,49.92413255200001,13.187,9.312,2020-02-09T08:28:00.0
10.79,11.09,12.47,15.17,50.05155680000001,13.187,9.312,2020-02-09T08:29:00.0
11.27,10.89,12.43,15,50.083404884500005,13.375,9.187,2020-02-09T08:30:00.0
11.47,10.71,12.57,15.26,49.73290045000001,13.312,9.187,2020-02-09T08:31:00.0
11.47,11.09,13.35,15.43,49.222386562000004,13.312,9.25,2020-02-09T08:32:00.0
11.45,11.09,12.27,14.9,50.14709148050001,13.625,9.187,2020-02-09T08:33:00.0
11.41,11.57,12.51,14.91,50.369894050000006,13.625,9.187,2020-02-09T08:34:00.0
11.37,11.31,12.09,15,49.987851058000004,13.5,9.125,2020-02-09T08:35:00.0
11.07,11.79,12.87,15.12,50.083404884500005,13.562,9.125,2020-02-09T08:36:00.0
10.93,11.61,12.39,15.11,49.413925000000006,13.5,9.187,2020-02-09T08:37:00.0
10.99,11.45,12.33,15,49.860401282000005,13.5,9.125,2020-02-09T08:38:00.0
11.33,11.31,12.17,14.87,50.242597442000005,13.5,9.125,2020-02-09T08:39:00.0
10.83,11.17,12.09,14.73,50.5925402605,13.5,9.125,2020-02-09T08:40:00.0
11.23,11.61,12.19,15.02,50.33807468450001,13.437,9.125,2020-02-09T08:41:00.0
11.23,11.23,12.43,14.8,50.17892999200001,13.562,9.062,2020-02-09T08:42:00.0
11.55,11.85,12.77,14.75,50.40171022450001,13.5,8.875,2020-02-09T08:43:00.0
11.47,11.99,13.07,15.02,49.8922685125,13.5,8.875,2020-02-09T08:44:00.0
11.79,12.19,12.13,15.39,48.870934400500005,13.5,8.937,2020-02-09T08:45:00.0
11.41,12.29,12.37,15.16,49.222386562000004,13.625,9,2020-02-09T08:46:00.0
11.65,12.17,12.39,14.86,50.019705524500004,13.625,8.875,2020-02-09T08:47:00.0
11.55,12.13,12.13,15.12,49.158514888000006,13.687,8.937,2020-02-09T08:48:00.0
11.17,12.19,12.57,15.05,49.286245472000004,13.687,8.937,2020-02-09T08:49:00.0
11.65,12.39,12.27,14.99,49.669130888000005,13.687,8.875,2020-02-09T08:50:00.0
11.45,12.51,12.17,15.05,48.838965058,13.812,9.062,2020-02-09T08:51:00.0
11.89,12.97,12.17,14.98,49.445836904500005,13.875,9.062,2020-02-09T08:52:00.0
12.03,13.17,12.87,15.72,47.942527922000004,13.875,9.312,2020-02-09T08:53:00.0
11.81,13.07,12.57,15.55,47.84633270450001,13.937,9.375,2020-02-09T08:54:00.0
12.29,12.97,12.17,15.36,48.32702160200001,14.062,9.375,2020-02-09T08:55:00.0
12.03,13.31,12.77,15.76,48.006642112,14.062,9.375,2020-02-09T08:56:00.0
11.95,12.95,12.39,15.46,48.16687174450001,14.125,9.375,2020-02-09T08:57:00.0
12.37,13.81,12.87,15.73,48.16687174450001,14.125,9.312,2020-02-09T08:58:00.0
11.89,13.49,13.01,15.74,47.782186604500005,14.187,9.25,2020-02-09T08:59:00.0
11.65,12.71,12.61,15.39,48.07074353800001,14.187,9.187,2020-02-09T09:00:00.0
11.89,12.97,12.83,15.82,47.685943522,14.187,9.187,2020-02-09T09:01:00.0
11.81,13.27,12.87,15.8,47.493371200000006,14.187,9.25,2020-02-09T09:02:00.0
12.51,13.07,13.05,15.72,47.750108768000004,14.25,9.312,2020-02-09T09:03:00.0
12.13,13.31,12.43,15.64,47.974586612500005,14.312,9.312,2020-02-09T09:04:00.0
12.87,13.61,12.83,15.76,48.16687174450001,14.312,9.25,2020-02-09T09:05:00.0
12.77,13.61,13.07,15.9,47.621765512,14.375,9.312,2020-02-09T09:06:00.0
12.77,13.35,12.95,15.88,47.718027740500006,14.375,9.375,2020-02-09T09:07:00.0
12.71,13.71,13.05,15.92,48.03869442050001,14.437,9.437,2020-02-09T09:08:00.0
12.81,13.95,12.97,16.36,46.4321700205,14.5,9.625,2020-02-09T09:09:00.0
12.91,13.55,13.05,16.12,46.94712578050001,14.562,9.625,2020-02-09T09:10:00.0
13.01,13.79,13.59,16.15,47.236429408000006,14.687,9.562,2020-02-09T09:11:00.0
12.95,13.85,12.71,15.9,47.364925832000004,14.75,9.562,2020-02-09T09:12:00.0
12.53,13.81,12.67,15.82,47.65385611250001,14.812,9.562,2020-02-09T09:13:00.0
12.67,13.95,12.83,16.14,47.42915489800001,14.812,9.5,2020-02-09T09:14:00.0
13.25,13.81,13.35,16.45,46.4321700205,14.812,9.625,2020-02-09T09:15:00.0
13.55,14.39,13.71,17.03,45.6582047005,14.937,10,2020-02-09T09:16:00.0
13.4,14.350000000000001,13.14,16.810000000000002,45.80343089425,15.093499999999999,10.0625,2020-02-09T09:17:00.0
13.25,14.31,12.57,16.59,45.948657088000004,15.25,10.125,2020-02-09T09:18:00.0
13.65,14.15,12.87,16.55,46.142148418000005,15.312,10.062,2020-02-09T09:19:00.0
13.55,13.79,13.07,16.66,45.529031784500006,15.375,10.125,2020-02-09T09:20:00.0
13.31,13.65,13.55,16.7,45.69048995200001,15.375,10.062,2020-02-09T09:21:00.0
13.41,13.91,13.59,16.86,45.62591625800001,15.437,10.125,2020-02-09T09:22:00.0
13.31,14.21,13.25,16.69,45.755050882000006,15.5,10.062,2020-02-09T09:23:00.0
13.95,14.19,13.99,17.14,44.85003633800001,15.5,10.312,2020-02-09T09:24:00.0
14.09,14.31,13.65,17.64,43.974974424500004,15.625,10.312,2020-02-09T09:25:00.0
14.31,13.79,13.31,17.35,43.747726792,15.75,10.437,2020-02-09T09:26:00.0
14.21,14.11,13.27,17.42,43.520322800500004,15.812,10.312,2020-02-09T09:27:00.0
14.35,13.81,13.55,17.4,44.33176193800001,15.875,10.25,2020-02-09T09:28:00.0
13.49,13.27,12.39,16.32,45.56132980000001,16,10.25,2020-02-09T09:29:00.0
13.65,13.25,13.27,16.69,45.884134450000005,15.937,9.75,2020-02-09T09:30:00.0
13.75,13.059999999999999,13.09,16.65,45.512670575250006,15.905999999999999,9.780999999999999,2020-02-09T09:31:00.0
13.85,12.87,12.91,16.61,45.14120670050001,15.875,9.812,2020-02-09T09:32:00.0
13.69,12.53,13.07,16.88,44.5586075045,15.875,9.875,2020-02-09T09:33:00.0
13.25,12.09,13.25,16.63,45.108867202000006,15.875,9.812,2020-02-09T09:34:00.0
13.39,12.27,13.35,16.66,44.85003633800001,15.875,9.687,2020-02-09T09:35:00.0
13.51,12.05,13.27,16.61,45.39980781250001,15.875,9.687,2020-02-09T09:36:00.0
13.49,12.09,12.87,16.76,44.688163340500004,15.875,9.687,2020-02-09T09:37:00.0
13.91,12.27,12.77,16.94,44.526210568,15.875,9.687,2020-02-09T09:38:00.0
13.41,12.13,12.53,16.63,44.526210568,15.937,9.625,2020-02-09T09:39:00.0
13.41,11.99,13.55,17.08,44.882401364500005,15.937,9.625,2020-02-09T09:40:00.0
13.05,11.33,12.39,16.62,44.8176681205,15.937,9.562,2020-02-09T09:41:00.0
12.81,11.67,12.81,16.33,45.367493842,16,9.375,2020-02-09T09:42:00.0
12.73,11.61,12.97,16.49,45.270532784500006,15.937,9.437,2020-02-09T09:43:00.0
12.73,11.37,12.95,16.17,45.787326560500006,15.937,9.375,2020-02-09T09:44:00.0
12.95,12.05,13.49,16.4,45.69048995200001,15.937,9.375,2020-02-09T09:45:00.0
12.51,11.45,13.17,16.16,45.432118592,15.937,9.375,2020-02-09T09:46:00.0
12.33,11.67,13.45,16.23,45.432118592,15.937,9.375,2020-02-09T09:47:00.0
12.61,11.55,13.17,16.65,45.302856328000004,15.875,9.437,2020-02-09T09:48:00.0
12.05,11.31,12.95,16.2,45.69048995200001,15.937,9.25,2020-02-09T09:49:00.0
12.47,12.05,14.11,16.34,45.173543008,15.875,9.25,2020-02-09T09:50:00.0
12.33,12.13,13.81,16.71,44.5586075045,15.875,9.437,2020-02-09T09:51:00.0
11.93,11.45,13.41,16.27,45.173543008,15.937,9.437,2020-02-09T09:52:00.0
12.23,12.23,13.71,16.18,45.6582047005,15.875,9.437,2020-02-09T09:53:00.0
12.37,12.61,13.99,16.58,45.270532784500006,15.812,9.5,2020-02-09T09:54:00.0
12.51,13.25,14.69,16.96,44.0398736005,15.875,9.687,2020-02-09T09:55:00.0
12.74,13.21,14.84,17.25,43.5199143525,15.9685,9.8745,2020-02-09T09:56:00.0
12.97,13.17,14.99,17.54,42.9999551045,16.062,10.062,2020-02-09T09:57:00.0
12.17,13.15,14.19,17.02,43.227716488000006,16.187,10.062,2020-02-09T09:58:00.0
12.51,13.41,14.95,17.56,42.25049537800001,16.25,10.125,2020-02-09T09:59:00.0
12.17,14.09,14.71,17.4,42.511368482,16.375,10.25,2020-02-09T10:00:00.0
12.29,14.69,15.75,18.25,41.728136498000005,16.5,10.312,2020-02-09T10:01:00.0
12.63,15.51,15.97,18.58,40.74651180800001,16.687,10.562,2020-02-09T10:02:00.0
12.87,15.77,15.29,19.05,39.235776082,17,10.937,2020-02-09T10:03:00.0
12.63,16.07,15.37,18.49,40.123330760500004,17.187,10.937,2020-02-09T10:04:00.0
12.51,16.43,15.45,18.34,40.680968050000004,17.312,10.875,2020-02-09T10:05:00.0
12.67,17.11,15.25,18.59,40.221804352,17.437,10.937,2020-02-09T10:06:00.0
12.23,16.53,15.37,18.43,39.76201521800001,17.562,10.937,2020-02-09T10:07:00.0
11.85,16.65,14.41,17.84,40.943066498,17.562,10.812,2020-02-09T10:08:00.0
12.03,17.25,14.99,17.88,41.532041312000004,17.437,10.687,2020-02-09T10:09:00.0
11.81,17.63,15.11,18.01,41.662784200000004,17.375,10.625,2020-02-09T10:10:00.0
12.03,17.73,14.45,17.87,41.532041312000004,17.312,10.687,2020-02-09T10:11:00.0
11.75,17.33,14.31,17.6,42.02206388450001,17.312,10.562,2020-02-09T10:12:00.0
12.57,18.71,14.65,18.08,41.858802802,17.25,10.562,2020-02-09T10:13:00.0
12.33,18.25,14.19,17.76,42.02206388450001,17.25,10.562,2020-02-09T10:14:00.0
12.09,18.41,14.41,17.82,41.728136498000005,17.25,10.687,2020-02-09T10:15:00.0
12.17,18.11,13.95,17.59,41.793476032,17.25,10.625,2020-02-09T10:16:00.0
12.43,19.25,14.51,18.42,41.2376831405,17.25,10.812,2020-02-09T10:17:00.0
12.63,19.23,14.25,18.39,40.549842242000004,17.312,10.875,2020-02-09T10:18:00.0
12.23,19.03,14.29,18.29,39.8605941125,17.5,10.75,2020-02-09T10:19:00.0
12.27,18.91,14.15,18.42,40.090499848,17.5,10.75,2020-02-09T10:20:00.0
12.39,18.75,14.39,18.33,40.02482845,17.562,10.75,2020-02-09T10:21:00.0
12.95,19.57,14.19,18.43,40.221804352,17.5,11,2020-02-09T10:22:00.0
13.07,19.61,14.45,18.46,40.090499848,17.562,11.125,2020-02-09T10:23:00.0
12.73,19.25,14.39,18.2,40.3202492245,17.5,11.125,2020-02-09T10:24:00.0
13.17,19.61,14.05,17.84,41.172235112500005,17.5,10.937,2020-02-09T10:25:00.0
13.27,19.33,14.19,18.04,40.680968050000004,17.5,10.937,2020-02-09T10:26:00.0
13.59,19.89,15.01,18.07,41.074039138,17.5,10.937,2020-02-09T10:27:00.0
13.59,19.63,14.49,18.06,40.3530578,17.5,11.062,2020-02-09T10:28:00.0
13.41,19.39,14.31,18.04,40.680968050000004,17.5,11.062,2020-02-09T10:29:00.0
13.27,19.19,14.55,17.56,41.5647318205,17.5,11,2020-02-09T10:30:00.0
13.51,19.41,14.88,17.66,41.41756709425,17.406,11,2020-02-09T10:31:00.0
13.75,19.63,15.21,17.76,41.270402368000006,17.312,11,2020-02-09T10:32:00.0
13.51,18.71,14.95,17.49,41.40124736800001,17.312,11.062,2020-02-09T10:33:00.0
13.81,19.39,15.57,17.62,41.728136498000005,17.25,10.937,2020-02-09T10:34:00.0
14.25,19.23,15.55,17.45,42.25049537800001,17.125,10.875,2020-02-09T10:35:00.0
14.05,19.39,15.91,17.52,41.858802802,17.125,10.875,2020-02-09T10:36:00.0
14.79,19.89,16.65,17.68,41.924116808,17.062,10.812,2020-02-09T10:37:00.0
14.11,18.91,15.45,17.45,41.59741913800001,17.062,10.875,2020-02-09T10:38:00.0
14.21,19.35,16.57,17.42,42.18524519200001,17,10.875,2020-02-09T10:39:00.0
14.61,19.63,17.01,17.83,41.40124736800001,17,11,2020-02-09T10:40:00.0
14.69,19.67,16.85,17.74,41.2376831405,17,11,2020-02-09T10:41:00.0
14.99,20.45,17.15,17.89,40.97581444450001,17,11.125,2020-02-09T10:42:00.0
14.21,19.57,16.59,17.66,41.0085592,17.062,11.125,2020-02-09T10:43:00.0
14.75,19.89,17.47,17.68,41.270402368000006,17.062,10.937,2020-02-09T10:44:00.0
14.95,20.01,17.05,17.76,40.680968050000004,17.062,11,2020-02-09T10:45:00.0
15.31,20.81,17.73,18.26,40.582628480500006,17.125,11,2020-02-09T10:46:00.0
15.31,19.67,17.31,17.92,40.02482845,17.25,11.062,2020-02-09T10:47:00.0
15.21,19.95,17.59,17.76,40.7792789005,17.25,11.062,2020-02-09T10:48:00.0
14.69,19.41,17.11,17.43,41.074039138,17.187,10.937,2020-02-09T10:49:00.0
15.55,20.27,17.67,17.45,41.728136498000005,17.187,10.937,2020-02-09T10:50:00.0
15.81,19.89,18.05,17.9,40.221804352,17.25,11,2020-02-09T10:51:00.0
15.57,19.39,17.73,17.72,40.48426019200001,17.312,11.062,2020-02-09T10:52:00.0
14.99,19.95,17.11,17.43,40.61541152800001,17.25,11.062,2020-02-09T10:53:00.0
15.47,19.83,17.47,17.64,40.090499848,17.25,11.062,2020-02-09T10:54:00.0
15.45,18.95,17.05,17.42,40.61541152800001,17.187,11.062,2020-02-09T10:55:00.0
15.45,19.13,17.59,17.16,41.4993476125,17.187,10.875,2020-02-09T10:56:00.0
15.61,19.13,17.95,17.27,40.451464380500006,17.062,10.812,2020-02-09T10:57:00.0
15.57,19.47,17.73,17.48,40.3530578,17,10.812,2020-02-09T10:58:00.0
15.25,18.87,17.27,17.21,39.893447362,17,10.75,2020-02-09T10:59:00.0
15.15,18.65,17.63,16.89,40.943066498,16.937,10.687,2020-02-09T11:00:00.0
15.65,18.47,18.01,17.14,40.02482845,16.812,10.687,2020-02-09T11:01:00.0
15.57,18.33,18.25,17.12,40.090499848,16.812,10.75,2020-02-09T11:02:00.0
15.87,18.63,18.31,17.34,40.254622500500005,16.75,10.75,2020-02-09T11:03:00.0
