time,TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-08T08:08:00.0,3.29,3.37,2.77,,-2.0462,6.125,-0.875
2020-03-08T08:09:00.0,2.39,3.25,2.47,,-2.0462,6.062,-0.937
2020-03-08T08:10:00.0,3.33,3.19,2.21,,-2.0462,6.062,-0.937
2020-03-08T08:11:00.0,3.33,3.11,2.69,,-2.0462,6.062,-1
2020-03-08T08:12:00.0,3.37,3.59,2.91,,-2.0462,6.062,-1
2020-03-08T08:13:00.0,2.91,3.55,3.03,,-2.0462,6.062,-0.937
2020-03-08T08:14:00.0,3.37,3.29,2.77,,-2.0462,6.062,-0.937
2020-03-08T08:15:00.0,3.23,3.25,3.19,,-2.0462,6.062,-0.937
2020-03-08T08:16:00.0,3.25,3.15,2.95,,-2.0462,6.062,-0.937
2020-03-08T08:17:00.0,3.25,3.63,3.11,,-2.0462,6,-0.937
2020-03-08T08:18:00.0,3.85,4.05,3.45,,-2.0462,6,-0.937
2020-03-08T08:19:00.0,4.27,4.31,3.41,,-2.0462,6.062,-0.875
2020-03-08T08:20:00.0,4.05,4.93,3.25,,-2.0462,6.187,-0.75
2020-03-08T08:21:00.0,4.07,4.75,3.07,,-2.0462,6.25,-0.75
2020-03-08T08:22:00.0,4.89,5.07,3.55,,-2.0462,6.312,-0.75
2020-03-08T08:23:00.0,6.07,6.47,4.67,,-2.0462,6.5,-0.687
2020-03-08T08:24:00.0,6.51,7.23,5.33,,-2.0462,6.75,-0.437
2020-03-08T08:25:00.0,7.87,8.55,6.25,,-2.0462,7.187,-0.25
2020-03-08T08:26:00.0,8.79,8.65,6.79,,-2.0462,7.625,-0.062
2020-03-08T08:27:00.0,9.21,8.33,6.61,,-2.0462,8.125,0.062
2020-03-08T08:28:00.0,9.91,9.25,7.11,,-2.0462,8.687,0.187
2020-03-08T08:29:00.0,11.13,10.17,7.91,,-2.0462,9.187,0.375
2020-03-08T08:30:00.0,10.79,9.63,7.65,,-2.0462,9.687,0.375
2020-03-08T08:31:00.0,11.37,10.47,7.97,,-2.0462,10.125,0.5
2020-03-08T08:32:00.0,11.23,9.89,8.09,,-2.0462,10.562,0.5
2020-03-08T08:33:00.0,10.79,9.75,7.61,,-2.0462,10.875,0.5
2020-03-08T08:34:00.0,11.41,10.31,7.83,,-2.0462,11,0.562
2020-03-08T08:35:00.0,11.55,10.47,8.69,,-2.0462,11.25,0.562
2020-03-08T08:36:00.0,11.41,9.61,8.19,,-2.0462,11.437,0.562
2020-03-08T08:37:00.0,11.65,10.69,8.45,,-2.0462,11.562,0.562
2020-03-08T08:38:00.0,11.23,10.33,8.05,,-2.0462,11.812,0.625
2020-03-08T08:39:00.0,10.69,9.85,7.73,,-2.0462,11.875,0.562
2020-03-08T08:40:00.0,11.21,10.85,7.91,,-2.0462,11.937,0.562
2020-03-08T08:41:00.0,11.81,10.69,8.69,,-2.0462,12.062,0.562
2020-03-08T08:42:00.0,11.13,10.55,8.37,,-2.0462,12.25,0.562
2020-03-08T08:43:00.0,11.17,10.09,8.01,,-2.0462,12.375,0.625
2020-03-08T08:44:00.0,9.01,9.71,6.65,,-2.0462,12.375,0.5
2020-03-08T08:45:00.0,9.15,9.07,6.73,,-2.0462,12.25,0.375
2020-03-08T08:46:00.0,8.93,9.03,6.83,,-2.0462,12.062,0.312
2020-03-08T08:47:00.0,8.75,8.47,6.47,,-2.0462,11.875,0.25
2020-03-08T08:48:00.0,7.61,8.37,6.17,,-2.0462,11.687,0.125
2020-03-08T08:49:00.0,8.45,7.83,5.89,,-2.0462,11.437,0.062
2020-03-08T08:50:00.0,8.65,7.83,6.43,,-2.0462,11.187,0.062
2020-03-08T08:51:00.0,8.65,9.21,7.09,,-2.0462,11.062,0.062
2020-03-08T08:52:00.0,8.83,9.33,7.05,,-2.0462,11,0.062
2020-03-08T08:53:00.0,9.25,9.25,7.23,,-2.0462,11.062,0.062
2020-03-08T08:54:00.0,8.27,8.93,6.57,,-2.0462,11.125,0.062
2020-03-08T08:55:00.0,8.29,8.51,6.65,,-2.0462,11.187,0
2020-03-08T08:56:00.0,8.05,7.51,6.11,,-2.0462,11.125,-0.062
2020-03-08T08:57:00.0,8.27,7.59,5.95,,-2.0462,11,-0.062
2020-03-08T08:58:00.0,7.51,6.87,5.63,,-2.0462,10.875,-0.125
2020-03-08T08:59:00.0,7.23,6.69,5.15,,-2.0462,10.687,-0.187
2020-03-08T09:00:00.0,7.27,6.47,4.79,,-2.0462,10.437,-0.25
2020-03-08T09:01:00.0,6.75,5.85,4.31,,-2.0462,10.25,-0.312
2020-03-08T09:02:00.0,6.53,6.03,5.01,,-2.0462,10,-0.375
2020-03-08T09:03:00.0,6.79,5.71,4.79,,-2.0462,9.875,-0.437
2020-03-08T09:04:00.0,6.65,5.55,4.97,,-2.0462,9.687,-0.437
2020-03-08T09:05:00.0,6.61,5.77,5.07,,-2.0462,9.562,-0.437
2020-03-08T09:06:00.0,6.43,5.93,5.29,,-2.0462,9.5,-0.437
2020-03-08T09:07:00.0,6.61,6.21,5.33,,-2.0462,9.437,-0.437
2020-03-08T09:08:00.0,5.99,5.93,4.97,,-2.0462,9.437,-0.437
2020-03-08T09:09:00.0,5.89,5.27,4.75,,-2.0462,9.375,-0.5
2020-03-08T09:10:00.0,5.81,5.33,4.37,,-2.0462,9.25,-0.5
2020-03-08T09:11:00.0,5.71,5.27,4.75,,-2.0462,9.187,-0.437
2020-03-08T09:12:00.0,5.71,5.67,4.63,,-2.0462,9.062,-0.437
2020-03-08T09:13:00.0,5.89,5.81,4.57,,-2.0462,9,-0.375
2020-03-08T09:14:00.0,6.13,5.81,4.97,,-2.0462,9,-0.312
2020-03-08T09:15:00.0,6.65,6.65,5.59,,-2.0462,8.937,-0.25
2020-03-08T09:16:00.0,7.47,7.33,5.59,,-2.0462,9.062,-0.187
2020-03-08T09:17:00.0,8.71,8.93,7.65,,-2.0462,9.25,0
2020-03-08T09:18:00.0,9.89,10.17,8.89,,-2.0462,9.625,0
2020-03-08T09:19:00.0,10.83,10.93,9.39,,-2.0462,10.062,0.437
2020-03-08T09:20:00.0,11.81,11.79,9.95,,-2.0462,10.625,0.687
2020-03-08T09:21:00.0,11.85,11.47,9.49,,-2.0462,11.187,0.812
2020-03-08T09:22:00.0,12.05,11.65,9.89,,-2.0462,11.625,0.937
2020-03-08T09:23:00.0,12.95,12.13,10.19,,-2.0462,11.937,1.187
2020-03-08T09:24:00.0,13.45,13.21,11.51,,-2.0462,12.437,1.25
2020-03-08T09:25:00.0,15.09,13.95,12.39,,-2.0462,12.875,1.312
2020-03-08T09:26:00.0,16.39,15.67,13.45,,-2.0462,13.437,1.312
2020-03-08T09:27:00.0,17.31,16.49,13.91,,-2.0462,14.062,1.625
2020-03-08T09:28:00.0,17.67,16.21,14.89,,-2.0462,14.75,1.75
2020-03-08T09:29:00.0,17.75,16.27,14.45,,-2.0462,15.375,2
2020-03-08T09:30:00.0,18.31,16.57,14.39,,-2.0462,16,2.187
2020-03-08T09:31:00.0,18.75,15.91,15.37,,-2.0462,16.5,2.312
2020-03-08T09:32:00.0,19.19,16.65,15.35,,-2.0462,16.937,2.312
2020-03-08T09:33:00.0,19.55,17.15,15.55,,-2.0462,17.375,2.312
2020-03-08T09:34:00.0,20.01,18.25,16.27,,-2.0462,17.75,2.25
2020-03-08T09:35:00.0,20.21,18.09,16.33,,-2.0462,18.187,2.312
2020-03-08T09:36:00.0,20.55,18.05,16.49,,-2.0462,18.625,2.312
2020-03-08T09:37:00.0,20.15,17.57,16.13,,-2.0462,19,2.5
2020-03-08T09:38:00.0,19.93,17.85,16.29,,-2.0462,19.312,2.562
2020-03-08T09:39:00.0,20.09,17.63,17.15,,-2.0462,19.562,2.562
2020-03-08T09:40:00.0,20.23,18.41,16.99,,-2.0462,19.75,2.5
2020-03-08T09:41:00.0,20.21,18.69,17.11,,-2.0462,20,2.5
2020-03-08T09:42:00.0,20.49,18.71,17.51,,-2.0462,20.187,2.437
2020-03-08T09:43:00.0,20.33,18.97,16.85,,-2.0462,20.437,2.562
2020-03-08T09:44:00.0,20.11,19.35,17.75,,-2.0462,20.687,2.625
2020-03-08T09:45:00.0,19.79,19.19,17.95,,-2.0462,20.937,2.687
2020-03-08T09:46:00.0,19.57,18.85,17.43,,-2.0462,21.125,2.625
2020-03-08T09:47:00.0,19.07,18.31,16.85,,-2.0462,21.187,2.625
2020-03-08T09:48:00.0,18.11,18.17,16.57,,-2.0462,21.187,2.562
2020-03-08T09:49:00.0,16.83,16.95,15.31,,-2.0462,20.937,2.312
2020-03-08T09:50:00.0,15.51,15.47,13.65,,-2.0462,20.562,2.125
2020-03-08T09:51:00.0,14.41,14.39,12.91,,-2.0462,20.062,1.937
2020-03-08T09:52:00.0,13.65,14.15,12.39,,-2.0462,19.437,1.687
2020-03-08T09:53:00.0,13.81,13.89,12.17,,-2.0462,18.937,1.625
2020-03-08T09:54:00.0,13.11,13.11,11.61,,-2.0462,18.437,1.375
2020-03-08T09:55:00.0,12.61,13.01,11.65,,-2.0462,18.062,1.312
2020-03-08T09:56:00.0,12.05,12.43,11.07,,-2.0462,17.687,1.25
2020-03-08T09:57:00.0,12.37,12.51,11.21,,-2.0462,17.312,1.25
2020-03-08T09:58:00.0,12.03,12.05,11.17,,-2.0462,16.937,1.062
2020-03-08T09:59:00.0,11.81,11.99,11.07,,-2.0462,16.687,1.062
2020-03-08T10:00:00.0,11.61,11.79,10.75,,-2.0462,16.437,0.937
2020-03-08T10:01:00.0,11.45,11.45,10.89,,-2.0462,16.187,0.875
2020-03-08T10:02:00.0,11.41,11.85,11.13,,-2.0462,16,0.937
2020-03-08T10:03:00.0,11.13,11.55,11.09,,-2.0462,15.875,0.937
2020-03-08T10:04:00.0,11.03,11.07,10.33,,-2.0462,15.812,0.937
2020-03-08T10:05:00.0,10.65,10.83,10.69,,-2.0462,15.75,0.937
2020-03-08T10:06:00.0,10.69,10.51,10.79,,-2.0462,15.75,1
2020-03-08T10:07:00.0,10.69,10.95,10.65,,-2.0462,15.687,1
2020-03-08T10:08:00.0,10.33,10.37,10.43,,-2.0462,15.687,1.187
2020-03-08T10:09:00.0,10.41,10.23,10.43,,-2.0462,15.687,1.312
2020-03-08T10:10:00.0,10.09,10.37,11.17,,-2.0462,15.625,1.312
2020-03-08T10:11:00.0,9.85,10.85,11.23,,-2.0462,15.625,1.375
2020-03-08T10:12:00.0,9.63,10.43,10.79,,-2.0462,15.625,1.375
2020-03-08T10:13:00.0,9.91,10.09,10.41,,-2.0462,15.625,1.25
2020-03-08T10:14:00.0,9.47,10.17,10.33,,-2.0462,15.562,1.187
2020-03-08T10:15:00.0,9.47,9.85,10.27,,-2.0462,15.5,1.25
2020-03-08T10:16:00.0,9.33,9.77,9.91,,-2.0462,15.437,1.187
2020-03-08T10:17:00.0,9.35,10.19,10.33,,-2.0462,15.437,1.25
2020-03-08T10:18:00.0,9.61,10.37,11.07,,-2.0462,15.437,1.312
2020-03-08T10:19:00.0,9.43,10.71,10.99,,-2.0462,15.437,1.375
2020-03-08T10:20:00.0,9.47,10.93,11.17,,-2.0462,15.562,1.312
2020-03-08T10:21:00.0,9.53,10.57,11.81,,-2.0462,15.687,1.312
2020-03-08T10:22:00.0,9.91,10.19,12.09,,-2.0462,15.937,1.437
2020-03-08T10:23:00.0,9.67,10.75,11.99,,-2.0462,16.187,1.375
2020-03-08T10:24:00.0,10.09,11.71,12.95,,-2.0462,16.187,1.562
2020-03-08T10:25:00.0,10.51,12.33,13.89,,-2.0462,16.625,1.812
2020-03-08T10:26:00.0,10.61,12.03,13.45,,-2.0462,16.937,1.937
2020-03-08T10:27:00.0,10.99,13.17,14.31,,-2.0462,17.312,1.937
2020-03-08T10:28:00.0,11.45,13.27,14.91,,-2.0462,17.625,2.187
2020-03-08T10:29:00.0,11.81,14.25,15.51,,-2.0462,18,2.312
2020-03-08T10:30:00.0,11.85,15.01,16.33,,-2.0462,18.437,2.437
2020-03-08T10:31:00.0,12.13,14.75,16.49,,-2.0462,18.875,2.5
2020-03-08T10:32:00.0,11.93,15.25,16.33,,-2.0462,19.25,2.625
2020-03-08T10:33:00.0,11.57,14.69,16.11,,-2.0462,19.625,2.687
2020-03-08T10:34:00.0,11.67,14.61,15.11,,-2.0462,19.812,2.625
2020-03-08T10:35:00.0,11.51,14.85,15.75,,-2.0462,19.875,2.5
2020-03-08T10:36:00.0,11.23,14.49,15.31,,-2.0462,20,2.437
2020-03-08T10:37:00.0,,,,,,,
2020-03-08T10:38:00.0,11.23,14.91,15.85,,-2.0462,20.562,2.625
2020-03-08T10:39:00.0,10.93,15.21,15.85,,-2.0462,20.75,2.687
2020-03-08T10:40:00.0,10.69,14.71,15.41,,-2.0462,20.875,2.687
2020-03-08T10:41:00.0,10.23,14.81,15.77,,-2.0462,20.937,2.75
2020-03-08T10:42:00.0,10.05,14.71,16.01,,-2.0462,21,2.875
2020-03-08T10:43:00.0,10.03,14.05,15.85,,-2.0462,21.062,2.812
2020-03-08T10:44:00.0,,,,,,,
2020-03-08T10:45:00.0,9.39,13.59,15.35,,-2.0462,21.25,2.5
2020-03-08T10:46:00.0,9.15,12.81,14.81,,-2.0462,21.312,2.562
2020-03-08T10:47:00.0,8.27,12.23,14.21,,-2.0462,21.25,2.562
2020-03-08T10:48:00.0,8.29,11.89,14.15,,-2.0462,21.062,2.187
2020-03-08T10:49:00.0,8.29,12.27,14.05,,-2.0462,20.812,2.062
2020-03-08T10:50:00.0,8.33,11.85,13.81,,-2.0462,20.625,2.062
2020-03-08T10:51:00.0,8.27,11.89,14.71,,-2.0462,20.562,2.062
2020-03-08T10:52:00.0,8.59,11.81,14.35,,-2.0462,20.5,2.062
2020-03-08T10:53:00.0,8.37,11.85,14.21,,-2.0462,20.437,1.937
2020-03-08T10:54:00.0,7.79,11.33,13.61,,-2.0462,20.25,1.812
2020-03-08T10:55:00.0,7.91,10.31,12.83,,-2.0462,20.062,1.687
2020-03-08T10:56:00.0,8.13,10.71,12.83,,-2.0462,19.812,1.687
2020-03-08T10:57:00.0,8.41,10.47,12.43,,-2.0462,19.5,1.687
2020-03-08T10:58:00.0,9.15,11.41,13.11,,-2.0462,19.187,1.625
2020-03-08T10:59:00.0,9.15,10.85,13.11,,-2.0462,19.062,1.687
2020-03-08T11:00:00.0,9.19,10.75,13.55,,-2.0462,18.937,1.5
2020-03-08T11:01:00.0,10.13,11.27,14.89,,-2.0462,18.812,1.5
2020-03-08T11:02:00.0,10.61,11.51,14.49,,-2.0462,18.75,1.625
2020-03-08T11:03:00.0,11.31,12.39,13.95,,-2.0462,18.75,1.625
2020-03-08T11:04:00.0,11.17,10.99,14.49,,-2.0462,18.625,1.687
2020-03-08T11:05:00.0,11.55,11.13,14.39,,-2.0462,18.625,1.625
2020-03-08T11:06:00.0,11.57,10.17,14.01,,-2.0462,18.5,1.625
2020-03-08T11:07:00.0,10.79,9.47,12.19,,-2.0462,18.375,1.625
2020-03-08T11:08:00.0,10.65,9.07,11.79,,-2.0462,18.375,1.562
2020-03-08T11:09:00.0,10.75,9.07,12.13,,-2.0462,17.937,1.5
2020-03-08T11:10:00.0,11.17,9.39,12.61,,-2.0462,17.75,1.5
2020-03-08T11:11:00.0,11.99,9.35,13.15,,-2.0462,17.687,1.687
2020-03-08T11:12:00.0,11.93,9.03,13.25,,-2.0462,17.687,1.687
2020-03-08T11:13:00.0,12.33,9.43,12.43,,-2.0462,17.625,1.812
2020-03-08T11:14:00.0,12.91,9.99,12.73,,-2.0462,17.687,2.062
2020-03-08T11:15:00.0,12.83,9.03,12.61,,-2.0462,17.75,2.187
2020-03-08T11:16:00.0,12.51,9.11,12.23,,-2.0462,17.75,2.062
2020-03-08T11:17:00.0,13.49,9.47,12.27,,-2.0462,17.75,2.062
2020-03-08T11:18:00.0,12.97,9.19,11.95,,-2.0462,17.75,2.062
2020-03-08T11:19:00.0,12.91,9.19,11.27,,-2.0462,17.687,1.937
2020-03-08T11:20:00.0,13.01,9.63,11.81,,-2.0462,17.687,1.937
2020-03-08T11:21:00.0,13.71,9.07,12.43,,-2.0462,17.625,1.562
2020-03-08T11:22:00.0,14.29,9.75,12.13,,-2.0462,17.687,1.562
2020-03-08T11:23:00.0,14.85,10.31,11.33,,-2.0462,17.75,1.625
2020-03-08T11:24:00.0,14.89,9.67,11.89,,-2.0462,17.812,1.75
2020-03-08T11:25:00.0,,,,,,,
2020-03-08T11:26:00.0,15.41,10.37,11.79,,-2.0462,18.062,1.812
2020-03-08T11:27:00.0,15.01,10.03,10.89,,-2.0462,18.125,1.75
2020-03-08T11:28:00.0,15.97,11.17,10.57,,-2.0462,18.187,1.75
2020-03-08T11:29:00.0,15.75,10.85,10.19,,-2.0462,18.25,1.75
2020-03-08T11:30:00.0,15.93,10.83,10.03,,-2.0462,18.375,1.812
2020-03-08T11:31:00.0,16.13,10.79,10.31,,-2.0462,18.5,2
2020-03-08T11:32:00.0,16.79,11.61,9.53,,-2.0462,18.562,2.062
2020-03-08T11:33:00.0,16.47,12.03,9.49,,-2.0462,18.625,2.187
2020-03-08T11:34:00.0,16.83,12.05,9.57,,-2.0462,18.687,2.187
2020-03-08T11:35:00.0,16.65,12.17,9.03,,-2.0462,18.75,2.062
2020-03-08T11:36:00.0,17.09,12.71,8.65,,-2.0462,18.875,2.125
2020-03-08T11:37:00.0,16.37,12.37,9.33,,-2.0462,18.875,2
2020-03-08T11:38:00.0,15.55,11.71,8.59,,-2.0462,18.875,1.937
2020-03-08T11:39:00.0,14.91,11.13,8.97,,-2.0462,18.625,1.875
2020-03-08T11:40:00.0,14.99,11.31,9.01,,-2.0462,18.375,1.875
2020-03-08T11:41:00.0,14.45,11.37,8.29,,-2.0462,18.125,1.812
2020-03-08T11:42:00.0,14.71,11.85,8.51,,-2.0462,17.937,1.687
2020-03-08T11:43:00.0,14.45,12.33,8.45,,-2.0462,17.75,1.625
2020-03-08T11:44:00.0,14.71,12.95,9.35,,-2.0462,17.562,1.75
2020-03-08T11:45:00.0,14.75,12.47,8.79,,-2.0462,17.5,1.812
2020-03-08T11:46:00.0,14.45,12.67,8.61,,-2.0462,17.375,1.75
2020-03-08T11:47:00.0,14.65,13.17,8.65,,-2.0462,17.25,1.625
2020-03-08T11:48:00.0,14.91,13.17,9.11,,-2.0462,17.25,1.625
2020-03-08T11:49:00.0,15.25,13.51,9.75,,-2.0462,17.25,1.687
2020-03-08T11:50:00.0,15.57,13.45,9.57,,-2.0462,17.312,1.875
2020-03-08T11:51:00.0,15.35,14.05,9.53,,-2.0462,17.437,1.812
2020-03-08T11:52:00.0,15.15,13.85,9.39,,-2.0462,17.562,1.75
2020-03-08T11:53:00.0,15.31,13.71,9.85,,-2.0462,17.562,1.812
2020-03-08T11:54:00.0,15.85,14.39,9.99,,-2.0462,17.625,2
2020-03-08T11:55:00.0,15.81,14.41,10.17,,-2.0462,17.687,1.937
2020-03-08T11:56:00.0,15.75,14.75,10.55,,-2.0462,17.75,1.875
2020-03-08T11:57:00.0,,,,,,,
2020-03-08T11:58:00.0,15.29,14.51,10.57,,-2.0462,17.812,1.75
2020-03-08T11:59:00.0,15.41,14.61,10.61,,-2.0462,17.875,1.812
2020-03-08T12:00:00.0,14.99,14.05,10.75,,-2.0462,17.875,1.875
2020-03-08T12:01:00.0,14.61,14.09,9.77,,-2.0462,17.812,1.75
2020-03-08T12:02:00.0,14.41,13.79,9.89,,-2.0462,17.687,1.812
2020-03-08T12:03:00.0,14.29,14.05,11.03,,-2.0462,17.5,1.687
2020-03-08T12:04:00.0,14.11,14.21,10.79,,-2.0462,17.312,1.562
2020-03-08T12:05:00.0,14.39,13.89,10.71,,-2.0462,17.187,1.562
2020-03-08T12:06:00.0,13.79,13.79,10.37,,-2.0462,17.062,1.562
2020-03-08T12:07:00.0,14.01,13.91,11.23,,-2.0462,17,1.5
2020-03-08T12:08:00.0,13.75,14.01,10.61,,-2.0462,16.875,1.5
2020-03-08T12:09:00.0,13.25,13.71,10.47,,-2.0462,16.687,1.437
2020-03-08T12:10:00.0,,,,,,,
2020-03-08T12:11:00.0,,,,,,,
2020-03-08T12:12:00.0,13.81,14.81,10.27,,-2.0462,16.312,1.5
2020-03-08T12:13:00.0,13.75,14.15,10.85,,-2.0462,16.25,1.625
2020-03-08T12:14:00.0,14.15,14.41,10.75,,-2.0462,16.25,1.687
2020-03-08T12:15:00.0,14.41,15.05,10.83,,-2.0462,16.187,1.75
2020-03-08T12:16:00.0,15.01,15.55,11.75,,-2.0462,16.312,1.875
2020-03-08T12:17:00.0,14.35,15.61,11.65,,-2.0462,16.375,1.937
2020-03-08T12:18:00.0,15.01,16.57,11.07,,-2.0462,16.437,2
2020-03-08T12:19:00.0,14.49,16.27,10.99,,-2.0462,16.5,2.062
2020-03-08T12:20:00.0,14.55,15.75,11.31,,-2.0462,16.5,2.125
2020-03-08T12:21:00.0,14.79,15.85,11.55,,-2.0462,16.5,2.25
2020-03-08T12:22:00.0,14.69,15.81,11.81,,-2.0462,16.562,2.25
2020-03-08T12:23:00.0,14.41,15.55,12.37,,-2.0462,16.5,2.25
2020-03-08T12:24:00.0,14.29,15.51,11.33,,-2.0462,16.562,2.125
2020-03-08T12:25:00.0,14.25,15.81,11.85,,-2.0462,16.5,2.125
2020-03-08T12:26:00.0,14.51,15.71,11.55,,-2.0462,16.437,2
2020-03-08T12:27:00.0,14.05,15.55,11.61,,-2.0462,16.375,1.937
2020-03-08T12:28:00.0,14.41,15.61,11.27,,-2.0462,16.375,2
2020-03-08T12:29:00.0,14.89,15.97,11.45,,-2.0462,16.312,2.125
2020-03-08T12:30:00.0,14.89,17.05,11.47,,-2.0462,16.312,2.062
2020-03-08T12:31:00.0,14.59,16.23,11.93,,-2.0462,16.25,2.125
2020-03-08T12:32:00.0,14.75,16.11,11.17,,-2.0462,16.25,2.187
2020-03-08T12:33:00.0,14.61,16.21,11.99,,-2.0462,16.187,2.125
2020-03-08T12:34:00.0,14.61,16.75,12.37,,-2.0462,16.187,2.187
