time,TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-09T00:34:00.0,7.55,8.45,8.45,4.94,88.95357728050001,4.687,3.375
2020-02-09T00:35:00.0,8.59,8.33,8.51,5,88.815142178,4.687,3.437
2020-02-09T00:36:00.0,7.77,7.51,7.37,4.96,88.7320428245,4.687,3.5
2020-02-09T00:37:00.0,8.61,8.13,8.29,4.85,88.84283558050001,4.687,3.5
2020-02-09T00:38:00.0,8.69,8.47,8.75,4.92,88.84283558050001,4.687,3.562
2020-02-09T00:39:00.0,8.71,8.61,8.75,5.04,88.64891475200001,4.687,3.625
2020-02-09T00:40:00.0,8.51,8.61,8.83,5.1,88.45483756450001,4.687,3.625
2020-02-09T00:41:00.0,7.91,8.09,8.01,5.12,88.26060401800001,4.75,3.687
2020-02-09T00:42:00.0,8.09,8.87,8.75,5.16,88.09399367200001,4.75,3.75
2020-02-09T00:43:00.0,8.13,8.75,8.75,5.23,87.95506396450001,4.812,3.812
2020-02-09T00:44:00.0,8.89,8.97,8.79,5.31,87.73261050050002,4.812,3.812
2020-02-09T00:45:00.0,8.79,9.01,8.79,5.26,87.62130718450001,4.875,3.812
2020-02-09T00:46:00.0,7.51,8.23,8.69,5.32,87.4542564805,4.875,3.812
2020-02-09T00:47:00.0,7.87,8.69,8.69,5.32,87.4542564805,4.875,3.812
2020-02-09T00:48:00.0,8.13,8.79,8.89,5.38,87.37068805,4.937,3.875
2020-02-09T00:49:00.0,8.97,9.01,9.01,5.5,87.00822632050001,4.937,3.937
2020-02-09T00:50:00.0,9.03,8.89,8.51,5.56,86.701106722,5,3.937
2020-02-09T00:51:00.0,7.45,8.59,8.19,5.47,86.5613792645,5.062,3.937
2020-02-09T00:52:00.0,9.11,9.21,9.61,5.39,86.64522531200001,5.062,4
2020-02-09T00:53:00.0,8.41,8.79,8.59,5.46,86.64522531200001,5.125,4
2020-02-09T00:54:00.0,9.01,8.93,9.03,5.5,86.67316761250001,5.187,4
2020-02-09T00:55:00.0,8.75,8.71,8.27,5.6,86.589331138,5.187,4
2020-02-09T00:56:00.0,7.79,7.97,7.91,5.5,86.2257078845,5.187,4
2020-02-09T00:57:00.0,8.29,8.93,8.87,5.45,86.39360101250001,5.187,3.937
2020-02-09T00:58:00.0,8.97,8.93,9.19,5.66,86.25369805,5.25,4
2020-02-09T00:59:00.0,8.61,9.03,9.19,5.71,86.08570919200001,5.25,4
2020-02-09T01:00:00.0,9.33,8.65,9.25,5.79,85.77743126050001,5.312,4
2020-02-09T01:01:00.0,7.23,7.87,7.95,5.56,85.88957700050001,5.312,4
2020-02-09T01:02:00.0,7.65,8.09,8.15,5.38,86.5613792645,5.312,3.875
2020-02-09T01:03:00.0,7.55,8.87,8.79,5.33,87.0640247645,5.25,3.875
2020-02-09T01:04:00.0,8.33,8.79,8.71,5.45,87.0919192,5.187,3.812
2020-02-09T01:05:00.0,8.09,8.71,8.79,5.5,87.0640247645,5.187,3.812
2020-02-09T01:06:00.0,7.79,8.55,8.59,5.46,86.868674368,5.187,3.812
2020-02-09T01:07:00.0,8.13,8.65,8.71,5.3,87.03612713800001,5.125,3.812
2020-02-09T01:08:00.0,,,,,,,
2020-02-09T01:09:00.0,9.07,8.59,8.71,5.36,87.2870909005,5.125,3.75
2020-02-09T01:10:00.0,8.61,8.83,8.59,5.42,87.259218802,5.062,3.75
2020-02-09T01:11:00.0,7.73,8.37,8.23,5.33,87.20346503200001,5.062,3.687
2020-02-09T01:12:00.0,8.15,8.37,8.41,5.24,87.4542564805,5.062,3.75
2020-02-09T01:13:00.0,8.23,8.19,8.23,5.32,87.50995281250002,5.062,3.812
2020-02-09T01:14:00.0,9.35,8.71,9.21,5.4,87.31495980800001,5.062,3.875
2020-02-09T01:15:00.0,9.15,8.71,8.71,5.36,87.2313435125,5.062,3.875
2020-02-09T01:16:00.0,8.05,7.41,7.47,5.2,87.2870909005,5.062,3.812
2020-02-09T01:17:00.0,8.47,7.77,7.77,5.04,87.760428352,5.062,3.812
2020-02-09T01:18:00.0,8.09,8.45,8.41,5.13,87.95506396450001,5.062,3.875
2020-02-09T01:19:00.0,8.89,8.61,8.79,5.34,87.81605448200001,5,3.937
2020-02-09T01:20:00.0,7.95,8.79,8.61,5.47,87.39854738450002,5.062,4.062
2020-02-09T01:21:00.0,7.87,8.13,7.91,5.48,86.9524151125,5.125,4.125
2020-02-09T01:22:00.0,8.23,7.77,8.13,5.46,86.8965911405,5.125,4.312
2020-02-09T01:23:00.0,9.15,8.15,8.59,5.43,86.8407544045,5.187,4.312
2020-02-09T01:24:00.0,9.25,8.89,9.39,5.48,86.868674368,5.187,4.25
2020-02-09T01:25:00.0,9.01,8.93,9.01,5.72,86.5054659445,5.187,4.375
2020-02-09T01:26:00.0,8.59,7.87,7.69,5.67,86.05769988050001,5.25,4.437
2020-02-09T01:27:00.0,,,,,,,
2020-02-09T01:28:00.0,8.89,8.29,8.41,5.66,86.25369805,5.375,4.5
2020-02-09T01:29:00.0,9.11,9.35,9.49,5.86,85.88957700050001,5.375,4.625
2020-02-09T01:30:00.0,8.87,8.83,9.15,5.9,85.524916672,5.437,4.562
2020-02-09T01:31:00.0,8.05,8.13,8.51,5.98,85.412605,5.437,4.625
2020-02-09T01:32:00.0,8.37,8.59,8.79,5.88,85.24404176200001,5.5,4.687
2020-02-09T01:33:00.0,8.75,9.43,9.49,5.98,85.1034846445,5.562,4.75
2020-02-09T01:34:00.0,9.91,9.39,9.91,6.1,84.85028080000001,5.562,4.75
2020-02-09T01:35:00.0,9.19,9.63,9.63,6.08,84.70950031250001,5.625,4.812
2020-02-09T01:36:00.0,8.29,8.61,8.37,6.17,84.48408560050001,5.687,4.875
2020-02-09T01:37:00.0,8.69,8.59,8.19,5.94,84.70950031250001,5.75,4.937
2020-02-09T01:38:00.0,8.93,8.61,9.19,6.05,84.9909815125,5.75,4.937
2020-02-09T01:39:00.0,9.99,9.21,9.81,6.12,84.6531657805,5.75,4.937
2020-02-09T01:40:00.0,10.33,9.61,9.99,6.2,84.51227360800002,5.812,5
2020-02-09T01:41:00.0,8.89,8.71,9.19,6.31,84.2020300205,5.812,5.125
2020-02-09T01:42:00.0,8.29,8.65,8.75,6.27,84.08911844050002,5.875,5.187
2020-02-09T01:43:00.0,8.23,9.39,9.47,6.39,83.947907168,5.937,5.187
2020-02-09T01:44:00.0,9.49,9.15,9.99,6.44,83.5237947005,5.937,5.187
2020-02-09T01:45:00.0,9.81,9.99,10.43,6.41,83.495495008,6,5.187
2020-02-09T01:46:00.0,8.47,8.45,8.45,6.33,83.41057678450001,6.062,5.187
2020-02-09T01:47:00.0,8.69,8.41,9.03,6.3,83.6935258445,6.062,5.187
2020-02-09T01:48:00.0,8.89,8.89,8.69,6.24,83.77834833800001,6.062,5.187
2020-02-09T01:49:00.0,7.97,8.75,8.97,6.24,83.89140032200001,6.062,5.062
2020-02-09T01:50:00.0,8.93,8.23,9.11,6.2,83.75007736450002,6.062,4.937
2020-02-09T01:51:00.0,7.87,8.13,8.15,5.9,84.1455806125,6,4.75
2020-02-09T01:52:00.0,7.95,8.05,8.59,5.86,84.82213108450001,5.937,4.75
2020-02-09T01:53:00.0,8.93,8.47,8.79,5.84,84.8784273245,5.875,4.75
2020-02-09T01:54:00.0,8.55,8.23,8.97,5.98,84.85028080000001,5.812,4.625
2020-02-09T01:55:00.0,8.75,8.61,9.39,5.95,84.681334642,5.812,4.562
2020-02-09T01:56:00.0,8.15,7.83,8.13,5.81,84.5968184845,5.75,4.562
2020-02-09T01:57:00.0,7.29,7.97,7.97,5.7,85.18782848800001,5.75,4.562
2020-02-09T01:58:00.0,8.55,8.01,8.65,5.75,85.2721436125,5.687,4.5
2020-02-09T01:59:00.0,8.65,8.37,9.03,5.88,85.2721436125,5.687,4.562
2020-02-09T02:00:00.0,9.81,9.03,9.71,5.82,85.019112082,5.687,4.5
2020-02-09T02:01:00.0,8.15,7.79,8.15,5.78,85.1034846445,5.625,4.5
2020-02-09T02:02:00.0,8.61,8.09,8.29,5.72,85.300242272,5.625,4.5
2020-02-09T02:03:00.0,8.79,8.15,8.83,5.77,85.32833774050002,5.625,4.562
2020-02-09T02:04:00.0,9.25,8.47,9.21,5.76,85.35643001800001,5.625,4.5
2020-02-09T02:05:00.0,9.61,8.69,9.19,5.85,85.21593672050001,5.562,4.5
2020-02-09T02:06:00.0,7.77,7.37,7.65,5.85,85.18782848800001,5.625,4.562
2020-02-09T02:07:00.0,8.33,7.69,8.37,5.7,85.3845191045,5.625,4.625
2020-02-09T02:08:00.0,8.65,8.05,8.71,5.74,85.524916672,5.625,4.625
2020-02-09T02:09:00.0,9.21,8.19,9.01,5.81,85.2721436125,5.625,4.562
2020-02-09T02:10:00.0,7.83,8.69,8.37,5.82,85.18782848800001,5.625,4.562
2020-02-09T02:11:00.0,7.55,7.51,7.87,5.76,84.962847752,5.625,4.562
2020-02-09T02:12:00.0,8.47,7.91,8.27,5.68,85.2721436125,5.625,4.562
2020-02-09T02:13:00.0,8.15,8.13,8.55,5.84,85.49684354050001,5.562,4.625
2020-02-09T02:14:00.0,8.37,8.55,9.21,5.88,85.1597170645,5.625,4.687
2020-02-09T02:15:00.0,9.39,9.29,9.25,6.02,84.93471080050001,5.687,4.75
2020-02-09T02:16:00.0,8.29,8.29,8.69,6.04,84.7658220805,5.687,4.875
2020-02-09T02:17:00.0,8.15,8.71,9.29,5.94,84.8784273245,5.687,4.937
2020-02-09T02:18:00.0,,,,,,,
2020-02-09T02:19:00.0,9.67,9.29,9.99,6.17,84.9909815125,5.75,4.937
2020-02-09T02:20:00.0,9.25,9.21,9.53,6.56,85.1034846445,5.812,5.187
2020-02-09T02:21:00.0,8.89,8.97,8.93,6.5,84.3713016605,5.937,5.437
2020-02-09T02:22:00.0,8.75,8.83,9.19,6.5,84.5968184845,6,5.437
2020-02-09T02:23:00.0,9.95,9.29,10.05,6.88,84.9909815125,6.125,5.75
2020-02-09T02:24:00.0,8.59,10.37,10.09,7.26,84.5968184845,6.187,6
2020-02-09T02:25:00.0,9.95,10.33,10.43,7.54,83.75007736450002,6.375,6.187
2020-02-09T02:26:00.0,8.89,9.29,9.39,7.46,83.35394868050001,6.5,6.312
2020-02-09T02:27:00.0,9.53,9.49,9.75,7.32,83.4671921245,6.687,6.375
2020-02-09T02:28:00.0,10.05,9.77,10.31,7.36,83.5237947005,6.75,6.375
2020-02-09T02:29:00.0,10.43,9.75,10.37,7.48,83.43888605000001,6.875,6.437
2020-02-09T02:30:00.0,10.19,10.51,10.83,7.62,82.9004643445,6.937,6.5
2020-02-09T02:31:00.0,9.61,9.33,9.85,7.59,82.4461631125,7,6.437
2020-02-09T02:32:00.0,9.95,9.29,10.17,7.37,82.61662180450001,7.062,6.437
2020-02-09T02:33:00.0,9.19,10.13,10.43,7.34,82.73019711250001,7.062,6.437
2020-02-09T02:34:00.0,10.09,9.91,10.65,7.28,82.645020418,7.062,6.187
2020-02-09T02:35:00.0,9.33,10.83,10.95,7.36,82.50299544050002,7.062,6.062
2020-02-09T02:36:00.0,8.83,9.15,9.71,7.08,82.27558954450001,7.062,5.875
2020-02-09T02:37:00.0,8.69,9.85,9.95,6.86,82.61662180450001,7,5.687
2020-02-09T02:38:00.0,9.61,9.53,10.47,6.68,82.7869656205,6.937,5.562
2020-02-09T02:39:00.0,10.57,9.67,9.91,6.54,83.1839877845,6.812,5.312
2020-02-09T02:40:00.0,9.57,9.71,10.17,6.66,83.4671921245,6.687,5.312
2020-02-09T02:41:00.0,8.79,8.51,8.89,6.5,83.24065418050002,6.687,5.312
2020-02-09T02:42:00.0,8.61,9.07,9.11,6.39,83.608674632,6.562,5.25
2020-02-09T02:43:00.0,9.35,9.25,9.67,6.35,83.86314211250001,6.5,5.25
2020-02-09T02:44:00.0,9.15,9.43,9.67,6.54,83.6935258445,6.5,5.312
2020-02-09T02:45:00.0,9.95,9.47,10.19,6.54,83.4671921245,6.437,5.312
2020-02-09T02:46:00.0,9.07,8.89,8.89,6.4,83.4671921245,6.437,5.25
2020-02-09T02:47:00.0,9.47,9.15,9.49,6.52,83.9196553405,6.437,5.312
2020-02-09T02:48:00.0,9.49,9.11,9.61,6.6,83.80661612050001,6.437,5.437
2020-02-09T02:49:00.0,,,,,,,
2020-02-09T02:50:00.0,9.77,9.33,9.99,6.52,83.4671921245,6.437,5.375
2020-02-09T02:51:00.0,8.45,8.33,8.87,6.48,83.55209120200001,6.375,5.25
2020-02-09T02:52:00.0,8.65,8.45,8.83,6.3,83.97615580450001,6.375,5.187
2020-02-09T02:53:00.0,9.33,8.47,9.21,6.2,84.455894402,6.312,5.187
2020-02-09T02:54:00.0,9.57,8.97,9.77,6.23,84.5404584245,6.312,5.062
2020-02-09T02:55:00.0,8.79,9.61,9.71,6.21,84.5968184845,6.187,4.937
2020-02-09T02:56:00.0,8.09,8.61,9.07,6.11,84.7658220805,6.187,4.937
2020-02-09T02:57:00.0,7.95,8.15,8.65,6.02,85.300242272,6.125,4.875
2020-02-09T02:58:00.0,8.23,8.47,9.25,5.87,85.6652344645,6.062,4.75
2020-02-09T02:59:00.0,9.19,8.79,9.53,5.89,85.805472482,6,4.625
2020-02-09T03:00:00.0,9.39,9.15,9.07,5.95,85.9456307245,5.937,4.562
2020-02-09T03:01:00.0,8.89,8.59,8.87,5.84,86.197714528,5.875,4.562
2020-02-09T03:02:00.0,8.47,8.83,8.69,5.76,86.72904264050001,5.875,4.562
2020-02-09T03:03:00.0,9.67,9.61,9.77,5.92,86.92450472200001,5.875,4.687
2020-02-09T03:04:00.0,9.11,9.33,9.43,5.94,86.67316761250001,5.812,4.687
2020-02-09T03:05:00.0,9.77,9.15,9.15,5.94,86.47750449800002,5.812,4.625
2020-02-09T03:06:00.0,8.87,8.33,8.45,5.84,86.8407544045,5.812,4.562
2020-02-09T03:07:00.0,9.03,8.05,8.23,5.7,87.1198104445,5.75,4.562
2020-02-09T03:08:00.0,,,,,,,
2020-02-09T03:09:00.0,9.57,8.75,8.65,5.85,87.537796192,5.75,4.562
2020-02-09T03:10:00.0,8.15,8.71,8.93,5.92,87.3428255245,5.75,4.625
2020-02-09T03:11:00.0,7.95,7.87,8.19,5.86,87.14769849800001,5.687,4.625
2020-02-09T03:12:00.0,7.41,7.77,7.97,5.7,87.56563638050001,5.687,4.562
2020-02-09T03:13:00.0,7.79,8.09,8.41,5.68,87.871667848,5.687,4.562
2020-02-09T03:14:00.0,8.97,8.65,9.07,5.78,87.92726845000001,5.625,4.437
2020-02-09T03:15:00.0,9.11,8.65,9.07,5.86,87.8438627605,5.625,4.437
2020-02-09T03:16:00.0,7.45,7.87,8.27,5.76,87.81605448200001,5.625,4.437
2020-02-09T03:17:00.0,8.41,7.95,8.69,5.61,88.0662141125,5.562,4.375
2020-02-09T03:18:00.0,7.23,8.75,8.79,5.68,88.45483756450001,5.562,4.312
2020-02-09T03:19:00.0,9.47,8.75,9.07,5.7,88.34386611250001,5.5,4.312
2020-02-09T03:20:00.0,,,,,,,
2020-02-09T03:21:00.0,8.09,8.41,8.13,5.66,88.45483756450001,5.5,4.25
2020-02-09T03:22:00.0,7.77,8.29,8.29,5.4,88.8982128125,5.437,4.187
2020-02-09T03:23:00.0,8.83,8.83,9.19,5.44,89.17490751250001,5.437,4.125
2020-02-09T03:24:00.0,8.79,9.07,9.29,5.46,89.39603352050001,5.375,4.125
2020-02-09T03:25:00.0,8.55,8.93,9.07,5.48,89.423659912,5.375,4.062
2020-02-09T03:26:00.0,7.79,8.27,8.19,5.48,89.50651994050001,5.375,4.062
2020-02-09T03:27:00.0,7.95,8.27,8.13,5.32,89.7273396125,5.312,4
2020-02-09T03:28:00.0,8.37,8.83,9.07,5.44,90.00307701250001,5.312,4
2020-02-09T03:29:00.0,9.03,8.55,8.87,5.42,89.94795506050001,5.25,4
2020-02-09T03:30:00.0,8.83,8.89,9.01,5.47,89.94795506050001,5.25,4
2020-02-09T03:31:00.0,8.27,7.97,7.79,5.34,89.97551763200002,5.25,3.937
2020-02-09T03:32:00.0,8.47,8.27,8.41,5.28,90.361058578,5.187,3.937
2020-02-09T03:33:00.0,9.11,8.27,9.03,5.3,90.49860020050001,5.187,3.937
2020-02-09T03:34:00.0,8.45,8.93,8.83,5.47,90.60857606050001,5.187,4
2020-02-09T03:35:00.0,8.45,8.61,8.61,5.5,90.361058578,5.187,4
2020-02-09T03:36:00.0,8.09,7.73,8.19,5.37,90.38857328450001,5.187,4
2020-02-09T03:37:00.0,8.23,8.15,8.05,5.28,90.63606204800001,5.187,4.062
2020-02-09T03:38:00.0,9.47,9.15,9.57,5.36,90.8832923405,5.187,4.062
2020-02-09T03:39:00.0,8.65,9.15,8.71,5.4,90.7734441205,5.187,4.062
2020-02-09T03:40:00.0,9.19,8.55,8.75,5.47,90.7734441205,5.187,4
2020-02-09T03:41:00.0,8.01,7.15,7.91,5.43,90.82837461250001,5.187,4
2020-02-09T03:42:00.0,8.23,7.45,8.05,5.26,90.9930895045,5.187,4
2020-02-09T03:43:00.0,8.89,8.51,8.75,5.33,91.26735904450001,5.187,4
2020-02-09T03:44:00.0,8.69,8.65,9.11,5.38,91.349577682,5.187,4
2020-02-09T03:45:00.0,9.11,8.83,9.15,5.35,91.294768448,5.187,3.937
2020-02-09T03:46:00.0,7.45,8.41,8.29,5.3,91.3769775125,5.125,3.937
2020-02-09T03:47:00.0,7.79,8.05,8.01,5.25,91.5413094845,5.125,3.937
2020-02-09T03:48:00.0,8.47,8.89,9.25,5.28,91.65080031250001,5.125,3.937
2020-02-09T03:49:00.0,9.11,8.75,8.97,5.38,91.51392880000002,5.062,3.937
2020-02-09T03:50:00.0,,,,,,,
2020-02-09T03:51:00.0,8.01,8.29,8.69,5.46,91.349577682,5.125,4
2020-02-09T03:52:00.0,8.45,8.41,8.71,5.48,91.294768448,5.125,3.937
2020-02-09T03:53:00.0,8.79,8.75,8.89,5.52,91.10283561250002,5.125,3.937
2020-02-09T03:54:00.0,8.27,8.93,8.59,5.64,90.9930895045,5.125,4.062
2020-02-09T03:55:00.0,8.33,8.59,8.89,5.63,90.7734441205,5.187,4.062
2020-02-09T03:56:00.0,8.13,7.79,8.19,5.48,90.82837461250001,5.187,4.125
2020-02-09T03:57:00.0,8.13,7.69,8.01,5.46,91.21253066450001,5.187,4.187
2020-02-09T03:58:00.0,9.11,8.47,8.83,5.56,91.3769775125,5.187,4.25
2020-02-09T03:59:00.0,8.87,8.15,8.89,5.66,91.26735904450001,5.25,4.312
2020-02-09T04:00:00.0,8.79,8.87,9.19,5.68,91.04796894050001,5.312,4.375
2020-02-09T04:01:00.0,7.19,7.73,7.59,5.54,90.9930895045,5.312,4.312
2020-02-09T04:02:00.0,8.01,7.65,7.79,5.39,91.294768448,5.312,4.25
2020-02-09T04:03:00.0,8.13,7.83,8.45,5.58,91.51392880000002,5.312,4.375
2020-02-09T04:04:00.0,9.29,8.47,9.19,5.62,91.26735904450001,5.375,4.375
2020-02-09T04:05:00.0,9.19,8.27,9.47,5.68,91.04796894050001,5.375,4.375
2020-02-09T04:06:00.0,7.91,7.51,8.29,5.62,90.8832923405,5.375,4.375
2020-02-09T04:07:00.0,8.15,7.51,7.97,5.56,90.96564500000001,5.375,4.375
2020-02-09T04:08:00.0,8.59,7.95,8.59,5.58,91.10283561250002,5.375,4.375
2020-02-09T04:09:00.0,8.89,8.27,9.25,5.73,90.9930895045,5.375,4.437
2020-02-09T04:10:00.0,8.79,8.45,8.97,5.67,90.69102445000001,5.437,4.437
2020-02-09T04:11:00.0,,,,,,,
2020-02-09T04:12:00.0,7.11,7.11,7.11,5.58,90.82837461250001,5.5,4.5
2020-02-09T04:13:00.0,8.23,7.37,7.41,5.34,91.21253066450001,5.437,4.437
2020-02-09T04:14:00.0,8.15,8.15,8.09,5.5,91.51392880000002,5.437,4.5
2020-02-09T04:15:00.0,8.89,8.37,9.29,5.62,91.294768448,5.437,4.5
2020-02-09T04:16:00.0,8.47,7.59,8.19,5.62,91.04796894050001,5.5,4.562
2020-02-09T04:17:00.0,8.47,7.51,8.19,5.42,91.10283561250002,5.5,4.5
2020-02-09T04:18:00.0,9.35,8.33,9.25,5.63,91.1576895205,5.5,4.562
2020-02-09T04:19:00.0,9.21,8.23,8.75,5.7,90.80091096200002,5.5,4.562
2020-02-09T04:20:00.0,8.89,9.01,9.57,5.92,90.49860020050001,5.5,4.5
2020-02-09T04:21:00.0,8.71,8.47,9.03,6.06,90.1683662845,5.5,4.625
2020-02-09T04:22:00.0,9.29,8.83,9.25,6.17,89.83767286450001,5.562,5
2020-02-09T04:23:00.0,9.53,9.63,10.31,6.14,89.28549604450001,5.687,4.937
2020-02-09T04:24:00.0,9.99,9.35,9.15,6.27,89.06426792450002,5.687,4.937
2020-02-09T04:25:00.0,9.77,9.25,9.35,6.27,88.7874455845,5.687,5
2020-02-09T04:26:00.0,8.45,8.75,8.79,6.19,88.427099488,5.812,5
2020-02-09T04:27:00.0,8.71,8.19,8.23,6.02,88.5103041445,5.812,4.937
2020-02-09T04:28:00.0,8.59,8.79,8.71,6.04,88.8982128125,5.812,4.812
2020-02-09T04:29:00.0,,,,,,,
2020-02-09T04:30:00.0,9.57,9.01,9.43,6.06,88.34386611250001,5.812,4.875
2020-02-09T04:31:00.0,7.69,8.41,8.33,6.05,88.6211990125,5.812,4.875
2020-02-09T04:32:00.0,8.47,8.87,8.83,5.98,88.7320428245,5.812,4.875
2020-02-09T04:33:00.0,9.85,9.25,9.89,6.54,88.56575796050001,5.937,5.312
2020-02-09T04:34:00.0,9.99,10.09,10.23,6.69,87.7882430125,6,5.5
2020-02-09T04:35:00.0,10.41,10.79,10.37,6.86,87.20346503200001,6.062,5.625
2020-02-09T04:36:00.0,10.05,9.95,9.81,7.22,87.03612713800001,6.187,6
2020-02-09T04:37:00.0,10.03,9.91,9.99,7.48,86.5334242,6.375,6.375
2020-02-09T04:38:00.0,10.09,10.95,11.09,7.44,85.5529866125,6.562,6.5
2020-02-09T04:39:00.0,9.75,10.95,10.69,8.08,85.13160245000002,6.687,6.75
2020-02-09T04:40:00.0,,,,,,,
2020-02-09T04:41:00.0,11.33,11.45,11.75,8.23,82.87209445,7.062,7.125
2020-02-09T04:42:00.0,11.67,10.99,11.09,8.29,82.645020418,7.187,7.062
2020-02-09T04:43:00.0,10.31,11.37,11.03,8.04,82.474580872,7.25,6.875
2020-02-09T04:44:00.0,11.65,11.09,11.27,7.88,82.0479794245,7.312,6.687
2020-02-09T04:45:00.0,10.47,9.75,9.85,7.24,82.30402645000001,7.312,6.187
2020-02-09T04:46:00.0,9.49,8.83,9.35,6.71,83.75007736450002,7.187,5.5
2020-02-09T04:47:00.0,9.77,9.21,9.67,6.58,85.04723946050001,7,5.437
2020-02-09T04:48:00.0,9.81,9.77,10.43,6.58,85.46876721800001,6.937,5.375
2020-02-09T04:49:00.0,9.95,10.09,10.03,6.48,85.32833774050002,6.812,5.25
2020-02-09T04:50:00.0,10.17,9.63,9.19,6.52,85.5529866125,6.687,5.187
2020-02-09T04:51:00.0,8.41,8.75,8.69,6.84,86.00167168450001,6.687,5.312
2020-02-09T04:52:00.0,9.67,9.07,8.69,6.73,85.21593672050001,6.625,5.562
2020-02-09T04:53:00.0,9.81,9.25,9.35,6.78,85.21593672050001,6.625,5.625
2020-02-09T04:54:00.0,9.61,9.75,10.13,7.5,85.075363648,6.687,6.062
2020-02-09T04:55:00.0,9.19,10.51,10.93,7.78,83.80661612050001,6.812,6.375
2020-02-09T04:56:00.0,9.43,9.47,9.33,7.78,82.38931802050001,6.937,6.687
2020-02-09T04:57:00.0,8.97,9.39,9.63,7.16,82.645020418,7,6.375
2020-02-09T04:58:00.0,9.57,9.99,10.31,7.36,83.86314211250001,7.062,6.312
2020-02-09T04:59:00.0,10.75,9.77,10.61,7.68,83.212322578,7.125,6.562
2020-02-09T05:00:00.0,11.37,10.83,11.31,7.41,82.81534508800002,7.125,6.312
2020-02-09T05:01:00.0,9.33,10.47,10.85,7.94,83.098964258,7.187,6.5
2020-02-09T05:02:00.0,,,,,,,
2020-02-09T05:03:00.0,10.99,10.55,10.83,7.91,81.70618132450001,7.312,6.875
2020-02-09T05:04:00.0,10.95,10.83,11.17,7.7,81.64917030050002,7.375,6.562
2020-02-09T05:05:00.0,11.33,11.31,11.33,8.06,82.0479794245,7.437,6.687
2020-02-09T05:06:00.0,9.91,10.75,10.99,8.66,81.33538151200001,7.5,7.187
2020-02-09T05:07:00.0,9.75,11.37,11.21,8.75,80.763867232,7.625,7.562
2020-02-09T05:08:00.0,10.31,11.37,11.41,9.22,80.2197464005,7.812,7.875
