TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1,time
10.47,9.19,8.61,12.28,59.80248892450001,11.562,8.937,2020-02-09T06:33:00.0
10.71,8.69,8.45,12.06,60.0800752,11.375,8.687,2020-02-09T06:34:00.0
10.85,8.79,8.09,12,60.480576840500014,11.25,8.437,2020-02-09T06:35:00.0
10.47,8.79,8.29,12.07,60.665241864500004,11.125,8.312,2020-02-09T06:36:00.0
10.69,8.55,8.41,12.12,60.449788168000005,11.062,8.437,2020-02-09T06:37:00.0
10.43,9.01,8.29,12.46,59.401074658000006,10.937,8.687,2020-02-09T06:38:00.0
9.91,8.69,8.15,11.85,59.95673543200001,10.937,8.5,2020-02-09T06:39:00.0
10.17,8.15,8.09,11.38,61.801471072000005,10.875,8.125,2020-02-09T06:40:00.0
9.47,8.61,7.83,11.28,62.291460448,10.687,7.875,2020-02-09T06:41:00.0
9.77,8.51,8.09,11.18,63.146976200000005,10.625,7.687,2020-02-09T06:42:00.0
9.39,8.29,8.33,11.34,62.688975312500006,10.437,7.687,2020-02-09T06:43:00.0
9.89,8.61,8.37,11.38,62.6278542805,10.375,7.75,2020-02-09T06:44:00.0
9.95,8.23,8.69,11.67,62.10781016200001,10.312,7.937,2020-02-09T06:45:00.0
9.89,8.61,8.19,11.65,61.12640184200001,10.312,7.937,2020-02-09T06:46:00.0
9.85,8.23,8.29,11.35,62.138426520500005,10.312,7.75,2020-02-09T06:47:00.0
9.75,8.47,8.29,11.18,62.872261824500015,10.375,7.625,2020-02-09T06:48:00.0
9.71,8.29,8.13,11.12,62.963862002,10.312,7.562,2020-02-09T06:49:00.0
9.29,8.29,8.13,11.06,63.36046424050001,10.25,7.5,2020-02-09T06:50:00.0
9.63,8.37,8.23,11.13,63.299483612500005,10.125,7.437,2020-02-09T06:51:00.0
9.07,7.87,8.09,10.88,63.93914360200001,10.062,7.312,2020-02-09T06:52:00.0
9.33,8.71,8.13,11.03,63.90871551250001,10.062,7.25,2020-02-09T06:53:00.0
9.53,8.61,8.19,11.38,63.055433460500005,10,7.312,2020-02-09T06:54:00.0
9.25,8.83,8.59,11.52,62.260860044500006,10,7.437,2020-02-09T06:55:00.0
9.19,8.87,8.41,11.6,61.9546805045,10,7.562,2020-02-09T06:56:00.0
9.57,9.15,8.33,11.62,61.770819612500006,10,7.5,2020-02-09T06:57:00.0
9.49,9.33,8.61,11.78,62.07719061250001,10.062,7.562,2020-02-09T06:58:00.0
9.29,9.15,8.59,11.91,61.21854768050001,10.062,7.562,2020-02-09T06:59:00.0
9.39,9.67,8.69,12.2,60.480576840500014,10.125,7.812,2020-02-09T07:00:00.0
9.15,9.77,9.19,12.36,60.326601568,10.125,8,2020-02-09T07:01:00.0
9.33,9.77,9.03,12.14,60.60369962050001,10.25,8.062,2020-02-09T07:02:00.0
9.39,9.77,9.53,12.36,60.418996304500006,10.375,8.187,2020-02-09T07:03:00.0
9.15,9.39,9.21,12.14,59.92589251250001,10.437,8.187,2020-02-09T07:04:00.0
9.07,9.95,9.39,12.11,60.449788168000005,10.5,8,2020-02-09T07:05:00.0
9.03,9.67,9.11,12.02,60.04924504450001,10.5,7.937,2020-02-09T07:06:00.0
9.11,9.63,8.87,12.03,60.63447233800001,10.5,7.875,2020-02-09T07:07:00.0
9.21,9.99,8.93,11.92,60.418996304500006,10.5,7.812,2020-02-09T07:08:00.0
9.29,9.95,9.01,11.93,60.63447233800001,10.437,7.687,2020-02-09T07:09:00.0
9.01,9.77,8.97,11.81,60.480576840500014,10.5,7.625,2020-02-09T07:10:00.0
9.21,10.19,8.83,11.81,60.97276162450001,10.5,7.437,2020-02-09T07:11:00.0
8.83,9.85,9.03,11.8,60.6960082,10.437,7.437,2020-02-09T07:12:00.0
9.19,9.77,9.39,11.66,61.00349605,10.437,7.5,2020-02-09T07:13:00.0
9.29,10.13,9.19,11.96,61.12640184200001,10.375,7.5,2020-02-09T07:14:00.0
9.67,10.47,9.39,12.24,59.70990272800001,10.375,7.625,2020-02-09T07:15:00.0
9.49,10.37,9.21,11.98,60.0800752,10.5,7.625,2020-02-09T07:16:00.0
9.719999999999999,10.27,9.27,12.135,59.84868150625,10.5,7.656000000000001,2020-02-09T07:17:00.0
9.95,10.17,9.33,12.29,59.61728781250001,10.5,7.687,2020-02-09T07:18:00.0
9.95,10.89,9.53,12.4,58.84438,10.562,7.875,2020-02-09T07:19:00.0
10.51,10.57,9.91,12.65,58.6276084205,10.687,7.937,2020-02-09T07:20:00.0
10.57,11.21,9.49,13,57.32369540450001,10.687,8.062,2020-02-09T07:21:00.0
10.71,10.89,9.89,13.24,56.95011494450001,10.812,8.25,2020-02-09T07:22:00.0
10.93,10.75,9.61,13.22,56.60726252800001,10.875,8.437,2020-02-09T07:23:00.0
10.95,11.17,10.41,13.26,56.295243458,11,8.562,2020-02-09T07:24:00.0
11.03,10.99,9.91,13.17,56.5760749805,11.062,8.562,2020-02-09T07:25:00.0
11.23,10.99,9.85,13.15,56.981264200000005,11.125,8.5,2020-02-09T07:26:00.0
11.27,11.27,10.43,13.38,56.5136903125,11.125,8.562,2020-02-09T07:27:00.0
11.33,11.41,10.37,13.55,55.7640787045,11.25,8.687,2020-02-09T07:28:00.0
11.37,11.07,10.27,13.35,55.826616540500005,11.312,8.687,2020-02-09T07:29:00.0
11.47,11.09,10.19,13.26,56.04539845000001,11.312,8.687,2020-02-09T07:30:00.0
11.67,11.17,10.03,13.36,55.795349218000005,11.312,8.687,2020-02-09T07:31:00.0
11.33,11.21,10.05,13.47,55.419892450000006,11.375,8.687,2020-02-09T07:32:00.0
11.89,11.31,10.05,13.52,55.357271648,11.375,8.687,2020-02-09T07:33:00.0
11.41,11.13,10.51,13.64,54.981278792000005,11.375,8.625,2020-02-09T07:34:00.0
11.41,10.93,9.91,13.4,55.451198064500005,11.437,8.625,2020-02-09T07:35:00.0
11.93,11.23,10.61,13.72,55.20066380050001,11.5,8.687,2020-02-09T07:36:00.0
12.51,11.45,10.79,13.92,54.32218561250001,11.562,8.687,2020-02-09T07:37:00.0
12.13,11.45,10.47,13.94,53.850543200000004,11.562,8.75,2020-02-09T07:38:00.0
12.17,11.45,10.47,13.95,53.91347033800001,11.562,8.75,2020-02-09T07:39:00.0
11.65,10.71,10.37,13.77,54.35360291200001,11.687,8.75,2020-02-09T07:40:00.0
12.13,10.93,10.27,13.94,54.007837112500006,11.625,8.75,2020-02-09T07:41:00.0
12.05,11.09,10.17,13.78,53.97638471200001,11.75,8.75,2020-02-09T07:42:00.0
12.03,11.33,10.51,13.84,53.91347033800001,11.75,8.75,2020-02-09T07:43:00.0
12.43,10.83,10.37,14.1,53.81907484450001,11.75,8.75,2020-02-09T07:44:00.0
12.13,10.75,10.31,14.14,52.90510445,11.875,8.812,2020-02-09T07:45:00.0
12.51,10.57,10.31,13.98,53.3781828125,11.875,8.875,2020-02-09T07:46:00.0
12.19,10.69,10.31,13.96,53.661685202,11.937,8.812,2020-02-09T07:47:00.0
12.47,10.71,10.79,13.94,53.47271232800001,11.937,8.812,2020-02-09T07:48:00.0
12.51,10.99,10.65,13.92,53.252098784500006,12,8.812,2020-02-09T07:49:00.0
12.61,10.69,10.05,13.78,53.8820083645,12.062,8.75,2020-02-09T07:50:00.0
12.47,10.47,10.47,13.78,53.91347033800001,12.062,8.75,2020-02-09T07:51:00.0
12.37,10.65,10.33,13.84,53.56721312450001,12,8.625,2020-02-09T07:52:00.0
12.61,10.43,10.43,13.66,54.2593414405,12.062,8.625,2020-02-09T07:53:00.0
12.57,10.43,10.57,13.72,53.787603298,12.062,8.5,2020-02-09T07:54:00.0
12.39,10.23,10.33,13.59,54.2593414405,12.062,8.437,2020-02-09T07:55:00.0
12.39,10.03,9.95,13.58,54.2593414405,12,8.375,2020-02-09T07:56:00.0
12.67,9.95,10.43,13.67,54.227914568,12,8.375,2020-02-09T07:57:00.0
13.15,10.61,10.43,13.77,53.91347033800001,12.062,8.375,2020-02-09T07:58:00.0
13.59,10.31,10.41,13.74,53.8820083645,12.062,8.437,2020-02-09T07:59:00.0
13.15,10.23,10.41,14.02,53.441205680500005,12.062,8.375,2020-02-09T08:00:00.0
13.65,10.13,10.51,14.24,52.652502418000005,12.062,8.437,2020-02-09T08:01:00.0
13.01,9.75,10.27,13.87,53.12596370050001,12.187,8.375,2020-02-09T08:02:00.0
13.35,10.41,10.31,13.72,53.81907484450001,12.25,8.312,2020-02-09T08:03:00.0
12.51,9.63,10.19,13.63,54.10217516800001,12.187,8.25,2020-02-09T08:04:00.0
13.15,9.99,9.95,13.53,54.510641544500004,12.25,8.312,2020-02-09T08:05:00.0
13.55,9.67,10.13,13.86,53.787603298,12.187,8.312,2020-02-09T08:06:00.0
13.39,9.75,10.31,13.75,53.630197700500005,12.25,8.312,2020-02-09T08:07:00.0
12.83,9.63,9.85,13.51,54.03928632200001,12.187,8.25,2020-02-09T08:08:00.0
13.49,9.49,10.19,13.88,53.72465063200001,12.125,8.312,2020-02-09T08:09:00.0
13.49,9.57,10.33,14.04,52.81040262050001,12.125,8.375,2020-02-09T08:10:00.0
13.41,9.47,9.91,14.33,52.5577240045,12.187,8.375,2020-02-09T08:11:00.0
13.59,9.39,10.27,14.23,52.46291687200001,12.375,8.5,2020-02-09T08:12:00.0
13.17,9.21,9.95,13.98,52.99977756050001,12.375,8.562,2020-02-09T08:13:00.0
13.49,9.19,9.77,14.07,52.841973088,12.375,8.562,2020-02-09T08:14:00.0
13.89,9.49,10.27,14.18,52.52612481800001,12.5,8.562,2020-02-09T08:15:00.0
13.71,9.53,10.09,14.16,52.494522440500006,12.5,8.625,2020-02-09T08:16:00.0
13.51,9.47,10.13,14.2,52.652502418000005,12.5,8.625,2020-02-09T08:17:00.0
13.31,9.43,10.17,14.38,52.146685682000005,12.5,8.687,2020-02-09T08:18:00.0
13.81,9.77,10.17,14.33,52.431308112500005,12.625,8.687,2020-02-09T08:19:00.0
14.29,9.49,10.03,14.52,51.735108080500005,12.562,8.875,2020-02-09T08:20:00.0
13.99,9.89,10.19,14.36,51.798462812500006,12.625,8.875,2020-02-09T08:21:00.0
14.01,9.85,10.13,14.5,52.051754100500006,12.75,8.937,2020-02-09T08:22:00.0
14.29,10.03,9.95,14.5,51.51326600200001,12.812,9,2020-02-09T08:23:00.0
14.65,10.27,10.09,14.83,51.44985383200001,12.875,9.125,2020-02-09T08:24:00.0
14.29,10.55,10.17,15.04,50.40171022450001,12.875,9.25,2020-02-09T08:25:00.0
14.09,10.51,9.81,15.16,49.987851058000004,13,9.312,2020-02-09T08:26:00.0
14.39,10.31,10.27,15.11,49.987851058000004,13.062,9.312,2020-02-09T08:27:00.0
14.89,10.47,10.19,15,49.92413255200001,13.187,9.312,2020-02-09T08:28:00.0
14.71,11.09,10.23,15.17,50.05155680000001,13.187,9.312,2020-02-09T08:29:00.0
14.55,11.21,10.51,15,50.083404884500005,13.375,9.187,2020-02-09T08:30:00.0
14.65,11.23,10.19,15.26,49.73290045000001,13.312,9.187,2020-02-09T08:31:00.0
14.51,11.37,10.99,15.43,49.222386562000004,13.312,9.25,2020-02-09T08:32:00.0
15.15,11.55,10.83,14.9,50.14709148050001,13.625,9.187,2020-02-09T08:33:00.0
14.91,11.71,10.83,14.91,50.369894050000006,13.625,9.187,2020-02-09T08:34:00.0
15.09,11.75,10.43,15,49.987851058000004,13.5,9.125,2020-02-09T08:35:00.0
14.51,11.65,10.47,15.12,50.083404884500005,13.562,9.125,2020-02-09T08:36:00.0
14.19,11.45,10.79,15.11,49.413925000000006,13.5,9.187,2020-02-09T08:37:00.0
14.59,11.95,10.71,15,49.860401282000005,13.5,9.125,2020-02-09T08:38:00.0
14.45,11.65,10.55,14.87,50.242597442000005,13.5,9.125,2020-02-09T08:39:00.0
14.09,11.57,10.71,14.73,50.5925402605,13.5,9.125,2020-02-09T08:40:00.0
14.91,12.33,10.55,15.02,50.33807468450001,13.437,9.125,2020-02-09T08:41:00.0
14.91,11.93,10.37,14.8,50.17892999200001,13.562,9.062,2020-02-09T08:42:00.0
15.21,12.37,10.43,14.75,50.40171022450001,13.5,8.875,2020-02-09T08:43:00.0
15.11,12.29,10.71,15.02,49.8922685125,13.5,8.875,2020-02-09T08:44:00.0
15.41,12.63,10.71,15.39,48.870934400500005,13.5,8.937,2020-02-09T08:45:00.0
15.05,12.47,10.47,15.16,49.222386562000004,13.625,9,2020-02-09T08:46:00.0
14.99,12.47,10.83,14.86,50.019705524500004,13.625,8.875,2020-02-09T08:47:00.0
15.75,12.39,10.57,15.12,49.158514888000006,13.687,8.937,2020-02-09T08:48:00.0
15.01,11.71,10.65,15.05,49.286245472000004,13.687,8.937,2020-02-09T08:49:00.0
15.35,11.75,10.79,14.99,49.669130888000005,13.687,8.875,2020-02-09T08:50:00.0
14.85,11.27,10.57,15.05,48.838965058,13.812,9.062,2020-02-09T08:51:00.0
15.67,11.47,11.13,14.98,49.445836904500005,13.875,9.062,2020-02-09T08:52:00.0
16.03,11.47,11.09,15.72,47.942527922000004,13.875,9.312,2020-02-09T08:53:00.0
15.75,11.17,11.27,15.55,47.84633270450001,13.937,9.375,2020-02-09T08:54:00.0
15.19,10.69,11.27,15.36,48.32702160200001,14.062,9.375,2020-02-09T08:55:00.0
15.93,10.75,10.85,15.76,48.006642112,14.062,9.375,2020-02-09T08:56:00.0
15.93,10.85,11.27,15.46,48.16687174450001,14.125,9.375,2020-02-09T08:57:00.0
16.47,10.69,11.27,15.73,48.16687174450001,14.125,9.312,2020-02-09T08:58:00.0
16.07,10.79,11.07,15.74,47.782186604500005,14.187,9.25,2020-02-09T08:59:00.0
15.35,9.75,10.93,15.39,48.07074353800001,14.187,9.187,2020-02-09T09:00:00.0
15.71,10.43,11.17,15.82,47.685943522,14.187,9.187,2020-02-09T09:01:00.0
16.07,10.31,11.21,15.8,47.493371200000006,14.187,9.25,2020-02-09T09:02:00.0
15.97,10.99,11.17,15.72,47.750108768000004,14.25,9.312,2020-02-09T09:03:00.0
15.97,10.95,11.55,15.64,47.974586612500005,14.312,9.312,2020-02-09T09:04:00.0
16.85,11.57,11.65,15.76,48.16687174450001,14.312,9.25,2020-02-09T09:05:00.0
16.95,12.39,11.51,15.9,47.621765512,14.375,9.312,2020-02-09T09:06:00.0
16.59,12.27,11.75,15.88,47.718027740500006,14.375,9.375,2020-02-09T09:07:00.0
16.53,12.67,11.47,15.92,48.03869442050001,14.437,9.437,2020-02-09T09:08:00.0
17.11,13.69,11.89,16.36,46.4321700205,14.5,9.625,2020-02-09T09:09:00.0
16.73,13.71,11.47,16.12,46.94712578050001,14.562,9.625,2020-02-09T09:10:00.0
17.53,14.61,11.67,16.15,47.236429408000006,14.687,9.562,2020-02-09T09:11:00.0
17.17,14.81,11.61,15.9,47.364925832000004,14.75,9.562,2020-02-09T09:12:00.0
16.63,15.01,11.07,15.82,47.65385611250001,14.812,9.562,2020-02-09T09:13:00.0
16.83,15.61,11.45,16.14,47.42915489800001,14.812,9.5,2020-02-09T09:14:00.0
17.09,15.93,11.03,16.45,46.4321700205,14.812,9.625,2020-02-09T09:15:00.0
18.15,17.27,11.51,17.03,45.6582047005,14.937,10,2020-02-09T09:16:00.0
17.78,17.03,11.39,16.810000000000002,45.80343089425,15.093499999999999,10.0625,2020-02-09T09:17:00.0
17.41,16.79,11.27,16.59,45.948657088000004,15.25,10.125,2020-02-09T09:18:00.0
17.95,17.69,11.27,16.55,46.142148418000005,15.312,10.062,2020-02-09T09:19:00.0
17.69,17.51,11.33,16.66,45.529031784500006,15.375,10.125,2020-02-09T09:20:00.0
17.83,17.93,10.95,16.7,45.69048995200001,15.375,10.062,2020-02-09T09:21:00.0
17.69,18.27,11.41,16.86,45.62591625800001,15.437,10.125,2020-02-09T09:22:00.0
17.47,18.25,11.03,16.69,45.755050882000006,15.5,10.062,2020-02-09T09:23:00.0
17.75,18.85,11.45,17.14,44.85003633800001,15.5,10.312,2020-02-09T09:24:00.0
18.59,19.83,11.75,17.64,43.974974424500004,15.625,10.312,2020-02-09T09:25:00.0
18.55,19.33,11.75,17.35,43.747726792,15.75,10.437,2020-02-09T09:26:00.0
18.21,19.29,11.41,17.42,43.520322800500004,15.812,10.312,2020-02-09T09:27:00.0
19.01,19.39,12.05,17.4,44.33176193800001,15.875,10.25,2020-02-09T09:28:00.0
18.21,18.41,11.51,16.32,45.56132980000001,16,10.25,2020-02-09T09:29:00.0
18.53,19.33,11.79,16.69,45.884134450000005,15.937,9.75,2020-02-09T09:30:00.0
18.5,19.229999999999997,11.82,16.65,45.512670575250006,15.905999999999999,9.780999999999999,2020-02-09T09:31:00.0
18.47,19.13,11.85,16.61,45.14120670050001,15.875,9.812,2020-02-09T09:32:00.0
18.37,19.25,12.05,16.88,44.5586075045,15.875,9.875,2020-02-09T09:33:00.0
18.33,19.03,12.09,16.63,45.108867202000006,15.875,9.812,2020-02-09T09:34:00.0
17.93,18.87,12.23,16.66,44.85003633800001,15.875,9.687,2020-02-09T09:35:00.0
18.47,19.29,12.43,16.61,45.39980781250001,15.875,9.687,2020-02-09T09:36:00.0
18.79,19.67,13.01,16.76,44.688163340500004,15.875,9.687,2020-02-09T09:37:00.0
18.87,20.15,13.49,16.94,44.526210568,15.875,9.687,2020-02-09T09:38:00.0
19.29,19.63,13.17,16.63,44.526210568,15.937,9.625,2020-02-09T09:39:00.0
19.07,20.39,13.49,17.08,44.882401364500005,15.937,9.625,2020-02-09T09:40:00.0
19.09,19.01,13.17,16.62,44.8176681205,15.937,9.562,2020-02-09T09:41:00.0
18.87,19.45,13.65,16.33,45.367493842,16,9.375,2020-02-09T09:42:00.0
19.61,20.39,13.89,16.49,45.270532784500006,15.937,9.437,2020-02-09T09:43:00.0
18.91,19.35,13.81,16.17,45.787326560500006,15.937,9.375,2020-02-09T09:44:00.0
19.61,19.95,14.25,16.4,45.69048995200001,15.937,9.375,2020-02-09T09:45:00.0
19.07,19.71,14.21,16.16,45.432118592,15.937,9.375,2020-02-09T09:46:00.0
18.75,19.01,13.85,16.23,45.432118592,15.937,9.375,2020-02-09T09:47:00.0
20.09,19.71,14.85,16.65,45.302856328000004,15.875,9.437,2020-02-09T09:48:00.0
19.29,19.39,14.35,16.2,45.69048995200001,15.937,9.25,2020-02-09T09:49:00.0
19.47,19.23,15.01,16.34,45.173543008,15.875,9.25,2020-02-09T09:50:00.0
19.89,19.87,14.95,16.71,44.5586075045,15.875,9.437,2020-02-09T09:51:00.0
18.31,19.13,14.79,16.27,45.173543008,15.937,9.437,2020-02-09T09:52:00.0
19.13,19.29,15.25,16.18,45.6582047005,15.875,9.437,2020-02-09T09:53:00.0
19.73,19.73,15.91,16.58,45.270532784500006,15.812,9.5,2020-02-09T09:54:00.0
20.17,20.39,16.23,16.96,44.0398736005,15.875,9.687,2020-02-09T09:55:00.0
20.17,20.78,16.200000000000003,17.25,43.5199143525,15.9685,9.8745,2020-02-09T09:56:00.0
20.17,21.17,16.17,17.54,42.9999551045,16.062,10.062,2020-02-09T09:57:00.0
19.77,19.99,16.01,17.02,43.227716488000006,16.187,10.062,2020-02-09T09:58:00.0
20.09,20.51,16.49,17.56,42.25049537800001,16.25,10.125,2020-02-09T09:59:00.0
20.87,21.27,16.95,17.4,42.511368482,16.375,10.25,2020-02-09T10:00:00.0
21.63,21.11,17.75,18.25,41.728136498000005,16.5,10.312,2020-02-09T10:01:00.0
20.67,21.07,17.83,18.58,40.74651180800001,16.687,10.562,2020-02-09T10:02:00.0
21.49,21.95,18.21,19.05,39.235776082,17,10.937,2020-02-09T10:03:00.0
21.79,21.77,18.27,18.49,40.123330760500004,17.187,10.937,2020-02-09T10:04:00.0
21.57,21.91,18.21,18.34,40.680968050000004,17.312,10.875,2020-02-09T10:05:00.0
21.23,21.91,18.75,18.59,40.221804352,17.437,10.937,2020-02-09T10:06:00.0
21.15,21.07,17.75,18.43,39.76201521800001,17.562,10.937,2020-02-09T10:07:00.0
19.63,19.83,16.73,17.84,40.943066498,17.562,10.812,2020-02-09T10:08:00.0
19.67,20.17,17.89,17.88,41.532041312000004,17.437,10.687,2020-02-09T10:09:00.0
20.45,21.05,18.47,18.01,41.662784200000004,17.375,10.625,2020-02-09T10:10:00.0
20.99,21.05,18.11,17.87,41.532041312000004,17.312,10.687,2020-02-09T10:11:00.0
19.89,20.33,17.99,17.6,42.02206388450001,17.312,10.562,2020-02-09T10:12:00.0
21.51,21.91,19.33,18.08,41.858802802,17.25,10.562,2020-02-09T10:13:00.0
20.73,21.23,18.49,17.76,42.02206388450001,17.25,10.562,2020-02-09T10:14:00.0
20.89,21.27,18.79,17.82,41.728136498000005,17.25,10.687,2020-02-09T10:15:00.0
20.73,21.49,18.75,17.59,41.793476032,17.25,10.625,2020-02-09T10:16:00.0
21.51,22.43,19.89,18.42,41.2376831405,17.25,10.812,2020-02-09T10:17:00.0
21.05,22.01,19.93,18.39,40.549842242000004,17.312,10.875,2020-02-09T10:18:00.0
19.89,20.61,18.59,18.29,39.8605941125,17.5,10.75,2020-02-09T10:19:00.0
20.23,21.11,19.03,18.42,40.090499848,17.5,10.75,2020-02-09T10:20:00.0
20.31,21.23,19.19,18.33,40.02482845,17.562,10.75,2020-02-09T10:21:00.0
21.17,22.23,19.83,18.43,40.221804352,17.5,11,2020-02-09T10:22:00.0
20.37,20.95,19.19,18.46,40.090499848,17.562,11.125,2020-02-09T10:23:00.0
20.11,21.15,19.39,18.2,40.3202492245,17.5,11.125,2020-02-09T10:24:00.0
20.33,21.71,19.63,17.84,41.172235112500005,17.5,10.937,2020-02-09T10:25:00.0
20.31,22.43,19.25,18.04,40.680968050000004,17.5,10.937,2020-02-09T10:26:00.0
20.95,22.71,19.95,18.07,41.074039138,17.5,10.937,2020-02-09T10:27:00.0
20.17,22.19,19.39,18.06,40.3530578,17.5,11.062,2020-02-09T10:28:00.0
19.87,21.73,19.55,18.04,40.680968050000004,17.5,11.062,2020-02-09T10:29:00.0
19.25,21.67,19.35,17.56,41.5647318205,17.5,11,2020-02-09T10:30:00.0
19.46,21.92,19.700000000000003,17.66,41.41756709425,17.406,11,2020-02-09T10:31:00.0
19.67,22.17,20.05,17.76,41.270402368000006,17.312,11,2020-02-09T10:32:00.0
19.61,21.15,19.19,17.49,41.40124736800001,17.312,11.062,2020-02-09T10:33:00.0
19.29,21.77,19.55,17.62,41.728136498000005,17.25,10.937,2020-02-09T10:34:00.0
19.77,22.43,19.29,17.45,42.25049537800001,17.125,10.875,2020-02-09T10:35:00.0
18.59,22.13,19.07,17.52,41.858802802,17.125,10.875,2020-02-09T10:36:00.0
19.93,23.15,20.45,17.68,41.924116808,17.062,10.812,2020-02-09T10:37:00.0
18.97,22.01,19.19,17.45,41.59741913800001,17.062,10.875,2020-02-09T10:38:00.0
19.03,22.41,20.09,17.42,42.18524519200001,17,10.875,2020-02-09T10:39:00.0
19.17,22.69,20.17,17.83,41.40124736800001,17,11,2020-02-09T10:40:00.0
18.65,22.93,20.31,17.74,41.2376831405,17,11,2020-02-09T10:41:00.0
19.33,23.93,20.61,17.89,40.97581444450001,17,11.125,2020-02-09T10:42:00.0
18.85,22.83,19.83,17.66,41.0085592,17.062,11.125,2020-02-09T10:43:00.0
19.19,23.87,20.65,17.68,41.270402368000006,17.062,10.937,2020-02-09T10:44:00.0
18.97,23.75,20.17,17.76,40.680968050000004,17.062,11,2020-02-09T10:45:00.0
19.67,25.07,21.55,18.26,40.582628480500006,17.125,11,2020-02-09T10:46:00.0
19.47,23.91,20.15,17.92,40.02482845,17.25,11.062,2020-02-09T10:47:00.0
18.95,23.85,20.65,17.76,40.7792789005,17.25,11.062,2020-02-09T10:48:00.0
18.87,23.65,20.05,17.43,41.074039138,17.187,10.937,2020-02-09T10:49:00.0
18.95,24.45,20.83,17.45,41.728136498000005,17.187,10.937,2020-02-09T10:50:00.0
19.07,23.81,20.45,17.9,40.221804352,17.25,11,2020-02-09T10:51:00.0
18.81,24.33,20.61,17.72,40.48426019200001,17.312,11.062,2020-02-09T10:52:00.0
18.55,24.41,20.31,17.43,40.61541152800001,17.25,11.062,2020-02-09T10:53:00.0
18.17,23.65,20.21,17.64,40.090499848,17.25,11.062,2020-02-09T10:54:00.0
18.63,24.33,20.09,17.42,40.61541152800001,17.187,11.062,2020-02-09T10:55:00.0
18.05,24.39,20.49,17.16,41.4993476125,17.187,10.875,2020-02-09T10:56:00.0
17.37,24.45,20.17,17.27,40.451464380500006,17.062,10.812,2020-02-09T10:57:00.0
18.05,24.71,20.71,17.48,40.3530578,17,10.812,2020-02-09T10:58:00.0
17.33,23.97,19.79,17.21,39.893447362,17,10.75,2020-02-09T10:59:00.0
16.47,24.09,19.67,16.89,40.943066498,16.937,10.687,2020-02-09T11:00:00.0
16.49,24.57,20.27,17.14,40.02482845,16.812,10.687,2020-02-09T11:01:00.0
16.33,24.45,19.71,17.12,40.090499848,16.812,10.75,2020-02-09T11:02:00.0
16.65,24.99,20.81,17.34,40.254622500500005,16.75,10.75,2020-02-09T11:03:00.0
