TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1,time
10.19,8.65,9.21,13.45,57.54140513800001,12.062,8.75,2020-02-09T07:51:00.0
9.63,8.89,9.21,13.54,56.981264200000005,12,8.625,2020-02-09T07:52:00.0
10.05,9.21,9.25,13.51,57.60357920000001,12.062,8.625,2020-02-09T07:53:00.0
9.57,9.53,9.15,13.5,57.479218312,12.062,8.5,2020-02-09T07:54:00.0
9.43,9.01,8.87,13.32,57.32369540450001,12.062,8.437,2020-02-09T07:55:00.0
9.49,9.29,8.79,13.28,57.60357920000001,12,8.375,2020-02-09T07:56:00.0
9.75,9.29,9.11,13.44,57.479218312,12,8.375,2020-02-09T07:57:00.0
9.91,9.57,9.29,13.6,57.012410264500005,12.062,8.375,2020-02-09T07:58:00.0
9.95,9.73,9.219999999999999,13.684999999999999,56.84101915725,12.062,8.375,2020-02-09T07:59:00.0
9.99,9.89,9.15,13.77,56.66962805000001,12.062,8.375,2020-02-09T08:00:00.0
9.49,9.85,9.11,13.98,56.04539845000001,12.062,8.437,2020-02-09T08:01:00.0
9.63,9.95,9.33,13.84,56.076640244500005,12.187,8.375,2020-02-09T08:02:00.0
9.89,10.17,9.29,13.64,56.638446884500006,12.25,8.312,2020-02-09T08:03:00.0
9.61,9.49,8.93,13.42,57.012410264500005,12.187,8.25,2020-02-09T08:04:00.0
9.33,9.75,9.39,13.48,57.38591414050001,12.25,8.312,2020-02-09T08:05:00.0
10.13,10.33,9.53,13.67,57.074692820500005,12.187,8.312,2020-02-09T08:06:00.0
9.91,10.09,9.21,13.62,56.700806024500004,12.25,8.312,2020-02-09T08:07:00.0
10.09,9.81,9.19,13.48,56.731980808,12.187,8.25,2020-02-09T08:08:00.0
9.85,10.55,9.49,13.72,56.981264200000005,12.125,8.312,2020-02-09T08:09:00.0
10.41,10.75,9.85,13.94,56.076640244500005,12.125,8.375,2020-02-09T08:10:00.0
10.03,10.65,9.49,14.12,55.419892450000006,12.187,8.375,2020-02-09T08:11:00.0
10.05,10.27,9.77,14.1,55.32595646050001,12.375,8.5,2020-02-09T08:12:00.0
9.81,10.83,9.53,13.88,55.85788067200001,12.375,8.562,2020-02-09T08:13:00.0
10.13,10.95,9.91,14,55.95165392050001,12.375,8.562,2020-02-09T08:14:00.0
9.95,11.17,9.75,13.99,55.38858364450001,12.5,8.562,2020-02-09T08:15:00.0
10.03,11.09,9.35,13.99,55.576388612500004,12.5,8.625,2020-02-09T08:16:00.0
10.03,10.85,9.63,14.03,55.482500488,12.5,8.625,2020-02-09T08:17:00.0
9.99,10.99,9.85,14.08,55.60767827200001,12.5,8.687,2020-02-09T08:18:00.0
10.19,11.07,10.13,14.25,55.231991752000006,12.625,8.687,2020-02-09T08:19:00.0
10.71,11.31,10.09,14.44,54.667600402000005,12.562,8.875,2020-02-09T08:20:00.0
10.47,11.09,10.23,14.27,54.604826432,12.625,8.875,2020-02-09T08:21:00.0
9.95,11.17,10.41,14.29,54.73036160800001,12.75,8.937,2020-02-09T08:22:00.0
10.41,11.51,10.33,14.3,54.6362150125,12.812,9,2020-02-09T08:23:00.0
11.17,11.71,10.57,14.53,54.47924020000001,12.875,9.125,2020-02-09T08:24:00.0
10.93,11.55,10.43,14.68,53.693169512500006,12.875,9.25,2020-02-09T08:25:00.0
10.95,11.33,10.05,14.84,53.28362457800001,13,9.312,2020-02-09T08:26:00.0
10.75,11.75,10.19,14.75,53.1890376245,13.062,9.312,2020-02-09T08:27:00.0
10.71,11.99,10.31,14.81,53.09442195200001,13.187,9.312,2020-02-09T08:28:00.0
10.89,12.03,10.37,14.94,53.031328882000004,13.187,9.312,2020-02-09T08:29:00.0
11.67,11.71,10.85,15.07,52.6209128045,13.375,9.187,2020-02-09T08:30:00.0
11.27,11.85,11.45,15.15,52.27321645000001,13.312,9.187,2020-02-09T08:31:00.0
11.45,12.17,10.79,15.34,51.6717405845,13.312,9.25,2020-02-09T08:32:00.0
10.95,12.43,11.09,15.1,52.241588544500004,13.625,9.187,2020-02-09T08:33:00.0
10.93,12.39,10.79,15.02,52.58932000000001,13.625,9.187,2020-02-09T08:34:00.0
10.93,11.41,10.79,14.8,52.494522440500006,13.5,9.125,2020-02-09T08:35:00.0
10.75,11.85,10.57,14.95,52.74725211250001,13.562,9.125,2020-02-09T08:36:00.0
11.45,11.75,10.83,14.94,51.92513398450001,13.5,9.187,2020-02-09T08:37:00.0
10.55,11.79,10.51,14.86,52.52612481800001,13.5,9.125,2020-02-09T08:38:00.0
10.83,11.45,10.75,14.82,52.68408884050001,13.5,9.125,2020-02-09T08:39:00.0
10.61,11.51,10.57,14.6,52.87354036450001,13.5,9.125,2020-02-09T08:40:00.0
11.33,12.03,11.03,14.94,53.12596370050001,13.437,9.125,2020-02-09T08:41:00.0
11.2,12.129999999999999,10.94,14.899999999999999,52.90502627050001,13.468499999999999,9,2020-02-09T08:42:00.0
11.07,12.23,10.85,14.86,52.68408884050001,13.5,8.875,2020-02-09T08:43:00.0
11.45,11.89,10.69,14.94,52.27321645000001,13.5,8.875,2020-02-09T08:44:00.0
11.31,11.85,11.31,15.28,51.6717405845,13.5,8.937,2020-02-09T08:45:00.0
11.13,11.95,10.85,15.12,51.6717405845,13.625,9,2020-02-09T08:46:00.0
11.21,11.95,11.13,14.92,52.33646268800001,13.625,8.875,2020-02-09T08:47:00.0
10.95,11.61,11.13,15.06,51.608360324500005,13.687,8.937,2020-02-09T08:48:00.0
10.95,11.78,11.22,15.02,51.8617026685,13.687,8.905999999999999,2020-02-09T08:49:00.0
10.95,11.95,11.31,14.98,52.115045012500005,13.687,8.875,2020-02-09T08:50:00.0
11.57,11.51,11.07,15.04,51.00561125000001,13.812,9.062,2020-02-09T08:51:00.0
12.09,12.53,12.09,15.21,51.6717405845,13.875,9.062,2020-02-09T08:52:00.0
11.99,11.79,11.71,15.7,50.14709148050001,13.875,9.312,2020-02-09T08:53:00.0
11.37,11.85,11.23,15.61,49.605348562,13.937,9.375,2020-02-09T08:54:00.0
11.57,11.95,11.23,15.48,50.14709148050001,14.062,9.375,2020-02-09T08:55:00.0
11.93,12.53,11.65,15.74,50.083404884500005,14.062,9.375,2020-02-09T08:56:00.0
11.85,11.89,11.47,15.81,49.605348562,14.125,9.375,2020-02-09T08:57:00.0
11.93,11.99,11.45,15.66,49.987851058000004,14.125,9.312,2020-02-09T08:58:00.0
11.47,12.03,11.45,15.58,50.306252128000004,14.187,9.25,2020-02-09T08:59:00.0
11.67,11.61,10.89,15.3,50.21076531250001,14.187,9.187,2020-02-09T09:00:00.0
11.93,11.79,11.33,15.7,50.40171022450001,14.187,9.187,2020-02-09T09:01:00.0
11.75,12.17,11.65,15.65,49.92413255200001,14.187,9.25,2020-02-09T09:02:00.0
11.79,11.89,11.67,15.63,50.242597442000005,14.25,9.312,2020-02-09T09:03:00.0
11.81,11.89,11.55,15.65,49.8285308605,14.312,9.312,2020-02-09T09:04:00.0
12.47,12.09,12.09,15.78,50.4653330005,14.312,9.25,2020-02-09T09:05:00.0
12.47,12.39,12.39,15.94,49.8285308605,14.375,9.312,2020-02-09T09:06:00.0
12.47,12.33,11.61,16.01,49.509651140500004,14.375,9.375,2020-02-09T09:07:00.0
12.23,12.57,12.73,15.97,50.369894050000006,14.437,9.437,2020-02-09T09:08:00.0
12.91,12.63,12.51,16.38,48.61509031250001,14.5,9.625,2020-02-09T09:09:00.0
12.61,12.33,12.29,16.25,48.743037884500005,14.562,9.625,2020-02-09T09:10:00.0
12.77,12.05,12.63,16.32,49.35009161800001,14.687,9.562,2020-02-09T09:11:00.0
13.01,12.67,13.01,16.3,48.96682328200001,14.75,9.562,2020-02-09T09:12:00.0
12.27,11.99,11.79,16.12,48.32702160200001,14.812,9.562,2020-02-09T09:13:00.0
12.97,12.43,12.53,16.14,48.870934400500005,14.812,9.5,2020-02-09T09:14:00.0
13.27,13.01,12.91,16.53,48.519096128,14.812,9.625,2020-02-09T09:15:00.0
14.09,13.59,13.75,16.99,48.32702160200001,14.937,10,2020-02-09T09:16:00.0
13.45,13.27,13.27,17.02,47.043589042,15.125,10.187,2020-02-09T09:17:00.0
12.77,12.83,12.61,16.57,47.84633270450001,15.25,10.125,2020-02-09T09:18:00.0
13.15,12.91,13.35,16.8,48.2949980125,15.312,10.062,2020-02-09T09:19:00.0
13.42,13.01,13.23,16.89,47.70143997025001,15.343499999999999,10.062,2020-02-09T09:20:00.0
13.69,13.11,13.11,16.98,47.107881928000005,15.375,10.062,2020-02-09T09:21:00.0
13.07,13.25,12.83,16.76,47.5254745645,15.437,10.125,2020-02-09T09:22:00.0
13.51,13.05,12.91,16.73,47.782186604500005,15.5,10.062,2020-02-09T09:23:00.0
14.11,13.27,13.85,16.89,47.42915489800001,15.5,10.312,2020-02-09T09:24:00.0
14.11,13.69,13.71,17.46,46.59318144800001,15.625,10.312,2020-02-09T09:25:00.0
13.91,13.41,13.59,17.2,46.46437868800001,15.75,10.437,2020-02-09T09:26:00.0
14.49,13.61,14.01,17.25,46.20662,15.812,10.312,2020-02-09T09:27:00.0
14.11,13.59,13.85,17.54,46.81846342450001,15.875,10.25,2020-02-09T09:28:00.0
13.71,13.55,13.11,16.74,46.88280098450001,16,10.25,2020-02-09T09:29:00.0
13.85,13.79,13.55,16.88,47.172162050000004,15.937,9.75,2020-02-09T09:30:00.0
13.92,13.92,13.57,16.85,46.96313757525,15.905999999999999,9.780999999999999,2020-02-09T09:31:00.0
13.99,14.05,13.59,16.82,46.7541131005,15.875,9.812,2020-02-09T09:32:00.0
13.75,13.79,13.27,16.96,46.10990784050001,15.875,9.875,2020-02-09T09:33:00.0
14.11,13.95,14.01,16.9,46.81846342450001,15.875,9.812,2020-02-09T09:34:00.0
13.61,14.25,13.31,16.8,46.077664072000005,15.875,9.687,2020-02-09T09:35:00.0
13.89,13.65,13.81,16.84,46.94712578050001,15.875,9.687,2020-02-09T09:36:00.0
14.15,14.39,13.65,16.96,46.174385804500005,15.875,9.687,2020-02-09T09:37:00.0
13.79,14.65,14.35,17.26,46.36774311250001,15.875,9.687,2020-02-09T09:38:00.0
14.45,14.61,14.31,17.22,45.755050882000006,15.937,9.625,2020-02-09T09:39:00.0
14.25,14.15,13.91,17.2,46.174385804500005,15.937,9.625,2020-02-09T09:40:00.0
13.71,14.29,13.39,17.15,45.6582047005,15.937,9.562,2020-02-09T09:41:00.0
13.35,13.45,13.11,16.77,45.7227720125,16,9.375,2020-02-09T09:42:00.0
13.91,14.71,14.09,16.65,47.268558300500004,15.937,9.437,2020-02-09T09:43:00.0
14.15,14.19,13.81,16.67,46.6253741605,15.937,9.375,2020-02-09T09:44:00.0
14.61,14.61,14.81,16.97,46.850633800000004,15.937,9.375,2020-02-09T09:45:00.0
14.15,14.55,13.89,16.62,46.20662,15.937,9.375,2020-02-09T09:46:00.0
13.49,14.01,13.17,16.48,46.271078818,15.937,9.375,2020-02-09T09:47:00.0
14.05,14.39,14.01,16.96,47.172162050000004,15.875,9.437,2020-02-09T09:48:00.0
13.55,13.61,13.51,16.66,46.46437868800001,15.937,9.25,2020-02-09T09:49:00.0
14.01,13.79,13.85,16.63,45.851868344500005,15.875,9.25,2020-02-09T09:50:00.0
14.65,14.89,14.45,17.08,46.721933152000005,15.875,9.437,2020-02-09T09:51:00.0
13.51,14.21,13.35,16.81,45.367493842,15.937,9.437,2020-02-09T09:52:00.0
13.71,14.09,14.09,16.72,46.56098554450001,15.875,9.437,2020-02-09T09:53:00.0
14.91,14.79,14.65,17.11,46.46437868800001,15.812,9.5,2020-02-09T09:54:00.0
15.05,15.09,15.01,17.42,45.367493842,15.875,9.687,2020-02-09T09:55:00.0
14.55,15.01,14.61,17.54,44.526210568,16,9.812,2020-02-09T09:56:00.0
15.29,15.15,15.25,17.95,44.591001250000005,16.062,10.062,2020-02-09T09:57:00.0
15.11,14.71,14.51,17.61,43.942520050000006,16.187,10.062,2020-02-09T09:58:00.0
15,15.06,14.86,17.685000000000002,44.201963586000005,16.281,10.155999999999999,2020-02-09T09:59:00.0
14.89,15.41,15.21,17.76,44.461407122000004,16.375,10.25,2020-02-09T10:00:00.0
16.57,16.17,16.65,18.56,44.1047600125,16.5,10.312,2020-02-09T10:01:00.0
16.63,16.47,16.39,18.8,41.69546194450001,16.687,10.562,2020-02-09T10:02:00.0
16.69,16.39,16.69,19.3,41.335831250000005,17,10.937,2020-02-09T10:03:00.0
16.69,16.65,16.53,19.22,41.924116808,17.187,10.937,2020-02-09T10:04:00.0
17.009999999999998,16.96,16.87,19.314999999999998,41.80978937625001,17.312,10.937,2020-02-09T10:05:00.0
17.33,17.27,17.21,19.41,41.69546194450001,17.437,10.937,2020-02-09T10:06:00.0
15.91,15.85,15.71,19.14,39.991987964500005,17.562,10.937,2020-02-09T10:07:00.0
14.99,15.35,14.65,18.4,41.335831250000005,17.562,10.812,2020-02-09T10:08:00.0
15.55,15.41,15.21,18.22,42.446169352000005,17.437,10.687,2020-02-09T10:09:00.0
16.49,15.71,16.13,18.34,42.902295218,17.375,10.625,2020-02-09T10:10:00.0
15.81,16.57,16.29,18.37,42.902295218,17.312,10.687,2020-02-09T10:11:00.0
15.55,15.85,15.31,18.28,42.380957458000005,17.312,10.562,2020-02-09T10:12:00.0
16.43,16.53,16.85,18.6,43.35779564800001,17.25,10.562,2020-02-09T10:13:00.0
15.75,16.23,16.03,18.4,42.576554848,17.25,10.562,2020-02-09T10:14:00.0
16.49,16.79,16.03,18.41,42.4787705125,17.25,10.687,2020-02-09T10:15:00.0
16.37,17.33,16.65,18.18,43.09758627200001,17.25,10.625,2020-02-09T10:16:00.0
16.37,17.17,16.79,18.56,42.8697355405,17.25,10.812,2020-02-09T10:17:00.0
16.22,17.35,16.46,18.58,42.070068954250004,17.375,10.780999999999999,2020-02-09T10:18:00.0
16.07,17.53,16.13,18.6,41.270402368000006,17.5,10.75,2020-02-09T10:19:00.0
16.57,17.05,15.47,18.62,41.074039138,17.5,10.75,2020-02-09T10:20:00.0
16.13,17.37,16.03,18.58,41.270402368000006,17.562,10.75,2020-02-09T10:21:00.0
15.899999999999999,17.450000000000003,15.82,18.71,40.94290694800001,17.562,10.9375,2020-02-09T10:22:00.0
15.67,17.53,15.61,18.84,40.61541152800001,17.562,11.125,2020-02-09T10:23:00.0
15.67,17.57,15.41,18.51,41.270402368000006,17.5,11.125,2020-02-09T10:24:00.0
16.85,18.33,16.43,18.22,42.837172672,17.5,10.937,2020-02-09T10:25:00.0
16.33,18.49,16.13,18.42,42.217871880500006,17.5,10.937,2020-02-09T10:26:00.0
17.09,19.13,16.99,18.74,42.054706528000004,17.5,10.937,2020-02-09T10:27:00.0
16.53,18.85,16.59,18.55,41.40124736800001,17.5,11.062,2020-02-09T10:28:00.0
15.87,18.37,15.51,18.5,41.204960722,17.5,11.062,2020-02-09T10:29:00.0
16.47,18.41,15.91,18,42.511368482,17.5,11,2020-02-09T10:30:00.0
15.77,17.63,15.25,17.96,42.446169352000005,17.5,10.937,2020-02-09T10:31:00.0
16.39,19.09,16.23,18.14,42.119982242000006,17.312,11,2020-02-09T10:32:00.0
15.57,18.11,15.45,18,42.087345980500004,17.312,11.062,2020-02-09T10:33:00.0
15.67,17.75,14.95,17.97,42.446169352000005,17.25,10.937,2020-02-09T10:34:00.0
16.53,18.95,16.95,18.04,43.35779564800001,17.125,10.875,2020-02-09T10:35:00.0
15.97,18.31,15.71,17.94,42.60914324450001,17.125,10.875,2020-02-09T10:36:00.0
16.59,19.55,16.91,18.11,43.1301236125,17.062,10.812,2020-02-09T10:37:00.0
15.29,18.31,15.25,17.76,42.18524519200001,17.062,10.875,2020-02-09T10:38:00.0
15.81,18.25,15.65,17.75,42.96740500000001,17,10.875,2020-02-09T10:39:00.0
15.57,18.63,15.67,18.14,42.576554848,17,11,2020-02-09T10:40:00.0
16.21,18.79,16.07,18.03,42.119982242000006,17,11,2020-02-09T10:41:00.0
16.85,19.63,16.95,18.25,42.511368482,17,11.125,2020-02-09T10:42:00.0
16.11,18.59,15.85,18.18,41.924116808,17.062,11.125,2020-02-09T10:43:00.0
16.07,19.17,16.11,18.39,41.5647318205,17.062,10.937,2020-02-09T10:44:00.0
16.23,19.55,16.65,18.44,41.0085592,17.062,11,2020-02-09T10:45:00.0
17.25,20.51,16.91,18.91,41.335831250000005,17.125,11,2020-02-09T10:46:00.0
16.79,19.67,16.33,18.6,40.1889830125,17.25,11.062,2020-02-09T10:47:00.0
16.33,19.61,16.17,18.07,41.69546194450001,17.25,11.062,2020-02-09T10:48:00.0
15.75,18.47,15.31,17.78,41.858802802,17.187,10.937,2020-02-09T10:49:00.0
16.89,20.09,17.09,17.94,42.64172845,17.187,10.937,2020-02-09T10:50:00.0
16.73,19.87,16.53,18.56,40.7137415245,17.25,11,2020-02-09T10:51:00.0
16.47,19.89,16.49,18.4,41.270402368000006,17.312,11.062,2020-02-09T10:52:00.0
16.29,20.05,15.93,18.05,41.172235112500005,17.25,11.062,2020-02-09T10:53:00.0
15.81,18.41,15.77,18.02,40.517052812500005,17.25,11.062,2020-02-09T10:54:00.0
15.67,19.87,16.59,18.02,41.466650722000004,17.187,11.062,2020-02-09T10:55:00.0
15.93,19.09,15.61,17.72,42.315732800000006,17.187,10.875,2020-02-09T10:56:00.0
16.37,19.77,15.97,17.7,41.59741913800001,17.062,10.812,2020-02-09T10:57:00.0
15.55,19.13,15.47,17.87,41.0085592,17,10.812,2020-02-09T10:58:00.0
15.37,19.13,15.71,17.62,40.74651180800001,17,10.75,2020-02-09T10:59:00.0
15.29,18.75,14.95,17.37,41.6301032645,16.937,10.687,2020-02-09T11:00:00.0
15.11,18.81,15.31,17.54,40.74651180800001,16.812,10.687,2020-02-09T11:01:00.0
14.69,18.85,15.37,17.52,40.97581444450001,16.812,10.75,2020-02-09T11:02:00.0
