time,TempPlant1,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T01:40:00.0,1.33,1.29,0.67,1.92,95.0736271045,3.812,2.437
2020-03-04T01:41:00.0,,,,,,,
2020-03-04T01:42:00.0,1.17,1.17,0.71,1.8,95.0196922045,3.812,2.437
2020-03-04T01:43:00.0,0.97,1.09,0.51,1.73,95.0196922045,3.812,2.375
2020-03-04T01:44:00.0,0.91,1.21,0.55,1.66,94.992719968,3.812,2.312
2020-03-04T01:45:00.0,1.17,1.13,0.25,1.66,94.992719968,3.812,2.312
2020-03-04T01:46:00.0,1.13,1.43,0.63,1.76,94.96574454050001,3.812,2.375
2020-03-04T01:47:00.0,1.25,1.71,0.97,1.97,94.9117841125,3.812,2.5
2020-03-04T01:48:00.0,1.37,1.25,0.83,2,94.830819538,3.812,2.562
2020-03-04T01:49:00.0,1.63,1.79,1.09,2.05,94.74982624450001,3.875,2.562
2020-03-04T01:50:00.0,1.41,1.67,1.13,2.07,94.69581476050001,3.875,2.562
2020-03-04T01:51:00.0,1.55,1.75,0.91,2.09,94.58775350050001,3.875,2.562
2020-03-04T01:52:00.0,,,,,,,
2020-03-04T01:53:00.0,1.37,2.01,0.91,2.27,94.3714778125,3.875,2.625
2020-03-04T01:54:00.0,1.33,1.97,1.41,2.26,94.26326338450001,3.937,2.687
2020-03-04T01:55:00.0,1.13,2.17,1.01,2.18,94.18206905800001,3.937,2.687
2020-03-04T01:56:00.0,1.71,1.89,0.75,2.2,94.1008460125,3.937,2.687
2020-03-04T01:57:00.0,1.17,2.01,1.33,2.28,94.04668136050002,4,2.687
2020-03-04T01:58:00.0,1.89,1.97,1.47,2.42,93.88411082050001,4,2.812
2020-03-04T01:59:00.0,1.85,1.97,1.43,2.46,93.7214254045,4,2.812
2020-03-04T02:00:00.0,1.55,1.97,1.21,2.58,93.477181888,4,2.875
2020-03-04T02:01:00.0,1.85,2.13,1.43,2.56,93.31420928200001,4,2.875
2020-03-04T02:02:00.0,1.85,1.79,1.43,2.54,93.1239293845,4.062,2.937
2020-03-04T02:03:00.0,1.85,1.79,1.43,2.54,92.96070788050001,4.062,2.937
2020-03-04T02:04:00.0,1.89,2.13,1.63,2.62,92.7973715005,4.062,2.937
2020-03-04T02:05:00.0,1.51,2.13,1.71,2.64,92.552151538,4.125,3
2020-03-04T02:06:00.0,1.93,1.93,1.83,2.66,92.33396125000002,4.125,3
2020-03-04T02:07:00.0,1.79,2.09,1.67,2.68,92.11556673800001,4.125,3.062
2020-03-04T02:08:00.0,2.13,2.31,1.51,2.72,91.89696800200001,4.187,3.062
2020-03-04T02:09:00.0,1.67,1.93,1.37,2.8,91.65080031250001,4.25,3.125
2020-03-04T02:10:00.0,1.83,2.01,1.37,2.8,91.349577682,4.25,3.125
2020-03-04T02:11:00.0,1.75,2.43,1.47,2.8,91.1576895205,4.25,3.125
2020-03-04T02:12:00.0,2.05,1.93,1.37,2.78,91.02053081800001,4.312,3.125
2020-03-04T02:13:00.0,2.13,2.13,1.41,2.81,90.93819730450001,4.25,3.125
2020-03-04T02:14:00.0,1.89,2.13,1.63,2.74,90.82837461250001,4.312,3.125
2020-03-04T02:15:00.0,1.93,2.13,1.85,2.66,90.82837461250001,4.312,3.062
2020-03-04T02:16:00.0,1.83,2.27,1.59,2.6,90.8832923405,4.312,3
2020-03-04T02:17:00.0,,,,,,,
2020-03-04T02:18:00.0,1.89,2.01,1.47,2.44,91.02053081800001,4.312,3
2020-03-04T02:19:00.0,1.59,2.27,1.33,2.46,91.07540387200001,4.312,2.937
2020-03-04T02:20:00.0,1.83,1.63,1.05,2.4,91.185111688,4.312,2.937
2020-03-04T02:21:00.0,1.47,1.85,1.37,2.3,91.26735904450001,4.312,2.937
2020-03-04T02:22:00.0,1.75,2.27,1.21,2.26,91.3769775125,4.312,2.937
2020-03-04T02:23:00.0,1.37,1.93,1.29,2.26,91.48654492450001,4.312,2.875
2020-03-04T02:24:00.0,1.83,2.01,1.47,2.3,91.51392880000002,4.312,2.937
2020-03-04T02:25:00.0,2.01,2.01,1.41,2.31,91.48654492450001,4.312,3
2020-03-04T02:26:00.0,1.43,2.17,1.13,2.28,91.43176760050001,4.312,3
2020-03-04T02:27:00.0,,,,,,,
2020-03-04T02:28:00.0,1.93,1.63,1.21,2.16,91.45915785800001,4.25,3
2020-03-04T02:29:00.0,1.17,1.75,1.17,2.08,91.5413094845,4.312,2.937
2020-03-04T02:30:00.0,1.37,1.37,0.95,2.01,91.7055265805,4.312,2.875
2020-03-04T02:31:00.0,1.47,1.63,0.83,1.98,91.81494082450001,4.312,2.875
2020-03-04T02:32:00.0,1.29,1.29,0.51,1.88,91.92430401250002,4.312,2.875
2020-03-04T02:33:00.0,1.47,1.93,0.71,1.92,92.14287722050001,4.25,2.75
2020-03-04T02:34:00.0,1.21,1.09,1.09,1.92,92.3066731045,4.25,2.687
2020-03-04T02:35:00.0,1.05,1.47,1.25,1.92,92.4158065405,4.25,2.625
2020-03-04T02:36:00.0,0.95,1.43,0.55,1.86,92.497623112,4.187,2.562
2020-03-04T02:37:00.0,1.59,1.83,0.51,1.87,92.552151538,4.125,2.625
2020-03-04T02:38:00.0,1.41,1.71,0.59,1.86,92.552151538,4.187,2.625
2020-03-04T02:39:00.0,1.21,1.89,1.37,1.99,92.4703541125,4.125,2.75
2020-03-04T02:40:00.0,1.63,1.85,0.95,2.14,92.3066731045,4.187,2.875
2020-03-04T02:41:00.0,1.63,1.51,0.95,2.24,92.03361614450002,4.125,2.937
2020-03-04T02:42:00.0,1.29,1.93,0.79,2.33,91.7055265805,4.187,3.062
2020-03-04T02:43:00.0,1.37,2.21,0.87,2.39,91.51392880000002,4.187,3.062
2020-03-04T02:44:00.0,1.63,1.85,1.09,2.35,91.43176760050001,4.187,3
2020-03-04T02:45:00.0,1.33,1.97,1.51,2.34,91.3769775125,4.187,2.937
2020-03-04T02:46:00.0,1.43,1.85,0.05,2.44,91.10283561250002,4.187,3.062
2020-03-04T02:47:00.0,1.47,1.85,1.21,2.47,90.8832923405,4.187,3.062
2020-03-04T02:48:00.0,1.51,2.17,1.21,2.44,90.7734441205,4.25,3.062
2020-03-04T02:49:00.0,1.51,2.01,1.37,2.44,90.7734441205,4.25,3.062
2020-03-04T02:50:00.0,1.63,1.83,1.01,2.46,90.80091096200002,4.25,3
2020-03-04T02:51:00.0,,,,,,,
2020-03-04T02:52:00.0,1.25,1.25,0.95,2.22,90.9930895045,4.312,2.812
2020-03-04T02:53:00.0,1.29,1.47,1.05,2.22,91.1576895205,4.25,2.812
2020-03-04T02:54:00.0,1.59,1.93,1.21,2.26,91.32217466050001,4.25,2.875
2020-03-04T02:55:00.0,1.37,1.75,1.05,2.22,91.48654492450001,4.25,2.812
2020-03-04T02:56:00.0,,,,,,,
2020-03-04T02:57:00.0,1.29,1.79,0.97,2.18,91.76024008450001,4.25,2.812
2020-03-04T02:58:00.0,1.13,1.59,0.41,2.18,91.92430401250002,4.187,2.875
2020-03-04T02:59:00.0,1.47,1.43,0.83,2.13,92.006292898,4.187,2.812
2020-03-04T03:00:00.0,1.47,1.43,1.05,2.08,92.14287722050001,4.187,2.812
2020-03-04T03:01:00.0,1.47,1.71,1.05,2.08,92.1974886125,4.187,2.812
2020-03-04T03:02:00.0,1.41,1.41,1.17,2.16,92.3066731045,4.187,2.812
2020-03-04T03:03:00.0,1.33,1.75,0.95,2.19,92.3612462045,4.187,2.812
2020-03-04T03:04:00.0,1.37,1.55,1.13,2.24,92.4158065405,4.187,2.875
2020-03-04T03:05:00.0,1.17,1.43,1.09,2.32,92.4158065405,4.187,2.875
2020-03-04T03:06:00.0,1.21,1.89,1.29,2.28,92.3612462045,4.187,2.937
2020-03-04T03:07:00.0,1.29,1.67,0.95,2.28,92.3612462045,4.187,2.937
2020-03-04T03:08:00.0,1.25,1.93,1.09,2.28,92.3612462045,4.187,2.875
2020-03-04T03:09:00.0,1.47,1.43,1.33,2.36,92.33396125000002,4.187,2.875
2020-03-04T03:10:00.0,1.25,1.85,1.25,2.38,92.2520872405,4.187,2.875
2020-03-04T03:11:00.0,1.55,1.41,1.43,2.38,92.170184512,4.187,2.937
2020-03-04T03:12:00.0,1.37,1.67,0.95,2.39,92.08825306450001,4.187,2.937
2020-03-04T03:13:00.0,1.47,1.97,1.67,2.4,92.03361614450002,4.187,2.875
2020-03-04T03:14:00.0,1.79,2.05,0.97,2.38,92.006292898,4.187,2.937
2020-03-04T03:15:00.0,1.85,1.79,1.17,2.4,91.951636832,4.25,2.937
2020-03-04T03:16:00.0,1.55,1.93,1.17,2.47,91.842286408,4.25,3
2020-03-04T03:17:00.0,1.75,1.93,1.09,2.54,91.732884928,4.25,3
2020-03-04T03:18:00.0,1.47,2.39,1.05,2.6,91.5413094845,4.25,3.062
2020-03-04T03:19:00.0,1.59,1.93,1.55,2.69,91.40437415200002,4.25,3.062
2020-03-04T03:20:00.0,1.51,2.21,1.21,2.72,91.26735904450001,4.25,3.062
2020-03-04T03:21:00.0,1.71,1.97,1.21,2.76,91.1576895205,4.25,3.062
2020-03-04T03:22:00.0,1.85,1.79,1.25,2.77,90.9930895045,4.25,3.062
2020-03-04T03:23:00.0,1.47,1.85,1.17,2.76,90.8832923405,4.312,3.062
2020-03-04T03:24:00.0,1.79,2.01,1.55,2.74,90.80091096200002,4.312,3
2020-03-04T03:25:00.0,1.59,2.25,0.79,2.69,90.7734441205,4.312,3
2020-03-04T03:26:00.0,1.59,2.43,1.41,2.72,90.7734441205,4.312,3
2020-03-04T03:27:00.0,1.55,2.27,1.17,2.74,90.7734441205,4.312,3.062
2020-03-04T03:28:00.0,1.71,2.47,1.21,2.76,90.7734441205,4.312,3.062
2020-03-04T03:29:00.0,1.93,2.27,1.25,2.8,90.7734441205,4.312,3
2020-03-04T03:30:00.0,1.75,2.73,1.21,2.83,90.82837461250001,4.312,3.062
2020-03-04T03:31:00.0,2.01,2.09,1.75,2.88,90.855835072,4.375,3.125
2020-03-04T03:32:00.0,1.71,2.55,2.13,2.89,90.91074641800002,4.312,3.062
2020-03-04T03:33:00.0,2.13,2.39,1.71,2.93,90.9930895045,4.375,3.062
2020-03-04T03:34:00.0,2.25,2.59,2.17,2.94,90.9930895045,4.375,3.062
2020-03-04T03:35:00.0,2.21,2.47,2.17,2.94,91.04796894050001,4.312,3
2020-03-04T03:36:00.0,2.05,2.47,1.63,2.98,91.07540387200001,4.312,2.937
2020-03-04T03:37:00.0,2.27,2.55,1.83,2.94,91.10283561250002,4.312,2.937
2020-03-04T03:38:00.0,1.93,2.31,1.75,2.88,91.1576895205,4.312,2.875
2020-03-04T03:39:00.0,2.35,2.61,1.97,2.9,91.294768448,4.25,2.875
2020-03-04T03:40:00.0,2.13,2.51,1.71,2.88,91.32217466050001,4.187,2.812
2020-03-04T03:41:00.0,1.93,2.25,1.67,2.87,91.43176760050001,4.187,2.812
2020-03-04T03:42:00.0,2.17,2.59,1.89,2.86,91.48654492450001,4.187,2.812
2020-03-04T03:43:00.0,2.31,2.35,1.83,2.86,91.51392880000002,4.187,2.812
2020-03-04T03:44:00.0,2.17,2.59,1.93,2.86,91.5960612805,4.187,2.812
2020-03-04T03:45:00.0,2.13,2.59,1.93,2.86,91.65080031250001,4.125,2.812
2020-03-04T03:46:00.0,2.39,2.13,1.83,2.92,91.65080031250001,4.125,2.812
2020-03-04T03:47:00.0,2.47,2.73,2.25,2.96,91.62343239200001,4.125,2.812
2020-03-04T03:48:00.0,1.89,2.27,1.89,3,91.48654492450001,4.125,2.937
2020-03-04T03:49:00.0,2.39,2.61,1.71,3.05,91.3769775125,4.125,2.937
2020-03-04T03:50:00.0,,,,,,,
2020-03-04T03:51:00.0,2.55,2.61,2.05,3.16,91.04796894050001,4.187,3.062
2020-03-04T03:52:00.0,2.43,2.59,2.25,3.18,90.8832923405,4.25,3.125
2020-03-04T03:53:00.0,2.55,2.35,2.43,3.24,90.69102445000001,4.25,3.187
2020-03-04T03:54:00.0,2.25,2.59,1.75,3.26,90.44359312450001,4.312,3.25
2020-03-04T03:55:00.0,2.59,2.77,2.01,3.28,90.25096784200001,4.312,3.25
2020-03-04T03:56:00.0,2.43,2.73,2.31,3.32,90.0581862005,4.312,3.25
2020-03-04T03:57:00.0,2.69,3.37,2.35,3.36,89.78251262050001,4.375,3.375
2020-03-04T03:58:00.0,2.47,2.47,2.27,3.38,89.50651994050001,4.437,3.375
2020-03-04T03:59:00.0,2.59,2.59,2.27,3.42,89.3407711645,4.437,3.375
2020-03-04T04:00:00.0,2.59,2.43,2.09,3.46,89.11959410050001,4.437,3.375
2020-03-04T04:01:00.0,2.61,3.11,2.55,3.48,88.95357728050001,4.5,3.375
2020-03-04T04:02:00.0,2.81,2.61,2.09,3.46,88.7874455845,4.5,3.375
2020-03-04T04:03:00.0,2.89,2.77,2.25,3.45,88.704336658,4.5,3.375
2020-03-04T04:04:00.0,2.91,2.91,2.35,3.56,88.34386611250001,4.5,3.437
2020-03-04T04:05:00.0,2.85,2.85,2.31,3.54,88.17731320450001,4.562,3.437
2020-03-04T04:06:00.0,2.73,2.73,2.21,3.54,88.0662141125,4.625,3.562
2020-03-04T04:07:00.0,2.55,3.07,2.55,3.58,88.03843136200001,4.625,3.562
2020-03-04T04:08:00.0,,,,,,,
2020-03-04T04:09:00.0,2.81,2.47,2.27,3.52,88.0106454205,4.625,3.437
2020-03-04T04:10:00.0,2.81,2.91,2.59,3.49,88.0106454205,4.625,3.437
2020-03-04T04:11:00.0,2.43,2.81,2.43,3.48,88.17731320450001,4.625,3.437
2020-03-04T04:12:00.0,2.65,3.03,2.01,3.5,88.23284360450002,4.625,3.375
2020-03-04T04:13:00.0,2.39,3.03,2.59,3.54,88.149543218,4.625,3.375
2020-03-04T04:14:00.0,2.65,2.95,2.35,3.56,87.89946974450001,4.625,3.437
2020-03-04T04:15:00.0,2.73,2.99,2.35,3.57,87.7882430125,4.687,3.5
2020-03-04T04:16:00.0,2.95,1.85,2.27,3.6,87.56563638050001,4.687,3.5
2020-03-04T04:17:00.0,2.61,3.19,2.47,3.62,87.56563638050001,4.687,3.5
2020-03-04T04:18:00.0,2.55,3.19,2.47,3.64,87.50995281250002,4.687,3.5
2020-03-04T04:19:00.0,2.73,3.41,2.35,3.67,87.2870909005,4.687,3.5
2020-03-04T04:20:00.0,2.55,3.11,2.21,3.66,87.2870909005,4.687,3.5
2020-03-04T04:21:00.0,2.99,3.29,2.35,3.62,87.39854738450002,4.75,3.437
2020-03-04T04:22:00.0,2.59,2.95,1.85,3.58,87.482106242,4.687,3.437
2020-03-04T04:23:00.0,2.65,2.99,2.69,3.58,87.56563638050001,4.687,3.437
2020-03-04T04:24:00.0,2.51,2.65,2.51,3.56,87.6491378,4.687,3.437
2020-03-04T04:25:00.0,2.69,2.91,2.47,3.56,87.6491378,4.75,3.437
2020-03-04T04:26:00.0,2.81,2.99,2.27,3.62,87.39854738450002,4.75,3.437
2020-03-04T04:27:00.0,2.59,2.65,2.17,3.64,87.259218802,4.75,3.5
2020-03-04T04:28:00.0,2.91,3.19,2.47,3.66,87.14769849800001,4.75,3.562
2020-03-04T04:29:00.0,2.47,3.11,2.51,3.64,87.1198104445,4.812,3.562
2020-03-04T04:30:00.0,2.55,3.15,2.25,3.56,87.20346503200001,4.812,3.5
2020-03-04T04:31:00.0,2.55,2.95,2.47,3.5,87.3428255245,4.812,3.5
2020-03-04T04:32:00.0,2.73,2.55,2.55,3.46,87.42640352800001,4.812,3.5
2020-03-04T04:33:00.0,2.55,3.11,2.59,3.55,87.3428255245,4.812,3.5
2020-03-04T04:34:00.0,2.47,2.85,2.27,3.62,87.1755833605,4.812,3.5
2020-03-04T04:35:00.0,2.61,2.95,2.31,3.66,86.980322312,4.812,3.562
2020-03-04T04:36:00.0,2.65,3.03,2.65,3.63,86.9524151125,4.812,3.562
2020-03-04T04:37:00.0,2.81,3.23,2.39,3.66,86.8965911405,4.812,3.562
2020-03-04T04:38:00.0,2.61,3.03,2.05,3.64,86.8965911405,4.812,3.625
2020-03-04T04:39:00.0,2.31,2.81,2.51,3.68,86.78490490450001,4.875,3.625
2020-03-04T04:40:00.0,2.85,3.23,2.91,3.74,86.6172798205,4.875,3.625
2020-03-04T04:41:00.0,2.51,3.11,2.47,3.78,86.421572032,4.812,3.625
2020-03-04T04:42:00.0,2.89,3.29,2.59,3.72,86.421572032,4.875,3.562
2020-03-04T04:43:00.0,2.73,2.91,2.73,3.64,86.5334242,4.875,3.562
2020-03-04T04:44:00.0,2.61,3.03,2.27,3.48,87.1198104445,4.875,3.437
2020-03-04T04:45:00.0,2.31,3.03,2.77,3.51,87.537796192,4.875,3.312
2020-03-04T04:46:00.0,2.73,3.15,2.55,3.5,87.8438627605,4.875,3.312
2020-03-04T04:47:00.0,2.81,2.89,2.65,3.48,88.09399367200001,4.875,3.187
2020-03-04T04:48:00.0,2.59,2.81,2.73,3.48,88.23284360450002,4.875,3.187
2020-03-04T04:49:00.0,2.61,3.03,2.85,3.48,88.28836124050001,4.812,3.25
2020-03-04T04:50:00.0,2.73,3.23,2.51,3.5,88.23284360450002,4.812,3.25
2020-03-04T04:51:00.0,3.03,2.95,2.61,3.5,88.17731320450001,4.812,3.312
2020-03-04T04:52:00.0,2.61,2.95,2.59,3.59,87.98285628800001,4.812,3.312
2020-03-04T04:53:00.0,,,,,,,
2020-03-04T04:54:00.0,2.61,2.77,2.25,3.52,88.0662141125,4.812,3.25
2020-03-04T04:55:00.0,2.61,2.95,2.65,3.73,87.2870909005,4.812,3.437
2020-03-04T04:56:00.0,2.51,3.29,2.61,3.74,86.64522531200001,4.812,3.5
2020-03-04T04:57:00.0,2.95,3.19,2.13,3.8,86.05769988050001,4.812,3.562
2020-03-04T04:58:00.0,2.73,3.41,2.65,3.72,86.30966880800001,4.875,3.625
2020-03-04T04:59:00.0,2.55,2.91,2.39,3.64,86.701106722,4.875,3.625
2020-03-04T05:00:00.0,2.77,3.25,2.61,3.68,86.421572032,4.875,3.562
2020-03-04T05:01:00.0,2.81,3.41,2.17,3.73,86.197714528,4.875,3.625
2020-03-04T05:02:00.0,2.55,3.07,2.39,3.75,86.00167168450001,4.937,3.625
2020-03-04T05:03:00.0,2.85,3.15,2.31,3.78,85.74938684800001,4.937,3.687
2020-03-04T05:04:00.0,2.73,3.11,2.39,3.8,85.49684354050001,4.937,3.75
2020-03-04T05:05:00.0,2.91,2.91,2.51,3.8,85.524916672,4.937,3.75
2020-03-04T05:06:00.0,3.07,3.07,2.61,3.8,85.63717728800002,4.937,3.75
2020-03-04T05:07:00.0,2.69,3.41,2.17,3.78,85.7213392445,4.937,3.687
