Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-22 17-11-16,14,16,123,15.81,15.31,16.29,15.85,15.09,11.93,14.01,52.652502418000005,12,6.937
2020-01-22 17-12-17,14,16,124,15.87,15.11,15.97,15.45,14.95,12.37,14.07,52.90510445,11.937,6.937
2020-01-22 17-13-17,14,16,125,15.55,15.45,15.65,15.11,14.91,11.93,13.66,52.715672072000004,11.812,6.875
2020-01-22 17-14-17,14,16,126,15.25,15.15,15.71,15.19,14.79,11.89,13.68,53.598707008000005,11.812,6.687
2020-01-22 17-15-16,14,16,127,15.93,15.19,15.31,15.01,14.61,11.93,13.72,53.409695842000005,11.812,6.812
2020-01-22 17-16-16,14,16,128,15.61,14.69,14.99,15.11,14.59,12.03,13.68,53.97638471200001,11.75,6.75
2020-01-22 17-17-16,14,16,129,14.51,14.41,14.55,14.19,14.09,11.47,13.42,53.787603298,11.75,6.75
2020-01-22 17-18-16,14,16,130,14.91,14.41,14.85,14.51,14.09,11.81,13.35,54.47924020000001,11.687,6.687
2020-01-22 17-19-17,14,16,131,15.77,14.85,15.05,14.89,13.95,12.19,13.47,54.290765122,11.625,6.875
2020-01-22 17-20-17,14,16,132,16.21,15.01,15.05,15.21,14.05,11.71,13.53,53.598707008000005,11.625,7.125
2020-01-22 17-21-16,14,16,133,16.73,15.55,15.55,15.57,14.09,12.09,13.67,53.787603298,11.625,7.062
2020-01-22 17-22-16,14,16,134,16.43,15.93,15.57,15.91,14.25,12.17,14.04,54.165051250000005,11.562,7.062
2020-01-22 17-23-16,14,16,135,16.27,15.35,15.15,14.95,14.39,11.99,14.17,52.715672072000004,11.625,6.937
2020-01-22 17-24-16,14,16,136,14.85,13.75,14.59,14.11,13.99,11.41,13.72,53.346666592000005,11.625,6.875
2020-01-22 17-25-17,14,16,137,15.29,14.91,14.79,14.75,14.55,12.29,13.64,54.542039698,11.562,6.687
2020-01-22 17-26-17,14,16,138,14.31,14.65,14.59,14.39,14.25,11.45,13.55,54.007837112500006,11.437,6.5
2020-01-22 17-27-16,14,16,139,14.71,14.49,14.75,14.25,13.65,11.55,13.45,54.510641544500004,11.437,6.562
2020-01-22 17-28-16,14,16,140,15.21,15.31,14.71,14.95,14.19,11.99,13.58,55.13799832450001,11.375,6.562
2020-01-22 17-29-16,14,16,141,14.49,14.75,14.81,14.31,12.95,12.05,13.55,54.47924020000001,11.312,6.562
2020-01-22 17-30-16,14,16,142,14.35,13.79,13.75,13.69,13.89,11.55,13.23,54.79311005000001,11.312,6.562
2020-01-22 17-31-17,14,16,143,14.15,13.41,13.85,13.45,13.55,11.13,12.8,55.169332658,11.25,6.437
2020-01-22 17-32-17,14,16,144,13.81,14.09,13.71,13.35,13.75,11.09,12.64,55.889141612500005,11.187,6.562
2020-01-22 17-33-17,14,16,145,14.39,14.09,13.39,13.49,13.69,11.23,12.61,56.5760749805,11.125,6.437
2020-01-22 17-34-16,14,16,146,13.91,13.21,13.15,13.05,13.15,11.03,12.48,55.826616540500005,11.125,6.437
2020-01-22 17-35-16,14,16,147,13.71,12.81,12.57,12.77,13.35,10.79,12.12,56.295243458,11,6.312
2020-01-22 17-36-16,14,16,148,13.61,13.39,12.83,13.41,13.07,11.21,12.04,57.199219640500004,10.875,6.187
2020-01-22 17-38-16,14,16,149,13.17,12.57,12.53,12.29,12.53,10.33,11.49,57.85214780800001,10.625,6.062
2020-01-22 17-39-16,14,16,150,13.35,12.57,12.37,12.17,12.29,10.43,11.32,58.56564496450001,10.5,5.937
2020-01-22 17-40-16,14,16,151,13.75,12.87,13.01,12.77,12.53,10.83,11.26,59.03005976200001,10.5,5.937
2020-01-22 17-41-16,14,16,152,13.69,13.17,12.09,12.43,12.27,10.71,11.29,59.3083640125,10.25,5.75
2020-01-22 17-42-16,14,16,153,12.63,12.13,12.09,11.93,12.39,9.99,11.12,59.95673543200001,10.187,5.625
2020-01-22 17-43-17,14,16,154,12.87,11.99,11.81,11.89,11.95,9.81,10.8,59.895046402,10,5.625
2020-01-22 17-44-17,14,16,155,13.21,12.53,12.13,11.99,12.23,10.17,11,60.60369962050001,9.875,5.5
2020-01-22 17-45-16,14,16,156,12.91,12.23,12.17,12.05,12.23,10.09,11.25,61.249256578,9.812,5.625
2020-01-22 17-46-16,14,16,157,12.53,12.09,11.67,11.93,12.03,9.75,11.06,60.94202400800001,9.75,5.75
2020-01-22 17-47-16,14,16,158,13.25,12.27,11.89,12.03,12.19,10.09,10.96,61.279962284500016,9.687,5.625
2020-01-22 17-48-16,14,16,159,13.17,12.03,11.61,12.09,11.67,9.99,11.02,61.52549306050001,9.625,5.562
2020-01-22 17-50-17,14,16,161,12.67,12.33,11.55,11.93,12.05,9.63,10.74,61.801471072000005,9.562,5.562
2020-01-22 17-51-16,14,16,162,12.67,11.81,11.37,11.57,11.65,9.53,10.7,62.56672048450001,9.562,5.562
2020-01-22 17-52-16,14,16,163,12.43,11.67,11.41,11.51,11.85,9.67,10.52,62.750083580500004,9.5,5.437
2020-01-22 17-53-16,14,16,164,12.83,12.19,11.41,11.95,11.93,10.17,10.46,62.99438901250001,9.312,5.375
2020-01-22 17-54-16,14,16,165,12.73,11.79,11.79,11.85,12.17,9.75,10.55,63.695629538000006,9.312,5.375
2020-01-22 17-55-17,14,16,166,12.57,11.67,11.21,11.57,11.93,9.47,10.48,63.878284232,9.25,5.375
2020-01-22 17-56-17,14,16,167,12.73,11.95,11.47,11.61,11.61,9.63,10.48,64.72915388800001,9.187,5.312
2020-01-22 17-57-16,14,16,168,12.29,11.95,11.17,11.51,11.85,9.39,10.52,64.91115761800002,9.125,5.312
2020-01-22 17-58-16,14,16,169,11.75,11.45,11.17,11.13,11.57,9.43,10.32,64.82017011250001,9.062,5.375
2020-01-22 17-59-16,14,16,170,11.27,11.93,11.31,11.37,11.37,9.43,10.26,65.456479552,9.062,5.25
2020-01-22 18-00-16,14,16,171,11.55,11.89,11.31,11.27,11.41,9.43,10.16,65.456479552,9,5.187
2020-01-22 18-01-16,14,16,172,11.37,11.61,10.95,10.89,11.57,8.19,10.04,65.69851299200002,8.937,5.062
2020-01-22 18-02-16,14,16,173,11.45,11.75,11.45,11.23,11.51,9.57,10,66.8152611445,8.875,5.062
2020-01-22 18-03-16,14,16,174,11.33,11.75,11.33,10.69,10.95,9.47,10.17,66.2121559645,8.875,5.25
2020-01-22 18-04-16,14,16,175,10.61,11.75,11.33,10.75,10.93,9.25,9.68,66.06118023200001,8.937,5.125
2020-01-22 18-05-16,14,16,176,11.33,11.65,11.37,10.89,11.33,9.77,9.88,67.0561458245,8.937,5.187
2020-01-22 18-06-16,14,16,177,11.71,12.39,11.71,11.67,11.55,9.89,10.38,67.08624205000001,8.937,5.25
2020-01-22 18-07-17,14,16,178,11.09,11.79,11.27,10.89,11.13,9.77,10.03,66.06118023200001,9.062,5.312
2020-01-22 18-08-17,14,16,179,11.33,11.67,11.23,10.79,11.13,9.67,9.82,66.2725239205,9.125,5.375
2020-01-22 18-09-16,14,16,180,12.71,12.37,11.95,11.41,11.65,9.77,10.31,66.39322154050001,9.125,5.375
2020-01-22 18-10-16,14,16,181,12.87,12.73,11.61,12.09,11.47,9.03,10.65,65.1233501125,9.125,5.437
2020-01-22 18-11-16,14,16,182,12.77,12.51,11.61,11.81,11.95,9.95,10.74,64.850502472,9.187,5.437
2020-01-22 18-12-16,14,16,183,12.57,12.13,11.33,11.57,11.41,8.71,10.58,64.06082405000001,9.187,5.5
2020-01-22 18-13-17,14,16,184,11.65,12.27,11.27,11.33,11.51,9.67,10.32,63.78697124450001,9.187,5.5
2020-01-22 18-14-17,14,16,185,13.05,12.73,11.79,11.79,11.51,10.43,10.33,62.78063292800001,9.187,5.375
2020-01-22 18-15-17,14,16,186,12.51,12.53,11.99,11.95,11.67,10.19,10.6,64.72915388800001,9.25,5.437
2020-01-22 18-16-16,14,16,187,12.39,11.81,11.61,11.45,11.67,9.81,10.56,64.2736419805,9.25,5.437
2020-01-22 18-17-16,14,16,188,12.43,12.57,12.23,12.09,11.95,9.91,10.72,64.66846045,9.25,5.437
2020-01-22 18-18-16,14,16,189,12.81,12.51,11.99,12.03,11.85,10.31,10.75,64.12164512800001,9.25,5.375
2020-01-22 18-19-17,14,16,190,12.29,11.81,11.37,11.51,11.67,9.57,10.62,64.243248992,9.25,5.375
2020-01-22 18-20-17,14,16,191,12.29,12.29,11.93,11.89,11.71,9.95,10.45,65.39593928200001,9.187,5.312
2020-01-22 18-21-16,14,16,192,11.41,11.89,11.41,11.33,11.45,9.63,10.24,65.0021164045,9.187,5.375
2020-01-22 18-22-16,14,16,193,11.51,11.57,11.33,11.13,10.57,9.63,10.03,66.03097551250002,9.125,5.375
2020-01-22 18-23-16,14,16,194,11.47,11.95,11.65,11.23,11.13,8.97,10.03,65.9101247245,9.125,5.312
2020-01-22 18-24-16,14,16,195,11.75,11.67,11.07,11.03,11.51,9.71,10.16,66.66460451200001,9.062,5.25
2020-01-22 18-25-17,14,16,196,12.39,12.51,11.95,11.79,11.65,10.03,10.56,66.33287911250001,9.062,5.375
2020-01-22 18-26-16,14,16,197,12.95,12.17,11.71,11.81,11.79,10.23,10.78,65.1233501125,9.062,5.437
2020-01-22 18-27-16,14,16,198,12.51,11.99,11.31,11.47,11.85,9.67,10.67,64.6381089445,9.062,5.375
2020-01-22 18-28-16,14,16,199,12.57,12.73,11.81,12.13,11.75,9.95,10.66,64.7594958205,9.062,5.25
2020-01-22 18-29-16,14,16,200,12.81,12.33,11.95,12.27,12.09,9.67,11.07,64.18245344200001,9,5.312
2020-01-22 18-31-17,14,16,202,12.27,12.23,11.27,12.09,11.71,9.33,10.88,64.18245344200001,9,5.5
2020-01-22 18-32-16,14,16,203,12.29,11.79,11.45,11.27,11.47,9.25,10.42,64.12164512800001,8.937,5.437
2020-01-22 18-33-16,14,16,204,12.19,11.27,11.67,11.17,11.95,9.15,10.13,64.91115761800002,8.875,5.312
2020-01-22 18-34-16,14,16,205,11.93,11.67,11.55,11.37,11.67,9.53,10.11,65.24453276450001,8.812,5.25
2020-01-22 18-35-16,14,16,206,12.47,11.51,11.61,10.93,11.23,8.47,10.26,65.093046472,8.75,5.187
2020-01-22 18-36-16,14,16,207,11.81,11.93,11.47,11.61,11.67,9.43,10.22,65.456479552,8.687,5.187
2020-01-22 18-37-17,14,16,208,12.27,11.85,11.33,11.45,11.65,9.29,10.48,65.5775218,8.625,5.312
2020-01-22 18-38-17,14,16,209,12.05,11.93,11.33,11.33,11.27,9.53,10.58,65.5775218,8.625,5.375
2020-01-22 18-39-16,14,16,210,12.53,11.93,11.27,11.09,11.81,9.25,10.32,65.27482045,8.562,5.375
2020-01-22 18-40-16,14,16,211,12.39,12.19,11.31,11.55,11.75,9.01,10.52,65.638023778,8.562,5.375
2020-01-22 18-41-16,14,16,212,12.61,12.03,11.55,11.71,10.69,9.47,10.56,65.517007058,8.562,5.375
2020-01-22 18-42-16,14,16,213,12.29,12.17,11.33,11.07,11.23,9.03,10.5,65.27482045,8.562,5.375
2020-01-22 18-43-16,14,16,214,13.27,12.67,11.89,11.99,11.93,10.19,10.69,65.7892228805,8.562,5.5
2020-01-22 18-44-17,14,16,215,12.57,12.23,11.65,11.61,11.23,9.33,10.9,65.06273964050001,8.562,5.5
2020-01-22 18-45-17,14,16,216,12.47,12.23,11.55,11.71,11.75,9.33,10.9,64.18245344200001,8.625,5.625
2020-01-22 18-46-16,14,16,217,12.27,12.13,11.27,11.31,12.05,9.35,10.76,63.45191125000001,8.625,5.562
2020-01-22 18-47-16,14,16,218,12.53,12.19,11.47,11.27,11.95,9.33,10.81,63.48238720450001,8.687,5.625
2020-01-22 18-48-16,14,16,219,12.27,11.71,11.47,11.81,11.95,9.67,10.81,62.93333180050001,8.687,5.75
2020-01-22 18-49-16,14,16,220,12.39,12.05,11.47,11.61,11.67,9.57,10.7,62.56672048450001,8.625,5.75
2020-01-22 18-50-17,14,16,221,11.89,11.61,11.37,11.27,11.71,9.35,10.63,62.719531042,8.625,5.812
2020-01-22 18-51-17,14,16,222,12.47,11.89,11.47,11.23,11.79,9.81,10.58,62.47499585800001,8.625,5.875
2020-01-22 18-52-16,14,16,223,12.57,12.37,12.27,12.03,11.85,9.81,11.11,63.390949768000006,8.625,5.937
2020-01-22 18-53-16,14,16,224,12.67,12.57,11.79,11.99,11.99,9.49,11.1,62.383242512500004,8.687,5.937
2020-01-22 18-54-16,14,16,225,12.57,11.93,11.75,11.45,11.65,9.47,10.83,61.92404500000001,8.687,5.875
2020-01-22 18-55-16,14,16,226,11.21,11.71,11.67,10.85,11.57,9.25,10.52,62.169039688,8.687,5.875
2020-01-22 18-56-17,14,16,227,11.17,12.33,11.89,10.89,11.41,9.03,10.26,62.597288978,8.687,5.812
2020-01-22 18-57-17,14,16,228,12.03,11.79,11.55,11.23,11.23,9.15,10.32,63.299483612500005,8.812,5.875
2020-01-22 18-58-16,14,16,229,12.33,11.89,11.27,11.31,11.23,9.11,10.54,62.658416392000014,8.875,5.812
2020-01-22 18-59-16,14,16,230,11.81,11.95,11.13,10.83,11.41,9.11,10.66,63.26898851200001,8.875,5.875
2020-01-22 19-00-19,14,16,231,12.09,11.61,11.47,11.03,11.09,9.35,10.58,62.84172205,8.875,5.937
2020-01-22 19-01-16,14,16,232,12.37,11.93,11.31,10.95,11.03,9.15,10.8,62.5055739245,8.875,5.875
2020-01-22 19-02-17,14,16,233,12.47,12.23,11.47,10.89,11.21,9.29,10.96,62.658416392000014,8.875,5.937
2020-01-22 19-04-17,14,16,234,11.21,10.55,10.41,10.31,10.55,8.33,9.95,63.085950898,8.875,5.687
2020-01-22 19-05-16,14,16,235,11.07,11.31,10.51,10.17,10.09,8.37,9.82,64.0304087245,8.75,5.562
2020-01-22 19-06-16,14,16,236,11.17,11.13,10.71,10.51,8.97,8.37,9.76,64.243248992,8.625,5.5
2020-01-22 19-07-17,14,16,237,10.93,10.13,10.03,9.63,8.97,8.19,9.58,64.243248992,8.562,5.437
2020-01-22 19-08-17,14,16,238,10.57,10.27,9.89,9.67,9.53,8.01,9.2,64.850502472,8.5,5.375
2020-01-22 19-09-17,14,16,239,11.07,10.43,10.13,10.03,9.89,8.33,9.4,65.6682699805,8.375,5.375
2020-01-22 19-10-16,14,16,240,10.55,10.17,9.91,9.49,9.91,7.79,9.24,65.335386248,8.312,5.375
2020-01-22 19-11-16,14,16,241,10.65,10.65,10.05,9.89,9.89,7.97,9.35,65.758989442,8.312,5.437
