Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 21-40-15,11,16,133,7.51,7.65,7.69,7.61,7.41,7.77,4.68,98.49891158450001,5.5,2.437
2020-01-21 21-41-15,11,16,134,6.93,7.55,7.59,7.11,7.37,7.55,4.58,98.81735156450002,5.437,2.437
2020-01-21 21-42-15,11,16,135,7.01,7.19,7.41,7.61,7.65,7.45,4.6,98.92339611250001,5.437,2.437
2020-01-21 21-43-14,11,16,136,7.95,7.73,7.41,7.65,7.51,7.47,4.61,98.896889762,5.437,2.375
2020-01-21 21-44-14,11,16,137,7.77,7.77,7.69,7.61,7.55,7.47,4.52,99.02938960450001,5.375,2.375
2020-01-21 21-45-15,11,16,138,7.33,7.59,7.33,7.45,7.51,7.45,4.62,99.002896018,5.375,2.375
2020-01-21 21-46-15,11,16,139,6.51,7.23,7.51,7.37,7.77,7.51,4.86,98.7643101445,5.375,2.375
2020-01-21 21-47-15,11,16,140,7.59,7.41,7.47,7.45,7.77,7.37,4.9,98.5254658,5.375,2.375
2020-01-21 21-48-15,11,16,141,7.41,7.77,7.15,7.65,7.55,7.23,4.77,98.55201682450001,5.375,2.375
2020-01-21 21-49-15,11,16,142,7.61,7.55,7.79,7.15,7.77,7.15,4.89,98.18001210050001,5.375,2.375
2020-01-21 21-51-15,11,16,144,7.41,7.59,7.41,7.65,7.47,7.59,5.01,98.07361016050001,5.312,2.312
2020-01-21 21-52-15,11,16,145,7.19,7.19,7.11,7.29,7.73,7.45,5.09,96.84631820050001,5.312,2.312
2020-01-21 21-53-15,11,16,146,7.29,7.47,7.59,7.45,7.41,7.29,5.34,96.84631820050001,5.312,2.312
2020-01-21 21-54-15,11,16,147,7.65,7.79,7.23,7.23,7.47,7.59,5.08,97.30066920200001,5.312,2.312
2020-01-21 21-55-15,11,16,148,7.23,7.19,7.45,7.33,7.73,7.29,4.85,98.7112559605,5.312,2.312
2020-01-21 21-56-14,11,16,149,6.11,7.23,7.23,7.09,8.05,7.41,4.61,99.0823672045,5.312,2.312
2020-01-21 21-57-15,11,16,150,7.73,7.59,7.45,7.45,7.59,7.37,4.44,99.3470637445,5.25,2.312
2020-01-21 21-58-15,11,16,151,7.11,7.23,7.51,7.61,7.83,7.29,4.3,99.71710281250002,5.25,2.312
2020-01-21 21-59-15,11,16,152,6.93,7.41,7.55,7.37,7.77,7.15,4.37,99.8754995245,5.25,2.312
2020-01-21 22-00-15,11,16,153,7.05,7.61,7.65,7.47,7.45,7.73,4.36,99.95465480200001,5.25,2.312
2020-01-21 22-01-15,11,16,154,6.91,7.41,7.95,7.55,7.59,7.61,4.48,99.79631552800001,5.25,2.312
2020-01-21 22-02-14,11,16,155,,,,,,,4.54,99.61144118450001,5.25,2.25
2020-01-21 22-03-11,11,16,156,7.91,8.23,8.75,8.45,8.69,8.89,5.7,96.73927806050001,5.25,2.25
2020-01-21 22-03-14,11,16,156,7.95,8.05,8.79,8.45,8.51,8.47,5.7,96.73927806050001,5.25,2.25
2020-01-21 22-04-15,11,16,157,8.55,9.53,10.69,9.33,9.75,9.99,5.55,95.82737548450001,5.187,2.25
2020-01-21 22-05-15,11,16,158,8.15,9.47,10.33,8.93,9.77,9.81,5.24,98.2863629845,5.187,2.25
2020-01-21 22-06-15,11,16,159,7.47,8.97,10.43,8.65,9.39,9.39,5.14,98.6051093005,5.187,2.25
2020-01-21 22-07-15,11,16,160,7.55,9.01,9.47,7.77,9.03,8.47,4.98,98.79083245000001,5.187,2.25
2020-01-21 22-08-15,11,16,161,7.19,8.55,8.97,7.33,8.51,7.95,4.88,98.81735156450002,5.187,2.25
2020-01-21 22-09-14,11,16,162,7.41,7.79,8.01,7.01,8.15,7.65,4.78,99.1353320405,5.187,2.25
2020-01-21 22-10-15,11,16,163,7.11,7.95,7.59,7.45,7.83,7.37,4.68,99.29414996450001,5.187,2.25
2020-01-21 22-11-15,11,16,164,6.61,7.55,7.59,7.45,7.73,7.19,4.83,98.79083245000001,5.187,2.25
2020-01-21 22-12-15,11,16,165,7.97,7.15,7.65,7.29,7.41,7.45,4.82,98.81735156450002,5.187,2.25
2020-01-21 22-13-15,11,16,166,8.09,7.09,7.47,7.33,7.73,7.29,4.88,98.87038022050001,5.187,2.25
2020-01-21 22-14-15,11,16,167,7.19,7.45,7.61,7.29,7.15,7.33,4.88,98.87038022050001,5.125,2.25
2020-01-21 22-15-15,11,16,168,7.37,7.55,7.79,7.41,7.33,7.41,4.92,98.578564658,5.125,2.25
2020-01-21 22-16-14,11,16,169,6.57,7.19,7.51,7.41,7.65,7.29,4.94,98.73778464800002,5.125,2.25
2020-01-21 22-17-15,11,16,170,7.65,7.19,7.83,7.29,7.29,7.55,4.96,98.7643101445,5.125,2.25
2020-01-21 22-18-15,11,16,171,7.91,7.59,7.77,7.01,7.29,7.19,4.77,98.94989927200001,5.187,2.25
2020-01-21 22-19-15,11,16,172,7.55,7.51,7.29,7.37,7.37,7.11,4.58,99.82271338450002,5.187,2.25
2020-01-21 22-20-15,11,16,173,7.37,7.47,7.55,7.65,7.37,7.41,4.5,100.40265890450002,5.187,2.25
2020-01-21 22-21-14,11,16,174,7.61,7.47,7.45,7.47,7.09,7.47,4.59,100.29732914050001,5.187,2.25
2020-01-21 22-22-14,11,16,175,6.87,7.55,7.51,7.45,7.47,7.45,4.65,100.0865164445,5.25,2.25
2020-01-21 22-23-15,11,16,176,7.33,7.37,7.51,7.29,7.51,7.65,4.71,99.79631552800001,5.25,2.25
2020-01-21 22-24-15,11,16,177,7.19,7.65,7.19,7.73,7.19,7.45,4.74,99.74351024200001,5.25,2.25
2020-01-21 22-25-15,11,16,178,8.19,7.61,7.61,7.23,7.29,7.41,4.76,99.8754995245,5.25,2.25
2020-01-21 22-26-15,11,16,179,7.15,7.47,7.47,7.29,7.23,7.51,4.88,99.61144118450001,5.25,2.25
2020-01-21 22-27-14,11,16,180,7.87,7.33,7.29,7.29,7.23,7.55,4.93,99.61144118450001,5.25,2.25
2020-01-21 22-28-14,11,16,181,7.59,7.41,7.51,7.79,7.47,7.77,4.95,99.1353320405,5.312,2.25
2020-01-21 22-29-15,11,16,182,7.83,7.47,7.45,7.59,7.33,7.45,4.64,99.9282729005,5.312,2.25
2020-01-21 22-30-15,11,16,183,7.45,7.27,7.79,7.47,7.51,7.45,4.6,100.7183418605,5.375,2.25
2020-01-21 22-31-15,11,16,184,7.45,7.33,7.69,7.23,7.69,7.55,4.68,100.6657599445,5.312,2.187
2020-01-21 22-32-15,11,16,185,7.45,7.27,7.19,7.33,7.29,7.59,4.62,100.98105998050002,5.375,2.25
2020-01-21 22-33-15,11,16,186,7.73,7.09,7.29,7.09,7.09,6.51,4.6,101.0335653125,5.375,2.187
2020-01-21 22-34-15,11,16,187,7.69,7.23,7.41,7.09,7.41,7.51,4.56,101.29590051250001,5.437,2.187
2020-01-21 22-36-15,11,16,189,7.05,7.27,7.23,7.37,7.59,7.61,4.51,100.82346740050001,5.437,2.25
2020-01-21 22-37-15,11,16,190,7.23,7.23,7.29,7.23,7.51,7.15,4.48,101.08605788050001,5.437,2.25
2020-01-21 22-38-15,11,16,191,7.41,7.37,7.27,7.23,7.55,7.47,4.6,100.90227805,5.437,2.25
2020-01-21 22-39-15,11,16,192,6.93,7.41,7.51,7.45,7.19,7.33,4.5,101.007314242,5.375,2.25
2020-01-21 22-40-15,11,16,193,7.55,7.29,7.27,7.47,7.19,7.37,4.44,101.21723345800001,5.375,2.25
2020-01-21 22-41-14,11,16,194,6.75,7.45,7.59,7.51,7.29,7.51,4.45,101.26968135200002,5.312,2.25
2020-01-21 22-42-15,11,16,195,7.27,7.59,7.47,7.29,7.47,7.65,4.44,101.34832926050001,5.312,2.25
2020-01-21 22-43-11,11,16,196,7.47,7.45,7.59,7.45,7.45,7.33,4.46,101.13853768450001,5.25,2.25
2020-01-21 22-44-15,11,16,197,7.65,7.91,8.55,8.41,7.87,8.19,4.42,101.29590051250001,5.25,2.25
2020-01-21 22-45-15,11,16,198,7.27,7.61,8.59,7.97,8.19,7.77,4.47,101.34832926050001,5.25,2.25
2020-01-21 22-46-15,11,16,199,6.61,7.83,7.55,7.51,7.91,7.83,4.5,101.2434590005,5.187,2.187
2020-01-21 22-47-14,11,16,200,7.01,7.51,7.59,7.15,7.51,7.45,4.48,101.1910047245,5.125,2.187
2020-01-21 22-48-14,11,16,201,7.59,7.69,7.27,7.05,7.41,7.45,4.4,101.26968135200002,5.125,2.187
2020-01-21 22-49-15,11,16,202,6.75,7.45,7.73,7.41,7.55,7.59,4.3,101.11229937800002,5.125,2.187
2020-01-21 22-50-15,11,16,203,6.87,7.37,7.29,7.15,7.47,6.79,4.3,101.4007452445,5.125,2.187
2020-01-21 22-51-15,11,16,204,7.09,7.05,7.37,7.27,7.47,7.19,4.35,101.34832926050001,5.062,2.187
2020-01-21 22-52-15,11,16,205,7.33,7.19,7.47,7.01,7.51,7.23,4.34,101.37453884800001,5.062,2.187
2020-01-21 22-53-14,11,16,206,7.87,7.05,7.79,7.51,7.11,7.47,4.17,101.53172936200001,5.062,2.187
2020-01-21 22-54-14,11,16,207,8.13,7.45,7.37,7.73,7.29,7.47,4.26,101.7149731045,5.062,2.125
2020-01-21 22-55-15,11,16,208,7.83,7.41,7.41,7.29,7.45,7.77,4.3,101.76729974050001,5.062,2.125
2020-01-21 22-56-15,11,16,209,6.91,7.29,7.01,7.41,7.37,7.47,4.34,101.636459218,5.062,2.187
2020-01-21 22-57-15,11,16,210,7.41,7.41,7.19,7.19,7.55,7.27,4.34,101.584100672,5.062,2.125
2020-01-21 22-58-15,11,16,211,7.69,6.93,7.01,7.33,7.51,6.97,4.4,101.584100672,5.062,2.125
2020-01-21 22-59-15,11,16,212,6.91,6.87,6.91,7.29,6.91,7.55,4.42,101.2434590005,5.125,2.125
2020-01-21 23-00-15,11,16,213,,,,,,,4.38,101.34832926050001,5.125,2.125
2020-01-21 23-01-12,11,16,214,7.33,7.19,7.19,7.19,7.29,7.11,4.35,101.55791661250001,5.125,2.125
2020-01-21 23-01-15,11,16,214,6.97,7.11,7.33,6.97,6.97,7.23,4.35,101.55791661250001,5.125,2.125
2020-01-21 23-02-15,11,16,215,8.19,7.51,7.77,8.09,7.91,8.09,4.36,101.55791661250001,5.125,2.125
2020-01-21 23-03-15,11,16,216,8.69,7.65,8.19,7.91,7.95,8.05,4.4,101.66263370450001,5.125,2.125
2020-01-21 23-04-15,11,16,217,8.45,7.51,7.87,7.69,7.59,7.77,4.44,101.7149731045,5.125,2.125
2020-01-21 23-05-14,11,16,218,8.33,7.45,6.87,7.15,7.65,7.73,4.44,101.8196136125,5.125,2.125
2020-01-21 23-06-13,11,16,219,8.05,7.23,7.59,7.09,7.91,7.47,4.42,101.8196136125,5.187,2.062
2020-01-21 23-08-15,11,16,221,7.59,7.37,7.33,7.23,7.33,7.11,4.38,101.9242030645,5.312,2.125
2020-01-21 23-09-15,11,16,222,7.33,7.15,6.91,7.27,7.05,7.27,4.36,102.0287414605,5.312,2.125
2020-01-21 23-10-15,11,16,223,7.41,7.23,7.59,7.37,7.19,6.93,4.36,102.1854533245,5.312,2.125
2020-01-21 23-11-15,11,16,224,7.47,7.19,7.23,7.29,7.37,6.57,4.36,102.23766508450001,5.375,2.125
2020-01-21 23-12-14,11,16,225,7.69,7.09,7.37,7.41,7.33,7.45,4.34,102.23766508450001,5.375,2.125
2020-01-21 23-13-12,11,16,226,7.41,7.37,7.29,7.41,7.37,7.19,4.32,102.3942237805,5.375,2.125
2020-01-21 23-14-15,11,16,227,8.15,8.15,8.59,7.87,8.33,8.29,4.32,102.44638448450002,5.375,2.125
2020-01-21 23-15-15,11,16,228,8.47,8.13,8.75,7.69,8.15,8.41,4.4,102.34205031250002,5.375,2.125
2020-01-21 23-16-15,11,16,229,8.29,7.87,8.15,7.65,8.13,8.15,4.42,102.28986408050001,5.375,2.125
2020-01-21 23-17-15,11,16,230,8.01,7.61,8.33,7.61,7.95,7.91,4.37,102.2115608,5.437,2.125
2020-01-21 23-18-15,11,16,231,7.73,7.37,7.11,7.27,7.61,7.83,4.27,102.15934265800001,5.437,2.125
2020-01-21 23-19-14,11,16,232,7.55,7.11,7.27,7.23,7.27,7.27,4.19,102.1854533245,5.5,2.125
2020-01-21 23-20-15,11,16,233,7.05,7.47,7.37,7.19,7.45,7.27,4.09,102.34205031250002,5.5,2.187
2020-01-21 23-22-15,11,16,235,8.09,8.01,8.15,8.27,8.33,8.47,4.04,102.55066760050002,5.5,2.187
2020-01-21 23-23-15,11,16,236,8.15,7.59,8.51,8.01,8.15,8.27,4.09,102.44638448450002,5.5,2.125
2020-01-21 23-24-15,11,16,237,7.59,7.37,8.23,7.65,8.01,8.15,4.1,102.3942237805,5.5,2.125
2020-01-21 23-25-15,11,16,238,7.41,7.45,7.59,7.19,7.83,7.97,4.04,102.44638448450002,5.5,2.062
2020-01-21 23-26-15,11,16,239,7.33,7.55,7.51,7.01,7.51,7.51,3.98,102.55066760050002,5.437,2.125
2020-01-21 23-27-15,11,16,240,6.93,7.09,7.33,7.27,7.41,6.33,3.93,102.60279001250001,5.5,2.125
2020-01-21 23-28-15,11,16,241,6.97,7.11,6.93,7.45,7.19,7.45,3.9,102.60279001250001,5.437,2.125
2020-01-21 23-29-15,11,16,242,7.51,7.15,7.33,7.41,7.37,7.41,3.88,102.55066760050002,5.437,2.125
2020-01-21 23-30-15,11,16,243,7.37,7.27,7.45,7.29,7.23,7.11,3.84,102.49853242450001,5.437,2.125
2020-01-21 23-31-15,11,16,244,6.57,7.01,7.09,7.05,7.27,7.51,3.86,102.49853242450001,5.437,2.125
2020-01-21 23-32-14,11,16,245,7.01,7.27,7.37,7.19,7.45,6.57,3.82,102.62884643200002,5.437,2.125
2020-01-21 23-33-15,11,16,246,7.33,7.27,7.55,7.47,7.45,7.29,3.85,102.6548996605,5.375,2.187
